,1914,1976, 811,
,1921,1987, 811,
,1925,1983, 813,
,1929,1980, 815,
,1937,1976, 815,
,1939,1970, 818,
,1942,1967, 825,
,1947,1963, 811,
,1948,1954, 810,
,1953,1959, 812,
,1956,1969, 806,
,1957,1959, 806,
,1968,1953, 803,
,1965,1953, 801,
,1973,1948, 797,
,1975,1943, 795,
,1978,1941, 791,
,1981,1942, 785,
,1988,1919, 471,
,2213,1922, 467,
,2215,1918, 459,
,2213,1927, 450,
,2213,1927, 441,
,2216,1935, 436,
,2212,1939, 429,
,2210,1949, 417,
,2211,1953, 410,
,2210,1959, 402,
,2217,1964, 392,
,2211,1968, 385,
,2209,1972, 376,
,2213,1977, 365,
,2213,1982, 353,
,2212,1985, 340,
,2217,1990, 334,
,2221,1999, 320,
,2216,2001, 308,
,2216,2015, 297,
,2219,2020, 301,
,2220,2031, 272,
,2221,2033, 260,
,2218,2042, 247,
,2224,2053, 233,
,2225,2054, 222,
,2228,2060, 207,
,2226,2065, 197,
,2228,2071, 186,
,2232,2074, 174,
,2235,2082, 158,
,2234,2087, 156,
,2235,2093, 145,
,2231,2098, 141,
,2234,2101, 130,
,2238,2103, 124,
,2231,2110, 120,
,2235,2116, 115,
,2231,2117, 111,
,2232,2363,  43,
,2015,2367,  43,
,2013,2373,  44,
,2007,2376,  44,
,2005,2377,  47,
,1999,2378,  57,
,1992,2376,  60,
,1992,2379,  71,
,1988,2378,  67,
,1985,2381,  70,
,1982,2384,  71,
,1976,2386,  74,
,1972,2389,  78,
,1966,2391,  82,
,1965,2392,  89,
,1957,2392,  95,
,1957,2392, 101,
,1949,2392, 114,
,1943,2392, 124,
,1933,2391, 132,
,1932,2389, 142,
,1928,2392, 149,
,1917,2388, 159,
,1912,2395, 162,
,1910,2396, 173,
,1900,2400, 156,
,1890,2404, 189,
,1888,2404, 199,
,1875,2404, 208,
,1869,2407, 207,
,1862,2406, 231,
,1854,2409, 242,
,1841,2410, 254,
,1836,2410, 263,
,1834,2411, 273,
,1821,2416, 283,
,1811,2415, 290,
,1804,2415, 294,
,1801,2417, 304,
,1741,2271, 653,
,1734,2260, 668,
,1733,2253, 681,
,1730,2251, 692,
,1729,2242, 703,
,1728,2236, 713,
,1727,2233, 723,
,1727,2227, 732,
,1729,2223, 739,
,1726,2218, 744,
,1729,2215, 750,
,1728,2211, 752,
,1729,2213, 756,
,1733,2205, 759,
,1734,2203, 758,
,1736,2198, 765,
,1742,2196, 758,
,1745,2186, 760,
,1749,2188, 761,
,1750,2181, 759,
,1754,2181, 758,
,1757,2179, 765,
,1759,2173, 769,
,1760,2165, 768,
,1765,2168, 773,
,1770,2158, 773,
,1771,2154, 776,
,1780,2152, 761,
,1783,2141, 771,
,1795,2157, 770,
,1802,2131, 772,
,1803,2129, 770,
,1808,2120, 769,
,1821,2109, 774,
,1826,2112, 776,
,1832,2095, 781,
,1834,2090, 784,
,1842,2075, 788,
,1851,2071, 790,
,1853,1932, 666,
,2078,1933, 654,
,2087,1929, 646,
,2099,1924, 637,
,2107,1921, 622,
,2117,1921, 610,
,2123,1919, 598,
,2134,1917, 580,
,2141,1920, 575,
,2153,1917, 565,
,2153,1914, 560,
,2167,1911, 550,
,2169,1910, 544,
,2177,1903, 536,
,2179,1911, 531,
,2186,1912, 524,
,2188,1911, 520,
,2195,1909, 514,
,2196,1909, 508,
,2199,1909, 500,
,2200,1913, 497,
,2206,1910, 492,
,2224,1910, 491,
,2210,1913, 481,
,2211,1914, 477,
,2213,1917, 471,
,2213,1919, 463,
,2212,1924, 460,
,2209,1924, 454,
,2209,1930, 450,
,2212,1933, 440,
,2213,1937, 438,
,2210,1940, 432,
,2210,1943, 425,
,2213,1946, 419,
,2217,1950, 412,
,2215,1950, 403,
,2213,1959, 394,
,2214,1963, 384,
,2217,2175,  89,
,2181,2187,  88,
,2177,2189,  87,
,2173,2195,  84,
,2163,2203,  83,
,2158,2216,  82,
,2144,2218,  83,
,2134,2231,  83,
,2123,2239,  81,
,2120,2255,  79,
,2112,2281,  75,
,2106,2264,  71,
,2100,2272,  69,
,2093,2268,  60,
,2087,2292,  58,
,2081,2299,  57,
,2075,2294,  55,
,2065,2296,  53,
,2057,2321,  52,
,2051,2328,  50,
,2045,2336,  49,
,2039,2342,  48,
,2036,2348,  43,
,2031,2350,  45,
,2024,2357,  45,
,2021,2360,  46,
,2018,2363,  50,
,2015,2363,  47,
,2012,2370,  47,
,2010,2373,  47,
,1999,2390,  51,
,1998,2379,  52,
,1997,2382,  54,
,1987,2384,  55,
,1988,2381,  58,
,1983,2387,  61,
,1980,2385,  67,
,1979,2389,  73,
,1969,2389,  81,
,1970,2415, 390,
,1748,2412, 400,
,1749,2405, 405,
,1749,2399, 416,
,1750,2396, 421,
,1751,2393, 431,
,1751,2385, 441,
,1752,2379, 449,
,1750,2370, 458,
,1749,2369, 465,
,1751,2365, 473,
,1750,2362, 482,
,1744,2355, 492,
,1746,2353, 504,
,1743,2345, 514,
,1744,2337, 526,
,1745,2330, 538,
,1747,2326, 550,
,1748,2312, 562,
,1744,2310, 575,
,1745,2300, 588,
,1745,2299, 599,
,1741,2288, 610,
,1736,2282, 624,
,1736,2273, 636,
,1735,2273, 649,
,1734,2261, 662,
,1725,2261, 673,
,1726,2254, 685,
,1730,2247, 695,
,1730,2244, 708,
,1726,2235, 713,
,1728,2233, 720,
,1720,2230, 732,
,1727,2225, 733,
,1726,2222, 739,
,1725,2218, 738,
,1733,2213, 743,
,1729,2212, 748,
,1733,1967, 812,
,1943,1965, 815,
,1947,1965, 812,
,1952,1959, 809,
,1958,1960, 807,
,1960,1956, 803,
,1966,1952, 800,
,1967,1950, 796,
,1968,1947, 793,
,1978,1944, 789,
,1988,1945, 785,
,1987,1943, 782,
,1993,1942, 766,
,1997,1943, 768,
,2001,1942, 760,
,2006,1941, 750,
,2013,1946, 743,
,2017,1941, 734,
,2023,1937, 726,
,2028,1947, 718,
,2039,1941, 711,
,2041,1938, 704,
,2047,1935, 698,
,2054,1937, 690,
,2062,1933, 684,
,2068,1931, 672,
,2081,1929, 662,
,2086,1929, 649,
,2092,1926, 639,
,2102,1927, 626,
,2108,1925, 616,
,2116,1922, 606,
,2126,1923, 596,
,2131,1921, 590,
,2140,1919, 580,
,2147,1915, 572,
,2152,1913, 565,
,2159,1912, 558,
,2170,1909, 549,
,2174,1911, 203,
,2227,2068, 189,
,2233,2076, 177,
,2229,2083, 165,
,2232,2088, 153,
,2233,2094, 143,
,2236,2101, 133,
,2233,2104, 125,
,2235,2117, 143,
,2236,2116, 112,
,2233,2123, 110,
,2237,2116, 107,
,2232,2126, 106,
,2226,2132, 104,
,2216,2131, 108,
,2222,2138, 103,
,2220,2137, 101,
,2215,2141, 100,
,2214,2144,  94,
,2212,2149,  95,
,2210,2153,  93,
,2209,2156,  90,
,2203,2160,  87,
,2198,2166,  85,
,2197,2164,  86,
,2193,2177,  86,
,2184,2181,  90,
,2177,2186,  86,
,2170,2192,  90,
,2166,2199,  91,
,2154,2202,  88,
,2152,2213,  86,
,2149,2218,  85,
,2141,2226,  81,
,2136,2236,  77,
,2129,2241,  62,
,2125,2249,  73,
,2114,2259,  69,
,2108,2266,  67,
,2100,2280,  66,
,1886,2404, 198,
,1877,2406, 206,
,1866,2410, 219,
,1853,2409, 234,
,1848,2405, 247,
,1837,2412, 262,
,1828,2412, 272,
,1817,2414, 290,
,1809,2421, 296,
,1801,2416, 304,
,1795,2424, 309,
,1789,2420, 320,
,1783,2419, 325,
,1781,2423, 330,
,1777,2422, 337,
,1769,2424, 350,
,1765,2425, 350,
,1763,2422, 356,
,1761,2425, 361,
,1759,2425, 367,
,1753,2422, 371,
,1753,2415, 376,
,1754,2418, 379,
,1753,2419, 386,
,1751,2412, 390,
,1752,2408, 396,
,1756,2404, 397,
,1751,2401, 399,
,1752,2396, 413,
,1754,2406, 417,
,1752,2394, 424,
,1751,2387, 432,
,1745,2386, 437,
,1743,2384, 445,
,1747,2383, 453,
,1748,2376, 463,
,1746,2365, 470,
,1750,2365, 480,
,1759,2355, 490,
,1743,2157, 774,
,1779,2148, 774,
,1788,2141, 772,
,1799,2132, 770,
,1804,2124, 772,
,1814,2115, 772,
,1825,2104, 775,
,1833,2099, 778,
,1840,2087, 782,
,1846,2081, 785,
,1850,2072, 789,
,1860,2065, 795,
,1863,2052, 796,
,1873,2048, 798,
,1879,2038, 814,
,1887,2028, 803,
,1891,2029, 803,
,1899,2016, 803,
,1902,2010, 807,
,1911,1998, 794,
,1917,1994, 805,
,1922,1987, 813,
,1925,1985, 813,
,1929,1979, 814,
,1936,1973, 815,
,1939,1973, 814,
,1942,1969, 815,
,1946,1963, 813,
,1954,1960, 814,
,1954,1960, 812,
,1958,1953, 811,
,1965,1951, 807,
,1967,1947, 805,
,1971,1950, 799,
,1974,1946, 797,
,1979,1948, 792,
,1985,1948, 784,
,1985,1948, 778,
,1991,1947, 772,
,1996,1922, 464,
,2217,1929, 454,
,2212,1929, 446,
,2210,1937, 441,
,2212,1941, 428,
,2212,1945, 422,
,2209,1948, 417,
,2210,1955, 407,
,2214,1957, 397,
,2211,1962, 390,
,2216,1966, 381,
,2216,1972, 372,
,2215,1982, 359,
,2219,1986, 349,
,2216,1993, 336,
,2210,2001, 325,
,2217,2009, 313,
,2217,2017, 300,
,2218,2019, 288,
,2217,2027, 276,
,2204,2031, 263,
,2225,2043, 252,
,2227,2039, 240,
,2228,2048, 226,
,2228,2057, 213,
,2231,2064, 201,
,2230,2070, 190,
,2232,2077, 176,
,2232,2082, 163,
,2232,2086, 156,
,2235,2094, 148,
,2233,2097, 140,
,2237,2105, 134,
,2232,2104, 131,
,2232,2108, 125,
,2234,2109, 120,
,2236,2116, 118,
,2231,2120, 112,
,2229,2132, 106,
,2230,2367,  49,
,2013,2370,  40,
,2009,2374,  48,
,2004,2375,  52,
,1997,2379,  56,
,1992,2384,  56,
,1987,2380,  60,
,1987,2387,  64,
,1979,2389,  68,
,1975,2389,  73,
,1973,2398,  78,
,1967,2390,  86,
,1962,2379,  94,
,1959,2390, 104,
,1954,2392, 110,
,1954,2390, 121,
,1944,2391, 123,
,1938,2386, 133,
,1933,2381, 137,
,1928,2396, 144,
,1921,2396, 150,
,1914,2404, 157,
,1907,2400, 168,
,1897,2398, 176,
,1893,2398, 189,
,1886,2401, 201,
,1875,2401, 209,
,1870,2401, 223,
,1859,2403, 229,
,1857,2404, 243,
,1841,2407, 253,
,1838,2411, 256,
,1829,2413, 268,
,1824,2415, 276,
,1815,2414, 284,
,1808,2418, 293,
,1800,2419, 301,
,1796,2421, 311,
,1784,2421, 317,
,1782,2265, 667,
,1732,2257, 679,
,1727,2250, 694,
,1727,2242, 704,
,1728,2238, 715,
,1728,2233, 723,
,1726,2229, 734,
,1731,2218, 739,
,1729,2216, 745,
,1729,2215, 740,
,1730,2212, 750,
,1736,2208, 750,
,1735,2207, 755,
,1745,2202, 755,
,1742,2199, 755,
,1737,2191, 761,
,1747,2192, 760,
,1750,2188, 765,
,1749,2185, 766,
,1751,2181, 770,
,1753,2174, 770,
,1758,2169, 772,
,1763,2167, 765,
,1767,2165, 767,
,1773,2158, 778,
,1781,2152, 765,
,1787,2146, 771,
,1790,2141, 768,
,1801,2129, 769,
,1803,2132, 769,
,1817,2124, 773,
,1814,2118, 777,
,1818,2110, 779,
,1824,2100, 781,
,1830,2092, 781,
,1839,2086, 784,
,1847,2082, 786,
,1851,2069, 786,
,1855,2060, 789,
,1869,1935, 659,
,2087,1927, 644,
,2095,1926, 629,
,2107,1925, 616,
,2116,1923, 601,
,2128,1921, 592,
,2138,1921, 580,
,2143,1924, 570,
,2154,1923, 562,
,2163,1911, 556,
,2165,1911, 544,
,2172,1910, 541,
,2176,1908, 535,
,2185,1908, 527,
,2188,1906, 521,
,2195,1908, 514,
,2197,1910, 509,
,2199,1909, 503,
,2201,1909, 498,
,2207,1913, 492,
,2204,1912, 492,
,2207,1913, 483,
,2206,1924, 480,
,2207,1919, 473,
,2205,1922, 469,
,2207,1923, 464,
,2208,1920, 458,
,2209,1929, 452,
,2213,1931, 448,
,2215,1933, 440,
,2213,1935, 432,
,2215,1938, 427,
,2216,1945, 420,
,2218,1952, 409,
,2220,1955, 405,
,2212,1964, 395,
,2209,1967, 389,
,2214,1974, 376,
,2211,1978, 367,
,2210,2186,  87,
,2172,2188,  88,
,2167,2198,  92,
,2156,2208,  90,
,2150,2212,  87,
,2139,2222,  85,
,2131,2229,  80,
,2128,2243,  76,
,2117,2256,  71,
,2112,2259,  68,
,2105,2273,  66,
,2096,2277,  64,
,2090,2287,  62,
,2085,2295,  61,
,2076,2301,  61,
,2066,2310,  54,
,2062,2316,  55,
,2053,2326,  51,
,2049,2331,  50,
,2043,2337,  48,
,2039,2344,  45,
,2036,2346,  44,
,2030,2352,  46,
,2023,2358,  45,
,2019,2362,  28,
,2014,2367,  44,
,2012,2372,  45,
,2009,2373,  45,
,2004,2374,  49,
,1984,2380,  44,
,1996,2385,  57,
,1992,2386,  55,
,1990,2384,  66,
,1983,2384,  66,
,1983,2388,  71,
,1981,2384,  80,
,1977,2385,  81,
,1970,2388,  85,
,1967,2388,  89,
,1966,2407, 405,
,1750,2401, 407,
,1748,2397, 418,
,1752,2387, 422,
,1752,2391, 431,
,1748,2383, 440,
,1749,2381, 447,
,1748,2376, 458,
,1748,2370, 468,
,1746,2364, 478,
,1748,2357, 488,
,1749,2349, 499,
,1748,2341, 512,
,1751,2335, 521,
,1748,2329, 533,
,1746,2323, 540,
,1748,2318, 556,
,1747,2312, 569,
,1745,2307, 581,
,1739,2300, 593,
,1741,2293, 606,
,1739,2280, 619,
,1735,2277, 627,
,1735,2277, 642,
,1734,2267, 654,
,1734,2261, 668,
,1734,2255, 679,
,1732,2249, 690,
,1732,2245, 700,
,1729,2240, 707,
,1728,2236, 714,
,1729,2233, 719,
,1730,2228, 727,
,1727,2225, 731,
,1726,2218, 738,
,1732,2219, 743,
,1731,2213, 753,
,1730,2212, 753,
,1733,2206, 756,
,1735,2205, 810,
,1945,1964, 813,
,1953,1960, 811,
,1954,1954, 809,
,1961,1954, 802,
,1965,1948, 804,
,1973,1945, 798,
,1977,1946, 795,
,1983,1945, 786,
,1985,1939, 778,
,1993,1943, 774,
,1996,1948, 765,
,1998,1945, 758,
,2006,1950, 753,
,2009,1943, 746,
,2015,1946, 740,
,2019,1942, 737,
,2023,1941, 729,
,2030,1938, 722,
,2035,1937, 718,
,2043,1934, 706,
,2048,1934, 696,
,2056,1934, 683,
,2064,1935, 670,
,2074,1932, 663,
,2080,1933, 649,
,2086,1929, 639,
,2096,1929, 631,
,2105,1933, 621,
,2112,1925, 617,
,2116,1927, 605,
,2127,1917, 598,
,2133,1917, 569,
,2143,1915, 580,
,2148,1917, 571,
,2159,1911, 561,
,2164,1911, 551,
,2171,1911, 544,
,2175,1909, 537,
,2182,1909, 528,
,2231,2078, 180,
,2232,2084, 165,
,2231,2093, 150,
,2233,2097, 140,
,2233,2105, 133,
,2229,2104, 128,
,2235,2107, 124,
,2235,2114, 117,
,2232,2117, 115,
,2229,2125, 111,
,2225,2124, 104,
,2225,2128, 105,
,2224,2134, 101,
,2226,2134,  98,
,2220,2143,  96,
,2219,2142,  93,
,2220,2145,  89,
,2214,2155,  89,
,2212,2154,  89,
,2203,2158,  90,
,2199,2162,  90,
,2195,2168,  89,
,2188,2172,  99,
,2179,2180,  92,
,2178,2180,  92,
,2172,2188,  91,
,2168,2191,  91,
,2162,2199,  86,
,2161,2208,  84,
,2152,2213,  79,
,2147,2219,  80,
,2140,2230,  78,
,2134,2233,  77,
,2123,2243,  78,
,2119,2252,  76,
,2109,2259,  74,
,2104,2268,  72,
,2090,2276,  70,
,2088,2285,  69,
,2082,2405, 215,
,1869,2405, 228,
,1856,2404, 242,
,1845,2408, 253,
,1836,2411, 264,
,1829,2413, 277,
,1819,2413, 285,
,1810,2412, 288,
,1801,2422, 301,
,1796,2422, 310,
,1793,2421, 319,
,1782,2421, 326,
,1776,2431, 334,
,1773,2422, 338,
,1766,2421, 347,
,1762,2420, 352,
,1763,2416, 357,
,1759,2421, 359,
,1759,2421, 365,
,1755,2421, 370,
,1761,2415, 374,
,1756,2414, 380,
,1753,2406, 384,
,1754,2408, 390,
,1753,2407, 395,
,1748,2406, 402,
,1752,2404, 406,
,1745,2401, 413,
,1747,2399, 419,
,1745,2390, 428,
,1747,2391, 424,
,1749,2385, 440,
,1749,2380, 449,
,1742,2374, 451,
,1748,2367, 466,
,1753,2364, 472,
,1750,2358, 484,
,1751,2355, 494,
,1748,2346, 505,
,1747,2144, 769,
,1795,2138, 768,
,1805,2130, 770,
,1811,2118, 773,
,1817,2109, 776,
,1826,2101, 777,
,1832,2096, 784,
,1837,2084, 787,
,1845,2074, 789,
,1855,2067, 794,
,1862,2058, 792,
,1869,2050, 792,
,1876,2040, 796,
,1885,2032, 799,
,1893,2027, 800,
,1894,2027, 803,
,1903,2007, 806,
,1910,2004, 807,
,1919,2001, 813,
,1919,1993, 811,
,1926,1985, 817,
,1929,1981, 815,
,1937,1975, 818,
,1940,1975, 815,
,1942,1968, 818,
,1949,1963, 816,
,1948,1960, 815,
,1955,1958, 813,
,1956,1954, 812,
,1962,1956, 807,
,1962,1952, 801,
,1969,1951, 796,
,1973,1952, 795,
,1976,1950, 790,
,1978,1948, 786,
,1982,1948, 779,
,1984,1946, 780,
,1992,1943, 774,
,1994,1943, 770,
,2000,1930, 456,
,2212,1935, 449,
,2211,1936, 440,
,2215,1935, 435,
,2211,1943, 423,
,2215,1945, 413,
,2217,1953, 401,
,2216,1955, 394,
,2215,1965, 384,
,2212,1970, 372,
,2213,1981, 363,
,2216,1986, 353,
,2211,1994, 338,
,2215,1998, 328,
,2213,2008, 318,
,2216,2009, 306,
,2219,2014, 295,
,2220,2023, 281,
,2224,2026, 270,
,2224,2031, 253,
,2227,2039, 242,
,2226,2048, 236,
,2226,2056, 217,
,2224,2062, 206,
,2229,2068, 193,
,2229,2075, 183,
,2232,2076, 173,
,2235,2084, 163,
,2233,2089, 169,
,2227,2092, 146,
,2236,2094, 140,
,2234,2100, 132,
,2239,2106, 127,
,2236,2109, 120,
,2232,2114, 112,
,2234,2117, 110,
,2231,2121, 106,
,2230,2128, 102,
,2229,2129, 101,
,2228,2128,  48,
,2009,2376,  45,
,2000,2372,  46,
,1988,2383,  52,
,1989,2384,  54,
,1989,2388,  57,
,1983,2387,  64,
,1983,2385,  74,
,1977,2385,  78,
,1974,2387,  85,
,1966,2374,  89,
,1964,2380,  96,
,1959,2392, 102,
,1956,2389, 107,
,1953,2394, 112,
,1945,2391, 117,
,1939,2389, 123,
,1937,2396, 130,
,1925,2378, 140,
,1921,2395, 151,
,1914,2396, 161,
,1907,2395, 173,
,1900,2398, 183,
,1897,2394, 195,
,1882,2401, 204,
,1874,2401, 213,
,1867,2404, 220,
,1859,2401, 229,
,1848,2408, 237,
,1845,2412, 247,
,1838,2414, 250,
,1826,2418, 267,
,1819,2416, 277,
,1814,2417, 288,
,1808,2419, 296,
,1799,2417, 305,
,1793,2421, 313,
,1787,2420, 320,
,1785,2420, 326,
,1777,2421, 684,
,1730,2248, 696,
,1728,2245, 706,
,1730,2235, 715,
,1727,2231, 729,
,1728,2223, 733,
,1730,2223, 737,
,1730,2217, 739,
,1731,2212, 748,
,1731,2203, 753,
,1731,2205, 755,
,1733,2203, 758,
,1737,2199, 762,
,1737,2199, 765,
,1738,2191, 768,
,1745,2189, 767,
,1747,2184, 770,
,1749,2180, 767,
,1754,2176, 764,
,1758,2171, 766,
,1767,2176, 769,
,1769,2165, 767,
,1774,2160, 769,
,1778,2155, 761,
,1784,2151, 769,
,1785,2143, 770,
,1793,2137, 774,
,1798,2132, 774,
,1800,2129, 777,
,1806,2114, 778,
,1814,2110, 780,
,1822,2105, 780,
,1829,2096, 780,
,1837,2100, 781,
,1846,2083, 782,
,1868,2071, 786,
,1859,2067, 787,
,1866,2056, 793,
,1872,2050, 794,
,1875,2039, 801,
,2096,1931, 633,
,2108,1925, 618,
,2114,1919, 608,
,2121,1919, 594,
,2137,1917, 587,
,2144,1913, 577,
,2157,1909, 567,
,2161,1914, 552,
,2168,1909, 547,
,2173,1910, 539,
,2184,1908, 530,
,2186,1909, 524,
,2192,1910, 518,
,2194,1905, 513,
,2197,1913, 508,
,2198,1910, 505,
,2202,1915, 499,
,2203,1912, 493,
,2201,1911, 484,
,2203,1897, 486,
,2208,1917, 477,
,2209,1921, 476,
,2209,1916, 470,
,2211,1919, 465,
,2212,1925, 458,
,2216,1926, 452,
,2215,1927, 444,
,2215,1930, 440,
,2216,1936, 434,
,2214,1944, 425,
,2212,1948, 420,
,2214,1955, 410,
,2219,1957, 402,
,2213,1960, 394,
,2212,1958, 385,
,2215,1971, 380,
,2213,1978, 367,
,2213,1980, 357,
,2219,1985, 346,
,2216,2198,  87,
,2160,2204,  86,
,2153,2208,  88,
,2148,2219,  80,
,2143,2230,  78,
,2135,2237,  74,
,2126,2243,  70,
,2117,2257,  72,
,2105,2267,  71,
,2092,2272,  67,
,2089,2282,  64,
,2082,2292,  62,
,2074,2301,  58,
,2073,2309,  56,
,2064,2316,  51,
,2059,2323,  49,
,2056,2327,  47,
,2048,2337,  45,
,2041,2343,  44,
,2035,2349,  44,
,2030,2353,  43,
,2023,2358,  43,
,2018,2363,  46,
,2015,2369,  43,
,2013,2373,  45,
,2009,2374,  44,
,2005,2375,  47,
,2000,2375,  52,
,1998,2377,  55,
,1993,2379,  58,
,1994,2381,  61,
,1987,2377,  65,
,1986,2383,  66,
,1983,2384,  71,
,1975,2388,  74,
,1969,2389,  78,
,1969,2390,  83,
,1965,2387,  87,
,1960,2392,  95,
,1950,2406, 409,
,1745,2398, 417,
,1747,2395, 427,
,1747,2393, 436,
,1746,2388, 444,
,1748,2380, 455,
,1750,2368, 466,
,1745,2366, 476,
,1748,2356, 484,
,1751,2349, 496,
,1749,2344, 506,
,1747,2339, 518,
,1749,2332, 529,
,1745,2328, 540,
,1744,2323, 552,
,1738,2321, 562,
,1739,2309, 579,
,1735,2304, 589,
,1738,2299, 602,
,1738,2288, 616,
,1737,2282, 631,
,1737,2280, 640,
,1735,2269, 653,
,1734,2263, 664,
,1730,2254, 676,
,1730,2254, 686,
,1728,2249, 693,
,1727,2243, 702,
,1723,2238, 712,
,1728,2237, 720,
,1730,2230, 724,
,1727,2213, 733,
,1729,2222, 739,
,1730,2217, 745,
,1727,2217, 750,
,1727,2212, 751,
,1733,2204, 754,
,1731,2205, 758,
,1740,2201, 758,
,1740,1959, 815,
,1957,1954, 808,
,1960,1953, 810,
,1961,1948, 805,
,1969,1955, 795,
,1970,1946, 791,
,1980,1948, 785,
,1987,1953, 774,
,1992,1948, 773,
,1990,1949, 768,
,1997,1945, 765,
,2001,1943, 761,
,2006,1948, 755,
,2018,1940, 749,
,2018,1940, 744,
,2026,1939, 733,
,2027,1941, 722,
,2037,1939, 712,
,2044,1940, 702,
,2050,1938, 690,
,2058,1934, 681,
,2063,1935, 672,
,2081,1933, 663,
,2081,1934, 656,
,2085,1925, 647,
,2093,1926, 639,
,2100,1923, 629,
,2110,1924, 620,
,2121,1919, 614,
,2120,1922, 599,
,2128,1917, 589,
,2140,1916, 578,
,2149,1916, 570,
,2160,1913, 563,
,2162,1916, 553,
,2167,1911, 554,
,2165,1910, 540,
,2180,1909, 534,
,2181,1910, 528,
,2185,1911, 166,
,2233,2087, 158,
,2230,2093, 148,
,2236,2097, 138,
,2235,2104, 140,
,2236,2103, 127,
,2230,2108, 122,
,2230,2117, 115,
,2230,2121, 107,
,2231,2126, 102,
,2229,2127, 101,
,2236,2132,  98,
,2225,2135,  96,
,2224,2140,  95,
,2217,2142,  90,
,2214,2148,  96,
,2210,2150,  99,
,2205,2148,  96,
,2198,2157,  97,
,2196,2166,  96,
,2193,2166,  96,
,2187,2172,  94,
,2184,2178,  91,
,2181,2182,  90,
,2179,2186,  88,
,2171,2194,  83,
,2165,2214,  83,
,2162,2205,  80,
,2152,2214,  84,
,2144,2224,  85,
,2138,2230,  83,
,2112,2236,  82,
,2119,2245,  80,
,2115,2253,  76,
,2109,2261,  78,
,2103,2265,  69,
,2096,2278,  65,
,2090,2285,  64,
,2085,2300,  56,
,2079,2302,  52,
,1864,2407, 234,
,1850,2409, 245,
,1841,2415, 248,
,1833,2413, 264,
,1821,2417, 275,
,1813,2415, 289,
,1800,2421, 302,
,1797,2420, 310,
,1787,2421, 318,
,1783,2422, 325,
,1780,2423, 331,
,1773,2423, 338,
,1769,2419, 343,
,1769,2423, 361,
,1768,2420, 352,
,1760,2421, 360,
,1762,2418, 362,
,1761,2418, 368,
,1758,2417, 374,
,1754,2420, 378,
,1750,2414, 384,
,1756,2413, 386,
,1750,2415, 394,
,1748,2409, 400,
,1747,2409, 405,
,1750,2402, 411,
,1749,2394, 418,
,1751,2391, 424,
,1752,2388, 434,
,1751,2382, 438,
,1754,2378, 448,
,1750,2374, 458,
,1753,2370, 461,
,1750,2367, 471,
,1748,2362, 475,
,1747,2357, 487,
,1746,2353, 512,
,1745,2347, 510,
,1745,2341, 770,
,1804,2130, 774,
,1803,2121, 774,
,1819,2113, 776,
,1823,2104, 783,
,1831,2098, 777,
,1840,2088, 782,
,1850,2074, 772,
,1860,2068, 786,
,1868,2051, 790,
,1859,2049, 793,
,1878,2038, 798,
,1883,2032, 802,
,1890,2026, 797,
,1893,2015, 808,
,1902,2010, 810,
,1910,2001, 814,
,1914,1999, 811,
,1920,1989, 819,
,1928,1979, 815,
,1933,1979, 815,
,1935,1974, 820,
,1941,1970, 816,
,1946,1967, 819,
,1947,1963, 814,
,1951,1963, 812,
,1955,1960, 809,
,1955,1958, 806,
,1962,1958, 810,
,1961,1954, 800,
,1968,1954, 798,
,1974,1951, 796,
,1974,1945, 793,
,1979,1947, 788,
,1983,1943, 789,
,1986,1942, 780,
,1988,1943, 774,
,1998,1948, 770,
,2001,1948, 759,
,2006,1943, 451,
,2215,1932, 441,
,2216,1933, 436,
,2212,1942, 427,
,2217,1947, 414,
,2214,1957, 407,
,2212,1964, 393,
,2208,1970, 382,
,2211,1979, 368,
,2215,1981, 359,
,2214,1988, 348,
,2216,1991, 336,
,2217,1998, 326,
,2220,2003, 314,
,2217,2010, 302,
,2223,2017, 288,
,2221,2026, 274,
,2222,2032, 261,
,2221,2040, 249,
,2225,2046, 231,
,2225,2053, 224,
,2225,2060, 213,
,2228,2065, 199,
,2231,2071, 188,
,2232,2075, 178,
,2234,2080, 169,
,2230,2088, 157,
,2232,2092, 150,
,2235,2094, 140,
,2233,2102, 133,
,2234,2109, 126,
,2234,2112, 119,
,2235,2110, 114,
,2233,2115, 112,
,2236,2120, 110,
,2224,2127, 106,
,2230,2126, 107,
,2223,2128, 104,
,2222,2134, 104,
,2222,2136, 102,
,2005,2379,  46,
,1995,2378,  50,
,1997,2383,  56,
,1992,2380,  62,
,1987,2380,  58,
,1975,2385,  69,
,1975,2382,  77,
,1974,2387,  82,
,1968,2389,  86,
,1962,2389,  94,
,1958,2389,  96,
,1955,2391, 106,
,1949,2398, 110,
,1947,2393, 125,
,1939,2394, 123,
,1931,2393, 141,
,1924,2395, 150,
,1918,2389, 160,
,1912,2394, 167,
,1904,2396, 178,
,1899,2398, 207,
,1891,2401, 193,
,1884,2399, 200,
,1876,2396, 202,
,1866,2404, 218,
,1861,2411, 230,
,1852,2411, 240,
,1843,2412, 250,
,1835,2410, 262,
,1825,2397, 273,
,1821,2414, 283,
,1809,2414, 292,
,1803,2416, 299,
,1796,2418, 306,
,1791,2421, 313,
,1785,2421, 320,
,1783,2420, 324,
,1776,2424, 332,
,1776,2423, 339,
,1730,2240, 703,
,1729,2241, 710,
