,1726,2323, 470,
,1724,2317, 482,
,1728,2308, 495,
,1729,2301, 507,
,1727,2319, 518,
,1727,2290, 533,
,1725,2285, 537,
,1723,2279, 554,
,1716,2274, 564,
,1718,2268, 578,
,1717,2268, 590,
,1712,2259, 603,
,1714,2249, 616,
,1848,2029, 758,
,1854,2018, 765,
,1862,2014, 770,
,1873,1999, 772,
,1880,1989, 770,
,1885,1982, 775,
,1893,1977, 776,
,1902,1966, 781,
,1907,1961, 779,
,1909,1952, 779,
,1916,1954, 779,
,1919,1952, 779,
,1919,1944, 778,
,1924,1945, 776,
,1927,1949, 773,
,1932,1940, 770,
,1932,1937, 769,
,1939,1934, 769,
,1943,1934, 765,
,1946,1931, 763,
,1952,1931, 766,
,1956,1926, 758,
,1960,1927, 752,
,1964,1925, 746,
,1973,1928, 740,
,1970,1924, 732,
,1976,1926, 724,
,1980,1924, 716,
,1986,1923, 707,
,1991,1924, 702,
,1994,1925, 693,
,2001,1924, 693,
,2007,1921, 682,
,2013,1919, 676,
,2020,1917, 669,
,2026,1915, 662,
,2030,1913, 645,
,2041,1913, 641,
,2053,1911, 630,
,2196,1965, 317,
,2196,1967, 305,
,2194,1979, 289,
,2196,1986, 276,
,2194,2001, 260,
,2195,2006, 245,
,2195,2014, 231,
,2198,2023, 212,
,2201,2028, 201,
,2204,2034, 187,
,2203,2043, 176,
,2210,2044, 164,
,2207,2047, 153,
,2210,2056, 142,
,2209,2056, 130,
,2211,2068, 124,
,2212,2072, 112,
,2210,2079, 104,
,2211,2083,  95,
,2212,2087,  84,
,2213,2090,  84,
,2213,2094,  80,
,2211,2092,  77,
,2212,2100,  76,
,2206,2104,  74,
,2206,2105,  69,
,2202,2109,  69,
,2198,2120,  67,
,2198,2115,  65,
,2196,2119,  62,
,2192,2123,  60,
,2190,2128,  57,
,2189,2133,  55,
,2186,2138,  54,
,2182,2141,  50,
,2177,2146,  53,
,2172,2149,  69,
,2167,2155,  54,
,2161,2158,  56,
,2158,2374,  51,
,1940,2371,  56,
,1931,2372,  64,
,1925,2372,  76,
,1919,2370,  89,
,1915,2372,  97,
,1907,2371, 112,
,1899,2373, 124,
,1894,2374, 127,
,1884,2375, 137,
,1875,2380, 144,
,1868,2381, 152,
,1863,2386, 161,
,1857,2384, 171,
,1846,2386, 183,
,1841,2387, 181,
,1830,2391, 205,
,1825,2389, 216,
,1812,2388, 227,
,1806,2389, 236,
,1803,2393, 248,
,1789,2394, 252,
,1782,2398, 260,
,1781,2398, 266,
,1772,2400, 272,
,1769,2402, 277,
,1764,2399, 285,
,1757,2403, 294,
,1754,2402, 301,
,1750,2406, 308,
,1744,2403, 316,
,1736,2402, 319,
,1740,2400, 324,
,1739,2400, 329,
,1734,2403, 335,
,1733,2396, 342,
,1735,2392, 342,
,1735,2389, 348,
,1736,2387, 352,
,1736,2187, 724,
,1716,2182, 741,
,1719,2177, 719,
,1724,2174, 722,
,1727,2168, 726,
,1732,2162, 718,
,1733,2163, 724,
,1733,2156, 728,
,1740,2149, 724,
,1746,2147, 732,
,1749,2141, 734,
,1751,2136, 735,
,1754,2129, 734,
,1766,2124, 734,
,1772,2123, 733,
,1769,2112, 733,
,1779,2105, 732,
,1794,2096, 733,
,1797,2093, 736,
,1803,2087, 739,
,1809,2078, 741,
,1815,2070, 745,
,1819,2061, 750,
,1830,2054, 754,
,1832,2045, 757,
,1839,2037, 759,
,1846,2034, 762,
,1852,2020, 758,
,1861,2008, 766,
,1867,2005, 760,
,1873,1995, 770,
,1883,1990, 771,
,1890,1982, 778,
,1893,1979, 776,
,1898,1972, 783,
,1902,1968, 777,
,1904,1963, 779,
,1908,1962, 777,
,1914,1951, 780,
,1918,1893, 498,
,2163,1889, 500,
,2164,1891, 487,
,2166,1890, 483,
,2167,1892, 475,
,2178,1889, 465,
,2182,1889, 460,
,2184,1889, 454,
,2187,1893, 448,
,2188,1893, 441,
,2184,1898, 437,
,2189,1901, 430,
,2188,1903, 425,
,2189,1908, 420,
,2186,1913, 415,
,2184,1915, 412,
,2185,1919, 403,
,2186,1923, 397,
,2188,1928, 391,
,2188,1930, 371,
,2193,1930, 377,
,2192,1937, 369,
,2191,1939, 364,
,2191,1947, 351,
,2193,1952, 341,
,2193,1957, 332,
,2188,1965, 324,
,2189,1972, 309,
,2194,1979, 296,
,2191,1984, 286,
,2189,1992, 275,
,2190,1997, 261,
,2197,2002, 249,
,2195,2008, 241,
,2198,2012, 224,
,2202,2019, 212,
,2203,2025, 201,
,2205,2026, 185,
,2204,2041, 172,
,2208,2263,  28,
,2067,2269,  20,
,2062,2279,  17,
,2053,2291,  16,
,2045,2300,  14,
,2036,2305,  14,
,2026,2317,  12,
,2019,2326,   7,
,2011,2330,   8,
,2009,2333,   6,
,2004,2338,   5,
,1998,2341,   8,
,1999,2346,  11,
,1991,2349,  10,
,1991,2352,   9,
,1985,2354,   7,
,1983,2358,  13,
,1979,2359,  14,
,1975,2361,  16,
,1970,2363,  18,
,1967,2367,  23,
,1963,2368,  27,
,1957,2371,  32,
,1952,2369,  39,
,1948,2368,  46,
,1946,2374,  56,
,1944,2367,  62,
,1936,2365,  68,
,1929,2368,  72,
,1929,2366,  81,
,1924,2370,  86,
,1913,2372,  86,
,1903,2374, 103,
,1904,2375, 104,
,1899,2376, 117,
,1893,2378, 123,
,1883,2379, 137,
,1881,2379, 143,
,1872,2378, 157,
,1865,2382, 455,
,1726,2328, 469,
,1723,2304, 483,
,1723,2311, 497,
,1726,2304, 512,
,1729,2294, 524,
,1727,2281, 544,
,1717,2277, 558,
,1722,2269, 574,
,1717,2263, 589,
,1718,2256, 601,
,1713,2256, 612,
,1713,2246, 625,
,1710,2246, 636,
,1706,2234, 651,
,1711,2228, 656,
,1708,2222, 667,
,1706,2219, 675,
,1705,2213, 685,
,1708,2209, 693,
,1705,2201, 697,
,1707,2202, 701,
,1707,2198, 703,
,1710,2197, 704,
,1709,2192, 708,
,1713,2189, 710,
,1719,2184, 715,
,1718,2182, 725,
,1717,2177, 722,
,1716,2176, 724,
,1722,2171, 726,
,1723,2169, 727,
,1727,2163, 731,
,1731,2160, 732,
,1733,2157, 733,
,1738,2156, 730,
,1741,2150, 729,
,1750,2143, 728,
,1755,2140, 728,
,1759,2135, 724,
,1969,1919, 735,
,1975,1923, 727,
,1986,1924, 716,
,1988,1924, 706,
,1993,1919, 693,
,2003,1923, 684,
,2009,1920, 671,
,2015,1920, 642,
,2024,1917, 658,
,2034,1917, 651,
,2043,1913, 645,
,2047,1911, 633,
,2057,1911, 624,
,2064,1909, 611,
,2071,1908, 601,
,2080,1908, 588,
,2089,1908, 578,
,2098,1903, 566,
,2105,1901, 557,
,2112,1900, 549,
,2120,1898, 542,
,2126,1897, 535,
,2132,1896, 525,
,2142,1892, 521,
,2143,1894, 512,
,2149,1891, 505,
,2156,1890, 498,
,2160,1893, 491,
,2171,1888, 484,
,2171,1886, 479,
,2174,1889, 473,
,2176,1907, 467,
,2178,1892, 461,
,2178,1893, 458,
,2181,1893, 454,
,2182,1898, 448,
,2178,1907, 444,
,2180,1895, 439,
,2183,1902, 434,
,2183,2108,  66,
,2200,2113,  68,
,2200,2116,  67,
,2197,2117,  65,
,2193,2118,  64,
,2188,2127,  60,
,2184,2132,  60,
,2185,2136,  59,
,2176,2145,  52,
,2165,2145,  51,
,2172,2149,  50,
,2169,2155,  52,
,2161,2151,  52,
,2155,2162,  53,
,2147,2172,  54,
,2142,2179,  55,
,2132,2186,  52,
,2134,2192,  52,
,2121,2198,  48,
,2118,2205,  46,
,2112,2214,  41,
,2107,2223,  40,
,2099,2230,  34,
,2099,2235,  32,
,2088,2252,  30,
,2080,2255,  27,
,2070,2267,  26,
,2065,2272,  25,
,2061,2280,  22,
,2049,2287,  20,
,2041,2293,  18,
,2035,2298,  15,
,2032,2307,  12,
,2026,2315,   7,
,2023,2320,   8,
,2014,2326,   8,
,2013,2331,   8,
,2007,2334,   7,
,1999,2341,   7,
,1997,2404, 278,
,1761,2401, 289,
,1760,2405, 295,
,1751,2402, 304,
,1747,2404, 314,
,1740,2400, 317,
,1740,2399, 325,
,1736,2397, 335,
,1735,2398, 339,
,1730,2402, 343,
,1732,2392, 349,
,1735,2389, 354,
,1734,2382, 359,
,1735,2382, 364,
,1735,2384, 368,
,1736,2376, 375,
,1732,2371, 382,
,1730,2370, 387,
,1731,2368, 392,
,1737,2370, 399,
,1731,2361, 409,
,1727,2355, 416,
,1729,2369, 425,
,1730,2346, 433,
,1722,2340, 444,
,1732,2333, 456,
,1729,2325, 464,
,1732,2318, 474,
,1732,2314, 483,
,1734,2308, 494,
,1727,2304, 509,
,1722,2296, 521,
,1724,2292, 533,
,1722,2293, 544,
,1719,2281, 557,
,1719,2276, 568,
,1717,2267, 584,
,1716,2261, 597,
,1716,2249, 609,
,1714,2249, 758,
,1839,2034, 761,
,1851,2022, 767,
,1862,2013, 765,
,1870,2003, 768,
,1880,1991, 771,
,1883,1987, 776,
,1892,1976, 775,
,1897,1968, 776,
,1903,1963, 774,
,1909,1959, 784,
,1913,1953, 777,
,1914,1952, 777,
,1917,1951, 777,
,1926,1945, 776,
,1931,1946, 775,
,1929,1938, 781,
,1939,1936, 773,
,1942,1932, 770,
,1946,1931, 768,
,1947,1927, 767,
,1951,1929, 762,
,1957,1928, 755,
,1960,1930, 747,
,1963,1929, 742,
,1968,1927, 735,
,1974,1925, 728,
,1974,1928, 721,
,1982,1929, 717,
,1986,1925, 713,
,1991,1920, 708,
,1994,1932, 702,
,2001,1919, 696,
,2003,1921, 689,
,2006,1919, 680,
,2018,1914, 670,
,2025,1915, 658,
,2030,1916, 647,
,2034,1919, 636,
,2046,1916, 624,
,2056,1957, 330,
,2193,1967, 314,
,2193,1975, 304,
,2190,1985, 289,
,2190,1992, 273,
,2193,2000, 258,
,2195,2009, 245,
,2198,2018, 230,
,2200,2022, 216,
,2203,2029, 201,
,2205,2031, 189,
,2205,2038, 175,
,2207,2043, 163,
,2207,2052, 151,
,2209,2058, 134,
,2212,2064, 128,
,2211,2071, 121,
,2210,2075, 112,
,2213,2081, 104,
,2211,2084,  92,
,2210,2085,  96,
,2210,2093,  88,
,2210,2096,  84,
,2213,2097,  80,
,2205,2099,  77,
,2207,2104,  71,
,2211,2108,  69,
,2205,2113,  66,
,2201,2112,  64,
,2201,2119,  60,
,2196,2121,  57,
,2197,2125,  58,
,2193,2128,  54,
,2189,2133,  55,
,2181,2138,  57,
,2179,2139,  57,
,2175,2146,  58,
,2167,2150,  58,
,2161,2156,  58,
,2161,2161,  44,
,1948,2372,  54,
,1940,2370,  61,
,1931,2368,  74,
,1922,2363,  82,
,1919,2373,  91,
,1911,2367, 100,
,1914,2371, 103,
,1899,2375, 116,
,1893,2377, 120,
,1885,2383, 133,
,1879,2385, 140,
,1873,2381, 153,
,1864,2382, 165,
,1854,2384, 176,
,1846,2382, 187,
,1841,2385, 198,
,1833,2386, 208,
,1823,2388, 216,
,1815,2387, 224,
,1809,2392, 232,
,1800,2396, 240,
,1796,2397, 250,
,1787,2388, 256,
,1777,2401, 266,
,1768,2400, 272,
,1769,2402, 282,
,1763,2406, 289,
,1756,2401, 296,
,1754,2403, 301,
,1751,2401, 308,
,1747,2405, 312,
,1736,2400, 318,
,1741,2398, 322,
,1741,2397, 324,
,1744,2396, 332,
,1738,2395, 338,
,1736,2392, 341,
,1735,2388, 347,
,1735,2390, 711,
,1717,2187, 716,
,1715,2181, 715,
,1720,2178, 720,
,1719,2173, 722,
,1725,2168, 725,
,1728,2163, 727,
,1731,2160, 730,
,1736,2153, 733,
,1740,2149, 733,
,1746,2145, 732,
,1751,2140, 731,
,1753,2134, 730,
,1762,2132, 729,
,1767,2123, 727,
,1776,2119, 729,
,1790,2112, 733,
,1785,2104, 737,
,1793,2099, 736,
,1791,2092, 740,
,1800,2084, 744,
,1807,2077, 721,
,1812,2069, 749,
,1820,2063, 751,
,1827,2053, 747,
,1836,2046, 755,
,1843,2034, 754,
,1847,2029, 760,
,1858,2020, 760,
,1865,2011, 763,
,1869,2005, 766,
,1875,1996, 769,
,1882,1990, 770,
,1885,1983, 775,
,1890,1982, 774,
,1896,1972, 778,
,1902,1969, 779,
,1909,1959, 780,
,1911,1956, 780,
,1916,1950, 779,
,2151,1894, 505,
,2155,1890, 500,
,2161,1891, 489,
,2166,1887, 481,
,2173,1890, 472,
,2179,1891, 466,
,2179,1892, 462,
,2177,1889, 454,
,2186,1895, 448,
,2188,1898, 442,
,2183,1901, 436,
,2183,1903, 434,
,2186,1905, 429,
,2186,1909, 422,
,2184,1915, 418,
,2186,1914, 411,
,2189,1914, 407,
,2188,1915, 401,
,2189,1921, 384,
,2192,1921, 387,
,2194,1926, 380,
,2192,1926, 371,
,2190,1934, 364,
,2195,1945, 353,
,2189,1951, 345,
,2188,1958, 335,
,2188,1962, 323,
,2190,1970, 313,
,2190,1975, 303,
,2191,1981, 291,
,2193,1982, 279,
,2194,1990, 268,
,2197,1997, 256,
,2199,1999, 245,
,2199,2009, 230,
,2202,2017, 217,
,2204,2024, 198,
,2204,2031, 192,
,2205,2039, 178,
,2080,2257,  25,
,2073,2263,  24,
,2063,2274,  20,
,2053,2288,  18,
,2043,2296,  16,
,2035,2304,  13,
,2027,2309,   8,
,2023,2317,   9,
,2015,2325,   8,
,2015,2333,   7,
,2007,2331,   6,
,2002,2339,   9,
,1998,2347,   6,
,1997,2349,   7,
,1987,2350,   7,
,1989,2359,   9,
,1985,2359,  10,
,1981,2361,  10,
,1977,2361,  14,
,1971,2362,  20,
,1969,2365,  24,
,1964,2369,  30,
,1963,2363,  34,
,1958,2364,  40,
,1954,2366,  46,
,1948,2365,  52,
,1944,2364,  58,
,1941,2367,  57,
,1934,2368,  64,
,1931,2370,  71,
,1929,2372,  77,
,1925,2372,  83,
,1916,2376,  92,
,1911,2375, 101,
,1901,2374, 116,
,1901,2377, 122,
,1891,2374, 130,
,1883,2374, 144,
,1877,2376, 154,
,1728,2336, 457,
,1729,2326, 468,
,1727,2315, 481,
,1731,2304, 498,
,1730,2299, 512,
,1725,2291, 523,
,1723,2287, 541,
,1721,2283, 557,
,1716,2273, 574,
,1719,2266, 582,
,1700,2260, 600,
,1713,2253, 612,
,1711,2248, 624,
,1712,2239, 640,
,1713,2238, 647,
,1710,2227, 654,
,1708,2222, 666,
,1709,2214, 675,
,1709,2214, 678,
,1702,2214, 686,
,1708,2203, 691,
,1707,2201, 697,
,1709,2197, 702,
,1710,2195, 705,
,1712,2194, 710,
,1712,2188, 716,
,1712,2188, 719,
,1710,2181, 723,
,1716,2179, 725,
,1719,2176, 727,
,1719,2169, 728,
,1724,2168, 734,
,1724,2164, 723,
,1733,2156, 725,
,1736,2157, 727,
,1743,2154, 725,
,1747,2148, 726,
,1749,2144, 722,
,1755,2139, 724,
,1763,2134, 740,
,1973,1927, 730,
,1977,1923, 722,
,1982,1930, 713,
,1986,1926, 704,
,1989,1922, 698,
,2002,1922, 691,
,2002,1919, 683,
,2015,1917, 673,
,2021,1918, 667,
,2029,1915, 655,
,2032,1915, 644,
,2044,1914, 630,
,2052,1914, 620,
,2065,1913, 613,
,2070,1914, 599,
,2078,1909, 591,
,2084,1906, 582,
,2095,1900, 574,
,2103,1902, 568,
,2107,1901, 558,
,2114,1897, 549,
,2123,1895, 539,
,2129,1895, 531,
,2136,1894, 521,
,2144,1892, 513,
,2153,1890, 506,
,2158,1890, 497,
,2161,1891, 491,
,2164,1889, 484,
,2171,1888, 480,
,2172,1892, 475,
,2174,1888, 469,
,2175,1891, 465,
,2174,1895, 461,
,2176,1907, 455,
,2181,1896, 450,
,2185,1897, 445,
,2184,1902, 440,
,2188,1901, 435,
,2202,2108,  72,
,2204,2109,  70,
,2201,2115,  67,
,2202,2119,  62,
,2199,2122,  60,
,2190,2129,  56,
,2191,2131,  53,
,2186,2137,  53,
,2181,2139,  60,
,2179,2144,  54,
,2171,2152,  57,
,2164,2154,  59,
,2158,2166,  58,
,2152,2164,  57,
,2149,2169,  56,
,2143,2174,  55,
,2159,2182,  52,
,2133,2190,  49,
,2128,2195,  44,
,2129,2201,  46,
,2119,2207,  40,
,2112,2214,  40,
,2101,2226,  34,
,2095,2237,  37,
,2088,2240,  36,
,2081,2250,  35,
,2071,2257,  30,
,2068,2267,  29,
,2060,2277,  24,
,2055,2283,  17,
,2047,2290,  16,
,2040,2297,  13,
,2037,2304,   7,
,2028,2311,  10,
,2023,2322,   8,
,2017,2323,   8,
,2013,2331,   5,
,2005,2335,   5,
,2002,2341,   5,
,1777,2398, 275,
,1767,2402, 288,
,1755,2400, 302,
,1755,2402, 301,
,1750,2406, 309,
,1743,2399, 316,
,1740,2390, 324,
,1741,2400, 329,
,1738,2399, 333,
,1737,2394, 342,
,1735,2392, 340,
,1737,2389, 347,
,1732,2386, 352,
,1734,2385, 358,
,1732,2382, 364,
,1732,2380, 371,
,1732,2384, 376,
,1729,2375, 372,
,1732,2371, 388,
,1729,2384, 396,
,1730,2364, 400,
,1724,2361, 411,
,1727,2351, 418,
,1734,2344, 428,
,1732,2347, 436,
,1732,2334, 447,
,1733,2329, 457,
,1731,2322, 467,
,1729,2319, 479,
,1724,2314, 489,
,1725,2304, 500,
,1722,2304, 512,
,1721,2298, 523,
,1723,2295, 537,
,1721,2284, 548,
,1721,2276, 561,
,1720,2269, 570,
,1720,2262, 586,
,1717,2256, 600,
,1839,2041, 757,
,1846,2029, 759,
,1851,2025, 762,
,1861,2015, 763,
,1872,2005, 768,
,1880,1993, 766,
,1884,1983, 773,
,1889,1979, 770,
,1893,1971, 779,
,1899,1968, 777,
,1903,1964, 781,
,1912,1958, 779,
,1910,1950, 781,
,1919,1951, 778,
,1923,1946, 779,
,1926,1941, 778,
,1933,1938, 776,
,1936,1937, 774,
,1941,1934, 771,
,1941,1931, 767,
,1944,1933, 763,
,1947,1931, 758,
,1954,1931, 753,
,1953,1930, 749,
,1959,1932, 744,
,1963,1929, 744,
,1969,1913, 736,
,1969,1926, 732,
,1975,1926, 728,
,1981,1923, 724,
,1987,1923, 718,
,1991,1922, 710,
,1994,1924, 700,
,2003,1920, 691,
,2008,1921, 680,
,2013,1921, 671,
,2023,1923, 661,
,2028,1921, 645,
,2033,1916, 343,
,2188,1964, 329,
,2188,1972, 315,
,2187,1974, 306,
,2187,1983, 288,
,2195,1990, 277,
,2193,1999, 263,
,2196,2003, 243,
,2201,2010, 226,
,2206,2019, 214,
,2205,2026, 202,
,2192,2031, 189,
,2205,2040, 175,
,2204,2045, 163,
,2205,2054, 153,
,2207,2057, 139,
,2207,2064, 129,
,2211,2068, 122,
,2210,2075, 116,
,2215,2077, 107,
,2212,2077, 101,
,2210,2085,  93,
,2211,2088,  92,
,2211,2097,  83,
,2208,2098,  78,
,2209,2101,  75,
,2206,2104,  73,
,2207,2109,  65,
,2207,2112,  60,
,2205,2115,  64,
,2199,2122,  60,
,2197,2122,  59,
,2194,2124,  59,
,2191,2135,  60,
,2182,2136,  62,
,2179,2136,  64,
,2173,2139,  59,
,2174,2142,  59,
,2169,2149,  58,
,2165,2158,  56,
,1952,2368,  51,
,1945,2361,  56,
,1941,2366,  68,
,1937,2366,  72,
,1928,2371,  78,
,1919,2372,  86,
,1915,2373,  93,
,1911,2374, 103,
,1901,2378, 113,
,1895,2373, 124,
,1888,2375, 134,
,1880,2376, 145,
,1873,2377, 156,
,1865,2377, 168,
,1858,2379, 179,
,1849,2378, 186,
,1843,2384, 194,
,1833,2385, 201,
,1825,2387, 211,
,1816,2392, 220,
,1811,2394, 228,
,1803,2396, 236,
,1796,2396, 247,
,1790,2397, 258,
,1779,2397, 265,
,1773,2396, 270,
,1769,2398, 282,
,1763,2401, 286,
,1757,2403, 292,
,1755,2398, 300,
,1753,2398, 300,
,1749,2416, 309,
,1743,2401, 312,
,1746,2400, 320,
,1741,2398, 326,
,1736,2395, 331,
,1737,2395, 336,
,1737,2401, 342,
,1731,2393, 347,
,1713,2189, 710,
,1715,2189, 716,
,1717,2182, 721,
,1719,2179, 724,
,1722,2173, 726,
,1724,2166, 730,
,1727,2164, 728,
,1732,2162, 733,
,1733,2154, 726,
,1746,2146, 729,
,1749,2146, 701,
,1750,2140, 725,
,1757,2139, 727,
,1764,2131, 728,
,1767,2124, 730,
,1773,2121, 734,
,1779,2117, 735,
,1783,2112, 737,
,1785,2100, 744,
,1793,2078, 741,
,1802,2088, 743,
,1804,2084, 743,
,1812,2070, 742,
,1819,2064, 744,
,1829,2051, 746,
,1834,2050, 748,
,1841,2037, 752,
,1848,2033, 756,
,1850,2024, 762,
,1860,2016, 765,
,1862,2009, 767,
,1871,2001, 771,
,1877,1993, 773,
,1887,1986, 775,
,1889,1982, 776,
,1899,1973, 781,
,1898,1964, 778,
,1901,1960, 778,
,1913,1958, 779,
,1914,1891, 513,
,2154,1890, 503,
,2155,1886, 495,
,2163,1892, 486,
,2166,1889, 481,
,2171,1890, 473,
,2176,1892, 468,
,2179,1891, 465,
,2173,1896, 454,
,2181,1899, 452,
,2181,1900, 448,
,2181,1900, 442,
,2181,1907, 438,
,2185,1903, 433,
,2186,1906, 427,
,2186,1909, 423,
,2190,1909, 415,
,2193,1913, 389,
,2192,1916, 401,
,2189,1920, 396,
,2189,1936, 388,
,2190,1930, 382,
,2189,1935, 372,
,2187,1943, 365,
,2193,1947, 356,
,2186,1953, 346,
,2196,1958, 338,
,2188,1962, 326,
,2189,1967, 322,
,2194,1970, 305,
,2189,1977, 296,
,2195,1980, 284,
,2197,1989, 273,
,2198,1996, 259,
,2195,2004, 247,
,2197,2011, 233,
,2197,2019, 222,
,2197,2026, 206,
,2203,2032, 201,
,2082,2250,  32,
,2073,2262,  31,
,2065,2274,  29,
,2057,2277,  26,
,2049,2288,  20,
,2039,2299,  16,
,2039,2307,   9,
,2028,2314,  10,
,2025,2320,   7,
,2015,2324,   8,
,2011,2330,   8,
,2006,2336,   6,
,2000,2341,   5,
,1998,2346,   6,
,1993,2350,   7,
,1991,2354,   9,
,1988,2357,  10,
,1983,2356,  13,
,1979,2363,  16,
,1972,2359,  20,
,1972,2359,  24,
,1969,2359,  28,
,1969,2357,  29,
,1963,2361,  33,
,1957,2364,  40,
,1949,2365,  43,
,1949,2370,  48,
,1943,2369,  51,
,1941,2371,  57,
,1938,2373,  64,
,1932,2372,  72,
,1923,2370,  81,
,1919,2371,  91,
,1910,2371, 100,
,1907,2373, 110,
,1902,2370, 123,
,1895,2360, 128,
,1887,2371, 135,
,1881,2376, 144,
,1727,2336, 448,
,1732,2328, 461,
,1732,2320, 473,
,1725,2314, 489,
,1725,2305, 500,
,1728,2300, 516,
,1720,2294, 530,
,1721,2288, 550,
,1721,2279, 560,
,1717,2271, 572,
,1719,2266, 586,
,1718,2257, 598,
,1717,2250, 610,
,1715,2244, 623,
,1714,2238, 630,
,1713,2233, 643,
,1707,2231, 654,
,1709,2225, 646,
,1708,2217, 669,
,1708,2216, 678,
,1707,2213, 684,
,1708,2211, 691,
,1708,2208, 698,
,1707,2197, 704,
,1708,2187, 709,
,1712,2193, 713,
,1714,2188, 717,
,1713,2183, 717,
,1711,2181, 721,
,1719,2179, 722,
,1722,2176, 723,
,1723,2171, 722,
,1727,2169, 721,
,1739,2166, 720,
,1737,2161, 723,
,1736,2159, 726,
,1740,2152, 725,
,1746,2150, 727,
,1744,2146, 729,
,1749,1932, 737,
,1967,1932, 739,
,1971,1927, 727,
,1975,1922, 717,
,1984,1926, 715,
,1989,1925, 704,
,1996,1922, 701,
,2004,1921, 689,
,2012,1918, 678,
,2018,1918, 668,
,2023,1919, 656,
,2024,1917, 645,
,2039,1915, 634,
,2046,1917, 624,
,2055,1915, 618,
,2062,1914, 605,
,2071,1910, 601,
,2078,1906, 593,
,2085,1905, 584,
,2096,1902, 574,
,2099,1902, 565,
,2110,1915, 555,
,2115,1898, 550,
,2127,1894, 535,
,2132,1896, 526,
,2138,1894, 518,
,2139,1893, 509,
,2152,1893, 504,
,2156,1892, 495,
,2156,1895, 492,
,2166,1891, 486,
,2163,1891, 481,
,2172,1892, 475,
,2172,1893, 467,
,2177,1897, 465,
,2176,1894, 456,
,2178,1893, 455,
,2183,1896, 450,
,2189,1896, 443,
,2185,2103,  78,
,2209,2104,  71,
,2203,2107,  68,
,2203,2116,  64,
,2201,2115,  60,
,2201,2123,  58,
,2197,2126,  56,
,2189,2136,  57,
,2184,2137,  60,
,2179,2142,  66,
,2173,2149,  59,
,2167,2150,  58,
,2164,2155,  57,
,2160,2159,  57,
,2154,2167,  55,
,2151,2170,  52,
,2142,2180,  50,
,2142,2180,  48,
,2139,2189,  48,
,2129,2194,  46,
,2123,2207,  44,
,2115,2211,  42,
,2105,2219,  44,
,2099,2227,  42,
,2091,2236,  40,
,2088,2248,  35,
,2080,2255,  29,
,2072,2262,  27,
,2069,2268,  23,
,2063,2276,  18,
,2057,2283,  17,
,2048,2298,  29,
,2039,2300,  25,
,2036,2308,   5,
,2027,2304,   9,
,2021,2319,   9,
,2019,2323,   8,
,2011,2331,   6,
,2008,2336,   6,
,2004,2339, 266,
,1773,2402, 274,
,1764,2403, 288,
,1757,2404, 291,
,1753,2399, 302,
,1751,2403, 309,
,1748,2398, 314,
,1748,2399, 320,
,1743,2397, 326,
,1742,2397, 330,
,1741,2394, 336,
,1734,2392, 340,
,1736,2390, 346,
,1736,2389, 352,
,1735,2388, 355,
,1731,2387, 362,
,1732,2385, 369,
,1729,2380, 376,
,1727,2377, 358,
,1729,2371, 386,
,1733,2368, 395,
,1732,2361, 395,
,1732,2355, 408,
,1734,2352, 417,
,1735,2348, 428,
,1730,2341, 434,
,1731,2336, 442,
,1729,2334, 453,
,1728,2329, 462,
,1726,2324, 473,
,1721,2326, 481,
,1724,2315, 494,
,1721,2304, 507,
,1722,2303, 520,
,1728,2291, 535,
,1722,2285, 546,
,1716,2278, 558,
,1723,2269, 570,
,1721,2251, 582,
,1717,2260, 750,
,1838,2048, 749,
,1841,2034, 755,
,1855,2027, 759,
,1860,2017, 760,
,1869,2007, 767,
,1875,1997, 771,
,1877,1992, 771,
,1884,1978, 780,
,1894,1973, 776,
,1893,1967, 778,
,1905,1961, 779,
,1910,1962, 780,
,1915,1952, 778,
,1917,1948, 779,
,1924,1945, 778,
,1927,1938, 777,
,1927,1940, 776,
,1936,1940, 771,
,1934,1942, 766,
,1941,1935, 765,
,1942,1938, 761,
,1951,1934, 757,
,1947,1933, 755,
,1952,1927, 752,
,1958,1929, 749,
,1961,1928, 750,
,1966,1927, 741,
,1974,1923, 736,
,1976,1922, 730,
,1980,1923, 717,
,1986,1925, 714,
,1990,1924, 703,
,1995,1923, 692,
,2003,1923, 687,
,2007,1923, 682,
,2013,1924, 672,
,2018,1919, 667,
,2023,1918, 656,
,2035,1917, 650,
,2183,1953, 342,
,2192,1959, 329,
,2188,1970, 314,
,2191,1973, 307,
,2193,1977, 291,
,2198,1988, 275,
,2198,1991, 264,
,2196,2002, 243,
,2200,2010, 230,
,2200,2029, 217,
,2197,2024, 200,
,2202,2031, 194,
,2199,2043, 177,
,2200,2045, 164,
,2204,2049, 154,
,2207,2055, 165,
,2209,2059, 135,
,2209,2067, 125,
,2212,2067, 116,
,2212,2078, 109,
,2209,2080, 100,
,2210,2086,  94,
,2212,2092,  88,
,2211,2093,  80,
,2216,2092,  77,
,2212,2099,  73,
,2205,2101,  69,
,2208,2106,  70,
,2203,2114,  67,
,2202,2117,  66,
,2199,2116,  66,
,2197,2119,  66,
,2192,2128,  64,
,2187,2127,  64,
,2186,2131,  62,
,2183,2134,  60,
,2182,2135,  59,
,2180,2142,  50,
,2174,2147,  53,
,2168,2363,  46,
,1955,2366,  50,
,1944,2368,  55,
,1944,2368,  59,
,1940,2367,  66,
,1928,2368,  74,
