,2105,2281,  76,
,2100,2265,  71,
,2092,2299,  67,
,2085,2305,  65,
,2081,2312,  64,
,2071,2314,  61,
,2067,2328,  58,
,2060,2334,  57,
,2053,2342,  57,
,2044,2349,  60,
,2033,2353,  55,
,2034,2360, 311,
,1797,2424, 322,
,1792,2431, 329,
,1785,2429, 337,
,1783,2429, 346,
,1774,2424, 352,
,1776,2423, 358,
,1770,2425, 365,
,1765,2420, 372,
,1770,2424, 376,
,1764,2421, 382,
,1762,2419, 387,
,1761,2421, 392,
,1761,2418, 395,
,1756,2416, 403,
,1755,2414, 409,
,1756,2410, 416,
,1755,2406, 421,
,1752,2401, 428,
,1756,2395, 434,
,1757,2393, 435,
,1764,2391, 446,
,1757,2383, 449,
,1761,2376, 464,
,1759,2372, 471,
,1758,2370, 480,
,1762,2367, 488,
,1754,2356, 498,
,1754,2356, 507,
,1753,2352, 519,
,1753,2345, 527,
,1752,2336, 540,
,1751,2330, 574,
,1734,2322, 566,
,1753,2316, 580,
,1749,2309, 597,
,1751,2299, 604,
,1751,2296, 617,
,1741,2290, 632,
,1744,2284, 653,
,1862,2074, 799,
,1873,2060, 798,
,1876,2058, 804,
,1883,2040, 811,
,1893,2030, 816,
,1900,2022, 819,
,1904,2013, 826,
,1912,2006, 825,
,1920,1998, 827,
,1928,1995, 826,
,1933,1986, 829,
,1934,1981, 827,
,1942,1977, 829,
,1944,1973, 833,
,1949,1973, 828,
,1955,1968, 827,
,1959,1969, 823,
,1962,1962, 821,
,1962,1961, 817,
,1968,1965, 815,
,1973,1961, 812,
,1975,1960, 810,
,1977,1954, 806,
,1981,1951, 805,
,1986,1946, 802,
,1989,1948, 797,
,1995,1947, 793,
,1995,1949, 785,
,2004,1946, 780,
,2008,1947, 771,
,2009,1945, 760,
,2018,1945, 754,
,2025,1948, 745,
,2031,1946, 738,
,2035,1942, 729,
,2042,1943, 722,
,2049,1939, 714,
,2051,1933, 707,
,2055,1938, 701,
,2070,1981, 389,
,2214,1984, 379,
,2216,1991, 362,
,2219,1996, 355,
,2222,2006, 336,
,2225,2011, 328,
,2224,2017, 310,
,2227,2046, 291,
,2227,2033, 278,
,2224,2042, 265,
,2228,2051, 252,
,2230,2059, 240,
,2229,2062, 227,
,2232,2070, 215,
,2234,2074, 203,
,2234,2078, 192,
,2238,2085, 184,
,2238,2089, 171,
,2237,2092, 164,
,2238,2100, 156,
,2238,2105, 148,
,2237,2113, 140,
,2240,2112, 135,
,2237,2115, 128,
,2238,2119, 124,
,2239,2125, 120,
,2234,2132, 116,
,2238,2131, 114,
,2226,2135, 113,
,2229,2137, 114,
,2225,2136, 114,
,2222,2144, 106,
,2223,2144, 110,
,2216,2150,  82,
,2219,2155, 108,
,2213,2158, 103,
,2208,2162, 100,
,2208,2161,  99,
,2202,2172,  96,
,2198,2391,  85,
,1972,2393,  92,
,1974,2399,  97,
,1969,2398, 106,
,1958,2396, 113,
,1951,2398, 124,
,1949,2401, 134,
,1939,2400, 147,
,1930,2400, 157,
,1928,2401, 165,
,1923,2401, 177,
,1908,2402, 185,
,1905,2404, 199,
,1894,2406, 202,
,1891,2396, 210,
,1879,2411, 218,
,1878,2413, 232,
,1865,2419, 237,
,1866,2416, 248,
,1851,2416, 261,
,1840,2417, 270,
,1833,2419, 281,
,1826,2423, 291,
,1817,2422, 298,
,1814,2421, 309,
,1806,2425, 314,
,1800,2429, 322,
,1793,2427, 329,
,1791,2428, 333,
,1784,2427, 341,
,1781,2431, 347,
,1776,2428, 353,
,1774,2427, 358,
,1772,2431, 363,
,1765,2428, 369,
,1762,2430, 374,
,1762,2427, 377,
,1765,2421, 386,
,1757,2421, 390,
,1758,2218, 760,
,1742,2213, 765,
,1735,2210, 770,
,1742,2210, 770,
,1746,2201, 772,
,1750,2196, 771,
,1757,2192, 767,
,1758,2184, 772,
,1768,2180, 772,
,1769,2176, 773,
,1755,2173, 774,
,1773,2168, 778,
,1780,2165, 779,
,1779,2161, 779,
,1790,2161, 782,
,1792,2150, 782,
,1800,2142, 784,
,1803,2138, 784,
,1814,2131, 781,
,1821,2128, 784,
,1827,2116, 785,
,1833,2107, 785,
,1839,2102, 788,
,1846,2094, 791,
,1849,2087, 797,
,1856,2079, 799,
,1861,2068, 804,
,1870,2061, 807,
,1875,2053, 813,
,1882,2045, 812,
,1888,2039, 813,
,1892,2029, 816,
,1901,2023, 812,
,1910,2016, 820,
,1915,2007, 824,
,1918,2003, 824,
,1925,1994, 823,
,1931,1989, 826,
,1932,1987, 825,
,1937,1980, 562,
,2176,1914, 556,
,2181,1915, 544,
,2185,1914, 539,
,2192,1917, 533,
,2197,1913, 522,
,2201,1916, 520,
,2200,1917, 515,
,2205,1927, 505,
,2206,1917, 501,
,2212,1919, 496,
,2213,1919, 492,
,2213,1921, 487,
,2218,1924, 481,
,2214,1927, 480,
,2214,1933, 469,
,2215,1936, 478,
,2216,1942, 457,
,2216,1943, 462,
,2208,1949, 441,
,2214,1951, 437,
,2215,1956, 434,
,2215,1962, 428,
,2214,1964, 417,
,2217,1965, 404,
,2216,1970, 399,
,2216,1975, 390,
,2222,1975, 378,
,2219,1990, 368,
,2217,1995, 355,
,2219,2003, 342,
,2221,2008, 331,
,2219,2016, 324,
,2220,2021, 308,
,2217,2030, 295,
,2226,2034, 282,
,2225,2042, 271,
,2229,2046, 257,
,2229,2054, 245,
,2234,2059,  85,
,2099,2281,  78,
,2102,2288,  73,
,2090,2298,  68,
,2082,2310,  64,
,2074,2316,  60,
,2064,2329,  56,
,2055,2338,  57,
,2050,2344,  52,
,2042,2352,  53,
,2040,2372,  52,
,2037,2361,  53,
,2031,2372,  52,
,2018,2370,  50,
,2021,2374,  55,
,2016,2374,  56,
,2017,2377,  58,
,2011,2380,  60,
,2009,2387,  64,
,2005,2383,  66,
,2001,2384,  65,
,1995,2388,  67,
,1993,2389,  70,
,1992,2396,  73,
,1987,2395,  77,
,1979,2395,  82,
,1977,2393,  89,
,1973,2395,  91,
,1971,2389, 105,
,1959,2394, 112,
,1961,2395, 122,
,1955,2394, 129,
,1951,2394, 133,
,1943,2397, 142,
,1927,2398, 148,
,1928,2402, 155,
,1926,2402, 158,
,1914,2401, 169,
,1915,2403, 177,
,1906,2406, 491,
,1758,2359, 505,
,1753,2353, 514,
,1752,2343, 530,
,1749,2336, 544,
,1751,2329, 557,
,1752,2320, 573,
,1751,2313, 586,
,1751,2304, 601,
,1748,2294, 617,
,1749,2288, 631,
,1745,2280, 642,
,1743,2278, 650,
,1743,2268, 665,
,1738,2260, 678,
,1738,2262, 686,
,1740,2255, 700,
,1737,2248, 710,
,1736,2246, 702,
,1734,2239, 727,
,1735,2237, 736,
,1737,2231, 746,
,1736,2229, 746,
,1732,2224, 751,
,1737,2221, 753,
,1738,2217, 758,
,1735,2218, 759,
,1742,2210, 761,
,1743,2205, 761,
,1750,2204, 754,
,1750,2202, 768,
,1749,2198, 769,
,1755,2192, 773,
,1754,2210, 772,
,1753,2187, 773,
,1762,2186, 777,
,1755,2183, 779,
,1767,2172, 779,
,1771,2171, 779,
,1778,2167, 792,
,1996,1947, 788,
,2002,1945, 781,
,2008,1947, 772,
,2013,1948, 760,
,2021,1945, 748,
,2028,1944, 738,
,2033,1944, 723,
,2046,1946, 718,
,2050,1940, 707,
,2057,1942, 701,
,2068,1939, 693,
,2069,1937, 683,
,2080,1935, 676,
,2086,1933, 670,
,2095,1933, 658,
,2101,1930, 651,
,2109,1929, 636,
,2118,1928, 605,
,2127,1925, 613,
,2133,1926, 604,
,2144,1923, 595,
,2151,1924, 587,
,2155,1919, 580,
,2162,1919, 577,
,2172,1916, 564,
,2173,1915, 558,
,2179,1915, 552,
,2187,1915, 544,
,2188,1914, 537,
,2195,1914, 531,
,2200,1912, 520,
,2198,1911, 521,
,2206,1911, 515,
,2206,1915, 509,
,2209,1917, 503,
,2208,1918, 482,
,2210,1919, 494,
,2210,1918, 490,
,2213,1926, 112,
,2234,2132, 115,
,2228,2132, 112,
,2227,2139, 110,
,2225,2145, 111,
,2219,2149, 111,
,2213,2150, 110,
,2209,2158, 108,
,2212,2160, 104,
,2208,2160, 102,
,2203,2170,  97,
,2201,2175,  99,
,2197,2179,  92,
,2190,2185,  96,
,2187,2190,  97,
,2180,2198,  98,
,2145,2202,  98,
,2167,2209,  97,
,2157,2221,  96,
,2150,2223, 101,
,2145,2231,  93,
,2138,2237,  91,
,2131,2243,  91,
,2128,2255,  84,
,2120,2265,  79,
,2115,2271,  76,
,2108,2278,  73,
,2102,2288,  71,
,2092,2296,  72,
,2087,2305,  66,
,2080,2300,  66,
,2071,2324,  64,
,2068,2328,  61,
,2059,2336,  58,
,2052,2341,  57,
,2044,2347,  54,
,2042,2352,  54,
,2040,2353,  54,
,2035,2361,  53,
,2027,2366,  53,
,1798,2427, 327,
,1791,2427, 335,
,1784,2428, 340,
,1782,2425, 348,
,1779,2428, 352,
,1770,2428, 363,
,1768,2429, 368,
,1765,2428, 376,
,1754,2423, 378,
,1761,2423, 385,
,1756,2420, 391,
,1759,2418, 397,
,1759,2419, 398,
,1757,2411, 409,
,1762,2410, 414,
,1758,2403, 420,
,1760,2397, 426,
,1761,2397, 433,
,1765,2393, 435,
,1762,2389, 440,
,1754,2386, 451,
,1755,2383, 457,
,1757,2378, 465,
,1759,2379, 476,
,1753,2370, 486,
,1757,2370, 493,
,1754,2355, 506,
,1755,2350, 524,
,1757,2338, 529,
,1759,2325, 539,
,1756,2328, 553,
,1753,2322, 566,
,1752,2315, 576,
,1749,2310, 588,
,1747,2305, 600,
,1746,2300, 615,
,1746,2288, 624,
,1743,2293, 639,
,1735,2281, 651,
,1734,2065, 802,
,1875,2054, 808,
,1879,2047, 811,
,1886,2036, 815,
,1892,2027, 818,
,1905,2019, 821,
,1912,2013, 822,
,1923,2002, 825,
,1925,1992, 826,
,1929,1987, 826,
,1937,1983, 827,
,1943,1981, 827,
,1943,1969, 826,
,1947,1973, 825,
,1953,1965, 824,
,1950,1965, 822,
,1958,1964, 822,
,1963,1960, 823,
,1967,1956, 818,
,1968,1958, 816,
,1973,1953, 813,
,1977,1952, 811,
,1986,1955, 808,
,1983,1946, 801,
,1988,1949, 795,
,1994,1949, 786,
,1997,1951, 780,
,2003,1949, 772,
,2009,1949, 767,
,2009,1945, 759,
,2015,1948, 754,
,2019,1947, 749,
,2027,1943, 743,
,2022,1944, 736,
,2037,1940, 730,
,2045,1940, 719,
,2052,1940, 713,
,2058,1939, 702,
,2061,1939, 690,
,2075,1982, 384,
,2218,1987, 367,
,2219,1990, 355,
,2219,2002, 341,
,2223,2009, 323,
,2219,2021, 313,
,2216,2034, 293,
,2227,2037, 277,
,2224,2046, 263,
,2225,2051, 249,
,2229,2057, 239,
,2230,2063, 228,
,2231,2072, 216,
,2235,2074, 203,
,2236,2080, 194,
,2233,2085, 180,
,2238,2085, 170,
,2245,2097, 159,
,2243,2101, 152,
,2242,2108, 146,
,2240,2108, 138,
,2239,2114, 134,
,2241,2117, 132,
,2238,2124, 128,
,2234,2127, 123,
,2234,2128, 121,
,2229,2131, 120,
,2229,2135, 116,
,2231,2138, 112,
,2226,2146, 109,
,2228,2145, 108,
,2219,2148, 105,
,2221,2152, 103,
,2220,2157, 104,
,2214,2160, 101,
,2207,2165, 117,
,2206,2168, 102,
,2198,2169, 103,
,2195,2178, 103,
,1970,2401,  91,
,1971,2398, 101,
,1966,2394, 114,
,1956,2394, 122,
,1949,2397, 135,
,1943,2395, 140,
,1938,2398, 149,
,1925,2403, 158,
,1921,2401, 168,
,1916,2404, 176,
,1908,2405, 185,
,1900,2407, 196,
,1892,2413, 205,
,1884,2409, 214,
,1875,2409, 228,
,1871,2410, 240,
,1859,2412, 251,
,1851,2414, 259,
,1845,2409, 271,
,1837,2415, 277,
,1826,2421, 287,
,1823,2420, 293,
,1817,2424, 303,
,1813,2420, 307,
,1800,2427, 317,
,1799,2427, 324,
,1793,2427, 331,
,1787,2429, 344,
,1782,2427, 346,
,1775,2431, 352,
,1773,2429, 357,
,1772,2432, 363,
,1765,2426, 370,
,1765,2425, 374,
,1764,2423, 379,
,1769,2421, 383,
,1764,2428, 388,
,1762,2416, 392,
,1762,2413, 398,
,1761,2212, 764,
,1737,2207, 764,
,1744,2207, 767,
,1745,2200, 766,
,1753,2195, 769,
,1757,2192, 771,
,1759,2188, 773,
,1759,2181, 777,
,1764,2176, 786,
,1768,2174, 777,
,1775,2169, 784,
,1779,2164, 781,
,1781,2156, 780,
,1793,2153, 778,
,1795,2149, 778,
,1807,2140, 776,
,1811,2130, 780,
,1818,2128, 781,
,1817,2101, 784,
,1827,2111, 786,
,1827,2106, 775,
,1838,2098, 794,
,1840,2092, 800,
,1848,2084, 799,
,1857,2080, 801,
,1862,2067, 805,
,1872,2059, 806,
,1881,2050, 807,
,1884,2042, 806,
,1891,2031, 813,
,1901,2026, 816,
,1906,2018, 818,
,1908,2012, 821,
,1916,2004, 823,
,1921,1997, 825,
,1925,1995, 823,
,1931,1988, 827,
,1936,1983, 827,
,1948,1977, 828,
,1944,1917, 552,
,2187,1916, 546,
,2194,1912, 536,
,2195,1910, 531,
,2196,1916, 524,
,2201,1911, 518,
,2205,1917, 507,
,2210,1915, 504,
,2204,1915, 497,
,2210,1919, 492,
,2213,1918, 486,
,2239,1926, 480,
,2210,1932, 476,
,2211,1932, 470,
,2211,1935, 465,
,2212,1939, 459,
,2212,1940, 452,
,2213,1942, 447,
,2216,1946, 441,
,2215,1947, 434,
,2218,1954, 427,
,2221,1957, 416,
,2220,1967, 409,
,2211,1970, 398,
,2218,1976, 391,
,2218,1986, 379,
,2213,2009, 369,
,2215,1996, 359,
,2218,2003, 349,
,2217,2007, 334,
,2220,2017, 324,
,2221,2020, 312,
,2225,2026, 293,
,2226,2028, 288,
,2228,2036, 274,
,2229,2045, 263,
,2231,2052, 250,
,2229,2058, 237,
,2230,2064, 224,
,2234,2072,  72,
,2097,2294,  69,
,2089,2301,  64,
,2085,2308,  64,
,2073,2320,  59,
,2065,2325,  60,
,2057,2340,  57,
,2049,2346,  52,
,2044,2354,  54,
,2039,2358,  50,
,2029,2368,  54,
,2028,2380,  53,
,2025,2368,  52,
,2020,2371,  55,
,2022,2377,  56,
,2015,2379,  56,
,2009,2387,  56,
,2009,2386,  58,
,1998,2390,  60,
,1997,2388,  64,
,1993,2392,  66,
,1993,2392,  72,
,1990,2394,  78,
,1982,2392,  92,
,1978,2392,  93,
,1974,2393,  99,
,1972,2392, 102,
,1966,2394, 109,
,1961,2396, 113,
,1959,2395, 113,
,1956,2396, 124,
,1947,2400, 129,
,1939,2401, 136,
,1936,2406, 144,
,1927,2403, 154,
,1924,2401, 166,
,1918,2403, 177,
,1911,2403, 189,
,1901,2394, 198,
,1892,2403, 506,
,1752,2349, 515,
,1756,2343, 535,
,1755,2333, 546,
,1750,2314, 561,
,1757,2316, 579,
,1753,2311, 596,
,1749,2301, 606,
,1749,2293, 620,
,1744,2292, 634,
,1742,2285, 646,
,1740,2279, 660,
,1742,2272, 672,
,1738,2267, 683,
,1740,2258, 694,
,1737,2255, 705,
,1733,2248, 716,
,1735,2242, 723,
,1738,2240, 730,
,1733,2232, 734,
,1732,2231, 740,
,1736,2228, 746,
,1738,2225, 749,
,1739,2220, 752,
,1741,2218, 763,
,1741,2212, 760,
,1746,2212, 765,
,1741,2207, 768,
,1745,2205, 770,
,1744,2200, 773,
,1748,2200, 776,
,1751,2194, 784,
,1750,2188, 779,
,1755,2184, 778,
,1763,2180, 778,
,1770,2180, 778,
,1769,2174, 774,
,1777,2165, 776,
,1783,2147, 775,
,1785,2159, 787,
,2006,1949, 775,
,2008,1947, 763,
,2013,1949, 758,
,2020,1945, 746,
,2030,1942, 738,
,2033,1941, 729,
,2044,1944, 720,
,2053,1934, 710,
,2065,1937, 705,
,2069,1940, 694,
,2072,1937, 682,
,2080,1928, 670,
,2112,1934, 656,
,2098,1932, 648,
,2105,1931, 637,
,2115,1928, 627,
,2123,1927, 620,
,2129,1928, 612,
,2138,1924, 599,
,2150,1919, 597,
,2153,1925, 588,
,2159,1917, 580,
,2163,1919, 570,
,2172,1916, 576,
,2176,1914, 554,
,2182,1914, 547,
,2192,1914, 539,
,2194,1912, 536,
,2195,1912, 527,
,2206,1914, 523,
,2203,1917, 518,
,2198,1915, 517,
,2200,1916, 507,
,2209,1914, 504,
,2211,1919, 495,
,2208,1921, 494,
,2211,1924, 489,
,2216,1924, 485,
,2214,1926, 480,
,2232,2134, 115,
,2226,2139, 115,
,2225,2141, 112,
,2223,2151, 107,
,2220,2155, 102,
,2216,2155, 102,
,2217,2158, 101,
,2209,2160,  96,
,2204,2176,  96,
,2199,2176, 100,
,2192,2183,  98,
,2187,2187, 101,
,2182,2192, 101,
,2172,2203, 100,
,2167,2205, 101,
,2167,2214,  97,
,2157,2218,  94,
,2153,2224,  91,
,2149,2232,  88,
,2143,2244,  85,
,2135,2247,  82,
,2129,2257,  81,
,2123,2263,  79,
,2112,2273,  78,
,2103,2278,  77,
,2098,2290,  77,
,2090,2308,  72,
,2084,2305,  68,
,2081,2314,  65,
,2071,2319,  60,
,2066,2326,  59,
,2085,2335,  55,
,2057,2337,  53,
,2047,2347,  52,
,2045,2352,  51,
,2039,2357,  52,
,2033,2362,  48,
,2025,2369,  48,
,2023,2373,  52,
,2025,2427, 329,
,1783,2430, 340,
,1778,2427, 346,
,1777,2429, 356,
,1770,2431, 362,
,1762,2427, 371,
,1765,2428, 372,
,1762,2422, 381,
,1763,2421, 385,
,1758,2418, 393,
,1763,2421, 396,
,1751,2412, 403,
,1761,2410, 413,
,1759,2405, 414,
,1759,2403, 419,
,1757,2402, 425,
,1758,2400, 431,
,1756,2398, 437,
,1753,2394, 446,
,1754,2389, 453,
,1752,2386, 461,
,1759,2379, 469,
,1756,2375, 480,
,1754,2366, 489,
,1754,2357, 500,
,1759,2352, 512,
,1755,2346, 521,
,1758,2341, 533,
,1755,2336, 541,
,1753,2330, 544,
,1747,2330, 565,
,1748,2322, 578,
,1751,2312, 595,
,1745,2307, 603,
,1746,2301, 614,
,1740,2290, 630,
,1746,2286, 642,
,1740,2275, 650,
,1743,2273, 666,
,1742,2262, 807,
,1875,2043, 810,
,1887,2038, 813,
,1897,2031, 814,
,1903,2023, 818,
,1912,2009, 824,
,1916,2003, 825,
,1925,1997, 827,
,1923,1992, 829,
,1933,1986, 824,
,1940,1978, 827,
,1945,1973, 828,
,1946,1969, 829,
,1950,1966, 827,
,1960,1958, 827,
,1960,1960, 826,
,1962,1955, 823,
,1968,1958, 819,
,1968,1954, 816,
,1975,1951, 811,
,1979,1952, 805,
,1980,1954, 802,
,1986,1950, 793,
,1988,1952, 785,
,1993,1951, 783,
,1997,1951, 784,
,2005,1947, 774,
,2008,1947, 774,
,2013,1950, 764,
,2019,1943, 759,
,2025,1949, 753,
,2030,1941, 742,
,2035,1940, 728,
,2040,1942, 723,
,2050,1942, 710,
,2055,1942, 700,
,2058,1940, 691,
,2076,1939, 680,
,2077,1939, 672,
,2084,1935, 663,
,2093,1934, 369,
,2219,1994, 357,
,2214,2007, 341,
,2220,2014, 327,
,2223,2019, 312,
,2223,2025, 297,
,2223,2027, 280,
,2226,2041, 268,
,2231,2047, 253,
,2229,2059, 241,
,2233,2062, 226,
,2235,2068, 218,
,2233,2076, 199,
,2234,2085, 192,
,2236,2086, 181,
,2238,2089, 171,
,2238,2095, 163,
,2240,2103, 156,
,2238,2103, 149,
,2243,2103, 142,
,2241,2110, 139,
,2239,2115, 134,
,2239,2123, 128,
,2238,2128, 122,
,2234,2126, 118,
,2235,2125, 115,
,2233,2136, 112,
,2235,2137, 108,
,2229,2140, 106,
,2224,2142, 105,
,2225,2144, 104,
,2224,2151, 105,
,2219,2154, 105,
,2211,2158, 107,
,2209,2164, 102,
,2208,2169, 106,
,2198,2172, 106,
,2196,2174, 104,
,2192,2182, 102,
,2188,2185, 104,
,1965,2393, 112,
,1955,2393, 121,
,1954,2396, 128,
,1946,2395, 134,
,1942,2397, 142,
,1933,2399, 150,
,1925,2402, 162,
,1916,2403, 172,
,1907,2406, 186,
,1905,2405, 196,
,1895,2406, 209,
,1884,2406, 222,
,1873,2412, 231,
,1871,2409, 242,
,1859,2418, 248,
,1855,2414, 256,
,1846,2417, 263,
,1839,2419, 271,
,1830,2421, 281,
,1822,2430, 291,
,1814,2425, 300,
,1814,2424, 310,
,1800,2427, 320,
,1800,2426, 326,
,1788,2427, 333,
,1780,2428, 342,
,1782,2432, 347,
,1777,2430, 352,
,1771,2427, 355,
,1769,2426, 360,
,1769,2429, 365,
,1772,2426, 369,
,1765,2422, 375,
,1764,2424, 381,
,1759,2421, 388,
,1762,2421, 391,
,1758,2418, 397,
,1760,2416, 402,
,1757,2415, 413,
,1741,2205, 767,
,1748,2202, 773,
,1746,2198, 775,
,1751,2195, 774,
,1753,2189, 780,
,1755,2184, 779,
,1759,2179, 781,
,1765,2176, 778,
,1776,2168, 781,
,1776,2166, 777,
,1782,2158, 780,
,1793,2153, 772,
,1800,2151, 778,
,1804,2142, 781,
,1807,2136, 783,
,1809,2131, 786,
,1817,2128, 788,
,1820,2116, 784,
,1830,2108, 795,
,1834,2089, 795,
,1842,2093, 795,
,1851,2089, 797,
,1861,2082, 797,
,1869,2066, 800,
,1874,2065, 801,
,1881,2050, 806,
,1889,2044, 814,
,1892,2034, 814,
,1897,2027, 818,
,1904,2022, 821,
,1908,2013, 836,
,1919,2005, 825,
,1919,2001, 826,
,1929,1994, 827,
,1933,1987, 829,
,1934,1982, 832,
,1944,1978, 828,
,1948,1977, 830,
,1963,1971, 829,
,1952,1913, 542,
,2193,1914, 537,
,2195,1914, 526,
,2203,1910, 521,
,2206,1914, 513,
,2206,1915, 505,
,2207,1921, 503,
,2205,1919, 496,
,2208,1924, 491,
,2212,1926, 486,
,2212,1927, 480,
,2210,1929, 475,
,2220,1930, 468,
,2217,1933, 464,
,2214,1935, 451,
,2220,1940, 455,
,2222,1940, 443,
,2217,1947, 436,
,2217,1956, 428,
,2216,1958, 420,
,2216,1962, 410,
,2216,1970, 403,
,2214,1978, 396,
,2222,1985, 383,
,2217,1993, 377,
,2215,1991, 363,
,2217,1997, 354,
,2220,2007, 341,
,2220,2005, 330,
,2223,2013, 320,
,2222,2019, 306,
,2249,2026, 286,
,2227,2034, 278,
,2228,2043, 268,
,2229,2048, 254,
,2228,2057, 241,
,2230,2063, 230,
,2232,2066, 217,
,2234,2075, 206,
,2235,2074,  70,
,2087,2304,  74,
,2077,2312,  66,
,2068,2320,  64,
,2063,2332,  59,
,2056,2341,  56,
,2051,2343,  55,
,2043,2352,  53,
,2038,2359,  52,
,2029,2363,  52,
,2026,2372,  50,
,2022,2370,  50,
,2018,2377,  51,
,2012,2381,  52,
,2009,2384,  54,
,2009,2384,  57,
,2007,2386,  64,
,2001,2386,  65,
,1997,2388,  69,
,1994,2388,  73,
,1991,2387,  77,
,1987,2392,  97,
,1983,2389,  84,
,1981,2395,  90,
,1977,2395,  94,
,1969,2395,  98,
,1968,2394, 106,
,1963,2397, 109,
,1957,2400, 114,
,1947,2400, 125,
,1945,2406, 134,
,1939,2398, 136,
,1934,2402, 149,
,1927,2399, 162,
,1919,2399, 168,
,1915,2396, 183,
,1908,2402, 190,
,1898,2405, 200,
,1893,2407, 203,
,1886,2409, 520,
,1755,2338, 535,
,1754,2333, 545,
,1750,2325, 558,
,1753,2319, 576,
,1749,2313, 592,
,1744,2308, 606,
,1744,2297, 612,
,1745,2286, 639,
,1741,2278, 651,
,1744,2275, 660,
,1742,2266, 676,
,1738,2269, 688,
,1741,2256, 696,
,1736,2249, 706,
,1738,2246, 715,
,1734,2247, 722,
,1735,2237, 732,
,1737,2232, 735,
,1735,2224, 742,
,1719,2227, 748,
,1735,2224, 753,
,1736,2219, 758,
,1735,2229, 763,
,1736,2212, 766,
,1736,2208, 770,
,1742,2207, 766,
,1741,2200, 772,
,1744,2198, 772,
,1751,2194, 771,
,1753,2191, 772,
,1759,2194, 771,
,1765,2185, 771,
,1768,2179, 772,
,1771,2176, 774,
,1773,2173, 776,
,1776,2173, 778,
,1789,2164, 778,
,1781,2156, 782,
,1788,2153, 786,
,2007,1947, 767,
,2014,1948, 760,
,2018,1947, 755,
,2025,1944, 749,
,2029,1944, 739,
,2039,1941, 730,
,2050,1940, 715,
,2052,1941, 700,
,2063,1943, 688,
,2071,1939, 679,
,2080,1939, 669,
,2088,1937, 659,
,2097,1935, 648,
,2100,1930, 642,
,2108,1932, 634,
,2122,1926, 625,
,2127,1925, 623,
,2137,1923, 607,
,2140,1926, 596,
,2151,1921, 587,
,2157,1922, 578,
,2166,1916, 583,
,2169,1917, 560,
,2178,1889, 553,
,2183,1915, 551,
,2186,1915, 541,
,2193,1914, 535,
,2193,1911, 531,
,2195,1913, 525,
,2200,1911, 521,
,2203,1916, 514,
,2206,1914, 510,
,2207,1913, 504,
,2206,1918, 497,
,2210,1923, 494,
,2216,1919, 490,
,2218,1916, 483,
,2217,1925, 477,
,2221,1926, 473,
,2235,2143, 110,
,2229,2144, 106,
,2225,2146, 100,
,2226,2150, 101,
,2213,2158, 102,
,2211,2164, 102,
,2213,2168, 104,
,2199,2171, 102,
,2195,2181, 104,
,2192,2184, 102,
,2182,2186, 102,
,2179,2194,  98,
,2177,2199,  96,
,2168,2203,  95,
,2163,2211,  92,
,2164,2224,  89,
,2152,2227,  90,
,2146,2234,  89,
,2138,2241,  90,
,2129,2253,  90,
,2118,2258,  66,
,2114,2269,  89,
,2109,2276,  81,
,2103,2281,  78,
,2093,2292,  73,
,2084,2299,  68,
,2084,2306,  64,
,2080,2315,  60,
,2069,2324,  60,
,2064,2330,  59,
,2057,2339,  56,
,2054,2349,  54,
,2044,2349,  53,
,2038,2357,  53,
,2035,2362,  52,
,2028,2371,  51,
,2026,2369,  53,
,2017,2371,  54,
,2019,2375,  54,
,2019,2375, 340,
,1776,2429, 361,
,1778,2432, 359,
,1770,2428, 364,
,1765,2428, 372,
,1763,2422, 372,
,1765,2423, 380,
,1763,2419, 385,
,1759,2417, 393,
,1761,2417, 401,
,1756,2414, 404,
,1757,2413, 408,
,1755,2411, 414,
,1752,2411, 423,
,1755,2404, 427,
,1755,2399, 436,
,1755,2395, 440,
,1754,2389, 451,
,1758,2386, 457,
,1756,2378, 469,
,1760,2371, 474,
,1757,2368, 483,
,1760,2363, 489,
,1758,2358, 502,
,1755,2355, 512,
,1753,2349, 522,
,1752,2342, 533,
,1752,2338, 546,
,1748,2336, 557,
,1744,2320, 571,
,1756,2316, 582,
,1751,2306, 594,
,1747,2300, 607,
,1752,2276, 619,
,1747,2287, 632,
,1751,2282, 645,
,1743,2274, 658,
,1744,2272, 668,
,1737,2261, 679,
,1737,2261, 693,
,1885,2043, 810,
,1898,2031, 814,
,1898,2021, 819,
,1909,2017, 824,
,1916,2006, 825,
,1923,1998, 826,
,1927,1991, 826,
,1935,1980, 830,
,1936,1974, 828,
,1947,1972, 830,
,1953,1965, 829,
,1950,1966, 828,
,1962,1966, 826,
,1960,1961, 820,
,1964,1956, 820,
,1969,1958, 810,
,1973,1962, 811,
,1975,1953, 806,
,1976,1954, 804,
,1981,1956, 801,
,1985,1952, 797,
,1988,1953, 794,
,1992,1947, 790,
,1993,1946, 787,
,2003,1968, 781,
,2005,1951, 778,
,2012,1946, 765,
,2018,1948, 757,
,2024,1943, 746,
,2028,1945, 737,
,2034,1945, 730,
,2040,1943, 720,
,2047,1944, 712,
,2055,1943, 703,
,2061,1941, 696,
,2071,1939, 690,
,2075,1932, 680,
,2081,1935, 671,
,2095,1932, 662,
,2099,2003, 347,
,2215,2007, 337,
,2221,2015, 321,
,2224,2017, 305,
,2226,2028, 292,
,2227,2037, 276,
