,2251,2165, 147,
,2248,2167, 147,
,2242,2176, 148,
,2235,2176, 148,
,2232,2179, 149,
,2230,2181, 147,
,2225,2188, 148,
,2221,2186, 146,
,2215,2196, 144,
,2217,2208, 141,
,2210,2206, 138,
,2204,2211, 137,
,2200,2217, 134,
,2196,2226, 134,
,2192,2230, 134,
,2179,2240, 134,
,2174,2244, 134,
,2169,2253, 135,
,2160,2261, 132,
,2152,2267, 131,
,2147,2272, 126,
,2141,2283, 124,
,2134,2292, 119,
,2133,2426, 236,
,1919,2423, 248,
,1912,2426, 259,
,1901,2429, 270,
,1892,2431, 280,
,1881,2437, 293,
,1869,2437, 301,
,1861,2438, 314,
,1848,2445, 321,
,1846,2444, 336,
,1834,2448, 347,
,1829,2444, 355,
,1821,2445, 364,
,1816,2446, 371,
,1812,2444, 377,
,1808,2447, 383,
,1805,2445, 384,
,1803,2450, 393,
,1799,2445, 391,
,1799,2443, 402,
,1797,2445, 408,
,1793,2441, 417,
,1788,2446, 420,
,1788,2442, 423,
,1783,2437, 428,
,1783,2439, 433,
,1784,2439, 438,
,1778,2434, 445,
,1780,2432, 449,
,1778,2429, 456,
,1780,2423, 462,
,1784,2421, 469,
,1778,2410, 476,
,1783,2408, 482,
,1787,2405, 486,
,1784,2405, 495,
,1782,2401, 505,
,1781,2390, 509,
,1780,2393, 521,
,1778,2388, 814,
,1808,2180, 812,
,1815,2176, 815,
,1819,2167, 818,
,1825,2161, 824,
,1834,2153, 824,
,1839,2144, 827,
,1846,2137, 832,
,1854,2124, 831,
,1861,2119, 834,
,1870,2105, 832,
,1879,2102, 836,
,1886,2092, 836,
,1891,2087, 840,
,1898,2076, 844,
,1906,2069, 847,
,1912,2062, 854,
,1910,2059, 855,
,1920,2046, 865,
,1929,2038, 863,
,1934,2034, 862,
,1940,2024, 863,
,1947,2021, 865,
,1953,2011, 864,
,1958,2006, 868,
,1957,2004, 866,
,1965,1997, 860,
,1970,1994, 866,
,1973,1992, 864,
,1977,1989, 862,
,1979,1986, 860,
,1983,1988, 857,
,1988,1983, 855,
,1989,1981, 853,
,1995,1978, 851,
,1993,1973, 850,
,2003,1976, 847,
,2010,1974, 843,
,2008,1974, 839,
,2009,1969, 526,
,2232,1952, 522,
,2233,1950, 515,
,2240,1953, 506,
,2241,1955, 497,
,2237,1957, 491,
,2237,1957, 484,
,2242,1971, 475,
,2240,1978, 466,
,2238,1980, 458,
,2235,1988, 449,
,2236,1991, 439,
,2237,1998, 431,
,2233,2004, 420,
,2236,2005, 410,
,2239,2013, 396,
,2243,2018, 391,
,2241,2023, 378,
,2244,2028, 367,
,2247,2034, 353,
,2244,2043, 342,
,2248,2048, 328,
,2247,2059, 322,
,2246,2066, 302,
,2247,2073, 290,
,2250,2080, 277,
,2253,2090, 265,
,2252,2089, 253,
,2257,2096, 240,
,2258,2106, 228,
,2260,2106, 221,
,2257,2112, 211,
,2259,2121, 200,
,2261,2114, 195,
,2261,2132, 186,
,2260,2130, 178,
,2262,2135, 173,
,2261,2137, 169,
,2257,2138, 163,
,2253,2146,  95,
,2046,2398,  93,
,2047,2396,  94,
,2035,2400,  96,
,2033,2399, 101,
,2031,2405, 101,
,2028,2404, 107,
,2023,2405, 111,
,2016,2406, 114,
,2022,2409, 123,
,2014,2407, 123,
,2006,2410, 126,
,2005,2412, 130,
,2003,2413, 133,
,1995,2415, 137,
,1991,2417, 141,
,1986,2419, 149,
,1979,2420, 157,
,1975,2417, 166,
,1968,2418, 168,
,1965,2411, 186,
,1959,2420, 195,
,1955,2421, 204,
,1946,2421, 215,
,1938,2421, 220,
,1929,2424, 229,
,1927,2424, 237,
,1918,2427, 247,
,1905,2432, 254,
,1899,2431, 263,
,1892,2434, 275,
,1886,2441, 283,
,1877,2437, 293,
,1868,2434, 307,
,1860,2437, 316,
,1853,2438, 325,
,1844,2444, 339,
,1837,2441, 346,
,1830,2441, 352,
,1828,2445, 358,
,1763,2294, 700,
,1765,2289, 717,
,1768,2281, 731,
,1763,2275, 742,
,1762,2270, 754,
,1761,2265, 761,
,1759,2261, 769,
,1759,2249, 778,
,1760,2247, 785,
,1757,2243, 791,
,1763,2241, 798,
,1761,2236, 796,
,1764,2234, 803,
,1764,2230, 806,
,1764,2226, 807,
,1768,2224, 808,
,1768,2221, 809,
,1776,2217, 808,
,1781,2209, 809,
,1783,2208, 809,
,1787,2205, 809,
,1790,2204, 810,
,1793,2199, 811,
,1794,2192, 808,
,1799,2189, 817,
,1803,2184, 818,
,1804,2181, 820,
,1809,2173, 822,
,1815,2168, 823,
,1825,2169, 822,
,1828,2155, 816,
,1836,2148, 821,
,1841,2144, 823,
,1852,2136, 820,
,1859,2128, 825,
,1858,2121, 812,
,1868,2112, 833,
,1875,2114, 836,
,1882,2097, 840,
,1893,1963, 720,
,2101,1960, 710,
,2115,1956, 696,
,2123,1954, 685,
,2131,1950, 680,
,2140,1948, 667,
,2151,1947, 651,
,2160,1943, 640,
,2168,1938, 630,
,2177,1939, 620,
,2186,1937, 611,
,2188,1938, 603,
,2196,1937, 595,
,2204,1935, 590,
,2209,1935, 584,
,2206,1935, 583,
,2213,1936, 574,
,2220,1936, 566,
,2221,1939, 561,
,2221,1937, 556,
,2224,1924, 550,
,2229,1935, 545,
,2241,1937, 530,
,2232,1940, 535,
,2235,1945, 532,
,2237,1942, 525,
,2231,1944, 521,
,2238,1946, 515,
,2241,1951, 504,
,2238,1957, 502,
,2233,1959, 496,
,2235,1963, 490,
,2237,1972, 484,
,2238,1971, 477,
,2235,1976, 472,
,2234,1977, 463,
,2240,1980, 458,
,2239,1983, 449,
,2241,1989, 440,
,2241,2201, 141,
,2207,2206, 142,
,2203,2212, 137,
,2198,2221, 132,
,2189,2227, 132,
,2184,2231, 130,
,2179,2239, 128,
,2165,2253, 130,
,2160,2259, 128,
,2151,2269, 128,
,2140,2278, 125,
,2136,2284, 122,
,2129,2289, 113,
,2126,2296, 111,
,2119,2309, 109,
,2114,2315, 102,
,2106,2321, 103,
,2095,2332,  96,
,2094,2340,  98,
,2086,2351,  98,
,2072,2357,  96,
,2068,2363,  94,
,2068,2369,  93,
,2062,2375,  91,
,2059,2379,  91,
,2052,2384,  92,
,2046,2389,  93,
,2043,2389, 105,
,2040,2389,  96,
,2037,2396,  97,
,2034,2396,  99,
,2026,2396, 102,
,2024,2400, 102,
,2021,2403, 100,
,2021,2403, 106,
,2016,2408, 106,
,2015,2407, 112,
,2009,2410, 116,
,2005,2411, 121,
,2000,2435, 434,
,1784,2434, 442,
,1777,2430, 447,
,1778,2429, 452,
,1777,2427, 462,
,1778,2415, 470,
,1782,2413, 479,
,1781,2405, 490,
,1782,2398, 497,
,1780,2393, 506,
,1778,2389, 513,
,1782,2384, 523,
,1780,2380, 528,
,1777,2379, 542,
,1776,2371, 548,
,1773,2364, 562,
,1774,2360, 572,
,1777,2353, 587,
,1774,2346, 599,
,1772,2337, 611,
,1771,2330, 624,
,1774,2321, 634,
,1774,2314, 650,
,1770,2307, 661,
,1767,2302, 670,
,1767,2297, 687,
,1758,2292, 705,
,1763,2288, 707,
,1762,2283, 723,
,1759,2273, 735,
,1759,2271, 740,
,1757,2267, 754,
,1755,2259, 768,
,1757,2252, 771,
,1757,2230, 776,
,1756,2245, 781,
,1761,2246, 786,
,1747,2238, 791,
,1759,2236, 792,
,1762,1994, 867,
,1974,1989, 866,
,1973,1982, 863,
,1981,1986, 861,
,1983,1977, 857,
,1988,1979, 853,
,1992,1979, 849,
,1998,1978, 843,
,1999,1975, 841,
,1992,1974, 838,
,2005,1970, 834,
,2008,1969, 832,
,2015,1967, 827,
,2018,1969, 823,
,2026,1964, 817,
,2030,1971, 811,
,2035,1963, 801,
,2039,1965, 795,
,2045,1967, 782,
,2050,1964, 775,
,2056,1967, 765,
,2064,1961, 759,
,2065,1963, 744,
,2078,1954, 741,
,2081,1958, 735,
,2090,1955, 728,
,2097,1952, 723,
,2101,1951, 712,
,2115,1952, 701,
,2121,1949, 689,
,2129,1947, 684,
,2135,1948, 665,
,2154,1945, 656,
,2149,1943, 644,
,2160,1942, 635,
,2167,1942, 628,
,2175,1942, 619,
,2182,1937, 613,
,2183,1933, 606,
,2193,1933, 259,
,2252,2093, 248,
,2256,2099, 233,
,2256,2106, 222,
,2258,2109, 211,
,2262,2113, 201,
,2259,2123, 190,
,2257,2123, 181,
,2261,2135, 170,
,2257,2139, 165,
,2257,2137, 160,
,2279,2144, 157,
,2257,2158, 153,
,2254,2152, 150,
,2251,2152, 148,
,2248,2159, 149,
,2243,2160, 146,
,2243,2164, 150,
,2240,2167, 148,
,2235,2170, 147,
,2232,2172, 145,
,2234,2178, 143,
,2229,2184, 141,
,2221,2186, 139,
,2223,2189, 136,
,2219,2194, 135,
,2214,2197, 135,
,2210,2205, 136,
,2203,2209, 135,
,2197,2217, 135,
,2190,2226, 137,
,2182,2231, 136,
,2176,2235, 138,
,2170,2245, 130,
,2166,2252, 128,
,2164,2262, 126,
,2153,2267, 122,
,2149,2272, 124,
,2140,2283, 113,
,2135,2286, 112,
,2125,2416, 236,
,1912,2427, 250,
,1906,2425, 256,
,1898,2427, 268,
,1883,2430, 277,
,1877,2432, 289,
,1863,2437, 303,
,1855,2437, 318,
,1847,2437, 329,
,1837,2440, 339,
,1835,2440, 346,
,1825,2442, 354,
,1819,2442, 361,
,1832,2444, 366,
,1808,2442, 373,
,1803,2445, 374,
,1803,2441, 385,
,1800,2445, 388,
,1797,2447, 396,
,1791,2444, 401,
,1788,2440, 406,
,1786,2443, 412,
,1782,2443, 416,
,1783,2445, 422,
,1781,2441, 425,
,1781,2436, 432,
,1778,2434, 438,
,1781,2411, 444,
,1782,2425, 449,
,1783,2421, 454,
,1781,2417, 460,
,1778,2413, 460,
,1783,2411, 473,
,1782,2408, 480,
,1778,2405, 486,
,1779,2402, 489,
,1785,2400, 498,
,1777,2399, 509,
,1776,2390, 518,
,1777,2382, 811,
,1804,2173, 812,
,1813,2171, 818,
,1813,2165, 822,
,1820,2153, 821,
,1829,2149, 824,
,1838,2139, 822,
,1846,2130, 823,
,1859,2120, 826,
,1865,2112, 826,
,1871,2105, 831,
,1879,2100, 834,
,1885,2091, 837,
,1890,2083, 839,
,1892,2071, 846,
,1903,2066, 852,
,1908,2058, 854,
,1913,2048, 854,
,1919,2042, 859,
,1927,2033, 858,
,1936,2026, 861,
,1940,2020, 860,
,1945,2012, 861,
,1952,2007, 861,
,1957,2008, 864,
,1958,1997, 862,
,1964,1995, 863,
,1967,1992, 862,
,1970,1989, 860,
,1975,1986, 859,
,1979,1984, 857,
,1983,1978, 855,
,1986,1976, 855,
,1988,1974, 853,
,1991,1972, 851,
,2000,1969, 849,
,1998,1968, 844,
,2007,1967, 839,
,2010,1966, 833,
,2015,1968, 522,
,2233,1943, 512,
,2234,1944, 509,
,2237,1946, 502,
,2239,1957, 495,
,2238,1960, 488,
,2237,1967, 476,
,2243,1973, 469,
,2235,1975, 460,
,2237,1986, 452,
,2241,1988, 440,
,2233,1991, 434,
,2239,2000, 425,
,2240,2002, 416,
,2243,2004, 405,
,2239,2011, 394,
,2241,2015, 383,
,2247,2027, 371,
,2243,2038, 357,
,2238,2046, 340,
,2241,2048, 330,
,2244,2060, 318,
,2244,2061, 306,
,2247,2071, 293,
,2245,2077, 281,
,2252,2080, 269,
,2249,2084, 251,
,2254,2092, 244,
,2257,2085, 232,
,2256,2103, 222,
,2259,2110, 210,
,2258,2119, 200,
,2261,2118, 193,
,2258,2122, 184,
,2256,2129, 178,
,2258,2131, 171,
,2261,2137, 169,
,2258,2138, 166,
,2258,2139, 163,
,2254,2145, 160,
,2046,2390,  87,
,2043,2391,  93,
,2033,2397,  94,
,2033,2396,  95,
,2028,2395, 100,
,2025,2399, 105,
,2024,2403, 104,
,2021,2403, 109,
,2013,2410, 112,
,2008,2408, 119,
,2002,2411, 119,
,2001,2413, 124,
,1999,2415, 133,
,1991,2415, 136,
,1988,2416, 143,
,1981,2413, 151,
,1980,2411, 160,
,1970,2413, 166,
,1967,2418, 176,
,1962,2415, 181,
,1957,2415, 191,
,1950,2421, 197,
,1943,2419, 207,
,1937,2415, 210,
,1932,2422, 218,
,1923,2420, 228,
,1916,2426, 238,
,1909,2427, 248,
,1905,2423, 260,
,1894,2425, 273,
,1880,2429, 284,
,1882,2434, 294,
,1871,2435, 302,
,1861,2432, 312,
,1851,2433, 320,
,1846,2439, 328,
,1840,2447, 334,
,1838,2442, 342,
,1826,2443, 349,
,1765,2292, 699,
,1762,2286, 714,
,1759,2282, 725,
,1758,2276, 738,
,1761,2267, 750,
,1755,2263, 758,
,1758,2254, 769,
,1755,2249, 778,
,1755,2243, 786,
,1758,2241, 791,
,1759,2232, 795,
,1744,2233, 797,
,1759,2230, 800,
,1764,2224, 800,
,1763,2224, 802,
,1769,2219, 800,
,1770,2212, 800,
,1776,2212, 804,
,1776,2215, 804,
,1779,2207, 810,
,1781,2203, 811,
,1786,2197, 812,
,1787,2197, 815,
,1789,2191, 817,
,1794,2187, 814,
,1797,2181, 814,
,1804,2176, 815,
,1811,2172, 813,
,1817,2166, 814,
,1825,2159, 814,
,1830,2159, 811,
,1836,2145, 818,
,1842,2140, 821,
,1843,2135, 823,
,1851,2127, 823,
,1857,2121, 830,
,1866,2116, 832,
,1871,2102, 836,
,1874,2117, 839,
,1883,1957, 718,
,2101,1955, 705,
,2110,1948, 698,
,2120,1950, 688,
,2136,1945, 672,
,2141,1944, 663,
,2154,1941, 647,
,2163,1941, 632,
,2176,1942, 623,
,2176,1938, 615,
,2182,1938, 607,
,2190,1935, 600,
,2198,1937, 593,
,2199,1933, 587,
,2205,1938, 582,
,2208,1942, 575,
,2212,1928, 568,
,2219,1933, 537,
,2223,1929, 557,
,2223,1937, 552,
,2226,1933, 545,
,2232,1934, 541,
,2234,1934, 534,
,2231,1937, 531,
,2236,1941, 525,
,2235,1943, 520,
,2236,1947, 517,
,2234,1951, 510,
,2240,1953, 507,
,2232,1960, 499,
,2238,1958, 495,
,2238,1961, 488,
,2238,1964, 482,
,2237,1967, 470,
,2237,1972, 469,
,2241,1972, 460,
,2243,1976, 452,
,2238,1986, 444,
,2241,1990, 432,
,2238,2203, 139,
,2207,2207, 134,
,2203,2208, 131,
,2198,2220, 131,
,2188,2225, 129,
,2178,2232, 133,
,2173,2245, 135,
,2163,2255, 125,
,2152,2253, 129,
,2145,2273, 122,
,2141,2253, 120,
,2136,2289, 114,
,2132,2296, 110,
,2123,2299, 104,
,2113,2309, 106,
,2110,2320, 102,
,2103,2327, 102,
,2096,2333, 100,
,2088,2343, 106,
,2078,2350,  91,
,2076,2349,  94,
,2073,2364,  92,
,2065,2369,  86,
,2059,2354,  89,
,2058,2374,  90,
,2053,2383,  90,
,2050,2385,  89,
,2043,2389,  92,
,2040,2393,  90,
,2040,2397,  92,
,2034,2399,  93,
,2029,2402,  96,
,2024,2405,  98,
,2024,2410, 100,
,2015,2405, 104,
,2012,2409, 108,
,2010,2410, 113,
,2007,2411, 119,
,2002,2404, 128,
,1998,2409, 433,
,1780,2426, 438,
,1780,2433, 442,
,1778,2426, 455,
,1785,2422, 453,
,1781,2415, 470,
,1783,2406, 479,
,1782,2403, 485,
,1781,2394, 493,
,1780,2396, 505,
,1782,2404, 508,
,1780,2389, 513,
,1775,2385, 528,
,1776,2382, 536,
,1782,2372, 551,
,1774,2366, 559,
,1777,2362, 571,
,1779,2351, 581,
,1777,2343, 594,
,1775,2335, 612,
,1777,2329, 620,
,1773,2324, 636,
,1769,2320, 644,
,1768,2314, 656,
,1765,2307, 670,
,1763,2301, 682,
,1762,2295, 691,
,1762,2290, 706,
,1755,2276, 718,
,1758,2276, 730,
,1756,2269, 740,
,1759,2266, 750,
,1755,2260, 754,
,1746,2258, 765,
,1758,2252, 771,
,1759,2249, 774,
,1757,2244, 780,
,1758,2242, 785,
,1761,2236, 788,
,1761,1997, 863,
,1970,1991, 862,
,1973,1990, 864,
,1976,1987, 856,
,1984,1983, 853,
,1989,1982, 854,
,1992,1975, 848,
,1995,1975, 845,
,2001,1972, 843,
,2002,1970, 840,
,2007,1968, 836,
,2010,1967, 832,
,2013,1967, 818,
,2022,1967, 817,
,2029,1965, 808,
,2031,1968, 800,
,2037,1967, 789,
,2043,1971, 785,
,2043,1967, 776,
,2056,1965, 767,
,2060,1964, 765,
,2065,1962, 759,
,2070,1960, 753,
,2075,1958, 743,
,2080,1956, 737,
,2090,1955, 725,
,2100,1956, 713,
,2106,1956, 702,
,2113,1950, 690,
,2121,1952, 679,
,2128,1953, 668,
,2139,1946, 654,
,2144,1945, 674,
,2156,1945, 643,
,2164,1942, 626,
,2167,1944, 629,
,2175,1941, 620,
,2184,1940, 609,
,2188,1930, 603,
,2191,1938, 259,
,2253,2092, 244,
,2256,2097, 234,
,2257,2106, 221,
,2258,2110, 209,
,2260,2116, 197,
,2258,2126, 186,
,2256,2126, 180,
,2261,2133, 172,
,2262,2138, 166,
,2242,2140, 160,
,2261,2143, 160,
,2257,2147, 161,
,2251,2155, 157,
,2251,2154, 155,
,2248,2158, 152,
,2245,2162, 148,
,2243,2165, 147,
,2242,2171, 145,
,2241,2171, 140,
,2237,2173, 142,
,2233,2178, 139,
,2231,2185, 133,
,2229,2186, 136,
,2220,2192, 130,
,2217,2196, 138,
,2212,2203, 138,
,2203,2205, 137,
,2199,2219, 139,
,2190,2218, 139,
,2192,2225, 137,
,2184,2235, 136,
,2179,2237, 133,
,2172,2256, 128,
,2168,2252, 126,
,2159,2260, 123,
,2156,2270, 121,
,2151,2276, 119,
,2141,2287, 117,
,2131,2293, 231,
,1914,2428, 241,
,1904,2432, 249,
,1899,2431, 267,
,1890,2431, 278,
,1871,2432, 290,
,1873,2435, 307,
,1857,2437, 318,
,1849,2438, 328,
,1838,2437, 336,
,1837,2441, 343,
,1829,2442, 350,
,1823,2445, 358,
,1816,2440, 364,
,1815,2446, 368,
,1807,2443, 377,
,1801,2447, 385,
,1799,2451, 390,
,1795,2446, 398,
,1802,2447, 401,
,1787,2450, 406,
,1785,2445, 411,
,1786,2444, 417,
,1786,2440, 422,
,1782,2438, 425,
,1787,2433, 429,
,1783,2440, 436,
,1783,2429, 443,
,1783,2411, 446,
,1786,2425, 448,
,1785,2421, 457,
,1779,2421, 462,
,1779,2417, 473,
,1777,2415, 476,
,1777,2411, 483,
,1774,2405, 492,
,1777,2401, 500,
,1778,2395, 512,
,1777,2388, 518,
,1780,2381, 820,
,1808,2176, 821,
,1809,2167, 820,
,1819,2166, 819,
,1829,2153, 818,
,1835,2148, 818,
,1841,2137, 819,
,1845,2129, 819,
,1862,2124, 826,
,1863,2115, 831,
,1872,2104, 836,
,1880,2096, 840,
,1883,2091, 842,
,1892,2080, 846,
,1896,2072, 848,
,1903,2061, 845,
,1912,2059, 850,
,1922,2046, 854,
,1927,2037, 854,
,1930,2032, 855,
,1947,2025, 855,
,1942,2023, 860,
,1948,2014, 865,
,1953,2006, 863,
,1956,2005, 863,
,1960,2001, 863,
,1966,1997, 863,
,1969,1991, 863,
,1973,1986, 862,
,1980,1984, 861,
,1985,1981, 858,
,1983,1966, 859,
,1988,1976, 866,
,1995,1975, 854,
,1996,1968, 849,
,2003,1973, 841,
,2004,1974, 838,
,2005,1973, 833,
,2010,1973, 826,
,2014,1973, 819,
,2236,1946, 515,
,2238,1950, 505,
,2235,1958, 503,
,2237,1960, 497,
,2235,1963, 488,
,2231,1968, 480,
,2233,1976, 471,
,2239,1981, 464,
,2237,1976, 454,
,2238,1985, 450,
,2235,1986, 439,
,2241,1992, 430,
,2239,1999, 414,
,2240,2006, 407,
,2239,2012, 397,
,2238,2022, 384,
,2239,2029, 374,
,2241,2034, 360,
,2237,2041, 350,
,2241,2045, 336,
,2247,2045, 324,
,2244,2057, 312,
,2249,2065, 300,
,2249,2069, 287,
,2252,2075, 274,
,2253,2082, 260,
,2251,2094, 247,
,2255,2098, 237,
,2255,2097, 224,
,2256,2109, 212,
,2260,2115, 205,
,2259,2120, 199,
,2260,2121, 194,
,2257,2112, 184,
,2261,2131, 181,
,2260,2137, 174,
,2257,2140, 170,
,2257,2141, 166,
,2257,2167, 160,
,2049,2385,  91,
,2043,2389,  94,
,2040,2395,  98,
,2034,2399,  96,
,2030,2402, 100,
,2023,2405, 101,
,2015,2405, 106,
,2010,2409, 106,
,2011,2415, 106,
,2007,2410, 117,
,2006,2419, 122,
,2000,2415, 130,
,1994,2411, 137,
,1990,2417, 145,
,1988,2413, 150,
,1985,2413, 159,
,1975,2417, 166,
,1971,2416, 171,
,1966,2417, 177,
,1961,2419, 184,
,1954,2420, 190,
,1951,2418, 196,
,1943,2424, 202,
,1935,2424, 212,
,1928,2425, 227,
,1921,2425, 240,
,1911,2425, 252,
,1904,2424, 263,
,1899,2426, 274,
,1887,2435, 282,
,1877,2432, 292,
,1870,2436, 298,
,1865,2436, 307,
,1860,2438, 314,
,1847,2443, 323,
,1839,2442, 334,
,1835,2445, 342,
,1826,2442, 350,
,1819,2445, 361,
,1814,2447, 696,
,1757,2290, 712,
,1756,2283, 724,
,1759,2276, 736,
,1760,2267, 750,
,1757,2260, 763,
,1753,2252, 772,
,1756,2251, 781,
,1759,2248, 785,
,1757,2242, 786,
,1756,2237, 792,
,1761,2235, 793,
,1764,2232, 797,
,1763,2230, 800,
,1769,2225, 796,
,1768,2221, 804,
,1769,2219, 807,
,1771,2213, 810,
,1773,2210, 813,
,1777,2208, 810,
,1780,2200, 815,
,1779,2199, 819,
,1788,2197, 817,
,1794,2191, 819,
,1798,2188, 816,
,1801,2183, 815,
,1809,2176, 813,
,1814,2172, 815,
,1819,2170, 815,
,1821,2168, 816,
,1830,2153, 819,
,1836,2149, 822,
,1839,2141, 821,
,1843,2133, 827,
,1851,2129, 830,
,1856,2120, 832,
,1863,2101, 834,
,1872,2104, 837,
,1875,2097, 837,
,1887,2086, 837,
,2101,1956, 715,
,2108,1953, 703,
,2117,1948, 691,
,2127,1951, 671,
,2134,1949, 661,
,2146,1948, 647,
,2157,1945, 636,
,2169,1941, 626,
,2178,1938, 617,
,2183,1939, 612,
,2184,1933, 604,
,2194,1936, 597,
,2201,1942, 589,
,2204,1933, 587,
,2211,1938, 568,
,2218,1933, 588,
,2219,1930, 564,
,2223,1933, 558,
,2229,1936, 552,
,2229,1935, 547,
,2229,1937, 540,
,2230,1937, 536,
,2231,1941, 534,
,2228,1947, 529,
,2230,1946, 524,
,2233,1949, 519,
,2236,1950, 515,
,2231,1952, 508,
,2241,1953, 502,
,2238,1957, 497,
,2239,1957, 491,
,2243,1953, 483,
,2239,1963, 476,
,2241,1970, 469,
,2242,1977, 464,
,2237,1982, 454,
,2240,1981, 444,
,2237,1999, 435,
,2236,1999, 425,
,2231,2205, 138,
,2209,2210, 135,
,2202,2218, 134,
,2189,2224, 136,
,2181,2231, 133,
,2176,2243, 136,
,2169,2249, 132,
,2160,2258, 127,
,2155,2266, 122,
,2151,2275, 117,
,2143,2283, 114,
,2134,2290, 113,
,2132,2299, 110,
,2121,2306, 108,
,2113,2317, 107,
,2105,2322, 105,
,2099,2335, 103,
,2095,2341, 113,
,2084,2348,  98,
,2081,2348, 100,
,2073,2358,  93,
,2070,2365,  92,
,2064,2369,  92,
,2062,2377,  91,
,2056,2376,  89,
,2050,2384,  90,
,2045,2392,  92,
,2043,2395,  67,
,2039,2402,  91,
,2032,2401,  92,
,2032,2404,  94,
,2029,2405,  96,
,2023,2406, 100,
,2022,2408, 107,
,2013,2405, 110,
,2013,2408, 117,
,2013,2408, 119,
,2006,2409, 125,
,2001,2410, 129,
,1997,2435, 437,
,1781,2430, 446,
,1780,2425, 452,
,1780,2422, 461,
,1780,2416, 468,
,1775,2412, 475,
,1779,2409, 481,
,1779,2405, 493,
,1777,2401, 499,
,1775,2397, 507,
,1779,2392, 518,
,1777,2386, 528,
,1777,2379, 539,
,1779,2375, 548,
,1779,2367, 558,
,1778,2355, 567,
,1776,2350, 584,
,1773,2344, 595,
,1778,2339, 608,
,1772,2333, 621,
,1768,2327, 633,
,1770,2324, 644,
,1765,2317, 657,
,1764,2314, 669,
,1765,2307, 677,
,1766,2296, 696,
,1760,2288, 710,
,1763,2283, 719,
,1760,2276, 731,
,1761,2272, 742,
,1757,2269, 749,
,1763,2261, 756,
,1759,2258, 765,
,1759,2255, 774,
,1757,2252, 776,
,1758,2248, 781,
,1759,2241, 788,
,1758,2239, 793,
,1762,2235, 797,
,1762,1999, 860,
,1971,1991, 867,
,1976,1986, 861,
,1975,1983, 861,
,1984,1977, 862,
,1990,1980, 860,
,1993,1971, 855,
,2001,1974, 849,
,2001,1965, 844,
,2010,1971, 835,
,2011,1970, 833,
,2015,1971, 826,
,2020,1974, 817,
,2022,1971, 813,
,2026,1971, 806,
,2034,1973, 800,
,2038,1969, 796,
,2031,1966, 805,
,2046,1969, 785,
,2054,1958, 776,
,2060,1962, 772,
,2062,1961, 762,
,2061,1960, 753,
,2080,1958, 740,
,2085,1955, 730,
,2094,1959, 717,
,2102,1960, 708,
,2108,1957, 695,
,2120,1955, 686,
,2125,1953, 678,
,2132,1950, 671,
,2140,1947, 663,
,2149,1944, 654,
,2156,1943, 640,
,2165,1942, 636,
,2169,1941, 628,
,2179,1937, 618,
,2189,1938, 608,
,2196,1934, 599,
,2197,2089, 251,
,2255,2097, 240,
,2252,2105, 222,
,2257,2112, 211,
,2261,2112, 194,
,2261,2127, 190,
,2261,2130, 183,
,2260,2133, 173,
,2262,2136, 169,
,2258,2141, 158,
,2257,2146, 163,
,2255,2146, 160,
,2255,2156, 157,
,2249,2154, 154,
,2252,2157, 151,
,2250,2162, 148,
,2249,2168, 143,
,2252,2166, 141,
,2240,2171, 138,
,2242,2156, 137,
,2237,2179, 139,
,2228,2186, 139,
,2224,2188, 139,
,2222,2192, 141,
,2215,2198, 142,
,2209,2202, 142,
,2208,2207, 141,
,2202,2209, 140,
,2195,2217, 138,
,2192,2223, 141,
,2189,2231, 135,
,2182,2236, 133,
,2177,2244, 128,
,2172,2250, 128,
,2170,2257, 131,
,2156,2266, 130,
,2144,2273, 124,
,2142,2283, 121,
,2134,2290, 121,
,2124,2429, 238,
,1907,2428, 253,
,1899,2428, 262,
,1893,2429, 278,
,1884,2428, 291,
,1871,2430, 303,
,1861,2436, 314,
,1852,2438, 324,
,1845,2440, 332,
,1837,2444, 340,
,1826,2442, 348,
,1823,2444, 358,
,1814,2442, 364,
,1809,2440, 373,
,1809,2445, 379,
,1802,2447, 385,
,1797,2449, 392,
,1794,2430, 397,
,1789,2447, 390,
,1788,2444, 407,
,1789,2443, 412,
,1785,2439, 420,
,1786,2433, 420,
,1784,2437, 424,
,1784,2434, 430,
,1782,2433, 436,
,1783,2436, 439,
,1785,2430, 445,
,1780,2427, 452,
,1777,2427, 459,
,1774,2422, 464,
,1778,2420, 473,
,1770,2412, 475,
,1777,2409, 485,
,1777,2404, 493,
,1779,2401, 500,
,1780,2398, 515,
,1781,2385, 515,
,1783,2383, 528,
,1779,2375, 815,
,1809,2177, 815,
,1819,2165, 814,
,1829,2159, 817,
,1831,2148, 817,
,1837,2144, 820,
,1840,2137, 822,
,1849,2122, 828,
,1860,2116, 835,
,1865,2109, 834,
,1870,2101, 837,
,1879,2092, 838,
,1886,2085, 836,
,1894,2074, 840,
,1905,2066, 842,
,1911,2056, 848,
,1918,2054, 847,
,1919,2045, 849,
,1925,2037, 869,
,1933,2030, 857,
,1937,2023, 860,
,1942,2018, 859,
,1946,2013, 862,
,1953,2007, 850,
,1957,2001, 862,
,1963,1996, 863,
,1970,1993, 863,
,1968,1989, 865,
,1975,1982, 862,
,1979,1981, 857,
,1983,1981, 858,
,1969,1977, 854,
,1987,1975, 851,
,1995,1973, 847,
,1995,1976, 843,
