,2192,2181, 100,
,2186,2182,  98,
,2179,2193,  95,
,2173,2195,  91,
,2171,2203,  90,
,2161,2213,  86,
,2154,2222,  88,
,2148,2231,  88,
,2139,2236,  86,
,2132,2240,  88,
,2124,2253,  84,
,2116,2263,  82,
,2104,2269,  78,
,2097,2279,  73,
,2097,2286,  70,
,2091,2294,  65,
,2084,2304,  65,
,2079,2310,  60,
,2075,2316,  58,
,2065,2326,  54,
,2058,2334,  56,
,2050,2347,  52,
,2047,2348,  51,
,2042,2354,  50,
,2037,2359,  47,
,2032,2359,  50,
,2024,2368,  50,
,2022,2381,  52,
,2020,2364,  52,
,2019,2373,  56,
,2006,2376,  57,
,2005,2382,  58,
,2002,2383,  58,
,1998,2385,  61,
,1998,2387,  64,
,1994,2388,  65,
,1988,2391, 382,
,1766,2415, 382,
,1759,2416, 392,
,1762,2414, 397,
,1758,2414, 402,
,1757,2414, 410,
,1754,2408, 419,
,1750,2401, 426,
,1755,2396, 434,
,1757,2391, 440,
,1755,2385, 449,
,1757,2382, 456,
,1757,2374, 465,
,1753,2371, 477,
,1757,2366, 480,
,1756,2362, 489,
,1751,2359, 499,
,1751,2354, 509,
,1749,2345, 519,
,1751,2316, 531,
,1750,2336, 543,
,1752,2332, 556,
,1750,2321, 568,
,1749,2310, 581,
,1749,2307, 594,
,1752,2297, 607,
,1748,2293, 619,
,1744,2286, 632,
,1744,2282, 644,
,1740,2281, 657,
,1740,2270, 671,
,1738,2265, 680,
,1736,2259, 689,
,1733,2254, 702,
,1734,2249, 710,
,1733,2243, 722,
,1736,2237, 725,
,1730,2231, 736,
,1733,2230, 718,
,1733,2225, 748,
,1926,1991, 825,
,1937,1983, 827,
,1940,1973, 827,
,1947,1971, 829,
,1946,1966, 823,
,1956,1963, 823,
,1960,1964, 816,
,1963,1961, 814,
,1967,1958, 809,
,1969,1956, 807,
,1976,1957, 797,
,1978,1953, 800,
,1983,1951, 797,
,1985,1948, 797,
,1988,1951, 790,
,1993,1947, 785,
,1995,1943, 779,
,2001,1942, 773,
,2009,1943, 767,
,2013,1947, 756,
,2020,1944, 747,
,2027,1946, 738,
,2031,1945, 729,
,2038,1945, 722,
,2046,1943, 712,
,2050,1942, 705,
,2058,1939, 697,
,2069,1937, 690,
,2072,1937, 681,
,2078,1934, 671,
,2088,1930, 663,
,2095,1931, 655,
,2102,1929, 642,
,2105,1928, 630,
,2117,1927, 615,
,2127,1927, 608,
,2136,1926, 601,
,2141,1924, 592,
,2153,1919, 581,
,2156,1915, 259,
,2229,2055, 243,
,2227,2061, 228,
,2231,2066, 212,
,2228,2074, 198,
,2235,2076, 182,
,2238,2087, 171,
,2239,2092, 165,
,2234,2097, 151,
,2235,2104, 145,
,2235,2109, 135,
,2237,2110, 131,
,2239,2115, 124,
,2242,2119, 117,
,2238,2127, 117,
,2236,2125, 113,
,2235,2136, 110,
,2230,2133, 107,
,2233,2141, 108,
,2225,2139, 109,
,2227,2143, 107,
,2219,2151, 108,
,2219,2150, 108,
,2215,2141, 105,
,2210,2162, 102,
,2213,2162,  99,
,2206,2165,  96,
,2203,2169,  94,
,2202,2173,  92,
,2195,2181,  94,
,2189,2193,  94,
,2182,2192,  94,
,2178,2197,  96,
,2167,2203,  95,
,2164,2210,  96,
,2153,2217,  93,
,2148,2225,  89,
,2142,2234,  87,
,2137,2241,  87,
,2132,2248,  81,
,1917,2400, 176,
,1911,2399, 187,
,1901,2401, 198,
,1890,2403, 211,
,1883,2408, 220,
,1874,2409, 228,
,1866,2416, 241,
,1853,2416, 254,
,1842,2420, 267,
,1835,2419, 275,
,1826,2421, 288,
,1817,2420, 296,
,1813,2426, 304,
,1799,2423, 313,
,1801,2428, 320,
,1795,2425, 325,
,1788,2425, 332,
,1781,2426, 338,
,1783,2427, 339,
,1776,2425, 350,
,1775,2427, 359,
,1769,2422, 361,
,1767,2426, 368,
,1761,2429, 372,
,1762,2426, 377,
,1756,2431, 383,
,1758,2422, 386,
,1755,2419, 393,
,1756,2414, 398,
,1753,2397, 405,
,1761,2408, 412,
,1754,2402, 416,
,1759,2401, 422,
,1758,2397, 426,
,1756,2395, 433,
,1758,2391, 439,
,1753,2384, 446,
,1752,2385, 452,
,1755,2382, 460,
,1753,2173, 771,
,1773,2169, 771,
,1776,2162, 780,
,1781,2157, 779,
,1787,2151, 783,
,1785,2146, 783,
,1800,2135, 784,
,1807,2128, 783,
,1819,2121, 782,
,1828,2112, 783,
,1833,2105, 785,
,1841,2096, 790,
,1845,2089, 790,
,1854,2080, 795,
,1858,2077, 799,
,1865,2063, 808,
,1871,2054, 807,
,1878,2042, 808,
,1882,2041, 811,
,1890,2033, 814,
,1886,2024, 816,
,1902,2020, 818,
,1913,2009, 820,
,1916,2001, 819,
,1923,1997, 822,
,1929,1990, 824,
,1931,1987, 823,
,1937,1982, 825,
,1941,1978, 825,
,1943,1971, 824,
,1949,1972, 825,
,1953,1968, 823,
,1957,1965, 820,
,1957,1961, 820,
,1961,1958, 818,
,1968,1958, 815,
,1973,1952, 816,
,1973,1951, 811,
,1976,1949, 807,
,1982,1920, 494,
,2216,1921, 488,
,2216,1923, 479,
,2215,1921, 474,
,2218,1930, 466,
,2221,1933, 459,
,2219,1934, 450,
,2216,1942, 440,
,2214,1953, 434,
,2218,1955, 426,
,2216,1960, 420,
,2211,1962, 412,
,2213,1970, 403,
,2227,1970, 395,
,2218,1976, 386,
,2223,1979, 383,
,2221,1987, 366,
,2220,1991, 354,
,2219,2000, 344,
,2219,2006, 330,
,2217,2013, 312,
,2222,2017, 307,
,2216,2029, 294,
,2225,2037, 281,
,2224,2040, 262,
,2225,2045, 256,
,2229,2050, 244,
,2232,2056, 232,
,2230,2062, 216,
,2235,2073, 206,
,2240,2076, 196,
,2234,2080, 184,
,2237,2082, 174,
,2238,2093, 165,
,2239,2090, 154,
,2239,2101, 141,
,2236,2106, 141,
,2239,2109, 135,
,2240,2113, 131,
,2033,2359,  48,
,2031,2365,  47,
,2026,2369,  48,
,2019,2375,  52,
,2018,2375,  53,
,2012,2378,  54,
,2008,2380,  61,
,2005,2382,  62,
,2005,2388,  65,
,1995,2386,  66,
,1989,2387,  70,
,1986,2390,  74,
,1986,2393,  72,
,1981,2393,  79,
,1977,2395,  86,
,1968,2395,  93,
,1965,2397, 100,
,1962,2394, 110,
,1961,2394, 121,
,1951,2394, 128,
,1946,2395, 135,
,1939,2399, 142,
,1935,2393, 160,
,1925,2396, 158,
,1924,2399, 163,
,1917,2403, 170,
,1909,2404, 179,
,1902,2407, 188,
,1893,2406, 199,
,1886,2406, 209,
,1879,2404, 223,
,1872,2409, 233,
,1861,2412, 244,
,1862,2411, 256,
,1852,2411, 263,
,1839,2414, 272,
,1831,2418, 280,
,1825,2422, 288,
,1818,2421, 294,
,1807,2286, 633,
,1742,2276, 647,
,1746,2274, 665,
,1738,2269, 674,
,1739,2264, 687,
,1735,2253, 698,
,1735,2252, 712,
,1734,2240, 725,
,1732,2235, 732,
,1734,2232, 744,
,1732,2231, 746,
,1730,2224, 751,
,1736,2213, 756,
,1731,2216, 759,
,1746,2214, 762,
,1739,2209, 761,
,1743,2208, 766,
,1742,2203, 765,
,1745,2201, 763,
,1747,2197, 764,
,1753,2194, 767,
,1752,2187, 768,
,1757,2186, 774,
,1757,2186, 776,
,1760,2179, 773,
,1761,2174, 781,
,1767,2173, 782,
,1772,2165, 779,
,1777,2161, 780,
,1783,2154, 779,
,1790,2146, 779,
,1799,2148, 777,
,1803,2135, 781,
,1807,2119, 780,
,1815,2122, 785,
,1822,2121, 785,
,1828,2114, 787,
,1831,2101, 792,
,1837,2096, 794,
,1843,2085, 700,
,2064,1938, 689,
,2069,1938, 682,
,2080,1933, 669,
,2089,1931, 659,
,2095,1926, 644,
,2105,1929, 631,
,2118,1927, 620,
,2132,1924, 603,
,2142,1925, 595,
,2146,1924, 587,
,2155,1919, 576,
,2161,1919, 568,
,2171,1919, 563,
,2176,1915, 553,
,2178,1915, 550,
,2180,1914, 546,
,2185,1913, 536,
,2194,1913, 518,
,2200,1913, 524,
,2199,1910, 518,
,2200,1913, 515,
,2205,1913, 507,
,2210,1914, 506,
,2208,1915, 495,
,2209,1918, 493,
,2215,1919, 488,
,2212,1923, 479,
,2211,1928, 477,
,2211,1930, 472,
,2214,1932, 468,
,2211,1938, 461,
,2215,1939, 456,
,2212,1938, 451,
,2217,1941, 443,
,2236,1945, 435,
,2217,1953, 429,
,2221,1953, 421,
,2220,1956, 411,
,2217,1964, 400,
,2201,2170,  98,
,2198,2175,  98,
,2192,2183,  92,
,2186,2188,  87,
,2179,2198,  90,
,2172,2205,  92,
,2159,2210,  92,
,2152,2223,  91,
,2140,2229,  91,
,2137,2237,  89,
,2131,2248,  85,
,2124,2254,  81,
,2118,2264,  78,
,2110,2270,  72,
,2107,2277,  70,
,2102,2287,  67,
,2090,2297,  65,
,2083,2304,  64,
,2074,2311,  62,
,2069,2318,  60,
,2061,2328,  61,
,2053,2333,  53,
,2053,2340,  54,
,2046,2346,  54,
,2040,2356,  52,
,2036,2363,  50,
,2032,2361,  49,
,2026,2369,  46,
,2025,2369,  50,
,2023,2373,  51,
,2015,2374,  52,
,2010,2380,  50,
,2006,2383,  43,
,2003,2390,  54,
,2000,2392,  59,
,1997,2389,  59,
,1991,2388,  67,
,1989,2389,  72,
,1985,2391,  78,
,1756,2422, 389,
,1750,2422, 393,
,1757,2415, 404,
,1756,2412, 412,
,1756,2399, 418,
,1753,2399, 424,
,1755,2399, 432,
,1759,2388, 441,
,1758,2384, 449,
,1758,2382, 454,
,1754,2378, 462,
,1755,2375, 470,
,1752,2367, 479,
,1754,2365, 488,
,1754,2361, 500,
,1752,2352, 512,
,1748,2348, 522,
,1754,2335, 536,
,1751,2330, 546,
,1753,2328, 559,
,1751,2321, 569,
,1749,2312, 584,
,1750,2306, 594,
,1746,2299, 607,
,1743,2297, 618,
,1744,2289, 633,
,1738,2285, 648,
,1739,2272, 657,
,1738,2269, 672,
,1737,2262, 682,
,1735,2254, 694,
,1740,2251, 703,
,1735,2244, 712,
,1736,2243, 721,
,1733,2235, 729,
,1734,2234, 733,
,1737,2229, 741,
,1734,2228, 744,
,1733,2222, 747,
,1939,1982, 826,
,1939,1975, 824,
,1945,1973, 818,
,1946,1969, 825,
,1956,1965, 821,
,1960,1963, 819,
,1962,1959, 813,
,1968,1955, 818,
,1971,1954, 812,
,1975,1955, 808,
,1976,1949, 805,
,1986,1948, 801,
,1987,1945, 792,
,1991,1947, 788,
,1997,1946, 777,
,2000,1947, 772,
,2006,1943, 763,
,2011,1947, 755,
,2016,1949, 749,
,2022,1945, 742,
,2024,1947, 736,
,2033,1944, 730,
,2039,1942, 722,
,2039,1942, 718,
,2048,1937, 709,
,2057,1936, 700,
,2069,1935, 687,
,2074,1936, 677,
,2074,1931, 665,
,2088,1919, 654,
,2097,1933, 643,
,2106,1936, 634,
,2113,1931, 623,
,2118,1927, 616,
,2130,1927, 609,
,2137,1923, 603,
,2142,1916, 593,
,2149,1914, 584,
,2133,1916, 575,
,2163,2056, 235,
,2231,2062, 222,
,2230,2069, 210,
,2233,2076, 193,
,2237,2083, 178,
,2238,2092, 167,
,2237,2092, 156,
,2240,2106, 140,
,2240,2109, 137,
,2238,2112, 108,
,2240,2113, 128,
,2237,2117, 123,
,2233,2117, 121,
,2235,2125, 118,
,2232,2128, 120,
,2227,2136, 114,
,2230,2133, 112,
,2226,2138, 110,
,2224,2144, 106,
,2222,2143, 104,
,2221,2147,  97,
,2218,2130,  99,
,2216,2157,  96,
,2215,2159,  96,
,2210,2169,  96,
,2202,2169,  98,
,2198,2175,  98,
,2190,2179,  98,
,2186,2187, 100,
,2178,2192,  98,
,2174,2195,  98,
,2173,2205,  97,
,2164,2209,  94,
,2161,2215,  85,
,2155,2220,  88,
,2149,2227,  86,
,2137,2238,  78,
,2142,2249,  80,
,2129,2252,  79,
,2119,2262, 178,
,1903,2405, 187,
,1892,2406, 194,
,1884,2408, 213,
,1873,2412, 220,
,1862,2413, 236,
,1851,2412, 248,
,1846,2417, 265,
,1841,2415, 280,
,1829,2417, 289,
,1820,2419, 295,
,1813,2422, 302,
,1806,2423, 314,
,1801,2424, 316,
,1798,2425, 323,
,1788,2430, 332,
,1788,2427, 338,
,1779,2421, 344,
,1773,2428, 352,
,1768,2428, 356,
,1767,2427, 362,
,1766,2427, 348,
,1760,2425, 373,
,1761,2423, 375,
,1762,2419, 388,
,1761,2418, 386,
,1760,2419, 392,
,1771,2414, 393,
,1757,2410, 402,
,1759,2408, 406,
,1759,2407, 413,
,1759,2409, 418,
,1755,2401, 426,
,1755,2400, 431,
,1753,2394, 439,
,1754,2394, 446,
,1752,2386, 454,
,1751,2380, 461,
,1754,2375, 470,
,1756,2368, 482,
,1771,2164, 782,
,1776,2159, 782,
,1783,2154, 781,
,1787,2146, 778,
,1800,2139, 783,
,1808,2132, 778,
,1818,2126, 780,
,1824,2118, 784,
,1830,2106, 786,
,1837,2099, 788,
,1844,2091, 794,
,1846,2083, 799,
,1856,2070, 800,
,1859,2067, 803,
,1863,2053, 805,
,1874,2046, 807,
,1885,2043, 808,
,1889,2029, 809,
,1897,2024, 812,
,1902,2015, 814,
,1911,2012, 818,
,1921,2003, 820,
,1919,1999, 822,
,1924,1993, 823,
,1930,1988, 824,
,1936,1983, 824,
,1939,1978, 824,
,1945,1972, 825,
,1948,1971, 829,
,1949,1965, 825,
,1958,1962, 825,
,1945,1959, 817,
,1967,1957, 820,
,1965,1957, 820,
,1970,1954, 813,
,1976,1957, 808,
,1978,1954, 812,
,1979,1953, 799,
,1985,1953, 794,
,2215,1924, 482,
,2218,1924, 473,
,2216,1927, 468,
,2213,1934, 460,
,2213,1940, 452,
,2216,1943, 449,
,2216,1946, 441,
,2217,1951, 435,
,2217,1952, 425,
,2218,1956, 417,
,2220,1959, 408,
,2218,1965, 398,
,2221,1957, 388,
,2220,1979, 380,
,2216,1985, 365,
,2215,1993, 358,
,2217,2002, 346,
,2216,2008, 334,
,2215,2014, 322,
,2217,2016, 310,
,2223,2024, 294,
,2225,2032, 288,
,2225,2035, 272,
,2227,2043, 260,
,2232,2049, 248,
,2230,2054, 234,
,2230,2063, 221,
,2233,2068, 208,
,2233,2077, 191,
,2231,2082, 185,
,2234,2088, 175,
,2236,2092, 165,
,2239,2101, 158,
,2236,2101, 155,
,2230,2103, 144,
,2239,2109, 138,
,2237,2112, 136,
,2236,2116, 128,
,2226,2121, 121,
,2029,2364,  53,
,2025,2369,  51,
,2019,2372,  49,
,2015,2374,  54,
,2009,2381,  56,
,2010,2383,  56,
,1999,2387,  57,
,1997,2388,  58,
,1991,2393,  62,
,1988,2397,  69,
,1992,2392,  75,
,1980,2392,  84,
,1979,2391,  90,
,1975,2390,  96,
,1969,2391, 102,
,1966,2395, 109,
,1957,2392, 114,
,1954,2400, 120,
,1947,2393, 128,
,1958,2397, 132,
,1939,2397, 138,
,1934,2399, 145,
,1925,2402, 154,
,1919,2403, 164,
,1915,2402, 176,
,1905,2402, 188,
,1898,2404, 199,
,1891,2403, 214,
,1882,2405, 219,
,1877,2406, 231,
,1865,2408, 238,
,1853,2409, 248,
,1850,2414, 257,
,1843,2422, 265,
,1839,2416, 270,
,1824,2419, 284,
,1819,2420, 292,
,1813,2422, 303,
,1807,2424, 310,
,1799,2284, 646,
,1741,2270, 660,
,1741,2264, 677,
,1736,2260, 689,
,1736,2253, 705,
,1736,2245, 713,
,1735,2237, 726,
,1730,2231, 734,
,1736,2228, 743,
,1735,2227, 735,
,1737,2222, 758,
,1735,2218, 753,
,1737,2211, 757,
,1737,2212, 758,
,1739,2207, 761,
,1744,2206, 759,
,1741,2200, 769,
,1742,2200, 773,
,1745,2198, 774,
,1748,2194, 778,
,1752,2186, 780,
,1753,2185, 779,
,1759,2181, 774,
,1768,2178, 778,
,1769,2168, 785,
,1773,2166, 775,
,1780,2162, 775,
,1782,2156, 777,
,1790,2152, 780,
,1796,2146, 778,
,1810,2140, 780,
,1797,2132, 784,
,1808,2128, 787,
,1815,2122, 788,
,1820,2115, 790,
,1826,2107, 783,
,1831,2098, 791,
,1844,2091, 790,
,1852,2083, 792,
,1857,2074, 693,
,2069,1935, 680,
,2077,1933, 665,
,2090,1932, 653,
,2102,1932, 640,
,2111,1931, 628,
,2121,1928, 613,
,2132,1928, 604,
,2138,1921, 591,
,2149,1918, 584,
,2156,1916, 577,
,2159,1919, 568,
,2169,1916, 564,
,2176,1916, 551,
,2181,1914, 545,
,2188,1913, 536,
,2195,1913, 532,
,2196,1914, 524,
,2194,1914, 520,
,2202,1910, 512,
,2205,1914, 509,
,2198,1915, 503,
,2206,1918, 500,
,2209,1919, 494,
,2211,1921, 490,
,2209,1923, 486,
,2211,1934, 482,
,2211,1928, 480,
,2212,1955, 470,
,2215,1929, 464,
,2218,1933, 459,
,2220,1935, 451,
,2218,1938, 448,
,2218,1945, 438,
,2221,1945, 434,
,2219,1953, 424,
,2215,1960, 416,
,2210,1964, 406,
,2220,1975, 399,
,2217,1975, 388,
,2196,2177,  93,
,2190,2186,  96,
,2183,2190,  97,
,2170,2202,  94,
,2167,2208,  96,
,2154,2213,  93,
,2147,2224,  90,
,2148,2234,  85,
,2141,2240,  82,
,2135,2247,  78,
,2126,2253,  77,
,2116,2264,  74,
,2108,2278,  74,
,2100,2281,  77,
,2089,2294,  71,
,2087,2295,  70,
,2078,2307,  67,
,2074,2312,  66,
,2068,2321,  61,
,2060,2330,  58,
,2054,2336,  54,
,2050,2335,  53,
,2045,2350,  51,
,2041,2351,  53,
,2033,2359,  52,
,2027,2364,  52,
,2023,2368,  50,
,2018,2373,  52,
,2017,2377,  50,
,2014,2378,  52,
,2008,2381,  54,
,2004,2386,  56,
,2002,2384,  60,
,2001,2385,  66,
,1996,2392,  68,
,1992,2374,  72,
,1989,2388,  74,
,1987,2388,  80,
,1983,2390,  85,
,1757,2415, 397,
,1753,2408, 402,
,1756,2406, 411,
,1757,2407, 414,
,1761,2402, 420,
,1756,2397, 430,
,1755,2395, 438,
,1750,2394, 452,
,1752,2377, 456,
,1751,2381, 459,
,1751,2368, 475,
,1756,2368, 482,
,1756,2361, 491,
,1755,2353, 503,
,1753,2345, 513,
,1754,2342, 523,
,1756,2333, 536,
,1753,2331, 547,
,1751,2325, 558,
,1748,2318, 571,
,1749,2314, 584,
,1747,2307, 597,
,1743,2306, 608,
,1751,2293, 623,
,1748,2285, 633,
,1740,2280, 647,
,1742,2272, 659,
,1740,2267, 672,
,1738,2262, 682,
,1737,2256, 693,
,1737,2251, 703,
,1735,2254, 713,
,1736,2239, 719,
,1734,2239, 726,
,1747,2233, 734,
,1736,2233, 740,
,1733,2224, 750,
,1735,2219, 752,
,1733,2216, 826,
,1942,1976, 824,
,1945,1971, 824,
,1952,1965, 822,
,1958,1959, 820,
,1959,1954, 822,
,1966,1957, 816,
,1970,1951, 810,
,1978,1949, 811,
,1979,1955, 803,
,1985,1951, 796,
,1991,1957, 791,
,1992,1954, 784,
,1994,1948, 778,
,2000,1952, 772,
,2002,1946, 769,
,2011,1942, 763,
,2010,1945, 761,
,2015,1947, 752,
,2022,1941, 747,
,2022,1941, 740,
,2038,1942, 730,
,2041,1940, 720,
,2048,1937, 706,
,2055,1944, 696,
,2070,1941, 684,
,2065,1939, 674,
,2076,1936, 666,
,2084,1934, 658,
,2094,1935, 649,
,2102,1931, 641,
,2108,1928, 634,
,2118,1924, 623,
,2127,1923, 615,
,2135,1922, 603,
,2141,1922, 595,
,2150,1924, 583,
,2164,1919, 572,
,2165,1917, 564,
,2168,1917, 558,
,2230,2064, 212,
,2232,2074, 197,
,2233,2085, 186,
,2238,2084, 173,
,2234,2095, 164,
,2236,2101, 152,
,2238,2105, 146,
,2240,2110, 136,
,2238,2113, 133,
,2233,2117, 128,
,2235,2120, 123,
,2240,2124, 119,
,2233,2129, 115,
,2236,2133, 110,
,2232,2135, 108,
,2226,2138, 104,
,2230,2141, 101,
,2220,2146, 100,
,2225,2152,  99,
,2219,2149,  99,
,2209,2158,  98,
,2211,2160, 100,
,2204,2166, 101,
,2201,2167, 100,
,2196,2174, 101,
,2192,2176, 100,
,2188,2182,  99,
,2182,2194,  96,
,2180,2195,  93,
,2177,2198,  92,
,2171,2206,  90,
,2163,2212,  85,
,2159,2219,  86,
,2153,2229,  88,
,2141,2234,  87,
,2133,2242,  91,
,2126,2252,  85,
,2120,2258,  84,
,2114,2267,  80,
,2104,2406, 196,
,1893,2402, 208,
,1882,2404, 223,
,1870,2407, 234,
,1866,2409, 243,
,1856,2415, 254,
,1845,2412, 267,
,1832,2418, 279,
,1827,2404, 286,
,1818,2421, 296,
,1813,2424, 309,
,1802,2424, 314,
,1799,2427, 323,
,1790,2426, 330,
,1785,2430, 337,
,1783,2426, 343,
,1774,2427, 349,
,1773,2424, 352,
,1772,2423, 359,
,1770,2424, 364,
,1767,2423, 368,
,1764,2425, 374,
,1765,2420, 381,
,1767,2416, 384,
,1758,2419, 388,
,1757,2416, 394,
,1757,2418, 401,
,1754,2414, 405,
,1755,2411, 405,
,1754,2407, 418,
,1751,2404, 424,
,1752,2400, 431,
,1752,2392, 438,
,1755,2389, 455,
,1757,2383, 453,
,1757,2378, 459,
,1756,2375, 463,
,1758,2368, 476,
,1755,2366, 485,
,1753,2162, 773,
,1784,2152, 776,
,1794,2146, 777,
,1801,2141, 779,
,1807,2135, 778,
,1814,2125, 787,
,1815,2119, 791,
,1825,2106, 792,
,1837,2090, 794,
,1820,2089, 795,
,1849,2082, 797,
,1860,2073, 796,
,1867,2067, 799,
,1873,2057, 800,
,1879,2050, 802,
,1885,2040, 803,
,1891,2031, 810,
,1899,2025, 813,
,1901,2020, 816,
,1909,2013, 818,
,1915,2002, 821,
,1919,1998, 822,
,1927,1993, 825,
,1932,1988, 824,
,1935,1980, 823,
,1942,1977, 825,
,1945,1972, 823,
,1948,1971, 826,
,1958,1965, 820,
,1961,1962, 820,
,1960,1963, 817,
,1962,1959, 814,
,1966,1958, 812,
,1972,1957, 808,
,1972,1953, 804,
,1975,1953, 802,
,1981,1955, 800,
,1985,1954, 794,
,1987,1949, 791,
,1993,1930, 476,
,2209,1931, 473,
,2217,1935, 464,
,2214,1931, 457,
,2218,1937, 450,
,2220,1940, 441,
,2218,1947, 433,
,2220,1955, 422,
,2216,1958, 412,
,2213,1966, 403,
,2216,1981, 395,
,2213,1979, 385,
,2215,1986, 375,
,2218,1989, 364,
,2215,1997, 354,
,2218,1999, 345,
,2220,2007, 332,
,2222,2010, 318,
,2223,2017, 308,
,2224,2019, 290,
,2226,2027, 282,
,2228,2032, 271,
,2227,2044, 257,
,2226,2056, 244,
,2229,2059, 231,
,2229,2065, 218,
,2229,2071, 206,
,2234,2078, 197,
,2237,2081, 186,
,2239,2088, 176,
,2235,2091, 167,
,2239,2095, 157,
,2239,2101, 149,
,2238,2106, 144,
,2237,2108, 134,
,2238,2115, 128,
,2239,2118, 123,
,2236,2117, 120,
,2236,2124, 115,
,2235,2123,  54,
,2020,2375,  52,
,2018,2375,  54,
,2011,2380,  52,
,2006,2380,  57,
,2003,2382,  61,
,1996,2387,  62,
,1997,2387,  70,
,1991,2386,  75,
,1987,2386,  80,
,1986,2388,  80,
,1985,2386,  89,
,1975,2391,  94,
,1969,2395,  97,
,1967,2393, 101,
,1962,2398, 106,
,1957,2390, 107,
,1954,2397, 118,
,1946,2395, 128,
,1942,2399, 136,
,1938,2396, 146,
,1931,2400, 157,
,1923,2398, 174,
,1916,2398, 178,
,1911,2397, 186,
,1899,2401, 196,
,1896,2402, 208,
,1889,2410, 212,
,1893,2408, 221,
,1871,2411, 228,
,1860,2412, 238,
,1856,2409, 248,
,1845,2415, 259,
,1841,2417, 268,
,1833,2416, 281,
,1824,2419, 292,
,1817,2416, 300,
,1810,2421, 308,
,1822,2422, 313,
,1797,2423, 661,
,1739,2266, 674,
,1736,2259, 688,
,1734,2256, 700,
,1736,2247, 710,
,1731,2241, 719,
,1733,2238, 731,
,1734,2234, 735,
,1735,2231, 745,
,1736,2221, 751,
,1733,2219, 756,
,1734,2213, 760,
,1737,2213, 765,
,1736,2205, 767,
,1740,2204, 777,
,1742,2203, 771,
,1744,2197, 772,
,1749,2193, 772,
,1751,2189, 772,
,1759,2188, 771,
,1759,2185, 770,
,1761,2180, 771,
,1769,2176, 771,
,1771,2168, 775,
,1774,2166, 775,
,1777,2162, 777,
,1781,2156, 778,
,1785,2153, 761,
,1791,2146, 781,
,1797,2139, 785,
,1799,2134, 784,
,1808,2125, 783,
,1816,2121, 786,
,1827,2114, 784,
,1833,2106, 783,
,1834,2097, 786,
,1846,2087, 788,
,1853,2083, 794,
,1858,2076, 796,
,1861,2067, 804,
,2077,1940, 661,
,2083,1936, 652,
,2096,1931, 644,
,2105,1933, 632,
,2117,1928, 623,
,2129,1921, 616,
,2139,1921, 600,
,2144,1922, 590,
,2155,1917, 577,
,2160,1914, 570,
,2167,1917, 561,
,2173,1915, 554,
,2179,1916, 549,
,2187,1917, 538,
,2192,1912, 533,
,2190,1915, 528,
,2192,1915, 524,
,2199,1916, 518,
,2201,1915, 516,
,2201,1915, 508,
,2207,1917, 502,
,2208,1918, 491,
,2212,1920, 492,
,2208,1920, 486,
,2217,1919, 481,
,2217,1922, 481,
,2217,1924, 472,
,2220,1927, 465,
,2218,1929, 461,
,2214,1935, 454,
,2216,1938, 448,
,2216,1948, 442,
,2214,1947, 431,
,2213,1953, 427,
,2204,1959, 419,
,2217,1961, 412,
,2216,1965, 402,
,2214,1968, 401,
,2218,1972, 387,
,2189,2185,  99,
,2178,2193, 101,
,2176,2199,  96,
,2167,2205,  92,
,2160,2213,  91,
,2156,2224,  91,
,2148,2234,  87,
,2139,2237,  86,
,2129,2246,  86,
,2124,2255,  84,
,2116,2265,  82,
,2107,2272,  80,
,2103,2288,  76,
,2092,2290,  72,
,2087,2299,  68,
,2083,2312,  65,
,2074,2314,  64,
,2069,2321,  57,
,2062,2326,  56,
,2054,2336,  54,
,2052,2342,  54,
,2042,2350,  53,
,2039,2355,  52,
,2033,2360,  51,
,2031,2363,  51,
,2021,2369,  54,
,2018,2373,  53,
,2015,2373,  53,
,2014,2377,  55,
,2011,2372,  54,
,2008,2380,  62,
,2005,2381,  66,
,2002,2389,  64,
,1995,2388,  65,
,1991,2389,  68,
,1988,2389,  73,
,1985,2393,  76,
,1978,2394,  80,
,1974,2396, 402,
,1760,2413, 410,
,1751,2409, 415,
,1755,2403, 424,
,1755,2400, 429,
,1749,2396, 437,
,1753,2390, 449,
,1753,2381, 457,
,1759,2376, 471,
,1758,2372, 478,
,1752,2363, 487,
,1754,2359, 497,
,1754,2355, 507,
,1762,2349, 517,
,1747,2345, 528,
,1748,2339, 537,
,1749,2331, 549,
,1749,2327, 562,
,1747,2318, 572,
,1749,2308, 587,
,1747,2304, 601,
,1747,2295, 612,
,1745,2293, 626,
,1746,2283, 639,
,1741,2275, 651,
,1739,2272, 664,
,1739,2270, 674,
,1735,2262, 686,
,1735,2259, 683,
,1736,2252, 704,
,1733,2246, 716,
,1734,2241, 723,
,1731,2233, 732,
,1733,2230, 739,
,1733,2226, 747,
,1733,2224, 751,
,1734,2220, 756,
,1735,2216, 758,
,1735,2212, 760,
,1737,2213, 762,
,1740,1973, 829,
,1951,1965, 825,
,1957,1961, 823,
,1960,1956, 820,
,1965,1956, 812,
,1968,1958, 812,
,1969,1958, 809,
,1975,1951, 801,
,1979,1953, 796,
,1997,1952, 793,
,1989,1950, 790,
,1991,1947, 785,
,1999,1950, 781,
,1996,1945, 776,
,2006,1943, 770,
,2010,1943, 771,
,2016,1943, 754,
,2023,1945, 746,
,2029,1943, 735,
,2034,1925, 724,
,2043,1944, 716,
