,1924,2399, 144,
,1915,2397, 161,
,1906,2397, 173,
,1898,2398, 184,
,1893,2399, 195,
,1885,2401, 206,
,1875,2400, 217,
,1871,2403, 224,
,1863,2406, 234,
,1851,2400, 237,
,1847,2416, 250,
,1836,2414, 258,
,1830,2419, 267,
,1820,2418, 279,
,1815,2429, 288,
,1807,2423, 298,
,1800,2421, 315,
,1792,2425, 315,
,1789,2417, 318,
,1783,2423, 330,
,1786,2424, 335,
,1775,2424, 342,
,1771,2424, 346,
,1769,2424, 350,
,1764,2422, 356,
,1765,2419, 360,
,1762,2418, 366,
,1754,2419, 370,
,1757,2420, 376,
,1755,2417, 379,
,1753,2415, 387,
,1752,2419, 391,
,1750,2413, 398,
,1747,2202, 756,
,1738,2199, 763,
,1740,2196, 765,
,1744,2190, 767,
,1749,2186, 770,
,1750,2180, 772,
,1760,2173, 770,
,1762,2166, 766,
,1770,2161, 770,
,1776,2160, 766,
,1785,2155, 768,
,1785,2149, 768,
,1791,2143, 770,
,1795,2139, 772,
,1798,2132, 782,
,1806,2125, 778,
,1810,2119, 779,
,1814,2113, 782,
,1826,2109, 782,
,1831,2097, 783,
,1837,2088, 783,
,1845,2091, 785,
,1859,2073, 785,
,1861,2068, 788,
,1868,2057, 791,
,1872,2048, 795,
,1877,2039, 799,
,1884,2031, 803,
,1890,2025, 807,
,1897,2020, 810,
,1901,2009, 808,
,1914,2001, 813,
,1914,1998, 815,
,1919,1989, 816,
,1927,1985, 816,
,1931,1978, 815,
,1926,1973, 818,
,1942,1968, 817,
,1943,1965, 817,
,2189,1909, 525,
,2188,1909, 518,
,2196,1907, 509,
,2200,1909, 507,
,2204,1909, 496,
,2204,1913, 493,
,2206,1916, 487,
,2206,1921, 482,
,2207,1922, 476,
,2205,1921, 472,
,2210,1922, 466,
,2209,1925, 462,
,2212,1928, 456,
,2214,1929, 444,
,2218,1933, 443,
,2216,1935, 434,
,2218,1942, 429,
,2216,1947, 404,
,2215,1949, 415,
,2212,1951, 404,
,2212,1962, 393,
,2213,1969, 388,
,2212,1968, 377,
,2211,1978, 370,
,2214,1987, 359,
,2211,1983, 347,
,2219,1993, 343,
,2218,1999, 328,
,2221,2004, 313,
,2226,2012, 302,
,2221,2019, 289,
,2219,2025, 276,
,2223,2034, 262,
,2222,2042, 250,
,2222,2053, 239,
,2226,2053, 227,
,2230,2061, 213,
,2229,2068, 201,
,2208,2072, 191,
,2233,2291,  61,
,2072,2301,  59,
,2066,2309,  55,
,2060,2324,  55,
,2055,2333,  47,
,2050,2338,  52,
,2041,2349,  44,
,2036,2351,  46,
,2027,2358,  54,
,2023,2368,  44,
,2018,2371,  43,
,2013,2372,  44,
,2007,2380,  46,
,1998,2377,  48,
,2001,2384,  50,
,1997,2379,  53,
,1996,2381,  58,
,1996,2382,  61,
,1991,2385,  66,
,1988,2385,  70,
,1982,2385,  72,
,1980,2384,  82,
,1975,2388,  77,
,1976,2392,  84,
,1966,2393,  88,
,1962,2393,  92,
,1957,2395,  98,
,1952,2395, 106,
,1948,2398, 118,
,1940,2395, 126,
,1935,2390, 137,
,1931,2392, 148,
,1920,2395, 154,
,1916,2400, 165,
,1909,2397, 171,
,1903,2397, 181,
,1895,2404, 187,
,1889,2403, 196,
,1881,2405, 203,
,1873,2340, 521,
,1749,2332, 532,
,1747,2321, 548,
,1746,2321, 560,
,1740,2324, 580,
,1738,2303, 594,
,1739,2299, 609,
,1739,2288, 626,
,1734,2281, 640,
,1737,2270, 654,
,1736,2262, 666,
,1735,2259, 675,
,1734,2254, 682,
,1731,2246, 696,
,1731,2244, 705,
,1729,2236, 713,
,1732,2235, 717,
,1730,2232, 728,
,1724,2226, 734,
,1727,2221, 741,
,1731,2218, 745,
,1729,2213, 751,
,1732,2210, 755,
,1730,2208, 758,
,1734,2205, 760,
,1733,2200, 763,
,1740,2200, 763,
,1742,2195, 763,
,1746,2189, 763,
,1749,2188, 759,
,1755,2187, 763,
,1759,2180, 756,
,1761,2175, 768,
,1762,2171, 767,
,1767,2168, 771,
,1771,2168, 770,
,1771,2156, 772,
,1780,2155, 774,
,1779,2149, 776,
,1787,2141, 760,
,2009,1945, 756,
,2010,1941, 748,
,2017,1942, 739,
,2024,1939, 732,
,2033,1937, 715,
,2042,1938, 707,
,2043,1933, 696,
,2059,1941, 679,
,2070,1935, 670,
,2072,1933, 660,
,2082,1932, 650,
,2088,1931, 645,
,2090,1927, 637,
,2105,1924, 630,
,2118,1921, 618,
,2118,1919, 611,
,2131,1918, 599,
,2135,1915, 590,
,2145,1916, 579,
,2151,1915, 573,
,2161,1913, 561,
,2165,1912, 557,
,2168,1910, 545,
,2176,1911, 539,
,2183,1909, 534,
,2184,1905, 528,
,2190,1911, 521,
,2191,1910, 519,
,2194,1893, 512,
,2198,1905, 509,
,2197,1910, 500,
,2206,1911, 494,
,2208,1912, 490,
,2208,1912, 486,
,2214,1912, 480,
,2213,1917, 477,
,2212,1919, 469,
,2214,1924, 465,
,2213,1925,  99,
,2222,2160,  97,
,2223,2143,  92,
,2216,2142,  95,
,2213,2152,  92,
,2208,2158,  96,
,2201,2160,  97,
,2194,2164,  96,
,2191,2171,  96,
,2185,2177,  94,
,2178,2183,  94,
,2178,2186,  90,
,2173,2190,  88,
,2172,2198,  87,
,2164,2203,  84,
,2156,2211,  83,
,2153,2218,  78,
,2141,2227,  82,
,2135,2233,  84,
,2128,2242,  80,
,2121,2249,  80,
,2110,2257,  77,
,2083,2267,  74,
,2097,2276,  68,
,2095,2283,  65,
,2086,2292,  60,
,2082,2297,  58,
,2075,2308,  54,
,2068,2316,  54,
,2061,2324,  51,
,2055,2329,  50,
,2045,2337,  48,
,2040,2344,  48,
,2035,2349,  42,
,2030,2356,  45,
,2026,2359,  41,
,2023,2363,  48,
,2018,2357,  46,
,2014,2371,  48,
,2011,2368, 337,
,1769,2424, 344,
,1769,2422, 349,
,1764,2424, 354,
,1761,2424, 360,
,1758,2420, 368,
,1759,2415, 376,
,1755,2419, 381,
,1754,2411, 387,
,1755,2412, 393,
,1750,2408, 398,
,1748,2410, 404,
,1750,2406, 411,
,1742,2405, 416,
,1751,2398, 423,
,1749,2393, 429,
,1749,2388, 438,
,1750,2381, 444,
,1755,2377, 451,
,1753,2373, 460,
,1751,2364, 468,
,1751,2363, 477,
,1751,2360, 486,
,1748,2355, 496,
,1748,2350, 504,
,1746,2344, 515,
,1744,2337, 526,
,1746,2332, 539,
,1744,2325, 552,
,1745,2315, 564,
,1745,2307, 580,
,1744,2298, 590,
,1744,2294, 603,
,1745,2296, 615,
,1738,2284, 628,
,1738,2276, 639,
,1737,2274, 651,
,1735,2268, 662,
,1731,2264, 675,
,1732,2256, 687,
,1885,2031, 804,
,1893,2022, 807,
,1899,2011, 809,
,1906,2008, 813,
,1918,1999, 815,
,1919,1989, 817,
,1929,1985, 817,
,1933,1975, 818,
,1938,1970, 818,
,1943,1966, 819,
,1946,1963, 819,
,1951,1960, 816,
,1953,1958, 814,
,1958,1957, 812,
,1956,1958, 807,
,1964,1953, 804,
,1973,1951, 801,
,1970,1953, 797,
,1978,1949, 796,
,1978,1947, 792,
,1981,1945, 788,
,1984,1944, 787,
,1989,1942, 780,
,1995,1941, 775,
,1999,1938, 767,
,2005,1940, 761,
,2010,1950, 752,
,2015,1941, 740,
,2022,1940, 733,
,2026,1941, 722,
,2035,1961, 716,
,2039,1941, 708,
,2046,1939, 704,
,2054,1938, 690,
,2056,1934, 686,
,2067,1929, 677,
,2075,1930, 671,
,2080,1929, 652,
,2089,1927, 648,
,2218,1997, 330,
,2221,1999, 318,
,2219,2015, 302,
,2222,2020, 288,
,2220,2029, 274,
,2223,2039, 256,
,2221,2050, 237,
,2224,2060, 222,
,2226,2064, 212,
,2227,2068, 200,
,2229,2073, 189,
,2232,2078, 177,
,2232,2077, 168,
,2229,2084, 162,
,2231,2088, 150,
,2237,2098, 144,
,2238,2107, 134,
,2233,2107, 126,
,2235,2109, 122,
,2235,2110, 117,
,2233,2119, 112,
,2231,2126, 108,
,2240,2128, 105,
,2228,2127, 103,
,2226,2111, 102,
,2223,2135, 104,
,2221,2140, 102,
,2218,2139, 101,
,2212,2146, 100,
,2213,2147, 104,
,2211,2153,  96,
,2205,2157,  95,
,2203,2161,  91,
,2200,2166,  90,
,2197,2165,  84,
,2193,2172,  87,
,2187,2184,  88,
,2179,2184,  89,
,2176,2192,  98,
,1952,2397, 107,
,1947,2400, 117,
,1938,2393, 128,
,1930,2395, 142,
,1923,2395, 152,
,1914,2395, 166,
,1905,2401, 181,
,1897,2396, 189,
,1891,2401, 197,
,1884,2402, 205,
,1875,2406, 213,
,1868,2412, 222,
,1859,2411, 231,
,1850,2413, 241,
,1853,2412, 253,
,1836,2419, 263,
,1826,2415, 276,
,1819,2413, 284,
,1812,2416, 294,
,1800,2419, 302,
,1797,2420, 310,
,1791,2422, 315,
,1785,2421, 321,
,1781,2423, 327,
,1778,2423, 333,
,1778,2424, 337,
,1770,2421, 345,
,1767,2422, 352,
,1762,2423, 358,
,1764,2423, 363,
,1757,2425, 368,
,1757,2422, 376,
,1752,2417, 379,
,1753,2419, 383,
,1749,2415, 388,
,1750,2414, 395,
,1751,2408, 400,
,1754,2407, 405,
,1750,2401, 411,
,1737,2193, 765,
,1740,2193, 764,
,1745,2188, 766,
,1747,2183, 764,
,1757,2177, 766,
,1763,2173, 767,
,1766,2165, 767,
,1774,2163, 770,
,1777,2155, 774,
,1782,2155, 772,
,1784,2145, 773,
,1790,2141, 774,
,1795,2138, 777,
,1801,2127, 775,
,1809,2121, 776,
,1821,2115, 776,
,1827,2103, 776,
,1833,2099, 784,
,1843,2087, 779,
,1848,2085, 784,
,1852,2073, 789,
,1858,2069, 791,
,1865,2058, 796,
,1879,2047, 801,
,1876,2044, 804,
,1883,2028, 804,
,1893,2025, 807,
,1898,2017, 808,
,1903,2009, 808,
,1913,2019, 811,
,1921,1997, 811,
,1923,1988, 814,
,1924,1983, 815,
,1930,1979, 816,
,1935,1975, 817,
,1941,1972, 817,
,1943,1971, 817,
,1945,1964, 814,
,1950,1961, 814,
,1954,1911, 520,
,2193,1907, 510,
,2196,1912, 507,
,2197,1914, 499,
,2202,1914, 497,
,2211,1916, 488,
,2210,1914, 484,
,2207,1915, 476,
,2214,1918, 468,
,2214,1924, 464,
,2206,1920, 457,
,2215,1927, 452,
,2213,1935, 446,
,2213,1937, 434,
,2210,1941, 432,
,2211,1946, 425,
,2210,1955, 418,
,2210,1956, 412,
,2212,1957, 404,
,2213,1963, 395,
,2205,1967, 387,
,2217,1975, 377,
,2216,1974, 369,
,2216,1978, 357,
,2215,1991, 346,
,2216,1996, 335,
,2216,2005, 324,
,2217,2015, 309,
,2216,2019, 301,
,2215,2025, 284,
,2219,2031, 272,
,2221,2037, 259,
,2221,2043, 248,
,2222,2048, 236,
,2229,2053, 223,
,2229,2055, 208,
,2233,2067, 195,
,2231,2072, 188,
,2229,2080, 176,
,2231,2088,  56,
,2071,2316,  54,
,2064,2323,  50,
,2054,2329,  48,
,2046,2337,  48,
,2041,2348,  48,
,2034,2357,  45,
,2026,2361,  39,
,2026,2365,  48,
,2019,2368,  46,
,2017,2370,  44,
,2011,2373,  48,
,2008,2374,  50,
,2003,2377,  54,
,1997,2378,  61,
,1998,2383,  57,
,1991,2382,  61,
,1993,2385,  65,
,1985,2384,  66,
,1981,2386,  70,
,1975,2390,  73,
,1975,2391,  79,
,1969,2392,  85,
,1967,2391,  93,
,1957,2391, 102,
,1957,2392, 109,
,1946,2388, 118,
,1943,2391, 125,
,1938,2396, 133,
,1933,2396, 135,
,1929,2393, 146,
,1920,2402, 152,
,1917,2398, 161,
,1910,2405, 169,
,1902,2401, 192,
,1894,2401, 187,
,1887,2403, 199,
,1881,2405, 209,
,1868,2409, 222,
,1864,2406, 531,
,1744,2328, 549,
,1742,2319, 561,
,1742,2310, 577,
,1745,2301, 589,
,1743,2295, 606,
,1743,2286, 625,
,1737,2277, 640,
,1742,2268, 657,
,1732,2262, 667,
,1732,2257, 679,
,1730,2253, 688,
,1729,2247, 699,
,1730,2240, 709,
,1733,2235, 717,
,1731,2232, 726,
,1731,2227, 737,
,1725,2228, 739,
,1728,2220, 742,
,1730,2215, 747,
,1731,2213, 750,
,1731,2209, 755,
,1736,2209, 755,
,1732,2204, 757,
,1738,2202, 757,
,1742,2197, 759,
,1743,2192, 761,
,1745,2190, 762,
,1749,2188, 765,
,1751,2181, 767,
,1755,2180, 770,
,1755,2174, 774,
,1761,2169, 775,
,1765,2163, 774,
,1773,2162, 776,
,1773,2156, 773,
,1781,2148, 773,
,1785,2142, 771,
,1791,2137, 772,
,1799,2133, 772,
,2015,1937, 750,
,2015,1939, 741,
,2021,1937, 727,
,2033,1943, 715,
,2041,1941, 703,
,2051,1936, 689,
,2057,1937, 684,
,2069,1933, 674,
,2076,1928, 666,
,2080,1932, 657,
,2090,1924, 642,
,2097,1925, 637,
,2104,1923, 626,
,2115,1922, 615,
,2123,1921, 606,
,2132,1921, 594,
,2135,1919, 578,
,2146,1920, 574,
,2150,1917, 566,
,2163,1914, 560,
,2164,1919, 554,
,2174,1911, 549,
,2176,1913, 541,
,2177,1910, 533,
,2185,1908, 529,
,2192,1910, 518,
,2194,1913, 515,
,2196,1909, 510,
,2200,1905, 503,
,2204,1908, 501,
,2206,1913, 493,
,2207,1912, 490,
,2209,1913, 484,
,2208,1912, 479,
,2207,1919, 472,
,2209,1925, 470,
,2210,1930, 465,
,2210,1927, 458,
,2209,1933,  97,
,2218,2146, 100,
,2215,2146,  99,
,2210,2148,  99,
,2206,2156,  98,
,2201,2159,  92,
,2199,2165,  92,
,2195,2168,  86,
,2189,2177,  88,
,2184,2190,  86,
,2182,2189,  83,
,2171,2177,  86,
,2166,2202,  89,
,2155,2212,  88,
,2151,2217,  85,
,2142,2212,  87,
,2134,2237,  84,
,2131,2234,  81,
,2124,2247,  76,
,2116,2257,  74,
,2108,2265,  70,
,2106,2271,  67,
,2098,2281,  64,
,2090,2291,  61,
,2083,2297,  57,
,2076,2304,  58,
,2068,2314,  58,
,2062,2320,  55,
,2052,2327,  53,
,2047,2333,  55,
,2043,2341,  49,
,2038,2347,  48,
,2033,2354,  46,
,2027,2354,  46,
,2026,2359,  46,
,2023,2362,  47,
,2015,2373,  47,
,2009,2371,  48,
,2010,2375,  48,
,2005,2378, 342,
,1765,2423, 348,
,1765,2421, 360,
,1761,2420, 363,
,1761,2426, 369,
,1758,2420, 375,
,1753,2416, 381,
,1749,2416, 387,
,1752,2406, 396,
,1747,2410, 400,
,1750,2404, 405,
,1752,2400, 412,
,1752,2397, 417,
,1754,2391, 426,
,1757,2386, 432,
,1753,2384, 439,
,1750,2382, 450,
,1750,2377, 454,
,1741,2376, 460,
,1748,2368, 468,
,1747,2367, 478,
,1749,2359, 490,
,1748,2352, 500,
,1741,2345, 512,
,1749,2337, 522,
,1750,2329, 533,
,1749,2323, 546,
,1749,2317, 562,
,1748,2313, 571,
,1733,2305, 583,
,1737,2300, 596,
,1739,2294, 609,
,1739,2287, 620,
,1736,2282, 634,
,1734,2277, 645,
,1730,2269, 658,
,1736,2267, 669,
,1731,2254, 682,
,1732,2247, 691,
,1731,2245, 701,
,1891,2018, 808,
,1901,2013, 808,
,1908,2001, 812,
,1915,1992, 812,
,1921,1985, 815,
,1931,1979, 818,
,1931,1977, 816,
,1942,1972, 815,
,1945,1973, 814,
,1948,1964, 813,
,1951,1963, 812,
,1956,1959, 809,
,1962,1957, 809,
,1963,1954, 807,
,1963,1953, 806,
,1970,1950, 803,
,1975,1944, 802,
,1975,1947, 802,
,1982,1938, 790,
,1986,1944, 782,
,1991,1943, 778,
,1995,1946, 771,
,2003,1945, 766,
,2005,1946, 757,
,2007,1945, 750,
,2013,1945, 744,
,2017,1942, 738,
,2024,1943, 730,
,2033,1937, 724,
,2034,1937, 717,
,2043,1936, 707,
,2045,1935, 702,
,2054,1933, 692,
,2060,1931, 681,
,2072,1932, 668,
,2077,1932, 654,
,2086,1935, 645,
,2090,1930, 640,
,2101,1928, 626,
,2106,2005, 320,
,2220,2013, 302,
,2218,2028, 288,
,2222,2032, 272,
,2221,2033, 256,
,2223,2048, 239,
,2221,2053, 222,
,2228,2060, 210,
,2229,2069, 196,
,2231,2072, 185,
,2234,2080, 174,
,2234,2085, 164,
,2233,2089, 155,
,2232,2096, 145,
,2236,2098, 138,
,2234,2103, 130,
,2233,2106, 127,
,2232,2112, 123,
,2234,2112, 118,
,2232,2122, 116,
,2228,2122, 118,
,2228,2122, 111,
,2229,2127, 108,
,2225,2133, 102,
,2221,2135, 103,
,2224,2138, 102,
,2216,2141,  98,
,2220,2146,  97,
,2212,2149,  96,
,2210,2153,  91,
,2209,2153,  92,
,2205,2160,  89,
,2196,2164,  91,
,2192,2172,  92,
,2190,2173,  93,
,2181,2182,  96,
,2176,2189,  93,
,2166,2195,  92,
,2164,2200,  90,
,2160,2392, 121,
,1939,2392, 133,
,1932,2392, 140,
,1928,2394, 152,
,1919,2391, 163,
,1908,2397, 170,
,1901,2398, 180,
,1890,2404, 190,
,1881,2394, 202,
,1876,2409, 211,
,1869,2407, 224,
,1859,2407, 235,
,1851,2414, 247,
,1845,2412, 255,
,1838,2415, 267,
,1825,2413, 276,
,1819,2416, 284,
,1813,2417, 279,
,1808,2420, 297,
,1798,2421, 305,
,1793,2422, 312,
,1788,2423, 321,
,1786,2425, 330,
,1775,2423, 336,
,1774,2425, 340,
,1768,2424, 347,
,1765,2425, 352,
,1761,2425, 356,
,1762,2423, 364,
,1763,2432, 368,
,1754,2418, 374,
,1757,2416, 377,
,1759,2414, 384,
,1757,2414, 386,
,1756,2409, 392,
,1754,2407, 397,
,1760,2405, 402,
,1752,2408, 408,
,1749,2401, 414,
,1751,2400, 761,
,1750,2191, 764,
,1751,2184, 763,
,1753,2182, 765,
,1756,2173, 769,
,1762,2171, 770,
,1767,2161, 774,
,1771,2159, 775,
,1775,2149, 773,
,1787,2146, 771,
,1793,2139, 772,
,1798,2134, 772,
,1807,2127, 775,
,1811,2122, 774,
,1818,2112, 774,
,1824,2112, 779,
,1832,2100, 783,
,1837,2090, 786,
,1842,2082, 789,
,1849,2074, 793,
,1859,2067, 795,
,1863,2061, 801,
,1872,2053, 803,
,1878,2041, 800,
,1886,2032, 800,
,1891,2024, 805,
,1901,2017, 806,
,1906,2013, 808,
,1914,2001, 811,
,1915,1998, 814,
,1919,1991, 817,
,1928,1989, 816,
,1929,1982, 816,
,1934,1973, 816,
,1938,1971, 817,
,1944,1967, 820,
,1946,1966, 817,
,1950,1959, 816,
,1955,1955, 815,
,1959,1955, 812,
,2193,1907, 512,
,2198,1896, 503,
,2204,1912, 500,
,2205,1906, 491,
,2210,1910, 486,
,2211,1915, 480,
,2209,1919, 473,
,2210,1924, 465,
,2203,1928, 461,
,2215,1931, 454,
,2208,1935, 451,
,2208,1936, 443,
,2213,1939, 438,
,2213,1941, 429,
,2210,1947, 425,
,2211,1947, 416,
,2213,1951, 410,
,2216,1970, 400,
,2209,1963, 389,
,2216,1972, 381,
,2213,1981, 371,
,2214,1983, 362,
,2210,1994, 349,
,2214,1997, 337,
,2208,2007, 325,
,2214,2009, 313,
,2218,2014, 300,
,2220,2020, 290,
,2221,2031, 275,
,2225,2032, 265,
,2227,2039, 250,
,2225,2045, 236,
,2226,2053, 226,
,2228,2060, 212,
,2233,2067, 200,
,2230,2076, 189,
,2229,2079, 181,
,2232,2084, 168,
,2235,2089, 160,
,2068,2318,  52,
,2055,2324,  52,
,2045,2338,  48,
,2044,2345,  43,
,2036,2349,  46,
,2026,2356,  47,
,2023,2361,  46,
,2018,2366,  47,
,2014,2370,  49,
,2009,2374,  49,
,2005,2375,  49,
,2005,2379,  51,
,2001,2379,  51,
,1995,2383,  54,
,1990,2387,  56,
,1989,2387,  64,
,1981,2390,  66,
,1979,2381,  73,
,1974,2388,  78,
,1973,2385,  87,
,1970,2389,  93,
,1955,2387,  99,
,1960,2388, 107,
,1957,2389, 110,
,1949,2390, 118,
,1945,2392, 121,
,1939,2390, 127,
,1935,2395, 134,
,1930,2401, 141,
,1923,2399, 146,
,1919,2399, 160,
,1908,2401, 172,
,1902,2399, 182,
,1895,2400, 193,
,1887,2399, 204,
,1873,2398, 215,
,1871,2405, 223,
,1858,2406, 229,
,1855,2409, 239,
,1743,2318, 561,
,1747,2311, 575,
,1745,2304, 587,
,1743,2293, 603,
,1741,2288, 618,
,1737,2280, 636,
,1733,2274, 651,
,1734,2263, 667,
,1729,2258, 680,
,1733,2252, 689,
,1732,2246, 709,
,1728,2240, 711,
,1728,2236, 719,
,1730,2232, 724,
,1727,2227, 733,
,1729,2224, 735,
,1727,2221, 734,
,1733,2224, 742,
,1732,2214, 746,
,1733,2210, 750,
,1736,2208, 753,
,1742,2205, 756,
,1737,2199, 761,
,1739,2198, 761,
,1742,2193, 765,
,1743,2192, 769,
,1746,2191, 769,
,1748,2184, 769,
,1754,2181, 768,
,1757,2176, 770,
,1757,2176, 765,
,1770,2164, 754,
,1769,2160, 766,
,1778,2155, 765,
,1785,2151, 772,
,1789,2152, 768,
,1791,2140, 761,
,1797,2136, 774,
,1803,2129, 777,
,2023,1943, 730,
,2031,1945, 721,
,2034,1941, 718,
,2043,1939, 703,
,2050,1937, 695,
,2058,1935, 688,
,2063,1932, 674,
,2080,1927, 658,
,2089,1929, 646,
,2097,1926, 632,
,2105,1927, 621,
,2114,1925, 611,
,2121,1923, 603,
,2128,1908, 596,
,2138,1918, 587,
,2147,1916, 580,
,2152,1918, 572,
,2159,1914, 564,
,2165,1911, 554,
,2171,1911, 547,
,2176,1910, 538,
,2183,1909, 533,
,2192,1908, 527,
,2192,1916, 520,
,2194,1909, 514,
,2199,1909, 509,
,2203,1910, 505,
,2203,1915, 500,
,2205,1912, 497,
,2203,1916, 489,
,2196,1918, 486,
,2208,1923, 479,
,2207,1921, 476,
,2210,1919, 470,
,2210,1920, 466,
,2213,1925, 461,
,2212,1931, 456,
,2214,1927, 444,
,2216,1933, 442,
,2211,1939, 100,
,2209,2147,  97,
,2208,2153,  97,
,2206,2155,  92,
,2207,2164,  90,
,2200,2168,  90,
,2193,2176,  93,
,2184,2177,  92,
,2176,2185,  94,
,2168,2198,  89,
,2163,2199,  98,
,2153,2212,  89,
,2153,2213,  87,
,2146,2220,  84,
,2139,2227,  82,
,2133,2236,  77,
,2130,2239,  76,
,2127,2251,  72,
,2115,2260,  70,
,2106,2267,  69,
,2097,2277,  67,
,2089,2285,  65,
,2085,2293,  62,
,2073,2302,  62,
,2069,2309,  57,
,2064,2317,  55,
,2069,2325,  51,
,2052,2333,  49,
,2048,2337,  50,
,2042,2324,  45,
,2037,2348,  45,
,2030,2355,  42,
,2023,2359,  45,
,2020,2365,  50,
,2018,2369,  44,
,2012,2376,  45,
,2009,2373,  47,
,2004,2377,  49,
,2000,2377,  52,
,1999,2380, 355,
,1764,2422, 359,
,1758,2422, 365,
,1756,2425, 371,
,1754,2418, 374,
,1755,2415, 381,
,1755,2410, 388,
,1755,2407, 397,
,1756,2404, 402,
,1752,2399, 409,
,1749,2397, 414,
,1754,2393, 420,
,1752,2401, 426,
,1748,2390, 435,
,1750,2388, 440,
,1746,2382, 449,
,1748,2378, 457,
,1752,2372, 466,
,1746,2372, 476,
,1747,2357, 484,
,1752,2350, 495,
,1752,2343, 506,
,1748,2339, 516,
,1750,2334, 529,
,1750,2327, 540,
,1744,2324, 552,
,1745,2317, 564,
,1742,2309, 577,
,1740,2305, 588,
,1741,2300, 601,
,1744,2292, 614,
,1737,2288, 627,
,1741,2277, 639,
,1737,2269, 653,
,1731,2266, 664,
,1733,2258, 676,
,1732,2254, 685,
,1729,2247, 695,
,1730,2245, 705,
,1730,2240, 713,
,1903,2007, 809,
,1911,2004, 813,
,1921,1995, 814,
,1925,1986, 815,
,1928,1980, 815,
,1936,1979, 817,
,1940,1968, 816,
,1947,1963, 831,
,1951,1961, 816,
,1958,1958, 816,
,1959,1956, 813,
,1963,1948, 810,
,1971,1950, 807,
,1967,1947, 805,
,1973,1946, 800,
,1978,1948, 792,
,1976,1947, 788,
,1989,1951, 781,
,1991,1946, 776,
,1996,1945, 769,
,1995,1946, 763,
,2004,1945, 759,
,2005,1943, 756,
,2007,1941, 751,
,2011,1939, 745,
,2021,1940, 734,
,2025,1938, 730,
,2029,1937, 721,
,2040,1938, 709,
,2048,1938, 700,
,2055,1936, 686,
,2061,1937, 679,
,2069,1935, 666,
,2077,1930, 658,
,2078,1931, 650,
,2092,1928, 642,
,2102,1926, 632,
,2105,1923, 623,
,2117,1921, 616,
,2125,2020, 299,
,2216,2025, 282,
,2221,2032, 270,
,2220,2040, 253,
,2224,2045, 237,
,2223,2057, 222,
,2227,2061, 206,
,2228,2074, 188,
,2232,2078, 176,
,2232,2085, 168,
,2234,2090, 158,
,2236,2094, 148,
,2233,2102, 142,
,2237,2101, 136,
,2235,2104, 132,
,2234,2110, 124,
,2241,2116, 121,
,2230,2120, 118,
,2230,2119, 112,
,2230,2122, 109,
,2225,2127, 100,
,2229,2129, 102,
,2225,2136, 100,
,2220,2136,  96,
,2221,2142,  95,
,2221,2144, 100,
,2216,2145,  91,
,2213,2153,  96,
,2206,2155,  97,
,2199,2162,  96,
,2195,2164,  96,
,2192,2173,  95,
,2188,2175,  95,
,2181,2180,  86,
,2178,2188,  90,
,2176,2192,  89,
,2174,2196,  81,
,2163,2201,  84,
,2159,2208,  84,
,2153,2394, 134,
,1927,2396, 134,
,1928,2396, 146,
,1919,2399, 156,
,1907,2400, 165,
,1902,2400, 184,
,1891,2399, 197,
,1876,2403, 211,
,1870,2402, 224,
,1863,2404, 233,
,1853,2406, 237,
,1846,2410, 250,
,1838,2412, 258,
,1825,2414, 266,
,1823,2418, 275,
,1817,2420, 283,
,1811,2421, 294,
,1802,2421, 302,
,1795,2422, 310,
,1789,2424, 317,
,1784,2432, 329,
,1777,2425, 332,
,1775,2424, 333,
,1771,2425, 343,
,1766,2422, 352,
,1765,2422, 354,
,1761,2421, 360,
,1762,2420, 364,
,1758,2418, 369,
,1759,2421, 374,
,1751,2416, 374,
,1759,2412, 385,
,1755,2413, 389,
,1753,2412, 397,
,1752,2410, 400,
,1746,2407, 407,
,1751,2401, 412,
,1751,2399, 419,
,1753,2396, 424,
,1750,2192, 772,
,1746,2182, 771,
,1754,2176, 775,
,1756,2172, 771,
,1765,2166, 770,
,1769,2162, 770,
,1782,2156, 767,
,1787,2150, 768,
,1796,2142, 770,
,1799,2132, 774,
,1802,2124, 775,
,1810,2120, 778,
,1815,2108, 781,
,1817,2108, 782,
,1826,2103, 791,
,1835,2093, 789,
,1842,2098, 787,
,1849,2075, 792,
,1857,2069, 790,
,1867,2054, 793,
,1869,2047, 794,
,1877,2046, 798,
,1885,2033, 800,
,1891,2028, 806,
,1896,2017, 808,
,1900,2010, 810,
,1903,2006, 816,
,1910,2004, 816,
,1918,1992, 819,
,1923,1984, 817,
,1934,1980, 819,
,1936,1974, 820,
,1940,1970, 820,
,1944,1967, 820,
,1949,1960, 817,
,1951,1962, 817,
,1955,1959, 815,
,1961,1957, 809,
,1961,1956, 807,
,1964,1955, 506,
,2204,1907, 499,
,2200,1914, 491,
,2207,1915, 489,
,2206,1919, 482,
,2207,1923, 477,
,2204,1923, 468,
,2212,1925, 465,
,2229,1929, 454,
,2211,1930, 450,
,2214,1932, 444,
,2216,1947, 437,
,2215,1938, 429,
,2217,1945, 423,
,2215,1952, 418,
,2213,1958, 405,
,2214,1963, 395,
,2211,1968, 387,
,2213,1977, 377,
,2210,1981, 364,
,2211,1987, 356,
,2212,1991, 346,
,2217,1997, 335,
,2215,2002, 323,
,2219,2007, 314,
,2222,2013, 301,
