,1877,2402, 204,
,1868,2400, 214,
,1860,2401, 226,
,1851,2405, 237,
,1847,2405, 248,
,1834,2405, 257,
,1827,2407, 266,
,1825,2409, 270,
,1812,2417, 280,
,1809,2414, 289,
,1800,2415, 295,
,1791,2416, 304,
,1800,2420, 312,
,1736,2262, 665,
,1729,2253, 680,
,1723,2248, 684,
,1727,2239, 702,
,1722,2234, 711,
,1724,2228, 718,
,1726,2226, 730,
,1725,2217, 733,
,1726,2216, 741,
,1726,2213, 743,
,1727,2205, 748,
,1727,2205, 750,
,1732,2202, 750,
,1733,2203, 752,
,1737,2198, 752,
,1739,2192, 754,
,1739,2190, 755,
,1743,2188, 757,
,1752,2182, 754,
,1749,2176, 762,
,1753,2174, 764,
,1754,2169, 766,
,1760,2171, 768,
,1771,2159, 768,
,1770,2155, 769,
,1774,2150, 767,
,1779,2143, 769,
,1786,2139, 766,
,1791,2132, 764,
,1801,2127, 764,
,1810,2121, 767,
,1811,2110, 768,
,1818,2104, 774,
,1824,2101, 777,
,1825,2091, 780,
,1829,2087, 784,
,1843,2075, 784,
,1847,2066, 789,
,1855,2060, 788,
,2080,1929, 649,
,2092,1926, 639,
,2098,1938, 626,
,2105,1922, 616,
,2117,1917, 600,
,2129,1917, 586,
,2136,1917, 576,
,2147,1912, 562,
,2154,1917, 555,
,2157,1911, 550,
,2165,1910, 540,
,2173,1907, 536,
,2176,1906, 529,
,2184,1908, 527,
,2186,1909, 516,
,2189,1907, 512,
,2183,1911, 505,
,2196,1905, 496,
,2201,1905, 488,
,2203,1909, 489,
,2202,1909, 484,
,2204,1911, 479,
,2207,1912, 471,
,2203,1914, 469,
,2206,1916, 465,
,2205,1927, 459,
,2205,1925, 452,
,2205,1928, 446,
,2205,1930, 443,
,2210,1934, 437,
,2212,1936, 431,
,2207,1939, 423,
,2208,1941, 416,
,2213,1945, 408,
,2212,1953, 399,
,2212,1956, 393,
,2212,1966, 381,
,2209,1967, 371,
,2206,1977, 361,
,2209,2182,  82,
,2174,2187,  77,
,2166,2196,  78,
,2160,2201,  77,
,2144,2213,  81,
,2139,2220,  81,
,2129,2231,  77,
,2124,2236,  73,
,2113,2249,  69,
,2112,2257,  67,
,2101,2269,  61,
,2098,2274,  58,
,2090,2285,  55,
,2083,2292,  51,
,2075,2301,  51,
,2069,2309,  50,
,2050,2315,  47,
,2057,2321,  46,
,2048,2330,  45,
,2041,2337,  44,
,2035,2342,  42,
,2031,2350,  40,
,2029,2352,  40,
,2022,2353,  39,
,2020,2360,  40,
,2015,2362,  41,
,2010,2366,  41,
,2005,2370,  35,
,2003,2371,  42,
,1999,2376,  44,
,1993,2378,  49,
,1992,2385,  48,
,1989,2384,  52,
,1983,2384,  57,
,1975,2382,  61,
,1977,2382,  68,
,1972,2385,  78,
,1973,2385,  81,
,1966,2385,  87,
,1961,2407, 397,
,1743,2402, 401,
,1744,2396, 410,
,1746,2388, 417,
,1751,2388, 426,
,1749,2380, 437,
,1751,2373, 443,
,1749,2373, 453,
,1747,2369, 462,
,1749,2363, 476,
,1740,2357, 480,
,1743,2352, 492,
,1744,2363, 503,
,1741,2336, 514,
,1746,2334, 526,
,1745,2320, 539,
,1747,2310, 551,
,1745,2312, 564,
,1743,2305, 574,
,1741,2294, 588,
,1738,2290, 599,
,1735,2292, 612,
,1729,2280, 627,
,1738,2276, 638,
,1734,2271, 649,
,1729,2262, 662,
,1729,2254, 670,
,1729,2250, 684,
,1727,2242, 688,
,1727,2236, 702,
,1727,2233, 711,
,1727,2228, 719,
,1725,2227, 723,
,1728,2223, 730,
,1729,2217, 733,
,1728,2216, 734,
,1728,2211, 739,
,1731,2205, 744,
,1730,2205, 749,
,1731,1967, 812,
,1947,1964, 802,
,1948,1955, 806,
,1954,1955, 802,
,1958,1951, 800,
,1963,1951, 801,
,1972,1947, 794,
,1967,1945, 791,
,1978,1941, 785,
,1982,1940, 779,
,1985,1941, 774,
,1991,1940, 766,
,1997,1940, 759,
,2000,1942, 750,
,2006,1942, 742,
,2010,1940, 724,
,2015,1943, 729,
,2018,1939, 720,
,2025,1937, 714,
,2033,1935, 708,
,2036,1933, 701,
,2045,1934, 692,
,2054,1931, 686,
,2060,1928, 674,
,2068,1930, 663,
,2078,1929, 650,
,2084,1928, 638,
,2092,1928, 627,
,2103,1925, 617,
,2109,1923, 609,
,2117,1921, 597,
,2124,1919, 594,
,2136,1917, 583,
,2136,1914, 577,
,2145,1911, 567,
,2153,1911, 559,
,2165,1911, 550,
,2165,1906, 542,
,2171,1911, 534,
,2179,2073, 179,
,2228,2069, 168,
,2231,2081, 154,
,2224,2091, 146,
,2230,2098, 132,
,2231,2100, 125,
,2235,2105, 119,
,2231,2113, 117,
,2232,2112, 109,
,2226,2116, 105,
,2226,2121, 104,
,2226,2126, 103,
,2220,2130, 100,
,2201,2132,  98,
,2217,2133,  96,
,2213,2140,  93,
,2212,2142,  89,
,2210,2144,  89,
,2209,2150,  85,
,2200,2153,  82,
,2200,2159,  88,
,2197,2169,  84,
,2191,2168,  84,
,2188,2180,  86,
,2178,2183,  86,
,2172,2183,  86,
,2168,2189,  88,
,2161,2197,  84,
,2156,2200,  83,
,2152,2203,  78,
,2142,2214,  78,
,2139,2221,  74,
,2132,2233,  72,
,2117,2238,  75,
,2118,2244,  67,
,2112,2255,  66,
,2106,2263,  61,
,2098,2270,  64,
,2090,2281,  60,
,2081,2288, 198,
,1866,2401, 211,
,1858,2399, 226,
,1846,2402, 240,
,1839,2410, 256,
,1829,2406, 266,
,1820,2411, 276,
,1810,2413, 287,
,1803,2418, 297,
,1793,2415, 303,
,1789,2419, 309,
,1785,2421, 317,
,1778,2418, 323,
,1774,2421, 330,
,1770,2421, 336,
,1763,2420, 343,
,1763,2424, 347,
,1756,2419, 353,
,1756,2419, 358,
,1755,2398, 364,
,1750,2417, 370,
,1750,2416, 375,
,1745,2410, 378,
,1750,2406, 384,
,1751,2410, 387,
,1753,2403, 393,
,1750,2399, 398,
,1751,2400, 404,
,1747,2393, 410,
,1748,2394, 417,
,1748,2391, 426,
,1745,2388, 431,
,1744,2384, 439,
,1744,2377, 446,
,1745,2373, 455,
,1748,2366, 463,
,1747,2358, 473,
,1746,2353, 489,
,1750,2347, 487,
,1748,2341, 502,
,1783,2141, 769,
,1792,2130, 766,
,1798,2125, 767,
,1811,2117, 765,
,1819,2114, 766,
,1826,2102, 772,
,1833,2091, 777,
,1840,2081, 783,
,1848,2071, 786,
,1848,2062, 791,
,1862,2058, 791,
,1867,2045, 796,
,1875,2033, 797,
,1883,2027, 798,
,1890,2021, 803,
,1897,2013, 799,
,1900,2006, 805,
,1903,2000, 808,
,1914,1992, 812,
,1919,1985, 811,
,1924,1983, 812,
,1927,1977, 812,
,1931,1973, 813,
,1936,1970, 814,
,1939,1966, 813,
,1947,1965, 812,
,1947,1958, 810,
,1951,1953, 798,
,1954,1951, 809,
,1959,1951, 805,
,1965,1948, 804,
,1965,1958, 798,
,1968,1948, 793,
,1978,1946, 787,
,1977,1945, 781,
,1980,1947, 778,
,1986,1949, 772,
,1989,1945, 766,
,1992,1942, 762,
,1995,1925, 452,
,2210,1931, 441,
,2204,1936, 436,
,2205,1939, 429,
,2205,1945, 418,
,2209,1945, 413,
,2207,1952, 402,
,2211,1953, 392,
,2213,1959, 379,
,2210,1968, 372,
,2210,1974, 360,
,2211,1983, 350,
,2211,1993, 337,
,2210,1998, 326,
,2212,2004, 314,
,2214,2009, 304,
,2211,2019, 289,
,2214,2020, 277,
,2212,2025, 265,
,2221,2025, 253,
,2223,2037, 240,
,2225,2056, 227,
,2223,2052, 217,
,2228,2058, 201,
,2226,2065, 188,
,2229,2072, 177,
,2229,2078, 165,
,2228,2087, 156,
,2232,2088, 147,
,2232,2092, 141,
,2233,2101, 135,
,2230,2100, 129,
,2230,2104, 124,
,2229,2107, 117,
,2229,2113, 113,
,2228,2116, 107,
,2225,2120, 106,
,2228,2126, 100,
,2223,2126,  97,
,2225,2130,  42,
,2001,2374,  44,
,2001,2374,  45,
,1998,2377,  44,
,1997,2379,  49,
,1985,2384,  53,
,1983,2385,  58,
,1981,2386,  61,
,1975,2384,  72,
,1970,2389,  76,
,1966,2386,  86,
,1962,2383,  92,
,1959,2373,  98,
,1950,2385, 104,
,1949,2381, 111,
,1943,2387, 118,
,1942,2390, 122,
,1929,2392, 129,
,1926,2391, 134,
,1922,2399, 142,
,1914,2397, 151,
,1905,2398, 162,
,1886,2396, 173,
,1892,2394, 186,
,1885,2385, 197,
,1873,2397, 208,
,1868,2401, 222,
,1860,2401, 227,
,1853,2407, 236,
,1846,2408, 244,
,1837,2413, 254,
,1830,2411, 261,
,1820,2413, 270,
,1817,2416, 280,
,1808,2419, 290,
,1798,2415, 292,
,1791,2418, 310,
,1788,2423, 314,
,1780,2421, 322,
,1774,2420, 679,
,1730,2249, 693,
,1724,2240, 701,
,1726,2235, 717,
,1725,2233, 721,
,1724,2226, 724,
,1726,2219, 733,
,1724,2218, 737,
,1730,2212, 741,
,1729,2212, 741,
,1732,2204, 746,
,1735,2203, 750,
,1734,2198, 753,
,1735,2196, 754,
,1738,2192, 755,
,1736,2187, 760,
,1744,2183, 762,
,1747,2181, 766,
,1750,2183, 765,
,1756,2172, 766,
,1758,2171, 763,
,1764,2159, 763,
,1769,2160, 762,
,1775,2157, 760,
,1776,2150, 761,
,1786,2143, 763,
,1789,2139, 756,
,1797,2132, 766,
,1795,2127, 768,
,1805,2117, 772,
,1810,2115, 774,
,1816,2107, 776,
,1822,2095, 779,
,1829,2091, 780,
,1840,2081, 779,
,1841,2073, 778,
,1853,2066, 782,
,1861,2059, 787,
,1868,2050, 787,
,1871,2041, 639,
,2093,1926, 627,
,2102,1922, 613,
,2112,1924, 598,
,2125,1921, 589,
,2134,1913, 581,
,2138,1913, 572,
,2151,1912, 560,
,2161,1913, 550,
,2167,1911, 542,
,2173,1907, 534,
,2176,1908, 528,
,2186,1905, 513,
,2187,1905, 515,
,2193,1905, 512,
,2191,1905, 503,
,2200,1911, 497,
,2198,1911, 492,
,2202,1909, 489,
,2201,1918, 484,
,2199,1913, 480,
,2201,1915, 476,
,2204,1918, 466,
,2202,1919, 466,
,2205,1922, 459,
,2205,1923, 456,
,2209,1925, 450,
,2215,1933, 444,
,2213,1929, 433,
,2213,1932, 430,
,2213,1939, 423,
,2211,1944, 416,
,2208,1950, 406,
,2207,1955, 396,
,2209,1963, 388,
,2208,1969, 379,
,2206,1974, 366,
,2210,1977, 361,
,2208,1983, 349,
,2208,1988, 340,
,2213,2195,  88,
,2157,2199,  84,
,2150,2210,  84,
,2143,2217,  82,
,2139,2226,  80,
,2131,2235,  72,
,2125,2235,  68,
,2115,2249,  66,
,2105,2262,  62,
,2099,2270,  58,
,2091,2281,  59,
,2085,2289,  57,
,2074,2300,  54,
,2068,2306,  64,
,2063,2314,  50,
,2055,2301,  48,
,2052,2328,  43,
,2048,2333,  42,
,2042,2337,  40,
,2035,2345,  49,
,2028,2349,  39,
,2025,2360,  38,
,2022,2355,  40,
,2016,2362,  38,
,2010,2366,  37,
,2007,2372,  40,
,2004,2366,  40,
,2002,2378,  43,
,1999,2379,  46,
,1992,2384,  33,
,2001,2380,  55,
,1988,2382,  59,
,1984,2381,  64,
,1980,2382,  68,
,1975,2381,  73,
,1975,2385,  76,
,1968,2385,  80,
,1961,2386,  88,
,1958,2389,  89,
,1951,2398, 404,
,1747,2394, 413,
,1748,2392, 420,
,1748,2387, 449,
,1747,2385, 434,
,1742,2381, 444,
,1748,2372, 452,
,1744,2369, 451,
,1745,2358, 478,
,1748,2352, 488,
,1749,2343, 499,
,1744,2338, 510,
,1745,2334, 523,
,1749,2323, 534,
,1746,2320, 545,
,1743,2311, 557,
,1740,2310, 568,
,1736,2303, 581,
,1738,2298, 595,
,1735,2286, 607,
,1737,2281, 621,
,1734,2278, 634,
,1724,2269, 662,
,1732,2260, 658,
,1731,2253, 669,
,1729,2250, 681,
,1712,2245, 689,
,1730,2241, 696,
,1724,2236, 703,
,1726,2232, 713,
,1726,2229, 717,
,1727,2223, 726,
,1729,2220, 731,
,1725,2217, 737,
,1728,2211, 742,
,1727,2209, 748,
,1729,2206, 750,
,1729,2200, 754,
,1732,2202, 755,
,1734,1960, 811,
,1953,1952, 808,
,1959,1951, 808,
,1962,1948, 803,
,1969,1945, 799,
,1967,1946, 794,
,1972,1944, 787,
,1979,1944, 779,
,1986,1945, 766,
,1989,1943, 767,
,1993,1945, 760,
,1996,1944, 754,
,2001,1943, 751,
,2008,1939, 745,
,2009,1939, 742,
,2015,1940, 732,
,2022,1936, 727,
,2028,1936, 718,
,2031,1929, 707,
,2039,1934, 721,
,2051,1933, 685,
,2056,1936, 675,
,2064,1930, 664,
,2074,1937, 652,
,2075,1930, 644,
,2087,1927, 635,
,2095,1925, 626,
,2104,1925, 633,
,2109,1919, 611,
,2120,1917, 601,
,2129,1916, 595,
,2136,1910, 582,
,2139,1915, 572,
,2149,1912, 562,
,2158,1910, 554,
,2169,1909, 545,
,2168,1909, 539,
,2173,1907, 538,
,2179,1907, 526,
,2230,2084, 157,
,2234,2091, 145,
,2229,2098, 137,
,2231,2101, 130,
,2227,2100, 122,
,2230,2108, 120,
,2232,2112, 114,
,2230,2118, 110,
,2228,2121, 102,
,2225,2131, 101,
,2221,2126,  96,
,2221,2131,  91,
,2221,2130,  92,
,2222,2139,  89,
,2215,2148,  88,
,2214,2147,  88,
,2205,2150,  89,
,2202,2153,  85,
,2197,2159,  89,
,2197,2162,  92,
,2190,2167,  89,
,2187,2175,  90,
,2177,2183,  88,
,2170,2181,  85,
,2173,2192,  84,
,2166,2194,  81,
,2162,2200,  81,
,2154,2207,  78,
,2153,2216,  78,
,2141,2221,  76,
,2133,2233,  75,
,2127,2235,  74,
,2119,2246,  74,
,2113,2255,  74,
,2106,2262,  72,
,2096,2276,  65,
,2092,2279,  60,
,2086,2287,  54,
,2078,2295,  52,
,2075,2402, 226,
,1854,2402, 233,
,1842,2407, 247,
,1835,2410, 256,
,1824,2411, 269,
,1811,2412, 278,
,1809,2417, 288,
,1796,2418, 302,
,1788,2417, 312,
,1783,2421, 318,
,1775,2421, 326,
,1773,2422, 332,
,1767,2421, 338,
,1765,2420, 345,
,1763,2420, 346,
,1757,2419, 356,
,1760,2418, 358,
,1755,2415, 340,
,1756,2415, 367,
,1755,2411, 374,
,1752,2413, 379,
,1748,2408, 383,
,1748,2408, 388,
,1751,2409, 393,
,1746,2410, 399,
,1744,2401, 406,
,1752,2394, 413,
,1744,2395, 418,
,1746,2391, 426,
,1745,2386, 431,
,1745,2377, 440,
,1751,2373, 448,
,1748,2367, 457,
,1749,2363, 465,
,1749,2358, 474,
,1747,2353, 480,
,1748,2347, 495,
,1746,2348, 503,
,1741,2339, 514,
,1742,2338, 765,
,1802,2134, 770,
,1804,2118, 772,
,1808,2111, 773,
,1822,2101, 777,
,1824,2095, 777,
,1833,2086, 782,
,1841,2076, 781,
,1858,2062, 787,
,1865,2051, 789,
,1873,2042, 791,
,1876,2035, 794,
,1883,2027, 798,
,1891,2019, 800,
,1895,2012, 799,
,1902,2010, 807,
,1905,1999, 809,
,1911,1993, 812,
,1919,1989, 813,
,1923,1980, 814,
,1927,1975, 814,
,1933,1971, 816,
,1940,1966, 816,
,1940,1967, 808,
,1944,1960, 816,
,1951,1956, 812,
,1950,1952, 808,
,1957,1952, 804,
,1961,1955, 802,
,1963,1952, 796,
,1968,1950, 795,
,1966,1953, 789,
,1975,1948, 786,
,1980,1945, 783,
,1979,1944, 780,
,1983,1942, 776,
,1990,1941, 772,
,1995,1940, 766,
,1997,1940, 758,
,2002,1939, 753,
,2209,1932, 441,
,2211,1929, 435,
,2192,1937, 423,
,2211,1937, 416,
,2211,1948, 407,
,2209,1952, 395,
,2213,1962, 382,
,2208,1972, 373,
,2209,1977, 360,
,2208,1981, 353,
,2205,1988, 341,
,2209,1994, 332,
,2208,1997, 318,
,2212,2005, 308,
,2218,2013, 294,
,2219,2015, 283,
,2218,2021, 272,
,2221,2028, 257,
,2220,2038, 245,
,2220,2043, 232,
,2224,2053, 219,
,2225,2054, 205,
,2224,2069, 195,
,2219,2069, 181,
,2228,2075, 173,
,2230,2079, 163,
,2229,2083, 154,
,2232,2087, 146,
,2232,2091, 136,
,2234,2100, 132,
,2231,2104, 124,
,2228,2107, 125,
,2231,2111, 112,
,2232,2116, 109,
,2229,2118, 100,
,2230,2120,  99,
,2229,2125,  95,
,2226,2132,  97,
,2224,2136,  40,
,1997,2378,  43,
,1995,2380,  42,
,1991,2383,  50,
,1989,2387,  57,
,1984,2381,  64,
,1980,2383,  70,
,1972,2382,  76,
,1966,2382,  83,
,1966,2385,  87,
,1964,2392,  92,
,1959,2390,  96,
,1949,2389, 101,
,1948,2390,  97,
,1944,2392, 113,
,1935,2392, 122,
,1929,2393, 133,
,1922,2393, 144,
,1915,2393, 156,
,1908,2391, 166,
,1901,2396, 176,
,1896,2394, 186,
,1887,2400, 193,
,1876,2398, 204,
,1873,2401, 210,
,1865,2403, 218,
,1856,2412, 228,
,1847,2409, 242,
,1838,2410, 247,
,1832,2411, 258,
,1825,2413, 268,
,1817,2414, 277,
,1813,2411, 288,
,1800,2418, 297,
,1794,2415, 301,
,1785,2423, 311,
,1777,2418, 317,
,1772,2418, 323,
,1776,2417, 328,
,1769,2420, 696,
,1724,2237, 704,
,1724,2231, 714,
,1727,2229, 717,
,1726,2224, 724,
,1725,2222, 730,
,1728,2213, 733,
,1729,2210, 746,
,1730,2204, 750,
,1730,2202, 753,
,1736,2198, 753,
,1734,2197, 761,
,1734,2190, 761,
,1739,2189, 766,
,1744,2187, 762,
,1746,2180, 762,
,1754,2176, 761,
,1754,2173, 759,
,1761,2165, 760,
,1765,2164, 759,
,1768,2159, 760,
,1774,2157, 762,
,1777,2151, 779,
,1781,2144, 766,
,1785,2143, 769,
,1790,2135, 770,
,1796,2135, 772,
,1790,2121, 774,
,1803,2114, 772,
,1815,2107, 772,
,1827,2100, 777,
,1832,2094, 774,
,1837,2084, 777,
,1843,2074, 778,
,1854,2065, 782,
,1853,2060, 789,
,1863,2053, 790,
,1868,2043, 796,
,1873,2035, 799,
,1879,2029, 802,
,2106,1927, 615,
,2115,1919, 602,
,2124,1917, 593,
,2134,1916, 584,
,2142,1913, 572,
,2153,1907, 560,
,2160,1911, 546,
,2166,1909, 539,
,2169,1909, 532,
,2178,1908, 527,
,2187,1904, 518,
,2187,1907, 517,
,2193,1903, 508,
,2193,1911, 505,
,2194,1909, 501,
,2197,1911, 488,
,2195,1910, 489,
,2199,1913, 486,
,2204,1915, 479,
,2203,1914, 476,
,2204,1915, 469,
,2204,1914, 465,
,2208,1919, 463,
,2210,1923, 456,
,2213,1923, 447,
,2212,1925, 440,
,2211,1935, 432,
,2210,1943, 423,
,2210,1944, 418,
,2208,1946, 409,
,2206,1955, 403,
,2210,1964, 394,
,2209,1963, 401,
,2206,1965, 377,
,2210,1948, 370,
,2217,1974, 359,
,2214,1984, 351,
,2206,1989, 337,
,2214,1995, 327,
,2210,2205,  82,
,2152,2209,  75,
,2148,2214,  75,
,2137,2223,  73,
,2128,2235,  71,
,2119,2247,  71,
,2110,2256,  68,
,2101,2268,  66,
,2091,2277,  58,
,2084,2284,  61,
,2079,2294,  59,
,2076,2301,  51,
,2069,2308,  50,
,2062,2314,  46,
,2054,2322,  43,
,2052,2330,  41,
,2042,2337,  40,
,2035,2342,  38,
,2032,2366,  39,
,2027,2352,  38,
,2017,2358,  34,
,2023,2365,  37,
,2013,2368,  38,
,2011,2368,  39,
,2006,2369,  38,
,2003,2372,  35,
,1994,2378,  48,
,1996,2375,  48,
,1993,2380,  54,
,1986,2383,  56,
,1985,2380,  60,
,1983,2382,  64,
,1981,2389,  65,
,1974,2386,  69,
,1971,2387,  72,
,1963,2389,  80,
,1961,2387,  88,
,1958,2390,  98,
,1950,2389, 104,
,1934,2398, 413,
,1745,2394, 422,
,1745,2386, 432,
,1742,2384, 441,
,1749,2373, 455,
,1748,2364, 461,
,1748,2358, 475,
,1750,2351, 487,
,1750,2345, 497,
,1745,2338, 508,
,1747,2334, 516,
,1741,2329, 529,
,1738,2324, 540,
,1741,2316, 552,
,1740,2311, 568,
,1737,2312, 580,
,1739,2297, 590,
,1741,2289, 597,
,1738,2283, 616,
,1737,2275, 632,
,1738,2266, 640,
,1733,2258, 653,
,1730,2259, 672,
,1729,2253, 676,
,1727,2250, 685,
,1725,2244, 694,
,1726,2239, 706,
,1726,2234, 712,
,1713,2228, 719,
,1725,2227, 726,
,1725,2221, 731,
,1726,2216, 739,
,1725,2215, 745,
,1725,2211, 743,
,1729,2210, 751,
,1728,2203, 750,
,1733,2200, 752,
,1736,2205, 751,
,1739,2195, 753,
,1950,1947, 804,
,1959,1952, 803,
,1960,1951, 797,
,1969,1947, 791,
,1975,1946, 784,
,1973,1947, 777,
,1981,1943, 774,
,1988,1946, 769,
,1992,1942, 765,
,1994,1940, 759,
,2000,1938, 756,
,2008,1937, 753,
,2013,1940, 739,
,2019,1936, 730,
,2026,1936, 719,
,2031,1937, 706,
,2040,1939, 697,
,2043,1936, 686,
,2055,1934, 682,
,2060,1950, 669,
,2066,1932, 660,
,2069,1933, 654,
,2082,1925, 646,
,2091,1921, 637,
,2095,1919, 630,
,2107,1919, 618,
,2115,1919, 608,
,2123,1918, 610,
,2128,1916, 586,
,2137,1916, 576,
,2145,1915, 567,
,2153,1928, 560,
,2157,1911, 551,
,2160,1909, 545,
,2171,1906, 539,
,2176,1907, 536,
,2177,1908, 528,
,2181,1905, 520,
,2189,1906, 515,
,2193,2088, 145,
,2231,2093, 141,
,2230,2099, 131,
,2232,2106, 125,
,2231,2108, 117,
,2228,2113, 112,
,2230,2119, 104,
,2224,2118,  92,
,2224,2128,  97,
,2224,2129,  93,
,2232,2132,  89,
,2218,2136,  91,
,2218,2141,  91,
,2213,2144,  91,
,2189,2145,  92,
,2205,2151,  92,
,2197,2154,  91,
,2194,2159,  92,
,2192,2166,  90,
,2192,2161,  87,
,2185,2172,  88,
,2181,2180,  83,
,2179,2180,  80,
,2176,2189,  80,
,2166,2196,  79,
,2159,2203,  80,
,2148,2208,  80,
,2140,2217,  78,
,2139,2223,  80,
,2124,2239,  78,
,2119,2241,  76,
,2119,2249,  66,
,2110,2254,  68,
,2102,2269,  64,
,2099,2273,  59,
,2092,2287,  55,
,2088,2290,  53,
,2074,2299,  50,
,2071,2305,  49,
,2061,2409, 239,
,1836,2412, 248,
,1828,2412, 256,
,1821,2412, 272,
,1811,2414, 282,
,1793,2417, 294,
,1789,2417, 309,
,1788,2422, 316,
,1776,2423, 324,
,1775,2422, 330,
,1773,2420, 334,
,1769,2420, 339,
,1762,2421, 344,
,1761,2419, 349,
,1761,2417, 355,
,1759,2421, 359,
,1753,2420, 366,
,1753,2413, 371,
,1750,2413, 376,
,1748,2415, 382,
,1747,2411, 388,
,1746,2409, 392,
,1743,2401, 398,
,1748,2399, 404,
,1749,2397, 412,
,1748,2393, 416,
,1751,2387, 426,
,1751,2384, 431,
,1747,2378, 440,
,1751,2375, 447,
,1749,2372, 453,
,1750,2368, 462,
,1744,2362, 470,
,1744,2360, 478,
,1746,2353, 493,
,1745,2345, 498,
,1741,2339, 513,
,1745,2331, 523,
,1742,2324, 536,
,1744,2302, 772,
,1807,2122, 776,
,1809,2108, 777,
,1820,2099, 775,
,1827,2090, 773,
,1845,2077, 778,
,1854,2068, 784,
,1843,2059, 784,
,1866,2053, 793,
,1873,2041, 794,
,1876,2035, 796,
,1883,2024, 801,
,1889,2018, 780,
,1893,2007, 806,
,1902,2003, 802,
,1907,1999, 809,
,1915,1992, 812,
,1920,1992, 815,
,1925,1981, 813,
,1908,1974, 814,
,1936,1967, 814,
,1937,1966, 813,
,1938,1961, 811,
,1945,1958, 811,
,1961,1957, 808,
,1950,1958, 807,
,1955,1967, 803,
,1958,1952, 803,
,1961,1954, 798,
,1970,1948, 798,
,1971,1952, 794,
,1977,1944, 792,
,1976,1941, 787,
,1983,1947, 782,
,1988,1941, 776,
,1990,1943, 769,
,1996,1942, 761,
,2002,1940, 753,
,2005,1935, 744,
,2010,1941, 433,
,2212,1937, 426,
,2208,1947, 417,
,2209,1951, 405,
,2208,1956, 395,
,2214,1962, 386,
,2211,1969, 377,
,2207,1977, 362,
,2210,1982, 347,
,2215,1988, 336,
,2215,1993, 326,
,2218,1999, 314,
,2217,2007, 325,
,2215,2013, 288,
,2215,2022, 272,
,2216,2030, 260,
,2217,2038, 248,
,2222,2042, 233,
,2220,2052, 225,
,2224,2056, 209,
,2224,2064, 200,
,2227,2067, 188,
,2225,2072, 177,
,2230,2078, 166,
,2231,2083, 157,
,2231,2089, 148,
,2230,2093, 138,
,2233,2098, 129,
,2231,2104, 122,
,2232,2106, 118,
,2235,2109, 113,
,2231,2112, 109,
,2229,2117, 109,
,2232,2124, 104,
,2224,2124,  92,
,2220,2125, 101,
,2220,2134, 100,
,2218,2132,  98,
,2211,2135,  96,
,2217,2139,  90,
,1996,2374,  50,
,1993,2367,  52,
,1988,2380,  58,
,1985,2380,  62,
,1983,2384,  67,
,1975,2386,  72,
,1972,2388,  78,
,1965,2388,  82,
,1956,2390,  91,
,1949,2389,  98,
,1948,2386, 106,
,1941,2389, 116,
,1938,2400, 125,
,1928,2391, 135,
,1923,2394, 145,
,1918,2391, 154,
,1911,2394, 163,
,1904,2390, 171,
,1899,2395, 168,
,1889,2397, 185,
,1883,2404, 193,
,1872,2401, 203,
,1866,2397, 211,
,1880,2405, 221,
,1852,2407, 234,
,1840,2408, 248,
,1836,2410, 257,
,1826,2408, 268,
,1821,2416, 277,
,1812,2412, 287,
,1805,2416, 292,
,1796,2416, 301,
,1788,2417, 305,
,1783,2417, 312,
,1784,2421, 320,
,1777,2420, 326,
,1769,2422, 333,
,1767,2420, 339,
,1767,2423, 345,
,1759,2240, 711,
,1726,2232, 718,
,1725,2222, 729,
,1727,2225, 730,
,1725,2212, 741,
,1726,2208, 747,
,1728,2208, 752,
,1729,2201, 754,
,1733,2197, 758,
,1735,2195, 756,
,1733,2192, 757,
,1743,2189, 756,
,1743,2187, 757,
,1750,2183, 756,
,1752,2181, 757,
,1757,2174, 762,
,1761,2169, 762,
,1761,2164, 765,
,1766,2160, 765,
,1769,2156, 768,
,1774,2152, 769,
,1778,2149, 770,
,1786,2141, 770,
,1787,2132, 768,
,1798,2130, 767,
,1805,2120, 767,
,1813,2121, 767,
,1819,2107, 769,
,1827,2101, 767,
,1833,2091, 776,
,1837,2089, 778,
,1845,2077, 782,
,1850,2068, 787,
,1856,2061, 788,
,1864,2051, 791,
,1869,2043, 795,
,1875,2035, 796,
,1883,2023, 800,
,1888,2019, 800,
,1897,1919, 602,
,2121,1916, 592,
,2131,1914, 580,
,2146,1913, 568,
,2153,1910, 553,
,2160,1909, 549,
,2168,1912, 538,
,2175,1907, 513,
,2179,1907, 524,
,2186,1906, 518,
,2187,1908, 515,
,2192,1908, 507,
,2194,1916, 504,
,2199,1907, 498,
,2201,1910, 491,
,2198,1909, 487,
,2206,1905, 481,
,2207,1907, 476,
,2208,1917, 471,
,2209,1915, 467,
,2210,1918, 460,
,2208,1922, 455,
,2213,1927, 450,
,2208,1931, 445,
,2208,1936, 437,
,2206,1938, 432,
,2208,1942, 424,
,2211,1946, 417,
,2211,1948, 410,
,2213,1949, 403,
,2211,1956, 396,
,2212,1959, 387,
,2211,1966, 376,
,2212,1972, 365,
,2210,1978, 356,
,2210,1986, 343,
,2212,1994, 333,
,2212,2001, 320,
,2208,2008, 309,
,2212,2216,  80,
,2137,2223,  84,
,2131,2242,  78,
,2123,2239,  80,
,2113,2251,  74,
,2105,2260,  69,
,2097,2268,  64,
