,1777,2400, 510,
,1780,2393, 524,
,1783,2387, 533,
,1783,2380, 538,
,1785,2373, 554,
,1781,2366, 565,
,1783,2357, 576,
,1785,2354, 585,
,1781,2352, 601,
,1776,2346, 610,
,1779,2337, 624,
,1773,2330, 636,
,1773,2326, 650,
,1771,2322, 659,
,1767,2311, 672,
,1770,2306, 685,
,1768,2298, 699,
,1770,2297, 710,
,1769,2280, 723,
,1765,2280, 734,
,1766,2273, 744,
,1764,2270, 752,
,1761,2265, 762,
,1755,2260, 768,
,1761,2258, 774,
,1759,2253, 776,
,1761,2252, 787,
,1760,2246, 786,
,1763,2242, 798,
,1764,2238, 802,
,1763,2236, 807,
,1766,2231, 868,
,1969,2001, 866,
,1970,1995, 866,
,1980,1991, 865,
,1980,1988, 862,
,1987,1983, 862,
,1992,1979, 862,
,2002,1977, 860,
,2003,1973, 850,
,2004,1973, 847,
,2009,1973, 840,
,2007,1973, 833,
,2019,1974, 829,
,2020,1968, 821,
,2026,1973, 815,
,2032,1972, 811,
,2036,1971, 803,
,2041,1967, 800,
,2044,1970, 796,
,2054,1967, 791,
,2056,1966, 782,
,2060,1963, 774,
,2067,1962, 765,
,2077,1960, 753,
,2080,1963, 740,
,2088,1962, 730,
,2097,1960, 715,
,2105,1961, 692,
,2112,1959, 700,
,2124,1956, 691,
,2125,1957, 683,
,2134,1950, 676,
,2142,1949, 667,
,2150,1946, 658,
,2144,1947, 647,
,2169,1941, 638,
,2172,1951, 629,
,2182,1941, 618,
,2185,1944, 612,
,2193,1938, 606,
,2258,2087, 261,
,2263,2096, 248,
,2256,2098, 230,
,2262,2105, 220,
,2261,2116, 208,
,2263,2121, 194,
,2259,2125, 188,
,2266,2126, 180,
,2260,2133, 176,
,2258,2136, 173,
,2261,2143, 170,
,2257,2144, 166,
,2256,2150, 160,
,2257,2154, 157,
,2246,2154, 153,
,2251,2157, 145,
,2253,2162, 148,
,2245,2166, 144,
,2246,2172, 142,
,2241,2172, 141,
,2240,2176, 141,
,2238,2180, 141,
,2230,2184, 146,
,2226,2190, 145,
,2221,2193, 143,
,2216,2197, 144,
,2210,2203, 138,
,2208,2205, 140,
,2205,2211, 138,
,2197,2218, 137,
,2195,2224, 136,
,2193,2231, 133,
,2182,2238, 132,
,2177,2244, 129,
,2169,2254, 128,
,2161,2259, 128,
,2155,2276, 128,
,2143,2275, 128,
,2141,2284, 126,
,1928,2425, 233,
,1916,2430, 250,
,1907,2427, 263,
,1900,2424, 278,
,1887,2433, 292,
,1880,2432, 305,
,1866,2436, 310,
,1860,2438, 322,
,1848,2438, 334,
,1844,2441, 338,
,1837,2442, 346,
,1828,2445, 360,
,1823,2443, 364,
,1816,2445, 373,
,1813,2448, 380,
,1808,2447, 387,
,1802,2444, 391,
,1797,2448, 395,
,1798,2445, 402,
,1794,2444, 407,
,1791,2442, 411,
,1793,2440, 416,
,1789,2440, 419,
,1786,2438, 425,
,1789,2436, 431,
,1787,2434, 437,
,1785,2433, 441,
,1783,2432, 447,
,1779,2427, 452,
,1780,2432, 459,
,1779,2425, 464,
,1777,2424, 472,
,1787,2418, 478,
,1781,2409, 485,
,1783,2403, 493,
,1782,2399, 503,
,1781,2398, 508,
,1783,2389, 516,
,1785,2386, 527,
,1778,2185, 821,
,1808,2180, 815,
,1812,2172, 819,
,1824,2165, 819,
,1828,2156, 821,
,1840,2146, 822,
,1842,2142, 828,
,1851,2132, 832,
,1856,2124, 831,
,1864,2115, 835,
,1865,2107, 838,
,1880,2099, 838,
,1890,2092, 841,
,1892,2084, 841,
,1901,2074, 844,
,1912,2067, 848,
,1916,2061, 850,
,1929,2051, 850,
,1928,2043, 854,
,1933,2041, 858,
,1940,2030, 860,
,1942,2022, 859,
,1949,2020, 863,
,1954,2010, 865,
,1957,2008, 865,
,1962,2002, 868,
,1968,1996, 865,
,1969,1992, 865,
,1976,1990, 879,
,1980,1986, 864,
,1980,1983, 864,
,1988,1981, 858,
,1992,1983, 854,
,1993,1979, 874,
,1995,1979, 850,
,2000,1982, 845,
,2006,1977, 841,
,2005,1976, 839,
,2009,1974, 837,
,2016,1949, 522,
,2238,1952, 521,
,2237,1949, 512,
,2233,1956, 506,
,2238,1957, 499,
,2240,1960, 492,
,2241,1962, 486,
,2241,1966, 480,
,2241,1969, 473,
,2244,1973, 464,
,2242,1980, 457,
,2240,1986, 448,
,2239,1991, 437,
,2241,1999, 429,
,2236,2005, 417,
,2238,2013, 409,
,2240,2018, 396,
,2240,2023, 386,
,2242,2028, 374,
,2244,2032, 362,
,1940,2027, 860,
,1945,2019, 863,
,1951,2014, 865,
,1957,2003, 864,
,1960,1999, 865,
,1970,1994, 864,
,1975,1989, 863,
,1976,1989, 860,
,1980,1985, 859,
,1982,1985, 868,
,1988,1983, 854,
,1992,1978, 851,
,1997,1976, 846,
,1997,1961, 848,
,2003,1974, 848,
,2005,1975, 842,
,2010,1971, 837,
,2014,1968, 834,
,2018,1969, 842,
,2022,1967, 819,
,2031,1968, 814,
,2034,1966, 803,
,2034,1969, 794,
,2044,1969, 789,
,2047,1970, 780,
,2056,1967, 773,
,2061,1962, 765,
,2064,1964, 760,
,2072,1962, 753,
,2079,1961, 747,
,2082,1957, 737,
,2090,1959, 726,
,2103,1950, 717,
,2108,1954, 705,
,2116,1957, 694,
,2125,1952, 680,
,2131,1950, 657,
,2139,1951, 662,
,2148,1948, 652,
,2236,1949, 521,
,2232,1951, 516,
,2237,1949, 509,
,2237,1953, 503,
,2243,1955, 494,
,2238,1961, 486,
,2240,1966, 479,
,2243,1975, 465,
,2238,1982, 457,
,2221,1989, 446,
,2239,1994, 443,
,2237,1998, 427,
,2237,1999, 420,
,2242,2006, 408,
,2241,2013, 400,
,2243,2017, 390,
,2243,2024, 379,
,2245,2028, 366,
,2246,2036, 351,
,2247,2042, 340,
,2245,2051, 328,
,2250,2058, 314,
,2249,2069, 302,
,2249,2072, 287,
,2251,2077, 276,
,2254,2086, 260,
,2254,2090, 252,
,2253,2094, 241,
,2259,2102, 230,
,2258,2106, 216,
,2260,2117, 209,
,2257,2118, 198,
,2259,2124, 191,
,2262,2128, 182,
,2265,2132, 176,
,2261,2135, 170,
,2260,2139, 169,
,2262,2141, 161,
,2259,2147, 158,
,2267,2152,  92,
,2049,2393,  89,
,2041,2394,  92,
,2040,2398,  89,
,2033,2401,  94,
,2032,2403, 100,
,2026,2407, 102,
,2025,2403, 108,
,2018,2404, 115,
,2011,2403, 114,
,2009,2408, 124,
,2005,2410, 125,
,2000,2413, 128,
,2013,2413, 131,
,1994,2414, 131,
,1991,2418, 140,
,1987,2421, 146,
,1980,2418, 154,
,1973,2421, 165,
,1968,2417, 176,
,1961,2415, 180,
,1957,2419, 194,
,1951,2417, 205,
,1945,2423, 211,
,1938,2419, 220,
,1930,2422, 227,
,1922,2425, 235,
,1917,2427, 242,
,1899,2430, 256,
,1901,2433, 261,
,1894,2434, 273,
,1879,2434, 282,
,1877,2435, 295,
,1869,2437, 305,
,1858,2440, 315,
,1851,2438, 326,
,1844,2438, 334,
,1838,2439, 342,
,1836,2441, 349,
,1827,2445, 358,
,1767,2293, 698,
,1763,2286, 711,
,1762,2280, 726,
,1760,2274, 738,
,1762,2271, 747,
,1757,2263, 757,
,1758,2256, 767,
,1757,2251, 776,
,1758,2250, 787,
,1761,2244, 786,
,1759,2237, 794,
,1760,2237, 798,
,1759,2228, 803,
,1764,2230, 802,
,1764,2226, 808,
,1767,2224, 809,
,1768,2217, 809,
,1772,2216, 807,
,1776,2216, 810,
,1781,2211, 807,
,1785,2204, 808,
,1789,2201, 810,
,1791,2197, 811,
,1795,2196, 811,
,1799,2187, 815,
,1802,2187, 816,
,1807,2181, 818,
,1809,2176, 820,
,1810,2167, 821,
,1819,2156, 819,
,1834,2157, 822,
,1834,2139, 819,
,1840,2149, 819,
,1846,2136, 821,
,1854,2132, 822,
,1863,2122, 827,
,1866,2112, 830,
,1871,2109, 833,
,1880,2099, 838,
,1882,1963, 720,
,2100,1958, 707,
,2110,1956, 695,
,2121,1958, 686,
,2127,1949, 677,
,2140,1947, 666,
,2148,1942, 653,
,2153,1945, 642,
,2168,1941, 631,
,2173,1942, 607,
,2185,1940, 613,
,2189,1938, 604,
,2196,1941, 596,
,2204,1936, 589,
,2204,1938, 583,
,2209,1935, 577,
,2215,1936, 573,
,2216,1937, 576,
,2217,1934, 562,
,2221,1936, 556,
,2224,1938, 550,
,2228,1937, 544,
,2230,1937, 540,
,2228,1937, 535,
,2234,1937, 531,
,2238,1942, 525,
,2237,1941, 519,
,2238,1947, 513,
,2246,1949, 509,
,2236,1953, 502,
,2237,1960, 498,
,2236,1964, 490,
,2237,1966, 484,
,2233,1970, 478,
,2235,1975, 471,
,2239,1977, 467,
,2235,1981, 457,
,2237,1983, 450,
,2239,1988, 442,
,2242,2200, 142,
,2212,2205, 136,
,2202,2211, 139,
,2198,2221, 134,
,2189,2225, 132,
,2185,2234, 130,
,2182,2244, 129,
,2174,2231, 129,
,2156,2262, 129,
,2150,2268, 128,
,2144,2277, 125,
,2139,2288, 122,
,2131,2294, 118,
,2125,2302, 115,
,2120,2313, 110,
,2114,2316, 106,
,2108,2319, 103,
,2106,2334,  97,
,2092,2339, 100,
,2088,2364,  97,
,2081,2354,  93,
,2076,2362,  94,
,2069,2372,  93,
,2063,2376,  92,
,2058,2379,  91,
,2053,2383,  96,
,2049,2388,  92,
,2045,2390,  93,
,2044,2392,  95,
,2040,2391,  96,
,2038,2398,  98,
,2042,2399, 100,
,2027,2403, 101,
,2025,2406, 101,
,2021,2402, 105,
,2016,2410, 116,
,2007,2411, 111,
,2010,2416, 114,
,2009,2414, 120,
,2002,2436, 432,
,1783,2435, 439,
,1779,2431, 448,
,1777,2428, 455,
,1776,2426, 464,
,1777,2418, 473,
,1781,2417, 483,
,1781,2403, 490,
,1805,2398, 502,
,1783,2396, 506,
,1784,2391, 515,
,1781,2386, 524,
,1785,2379, 534,
,1779,2378, 532,
,1776,2373, 553,
,1778,2363, 561,
,1773,2361, 575,
,1774,2354, 588,
,1775,2347, 600,
,1774,2341, 613,
,1776,2332, 623,
,1775,2321, 640,
,1772,2320, 651,
,1769,2311, 663,
,1769,2309, 676,
,1765,2301, 688,
,1766,2299, 699,
,1760,2287, 711,
,1761,2285, 721,
,1761,2278, 735,
,1762,2272, 744,
,1760,2267, 752,
,1759,2262, 764,
,1757,2256, 773,
,1757,2255, 779,
,1758,2247, 784,
,1757,2246, 778,
,1757,2240, 795,
,1763,2238, 795,
,1763,2240, 865,
,1963,1995, 869,
,1970,1992, 866,
,1975,1990, 864,
,1979,1985, 864,
,1982,1985, 855,
,1991,1980, 854,
,1997,1977, 847,
,1998,1977, 844,
,2004,1991, 842,
,2004,1975, 839,
,2000,1973, 836,
,2016,1975, 829,
,2014,1979, 827,
,2023,1967, 824,
,2028,1961, 816,
,2030,1968, 805,
,2035,1968, 801,
,2039,1973, 789,
,2060,1967, 781,
,2056,1970, 772,
,2059,1964, 765,
,2064,1963, 750,
,2076,1959, 747,
,2080,1962, 740,
,2086,1961, 733,
,2094,1958, 731,
,2101,1959, 717,
,2109,1956, 708,
,2113,1952, 696,
,2124,1951, 686,
,2135,1947, 674,
,2144,1950, 664,
,2146,1948, 652,
,2156,1946, 643,
,2167,1946, 634,
,2173,1945, 625,
,2172,1943, 618,
,2184,1937, 612,
,2191,1939, 606,
,2252,2106, 258,
,2256,2093, 249,
,2256,2101, 232,
,2261,2110, 219,
,2260,2112, 210,
,2262,2116, 198,
,2257,2124, 189,
,2259,2131, 179,
,2259,2135, 170,
,2260,2138, 167,
,2258,2144, 160,
,2257,2147, 159,
,2258,2152, 155,
,2258,2154, 149,
,2254,2156, 151,
,2251,2161, 150,
,2247,2166, 152,
,2244,2163, 152,
,2238,2170, 150,
,2236,2172, 149,
,2235,2178, 148,
,2231,2183, 145,
,2228,2184, 144,
,2226,2187, 139,
,2223,2195, 140,
,2218,2196, 137,
,2213,2204, 137,
,2208,2209, 144,
,2204,2214, 138,
,2196,2226, 141,
,2187,2228, 136,
,2181,2237, 139,
,2173,2239, 138,
,2168,2247, 134,
,2165,2255, 132,
,2159,2264, 128,
,2149,2268, 124,
,2148,2277, 121,
,2142,2288, 118,
,2133,2425, 237,
,1921,2424, 248,
,1913,2426, 254,
,1900,2433, 264,
,1889,2435, 277,
,1880,2441, 286,
,1875,2436, 304,
,1860,2437, 318,
,1852,2440, 328,
,1841,2436, 337,
,1837,2444, 344,
,1831,2445, 354,
,1822,2449, 361,
,1817,2446, 368,
,1814,2444, 374,
,1807,2447, 376,
,1806,2450, 386,
,1801,2444, 391,
,1800,2445, 391,
,1795,2450, 402,
,1791,2447, 409,
,1791,2444, 413,
,1787,2445, 418,
,1788,2445, 420,
,1786,2447, 429,
,1783,2441, 433,
,1781,2440, 444,
,1784,2434, 445,
,1783,2429, 452,
,1782,2425, 460,
,1784,2422, 463,
,1782,2419, 467,
,1782,2413, 474,
,1782,2413, 481,
,1780,2411, 485,
,1781,2406, 493,
,1773,2404, 501,
,1779,2398, 510,
,1778,2395, 519,
,1777,2186, 816,
,1807,2177, 817,
,1812,2173, 817,
,1821,2165, 822,
,1828,2159, 826,
,1835,2154, 824,
,1843,2142, 820,
,1851,2131, 824,
,1864,2120, 824,
,1869,2115, 827,
,1874,2109, 830,
,1878,2101, 835,
,1889,2093, 842,
,1893,2083, 843,
,1895,2077, 851,
,1903,2072, 851,
,1908,2061, 853,
,1912,2053, 849,
,1923,2047, 856,
,1931,2040, 858,
,1936,2033, 858,
,1943,2023, 860,
,1947,2015, 863,
,1953,2008, 864,
,1955,2008, 867,
,1961,2003, 864,
,1965,1999, 862,
,1968,1994, 862,
,1971,1991, 861,
,1976,1988, 860,
,1982,1986, 864,
,1981,1981, 858,
,1988,1980, 856,
,1988,1977, 855,
,1997,1975, 853,
,1997,1973, 848,
,2001,1971, 846,
,2005,1970, 842,
,2011,1970, 835,
,2015,1943, 525,
,2242,1946, 516,
,2240,1947, 508,
,2241,1954, 503,
,2242,1959, 495,
,2239,1961, 486,
,2237,1969, 475,
,2236,1975, 468,
,2240,1988, 460,
,2232,1988, 451,
,2236,1989, 445,
,2240,1995, 437,
,2239,2001, 428,
,2245,2003, 420,
,2241,2006, 402,
,2241,2012, 396,
,2244,2019, 384,
,2244,2029, 374,
,2243,2040, 359,
,2243,2043, 346,
,2239,2051, 346,
,2244,2059, 322,
,2249,2064, 312,
,2247,2068, 297,
,2251,2073, 283,
,2254,2080, 272,
,2254,2086, 259,
,2258,2091, 246,
,2256,2098, 236,
,2257,2104, 224,
,2256,2112, 203,
,2278,2115, 197,
,2260,2115, 196,
,2259,2124, 187,
,2260,2128, 181,
,2261,2132, 176,
,2258,2137, 168,
,2258,2140, 169,
,2256,2144, 165,
,2256,2386,  88,
,2049,2392,  91,
,2042,2397,  92,
,2040,2400,  97,
,2034,2397,  98,
,2030,2405, 100,
,2025,2401, 106,
,2023,2403, 111,
,2019,2406, 117,
,2014,2410, 116,
,2009,2411, 121,
,2007,2413, 120,
,2004,2421, 125,
,1999,2417, 131,
,1995,2418, 144,
,1987,2415, 145,
,1982,2417, 155,
,1979,2417, 163,
,1975,2418, 172,
,1968,2416, 181,
,1960,2416, 185,
,1957,2430, 195,
,1949,2418, 200,
,1938,2424, 208,
,1937,2425, 215,
,1931,2426, 224,
,1921,2427, 232,
,1918,2429, 242,
,1911,2429, 254,
,1898,2433, 267,
,1889,2431, 279,
,1884,2431, 290,
,1875,2434, 299,
,1860,2435, 309,
,1860,2444, 316,
,1850,2440, 328,
,1845,2440, 332,
,1839,2443, 340,
,1838,2445, 347,
,1824,2301, 694,
,1762,2292, 709,
,1763,2288, 722,
,1757,2279, 735,
,1757,2274, 745,
,1754,2261, 757,
,1759,2257, 769,
,1760,2255, 776,
,1758,2247, 786,
,1757,2246, 790,
,1759,2241, 791,
,1759,2239, 798,
,1758,2236, 803,
,1763,2232, 803,
,1766,2229, 804,
,1770,2224, 801,
,1769,2221, 805,
,1772,2217, 808,
,1776,2212, 807,
,1782,2217, 809,
,1783,2208, 813,
,1784,2202, 814,
,1787,2198, 816,
,1792,2194, 819,
,1793,2197, 820,
,1798,2186, 820,
,1807,2180, 822,
,1804,2176, 820,
,1818,2170, 824,
,1822,2162, 818,
,1830,2159, 820,
,1839,2151, 819,
,1840,2144, 820,
,1848,2139, 822,
,1855,2133, 826,
,1857,2122, 832,
,1862,2116, 838,
,1869,2109, 837,
,1876,2101, 839,
,1881,1962, 724,
,2100,1954, 714,
,2112,1956, 704,
,2120,1948, 690,
,2130,1945, 680,
,2141,1948, 665,
,2150,1945, 653,
,2158,1946, 637,
,2169,1943, 628,
,2182,1942, 620,
,2183,1941, 613,
,2188,1939, 605,
,2195,1942, 599,
,2201,1936, 594,
,2205,1935, 587,
,2209,1934, 580,
,2213,1935, 574,
,2216,1935, 565,
,2221,1937, 561,
,2225,1934, 555,
,2226,1935, 550,
,2230,1930, 546,
,2232,1937, 537,
,2234,1942, 536,
,2234,1943, 530,
,2237,1945, 525,
,2232,1949, 519,
,2235,1951, 514,
,2233,1954, 507,
,2236,1960, 503,
,2231,1961, 493,
,2230,1963, 491,
,2237,1969, 486,
,2240,1969, 477,
,2239,1969, 473,
,2239,1974, 465,
,2245,1978, 460,
,2242,1987, 448,
,2241,1990, 438,
,2240,2202, 143,
,2214,2202, 140,
,2203,2214, 135,
,2199,2220, 136,
,2190,2227, 133,
,2181,2235, 135,
,2176,2246, 132,
,2165,2257, 134,
,2155,2263, 131,
,2148,2269, 128,
,2146,2278, 120,
,2139,2286, 119,
,2132,2298, 115,
,2125,2304, 109,
,2121,2308, 108,
,2115,2318, 106,
,2106,2329, 104,
,2100,2338, 102,
,2093,2341, 101,
,2086,2351,  99,
,2069,2355,  98,
,2076,2362,  96,
,2070,2368,  96,
,2064,2374,  93,
,2062,2378,  97,
,2057,2383,  93,
,2054,2378,  92,
,2048,2389,  96,
,2043,2396,  94,
,2039,2394,  96,
,2035,2400,  97,
,2034,2402,  99,
,2029,2405,  95,
,2024,2409, 101,
,2021,2410, 104,
,2017,2411, 106,
,2012,2412, 112,
,2010,2412, 120,
,2005,2412, 126,
,2001,2441, 437,
,1779,2440, 441,
,1791,2436, 449,
,1777,2426, 457,
,1781,2425, 467,
,1781,2412, 472,
,1782,2415, 482,
,1781,2406, 491,
,1782,2402, 498,
,1783,2398, 504,
,1780,2394, 512,
,1777,2390, 522,
,1779,2387, 531,
,1771,2382, 542,
,1776,2373, 554,
,1772,2365, 563,
,1775,2366, 577,
,1779,2351, 589,
,1776,2339, 602,
,1779,2341, 614,
,1775,2331, 634,
,1771,2323, 638,
,1773,2318, 652,
,1770,2313, 661,
,1765,2304, 675,
,1765,2305, 688,
,1763,2297, 700,
,1761,2291, 712,
,1762,2284, 722,
,1763,2278, 736,
,1759,2270, 750,
,1759,2267, 754,
,1757,2261, 763,
,1758,2258, 770,
,1758,2253, 776,
,1759,2252, 779,
,1757,2247, 785,
,1761,2247, 788,
,1758,2240, 792,
,1763,1999, 869,
,1965,1995, 864,
,1974,1988, 862,
,1977,1989, 861,
,1983,1985, 858,
,1983,1983, 856,
,1991,1980, 852,
,1996,1980, 846,
,1994,1978, 848,
,2006,1970, 842,
,2009,1980, 842,
,2011,1970, 837,
,2017,1970, 830,
,2019,1969, 822,
,2027,1967, 813,
,2027,1969, 806,
,2035,1965, 798,
,2039,1969, 791,
,2047,1969, 783,
,2052,1970, 775,
,2058,1966, 770,
,2064,1962, 764,
,2069,1957, 759,
,2075,1961, 749,
,2083,1959, 742,
,2088,1957, 733,
,2097,1957, 724,
,2105,1953, 709,
,2113,1955, 697,
,2122,1954, 685,
,2130,1953, 675,
,2138,1951, 665,
,2146,1949, 656,
,2153,1948, 652,
,2162,1941, 640,
,2167,1943, 633,
,2173,1940, 623,
,2181,1939, 617,
,2189,1937, 608,
,2192,1937, 269,
,2256,2088, 251,
,2253,2098, 243,
,2258,2101, 229,
,2255,2110, 216,
,2260,2116, 204,
,2261,2122, 191,
,2258,2128, 182,
,2260,2136, 152,
,2261,2132, 171,
,2261,2142, 165,
,2259,2144, 161,
,2256,2151, 162,
,2254,2158, 159,
,2251,2155, 162,
,2250,2158, 156,
,2248,2162, 153,
,2245,2169, 152,
,2244,2167, 150,
,2238,2172, 148,
,2239,2178, 144,
,2233,2180, 142,
,2234,2188, 140,
,2229,2191, 136,
,2229,2193, 138,
,2221,2197, 140,
,2215,2200, 141,
,2208,2208, 142,
,2203,2213, 142,
,2200,2218, 142,
,2192,2216, 141,
,2179,2230, 140,
,2180,2237, 138,
,2172,2248, 133,
,2170,2251, 129,
,2160,2257, 127,
,2160,2271, 125,
,2151,2274, 121,
,2147,2285, 120,
,2140,2291, 233,
,1923,2426, 237,
,1908,2431, 252,
,1903,2435, 263,
,1895,2437, 277,
,1879,2436, 290,
,1873,2435, 304,
,1862,2438, 316,
,1850,2438, 328,
,1845,2439, 337,
,1836,2441, 344,
,1834,2442, 350,
,1826,2446, 355,
,1819,2444, 365,
,1816,2446, 369,
,1812,2449, 380,
,1807,2449, 383,
,1800,2446, 391,
,1794,2450, 404,
,1793,2448, 404,
,1794,2448, 405,
,1787,2447, 413,
,1786,2451, 418,
,1786,2444, 424,
,1785,2442, 431,
,1783,2437, 431,
,1786,2439, 437,
,1782,2432, 441,
,1782,2432, 447,
,1784,2427, 451,
,1782,2428, 460,
,1780,2422, 465,
,1780,2419, 471,
,1778,2412, 478,
,1782,2414, 486,
,1779,2410, 493,
,1777,2408, 499,
,1776,2397, 509,
,1780,2392, 517,
,1778,2387, 816,
,1807,2179, 818,
,1808,2176, 818,
,1818,2168, 821,
,1828,2162, 820,
,1837,2150, 819,
,1847,2143, 821,
,1850,2140, 822,
,1861,2119, 825,
,1867,2116, 830,
,1872,2110, 835,
,1877,2103, 841,
,1885,2091, 844,
,1890,2084, 845,
,1899,2076, 847,
,1902,2067, 851,
,1909,2061, 854,
,1916,2051, 853,
,1924,2045, 855,
,1933,2037, 857,
,1937,2031, 860,
,1938,2024, 862,
,1947,2021, 864,
,1953,2014, 866,
,1958,2008, 866,
,1961,2004, 866,
,1966,1998, 865,
,1969,1997, 865,
,1973,1991, 865,
,1977,1991, 866,
,1986,1982, 864,
,1984,1983, 862,
,1989,1978, 860,
,1987,1979, 858,
,1993,1976, 854,
,2002,1973, 848,
,2003,1980, 844,
,2006,1975, 839,
,2010,1977, 833,
,2013,1974, 827,
,2238,1945, 520,
,2239,1949, 513,
,2238,1954, 505,
,2237,1955, 501,
,2232,1960, 492,
,2237,1968, 485,
,2237,1972, 477,
,2238,1976, 467,
,2238,1978, 459,
,2239,2003, 453,
,2241,1986, 441,
,2243,1993, 434,
,2242,1999, 424,
,2244,2007, 418,
,2240,2016, 402,
,2237,2020, 390,
,2239,2023, 377,
,2242,2034, 365,
,2239,2037, 352,
,2242,2043, 341,
,2235,2053, 328,
,2247,2059, 316,
,2249,2064, 304,
,2250,2068, 289,
,2252,2074, 278,
,2255,2082, 266,
,2258,2091, 256,
,2255,2102, 241,
,2256,2101, 230,
,2259,2113, 221,
,2260,2114, 210,
,2258,2117, 201,
,2260,2124, 194,
,2260,2127, 194,
,2261,2133, 182,
,2261,2135, 178,
,2256,2149, 174,
,2255,2142, 169,
,2261,2145, 164,
,2255,2388,  92,
,2050,2391,  94,
,2047,2393,  94,
,2042,2396,  95,
,2035,2404,  96,
,2030,2407, 103,
,2025,2408, 105,
,2022,2407, 106,
,2018,2409, 109,
,2012,2412, 113,
,2009,2416, 121,
,2003,2416, 124,
,2000,2415, 130,
,1996,2415, 135,
,1991,2416, 144,
,1988,2415, 152,
,1985,2414, 158,
,1978,2419, 164,
,1973,2417, 179,
,1967,2417, 176,
,1963,2421, 183,
,1958,2421, 189,
,1950,2428, 197,
,1947,2425, 199,
,1939,2424, 217,
,1930,2426, 227,
,1924,2428, 240,
,1911,2426, 251,
,1906,2433, 252,
,1900,2429, 278,
,1892,2447, 282,
,1885,2429, 290,
,1874,2448, 299,
,1869,2439, 306,
,1857,2440, 317,
,1854,2442, 324,
,1844,2444, 334,
,1841,2439, 342,
,1832,2447, 352,
,1822,2302, 697,
,1765,2293, 708,
,1762,2285, 723,
,1761,2277, 734,
,1760,2270, 751,
,1758,2263, 758,
,1757,2260, 774,
,1761,2249, 780,
,1758,2248, 786,
,1762,2244, 790,
,1761,2241, 793,
,1761,2238, 793,
,1765,2237, 797,
,1761,2231, 798,
,1767,2224, 801,
,1771,2224, 798,
,1771,2222, 808,
,1775,2219, 811,
,1780,2215, 812,
,1778,2216, 813,
,1780,2205, 817,
,1783,2200, 820,
,1787,2198, 818,
,1793,2198, 818,
,1800,2189, 809,
,1803,2185, 816,
,1811,2181, 812,
,1815,2176, 816,
,1819,2170, 816,
,1825,2167, 817,
,1826,2159, 823,
,1835,2153, 821,
,1840,2145, 825,
,1844,2139, 829,
,1850,2130, 832,
,1857,2125, 833,
,1862,2117, 836,
,1870,2110, 835,
,1873,2101, 835,
,1888,1959, 727,
,2098,1957, 719,
,2112,1953, 704,
,2123,1951, 689,
,2129,1950, 675,
,2147,1950, 662,
,2148,1945, 648,
,2161,1952, 636,
,2168,1944, 629,
,2176,1942, 617,
,2184,1941, 614,
,2189,1939, 607,
,2194,1937, 600,
,2202,1937, 592,
,2206,1935, 584,
,2216,1935, 568,
,2217,1935, 571,
,2220,1934, 565,
,2224,1932, 560,
,2230,1934, 555,
,2231,1937, 549,
,2235,1941, 543,
,2221,1942, 538,
,2233,1941, 535,
