,2039,2370,  68,
,2034,2372,  69,
,2026,2375,  70,
,2026,2379,  70,
,2023,2382,  66,
,2020,2376,  73,
,2014,2391,  76,
,2011,2389,  79,
,2006,2396,  78,
,2003,2394,  81,
,1999,2398,  85,
,1998,2391,  90,
,1983,2397,  96,
,1989,2395, 102,
,1983,2399,  84,
,1979,2402, 117,
,1975,2403, 124,
,1970,2396, 128,
,1967,2395, 136,
,1961,2398, 141,
,1956,2400, 148,
,1953,2403, 152,
,1943,2403, 158,
,1941,2396, 166,
,1933,2406, 174,
,1927,2407, 478,
,1764,2379, 489,
,1763,2373, 497,
,1763,2368, 507,
,1760,2367, 519,
,1762,2354, 532,
,1759,2352, 547,
,1759,2337, 561,
,1755,2329, 580,
,1759,2322, 591,
,1757,2318, 604,
,1757,2309, 616,
,1756,2303, 628,
,1753,2298, 642,
,1751,2294, 654,
,1747,2282, 666,
,1749,2284, 677,
,1745,2275, 690,
,1739,2269, 700,
,1743,2260, 713,
,1744,2256, 721,
,1740,2251, 732,
,1734,2247, 740,
,1737,2245, 745,
,1742,2245, 747,
,1738,2234, 758,
,1739,2231, 761,
,1740,2229, 765,
,1746,2223, 767,
,1745,2221, 772,
,1751,2219, 773,
,1748,2217, 778,
,1747,2211, 780,
,1752,2205, 784,
,1756,2205, 785,
,1754,2201, 788,
,1758,2203, 790,
,1770,2193, 793,
,1762,2190, 792,
,1768,2187, 795,
,1990,1961, 812,
,1992,1958, 809,
,1993,1958, 801,
,2000,1957, 799,
,2007,1956, 782,
,2017,1955, 779,
,2021,1953, 767,
,2027,1956, 752,
,2034,1958, 749,
,2036,1954, 741,
,2044,1952, 733,
,2053,1953, 725,
,2056,1949, 718,
,2069,1948, 714,
,2072,1945, 718,
,2080,1945, 696,
,2085,1945, 684,
,2089,1942, 674,
,2098,1942, 662,
,2110,1941, 650,
,2113,1938, 636,
,2126,1932, 631,
,2135,1936, 621,
,2141,1937, 614,
,2149,1933, 603,
,2157,1928, 596,
,2161,1927, 588,
,2169,1924, 582,
,2177,1923, 570,
,2182,1928, 565,
,2188,1922, 558,
,2196,1919, 552,
,2200,1922, 544,
,2203,1920, 536,
,2206,1924, 533,
,2208,1922, 527,
,2211,1921, 522,
,2215,1924, 517,
,2215,1925, 512,
,2248,2126, 136,
,2247,2128, 135,
,2243,2133, 131,
,2241,2136, 128,
,2240,2139, 126,
,2233,2145, 124,
,2231,2149, 125,
,2227,2149, 122,
,2225,2155, 117,
,2223,2159, 116,
,2221,2162, 115,
,2219,2169, 109,
,2214,2176, 111,
,2213,2178, 109,
,2208,2184, 109,
,2201,2188, 112,
,2197,2195, 112,
,2189,2197, 112,
,2189,2200, 112,
,2176,2213, 113,
,2174,2216, 111,
,2160,2227, 110,
,2159,2229, 110,
,2154,2234, 102,
,2150,2242, 100,
,2142,2250,  96,
,2135,2258,  95,
,2128,2270,  92,
,2122,2275,  91,
,2116,2283,  87,
,2108,2294,  87,
,2098,2298,  84,
,2088,2308,  84,
,2085,2320,  81,
,2080,2323,  76,
,2071,2331,  78,
,2064,2342,  73,
,2061,2344,  69,
,2059,2349,  70,
,2054,2424, 311,
,1818,2424, 321,
,1813,2426, 330,
,1807,2431, 336,
,1801,2431, 344,
,1796,2433, 350,
,1790,2431, 359,
,1782,2435, 370,
,1778,2434, 376,
,1780,2431, 381,
,1774,2433, 386,
,1767,2431, 391,
,1769,2425, 398,
,1770,2427, 402,
,1767,2425, 406,
,1767,2420, 413,
,1769,2412, 417,
,1767,2412, 420,
,1761,2414, 428,
,1767,2408, 434,
,1767,2405, 438,
,1764,2401, 446,
,1763,2401, 449,
,1765,2400, 459,
,1764,2395, 465,
,1759,2391, 474,
,1763,2387, 478,
,1760,2380, 490,
,1762,2373, 500,
,1761,2364, 510,
,1766,2360, 521,
,1765,2353, 532,
,1761,2351, 544,
,1764,2341, 554,
,1761,2332, 566,
,1759,2331, 576,
,1757,2325, 588,
,1757,2321, 601,
,1755,2313, 614,
,1751,2107, 800,
,1855,2096, 808,
,1861,2083, 810,
,1866,2080, 817,
,1878,2067, 821,
,1884,2054, 822,
,1890,2049, 824,
,1901,2037, 823,
,1914,2026, 828,
,1920,2019, 830,
,1923,2015, 831,
,1930,2007, 833,
,1935,2000, 834,
,1938,1997, 836,
,1946,1991, 836,
,1946,1989, 837,
,1953,1984, 835,
,1955,1983, 835,
,1957,1976, 834,
,1961,1972, 834,
,1970,1969, 832,
,1969,1968, 830,
,1973,1965, 829,
,1977,1962, 822,
,1985,1961, 823,
,1983,1960, 818,
,1989,1963, 812,
,1992,1959, 805,
,1997,1955, 798,
,2001,1959, 782,
,2005,1962, 787,
,2009,1958, 782,
,2013,1952, 776,
,2020,1959, 770,
,2031,1954, 767,
,2028,1951, 759,
,2034,1945, 754,
,2038,1949, 746,
,2045,1948, 738,
,2054,1950, 428,
,2223,1969, 420,
,2223,1976, 411,
,2226,1979, 400,
,2228,1989, 386,
,2229,1997, 372,
,2228,2007, 357,
,2224,2014, 343,
,2225,2023, 332,
,2227,2035, 319,
,2230,2037, 305,
,2231,2041, 294,
,2233,2048, 280,
,2232,2054, 268,
,2235,2059, 256,
,2242,2065, 244,
,2242,2067, 231,
,2239,2077, 220,
,2238,2084, 209,
,2243,2091, 197,
,2248,2097, 183,
,2243,2103, 178,
,2244,2107, 170,
,2246,2109, 161,
,2247,2115, 156,
,2246,2117, 152,
,2246,2119, 147,
,2244,2121, 141,
,2245,2131, 138,
,2243,2134, 134,
,2242,2138, 129,
,2243,2138, 125,
,2236,2144, 123,
,2236,2144, 122,
,2238,2151, 117,
,2235,2153, 114,
,2231,2156, 116,
,2229,2161, 113,
,2227,2160, 115,
,2219,2169,  88,
,1999,2402,  88,
,1989,2398,  96,
,1982,2402, 102,
,1981,2399, 111,
,1975,2400, 121,
,1970,2400, 130,
,1960,2400, 140,
,1956,2400, 148,
,1954,2398, 155,
,1947,2403, 161,
,1938,2404, 168,
,1933,2407, 169,
,1929,2406, 184,
,1924,2411, 189,
,1912,2410, 202,
,1905,2408, 210,
,1899,2409, 226,
,1892,2434, 235,
,1880,2411, 245,
,1874,2418, 257,
,1867,2415, 266,
,1854,2416, 274,
,1849,2421, 284,
,1845,2423, 290,
,1835,2424, 299,
,1828,2426, 314,
,1820,2429, 315,
,1813,2428, 325,
,1810,2430, 332,
,1802,2432, 342,
,1798,2438, 348,
,1794,2432, 354,
,1786,2431, 361,
,1783,2432, 368,
,1783,2432, 370,
,1777,2434, 378,
,1778,2430, 385,
,1775,2426, 386,
,1772,2427, 760,
,1739,2229, 762,
,1736,2225, 771,
,1744,2226, 772,
,1746,2216, 773,
,1751,2215, 777,
,1754,2213, 778,
,1754,2208, 780,
,1758,2205, 787,
,1760,2203, 787,
,1760,2194, 789,
,1761,2188, 792,
,1769,2186, 796,
,1771,2183, 793,
,1777,2177, 792,
,1783,2174, 793,
,1791,2169, 793,
,1793,2161, 791,
,1798,2158, 793,
,1806,2150, 791,
,1814,2142, 790,
,1817,2139, 794,
,1823,2133, 796,
,1826,2125, 800,
,1832,2118, 803,
,1838,2112, 805,
,1846,2109, 808,
,1837,2098, 809,
,1858,2086, 811,
,1863,2083, 811,
,1873,2074, 813,
,1883,2059, 813,
,1887,2053, 817,
,1895,2048, 820,
,1905,2038, 824,
,1907,2027, 825,
,1909,2025, 829,
,1919,2017, 832,
,1923,2015, 833,
,1928,2005, 840,
,2157,1930, 588,
,2166,1927, 580,
,2178,1924, 576,
,2182,1927, 565,
,2189,1926, 559,
,2199,1919, 551,
,2200,1923, 540,
,2207,1925, 534,
,2211,1923, 527,
,2211,1927, 521,
,2219,1926, 516,
,2216,1925, 509,
,2216,1927, 506,
,2217,1929, 502,
,2219,1933, 500,
,2218,1933, 489,
,2217,1938, 489,
,2229,1939, 483,
,2218,1941, 478,
,2220,1943, 473,
,2223,1947, 466,
,2226,1952, 458,
,2225,1951, 453,
,2226,1954, 445,
,2226,1958, 438,
,2227,1965, 428,
,2225,1970, 417,
,2225,1978, 410,
,2219,1981, 402,
,2224,1993, 392,
,2224,1996, 379,
,2219,2005, 371,
,2224,2007, 367,
,2226,2010, 349,
,2229,2011, 337,
,2229,2021, 324,
,2232,2030, 313,
,2226,2034, 301,
,2233,2041, 289,
,2233,2255, 104,
,2131,2261,  96,
,2125,2270,  89,
,2120,2279,  87,
,2112,2289,  85,
,2103,2298,  81,
,2090,2311,  76,
,2083,2322,  80,
,2075,2328,  79,
,2070,2336,  75,
,2064,2316,  72,
,2057,2347,  70,
,2053,2352,  68,
,2051,2359,  70,
,2043,2353,  68,
,2040,2368,  67,
,2035,2371,  66,
,2032,2378,  66,
,2026,2379,  68,
,2023,2383,  69,
,2017,2386,  71,
,2016,2389,  73,
,2015,2391,  72,
,2009,2393,  78,
,2003,2396,  88,
,1999,2394,  88,
,1998,2395,  94,
,1992,2394, 100,
,1991,2396, 105,
,1987,2397, 106,
,1981,2397, 114,
,1975,2398, 116,
,1972,2399, 122,
,1969,2401, 128,
,1964,2403, 133,
,1961,2403, 140,
,1951,2405, 152,
,1946,2406, 157,
,1943,2403, 169,
,1933,2389, 476,
,1764,2384, 485,
,1760,2380, 493,
,1761,2372, 508,
,1760,2364, 525,
,1759,2354, 537,
,1762,2345, 547,
,1763,2339, 570,
,1761,2329, 577,
,1758,2325, 592,
,1755,2317, 601,
,1754,2313, 614,
,1754,2305, 627,
,1750,2304, 640,
,1748,2296, 652,
,1751,2287, 663,
,1746,2284, 677,
,1745,2277, 687,
,1748,2272, 700,
,1745,2261, 709,
,1742,2257, 720,
,1744,2254, 729,
,1745,2246, 736,
,1742,2245, 742,
,1741,2241, 746,
,1741,2237, 752,
,1741,2234, 760,
,1738,2230, 763,
,1745,2227, 765,
,1744,2221, 773,
,1745,2220, 776,
,1749,2214, 781,
,1750,2213, 783,
,1748,2208, 785,
,1753,2201, 787,
,1755,2201, 797,
,1760,2198, 787,
,1763,2194, 788,
,1769,2192, 786,
,1771,1960, 816,
,1991,1961, 821,
,1994,1957, 805,
,1999,1959, 795,
,2007,1960, 787,
,2011,1957, 778,
,2015,1956, 767,
,2024,1957, 762,
,2029,1954, 759,
,2035,1954, 749,
,2041,1952, 754,
,2048,1951, 736,
,2053,1947, 729,
,2063,1947, 718,
,2067,1945, 707,
,2073,1946, 697,
,2082,1941, 684,
,2091,1945, 675,
,2097,1947, 662,
,2106,1944, 659,
,2119,1939, 645,
,2123,1952, 636,
,2131,1936, 629,
,2137,1937, 620,
,2143,1928, 612,
,2154,1928, 603,
,2159,1928, 589,
,2168,1926, 583,
,2174,1926, 576,
,2182,1922, 568,
,2188,1923, 560,
,2188,1923, 551,
,2197,1921, 547,
,2199,1922, 541,
,2203,1925, 536,
,2201,1924, 533,
,2212,1923, 526,
,2210,1930, 522,
,2211,1926, 516,
,2213,1928, 148,
,2247,2123, 140,
,2242,2130, 137,
,2244,2131, 134,
,2239,2136, 131,
,2239,2140, 128,
,2238,2145, 125,
,2236,2150, 121,
,2237,2152, 118,
,2226,2156, 114,
,2228,2159, 114,
,2224,2168, 111,
,2220,2170, 112,
,2218,2170, 112,
,2211,2177, 114,
,2205,2181, 114,
,2197,2187, 113,
,2194,2191, 111,
,2189,2196, 114,
,2182,2204, 112,
,2177,2208, 110,
,2176,2216, 108,
,2168,2221, 108,
,2164,2229, 102,
,2162,2232, 102,
,2152,2241,  99,
,2144,2250,  94,
,2139,2264,  96,
,2131,2268,  95,
,2123,2275,  87,
,2114,2279,  90,
,2104,2292,  90,
,2098,2298,  84,
,2094,2304,  82,
,2089,2316,  78,
,2082,2318,  75,
,2074,2337,  73,
,2072,2338,  70,
,2065,2344,  68,
,2059,2351,  66,
,1828,2426, 310,
,1822,2430, 318,
,1816,2430, 326,
,1809,2432, 337,
,1800,2431, 345,
,1787,2432, 355,
,1787,2437, 359,
,1783,2436, 370,
,1778,2430, 372,
,1775,2430, 380,
,1770,2431, 381,
,1773,2429, 391,
,1768,2423, 396,
,1771,2425, 400,
,1769,2418, 405,
,1770,2420, 405,
,1770,2414, 416,
,1767,2416, 418,
,1765,2416, 429,
,1767,2414, 430,
,1767,2409, 440,
,1762,2410, 444,
,1762,2403, 449,
,1762,2402, 462,
,1759,2391, 466,
,1763,2391, 473,
,1766,2383, 482,
,1765,2377, 491,
,1760,2371, 501,
,1766,2368, 512,
,1762,2361, 524,
,1765,2344, 530,
,1759,2352, 541,
,1759,2344, 552,
,1757,2341, 564,
,1755,2334, 577,
,1754,2328, 588,
,1753,2320, 601,
,1751,2313, 615,
,1750,2112, 807,
,1849,2101, 811,
,1850,2091, 814,
,1864,2080, 815,
,1876,2070, 822,
,1882,2057, 820,
,1893,2050, 822,
,1902,2038, 825,
,1908,2032, 826,
,1915,2024, 829,
,1922,2015, 834,
,1924,2010, 835,
,1930,2002, 835,
,1934,2002, 837,
,1940,1996, 837,
,1942,1990, 836,
,1946,1983, 837,
,1956,1982, 838,
,1957,1977, 838,
,1958,1975, 836,
,1965,1971, 834,
,1970,1968, 832,
,1971,1966, 829,
,1980,1966, 822,
,1981,1962, 819,
,1983,1965, 816,
,1988,1963, 810,
,1993,1963, 809,
,1995,1962, 798,
,1996,1961, 797,
,2001,1962, 793,
,2009,1958, 788,
,2008,1958, 779,
,2015,1953, 785,
,2016,1952, 773,
,2026,1949, 765,
,2031,1952, 758,
,2039,1956, 748,
,2045,1952, 736,
,2050,1965, 430,
,2230,1966, 422,
,2226,1975, 409,
,2225,1985, 398,
,2224,1994, 385,
,2225,2003, 370,
,2229,2009, 360,
,2227,2012, 342,
,2229,2026, 331,
,2229,2027, 317,
,2232,2033, 304,
,2237,2037, 292,
,2237,2049, 279,
,2240,2053, 268,
,2238,2061, 253,
,2238,2068, 237,
,2236,2074, 229,
,2237,2080, 216,
,2240,2084, 206,
,2244,2076, 195,
,2243,2096, 184,
,2240,2102, 178,
,2245,2102, 169,
,2246,2108, 163,
,2245,2114, 157,
,2246,2118, 150,
,2244,2122, 144,
,2246,2125, 138,
,2243,2130, 133,
,2243,2133, 128,
,2244,2137, 125,
,2243,2138, 118,
,2241,2144, 121,
,2240,2145, 120,
,2236,2150, 120,
,2231,2155, 132,
,2218,2156, 119,
,2225,2164, 119,
,2218,2164, 120,
,2216,2393,  82,
,1999,2394,  90,
,1989,2393,  96,
,1985,2399, 109,
,1983,2395, 118,
,1974,2399, 123,
,1970,2397, 132,
,1963,2400, 136,
,1960,2399, 142,
,1959,2407, 147,
,1947,2405, 155,
,1944,2407, 162,
,1935,2408, 173,
,1927,2405, 186,
,1920,2411, 196,
,1917,2411, 207,
,1907,2405, 218,
,1898,2411, 228,
,1893,2410, 238,
,1886,2418, 245,
,1875,2415, 250,
,1863,2416, 260,
,1861,2421, 270,
,1853,2423, 273,
,1844,2426, 290,
,1838,2426, 300,
,1826,2428, 310,
,1815,2428, 318,
,1813,2429, 328,
,1810,2432, 334,
,1803,2432, 342,
,1795,2432, 352,
,1791,2431, 355,
,1790,2432, 365,
,1785,2432, 363,
,1783,2430, 369,
,1781,2430, 374,
,1781,2429, 381,
,1774,2429, 386,
,1772,2427, 754,
,1741,2239, 758,
,1746,2219, 766,
,1744,2226, 769,
,1744,2222, 773,
,1747,2216, 779,
,1749,2212, 782,
,1751,2209, 784,
,1755,2201, 789,
,1756,2199, 787,
,1759,2195, 791,
,1766,2193, 789,
,1770,2187, 789,
,1773,2185, 789,
,1778,2178, 786,
,1785,2173, 787,
,1791,2169, 786,
,1791,2163, 789,
,1799,2163, 791,
,1804,2154, 796,
,1808,2147, 794,
,1808,2143, 796,
,1818,2137, 799,
,1823,2129, 803,
,1828,2122, 803,
,1834,2117, 803,
,1852,2107, 803,
,1855,2097, 802,
,1861,2088, 806,
,1863,2084, 808,
,1877,2074, 812,
,1882,2069, 814,
,1887,2058, 822,
,1890,2045, 824,
,1896,2042, 825,
,1903,2033, 829,
,1907,2027, 830,
,1917,2019, 833,
,1922,2010, 834,
,1927,2006, 831,
,2159,1931, 597,
,2167,1938, 588,
,2171,1923, 579,
,2181,1924, 568,
,2186,1920, 558,
,2191,1925, 547,
,2199,1919, 540,
,2205,1916, 535,
,2208,1924, 529,
,2210,1922, 526,
,2215,1934, 520,
,2212,1927, 515,
,2213,1928, 512,
,2217,1930, 502,
,2218,1931, 499,
,2218,1933, 495,
,2217,1929, 491,
,2223,1936, 484,
,2224,1940, 481,
,2222,1941, 473,
,2227,1942, 472,
,2227,1960, 462,
,2225,1951, 453,
,2224,1959, 442,
,2224,1960, 440,
,2224,1966, 431,
,2223,1972, 426,
,2221,1979, 414,
,2222,1981, 405,
,2222,1985, 397,
,2224,1992, 387,
,2225,2003, 377,
,2229,2001, 366,
,2233,2006, 356,
,2230,2013, 344,
,2235,2018, 333,
,2229,2035, 318,
,2229,2033, 307,
,2234,2041, 292,
,2232,2246,  96,
,2141,2252,  96,
,2134,2263,  89,
,2125,2278,  90,
,2114,2282,  90,
,2102,2297,  84,
,2092,2309,  80,
,2082,2315,  79,
,2080,2326,  76,
,2073,2334,  74,
,2066,2340,  71,
,2064,2344,  69,
,2058,2351,  68,
,2050,2357,  68,
,2042,2364,  68,
,2029,2369,  66,
,2034,2374,  66,
,2029,2374,  66,
,2026,2381,  66,
,2029,2381,  69,
,2021,2386,  71,
,2015,2386,  79,
,2011,2387,  74,
,2007,2387,  81,
,2008,2391,  87,
,2002,2390,  89,
,1998,2392,  94,
,1995,2395,  97,
,1988,2395, 101,
,1986,2395, 104,
,1983,2398, 108,
,1983,2400, 110,
,1975,2404, 118,
,1968,2402, 126,
,1964,2401, 133,
,1962,2401, 141,
,1950,2401, 151,
,1947,2406, 161,
,1940,2401, 171,
,1934,2402, 471,
,1759,2387, 478,
,1761,2377, 492,
,1763,2371, 502,
,1764,2365, 512,
,1765,2355, 526,
,1764,2350, 538,
,1762,2346, 552,
,1760,2333, 571,
,1756,2332, 576,
,1756,2314, 590,
,1755,2322, 602,
,1752,2314, 614,
,1737,2307, 626,
,1754,2296, 640,
,1751,2292, 659,
,1747,2286, 667,
,1746,2279, 678,
,1747,2272, 690,
,1746,2268, 702,
,1743,2263, 710,
,1745,2259, 718,
,1740,2253, 728,
,1740,2250, 735,
,1742,2243, 743,
,1740,2240, 749,
,1738,2244, 758,
,1739,2228, 763,
,1741,2230, 768,
,1740,2223, 773,
,1743,2225, 778,
,1745,2218, 779,
,1746,2217, 781,
,1747,2211, 781,
,1755,2210, 784,
,1754,2204, 784,
,1756,2200, 783,
,1763,2196, 784,
,1767,2195, 782,
,1767,1965, 819,
,1987,1960, 810,
,1995,1963, 803,
,1996,1961, 796,
,2006,1963, 786,
,2012,1956, 782,
,2011,1956, 780,
,2017,1956, 772,
,2025,1957, 766,
,2033,1955, 760,
,2038,1952, 753,
,2041,1951, 741,
,2050,1950, 730,
,2057,1952, 718,
,2064,1949, 708,
,2069,1950, 697,
,2081,1950, 688,
,2088,1946, 680,
,2088,1944, 668,
,2100,1943, 663,
,2109,1939, 655,
,2132,1935, 646,
,2124,1932, 638,
,2137,1931, 628,
,2140,1928, 618,
,2149,1930, 609,
,2159,1932, 596,
,2166,1928, 588,
,2171,1928, 578,
,2177,1925, 572,
,2184,1902, 564,
,2190,1921, 556,
,2192,1926, 549,
,2196,1922, 547,
,2194,1924, 541,
,2203,1920, 536,
,2206,1923, 528,
,2210,1923, 526,
,2214,1926, 519,
,2213,1927, 149,
,2244,2122, 145,
,2244,2123, 140,
,2244,2128, 135,
,2240,2137, 129,
,2242,2140, 124,
,2240,2140, 125,
,2239,2147, 118,
,2234,2152, 117,
,2234,2156, 119,
,2227,2159, 116,
,2218,2164, 117,
,2218,2169, 117,
,2212,2177, 117,
,2209,2177, 117,
,2201,2184, 117,
,2199,2185, 117,
,2196,2188, 114,
,2192,2195, 111,
,2185,2200, 109,
,2182,2204, 109,
,2180,2213, 106,
,2174,2217, 105,
,2168,2222, 105,
,2160,2233, 102,
,2150,2240, 104,
,2140,2247, 103,
,2136,2256, 102,
,2128,2269,  99,
,2122,2273,  96,
,2113,2282,  90,
,2110,2287,  87,
,2105,2297,  82,
,2097,2304,  80,
,2093,2312,  77,
,2083,2324,  76,
,2077,2330,  74,
,2070,2339,  71,
,2065,2341,  69,
,2058,2350,  69,
,1831,2429, 302,
,1823,2425, 313,
,1818,2430, 324,
,1811,2430, 336,
,1800,2437, 344,
,1794,2433, 351,
,1793,2431, 357,
,1786,2431, 367,
,1775,2433, 373,
,1780,2430, 378,
,1776,2434, 382,
,1776,2428, 386,
,1778,2427, 393,
,1769,2426, 397,
,1769,2427, 403,
,1769,2423, 407,
,1763,2421, 413,
,1765,2421, 414,
,1764,2416, 425,
,1763,2415, 430,
,1763,2411, 435,
,1760,2410, 443,
,1765,2402, 434,
,1765,2396, 453,
,1766,2371, 464,
,1767,2387, 472,
,1768,2382, 477,
,1766,2376, 487,
,1745,2373, 497,
,1763,2369, 504,
,1761,2366, 516,
,1766,2360, 523,
,1758,2357, 534,
,1758,2350, 548,
,1759,2341, 557,
,1758,2336, 571,
,1757,2325, 584,
,1759,2320, 599,
,1758,2312, 610,
,1753,2113, 805,
,1847,2102, 807,
,1855,2092, 809,
,1864,2082, 810,
,1873,2074, 810,
,1881,2064, 813,
,1890,2056, 817,
,1893,2040, 826,
,1905,2033, 829,
,1910,2025, 826,
,1917,2020, 834,
,1919,2014, 835,
,1928,2009, 837,
,1930,1999, 836,
,1937,1993, 836,
,1944,1989, 838,
,1949,1983, 840,
,1953,1980, 840,
,1955,1975, 836,
,1959,1974, 843,
,1965,1969, 832,
,1967,1970, 829,
,1967,1969, 821,
,1974,1964, 823,
,1978,1967, 817,
,1979,1967, 816,
,1984,1964, 813,
,1985,1961, 810,
,1993,1963, 807,
,1996,1956, 805,
,1999,1960, 800,
,2007,1955, 794,
,2006,1953, 787,
,2014,1956, 779,
,2018,1953, 771,
,2029,1953, 762,
,2029,1955, 753,
,2032,1955, 743,
,2043,1953, 736,
,2048,1953, 437,
,2222,1966, 429,
,2222,1977, 418,
,2217,1987, 403,
,2224,1993, 390,
,2225,1997, 380,
,2222,2004, 369,
,2223,2005, 351,
,2229,2015, 342,
,2233,2013, 329,
,2231,2024, 317,
,2233,2031, 306,
,2236,2039, 293,
,2234,2046, 279,
,2233,2058, 267,
,2240,2061, 256,
,2238,2072, 242,
,2238,2075, 229,
,2243,2080, 218,
,2245,2085, 207,
,2246,2090, 197,
,2242,2093, 188,
,2245,2098, 187,
,2242,2105, 172,
,2246,2107, 162,
,2249,2114, 155,
,2248,2119, 148,
,2245,2121, 142,
,2249,2129, 133,
,2242,2129, 132,
,2248,2126, 128,
,2245,2136, 126,
,2241,2141, 124,
,2238,2142, 108,
,2235,2146, 124,
,2232,2152, 123,
,2229,2152, 128,
,2227,2181, 122,
,2225,2159, 121,
,2219,2163,  85,
,1997,2403,  92,
,1997,2393, 100,
,1992,2395, 106,
,1985,2392, 110,
,1982,2398, 110,
,1974,2401, 119,
,1971,2400, 125,
,1964,2402, 134,
,1957,2403, 143,
,1953,2405, 152,
,1947,2402, 161,
,1939,2403, 173,
,1935,2404, 183,
,1929,2404, 196,
,1919,2404, 201,
,1912,2407, 211,
,1909,2408, 219,
,1898,2411, 223,
,1890,2413, 234,
,1883,2419, 241,
,1875,2419, 252,
,1866,2423, 258,
,1857,2420, 272,
,1848,2421, 282,
,1842,2423, 294,
,1837,2423, 304,
,1824,2425, 313,
,1819,2426, 325,
,1815,2428, 323,
,1806,2428, 335,
,1801,2430, 341,
,1798,2429, 347,
,1794,2429, 353,
,1786,2433, 360,
,1787,2432, 369,
,1783,2436, 372,
,1780,2432, 378,
,1775,2428, 382,
,1775,2432, 389,
,1742,2238, 753,
,1746,2231, 761,
,1742,2230, 767,
,1748,2224, 772,
,1747,2222, 777,
,1744,2217, 781,
,1745,2212, 787,
,1752,2208, 786,
,1752,2202, 787,
,1759,2199, 786,
,1764,2195, 787,
,1769,2192, 784,
,1773,2187, 782,
,1779,2183, 784,
,1781,2181, 790,
,1782,2176, 790,
,1784,2172, 790,
,1789,2166, 791,
,1794,2164, 794,
,1798,2159, 790,
,1806,2150, 797,
,1810,2147, 795,
,1816,2137, 796,
,1824,2131, 795,
,1832,2123, 797,
,1838,2116, 796,
,1847,2107, 795,
,1851,2100, 803,
,1861,2091, 803,
,1866,2087, 811,
,1865,2076, 820,
,1874,2066, 819,
,1883,2076, 821,
,1885,2052, 824,
,1897,2046, 826,
,1896,2035, 826,
,1916,2027, 829,
,1916,2022, 830,
,1925,2015, 832,
,2155,1929, 603,
,2161,1936, 590,
,2169,1927, 581,
,2178,1925, 572,
,2184,1923, 560,
,2190,1923, 552,
,2199,1919, 547,
,2203,1922, 542,
,2206,1924, 534,
,2206,1924, 528,
,2208,1926, 520,
,2211,1926, 516,
,2214,1929, 512,
,2215,1928, 510,
,2217,1928, 503,
,2221,1931, 482,
,2222,1929, 492,
,2221,1933, 489,
,2218,1934, 476,
,2226,1939, 477,
,2224,1943, 468,
,2221,1949, 464,
,2224,1955, 456,
,2220,1956, 451,
,2219,1961, 441,
,2221,1966, 435,
,2223,1969, 431,
,2224,1974, 418,
,2222,1977, 413,
,2222,1983, 402,
,2228,1986, 395,
,2226,1996, 384,
,2226,1997, 374,
,2224,2003, 359,
,2227,2010, 349,
,2226,2019, 337,
,2226,2031, 325,
,2228,2033, 310,
,2228,2041, 299,
,2230,2246, 100,
,2143,2255, 100,
,2126,2262,  99,
,2124,2277,  96,
,2114,2306,  92,
,2104,2293,  90,
,2100,2304,  82,
,2090,2313,  78,
,2086,2320,  75,
,2079,2349,  73,
,2075,2336,  72,
,2059,2343,  70,
,2052,2349,  68,
,2053,2355,  67,
,2046,2360,  66,
,2041,2365,  68,
,2039,2371,  70,
,2033,2375,  62,
,2031,2380,  68,
,2024,2382,  71,
,2023,2381,  71,
,2015,2381,  76,
,2017,2385,  77,
,2008,2387,  80,
,1993,2388,  82,
,2004,2391,  86,
,2006,2391,  90,
,1998,2396,  89,
,1992,2398,  92,
,1990,2400,  96,
,1987,2402, 102,
,1983,2401, 110,
,1975,2401, 118,
,1970,2400, 126,
,1970,2397, 136,
,1959,2398, 144,
,1954,2400, 151,
,1949,2400, 160,
,1944,2402, 165,
,1937,2389, 470,
,1765,2382, 482,
,1764,2379, 492,
,1765,2370, 506,
,1764,2361, 512,
,1766,2357, 526,
,1762,2350, 540,
,1761,2345, 552,
,1755,2339, 565,
,1759,2332, 574,
,1758,2327, 589,
,1755,2319, 600,
,1754,2313, 614,
,1753,2304, 626,
,1755,2297, 641,
,1751,2292, 652,
,1750,2289, 664,
,1749,2281, 675,
,1747,2273, 687,
,1743,2275, 698,
,1742,2264, 707,
,1743,2263, 717,
,1741,2253, 726,
,1740,2248, 735,
,1740,2244, 742,
,1745,2240, 751,
,1740,2237, 755,
,1740,2227, 763,
,1741,2228, 764,
,1743,2231, 771,
,1743,2222, 768,
,1750,2217, 774,
,1749,2215, 776,
,1752,2213, 782,
,1754,2209, 779,
,1755,2206, 779,
,1758,2200, 783,
,1761,2200, 783,
,1763,2195, 787,
,1981,1962, 812,
,1985,1963, 806,
,1991,1962, 805,
,2000,1961, 798,
,2000,1961, 794,
,2006,1956, 790,
,2015,1954, 784,
,2017,1957, 772,
,2027,1951, 763,
,2031,1952, 748,
,2038,1953, 743,
,2045,1952, 731,
,2049,1951, 726,
,2054,1953, 714,
,2065,1950, 706,
,2071,1950, 698,
,2077,1947, 691,
,2085,1943, 682,
,2098,1939, 674,
,2102,1940, 667,
,2109,1938, 656,
,2117,1937, 647,
,2128,1935, 629,
,2132,1933, 624,
,2141,1933, 612,
,2150,1930, 603,
,2158,1931, 601,
,2165,1932, 586,
,2170,1928, 581,
,2176,1923, 573,
,2182,1925, 566,
,2186,1924, 561,
