,1743,2304, 593,
,1746,2299, 604,
,1834,2096, 791,
,1846,2088, 793,
,1852,2077, 791,
,1862,2064, 797,
,1872,2054, 797,
,1877,2045, 802,
,1887,2035, 802,
,1894,2026, 813,
,1904,2018, 813,
,1908,2011, 816,
,1909,2004, 819,
,1916,1998, 819,
,1923,1989, 820,
,1930,1985, 819,
,1931,1981, 820,
,1936,1975, 824,
,1943,1982, 820,
,1946,1965, 819,
,1947,1965, 818,
,1954,1964, 816,
,1960,1963, 815,
,1957,1957, 809,
,1965,1956, 806,
,1968,1958, 802,
,1976,1955, 798,
,1973,1956, 793,
,1977,1952, 791,
,1983,1953, 789,
,1987,1953, 784,
,1990,1950, 779,
,1994,1945, 776,
,2001,1945, 767,
,2004,1944, 765,
,2009,1947, 756,
,2017,1946, 751,
,2018,1950, 738,
,2023,1947, 729,
,2032,1945, 718,
,2039,1946, 709,
,2217,1959, 405,
,2214,1965, 394,
,2212,1975, 384,
,2216,1981, 371,
,2213,1994, 357,
,2212,1997, 346,
,2215,1998, 332,
,2224,2013, 316,
,2223,2014, 304,
,2220,2021, 272,
,2227,2027, 280,
,2225,2033, 266,
,2223,2039, 252,
,2225,2051, 239,
,2229,2056, 226,
,2232,2064, 216,
,2227,2068, 202,
,2231,2074, 190,
,2234,2080, 181,
,2233,2088, 171,
,2232,2089, 162,
,2232,2092, 153,
,2238,2098, 146,
,2235,2103, 138,
,2234,2108, 131,
,2237,2113, 128,
,2237,2117, 118,
,2235,2120, 115,
,2236,2123, 112,
,2236,2127, 108,
,2233,2131, 107,
,2227,2133, 120,
,2227,2135, 103,
,2219,2135, 105,
,2222,2142, 106,
,2215,2147, 107,
,2215,2149, 104,
,2209,2153, 100,
,2205,2157, 102,
,1985,2387,  74,
,1984,2389,  77,
,1978,2386,  90,
,1973,2386,  98,
,1968,2386, 102,
,1962,2390, 106,
,1957,2394, 115,
,1947,2396, 120,
,1945,2396, 125,
,1939,2396, 134,
,1930,2395, 149,
,1927,2396, 156,
,1919,2392, 168,
,1907,2395, 178,
,1908,2397, 188,
,1896,2402, 197,
,1890,2397, 207,
,1886,2402, 211,
,1877,2402, 224,
,1868,2408, 229,
,1860,2410, 240,
,1856,2416, 248,
,1843,2413, 262,
,1836,2413, 272,
,1829,2421, 280,
,1821,2417, 291,
,1809,2416, 301,
,1804,2423, 308,
,1796,2420, 316,
,1793,2423, 323,
,1791,2422, 331,
,1784,2420, 335,
,1781,2423, 339,
,1761,2423, 345,
,1769,2428, 352,
,1770,2421, 360,
,1763,2419, 363,
,1763,2421, 370,
,1759,2421, 374,
,1760,2225, 745,
,1733,2221, 748,
,1733,2214, 755,
,1739,2213, 759,
,1735,2207, 765,
,1734,2203, 767,
,1739,2197, 770,
,1740,2195, 769,
,1747,2189, 771,
,1750,2188, 769,
,1756,2182, 772,
,1762,2178, 768,
,1763,2173, 770,
,1767,2160, 763,
,1774,2164, 770,
,1779,2160, 771,
,1782,2154, 772,
,1784,2152, 776,
,1790,2150, 776,
,1795,2140, 780,
,1796,2134, 778,
,1802,2127, 782,
,1830,2123, 781,
,1821,2115, 781,
,1828,2108, 778,
,1833,2098, 782,
,1843,2092, 784,
,1853,2086, 786,
,1856,2075, 791,
,1860,2061, 796,
,1865,2059, 799,
,1872,2052, 804,
,1878,2042, 809,
,1886,2036, 811,
,1891,2029, 812,
,1896,2021, 814,
,1903,2012, 816,
,1913,2005, 817,
,1916,1999, 818,
,1921,1990, 579,
,2150,1920, 572,
,2162,1915, 558,
,2174,1914, 548,
,2177,1914, 540,
,2183,1910, 533,
,2191,1914, 523,
,2194,1911, 518,
,2199,1916, 512,
,2203,1914, 506,
,2199,1915, 501,
,2204,1918, 496,
,2205,1919, 488,
,2208,1919, 486,
,2206,1920, 481,
,2211,1921, 475,
,2216,1924, 469,
,2213,1925, 464,
,2217,1930, 461,
,2216,1929, 455,
,2217,1934, 445,
,2212,1937, 438,
,2215,1967, 432,
,2215,1949, 423,
,2213,1955, 421,
,2212,1959, 410,
,2212,1962, 401,
,2211,1969, 388,
,2214,1972, 387,
,2215,1976, 375,
,2217,1977, 368,
,2217,1987, 359,
,2219,1990, 348,
,2221,1996, 336,
,2222,2003, 324,
,2220,2009, 311,
,2220,2013, 298,
,2220,2027, 293,
,2221,2033, 273,
,2223,2039, 259,
,2130,2246,  79,
,2121,2253,  78,
,2114,2265,  77,
,2104,2252,  73,
,2092,2287,  68,
,2082,2298,  64,
,2080,2306,  61,
,2071,2314,  56,
,2066,2322,  53,
,2064,2324,  51,
,2055,2336,  51,
,2046,2343,  49,
,2041,2344,  47,
,2033,2355,  43,
,2031,2359,  46,
,2025,2365,  48,
,2021,2366,  48,
,2018,2373,  48,
,2015,2375,  48,
,2011,2374,  53,
,2006,2380,  56,
,2004,2379,  60,
,2004,2380,  55,
,1998,2377,  64,
,1995,2386,  68,
,1989,2382,  70,
,1984,2385,  69,
,1983,2387,  78,
,1979,2388,  81,
,1960,2393,  85,
,1969,2392,  92,
,1965,2389, 101,
,1957,2392, 108,
,1954,2398, 118,
,1951,2391, 126,
,1943,2387, 135,
,1937,2391, 144,
,1933,2393, 151,
,1926,2394, 158,
,1754,2372, 465,
,1753,2364, 478,
,1756,2360, 487,
,1752,2353, 502,
,1752,2345, 512,
,1752,2344, 524,
,1745,2335, 539,
,1746,2327, 551,
,1744,2322, 565,
,1742,2315, 579,
,1743,2309, 589,
,1737,2300, 604,
,1743,2292, 618,
,1740,2288, 629,
,1737,2279, 644,
,1737,2271, 654,
,1738,2269, 668,
,1732,2262, 675,
,1733,2259, 688,
,1741,2253, 698,
,1731,2249, 707,
,1730,2243, 715,
,1728,2238, 725,
,1730,2234, 730,
,1728,2229, 739,
,1728,2224, 745,
,1731,2220, 748,
,1731,2216, 755,
,1727,2210, 758,
,1731,2208, 761,
,1737,2208, 762,
,1737,2201, 763,
,1740,2201, 766,
,1743,2195, 764,
,1749,2194, 763,
,1755,2190, 764,
,1753,2190, 767,
,1755,2183, 770,
,1760,2178, 772,
,1758,1956, 794,
,1980,1954, 789,
,1983,1955, 781,
,1987,1950, 778,
,1994,1952, 772,
,2004,1947, 765,
,2009,1943, 762,
,2013,1940, 753,
,2019,1940, 742,
,2025,1944, 733,
,2036,1943, 717,
,2035,1942, 711,
,2043,1944, 697,
,2053,1938, 693,
,2058,1944, 684,
,2062,1938, 674,
,2069,1936, 667,
,2080,1933, 658,
,2089,1932, 653,
,2091,1933, 643,
,2103,1928, 634,
,2112,1925, 623,
,2117,1926, 613,
,2131,1924, 596,
,2135,1924, 591,
,2139,1923, 580,
,2149,1921, 571,
,2156,1919, 564,
,2165,1918, 559,
,2167,1916, 555,
,2175,1936, 544,
,2181,1914, 540,
,2184,1913, 532,
,2187,1907, 526,
,2189,1913, 519,
,2198,1917, 514,
,2198,1914, 507,
,2203,1915, 502,
,2208,1914, 497,
,2207,1914, 128,
,2234,2119, 118,
,2231,2118, 115,
,2236,2124, 111,
,2232,2130, 105,
,2229,2133, 102,
,2227,2136, 100,
,2227,2141, 100,
,2221,2145,  99,
,2212,2149, 100,
,2212,2151, 101,
,2207,2155, 100,
,2203,2164, 100,
,2202,2165,  98,
,2197,2176,  97,
,2192,2176,  96,
,2190,2178,  93,
,2184,2183,  92,
,2181,2189,  89,
,2177,2194,  88,
,2170,2200,  89,
,2162,2208,  90,
,2157,2214,  90,
,2148,2225,  90,
,2134,2219,  89,
,2134,2237,  88,
,2126,2245,  85,
,2121,2253,  79,
,2116,2261,  76,
,2091,2269,  72,
,2102,2278,  69,
,2096,2286,  64,
,2093,2294,  62,
,2083,2300,  60,
,2075,2310,  59,
,2066,2317,  56,
,2065,2324,  56,
,2055,2331,  54,
,2049,2336,  52,
,2042,2350,  50,
,1818,2419, 293,
,1807,2418, 306,
,1800,2417, 320,
,1798,2421, 324,
,1785,2425, 333,
,1781,2424, 336,
,1776,2422, 347,
,1772,2423, 350,
,1771,2416, 361,
,1768,2420, 363,
,1765,2419, 369,
,1764,2420, 376,
,1761,2423, 381,
,1756,2418, 386,
,1753,2415, 379,
,1753,2414, 372,
,1750,2415, 402,
,1752,2409, 402,
,1753,2403, 409,
,1753,2405, 420,
,1754,2396, 426,
,1753,2393, 432,
,1755,2387, 440,
,1751,2383, 447,
,1753,2377, 455,
,1753,2378, 462,
,1750,2372, 472,
,1752,2370, 477,
,1750,2363, 487,
,1749,2358, 495,
,1751,2354, 508,
,1749,2338, 517,
,1745,2339, 529,
,1748,2332, 539,
,1750,2327, 553,
,1752,2318, 565,
,1747,2299, 577,
,1748,2305, 590,
,1743,2299, 602,
,1742,2096, 783,
,1846,2089, 784,
,1853,2080, 790,
,1863,2066, 793,
,1870,2057, 797,
,1875,2048, 800,
,1883,2038, 809,
,1887,2028, 812,
,1898,2021, 814,
,1906,2011, 816,
,1910,2006, 817,
,1916,1997, 818,
,1923,1993, 820,
,1927,1987, 820,
,1932,1982, 820,
,1939,1975, 822,
,1942,1969, 821,
,1948,1970, 817,
,1949,1970, 818,
,1953,1968, 815,
,1955,1963, 814,
,1958,1966, 811,
,1966,1962, 810,
,1968,1960, 807,
,1969,1959, 800,
,1973,1953, 801,
,1981,1952, 796,
,1981,1949, 794,
,1987,1947, 789,
,1991,1945, 784,
,1996,1948, 775,
,1999,1946, 775,
,2005,1952, 761,
,2008,1947, 755,
,2015,1946, 744,
,2018,1947, 737,
,2027,1946, 728,
,2031,1941, 723,
,2035,1943, 715,
,2044,1963, 403,
,2218,1965, 394,
,2213,1974, 384,
,2213,1977, 372,
,2217,1983, 362,
,2212,1991, 347,
,2217,1998, 335,
,2225,2009, 317,
,2222,2016, 304,
,2221,2020, 296,
,2223,2030, 279,
,2220,2036, 266,
,2226,2040, 252,
,2224,2051, 239,
,2225,2056, 228,
,2226,2063, 212,
,2231,2066, 205,
,2233,2068, 193,
,2235,2080, 183,
,2237,2082, 178,
,2232,2086, 163,
,2235,2092, 154,
,2236,2100, 141,
,2236,2107, 137,
,2237,2105, 131,
,2237,2112, 126,
,2238,2116, 120,
,2236,2118, 117,
,2236,2121, 115,
,2236,2119, 112,
,2230,2129, 111,
,2221,2130, 111,
,2225,2135, 108,
,2226,2138, 108,
,2221,2145, 105,
,2216,2145, 124,
,2220,2149, 102,
,2215,2152,  98,
,2208,2156,  96,
,2207,2379,  76,
,1986,2386,  82,
,1977,2388,  83,
,1977,2386,  87,
,1973,2388,  92,
,1965,2391,  99,
,1963,2398, 105,
,1951,2392, 124,
,1942,2392, 134,
,1938,2394, 142,
,1933,2390, 152,
,1927,2393, 160,
,1919,2395, 167,
,1911,2395, 173,
,1907,2397, 190,
,1898,2397, 194,
,1889,2404, 199,
,1884,2404, 210,
,1878,2407, 219,
,1871,2409, 230,
,1862,2408, 240,
,1852,2408, 249,
,1847,2410, 262,
,1836,2408, 274,
,1830,2413, 282,
,1821,2414, 291,
,1805,2415, 298,
,1807,2419, 306,
,1803,2421, 313,
,1796,2418, 316,
,1787,2420, 324,
,1785,2419, 333,
,1780,2424, 339,
,1777,2425, 345,
,1774,2422, 358,
,1769,2421, 358,
,1764,2422, 364,
,1763,2421, 369,
,1764,2421, 374,
,1759,2420, 744,
,1731,2221, 747,
,1731,2215, 753,
,1730,2211, 760,
,1735,2211, 763,
,1737,2206, 763,
,1739,2198, 764,
,1748,2197, 766,
,1748,2193, 766,
,1751,2189, 761,
,1755,2183, 764,
,1757,2182, 766,
,1764,2177, 769,
,1765,2172, 771,
,1767,2169, 773,
,1774,2169, 773,
,1773,2160, 778,
,1776,2153, 777,
,1783,2147, 778,
,1796,2144, 777,
,1798,2137, 776,
,1806,2132, 773,
,1816,2122, 781,
,1818,2120, 776,
,1822,2110, 779,
,1830,2102, 782,
,1839,2095, 787,
,1845,2086, 789,
,1850,2080, 794,
,1854,2072, 798,
,1860,2063, 800,
,1868,2053, 802,
,1877,2046, 803,
,1879,2033, 805,
,1888,2031, 807,
,1896,2022, 808,
,1902,2019, 811,
,1910,2008, 812,
,1914,2001, 814,
,1917,1995, 815,
,2150,1923, 574,
,2160,1919, 565,
,2165,1916, 556,
,2173,1923, 541,
,2179,1916, 539,
,2183,1918, 532,
,2188,1915, 523,
,2192,1915, 516,
,2196,1915, 512,
,2200,1913, 504,
,2201,1913, 500,
,2204,1918, 495,
,2207,1919, 489,
,2210,1919, 484,
,2214,1917, 478,
,2211,1923, 475,
,2213,1925, 468,
,2213,1930, 461,
,2211,1931, 456,
,2209,1936, 452,
,2212,1940, 444,
,2210,1946, 439,
,2210,1948, 433,
,2210,1951, 426,
,2213,1959, 419,
,2212,1957, 412,
,2212,1961, 403,
,2217,1966, 396,
,2216,1969, 386,
,2216,1975, 375,
,2218,1985, 364,
,2216,1989, 353,
,2217,1996, 341,
,2212,2004, 330,
,2217,2009, 318,
,2219,2017, 307,
,2221,2021, 296,
,2221,2030, 282,
,2223,2031, 269,
,2128,2244,  84,
,2118,2253,  83,
,2110,2261,  77,
,2102,2276,  73,
,2094,2284,  68,
,2092,2291,  60,
,2081,2304,  56,
,2071,2313,  57,
,2066,2325,  55,
,2056,2328,  52,
,2052,2335,  51,
,2047,2343,  51,
,2039,2353,  50,
,2036,2353,  48,
,2031,2361,  48,
,2026,2361,  50,
,2028,2364,  51,
,2019,2364,  52,
,2017,2370,  54,
,2012,2372,  51,
,2009,2375,  56,
,2005,2379,  58,
,2002,2381,  58,
,1997,2380,  62,
,1993,2386,  64,
,1989,2387,  69,
,1985,2385,  73,
,1981,2388,  79,
,1977,2390,  86,
,1974,2387,  91,
,1969,2388,  97,
,1966,2387, 107,
,1962,2394, 115,
,1955,2384, 122,
,1950,2392, 128,
,1945,2390, 134,
,1935,2395, 138,
,1933,2392, 146,
,1930,2397, 152,
,1754,2376, 465,
,1752,2368, 473,
,1755,2359, 486,
,1748,2358, 500,
,1751,2348, 510,
,1747,2345, 518,
,1749,2338, 538,
,1747,2328, 552,
,1749,2322, 564,
,1746,2312, 580,
,1746,2308, 589,
,1746,2299, 603,
,1751,2293, 617,
,1743,2287, 627,
,1741,2280, 640,
,1735,2277, 652,
,1737,2271, 665,
,1734,2268, 676,
,1732,2260, 689,
,1726,2250, 696,
,1732,2249, 706,
,1730,2243, 717,
,1730,2240, 723,
,1726,2233, 730,
,1730,2228, 736,
,1732,2225, 740,
,1730,2220, 746,
,1735,2219, 749,
,1733,2212, 751,
,1736,2213, 730,
,1734,2209, 756,
,1741,2208, 759,
,1739,2203, 766,
,1744,2199, 763,
,1746,2195, 764,
,1747,2191, 767,
,1749,2189, 771,
,1751,2166, 772,
,1755,2180, 774,
,1978,1956, 795,
,1980,1952, 793,
,1985,1949, 782,
,1994,1946, 781,
,1994,1951, 772,
,2000,1946, 763,
,2009,1947, 751,
,2012,1950, 740,
,2024,1946, 731,
,2030,1946, 722,
,2038,1945, 707,
,2041,1945, 705,
,2051,1943, 698,
,2052,1940, 692,
,2063,1937, 682,
,2069,1934, 677,
,2077,1931, 667,
,2084,1932, 654,
,2095,1931, 644,
,2102,1927, 633,
,2109,1929, 641,
,2118,1927, 611,
,2126,1927, 601,
,2135,1922, 597,
,2141,1924, 584,
,2147,1921, 577,
,2156,1916, 568,
,2159,1920, 562,
,2165,1915, 553,
,2173,1915, 547,
,2178,1913, 539,
,2180,1914, 533,
,2189,1913, 525,
,2190,1913, 520,
,2195,1911, 514,
,2201,1913, 510,
,2204,1914, 503,
,2203,1930, 499,
,2204,1917, 493,
,2207,1924, 123,
,2234,2115, 117,
,2234,2120, 113,
,2230,2124, 109,
,2234,2129, 108,
,2228,2131, 106,
,2228,2133, 111,
,2224,2137, 108,
,2218,2143, 105,
,2215,2147, 107,
,2211,2151, 102,
,2211,2155, 100,
,2205,2159,  99,
,2203,2164,  98,
,2200,2167,  92,
,2198,2174,  92,
,2191,2177, 107,
,2187,2184,  96,
,2180,2191,  94,
,2171,2200,  94,
,2167,2200,  95,
,2158,2196,  95,
,2153,2215,  93,
,2146,2222,  90,
,2142,2229,  87,
,2135,2236,  82,
,2128,2243,  78,
,2125,2252,  76,
,2115,2260,  73,
,2112,2271,  70,
,2100,2278,  68,
,2095,2286,  70,
,2088,2296,  64,
,2081,2301,  64,
,2070,2312,  58,
,2066,2317,  58,
,2059,2324,  62,
,2057,2330,  56,
,2051,2340,  50,
,2046,2343,  42,
,1818,2419, 296,
,1808,2417, 307,
,1802,2420, 315,
,1793,2418, 321,
,1785,2419, 332,
,1780,2424, 339,
,1777,2424, 342,
,1773,2417, 353,
,1769,2424, 359,
,1764,2422, 365,
,1761,2424, 369,
,1760,2420, 371,
,1757,2423, 380,
,1755,2416, 383,
,1755,2415, 389,
,1757,2412, 397,
,1758,2408, 402,
,1757,2404, 406,
,1756,2402, 408,
,1759,2396, 416,
,1754,2393, 425,
,1757,2390, 429,
,1755,2389, 435,
,1753,2390, 442,
,1752,2382, 450,
,1752,2379, 457,
,1754,2376, 468,
,1751,2370, 474,
,1749,2361, 487,
,1754,2356, 495,
,1747,2349, 505,
,1747,2344, 517,
,1751,2336, 530,
,1752,2329, 535,
,1749,2322, 553,
,1749,2320, 562,
,1750,2319, 576,
,1734,2310, 586,
,1741,2303, 601,
,1739,2099, 782,
,1847,2089, 788,
,1851,2075, 787,
,1856,2065, 796,
,1865,2057, 804,
,1872,2047, 807,
,1879,2038, 808,
,1891,2028, 811,
,1899,2017, 811,
,1903,2009, 814,
,1912,2004, 821,
,1917,1996, 817,
,1922,1992, 818,
,1929,1986, 808,
,1931,1984, 819,
,1936,1981, 817,
,1940,1976, 818,
,1939,1973, 821,
,1947,1967, 818,
,1952,1966, 816,
,1957,1963, 814,
,1959,1955, 813,
,1959,1958, 808,
,1969,1955, 809,
,1971,1952, 803,
,1972,1953, 800,
,1974,1951, 794,
,1981,1951, 789,
,1987,1950, 776,
,1989,1954, 775,
,1992,1952, 763,
,2000,1950, 764,
,2002,1949, 757,
,2009,1949, 753,
,2013,1947, 746,
,2013,1945, 743,
,2020,1943, 734,
,2030,1945, 729,
,2031,1942, 720,
,2040,1964, 410,
,2211,1966, 398,
,2214,1972, 385,
,2216,1977, 377,
,2222,1982, 360,
,2219,1992, 352,
,2217,1997, 336,
,2220,2008, 316,
,2219,2013, 306,
,2216,2023, 292,
,2219,2031, 281,
,2224,2035, 267,
,2225,2045, 256,
,2229,2043, 243,
,2226,2052, 224,
,2232,2061, 217,
,2233,2066, 206,
,2231,2073, 193,
,2234,2076, 181,
,2235,2084, 158,
,2236,2092, 160,
,2236,2093, 155,
,2238,2100, 141,
,2238,2101, 138,
,2237,2107, 126,
,2238,2109, 128,
,2237,2114, 124,
,2237,2117, 122,
,2234,2120, 118,
,2232,2116, 115,
,2231,2128, 113,
,2225,2129, 108,
,2221,2134, 105,
,2225,2137, 103,
,2225,2141, 101,
,2222,2145,  99,
,2222,2146,  97,
,2219,2149,  97,
,2214,2156,  97,
,2205,2386,  71,
,1984,2384,  72,
,1982,2387,  80,
,1977,2391,  88,
,1972,2386,  96,
,1966,2390, 107,
,1959,2392, 118,
,1953,2387, 126,
,1944,2390, 136,
,1938,2388, 144,
,1932,2392, 144,
,1928,2393, 157,
,1920,2397, 168,
,1912,2398, 172,
,1909,2399, 177,
,1902,2399, 189,
,1894,2403, 201,
,1883,2401, 218,
,1877,2405, 224,
,1865,2404, 236,
,1858,2404, 248,
,1853,2408, 258,
,1841,2410, 264,
,1834,2411, 273,
,1824,2415, 280,
,1821,2416, 290,
,1816,2418, 295,
,1806,2420, 306,
,1798,2404, 313,
,1794,2427, 322,
,1796,2422, 321,
,1780,2422, 337,
,1780,2423, 342,
,1773,2419, 350,
,1769,2419, 354,
,1768,2422, 360,
,1767,2424, 365,
,1763,2421, 369,
,1765,2419, 375,
,1754,2417, 747,
,1730,2223, 752,
,1730,2217, 753,
,1733,2217, 757,
,1732,2210, 758,
,1737,2204, 760,
,1741,2199, 762,
,1742,2199, 762,
,1749,2193, 767,
,1756,2188, 768,
,1752,2188, 773,
,1755,2185, 772,
,1759,2177, 772,
,1764,2171, 775,
,1754,2168, 775,
,1771,2160, 773,
,1779,2158, 774,
,1784,2154, 772,
,1787,2149, 773,
,1797,2142, 770,
,1803,2135, 774,
,1808,2130, 772,
,1813,2121, 778,
,1822,2117, 781,
,1823,2108, 783,
,1829,2102, 788,
,1835,2093, 790,
,1844,2088, 803,
,1848,2081, 795,
,1858,2070, 798,
,1865,2048, 797,
,1872,2053, 799,
,1874,2043, 801,
,1883,2040, 804,
,1901,2029, 806,
,1895,2023, 810,
,1899,2010, 812,
,1908,2006, 816,
,1914,2002, 818,
,1916,1995, 818,
,2151,1921, 571,
,2160,1921, 560,
,2168,1916, 554,
,2173,1915, 548,
,2176,1915, 540,
,2182,1913, 528,
,2191,1915, 521,
,2195,1913, 513,
,2202,1913, 512,
,2202,1931, 503,
,2201,1914, 500,
,2207,1915, 495,
,2211,1917, 488,
,2211,1921, 482,
,2209,1925, 476,
,2210,1927, 470,
,2210,1929, 468,
,2208,1934, 460,
,2210,1936, 457,
,2213,1940, 451,
,2213,1939, 461,
,2212,1940, 440,
,2217,1940, 433,
,2215,1952, 425,
,2215,1950, 418,
,2214,1955, 410,
,2216,1961, 402,
,2217,1968, 395,
,2214,1973, 382,
,2212,2000, 371,
,2213,1987, 359,
,2215,1993, 351,
,2211,1995, 339,
,2215,2002, 328,
,2220,2015, 317,
,2219,2013, 300,
,2221,2022, 293,
,2224,2025, 280,
,2225,2033, 268,
,2225,2244,  83,
,2121,2253,  74,
,2120,2259,  73,
,2107,2272,  68,
,2100,2283,  65,
,2088,2291,  64,
,2082,2302,  59,
,2078,2315,  58,
,2062,2319,  57,
,2058,2328,  55,
,2054,2335,  58,
,2048,2340,  51,
,2041,2343,  51,
,2033,2349,  50,
,2035,2353,  46,
,2027,2358,  44,
,2023,2359,  51,
,2018,2371,  50,
,2013,2371,  51,
,2014,2374,  52,
,2008,2377,  53,
,2001,2379,  53,
,2000,2379,  58,
,1999,2381,  60,
,1993,2385,  61,
,1990,2385,  69,
,1985,2386,  78,
,1983,2388,  82,
,1977,2385,  90,
,1971,2386,  94,
,1969,2387,  99,
,1967,2389, 101,
,1961,2388, 108,
,1959,2390, 113,
,1953,2391, 118,
,1948,2394, 125,
,1942,2388, 129,
,1937,2395, 140,
,1929,2394, 151,
,1923,2378, 461,
,1751,2376, 471,
,1753,2367, 482,
,1753,2359, 493,
,1750,2356, 508,
,1750,2347, 520,
,1751,2336, 534,
,1749,2327, 552,
,1751,2321, 564,
,1746,2311, 574,
,1750,2306, 587,
,1745,2300, 601,
,1738,2297, 613,
,1735,2290, 626,
,1738,2278, 638,
,1736,2278, 652,
,1729,2273, 664,
,1730,2264, 676,
,1734,2256, 686,
,1730,2249, 698,
,1727,2247, 708,
,1732,2244, 716,
,1728,2238, 722,
,1728,2233, 730,
,1730,2231, 733,
,1731,2227, 743,
,1732,2223, 743,
,1727,2219, 748,
,1736,2216, 752,
,1734,2211, 755,
,1734,2206, 760,
,1736,2205, 762,
,1740,2203, 766,
,1739,2198, 769,
,1740,2196, 768,
,1745,2191, 768,
,1749,2190, 771,
,1751,2184, 770,
,1759,2180, 769,
,1763,1951, 798,
,1982,1950, 798,
,1983,1951, 788,
,1992,1948, 780,
,1997,1948, 767,
,2002,1951, 760,
,2012,1951, 753,
,2009,1947, 745,
,2019,1947, 734,
,2024,1945, 726,
,2034,1943, 722,
,2041,1942, 715,
,2047,1943, 707,
,2054,1938, 694,
,2061,1937, 687,
,2064,1938, 678,
,2076,1937, 664,
,2085,1934, 654,
,2091,1931, 639,
,2099,1931, 631,
,2106,1930, 620,
,2121,1931, 614,
,2123,1926, 606,
,2132,1922, 599,
,2141,1921, 589,
,2145,1918, 586,
,2152,1918, 573,
,2159,1912, 564,
,2162,1914, 556,
,2173,1913, 547,
,2177,1911, 539,
,2189,1914, 533,
,2191,1914, 526,
,2186,1913, 519,
,2200,1911, 515,
,2201,1915, 510,
,2201,1915, 510,
,2202,1918, 500,
,2202,1918, 495,
,2204,1943, 490,
,2239,2117, 119,
,2237,2118, 115,
,2233,2123, 113,
,2231,2128, 114,
,2226,2129, 112,
,2228,2135, 105,
,2228,2141, 102,
,2222,2145, 100,
,2220,2147,  98,
,2213,2151,  96,
,2213,2154,  94,
,2209,2160,  94,
,2206,2164,  95,
,2199,2164,  96,
,2197,2173,  95,
,2192,2179, 102,
,2182,2182,  98,
,2176,2190,  97,
,2172,2193,  95,
,2164,2200,  88,
,2159,2207,  91,
,2158,2218,  88,
,2150,2216,  84,
,2143,2225,  81,
,2136,2235,  82,
,2132,2243,  83,
,2125,2255,  76,
,2116,2260,  75,
,2110,2268,  75,
,2102,2275,  71,
,2094,2286,  70,
,2086,2292,  66,
,2080,2302,  64,
,2077,2309,  58,
,2070,2318,  57,
,2065,2327,  55,
,2058,2329,  50,
,2056,2335,  51,
,2045,2342,  48,
,2038,2348, 289,
,1814,2417, 299,
,1806,2423, 306,
,1797,2417, 318,
,1790,2421, 329,
,1777,2421, 336,
,1776,2427, 339,
,1772,2422, 348,
,1767,2427, 360,
,1761,2424, 371,
,1765,2422, 370,
,1761,2421, 376,
,1759,2412, 377,
,1756,2413, 384,
,1757,2412, 386,
,1760,2409, 394,
,1757,2404, 400,
,1758,2405, 404,
,1756,2407, 409,
,1755,2401, 428,
,1753,2399, 422,
,1753,2393, 428,
,1751,2394, 434,
,1750,2391, 442,
,1748,2385, 452,
,1753,2380, 457,
,1753,2374, 466,
,1751,2369, 475,
,1754,2360, 485,
,1756,2358, 495,
,1759,2349, 505,
,1749,2348, 516,
,1751,2339, 524,
,1750,2333, 537,
,1749,2328, 548,
,1742,2325, 560,
,1750,2321, 571,
,1741,2310, 584,
,1740,2304, 596,
,1741,2293, 610,
,1838,2095, 791,
,1846,2086, 796,
,1852,2071, 801,
,1856,2067, 801,
,1869,2053, 803,
,1874,2043, 804,
,1886,2029, 804,
,1891,2024, 809,
,1904,2013, 812,
,1907,2012, 813,
,1911,1997, 817,
,1919,1993, 817,
,1921,1990, 820,
,1926,1986, 819,
,1934,1980, 820,
,1938,1976, 819,
,1939,1988, 820,
,1947,1974, 821,
,1952,1968, 819,
,1952,1959, 818,
,1955,1959, 816,
,1962,1954, 813,
,1965,1957, 814,
,1965,1956, 804,
,1973,1948, 799,
,1977,1955, 794,
,1982,1954, 784,
,1986,1953, 784,
,1985,1952, 780,
,1991,1962, 775,
,1995,1950, 773,
,2000,1949, 767,
,2000,1947, 763,
,2004,1945, 758,
,2015,1940, 751,
,2019,1942, 740,
,2025,1945, 733,
,2032,1943, 722,
,2042,1943, 712,
,2042,1959, 411,
,2217,1958, 394,
,2214,1969, 386,
,2218,1978, 373,
,2215,1987, 359,
,2216,1995, 347,
,2217,2003, 332,
,2215,2010, 316,
,2221,2016, 298,
,2220,2020, 291,
,2224,2027, 278,
,2228,2033, 266,
,2228,2043, 253,
,2228,2045, 238,
,2231,2052, 229,
,2230,2060, 225,
,2233,2065, 202,
,2235,2072, 190,
,2236,2083, 180,
,2235,2084, 168,
,2240,2089, 149,
,2240,2093, 153,
,2240,2095, 146,
,2236,2098, 139,
,2240,2103, 134,
,2238,2111, 129,
,2236,2114, 124,
,2235,2120, 118,
,2234,2121, 115,
,2233,2124, 111,
,2233,2129, 107,
,2235,2132, 102,
,2231,2134, 100,
,2223,2138,  99,
,2226,2141, 100,
,2221,2145,  98,
,2214,2149,  96,
,2213,2157, 102,
,2207,2157, 100,
,2203,2162,  65,
,1988,2390,  73,
,1964,2388,  80,
,1971,2386,  92,
,1971,2391,  98,
,1962,2385, 107,
,1961,2385, 114,
,1954,2392, 120,
,1953,2390, 130,
,1944,2397, 130,
,1937,2393, 139,
,1933,2397, 144,
,1926,2396, 153,
,1919,2402, 164,
,1912,2396, 175,
