,1758,2371, 468,
,1759,2366, 484,
,1759,2375, 494,
,1759,2358, 504,
,1755,2356, 514,
,1754,2346, 524,
,1754,2340, 534,
,1752,2339, 545,
,1754,2330, 561,
,1751,2328, 569,
,1742,2321, 582,
,1766,2310, 595,
,1747,2103, 794,
,1843,2096, 799,
,1848,2090, 800,
,1855,2076, 804,
,1865,2063, 807,
,1880,2053, 808,
,1883,2045, 810,
,1892,2039, 809,
,1903,2025, 816,
,1904,2018, 820,
,1911,2010, 822,
,1917,2005, 826,
,1924,1999, 827,
,1929,1997, 828,
,1932,1990, 834,
,1935,1986, 827,
,1940,1978, 830,
,1945,1973, 829,
,1951,1970, 830,
,1955,1965, 830,
,1955,1965, 828,
,1963,1960, 825,
,1965,1958, 822,
,1967,1929, 820,
,1973,1957, 814,
,1975,1956, 810,
,1990,1957, 806,
,1980,1957, 802,
,1983,1954, 799,
,1990,1959, 794,
,1996,1952, 791,
,1996,1949, 786,
,2003,1948, 781,
,2023,1944, 774,
,2012,1945, 769,
,2020,1944, 760,
,2025,1943, 752,
,2029,1946, 742,
,2031,1945, 731,
,2040,1945, 424,
,2221,1957, 419,
,2219,1966, 404,
,2218,1973, 392,
,2217,1982, 382,
,2217,1990, 366,
,2216,2000, 358,
,2221,2004, 343,
,2215,2013, 325,
,2221,2017, 315,
,2225,2023, 302,
,2226,2029, 291,
,2229,2041, 279,
,2228,2044, 263,
,2228,2048, 260,
,2233,2057, 239,
,2230,2078, 227,
,2231,2073, 214,
,2232,2080, 205,
,2227,2087, 192,
,2236,2088, 181,
,2236,2096, 173,
,2235,2097, 161,
,2236,2104, 156,
,2236,2106, 150,
,2241,2110, 144,
,2239,2114, 142,
,2241,2119, 130,
,2240,2119, 126,
,2237,2126, 121,
,2237,2128, 122,
,2237,2136, 113,
,2234,2134, 109,
,2228,2137, 108,
,2233,2143, 109,
,2228,2146, 109,
,2223,2149, 109,
,2216,2152, 108,
,2216,2156, 108,
,2212,2161, 106,
,1997,2392,  71,
,1988,2374,  80,
,1981,2389,  88,
,1980,2393,  94,
,1974,2392,  99,
,1968,2395, 109,
,1967,2396, 114,
,1961,2399, 122,
,1953,2397, 129,
,1949,2403, 134,
,1942,2402, 142,
,1934,2402, 152,
,1925,2403, 164,
,1918,2402, 170,
,1911,2401, 186,
,1909,2403, 196,
,1898,2404, 207,
,1891,2404, 218,
,1884,2416, 226,
,1878,2413, 232,
,1868,2412, 235,
,1860,2419, 249,
,1854,2417, 259,
,1844,2423, 268,
,1838,2429, 278,
,1827,2418, 288,
,1823,2422, 297,
,1814,2417, 307,
,1807,2423, 316,
,1799,2421, 323,
,1796,2427, 330,
,1789,2429, 338,
,1784,2427, 342,
,1787,2425, 347,
,1782,2426, 353,
,1773,2427, 372,
,1774,2424, 363,
,1772,2427, 368,
,1771,2425, 374,
,1760,2231, 745,
,1738,2224, 748,
,1736,2222, 758,
,1738,2216, 760,
,1742,2213, 764,
,1737,2207, 773,
,1742,2206, 772,
,1746,2199, 776,
,1749,2195, 779,
,1753,2194, 776,
,1757,2190, 778,
,1760,2186, 778,
,1764,2180, 778,
,1770,2176, 777,
,1772,2171, 775,
,1778,2168, 779,
,1783,2163, 778,
,1789,2159, 785,
,1789,2153, 782,
,1797,2147, 786,
,1801,2150, 787,
,1807,2131, 788,
,1810,2128, 790,
,1817,2122, 791,
,1825,2116, 794,
,1833,2104, 791,
,1838,2097, 794,
,1849,2089, 794,
,1855,2081, 796,
,1862,2076, 800,
,1867,2065, 806,
,1878,2055, 808,
,1881,2048, 813,
,1888,2040, 813,
,1892,2033, 818,
,1894,2025, 818,
,1907,2016, 822,
,1915,2011, 824,
,1919,2003, 826,
,1924,1999, 593,
,2153,1921, 584,
,2160,1917, 573,
,2169,1917, 563,
,2179,1917, 554,
,2187,1913, 545,
,2192,1917, 537,
,2197,1918, 537,
,2200,1916, 525,
,2204,1917, 516,
,2202,1919, 515,
,2208,1919, 512,
,2205,1919, 506,
,2208,1926, 503,
,2208,1926, 495,
,2202,1924, 492,
,2213,1923, 486,
,2216,1927, 482,
,2218,1928, 479,
,2215,1931, 469,
,2220,1933, 460,
,2216,1936, 458,
,2219,1943, 450,
,2218,1947, 442,
,2217,1954, 436,
,2216,1957, 427,
,2212,1964, 420,
,2217,1967, 411,
,2214,1973, 404,
,2214,1977, 391,
,2217,1983, 386,
,2219,1986, 375,
,2219,1991, 365,
,2221,1997, 354,
,2224,2001, 342,
,2221,2009, 330,
,2222,2017, 313,
,2226,2028, 304,
,2218,2031, 297,
,2222,2246,  86,
,2131,2254,  81,
,2119,2266,  79,
,2112,2274,  77,
,2104,2286,  74,
,2092,2291,  73,
,2088,2306,  70,
,2077,2318,  66,
,2068,2329,  61,
,2061,2337,  57,
,2059,2344,  55,
,2052,2346,  57,
,2045,2350,  54,
,2039,2357,  56,
,2034,2363,  53,
,2031,2368,  53,
,2026,2371,  52,
,2021,2375,  53,
,2014,2378,  52,
,2013,2380,  56,
,2012,2386,  60,
,2009,2383,  61,
,2007,2384,  69,
,2001,2387,  69,
,1998,2386,  72,
,1993,2385,  75,
,1991,2395,  78,
,1988,2391,  81,
,1985,2395,  84,
,1970,2394,  89,
,1975,2396,  95,
,1968,2400, 102,
,1965,2399, 108,
,1961,2397, 118,
,1955,2398, 123,
,1945,2397, 134,
,1945,2395, 151,
,1938,2398, 148,
,1933,2398, 163,
,1924,2401, 171,
,1755,2378, 467,
,1757,2373, 478,
,1760,2362, 492,
,1759,2360, 502,
,1761,2350, 514,
,1759,2343, 527,
,1752,2336, 541,
,1750,2330, 557,
,1754,2325, 571,
,1751,2320, 580,
,1749,2314, 594,
,1749,2306, 606,
,1748,2300, 618,
,1747,2292, 632,
,1737,2283, 650,
,1745,2276, 658,
,1743,2271, 671,
,1743,2256, 680,
,1737,2261, 693,
,1737,2257, 701,
,1736,2251, 711,
,1737,2248, 719,
,1735,2238, 728,
,1739,2238, 736,
,1735,2228, 742,
,1736,2229, 749,
,1734,2225, 755,
,1736,2220, 759,
,1736,2220, 763,
,1735,2213, 766,
,1740,2211, 770,
,1741,2210, 770,
,1745,2204, 770,
,1746,2199, 771,
,1751,2200, 771,
,1755,2195, 772,
,1756,2198, 773,
,1768,2188, 774,
,1759,2183, 777,
,1980,1957, 803,
,1983,1957, 798,
,1989,1949, 791,
,1994,1954, 781,
,2001,1950, 781,
,2001,1947, 776,
,2012,1944, 769,
,2019,1946, 759,
,2022,1942, 754,
,2029,1942, 740,
,2034,1944, 730,
,2043,1944, 718,
,2050,1943, 708,
,2060,1945, 698,
,2068,1941, 690,
,2072,1942, 679,
,2080,1941, 670,
,2089,1937, 671,
,2096,1935, 648,
,2102,1925, 644,
,2110,1928, 638,
,2123,1927, 627,
,2128,1925, 615,
,2134,1923, 608,
,2143,1924, 596,
,2152,1925, 585,
,2157,1921, 577,
,2165,1920, 580,
,2177,1917, 561,
,2177,1918, 555,
,2179,1914, 548,
,2184,1915, 544,
,2193,1916, 536,
,2190,1913, 531,
,2197,1900, 525,
,2203,1914, 521,
,2206,1921, 515,
,2208,1915, 509,
,2207,1914, 505,
,2212,2115, 133,
,2241,2120, 128,
,2236,2125, 122,
,2237,2128, 117,
,2235,2133, 113,
,2235,2132, 109,
,2233,2138, 106,
,2233,2142, 107,
,2225,2146, 105,
,2220,2154, 107,
,2214,2157, 107,
,2211,2162, 107,
,2208,2170, 108,
,2201,2169, 105,
,2199,2174, 105,
,2201,2178,  90,
,2193,2186,  99,
,2186,2189,  98,
,2184,2194,  99,
,2182,2199,  94,
,2176,2207,  93,
,2161,2214,  92,
,2158,2220,  98,
,2151,2228,  94,
,2141,2235,  93,
,2133,2245,  91,
,2127,2253,  90,
,2124,2260,  84,
,2116,2269,  81,
,2112,2277,  71,
,2101,2283,  72,
,2098,2295,  67,
,2096,2304,  64,
,2084,2312,  64,
,2075,2319,  64,
,2068,2325,  60,
,2061,2333,  58,
,2058,2340,  57,
,2048,2347,  54,
,2047,2426, 297,
,1813,2425, 309,
,1805,2424, 316,
,1800,2428, 327,
,1791,2427, 336,
,1783,2432, 346,
,1782,2430, 349,
,1774,2424, 358,
,1770,2429, 363,
,1769,2423, 364,
,1772,2421, 374,
,1767,2425, 378,
,1763,2419, 384,
,1763,2422, 386,
,1761,2415, 394,
,1760,2420, 397,
,1755,2416, 405,
,1757,2415, 410,
,1761,2414, 416,
,1755,2407, 422,
,1757,2399, 428,
,1761,2397, 436,
,1759,2390, 443,
,1759,2391, 450,
,1760,2384, 456,
,1759,2379, 464,
,1761,2376, 471,
,1755,2371, 481,
,1758,2369, 490,
,1753,2365, 498,
,1751,2358, 509,
,1753,2351, 520,
,1756,2346, 531,
,1753,2337, 544,
,1753,2327, 556,
,1753,2321, 570,
,1755,2314, 583,
,1753,2311, 594,
,1753,2303, 606,
,1750,2300, 796,
,1846,2086, 798,
,1853,2077, 795,
,1866,2069, 807,
,1872,2063, 807,
,1881,2047, 812,
,1891,2041, 812,
,1897,2027, 818,
,1901,2022, 823,
,1908,2009, 825,
,1919,2004, 828,
,1934,1999, 829,
,1928,1993, 830,
,1939,1989, 831,
,1939,1981, 824,
,1942,1970, 830,
,1944,1973, 837,
,1951,1967, 827,
,1954,1969, 828,
,1953,1965, 819,
,1960,1960, 823,
,1965,1963, 820,
,1962,1961, 816,
,1970,1959, 816,
,1976,1956, 814,
,1977,1954, 811,
,1981,1953, 810,
,1983,1954, 805,
,1992,1946, 801,
,1992,1948, 796,
,1998,1948, 788,
,2003,1949, 780,
,2011,1949, 772,
,2012,1944, 763,
,2017,1949, 754,
,2022,1947, 746,
,2030,1947, 739,
,2035,1946, 731,
,2032,1943, 725,
,2049,1941, 416,
,2220,1971, 406,
,2213,1976, 395,
,2217,1985, 382,
,2222,1988, 372,
,2223,1995, 359,
,2216,2002, 343,
,2224,2009, 330,
,2224,2019, 313,
,2226,2024, 302,
,2225,2034, 284,
,2224,2043, 274,
,2225,2050, 260,
,2229,2056, 248,
,2229,2060, 239,
,2232,2065, 225,
,2235,2080, 211,
,2236,2077, 201,
,2238,2085, 190,
,2240,2088, 179,
,2241,2092, 169,
,2239,2100, 160,
,2244,2104, 154,
,2241,2112, 144,
,2240,2113, 136,
,2244,2115, 132,
,2240,2120, 129,
,2242,2126, 122,
,2238,2127, 119,
,2235,2128, 118,
,2236,2132, 117,
,2233,2136, 116,
,2229,2137, 114,
,2224,2143, 113,
,2227,2145, 111,
,2220,2151, 108,
,2219,2153, 106,
,2219,2155, 103,
,2215,2160,  98,
,2210,2165, 100,
,2207,2394,  83,
,1985,2386,  84,
,1985,2389,  91,
,1980,2393,  96,
,1975,2393, 101,
,1968,2400, 105,
,1963,2397, 116,
,1954,2399, 128,
,1947,2400, 137,
,1943,2397, 147,
,1932,2397, 162,
,1927,2400, 168,
,1929,2400, 175,
,1912,2401, 184,
,1910,2400, 191,
,1897,2406, 199,
,1891,2408, 206,
,1887,2409, 215,
,1882,2412, 224,
,1869,2412, 236,
,1861,2416, 245,
,1836,2416, 258,
,1846,2416, 269,
,1838,2419, 280,
,1829,2418, 289,
,1822,2420, 297,
,1815,2420, 305,
,1807,2425, 311,
,1804,2425, 320,
,1800,2427, 328,
,1791,2422, 333,
,1791,2431, 341,
,1786,2432, 347,
,1779,2427, 352,
,1772,2429, 359,
,1774,2428, 363,
,1767,2430, 369,
,1765,2430, 371,
,1763,2425, 379,
,1764,2227, 754,
,1730,2221, 758,
,1733,2221, 766,
,1736,2213, 769,
,1739,2208, 772,
,1742,2204, 774,
,1747,2199, 771,
,1749,2191, 773,
,1750,2193, 773,
,1760,2187, 773,
,1759,2184, 775,
,1766,2182, 775,
,1767,2174, 778,
,1769,2174, 780,
,1772,2168, 779,
,1778,2163, 784,
,1785,2167, 785,
,1791,2153, 784,
,1793,2149, 785,
,1801,2145, 784,
,1806,2134, 785,
,1815,2128, 785,
,1823,2121, 785,
,1831,2113, 787,
,1836,2106, 790,
,1843,2097, 793,
,1849,2089, 797,
,1854,2082, 802,
,1858,2072, 803,
,1866,2064, 809,
,1872,2057, 811,
,1881,2050, 812,
,1887,2038, 816,
,1884,2032, 818,
,1903,2022, 818,
,1907,2017, 820,
,1914,2009, 822,
,1921,2000, 825,
,1924,1997, 826,
,1929,1921, 580,
,2167,1919, 566,
,2172,1917, 559,
,2178,1917, 551,
,2187,1916, 545,
,2192,1915, 537,
,2194,1916, 530,
,2197,1913, 527,
,2199,1915, 517,
,2208,1914, 512,
,2205,1917, 505,
,2209,1919, 502,
,2213,1919, 498,
,2215,1920, 492,
,2216,1923, 487,
,2218,1923, 486,
,2218,1931, 476,
,2219,1931, 473,
,2214,1942, 465,
,2215,1937, 460,
,2211,1943, 447,
,2216,1971, 445,
,2217,1953, 439,
,2215,1958, 432,
,2217,1958, 425,
,2216,1963, 419,
,2218,1965, 412,
,2224,1971, 402,
,2221,1975, 390,
,2219,1981, 381,
,2218,1988, 369,
,2224,1997, 364,
,2219,2002, 347,
,2213,2012, 332,
,2221,2019, 320,
,2219,2026, 310,
,2223,2029, 296,
,2225,2039, 284,
,2229,2039, 274,
,2124,2261,  88,
,2112,2265,  83,
,2103,2278,  78,
,2105,2286,  74,
,2094,2295,  68,
,2082,2308,  61,
,2077,2317,  59,
,2070,2325,  59,
,2065,2337,  57,
,2053,2342,  28,
,2048,2349,  57,
,2043,2355,  52,
,2040,2357,  52,
,2036,2363,  52,
,2031,2369,  53,
,2025,2374,  53,
,2024,2374,  54,
,2019,2374,  56,
,2017,2378,  58,
,2009,2381,  60,
,2008,2384,  61,
,2006,2386,  62,
,2004,2389,  65,
,1998,2389,  68,
,1991,2394,  70,
,1991,2394,  75,
,1988,2395,  82,
,1983,2393,  91,
,1977,2395,  99,
,1971,2397, 102,
,1969,2394, 112,
,1963,2398, 117,
,1960,2396, 113,
,1953,2395, 128,
,1951,2396, 137,
,1941,2397, 140,
,1938,2400, 148,
,1932,2401, 157,
,1924,2403, 163,
,1763,2374, 477,
,1761,2369, 488,
,1756,2362, 499,
,1755,2358, 512,
,1756,2348, 523,
,1753,2342, 538,
,1754,2332, 553,
,1752,2325, 572,
,1753,2314, 586,
,1750,2305, 596,
,1752,2301, 606,
,1748,2294, 623,
,1746,2286, 636,
,1736,2283, 648,
,1743,2276, 661,
,1742,2272, 670,
,1739,2271, 682,
,1736,2261, 705,
,1737,2255, 704,
,1739,2246, 715,
,1734,2244, 723,
,1735,2240, 731,
,1733,2235, 740,
,1734,2236, 745,
,1734,2230, 752,
,1734,2228, 756,
,1738,2222, 758,
,1737,2217, 759,
,1741,2214, 761,
,1741,2217, 765,
,1745,2209, 767,
,1747,2205, 769,
,1745,2200, 775,
,1742,2197, 775,
,1751,2191, 776,
,1753,2192, 777,
,1760,2189, 781,
,1757,2182, 782,
,1763,2179, 781,
,1769,1956, 802,
,1988,1953, 799,
,1991,1946, 795,
,1998,1949, 788,
,2003,1945, 781,
,2008,1948, 770,
,2018,1947, 758,
,2021,1948, 745,
,2034,1946, 735,
,2039,1948, 730,
,2043,1945, 719,
,2052,1945, 712,
,2058,1943, 702,
,2064,1940, 696,
,2070,1936, 688,
,2076,1936, 680,
,2089,1935, 668,
,2093,1936, 659,
,2092,1932, 642,
,2114,1930, 637,
,2121,1930, 624,
,2128,1929, 614,
,2134,1930, 605,
,2138,1926, 596,
,2148,1924, 589,
,2158,1921, 583,
,2164,1922, 576,
,2173,1918, 566,
,2174,1920, 560,
,2179,1915, 552,
,2185,1918, 546,
,2194,1915, 541,
,2189,1918, 525,
,2200,1907, 526,
,2204,1915, 522,
,2205,1913, 515,
,2208,1918, 512,
,2212,1914, 512,
,2212,1920, 500,
,2213,1921, 122,
,2239,2124, 120,
,2238,2128, 117,
,2240,2132, 109,
,2234,2134, 114,
,2231,2138, 115,
,2224,2146, 109,
,2223,2150, 112,
,2218,2153, 110,
,2215,2157, 106,
,2213,2161, 106,
,2208,2162, 101,
,2208,2169, 100,
,2208,2174,  96,
,2201,2179,  96,
,2195,2184,  96,
,2190,2188,  98,
,2185,2194,  99,
,2175,2201,  99,
,2167,2208,  99,
,2162,2215,  98,
,2157,2217,  96,
,2150,2227,  95,
,2142,2253,  90,
,2125,2242,  86,
,2133,2252,  82,
,2126,2263,  80,
,2119,2267,  77,
,2111,2276,  75,
,2107,2285,  73,
,2100,2292,  71,
,2088,2302,  69,
,2080,2309,  66,
,2075,2315,  64,
,2071,2325,  62,
,2066,2332,  56,
,2057,2338,  57,
,2051,2341,  54,
,2049,2354,  54,
,2041,2357,  53,
,1811,2429, 309,
,1802,2422, 320,
,1797,2427, 329,
,1791,2430, 332,
,1787,2430, 343,
,1783,2424, 350,
,1777,2430, 355,
,1770,2427, 366,
,1768,2431, 370,
,1766,2426, 375,
,1763,2427, 377,
,1762,2426, 385,
,1758,2424, 393,
,1761,2416, 398,
,1758,2415, 400,
,1758,2412, 409,
,1759,2405, 414,
,1764,2404, 419,
,1763,2401, 426,
,1761,2399, 448,
,1761,2394, 436,
,1759,2388, 444,
,1758,2390, 450,
,1756,2389, 456,
,1755,2383, 466,
,1759,2380, 475,
,1753,2372, 486,
,1756,2365, 495,
,1761,2356, 499,
,1757,2350, 515,
,1757,2344, 528,
,1757,2340, 538,
,1758,2331, 547,
,1750,2323, 562,
,1752,2323, 574,
,1752,2315, 589,
,1747,2312, 598,
,1743,2301, 612,
,1745,2298, 623,
,1746,2088, 798,
,1859,2077, 795,
,1863,2069, 807,
,1870,2057, 814,
,1881,2044, 817,
,1889,2035, 814,
,1899,2026, 820,
,1906,2019, 820,
,1909,2008, 822,
,1917,2001, 822,
,1924,1995, 826,
,1928,1990, 828,
,1936,1985, 830,
,1950,1981, 834,
,1941,1981, 830,
,1952,1975, 828,
,1949,1971, 828,
,1954,1967, 828,
,1959,1963, 826,
,1963,1965, 825,
,1965,1959, 823,
,1966,1958, 823,
,1973,1954, 835,
,1980,1952, 816,
,1981,1952, 811,
,1982,1952, 810,
,1990,1949, 800,
,1993,1945, 790,
,1997,1952, 777,
,1999,1952, 777,
,2009,1953, 770,
,2015,1950, 758,
,2015,1950, 760,
,2020,1947, 754,
,2027,1946, 749,
,2031,1945, 744,
,2036,1943, 736,
,2044,1941, 726,
,2051,1941, 715,
,2058,1941, 411,
,2222,1973, 396,
,2214,1977, 388,
,2220,1985, 375,
,2220,1989, 362,
,2219,2005, 346,
,2222,2012, 332,
,2221,2022, 316,
,2223,2031, 297,
,2222,2036, 286,
,2233,2042, 272,
,2229,2052, 260,
,2230,2054, 247,
,2231,2058, 235,
,2236,2064, 222,
,2235,2072, 210,
,2237,2079, 198,
,2237,2090, 186,
,2244,2091, 177,
,2243,2095, 165,
,2239,2101, 158,
,2243,2104, 149,
,2241,2109, 143,
,2237,2113, 137,
,2239,2114, 137,
,2238,2119, 131,
,2237,2126, 128,
,2242,2126, 123,
,2235,2129, 121,
,2231,2133, 116,
,2233,2137, 114,
,2229,2137, 125,
,2227,2140, 105,
,2226,2148, 105,
,2225,2149, 101,
,2220,2158, 101,
,2220,2157, 102,
,2211,2158, 101,
,2209,2173, 103,
,2204,2171, 102,
,1988,2396,  77,
,1981,2397,  88,
,1974,2394,  83,
,1968,2392, 105,
,1965,2396, 117,
,1959,2396, 126,
,1954,2393, 138,
,1945,2397, 146,
,1937,2394, 153,
,1931,2398, 158,
,1924,2399, 165,
,1919,2405, 172,
,1912,2405, 181,
,1907,2406, 189,
,1899,2406, 201,
,1889,2407, 212,
,1882,2435, 228,
,1875,2408, 235,
,1867,2413, 247,
,1855,2413, 258,
,1855,2414, 266,
,1841,2418, 274,
,1834,2423, 280,
,1827,2419, 285,
,1819,2422, 296,
,1814,2425, 306,
,1805,2427, 313,
,1799,2424, 322,
,1795,2428, 329,
,1785,2427, 336,
,1782,2429, 344,
,1781,2429, 351,
,1776,2429, 354,
,1770,2427, 361,
,1771,2428, 365,
,1765,2426, 371,
,1773,2424, 374,
,1767,2423, 380,
,1777,2420, 384,
,1767,2223, 760,
,1734,2218, 761,
,1740,2216, 767,
,1742,2214, 765,
,1740,2206, 767,
,1748,2199, 769,
,1754,2198, 770,
,1754,2193, 775,
,1755,2189, 778,
,1759,2185, 780,
,1763,2181, 784,
,1766,2176, 785,
,1771,2173, 786,
,1774,2167, 782,
,1781,2161, 784,
,1788,2158, 778,
,1794,2147, 782,
,1803,2146, 780,
,1807,2141, 783,
,1813,2133, 785,
,1815,2123, 786,
,1824,2120, 789,
,1831,2112, 793,
,1837,2103, 797,
,1837,2096, 798,
,1846,2091, 801,
,1850,2080, 796,
,1859,2072, 805,
,1869,2064, 805,
,1878,2054, 807,
,1880,2046, 806,
,1891,2037, 813,
,1898,2031, 814,
,1903,2023, 819,
,1906,2014, 823,
,1912,2009, 820,
,1919,2003, 828,
,1919,1999, 829,
,1925,1992, 831,
,1932,1918, 573,
,2176,1918, 562,
,2179,1913, 553,
,2182,1915, 548,
,2190,1914, 539,
,2188,1916, 528,
,2201,1918, 524,
,2202,1913, 517,
,2208,1913, 512,
,2210,1917, 503,
,2211,1917, 500,
,2214,1920, 497,
,2213,1924, 491,
,2215,1925, 486,
,2212,1931, 485,
,2212,1930, 478,
,2212,1949, 471,
,2212,1937, 464,
,2213,1940, 460,
,2216,1935, 452,
,2213,1943, 448,
,2218,1951, 440,
,2215,1953, 430,
,2220,1957, 424,
,2220,1963, 415,
,2219,1968, 406,
,2217,1975, 394,
,2220,1981, 386,
,2216,1989, 374,
,2217,1991, 365,
,2216,2001, 347,
,2224,2006, 342,
,2218,2013, 333,
,2222,2019, 323,
,2224,2020, 308,
,2227,2027, 298,
,2227,2033, 285,
,2227,2039, 271,
,2228,2048, 257,
,2229,2266,  77,
,2116,2273,  74,
,2112,2282,  71,
,2100,2295,  67,
,2089,2299,  68,
,2076,2313,  66,
,2071,2325,  64,
,2062,2333,  61,
,2055,2334,  58,
,2053,2345,  55,
,2045,2350,  54,
,2042,2356,  52,
,2039,2372,  53,
,2034,2366,  52,
,2023,2368,  53,
,2025,2368,  53,
,2023,2377,  51,
,2020,2380,  54,
,2012,2384,  55,
,2007,2387,  58,
,2003,2389,  59,
,2004,2388,  64,
,1999,2397,  67,
,1994,2391,  74,
,1990,2396,  80,
,1989,2391,  88,
,1981,2390,  92,
,1976,2391, 100,
,1974,2394, 103,
,1970,2394, 110,
,1965,2397, 109,
,1961,2396, 120,
,1957,2398, 124,
,1949,2400, 128,
,1945,2402, 134,
,1939,2401, 149,
,1932,2403, 156,
,1925,2402, 165,
,1919,2401, 180,
,1911,2376, 481,
,1759,2367, 491,
,1759,2354, 506,
,1754,2346, 522,
,1757,2340, 538,
,1758,2330, 552,
,1756,2327, 565,
,1757,2314, 582,
,1749,2306, 596,
,1751,2303, 607,
,1746,2297, 620,
,1746,2292, 633,
,1745,2298, 646,
,1745,2279, 660,
,1742,2266, 672,
,1737,2265, 682,
,1741,2255, 693,
,1739,2253, 702,
,1741,2250, 714,
,1736,2244, 722,
,1734,2238, 728,
,1735,2235, 735,
,1736,2234, 736,
,1739,2233, 745,
,1735,2227, 751,
,1738,2224, 755,
,1738,2220, 760,
,1740,2217, 764,
,1740,2212, 769,
,1739,2204, 771,
,1742,2206, 774,
,1740,2201, 775,
,1747,2199, 777,
,1749,2195, 778,
,1753,2191, 778,
,1757,2188, 764,
,1760,2183, 776,
,1768,2173, 777,
,1774,2174, 776,
,1775,2170, 802,
,1991,1947, 790,
,1994,1950, 786,
,2000,1950, 775,
,2007,1952, 767,
,2015,1951, 758,
,2020,1948, 750,
,2025,1945, 743,
,2040,1944, 731,
,2042,1943, 725,
,2050,1941, 718,
,2061,1940, 709,
,2064,1938, 696,
,2071,1941, 686,
,2080,1938, 675,
,2088,1938, 662,
,2096,1937, 657,
,2106,1934, 640,
,2111,1933, 640,
,2116,1930, 625,
,2129,1922, 616,
,2135,1926, 605,
,2142,1923, 601,
,2150,1922, 589,
,2158,1919, 582,
,2164,1919, 573,
,2170,1915, 564,
,2177,1917, 560,
,2181,1915, 549,
,2189,1914, 544,
,2191,1916, 536,
,2196,1913, 530,
,2197,1915, 527,
,2203,1915, 521,
,2209,1911, 518,
,2202,1906, 512,
,2206,1920, 508,
,2205,1920, 503,
,2212,1924, 498,
,2212,1923, 493,
,2239,2128, 124,
,2236,2131, 121,
,2234,2134, 118,
,2230,2140, 115,
,2230,2143, 114,
,2223,2146, 111,
,2227,2150, 100,
,2222,2156, 108,
,2217,2160,  99,
,2215,2163, 101,
,2208,2169, 100,
,2205,2173, 101,
,2196,2178, 102,
,2193,2184, 103,
,2182,2192, 103,
,2169,2193, 102,
,2176,2199, 100,
,2171,2212, 100,
,2162,2212,  96,
,2160,2217,  94,
,2156,2226,  90,
,2144,2233,  88,
,2141,2240,  84,
,2137,2249,  84,
,2129,2259,  82,
,2118,2269,  82,
,2112,2275,  78,
,2106,2294,  78,
,2099,2292,  74,
,2087,2297,  72,
,2082,2308,  68,
,2076,2316,  64,
,2073,2323,  62,
,2067,2331,  60,
,2060,2332,  55,
,2052,2341,  55,
,2049,2347,  52,
,2050,2357,  52,
,2027,2361,  50,
,1805,2430, 316,
,1797,2429, 327,
,1791,2428, 335,
,1780,2431, 346,
,1778,2431, 353,
,1772,2427, 357,
,1770,2431, 363,
,1761,2426, 368,
,1763,2426, 378,
,1765,2424, 376,
,1763,2420, 386,
,1766,2420, 391,
,1763,2416, 396,
,1763,2413, 404,
,1764,2416, 405,
,1753,2405, 412,
,1759,2408, 415,
,1758,2406, 424,
,1758,2403, 429,
,1759,2401, 438,
,1755,2399, 458,
,1760,2388, 452,
,1757,2387, 459,
,1758,2378, 467,
,1755,2375, 477,
,1761,2368, 489,
,1759,2361, 496,
,1759,2354, 507,
,1761,2355, 518,
,1757,2344, 526,
,1754,2340, 539,
,1754,2334, 542,
,1753,2330, 560,
,1751,2321, 572,
,1753,2316, 584,
,1750,2303, 600,
,1748,2304, 617,
,1747,2294, 630,
,1741,2286, 640,
,1854,2077, 805,
,1865,2061, 805,
,1875,2057, 810,
,1882,2041, 813,
,1893,2038, 813,
,1898,2027, 818,
,1910,2014, 823,
,1915,2011, 826,
,1921,1998, 828,
,1925,1996, 828,
,1930,1990, 829,
,1935,1983, 830,
,1943,1977, 832,
,1945,1977, 829,
,1951,1968, 832,
,1954,1969, 830,
,1957,1962, 832,
,1963,1965, 827,
,1955,1961, 814,
,1971,1955, 821,
,1969,1957, 817,
,1977,1954, 810,
,1979,1961, 807,
,1983,1955, 803,
,1986,1954, 796,
,1986,1954, 794,
,1995,1957, 787,
,1998,1950, 784,
,2001,1949, 779,
,2006,1947, 777,
,2011,1944, 769,
,2015,1939, 764,
,2023,1943, 752,
,2028,1942, 744,
,2031,1943, 730,
,2039,1944, 724,
,2050,1951, 718,
,2056,1945, 702,
,2062,1943, 693,
,2070,1941, 398,
,2222,1980, 386,
,2215,1988, 373,
,2216,1998, 356,
,2217,2001, 345,
,2219,2010, 329,
,2218,2021, 315,
,2222,2023, 302,
,2227,2035, 282,
,2226,2039, 276,
,2232,2047, 241,
,2234,2052, 245,
,2231,2062, 235,
,2234,2069, 218,
,2232,2075, 207,
,2235,2087, 193,
,2232,2087, 182,
,2239,2091, 173,
,2239,2097, 163,
,2239,2101, 157,
,2241,2107, 151,
,2239,2109, 144,
,2238,2113, 137,
,2239,2121, 134,
,2237,2121, 128,
,2240,2126, 122,
,2237,2127, 118,
,2236,2131, 114,
,2242,2137, 110,
,2236,2138, 120,
,2236,2139, 106,
,2231,2148, 104,
,2227,2148, 108,
,2219,2157, 105,
,2220,2152, 110,
,2213,2159, 105,
,2209,2136, 107,
,2204,2168, 105,
,2201,2173, 103,
,2199,2176, 102,
,1982,2397,  91,
,1977,2395,  99,
,1970,2394, 106,
,1968,2392, 117,
,1961,2395, 122,
