,2230,2139, 108,
,2228,2138, 109,
,2227,2145, 108,
,2221,2146, 114,
,2216,2148, 105,
,2217,2149, 103,
,2216,2157, 102,
,2211,2162,  98,
,2206,2165,  96,
,2208,2169,  90,
,2205,2172,  93,
,2198,2176,  91,
,2192,2183,  92,
,2184,2190,  95,
,2178,2194,  94,
,2173,2200,  96,
,1957,2395, 111,
,1953,2396, 119,
,1950,2398, 132,
,1940,2396, 142,
,1934,2391, 158,
,1925,2393, 170,
,1916,2395, 181,
,1910,2397, 193,
,1902,2399, 200,
,1893,2403, 209,
,1885,2405, 216,
,1878,2407, 225,
,1874,2409, 236,
,1859,2411, 244,
,1851,2412, 250,
,1845,2412, 266,
,1837,2416, 274,
,1827,2415, 289,
,1822,2418, 297,
,1812,2417, 312,
,1807,2418, 315,
,1802,2421, 319,
,1797,2422, 326,
,1793,2425, 332,
,1783,2423, 344,
,1783,2423, 344,
,1778,2423, 351,
,1774,2422, 360,
,1768,2429, 365,
,1768,2424, 369,
,1762,2421, 357,
,1760,2425, 381,
,1761,2419, 385,
,1757,2416, 390,
,1758,2435, 396,
,1758,2413, 401,
,1756,2409, 407,
,1752,2406, 412,
,1755,2400, 417,
,1757,2203, 774,
,1746,2194, 773,
,1748,2192, 770,
,1754,2187, 772,
,1759,2180, 773,
,1761,2177, 774,
,1768,2172, 774,
,1774,2171, 777,
,1773,2161, 778,
,1781,2158, 781,
,1784,2152, 776,
,1786,2148, 784,
,1796,2144, 784,
,1798,2134, 786,
,1808,2129, 783,
,1815,2121, 782,
,1826,2117, 784,
,1822,2106, 791,
,1835,2097, 789,
,1843,2090, 790,
,1849,2083, 792,
,1852,2080, 799,
,1860,2065, 801,
,1862,2057, 807,
,1873,2031, 810,
,1879,2043, 811,
,1886,2034, 811,
,1894,2026, 814,
,1900,2020, 815,
,1909,2010, 817,
,1915,2004, 817,
,1924,2000, 822,
,1926,1995, 822,
,1928,1989, 821,
,1935,1983, 820,
,1936,1982, 823,
,1942,1976, 825,
,1945,1975, 820,
,1950,1969, 818,
,1953,1919, 524,
,2195,1917, 518,
,2198,1918, 516,
,2201,1919, 505,
,2200,1923, 500,
,2210,1922, 493,
,2208,1919, 486,
,2211,1923, 482,
,2217,1924, 484,
,2223,1926, 469,
,2216,1914, 463,
,2215,1933, 460,
,2216,1940, 453,
,2212,1941, 445,
,2212,1945, 441,
,2236,1949, 432,
,2210,1959, 427,
,2214,1960, 419,
,2216,1961, 412,
,2216,1966, 403,
,2220,1968, 396,
,2216,1976, 389,
,2216,1976, 378,
,2221,1982, 370,
,2224,1990, 358,
,2221,1997, 347,
,2221,2009, 334,
,2219,2008, 322,
,2219,2022, 308,
,2222,2026, 298,
,2224,2032, 283,
,2225,2037, 272,
,2227,2045, 258,
,2231,2048, 247,
,2232,2054, 235,
,2234,2060, 222,
,2235,2066, 210,
,2236,2072, 198,
,2237,2080, 187,
,2235,2303,  62,
,2077,2315,  60,
,2070,2318,  59,
,2062,2331,  55,
,2051,2336,  57,
,2048,2349,  53,
,2042,2353,  55,
,2035,2360,  49,
,2026,2365,  52,
,2020,2367,  53,
,2019,2369,  55,
,2017,2372,  56,
,2014,2374,  58,
,2007,2376,  62,
,2007,2379,  64,
,2001,2380,  64,
,2001,2390,  69,
,1995,2388,  70,
,1991,2386,  74,
,1988,2387,  77,
,1982,2391,  82,
,1979,2391,  89,
,1975,2393,  92,
,1969,2394, 100,
,1966,2393, 109,
,1963,2391, 118,
,1952,2389, 128,
,1952,2390, 133,
,1948,2389, 141,
,1939,2394, 147,
,1930,2393, 155,
,1930,2398, 161,
,1919,2396, 168,
,1915,2397, 175,
,1907,2400, 184,
,1905,2402, 193,
,1895,2403, 205,
,1894,2404, 216,
,1880,2402, 229,
,1872,2338, 538,
,1750,2332, 553,
,1749,2322, 568,
,1746,2313, 585,
,1745,2308, 602,
,1745,2297, 619,
,1741,2285, 632,
,1744,2280, 649,
,1737,2273, 664,
,1737,2267, 676,
,1734,2263, 684,
,1731,2258, 696,
,1733,2238, 707,
,1734,2246, 718,
,1733,2243, 725,
,1731,2233, 734,
,1731,2233, 739,
,1730,2220, 746,
,1732,2224, 749,
,1732,2219, 755,
,1731,2219, 759,
,1734,2216, 760,
,1737,2215, 761,
,1738,2207, 763,
,1741,2203, 765,
,1746,2201, 768,
,1745,2196, 769,
,1750,2176, 771,
,1750,2190, 789,
,1726,2188, 776,
,1756,2178, 778,
,1760,2179, 779,
,1760,2171, 781,
,1766,2170, 784,
,1767,2166, 781,
,1778,2161, 778,
,1787,2155, 777,
,1788,2151, 777,
,1795,2145, 778,
,1803,2137, 778,
,2012,1944, 758,
,2016,1949, 745,
,2025,1948, 733,
,2034,1949, 721,
,2040,1948, 711,
,2048,1948, 701,
,2055,1940, 690,
,2068,1941, 679,
,2075,1939, 672,
,2083,1935, 664,
,2090,1934, 654,
,2099,1933, 646,
,2100,1935, 636,
,2113,1929, 618,
,2121,1929, 612,
,2129,1929, 600,
,2136,1928, 592,
,2146,1925, 582,
,2152,1936, 574,
,2159,1932, 568,
,2164,1917, 559,
,2172,1922, 554,
,2177,1914, 546,
,2178,1916, 534,
,2186,1913, 533,
,2191,1917, 526,
,2197,1917, 521,
,2197,1913, 513,
,2200,1916, 509,
,2207,1922, 502,
,2209,1918, 500,
,2211,1922, 493,
,2208,1921, 490,
,2207,1923, 482,
,2212,1929, 479,
,2214,1929, 474,
,2210,1944, 469,
,2212,1928, 461,
,2196,1938, 458,
,2213,2146, 101,
,2227,2146, 105,
,2220,2146, 106,
,2215,2155, 102,
,2211,2161, 100,
,2210,2163,  97,
,2203,2171,  97,
,2202,2172,  96,
,2177,2180,  92,
,2192,2184,  88,
,2184,2191,  90,
,2181,2196,  92,
,2171,2203,  92,
,2165,2211,  94,
,2159,2215,  96,
,2149,2223,  92,
,2142,2229,  91,
,2135,2240,  89,
,2130,2249,  84,
,2124,2250,  80,
,2118,2261,  75,
,2110,2269,  71,
,2107,2282,  70,
,2097,2287,  68,
,2091,2295,  66,
,2083,2301,  64,
,2075,2311,  65,
,2070,2322,  62,
,2063,2326,  60,
,2058,2334,  57,
,2051,2339,  56,
,2045,2344,  55,
,2042,2347,  54,
,2036,2356,  58,
,2034,2359,  52,
,2030,2366,  52,
,2026,2361,  53,
,2017,2372,  53,
,2018,2374,  55,
,2011,2377, 349,
,1777,2421, 351,
,1776,2422, 360,
,1772,2422, 367,
,1776,2423, 376,
,1763,2422, 382,
,1758,2419, 389,
,1757,2416, 394,
,1754,2416, 401,
,1758,2411, 398,
,1753,2409, 413,
,1756,2403, 419,
,1757,2398, 425,
,1756,2399, 432,
,1757,2392, 436,
,1757,2392, 445,
,1756,2384, 450,
,1754,2383, 457,
,1755,2379, 465,
,1751,2374, 474,
,1754,2368, 480,
,1751,2366, 488,
,1751,2364, 500,
,1752,2358, 510,
,1750,2348, 520,
,1751,2338, 534,
,1752,2331, 544,
,1751,2326, 558,
,1758,2324, 568,
,1749,2315, 581,
,1746,2308, 593,
,1745,2299, 606,
,1746,2298, 618,
,1739,2289, 632,
,1740,2286, 642,
,1735,2279, 656,
,1738,2271, 667,
,1740,2265, 674,
,1736,2259, 690,
,1733,2253, 700,
,1887,2036, 813,
,1897,2025, 816,
,1905,2012, 815,
,1912,2009, 820,
,1919,1999, 821,
,1927,1989, 821,
,1934,1984, 824,
,1940,1978, 822,
,1941,1976, 821,
,1945,1969, 821,
,1949,1970, 819,
,1954,1968, 817,
,1955,1966, 816,
,1962,1964, 817,
,1961,1964, 812,
,1962,1957, 816,
,1971,1955, 807,
,1972,1977, 805,
,1976,1952, 802,
,1985,1950, 796,
,1985,1949, 789,
,1988,1949, 782,
,1998,1953, 774,
,2001,1950, 767,
,2001,1932, 759,
,2012,1950, 753,
,2014,1952, 747,
,2021,1948, 741,
,2027,1947, 734,
,2035,1945, 729,
,2035,1944, 721,
,2044,1942, 711,
,2049,1941, 706,
,2058,1941, 696,
,2062,1938, 685,
,2070,1943, 673,
,2082,1932, 663,
,2083,1938, 651,
,2094,1936, 640,
,2224,2002, 328,
,2225,2011, 315,
,2224,2020, 300,
,2224,2031, 281,
,2223,2040, 270,
,2227,2049, 252,
,2227,2054, 234,
,2228,2063, 220,
,2233,2064, 209,
,2238,2073, 195,
,2236,2078, 186,
,2237,2084, 175,
,2238,2090, 160,
,2237,2097, 155,
,2238,2100, 150,
,2241,2108, 141,
,2237,2109, 136,
,2236,2112, 128,
,2241,2116, 124,
,2237,2120, 120,
,2236,2121, 119,
,2232,2126, 140,
,2218,2129, 116,
,2231,2134, 111,
,2228,2136, 110,
,2225,2140, 112,
,2222,2141, 103,
,2220,2148, 103,
,2220,2151,  99,
,2218,2153,  96,
,2215,2159,  94,
,2211,2158,  93,
,2206,2163,  94,
,2200,2172,  96,
,2196,2177,  95,
,2189,2181,  98,
,2183,2188,  95,
,2178,2193,  96,
,2174,2199,  94,
,2169,2393, 117,
,1951,2394, 129,
,1948,2392, 140,
,1939,2390, 151,
,1929,2395, 162,
,1924,2396, 171,
,1913,2398, 178,
,1909,2401, 188,
,1898,2403, 203,
,1888,2403, 210,
,1881,2411, 219,
,1876,2408, 232,
,1863,2410, 243,
,1856,2408, 257,
,1850,2412, 264,
,1840,2410, 278,
,1832,2416, 284,
,1823,2413, 293,
,1820,2422, 300,
,1810,2418, 307,
,1805,2420, 308,
,1799,2421, 322,
,1795,2421, 328,
,1795,2428, 336,
,1782,2424, 343,
,1778,2424, 352,
,1776,2424, 355,
,1769,2425, 363,
,1759,2423, 366,
,1767,2420, 374,
,1759,2422, 379,
,1760,2418, 384,
,1764,2419, 386,
,1765,2414, 390,
,1762,2416, 397,
,1758,2409, 401,
,1760,2406, 408,
,1760,2406, 412,
,1758,2403, 420,
,1754,2400, 426,
,1746,2200, 768,
,1747,2196, 768,
,1754,2190, 770,
,1759,2182, 774,
,1763,2181, 777,
,1761,2174, 779,
,1769,2170, 784,
,1772,2167, 784,
,1779,2157, 783,
,1783,2156, 784,
,1791,2148, 781,
,1798,2141, 782,
,1802,2135, 780,
,1812,2128, 785,
,1817,2122, 783,
,1822,2113, 784,
,1828,2115, 790,
,1837,2097, 795,
,1835,2090, 797,
,1845,2081, 799,
,1851,2076, 802,
,1860,2069, 803,
,1864,2058, 807,
,1874,2051, 801,
,1879,2043, 807,
,1888,2039, 809,
,1893,2028, 807,
,1901,2021, 808,
,1906,2011, 815,
,1911,2012, 815,
,1917,2001, 821,
,1916,1997, 822,
,1925,1987, 814,
,1927,1985, 823,
,1937,1982, 823,
,1941,1975, 822,
,1944,1978, 822,
,1949,1963, 821,
,1961,1965, 821,
,1958,1918, 519,
,2196,1917, 520,
,2196,1917, 508,
,2206,1917, 499,
,2208,1918, 494,
,2212,1919, 495,
,2214,1921, 486,
,2214,1921, 477,
,2212,1926, 472,
,2210,1931, 470,
,2212,1936, 463,
,2210,1937, 454,
,2215,1939, 450,
,2215,1944, 444,
,2216,1951, 438,
,2216,1952, 430,
,2216,1947, 423,
,2217,1956, 417,
,2221,1956, 409,
,2221,1960, 400,
,2223,1968, 387,
,2217,1977, 381,
,2215,1983, 369,
,2220,1990, 360,
,2218,1996, 348,
,2218,2003, 337,
,2221,2010, 323,
,2221,2013, 312,
,2224,2021, 300,
,2227,2027, 288,
,2225,2031, 273,
,2227,2035, 263,
,2231,2044, 251,
,2232,2051, 241,
,2234,2048, 229,
,2230,2064, 218,
,2235,2071, 202,
,2237,2080, 191,
,2236,2083, 179,
,2237,2309,  62,
,2073,2317,  61,
,2064,2326,  57,
,2061,2333,  56,
,2049,2345,  53,
,2045,2349,  53,
,2043,2354,  53,
,2032,2364,  54,
,2027,2368,  52,
,2022,2366,  55,
,2019,2369,  55,
,2015,2373,  56,
,2011,2377,  58,
,2013,2379,  59,
,2003,2382,  61,
,2002,2385,  66,
,1992,2390,  66,
,1993,2385,  71,
,1991,2388,  76,
,1986,2388,  83,
,1981,2389,  89,
,1975,2389,  98,
,1970,2388,  97,
,1968,2389, 108,
,1963,2391, 116,
,1958,2390, 120,
,1955,2391, 128,
,1950,2399, 128,
,1947,2392, 138,
,1941,2397, 144,
,1926,2397, 151,
,1926,2399, 160,
,1919,2400, 173,
,1910,2400, 182,
,1905,2399, 194,
,1895,2401, 205,
,1891,2400, 215,
,1879,2403, 226,
,1872,2404, 235,
,1863,2335, 546,
,1747,2327, 559,
,1745,2320, 574,
,1746,2310, 589,
,1746,2304, 609,
,1747,2294, 621,
,1738,2289, 632,
,1738,2285, 653,
,1731,2275, 664,
,1735,2267, 674,
,1735,2262, 685,
,1733,2259, 697,
,1732,2251, 708,
,1735,2246, 717,
,1733,2240, 725,
,1732,2235, 733,
,1731,2232, 739,
,1729,2229, 741,
,1732,2227, 747,
,1730,2226, 750,
,1729,2218, 754,
,1735,2216, 758,
,1738,2212, 761,
,1738,2204, 764,
,1737,2204, 768,
,1738,2200, 772,
,1743,2199, 775,
,1743,2194, 777,
,1746,2194, 777,
,1751,2186, 780,
,1753,2184, 779,
,1758,2182, 779,
,1766,2176, 778,
,1770,2168, 778,
,1775,2166, 776,
,1777,2160, 776,
,1785,2158, 778,
,1787,2150, 779,
,1792,2145, 780,
,1798,1952, 749,
,2021,1950, 745,
,2023,1944, 730,
,2034,1947, 725,
,2041,1943, 715,
,2050,1942, 704,
,2056,1942, 696,
,2065,1938, 685,
,2073,1935, 670,
,2083,1936, 660,
,2093,1935, 649,
,2106,1935, 637,
,2105,1932, 624,
,2120,1931, 615,
,2124,1930, 607,
,2133,1925, 598,
,2143,1924, 592,
,2145,1922, 583,
,2153,1915, 576,
,2155,1919, 565,
,2167,1918, 560,
,2176,1919, 551,
,2179,1917, 545,
,2184,1914, 536,
,2190,1915, 528,
,2196,1915, 524,
,2201,1915, 518,
,2198,1916, 513,
,2204,1914, 507,
,2204,1919, 503,
,2205,1920, 519,
,2206,1924, 494,
,2210,1921, 489,
,2210,1924, 484,
,2208,1922, 478,
,2213,1927, 474,
,2217,1932, 468,
,2204,1932, 477,
,2215,1931, 457,
,2218,1937, 451,
,2226,2145, 108,
,2216,2144, 104,
,2219,2150, 105,
,2212,2156, 100,
,2211,2162,  97,
,2206,2165,  94,
,2202,2171,  94,
,2195,2180,  94,
,2185,2185,  96,
,2182,2190,  98,
,2176,2197,  94,
,2170,2201,  96,
,2162,2209, 103,
,2158,2214,  93,
,2153,2219,  90,
,2136,2228,  85,
,2140,2240,  82,
,2134,2246,  80,
,2126,2253,  78,
,2124,2258,  75,
,2115,2275,  72,
,2107,2277,  72,
,2095,2286,  71,
,2089,2298,  69,
,2083,2304,  66,
,2080,2311,  64,
,2069,2319,  58,
,2064,2326,  58,
,2056,2331,  56,
,2056,2338,  61,
,2050,2345,  53,
,2043,2350,  52,
,2038,2356,  49,
,2034,2360,  46,
,2027,2365,  51,
,2022,2368,  51,
,2019,2379,  52,
,2019,2379,  53,
,2013,2378,  56,
,2009,2380, 348,
,1774,2424, 357,
,1768,2424, 366,
,1766,2427, 370,
,1760,2424, 379,
,1759,2421, 380,
,1761,2420, 389,
,1759,2416, 397,
,1757,2406, 403,
,1759,2407, 408,
,1757,2406, 415,
,1756,2402, 419,
,1756,2398, 425,
,1758,2398, 424,
,1756,2388, 435,
,1749,2390, 443,
,1752,2382, 450,
,1754,2384, 459,
,1749,2380, 468,
,1749,2376, 476,
,1751,2366, 485,
,1754,2365, 495,
,1755,2354, 507,
,1752,2351, 515,
,1748,2343, 526,
,1753,2337, 538,
,1747,2331, 548,
,1752,2326, 561,
,1740,2315, 573,
,1743,2316, 584,
,1744,2309, 598,
,1743,2305, 610,
,1738,2296, 619,
,1738,2288, 637,
,1739,2282, 650,
,1742,2275, 666,
,1737,2271, 673,
,1734,2263, 688,
,1731,2256, 694,
,1735,2253, 702,
,1893,2031, 813,
,1905,2025, 814,
,1907,2013, 815,
,1916,2005, 819,
,1926,1997, 820,
,1927,1991, 822,
,1931,1986, 824,
,1939,1978, 821,
,1943,1975, 823,
,1948,1971, 820,
,1950,1968, 818,
,1954,1964, 820,
,1959,1967, 817,
,1963,1961, 816,
,1967,1957, 812,
,1971,1957, 810,
,1973,1956, 804,
,1978,1958, 799,
,1988,1970, 794,
,1987,1958, 786,
,1992,1956, 777,
,1990,1956, 775,
,1998,1954, 770,
,2004,1951, 764,
,2006,1949, 760,
,2011,1948, 755,
,2020,1949, 748,
,2022,1948, 744,
,2022,1945, 737,
,2034,1947, 728,
,2040,1943, 718,
,2046,1947, 707,
,2050,1943, 696,
,2057,1942, 683,
,2069,1940, 674,
,2076,1941, 664,
,2085,1943, 655,
,2087,1936, 648,
,2100,1932, 640,
,2105,2009, 330,
,2216,2013, 314,
,2219,2024, 298,
,2224,2031, 283,
,2226,2035, 270,
,2225,2045, 253,
,2231,2051, 237,
,2234,2061, 218,
,2233,2068, 207,
,2237,2076, 197,
,2232,2081, 180,
,2238,2086, 172,
,2239,2088, 158,
,2233,2097, 154,
,2237,2102, 148,
,2243,2105, 143,
,2240,2109, 128,
,2237,2113, 135,
,2237,2115, 128,
,2239,2118, 125,
,2235,2112, 118,
,2234,2126, 115,
,2231,2131, 116,
,2232,2131, 108,
,2230,2137, 105,
,2228,2139, 103,
,2236,2146, 103,
,2224,2152, 102,
,2208,2152, 106,
,2212,2159, 100,
,2213,2160, 101,
,2206,2161, 102,
,2200,2169, 102,
,2198,2173, 102,
,2193,2180, 101,
,2192,2182, 101,
,2182,2184,  98,
,2181,2191,  96,
,2174,2197,  93,
,2172,2198, 123,
,1951,2397, 133,
,1945,2392, 141,
,1941,2391, 147,
,1935,2393, 154,
,1930,2383, 162,
,1916,2401, 174,
,1908,2395, 192,
,1901,2402, 201,
,1892,2397, 211,
,1886,2403, 222,
,1873,2405, 233,
,1867,2406, 245,
,1858,2408, 254,
,1848,2414, 262,
,1839,2414, 269,
,1834,2413, 277,
,1828,2417, 284,
,1819,2417, 295,
,1815,2419, 303,
,1808,2420, 313,
,1800,2422, 325,
,1791,2423, 328,
,1789,2425, 335,
,1784,2423, 343,
,1778,2424, 348,
,1774,2419, 355,
,1768,2424, 361,
,1770,2423, 365,
,1770,2419, 374,
,1768,2422, 374,
,1768,2418, 392,
,1763,2416, 386,
,1763,2414, 395,
,1758,2412, 396,
,1759,2410, 399,
,1755,2411, 407,
,1758,2413, 410,
,1744,2409, 417,
,1752,2201, 768,
,1747,2195, 773,
,1750,2190, 775,
,1751,2186, 773,
,1761,2179, 782,
,1756,2177, 776,
,1766,2170, 777,
,1779,2164, 776,
,1779,2155, 775,
,1794,2151, 775,
,1794,2139, 777,
,1796,2141, 779,
,1806,2127, 781,
,1807,2128, 786,
,1816,2121, 784,
,1826,2115, 790,
,1826,2109, 791,
,1830,2100, 795,
,1843,2095, 796,
,1846,2078, 796,
,1856,2075, 795,
,1861,2067, 799,
,1869,2062, 801,
,1878,2053, 804,
,1883,2041, 807,
,1890,2035, 810,
,1897,2027, 814,
,1905,2023, 817,
,1907,2013, 820,
,1913,2004, 821,
,1919,2000, 823,
,1919,1994, 817,
,1929,1988, 823,
,1931,1983, 826,
,1942,1977, 825,
,1945,1970, 827,
,1946,1971, 824,
,1951,1967, 822,
,1955,1965, 819,
,1957,1965, 521,
,2198,1913, 517,
,2197,1914, 512,
,2207,1913, 505,
,2207,1917, 495,
,2214,1921, 488,
,2213,1922, 483,
,2211,1926, 478,
,2212,1929, 470,
,2210,1932, 467,
,2212,1932, 462,
,2216,1936, 456,
,2215,1938, 445,
,2217,1936, 444,
,2223,1942, 436,
,2218,1949, 429,
,2220,1952, 420,
,2220,1958, 415,
,2218,1964, 383,
,2216,1970, 400,
,2213,1981, 387,
,2215,1981, 375,
,2217,1985, 367,
,2218,1988, 353,
,2217,1998, 346,
,2222,2001, 334,
,2221,2006, 324,
,2223,2012, 324,
,2226,2015, 300,
,2228,2021, 286,
,2226,2039, 273,
,2231,2040, 260,
,2229,2046, 247,
,2231,2060, 234,
,2220,2062, 221,
,2229,2068, 211,
,2235,2068, 201,
,2233,2080, 189,
,2235,2086, 178,
,2236,2088, 169,
,2077,2318,  65,
,2066,2305,  64,
,2062,2328,  62,
,2054,2340,  56,
,2049,2350,  53,
,2039,2353,  54,
,2036,2362,  49,
,2028,2364,  51,
,2024,2365,  53,
,2020,2372,  54,
,2017,2380,  53,
,2009,2379,  53,
,2006,2380,  57,
,2003,2382,  58,
,2003,2387,  64,
,2000,2387,  68,
,1992,2384,  75,
,1989,2387,  78,
,1985,2387,  85,
,1980,2387,  91,
,1975,2386,  96,
,1973,2388,  98,
,1973,2390, 102,
,1966,2393, 105,
,1961,2392, 113,
,1956,2397, 118,
,1948,2395, 128,
,1945,2399, 132,
,1942,2395, 143,
,1933,2398, 152,
,1925,2395, 171,
,1918,2393, 174,
,1913,2394, 186,
,1909,2397, 194,
,1897,2392, 202,
,1889,2402, 210,
,1885,2404, 217,
,1877,2411, 226,
,1872,2410, 234,
,1753,2325, 556,
,1754,2321, 571,
,1747,2315, 585,
,1744,2307, 598,
,1743,2300, 615,
,1739,2293, 630,
,1736,2283, 644,
,1738,2281, 654,
,1740,2270, 670,
,1737,2262, 683,
,1739,2257, 693,
,1735,2251, 703,
,1733,2256, 714,
,1730,2244, 720,
,1733,2232, 727,
,1732,2239, 734,
,1729,2229, 740,
,1732,2222, 744,
,1734,2222, 751,
,1732,2223, 756,
,1736,2216, 761,
,1727,2209, 764,
,1737,2209, 768,
,1737,2204, 770,
,1740,2207, 773,
,1740,2197, 774,
,1745,2197, 773,
,1749,2189, 773,
,1754,2188, 774,
,1759,2184, 774,
,1761,2180, 774,
,1768,2176, 772,
,1772,2172, 774,
,1776,2168, 777,
,1778,2164, 777,
,1780,2160, 780,
,1783,2154, 782,
,1791,2149, 784,
,1792,2147, 753,
,2022,1946, 743,
,2026,1947, 736,
,2033,1946, 729,
,2037,1942, 717,
,2045,1940, 708,
,2054,1936, 693,
,2066,1941, 680,
,2080,1941, 661,
,2083,1936, 655,
,2090,1937, 644,
,2103,1934, 637,
,2106,1933, 630,
,2115,1937, 620,
,2124,1927, 612,
,2128,1928, 601,
,2138,1925, 594,
,2145,1925, 585,
,2147,1922, 580,
,2155,1920, 566,
,2168,1920, 554,
,2175,1919, 554,
,2178,1921, 542,
,2184,1917, 538,
,2192,1916, 530,
,2191,1917, 524,
,2195,1919, 518,
,2199,1919, 514,
,2199,1919, 508,
,2204,1919, 503,
,2208,1924, 498,
,2205,1926, 493,
,2207,1925, 489,
,2213,1919, 482,
,2216,1923, 478,
,2222,1930, 473,
,2214,1927, 465,
,2217,1927, 462,
,2221,1933, 456,
,2217,1936, 102,
,2222,2144,  96,
,2223,2151,  97,
,2219,2157,  96,
,2214,2163,  93,
,2203,2167,  98,
,2199,2170,  99,
,2195,2179,  98,
,2186,2186,  98,
,2183,2184,  97,
,2174,2194,  96,
,2172,2198,  94,
,2166,2207,  91,
,2163,2212,  89,
,2160,2220,  93,
,2151,2227,  84,
,2145,2234,  84,
,2136,2243,  82,
,2131,2250,  83,
,2120,2260,  81,
,2115,2268,  81,
,2103,2272,  77,
,2098,2278,  75,
,2092,2292,  70,
,2086,2297,  69,
,2081,2307,  66,
,2076,2313,  64,
,2067,2321,  66,
,2065,2330,  59,
,2056,2336,  57,
,2051,2342,  56,
,2042,2347,  54,
,2038,2354,  52,
,2031,2359,  50,
,2027,2365,  51,
,2025,2365,  52,
,2022,2375,  53,
,2017,2369,  58,
,2011,2374,  59,
,2007,2377,  61,
,1773,2428, 358,
,1765,2422, 364,
,1764,2422, 373,
,1764,2419, 376,
,1761,2417, 382,
,1760,2415, 391,
,1761,2411, 399,
,1760,2413, 404,
,1759,2412, 410,
,1755,2405, 402,
,1752,2409, 417,
,1750,2402, 427,
,1751,2399, 433,
,1751,2395, 437,
,1752,2391, 448,
,1752,2384, 457,
,1755,2383, 462,
,1755,2374, 472,
,1756,2371, 481,
,1757,2363, 489,
,1754,2358, 499,
,1751,2357, 508,
,1753,2349, 518,
,1751,2349, 528,
,1749,2338, 538,
,1746,2334, 550,
,1743,2328, 562,
,1745,2319, 572,
,1741,2313, 586,
,1745,2304, 600,
,1745,2299, 610,
,1747,2294, 625,
,1744,2285, 636,
,1743,2278, 648,
,1742,2276, 659,
,1740,2268, 671,
,1738,2263, 676,
,1735,2257, 690,
,1730,2253, 700,
,1738,2033, 810,
,1903,2021, 810,
,1909,2016, 816,
,1912,2006, 818,
,1923,1998, 819,
,1924,1991, 823,
,1933,1985, 823,
,1938,1979, 824,
,1945,1970, 825,
,1950,1968, 823,
,1951,1966, 823,
,1958,1963, 820,
,1959,1964, 818,
,1966,1959, 814,
,1968,1958, 816,
,1967,1956, 803,
,1973,1949, 800,
,1979,1957, 793,
,1978,1960, 792,
,1983,1955, 788,
,1988,1953, 785,
,1994,1953, 781,
,2003,1951, 777,
,1998,1952, 773,
,2006,1941, 766,
,2015,1946, 758,
,2017,1947, 750,
,2021,1947, 740,
,2030,1947, 726,
,2033,1941, 720,
,2041,1947, 713,
,2039,1945, 702,
,2055,1947, 693,
,2072,1943, 680,
,2069,1939, 676,
,2079,1939, 671,
,2087,1934, 664,
,2091,1934, 652,
,2097,1931, 641,
,2105,2011, 324,
,2222,2013, 306,
,2229,2026, 294,
,2230,2031, 280,
,2229,2037, 264,
,2230,2046, 248,
,2229,2055, 234,
,2232,2065, 217,
,2230,2071, 206,
,2229,2076, 194,
,2233,2082, 185,
,2224,2087, 174,
,2234,2092, 163,
,2240,2100, 157,
,2240,2100, 155,
,2237,2105, 142,
,2241,2109, 135,
,2238,2114, 135,
,2237,2117, 119,
,2235,2120, 122,
,2237,2126, 113,
,2238,2132, 110,
,2237,2131, 106,
,2233,2136, 105,
,2231,2140, 103,
,2230,2142, 105,
,2223,2147, 105,
,2220,2149, 104,
,2217,2149, 104,
,2210,2163, 104,
,2217,2161, 103,
,2206,2166, 102,
,2205,2170, 100,
,2197,2172,  98,
,2197,2179,  95,
,2189,2180,  92,
,2189,2188,  91,
,2182,2197,  92,
,2179,2203,  92,
,1952,2394, 126,
,1946,2393, 132,
,1940,2401, 146,
,1932,2399, 154,
,1922,2398, 169,
,1910,2397, 184,
,1907,2398, 193,
,1898,2392, 210,
,1886,2402, 214,
,1879,2404, 226,
,1872,2406, 232,
,1865,2407, 242,
,1862,2411, 252,
,1845,2412, 260,
,1842,2415, 271,
,1836,2414, 287,
,1827,2417, 292,
,1820,2409, 298,
,1813,2416, 311,
,1806,2431, 320,
,1804,2419, 323,
,1791,2418, 333,
,1788,2423, 338,
,1785,2421, 349,
,1781,2424, 349,
,1775,2422, 354,
,1775,2423, 362,
,1772,2425, 350,
,1766,2420, 372,
,1763,2429, 377,
,1762,2419, 379,
,1762,2424, 388,
,1754,2418, 392,
,1755,2417, 398,
,1753,2421, 405,
,1755,2411, 410,
,1755,2412, 416,
,1751,2405, 423,
,1757,2398, 428,
,1752,2197, 778,
,1745,2191, 779,
,1747,2190, 774,
,1755,2180, 778,
,1766,2176, 776,
,1768,2169, 772,
,1774,2168, 775,
,1784,2162, 776,
,1791,2156, 778,
,1790,2149, 779,
,1793,2145, 783,
,1798,2138, 785,
,1804,2129, 787,
,1808,2126, 788,
,1817,2120, 790,
,1819,2105, 790,
,1828,2099, 789,
,1839,2096, 782,
,1848,2090, 791,
,1854,2080, 793,
,1861,2071, 797,
,1865,2064, 800,
,1871,2057, 807,
,1877,2052, 807,
,1882,2044, 809,
,1889,2036, 812,
,1895,2026, 813,
,1901,2020, 814,
,1909,2012, 813,
,1916,2005, 817,
,1918,1997, 820,
,1925,1991, 821,
,1933,1984, 823,
,1935,1981, 819,
,1941,1975, 825,
,1944,1974, 823,
,1946,1972, 819,
,1952,1969, 819,
,1952,1967, 817,
,1957,1916, 520,
,2202,1916, 513,
