,2044,1939, 716,
,2046,1939, 705,
,2061,1931, 693,
,2068,1977, 386,
,2218,1977, 373,
,2212,1987, 355,
,2218,1995, 343,
,2222,2006, 328,
,2221,2018, 310,
,2222,2022, 297,
,2219,2033, 280,
,2220,2036, 266,
,2225,2045, 253,
,2228,2050, 244,
,2227,2056, 232,
,2229,2054, 217,
,2235,2069, 205,
,2233,2074, 192,
,2233,2079, 183,
,2235,2083, 171,
,2236,2094, 159,
,2238,2098, 152,
,2237,2099, 144,
,2237,2105, 136,
,2239,2109, 132,
,2239,2114, 130,
,2239,2126, 126,
,2234,2113, 121,
,2236,2123, 119,
,2231,2128, 115,
,2232,2130, 112,
,2230,2133, 109,
,2228,2135, 105,
,2226,2139, 101,
,2222,2145,  98,
,2221,2143,  97,
,2220,2157,  92,
,2216,2154,  90,
,2212,2161,  96,
,2207,2165,  96,
,2206,2168,  96,
,2198,2171,  98,
,2192,2397,  80,
,1970,2394,  89,
,1969,2398,  98,
,1958,2391, 108,
,1958,2393, 119,
,1949,2397, 126,
,1940,2397, 142,
,1931,2399, 150,
,1927,2397, 158,
,1919,2398, 165,
,1913,2401, 177,
,1908,2404, 179,
,1899,2428, 189,
,1891,2406, 200,
,1883,2407, 211,
,1874,2406, 223,
,1865,2410, 238,
,1858,2411, 244,
,1852,2413, 257,
,1843,2416, 266,
,1833,2414, 276,
,1829,2418, 280,
,1822,2420, 290,
,1811,2418, 296,
,1808,2420, 306,
,1804,2424, 312,
,1791,2424, 322,
,1789,2427, 328,
,1785,2427, 336,
,1779,2428, 344,
,1771,2427, 340,
,1769,2426, 351,
,1768,2422, 358,
,1764,2425, 366,
,1763,2421, 368,
,1762,2421, 373,
,1772,2420, 374,
,1759,2416, 382,
,1758,2416, 387,
,1759,2211, 758,
,1737,2210, 763,
,1742,2206, 763,
,1744,2203, 765,
,1750,2198, 768,
,1745,2196, 769,
,1751,2187, 773,
,1756,2184, 756,
,1761,2177, 776,
,1760,2164, 778,
,1765,2169, 781,
,1771,2169, 780,
,1773,2160, 778,
,1779,2156, 778,
,1788,2151, 776,
,1789,2144, 776,
,1799,2137, 777,
,1807,2131, 782,
,1811,2128, 779,
,1815,2116, 781,
,1823,2110, 786,
,1830,2105, 789,
,1835,2097, 795,
,1842,2099, 795,
,1844,2084, 797,
,1856,2074, 799,
,1858,2065, 799,
,1871,2053, 802,
,1877,2041, 805,
,1884,2039, 806,
,1886,2030, 809,
,1899,2023, 812,
,1907,2017, 815,
,1906,2008, 818,
,1913,2003, 820,
,1916,1998, 818,
,1924,1991, 824,
,1928,1987, 826,
,1934,1979, 826,
,1940,1918, 549,
,2177,1917, 544,
,2180,1913, 535,
,2192,1908, 529,
,2192,1910, 522,
,2199,1909, 515,
,2204,1908, 507,
,2208,1911, 502,
,2211,1928, 496,
,2209,1917, 491,
,2210,1919, 496,
,2213,1919, 482,
,2211,1928, 477,
,2210,1929, 472,
,2211,1933, 466,
,2211,1934, 461,
,2212,1936, 452,
,2212,1943, 449,
,2214,1939, 442,
,2217,1941, 436,
,2217,1945, 428,
,2217,1952, 421,
,2220,1955, 410,
,2213,1963, 403,
,2217,1961, 393,
,2214,1975, 385,
,2214,1981, 374,
,2213,1989, 366,
,2216,1997, 359,
,2215,2001, 340,
,2216,1998, 329,
,2219,2012, 320,
,2220,2024, 304,
,2224,2022, 295,
,2220,2029, 280,
,2226,2023, 268,
,2227,2040, 257,
,2227,2053, 242,
,2227,2052, 229,
,2231,2065,  67,
,2096,2287,  67,
,2095,2295,  61,
,2084,2302,  61,
,2074,2313,  60,
,2068,2321,  57,
,2079,2331,  56,
,2053,2340,  52,
,2038,2347,  51,
,2037,2355,  49,
,2037,2356,  35,
,2031,2360,  49,
,2025,2366,  49,
,2021,2375,  49,
,2017,2373,  48,
,2014,2375,  49,
,2011,2384,  50,
,2004,2384,  50,
,2001,2385,  50,
,2000,2388,  56,
,1997,2389,  60,
,1993,2391,  68,
,1988,2390,  70,
,1985,2390,  77,
,1980,2389,  80,
,1978,2391,  88,
,1968,2390,  94,
,1967,2391, 100,
,1965,2393, 105,
,1959,2390, 110,
,1954,2395, 116,
,1953,2394, 121,
,1947,2398, 128,
,1937,2400, 136,
,1930,2400, 145,
,1937,2400, 156,
,1918,2397, 168,
,1912,2400, 177,
,1906,2410, 189,
,1900,2401, 493,
,1751,2360, 506,
,1748,2347, 518,
,1754,2336, 534,
,1753,2328, 547,
,1753,2316, 561,
,1753,2312, 578,
,1754,2307, 590,
,1743,2296, 612,
,1740,2291, 625,
,1743,2283, 638,
,1741,2280, 650,
,1737,2270, 663,
,1740,2266, 674,
,1739,2258, 690,
,1734,2250, 698,
,1732,2248, 707,
,1734,2241, 721,
,1733,2238, 726,
,1730,2233, 732,
,1733,2234, 735,
,1732,2227, 750,
,1733,2223, 749,
,1732,2217, 746,
,1736,2216, 752,
,1737,2213, 758,
,1738,2208, 762,
,1741,2206, 766,
,1738,2203, 770,
,1741,2198, 771,
,1738,2194, 774,
,1745,2190, 775,
,1749,2188, 774,
,1754,2186, 775,
,1758,2180, 773,
,1761,2176, 772,
,1767,2170, 773,
,1772,2169, 773,
,1779,2166, 774,
,1780,2159, 776,
,1999,1950, 780,
,2001,1944, 770,
,2009,1947, 760,
,2014,1945, 753,
,2021,1943, 747,
,2024,1944, 738,
,2031,1944, 730,
,2040,1938, 719,
,2045,1936, 709,
,2052,1938, 704,
,2058,1932, 693,
,2070,1935, 682,
,2074,1933, 669,
,2083,1933, 659,
,2096,1932, 647,
,2100,1931, 635,
,2109,1931, 626,
,2115,1928, 616,
,2124,1926, 605,
,2137,1921, 600,
,2142,1925, 593,
,2147,1917, 584,
,2154,1907, 576,
,2160,1915, 571,
,2164,1914, 558,
,2176,1913, 550,
,2180,1913, 543,
,2184,1911, 539,
,2191,1912, 529,
,2194,1912, 520,
,2201,1915, 518,
,2199,1910, 507,
,2203,1912, 506,
,2205,1917, 505,
,2207,1916, 499,
,2205,1922, 495,
,2209,1919, 489,
,2215,1919, 486,
,2212,1924, 480,
,2231,2134, 111,
,2229,2135, 107,
,2226,2139, 107,
,2223,2142, 104,
,2222,2147, 100,
,2221,2151,  96,
,2214,2158,  93,
,2210,2159,  86,
,2208,2167,  91,
,2203,2169,  94,
,2199,2175,  91,
,2191,2180,  94,
,2180,2185,  96,
,2180,2189,  95,
,2172,2196,  94,
,2165,2202,  94,
,2162,2208,  92,
,2162,2216,  88,
,2154,2218,  85,
,2146,2232,  84,
,2140,2237,  82,
,2133,2247,  78,
,2127,2255,  77,
,2116,2261,  75,
,2103,2267,  74,
,2101,2278,  73,
,2094,2290,  70,
,2088,2297,  69,
,2077,2300,  66,
,2074,2313,  61,
,2070,2320,  58,
,2063,2326,  54,
,2057,2333,  52,
,2052,2342,  48,
,2049,2346,  50,
,2040,2355,  49,
,2034,2355,  47,
,2028,2362,  41,
,2025,2368, 324,
,1784,2425, 331,
,1781,2425, 336,
,1772,2427, 351,
,1768,2427, 355,
,1768,2430, 359,
,1761,2427, 368,
,1760,2425, 374,
,1761,2421, 377,
,1756,2419, 386,
,1759,2422, 390,
,1759,2413, 393,
,1759,2412, 398,
,1773,2407, 405,
,1759,2408, 412,
,1759,2403, 415,
,1752,2399, 422,
,1740,2400, 428,
,1752,2395, 436,
,1753,2394, 442,
,1750,2385, 450,
,1751,2381, 457,
,1752,2375, 467,
,1751,2371, 476,
,1750,2370, 500,
,1762,2357, 495,
,1753,2350, 508,
,1755,2347, 516,
,1754,2339, 527,
,1753,2334, 538,
,1749,2331, 550,
,1747,2327, 562,
,1742,2318, 576,
,1745,2309, 587,
,1744,2304, 600,
,1745,2297, 613,
,1744,2296, 625,
,1740,2281, 636,
,1744,2273, 651,
,1742,2269, 658,
,1866,2058, 804,
,1879,2046, 808,
,1890,2035, 807,
,1898,2024, 809,
,1904,2016, 813,
,1909,2007, 817,
,1917,1998, 822,
,1922,1988, 822,
,1928,1986, 822,
,1935,1981, 823,
,1935,1976, 827,
,1940,1972, 825,
,1949,1971, 824,
,1951,1964, 826,
,1954,1960, 824,
,1957,1958, 822,
,1962,1954, 821,
,1965,1953, 818,
,1971,1948, 814,
,1972,1954, 809,
,1977,1951, 804,
,1979,1955, 798,
,1983,1952, 789,
,1989,1949, 789,
,1991,1951, 783,
,1992,1944, 781,
,2001,1947, 776,
,2005,1940, 770,
,2007,1943, 766,
,2014,1942, 761,
,2018,1940, 753,
,2022,1942, 743,
,2029,1934, 731,
,2034,1939, 722,
,2041,1941, 712,
,2054,1942, 700,
,2057,1938, 690,
,2064,1938, 681,
,2074,1936, 673,
,2079,1985, 365,
,2218,1994, 354,
,2214,2003, 342,
,2213,2008, 326,
,2217,2014, 308,
,2220,2019, 296,
,2225,2028, 280,
,2227,2033, 264,
,2228,2043, 250,
,2229,2053, 237,
,2231,2059, 224,
,2230,2065, 212,
,2230,2073, 199,
,2232,2079, 187,
,2231,2082, 177,
,2234,2089, 164,
,2235,2093, 157,
,2239,2102, 150,
,2237,2102, 145,
,2236,2104, 138,
,2234,2110, 112,
,2238,2115, 128,
,2237,2119, 122,
,2234,2118, 117,
,2236,2125, 113,
,2234,2129, 109,
,2234,2132, 105,
,2232,2134, 102,
,2229,2139, 106,
,2228,2141,  98,
,2226,2143, 100,
,2221,2149,  98,
,2217,2156, 100,
,2211,2161, 103,
,2207,2162,  98,
,2202,2165,  99,
,2199,2170,  97,
,2196,2173,  97,
,2193,2183,  94,
,2187,2391,  97,
,1964,2389, 106,
,1958,2395, 116,
,1954,2394, 119,
,1944,2395, 127,
,1942,2395, 132,
,1934,2398, 142,
,1928,2404, 155,
,1919,2401, 165,
,1908,2400, 174,
,1902,2402, 189,
,1892,2401, 200,
,1889,2402, 212,
,1875,2407, 222,
,1873,2409, 232,
,1866,2409, 239,
,1858,2415, 247,
,1849,2414, 258,
,1840,2415, 263,
,1833,2412, 273,
,1826,2410, 281,
,1815,2419, 294,
,1811,2422, 309,
,1804,2426, 313,
,1797,2422, 320,
,1790,2424, 328,
,1777,2425, 333,
,1779,2425, 341,
,1774,2426, 339,
,1772,2427, 349,
,1772,2425, 354,
,1772,2422, 360,
,1765,2423, 366,
,1764,2421, 370,
,1764,2424, 375,
,1759,2421, 380,
,1760,2417, 385,
,1758,2422, 390,
,1755,2416, 395,
,1750,2209, 761,
,1741,2206, 763,
,1745,2202, 768,
,1740,2199, 771,
,1745,2189, 777,
,1749,2186, 778,
,1754,2183, 774,
,1754,2181, 774,
,1765,2169, 774,
,1770,2166, 775,
,1780,2163, 776,
,1781,2157, 774,
,1785,2153, 773,
,1793,2147, 775,
,1792,2141, 779,
,1799,2137, 779,
,1805,2130, 786,
,1811,2121, 784,
,1816,2115, 787,
,1822,2108, 788,
,1832,2112, 790,
,1841,2091, 791,
,1848,2083, 792,
,1855,2076, 791,
,1864,2068, 794,
,1869,2059, 797,
,1879,2050, 801,
,1884,2042, 807,
,1891,2033, 808,
,1894,2030, 813,
,1898,2019, 813,
,1909,2015, 818,
,1912,2005, 818,
,1919,1996, 822,
,1925,1987, 818,
,1931,1985, 822,
,1933,1983, 824,
,1922,1972, 824,
,1941,1972, 825,
,1948,1969, 544,
,2185,1910, 535,
,2187,1916, 527,
,2194,1911, 522,
,2199,1912, 515,
,2202,1912, 504,
,2205,1916, 504,
,2203,1918, 495,
,2211,1919, 490,
,2208,1926, 487,
,2207,1924, 481,
,2204,1926, 475,
,2213,1926, 465,
,2213,1910, 466,
,2213,1931, 456,
,2215,1933, 452,
,2216,1937, 444,
,2219,1939, 437,
,2218,1948, 433,
,2218,1951, 424,
,2217,1960, 413,
,2212,1963, 406,
,2212,1970, 396,
,2213,1973, 389,
,2215,1979, 380,
,2213,1985, 369,
,2218,1987, 358,
,2217,1994, 359,
,2220,2002, 336,
,2217,2004, 308,
,2218,2010, 308,
,2224,2007, 300,
,2221,2026, 284,
,2221,2034, 272,
,2223,2048, 260,
,2226,2047, 249,
,2224,2052, 237,
,2226,2061, 223,
,2231,2069, 211,
,2231,2072, 196,
,2091,2291,  68,
,2077,2295,  64,
,2075,2311,  62,
,2064,2320,  60,
,2062,2329,  55,
,2057,2336,  52,
,2046,2345,  51,
,2040,2352,  48,
,2036,2359,  46,
,2030,2365,  47,
,2023,2358,  47,
,2020,2374,  48,
,2015,2380,  48,
,2013,2378,  50,
,2005,2384,  51,
,2005,2380,  54,
,2005,2384,  57,
,2003,2382,  61,
,1997,2384,  66,
,1994,2385,  70,
,1989,2387,  74,
,1987,2388,  77,
,1985,2391,  80,
,1977,2393,  85,
,1973,2409,  88,
,1970,2393,  93,
,1965,2393,  98,
,1961,2397, 106,
,1957,2394, 114,
,1948,2397, 117,
,1941,2395, 132,
,1939,2397, 139,
,1936,2396, 156,
,1925,2402, 162,
,1917,2398, 172,
,1915,2398, 180,
,1905,2400, 187,
,1897,2404, 188,
,1890,2405, 201,
,1752,2341, 517,
,1759,2339, 527,
,1753,2332, 537,
,1747,2324, 560,
,1749,2319, 574,
,1741,2312, 589,
,1744,2300, 605,
,1745,2293, 623,
,1742,2284, 638,
,1746,2273, 649,
,1739,2268, 676,
,1739,2265, 674,
,1739,2261, 684,
,1739,2252, 694,
,1737,2250, 704,
,1732,2244, 712,
,1734,2247, 720,
,1735,2233, 714,
,1731,2230, 734,
,1732,2224, 740,
,1734,2224, 747,
,1734,2223, 752,
,1734,2216, 756,
,1735,2211, 765,
,1737,2208, 762,
,1736,2210, 767,
,1739,2204, 767,
,1743,2201, 768,
,1748,2197, 767,
,1750,2190, 768,
,1750,2191, 768,
,1758,2193, 769,
,1762,2180, 768,
,1758,2177, 771,
,1766,2177, 773,
,1770,2170, 777,
,1778,2164, 776,
,1773,2161, 778,
,1778,2157, 780,
,1786,1951, 769,
,2004,1947, 765,
,2013,1943, 758,
,2018,1942, 752,
,2018,1942, 743,
,2027,1943, 734,
,2042,1938, 720,
,2045,1940, 705,
,2055,1937, 693,
,2062,1940, 683,
,2072,1938, 672,
,2075,1938, 664,
,2085,1932, 658,
,2093,1931, 647,
,2100,1929, 637,
,2107,1930, 631,
,2118,1924, 621,
,2129,1922, 609,
,2133,1931, 602,
,2141,1919, 589,
,2150,1921, 581,
,2157,1916, 571,
,2157,1918, 557,
,2170,1940, 554,
,2176,1916, 551,
,2180,1914, 541,
,2190,1914, 537,
,2188,1914, 531,
,2184,1913, 526,
,2194,1914, 520,
,2199,1913, 512,
,2202,1913, 509,
,2204,1914, 503,
,2209,1916, 495,
,2209,1919, 493,
,2211,1916, 489,
,2215,1915, 483,
,2214,1922, 479,
,2217,1923, 473,
,2213,2139, 107,
,2226,2135, 102,
,2226,2139, 100,
,2225,2147,  96,
,2220,2150,  95,
,2212,2155,  96,
,2210,2163, 100,
,2200,2163, 100,
,2195,2172,  99,
,2192,2182, 100,
,2195,2183,  96,
,2181,2184,  96,
,2174,2189,  93,
,2178,2197,  91,
,2170,2209,  89,
,2163,2209,  88,
,2159,2214,  86,
,2151,2225,  88,
,2134,2233,  88,
,2135,2241,  85,
,2127,2245,  84,
,2121,2257,  81,
,2112,2265,  80,
,2104,2278,  76,
,2100,2284,  71,
,2096,2290,  67,
,2083,2298,  64,
,2081,2303,  61,
,2065,2317,  58,
,2071,2322,  54,
,2062,2330,  55,
,2053,2337,  53,
,2044,2342,  54,
,2040,2354,  51,
,2037,2354,  50,
,2031,2359,  50,
,2022,2365,  50,
,2019,2360,  51,
,2022,2369,  52,
,2017,2372, 335,
,1775,2426, 344,
,1774,2425, 350,
,1767,2426, 355,
,1768,2424, 362,
,1763,2423, 366,
,1761,2418, 373,
,1763,2420, 380,
,1758,2415, 385,
,1759,2417, 393,
,1753,2415, 397,
,1754,2414, 403,
,1755,2412, 408,
,1753,2408, 414,
,1751,2407, 420,
,1762,2399, 425,
,1753,2392, 433,
,1753,2390, 440,
,1751,2380, 448,
,1755,2377, 454,
,1759,2373, 460,
,1758,2373, 471,
,1753,2364, 480,
,1755,2359, 489,
,1755,2356, 497,
,1755,2353, 508,
,1749,2347, 520,
,1751,2345, 529,
,1752,2333, 541,
,1751,2325, 554,
,1753,2320, 566,
,1748,2312, 580,
,1745,2304, 594,
,1748,2296, 605,
,1746,2286, 618,
,1745,2285, 631,
,1744,2282, 642,
,1723,2274, 654,
,1742,2268, 665,
,1737,2263, 677,
,1880,2043, 805,
,1887,2034, 808,
,1896,2025, 813,
,1901,2019, 816,
,1907,2005, 818,
,1917,2001, 823,
,1926,1990, 823,
,1931,1979, 829,
,1937,1976, 826,
,1947,1975, 825,
,1948,1969, 821,
,1949,1965, 824,
,1952,1967, 823,
,1957,1960, 822,
,1957,1981, 817,
,1962,1958, 813,
,1965,1957, 812,
,1971,1953, 807,
,1972,1951, 805,
,1975,1928, 802,
,1982,1945, 797,
,1984,1950, 795,
,1987,1941, 790,
,1992,1944, 787,
,1998,1949, 781,
,2001,1944, 774,
,2008,1943, 771,
,2014,1943, 756,
,2018,1944, 748,
,2023,1944, 735,
,2030,1945, 731,
,2033,1939, 721,
,2041,1941, 714,
,2044,1940, 706,
,2053,1938, 697,
,2059,1937, 690,
,2070,1936, 685,
,2072,1934, 674,
,2083,1932, 664,
,2086,1996, 351,
,2215,2000, 336,
,2218,2005, 324,
,2219,2012, 310,
,2221,2020, 295,
,2226,2030, 280,
,2224,2039, 261,
,2228,2053, 246,
,2225,2059, 232,
,2224,2065, 219,
,2229,2070, 207,
,2230,2075, 192,
,2231,2081, 185,
,2235,2083, 175,
,2236,2093, 168,
,2235,2092, 152,
,2236,2097, 149,
,2237,2104, 140,
,2239,2109, 135,
,2237,2115, 128,
,2235,2117, 120,
,2238,2119, 116,
,2238,2123, 113,
,2234,2128, 110,
,2233,2133, 105,
,2232,2134, 106,
,2228,2138, 108,
,2227,2140, 106,
,2224,2142, 107,
,2221,2149, 105,
,2212,2150, 102,
,2215,2152, 100,
,2212,2159,  98,
,2209,2164,  98,
,2204,2165,  96,
,2201,2172,  89,
,2198,2176,  92,
,2190,2186,  84,
,2187,2183,  93,
,2179,2395, 100,
,1963,2397, 100,
,1953,2398, 115,
,1947,2398, 125,
,1939,2399, 141,
,1933,2398, 149,
,1927,2400, 163,
,1914,2397, 179,
,1910,2397, 187,
,1899,2401, 194,
,1891,2403, 205,
,1885,2405, 212,
,1878,2407, 221,
,1868,2411, 228,
,1861,2410, 239,
,1840,2413, 249,
,1847,2415, 260,
,1837,2410, 270,
,1828,2413, 281,
,1822,2418, 291,
,1811,2418, 301,
,1806,2423, 308,
,1802,2421, 313,
,1800,2420, 323,
,1788,2424, 327,
,1784,2425, 332,
,1782,2425, 340,
,1777,2424, 346,
,1770,2424, 352,
,1770,2425, 359,
,1767,2424, 362,
,1765,2425, 370,
,1759,2424, 373,
,1752,2424, 384,
,1758,2420, 384,
,1755,2422, 388,
,1757,2416, 393,
,1756,2412, 400,
,1754,2409, 405,
,1757,2206, 773,
,1740,2199, 771,
,1749,2192, 771,
,1750,2189, 769,
,1755,2184, 771,
,1762,2181, 771,
,1766,2171, 772,
,1768,2169, 775,
,1775,2163, 770,
,1781,2157, 777,
,1782,2159, 778,
,1787,2147, 788,
,1793,2141, 783,
,1796,2137, 781,
,1805,2134, 782,
,1813,2117, 783,
,1822,2120, 782,
,1826,2108, 782,
,1836,2100, 784,
,1843,2091, 787,
,1847,2085, 794,
,1850,2080, 793,
,1861,2064, 797,
,1866,2060, 804,
,1870,2056, 805,
,1877,2044, 808,
,1887,2036, 809,
,1892,2028, 812,
,1893,2021, 813,
,1908,2000, 815,
,1915,2006, 817,
,1911,2003, 819,
,1921,1991, 820,
,1927,1987, 822,
,1933,1984, 823,
,1932,1979, 824,
,1942,1977, 823,
,1943,1971, 822,
,1947,1970, 822,
,1946,1965, 821,
,2192,1917, 531,
,2193,1915, 523,
,2193,1913, 518,
,2201,1916, 512,
,2205,1916, 505,
,2204,1916, 502,
,2210,1919, 494,
,2215,1918, 484,
,2214,1919, 454,
,2214,1922, 475,
,2217,1923, 468,
,2217,1927, 461,
,2217,1935, 457,
,2215,1936, 452,
,2215,1940, 444,
,2212,1945, 436,
,2209,1953, 431,
,2215,1955, 422,
,2212,1956, 418,
,2213,1963, 407,
,2216,1966, 400,
,2218,1975, 392,
,2215,1968, 370,
,2214,1978, 373,
,2218,1985, 360,
,2218,1997, 350,
,2215,2000, 338,
,2219,2010, 326,
,2219,2015, 312,
,2218,2024, 302,
,2215,2029, 289,
,2220,2037, 276,
,2223,2041, 264,
,2224,2045, 252,
,2226,2050, 239,
,2233,2058, 227,
,2232,2042, 213,
,2230,2070, 201,
,2231,2077, 191,
,2235,2299,  66,
,2078,2312,  59,
,2070,2319,  54,
,2062,2327,  57,
,2057,2337,  52,
,2048,2341,  53,
,2042,2352,  50,
,2034,2355,  48,
,2028,2362,  49,
,2020,2368,  51,
,2019,2369,  50,
,2015,2374,  51,
,2009,2377,  52,
,2011,2382,  53,
,2006,2379,  71,
,2000,2382,  59,
,2000,2385,  61,
,1997,2388,  64,
,1991,2390,  65,
,1985,2388,  69,
,1983,2392,  72,
,1980,2395,  76,
,1976,2396,  80,
,1970,2400,  89,
,1965,2396,  96,
,1963,2397, 104,
,1959,2394, 113,
,1950,2397, 123,
,1961,2393, 132,
,1941,2394, 137,
,1938,2396, 145,
,1929,2394, 151,
,1919,2399, 160,
,1917,2402, 166,
,1909,2402, 175,
,1901,2405, 183,
,1895,2400, 194,
,1888,2404, 206,
,1881,2406, 218,
,1874,2407, 527,
,1750,2337, 538,
,1750,2332, 549,
,1750,2323, 567,
,1745,2309, 581,
,1747,2301, 598,
,1751,2296, 613,
,1745,2286, 632,
,1742,2277, 646,
,1741,2270, 657,
,1739,2267, 670,
,1738,2263, 680,
,1733,2257, 690,
,1735,2253, 700,
,1731,2244, 710,
,1731,2245, 718,
,1733,2237, 726,
,1732,2228, 735,
,1732,2228, 741,
,1732,2224, 747,
,1736,2222, 750,
,1730,2216, 756,
,1735,2208, 758,
,1738,2212, 763,
,1734,2208, 760,
,1738,2203, 762,
,1744,2200, 764,
,1745,2198, 765,
,1746,2198, 767,
,1750,2191, 766,
,1750,2186, 772,
,1756,2183, 773,
,1757,2179, 779,
,1759,2181, 779,
,1765,2170, 781,
,1765,2164, 781,
,1773,2155, 779,
,1780,2156, 777,
,1791,2155, 777,
,1791,2146, 772,
,2010,1939, 764,
,2013,1940, 752,
,2019,1944, 737,
,2030,1940, 730,
,2040,1943, 716,
,2048,1941, 703,
,2053,1940, 695,
,2067,1937, 685,
,2073,1934, 677,
,2084,1932, 668,
,2089,1934, 660,
,2097,1929, 650,
,2102,1931, 639,
,2110,1923, 628,
,2121,1926, 620,
,2125,1925, 610,
,2135,1929, 596,
,2140,1922, 592,
,2153,1919, 577,
,2156,1919, 571,
,2165,1917, 564,
,2171,1912, 556,
,2173,1914, 550,
,2172,1914, 544,
,2184,1913, 537,
,2190,1915, 530,
,2194,1911, 524,
,2196,1914, 518,
,2202,1911, 512,
,2202,1919, 508,
,2208,1911, 512,
,2205,1913, 499,
,2212,1915, 492,
,2210,1919, 488,
,2211,1922, 482,
,2210,1924, 478,
,2211,1926, 474,
,2209,1927, 468,
,2212,1932, 103,
,2222,2141, 104,
,2220,2143, 105,
,2221,2145, 106,
,2217,2154,  99,
,2210,2157,  99,
,2208,2165, 100,
,2196,2165,  93,
,2196,2176,  91,
,2195,2179,  86,
,2188,2184,  89,
,2185,2192,  89,
,2176,2203,  90,
,2170,2204,  89,
,2164,2213,  90,
,2149,2217,  91,
,2149,2228,  96,
,2143,2233,  87,
,2133,2240,  84,
,2128,2248,  83,
,2123,2258,  76,
,2118,2265,  67,
,2111,2272,  94,
,2102,2284,  67,
,2094,2289,  64,
,2090,2298,  64,
,2082,2309,  62,
,2075,2314,  60,
,2064,2320,  58,
,2063,2322,  57,
,2054,2336,  52,
,2048,2342,  52,
,2040,2353,  51,
,2032,2352,  44,
,2036,2358,  49,
,2030,2362,  48,
,2022,2367,  49,
,2020,2368,  49,
,2017,2377,  49,
,2011,2379, 339,
,1778,2426, 349,
,1775,2425, 356,
,1770,2422, 363,
,1766,2427, 368,
,1763,2424, 375,
,1759,2426, 377,
,1759,2420, 387,
,1759,2419, 393,
,1754,2414, 400,
,1754,2411, 405,
,1754,2406, 411,
,1758,2404, 416,
,1755,2397, 423,
,1752,2396, 427,
,1757,2388, 434,
,1752,2388, 442,
,1757,2384, 448,
,1755,2385, 458,
,1754,2378, 464,
,1752,2373, 473,
,1750,2368, 482,
,1750,2362, 493,
,1751,2356, 503,
,1751,2349, 516,
,1753,2341, 525,
,1750,2330, 540,
,1755,2327, 551,
,1751,2320, 562,
,1753,2317, 577,
,1749,2297, 587,
,1746,2303, 600,
,1745,2297, 606,
,1741,2293, 625,
,1743,2286, 635,
,1739,2277, 650,
,1738,2273, 660,
,1740,2265, 674,
,1737,2257, 685,
,1733,2253, 694,
,1885,2034, 813,
,1894,2023, 814,
,1909,2017, 817,
,1911,2005, 816,
,1918,1998, 821,
,1924,1993, 824,
,1933,1983, 823,
,1938,1975, 823,
,1938,1978, 823,
,1944,1972, 826,
,1949,1966, 822,
,1954,1966, 820,
,1956,1959, 819,
,1958,1959, 817,
,1964,1958, 830,
,1967,1955, 812,
,1969,1951, 812,
,1975,1950, 809,
,1979,1951, 808,
,1983,1945, 800,
,1981,1947, 792,
,1991,1963, 787,
,1998,1948, 784,
,1998,1949, 773,
,2004,1949, 765,
,2008,1948, 759,
,2017,1947, 759,
,2021,1945, 745,
,2021,1942, 739,
,2030,1943, 733,
,2036,1939, 728,
,2041,1940, 720,
,2049,1937, 710,
,2053,1936, 699,
,2063,1934, 690,
,2072,1935, 679,
,2077,1916, 666,
,2082,1936, 653,
,2101,1935, 644,
,2098,2002, 339,
,2223,2004, 322,
,2221,2014, 305,
,2220,2026, 292,
,2225,2035, 276,
,2223,2043, 264,
,2223,2052, 244,
,2227,2059, 228,
,2234,2062, 221,
,2233,2068, 205,
,2233,2076, 191,
,2237,2081, 181,
,2236,2090, 170,
,2234,2092, 161,
,2236,2098, 151,
,2239,2103, 144,
,2240,2103, 138,
,2236,2111, 132,
,2234,2113, 126,
,2238,2144, 123,
,2235,2121, 118,
,2234,2126, 118,
,2229,2130, 115,
,2233,2129, 113,
,2226,2138, 108,
,2226,2136, 107,
,2225,2141, 104,
,2223,2144, 101,
,2219,2147, 108,
,2218,2152,  98,
,2216,2150,  95,
,2211,2161,  97,
,2210,2164,  95,
,2203,2163,  95,
,2198,2178,  94,
,2185,2177,  96,
,2185,2189,  98,
,2180,2190,  96,
,2175,2194,  95,
,2168,2398, 110,
,1954,2397, 122,
,1942,2396, 132,
,1938,2395, 145,
,1932,2393, 154,
,1922,2402, 162,
,1918,2400, 172,
,1909,2403, 182,
,1897,2405, 193,
,1892,2411, 202,
,1879,2411, 211,
,1873,2409, 224,
,1863,2405, 237,
,1854,2410, 249,
,1846,2412, 260,
,1840,2417, 269,
,1834,2414, 278,
,1822,2417, 286,
,1806,2419, 294,
,1809,2420, 301,
,1804,2422, 310,
,1793,2421, 317,
,1794,2424, 323,
,1787,2425, 331,
,1784,2429, 338,
,1777,2426, 347,
,1773,2429, 350,
,1768,2425, 356,
,1766,2425, 362,
,1765,2425, 366,
,1762,2422, 372,
,1758,2421, 378,
,1760,2419, 380,
,1762,2412, 387,
,1760,2415, 390,
,1759,2410, 393,
,1758,2410, 395,
,1761,2409, 403,
,1754,2407, 411,
,1756,2406, 768,
,1752,2195, 763,
,1748,2193, 765,
,1749,2190, 767,
,1756,2186, 773,
,1763,2178, 775,
,1765,2171, 773,
,1765,2169, 779,
,1769,2150, 779,
,1778,2173, 778,
,1789,2151, 779,
,1794,2127, 778,
,1799,2132, 777,
,1808,2132, 778,
,1812,2129, 779,
,1817,2118, 782,
