,2210,1918, 478,
,2204,1923, 471,
,2208,1929, 468,
,2207,1931, 461,
,2209,1935, 453,
,2213,1933, 445,
,2210,1940, 440,
,2215,1938, 432,
,2215,1943, 429,
,2219,1951, 417,
,2217,1950, 409,
,2217,1959, 401,
,2200,1966, 393,
,2213,1975, 382,
,2214,1979, 374,
,2212,1988, 362,
,2213,1990, 353,
,2216,1993, 340,
,2219,1999, 329,
,2220,2007, 318,
,2224,2008, 307,
,2221,2017, 295,
,2223,2022, 282,
,2227,2030, 271,
,2227,2036, 258,
,2225,2043, 241,
,2225,2050, 233,
,2225,2058, 222,
,2228,2065, 206,
,2231,2073, 195,
,2234,2077, 189,
,2232,2084, 180,
,2231,2086, 168,
,2237,2089, 158,
,2238,2094, 148,
,2236,2099, 139,
,2235,2106, 135,
,2240,2109, 125,
,2238,2113,  49,
,2035,2352,  48,
,2029,2355,  48,
,2026,2364,  48,
,2020,2369,  48,
,2015,2370,  49,
,2009,2376,  49,
,2005,2381,  51,
,1997,2379,  60,
,1996,2384,  59,
,1991,2378,  64,
,1989,2384,  70,
,1985,2384,  76,
,1963,2384,  83,
,1975,2386,  88,
,1970,2387,  93,
,1949,2387,  98,
,1963,2387, 103,
,1960,2389, 107,
,1957,2391, 108,
,1952,2390, 117,
,1942,2395, 122,
,1941,2394, 132,
,1936,2397, 141,
,1933,2394, 155,
,1919,2395, 163,
,1911,2384, 176,
,1904,2398, 183,
,1898,2398, 194,
,1894,2401, 201,
,1885,2404, 211,
,1875,2403, 219,
,1869,2405, 228,
,1861,2412, 235,
,1850,2409, 247,
,1843,2414, 256,
,1835,2408, 267,
,1835,2412, 277,
,1823,2415, 289,
,1816,2415, 623,
,1738,2285, 635,
,1736,2276, 645,
,1738,2269, 659,
,1735,2258, 675,
,1734,2253, 687,
,1734,2249, 702,
,1731,2241, 712,
,1732,2237, 718,
,1750,2237, 728,
,1740,2231, 735,
,1729,2226, 739,
,1729,2222, 746,
,1726,2223, 748,
,1733,2216, 753,
,1731,2214, 758,
,1735,2207, 755,
,1735,2204, 766,
,1736,2204, 770,
,1737,2196, 771,
,1739,2195, 773,
,1744,2190, 772,
,1744,2191, 775,
,1750,2181, 771,
,1758,2176, 769,
,1763,2168, 769,
,1764,2172, 771,
,1771,2166, 770,
,1776,2163, 770,
,1778,2156, 773,
,1779,2152, 775,
,1789,2148, 779,
,1790,2144, 779,
,1794,2136, 781,
,1801,2129, 782,
,1808,2123, 783,
,1812,2115, 780,
,1823,2107, 782,
,1827,2100, 784,
,1842,2093, 704,
,2054,1937, 686,
,2062,1933, 676,
,2071,1936, 660,
,2083,1937, 645,
,2093,1931, 634,
,2103,1932, 622,
,2114,1932, 613,
,2120,1925, 609,
,2130,1919, 596,
,2136,1922, 588,
,2146,1919, 577,
,2151,1919, 569,
,2158,1918, 562,
,2167,1919, 552,
,2176,1916, 546,
,2181,1911, 537,
,2184,1913, 530,
,2190,1911, 524,
,2191,1928, 520,
,2194,1913, 512,
,2196,1915, 509,
,2201,1914, 502,
,2202,1916, 499,
,2202,1917, 493,
,2201,1918, 489,
,2209,1919, 482,
,2209,1921, 479,
,2212,1922, 473,
,2213,1920, 468,
,2215,1923, 461,
,2216,1927, 460,
,2219,1933, 449,
,2218,1934, 442,
,2214,1938, 437,
,2214,1938, 428,
,2211,1951, 420,
,2214,1960, 415,
,2208,1964, 406,
,2213,1965,  88,
,2202,2174,  91,
,2189,2177,  91,
,2185,2184,  94,
,2180,2189,  94,
,2174,2199,  88,
,2165,2199,  91,
,2160,2211,  84,
,2153,2219,  81,
,2146,2227,  83,
,2140,2236,  76,
,2136,2242,  75,
,2126,2247,  74,
,2121,2258,  74,
,2112,2266,  73,
,2102,2276,  71,
,2094,2283,  70,
,2087,2290,  67,
,2084,2299,  64,
,2074,2307,  58,
,2070,2314,  57,
,2067,2318,  56,
,2060,2326,  51,
,2051,2336,  50,
,2045,2341,  50,
,2045,2347,  49,
,2036,2350,  45,
,2031,2359,  46,
,2025,2361,  45,
,2020,2370,  45,
,2017,2371,  48,
,2015,2372,  50,
,2012,2371,  52,
,2008,2376,  53,
,2004,2376,  58,
,2001,2378,  64,
,1997,2379,  70,
,1992,2381,  69,
,1990,2388,  72,
,1987,2388, 380,
,1758,2409, 388,
,1759,2406, 397,
,1757,2402, 402,
,1756,2404, 408,
,1755,2402, 416,
,1751,2398, 422,
,1752,2399, 430,
,1750,2387, 436,
,1743,2386, 450,
,1749,2379, 461,
,1750,2373, 467,
,1753,2366, 476,
,1752,2361, 485,
,1751,2357, 495,
,1751,2350, 504,
,1754,2344, 515,
,1750,2343, 524,
,1746,2335, 536,
,1744,2328, 548,
,1744,2325, 558,
,1747,2318, 571,
,1741,2315, 584,
,1733,2304, 595,
,1745,2295, 609,
,1740,2291, 620,
,1740,2280, 634,
,1737,2276, 647,
,1737,2270, 657,
,1735,2265, 667,
,1735,2261, 679,
,1733,2252, 687,
,1725,2249, 697,
,1730,2243, 707,
,1732,2241, 720,
,1731,2237, 727,
,1729,2230, 734,
,1728,2226, 741,
,1725,2221, 746,
,1731,2220, 752,
,1732,1988, 820,
,1932,1980, 821,
,1938,1976, 819,
,1944,1968, 819,
,1949,1966, 818,
,1952,1964, 818,
,1955,1962, 815,
,1961,1961, 809,
,1969,1955, 805,
,1968,1954, 801,
,1972,1954, 796,
,1977,1954, 790,
,1980,1956, 784,
,1986,1952, 779,
,1988,1954, 775,
,1990,1951, 769,
,1997,1950, 766,
,2004,1949, 770,
,2003,1943, 756,
,2011,1946, 752,
,2020,1942, 742,
,2022,1946, 734,
,2026,1938, 722,
,2035,1942, 713,
,2043,1917, 702,
,2050,1941, 692,
,2058,1944, 684,
,2064,1939, 673,
,2068,1938, 669,
,2080,1933, 658,
,2087,1934, 648,
,2095,1929, 646,
,2103,1932, 632,
,2109,1928, 629,
,2119,1925, 609,
,2125,1926, 601,
,2134,1924, 589,
,2140,1929, 580,
,2148,1922, 570,
,2154,2049, 238,
,2231,2057, 229,
,2231,2061, 206,
,2225,2071, 194,
,2232,2077, 180,
,2231,2088, 169,
,2234,2091, 158,
,2235,2099, 146,
,2237,2101, 139,
,2237,2107, 132,
,2237,2109, 128,
,2237,2114, 122,
,2235,2115, 116,
,2236,2122, 111,
,2234,2123, 109,
,2233,2126, 103,
,2234,2124, 102,
,2231,2136, 101,
,2229,2139,  96,
,2225,2140,  96,
,2219,2145,  94,
,2220,2148,  98,
,2213,2155, 100,
,2211,2157,  98,
,2206,2159,  99,
,2199,2166,  98,
,2199,2171,  96,
,2193,2174,  94,
,2190,2181,  92,
,2186,2184,  88,
,2187,2188,  87,
,2176,2193,  85,
,2171,2201,  85,
,2165,2208,  86,
,2154,2216,  86,
,2146,2219,  86,
,2140,2231,  84,
,2133,2237,  84,
,2126,2249,  80,
,2119,2401, 173,
,1905,2396, 189,
,1895,2398, 203,
,1886,2400, 217,
,1878,2403, 226,
,1864,2405, 238,
,1856,2409, 245,
,1846,2410, 253,
,1835,2416, 262,
,1828,2417, 278,
,1824,2415, 288,
,1814,2415, 298,
,1807,2418, 308,
,1799,2418, 319,
,1793,2423, 324,
,1789,2421, 331,
,1782,2425, 335,
,1780,2424, 342,
,1775,2421, 347,
,1772,2422, 351,
,1766,2421, 358,
,1768,2420, 362,
,1765,2422, 368,
,1760,2419, 373,
,1758,2419, 378,
,1758,2417, 384,
,1754,2415, 388,
,1753,2415, 395,
,1752,2413, 400,
,1749,2410, 407,
,1750,2409, 410,
,1751,2402, 419,
,1751,2398, 425,
,1752,2392, 433,
,1753,2388, 438,
,1753,2380, 444,
,1764,2380, 451,
,1752,2369, 460,
,1754,2370, 467,
,1751,2368, 773,
,1773,2166, 767,
,1777,2160, 769,
,1785,2155, 771,
,1787,2146, 771,
,1791,2141, 779,
,1798,2134, 779,
,1806,2127, 783,
,1814,2115, 783,
,1819,2110, 786,
,1829,2099, 787,
,1835,2090, 787,
,1845,2086, 789,
,1854,2074, 790,
,1859,2067, 793,
,1869,2062, 795,
,1871,2052, 794,
,1881,2041, 804,
,1885,2043, 806,
,1889,2032, 809,
,1895,2018, 812,
,1901,2013, 813,
,1906,2005, 813,
,1914,2001, 816,
,1922,1993, 818,
,1925,1987, 821,
,1932,1983, 820,
,1935,1976, 819,
,1937,1972, 820,
,1942,1971, 819,
,1949,1968, 819,
,1952,1972, 815,
,1954,1964, 813,
,1958,1961, 810,
,1960,1960, 808,
,1969,1959, 806,
,1969,1954, 803,
,1971,1954, 797,
,1974,1951, 797,
,1981,1950, 794,
,2207,1924, 479,
,2209,1923, 471,
,2208,1925, 466,
,2213,1930, 460,
,2216,1931, 454,
,2221,1935, 442,
,2220,1938, 435,
,2219,1948, 428,
,2216,1954, 418,
,2217,1956, 409,
,2211,1969, 403,
,2214,1968, 393,
,2213,1978, 383,
,2214,1979, 371,
,2213,1983, 365,
,2216,1988, 354,
,2219,1988, 344,
,2219,1997, 333,
,2217,1997, 320,
,2222,1995, 309,
,2225,2016, 297,
,2225,2027, 284,
,2224,2035, 270,
,2227,2036, 258,
,2226,2035, 246,
,2226,2052, 234,
,2228,2059, 224,
,2229,2065, 211,
,2235,2068, 200,
,2232,2077, 190,
,2237,2079, 180,
,2237,2085, 169,
,2237,2089, 158,
,2239,2095, 147,
,2237,2099, 140,
,2238,2105, 131,
,2239,2106, 125,
,2238,2109, 120,
,2237,2113, 115,
,2237,2358,  48,
,2026,2357,  45,
,2023,2363,  45,
,2020,2373,  46,
,2009,2376,  45,
,2006,2378,  51,
,2002,2379,  56,
,2001,2382,  61,
,1995,2379,  70,
,1989,2384,  69,
,1989,2383,  74,
,1991,2384,  77,
,1983,2379,  84,
,1979,2387,  85,
,1972,2389,  89,
,1985,2389,  91,
,1965,2395,  98,
,1961,2394, 106,
,1951,2393, 113,
,1949,2392, 123,
,1942,2388, 131,
,1937,2391, 142,
,1932,2393, 152,
,1919,2388, 164,
,1914,2391, 169,
,1912,2394, 179,
,1901,2393, 187,
,1893,2398, 193,
,1893,2402, 201,
,1885,2404, 208,
,1875,2404, 220,
,1868,2407, 229,
,1858,2408, 241,
,1853,2405, 252,
,1842,2411, 262,
,1835,2408, 276,
,1830,2412, 284,
,1820,2413, 293,
,1813,2413, 301,
,1806,2288, 640,
,1739,2278, 651,
,1739,2268, 665,
,1733,2261, 679,
,1730,2253, 691,
,1735,2252, 705,
,1730,2242, 714,
,1729,2239, 720,
,1729,2237, 727,
,1727,2230, 736,
,1729,2226, 743,
,1727,2222, 749,
,1729,2217, 755,
,1729,2214, 757,
,1731,2210, 763,
,1731,2206, 765,
,1733,2205, 769,
,1735,2199, 768,
,1737,2196, 768,
,1744,2194, 767,
,1747,2189, 768,
,1751,2187, 767,
,1753,2187, 767,
,1758,2180, 773,
,1760,2174, 777,
,1765,2172, 774,
,1766,2168, 775,
,1770,2163, 773,
,1775,2156, 779,
,1778,2152, 783,
,1786,2151, 780,
,1792,2140, 781,
,1797,2132, 778,
,1806,2126, 777,
,1814,2119, 777,
,1821,2096, 778,
,1825,2100, 781,
,1841,2099, 784,
,1837,2088, 787,
,1846,1944, 682,
,2067,1941, 670,
,2072,1938, 659,
,2088,1935, 648,
,2096,1932, 638,
,2107,1933, 629,
,2112,1928, 616,
,2124,1926, 600,
,2132,1924, 594,
,2145,1925, 583,
,2144,1922, 571,
,2153,1921, 563,
,2160,1919, 557,
,2168,1916, 546,
,2173,1915, 540,
,2180,1919, 535,
,2185,1913, 528,
,2187,1909, 524,
,2188,1914, 518,
,2194,1914, 514,
,2198,1920, 507,
,2200,1914, 506,
,2202,1915, 497,
,2207,1915, 492,
,2208,1916, 485,
,2211,1917, 480,
,2214,1918, 476,
,2212,1921, 465,
,2212,1916, 465,
,2216,1927, 461,
,2214,1936, 454,
,2212,1936, 450,
,2212,1939, 443,
,2211,1942, 436,
,2214,1947, 427,
,2212,1933, 423,
,2212,1947, 416,
,2189,1957, 409,
,2218,1957, 400,
,2216,1965,  98,
,2191,2176, 107,
,2185,2181,  93,
,2182,2185,  85,
,2176,2197,  90,
,2170,2202,  86,
,2164,2206,  81,
,2158,2219,  84,
,2145,2222,  83,
,2138,2211,  81,
,2131,2242,  83,
,2121,2258,  80,
,2116,2261,  77,
,2109,2261,  73,
,2103,2276,  68,
,2096,2281,  66,
,2088,2291,  62,
,2085,2299,  66,
,2078,2307,  58,
,2071,2311,  56,
,2064,2321,  55,
,2058,2327,  54,
,2051,2340,  50,
,2046,2344,  50,
,2039,2347,  48,
,2035,2355,  45,
,2030,2372,  48,
,2025,2362,  49,
,2023,2365,  49,
,2018,2364,  50,
,2014,2371,  51,
,2012,2370,  49,
,2008,2374,  55,
,2001,2378,  54,
,1997,2380,  59,
,1994,2383,  62,
,1993,2384,  64,
,1989,2383,  68,
,1984,2387,  73,
,1977,2389,  77,
,1759,2414, 389,
,1753,2410, 396,
,1754,2412, 403,
,1750,2409, 414,
,1748,2401, 417,
,1748,2395, 424,
,1751,2390, 438,
,1752,2384, 448,
,1753,2378, 446,
,1750,2374, 462,
,1752,2370, 468,
,1752,2365, 478,
,1751,2365, 486,
,1751,2357, 496,
,1749,2348, 505,
,1746,2348, 517,
,1745,2340, 524,
,1746,2336, 540,
,1745,2326, 545,
,1745,2321, 564,
,1738,2314, 576,
,1745,2304, 589,
,1745,2299, 601,
,1741,2289, 614,
,1740,2288, 624,
,1739,2284, 638,
,1738,2277, 649,
,1734,2268, 659,
,1733,2263, 671,
,1733,2257, 682,
,1732,2254, 697,
,1732,2252, 705,
,1727,2242, 713,
,1730,2237, 723,
,1727,2232, 731,
,1727,2229, 738,
,1726,2228, 744,
,1729,2221, 747,
,1727,2217, 752,
,1732,1981, 820,
,1937,1973, 820,
,1943,1972, 822,
,1947,1964, 817,
,1951,1963, 812,
,1959,1964, 814,
,1964,1957, 807,
,1967,1961, 802,
,1969,1958, 792,
,1973,1955, 795,
,1974,1952, 793,
,1983,1951, 790,
,1983,1947, 785,
,1990,1947, 781,
,1994,1944, 775,
,1999,1945, 767,
,2001,1949, 762,
,2007,1946, 750,
,2013,1947, 745,
,2018,1950, 735,
,2027,1946, 727,
,2031,1947, 719,
,2039,1942, 709,
,2040,1944, 703,
,2051,1941, 694,
,2056,1939, 688,
,2065,1937, 680,
,2073,1933, 670,
,2082,1933, 661,
,2087,1920, 651,
,2094,1932, 640,
,2104,1929, 628,
,2109,1930, 618,
,2116,1927, 605,
,2126,1929, 596,
,2133,1925, 588,
,2139,1922, 579,
,2151,1921, 571,
,2155,1921, 565,
,2161,1919, 230,
,2228,2068, 214,
,2229,2066, 203,
,2231,2073, 186,
,2232,2076, 180,
,2235,2086, 164,
,2235,2092, 153,
,2231,2100, 144,
,2240,2114, 132,
,2236,2109, 128,
,2234,2116, 121,
,2237,2112, 114,
,2237,2120, 111,
,2235,2123, 106,
,2235,2126, 104,
,2233,2129, 101,
,2229,2136, 102,
,2207,2138, 104,
,2224,2139, 102,
,2219,2138, 102,
,2215,2146, 100,
,2212,2154,  99,
,2208,2154,  93,
,2213,2157,  94,
,2207,2165,  91,
,2202,2166,  90,
,2193,2177,  87,
,2194,2176,  89,
,2188,2186,  86,
,2181,2186,  89,
,2175,2194,  89,
,2165,2196,  91,
,2161,2205,  92,
,2151,2212,  85,
,2150,2219,  88,
,2143,2226,  84,
,2138,2236,  84,
,2132,2241,  76,
,2126,2251,  73,
,2119,2258,  65,
,1907,2397, 190,
,1893,2396, 202,
,1885,2404, 209,
,1876,2402, 221,
,1867,2409, 228,
,1855,2411, 240,
,1847,2409, 258,
,1839,2412, 270,
,1827,2412, 282,
,1822,2414, 293,
,1815,2415, 299,
,1807,2416, 310,
,1800,2417, 316,
,1795,2418, 326,
,1787,2421, 328,
,1783,2420, 335,
,1781,2422, 340,
,1774,2420, 347,
,1773,2422, 353,
,1769,2421, 359,
,1764,2422, 363,
,1761,2419, 370,
,1757,2422, 375,
,1756,2419, 381,
,1750,2421, 386,
,1752,2415, 391,
,1754,2416, 397,
,1752,2407, 399,
,1753,2405, 410,
,1752,2402, 412,
,1755,2398, 418,
,1762,2394, 426,
,1753,2390, 431,
,1753,2387, 434,
,1754,2386, 438,
,1750,2382, 450,
,1748,2379, 460,
,1746,2377, 466,
,1747,2371, 474,
,1772,2163, 775,
,1779,2159, 778,
,1782,2151, 778,
,1786,2145, 782,
,1791,2135, 786,
,1801,2130, 783,
,1808,2122, 779,
,1817,2112, 776,
,1832,2102, 782,
,1837,2092, 785,
,1843,2086, 786,
,1850,2077, 792,
,1857,2069, 795,
,1860,2062, 805,
,1867,2058, 802,
,1871,2044, 807,
,1881,2036, 807,
,1886,2031, 810,
,1891,2023, 810,
,1903,2017, 811,
,1910,2008, 811,
,1913,2004, 814,
,1919,1993, 815,
,1927,1989, 818,
,1929,1989, 819,
,1932,1980, 818,
,1938,1976, 820,
,1938,1975, 817,
,1943,1970, 815,
,1951,1967, 815,
,1955,1963, 814,
,1955,1961, 811,
,1961,1955, 810,
,1963,1954, 810,
,1969,1953, 803,
,1971,1949, 804,
,1974,1948, 798,
,1980,1947, 793,
,1983,1948, 787,
,1988,1948, 477,
,2214,1921, 472,
,2212,1923, 465,
,2215,1929, 457,
,2217,1932, 452,
,2219,1944, 444,
,2217,1941, 435,
,2215,1945, 425,
,2211,1954, 415,
,2217,1959, 408,
,2211,1961, 400,
,2213,1967, 393,
,2216,1971, 384,
,2220,1979, 375,
,2216,1980, 364,
,2218,1985, 352,
,2221,1991, 341,
,2221,2022, 329,
,2218,2008, 317,
,2217,2026, 305,
,2219,2022, 293,
,2219,2029, 278,
,2222,2034, 269,
,2222,2041, 256,
,2227,2043, 244,
,2228,2053, 232,
,2229,2056, 219,
,2231,2064, 202,
,2233,2071, 195,
,2231,2077, 185,
,2234,2082, 173,
,2234,2090, 160,
,2236,2092, 153,
,2237,2098, 134,
,2239,2101, 139,
,2239,2103, 132,
,2237,2109, 129,
,2236,2115, 124,
,2236,2122, 120,
,2234,2119, 115,
,2231,2362,  50,
,2024,2368,  48,
,2018,2366,  47,
,2017,2373,  51,
,2006,2371,  57,
,2005,2375,  56,
,2003,2377,  62,
,1995,2380,  60,
,1992,2382,  67,
,1989,2385,  69,
,1987,2386,  76,
,1982,2387,  76,
,1975,2389,  82,
,1969,2390,  87,
,1967,2391,  98,
,1962,2392,  89,
,1959,2392, 112,
,1953,2390, 121,
,1950,2390, 128,
,1941,2390, 136,
,1938,2386, 138,
,1931,2390, 150,
,1925,2394, 157,
,1914,2395, 162,
,1912,2399, 169,
,1907,2399, 179,
,1899,2401, 188,
,1891,2401, 199,
,1884,2404, 211,
,1874,2404, 220,
,1867,2403, 235,
,1848,2405, 246,
,1851,2405, 256,
,1844,2411, 261,
,1835,2409, 276,
,1828,2416, 281,
,1819,2413, 298,
,1815,2416, 297,
,1807,2417, 304,
,1807,2423, 642,
,1738,2273, 657,
,1732,2264, 670,
,1732,2265, 681,
,1731,2253, 693,
,1732,2250, 711,
,1729,2239, 717,
,1731,2234, 729,
,1727,2226, 740,
,1727,2226, 744,
,1725,2219, 750,
,1730,2221, 752,
,1729,2210, 756,
,1735,2211, 755,
,1734,2211, 759,
,1735,2201, 761,
,1739,2198, 762,
,1739,2196, 761,
,1744,2198, 765,
,1745,2190, 766,
,1748,2186, 770,
,1752,2171, 771,
,1755,2179, 778,
,1757,2179, 776,
,1764,2171, 777,
,1765,2166, 778,
,1765,2161, 779,
,1776,2158, 776,
,1782,2149, 776,
,1790,2147, 774,
,1789,2139, 776,
,1802,2134, 775,
,1807,2128, 776,
,1814,2120, 779,
,1812,2115, 781,
,1824,2108, 784,
,1828,2105, 789,
,1833,2093, 789,
,1840,2083, 793,
,1848,2078, 796,
,2067,1938, 672,
,2069,1934, 666,
,2084,1929, 653,
,2093,1918, 642,
,2103,1925, 629,
,2109,1927, 616,
,2118,1923, 602,
,2134,1932, 587,
,2144,1922, 577,
,2148,1926, 571,
,2154,1921, 560,
,2160,1919, 555,
,2169,1915, 548,
,2171,1916, 540,
,2180,1916, 535,
,2186,1919, 530,
,2193,1916, 522,
,2192,1913, 516,
,2196,1914, 509,
,2200,1913, 504,
,2188,1915, 500,
,2205,1913, 493,
,2207,1934, 490,
,2210,1917, 484,
,2209,1922, 478,
,2211,1923, 477,
,2209,1930, 470,
,2210,1929, 464,
,2210,1932, 459,
,2214,1935, 457,
,2209,1937, 448,
,2211,1939, 440,
,2208,1941, 431,
,2214,1943, 429,
,2216,1948, 419,
,2217,1947, 416,
,2218,1956, 406,
,2222,1961, 401,
,2215,1968, 389,
,2196,2172,  89,
,2189,2177,  89,
,2186,2186,  89,
,2178,2195,  86,
,2170,2203,  89,
,2159,2209,  84,
,2151,2217,  85,
,2138,2228,  87,
,2134,2241,  83,
,2129,2244,  81,
,2123,2251,  75,
,2119,2259,  68,
,2112,2270,  68,
,2102,2278,  58,
,2097,2288,  64,
,2088,2293,  62,
,2082,2299,  61,
,2072,2310,  61,
,2066,2316,  58,
,2058,2323,  57,
,2054,2331,  60,
,2048,2337,  53,
,2042,2342,  51,
,2036,2345,  46,
,2037,2356,  48,
,2030,2358,  48,
,2027,2364,  49,
,2020,2365,  53,
,2015,2370,  48,
,2012,2373,  53,
,2007,2377,  52,
,2005,2378,  52,
,2000,2385,  55,
,1999,2382,  62,
,1995,2394,  64,
,1989,2406,  68,
,1986,2386,  70,
,1984,2384,  80,
,1981,2385,  91,
,1752,2414, 395,
,1750,2410, 405,
,1753,2409, 409,
,1752,2401, 417,
,1753,2398, 426,
,1753,2389, 432,
,1753,2383, 444,
,1753,2376, 451,
,1753,2382, 457,
,1750,2373, 467,
,1744,2371, 469,
,1748,2365, 481,
,1747,2363, 492,
,1750,2355, 502,
,1748,2348, 514,
,1748,2340, 525,
,1749,2332, 536,
,1751,2325, 549,
,1747,2316, 566,
,1747,2318, 572,
,1744,2308, 583,
,1738,2304, 597,
,1741,2296, 594,
,1738,2289, 621,
,1736,2275, 634,
,1736,2277, 647,
,1736,2273, 657,
,1733,2267, 668,
,1735,2257, 681,
,1733,2235, 692,
,1735,2248, 703,
,1726,2241, 712,
,1727,2237, 720,
,1747,2233, 729,
,1730,2231, 732,
,1728,2227, 738,
,1731,2222, 742,
,1731,2219, 747,
,1734,2216, 751,
,1730,1977, 820,
,1941,1971, 817,
,1946,1971, 817,
,1947,1963, 812,
,1953,1964, 810,
,1962,1959, 809,
,1965,1957, 810,
,1968,1951, 803,
,1972,1947, 800,
,1976,1946, 797,
,1981,1946, 791,
,1983,1946, 786,
,1991,1954, 780,
,1995,1947, 773,
,1998,1949, 765,
,2004,1949, 758,
,2009,1945, 749,
,2010,1948, 722,
,2018,1949, 736,
,2023,1950, 730,
,2031,1943, 719,
,2036,1940, 717,
,2042,1938, 707,
,2048,1941, 702,
,2055,1938, 692,
,2061,1935, 682,
,2070,1936, 673,
,2076,1936, 658,
,2088,1934, 647,
,2091,1936, 637,
,2100,1933, 626,
,2109,1930, 617,
,2116,1928, 609,
,2120,1926, 603,
,2133,1921, 593,
,2139,1922, 588,
,2146,1919, 574,
,2152,1915, 568,
,2160,1916, 557,
,2165,1918, 219,
,2227,2081, 207,
,2230,2070, 195,
,2234,2076, 177,
,2235,2085, 168,
,2232,2090, 154,
,2235,2098, 145,
,2237,2105, 132,
,2237,2119, 125,
,2239,2112, 120,
,2239,2121, 117,
,2231,2119, 114,
,2232,2122, 105,
,2232,2124, 109,
,2231,2129, 107,
,2226,2133, 104,
,2223,2136, 102,
,2224,2139,  98,
,2221,2144,  96,
,2219,2148,  95,
,2218,2149,  92,
,2214,2133,  90,
,2209,2158,  88,
,2204,2163,  89,
,2203,2168,  90,
,2194,2172,  92,
,2190,2178,  92,
,2182,2183,  93,
,2176,2190,  94,
,2172,2195,  92,
,2168,2200,  92,
,2161,2205,  88,
,2159,2213,  84,
,2150,2219,  82,
,2145,2226,  78,
,2141,2235,  78,
,2134,2238,  75,
,2123,2248,  74,
,2117,2258,  72,
,2114,2266,  72,
,1889,2400, 190,
,1887,2406, 204,
,1878,2406, 213,
,1866,2407, 226,
,1859,2408, 242,
,1854,2405, 256,
,1843,2405, 266,
,1830,2406, 280,
,1825,2410, 288,
,1816,2413, 290,
,1811,2415, 301,
,1804,2417, 310,
,1799,2418, 320,
,1793,2420, 320,
,1785,2418, 330,
,1779,2424, 338,
,1773,2422, 345,
,1771,2423, 351,
,1767,2423, 357,
,1766,2420, 362,
,1762,2421, 368,
,1758,2422, 374,
,1759,2423, 378,
,1756,2415, 383,
,1759,2411, 387,
,1757,2411, 392,
,1756,2409, 398,
,1758,2405, 402,
,1756,2404, 409,
,1755,2401, 414,
,1749,2399, 421,
,1751,2402, 426,
,1747,2392, 433,
,1749,2390, 440,
,1747,2387, 448,
,1747,2380, 455,
,1750,2380, 460,
,1754,2367, 471,
,1751,2363, 480,
,1769,2160, 780,
,1776,2154, 777,
,1785,2147, 776,
,1797,2137, 776,
,1799,2132, 775,
,1807,2126, 775,
,1819,2112, 781,
,1824,2101, 784,
,1834,2097, 786,
,1836,2089, 788,
,1842,2081, 795,
,1849,2073, 797,
,1856,2069, 799,
,1862,2058, 801,
,1871,2050, 798,
,1879,2041, 805,
,1885,2033, 803,
,1894,2027, 804,
,1905,2021, 806,
,1906,2010, 810,
,1909,2005, 814,
,1916,1998, 815,
,1921,1993, 818,
,1924,1993, 818,
,1929,1981, 807,
,1935,1978, 819,
,1935,1972, 818,
,1944,1973, 818,
,1947,1966, 818,
,1953,1962, 816,
,1952,1957, 815,
,1959,1954, 812,
,1964,1949, 810,
,1964,1954, 806,
,1966,1955, 801,
,1975,1953, 797,
,1978,1951, 791,
,1982,1952, 786,
,1991,1952, 779,
,2218,1921, 467,
,2214,1930, 457,
,2212,1928, 455,
,2209,1936, 448,
,2207,1942, 438,
,2212,1944, 433,
,2210,1946, 424,
,2211,1952, 414,
,2217,1960, 406,
,2218,1960, 397,
,2217,1964, 387,
,2220,1971, 378,
,2215,1978, 367,
,2215,1987, 359,
,2216,1995, 345,
,2213,1999, 335,
,2213,2004, 325,
,2218,2033, 311,
,2217,2022, 296,
,2218,2025, 287,
,2221,2027, 275,
,2229,2032, 261,
,2229,2041, 250,
,2229,2046, 238,
,2228,2056, 226,
,2230,2061, 213,
,2229,2067, 201,
,2229,2073, 190,
,2231,2078, 179,
,2237,2085, 170,
,2235,2101, 160,
,2236,2093, 161,
,2236,2099, 144,
,2238,2102, 136,
,2239,2107, 131,
,2236,2111, 126,
,2234,2115, 110,
,2235,2118, 115,
,2234,2121, 110,
,2233,2129,  48,
,2018,2368,  45,
,2019,2367,  50,
,2015,2372,  49,
,2006,2380,  50,
,2005,2381,  53,
,1998,2382,  53,
,1995,2385,  56,
,1988,2383,  64,
,1983,2388,  70,
,1984,2395,  76,
,1979,2388,  80,
,1974,2386,  88,
,1967,2389,  91,
,1964,2390, 102,
,1965,2389, 110,
,1956,2390, 114,
,1951,2390, 121,
,1946,2390, 129,
,1941,2398, 133,
,1936,2395, 138,
,1935,2392, 146,
,1925,2398, 153,
,1917,2396, 161,
,1912,2403, 173,
,1904,2398, 186,
,1896,2397, 199,
,1891,2397, 209,
,1882,2400, 220,
,1872,2402, 228,
,1864,2404, 252,
,1857,2406, 245,
,1849,2408, 257,
,1841,2413, 263,
,1831,2414, 276,
,1827,2412, 281,
,1817,2415, 289,
,1811,2413, 302,
,1809,2417, 310,
,1799,2418, 651,
,1735,2270, 665,
,1734,2266, 679,
,1733,2254, 692,
,1733,2245, 702,
,1731,2243, 719,
,1727,2234, 726,
,1729,2231, 736,
,1730,2225, 742,
,1730,2221, 746,
,1733,2219, 749,
,1732,2214, 754,
,1733,2207, 758,
,1739,2210, 757,
,1733,2203, 763,
,1739,2198, 765,
,1739,2197, 771,
,1749,2195, 771,
