,2079,1930, 662,
,2088,1910, 656,
,2099,1929, 644,
,2105,1932, 632,
,2113,1925, 620,
,2224,2020, 301,
,2223,2022, 286,
,2224,2036, 270,
,2221,2046, 258,
,2220,2053, 238,
,2226,2061, 222,
,2225,2069, 208,
,2233,2076, 194,
,2231,2081, 181,
,2235,2086, 172,
,2233,2091, 164,
,2236,2096, 154,
,2235,2102, 146,
,2235,2106, 138,
,2234,2110, 132,
,2236,2115, 121,
,2236,2117, 125,
,2237,2122, 117,
,2234,2126, 115,
,2228,2129, 110,
,2230,2129, 110,
,2229,2135, 106,
,2226,2136, 109,
,2220,2143, 109,
,2216,2145, 108,
,2215,2149, 106,
,2212,2152, 102,
,2207,2155, 102,
,2205,2158, 100,
,2204,2160,  98,
,2202,2168,  94,
,2200,2171,  94,
,2192,2179,  94,
,2181,2182,  88,
,2186,2187,  96,
,2176,2187,  96,
,2169,2200,  95,
,2159,2208,  96,
,2155,2213,  96,
,1943,2395, 129,
,1938,2396, 144,
,1930,2390, 155,
,1921,2396, 172,
,1913,2398, 183,
,1904,2401, 194,
,1895,2401, 202,
,1885,2409, 212,
,1875,2407, 219,
,1868,2411, 229,
,1866,2411, 236,
,1851,2412, 248,
,1845,2413, 259,
,1833,2418, 269,
,1830,2415, 282,
,1822,2426, 292,
,1815,2417, 300,
,1803,2422, 308,
,1799,2421, 315,
,1795,2422, 322,
,1791,2423, 328,
,1787,2425, 333,
,1781,2424, 339,
,1778,2425, 344,
,1782,2424, 351,
,1771,2425, 355,
,1766,2428, 361,
,1762,2424, 372,
,1763,2423, 372,
,1759,2422, 378,
,1753,2421, 381,
,1758,2415, 388,
,1758,2415, 394,
,1754,2407, 398,
,1758,2408, 404,
,1757,2407, 409,
,1759,2401, 412,
,1754,2395, 416,
,1758,2395, 425,
,1757,2193, 772,
,1758,2184, 765,
,1763,2181, 767,
,1765,2171, 768,
,1774,2167, 768,
,1779,2164, 770,
,1781,2159, 773,
,1782,2153, 777,
,1789,2143, 778,
,1799,2139, 780,
,1801,2133, 782,
,1811,2127, 779,
,1816,2118, 780,
,1824,2114, 779,
,1832,2105, 780,
,1837,2097, 780,
,1844,2090, 787,
,1855,2085, 789,
,1857,2074, 794,
,1862,2072, 795,
,1868,2056, 805,
,1876,2051, 804,
,1879,2039, 808,
,1885,2033, 809,
,1892,2020, 810,
,1901,2018, 814,
,1908,2010, 812,
,1916,2004, 815,
,1924,1996, 822,
,1926,1990, 820,
,1929,1986, 817,
,1938,1981, 819,
,1940,1981, 821,
,1938,1974, 820,
,1945,1970, 820,
,1951,1971, 817,
,1954,1965, 818,
,1956,1963, 817,
,1959,1957, 816,
,1963,1917, 514,
,2201,1912, 507,
,2204,1913, 500,
,2205,1918, 495,
,2208,1918, 488,
,2206,1917, 482,
,2210,1917, 472,
,2216,1921, 469,
,2217,1928, 462,
,2214,1933, 458,
,2212,1938, 450,
,2211,1941, 443,
,2209,1949, 437,
,2210,1949, 429,
,2210,1956, 422,
,2213,1958, 418,
,2211,1966, 409,
,2215,1965, 398,
,2216,1966, 391,
,2216,1973, 382,
,2204,1980, 374,
,2216,1983, 360,
,2216,1993, 350,
,2222,1997, 336,
,2217,2001, 326,
,2217,2015, 313,
,2218,2022, 301,
,2219,2030, 288,
,2215,2036, 275,
,2220,2041, 260,
,2226,2048, 250,
,2227,2053, 238,
,2226,2056, 225,
,2224,2064, 217,
,2231,2070, 200,
,2229,2078, 189,
,2235,2084, 173,
,2235,2092, 166,
,2235,2095, 157,
,2235,2327,  58,
,2056,2333,  54,
,2049,2340,  52,
,2043,2345,  51,
,2035,2355,  50,
,2030,2358,  49,
,2026,2367,  49,
,2016,2371,  53,
,2013,2371,  51,
,2013,2375,  54,
,2004,2376,  57,
,2003,2378,  59,
,2000,2383,  60,
,1999,2382,  64,
,1999,2384,  62,
,1993,2385,  68,
,1988,2389,  71,
,1981,2390,  72,
,1977,2388,  78,
,1975,2394,  86,
,1970,2392,  94,
,1963,2396,  99,
,1958,2389, 108,
,1957,2391, 115,
,1950,2396, 124,
,1947,2392, 131,
,1939,2391, 138,
,1935,2393, 146,
,1931,2397, 154,
,1922,2397, 155,
,1916,2400, 167,
,1909,2401, 177,
,1903,2403, 184,
,1895,2405, 192,
,1888,2405, 205,
,1880,2404, 218,
,1872,2406, 225,
,1865,2411, 240,
,1857,2408, 252,
,1748,2316, 571,
,1750,2310, 586,
,1746,2301, 604,
,1747,2291, 615,
,1740,2283, 631,
,1742,2274, 646,
,1741,2269, 663,
,1738,2261, 677,
,1736,2257, 689,
,1739,2250, 701,
,1735,2246, 721,
,1735,2239, 717,
,1735,2237, 726,
,1737,2231, 733,
,1733,2225, 739,
,1733,2222, 743,
,1735,2219, 750,
,1735,2213, 753,
,1733,2213, 757,
,1739,2208, 758,
,1740,2207, 753,
,1743,2204, 760,
,1747,2202, 759,
,1752,2197, 758,
,1752,2190, 761,
,1753,2187, 767,
,1752,2186, 770,
,1757,2180, 771,
,1756,2177, 774,
,1760,2170, 777,
,1765,2168, 780,
,1773,2169, 777,
,1765,2160, 765,
,1780,2154, 775,
,1789,2136, 773,
,1797,2143, 774,
,1802,2139, 772,
,1803,2132, 773,
,1809,2125, 776,
,1818,1944, 739,
,2032,1945, 727,
,2032,1941, 716,
,2042,1943, 706,
,2053,1943, 694,
,2065,1943, 682,
,2067,1935, 676,
,2081,1932, 664,
,2093,1929, 655,
,2101,1930, 642,
,2105,1927, 633,
,2112,1925, 622,
,2120,1926, 632,
,2131,1926, 600,
,2139,1923, 592,
,2147,1924, 582,
,2152,1923, 573,
,2163,1918, 564,
,2163,1916, 560,
,2171,1901, 553,
,2177,1915, 546,
,2178,1915, 539,
,2184,1914, 533,
,2188,1912, 526,
,2196,1917, 520,
,2197,1913, 519,
,2203,1911, 508,
,2206,1913, 506,
,2205,1913, 498,
,2208,1916, 489,
,2211,1917, 490,
,2210,1921, 485,
,2209,1920, 479,
,2209,1926, 475,
,2210,1929, 471,
,2208,1936, 465,
,2210,1934, 459,
,2211,1937, 454,
,2214,1942, 449,
,2212,2152, 105,
,2213,2154, 105,
,2207,2159, 104,
,2203,2165, 103,
,2199,2164,  98,
,2194,2174,  94,
,2193,2176,  94,
,2190,2184, 104,
,2180,2192,  94,
,2172,2200,  92,
,2166,2205,  94,
,2159,2212,  92,
,2151,2218,  96,
,2145,2224,  93,
,2138,2233,  87,
,2130,2241,  88,
,2125,2250,  84,
,2121,2257,  76,
,2112,2264,  74,
,2104,2278,  66,
,2099,2283,  66,
,2096,2295,  66,
,2085,2297,  64,
,2078,2305,  63,
,2065,2311,  62,
,2064,2321,  60,
,2058,2330,  58,
,2055,2336,  55,
,2049,2343,  54,
,2041,2345,  52,
,2036,2352,  50,
,2034,2355,  50,
,2029,2363,  51,
,2023,2364,  54,
,2018,2368,  52,
,2016,2371,  53,
,2014,2376,  53,
,2009,2378,  52,
,2003,2382,  53,
,2003,2422, 360,
,1769,2423, 363,
,1759,2417, 370,
,1761,2423, 377,
,1759,2418, 383,
,1754,2415, 392,
,1754,2417, 395,
,1751,2415, 402,
,1753,2406, 410,
,1757,2403, 414,
,1755,2398, 404,
,1757,2392, 426,
,1756,2387, 433,
,1758,2387, 441,
,1757,2384, 446,
,1755,2381, 454,
,1754,2376, 460,
,1752,2366, 469,
,1750,2368, 478,
,1750,2364, 488,
,1751,2358, 498,
,1751,2348, 510,
,1750,2343, 519,
,1752,2335, 533,
,1753,2334, 545,
,1757,2321, 556,
,1752,2316, 567,
,1753,2308, 580,
,1750,2304, 593,
,1744,2298, 605,
,1746,2293, 617,
,1740,2286, 632,
,1739,2304, 645,
,1737,2279, 653,
,1739,2265, 669,
,1738,2261, 679,
,1734,2254, 693,
,1734,2248, 701,
,1733,2243, 710,
,1736,2239, 814,
,1909,2008, 816,
,1915,2001, 820,
,1923,1995, 818,
,1926,1986, 819,
,1934,1979, 817,
,1941,1973, 820,
,1944,1973, 821,
,1947,1966, 818,
,1951,1972, 818,
,1957,1965, 815,
,1959,1958, 813,
,1965,1958, 811,
,1967,1955, 809,
,1971,1951, 807,
,1973,1949, 804,
,1977,1949, 802,
,1983,1948, 798,
,1986,1946, 793,
,1988,1950, 784,
,1992,1943, 779,
,2002,1947, 772,
,2003,1945, 766,
,2007,1950, 755,
,2013,1948, 749,
,2017,1946, 744,
,2023,1944, 735,
,2030,1941, 730,
,2032,1944, 725,
,2039,1939, 717,
,2045,1937, 710,
,2051,1938, 702,
,2063,1934, 685,
,2068,1932, 679,
,2074,1934, 668,
,2084,1933, 656,
,2095,1934, 644,
,2104,1933, 628,
,2110,1929, 624,
,2115,1928, 617,
,2223,2023, 301,
,2220,2028, 288,
,2221,2035, 273,
,2222,2045, 257,
,2223,2055, 242,
,2220,2061, 228,
,2228,2069, 210,
,2232,2071, 198,
,2225,2081, 185,
,2235,2084, 174,
,2232,2092, 165,
,2236,2097, 156,
,2234,2103, 144,
,2233,2109, 140,
,2235,2109, 135,
,2234,2112, 129,
,2234,2117, 126,
,2231,2122, 121,
,2232,2124, 120,
,2232,2127, 111,
,2228,2130, 115,
,2227,2135, 112,
,2222,2137, 114,
,2219,2141, 107,
,2215,2144, 103,
,2218,2146, 103,
,2215,2151, 100,
,2211,2152,  97,
,2207,2158,  96,
,2206,2165,  97,
,2201,2168,  96,
,2197,2172,  99,
,2189,2176,  97,
,2185,2177,  99,
,2176,2188, 102,
,2173,2197,  99,
,2168,2192,  96,
,2163,2204,  96,
,2160,2212,  93,
,2150,2396, 132,
,1939,2390, 146,
,1929,2395, 154,
,1922,2394, 163,
,1919,2396, 173,
,1911,2403, 182,
,1896,2400, 192,
,1893,2410, 204,
,1878,2406, 211,
,1874,2409, 225,
,1866,2410, 239,
,1850,2409, 250,
,1848,2415, 260,
,1836,2412, 271,
,1830,2413, 280,
,1823,2413, 288,
,1819,2421, 296,
,1811,2421, 300,
,1802,2420, 308,
,1800,2423, 317,
,1801,2424, 324,
,1787,2425, 328,
,1781,2424, 336,
,1777,2422, 345,
,1773,2429, 351,
,1770,2426, 356,
,1769,2424, 363,
,1764,2425, 366,
,1759,2422, 372,
,1762,2420, 377,
,1763,2419, 383,
,1758,2416, 386,
,1759,2413, 390,
,1758,2411, 396,
,1760,2406, 400,
,1757,2407, 408,
,1751,2403, 412,
,1757,2404, 417,
,1754,2399, 423,
,1751,2189, 763,
,1762,2183, 765,
,1760,2179, 769,
,1759,2170, 771,
,1766,2168, 773,
,1770,2169, 776,
,1775,2163, 777,
,1783,2153, 782,
,1789,2147, 775,
,1799,2139, 779,
,1805,2134, 775,
,1813,2128, 776,
,1817,2121, 775,
,1829,2112, 780,
,1831,2106, 779,
,1832,2099, 783,
,1842,2088, 788,
,1845,2084, 792,
,1859,2080, 796,
,1859,2068, 792,
,1867,2058, 804,
,1872,2048, 803,
,1879,2042, 803,
,1890,2036, 806,
,1895,2025, 808,
,1903,2019, 811,
,1906,2012, 813,
,1919,2006, 814,
,1920,2000, 819,
,1922,1993, 820,
,1926,1988, 823,
,1933,1985, 819,
,1936,1978, 822,
,1940,1976, 821,
,1945,1967, 821,
,1951,1967, 820,
,1953,1962, 820,
,1958,1958, 820,
,1959,1959, 817,
,1965,1913, 509,
,2200,1912, 505,
,2208,1914, 500,
,2206,1918, 491,
,2209,1913, 491,
,2211,1918, 483,
,2210,1924, 476,
,2211,1925, 468,
,2210,1935, 463,
,2211,1934, 457,
,2210,1939, 452,
,2213,1942, 446,
,2210,1950, 439,
,2213,1948, 433,
,2213,1952, 426,
,2212,1952, 426,
,2214,1959, 411,
,2217,1963, 403,
,2211,1971, 393,
,2214,1975, 381,
,2210,1977, 368,
,2213,1986, 362,
,2212,1995, 349,
,2216,2006, 340,
,2214,2013, 326,
,2216,2015, 316,
,2216,2020, 301,
,2220,2026, 290,
,2223,2031, 277,
,2222,2052, 266,
,2222,2044, 251,
,2227,2050, 241,
,2230,2060, 228,
,2229,2064, 210,
,2229,2049, 202,
,2231,2078, 195,
,2223,2083, 180,
,2232,2088, 169,
,2230,2094, 162,
,2235,2325,  53,
,2056,2337,  53,
,2049,2341,  52,
,2044,2345,  52,
,2039,2350,  52,
,2029,2357,  50,
,2026,2358,  49,
,2022,2367,  50,
,2016,2373,  58,
,2012,2373,  53,
,2007,2375,  52,
,2003,2379,  56,
,2000,2380,  57,
,1994,2386,  61,
,1993,2383,  62,
,1991,2388,  66,
,1985,2384,  72,
,1980,2387,  77,
,1978,2389,  86,
,1975,2389,  92,
,1973,2393,  97,
,1965,2388, 104,
,1956,2391, 110,
,1956,2391, 116,
,1950,2393, 122,
,1949,2398, 125,
,1940,2378, 133,
,1937,2395, 140,
,1932,2404, 146,
,1923,2400, 157,
,1912,2405, 164,
,1911,2397, 177,
,1902,2401, 190,
,1893,2398, 201,
,1889,2400, 212,
,1879,2403, 222,
,1870,2406, 232,
,1863,2408, 237,
,1856,2409, 247,
,1846,2412, 560,
,1751,2313, 573,
,1746,2301, 589,
,1751,2295, 604,
,1745,2290, 615,
,1745,2282, 633,
,1742,2277, 648,
,1740,2272, 668,
,1736,2262, 677,
,1735,2252, 692,
,1735,2244, 699,
,1731,2246, 713,
,1732,2235, 720,
,1734,2236, 727,
,1733,2229, 734,
,1732,2225, 740,
,1734,2223, 742,
,1734,2219, 746,
,1721,2217, 748,
,1737,2209, 753,
,1742,2209, 759,
,1738,2205, 767,
,1743,2206, 761,
,1743,2198, 765,
,1746,2195, 767,
,1749,2190, 771,
,1749,2189, 771,
,1752,2184, 780,
,1759,2178, 773,
,1757,2176, 773,
,1766,2176, 772,
,1770,2167, 770,
,1777,2161, 769,
,1780,2163, 770,
,1789,2154, 770,
,1793,2153, 772,
,1796,2142, 772,
,1801,2135, 776,
,1806,2133, 779,
,1811,2124, 781,
,2026,1943, 734,
,2026,1938, 722,
,2039,1942, 716,
,2043,1940, 706,
,2055,1937, 697,
,2065,1936, 689,
,2071,1933, 678,
,2081,1934, 661,
,2088,1936, 651,
,2097,1929, 639,
,2108,1910, 627,
,2116,1929, 621,
,2124,1925, 605,
,2127,1924, 599,
,2138,1924, 598,
,2145,1918, 583,
,2156,1911, 576,
,2160,1916, 564,
,2164,1915, 560,
,2172,1915, 552,
,2181,1913, 544,
,2181,1912, 536,
,2186,1911, 531,
,2193,1914, 523,
,2200,1910, 518,
,2199,1912, 513,
,2205,1913, 507,
,2203,1913, 508,
,2203,1914, 498,
,2205,1912, 494,
,2208,1921, 491,
,2208,1923, 483,
,2200,1925, 485,
,2209,1925, 474,
,2211,1917, 469,
,2212,1928, 466,
,2214,1936, 458,
,2215,1940, 453,
,2227,1935, 445,
,2214,2153, 105,
,2213,2153, 101,
,2209,2159,  99,
,2205,2163,  96,
,2203,2164,  92,
,2196,2170,  94,
,2191,2181,  91,
,2186,2189,  97,
,2176,2193,  96,
,2167,2199,  98,
,2162,2205, 102,
,2154,2212,  94,
,2148,2220,  91,
,2144,2228,  90,
,2140,2233,  87,
,2131,2242,  82,
,2127,2250,  79,
,2121,2260,  76,
,2117,2264,  74,
,2103,2271,  72,
,2098,2280,  72,
,2088,2290,  70,
,2083,2298,  64,
,2078,2305,  64,
,2068,2310,  61,
,2065,2322,  59,
,2059,2328,  58,
,2054,2316,  53,
,2049,2340,  52,
,2043,2345,  50,
,2040,2351,  50,
,2032,2357,  48,
,2029,2361,  53,
,2021,2367,  49,
,2018,2372,  48,
,2013,2373,  49,
,2013,2381,  50,
,2004,2374,  52,
,2007,2381,  54,
,2001,2383, 358,
,1765,2425, 363,
,1762,2422, 370,
,1761,2424, 374,
,1756,2422, 380,
,1758,2414, 388,
,1755,2414, 390,
,1757,2405, 399,
,1760,2404, 406,
,1756,2404, 412,
,1760,2399, 420,
,1757,2397, 423,
,1755,2387, 430,
,1755,2390, 435,
,1751,2387, 441,
,1751,2382, 450,
,1752,2389, 457,
,1748,2375, 465,
,1751,2369, 475,
,1738,2367, 484,
,1759,2353, 495,
,1753,2346, 506,
,1754,2342, 514,
,1753,2337, 527,
,1754,2330, 539,
,1752,2324, 552,
,1742,2319, 563,
,1747,2313, 576,
,1750,2306, 589,
,1739,2302, 601,
,1742,2298, 616,
,1743,2292, 626,
,1736,2281, 634,
,1741,2273, 651,
,1741,2268, 662,
,1737,2260, 679,
,1735,2261, 686,
,1736,2249, 697,
,1731,2246, 704,
,1734,2241, 717,
,1903,2014, 812,
,1911,2009, 817,
,1919,1996, 814,
,1926,1991, 817,
,1928,1985, 819,
,1936,1978, 820,
,1940,1977, 820,
,1943,1968, 818,
,1950,1967, 819,
,1951,1964, 819,
,1957,1959, 817,
,1963,1956, 818,
,1963,1955, 814,
,1970,1952, 810,
,1973,1950, 806,
,1977,1950, 826,
,1983,1952, 797,
,1983,1949, 792,
,1990,1945, 787,
,1994,1956, 778,
,2009,1948, 773,
,1999,1945, 767,
,2006,1946, 762,
,2013,1943, 760,
,2015,1944, 752,
,2019,1935, 745,
,2027,1941, 741,
,2031,1939, 731,
,2038,1938, 723,
,2043,1941, 712,
,2052,1939, 700,
,2052,1943, 689,
,2069,1937, 677,
,2066,1936, 668,
,2082,1933, 657,
,2088,1934, 648,
,2095,1933, 641,
,2101,1927, 633,
,2112,1927, 626,
,2116,2019, 309,
,2215,2024, 295,
,2215,2032, 280,
,2222,2037, 264,
,2223,2044, 246,
,2231,2049, 231,
,2230,2059, 220,
,2229,2068, 199,
,2237,2077, 189,
,2232,2083, 176,
,2231,2091, 166,
,2235,2096, 157,
,2232,2098, 150,
,2235,2104, 142,
,2237,2108, 138,
,2236,2113, 133,
,2233,2114, 129,
,2233,2116, 125,
,2230,2122, 122,
,2229,2123, 118,
,2226,2129, 108,
,2229,2132, 110,
,2224,2141, 106,
,2222,2139, 104,
,2224,2147, 100,
,2222,2146, 100,
,2216,2150,  98,
,2213,2152, 102,
,2209,2161, 100,
,2206,2162,  99,
,2198,2167, 101,
,2195,2169, 102,
,2190,2176,  99,
,2184,2180,  99,
,2180,2184,  98,
,2171,2190,  96,
,2170,2199,  93,
,2167,2203,  92,
,2163,2207,  90,
,2155,2395, 128,
,1939,2392, 136,
,1933,2399, 145,
,1926,2398, 156,
,1915,2397, 161,
,1911,2403, 174,
,1902,2404, 190,
,1891,2406, 210,
,1880,2401, 219,
,1873,2405, 230,
,1863,2406, 236,
,1854,2408, 250,
,1847,2410, 260,
,1843,2407, 264,
,1832,2414, 275,
,1824,2417, 284,
,1819,2419, 290,
,1812,2422, 297,
,1798,2426, 309,
,1798,2425, 316,
,1791,2420, 323,
,1786,2421, 331,
,1779,2424, 338,
,1778,2429, 343,
,1774,2429, 349,
,1769,2424, 355,
,1767,2423, 371,
,1767,2421, 364,
,1766,2422, 373,
,1756,2421, 374,
,1761,2418, 378,
,1762,2414, 384,
,1762,2416, 386,
,1756,2413, 395,
,1758,2413, 398,
,1752,2409, 406,
,1755,2407, 410,
,1752,2406, 417,
,1748,2400, 424,
,1754,2396, 767,
,1752,2189, 770,
,1748,2182, 773,
,1757,2174, 770,
,1760,2173, 776,
,1768,2166, 773,
,1773,2164, 773,
,1780,2154, 771,
,1791,2150, 771,
,1801,2143, 771,
,1801,2149, 774,
,1808,2130, 777,
,1812,2125, 779,
,1820,2115, 782,
,1820,2109, 783,
,1829,2100, 787,
,1836,2094, 790,
,1843,2088, 792,
,1847,2081, 800,
,1858,2073, 797,
,1866,2054, 796,
,1871,2058, 797,
,1878,2043, 801,
,1889,2038, 803,
,1892,2031, 808,
,1900,2023, 809,
,1903,2015, 816,
,1909,2005, 815,
,1912,1997, 817,
,1916,1997, 818,
,1932,1989, 820,
,1930,1987, 820,
,1936,1979, 820,
,1932,1973, 821,
,1943,1970, 821,
,1937,1966, 824,
,1951,1969, 819,
,1955,1961, 818,
,1957,1958, 815,
,1962,1958, 802,
,2198,1913, 512,
,2205,1911, 510,
,2206,1914, 503,
,2206,1917, 496,
,2207,1935, 489,
,2208,1919, 482,
,2205,1926, 479,
,2212,1926, 470,
,2208,1931, 466,
,2208,1933, 459,
,2211,1933, 455,
,2213,1937, 450,
,2214,1937, 441,
,2216,1943, 434,
,2219,1945, 424,
,2218,1951, 421,
,2216,1957, 410,
,2214,1963, 400,
,2213,1970, 392,
,2211,1978, 397,
,2219,1981, 374,
,2214,1991, 362,
,2213,1995, 347,
,2213,2002, 340,
,2216,2004, 328,
,2217,2011, 317,
,2221,2016, 303,
,2221,2027, 293,
,2226,2029, 283,
,2225,2040, 268,
,2222,2044, 253,
,2233,2051, 241,
,2227,2059, 230,
,2227,2066, 214,
,2225,2071, 204,
,2229,2076, 209,
,2223,2082, 181,
,2231,2083, 172,
,2231,2091, 164,
,2063,2322,  58,
,2056,2327,  58,
,2046,2341,  54,
,2043,2346,  53,
,2042,2353,  51,
,2028,2355,  46,
,2027,2360,  53,
,2020,2370,  50,
,2017,2377,  50,
,2013,2376,  49,
,2008,2379,  52,
,2006,2380,  57,
,2002,2380,  58,
,1997,2385,  59,
,1991,2389,  66,
,1989,2385,  72,
,1983,2385,  77,
,1985,2390,  81,
,1977,2387,  88,
,1975,2386,  92,
,1971,2384,  97,
,1968,2390, 101,
,1965,2390, 106,
,1958,2393, 109,
,1954,2395, 115,
,1949,2402, 123,
,1941,2397, 130,
,1937,2398, 140,
,1932,2394, 155,
,1922,2398, 161,
,1919,2397, 179,
,1910,2399, 182,
,1903,2397, 193,
,1895,2396, 201,
,1886,2401, 209,
,1882,2405, 218,
,1871,2407, 224,
,1864,2412, 226,
,1854,2411, 242,
,1846,2321, 556,
,1750,2315, 572,
,1749,2305, 587,
,1745,2304, 605,
,1743,2295, 618,
,1741,2282, 636,
,1739,2272, 650,
,1739,2265, 667,
,1738,2254, 677,
,1741,2255, 686,
,1733,2249, 699,
,1734,2243, 709,
,1732,2239, 717,
,1735,2236, 722,
,1732,2231, 726,
,1735,2228, 732,
,1736,2225, 737,
,1737,2218, 742,
,1734,2217, 750,
,1739,2213, 753,
,1734,2213, 756,
,1740,2208, 760,
,1741,2203, 763,
,1742,2200, 767,
,1746,2197, 766,
,1747,2192, 769,
,1750,2192, 768,
,1755,2185, 769,
,1754,2183, 766,
,1761,2171, 767,
,1769,2172, 766,
,1774,2168, 767,
,1773,2168, 767,
,1776,2163, 768,
,1786,2155, 765,
,1805,2150, 774,
,1791,2147, 775,
,1794,2140, 778,
,1801,2140, 779,
,1809,1947, 739,
,2025,1946, 735,
,2036,1943, 727,
,2039,1939, 718,
,2050,1936, 707,
,2052,1933, 695,
,2061,1937, 679,
,2073,1933, 667,
,2087,1933, 649,
,2094,1933, 640,
,2104,1930, 631,
,2112,1928, 624,
,2119,1928, 614,
,2120,1923, 609,
,2136,1922, 597,
,2141,1918, 594,
,2148,1918, 579,
,2154,1914, 571,
,2163,1915, 561,
,2168,1913, 553,
,2170,1913, 546,
,2185,1914, 538,
,2186,1912, 533,
,2188,1911, 527,
,2191,1910, 522,
,2194,1913, 517,
,2197,1916, 516,
,2198,1916, 503,
,2201,1903, 503,
,2201,1917, 499,
,2204,1920, 494,
,2208,1919, 489,
,2208,1921, 484,
,2206,1922, 480,
,2212,1922, 473,
,2214,1925, 467,
,2213,1929, 461,
,2213,1937, 456,
,2213,1937, 449,
,2213,1946, 101,
,2217,2150, 100,
,2213,2152,  96,
,2212,2160,  96,
,2206,2166,  96,
,2193,2170, 101,
,2192,2176,  99,
,2187,2183, 101,
,2178,2187,  98,
,2171,2194,  96,
,2164,2224,  97,
,2164,2207,  93,
,2155,2210,  89,
,2153,2219,  88,
,2147,2238,  85,
,2144,2233,  83,
,2132,2242,  81,
,2125,2249,  80,
,2117,2257,  96,
,2110,2266,  76,
,2101,2273,  75,
,2095,2287,  74,
,2090,2290,  73,
,2083,2301,  65,
,2075,2309,  61,
,2065,2314,  60,
,2065,2322,  55,
,2060,2328,  54,
,2054,2337,  53,
,2050,2342,  52,
,2039,2354,  50,
,2033,2354,  49,
,2031,2358,  49,
,2021,2364,  50,
,2023,2362,  49,
,2019,2370,  52,
,2013,2373,  53,
,2011,2375,  55,
,2006,2381,  57,
,2004,2378, 355,
,1769,2426, 360,
,1764,2423, 367,
,1764,2420, 373,
,1759,2418, 373,
,1764,2416, 384,
,1761,2413, 389,
,1759,2408, 393,
,1755,2405, 400,
,1759,2407, 403,
,1758,2400, 412,
,1755,2404, 417,
,1752,2398, 424,
,1751,2398, 433,
,1751,2372, 438,
,1756,2386, 446,
,1755,2382, 454,
,1753,2374, 463,
,1753,2365, 472,
,1757,2363, 480,
,1758,2357, 495,
,1755,2356, 500,
,1753,2345, 510,
,1754,2341, 521,
,1753,2340, 532,
,1749,2329, 545,
,1746,2326, 556,
,1749,2317, 568,
,1745,2311, 583,
,1749,2307, 594,
,1746,2297, 617,
,1752,2289, 620,
,1741,2284, 634,
,1743,2276, 644,
,1739,2273, 658,
,1739,2265, 651,
,1732,2257, 680,
,1736,2253, 689,
,1733,2256, 699,
,1733,2244, 810,
,1906,2013, 812,
,1907,2009, 813,
,1916,1998, 818,
,1924,1991, 820,
,1928,1982, 820,
,1937,1977, 821,
,1946,1974, 821,
,1946,1966, 822,
,1950,1962, 822,
,1959,1959, 818,
,1962,1959, 815,
,1961,1955, 815,
,1964,1946, 808,
,1971,1953, 802,
,1975,1951, 802,
,1974,1954, 792,
,1979,1951, 792,
,1986,1952, 786,
,1988,1951, 783,
,1991,1948, 780,
,1996,1947, 777,
,2001,1946, 771,
,2004,1945, 770,
,2008,1944, 764,
,2014,1941, 754,
,2021,1939, 744,
,2025,1941, 732,
,2031,1943, 723,
,2042,1944, 713,
,2045,1944, 703,
,2051,1942, 693,
,2061,1938, 684,
,2068,1939, 677,
,2075,1937, 670,
,2083,1931, 661,
,2090,1929, 652,
,2099,1926, 644,
,2107,1928, 632,
,2112,1926, 623,
,2215,2015, 310,
,2220,2022, 296,
,2220,2030, 280,
,2225,2037, 260,
,2225,2046, 247,
,2228,2056, 233,
,2224,2060, 217,
,2229,2075, 199,
,2230,2080, 186,
,2230,2086, 176,
,2230,2090, 166,
,2233,2094, 160,
,2234,2097, 151,
,2234,2104, 144,
,2235,2105, 137,
,2233,2112, 132,
,2232,2116, 128,
,2231,2122, 122,
,2235,2121, 135,
,2231,2123, 114,
,2229,2125, 109,
,2231,2126, 107,
,2227,2137, 108,
,2224,2140, 102,
,2217,2144, 104,
,2217,2148, 106,
,2214,2152, 106,
,2208,2154, 105,
,2206,2157, 105,
,2199,2163, 109,
,2199,2164, 103,
,2191,2170, 100,
,2190,2173,  99,
,2186,2180,  97,
,2183,2184,  77,
,2180,2189,  93,
,2176,2195,  92,
,2167,2203,  90,
,2162,2208,  93,
,2152,2218, 121,
,1948,2394, 125,
,1934,2398, 133,
,1930,2398, 149,
,1926,2401, 164,
,1914,2399, 174,
,1904,2399, 188,
,1894,2400, 205,
,1884,2401, 216,
,1875,2406, 221,
,1866,2407, 232,
,1862,2409, 240,
,1852,2411, 248,
,1844,2413, 258,
,1836,2417, 267,
,1826,2421, 276,
,1822,2413, 289,
,1813,2418, 294,
,1805,2418, 306,
,1799,2421, 314,
,1797,2427, 320,
,1788,2426, 330,
,1782,2424, 335,
,1780,2423, 340,
,1776,2425, 345,
,1775,2423, 350,
,1770,2423, 355,
,1769,2421, 361,
,1767,2420, 366,
,1761,2420, 372,
,1765,2420, 370,
,1764,2427, 381,
,1757,2418, 385,
,1758,2415, 392,
,1758,2413, 396,
,1752,2409, 402,
,1754,2410, 407,
,1739,2402, 414,
,1756,2398, 421,
,1758,2393, 426,
,1749,2194, 771,
,1748,2188, 771,
,1758,2185, 772,
,1762,2174, 769,
,1768,2171, 766,
,1776,2166, 769,
,1782,2160, 770,
,1787,2154, 770,
,1794,2152, 773,
,1796,2144, 771,
,1801,2128, 779,
,1807,2129, 779,
,1813,2121, 782,
