,1884,2404, 215,
,1878,2411, 225,
,1865,2414, 237,
,1861,2413, 245,
,1849,2416, 260,
,1841,2419, 272,
,1833,2421, 281,
,1827,2419, 292,
,1818,2420, 302,
,1813,2420, 310,
,1804,2424, 320,
,1797,2424, 324,
,1794,2425, 330,
,1790,2427, 336,
,1787,2426, 342,
,1777,2426, 344,
,1778,2427, 353,
,1774,2426, 360,
,1770,2428, 366,
,1764,2426, 370,
,1766,2428, 375,
,1762,2426, 380,
,1764,2424, 387,
,1755,2423, 391,
,1759,2418, 396,
,1759,2417, 401,
,1753,2412, 408,
,1758,2409, 413,
,1759,2400, 419,
,1757,2400, 425,
,1757,2403, 429,
,1760,2394, 435,
,1759,2394, 441,
,1755,2388, 449,
,1757,2384, 456,
,1755,2180, 776,
,1775,2176, 772,
,1777,2163, 774,
,1780,2161, 779,
,1788,2150, 779,
,1793,2151, 784,
,1794,2141, 784,
,1804,2132, 785,
,1818,2123, 785,
,1823,2117, 785,
,1829,2113, 785,
,1840,2101, 787,
,1847,2091, 789,
,1856,2084, 792,
,1857,2076, 800,
,1865,2069, 800,
,1869,2065, 805,
,1874,2053, 810,
,1880,2043, 811,
,1889,2038, 813,
,1894,2028, 817,
,1900,2020, 816,
,1907,2013, 820,
,1916,2008, 819,
,1919,1998, 822,
,1926,1995, 824,
,1931,1988, 827,
,1937,1985, 825,
,1940,1979, 824,
,1941,1978, 824,
,1947,1973, 822,
,1954,1967, 823,
,1955,1967, 821,
,1960,1963, 820,
,1965,1963, 820,
,1962,1957, 814,
,1972,1955, 817,
,1975,1955, 815,
,1978,1951, 811,
,1983,1948, 497,
,2212,1920, 496,
,2211,1921, 488,
,2215,1926, 484,
,2217,1926, 475,
,2221,1932, 468,
,2217,1935, 459,
,2216,1940, 451,
,2215,1946, 441,
,2213,1949, 437,
,2215,1957, 428,
,2214,1959, 421,
,2213,1966, 413,
,2217,1967, 406,
,2215,1972, 396,
,2219,1977, 388,
,2220,1982, 376,
,2220,1983, 367,
,2219,1992, 357,
,2224,2000, 342,
,2217,2007, 333,
,2221,2015, 302,
,2223,2022, 308,
,2224,2029, 294,
,2222,2034, 281,
,2221,2041, 269,
,2229,2047, 259,
,2230,2053, 245,
,2229,2048, 233,
,2230,2065, 219,
,2225,2071, 207,
,2236,2084, 195,
,2237,2085, 184,
,2241,2088, 173,
,2237,2096, 164,
,2249,2100, 152,
,2237,2107, 148,
,2241,2109, 142,
,2239,2112, 136,
,2235,2116, 133,
,2038,2359,  52,
,2035,2361,  53,
,2027,2368,  53,
,2021,2371,  53,
,2017,2375,  55,
,2012,2381,  56,
,2012,2383,  62,
,2005,2383,  66,
,2001,2385,  70,
,1999,2385,  70,
,1994,2389,  72,
,1988,2391,  76,
,1987,2391,  78,
,1983,2395,  87,
,1978,2397,  86,
,1971,2397,  94,
,1963,2393,  96,
,1966,2394, 108,
,1956,2400, 118,
,1957,2397, 126,
,1951,2398, 134,
,1943,2395, 143,
,1937,2397, 149,
,1933,2399, 157,
,1926,2400, 161,
,1919,2401, 169,
,1913,2405, 176,
,1904,2401, 186,
,1898,2408, 194,
,1887,2408, 208,
,1884,2413, 217,
,1876,2410, 229,
,1866,2411, 241,
,1860,2412, 253,
,1854,2413, 262,
,1844,2417, 272,
,1836,2417, 284,
,1832,2415, 288,
,1823,2421, 294,
,1814,2295, 625,
,1746,2284, 636,
,1746,2275, 655,
,1745,2271, 670,
,1738,2261, 680,
,1735,2260, 693,
,1738,2253, 706,
,1736,2247, 720,
,1741,2241, 729,
,1730,2233, 736,
,1735,2230, 742,
,1736,2226, 749,
,1737,2222, 760,
,1732,2218, 758,
,1737,2212, 760,
,1741,2211, 762,
,1740,2217, 763,
,1746,2208, 765,
,1746,2206, 765,
,1750,2199, 765,
,1748,2196, 768,
,1754,2192, 769,
,1757,2195, 772,
,1759,2186, 775,
,1760,2185, 778,
,1765,2176, 779,
,1764,2174, 781,
,1770,2168, 783,
,1778,2165, 781,
,1780,2162, 780,
,1784,2155, 776,
,1796,2145, 779,
,1803,2142, 779,
,1805,2135, 779,
,1812,2132, 784,
,1820,2122, 781,
,1824,2115, 786,
,1830,2109, 791,
,1833,2102, 794,
,1842,1943, 701,
,2064,1943, 694,
,2070,1940, 681,
,2080,1936, 673,
,2090,1932, 664,
,2101,1927, 652,
,2107,1926, 640,
,2118,1927, 625,
,2130,1925, 610,
,2140,1924, 601,
,2146,1922, 585,
,2153,1922, 580,
,2162,1924, 573,
,2168,1918, 566,
,2171,1915, 559,
,2180,1911, 553,
,2183,1911, 546,
,2185,1915, 539,
,2193,1913, 533,
,2196,1915, 527,
,2201,1913, 520,
,2203,1914, 515,
,2209,1911, 509,
,2212,1916, 506,
,2213,1919, 500,
,2210,1922, 496,
,2214,1924, 490,
,2213,1921, 485,
,2213,1927, 479,
,2216,1929, 475,
,2211,1934, 470,
,2206,1935, 466,
,2216,1937, 459,
,2215,1940, 453,
,2215,1943, 445,
,2220,1944, 440,
,2218,1949, 434,
,2218,1952, 426,
,2221,1957, 417,
,2222,1965, 408,
,2203,2168, 100,
,2197,2176, 101,
,2197,2180,  94,
,2190,2190,  97,
,2183,2196,  94,
,2173,2203,  97,
,2169,2211,  95,
,2157,2220,  96,
,2147,2225,  94,
,2142,2237,  93,
,2136,2244,  87,
,2128,2252,  85,
,2124,2259,  80,
,2116,2266,  76,
,2108,2258,  76,
,2104,2297,  72,
,2096,2294,  69,
,2089,2300,  68,
,2081,2314,  65,
,2072,2317,  49,
,2069,2325,  64,
,2061,2331,  60,
,2055,2344,  58,
,2049,2345,  54,
,2043,2350,  55,
,2037,2356,  56,
,2033,2363,  53,
,2026,2364,  54,
,2025,2367,  53,
,2024,2373,  52,
,2015,2378,  56,
,2012,2383,  55,
,2009,2382,  55,
,2003,2386,  58,
,2003,2390,  60,
,1997,2393,  62,
,1994,2391,  68,
,1989,2391,  72,
,1990,2392,  79,
,1982,2426, 386,
,1761,2422, 394,
,1754,2415, 400,
,1754,2416, 406,
,1756,2409, 410,
,1758,2405, 416,
,1758,2399, 428,
,1754,2393, 437,
,1757,2389, 444,
,1758,2384, 450,
,1758,2381, 458,
,1757,2380, 464,
,1755,2375, 473,
,1752,2374, 482,
,1751,2366, 492,
,1752,2367, 497,
,1754,2352, 500,
,1757,2346, 528,
,1752,2339, 536,
,1755,2332, 547,
,1752,2325, 558,
,1754,2318, 570,
,1749,2312, 585,
,1751,2304, 595,
,1748,2301, 610,
,1745,2291, 620,
,1743,2289, 635,
,1744,2283, 645,
,1739,2275, 660,
,1740,2271, 670,
,1740,2263, 686,
,1739,2259, 696,
,1733,2251, 705,
,1738,2246, 714,
,1737,2241, 723,
,1733,2238, 727,
,1733,2232, 735,
,1735,2231, 740,
,1736,2225, 745,
,1737,1985, 826,
,1943,1978, 830,
,1947,1979, 827,
,1947,1970, 824,
,1952,1968, 821,
,1957,1963, 820,
,1957,1963, 820,
,1959,1959, 819,
,1969,1954, 813,
,1975,1953, 813,
,1979,1952, 810,
,1982,1950, 806,
,1989,1949, 800,
,1992,1946, 797,
,1989,1935, 790,
,1996,1948, 782,
,2004,1948, 774,
,2004,1947, 767,
,2009,1949, 760,
,2019,1946, 753,
,2022,1948, 746,
,2023,1945, 739,
,2036,1949, 734,
,2043,1942, 727,
,2046,1941, 720,
,2052,1938, 715,
,2061,1939, 702,
,2070,1937, 691,
,2072,1927, 680,
,2083,1937, 671,
,2090,1939, 658,
,2096,1939, 645,
,2105,1933, 633,
,2114,1930, 627,
,2120,1928, 618,
,2128,1928, 614,
,2139,1925, 603,
,2146,1924, 598,
,2151,1921, 586,
,2157,1914, 251,
,2230,2059, 240,
,2230,2066, 223,
,2229,2073, 208,
,2236,2080, 194,
,2239,2085, 177,
,2237,2093, 170,
,2237,2102, 158,
,2239,2107, 150,
,2240,2111, 139,
,2243,2112, 134,
,2241,2116, 129,
,2241,2120, 128,
,2235,2122, 123,
,2235,2127, 121,
,2234,2130, 133,
,2221,2132, 115,
,2228,2140, 113,
,2229,2140, 110,
,2222,2144, 108,
,2224,2142, 108,
,2218,2151, 102,
,2220,2151, 102,
,2215,2157,  98,
,2213,2162,  93,
,2209,2167,  97,
,2198,2171, 101,
,2197,2175,  99,
,2194,2180, 101,
,2185,2186, 100,
,2185,2192, 102,
,2174,2196, 100,
,2168,2204, 100,
,2167,2209,  96,
,2158,2215,  93,
,2151,2224,  82,
,2149,2230,  93,
,2144,2238,  85,
,2136,2251,  84,
,2127,2253, 178,
,1910,2403, 186,
,1898,2408, 192,
,1891,2411, 204,
,1884,2406, 220,
,1874,2410, 236,
,1862,2409, 246,
,1849,2414, 259,
,1840,2417, 272,
,1834,2416, 281,
,1831,2417, 289,
,1816,2416, 297,
,1813,2423, 309,
,1806,2423, 310,
,1801,2423, 319,
,1797,2430, 326,
,1789,2426, 334,
,1787,2425, 341,
,1776,2423, 348,
,1773,2429, 354,
,1771,2427, 358,
,1769,2427, 365,
,1763,2433, 370,
,1760,2427, 375,
,1764,2425, 380,
,1762,2423, 384,
,1762,2421, 390,
,1758,2417, 394,
,1761,2414, 401,
,1759,2412, 403,
,1757,2410, 411,
,1760,2407, 417,
,1756,2402, 424,
,1754,2402, 428,
,1754,2399, 432,
,1754,2401, 441,
,1745,2393, 454,
,1747,2386, 457,
,1755,2376, 464,
,1757,2374, 778,
,1771,2169, 782,
,1773,2161, 781,
,1783,2152, 785,
,1789,2150, 781,
,1799,2144, 778,
,1809,2132, 782,
,1816,2130, 780,
,1822,2119, 785,
,1839,2109, 787,
,1838,2102, 785,
,1841,2096, 794,
,1847,2085, 794,
,1854,2075, 801,
,1848,2069, 805,
,1867,2059, 805,
,1876,2054, 809,
,1884,2044, 808,
,1890,2036, 809,
,1897,2029, 816,
,1905,2024, 813,
,1910,2013, 816,
,1915,2008, 820,
,1919,2002, 822,
,1925,1994, 826,
,1929,1990, 826,
,1937,1985, 825,
,1938,1980, 827,
,1945,1975, 827,
,1949,1966, 823,
,1947,1965, 826,
,1957,1959, 825,
,1960,1959, 825,
,1963,1955, 822,
,1967,1956, 821,
,1972,1952, 815,
,1973,1949, 811,
,1992,1953, 805,
,1981,1957, 800,
,1987,1954, 796,
,2214,1919, 489,
,2217,1924, 480,
,2215,1923, 477,
,2215,1927, 468,
,2217,1937, 465,
,2213,1938, 456,
,2215,1940, 448,
,2216,1946, 438,
,2218,1948, 430,
,2212,1956, 424,
,2220,1956, 415,
,2219,1963, 406,
,2220,1968, 398,
,2219,1975, 387,
,2218,1985, 376,
,2220,1990, 365,
,2215,1997, 356,
,2215,2004, 336,
,2220,2008, 334,
,2218,2016, 320,
,2218,2022, 303,
,2225,2026, 295,
,2224,2033, 284,
,2226,2039, 270,
,2229,2044, 258,
,2229,2053, 246,
,2227,2059, 230,
,2230,2064, 219,
,2229,2071, 208,
,2234,2076, 196,
,2233,2085, 186,
,2231,2095, 174,
,2228,2089, 174,
,2238,2097, 159,
,2239,2109, 152,
,2241,2106, 148,
,2238,2113, 141,
,2231,2108, 135,
,2235,2118, 128,
,2235,2362,  57,
,2028,2365,  56,
,2026,2368,  55,
,2023,2376,  56,
,2017,2377,  57,
,2013,2379,  58,
,2007,2385,  60,
,2001,2388,  62,
,1999,2389,  59,
,1994,2391,  68,
,1986,2395,  69,
,1982,2394,  77,
,1985,2393,  82,
,1979,2393,  90,
,1975,2390,  97,
,1973,2393,  99,
,1969,2397, 110,
,1961,2395, 118,
,1955,2390, 122,
,1953,2399, 128,
,1937,2397, 140,
,1941,2401, 139,
,1936,2399, 147,
,1933,2401, 154,
,1924,2403, 163,
,1915,2403, 176,
,1908,2402, 186,
,1901,2407, 202,
,1894,2404, 206,
,1889,2402, 221,
,1878,2407, 231,
,1869,2409, 238,
,1865,2411, 247,
,1849,2414, 256,
,1844,2414, 264,
,1840,2420, 270,
,1832,2420, 282,
,1822,2422, 291,
,1812,2423, 302,
,1811,2286, 641,
,1743,2282, 652,
,1740,2276, 672,
,1737,2264, 683,
,1740,2258, 697,
,1737,2247, 709,
,1739,2244, 720,
,1732,2258, 731,
,1730,2235, 738,
,1731,2228, 744,
,1739,2226, 748,
,1736,2223, 750,
,1740,2219, 753,
,1736,2216, 757,
,1741,2213, 759,
,1742,2209, 763,
,1742,2207, 767,
,1741,2205, 784,
,1748,2196, 772,
,1748,2200, 775,
,1750,2191, 774,
,1755,2190, 779,
,1758,2184, 784,
,1758,2178, 779,
,1767,2177, 776,
,1771,2170, 776,
,1772,2166, 777,
,1780,2162, 777,
,1788,2157, 776,
,1792,2150, 779,
,1798,2150, 780,
,1803,2140, 784,
,1811,2129, 784,
,1809,2127, 763,
,1817,2121, 787,
,1825,2117, 791,
,1832,2108, 792,
,1835,2097, 792,
,1846,2091, 791,
,1854,1940, 696,
,2072,1936, 684,
,2080,1936, 670,
,2090,1929, 660,
,2098,1933, 644,
,2109,1932, 631,
,2122,1928, 621,
,2125,1926, 606,
,2139,1924, 597,
,2151,1921, 590,
,2157,1919, 580,
,2160,1919, 576,
,2169,1917, 567,
,2173,1915, 558,
,2179,1909, 551,
,2184,1914, 542,
,2192,1914, 537,
,2196,1915, 530,
,2200,1912, 525,
,2200,1913, 520,
,2208,1915, 514,
,2204,1917, 509,
,2205,1917, 506,
,2210,1917, 500,
,2210,1930, 498,
,2211,1922, 491,
,2209,1923, 487,
,2208,1925, 481,
,2213,1928, 476,
,2213,1928, 472,
,2217,1928, 464,
,2219,1933, 452,
,2219,1936, 451,
,2220,1940, 445,
,2221,1946, 435,
,2220,1949, 430,
,2217,1957, 422,
,2215,1962, 413,
,2217,1969, 404,
,2216,1972,  98,
,2200,2182,  93,
,2192,2184,  98,
,2190,2189,  98,
,2169,2200,  96,
,2170,2206,  98,
,2165,2211,  96,
,2152,2222,  90,
,2143,2225,  90,
,2139,2240,  86,
,2135,2250,  80,
,2127,2256,  80,
,2121,2256,  77,
,2109,2271,  75,
,2105,2286,  76,
,2095,2290,  73,
,2094,2297,  72,
,2082,2306,  69,
,2075,2309,  70,
,2068,2320,  64,
,2066,2327,  62,
,2060,2337,  66,
,2043,2341,  55,
,2047,2349,  52,
,2043,2352,  53,
,2037,2357,  53,
,2032,2368,  53,
,2027,2368,  53,
,2024,2376,  52,
,2019,2377,  50,
,2014,2378,  53,
,2009,2385,  56,
,2006,2384,  72,
,2003,2386,  61,
,2002,2388,  65,
,1997,2387,  61,
,1993,2387,  72,
,1991,2389,  76,
,1990,2383,  82,
,1983,2391, 395,
,1764,2416, 397,
,1759,2416, 402,
,1758,2407, 410,
,1762,2406, 418,
,1760,2403, 420,
,1755,2399, 430,
,1755,2398, 440,
,1755,2391, 451,
,1751,2387, 458,
,1754,2381, 466,
,1753,2374, 476,
,1755,2367, 486,
,1756,2364, 496,
,1752,2354, 504,
,1758,2352, 517,
,1756,2342, 528,
,1753,2336, 540,
,1755,2328, 557,
,1749,2324, 562,
,1751,2324, 574,
,1748,2313, 588,
,1747,2309, 598,
,1745,2305, 611,
,1746,2295, 629,
,1745,2286, 637,
,1742,2281, 649,
,1742,2272, 662,
,1747,2265, 674,
,1741,2258, 686,
,1736,2256, 698,
,1738,2253, 704,
,1738,2248, 711,
,1736,2241, 721,
,1734,2240, 728,
,1736,2233, 733,
,1735,2229, 741,
,1734,2227, 747,
,1733,2220, 752,
,1736,2219, 752,
,1942,1983, 827,
,1944,1977, 826,
,1946,1971, 830,
,1952,1965, 827,
,1959,1959, 824,
,1960,1960, 825,
,1968,1953, 818,
,1970,1957, 815,
,1975,1955, 811,
,1978,1950, 805,
,1985,1952, 799,
,1988,1953, 793,
,1991,1952, 788,
,1998,1953, 782,
,1999,1950, 777,
,2003,1949, 771,
,2007,1943, 770,
,2011,1947, 761,
,2018,1950, 757,
,2019,1944, 752,
,2027,1942, 743,
,2037,1939, 733,
,2040,1940, 725,
,2043,1933, 713,
,2056,1942, 701,
,2062,1940, 691,
,2075,1940, 681,
,2076,1941, 663,
,2086,1935, 661,
,2098,1907, 653,
,2102,1932, 646,
,2110,1933, 638,
,2116,1930, 627,
,2128,1923, 619,
,2133,1921, 609,
,2145,1922, 600,
,2150,1923, 590,
,2148,1919, 580,
,2166,1916, 571,
,2168,2060, 235,
,2234,2068, 218,
,2234,2062, 202,
,2237,2080, 189,
,2238,2089, 176,
,2233,2097, 165,
,2237,2101, 156,
,2236,2110, 148,
,2237,2112, 141,
,2236,2114, 137,
,2240,2117, 131,
,2237,2122, 126,
,2237,2125, 123,
,2236,2126, 118,
,2236,2136, 115,
,2231,2134, 111,
,2229,2139, 109,
,2227,2138, 102,
,2229,2146, 104,
,2222,2150, 103,
,2221,2152, 104,
,2216,2157, 102,
,2214,2159, 105,
,2208,2162, 104,
,2203,2167, 105,
,2199,2175, 104,
,2192,2184, 103,
,2189,2184, 103,
,2185,2188,  99,
,2180,2193,  97,
,2175,2198,  95,
,2172,2205,  93,
,2169,2211,  90,
,2160,2192,  90,
,2154,2229,  88,
,2143,2233,  92,
,2143,2245,  88,
,2128,2251,  88,
,2119,2261,  85,
,2117,2407, 187,
,1896,2407, 200,
,1890,2408, 214,
,1877,2409, 227,
,1870,2409, 241,
,1861,2411, 249,
,1849,2417, 263,
,1840,2418, 273,
,1836,2420, 284,
,1824,2424, 292,
,1813,2423, 301,
,1809,2425, 310,
,1800,2422, 320,
,1795,2427, 327,
,1788,2427, 334,
,1783,2427, 341,
,1780,2427, 348,
,1778,2426, 353,
,1771,2427, 358,
,1771,2425, 362,
,1771,2425, 368,
,1760,2424, 371,
,1765,2422, 377,
,1768,2421, 383,
,1761,2418, 387,
,1763,2418, 401,
,1758,2419, 397,
,1761,2416, 400,
,1756,2408, 409,
,1755,2412, 413,
,1753,2405, 422,
,1756,2404, 424,
,1752,2399, 434,
,1755,2393, 441,
,1758,2388, 446,
,1759,2384, 455,
,1757,2378, 465,
,1759,2370, 474,
,1757,2370, 480,
,1758,2364, 489,
,1781,2163, 779,
,1784,2160, 779,
,1789,2152, 775,
,1800,2146, 780,
,1808,2138, 781,
,1813,2131, 782,
,1816,2117, 789,
,1826,2112, 791,
,1829,2104, 794,
,1839,2096, 794,
,1847,2088, 804,
,1855,2081, 797,
,1862,2074, 799,
,1884,2063, 802,
,1880,2052, 801,
,1883,2046, 808,
,1888,2034, 809,
,1892,2030, 810,
,1900,2022, 817,
,1906,2015, 817,
,1909,2009, 821,
,1918,1997, 824,
,1922,1995, 809,
,1928,1993, 825,
,1935,1983, 827,
,1937,1979, 827,
,1943,1975, 824,
,1947,1975, 826,
,1949,1968, 826,
,1957,1967, 824,
,1957,1963, 821,
,1961,1961, 818,
,1966,1957, 815,
,1969,1960, 813,
,1968,1960, 809,
,1972,1957, 807,
,1981,1955, 806,
,1982,1953, 801,
,1985,1950, 796,
,1988,1927, 486,
,2213,1929, 481,
,2208,1930, 475,
,2218,1933, 466,
,2214,1935, 459,
,2219,1935, 452,
,2217,1943, 438,
,2221,1947, 436,
,2220,1954, 421,
,2218,1960, 415,
,2219,1967, 406,
,2215,1974, 395,
,2216,1980, 386,
,2212,1985, 378,
,2218,1992, 365,
,2219,1997, 355,
,2217,2005, 343,
,2221,2007, 331,
,2226,2009, 321,
,2224,2019, 308,
,2228,2024, 298,
,2227,2034, 283,
,2222,2037, 269,
,2220,2046, 257,
,2228,2052, 244,
,2228,2057, 230,
,2233,2065, 216,
,2230,2072, 206,
,2232,2080, 195,
,2237,2084, 182,
,2237,2091, 175,
,2240,2093, 171,
,2238,2099, 158,
,2241,2104, 149,
,2238,2108, 144,
,2239,2113, 132,
,2241,2118, 129,
,2238,2119, 124,
,2238,2123, 121,
,2236,2131,  56,
,2028,2374,  52,
,2024,2376,  54,
,2015,2376,  51,
,2011,2384,  56,
,2001,2387,  60,
,2005,2388,  60,
,1999,2387,  64,
,1995,2389,  56,
,1989,2389,  77,
,1985,2388,  82,
,1983,2404,  86,
,1979,2389,  90,
,1975,2414,  96,
,1971,2396, 100,
,1967,2396, 104,
,1963,2397, 109,
,1960,2398, 113,
,1955,2398, 120,
,1950,2401, 128,
,1941,2401, 140,
,1933,2401, 148,
,1929,2399, 160,
,1923,2402, 171,
,1915,2400, 181,
,1909,2402, 191,
,1902,2404, 197,
,1893,2404, 208,
,1883,2410, 214,
,1874,2410, 224,
,1874,2412, 232,
,1862,2421, 243,
,1853,2418, 251,
,1846,2420, 264,
,1824,2419, 273,
,1828,2417, 285,
,1824,2447, 293,
,1813,2421, 304,
,1809,2426, 312,
,1803,2426, 654,
,1741,2273, 669,
,1736,2262, 681,
,1740,2253, 695,
,1736,2255, 703,
,1739,2248, 714,
,1739,2241, 726,
,1735,2239, 721,
,1738,2233, 740,
,1737,2227, 747,
,1737,2225, 749,
,1736,2219, 756,
,1737,2217, 760,
,1736,2213, 764,
,1740,2213, 768,
,1741,2206, 771,
,1737,2208, 771,
,1740,2200, 773,
,1747,2195, 773,
,1750,2193, 773,
,1759,2189, 772,
,1761,2186, 772,
,1761,2182, 794,
,1768,2176, 774,
,1774,2174, 773,
,1776,2169, 776,
,1780,2162, 778,
,1787,2161, 779,
,1785,2155, 779,
,1790,2151, 782,
,1795,2145, 786,
,1804,2137, 785,
,1809,2129, 785,
,1814,2123, 783,
,1823,2116, 786,
,1833,2114, 788,
,1838,2100, 790,
,1846,2093, 789,
,1854,2085, 784,
,1858,1941, 680,
,2082,1941, 668,
,2090,1937, 655,
,2101,1935, 640,
,2110,1930, 635,
,2117,1927, 620,
,2131,1924, 615,
,2140,1924, 600,
,2149,1924, 589,
,2157,1917, 581,
,2167,1917, 574,
,2168,1916, 563,
,2176,1916, 555,
,2182,1914, 546,
,2187,1913, 541,
,2192,1912, 538,
,2196,1918, 531,
,2199,1914, 525,
,2202,1915, 522,
,2202,1917, 516,
,2207,1917, 512,
,2203,1915, 504,
,2208,1912, 501,
,2210,1919, 494,
,2213,1919, 491,
,2216,1922, 487,
,2215,1922, 479,
,2213,1924, 474,
,2219,1929, 470,
,2216,1933, 462,
,2216,1935, 456,
,2218,1942, 444,
,2215,1949, 441,
,2213,1951, 437,
,2215,1956, 425,
,2217,1959, 420,
,2217,1965, 415,
,2215,1965, 405,
,2219,1971, 396,
,2220,2183, 103,
,2187,2188, 103,
,2181,2195,  98,
,2175,2200, 102,
,2170,2205,  90,
,2164,2218,  90,
,2155,2219,  90,
,2150,2232,  86,
,2137,2242,  86,
,2130,2252,  85,
,2121,2260,  84,
,2114,2268,  83,
,2104,2277,  81,
,2098,2291,  76,
,2080,2294,  70,
,2086,2301,  68,
,2083,2309,  64,
,2077,2316,  62,
,2068,2331,  58,
,2061,2331,  59,
,2056,2338,  55,
,2053,2346,  54,
,2041,2351,  53,
,2034,2357,  54,
,2031,2360,  52,
,2028,2367,  52,
,2025,2368,  53,
,2020,2375,  51,
,2016,2371,  56,
,2013,2374,  59,
,2012,2380,  60,
,2005,2382,  64,
,2001,2389,  65,
,1997,2385,  68,
,1994,2388,  68,
,1993,2390,  72,
,1989,2397,  76,
,1987,2393,  77,
,1981,2395,  81,
,1984,2418, 396,
,1763,2414, 405,
,1759,2411, 409,
,1757,2406, 418,
,1751,2405, 426,
,1754,2397, 434,
,1753,2397, 444,
,1757,2387, 459,
,1757,2381, 465,
,1756,2362, 472,
,1755,2364, 482,
,1762,2362, 491,
,1757,2355, 501,
,1757,2353, 512,
,1757,2349, 522,
,1759,2344, 531,
,1752,2335, 543,
,1749,2336, 554,
,1747,2324, 567,
,1749,2320, 581,
,1745,2309, 578,
,1749,2300, 607,
,1750,2283, 621,
,1744,2288, 633,
,1744,2286, 645,
,1743,2277, 656,
,1742,2270, 671,
,1740,2266, 680,
,1737,2260, 691,
,1738,2256, 700,
,1736,2250, 711,
,1734,2246, 719,
,1735,2238, 729,
,1737,2233, 736,
,1732,2231, 744,
,1732,2227, 748,
,1735,2222, 753,
,1735,2221, 758,
,1734,2220, 762,
,1737,2216, 829,
,1948,1971, 826,
,1952,1964, 828,
,1957,1968, 824,
,1962,1961, 825,
,1967,1957, 816,
,1969,1957, 811,
,1978,1957, 812,
,1984,1957, 805,
,1983,1954, 806,
,1986,1953, 796,
,1989,1938, 792,
,1993,1950, 786,
,1999,1948, 784,
,2005,1948, 779,
,2008,1945, 774,
,2011,1944, 770,
,2018,1945, 758,
,2021,1945, 753,
,2031,1945, 739,
,2036,1944, 732,
,2049,1945, 713,
,2050,1936, 709,
,2058,1940, 699,
,2057,1940, 696,
,2069,1939, 685,
,2077,1933, 677,
,2104,1934, 672,
,2092,1930, 660,
,2096,1932, 652,
,2109,1926, 640,
,2112,1926, 629,
,2124,1926, 617,
,2133,1922, 608,
,2144,1924, 596,
,2147,1929, 587,
,2154,1919, 581,
,2164,1918, 573,
,2168,1919, 565,
,2176,1915, 560,
,2236,2073, 212,
,2232,2080, 193,
,2233,2085, 184,
,2240,2090, 170,
,2236,2095, 165,
,2242,2101, 153,
,2240,2107, 144,
,2239,2112, 136,
,2239,2117, 130,
,2239,2120, 124,
,2236,2124, 120,
,2240,2128, 115,
,2233,2129, 113,
,2235,2135, 114,
,2231,2141, 108,
,2225,2140,  98,
,2231,2144, 109,
,2221,2152, 109,
,2221,2152, 107,
,2210,2154, 108,
,2208,2158, 106,
,2210,2162, 105,
,2205,2171, 103,
,2200,2170, 100,
,2199,2176,  99,
,2195,2180,  98,
,2195,2183,  96,
,2187,2192,  98,
,2180,2208,  96,
,2172,2201,  95,
,2162,2209, 111,
,2161,2216,  96,
,2152,2223,  96,
,2142,2232,  91,
,2145,2239,  89,
,2129,2247,  86,
,2126,2255,  83,
,2119,2265,  80,
,2116,2272,  75,
,1895,2407, 208,
,1885,2411, 223,
,1879,2411, 230,
,1865,2413, 237,
,1856,2418, 250,
,1845,2419, 262,
,1836,2418, 278,
,1828,2417, 289,
,1815,2422, 299,
,1810,2427, 308,
,1806,2425, 318,
,1797,2426, 328,
,1797,2430, 332,
,1786,2426, 336,
,1783,2425, 342,
,1778,2429, 344,
,1777,2431, 353,
,1777,2430, 361,
,1768,2424, 370,
,1769,2425, 369,
,1788,2425, 374,
,1764,2429, 380,
,1757,2425, 386,
,1760,2420, 396,
,1757,2420, 396,
,1757,2421, 400,
,1755,2415, 407,
,1754,2411, 412,
,1756,2403, 418,
,1758,2404, 425,
,1759,2398, 433,
,1758,2396, 437,
,1752,2390, 444,
,1757,2385, 451,
,1757,2364, 457,
,1755,2380, 463,
,1754,2380, 472,
,1753,2374, 481,
,1749,2366, 491,
,1753,2160, 775,
,1790,2156, 779,
,1794,2145, 785,
,1800,2140, 786,
,1806,2134, 790,
,1810,2123, 789,
,1819,2117, 788,
,1833,2105, 789,
,1848,2095, 791,
,1849,2086, 792,
,1861,2078, 799,
,1864,2071, 799,
,1872,2062, 803,
,1871,2051, 807,
,1881,2046, 811,
,1888,2038, 816,
,1889,2034, 817,
,1899,2020, 814,
,1903,2014, 821,
,1914,2008, 823,
,1919,2000, 823,
,1926,1976, 826,
,1928,1986, 828,
,1934,1981, 826,
,1940,1978, 828,
,1944,1975, 826,
,1947,1972, 824,
,1950,1969, 824,
,1952,1967, 823,
,1958,1965, 821,
,1964,1964, 817,
,1967,1959, 820,
,1968,1957, 816,
,1971,1954, 815,
,1975,1951, 811,
,1979,1952, 809,
,1987,1949, 800,
,1989,1947, 799,
,1989,1949, 793,
,1994,1923, 479,
,2218,1928, 473,
,2219,1931, 465,
,2219,1933, 457,
,2220,1941, 450,
,2219,1948, 440,
,2217,1949, 428,
,2216,1959, 420,
,2216,1964, 409,
,2212,1970, 400,
,2218,1974, 393,
,2217,1978, 384,
,2218,1986, 374,
,2219,1985, 365,
,2222,1994, 355,
,2221,1999, 343,
,2224,2010, 330,
,2226,2015, 312,
,2225,2020, 305,
,2221,2033, 292,
,2225,2036, 283,
,2228,2050, 266,
