,2161,2210, 102,
,2161,2213, 101,
,2154,2226,  98,
,2147,2232,  95,
,2143,2240,  91,
,2137,2252,  87,
,2130,2254,  84,
,2124,2266,  82,
,2120,2269,  82,
,2113,2279,  80,
,2101,2285,  81,
,2094,2297,  80,
,2087,2301,  77,
,2083,2310,  81,
,2074,2318,  73,
,2067,2324,  70,
,2063,2415, 274,
,1840,2416, 288,
,1831,2415, 302,
,1823,2419, 311,
,1813,2419, 320,
,1801,2423, 329,
,1798,2423, 336,
,1794,2427, 343,
,1789,2427, 348,
,1781,2427, 357,
,1777,2431, 362,
,1774,2426, 370,
,1769,2425, 375,
,1766,2427, 380,
,1763,2427, 384,
,1762,2427, 391,
,1762,2412, 396,
,1762,2418, 400,
,1761,2416, 405,
,1757,2416, 410,
,1766,2409, 420,
,1762,2404, 421,
,1759,2383, 428,
,1761,2401, 432,
,1762,2394, 436,
,1756,2395, 445,
,1758,2389, 454,
,1756,2386, 459,
,1756,2387, 467,
,1754,2375, 477,
,1756,2373, 485,
,1755,2365, 498,
,1759,2360, 504,
,1758,2357, 517,
,1759,2346, 523,
,1759,2335, 538,
,1755,2334, 546,
,1753,2329, 562,
,1753,2326, 572,
,1751,2323, 786,
,1831,2115, 789,
,1834,2105, 789,
,1846,2096, 794,
,1853,2087, 800,
,1860,2076, 803,
,1868,2069, 805,
,1877,2062, 805,
,1887,2045, 812,
,1894,2037, 808,
,1901,2025, 814,
,1908,2023, 815,
,1913,2015, 818,
,1919,2004, 818,
,1926,2013, 821,
,1930,1997, 824,
,1940,1992, 826,
,1937,1986, 827,
,1933,1982, 825,
,1946,1976, 826,
,1950,1973, 825,
,1957,1971, 829,
,1959,1969, 825,
,1962,1963, 821,
,1965,1959, 822,
,1969,1958, 821,
,1973,1959, 818,
,1978,1956, 816,
,1981,1953, 808,
,1986,1955, 801,
,1988,1953, 796,
,1992,1953, 787,
,2000,1952, 783,
,2001,1955, 778,
,2005,1953, 774,
,2010,1952, 768,
,2014,1944, 763,
,2016,1944, 757,
,2023,1942, 751,
,2028,1952, 745,
,2033,1955, 436,
,2221,1963, 430,
,2218,1964, 418,
,2217,1969, 409,
,2223,1972, 396,
,2221,1975, 389,
,2225,1982, 374,
,2223,1996, 360,
,2220,2006, 343,
,2219,2014, 324,
,2218,2026, 309,
,2224,2031, 295,
,2225,2027, 284,
,2225,2041, 272,
,2230,2058, 260,
,2229,2054, 252,
,2233,2060, 236,
,2235,2065, 225,
,2231,2073, 211,
,2235,2081, 202,
,2235,2085, 192,
,2236,2091, 179,
,2236,2095, 172,
,2239,2102, 163,
,2240,2105, 152,
,2237,2109, 145,
,2240,2113, 140,
,2239,2117, 137,
,2238,2126, 129,
,2243,2123, 128,
,2237,2131, 125,
,2237,2132, 120,
,2232,2138, 114,
,2233,2137, 113,
,2232,2143, 109,
,2231,2137, 106,
,2227,2149, 104,
,2227,2155, 103,
,2223,2156, 102,
,2218,2160, 104,
,2213,2162, 102,
,2210,2169,  66,
,1998,2391,  70,
,1992,2390,  77,
,1997,2390,  78,
,1991,2392,  83,
,1982,2397,  92,
,1973,2399,  97,
,1974,2395, 106,
,1962,2393, 120,
,1954,2393, 128,
,1954,2395, 133,
,1951,2396, 140,
,1944,2396, 148,
,1942,2399, 154,
,1933,2401, 162,
,1926,2400, 168,
,1919,2415, 177,
,1914,2407, 185,
,1907,2392, 196,
,1900,2406, 208,
,1891,2403, 219,
,1882,2409, 232,
,1877,2408, 243,
,1865,2405, 253,
,1858,2407, 262,
,1853,2412, 270,
,1845,2415, 279,
,1836,2415, 288,
,1833,2418, 295,
,1821,2417, 304,
,1816,2422, 308,
,1815,2421, 320,
,1803,2428, 329,
,1792,2424, 335,
,1790,2424, 343,
,1786,2426, 349,
,1781,2427, 353,
,1776,2427, 360,
,1778,2427, 365,
,1773,2423, 370,
,1739,2241, 738,
,1735,2233, 747,
,1736,2224, 755,
,1739,2221, 758,
,1740,2222, 764,
,1741,2213, 764,
,1741,2213, 766,
,1749,2207, 770,
,1747,2205, 761,
,1752,2197, 774,
,1750,2196, 776,
,1753,2192, 778,
,1759,2194, 780,
,1760,2186, 778,
,1764,2181, 784,
,1765,2177, 786,
,1770,2176, 784,
,1775,2169, 784,
,1783,2162, 784,
,1788,2156, 782,
,1794,2152, 783,
,1800,2150, 783,
,1807,2141, 780,
,1811,2133, 785,
,1817,2109, 786,
,1821,2120, 790,
,1827,2116, 793,
,1831,2104, 795,
,1836,2101, 797,
,1845,2088, 800,
,1856,2084, 802,
,1863,2074, 800,
,1867,2070, 800,
,1875,2062, 801,
,1883,2051, 804,
,1890,2046, 808,
,1894,2037, 810,
,1901,2035, 813,
,1929,2023, 816,
,1912,1932, 606,
,2137,1929, 597,
,2145,1930, 584,
,2151,1930, 577,
,2163,1926, 570,
,2169,1923, 561,
,2177,1921, 553,
,2182,1918, 544,
,2190,1917, 538,
,2194,1917, 528,
,2200,1918, 525,
,2203,1917, 518,
,2204,1923, 513,
,2209,1919, 507,
,2209,1916, 503,
,2214,1921, 476,
,2212,1926, 493,
,2212,1928, 490,
,2212,1930, 484,
,2213,1932, 479,
,2209,1932, 488,
,2215,1937, 468,
,2216,1939, 464,
,2220,1938, 457,
,2218,1946, 451,
,2220,1946, 444,
,2221,1949, 435,
,2222,1954, 431,
,2224,1958, 420,
,2219,1963, 414,
,2219,1969, 404,
,2223,1976, 394,
,2219,1985, 385,
,2218,1989, 379,
,2217,1993, 364,
,2219,2001, 353,
,2221,2006, 344,
,2221,2012, 330,
,2226,2018, 319,
,2228,2224,  98,
,2142,2231,  96,
,2136,2242,  91,
,2128,2249,  86,
,2125,2252,  83,
,2120,2273,  80,
,2105,2279,  78,
,2101,2292,  77,
,2089,2304,  74,
,2083,2309,  75,
,2072,2314,  72,
,2072,2320,  71,
,2064,2329,  64,
,2060,2335,  68,
,2053,2342,  65,
,2046,2348,  60,
,2043,2358,  60,
,2038,2338,  58,
,2032,2363,  58,
,2028,2366,  58,
,2026,2370,  59,
,2019,2374,  62,
,2016,2379,  60,
,2013,2387,  61,
,2011,2384,  60,
,2007,2386,  66,
,2003,2389,  69,
,2000,2394,  74,
,1995,2389,  79,
,1993,2390,  85,
,1988,2390,  90,
,1983,2390,  95,
,1982,2391,  89,
,1975,2394, 104,
,1971,2397, 109,
,1967,2394, 114,
,1965,2397, 118,
,1962,2401, 128,
,1951,2399, 130,
,1953,2393, 441,
,1761,2391, 453,
,1757,2384, 462,
,1755,2380, 470,
,1755,2376, 484,
,1755,2368, 496,
,1752,2362, 506,
,1755,2348, 523,
,1757,2343, 534,
,1756,2336, 545,
,1755,2329, 558,
,1759,2324, 569,
,1753,2318, 580,
,1751,2317, 596,
,1750,2311, 603,
,1746,2304, 617,
,1745,2296, 630,
,1745,2289, 641,
,1743,2280, 654,
,1742,2275, 668,
,1743,2272, 674,
,1744,2263, 687,
,1740,2256, 699,
,1739,2252, 709,
,1738,2253, 720,
,1739,2244, 725,
,1736,2230, 732,
,1738,2236, 739,
,1733,2231, 745,
,1738,2212, 749,
,1739,2223, 754,
,1740,2222, 760,
,1741,2217, 762,
,1739,2211, 769,
,1745,2214, 770,
,1741,2205, 771,
,1752,2202, 776,
,1747,2199, 778,
,1752,2196, 779,
,1970,1959, 818,
,1972,1959, 814,
,1978,1956, 810,
,1982,1954, 804,
,1989,1954, 798,
,1990,1955, 786,
,1996,1951, 782,
,2000,1957, 774,
,2009,1953, 763,
,2014,1953, 759,
,2015,1951, 752,
,2024,1950, 748,
,2030,1952, 741,
,2036,1948, 735,
,2043,1947, 728,
,2047,1944, 725,
,2056,1945, 709,
,2061,1941, 699,
,2091,1941, 686,
,2083,1942, 675,
,2086,1942, 661,
,2094,1938, 654,
,2102,1942, 643,
,2109,1936, 641,
,2112,1936, 626,
,2123,1932, 618,
,2131,1925, 610,
,2137,1926, 601,
,2147,1928, 590,
,2153,1926, 582,
,2160,1919, 573,
,2164,1924, 563,
,2174,1922, 558,
,2180,1926, 549,
,2183,1919, 542,
,2189,1921, 537,
,2193,1919, 533,
,2197,1921, 526,
,2200,1922, 522,
,2202,2107, 155,
,2245,2112, 144,
,2241,2117, 140,
,2242,2119, 134,
,2238,2127, 130,
,2235,2130, 125,
,2235,2134, 121,
,2232,2136, 118,
,2231,2140, 114,
,2230,2144, 114,
,2227,2147, 110,
,2225,2151, 106,
,2224,2154, 105,
,2220,2158, 103,
,2217,2156, 103,
,2210,2167, 103,
,2208,2169, 104,
,2203,2177, 109,
,2197,2184, 107,
,2188,2185,  96,
,2189,2189, 108,
,2180,2199, 104,
,2178,2196, 104,
,2168,2206, 100,
,2163,2210,  99,
,2160,2221,  95,
,2154,2232,  92,
,2152,2235,  91,
,2143,2241,  88,
,2133,2251,  89,
,2125,2256,  87,
,2118,2266,  86,
,2109,2278,  84,
,2112,2284,  84,
,2098,2280,  81,
,2090,2297,  77,
,2085,2304,  75,
,2078,2314,  72,
,2075,2319,  70,
,2072,2325, 270,
,1843,2413, 280,
,1834,2416, 290,
,1828,2418, 298,
,1821,2420, 310,
,1813,2421, 314,
,1807,2421, 323,
,1798,2425, 338,
,1789,2426, 345,
,1787,2427, 349,
,1774,2419, 358,
,1773,2428, 363,
,1774,2427, 369,
,1770,2424, 375,
,1768,2425, 379,
,1769,2424, 384,
,1767,2421, 390,
,1764,2415, 394,
,1764,2417, 397,
,1765,2413, 403,
,1763,2415, 407,
,1761,2411, 413,
,1757,2407, 414,
,1759,2390, 425,
,1762,2404, 432,
,1754,2401, 438,
,1756,2397, 440,
,1753,2392, 451,
,1757,2388, 460,
,1757,2381, 467,
,1760,2373, 474,
,1761,2373, 485,
,1761,2364, 495,
,1757,2356, 505,
,1759,2354, 514,
,1758,2347, 521,
,1757,2345, 535,
,1750,2339, 546,
,1756,2332, 560,
,1751,2327, 571,
,1826,2124, 786,
,1830,2116, 788,
,1837,2103, 798,
,1844,2096, 799,
,1848,2087, 801,
,1859,2076, 803,
,1868,2066, 806,
,1877,2055, 808,
,1886,2043, 808,
,1894,2040, 811,
,1897,2029, 812,
,1905,2025, 815,
,1913,2016, 817,
,1916,2013, 820,
,1923,2005, 823,
,1927,1998, 821,
,1931,1989, 825,
,1935,1987, 854,
,1939,1983, 828,
,1945,1979, 829,
,1949,1974, 825,
,1954,1965, 826,
,1957,1967, 825,
,1962,1966, 823,
,1965,1961, 823,
,1967,1964, 819,
,1974,1961, 814,
,1977,1959, 805,
,1972,1958, 805,
,1980,1952, 800,
,1983,1959, 799,
,1992,1959, 793,
,1992,1957, 789,
,1997,1955, 784,
,2001,1951, 782,
,2011,1951, 776,
,2011,1949, 771,
,2013,1950, 763,
,2023,1947, 756,
,2216,1951, 442,
,2217,1953, 433,
,2218,1958, 425,
,2219,1965, 411,
,2223,1973, 402,
,2223,1977, 395,
,2215,1987, 380,
,2219,1998, 364,
,2221,2001, 353,
,2220,2009, 338,
,2220,2015, 330,
,2225,2019, 317,
,2223,2025, 307,
,2227,2030, 293,
,2228,2036, 279,
,2233,2045, 268,
,2224,2051, 254,
,2232,2056, 243,
,2231,2065, 231,
,2235,2071, 221,
,2235,2076, 208,
,2234,2084, 197,
,2235,2088, 189,
,2239,2093, 177,
,2238,2098, 169,
,2239,2105, 160,
,2237,2104, 152,
,2239,2110, 144,
,2241,2118, 140,
,2241,2119, 128,
,2240,2122, 128,
,2238,2128, 124,
,2242,2128, 122,
,2237,2134, 116,
,2238,2129, 113,
,2232,2139, 111,
,2232,2139, 110,
,2227,2148, 109,
,2226,2149, 110,
,2222,2388,  64,
,2002,2385,  67,
,2001,2389,  74,
,1994,2390,  82,
,1991,2393,  87,
,1980,2392,  95,
,1980,2394, 102,
,1977,2393, 115,
,1965,2392, 115,
,1965,2395, 123,
,1961,2394, 129,
,1951,2397, 132,
,1941,2399, 138,
,1942,2396, 145,
,1925,2402, 154,
,1932,2404, 164,
,1924,2401, 176,
,1916,2398, 187,
,1911,2402, 198,
,1901,2397, 207,
,1893,2404, 219,
,1887,2405, 229,
,1879,2406, 237,
,1871,2410, 244,
,1863,2412, 256,
,1856,2413, 263,
,1844,2418, 271,
,1837,2417, 281,
,1834,2420, 292,
,1825,2419, 299,
,1816,2433, 307,
,1811,2420, 320,
,1800,2421, 333,
,1800,2422, 334,
,1793,2425, 338,
,1788,2426, 345,
,1786,2425, 351,
,1781,2426, 355,
,1778,2428, 362,
,1773,2242, 727,
,1735,2234, 739,
,1733,2233, 746,
,1739,2228, 752,
,1741,2220, 756,
,1740,2217, 759,
,1742,2215, 764,
,1741,2213, 767,
,1745,2201, 773,
,1746,2209, 775,
,1749,2200, 776,
,1750,2198, 780,
,1753,2193, 781,
,1755,2189, 782,
,1762,2184, 781,
,1763,2181, 774,
,1771,2176, 778,
,1774,2172, 777,
,1785,2173, 780,
,1787,2165, 777,
,1788,2157, 785,
,1793,2168, 782,
,1803,2148, 785,
,1801,2145, 786,
,1808,2135, 787,
,1814,2130, 789,
,1813,2122, 792,
,1824,2114, 794,
,1833,2108, 793,
,1841,2102, 794,
,1845,2092, 794,
,1858,2083, 798,
,1866,2076, 797,
,1870,2068, 799,
,1876,2068, 804,
,1879,2052, 796,
,1890,2045, 812,
,1895,2039, 815,
,1896,2031, 818,
,1905,2020, 621,
,2130,1933, 610,
,2134,1928, 600,
,2147,1930, 589,
,2153,1926, 582,
,2163,1925, 572,
,2166,1925, 560,
,2178,1921, 552,
,2188,1917, 540,
,2194,1917, 516,
,2199,1915, 528,
,2200,1924, 522,
,2204,1918, 517,
,2207,1923, 509,
,2205,1924, 508,
,2204,1923, 503,
,2210,1923, 498,
,2212,1925, 493,
,2212,1928, 489,
,2212,1927, 485,
,2213,1931, 479,
,2221,1931, 471,
,2218,1934, 468,
,2220,1937, 462,
,2220,1938, 456,
,2221,1943, 449,
,2218,1943, 441,
,2221,1954, 440,
,2219,1960, 424,
,2218,1964, 418,
,2218,1969, 410,
,2216,1973, 402,
,2214,1978, 393,
,2218,1985, 384,
,2221,1989, 374,
,2221,1992, 363,
,2224,1995, 354,
,2222,2008, 341,
,2223,2008, 329,
,2225,2017, 316,
,2158,2225,  96,
,2154,2229,  92,
,2141,2240,  88,
,2137,2249,  82,
,2133,2258,  86,
,2123,2267,  81,
,2108,2281,  80,
,2097,2290,  77,
,2090,2297,  78,
,2083,2308,  76,
,2077,2313,  73,
,2073,2320,  69,
,2068,2327,  67,
,2060,2333,  64,
,2056,2339,  66,
,2049,2346,  59,
,2046,2356,  57,
,2039,2360,  57,
,2034,2365,  51,
,2028,2366,  55,
,2025,2373,  56,
,2021,2375,  59,
,2015,2379,  56,
,2014,2380,  60,
,2011,2384,  64,
,2008,2386,  68,
,2003,2385,  78,
,2001,2386,  77,
,1995,2386,  80,
,1990,2387,  83,
,1991,2387,  86,
,1986,2392,  89,
,1980,2394,  90,
,1983,2395,  99,
,1975,2395, 101,
,1973,2396, 101,
,1966,2399, 115,
,1961,2395, 128,
,1956,2397, 133,
,1758,2398, 440,
,1759,2394, 450,
,1755,2389, 461,
,1755,2386, 470,
,1762,2372, 481,
,1761,2365, 491,
,1756,2362, 504,
,1750,2349, 522,
,1758,2345, 531,
,1760,2338, 541,
,1755,2333, 553,
,1755,2329, 563,
,1725,2324, 576,
,1750,2317, 587,
,1744,2314, 600,
,1744,2303, 613,
,1746,2297, 621,
,1749,2291, 638,
,1746,2282, 652,
,1747,2274, 662,
,1743,2269, 674,
,1746,2265, 685,
,1745,2263, 694,
,1739,2256, 704,
,1737,2248, 714,
,1739,2246, 722,
,1736,2263, 731,
,1739,2238, 742,
,1737,2230, 746,
,1736,2229, 748,
,1738,2224, 757,
,1737,2222, 765,
,1739,2219, 765,
,1738,2221, 769,
,1738,2212, 774,
,1742,2203, 773,
,1747,2202, 775,
,1748,2202, 774,
,1753,2198, 773,
,1968,1960, 822,
,1972,1957, 817,
,1973,1955, 813,
,1982,1960, 803,
,1984,1956, 798,
,1991,1956, 789,
,1995,1958, 784,
,2001,1954, 776,
,2007,1953, 773,
,2011,1951, 768,
,2016,1952, 763,
,2020,1949, 759,
,2024,1950, 751,
,2036,1947, 739,
,2038,1947, 730,
,2043,1947, 718,
,2053,1947, 709,
,2059,1946, 697,
,2070,1944, 689,
,2074,1946, 677,
,2082,1943, 665,
,2087,1943, 660,
,2098,1937, 657,
,2102,1933, 645,
,2112,1934, 636,
,2120,1931, 627,
,2128,1931, 617,
,2134,1928, 605,
,2140,1928, 596,
,2153,1929, 585,
,2160,1926, 576,
,2162,1922, 567,
,2168,1918, 560,
,2176,1922, 552,
,2182,1919, 547,
,2186,1920, 544,
,2188,1915, 537,
,2193,1918, 531,
,2209,1919, 525,
,2199,2103, 161,
,2244,2110, 151,
,2243,2106, 145,
,2240,2116, 138,
,2237,2120, 136,
,2238,2128, 128,
,2238,2128, 121,
,2237,2130, 118,
,2231,2159, 112,
,2232,2140, 104,
,2235,2145, 109,
,2225,2148, 107,
,2227,2145, 106,
,2223,2154, 105,
,2215,2158, 107,
,2207,2161, 106,
,2206,2163, 110,
,2202,2172, 109,
,2198,2176, 108,
,2194,2178, 107,
,2189,2184, 103,
,2186,2189, 104,
,2188,2194, 101,
,2183,2203, 101,
,2172,2203, 100,
,2168,2213,  95,
,2160,2223,  95,
,2153,2228,  96,
,2143,2236,  97,
,2141,2244,  95,
,2128,2250,  94,
,2123,2256,  90,
,2112,2269,  86,
,2106,2267,  83,
,2103,2280,  80,
,2098,2292,  77,
,2092,2297,  74,
,2085,2307,  71,
,2078,2315,  70,
,2071,2323, 258,
,1850,2416, 267,
,1842,2413, 283,
,1835,2417, 289,
,1822,2422, 302,
,1818,2422, 313,
,1810,2423, 323,
,1799,2424, 331,
,1789,2423, 343,
,1783,2425, 350,
,1779,2427, 356,
,1778,2425, 361,
,1775,2420, 368,
,1768,2428, 371,
,1775,2423, 376,
,1770,2427, 380,
,1771,2422, 386,
,1766,2421, 390,
,1764,2420, 395,
,1762,2419, 399,
,1761,2416, 406,
,1762,2419, 409,
,1759,2411, 419,
,1758,2409, 423,
,1758,2405, 427,
,1760,2400, 435,
,1760,2394, 440,
,1762,2391, 451,
,1758,2382, 457,
,1760,2379, 465,
,1762,2376, 473,
,1759,2371, 482,
,1758,2367, 490,
,1755,2360, 499,
,1757,2352, 508,
,1755,2354, 514,
,1755,2353, 529,
,1751,2342, 540,
,1754,2335, 553,
,1754,2327, 566,
,1817,2131, 790,
,1822,2121, 793,
,1825,2112, 792,
,1839,2099, 797,
,1844,2090, 798,
,1858,2078, 799,
,1865,2073, 802,
,1876,2063, 802,
,1883,2054, 806,
,1888,2046, 809,
,1895,2037, 812,
,1901,2031, 815,
,1904,2025, 817,
,1911,2016, 823,
,1917,2013, 822,
,1919,2006, 823,
,1931,1995, 827,
,1938,1996, 828,
,1940,1986, 830,
,1942,1980, 831,
,1947,1976, 829,
,1953,1972, 827,
,1956,1973, 827,
,1957,1967, 829,
,1964,1965, 821,
,1966,1967, 818,
,1969,1963, 815,
,1973,1963, 813,
,1977,1963, 792,
,1975,1959, 808,
,1982,1955, 804,
,1986,1956, 800,
,1990,1953, 798,
,1995,1948, 792,
,1998,1951, 804,
,2003,1947, 781,
,2010,1951, 774,
,2014,1947, 764,
,2015,1954, 450,
,2224,1947, 444,
,2218,1953, 436,
,2221,1958, 425,
,2220,1964, 413,
,2213,1971, 404,
,2214,1984, 390,
,2218,1989, 380,
,2219,1995, 364,
,2220,2001, 353,
,2222,2005, 343,
,2221,2011, 330,
,2227,2017, 318,
,2226,2023, 306,
,2225,2029, 295,
,2229,2037, 280,
,2221,2045, 273,
,2229,2051, 256,
,2231,2057, 243,
,2234,2065, 232,
,2231,2070, 220,
,2233,2077, 202,
,2237,2081, 195,
,2236,2089, 190,
,2237,2091, 180,
,2239,2096, 170,
,2239,2101, 160,
,2240,2107, 151,
,2244,2117, 144,
,2241,2115, 137,
,2238,2119, 130,
,2241,2124, 125,
,2243,2125, 122,
,2242,2140, 117,
,2237,2133, 115,
,2235,2136, 114,
,2234,2137, 115,
,2230,2144, 114,
,2225,2128, 115,
,2223,2149, 114,
,2011,2389,  62,
,2003,2388,  70,
,1998,2391,  76,
,1996,2387,  81,
,1988,2389,  86,
,1989,2390,  94,
,1980,2392,  98,
,1976,2391, 104,
,1968,2398, 108,
,1969,2396, 116,
,1958,2400, 119,
,1958,2399, 128,
,1951,2398, 136,
,1944,2399, 145,
,1942,2399, 156,
,1934,2398, 168,
,1926,2399, 187,
,1915,2399, 187,
,1912,2401, 195,
,1906,2404, 201,
,1897,2405, 212,
,1892,2407, 201,
,1880,2410, 223,
,1873,2402, 233,
,1867,2413, 247,
,1860,2412, 257,
,1849,2415, 269,
,1845,2418, 288,
,1835,2414, 290,
,1829,2422, 298,
,1823,2418, 309,
,1816,2423, 316,
,1808,2421, 322,
,1803,2421, 325,
,1799,2419, 334,
,1790,2426, 337,
,1791,2430, 346,
,1788,2427, 353,
,1778,2427, 358,
,1735,2246, 725,
,1737,2241, 732,
,1736,2233, 743,
,1736,2231, 750,
,1738,2226, 755,
,1740,2222, 760,
,1739,2214, 766,
,1739,2213, 774,
,1742,2208, 780,
,1742,2208, 779,
,1746,2204, 777,
,1748,2197, 781,
,1752,2192, 778,
,1758,2189, 777,
,1763,2182, 779,
,1766,2182, 774,
,1769,2181, 776,
,1773,2174, 778,
,1779,2174, 778,
,1781,2166, 784,
,1781,2162, 781,
,1788,2155, 785,
,1794,2152, 788,
,1797,2145, 789,
,1804,2139, 788,
,1812,2130, 788,
,1821,2125, 792,
,1827,2118, 793,
,1832,2109, 789,
,1841,2092, 791,
,1846,2095, 793,
,1856,2086, 798,
,1850,2083, 801,
,1863,2070, 805,
,1869,2064, 810,
,1873,2056, 809,
,1883,2052, 813,
,1888,2041, 813,
,1890,2034, 814,
,1903,1935, 629,
,2123,1932, 616,
,2135,1930, 605,
,2143,1927, 594,
,2154,1927, 581,
,2160,1925, 570,
,2169,1923, 562,
,2176,1919, 552,
,2185,1919, 544,
,2193,1916, 539,
,2190,1917, 533,
,2197,1918, 529,
,2200,1919, 523,
,2202,1924, 517,
,2205,1921, 516,
,2207,1921, 507,
,2208,1922, 503,
,2208,1923, 497,
,2212,1922, 488,
,2213,1925, 484,
,2220,1926, 482,
,2219,1931, 479,
,2221,1931, 470,
,2221,1938, 464,
,2221,1939, 459,
,2216,1944, 451,
,2219,1949, 443,
,2217,1955, 438,
,2216,1940, 430,
,2216,1960, 423,
,2219,1966, 417,
,2218,1973, 408,
,2219,1974, 402,
,2223,1974, 390,
,2220,1985, 383,
,2218,1987, 372,
,2220,1999, 359,
,2223,2001, 347,
,2219,2009, 336,
,2223,2215,  91,
,2158,2225,  94,
,2153,2231,  90,
,2145,2243,  88,
,2133,2250,  89,
,2125,2262,  88,
,2111,2272,  86,
,2102,2283,  81,
,2095,2289,  82,
,2091,2299,  75,
,2082,2303,  72,
,2078,2312,  70,
,2074,2322,  68,
,2069,2328,  66,
,2060,2339,  66,
,2051,2342,  64,
,2049,2346,  60,
,2042,2356,  58,
,2028,2361,  56,
,2034,2365,  56,
,2032,2370,  56,
,2025,2373,  58,
,2021,2375,  60,
,2019,2372,  61,
,2017,2379,  64,
,2012,2380,  67,
,2008,2384,  70,
,2004,2376,  73,
,1999,2386,  75,
,1998,2388,  76,
,1994,2402,  80,
,1991,2391,  76,
,1985,2395,  83,
,1981,2390,  91,
,1977,2390,  98,
,1973,2396, 105,
,1967,2399, 114,
,1960,2398, 124,
,1958,2395, 132,
,1950,2406, 438,
,1754,2397, 441,
,1754,2392, 454,
,1755,2382, 466,
,1761,2375, 476,
,1761,2368, 487,
,1758,2361, 499,
,1756,2360, 512,
,1758,2352, 525,
,1757,2342, 539,
,1755,2337, 548,
,1751,2332, 562,
,1749,2326, 574,
,1751,2318, 593,
,1751,2311, 601,
,1750,2303, 611,
,1749,2298, 625,
,1748,2291, 637,
,1748,2284, 646,
,1745,2277, 660,
,1743,2273, 671,
,1744,2274, 682,
,1743,2263, 695,
,1743,2257, 706,
,1740,2253, 713,
,1742,2244, 723,
,1738,2242, 730,
,1736,2237, 741,
,1735,2233, 746,
,1734,2227, 752,
,1734,2225, 758,
,1737,2222, 757,
,1735,2221, 765,
,1740,2215, 761,
,1740,2210, 769,
,1745,2208, 768,
,1746,2204, 767,
,1750,2207, 771,
,1751,2200, 773,
,1755,2195, 774,
,1755,2192, 826,
,1969,1963, 821,
,1969,1958, 813,
,1976,1958, 809,
,1979,1961, 802,
,1988,1955, 801,
,1990,1956, 793,
,1988,1955, 791,
,1996,1949, 785,
,2005,1944, 779,
,2007,1947, 775,
,2014,1944, 765,
,2020,1946, 758,
,2025,1948, 747,
,2031,1948, 737,
,2038,1948, 726,
,2046,1948, 715,
,2053,1947, 709,
,2057,1944, 699,
,2064,1945, 691,
,2073,1942, 681,
,2078,1941, 676,
,2086,1936, 668,
,2093,1934, 659,
,2105,1932, 649,
,2109,1933, 639,
,2121,1932, 622,
,2126,1931, 617,
,2134,1930, 605,
,2140,1930, 596,
,2153,1929, 587,
,2155,1924, 578,
,2160,1926, 568,
,2170,1926, 565,
,2171,1919, 560,
,2179,1919, 551,
,2184,1920, 548,
,2187,1917, 539,
,2193,1917, 533,
,2199,1918, 527,
,2243,2103, 163,
,2240,2105, 154,
,2238,2110, 144,
,2244,2114, 138,
,2241,2122, 129,
,2240,2125, 121,
,2240,2127, 119,
,2237,2129, 115,
,2237,2139, 111,
,2232,2139, 110,
,2225,2144, 109,
,2228,2148, 110,
,2222,2151, 104,
,2218,2155, 110,
,2217,2158, 110,
,2208,2163, 110,
,2208,2165, 109,
,2203,2171, 104,
,2202,2176, 106,
,2199,2179, 102,
,2195,2188,  96,
,2188,2188,  98,
,2187,2195,  97,
,2180,2201,  96,
,2168,2205,  99,
,2164,2216,  96,
,2156,2218,  99,
,2151,2229,  98,
,2144,2246,  95,
,2135,2246,  93,
,2128,2251,  88,
,2131,2259,  88,
,2114,2270,  81,
,2113,2276,  79,
,2108,2285,  69,
,2101,2289,  74,
,2092,2300,  73,
,2083,2306,  75,
,2077,2315,  68,
,2073,2321, 256,
,1858,2419, 262,
,1843,2417, 274,
,1838,2422, 288,
,1828,2418, 298,
,1818,2424, 310,
,1809,2419, 325,
,1799,2419, 332,
,1797,2423, 339,
,1789,2427, 343,
,1787,2426, 349,
,1785,2425, 353,
,1778,2423, 359,
,1773,2427, 366,
,1773,2425, 361,
,1773,2423, 377,
,1766,2426, 383,
,1766,2425, 387,
,1761,2426, 393,
,1759,2421, 398,
,1755,2420, 402,
,1758,2417, 408,
,1758,2415, 413,
,1761,2418, 419,
,1758,2406, 426,
,1760,2401, 432,
,1757,2397, 438,
,1763,2393, 446,
,1760,2386, 450,
,1759,2385, 458,
,1756,2382, 465,
,1757,2380, 474,
,1756,2377, 480,
,1756,2369, 491,
,1755,2369, 500,
,1756,2359, 512,
,1755,2353, 523,
,1753,2344, 535,
,1758,2337, 547,
,1754,2329, 559,
,1808,2135, 788,
,1816,2124, 789,
,1824,2113, 796,
,1834,2106, 797,
,1847,2094, 794,
,1858,2091, 796,
,1857,2078, 798,
,1869,2062, 807,
,1880,2057, 784,
,1885,2051, 812,
,1887,2041, 812,
,1896,2034, 818,
,1907,2029, 819,
,1909,2019, 819,
,1914,2010, 820,
,1922,2005, 845,
,1930,1998, 824,
,1933,1993, 826,
,1935,1985, 823,
,1942,1977, 829,
,1945,1980, 827,
,1949,1977, 828,
,1952,1971, 827,
,1955,1969, 819,
,1960,1964, 824,
,1963,1967, 820,
,1967,1963, 821,
,1971,1964, 816,
,1974,1958, 815,
,1977,1956, 813,
,1980,1954, 810,
,1984,1951, 807,
,1990,1951, 801,
,1993,1951, 794,
,1997,1953, 786,
,2003,1952, 779,
,2006,1954, 770,
