,1815,2128, 779,
,1816,2119, 783,
,1831,2110, 785,
,1833,2104, 790,
,1837,2098, 793,
,1847,2089, 796,
,1848,2083, 800,
,1854,2075, 791,
,1861,2065, 804,
,1868,2057, 807,
,1883,2048, 809,
,1883,2046, 809,
,1891,2032, 811,
,1898,2029, 813,
,1905,2019, 817,
,1907,2007, 823,
,1912,2004, 820,
,2151,1927, 580,
,2157,1925, 565,
,2164,1921, 559,
,2166,1918, 552,
,2177,1918, 544,
,2179,1915, 536,
,2191,1917, 526,
,2191,1917, 522,
,2197,1918, 518,
,2203,1916, 507,
,2200,1917, 507,
,2205,1918, 502,
,2208,1918, 497,
,2210,1918, 491,
,2212,1926, 487,
,2214,1923, 487,
,2214,1927, 475,
,2212,1936, 482,
,2213,1934, 463,
,2212,1939, 458,
,2212,1942, 452,
,2210,1946, 446,
,2212,1950, 440,
,2211,1947, 434,
,2213,1950, 426,
,2216,1957, 420,
,2217,1961, 416,
,2213,1970, 404,
,2221,1969, 395,
,2221,1975, 384,
,2223,1985, 373,
,2216,1991, 363,
,2216,1997, 349,
,2214,2005, 340,
,2219,2010, 328,
,2218,2019, 320,
,2217,2022, 305,
,2224,2030, 293,
,2224,2031, 280,
,2136,2247,  88,
,2125,2235,  83,
,2116,2262,  80,
,2113,2274,  74,
,2106,2284,  70,
,2096,2292,  66,
,2088,2301,  60,
,2080,2312,  60,
,2068,2321,  53,
,2062,2327,  58,
,2056,2337,  55,
,2052,2342,  68,
,2048,2348,  53,
,2039,2352,  52,
,2035,2357,  52,
,2029,2364,  52,
,2026,2365,  53,
,2025,2367,  55,
,2020,2368,  56,
,2015,2373,  57,
,2009,2377,  60,
,2007,2382,  59,
,2007,2381,  56,
,2000,2384,  69,
,1995,2387,  65,
,1992,2388,  70,
,1989,2388,  75,
,1987,2389,  79,
,1982,2389,  88,
,1975,2390,  96,
,1972,2387, 102,
,1966,2391, 111,
,1965,2388, 120,
,1959,2390, 124,
,1953,2389, 128,
,1946,2392, 136,
,1944,2391, 139,
,1940,2396, 144,
,1932,2397, 139,
,1927,2376, 463,
,1759,2374, 471,
,1755,2367, 483,
,1756,2365, 494,
,1750,2356, 508,
,1751,2353, 517,
,1749,2342, 533,
,1752,2333, 549,
,1749,2320, 564,
,1754,2315, 575,
,1750,2309, 589,
,1747,2302, 601,
,1750,2299, 613,
,1745,2291, 632,
,1742,2285, 639,
,1743,2279, 650,
,1738,2288, 662,
,1737,2270, 673,
,1734,2264, 685,
,1734,2258, 698,
,1739,2250, 704,
,1733,2241, 717,
,1732,2243, 721,
,1731,2238, 731,
,1734,2234, 737,
,1731,2228, 744,
,1731,2225, 747,
,1734,2226, 749,
,1735,2218, 752,
,1735,2220, 756,
,1737,2212, 759,
,1746,2206, 762,
,1742,2206, 764,
,1745,2201, 767,
,1746,2196, 770,
,1748,2195, 774,
,1746,2192, 775,
,1750,2181, 777,
,1759,2184, 777,
,1759,2179, 803,
,1980,1959, 798,
,1982,1957, 795,
,1988,1952, 790,
,2010,1948, 783,
,2001,1955, 777,
,2004,1950, 765,
,2008,1950, 753,
,2019,1953, 739,
,2026,1948, 731,
,2029,1949, 725,
,2036,1948, 717,
,2044,1946, 709,
,2049,1945, 703,
,2054,1942, 696,
,2064,1943, 687,
,2070,1938, 676,
,2076,1937, 668,
,2086,1934, 649,
,2093,1935, 647,
,2104,1958, 633,
,2113,1932, 623,
,2117,1931, 606,
,2125,1930, 603,
,2136,1927, 594,
,2141,1925, 589,
,2151,1921, 580,
,2155,1921, 575,
,2162,1920, 566,
,2166,1919, 558,
,2169,1917, 552,
,2181,1918, 542,
,2186,1916, 535,
,2188,1910, 529,
,2193,1915, 524,
,2198,1914, 518,
,2200,1919, 513,
,2204,1915, 507,
,2211,1917, 503,
,2206,1919, 498,
,2236,2113, 126,
,2240,2117, 122,
,2239,2121, 117,
,2235,2127, 115,
,2230,2132, 116,
,2232,2135, 113,
,2226,2164, 110,
,2224,2144, 109,
,2218,2146, 108,
,2217,2151, 112,
,2216,2152, 103,
,2213,2157, 101,
,2211,2163,  96,
,2205,2165,  95,
,2206,2175,  92,
,2199,2181,  93,
,2193,2182,  96,
,2189,2188,  94,
,2181,2184,  96,
,2172,2197,  96,
,2164,2207, 107,
,2159,2214,  94,
,2154,2219,  95,
,2169,2226,  91,
,2144,2230,  88,
,2137,2242,  85,
,2133,2252,  81,
,2124,2255,  76,
,2119,2265,  76,
,2110,2272,  72,
,2106,2280,  73,
,2096,2289,  70,
,2088,2298,  68,
,2069,2307,  65,
,2069,2312,  64,
,2069,2321,  61,
,2062,2328,  57,
,2055,2335,  54,
,2055,2340,  52,
,1821,2417, 297,
,1815,2416, 309,
,1807,2420, 315,
,1802,2419, 323,
,1795,2422, 330,
,1789,2425, 338,
,1783,2428, 345,
,1777,2420, 354,
,1771,2427, 359,
,1761,2423, 366,
,1767,2424, 369,
,1761,2422, 375,
,1763,2421, 384,
,1763,2421, 385,
,1761,2417, 392,
,1757,2414, 396,
,1758,2409, 405,
,1763,2412, 406,
,1762,2403, 415,
,1759,2399, 416,
,1758,2397, 424,
,1760,2396, 429,
,1757,2397, 436,
,1745,2391, 443,
,1756,2385, 448,
,1754,2385, 457,
,1751,2380, 466,
,1753,2375, 474,
,1752,2372, 483,
,1753,2361, 493,
,1752,2353, 505,
,1756,2348, 515,
,1757,2337, 526,
,1755,2334, 536,
,1756,2329, 547,
,1754,2325, 558,
,1750,2321, 568,
,1746,2312, 580,
,1745,2310, 596,
,1838,2095, 785,
,1849,2086, 794,
,1852,2080, 798,
,1861,2069, 805,
,1865,2060, 804,
,1874,2054, 810,
,1882,2039, 811,
,1893,2029, 812,
,1903,2019, 814,
,1911,2013, 814,
,1919,2005, 817,
,1919,1999, 819,
,1927,1993, 821,
,1930,1990, 824,
,1931,1983, 823,
,1937,1983, 823,
,1942,1978, 823,
,1946,1973, 823,
,1949,1970, 820,
,1953,1970, 820,
,1960,1968, 818,
,1962,1960, 817,
,1962,1962, 815,
,1969,1957, 814,
,1974,1957, 809,
,1975,1955, 801,
,1980,1952, 798,
,1984,1954, 792,
,1988,1952, 784,
,1992,1954, 772,
,1995,1952, 772,
,2003,1954, 764,
,2005,1952, 758,
,2007,1952, 756,
,2014,1950, 749,
,2018,1946, 745,
,2023,1947, 739,
,2029,1943, 732,
,2038,1943, 722,
,2045,1941, 416,
,2214,1964, 413,
,2213,1968, 395,
,2218,1973, 387,
,2221,1981, 377,
,2219,1985, 365,
,2219,1997, 349,
,2217,2005, 331,
,2219,2017, 317,
,2221,2021, 304,
,2219,2023, 294,
,2223,2033, 279,
,2225,2039, 267,
,2230,2045, 253,
,2228,2050, 244,
,2228,2055, 230,
,2235,2065, 217,
,2228,2070, 197,
,2240,2073, 194,
,2235,2084, 182,
,2237,2088, 170,
,2242,2096, 162,
,2237,2097, 153,
,2238,2100, 146,
,2241,2102, 141,
,2240,2108, 137,
,2247,2113, 133,
,2239,2116, 128,
,2238,2118, 124,
,2237,2124, 120,
,2236,2126, 114,
,2232,2129, 112,
,2230,2133, 109,
,2231,2138, 104,
,2229,2143, 104,
,2228,2145, 102,
,2225,2153, 100,
,2219,2147,  93,
,2216,2155, 105,
,2210,2160, 100,
,1993,2385,  70,
,1985,2389,  76,
,1982,2393,  81,
,1978,2391,  86,
,1979,2392,  98,
,1970,2391, 108,
,1960,2389, 122,
,1951,2388, 132,
,1946,2393, 137,
,1942,2389, 145,
,1940,2394, 149,
,1931,2395, 157,
,1928,2397, 162,
,1917,2399, 172,
,1913,2401, 178,
,1905,2399, 188,
,1899,2401, 203,
,1889,2404, 212,
,1879,2399, 226,
,1870,2405, 232,
,1865,2405, 248,
,1859,2412, 257,
,1844,2410, 266,
,1842,2413, 272,
,1832,2415, 281,
,1826,2417, 289,
,1819,2419, 294,
,1812,2420, 302,
,1806,2425, 314,
,1795,2422, 323,
,1794,2424, 329,
,1795,2430, 338,
,1772,2426, 344,
,1775,2423, 351,
,1776,2422, 357,
,1774,2423, 364,
,1768,2428, 366,
,1760,2418, 370,
,1768,2421, 374,
,1733,2227, 752,
,1733,2220, 754,
,1731,2218, 759,
,1738,2217, 757,
,1740,2210, 761,
,1742,2206, 761,
,1747,2200, 768,
,1747,2200, 771,
,1751,2197, 772,
,1752,2187, 779,
,1748,2185, 777,
,1757,2181, 779,
,1760,2183, 780,
,1766,2172, 781,
,1771,2171, 778,
,1773,2165, 777,
,1778,2162, 778,
,1786,2158, 786,
,1799,2146, 777,
,1801,2143, 776,
,1803,2136, 780,
,1809,2130, 780,
,1815,2122, 781,
,1821,2115, 782,
,1825,2109, 791,
,1833,2101, 793,
,1839,2095, 794,
,1843,2089, 797,
,1852,2077, 798,
,1861,2068, 801,
,1870,2062, 802,
,1873,2032, 804,
,1880,2041, 805,
,1879,2035, 809,
,1896,2027, 811,
,1898,2021, 816,
,1903,2013, 818,
,1910,2007, 820,
,1919,2003, 822,
,1919,1924, 582,
,2156,1922, 570,
,2162,1919, 563,
,2169,1919, 555,
,2174,1918, 549,
,2181,1918, 537,
,2188,1916, 530,
,2196,1915, 522,
,2197,1911, 517,
,2201,1915, 510,
,2205,1910, 506,
,2208,1917, 502,
,2208,1915, 496,
,2213,1921, 490,
,2210,1924, 486,
,2209,1922, 487,
,2209,1906, 478,
,2210,1931, 470,
,2211,1934, 467,
,2210,1936, 460,
,2212,1939, 456,
,2216,1940, 448,
,2213,1937, 439,
,2218,1948, 435,
,2219,1949, 427,
,2220,1953, 419,
,2217,1960, 412,
,2218,1965, 403,
,2216,1973, 393,
,2216,1980, 383,
,2213,1985, 374,
,2202,1991, 363,
,2216,1997, 352,
,2219,2002, 341,
,2220,2005, 330,
,2221,2013, 315,
,2231,2016, 308,
,2226,2025, 294,
,2229,2029, 281,
,2227,2242,  86,
,2128,2250,  82,
,2118,2260,  77,
,2116,2270,  72,
,2104,2278,  71,
,2098,2287,  65,
,2088,2302,  64,
,2078,2313,  64,
,2068,2318,  58,
,2064,2329,  60,
,2058,2340,  58,
,2052,2341,  54,
,2044,2347,  53,
,2038,2352,  48,
,2036,2353,  52,
,2034,2362,  53,
,2027,2364,  51,
,2026,2372,  51,
,2020,2373,  51,
,2017,2376,  51,
,2010,2379,  54,
,2008,2382,  54,
,2007,2384,  59,
,2002,2384,  61,
,1997,2390,  66,
,1993,2388,  71,
,1987,2387,  82,
,1985,2387,  84,
,1986,2386,  89,
,1981,2387,  94,
,1973,2389, 100,
,1970,2392, 106,
,1969,2392, 109,
,1962,2388, 113,
,1958,2394, 118,
,1954,2390, 125,
,1946,2397, 132,
,1940,2396, 142,
,1935,2397, 152,
,1927,2399, 456,
,1758,2378, 467,
,1754,2382, 477,
,1753,2368, 492,
,1751,2355, 503,
,1750,2351, 516,
,1754,2343, 530,
,1755,2331, 542,
,1754,2325, 558,
,1753,2315, 571,
,1745,2312, 586,
,1750,2304, 594,
,1747,2302, 610,
,1741,2295, 620,
,1735,2287, 633,
,1741,2284, 646,
,1741,2275, 658,
,1737,2270, 671,
,1734,2263, 689,
,1735,2256, 694,
,1737,2246, 701,
,1728,2247, 711,
,1731,2241, 721,
,1732,2238, 741,
,1734,2234, 732,
,1731,2230, 739,
,1736,2232, 743,
,1733,2223, 747,
,1734,2221, 752,
,1732,2215, 758,
,1734,2218, 763,
,1739,2209, 765,
,1734,2204, 769,
,1739,2197, 772,
,1743,2198, 777,
,1745,2200, 775,
,1740,2192, 778,
,1751,2187, 774,
,1758,2183, 774,
,1761,2180, 772,
,1978,1956, 805,
,1981,1952, 798,
,1984,1953, 791,
,1990,1952, 781,
,1995,1954, 774,
,1998,1952, 763,
,2008,1952, 756,
,2010,1953, 747,
,2015,1949, 741,
,2024,1947, 734,
,2033,1945, 730,
,2037,1944, 723,
,2042,1940, 713,
,2052,1942, 706,
,2061,1940, 692,
,2065,1940, 679,
,2074,1941, 669,
,2084,1943, 660,
,2092,1938, 647,
,2098,1938, 637,
,2106,1935, 628,
,2116,1933, 621,
,2121,1928, 611,
,2129,1928, 605,
,2139,1926, 596,
,2145,1921, 586,
,2151,1922, 579,
,2158,1919, 565,
,2163,1917, 561,
,2173,1913, 553,
,2178,1916, 540,
,2185,1919, 538,
,2188,1915, 516,
,2191,1915, 526,
,2196,1897, 520,
,2197,1918, 516,
,2202,1917, 512,
,2198,1924, 506,
,2203,1919, 502,
,2203,2115, 128,
,2240,2114, 124,
,2237,2124, 124,
,2234,2127, 117,
,2232,2132, 115,
,2229,2133, 110,
,2228,2138, 108,
,2226,2139, 104,
,2222,2148, 106,
,2221,2149, 100,
,2218,2153,  96,
,2215,2158,  97,
,2210,2161,  97,
,2207,2162,  97,
,2202,2170,  98,
,2196,2176,  99,
,2189,2181, 101,
,2183,2186, 101,
,2179,2193,  99,
,2170,2197,  97,
,2168,2203, 100,
,2164,2211,  92,
,2160,2211,  89,
,2157,2224,  88,
,2148,2226,  85,
,2140,2239,  83,
,2133,2245,  81,
,2126,2254,  82,
,2119,2267,  93,
,2109,2274,  76,
,2100,2276,  77,
,2093,2287,  74,
,2089,2294,  69,
,2082,2304,  65,
,2077,2309,  62,
,2066,2319,  60,
,2064,2326,  58,
,2061,2336,  55,
,2055,2339,  54,
,2045,2346, 294,
,1824,2418, 299,
,1812,2421, 306,
,1804,2420, 317,
,1796,2424, 329,
,1790,2427, 337,
,1784,2421, 344,
,1777,2425, 351,
,1771,2422, 358,
,1770,2427, 363,
,1765,2425, 368,
,1764,2423, 373,
,1765,2422, 378,
,1760,2420, 383,
,1765,2416, 388,
,1762,2418, 392,
,1760,2412, 394,
,1761,2411, 401,
,1758,2408, 407,
,1756,2405, 412,
,1757,2402, 420,
,1755,2402, 421,
,1757,2403, 432,
,1755,2396, 432,
,1755,2389, 449,
,1751,2387, 453,
,1755,2380, 460,
,1758,2374, 470,
,1754,2374, 476,
,1759,2361, 487,
,1756,2357, 496,
,1759,2352, 507,
,1758,2344, 518,
,1751,2346, 528,
,1738,2337, 540,
,1752,2331, 551,
,1746,2327, 562,
,1745,2318, 574,
,1747,2313, 585,
,1745,2306, 792,
,1838,2097, 798,
,1845,2081, 798,
,1854,2074, 800,
,1864,2063, 803,
,1869,2055, 808,
,1881,2045, 805,
,1889,2037, 810,
,1897,2024, 811,
,1903,2023, 815,
,1907,2012, 817,
,1913,2005, 820,
,1919,2000, 821,
,1924,1992, 822,
,1928,1988, 822,
,1933,1979, 824,
,1938,1979, 824,
,1943,1978, 824,
,1945,1971, 828,
,1951,1967, 823,
,1955,1957, 823,
,1959,1960, 819,
,1961,1961, 817,
,1966,1957, 818,
,1970,1957, 808,
,1973,1957, 804,
,1975,1957, 800,
,1978,1952, 793,
,1981,1950, 789,
,1975,1954, 783,
,1992,1956, 782,
,1992,1949, 781,
,1999,1952, 774,
,2006,1947, 767,
,2008,1945, 759,
,2014,1945, 756,
,2021,1947, 749,
,2026,1948, 737,
,2031,1945, 728,
,2039,1945, 420,
,2218,1966, 412,
,2219,1962, 402,
,2219,1972, 384,
,2215,1983, 373,
,2215,1989, 362,
,2214,1999, 350,
,2215,2006, 336,
,2213,2013, 321,
,2222,2020, 309,
,2222,2027, 295,
,2226,2030, 283,
,2229,2035, 275,
,2229,2040, 258,
,2233,2050, 242,
,2233,2056, 231,
,2232,2064, 218,
,2227,2070, 206,
,2230,2077, 196,
,2237,2084, 184,
,2235,2088, 174,
,2236,2092, 164,
,2236,2096, 158,
,2240,2101, 149,
,2239,2100, 144,
,2237,2109, 138,
,2245,2112, 130,
,2242,2117, 128,
,2238,2108, 122,
,2233,2124, 117,
,2237,2127, 113,
,2234,2135, 108,
,2230,2133, 109,
,2231,2137, 104,
,2233,2140, 104,
,2225,2145, 104,
,2223,2149, 103,
,2214,2152,  99,
,2215,2155, 107,
,2208,2159, 105,
,1993,2388,  71,
,1985,2384,  78,
,1983,2391,  87,
,1979,2386,  97,
,1973,2393, 102,
,1967,2389, 109,
,1967,2388, 118,
,1957,2392, 123,
,1951,2398, 128,
,1947,2395, 135,
,1941,2401, 140,
,1933,2398, 150,
,1926,2400, 159,
,1921,2399, 173,
,1911,2398, 183,
,1906,2395, 196,
,1895,2400, 208,
,1890,2399, 220,
,1885,2407, 225,
,1873,2404, 236,
,1867,2405, 243,
,1861,2410, 250,
,1852,2413, 258,
,1840,2414, 267,
,1838,2418, 277,
,1828,2416, 286,
,1818,2417, 298,
,1813,2419, 307,
,1806,2424, 316,
,1800,2422, 324,
,1795,2421, 334,
,1788,2424, 337,
,1787,2420, 339,
,1777,2420, 349,
,1777,2423, 352,
,1773,2423, 359,
,1773,2421, 363,
,1768,2421, 370,
,1771,2421, 374,
,1738,2229, 746,
,1733,2222, 748,
,1736,2216, 753,
,1736,2219, 754,
,1738,2212, 764,
,1740,2204, 766,
,1744,2205, 771,
,1744,2198, 775,
,1744,2195, 776,
,1752,2191, 774,
,1753,2187, 776,
,1756,2183, 777,
,1765,2176, 776,
,1766,2174, 776,
,1772,2170, 774,
,1773,2165, 768,
,1782,2160, 775,
,1787,2148, 776,
,1796,2151, 778,
,1795,2150, 780,
,1797,2140, 783,
,1804,2133, 791,
,1808,2127, 786,
,1815,2119, 783,
,1824,2117, 789,
,1829,2105, 789,
,1837,2097, 789,
,1846,2088, 791,
,1853,2081, 793,
,1860,2073, 794,
,1866,2062, 797,
,1872,2058, 797,
,1880,2049, 806,
,1885,2044, 810,
,1890,2034, 814,
,1897,2025, 816,
,1903,2018, 832,
,1907,2013, 822,
,1918,2003, 585,
,2150,1922, 580,
,2154,1918, 568,
,2166,1915, 559,
,2177,1916, 545,
,2182,1917, 539,
,2189,1916, 532,
,2193,1917, 524,
,2199,1917, 516,
,2190,1917, 512,
,2203,1918, 506,
,2210,1919, 503,
,2205,1922, 503,
,2208,1922, 492,
,2206,1925, 489,
,2208,1931, 483,
,2210,1926, 479,
,2211,1928, 473,
,2214,1930, 469,
,2213,1934, 463,
,2216,1932, 455,
,2217,1938, 448,
,2218,1941, 441,
,2215,1948, 436,
,2217,1951, 424,
,2214,1959, 420,
,2212,1963, 410,
,2213,1968, 403,
,2213,1970, 394,
,2213,1980, 382,
,2218,1989, 375,
,2216,1990, 366,
,2216,1991, 352,
,2219,2002, 346,
,2224,2003, 328,
,2222,2011, 322,
,2223,2014, 304,
,2223,2023, 296,
,2226,2019, 282,
,2223,2038, 269,
,2138,2246,  80,
,2128,2248,  77,
,2121,2262,  76,
,2112,2273,  75,
,2101,2284,  75,
,2088,2294,  71,
,2083,2304,  68,
,2075,2313,  64,
,2068,2318,  61,
,2064,2327,  56,
,2061,2333,  55,
,2052,2341,  55,
,2047,2347,  53,
,2043,2353,  41,
,2034,2361,  52,
,2028,2366,  52,
,2026,2366,  52,
,2020,2369,  53,
,2015,2373,  54,
,2013,2376,  50,
,2011,2378,  56,
,2007,2376,  61,
,2003,2385,  65,
,1999,2379,  68,
,1997,2379,  72,
,1995,2383,  78,
,1992,2383,  80,
,1985,2385,  84,
,1981,2386,  87,
,1979,2392,  90,
,1998,2391,  93,
,1969,2393,  98,
,1966,2395, 107,
,1962,2394, 111,
,1955,2395, 120,
,1949,2394, 132,
,1941,2391, 140,
,1937,2390, 150,
,1933,2393, 160,
,1752,2382, 465,
,1755,2376, 475,
,1751,2366, 485,
,1756,2358, 498,
,1755,2349, 510,
,1755,2344, 525,
,1754,2337, 537,
,1751,2329, 548,
,1748,2323, 566,
,1748,2320, 574,
,1749,2312, 590,
,1744,2307, 601,
,1749,2303, 615,
,1740,2291, 628,
,1742,2280, 640,
,1741,2277, 654,
,1742,2274, 666,
,1740,2262, 677,
,1735,2258, 691,
,1736,2259, 697,
,1735,2251, 707,
,1733,2250, 715,
,1731,2239, 720,
,1729,2236, 730,
,1738,2237, 738,
,1731,2230, 744,
,1734,2224, 747,
,1734,2221, 761,
,1734,2214, 761,
,1734,2214, 764,
,1736,2210, 767,
,1737,2202, 768,
,1739,2203, 769,
,1743,2201, 771,
,1746,2200, 770,
,1752,2194, 771,
,1753,2186, 770,
,1755,2189, 770,
,1774,2183, 772,
,1764,1955, 802,
,1981,1956, 799,
,1982,1957, 787,
,1990,1954, 781,
,1995,1955, 775,
,1998,1954, 769,
,2005,1954, 765,
,2009,1949, 757,
,2014,1948, 750,
,2021,1945, 745,
,2028,1947, 734,
,2027,1944, 724,
,2042,1947, 713,
,2049,1941, 702,
,2056,1943, 692,
,2064,1945, 681,
,2072,1941, 668,
,2080,1940, 660,
,2083,1937, 653,
,2095,1935, 645,
,2098,1935, 644,
,2108,1929, 644,
,2121,1927, 619,
,2128,1928, 610,
,2134,1925, 600,
,2139,1923, 589,
,2149,1921, 579,
,2155,1921, 572,
,2162,1919, 561,
,2173,1916, 554,
,2181,1918, 548,
,2179,1897, 541,
,2181,1917, 536,
,2203,1915, 529,
,2194,1915, 526,
,2196,1915, 517,
,2198,1915, 512,
,2203,1917, 506,
,2204,1918, 502,
,2207,1918, 134,
,2238,2114, 128,
,2232,2120, 124,
,2239,2122, 117,
,2235,2129, 112,
,2229,2132, 109,
,2230,2133, 107,
,2227,2142, 104,
,2231,2148,  99,
,2232,2145, 100,
,2222,2154, 101,
,2217,2155,  99,
,2210,2160, 100,
,2205,2164, 106,
,2203,2171, 101,
,2197,2173, 101,
,2190,2180, 100,
,2186,2181, 100,
,2184,2186,  96,
,2181,2192,  94,
,2176,2198,  98,
,2173,2203,  91,
,2169,2212,  88,
,2158,2217,  88,
,2151,2228,  88,
,2145,2235,  88,
,2136,2241,  88,
,2129,2246,  86,
,2121,2257,  90,
,2114,2263,  81,
,2109,2273,  75,
,2098,2280,  72,
,2094,2293,  68,
,2091,2299,  64,
,2087,2306,  64,
,2076,2312,  62,
,2068,2321,  58,
,2066,2328,  64,
,2060,2335,  55,
,2051,2342, 282,
,1821,2415, 293,
,1814,2421, 307,
,1805,2421, 318,
,1794,2424, 328,
,1786,2426, 338,
,1784,2424, 347,
,1777,2429, 351,
,1775,2423, 360,
,1768,2420, 364,
,1769,2423, 382,
,1763,2417, 374,
,1764,2419, 380,
,1766,2418, 384,
,1757,2417, 391,
,1759,2415, 395,
,1754,2413, 398,
,1757,2412, 405,
,1756,2407, 412,
,1754,2408, 418,
,1751,2407, 424,
,1755,2400, 442,
,1754,2394, 437,
,1753,2389, 444,
,1755,2384, 452,
,1758,2380, 459,
,1757,2372, 467,
,1759,2371, 474,
,1756,2364, 483,
,1755,2362, 491,
,1756,2357, 500,
,1750,2353, 510,
,1750,2349, 521,
,1746,2340, 532,
,1748,2338, 542,
,1749,2325, 556,
,1750,2322, 568,
,1749,2313, 582,
,1749,2307, 594,
,1749,2299, 606,
,1833,2102, 794,
,1842,2091, 793,
,1848,2080, 797,
,1865,2072, 796,
,1868,2062, 800,
,1874,2050, 806,
,1885,2040, 808,
,1890,2030, 813,
,1901,2020, 816,
,1906,2010, 819,
,1910,2006, 821,
,1917,2000, 822,
,1923,1991, 823,
,1927,1988, 824,
,1935,1983, 824,
,1940,1977, 824,
,1949,1973, 828,
,1946,1969, 825,
,1947,1967, 826,
,1955,1965, 819,
,1959,1963, 814,
,1964,1965, 813,
,1964,1961, 808,
,1967,1958, 807,
,1971,1956, 804,
,1973,1957, 802,
,1982,1958, 801,
,1981,1955, 794,
,1982,1952, 790,
,2001,1951, 787,
,1995,1945, 782,
,2004,1948, 777,
,2008,1947, 767,
,2007,1948, 760,
,2013,1948, 749,
,2019,1950, 741,
,2026,1950, 731,
,2031,1948, 724,
,2038,1948, 716,
,2044,1934, 416,
,2216,1963, 410,
,2213,1965, 398,
,2217,1973, 386,
,2216,1982, 375,
,2213,1994, 359,
,2215,1998, 348,
,2219,1999, 334,
,2226,2011, 317,
,2226,2015, 305,
,2222,2023, 294,
,2226,2029, 280,
,2229,2039, 268,
,2228,2046, 255,
,2229,2053, 243,
,2231,2060, 228,
,2232,2067, 218,
,2231,2073, 204,
,2234,2074, 193,
,2232,2082, 178,
,2239,2065, 173,
,2237,2093, 165,
,2237,2096, 156,
,2242,2100, 147,
,2240,2106, 142,
,2239,2111, 133,
,2249,2114, 124,
,2240,2118, 121,
,2242,2124, 117,
,2237,2123, 113,
,2237,2128, 107,
,2241,2135, 108,
,2232,2134, 108,
,2230,2136, 107,
,2227,2144, 109,
,2224,2145, 107,
,2214,2151, 106,
,2212,2152, 104,
,2215,2153, 102,
,2210,2160,  99,
,1993,2386,  77,
,1987,2383,  85,
,1983,2384,  88,
,1979,2387,  92,
,1973,2389, 100,
,1964,2392, 106,
,1960,2393, 111,
,1957,2392, 118,
,1947,2394, 127,
,1946,2395, 133,
,1941,2394, 146,
,1932,2393, 155,
,1926,2398, 168,
,1919,2394, 178,
,1911,2400, 187,
,1907,2397, 196,
,1903,2405, 206,
,1891,2403, 199,
,1878,2401, 219,
,1874,2406, 229,
,1869,2410, 237,
,1860,2411, 248,
,1851,2413, 256,
,1847,2411, 268,
,1837,2415, 279,
,1825,2415, 290,
,1823,2417, 299,
,1814,2419, 311,
,1807,2417, 314,
,1801,2422, 321,
,1795,2422, 329,
,1791,2418, 333,
,1783,2423, 338,
,1788,2424, 345,
,1779,2421, 352,
,1778,2425, 357,
,1769,2405, 364,
,1766,2417, 369,
,1743,2422, 376,
,1760,2230, 737,
,1734,2225, 746,
,1736,2218, 755,
,1737,2217, 758,
,1736,2212, 767,
,1736,2206, 771,
,1742,2202, 774,
,1739,2198, 774,
,1745,2196, 774,
,1750,2192, 773,
,1753,2186, 772,
,1760,2183, 771,
,1763,2177, 771,
,1767,2173, 775,
,1770,2172, 775,
,1771,2167, 775,
,1777,2163, 777,
,1783,2157, 779,
,1785,2153, 781,
,1790,2148, 785,
,1794,2130, 786,
,1801,2135, 784,
,1809,2128, 777,
,1817,2127, 782,
,1825,2113, 784,
,1831,2108, 783,
,1842,2100, 784,
,1846,2093, 788,
,1846,2083, 795,
,1857,2080, 796,
,1868,2068, 806,
,1866,2058, 807,
,1875,2052, 808,
,1879,2043, 812,
,1885,2037, 812,
,1891,2027, 812,
,1901,2019, 814,
,1907,2017, 816,
,1911,2006, 817,
,1919,1925, 588,
,2156,1922, 577,
,2161,1918, 565,
,2165,1919, 554,
,2176,1918, 541,
,2184,1920, 537,
,2190,1913, 528,
,2194,1918, 525,
,2197,1914, 519,
,2195,1917, 505,
,2198,1917, 503,
,2201,1919, 503,
,2206,1923, 498,
,2208,1920, 493,
,2212,1927, 487,
,2217,1922, 482,
,2213,1927, 477,
,2216,1925, 471,
,2215,1927, 466,
,2216,1932, 460,
,2212,1936, 454,
,2213,1946, 448,
,2215,1950, 428,
,2214,1948, 433,
,2212,1954, 426,
,2213,1962, 419,
,2213,1963, 414,
,2214,1967, 404,
,2216,1970, 389,
,2218,1974, 386,
,2220,1979, 382,
,2216,1983, 367,
,2219,1993, 356,
,2221,1996, 342,
,2218,2005, 334,
,2219,2007, 318,
,2222,2020, 304,
,2222,2023, 296,
,2217,2034, 285,
,2222,2241,  85,
,2130,2250,  84,
,2120,2261,  84,
,2107,2267,  84,
,2101,2278,  78,
,2095,2287,  73,
,2086,2299,  66,
,2080,2308,  64,
,2078,2316,  58,
,2050,2325,  58,
,2059,2333,  55,
,2054,2338,  55,
,2052,2347,  53,
,2043,2349,  55,
,2035,2355,  52,
,2029,2371,  52,
,2027,2366,  56,
,2020,2367,  52,
,2019,2368,  54,
,2015,2373,  55,
,2016,2375,  57,
,2010,2381,  61,
,2006,2377,  65,
,2003,2380,  61,
,2001,2382,  67,
,1998,2385,  74,
,1994,2382,  74,
,1987,2387,  78,
,1983,2389,  80,
,1982,2394,  84,
,1976,2390,  85,
,1969,2395, 100,
,1964,2390, 104,
,1961,2389, 117,
,1956,2392, 125,
,1946,2389, 129,
,1948,2395, 140,
,1943,2394, 147,
,1933,2394, 154,
,1929,2378, 458,
