,1781,2427, 356,
,1782,2430, 362,
,1777,2431, 367,
,1773,2424, 371,
,1767,2426, 378,
,1767,2427, 382,
,1765,2425, 388,
,1765,2424, 392,
,1763,2423, 396,
,1765,2417, 401,
,1766,2220, 769,
,1741,2217, 771,
,1742,2208, 772,
,1748,2207, 773,
,1750,2201, 773,
,1751,2197, 775,
,1755,2194, 776,
,1763,2192, 780,
,1766,2179, 779,
,1764,2180, 782,
,1773,2178, 784,
,1777,2172, 784,
,1779,2167, 788,
,1783,2160, 788,
,1789,2158, 784,
,1796,2148, 786,
,1803,2142, 787,
,1811,2138, 785,
,1816,2132, 785,
,1823,2126, 787,
,1827,2123, 788,
,1833,2115, 792,
,1846,2105, 796,
,1845,2097, 800,
,1850,2088, 806,
,1857,2080, 808,
,1865,2073, 810,
,1869,2064, 812,
,1881,2056, 814,
,1886,2044, 814,
,1895,2039, 816,
,1899,2032, 817,
,1905,2027, 820,
,1912,2018, 822,
,1918,2015, 825,
,1924,2006, 827,
,1926,1997, 829,
,1932,1995, 830,
,1937,1989, 830,
,1941,1924, 562,
,2182,1924, 552,
,2182,1919, 547,
,2192,1918, 539,
,2196,1919, 531,
,2201,1922, 524,
,2202,1922, 518,
,2208,1923, 510,
,2212,1919, 504,
,2216,1921, 500,
,2216,1924, 494,
,2214,1924, 490,
,2220,1927, 484,
,2216,1933, 479,
,2218,1933, 474,
,2218,1940, 468,
,2218,1943, 462,
,2216,1946, 466,
,2213,1953, 450,
,2217,1953, 442,
,2216,1952, 439,
,2217,1956, 432,
,2219,1961, 422,
,2225,1969, 416,
,2223,1969, 391,
,2221,1976, 397,
,2221,1983, 385,
,2222,1985, 375,
,2222,1997, 370,
,2222,2006, 353,
,2217,2011, 342,
,2222,2014, 330,
,2223,2022, 318,
,2231,2027, 304,
,2227,2034, 295,
,2228,2037, 283,
,2235,2043, 270,
,2235,2051, 257,
,2235,2057, 244,
,2236,2066,  84,
,2112,2277,  84,
,2101,2294,  74,
,2094,2299,  74,
,2088,2306,  70,
,2080,2316,  69,
,2065,2329,  68,
,2062,2338,  65,
,2053,2341,  68,
,2048,2351,  64,
,2043,2355,  64,
,2039,2363,  62,
,2035,2366,  61,
,2023,2368,  62,
,2026,2371,  64,
,2024,2374,  66,
,2018,2376,  66,
,2016,2380,  66,
,2010,2382,  67,
,2008,2386,  73,
,2004,2389,  72,
,2001,2389,  80,
,1995,2392, 100,
,1995,2394,  82,
,1982,2394,  88,
,1983,2392,  95,
,1978,2397, 102,
,1980,2402, 108,
,1974,2394, 112,
,1967,2393, 122,
,1964,2395, 130,
,1957,2395, 136,
,1956,2395, 139,
,1950,2398, 122,
,1942,2400, 148,
,1938,2401, 157,
,1933,2402, 168,
,1924,2402, 175,
,1917,2404, 187,
,1911,2404, 494,
,1756,2364, 507,
,1752,2360, 518,
,1755,2353, 531,
,1751,2343, 547,
,1757,2333, 564,
,1755,2324, 573,
,1758,2312, 594,
,1752,2302, 612,
,1745,2301, 622,
,1745,2294, 641,
,1748,2294, 648,
,1745,2288, 661,
,1742,2277, 677,
,1737,2270, 685,
,1741,2264, 695,
,1739,2257, 707,
,1738,2255, 716,
,1735,2247, 728,
,1737,2242, 734,
,1737,2238, 742,
,1738,2236, 746,
,1737,2231, 752,
,1737,2227, 754,
,1737,2224, 759,
,1740,2221, 762,
,1742,2218, 765,
,1740,2214, 771,
,1745,2212, 769,
,1748,2206, 774,
,1747,2205, 777,
,1751,2197, 778,
,1749,2196, 779,
,1756,2193, 785,
,1758,2189, 784,
,1763,2185, 785,
,1766,2184, 783,
,1771,2176, 784,
,1776,2178, 782,
,1781,2169, 782,
,1790,1955, 797,
,2000,1953, 789,
,2001,1952, 781,
,2009,1950, 766,
,2018,1950, 757,
,2027,1954, 748,
,2030,1954, 741,
,2039,1954, 730,
,2046,1949, 721,
,2051,1945, 715,
,2060,1946, 708,
,2067,1943, 699,
,2072,1942, 690,
,2080,1940, 681,
,2087,1940, 670,
,2093,1938, 659,
,2102,1938, 647,
,2116,1937, 637,
,2117,1932, 625,
,2129,1932, 616,
,2137,1932, 607,
,2143,1932, 599,
,2151,1927, 592,
,2161,1923, 585,
,2165,1924, 577,
,2169,1923, 570,
,2177,1920, 565,
,2185,1919, 553,
,2186,1919, 546,
,2193,1917, 538,
,2196,1917, 529,
,2205,1919, 529,
,2206,1921, 522,
,2207,1919, 516,
,2209,1919, 512,
,2213,1915, 507,
,2214,1925, 500,
,2212,1927, 498,
,2210,1929, 493,
,2215,1927, 123,
,2239,2132, 117,
,2230,2136, 119,
,2235,2144, 119,
,2232,2144, 118,
,2226,2150, 114,
,2223,2153, 112,
,2221,2160, 112,
,2216,2163, 107,
,2214,2169, 106,
,2208,2171, 103,
,2208,2173, 102,
,2203,2178, 102,
,2201,2184, 108,
,2192,2192, 104,
,2185,2193, 106,
,2179,2208, 106,
,2169,2207, 104,
,2162,2216, 105,
,2161,2213, 102,
,2151,2226, 100,
,2148,2237,  97,
,2144,2242,  92,
,2138,2249,  90,
,2130,2261,  86,
,2125,2264,  86,
,2116,2278,  82,
,2108,2281,  81,
,2101,2296,  80,
,2090,2295,  78,
,2086,2305,  72,
,2081,2320,  72,
,2073,2322,  71,
,2060,2329,  70,
,2060,2336,  59,
,2057,2340,  62,
,2053,2347,  62,
,2046,2363,  60,
,2042,2344,  60,
,2038,2365,  59,
,1803,2429, 328,
,1797,2430, 336,
,1790,2429, 343,
,1788,2429, 352,
,1783,2430, 357,
,1777,2430, 370,
,1768,2426, 376,
,1767,2432, 384,
,1768,2426, 386,
,1763,2426, 389,
,1763,2424, 396,
,1762,2420, 403,
,1761,2415, 407,
,1763,2413, 412,
,1768,2410, 416,
,1761,2409, 423,
,1761,2402, 427,
,1763,2400, 434,
,1761,2399, 444,
,1756,2400, 448,
,1756,2394, 454,
,1751,2387, 461,
,1758,2385, 468,
,1758,2381, 478,
,1753,2377, 486,
,1758,2369, 495,
,1757,2361, 506,
,1759,2355, 515,
,1760,2346, 529,
,1761,2342, 537,
,1758,2333, 550,
,1756,2331, 564,
,1754,2326, 572,
,1753,2321, 580,
,1760,2316, 596,
,1747,2312, 611,
,1748,2304, 624,
,1746,2295, 635,
,1746,2290, 646,
,1866,2079, 807,
,1870,2066, 813,
,1874,2056, 814,
,1887,2047, 817,
,1894,2033, 820,
,1905,2031, 823,
,1907,2020, 822,
,1913,2008, 826,
,1924,2001, 827,
,1928,2001, 826,
,1935,1991, 828,
,1938,1988, 830,
,1940,1985, 832,
,1947,1981, 832,
,1954,1980, 829,
,1953,1973, 829,
,1963,1969, 827,
,1964,1964, 826,
,1964,1964, 832,
,1972,1960, 823,
,1974,1968, 820,
,1976,1958, 816,
,1982,1961, 811,
,1982,1957, 805,
,1990,1955, 799,
,1994,1957, 808,
,1996,1954, 785,
,2001,1955, 779,
,2005,1953, 774,
,2011,1953, 767,
,2010,1951, 763,
,2022,1951, 759,
,2025,1949, 752,
,2031,1947, 741,
,2036,1947, 739,
,2043,1945, 730,
,2049,1947, 719,
,2057,1945, 713,
,2063,1946, 696,
,2223,1975, 392,
,2222,1987, 378,
,2225,1990, 365,
,2221,2003, 351,
,2223,2013, 337,
,2219,2019, 322,
,2224,2025, 309,
,2226,2033, 289,
,2228,2042, 276,
,2231,2047, 264,
,2233,2054, 251,
,2235,2060, 240,
,2235,2071, 226,
,2238,2073, 210,
,2238,2081, 203,
,2238,2086, 192,
,2240,2091, 181,
,2243,2098, 166,
,2239,2099, 161,
,2243,2110, 154,
,2238,2112, 145,
,2243,2115, 144,
,2243,2116, 139,
,2235,2120, 136,
,2241,2119, 130,
,2240,2126, 128,
,2240,2132, 124,
,2235,2136, 119,
,2236,2137, 115,
,2235,2141, 114,
,2233,2145, 109,
,2231,2147, 107,
,2226,2157, 107,
,2224,2156, 106,
,2219,2162, 107,
,2216,2164, 106,
,2213,2167, 108,
,2206,2173, 109,
,2201,2176, 110,
,2195,2397,  92,
,1977,2397,  99,
,1972,2394, 108,
,1966,2398, 119,
,1963,2393, 130,
,1957,2393, 137,
,1949,2398, 149,
,1942,2399, 154,
,1933,2401, 163,
,1931,2404, 170,
,1923,2403, 182,
,1918,2405, 185,
,1910,2406, 196,
,1901,2407, 207,
,1895,2408, 219,
,1885,2406, 229,
,1878,2403, 242,
,1870,2410, 252,
,1865,2410, 262,
,1852,2414, 271,
,1847,2414, 282,
,1837,2420, 286,
,1832,2421, 292,
,1825,2426, 302,
,1817,2423, 316,
,1808,2426, 320,
,1803,2427, 329,
,1796,2427, 336,
,1791,2429, 345,
,1787,2424, 350,
,1781,2428, 358,
,1780,2424, 362,
,1777,2430, 368,
,1780,2426, 376,
,1771,2428, 377,
,1773,2424, 381,
,1771,2422, 385,
,1767,2421, 390,
,1769,2419, 395,
,1765,2219, 763,
,1745,2217, 767,
,1747,2216, 770,
,1750,2205, 771,
,1751,2204, 771,
,1751,2200, 779,
,1753,2196, 781,
,1758,2193, 782,
,1761,2183, 785,
,1765,2183, 786,
,1769,2178, 788,
,1774,2174, 785,
,1777,2166, 785,
,1786,2164, 785,
,1790,2159, 783,
,1795,2156, 783,
,1804,2144, 782,
,1808,2141, 790,
,1812,2136, 788,
,1817,2128, 791,
,1825,2124, 793,
,1827,2112, 796,
,1836,2109, 799,
,1841,2101, 800,
,1847,2092, 794,
,1854,2084, 804,
,1864,2076, 797,
,1869,2068, 804,
,1879,2059, 807,
,1887,2053, 811,
,1895,2044, 813,
,1895,2031, 817,
,1900,2029, 816,
,1912,2021, 823,
,1914,2013, 826,
,1919,2009, 828,
,1925,2000, 830,
,1927,1996, 830,
,1918,1991, 831,
,1941,1925, 566,
,2178,1919, 560,
,2186,1919, 550,
,2192,1918, 541,
,2197,1919, 532,
,2200,1919, 526,
,2211,1919, 520,
,2208,1923, 512,
,2216,1919, 505,
,2210,1925, 502,
,2210,1925, 495,
,2212,1927, 493,
,2215,1930, 488,
,2216,1931, 485,
,2214,1939, 478,
,2222,1935, 471,
,2216,1936, 467,
,2218,1943, 461,
,2222,1943, 454,
,2217,1943, 448,
,2221,1949, 441,
,2223,1953, 435,
,2223,1958, 425,
,2223,1966, 422,
,2218,1965, 408,
,2221,1978, 398,
,2220,1983, 390,
,2217,1989, 378,
,2219,1993, 369,
,2223,2001, 356,
,2222,2006, 346,
,2223,2014, 335,
,2227,2016, 323,
,2227,2022, 324,
,2231,2027, 300,
,2231,2038, 287,
,2233,2042, 276,
,2230,2054, 260,
,2233,2057, 247,
,2233,2077,  83,
,2115,2281,  80,
,2106,2291,  77,
,2099,2292,  75,
,2090,2305,  75,
,2079,2317,  73,
,2071,2325,  70,
,2063,2331,  72,
,2057,2352,  65,
,2052,2346,  64,
,2041,2352,  62,
,2042,2358,  60,
,2037,2362,  64,
,2031,2369,  60,
,2026,2370,  61,
,2019,2375,  58,
,2020,2376,  64,
,2015,2380,  64,
,2012,2383,  64,
,2008,2385,  66,
,2004,2387,  70,
,2003,2389,  76,
,2001,2390,  78,
,1996,2391,  83,
,1991,2390,  90,
,1988,2389,  94,
,1987,2391, 100,
,1983,2393, 105,
,1975,2393, 112,
,1973,2395, 115,
,1965,2396, 118,
,1964,2397, 121,
,1958,2394, 130,
,1956,2399, 136,
,1946,2400, 146,
,1941,2401, 156,
,1934,2390, 165,
,1925,2401, 176,
,1915,2399, 189,
,1914,2402, 489,
,1752,2368, 499,
,1754,2360, 513,
,1758,2349, 528,
,1753,2342, 544,
,1759,2333, 556,
,1756,2325, 570,
,1752,2320, 585,
,1746,2314, 600,
,1749,2306, 613,
,1749,2304, 625,
,1745,2299, 639,
,1744,2288, 649,
,1743,2280, 663,
,1743,2274, 676,
,1743,2268, 688,
,1743,2263, 694,
,1740,2255, 708,
,1738,2253, 717,
,1738,2247, 724,
,1739,2243, 734,
,1739,2239, 736,
,1736,2235, 744,
,1738,2233, 749,
,1742,2229, 758,
,1739,2224, 759,
,1740,2223, 764,
,1735,2217, 768,
,1741,2214, 771,
,1741,2210, 776,
,1750,2210, 777,
,1744,2205, 777,
,1748,2200, 780,
,1753,2197, 780,
,1759,2193, 782,
,1765,2192, 778,
,1761,2188, 777,
,1770,2180, 778,
,1775,2178, 778,
,1778,2173, 779,
,1991,1955, 792,
,1999,1954, 782,
,2001,1952, 775,
,2009,1953, 768,
,2018,1954, 763,
,2023,1955, 751,
,2028,1949, 745,
,2035,1950, 736,
,2043,1951, 729,
,2045,1941, 720,
,2057,1943, 711,
,2064,1943, 700,
,2071,1941, 688,
,2080,1943, 676,
,2088,1943, 666,
,2094,1940, 656,
,2104,1943, 644,
,2112,1937, 637,
,2120,1934, 628,
,2127,1927, 622,
,2133,1929, 612,
,2142,1924, 605,
,2149,1924, 594,
,2157,1929, 586,
,2163,1924, 577,
,2170,1926, 568,
,2176,1919, 562,
,2183,1921, 548,
,2190,1918, 546,
,2192,1922, 540,
,2197,1918, 538,
,2195,1922, 528,
,2199,1922, 524,
,2206,1921, 519,
,2205,1924, 516,
,2210,1924, 510,
,2209,1924, 506,
,2211,1925, 500,
,2209,1926, 495,
,2219,2128, 128,
,2238,2131, 124,
,2241,2135, 122,
,2236,2142, 118,
,2232,2140, 115,
,2229,2148, 113,
,2229,2149, 110,
,2222,2155, 105,
,2221,2161, 106,
,2214,2162, 107,
,2207,2173, 106,
,2208,2174, 106,
,2198,2177, 107,
,2194,2183, 109,
,2189,2189, 107,
,2184,2194, 105,
,2177,2200, 105,
,2174,2205,  96,
,2167,2214, 101,
,2163,2217,  97,
,2157,2226,  96,
,2154,2247,  95,
,2147,2236,  91,
,2140,2246,  88,
,2129,2255,  89,
,2123,2265,  88,
,2117,2271,  86,
,2107,2284,  83,
,2100,2288,  81,
,2092,2296,  79,
,2086,2306,  75,
,2082,2314,  70,
,2077,2317,  68,
,2071,2333,  65,
,2048,2335,  65,
,2056,2343,  60,
,2053,2342,  62,
,2045,2354,  59,
,2041,2359,  59,
,2033,2367, 318,
,1807,2408, 324,
,1797,2427, 332,
,1787,2429, 346,
,1786,2425, 352,
,1777,2431, 361,
,1778,2429, 366,
,1771,2426, 376,
,1766,2427, 380,
,1771,2420, 385,
,1768,2422, 389,
,1766,2417, 394,
,1767,2417, 398,
,1767,2415, 404,
,1765,2414, 408,
,1764,2413, 415,
,1762,2411, 421,
,1760,2406, 425,
,1759,2410, 432,
,1758,2402, 438,
,1757,2398, 445,
,1757,2394, 455,
,1758,2389, 459,
,1759,2384, 471,
,1761,2377, 476,
,1761,2372, 486,
,1761,2363, 494,
,1763,2361, 505,
,1759,2352, 514,
,1758,2352, 524,
,1759,2345, 535,
,1755,2341, 546,
,1754,2334, 557,
,1750,2335, 569,
,1741,2325, 596,
,1754,2310, 595,
,1750,2311, 609,
,1750,2301, 621,
,1747,2298, 635,
,1749,2287, 806,
,1861,2076, 810,
,1867,2068, 806,
,1879,2057, 811,
,1888,2044, 814,
,1895,2035, 814,
,1903,2027, 820,
,1910,2017, 822,
,1915,2010, 829,
,1926,2003, 828,
,1929,1997, 831,
,1934,1981, 829,
,1938,1990, 831,
,1944,1983, 834,
,1948,1978, 824,
,1946,1973, 829,
,1954,1970, 829,
,1961,1968, 825,
,1964,1962, 826,
,1963,1968, 823,
,1963,1962, 820,
,1973,1960, 815,
,1978,1962, 810,
,1978,1964, 804,
,1981,1959, 800,
,1985,1959, 795,
,1991,1959, 790,
,1993,1956, 789,
,1995,1956, 786,
,2004,1954, 781,
,2005,1953, 778,
,2013,1951, 770,
,2011,1949, 761,
,2023,1948, 754,
,2031,1949, 744,
,2036,1949, 728,
,2041,1952, 724,
,2053,1950, 716,
,2056,1947, 704,
,2060,1948, 697,
,2223,1978, 395,
,2220,1987, 379,
,2220,1992, 369,
,2222,2004, 358,
,2225,2005, 341,
,2224,2016, 324,
,2228,2019, 317,
,2229,2029, 295,
,2233,2036, 280,
,2232,2044, 270,
,2229,2050, 256,
,2236,2057, 248,
,2230,2068, 226,
,2237,2071, 217,
,2239,2076, 208,
,2237,2083, 201,
,2241,2087, 186,
,2241,2092, 176,
,2240,2097, 170,
,2242,2095, 160,
,2242,2106, 153,
,2244,2113, 148,
,2243,2117, 141,
,2242,2118, 135,
,2241,2122, 131,
,2242,2124, 128,
,2239,2129, 121,
,2238,2126, 119,
,2234,2133, 116,
,2236,2144, 113,
,2236,2142, 113,
,2229,2142, 112,
,2225,2149, 113,
,2229,2153, 113,
,2219,2154, 114,
,2212,2160, 112,
,2210,2160, 113,
,2205,2162, 112,
,2213,2171, 111,
,2200,2392,  95,
,1983,2392, 104,
,1975,2391, 114,
,1971,2391, 117,
,1969,2390, 128,
,1962,2393, 130,
,1952,2396, 136,
,1949,2400, 145,
,1941,2401, 153,
,1934,2403, 160,
,1926,2401, 173,
,1923,2402, 184,
,1915,2399, 197,
,1906,2404, 208,
,1898,2403, 218,
,1892,2403, 227,
,1883,2406, 236,
,1875,2410, 245,
,1866,2410, 253,
,1860,2416, 259,
,1851,2422, 270,
,1842,2420, 278,
,1832,2420, 288,
,1829,2416, 299,
,1819,2425, 312,
,1814,2425, 317,
,1806,2424, 328,
,1800,2425, 333,
,1795,2432, 340,
,1789,2429, 347,
,1788,2426, 352,
,1783,2431, 358,
,1780,2427, 362,
,1777,2424, 368,
,1777,2422, 373,
,1773,2425, 379,
,1770,2426, 383,
,1763,2423, 389,
,1771,2421, 391,
,1763,2227, 760,
,1744,2220, 762,
,1743,2211, 770,
,1747,2212, 772,
,1744,2206, 773,
,1750,2200, 779,
,1755,2197, 782,
,1752,2196, 782,
,1764,2188, 781,
,1761,2184, 785,
,1771,2181, 779,
,1775,2176, 780,
,1781,2173, 778,
,1785,2166, 780,
,1790,2165, 779,
,1796,2155, 784,
,1800,2156, 784,
,1806,2139, 786,
,1803,2138, 788,
,1810,2132, 792,
,1817,2128, 793,
,1825,2120, 794,
,1841,2115, 794,
,1840,2102, 795,
,1848,2105, 795,
,1855,2084, 797,
,1862,2080, 802,
,1872,2073, 803,
,1858,2063, 808,
,1882,2055, 812,
,1885,2047, 817,
,1894,2040, 821,
,1898,2034, 821,
,1903,2024, 841,
,1909,2017, 826,
,1917,2011, 828,
,1924,2004, 828,
,1927,1998, 828,
,1933,1993, 830,
,1939,1924, 569,
,2175,1918, 560,
,2183,1919, 551,
,2192,1918, 542,
,2197,1920, 538,
,2197,1919, 530,
,2209,1919, 522,
,2204,1924, 516,
,2205,1923, 512,
,2211,1924, 506,
,2210,1926, 502,
,2210,1927, 497,
,2210,1929, 493,
,2215,1929, 487,
,2213,1938, 484,
,2217,1928, 479,
,2218,1935, 473,
,2224,1938, 465,
,2219,1942, 459,
,2220,1944, 452,
,2219,1950, 444,
,2221,1949, 438,
,2219,1961, 427,
,2217,1968, 422,
,2218,1972, 407,
,2218,1975, 404,
,2216,1981, 395,
,2219,1985, 387,
,2220,1990, 377,
,2222,1999, 367,
,2232,1999, 353,
,2227,2003, 345,
,2226,2010, 334,
,2227,2018, 320,
,2229,2024, 307,
,2228,2033, 296,
,2227,2039, 282,
,2229,2049, 267,
,2232,2055, 256,
,2231,2266,  86,
,2114,2276,  83,
,2108,2283,  78,
,2097,2276,  78,
,2085,2305,  76,
,2080,2316,  73,
,2073,2325,  69,
,2067,2337,  66,
,2057,2341,  62,
,2055,2344,  60,
,2047,2352,  61,
,2023,2358,  60,
,2037,2364,  59,
,2031,2368,  59,
,2029,2372,  57,
,2024,2376,  56,
,2019,2379,  62,
,2015,2382,  64,
,2009,2383,  64,
,2007,2382,  71,
,2006,2383,  74,
,2000,2385,  76,
,1998,2386,  80,
,1995,2385,  87,
,1991,2388,  90,
,1989,2398,  92,
,1984,2393,  93,
,1981,2417, 100,
,1981,2395, 105,
,1973,2400, 110,
,1966,2397, 117,
,1952,2398, 126,
,1959,2400, 132,
,1953,2395, 140,
,1945,2394, 153,
,1938,2397, 163,
,1916,2398, 174,
,1927,2403, 179,
,1919,2400, 187,
,1913,2374, 489,
,1763,2363, 501,
,1762,2357, 512,
,1765,2346, 528,
,1759,2342, 542,
,1755,2333, 554,
,1754,2330, 570,
,1753,2323, 587,
,1750,2313, 600,
,1752,2305, 613,
,1750,2300, 624,
,1744,2293, 640,
,1747,2280, 653,
,1746,2279, 663,
,1743,2274, 678,
,1741,2267, 689,
,1742,2259, 699,
,1739,2259, 709,
,1739,2257, 718,
,1737,2255, 724,
,1742,2241, 732,
,1738,2237, 740,
,1735,2229, 747,
,1737,2234, 753,
,1738,2228, 758,
,1737,2224, 765,
,1737,2221, 770,
,1739,2217, 771,
,1735,2214, 774,
,1742,2212, 776,
,1745,2207, 777,
,1751,2204, 770,
,1756,2200, 776,
,1754,2197, 769,
,1759,2194, 776,
,1765,2190, 776,
,1766,2185, 780,
,1770,2184, 780,
,1771,2178, 782,
,1776,2176, 796,
,2002,1958, 789,
,1999,1957, 780,
,2007,1956, 776,
,2009,1956, 776,
,2014,1949, 765,
,2018,1951, 760,
,2030,1949, 751,
,2035,1948, 735,
,2043,1949, 725,
,2047,1948, 716,
,2057,1948, 704,
,2064,1947, 696,
,2074,1958, 683,
,2077,1944, 673,
,2086,1941, 666,
,2098,1942, 656,
,2105,1937, 654,
,2112,1932, 640,
,2118,1932, 632,
,2132,1931, 624,
,2135,1929, 613,
,2143,1927, 604,
,2150,1926, 592,
,2160,1924, 582,
,2165,1924, 574,
,2173,1922, 563,
,2179,1922, 560,
,2182,1924, 552,
,2185,1919, 548,
,2190,1919, 540,
,2196,1920, 535,
,2197,1919, 529,
,2198,1919, 524,
,2206,1924, 520,
,2206,1922, 513,
,2212,1923, 508,
,2205,1921, 503,
,2213,1921, 498,
,2217,1924, 503,
,2243,2128, 126,
,2241,2130, 121,
,2237,2135, 117,
,2234,2141, 112,
,2238,2144, 109,
,2231,2148, 106,
,2224,2138, 109,
,2222,2154, 108,
,2217,2160, 114,
,2213,2165, 109,
,2208,2171, 112,
,2206,2174, 110,
,2200,2176, 109,
,2195,2184, 107,
,2189,2189, 106,
,2188,2190, 109,
,2183,2195, 103,
,2179,2202, 100,
,2177,2210,  99,
,2173,2213,  97,
,2161,2221,  96,
,2151,2229,  97,
,2145,2239,  98,
,2138,2248,  96,
,2130,2255,  93,
,2123,2264,  91,
,2116,2272,  88,
,2111,2277,  82,
,2106,2287,  80,
,2098,2296,  74,
,2092,2303,  71,
,2087,2311,  69,
,2078,2320,  67,
,2070,2333,  65,
,2065,2337,  57,
,2061,2341,  64,
,2051,2350,  62,
,2044,2354,  60,
,2041,2360,  58,
,1805,2428, 321,
,1800,2427, 333,
,1795,2427, 341,
,1787,2431, 352,
,1783,2423, 354,
,1778,2430, 368,
,1775,2429, 368,
,1777,2424, 378,
,1772,2425, 381,
,1767,2429, 387,
,1770,2421, 392,
,1766,2421, 396,
,1766,2425, 401,
,1761,2418, 407,
,1760,2415, 411,
,1757,2415, 413,
,1761,2412, 424,
,1758,2408, 428,
,1755,2402, 435,
,1759,2424, 442,
,1759,2396, 452,
,1762,2393, 457,
,1761,2386, 465,
,1762,2378, 473,
,1759,2377, 481,
,1762,2368, 490,
,1761,2367, 497,
,1755,2361, 506,
,1759,2358, 516,
,1757,2357, 526,
,1748,2348, 538,
,1754,2346, 549,
,1763,2332, 562,
,1753,2321, 574,
,1753,2328, 589,
,1753,2311, 604,
,1755,2308, 614,
,1748,2299, 625,
,1752,2293, 638,
,1739,2091, 804,
,1865,2079, 804,
,1872,2067, 806,
,1880,2056, 812,
,1887,2050, 814,
,1898,2039, 822,
,1899,2029, 821,
,1908,2019, 827,
,1912,2010, 828,
,1921,2005, 830,
,1929,1999, 831,
,1931,1992, 832,
,1942,1991, 833,
,1940,1981, 833,
,1946,1972, 831,
,1955,1973, 829,
,1956,1975, 829,
,1958,1965, 832,
,1962,1965, 824,
,1967,1967, 820,
,1969,1965, 815,
,1966,1967, 813,
,1970,1960, 810,
,1984,1960, 809,
,1981,1976, 806,
,1986,1958, 802,
,1993,1957, 796,
,1993,1953, 794,
,1998,1951, 787,
,2006,1949, 782,
,2007,1951, 776,
,2015,1951, 766,
,2021,1952, 757,
,2021,1951, 748,
,2028,1950, 741,
,2037,1952, 732,
,2042,1949, 723,
,2046,1953, 717,
,2052,1947, 709,
,2064,1977, 404,
,2221,1987, 388,
,2224,1990, 374,
,2222,1998, 361,
,2221,2003, 353,
,2224,2009, 340,
,2229,2013, 324,
,2226,2023, 309,
,2231,2029, 295,
,2232,2038, 282,
,2230,2045, 268,
,2230,2054, 256,
,2234,2060, 242,
,2241,2067, 229,
,2238,2070, 217,
,2239,2092, 203,
,2239,2084, 196,
,2238,2087, 187,
,2248,2091, 177,
,2245,2097, 166,
,2244,2101, 160,
,2242,2107, 152,
,2246,2112, 144,
,2247,2116, 138,
,2242,2119, 128,
,2246,2122, 128,
,2240,2128, 124,
,2242,2131, 119,
,2242,2134, 118,
,2236,2138, 116,
,2243,2140, 118,
,2231,2142, 116,
,2228,2147, 117,
,2219,2151, 115,
,2222,2159, 115,
,2224,2157, 109,
,2216,2159, 110,
,2214,2165, 107,
,2214,2168, 107,
,2208,2392,  95,
,1981,2392, 100,
,1982,2387, 104,
,1973,2395, 111,
,1971,2396, 116,
,1966,2397, 121,
,1958,2401, 133,
,1950,2402, 139,
,1945,2398, 157,
,1938,2400, 164,
,1928,2399, 176,
,1923,2397, 185,
,1915,2400, 196,
,1907,2404, 203,
,1902,2410, 212,
,1897,2408, 219,
,1884,2413, 227,
,1886,2418, 236,
,1861,2414, 245,
,1864,2420, 256,
,1855,2418, 264,
,1843,2419, 277,
,1839,2420, 288,
,1819,2421, 301,
,1822,2423, 306,
,1816,2423, 318,
,1808,2425, 325,
,1803,2427, 331,
,1801,2429, 334,
,1793,2428, 344,
,1788,2430, 349,
,1782,2427, 353,
,1780,2431, 360,
,1779,2424, 366,
,1776,2429, 373,
,1769,2428, 376,
,1766,2429, 384,
,1766,2428, 387,
,1763,2426, 393,
,1761,2227, 760,
,1735,2220, 765,
,1742,2217, 772,
,1740,2215, 773,
,1743,2210, 783,
,1743,2203, 782,
,1751,2199, 780,
,1755,2192, 780,
,1759,2190, 778,
,1764,2185, 778,
,1773,2184, 777,
,1773,2178, 779,
,1777,2172, 779,
,1779,2169, 783,
,1783,2167, 784,
,1783,2161, 785,
,1795,2154, 802,
,1796,2152, 786,
,1802,2143, 791,
,1811,2137, 787,
,1813,2133, 789,
,1825,2123, 793,
,1831,2115, 790,
,1841,2109, 790,
,1844,2101, 795,
,1851,2094, 798,
,1858,2084, 804,
,1862,2077, 805,
,1870,2066, 811,
,1877,2066, 813,
,1881,2052, 817,
,1887,2042, 819,
,1894,2036, 820,
,1909,2028, 819,
,1910,2020, 822,
,1910,2014, 823,
,1922,2006, 827,
,1927,2001, 827,
,1933,1997, 830,
,1935,1925, 573,
,2176,1922, 563,
,2183,1917, 553,
,2185,1917, 542,
,2194,1917, 536,
,2197,1919, 531,
,2201,1916, 526,
,2206,1923, 521,
,2204,1925, 514,
,2208,1923, 508,
,2214,1923, 503,
,2215,1924, 498,
,2214,1944, 492,
,2218,1926, 489,
,2219,1931, 484,
,2221,1927, 478,
,2223,1934, 471,
,2218,1934, 465,
,2220,1944, 459,
,2220,1944, 451,
,2215,1951, 445,
,2218,1952, 438,
,2219,1956, 433,
,2219,1968, 425,
,2220,1966, 417,
,2219,1971, 409,
,2221,1975, 399,
,2222,1980, 392,
,2222,1984, 382,
,2225,1991, 372,
,2225,1996, 360,
,2228,2005, 348,
,2224,2012, 336,
,2221,2019, 319,
,2226,2024, 310,
,2227,2033, 295,
,2226,2038, 289,
,2229,2043, 274,
,2230,2049, 262,
,2235,2257,  89,
,2115,2276,  88,
,2107,2284,  85,
,2097,2292,  80,
,2092,2300,  72,
,2085,2311,  70,
,2076,2321,  68,
,2073,2332,  65,
,2061,2337,  61,
