,2220,2002, 340,
,2222,2008, 327,
,2219,2023, 306,
,2221,2029, 296,
,2223,2039, 280,
,2227,2046, 264,
,2225,2055, 246,
,2230,2058, 230,
,2233,2064, 225,
,2232,2070, 213,
,2233,2076, 197,
,2231,2083, 190,
,2238,2088, 180,
,2235,2093, 168,
,2237,2099, 157,
,2241,2104, 150,
,2244,2108, 144,
,2238,2112, 136,
,2239,2118, 130,
,2241,2127, 126,
,2237,2120, 129,
,2235,2123, 122,
,2235,2129, 118,
,2235,2130, 116,
,2208,2135, 113,
,2228,2138, 110,
,2225,2144, 109,
,2226,2143, 104,
,2218,2148, 104,
,2220,2150, 100,
,2217,2156,  98,
,2217,2159,  97,
,2211,2167,  98,
,2205,2169,  96,
,2204,2172, 104,
,2196,2177, 102,
,2189,2182, 102,
,2184,2187, 101,
,1972,2397,  98,
,1966,2394, 109,
,1958,2396, 119,
,1953,2393, 132,
,1947,2395, 140,
,1941,2396, 156,
,1931,2397, 162,
,1922,2402, 174,
,1916,2401, 181,
,1908,2404, 189,
,1905,2405, 198,
,1893,2406, 204,
,1887,2406, 217,
,1881,2410, 227,
,1866,2415, 240,
,1865,2410, 251,
,1847,2408, 262,
,1846,2413, 272,
,1838,2412, 283,
,1835,2418, 289,
,1821,2421, 308,
,1817,2416, 304,
,1812,2418, 312,
,1807,2421, 319,
,1801,2426, 327,
,1794,2423, 328,
,1785,2421, 341,
,1782,2425, 348,
,1778,2427, 356,
,1773,2427, 361,
,1768,2425, 366,
,1776,2425, 375,
,1765,2421, 376,
,1763,2423, 379,
,1766,2420, 380,
,1764,2415, 389,
,1765,2415, 393,
,1761,2413, 398,
,1765,2411, 404,
,1739,2205, 770,
,1743,2202, 769,
,1751,2199, 769,
,1745,2196, 772,
,1754,2193, 771,
,1759,2190, 775,
,1759,2183, 775,
,1758,2174, 778,
,1767,2173, 781,
,1793,2168, 781,
,1776,2164, 784,
,1779,2158, 783,
,1786,2149, 783,
,1793,2146, 783,
,1802,2145, 778,
,1805,2134, 783,
,1815,2127, 781,
,1817,2121, 785,
,1825,2116, 786,
,1831,2105, 790,
,1840,2100, 793,
,1843,2087, 797,
,1846,2085, 799,
,1855,2077, 803,
,1863,2071, 805,
,1868,2062, 805,
,1877,2052, 805,
,1885,2041, 808,
,1894,2035, 810,
,1900,2027, 811,
,1905,2022, 814,
,1910,2014, 816,
,1915,2008, 816,
,1921,2002, 825,
,1924,1998, 823,
,1929,1992, 825,
,1936,1983, 826,
,1939,1981, 827,
,1944,1976, 826,
,2184,1919, 542,
,2194,1921, 535,
,2194,1916, 527,
,2195,1916, 523,
,2201,1921, 512,
,2207,1916, 506,
,2208,1915, 501,
,2209,1921, 494,
,2215,1921, 488,
,2220,1925, 477,
,2213,1925, 479,
,2214,1931, 468,
,2214,1929, 467,
,2216,1939, 461,
,2212,1941, 469,
,2201,1944, 452,
,2216,1950, 444,
,2215,1950, 436,
,2213,1952, 430,
,2218,1957, 423,
,2221,1959, 409,
,2219,1962, 407,
,2220,1970, 397,
,2223,1980, 388,
,2218,1983, 378,
,2215,1988, 366,
,2216,1997, 354,
,2218,2003, 345,
,2219,2011, 332,
,2217,2015, 320,
,2223,2021, 308,
,2242,2028, 295,
,2226,2037, 284,
,2230,2038, 270,
,2234,2042, 259,
,2230,2053, 247,
,2229,2058, 234,
,2231,2068, 223,
,2232,2072, 210,
,2231,2080,  74,
,2093,2297,  67,
,2088,2301,  67,
,2078,2310,  68,
,2072,2320,  66,
,2059,2329,  65,
,2056,2340,  56,
,2050,2346,  57,
,2033,2354,  57,
,2033,2358,  55,
,2033,2360,  55,
,2029,2366,  56,
,2024,2369,  58,
,2021,2376,  57,
,2017,2380,  44,
,2014,2380,  61,
,2008,2388,  59,
,2005,2381,  60,
,2005,2388,  63,
,2000,2388,  66,
,1997,2391,  70,
,1986,2392,  75,
,1984,2392,  81,
,1983,2388,  89,
,1980,2391,  96,
,1973,2388, 103,
,1968,2391, 108,
,1963,2389, 116,
,1959,2392, 120,
,1956,2397, 126,
,1952,2396, 128,
,1947,2395, 137,
,1941,2398, 144,
,1937,2400, 150,
,1927,2401, 162,
,1922,2401, 171,
,1911,2400, 184,
,1903,2401, 195,
,1894,2401, 208,
,1891,2397, 216,
,1755,2355, 516,
,1755,2345, 533,
,1752,2336, 544,
,1758,2324, 560,
,1751,2318, 572,
,1749,2312, 588,
,1754,2304, 601,
,1748,2297, 618,
,1748,2289, 630,
,1745,2285, 646,
,1741,2277, 659,
,1738,2270, 665,
,1740,2265, 681,
,1740,2259, 690,
,1739,2251, 704,
,1737,2247, 712,
,1735,2244, 723,
,1736,2239, 732,
,1734,2244, 739,
,1734,2236, 743,
,1736,2226, 742,
,1737,2228, 750,
,1735,2220, 756,
,1740,2220, 755,
,1740,2208, 761,
,1740,2215, 765,
,1744,2208, 767,
,1742,2203, 771,
,1745,2199, 775,
,1747,2194, 778,
,1751,2194, 782,
,1751,2192, 781,
,1753,2186, 780,
,1759,2177, 780,
,1763,2178, 779,
,1770,2173, 791,
,1778,2167, 779,
,1781,2165, 776,
,1783,2160, 777,
,1787,1949, 783,
,2005,1952, 767,
,2009,1949, 762,
,2018,1951, 750,
,2021,1947, 739,
,2029,1949, 733,
,2037,1948, 722,
,2040,1947, 713,
,2056,1946, 706,
,2060,1941, 696,
,2066,1939, 689,
,2076,1939, 679,
,2082,1942, 667,
,2093,1936, 654,
,2098,1938, 644,
,2104,1934, 632,
,2115,1935, 622,
,2122,1935, 613,
,2129,1932, 604,
,2138,1934, 595,
,2144,1926, 591,
,2149,1925, 579,
,2160,1919, 574,
,2164,1911, 563,
,2169,1919, 556,
,2178,1918, 549,
,2187,1919, 543,
,2191,1917, 536,
,2196,1915, 526,
,2198,1915, 524,
,2202,1916, 516,
,2201,1918, 512,
,2206,1917, 506,
,2204,1919, 502,
,2207,1919, 497,
,2205,1924, 493,
,2209,1927, 487,
,2209,1928, 484,
,2208,1930, 478,
,2212,2138, 110,
,2228,2138, 109,
,2227,2141, 112,
,2224,2144, 108,
,2221,2145, 106,
,2220,2154,  99,
,2216,2161, 103,
,2213,2163,  97,
,2211,2165,  96,
,2203,2173,  92,
,2202,2176,  80,
,2199,2183,  98,
,2186,2189, 101,
,2182,2194, 101,
,2175,2204, 100,
,2166,2204, 100,
,2163,2211,  97,
,2157,2225,  96,
,2150,2226, 113,
,2129,2233,  91,
,2139,2247,  84,
,2135,2248,  81,
,2129,2256,  81,
,2123,2259,  79,
,2111,2273,  75,
,2104,2280,  77,
,2098,2289,  74,
,2090,2295,  75,
,2082,2301,  73,
,2072,2312,  71,
,2072,2321,  65,
,2064,2330,  65,
,2059,2332,  60,
,2054,2338,  59,
,2049,2345,  58,
,2041,2351,  56,
,2020,2357,  54,
,2032,2363,  53,
,2025,2367,  54,
,1792,2425, 332,
,1788,2424, 343,
,1777,2427, 351,
,1778,2422, 359,
,1773,2426, 368,
,1770,2425, 373,
,1765,2427, 378,
,1758,2421, 381,
,1749,2419, 394,
,1756,2416, 396,
,1759,2409, 402,
,1762,2411, 406,
,1761,2407, 410,
,1763,2404, 416,
,1761,2406, 420,
,1759,2401, 427,
,1756,2397, 432,
,1753,2395, 440,
,1758,2401, 445,
,1756,2392, 456,
,1758,2386, 462,
,1752,2384, 470,
,1755,2375, 481,
,1753,2370, 489,
,1755,2359, 500,
,1757,2354, 509,
,1757,2347, 520,
,1756,2340, 532,
,1754,2337, 541,
,1755,2330, 553,
,1753,2325, 565,
,1746,2317, 578,
,1748,2315, 589,
,1750,2307, 604,
,1746,2305, 613,
,1745,2294, 624,
,1745,2285, 638,
,1742,2280, 651,
,1745,2272, 661,
,1868,2060, 807,
,1879,2049, 808,
,1887,2038, 809,
,1900,2029, 813,
,1909,2020, 812,
,1910,2012, 816,
,1915,2005, 817,
,1923,1994, 822,
,1932,1995, 824,
,1937,1985, 825,
,1939,1981, 825,
,1945,1977, 824,
,1949,1970, 825,
,1953,1970, 821,
,1956,1967, 823,
,1961,1963, 823,
,1964,1961, 821,
,1965,1958, 804,
,1970,1959, 818,
,1977,1952, 809,
,1981,1953, 809,
,1981,1955, 801,
,1989,1953, 796,
,1986,1957, 787,
,1994,1949, 783,
,1998,1951, 777,
,2004,1952, 769,
,2005,1951, 768,
,2012,1947, 762,
,2015,1949, 757,
,2022,1946, 752,
,2025,1951, 745,
,2034,1944, 736,
,2042,1942, 727,
,2044,1948, 716,
,2056,1943, 703,
,2056,1947, 694,
,2066,1943, 681,
,2072,1943, 672,
,2080,1987, 370,
,2223,1994, 360,
,2222,2002, 344,
,2220,2008, 330,
,2220,2019, 314,
,2221,2027, 300,
,2221,2035, 285,
,2226,2040, 268,
,2231,2046, 256,
,2231,2053, 240,
,2233,2056, 230,
,2233,2065, 219,
,2233,2071, 208,
,2234,2079, 195,
,2231,2088, 181,
,2234,2092, 173,
,2237,2102, 164,
,2235,2101, 154,
,2238,2103, 147,
,2238,2109, 140,
,2240,2117, 137,
,2237,2116, 132,
,2236,2121, 128,
,2237,2121, 124,
,2233,2128, 117,
,2233,2131, 125,
,2232,2136, 112,
,2226,2138, 109,
,2234,2140, 105,
,2227,2145, 104,
,2221,2150, 101,
,2226,2149, 114,
,2218,2153, 100,
,2215,2159, 101,
,2210,2163, 104,
,2206,2171, 104,
,2201,2172, 104,
,2195,2174, 105,
,2195,2184, 103,
,2187,2184,  97,
,1971,2398, 106,
,1965,2391, 114,
,1959,2393, 124,
,1951,2393, 133,
,1945,2396, 140,
,1939,2397, 145,
,1935,2399, 154,
,1931,2402, 162,
,1919,2405, 172,
,1913,2403, 180,
,1901,2403, 197,
,1900,2405, 202,
,1889,2404, 216,
,1882,2407, 222,
,1873,2404, 238,
,1867,2410, 250,
,1859,2411, 257,
,1852,2410, 266,
,1844,2409, 273,
,1838,2412, 281,
,1818,2417, 287,
,1822,2418, 302,
,1817,2421, 308,
,1807,2417, 317,
,1801,2426, 326,
,1796,2426, 333,
,1791,2426, 339,
,1784,2424, 345,
,1778,2424, 351,
,1777,2420, 358,
,1776,2425, 365,
,1770,2428, 367,
,1777,2424, 371,
,1774,2420, 377,
,1767,2419, 381,
,1767,2418, 389,
,1761,2416, 392,
,1764,2415, 396,
,1761,2415, 765,
,1743,2213, 764,
,1743,2204, 771,
,1748,2201, 772,
,1747,2201, 774,
,1748,2191, 778,
,1754,2186, 781,
,1759,2183, 781,
,1761,2180, 782,
,1766,2168, 784,
,1773,2167, 781,
,1770,2162, 781,
,1785,2158, 779,
,1791,2155, 778,
,1792,2148, 781,
,1800,2141, 779,
,1805,2136, 783,
,1812,2128, 784,
,1817,2124, 789,
,1824,2118, 790,
,1826,2112, 794,
,1830,2103, 798,
,1837,2094, 799,
,1846,2085, 799,
,1854,2077, 800,
,1862,2070, 799,
,1871,2061, 801,
,1881,2056, 802,
,1885,2051, 805,
,1881,2039, 808,
,1898,2030, 812,
,1905,2031, 815,
,1909,2019, 817,
,1913,2013, 820,
,1915,2003, 821,
,1927,1995, 823,
,1932,1986, 824,
,1935,1985, 825,
,1936,1982, 827,
,1944,1975, 551,
,2184,1920, 541,
,2185,1913, 535,
,2193,1914, 529,
,2197,1917, 520,
,2204,1914, 513,
,2208,1918, 508,
,2211,1919, 501,
,2209,1925, 495,
,2214,1921, 488,
,2210,1928, 486,
,2211,1931, 480,
,2208,1937, 476,
,2208,1935, 472,
,2213,1934, 465,
,2237,1938, 462,
,2215,1941, 452,
,2216,1942, 447,
,2219,1940, 440,
,2217,1946, 433,
,2220,1953, 425,
,2221,1962, 418,
,2217,1965, 409,
,2216,1968, 400,
,2216,1979, 390,
,2217,1983, 381,
,2230,1990, 370,
,2216,1995, 361,
,2217,1998, 349,
,2221,2005, 339,
,2223,2009, 326,
,2225,2017, 315,
,2225,2021, 302,
,2226,2028, 291,
,2228,2035, 278,
,2231,2043, 265,
,2231,2052, 254,
,2227,2057, 240,
,2229,2064, 230,
,2232,2070, 216,
,2107,2283,  72,
,2094,2292,  72,
,2086,2304,  75,
,2080,2312,  67,
,2070,2321,  67,
,2061,2328,  65,
,2056,2340,  64,
,2050,2345,  58,
,2044,2348,  60,
,2031,2357,  55,
,2034,2361,  54,
,2030,2368,  58,
,2023,2374,  55,
,2019,2375,  56,
,2019,2382,  56,
,2013,2382,  56,
,2012,2384,  58,
,2003,2386,  61,
,2003,2387,  65,
,2000,2388,  71,
,1996,2387,  75,
,1991,2385,  80,
,1986,2389,  79,
,1989,2392,  96,
,1982,2391,  95,
,1976,2392, 100,
,1974,2390, 104,
,1967,2393, 107,
,1963,2396, 114,
,1958,2398, 118,
,1956,2402, 125,
,1945,2399, 131,
,1942,2397, 144,
,1940,2399, 153,
,1931,2397, 165,
,1922,2399, 175,
,1920,2398, 185,
,1910,2399, 195,
,1899,2400, 203,
,1756,2353, 512,
,1755,2352, 524,
,1753,2340, 538,
,1756,2331, 551,
,1754,2324, 566,
,1749,2313, 582,
,1747,2310, 597,
,1746,2304, 612,
,1746,2296, 625,
,1740,2288, 635,
,1749,2285, 647,
,1743,2276, 659,
,1743,2273, 672,
,1740,2264, 682,
,1738,2256, 693,
,1742,2254, 702,
,1735,2244, 713,
,1735,2243, 720,
,1738,2237, 729,
,1737,2241, 736,
,1735,2231, 741,
,1730,2231, 747,
,1737,2223, 752,
,1737,2219, 758,
,1736,2189, 762,
,1738,2211, 770,
,1741,2208, 780,
,1745,2201, 774,
,1741,2204, 772,
,1752,2198, 777,
,1749,2196, 778,
,1749,2192, 782,
,1755,2190, 777,
,1759,2184, 765,
,1765,2181, 774,
,1766,2177, 776,
,1773,2174, 775,
,1776,2168, 777,
,1779,2165, 785,
,2002,1955, 772,
,2000,1951, 762,
,2014,1952, 753,
,2014,1949, 749,
,2026,1948, 745,
,2034,1944, 739,
,2031,1945, 728,
,2049,1941, 717,
,2051,1943, 709,
,2059,1939, 696,
,2067,1928, 686,
,2076,1941, 673,
,2082,1941, 668,
,2090,1936, 651,
,2094,1938, 644,
,2105,1935, 636,
,2113,1930, 627,
,2122,1932, 618,
,2129,1926, 609,
,2137,1927, 601,
,2143,1925, 585,
,2151,1923, 581,
,2156,1924, 572,
,2163,1923, 562,
,2171,1921, 554,
,2177,1919, 546,
,2186,1921, 540,
,2188,1922, 535,
,2193,1916, 532,
,2197,1918, 525,
,2201,1914, 520,
,2200,1918, 514,
,2203,1919, 507,
,2204,1921, 504,
,2207,1921, 498,
,2211,1922, 493,
,2213,1938, 488,
,2213,1926, 483,
,2217,1925, 118,
,2232,2133, 117,
,2227,2140, 113,
,2230,2142, 105,
,2230,2146, 103,
,2225,2150, 103,
,2217,2156,  97,
,2213,2161,  97,
,2213,2164, 101,
,2208,2169, 105,
,2202,2173, 102,
,2192,2179, 102,
,2189,2189, 103,
,2184,2192,  97,
,2177,2194, 107,
,2174,2202,  99,
,2169,2206,  95,
,2164,2210,  92,
,2166,2228,  92,
,2154,2220,  89,
,2149,2232,  89,
,2140,2240,  86,
,2132,2248,  86,
,2123,2256,  89,
,2117,2265,  83,
,2107,2274,  82,
,2099,2282,  81,
,2097,2289,  77,
,2090,2297,  79,
,2083,2302,  70,
,2078,2309,  68,
,2082,2319,  64,
,2067,2329,  64,
,2060,2333,  61,
,2053,2342,  59,
,2048,2347,  57,
,2043,2354,  57,
,2033,2360,  51,
,2029,2363,  53,
,2031,2368,  50,
,1798,2426, 331,
,1795,2426, 341,
,1784,2423, 352,
,1775,2427, 357,
,1772,2429, 357,
,1770,2425, 373,
,1766,2423, 376,
,1765,2421, 382,
,1767,2420, 386,
,1768,2417, 393,
,1762,2414, 394,
,1765,2413, 402,
,1760,2413, 408,
,1759,2410, 413,
,1756,2413, 417,
,1758,2401, 425,
,1756,2403, 431,
,1751,2400, 436,
,1756,2395, 443,
,1757,2391, 450,
,1755,2384, 458,
,1757,2376, 466,
,1761,2373, 474,
,1757,2368, 483,
,1757,2364, 492,
,1758,2357, 502,
,1759,2355, 512,
,1758,2345, 522,
,1753,2342, 537,
,1748,2337, 544,
,1751,2334, 556,
,1744,2326, 565,
,1747,2316, 581,
,1751,2312, 591,
,1747,2303, 610,
,1748,2298, 618,
,1746,2288, 631,
,1747,2283, 642,
,1744,2277, 655,
,1864,2066, 803,
,1874,2059, 800,
,1882,2047, 809,
,1899,2037, 807,
,1895,2029, 813,
,1903,2015, 815,
,1911,2019, 815,
,1919,2005, 822,
,1924,1990, 823,
,1929,1991, 822,
,1941,1986, 826,
,1942,1980, 827,
,1943,1973, 827,
,1949,1972, 823,
,1957,1967, 826,
,1960,1964, 821,
,1960,1961, 823,
,1965,1959, 820,
,1967,1959, 817,
,1972,1959, 811,
,1974,1958, 803,
,1973,1956, 802,
,1983,1953, 798,
,1985,1955, 793,
,1993,1955, 791,
,1993,1953, 787,
,1998,1953, 781,
,1999,1949, 777,
,2007,1948, 772,
,2009,1946, 766,
,2016,1947, 757,
,2019,1946, 752,
,2027,1947, 738,
,2034,1946, 726,
,2039,1947, 718,
,2043,1944, 708,
,2052,1948, 700,
,2061,1944, 691,
,2066,1944, 684,
,2075,1986, 375,
,2212,1993, 368,
,2217,2006, 350,
,2219,2008, 339,
,2222,2013, 326,
,2222,2019, 306,
,2228,2025, 295,
,2227,2033, 281,
,2228,2038, 266,
,2228,2049, 256,
,2229,2052, 247,
,2230,2062, 229,
,2231,2075, 218,
,2231,2076, 210,
,2232,2081, 195,
,2236,2087, 187,
,2235,2093, 175,
,2238,2096, 169,
,2238,2112, 158,
,2238,2105, 150,
,2219,2108, 144,
,2239,2115, 136,
,2240,2118, 131,
,2242,2117, 125,
,2235,2127, 122,
,2234,2130, 116,
,2238,2133, 111,
,2235,2126, 109,
,2230,2138, 106,
,2231,2140, 105,
,2229,2145, 104,
,2225,2150, 107,
,2219,2154, 107,
,2217,2157, 107,
,2211,2159, 106,
,2208,2164, 106,
,2206,2166, 105,
,2203,2172, 102,
,2195,2176, 101,
,2197,2181,  96,
,1976,2392, 100,
,1968,2393, 113,
,1961,2396, 119,
,1956,2395, 122,
,1952,2398, 132,
,1947,2398, 135,
,1940,2401, 145,
,1932,2405, 162,
,1924,2399, 177,
,1914,2402, 185,
,1907,2399, 198,
,1899,2401, 210,
,1891,2401, 217,
,1882,2403, 226,
,1875,2410, 234,
,1872,2409, 243,
,1860,2413, 251,
,1851,2414, 258,
,1847,2414, 269,
,1840,2415, 278,
,1833,2417, 288,
,1825,2417, 299,
,1817,2418, 308,
,1809,2418, 317,
,1805,2420, 327,
,1799,2426, 332,
,1791,2423, 341,
,1785,2427, 343,
,1784,2425, 351,
,1779,2429, 353,
,1777,2424, 359,
,1774,2421, 365,
,1770,2419, 371,
,1770,2422, 378,
,1768,2426, 382,
,1763,2424, 389,
,1760,2418, 392,
,1759,2398, 397,
,1755,2418, 403,
,1736,2210, 764,
,1743,2209, 771,
,1745,2204, 770,
,1743,2200, 777,
,1747,2198, 779,
,1751,2193, 783,
,1750,2188, 779,
,1762,2180, 779,
,1764,2178, 779,
,1769,2176, 777,
,1777,2170, 777,
,1780,2164, 777,
,1784,2159, 778,
,1786,2154, 781,
,1795,2152, 783,
,1800,2144, 789,
,1801,2137, 786,
,1809,2132, 788,
,1815,2128, 794,
,1819,2119, 790,
,1828,2110, 790,
,1837,2104, 790,
,1843,2093, 791,
,1845,2086, 792,
,1859,2077, 793,
,1864,2071, 798,
,1870,2064, 799,
,1878,2057, 804,
,1885,2047, 807,
,1883,2036, 811,
,1893,2032, 813,
,1898,2025, 815,
,1906,2015, 815,
,1910,2012, 821,
,1920,2005, 819,
,1924,1998, 821,
,1931,1992, 823,
,1935,1985, 825,
,1939,1981, 825,
,1944,1979, 553,
,2176,1924, 548,
,2181,1918, 538,
,2192,1916, 528,
,2193,1917, 524,
,2201,1915, 518,
,2202,1916, 513,
,2206,1919, 505,
,2205,1921, 501,
,2207,1917, 496,
,2208,1924, 491,
,2209,1923, 486,
,2212,1927, 481,
,2217,1929, 471,
,2215,1930, 477,
,2216,1930, 463,
,2219,1933, 458,
,2217,1939, 450,
,2219,1948, 444,
,2210,1948, 452,
,2215,1953, 429,
,2216,1957, 421,
,2219,1965, 417,
,2220,1972, 405,
,2208,1978, 400,
,2218,1978, 388,
,2214,1983, 374,
,2219,1989, 369,
,2222,1997, 357,
,2219,2000, 349,
,2229,2004, 336,
,2224,2017, 325,
,2225,2019, 308,
,2220,2025, 300,
,2224,2033, 285,
,2243,2041, 270,
,2226,2047, 260,
,2226,2055, 244,
,2230,2059, 238,
,2228,2065, 224,
,2108,2279,  80,
,2096,2270,  78,
,2087,2294,  76,
,2080,2305,  72,
,2076,2315,  70,
,2069,2322,  66,
,2060,2331,  62,
,2066,2339,  59,
,2048,2348,  52,
,2041,2352,  55,
,2036,2363,  55,
,2033,2364,  56,
,2029,2367,  53,
,2024,2371,  56,
,2017,2372,  57,
,2014,2381,  56,
,2012,2379,  61,
,2011,2382,  64,
,2002,2381,  66,
,2000,2383,  70,
,2000,2387,  73,
,1997,2385,  77,
,1994,2387,  80,
,1988,2394,  83,
,1985,2390,  87,
,1980,2393,  92,
,1973,2392,  93,
,1969,2393, 101,
,1967,2397, 108,
,1963,2397, 116,
,1956,2400, 125,
,1952,2396, 136,
,1944,2395, 143,
,1939,2395, 153,
,1935,2396, 160,
,1927,2397, 170,
,1921,2400, 178,
,1913,2397, 186,
,1909,2402, 194,
,1760,2356, 502,
,1757,2347, 517,
,1759,2344, 529,
,1752,2336, 544,
,1754,2333, 557,
,1749,2321, 575,
,1746,2317, 589,
,1748,2306, 604,
,1747,2298, 617,
,1744,2291, 629,
,1748,2283, 640,
,1745,2278, 653,
,1743,2276, 665,
,1743,2265, 677,
,1743,2261, 685,
,1740,2256, 692,
,1738,2251, 707,
,1734,2247, 714,
,1736,2239, 724,
,1735,2237, 729,
,1733,2233, 741,
,1736,2232, 745,
,1733,2225, 752,
,1735,2224, 757,
,1737,2217, 763,
,1738,2219, 766,
,1739,2212, 774,
,1739,2213, 765,
,1743,2203, 773,
,1746,2201, 772,
,1749,2199, 774,
,1753,2199, 772,
,1755,2192, 774,
,1758,2186, 773,
,1757,2182, 776,
,1765,2181, 780,
,1767,2181, 781,
,1758,2171, 783,
,1772,2168, 783,
,1994,1954, 783,
,2000,1956, 780,
,2003,1949, 775,
,2009,1951, 765,
,2012,1948, 758,
,2023,1946, 751,
,2028,1946, 741,
,2039,1943, 724,
,2045,1946, 714,
,2050,1945, 702,
,2060,1945, 690,
,2067,1943, 682,
,2071,1939, 673,
,2082,1941, 665,
,2089,1938, 656,
,2101,1936, 650,
,2106,1931, 640,
,2113,1933, 631,
,2125,1929, 619,
,2129,1931, 612,
,2138,1928, 601,
,2144,1930, 589,
,2151,1924, 579,
,2141,1925, 572,
,2163,1927, 562,
,2168,1922, 557,
,2177,1922, 549,
,2179,1919, 544,
,2185,1925, 539,
,2190,1918, 532,
,2193,1919, 528,
,2194,1918, 521,
,2199,1918, 516,
,2207,1920, 512,
,2206,1919, 508,
,2208,1919, 499,
,2210,1921, 496,
,2216,1921, 489,
,2213,1924, 484,
,2237,2132, 115,
,2233,2133, 112,
,2236,2139, 105,
,2233,2145, 106,
,2229,2145, 103,
,2225,2151, 104,
,2215,2157, 105,
,2214,2164, 105,
,2208,2164, 105,
,2198,2171, 105,
,2201,2173, 106,
,2198,2178,  98,
,2193,2185, 101,
,2187,2187, 101,
,2182,2203,  97,
,2179,2197,  93,
,2177,2203,  92,
,2170,2214,  92,
,2161,2220,  92,
,2153,2225,  89,
,2147,2231,  92,
,2141,2240,  89,
,2124,2248,  87,
,2124,2259,  87,
,2116,2262,  82,
,2113,2271,  80,
,2106,2282,  76,
,2099,2286,  74,
,2091,2296,  70,
,2084,2304,  69,
,2081,2311,  68,
,2074,2319,  68,
,2066,2327,  62,
,2056,2332,  61,
,2052,2339,  61,
,2048,2347,  61,
,2049,2352,  57,
,2037,2362,  56,
,2033,2362,  57,
,2029,2426, 329,
,1794,2421, 336,
,1791,2425, 345,
,1784,2426, 352,
,1778,2420, 354,
,1777,2426, 362,
,1773,2423, 368,
,1772,2421, 375,
,1767,2419, 383,
,1766,2421, 381,
,1768,2419, 389,
,1761,2418, 394,
,1759,2417, 400,
,1753,2415, 406,
,1757,2416, 412,
,1752,2409, 419,
,1756,2411, 423,
,1756,2395, 432,
,1758,2394, 437,
,1757,2389, 443,
,1752,2386, 450,
,1761,2382, 458,
,1757,2378, 466,
,1758,2371, 473,
,1759,2369, 482,
,1755,2365, 492,
,1754,2360, 503,
,1754,2358, 512,
,1751,2351, 520,
,1751,2344, 532,
,1753,2342, 542,
,1753,2330, 557,
,1751,2323, 569,
,1749,2314, 584,
,1753,2307, 594,
,1751,2300, 607,
,1748,2297, 619,
,1747,2290, 631,
,1743,2285, 643,
,1742,2076, 802,
,1870,2067, 799,
,1877,2053, 806,
,1886,2042, 808,
,1893,2038, 809,
,1900,2024, 814,
,1907,2017, 818,
,1913,2009, 821,
,1922,2010, 821,
,1927,1995, 823,
,1933,1986, 826,
,1938,1982, 827,
,1942,1979, 826,
,1946,1974, 826,
,1950,1970, 825,
,1955,1969, 823,
,1957,1968, 821,
,1962,1966, 816,
,1965,1962, 816,
,1966,1962, 808,
,1970,1962, 812,
,1975,1963, 810,
,1977,1957, 806,
,1980,1954, 802,
,1985,1954, 791,
,1990,1951, 776,
,1995,1949, 790,
,1997,1948, 784,
,2003,1946, 776,
,2009,1949, 769,
,2013,1949, 760,
,2015,1950, 750,
,2022,1947, 739,
,2028,1945, 734,
,2032,1948, 727,
,2041,1949, 718,
,2047,1945, 725,
,2053,1941, 703,
,2061,1940, 696,
,2069,1936, 386,
,2216,1989, 378,
,2216,1993, 361,
,2217,2000, 349,
,2225,2005, 317,
,2226,2009, 322,
,2219,2017, 309,
,2226,2027, 290,
,2226,2015, 277,
,2226,2047, 265,
,2230,2051, 252,
,2228,2057, 242,
,2229,2064, 230,
,2231,2072, 218,
,2230,2069, 205,
,2234,2076, 196,
,2235,2086, 186,
,2236,2092, 177,
,2239,2094, 166,
,2239,2100, 158,
,2239,2102, 149,
,2239,2109, 140,
,2239,2119, 134,
,2240,2116, 128,
,2243,2119, 125,
,2237,2127, 119,
,2237,2127, 115,
,2235,2131, 110,
,2236,2135, 113,
,2227,2138, 112,
,2229,2140, 113,
,2223,2145, 110,
,2226,2147, 110,
,2219,2162, 108,
,2216,2153, 105,
,2189,2158, 102,
,2215,2162, 102,
,2210,2167,  94,
,2207,2169,  97,
,2203,2389,  93,
,1978,2389,  97,
,1973,2397, 105,
,1970,2394, 112,
,1962,2397, 116,
,1951,2397, 128,
,1946,2397, 138,
,1941,2398, 154,
,1930,2397, 167,
,1924,2396, 177,
,1913,2397, 185,
,1905,2401, 194,
,1899,2400, 200,
,1893,2402, 194,
,1887,2405, 216,
,1878,2390, 228,
,1870,2412, 237,
,1863,2416, 247,
,1853,2413, 257,
,1847,2411, 270,
,1841,2428, 280,
,1833,2414, 295,
,1821,2418, 300,
,1815,2416, 308,
,1813,2418, 314,
,1805,2418, 303,
,1796,2425, 328,
,1789,2423, 336,
,1790,2424, 340,
,1782,2425, 349,
,1778,2425, 354,
,1779,2428, 360,
,1773,2425, 362,
,1769,2421, 370,
,1766,2425, 373,
,1768,2424, 380,
,1761,2426, 387,
,1763,2420, 390,
,1762,2418, 396,
,1762,2413, 402,
,1735,2216, 764,
,1742,2209, 768,
,1741,2209, 772,
,1740,2205, 771,
,1748,2201, 774,
,1745,2193, 773,
,1757,2189, 771,
,1763,2190, 774,
,1767,2178, 772,
,1769,2178, 775,
,1772,2171, 776,
,1774,2168, 779,
,1779,2162, 782,
,1785,2160, 783,
,1785,2157, 786,
,1793,2144, 785,
,1794,2141, 788,
,1805,2133, 784,
,1811,2128, 763,
,1822,2123, 785,
