,2191,2164,  93,
,2185,2171,  89,
,2181,2176,  88,
,2181,2180,  87,
,2184,2185,  81,
,2161,2191,  83,
,2164,2197,  82,
,2157,2206,  84,
,2150,2396, 123,
,1929,2396, 129,
,1924,2396, 139,
,1913,2399, 154,
,1907,2396, 168,
,1900,2397, 183,
,1892,2401, 192,
,1881,2395, 206,
,1872,2402, 219,
,1860,2408, 226,
,1853,2406, 233,
,1847,2406, 241,
,1841,2410, 251,
,1829,2411, 258,
,1823,2413, 269,
,1817,2415, 278,
,1808,2416, 289,
,1802,2421, 297,
,1794,2420, 308,
,1787,2418, 315,
,1782,2421, 320,
,1775,2421, 329,
,1775,2421, 332,
,1760,2420, 337,
,1767,2421, 343,
,1764,2420, 348,
,1764,2417, 353,
,1761,2419, 359,
,1757,2420, 360,
,1757,2417, 366,
,1751,2415, 375,
,1752,2415, 378,
,1757,2416, 388,
,1749,2410, 389,
,1745,2408, 396,
,1746,2407, 400,
,1747,2400, 408,
,1750,2398, 413,
,1749,2389, 420,
,1750,2387, 765,
,1744,2184, 763,
,1750,2180, 759,
,1758,2174, 762,
,1763,2169, 762,
,1765,2164, 761,
,1774,2156, 762,
,1782,2149, 763,
,1791,2141, 766,
,1795,2135, 767,
,1773,2130, 771,
,1804,2119, 773,
,1806,2117, 771,
,1814,2112, 777,
,1821,2103, 761,
,1828,2093, 779,
,1837,2087, 778,
,1846,2077, 780,
,1852,2078, 782,
,1859,2062, 790,
,1867,2055, 790,
,1872,2038, 794,
,1877,2036, 798,
,1884,2030, 801,
,1893,2020, 803,
,1895,2014, 807,
,1900,2005, 809,
,1908,2001, 809,
,1913,1988, 812,
,1918,1986, 813,
,1947,1980, 812,
,1931,1973, 815,
,1935,1970, 808,
,1940,1964, 816,
,1945,1964, 812,
,1948,1961, 808,
,1949,1960, 809,
,1950,1957, 809,
,1956,1955, 805,
,1961,1954, 802,
,2197,1908, 498,
,2203,1911, 492,
,2201,1911, 488,
,2202,1918, 482,
,2206,1916, 476,
,2205,1915, 469,
,2207,1922, 464,
,2209,1922, 456,
,2212,1928, 450,
,2214,1928, 444,
,2217,1934, 438,
,2212,1936, 430,
,2212,1944, 424,
,2208,1948, 416,
,2210,1948, 404,
,2208,1959, 399,
,2209,1961, 389,
,2203,1969, 380,
,2209,1971, 372,
,2212,1978, 362,
,2213,1983, 357,
,2213,1989, 342,
,2214,1993, 347,
,2216,2001, 320,
,2215,2002, 308,
,2217,2011, 293,
,2219,2021, 281,
,2219,2027, 267,
,2217,2034, 256,
,2219,2043, 242,
,2220,2049, 227,
,2226,2058, 218,
,2224,2062, 206,
,2229,2064, 196,
,2228,2067, 184,
,2231,2075, 176,
,2233,2075, 164,
,2229,2091, 154,
,2225,2092, 146,
,2232,2326,  48,
,2050,2330,  45,
,2042,2336,  45,
,2034,2347,  40,
,2031,2349,  41,
,2023,2359,  40,
,2013,2365,  41,
,2010,2370,  40,
,2006,2372,  42,
,2003,2380,  43,
,2004,2379,  46,
,1998,2379,  51,
,1999,2379,  59,
,1987,2378,  59,
,1983,2379,  64,
,1983,2382,  68,
,1979,2385,  72,
,1973,2385,  74,
,1969,2391,  74,
,1967,2386,  75,
,1963,2389,  86,
,1961,2389,  92,
,1955,2397, 101,
,1947,2392, 109,
,1939,2395, 118,
,1938,2391, 128,
,1931,2388, 137,
,1921,2388, 148,
,1919,2392, 153,
,1912,2393, 166,
,1903,2395, 173,
,1896,2396, 178,
,1891,2400, 187,
,1883,2403, 197,
,1874,2404, 205,
,1865,2405, 215,
,1862,2406, 234,
,1851,2410, 237,
,1843,2410, 249,
,1835,2314, 566,
,1740,2306, 583,
,1739,2297, 598,
,1738,2288, 611,
,1739,2284, 629,
,1735,2274, 642,
,1735,2262, 661,
,1731,2256, 672,
,1731,2252, 682,
,1731,2246, 690,
,1728,2241, 700,
,1726,2239, 706,
,1728,2234, 714,
,1729,2228, 719,
,1729,2224, 725,
,1731,2221, 733,
,1728,2217, 753,
,1731,2214, 744,
,1730,2210, 750,
,1730,2205, 755,
,1731,2202, 754,
,1734,2200, 755,
,1737,2195, 758,
,1742,2196, 756,
,1746,2195, 756,
,1748,2186, 756,
,1754,2181, 751,
,1755,2179, 757,
,1758,2175, 758,
,1764,2168, 762,
,1766,2166, 763,
,1768,2160, 767,
,1772,2158, 767,
,1770,2151, 770,
,1783,2146, 770,
,1784,2139, 772,
,1794,2133, 768,
,1803,2128, 770,
,1809,2120, 768,
,2030,1938, 725,
,2034,1935, 711,
,2041,1933, 698,
,2051,1933, 683,
,2061,1937, 671,
,2069,1935, 658,
,2077,1931, 647,
,2088,1925, 647,
,2100,1924, 629,
,2104,1922, 624,
,2114,1921, 610,
,2122,1917, 604,
,2127,1917, 593,
,2136,1916, 583,
,2145,1914, 568,
,2153,1914, 563,
,2155,1913, 556,
,2168,1908, 546,
,2174,1909, 541,
,2177,1909, 534,
,2181,1908, 529,
,2181,1909, 522,
,2188,1907, 516,
,2192,1911, 513,
,2195,1908, 506,
,2195,1909, 504,
,2201,1905, 494,
,2200,1910, 493,
,2205,1912, 485,
,2209,1911, 482,
,2211,1908, 477,
,2210,1919, 471,
,2223,1917, 462,
,2213,1920, 459,
,2213,1926, 450,
,2208,1928, 447,
,2210,1929, 441,
,2211,1938, 436,
,2208,1943, 428,
,2209,2146,  92,
,2203,2153,  92,
,2197,2161,  95,
,2189,2165,  95,
,2205,2170,  95,
,2181,2176,  91,
,2178,2182,  88,
,2168,2189,  85,
,2166,2196,  82,
,2164,2201,  80,
,2153,2212,  80,
,2149,2216,  84,
,2140,2227,  80,
,2130,2229,  80,
,2122,2243,  77,
,2117,2248,  76,
,2117,2256,  74,
,2102,2265,  68,
,2096,2275,  64,
,2089,2282,  58,
,2084,2290,  56,
,2078,2298,  53,
,2071,2307,  51,
,2067,2308,  51,
,2058,2336,  48,
,2051,2329,  46,
,2045,2332,  43,
,2039,2342,  39,
,2033,2346,  41,
,2030,2354,  37,
,2024,2358,  40,
,2020,2362,  40,
,2019,2358,  42,
,2013,2366,  42,
,2009,2367,  46,
,2006,2373,  47,
,2002,2375,  53,
,1999,2377,  50,
,1993,2380,  53,
,1763,2417, 357,
,1761,2417, 364,
,1759,2410, 372,
,1752,2413, 376,
,1754,2410, 384,
,1752,2409, 389,
,1748,2407, 397,
,1747,2406, 404,
,1743,2400, 411,
,1747,2399, 409,
,1747,2390, 422,
,1748,2387, 431,
,1745,2384, 439,
,1748,2376, 446,
,1749,2365, 454,
,1753,2367, 461,
,1750,2361, 471,
,1748,2360, 478,
,1747,2353, 489,
,1744,2346, 499,
,1743,2345, 509,
,1744,2344, 519,
,1742,2330, 532,
,1744,2323, 544,
,1745,2318, 557,
,1744,2308, 572,
,1741,2299, 581,
,1748,2293, 594,
,1739,2287, 606,
,1746,2284, 621,
,1738,2279, 632,
,1736,2272, 642,
,1731,2265, 654,
,1730,2261, 667,
,1729,2255, 675,
,1729,2248, 687,
,1728,2244, 697,
,1726,2232, 708,
,1730,2233, 812,
,1911,1994, 813,
,1914,1987, 809,
,1930,1983, 814,
,1931,1976, 816,
,1935,1967, 820,
,1944,1963, 815,
,1941,1958, 813,
,1952,1950, 811,
,1954,1959, 808,
,1950,1954, 804,
,1963,1956, 802,
,1964,1954, 796,
,1968,1949, 795,
,1972,1950, 790,
,1977,1945, 788,
,1973,1947, 784,
,1985,1939, 767,
,1989,1939, 777,
,1994,1937, 770,
,1999,1937, 764,
,2007,1936, 756,
,2007,1937, 745,
,2017,1939, 737,
,2023,1938, 726,
,2026,1939, 718,
,2031,1942, 706,
,2036,1936, 701,
,2041,1935, 692,
,2051,1936, 688,
,2060,1932, 668,
,2067,1930, 676,
,2071,1930, 663,
,2080,1926, 647,
,2089,1921, 646,
,2099,1926, 630,
,2104,1924, 618,
,2113,1922, 608,
,2120,1922, 597,
,2130,1919, 587,
,2219,2024, 270,
,2221,2035, 256,
,2219,2037, 237,
,2223,2048, 226,
,2224,2062, 209,
,2221,2065, 197,
,2228,2073, 183,
,2231,2078, 171,
,2229,2086, 161,
,2226,2089, 152,
,2231,2093, 144,
,2231,2099, 136,
,2232,2101, 129,
,2231,2107, 122,
,2233,2110, 117,
,2231,2115, 115,
,2229,2118, 109,
,2229,2117, 105,
,2228,2124, 101,
,2227,2128, 102,
,2224,2132, 101,
,2219,2135, 102,
,2216,2138, 103,
,2212,2138, 105,
,2207,2142,  99,
,2206,2149,  99,
,2202,2152,  94,
,2201,2155,  89,
,2198,2160,  89,
,2195,2165,  84,
,2190,2170,  85,
,2188,2172,  85,
,2181,2173,  85,
,2175,2188,  86,
,2167,2194,  87,
,2159,2201,  87,
,2152,2208,  92,
,2148,2214,  83,
,2141,2221,  82,
,2133,2396, 140,
,1918,2395, 150,
,1909,2393, 165,
,1903,2394, 176,
,1895,2398, 185,
,1884,2399, 198,
,1877,2400, 205,
,1868,2406, 218,
,1856,2409, 228,
,1860,2408, 237,
,1842,2410, 248,
,1831,2412, 258,
,1825,2411, 269,
,1815,2414, 280,
,1810,2417, 288,
,1805,2417, 297,
,1797,2409, 303,
,1787,2418, 311,
,1782,2421, 316,
,1781,2423, 321,
,1776,2420, 329,
,1769,2421, 333,
,1769,2424, 340,
,1766,2422, 346,
,1762,2422, 352,
,1759,2421, 356,
,1757,2419, 362,
,1750,2419, 368,
,1750,2417, 375,
,1750,2416, 379,
,1751,2412, 382,
,1747,2411, 391,
,1751,2402, 399,
,1751,2402, 399,
,1754,2397, 408,
,1751,2398, 410,
,1749,2392, 416,
,1752,2391, 419,
,1751,2384, 430,
,1748,2180, 755,
,1761,2176, 756,
,1763,2168, 762,
,1765,2165, 761,
,1774,2157, 762,
,1775,2154, 766,
,1779,2149, 767,
,1787,2137, 773,
,1794,2135, 772,
,1802,2124, 780,
,1808,2118, 772,
,1815,2109, 772,
,1825,2103, 772,
,1830,2094, 775,
,1841,2088, 778,
,1845,2066, 781,
,1850,2075, 784,
,1863,2063, 796,
,1862,2059, 794,
,1870,2046, 796,
,1877,2035, 801,
,1880,2022, 802,
,1887,2019, 805,
,1896,2017, 805,
,1903,2006, 805,
,1905,2000, 807,
,1914,1992, 809,
,1918,1987, 810,
,1926,1981, 812,
,1929,1978, 813,
,1930,1974, 813,
,1939,1969, 814,
,1941,1971, 812,
,1944,1963, 812,
,1948,1958, 811,
,1951,1956, 809,
,1954,1953, 808,
,1960,1952, 806,
,1966,1947, 805,
,1966,1911, 495,
,2204,1912, 485,
,2204,1913, 478,
,2204,1912, 478,
,2206,1914, 470,
,2212,1919, 458,
,2205,1920, 457,
,2209,1921, 447,
,2210,1933, 441,
,2214,1936, 436,
,2208,1942, 428,
,2208,1945, 420,
,2208,1951, 414,
,2207,1956, 404,
,2208,1961, 398,
,2217,1961, 390,
,2210,1970, 382,
,2214,1966, 374,
,2213,1977, 362,
,2215,1982, 351,
,2204,1989, 339,
,2210,1999, 327,
,2214,2003, 316,
,2210,2009, 302,
,2215,2013, 289,
,2213,2025, 277,
,2218,2028, 264,
,2216,2036, 252,
,2221,2041, 244,
,2223,2046, 229,
,2225,2055, 218,
,2227,2059, 205,
,2229,2067, 192,
,2226,2073, 186,
,2229,2077, 168,
,2230,2084, 158,
,2226,2090, 152,
,2231,2100, 142,
,2229,2099, 134,
,2231,2338,  42,
,2039,2346,  44,
,2027,2352,  37,
,2024,2359,  36,
,2018,2361,  42,
,2013,2369,  41,
,2012,2372,  45,
,2009,2375,  45,
,2003,2374,  48,
,2001,2376,  51,
,1997,2379,  53,
,1990,2381,  55,
,1989,2382,  58,
,1983,2384,  60,
,1980,2387,  64,
,1975,2389,  68,
,1971,2388,  73,
,1968,2386,  79,
,1964,2391,  85,
,1957,2390,  94,
,1955,2390, 103,
,1947,2390, 112,
,1942,2388, 121,
,1939,2389, 125,
,1937,2389, 136,
,1925,2390, 144,
,1919,2390, 151,
,1911,2396, 158,
,1907,2406, 164,
,1902,2400, 170,
,1894,2401, 178,
,1885,2397, 192,
,1875,2404, 201,
,1869,2405, 217,
,1862,2407, 228,
,1852,2407, 238,
,1843,2407, 249,
,1837,2407, 260,
,1830,2411, 266,
,1821,2302, 587,
,1743,2288, 608,
,1739,2283, 621,
,1736,2276, 631,
,1734,2269, 650,
,1732,2267, 661,
,1732,2258, 678,
,1724,2251, 687,
,1730,2244, 698,
,1727,2237, 712,
,1728,2233, 716,
,1729,2228, 723,
,1724,2224, 730,
,1729,2219, 736,
,1728,2223, 741,
,1729,2203, 747,
,1732,2211, 746,
,1736,2208, 735,
,1734,2206, 750,
,1735,2202, 740,
,1733,2196, 748,
,1737,2194, 751,
,1745,2191, 755,
,1744,2190, 758,
,1748,2185, 759,
,1751,2179, 762,
,1752,2175, 763,
,1758,2173, 766,
,1758,2166, 768,
,1765,2167, 768,
,1775,2157, 761,
,1778,2150, 767,
,1782,2148, 765,
,1789,2141, 766,
,1794,2133, 765,
,1802,2129, 772,
,1817,2122, 764,
,1812,2116, 771,
,1818,2108, 773,
,1826,1939, 707,
,2041,1939, 690,
,2050,1934, 682,
,2060,1933, 672,
,2070,1931, 662,
,2073,1924, 654,
,2085,1925, 642,
,2101,1923, 628,
,2108,1919, 618,
,2117,1920, 604,
,2126,1917, 595,
,2134,1918, 586,
,2141,1916, 575,
,2154,1914, 565,
,2155,1914, 558,
,2168,1909, 552,
,2164,1909, 546,
,2174,1908, 538,
,2173,1910, 532,
,2182,1900, 526,
,2187,1906, 517,
,2193,1905, 514,
,2196,1908, 512,
,2201,1915, 502,
,2202,1907, 498,
,2203,1906, 492,
,2206,1910, 488,
,2212,1910, 481,
,2209,1914, 474,
,2209,1910, 472,
,2206,1919, 490,
,2208,1921, 463,
,2206,1923, 457,
,2200,1928, 453,
,2209,1929, 446,
,2209,1933, 442,
,2211,1933, 434,
,2211,1935, 428,
,2211,1940, 421,
,2212,2155,  94,
,2198,2161,  94,
,2195,2164,  91,
,2189,2169,  88,
,2185,2174,  84,
,2184,2181,  85,
,2173,2188,  84,
,2165,2197,  91,
,2159,2203,  84,
,2150,2210,  83,
,2143,2218,  84,
,2134,2227,  82,
,2127,2238,  79,
,2125,2242,  74,
,2116,2253,  71,
,2110,2259,  67,
,2108,2268,  61,
,2097,2275,  59,
,2090,2285,  57,
,2082,2293,  53,
,2074,2298,  53,
,2068,2311,  51,
,2064,2314,  52,
,2055,2322,  47,
,2047,2335,  44,
,2043,2338,  43,
,2035,2338,  44,
,2034,2348,  42,
,2029,2356,  42,
,2022,2356,  41,
,2013,2360,  42,
,2018,2368,  42,
,2009,2370,  41,
,2006,2372,  42,
,2002,2374,  43,
,2001,2380,  43,
,1995,2382,  45,
,1996,2384,  48,
,1988,2385,  52,
,1756,2421, 368,
,1753,2416, 375,
,1749,2419, 383,
,1748,2414, 388,
,1751,2411, 392,
,1748,2405, 401,
,1747,2399, 409,
,1751,2391, 417,
,1751,2389, 425,
,1747,2382, 430,
,1750,2382, 434,
,1750,2378, 441,
,1746,2382, 450,
,1748,2371, 461,
,1748,2368, 466,
,1743,2363, 474,
,1743,2355, 486,
,1745,2351, 497,
,1747,2348, 508,
,1747,2338, 519,
,1747,2329, 530,
,1741,2323, 544,
,1747,2313, 556,
,1743,2306, 570,
,1743,2311, 580,
,1741,2301, 592,
,1739,2292, 606,
,1738,2289, 616,
,1735,2278, 630,
,1734,2277, 641,
,1735,2267, 656,
,1730,2264, 666,
,1730,2257, 677,
,1726,2249, 688,
,1729,2243, 698,
,1729,2238, 706,
,1725,2232, 715,
,1730,2229, 720,
,1726,2226, 725,
,1725,1989, 814,
,1922,1983, 814,
,1927,1977, 812,
,1920,1967, 813,
,1935,1969, 816,
,1942,1962, 811,
,1948,1962, 809,
,1955,1956, 810,
,1956,1953, 806,
,1964,1954, 804,
,1968,1948, 802,
,1967,1946, 801,
,1972,1943, 795,
,1975,1915, 794,
,1978,1940, 786,
,1985,1965, 782,
,1990,1939, 776,
,1992,1940, 768,
,1998,1938, 758,
,2002,1942, 751,
,2010,1941, 745,
,2014,1942, 739,
,2017,1940, 730,
,2024,1944, 724,
,2029,1934, 719,
,2034,1935, 712,
,2042,1932, 703,
,2047,1931, 695,
,2054,1934, 687,
,2061,1925, 673,
,2072,1930, 663,
,2078,1931, 651,
,2087,1928, 640,
,2094,1925, 629,
,2105,1931, 620,
,2115,1923, 610,
,2118,1924, 603,
,2120,1917, 593,
,2133,1915, 586,
,2140,2037, 256,
,2216,2044, 243,
,2221,2051, 224,
,2225,2058, 210,
,2228,2063, 196,
,2229,2075, 184,
,2230,2080, 169,
,2228,2082, 153,
,2229,2092, 146,
,2231,2097, 137,
,2229,2101, 134,
,2233,2105, 125,
,2233,2108, 119,
,2231,2112, 119,
,2230,2117, 112,
,2230,2119, 113,
,2226,2126, 108,
,2218,2121, 109,
,2217,2126, 104,
,2218,2130, 101,
,2221,2134,  98,
,2217,2138,  97,
,2213,2142,  94,
,2210,2146,  93,
,2211,2150,  89,
,2205,2155,  83,
,2198,2162,  86,
,2198,2162,  80,
,2193,2172,  88,
,2186,2174,  90,
,2181,2179,  87,
,2181,2182,  87,
,2168,2189,  90,
,2165,2196,  93,
,2158,2201,  82,
,2152,2209,  82,
,2150,2215,  83,
,2143,2221,  76,
,2139,2232,  73,
,2130,2393, 155,
,1909,2392, 165,
,1900,2399, 177,
,1892,2397, 183,
,1883,2404, 194,
,1877,2402, 204,
,1865,2403, 220,
,1854,2409, 237,
,1833,2411, 247,
,1842,2408, 259,
,1827,2411, 267,
,1819,2412, 278,
,1815,2413, 284,
,1805,2415, 293,
,1800,2421, 298,
,1799,2418, 307,
,1786,2424, 313,
,1781,2417, 322,
,1781,2422, 328,
,1772,2420, 336,
,1766,2423, 341,
,1763,2426, 346,
,1761,2428, 346,
,1757,2420, 357,
,1754,2423, 363,
,1753,2419, 368,
,1753,2421, 370,
,1751,2415, 377,
,1752,2410, 382,
,1753,2407, 385,
,1752,2406, 392,
,1751,2403, 398,
,1750,2402, 402,
,1752,2400, 409,
,1749,2396, 414,
,1748,2396, 422,
,1742,2392, 428,
,1744,2382, 433,
,1737,2383, 443,
,1745,2174, 761,
,1756,2170, 766,
,1763,2166, 769,
,1770,2158, 771,
,1775,2149, 770,
,1784,2142, 769,
,1791,2135, 768,
,1802,2128, 767,
,1813,2120, 768,
,1815,2110, 773,
,1823,2108, 773,
,1827,2096, 777,
,1833,2090, 780,
,1827,2080, 787,
,1847,2073, 789,
,1846,2065, 788,
,1859,2054, 793,
,1867,2049, 796,
,1873,2037, 797,
,1883,2032, 798,
,1894,2023, 801,
,1896,2018, 802,
,1904,2010, 804,
,1910,2005, 807,
,1912,1997, 807,
,1918,1990, 812,
,1919,1983, 816,
,1926,1989, 813,
,1930,1975, 815,
,1936,1974, 814,
,1936,1965, 813,
,1949,1960, 814,
,1950,1958, 814,
,1952,1954, 818,
,1958,1952, 811,
,1957,1949, 808,
,1947,1948, 808,
,1969,1946, 801,
,1971,1947, 796,
,1975,1949, 486,
,2209,1915, 480,
,2206,1914, 474,
,2213,1918, 467,
,2212,1918, 463,
,2211,1926, 454,
,2207,1932, 448,
,2212,1930, 441,
,2208,1936, 433,
,2209,1940, 428,
,2213,1943, 421,
,2217,1950, 413,
,2213,1950, 399,
,2215,1948, 394,
,2215,1959, 386,
,2215,1966, 376,
,2213,1974, 366,
,2212,1981, 357,
,2212,1989, 344,
,2210,1995, 334,
,2212,2002, 320,
,2213,2007, 313,
,2214,2012, 299,
,2213,2019, 286,
,2220,2023, 272,
,2221,2029, 261,
,2221,2036, 246,
,2224,2044, 236,
,2226,2048, 224,
,2226,2058, 211,
,2225,2067, 198,
,2228,2071, 194,
,2225,2073, 176,
,2229,2084, 166,
,2231,2088, 156,
,2234,2096, 149,
,2230,2095, 143,
,2209,2098, 135,
,2230,2103, 130,
,2231,2107, 124,
,2031,2350,  41,
,2029,2351,  44,
,2023,2358,  40,
,2015,2364,  39,
,2014,2367,  45,
,2006,2372,  42,
,2003,2376,  47,
,1999,2368,  45,
,1994,2381,  44,
,1991,2383,  49,
,1988,2390,  53,
,1982,2387,  56,
,1977,2387,  64,
,1974,2388,  70,
,1971,2388,  76,
,1967,2387,  84,
,1974,2387,  92,
,1955,2388,  98,
,1953,2388, 104,
,1947,2389, 112,
,1943,2387, 115,
,1938,2391, 122,
,1935,2392, 128,
,1929,2393, 133,
,1924,2396, 142,
,1915,2398, 148,
,1911,2396, 162,
,1900,2399, 177,
,1893,2399, 186,
,1887,2398, 200,
,1876,2399, 208,
,1871,2401, 218,
,1863,2403, 229,
,1856,2409, 235,
,1846,2408, 243,
,1837,2409, 253,
,1833,2400, 259,
,1825,2415, 270,
,1815,2416, 278,
,1737,2285, 612,
,1738,2281, 627,
,1736,2275, 643,
,1731,2269, 657,
,1729,2259, 672,
,1730,2251, 679,
,1729,2244, 695,
,1731,2240, 709,
,1726,2233, 716,
,1728,2224, 725,
,1727,2225, 728,
,1728,2222, 732,
,1732,2218, 734,
,1734,2214, 740,
,1733,2215, 742,
,1733,2208, 745,
,1733,2209, 748,
,1734,2200, 753,
,1738,2200, 753,
,1740,2192, 758,
,1744,2191, 758,
,1744,2185, 763,
,1745,2183, 765,
,1752,2184, 768,
,1755,2174, 766,
,1758,2166, 766,
,1763,2165, 769,
,1770,2160, 766,
,1773,2156, 764,
,1781,2139, 763,
,1783,2146, 763,
,1793,2146, 765,
,1795,2134, 769,
,1770,2129, 771,
,1802,2128, 775,
,1810,2116, 777,
,1820,2108, 779,
,1820,2105, 781,
,1826,2094, 781,
,1831,1935, 693,
,2057,1933, 686,
,2065,1925, 674,
,2070,1927, 663,
,2081,1922, 649,
,2095,1923, 634,
,2099,1922, 620,
,2109,1926, 604,
,2120,1925, 596,
,2130,1919, 594,
,2136,1917, 580,
,2145,1914, 574,
,2149,1911, 566,
,2157,1911, 557,
,2162,1909, 559,
,2172,1908, 542,
,2177,1912, 534,
,2182,1909, 529,
,2186,1906, 520,
,2192,1906, 513,
,2189,1905, 504,
,2196,1882, 503,
,2197,1909, 496,
,2206,1912, 495,
,2201,1914, 488,
,2202,1913, 485,
,2204,1914, 479,
,2203,1918, 477,
,2207,1918, 469,
,2208,1924, 466,
,2200,1920, 462,
,2208,1925, 456,
,2214,1927, 450,
,2212,1928, 446,
,2216,1931, 436,
,2211,1936, 421,
,2214,1939, 416,
,2214,1946, 414,
,2212,1951, 407,
,2209,2162,  85,
,2197,2164,  86,
,2188,2175,  85,
,2184,2176,  84,
,2176,2185,  84,
,2169,2194,  87,
,2159,2199,  87,
,2155,2210,  82,
,2144,2219,  78,
,2141,2226,  80,
,2131,2237,  72,
,2129,2242,  71,
,2120,2251,  68,
,2113,2258,  67,
,2105,2265,  64,
,2096,2277,  60,
,2094,2282,  63,
,2081,2295,  59,
,2068,2301,  56,
,2069,2309,  56,
,2060,2315,  52,
,2055,2324,  48,
,2051,2329,  46,
,2046,2336,  44,
,2039,2342,  41,
,2035,2347,  39,
,2029,2358,  39,
,2018,2357,  38,
,2018,2365,  40,
,2012,2369,  41,
,2010,2371,  40,
,2005,2374,  41,
,2004,2377,  45,
,1997,2377,  44,
,1995,2379,  50,
,1988,2381,  44,
,1989,2380,  59,
,1985,2377,  64,
,1982,2381,  64,
,1974,2382,  74,
,1749,2414, 378,
,1751,2415, 384,
,1753,2407, 392,
,1748,2400, 399,
,1749,2400, 400,
,1751,2397, 406,
,1751,2397, 417,
,1744,2391, 422,
,1744,2388, 431,
,1746,2383, 438,
,1745,2376, 445,
,1745,2376, 454,
,1740,2371, 464,
,1744,2363, 473,
,1748,2358, 483,
,1747,2347, 494,
,1747,2345, 504,
,1749,2332, 515,
,1749,2328, 520,
,1747,2323, 538,
,1743,2320, 552,
,1747,2318, 561,
,1741,2311, 571,
,1737,2302, 586,
,1737,2298, 599,
,1737,2286, 612,
,1736,2283, 621,
,1735,2270, 637,
,1735,2267, 649,
,1734,2258, 661,
,1733,2256, 676,
,1729,2254, 681,
,1729,2244, 691,
,1729,2242, 699,
,1732,2235, 707,
,1727,2233, 716,
,1724,2226, 721,
,1728,2224, 729,
,1736,2220, 735,
,1727,1987, 815,
,1931,1978, 818,
,1936,1969, 813,
,1939,1967, 812,
,1947,1960, 815,
,1953,1961, 813,
,1957,1953, 810,
,1959,1950, 807,
,1961,1949, 804,
,1969,1948, 798,
,1965,1944, 796,
,1977,1944, 790,
,1979,1945, 782,
,1982,1945, 781,
,1989,1946, 772,
,1993,1944, 765,
,1995,1945, 758,
,2002,1943, 754,
,2007,1941, 750,
,2011,1941, 743,
,2015,1933, 740,
,2022,1938, 733,
,2030,1936, 724,
,2031,1936, 715,
,2039,1933, 701,
,2047,1934, 693,
,2051,1935, 678,
,2060,1936, 669,
,2071,1933, 659,
,2078,1936, 649,
,2081,1929, 643,
,2093,1926, 634,
,2100,1924, 626,
,2106,1921, 617,
,2115,1917, 610,
,2123,1917, 600,
,2133,1915, 589,
,2140,1913, 580,
,2146,1914, 570,
,2155,1915, 245,
,2224,2048, 226,
,2224,2052, 216,
,2226,2065, 198,
,2228,2074, 183,
,2228,2076, 169,
,2228,2086, 157,
,2225,2091, 146,
,2230,2097, 138,
,2231,2100, 132,
,2233,2104, 123,
,2235,2107, 124,
,2230,2112, 119,
,2229,2118, 115,
,2227,2118, 109,
,2227,2123, 105,
,2228,2128, 105,
,2222,2129,  98,
,2225,2132,  98,
,2223,2136,  91,
,2217,2143,  92,
,2217,2142,  91,
,2211,2147,  90,
,2208,2139,  91,
,2203,2156,  91,
,2200,2160,  93,
,2193,2167,  92,
,2188,2169,  92,
,2184,2171,  90,
,2178,2179,  88,
,2171,2182,  88,
,2172,2191,  85,
,2170,2197, 103,
,2166,2202,  81,
,2156,2205,  80,
,2148,2216,  78,
,2143,2222,  77,
,2135,2232,  77,
,2128,2237,  77,
,2117,2247, 160,
,1901,2399, 167,
,1892,2400, 185,
,1885,2402, 198,
,1878,2402, 212,
,1862,2401, 226,
,1857,2402, 237,
,1853,2409, 248,
,1835,2410, 258,
,1827,2420, 265,
,1819,2414, 275,
,1808,2414, 283,
,1805,2416, 291,
,1800,2419, 308,
,1791,2423, 316,
,1785,2419, 319,
,1778,2426, 326,
,1775,2421, 334,
,1770,2429, 338,
,1766,2420, 344,
,1762,2421, 348,
,1762,2421, 354,
,1765,2420, 358,
,1758,2413, 362,
,1754,2415, 367,
,1755,2415, 373,
,1752,2413, 376,
,1751,2406, 384,
,1746,2408, 386,
,1748,2407, 394,
,1748,2407, 398,
,1744,2406, 405,
,1749,2401, 406,
,1748,2396, 417,
,1748,2393, 425,
,1750,2387, 431,
,1746,2386, 439,
,1750,2376, 447,
,1747,2371, 455,
,1750,2368, 462,
,1767,2163, 767,
,1770,2160, 765,
,1774,2152, 763,
,1785,2145, 767,
,1793,2136, 767,
,1803,2127, 766,
,1808,2125, 771,
,1809,2120, 777,
,1815,2108, 776,
,1821,2100, 780,
,1832,2094, 781,
,1825,2086, 784,
,1838,2076, 784,
,1851,2069, 786,
,1859,2058, 788,
,1866,2053, 789,
,1874,2043, 791,
,1880,2038, 796,
,1884,2027, 802,
,1889,2019, 802,
,1896,2011, 805,
,1897,2005, 808,
,1908,2003, 810,
,1907,1992, 813,
,1916,1985, 813,
,1926,1980, 814,
,1929,1978, 814,
,1937,1969, 815,
,1940,1963, 814,
,1943,1962, 814,
,1946,1960, 813,
,1953,1953, 813,
,1957,1953, 809,
,1959,1953, 807,
,1960,1953, 803,
,1968,1950, 799,
,1971,1956, 791,
,1973,1947, 798,
,1976,1950, 789,
,2207,1915, 475,
,2206,1918, 469,
,2208,1923, 464,
,2205,1924, 457,
,2209,1929, 449,
,2211,1931, 443,
,2215,1933, 437,
,2214,1932, 427,
,2215,1941, 419,
,2213,1948, 412,
,2215,1952, 403,
,2210,1958, 394,
