,1869,2075, 814,
,1878,2073, 815,
,1886,2060, 820,
,1893,2057, 820,
,1895,2046, 829,
,1900,2037, 828,
,1907,2030, 830,
,1913,2025, 834,
,1918,2017, 841,
,1925,2013, 838,
,1931,2003, 841,
,1933,2003, 840,
,1942,1993, 841,
,1949,1985, 843,
,1952,1981, 843,
,1957,1978, 844,
,1955,1979, 840,
,1964,1967, 842,
,1968,1967, 835,
,1970,1980, 834,
,2213,1927, 538,
,2213,1928, 528,
,2217,1931, 525,
,2220,1929, 519,
,2217,1936, 513,
,2221,1935, 509,
,2222,1943, 503,
,2224,1941, 493,
,2222,1949, 490,
,2225,1947, 484,
,2227,1953, 479,
,2228,1952, 474,
,2224,1958, 466,
,2230,1958, 458,
,2230,1963, 451,
,2230,1968, 441,
,2230,1973, 435,
,2227,1982, 422,
,2227,1989, 418,
,2227,1996, 406,
,2228,2001, 396,
,2230,2009, 386,
,2227,2012, 388,
,2229,2015, 363,
,2232,2011, 353,
,2233,2027, 340,
,2237,2032, 324,
,2239,2039, 315,
,2234,2044, 304,
,2239,2052, 291,
,2240,2061, 277,
,2240,2068, 264,
,2240,2072, 251,
,2243,2083, 237,
,2244,2087, 228,
,2247,2093, 214,
,2253,2096, 206,
,2248,2103, 198,
,2249,2109, 189,
,2250,2339,  86,
,2072,2347,  81,
,2065,2352,  76,
,2062,2360,  76,
,2056,2367,  78,
,2047,2374,  77,
,2043,2382,  75,
,2038,2385,  76,
,2033,2389,  77,
,2029,2392,  77,
,2027,2397,  79,
,2021,2398,  80,
,2009,2400,  82,
,2015,2399,  86,
,2012,2402,  92,
,2009,2402,  96,
,2004,2402, 102,
,2002,2404, 104,
,1998,2403, 113,
,1991,2404,  97,
,1989,2415, 122,
,1983,2406, 125,
,1978,2408, 113,
,1976,2409, 134,
,1976,2412, 136,
,1968,2413, 145,
,1960,2415, 154,
,1956,2415, 164,
,1949,2414, 175,
,1942,2418, 185,
,1935,2415, 195,
,1922,2421, 207,
,1920,2417, 215,
,1915,2417, 224,
,1908,2425, 232,
,1896,2422, 236,
,1896,2424, 247,
,1885,2428, 256,
,1878,2431, 265,
,1868,2350, 599,
,1775,2346, 616,
,1771,2333, 625,
,1768,2331, 644,
,1762,2324, 661,
,1764,2315, 675,
,1763,2305, 696,
,1758,2300, 707,
,1759,2289, 721,
,1757,2282, 733,
,1761,2279, 743,
,1757,2273, 752,
,1757,2270, 759,
,1763,2269, 764,
,1758,2262, 773,
,1757,2256, 775,
,1757,2254, 785,
,1759,2250, 791,
,1759,2249, 792,
,1761,2243, 797,
,1761,2238, 801,
,1763,2232, 805,
,1766,2233, 809,
,1764,2235, 811,
,1768,2228, 810,
,1773,2223, 811,
,1773,2219, 811,
,1781,2217, 809,
,1783,2212, 804,
,1787,2206, 809,
,1793,2204, 812,
,1794,2199, 810,
,1801,2192, 811,
,1805,2192, 810,
,1808,2185, 817,
,1814,2183, 817,
,1814,2178, 822,
,1820,2174, 821,
,1827,2166, 825,
,1833,1980, 792,
,2051,1972, 781,
,2056,1977, 777,
,2065,1974, 765,
,2074,1968, 757,
,2085,1970, 741,
,2093,1970, 726,
,2102,1970, 710,
,2113,1966, 698,
,2120,1967, 687,
,2130,1964, 684,
,2138,1962, 672,
,2145,1958, 665,
,2153,1957, 656,
,2159,1953, 647,
,2165,1951, 643,
,2176,1953, 627,
,2183,1950, 623,
,2187,1945, 610,
,2197,1950, 602,
,2201,1946, 593,
,2207,1947, 588,
,2208,1943, 580,
,2215,1945, 576,
,2220,1945, 570,
,2220,1948, 566,
,2224,1948, 557,
,2224,1950, 556,
,2229,1951, 551,
,2228,1951, 547,
,2233,1953, 540,
,2233,1954, 531,
,2235,1954, 531,
,2236,1956, 528,
,2237,1958, 521,
,2242,1962, 512,
,2242,1964, 514,
,2241,1973, 503,
,2237,1972, 499,
,2241,2184, 150,
,2244,2189, 147,
,2245,2193, 148,
,2236,2199, 149,
,2232,2205, 151,
,2225,2211, 152,
,2219,2216, 155,
,2209,2226, 149,
,2202,2231, 149,
,2198,2231, 148,
,2192,2242, 145,
,2189,2250, 142,
,2184,2254, 141,
,2180,2259, 137,
,2167,2272, 136,
,2163,2274, 134,
,2158,2285, 134,
,2151,2295, 132,
,2140,2302, 131,
,2135,2313, 129,
,2128,2319, 128,
,2123,2327, 128,
,2117,2338, 118,
,2104,2341, 119,
,2105,2348, 111,
,2101,2355, 109,
,2092,2363, 107,
,2091,2372, 105,
,2081,2377, 105,
,2068,2385,  97,
,2070,2389, 101,
,2064,2397, 100,
,2060,2404, 104,
,2056,2407, 102,
,2054,2410, 104,
,2048,2418, 105,
,2043,2411, 108,
,2065,2417, 109,
,2038,2419, 113,
,2033,2475, 416,
,1801,2472, 425,
,1797,2472, 432,
,1796,2467, 438,
,1798,2463, 443,
,1798,2465, 448,
,1798,2461, 453,
,1797,2456, 463,
,1793,2454, 469,
,1790,2453, 464,
,1790,2452, 480,
,1789,2449, 488,
,1786,2451, 494,
,1790,2442, 501,
,1791,2439, 508,
,1804,2431, 517,
,1791,2427, 524,
,1790,2416, 530,
,1795,2412, 542,
,1792,2406, 552,
,1791,2404, 564,
,1794,2402, 573,
,1789,2397, 583,
,1794,2390, 596,
,1784,2386, 605,
,1784,2380, 617,
,1784,2373, 630,
,1785,2367, 644,
,1783,2358, 656,
,1783,2350, 669,
,1782,2348, 683,
,1785,2337, 701,
,1782,2332, 709,
,1778,2325, 721,
,1773,2317, 730,
,1772,2312, 745,
,1774,2310, 749,
,1772,2303, 764,
,1772,2300, 773,
,1772,2076, 889,
,1952,2068, 891,
,1956,2057, 893,
,1961,2050, 895,
,1969,2047, 894,
,1974,2041, 895,
,1981,2034, 895,
,1986,2028, 896,
,1980,2022, 898,
,1996,2020, 895,
,2003,2018, 895,
,2005,2015, 892,
,2003,2016, 888,
,2011,2012, 883,
,2015,2010, 876,
,2018,2013, 873,
,2021,2013, 870,
,2028,2012, 850,
,2029,2008, 863,
,2031,2026, 859,
,2038,2007, 857,
,2035,2009, 852,
,2045,2000, 847,
,2053,2002, 843,
,2056,2003, 834,
,2061,2002, 827,
,2066,2000, 816,
,2068,2000, 806,
,2082,2003, 797,
,2086,2002, 789,
,2091,2006, 777,
,2101,1999, 768,
,2110,1998, 761,
,2113,1996, 754,
,2121,1993, 746,
,2128,1986, 737,
,2136,1988, 728,
,2146,1988, 720,
,2151,1987, 708,
,2160,1987, 396,
,2265,2083, 378,
,2269,2088, 367,
,2270,2100, 349,
,2272,2106, 339,
,2273,2107, 320,
,2273,2124, 302,
,2270,2130, 289,
,2275,2139, 277,
,2277,2149, 263,
,2279,2152, 256,
,2278,2158, 246,
,2279,2157, 235,
,2282,2163, 232,
,2280,2164, 225,
,2279,2170, 219,
,2280,2174, 211,
,2280,2178, 206,
,2277,2181, 198,
,2276,2186, 196,
,2279,2188, 192,
,2277,2191, 189,
,2275,2196, 187,
,2270,2197, 187,
,2271,2201, 184,
,2267,2204, 185,
,2262,2215, 185,
,2258,2212, 184,
,2253,2214, 186,
,2264,2220, 184,
,2249,2227, 184,
,2241,2222, 182,
,2237,2234, 180,
,2237,2236, 178,
,2234,2242, 176,
,2233,2250, 175,
,2226,2252, 179,
,2218,2256, 172,
,2213,2263, 173,
,2206,2458, 200,
,1990,2456, 213,
,1985,2457, 224,
,1973,2464, 234,
,1966,2459, 251,
,1957,2463, 266,
,1947,2462, 277,
,1931,2464, 293,
,1921,2465, 301,
,1917,2469, 309,
,1911,2472, 318,
,1901,2473, 326,
,1893,2475, 334,
,1887,2478, 346,
,1875,2480, 356,
,1877,2477, 366,
,1866,2478, 376,
,1856,2483, 385,
,1850,2482, 396,
,1843,2486, 401,
,1834,2483, 408,
,1838,2484, 412,
,1828,2487, 419,
,1824,2485, 423,
,1821,2481, 426,
,1821,2484, 442,
,1816,2497, 441,
,1816,2480, 446,
,1812,2487, 452,
,1808,2480, 460,
,1808,2479, 459,
,1804,2478, 466,
,1800,2477, 467,
,1802,2475, 477,
,1798,2473, 482,
,1802,2465, 489,
,1802,2463, 497,
,1797,2460, 497,
,1804,2457, 508,
,1804,2448, 858,
,1800,2251, 855,
,1800,2239, 855,
,1808,2236, 855,
,1814,2232, 853,
,1820,2228, 853,
,1830,2221, 853,
,1831,2218, 856,
,1838,2210, 857,
,1846,2203, 856,
,1847,2196, 862,
,1849,2190, 863,
,1857,2184, 855,
,1861,2173, 867,
,1871,2169, 865,
,1879,2157, 868,
,1886,2155, 868,
,1893,2144, 871,
,1903,2134, 872,
,1914,2127, 874,
,1914,2120, 879,
,1922,2112, 882,
,1928,2104, 888,
,1931,2098, 888,
,1937,2089, 891,
,1942,2080, 898,
,1923,2071, 899,
,1958,2067, 903,
,1962,2060, 900,
,1966,2055, 901,
,1975,2043, 902,
,1979,2041, 905,
,1983,2036, 906,
,1989,2027, 905,
,1992,2032, 904,
,1997,2026, 907,
,1999,2029, 901,
,2001,2022, 898,
,2012,2020, 895,
,2011,2018, 898,
,2248,1973, 596,
,2249,1973, 590,
,2249,1975, 582,
,2252,1977, 578,
,2254,1980, 573,
,2253,1983, 568,
,2256,1983, 561,
,2258,1985, 553,
,2259,1987, 548,
,2264,1991, 541,
,2265,1996, 534,
,2264,1997, 526,
,2265,2001, 520,
,2263,2007, 513,
,2260,2010, 505,
,2260,2019, 492,
,2260,2029, 489,
,2258,2029, 481,
,2259,2035, 470,
,2261,2038, 462,
,2259,2042, 445,
,2261,2050, 441,
,2264,2053, 424,
,2267,2060, 422,
,2266,2067, 407,
,2266,2076, 394,
,2271,2080, 381,
,2268,2087, 368,
,2265,2092, 355,
,2269,2100, 342,
,2271,2107, 327,
,2273,2115, 317,
,2268,2123, 305,
,2272,2122, 293,
,2281,2137, 281,
,2279,2134, 272,
,2280,2142, 260,
,2281,2142, 251,
,2279,2152, 241,
,2278,2374, 130,
,2099,2382, 128,
,2100,2391, 128,
,2092,2397, 125,
,2082,2393, 126,
,2075,2410, 126,
,2075,2418, 126,
,2067,2403, 122,
,2064,2423, 126,
,2057,2429, 122,
,2053,2429, 129,
,2049,2432, 132,
,2047,2434, 137,
,2030,2434, 139,
,2041,2437, 141,
,2040,2434, 148,
,2030,2439, 152,
,2031,2437, 156,
,2025,2439, 157,
,2019,2440, 160,
,2017,2440, 161,
,2010,2442, 170,
,2011,2446, 170,
,2003,2450, 182,
,1997,2446, 196,
,1993,2445, 200,
,1985,2444, 211,
,1981,2446, 220,
,1972,2445, 229,
,1969,2452, 238,
,1964,2448, 250,
,1958,2448, 254,
,1949,2452, 262,
,1942,2454, 264,
,1933,2456, 276,
,1924,2458, 284,
,1919,2459, 295,
,1912,2461, 307,
,1906,2462, 318,
,1895,2375, 640,
,1791,2368, 654,
,1786,2359, 669,
,1790,2350, 684,
,1783,2342, 705,
,1787,2332, 718,
,1782,2324, 734,
,1784,2314, 749,
,1782,2309, 762,
,1781,2306, 771,
,1777,2300, 781,
,1779,2296, 789,
,1776,2291, 797,
,1777,2288, 803,
,1779,2282, 810,
,1778,2277, 813,
,1777,2274, 822,
,1779,2270, 825,
,1779,2270, 834,
,1779,2262, 836,
,1779,2259, 837,
,1783,2256, 841,
,1783,2257, 844,
,1787,2264, 843,
,1792,2245, 842,
,1797,2244, 842,
,1799,2239, 842,
,1806,2234, 842,
,1809,2232, 843,
,1809,2225, 847,
,1809,2223, 848,
,1811,2220, 845,
,1816,2212, 853,
,1824,2210, 860,
,1823,2203, 858,
,1834,2200, 859,
,1837,2193, 856,
,1845,2185, 855,
,1848,2180, 856,
,1862,1989, 827,
,2068,1986, 819,
,2081,1989, 803,
,2086,1989, 787,
,2098,1989, 771,
,2106,1989, 763,
,2117,1990, 746,
,2125,1983, 738,
,2135,1980, 731,
,2140,1978, 723,
,2144,1976, 717,
,2158,1973, 705,
,2163,1970, 695,
,2173,1971, 684,
,2180,1968, 676,
,2188,1965, 664,
,2195,1968, 656,
,2205,1967, 644,
,2209,1971, 636,
,2213,1962, 631,
,2221,1961, 619,
,2225,1962, 620,
,2234,1961, 613,
,2231,1962, 608,
,2235,1961, 603,
,2236,1961, 596,
,2238,1963, 590,
,2246,1962, 587,
,2244,1962, 579,
,2252,1957, 572,
,2253,1964, 570,
,2256,1965, 564,
,2252,1968, 559,
,2255,1968, 553,
,2255,1975, 549,
,2256,1977, 540,
,2255,1981, 537,
,2254,1985, 529,
,2249,1988, 524,
,2260,2194, 172,
,2258,2200, 176,
,2253,2206, 177,
,2241,2213, 176,
,2239,2213, 180,
,2233,2219, 176,
,2227,2228, 176,
,2222,2236, 171,
,2217,2242, 168,
,2215,2246, 166,
,2208,2251, 164,
,2201,2258, 163,
,2198,2263, 162,
,2190,2273, 162,
,2182,2281, 161,
,2174,2289, 161,
,2165,2296, 158,
,2150,2305, 156,
,2153,2319, 152,
,2148,2320, 149,
,2141,2329, 144,
,2135,2336, 140,
,2128,2344, 136,
,2125,2358, 136,
,2117,2365, 132,
,2108,2370, 130,
,2105,2376, 127,
,2097,2382, 127,
,2092,2388, 126,
,2083,2410, 126,
,2081,2401, 125,
,2073,2408, 125,
,2060,2405, 124,
,2067,2410, 124,
,2064,2411, 126,
,2062,2418, 128,
,2057,2418, 129,
,2050,2420, 130,
,2051,2424, 131,
,2046,2471, 427,
,1814,2469, 436,
,1811,2465, 444,
,1808,2466, 447,
,1803,2470, 453,
,1798,2461, 461,
,1799,2459, 465,
,1795,2456, 479,
,1793,2454, 481,
,1793,2451, 487,
,1797,2447, 493,
,1797,2442, 501,
,1797,2437, 507,
,1798,2432, 515,
,1800,2426, 528,
,1799,2419, 528,
,1801,2399, 537,
,1800,2412, 546,
,1798,2414, 555,
,1798,2405, 562,
,1797,2400, 558,
,1795,2399, 583,
,1794,2391, 594,
,1787,2384, 607,
,1794,2377, 620,
,1795,2369, 632,
,1793,2361, 645,
,1789,2354, 659,
,1791,2347, 671,
,1789,2339, 684,
,1791,2335, 696,
,1781,2328, 706,
,1784,2323, 719,
,1780,2318, 732,
,1781,2311, 744,
,1781,2306, 756,
,1776,2301, 768,
,1777,2295, 777,
,1776,2290, 787,
,1778,2062, 889,
,1952,2053, 893,
,1956,2044, 894,
,1962,2039, 896,
,1974,2028, 897,
,1980,2025, 898,
,1984,2020, 897,
,1991,2013, 900,
,1994,2009, 895,
,1997,2006, 887,
,1997,2004, 889,
,2003,2005, 887,
,2008,1989, 884,
,2011,2003, 883,
,2015,2003, 882,
,2018,1999, 873,
,2022,1996, 872,
,2026,1994, 871,
,2029,1996, 866,
,2033,1990, 867,
,2036,1990, 858,
,2043,1988, 852,
,2047,1993, 846,
,2054,1989, 835,
,2057,1995, 825,
,2067,1990, 816,
,2071,1991, 805,
,2080,1990, 800,
,2086,1988, 792,
,2089,1985, 783,
,2095,1984, 775,
,2101,1982, 764,
,2109,1980, 762,
,2112,1978, 753,
,2122,1975, 744,
,2130,1976, 734,
,2142,1975, 727,
,2148,1979, 709,
,2153,1972, 699,
,2164,1971, 386,
,2265,2065, 370,
,2262,2075, 356,
,2266,2080, 338,
,2267,2092, 322,
,2268,2095, 308,
,2269,2108, 289,
,2268,2109, 278,
,2272,2120, 264,
,2272,2125, 252,
,2277,2129, 245,
,2278,2139, 236,
,2277,2139, 228,
,2279,2145, 221,
,2278,2147, 212,
,2279,2154, 199,
,2283,2157, 200,
,2277,2162, 194,
,2273,2164, 190,
,2275,2170, 188,
,2278,2170, 183,
,2271,2175, 183,
,2267,2179, 182,
,2268,2183, 181,
,2264,2185, 182,
,2259,2188, 182,
,2255,2191, 179,
,2249,2195, 178,
,2250,2198, 175,
,2247,2207, 172,
,2246,2209, 158,
,2241,2212, 170,
,2239,2221, 168,
,2234,2221, 167,
,2230,2229, 174,
,2225,2232, 169,
,2214,2236, 177,
,2208,2244, 170,
,2205,2250, 171,
,2198,2256, 192,
,1983,2432, 199,
,1970,2428, 214,
,1964,2431, 225,
,1958,2434, 240,
,1949,2432, 251,
,1939,2437, 260,
,1929,2438, 271,
,1922,2453, 282,
,1911,2446, 290,
,1902,2448, 305,
,1895,2448, 308,
,1887,2450, 320,
,1878,2451, 330,
,1869,2451, 343,
,1864,2457, 353,
,1838,2452, 361,
,1848,2455, 370,
,1844,2457, 378,
,1837,2458, 386,
,1831,2454, 389,
,1824,2460, 395,
,1823,2462, 402,
,1821,2462, 408,
,1816,2460, 413,
,1810,2459, 420,
,1813,2457, 426,
,1804,2460, 429,
,1801,2461, 437,
,1802,2459, 441,
,1794,2452, 449,
,1795,2451, 451,
,1797,2451, 457,
,1797,2448, 462,
,1781,2443, 468,
,1800,2439, 471,
,1796,2433, 477,
,1797,2434, 483,
,1797,2434, 490,
,1796,2429, 494,
,1793,2223, 835,
,1799,2216, 833,
,1801,2214, 831,
,1804,2208, 835,
,1811,2208, 831,
,1811,2200, 837,
,1817,2190, 838,
,1823,2185, 842,
,1830,2180, 850,
,1833,2171, 846,
,1843,2164, 837,
,1845,2159, 846,
,1853,2153, 844,
,1862,2145, 844,
,1870,2137, 845,
,1877,2130, 847,
,1882,2121, 851,
,1893,2118, 855,
,1895,2104, 858,
,1900,2095, 863,
,1909,2089, 867,
,1907,2082, 871,
,1919,2074, 871,
,1930,2063, 874,
,1933,2057, 877,
,1939,2049, 877,
,1949,2041, 878,
,1953,2037, 879,
,1954,2026, 882,
,1966,2025, 884,
,1969,2018, 885,
,1970,2015, 884,
,1970,2010, 884,
,1975,2005, 883,
,1983,2005, 882,
,1988,2001, 881,
,1989,1993, 881,
,1993,1992, 880,
,2000,1991, 877,
,1998,1947, 576,
,2237,1948, 568,
,2237,1947, 564,
,2241,1946, 557,
,2246,1964, 553,
,2248,1953, 546,
,2249,1953, 540,
,2250,1957, 531,
,2252,1959, 524,
,2253,1980, 519,
,2248,1967, 513,
,2248,1974, 506,
,2249,1983, 499,
,2246,1982, 493,
,2250,1986, 489,
,2249,1997, 480,
,2249,1995, 460,
,2251,1998, 463,
,2253,2001, 454,
,2252,2008, 447,
,2254,2006, 434,
,2253,2015, 422,
,2235,2025, 412,
,2253,2035, 400,
,2253,2040, 390,
,2252,2049, 376,
,2247,2056, 361,
,2253,2062, 349,
,2252,2068, 340,
,2261,2074, 324,
,2258,2080, 316,
,2259,2082, 299,
,2264,2091, 288,
,2267,2097, 271,
,2268,2101, 262,
,2265,2110, 252,
,2266,2115, 240,
,2272,2122, 229,
,2270,2126, 219,
,2270,2358, 113,
,2094,2365, 114,
,2084,2370, 114,
,2080,2383, 109,
,2071,2386, 111,
,2067,2393, 109,
,2061,2392, 110,
,2056,2405, 113,
,2050,2403, 115,
,2047,2407, 118,
,2045,2407, 121,
,2041,2408, 118,
,2037,2402, 125,
,2035,2415, 126,
,2030,2415, 124,
,2027,2415, 128,
,2025,2419, 133,
,2025,2422, 136,
,2018,2427, 139,
,2011,2427, 145,
,2005,2424, 146,
,2003,2424, 160,
,1995,2428, 168,
,1990,2423, 177,
,1988,2426, 184,
,1983,2425, 193,
,1979,2426, 198,
,1972,2425, 206,
,1968,2428, 212,
,1958,2432, 221,
,1953,2431, 227,
,1945,2432, 235,
,1939,2435, 243,
,1928,2436, 253,
,1926,2432, 266,
,1916,2438, 274,
,1908,2437, 288,
,1900,2438, 301,
,1890,2440, 311,
,1884,2355, 629,
,1786,2343, 640,
,1781,2333, 658,
,1781,2322, 672,
,1782,2313, 691,
,1783,2304, 708,
,1778,2299, 718,
,1773,2296, 737,
,1773,2290, 747,
,1770,2280, 759,
,1770,2278, 769,
,1766,2271, 778,
,1767,2266, 788,
,1768,2262, 777,
,1765,2257, 802,
,1773,2249, 806,
,1770,2250, 813,
,1771,2252, 815,
,1769,2242, 818,
,1774,2240, 820,
,1778,2238, 821,
,1770,2233, 824,
,1781,2232, 822,
,1782,2227, 824,
,1791,2225, 825,
,1786,2221, 828,
,1789,2220, 832,
,1792,2214, 836,
,1794,2212, 835,
,1796,2206, 837,
,1801,2203, 840,
,1806,2196, 840,
,1806,2192, 836,
,1817,2183, 836,
,1822,2181, 836,
,1825,2181, 835,
,1835,2171, 836,
,1843,2161, 839,
,1847,2157, 839,
,1853,2149, 805,
,2065,1974, 793,
,2068,1972, 781,
,2080,1972, 772,
,2087,1973, 758,
,2096,1970, 749,
,2104,1964, 742,
,2119,1960, 726,
,2125,1960, 718,
,2137,1956, 705,
,2142,1957, 693,
,2153,1956, 683,
,2161,1954, 672,
,2165,1952, 661,
,2170,1963, 651,
,2181,1951, 642,
,2205,1950, 634,
,2195,1951, 626,
,2203,1948, 620,
,2209,1945, 613,
,2214,1944, 607,
,2213,1942, 601,
,2221,1945, 594,
,2221,1944, 586,
,2231,1942, 582,
,2233,1943, 576,
,2238,1946, 571,
,2244,1942, 564,
,2242,1941, 561,
,2245,1945, 555,
,2246,1949, 550,
,2247,1949, 545,
,2242,1956, 540,
,2247,1953, 535,
,2247,1960, 530,
,2247,1967, 525,
,2245,1965, 519,
,2248,1967, 517,
,2250,1970, 508,
,2250,1971, 502,
,2255,2183, 168,
,2246,2186, 167,
,2245,2190, 164,
,2241,2194, 161,
,2232,2200, 161,
,2232,2205, 157,
,2227,2212, 154,
,2223,2217, 150,
,2212,2224, 152,
,2207,2233, 149,
,2203,2237, 155,
,2192,2244, 153,
,2186,2251, 153,
,2179,2259, 149,
,2169,2260, 149,
,2159,2274, 144,
,2160,2283, 142,
,2153,2290, 139,
,2147,2299, 132,
,2141,2306, 128,
,2134,2312, 128,
,2129,2322, 126,
,2119,2332, 125,
,2113,2338, 120,
,2109,2349, 121,
,2099,2354, 120,
,2092,2362, 119,
,2084,2367, 116,
,2082,2374, 113,
,2075,2369, 112,
,2070,2384, 111,
,2065,2386, 112,
,2065,2393, 112,
,2064,2397, 110,
,2057,2403, 113,
,2049,2405, 107,
,2054,2406, 113,
,2045,2409, 114,
,2039,2413, 115,
,2035,2415, 415,
,1803,2455, 421,
,1801,2450, 434,
,1798,2453, 438,
,1796,2451, 440,
,1790,2448, 453,
,1792,2447, 453,
,1789,2447, 461,
,1789,2435, 472,
,1790,2436, 479,
,1791,2429, 483,
,1794,2425, 490,
,1791,2423, 499,
,1792,2420, 503,
,1792,2414, 512,
,1791,2411, 516,
,1791,2409, 524,
,1789,2404, 528,
,1787,2398, 544,
,1784,2393, 552,
,1785,2387, 562,
,1788,2380, 576,
,1786,2372, 584,
,1787,2365, 598,
,1788,2358, 608,
,1788,2349, 623,
,1787,2345, 637,
,1786,2338, 648,
,1784,2336, 658,
,1779,2328, 671,
,1777,2321, 684,
,1775,2319, 698,
,1776,2311, 706,
,1773,2300, 721,
,1772,2283, 735,
,1775,2290, 747,
,1774,2286, 756,
,1769,2278, 766,
,1766,2272, 775,
,1770,2270, 779,
,1939,2042, 877,
,1949,2029, 879,
,1955,2027, 876,
,1965,2016, 882,
,1967,2016, 882,
,1975,2011, 883,
,1980,2006, 881,
,1986,1996, 880,
,1988,1996, 877,
,1989,1994, 875,
,1994,1991, 874,
,1999,1989, 872,
,2001,1985, 873,
,2006,1985, 872,
,2011,1973, 865,
,2011,1981, 863,
,2017,1977, 859,
,2022,1979, 855,
,2027,1977, 848,
,2030,1972, 841,
,2033,1986, 834,
,2038,1976, 825,
,2043,1981, 818,
,2042,1976, 811,
,2048,1975, 803,
,2060,1975, 797,
,2064,1982, 792,
,2068,1971, 784,
,2077,1973, 780,
,2084,1968, 772,
,2086,1964, 763,
,2097,1966, 755,
,2110,1963, 742,
,2110,1963, 729,
,2115,1963, 720,
,2127,1963, 706,
,2137,1960, 694,
,2140,1960, 686,
,2150,1958, 678,
,2255,2050, 358,
,2253,2061, 342,
,2256,2070, 328,
,2259,2074, 312,
,2258,2088, 297,
,2262,2089, 283,
,2267,2096, 269,
,2267,2105, 252,
,2269,2112, 241,
,2268,2117, 231,
,2269,2122, 220,
,2273,2129, 212,
,2270,2132, 203,
,2267,2136, 197,
,2272,2136, 193,
,2270,2143, 187,
,2268,2145, 181,
,2268,2151, 190,
,2267,2156, 178,
,2264,2152, 174,
,2261,2161, 175,
,2260,2168, 171,
,2260,2168, 183,
,2256,2173, 166,
,2255,2170, 165,
,2252,2177, 162,
,2232,2182, 161,
,2247,2186, 156,
,2247,2189, 153,
,2242,2198, 153,
,2234,2199, 154,
,2233,2202, 155,
,2225,2209, 156,
,2219,2214, 163,
,2213,2214, 157,
,2205,2223, 162,
,2200,2231, 156,
,2197,2236, 155,
,2189,2242, 152,
,1978,2425, 197,
,1969,2422, 206,
,1960,2426, 222,
,1953,2429, 230,
,1945,2433, 238,
,1935,2437, 246,
,1925,2438, 268,
,1919,2440, 273,
,1914,2442, 280,
,1919,2442, 290,
,1894,2448, 304,
,1884,2443, 316,
,1877,2445, 324,
,1871,2443, 337,
,1865,2448, 344,
,1853,2448, 350,
,1848,2451, 365,
,1839,2452, 368,
,1838,2452, 374,
,1830,2455, 379,
,1822,2456, 388,
,1817,2451, 397,
,1815,2457, 400,
,1810,2457, 409,
,1805,2460, 416,
,1803,2458, 421,
,1802,2456, 426,
,1799,2454, 430,
,1796,2453, 436,
,1796,2449, 441,
,1791,2448, 445,
,1798,2442, 449,
,1796,2446, 454,
,1789,2440, 461,
,1795,2442, 464,
,1793,2436, 471,
,1789,2434, 475,
,1791,2432, 483,
,1794,2430, 487,
,1791,2219, 826,
,1793,2213, 828,
,1796,2206, 832,
,1798,2205, 833,
,1804,2203, 836,
,1808,2194, 837,
,1814,2186, 839,
,1821,2179, 838,
,1829,2173, 833,
,1836,2164, 838,
,1841,2160, 836,
,1852,2154, 835,
,1857,2143, 842,
,1864,2139, 841,
,1870,2137, 846,
,1873,2124, 852,
,1879,2121, 853,
,1884,2110, 872,
,1893,2101, 860,
,1897,2093, 862,
,1907,2085, 865,
,1914,2078, 866,
,1922,2068, 865,
,1930,2065, 870,
,1933,2055, 872,
,1941,2050, 873,
,1948,2039, 875,
,1954,2032, 877,
,1955,2025, 880,
,1961,2019, 881,
,1964,2017, 879,
,1967,2009, 881,
,1974,2005, 882,
,1978,2002, 882,
,1981,2006, 881,
,1993,1997, 879,
,1992,1994, 881,
,1988,1988, 877,
,1996,1987, 876,
,1999,1948, 568,
,2241,1942, 569,
,2245,1947, 559,
,2245,1946, 552,
,2246,1948, 546,
,2247,1953, 542,
,2248,1957, 535,
,2247,1960, 528,
,2247,1960, 522,
,2247,1969, 513,
,2247,1972, 515,
,2248,1975, 504,
,2248,1980, 497,
,2258,1981, 491,
,2246,1982, 485,
,2271,1986, 478,
,2251,1996, 470,
,2256,1997, 461,
,2252,2000, 450,
,2251,2009, 441,
,2249,2015, 428,
,2248,2024, 419,
,2248,2028, 406,
,2247,2039, 395,
,2252,2041, 384,
,2253,2050, 365,
,2255,2055, 360,
,2253,2060, 347,
,2256,2065, 338,
,2260,2071, 321,
,2264,2079, 308,
,2266,2085, 294,
,2263,2094, 283,
,2263,2102, 270,
,2267,2105, 257,
,2267,2112, 244,
,2268,2117, 232,
,2269,2122, 227,
,2269,2128, 219,
,2269,2359, 113,
,2090,2369, 114,
,2078,2379, 112,
,2079,2381, 111,
,2074,2388, 109,
,2065,2393, 108,
,2061,2396, 110,
,2058,2393, 113,
,2052,2405, 114,
,2045,2407, 115,
,2044,2411, 114,
,2037,2413, 118,
,2034,2419, 110,
,2034,2415, 121,
,2027,2420, 122,
,2026,2420, 124,
,2021,2426, 134,
,2018,2423, 138,
,2013,2427, 146,
,2009,2421, 153,
,2015,2422, 142,
,1998,2422, 167,
,1994,2423, 171,
,1987,2421, 178,
,1987,2422, 184,
,1980,2426, 190,
,1977,2429, 195,
,1970,2430, 202,
,1964,2430, 212,
,1960,2430, 217,
,1953,2432, 228,
,1945,2433, 239,
,1938,2435, 250,
,1928,2433, 260,
,1922,2432, 273,
,1913,2435, 283,
,1903,2437, 292,
,1899,2438, 300,
,1886,2443, 308,
