,1779,2129, 770,
,1788,2129, 766,
,1795,2117, 766,
,1796,2116, 765,
,1808,2108, 766,
,1818,2102, 764,
,1824,2094, 768,
,1828,2086, 770,
,1833,2078, 776,
,1844,2069, 779,
,1850,2064, 787,
,1857,2054, 788,
,1856,2045, 790,
,1868,2036, 794,
,1873,2029, 797,
,1880,2023, 796,
,1892,2014, 800,
,1895,2009, 799,
,1901,1994, 801,
,1909,1993, 804,
,1913,1987, 805,
,1919,1982, 807,
,1919,1965, 807,
,1926,1972, 808,
,1929,1967, 806,
,1937,1967, 806,
,1937,1960, 806,
,2181,1905, 517,
,2184,1905, 512,
,2187,1902, 512,
,2191,1903, 500,
,2191,1909, 493,
,2196,1903, 488,
,2197,1906, 482,
,2204,1911, 471,
,2204,1909, 468,
,2205,1904, 462,
,2204,1913, 457,
,2208,1917, 454,
,2206,1919, 446,
,2202,1924, 436,
,2205,1928, 433,
,2205,1935, 422,
,2203,1938, 418,
,2205,1945, 408,
,2203,1945, 405,
,2206,1952, 397,
,2205,1954, 389,
,2206,1957, 382,
,2209,1961, 372,
,2203,1965, 364,
,2209,1971, 353,
,2208,1978, 342,
,2207,1988, 330,
,2208,1999, 322,
,2209,2001, 306,
,2210,2007, 293,
,2212,2018, 284,
,2210,2024, 268,
,2210,2029, 256,
,2215,2031, 243,
,2217,2026, 232,
,2217,2044, 217,
,2219,2050, 206,
,2223,2057, 194,
,2236,2063, 183,
,2223,2284,  50,
,2074,2292,  45,
,2066,2308,  42,
,2057,2314,  39,
,2051,2328,  39,
,2045,2331,  36,
,2034,2337,  36,
,2028,2348,  34,
,2023,2356,  33,
,2017,2360,  33,
,2013,2361,  35,
,2010,2362,  34,
,2008,2365,  37,
,2004,2370,  39,
,1998,2369,  42,
,1996,2370,  43,
,1991,2372,  46,
,1989,2375,  48,
,1984,2375,  51,
,1979,2380,  54,
,1973,2381,  57,
,1968,2387,  60,
,1966,2384,  66,
,1960,2386,  73,
,1957,2384,  80,
,1957,2385,  88,
,1950,2384,  96,
,1946,2384, 104,
,1941,2390, 113,
,1936,2384, 109,
,1931,2384, 129,
,1926,2386, 134,
,1919,2390, 140,
,1913,2395, 147,
,1907,2393, 154,
,1899,2391, 163,
,1892,2396, 174,
,1882,2396, 185,
,1874,2395, 196,
,1869,2340, 505,
,1741,2331, 518,
,1738,2325, 533,
,1740,2310, 547,
,1740,2303, 561,
,1739,2293, 577,
,1735,2288, 595,
,1733,2282, 611,
,1733,2277, 625,
,1735,2267, 640,
,1729,2261, 648,
,1727,2256, 659,
,1724,2252, 670,
,1737,2245, 682,
,1725,2242, 690,
,1720,2233, 700,
,1718,2229, 708,
,1722,2223, 718,
,1725,2219, 722,
,1722,2216, 729,
,1724,2214, 733,
,1721,2213, 737,
,1726,2210, 740,
,1729,2202, 741,
,1728,2201, 743,
,1732,2198, 745,
,1733,2193, 748,
,1737,2192, 747,
,1735,2184, 751,
,1741,2183, 753,
,1741,2179, 755,
,1747,2177, 758,
,1748,2174, 761,
,1751,2167, 764,
,1754,2161, 764,
,1762,2153, 763,
,1765,2153, 758,
,1772,2148, 760,
,1775,2140, 760,
,1782,1938, 752,
,2000,1935, 746,
,2008,1936, 733,
,2015,1932, 720,
,2023,1936, 704,
,2030,1937, 697,
,2035,1936, 686,
,2046,1930, 675,
,2057,1929, 663,
,2069,1926, 660,
,2070,1925, 646,
,2080,1923, 637,
,2088,1928, 630,
,2098,1919, 621,
,2103,1922, 608,
,2112,1918, 598,
,2122,1915, 586,
,2128,1913, 576,
,2135,1913, 568,
,2143,1913, 559,
,2149,1911, 554,
,2154,1905, 546,
,2162,1906, 553,
,2167,1905, 533,
,2173,1905, 525,
,2177,1903, 519,
,2183,1904, 514,
,2185,1905, 506,
,2187,1902, 502,
,2194,1928, 496,
,2194,1905, 489,
,2200,1907, 485,
,2197,1911, 480,
,2204,1908, 475,
,2203,1915, 471,
,2205,1915, 467,
,2204,1917, 463,
,2200,1920, 457,
,2179,1922, 452,
,2203,1924, 444,
,2221,2130,  90,
,2216,2121,  87,
,2213,2137,  86,
,2205,2142,  88,
,2199,2142,  88,
,2197,2155,  84,
,2194,2158,  82,
,2190,2158,  78,
,2187,2170,  77,
,2186,2173,  75,
,2181,2179,  74,
,2176,2183,  70,
,2166,2192,  76,
,2156,2197,  78,
,2146,2207,  76,
,2144,2209,  76,
,2139,2217,  75,
,2136,2223,  70,
,2124,2232,  68,
,2121,2241,  66,
,2115,2248,  64,
,2108,2258,  56,
,2101,2270,  53,
,2095,2272,  54,
,2086,2285,  48,
,2079,2289,  44,
,2070,2295,  46,
,2064,2306,  45,
,2057,2318,  44,
,2050,2320,  40,
,2043,2328,  40,
,2037,2340,  36,
,2035,2338,  34,
,2030,2346,  36,
,2025,2347,  33,
,2021,2354,  34,
,2015,2357,  30,
,2011,2361,  35,
,2007,2364,  27,
,1772,2419, 326,
,1770,2417, 334,
,1762,2417, 340,
,1755,2413, 346,
,1755,2414, 352,
,1752,2415, 360,
,1750,2414, 363,
,1742,2411, 348,
,1745,2409, 378,
,1748,2404, 385,
,1742,2403, 389,
,1746,2398, 388,
,1746,2399, 401,
,1748,2389, 404,
,1748,2386, 412,
,1748,2382, 442,
,1749,2377, 425,
,1745,2376, 435,
,1745,2379, 445,
,1744,2369, 449,
,1745,2367, 456,
,1739,2361, 467,
,1743,2354, 477,
,1741,2346, 488,
,1744,2341, 499,
,1744,2331, 510,
,1744,2325, 521,
,1743,2318, 533,
,1746,2311, 545,
,1741,2311, 558,
,1737,2301, 567,
,1744,2298, 583,
,1733,2293, 594,
,1732,2283, 608,
,1731,2278, 620,
,1731,2271, 633,
,1729,2262, 645,
,1729,2258, 656,
,1725,2251, 667,
,1727,2031, 796,
,1881,2021, 796,
,1890,2009, 800,
,1894,1999, 803,
,1905,1992, 804,
,1911,1986, 805,
,1919,1982, 803,
,1925,1973, 805,
,1929,1968, 806,
,1933,1966, 806,
,1936,1962, 806,
,1939,1963, 805,
,1945,1955, 802,
,1947,1956, 801,
,1951,1950, 801,
,1959,1946, 800,
,1958,1946, 794,
,1959,1945, 793,
,1968,1940, 789,
,1971,1935, 786,
,1972,1936, 776,
,1979,1936, 773,
,2004,1938, 764,
,1989,1941, 758,
,1991,1937, 750,
,1996,1940, 744,
,2001,1940, 738,
,2005,1938, 731,
,2008,1938, 723,
,2019,1937, 718,
,2019,1933, 714,
,2027,1931, 705,
,2035,1936, 698,
,2043,1929, 691,
,2049,1930, 680,
,2056,1928, 667,
,2064,1928, 655,
,2074,1925, 645,
,2080,1926, 634,
,2087,1988, 328,
,2212,1993, 312,
,2209,2004, 297,
,2213,2015, 282,
,2217,2024, 263,
,2210,2033, 250,
,2213,2035, 238,
,2221,2041, 211,
,2225,2053, 206,
,2224,2057, 194,
,2223,2063, 182,
,2225,2070, 171,
,2226,2058, 160,
,2225,2082, 149,
,2229,2090, 140,
,2231,2092, 133,
,2229,2097, 125,
,2225,2104, 118,
,2229,2102, 113,
,2226,2109, 108,
,2225,2111, 107,
,2226,2117, 104,
,2222,2112, 101,
,2222,2121,  99,
,2221,2116,  96,
,2216,2129,  87,
,2209,2135,  88,
,2213,2135,  91,
,2213,2142,  84,
,2210,2146,  82,
,2204,2146,  80,
,2201,2149,  77,
,2201,2154,  79,
,2192,2160,  82,
,2191,2164,  85,
,2182,2173,  80,
,2179,2168,  81,
,2171,2179,  83,
,2165,2185,  80,
,2161,2386,  95,
,1941,2388, 106,
,1936,2385, 123,
,1931,2388, 128,
,1924,2389, 141,
,1916,2388, 148,
,1903,2394, 156,
,1897,2395, 166,
,1887,2395, 174,
,1886,2398, 186,
,1872,2397, 198,
,1865,2401, 208,
,1857,2399, 234,
,1844,2398, 209,
,1841,2402, 243,
,1830,2405, 245,
,1824,2405, 260,
,1817,2408, 269,
,1813,2407, 277,
,1802,2413, 283,
,1787,2414, 291,
,1791,2417, 299,
,1786,2417, 305,
,1774,2416, 314,
,1773,2414, 322,
,1767,2417, 328,
,1763,2419, 334,
,1760,2417, 339,
,1755,2418, 345,
,1758,2416, 349,
,1753,2417, 355,
,1753,2414, 360,
,1752,2413, 364,
,1751,2410, 369,
,1749,2405, 373,
,1752,2405, 378,
,1750,2402, 384,
,1750,2401, 388,
,1745,2399, 394,
,1744,2407, 400,
,1740,2192, 748,
,1740,2186, 751,
,1744,2186, 751,
,1744,2179, 755,
,1749,2175, 758,
,1753,2170, 757,
,1758,2163, 764,
,1760,2156, 767,
,1768,2149, 764,
,1771,2145, 762,
,1780,2139, 764,
,1789,2133, 761,
,1794,2125, 763,
,1801,2120, 762,
,1804,2115, 766,
,1812,2107, 774,
,1814,2096, 772,
,1824,2089, 775,
,1830,2082, 781,
,1832,2080, 781,
,1841,2067, 791,
,1849,2060, 787,
,1857,2052, 788,
,1865,2042, 789,
,1871,2031, 789,
,1879,2023, 790,
,1886,2017, 795,
,1886,2011, 797,
,1899,2002, 800,
,1902,1997, 805,
,1908,1989, 806,
,1913,1983, 803,
,1939,1979, 805,
,1919,1973, 808,
,1926,1969, 803,
,1935,1964, 809,
,1937,1965, 808,
,1940,1957, 806,
,1943,1953, 807,
,1951,1949, 524,
,2183,1904, 503,
,2191,1905, 499,
,2195,1886, 498,
,2196,1903, 486,
,2197,1906, 482,
,2202,1910, 476,
,2206,1911, 466,
,2204,1913, 462,
,2202,1919, 456,
,2201,1919, 451,
,2199,1925, 446,
,2203,1927, 440,
,2205,1931, 429,
,2204,1929, 429,
,2204,1940, 422,
,2206,1938, 416,
,2202,1942, 413,
,2209,1946, 401,
,2210,1951, 393,
,2210,1965, 382,
,2209,1962, 373,
,2186,1969, 365,
,2206,1978, 352,
,2205,1985, 341,
,2204,1990, 331,
,2207,1998, 320,
,2211,2001, 305,
,2212,2006, 295,
,2213,2013, 282,
,2208,2017, 266,
,2220,2022, 256,
,2218,2031, 242,
,2220,2035, 231,
,2219,2045, 219,
,2222,2051, 210,
,2220,2060, 193,
,2225,2065, 178,
,2223,2070, 170,
,2226,2077, 162,
,2068,2304,  42,
,2059,2312,  37,
,2050,2321,  39,
,2043,2331,  36,
,2035,2338,  34,
,2028,2346,  34,
,2026,2351,  32,
,2019,2353,  33,
,2015,2361,  34,
,2013,2362,  35,
,2007,2353,  35,
,2003,2369,  30,
,1997,2373,  38,
,1994,2374,  40,
,1994,2382,  41,
,1990,2379,  44,
,1986,2380,  47,
,1979,2378,  52,
,1977,2382,  58,
,1975,2383,  64,
,1969,2381,  72,
,1964,2384,  79,
,1963,2383,  82,
,1956,2381,  91,
,1950,2382,  97,
,1946,2384, 104,
,1943,2381, 108,
,1932,2384, 114,
,1932,2388, 119,
,1927,2391, 128,
,1920,2395, 136,
,1918,2392, 150,
,1909,2392, 157,
,1901,2391, 168,
,1894,2393, 184,
,1882,2392, 192,
,1874,2395, 200,
,1869,2395, 201,
,1861,2397, 217,
,1745,2325, 528,
,1743,2312, 542,
,1739,2304, 558,
,1736,2298, 574,
,1739,2288, 589,
,1732,2285, 601,
,1732,2280, 619,
,1729,2269, 637,
,1730,2263, 649,
,1729,2261, 660,
,1726,2250, 671,
,1724,2245, 683,
,1726,2238, 693,
,1723,2232, 706,
,1723,2232, 709,
,1716,2225, 716,
,1725,2221, 720,
,1722,2215, 725,
,1727,2216, 727,
,1720,2213, 734,
,1724,2207, 735,
,1727,2202, 741,
,1731,2199, 745,
,1730,2197, 746,
,1731,2193, 750,
,1733,2191, 755,
,1736,2187, 756,
,1737,2184, 758,
,1740,2182, 759,
,1746,2178, 758,
,1747,2166, 760,
,1753,2168, 746,
,1760,2162, 759,
,1765,2159, 757,
,1772,2153, 760,
,1774,2149, 757,
,1780,2145, 755,
,1783,2138, 761,
,1786,2134, 764,
,2001,1941, 731,
,2015,1938, 721,
,2020,1935, 713,
,2025,1935, 705,
,2029,1932, 696,
,2042,1930, 687,
,2050,1929, 675,
,2058,1925, 665,
,2067,1925, 654,
,2074,1924, 646,
,2082,1925, 637,
,2093,1923, 619,
,2098,1918, 609,
,2107,1919, 599,
,2117,1918, 592,
,2123,1914, 583,
,2134,1913, 577,
,2139,1913, 568,
,2145,1908, 562,
,2154,1907, 552,
,2156,1906, 541,
,2166,1907, 535,
,2170,1903, 528,
,2178,1902, 522,
,2186,1906, 515,
,2185,1902, 509,
,2189,1901, 503,
,2189,1901, 498,
,2195,1905, 493,
,2193,1906, 490,
,2196,1909, 484,
,2194,1911, 481,
,2198,1912, 475,
,2200,1915, 472,
,2201,1916, 464,
,2202,1915, 462,
,2201,1919, 454,
,2207,1917, 449,
,2205,1922, 444,
,2215,2136,  88,
,2214,2144,  86,
,2206,2147,  83,
,2207,2149,  80,
,2203,2155,  78,
,2198,2155,  78,
,2190,2165,  80,
,2183,2169,  70,
,2176,2176,  80,
,2170,2182,  82,
,2164,2189,  80,
,2160,2194,  79,
,2151,2202,  73,
,2149,2206,  77,
,2141,2215,  70,
,2135,2221,  72,
,2130,2232,  65,
,2127,2236,  64,
,2117,2244,  57,
,2111,2253,  57,
,2101,2262,  56,
,2092,2270,  57,
,2088,2277,  53,
,2079,2288,  52,
,2072,2297,  49,
,2068,2304,  46,
,2061,2311,  42,
,2054,2319,  39,
,2047,2325,  38,
,2041,2329,  35,
,2037,2341,  34,
,2033,2343,  30,
,2009,2348,  35,
,2019,2353,  32,
,2015,2359,  33,
,2012,2364,  32,
,2009,2371,  33,
,2005,2364,  34,
,1999,2372,  37,
,1764,2423, 338,
,1760,2419, 344,
,1752,2413, 349,
,1749,2438, 356,
,1747,2413, 362,
,1746,2410, 366,
,1751,2403, 377,
,1750,2403, 378,
,1753,2399, 394,
,1751,2395, 391,
,1750,2394, 394,
,1746,2393, 404,
,1747,2396, 409,
,1744,2389, 416,
,1744,2385, 421,
,1743,2381, 428,
,1744,2376, 437,
,1744,2372, 445,
,1743,2362, 458,
,1747,2360, 463,
,1747,2349, 470,
,1744,2345, 484,
,1746,2341, 496,
,1744,2331, 505,
,1746,2325, 516,
,1743,2318, 529,
,1742,2319, 538,
,1739,2313, 552,
,1737,2305, 564,
,1736,2301, 577,
,1735,2292, 592,
,1736,2288, 604,
,1732,2282, 614,
,1730,2269, 628,
,1732,2265, 641,
,1733,2258, 661,
,1724,2250, 664,
,1729,2246, 673,
,1723,2243, 683,
,1728,2015, 798,
,1892,2006, 798,
,1897,2002, 802,
,1906,1992, 803,
,1915,1985, 807,
,1921,1982, 809,
,1924,1974, 809,
,1926,1968, 807,
,1932,1963, 807,
,1940,1958, 805,
,1945,1956, 805,
,1947,1951, 804,
,1952,1945, 802,
,1952,1947, 796,
,1960,1947, 794,
,1966,1948, 794,
,1968,1943, 786,
,1971,1948, 780,
,1955,1944, 773,
,1978,1944, 768,
,1983,1942, 765,
,1988,1940, 757,
,1993,1946, 753,
,1994,1940, 750,
,2000,1940, 744,
,2006,1938, 739,
,2007,1938, 733,
,2013,1934, 726,
,2023,1932, 715,
,2029,1933, 706,
,2033,1936, 694,
,2039,1933, 684,
,2050,1932, 672,
,2056,1933, 664,
,2064,1931, 646,
,2073,1930, 645,
,2080,1926, 637,
,2085,1924, 631,
,2095,1919, 622,
,2107,1920, 612,
,2207,2005, 304,
,2209,2009, 288,
,2211,2017, 274,
,2215,2023, 258,
,2219,2031, 243,
,2220,2042, 224,
,2218,2058, 213,
,2220,2055, 194,
,2225,2063, 179,
,2225,2070, 170,
,2222,2077, 158,
,2225,2083, 154,
,2230,2087, 140,
,2224,2091, 133,
,2228,2094, 128,
,2228,2099, 125,
,2227,2104, 116,
,2227,2106, 116,
,2225,2122, 107,
,2226,2115, 103,
,2215,2121, 101,
,2221,2123,  94,
,2224,2130,  91,
,2226,2127,  88,
,2214,2129,  85,
,2216,2136,  84,
,2209,2139,  84,
,2209,2143,  81,
,2208,2148,  84,
,2199,2151,  85,
,2196,2155,  86,
,2191,2158,  84,
,2187,2163,  84,
,2177,2168,  82,
,2177,2173,  82,
,2172,2176,  80,
,2172,2185,  73,
,2166,2188,  74,
,2161,2194,  73,
,2153,2388, 113,
,1939,2386, 118,
,1929,2388, 128,
,1923,2387, 134,
,1915,2394, 144,
,1904,2393, 155,
,1900,2393, 166,
,1887,2394, 186,
,1878,2393, 196,
,1871,2397, 205,
,1863,2395, 217,
,1855,2398, 225,
,1847,2398, 232,
,1842,2403, 242,
,1830,2406, 253,
,1821,2408, 254,
,1818,2410, 268,
,1814,2412, 275,
,1801,2413, 274,
,1796,2415, 300,
,1789,2415, 304,
,1782,2418, 309,
,1777,2421, 320,
,1769,2421, 324,
,1772,2418, 330,
,1764,2417, 335,
,1762,2417, 340,
,1762,2414, 344,
,1758,2413, 349,
,1755,2412, 354,
,1772,2411, 357,
,1761,2414, 365,
,1752,2410, 369,
,1746,2408, 375,
,1750,2406, 379,
,1750,2404, 386,
,1743,2406, 389,
,1740,2399, 395,
,1742,2393, 402,
,1746,2189, 756,
,1742,2182, 759,
,1746,2178, 761,
,1746,2171, 761,
,1752,2164, 761,
,1756,2161, 760,
,1766,2151, 761,
,1771,2147, 757,
,1787,2143, 757,
,1783,2138, 760,
,1788,2130, 762,
,1795,2127, 764,
,1800,2120, 769,
,1803,2114, 769,
,1810,2106, 771,
,1816,2101, 774,
,1820,2092, 778,
,1829,2082, 776,
,1837,2073, 778,
,1844,2067, 779,
,1853,2058, 782,
,1863,2051, 784,
,1868,2041, 787,
,1874,2032, 789,
,1877,2025, 795,
,1884,2017, 797,
,1890,1992, 800,
,1893,2004, 803,
,1901,1995, 806,
,1911,1988, 806,
,1911,1985, 807,
,1918,1975, 808,
,1925,1971, 812,
,1929,1966, 810,
,1929,1960, 810,
,1935,1961, 808,
,1941,1961, 808,
,1947,1955, 805,
,1950,1958, 802,
,1950,1953, 503,
,2192,1904, 497,
,2194,1904, 487,
,2196,1907, 484,
,2200,1910, 475,
,2202,1914, 473,
,2198,1917, 469,
,2199,1919, 463,
,2202,1921, 455,
,2202,1924, 449,
,2207,1923, 443,
,2208,1926, 438,
,2206,1928, 431,
,2207,1934, 422,
,2208,1932, 416,
,2207,1941, 410,
,2209,1942, 401,
,2207,1953, 395,
,2204,1961, 384,
,2197,1967, 375,
,2208,1969, 364,
,2202,1981, 355,
,2209,1981, 343,
,2205,1983, 333,
,2209,1992, 323,
,2213,1997, 310,
,2210,2003, 300,
,2213,2012, 288,
,2216,2014, 274,
,2214,2023, 262,
,2218,2029, 252,
,2217,2044, 235,
,2218,2045, 223,
,2215,2051, 208,
,2221,2059, 196,
,2224,2064, 187,
,2222,2069, 175,
,2223,2073, 166,
,2225,2078, 156,
,2227,2084, 147,
,2056,2318,  40,
,2051,2323,  38,
,2040,2332,  34,
,2038,2337,  32,
,2031,2344,  35,
,2024,2349,  33,
,2017,2360,  36,
,2014,2363,  22,
,2008,2366,  32,
,2004,2370,  37,
,1998,2372,  36,
,1995,2375,  33,
,1991,2377,  41,
,1988,2378,  48,
,1984,2380,  52,
,1982,2373,  56,
,1977,2379,  62,
,1978,2377,  66,
,1970,2380,  72,
,1966,2382,  76,
,1963,2383,  79,
,1958,2381,  83,
,1955,2383,  88,
,1948,2385,  91,
,1944,2387,  98,
,1938,2390, 112,
,1935,2387, 118,
,1928,2387, 129,
,1919,2388, 140,
,1914,2389, 149,
,1907,2389, 160,
,1898,2391, 168,
,1894,2392, 178,
,1886,2396, 184,
,1877,2395, 192,
,1870,2399, 200,
,1859,2401, 211,
,1856,2403, 218,
,1847,2404, 230,
,1744,2310, 548,
,1739,2308, 565,
,1736,2301, 581,
,1733,2293, 597,
,1733,2281, 611,
,1735,2275, 627,
,1730,2267, 640,
,1729,2252, 659,
,1727,2251, 668,
,1725,2246, 679,
,1727,2241, 688,
,1725,2237, 696,
,1724,2229, 705,
,1724,2228, 722,
,1723,2225, 718,
,1725,2222, 726,
,1725,2212, 729,
,1725,2210, 733,
,1723,2207, 740,
,1726,2209, 743,
,1730,2201, 749,
,1724,2203, 751,
,1730,2183, 754,
,1733,2190, 754,
,1731,2186, 756,
,1742,2183, 756,
,1741,2184, 755,
,1748,2175, 754,
,1753,2172, 752,
,1757,2169, 749,
,1759,2163, 756,
,1762,2161, 757,
,1765,2154, 761,
,1769,2152, 761,
,1772,2146, 763,
,1778,2142, 766,
,1782,2136, 778,
,1786,2128, 766,
,1794,2122, 765,
,2015,1939, 724,
,2021,1933, 716,
,2030,1930, 710,
,2031,1931, 693,
,2047,1928, 679,
,2056,1931, 667,
,2064,1931, 654,
,2073,1933, 638,
,2085,1925, 628,
,2097,1921, 623,
,2098,1922, 615,
,2105,1918, 606,
,2116,1915, 597,
,2110,1913, 590,
,2130,1913, 576,
,2138,1910, 570,
,2147,1916, 560,
,2150,1907, 553,
,2159,1904, 542,
,2166,1903, 536,
,2171,1904, 527,
,2174,1905, 523,
,2180,1904, 521,
,2183,1906, 513,
,2186,1910, 508,
,2190,1905, 502,
,2190,1905, 492,
,2194,1906, 491,
,2194,1906, 489,
,2197,1911, 480,
,2200,1908, 475,
,2199,1909, 471,
,2205,1909, 465,
,2208,1913, 462,
,2209,1914, 454,
,2200,1918, 449,
,2208,1922, 445,
,2205,1925, 435,
,2204,1932, 429,
,2212,2142,  80,
,2209,2145,  78,
,2195,2152,  79,
,2198,2156,  81,
,2189,2163,  83,
,2184,2169,  84,
,2177,2174,  80,
,2169,2180,  80,
,2164,2186,  82,
,2162,2197,  73,
,2161,2200,  71,
,2152,2207,  75,
,2141,2212,  67,
,2138,2221,  68,
,2130,2228,  65,
,2121,2242,  65,
,2116,2246,  65,
,2107,2254,  62,
,2099,2259,  61,
,2092,2268,  56,
,2083,2280,  52,
,2084,2286,  48,
,2072,2290,  46,
,2073,2303,  44,
,2065,2311,  38,
,2054,2317,  38,
,2047,2325,  35,
,2043,2332,  35,
,2037,2339,  32,
,2031,2345,  34,
,2025,2350,  30,
,2020,2358,  32,
,2018,2355,  17,
,2011,2363,  32,
,2011,2368,  34,
,2005,2371,  35,
,2002,2369,  38,
,1998,2368,  41,
,1995,2373,  42,
,1994,2420, 347,
,1757,2417, 354,
,1755,2414, 359,
,1754,2413, 360,
,1753,2413, 364,
,1748,2405, 373,
,1746,2405, 380,
,1746,2403, 388,
,1747,2400, 397,
,1742,2398, 401,
,1743,2393, 407,
,1742,2391, 414,
,1740,2387, 422,
,1741,2381, 431,
,1745,2376, 426,
,1748,2369, 444,
,1745,2366, 455,
,1748,2358, 459,
,1745,2358, 472,
,1745,2348, 464,
,1745,2341, 489,
,1746,2349, 500,
,1738,2335, 510,
,1739,2330, 522,
,1737,2324, 533,
,1739,2316, 546,
,1736,2308, 560,
,1740,2309, 572,
,1739,2293, 585,
,1737,2285, 598,
,1735,2278, 611,
,1736,2274, 622,
,1731,2267, 635,
,1731,2264, 646,
,1728,2258, 658,
,1724,2253, 671,
,1724,2246, 678,
,1725,2240, 689,
,1724,2237, 697,
,1722,2231, 798,
,1901,1997, 805,
,1903,1995, 803,
,1912,1985, 805,
,1919,1975, 806,
,1919,1974, 807,
,1932,1967, 809,
,1937,1962, 810,
,1941,1955, 807,
,1947,1953, 807,
,1949,1949, 802,
,1952,1946, 800,
,1956,1949, 796,
,1960,1951, 792,
,1960,1948, 787,
,1968,1947, 783,
,1972,1946, 778,
,1974,1945, 775,
,1977,1943, 774,
,1984,1941, 766,
,1988,1940, 764,
,1992,1936, 761,
,1998,1931, 753,
,2003,1934, 744,
,2008,1935, 742,
,2013,1935, 728,
,2018,1936, 716,
,2021,1935, 700,
,2030,1936, 696,
,2039,1935, 687,
,2045,1936, 680,
,2049,1933, 675,
,2061,1927, 663,
,2066,1930, 657,
,2075,1924, 648,
,2079,1923, 640,
,2086,1919, 629,
,2098,1919, 618,
,2106,1918, 607,
,2111,1916, 596,
,2216,2012, 281,
,2217,2015, 266,
,2222,2029, 258,
,2218,2025, 234,
,2219,2045, 221,
,2222,2052, 203,
,2218,2062, 189,
,2218,2072, 173,
,2226,2074, 164,
,2227,2079, 154,
,2229,2084, 146,
,2226,2088, 138,
,2224,2093, 131,
,2230,2098, 123,
,2226,2101, 118,
,2228,2107, 112,
,2225,2108, 106,
,2227,2114, 100,
,2225,2117,  96,
,2225,2120,  94,
,2226,2116,  92,
,2224,2128,  89,
,2221,2132,  86,
,2215,2133,  89,
,2211,2139,  88,
,2206,2141,  89,
,2201,2146,  87,
,2200,2145,  87,
,2194,2153,  85,
,2186,2157,  84,
,2190,2163,  80,
,2188,2167,  78,
,2183,2171,  74,
,2177,2172,  74,
,2175,2183,  73,
,2169,2187,  76,
,2158,2198,  74,
,2153,2199,  74,
,2149,2210,  75,
,1933,2389, 119,
,1918,2393, 133,
,1915,2392, 146,
,1909,2391, 158,
,1899,2388, 168,
,1886,2392, 181,
,1878,2394, 195,
,1871,2397, 204,
,1861,2401, 211,
,1859,2401, 220,
,1849,2408, 228,
,1838,2406, 238,
,1826,2409, 248,
,1825,2413, 257,
,1817,2408, 268,
,1806,2411, 279,
,1800,2413, 292,
,1795,2417, 297,
,1786,2416, 301,
,1783,2414, 310,
,1781,2418, 314,
,1774,2416, 324,
,1768,2419, 326,
,1762,2417, 332,
,1767,2415, 337,
,1759,2417, 343,
,1759,2416, 348,
,1752,2416, 355,
,1751,2409, 366,
,1750,2414, 354,
,1749,2414, 369,
,1746,2411, 375,
,1742,2414, 377,
,1747,2403, 386,
,1743,2402, 388,
,1741,2397, 398,
,1745,2389, 404,
,1749,2392, 411,
,1748,2384, 417,
,1742,2178, 759,
,1749,2172, 757,
,1750,2168, 759,
,1756,2161, 755,
,1764,2158, 753,
,1773,2152, 755,
,1775,2147, 760,
,1779,2138, 763,
,1786,2133, 766,
,1789,2128, 774,
,1795,2118, 773,
,1801,2113, 770,
,1812,2107, 770,
,1815,2096, 771,
,1826,2091, 772,
,1834,2081, 773,
,1841,2076, 784,
,1845,2066, 774,
,1854,2057, 782,
,1861,2049, 789,
,1866,2042, 792,
,1872,2038, 797,
,1876,2025, 795,
,1885,2017, 799,
,1889,2011, 802,
,1895,2003, 803,
,1914,1995, 804,
,1909,1992, 807,
,1938,1982, 812,
,1925,1980, 807,
,1927,1975, 809,
,1928,1966, 809,
,1932,1966, 807,
,1939,1962, 812,
,1943,1962, 806,
,1944,1956, 803,
,1947,1954, 802,
,1953,1952, 800,
,1959,1949, 798,
,1958,1905, 492,
,2195,1907, 489,
,2195,1909, 479,
,2198,1912, 476,
,2200,1917, 473,
,2204,1913, 460,
,2203,1916, 458,
,2206,1918, 449,
,2208,1922, 443,
,2206,1926, 437,
,2205,1930, 430,
,2207,1933, 425,
,2206,1942, 416,
,2204,1946, 407,
,2205,1953, 400,
,2201,1955, 390,
,2201,1965, 383,
,2207,1966, 371,
,2205,1964, 365,
,2206,1972, 353,
,2212,1977, 349,
,2212,1981, 335,
,2212,1984, 324,
,2208,1994, 310,
,2211,2005, 296,
,2213,2012, 285,
,2211,2021, 268,
,2215,2028, 257,
,2216,2035, 249,
,2216,2038, 233,
,2218,2046, 222,
,2220,2050, 210,
,2222,2056, 198,
,2222,2061, 188,
,2227,2066, 176,
,2227,2073, 161,
,2229,2080, 154,
,2226,2082, 142,
,2226,2090, 134,
,2232,2324,  33,
,2043,2332,  33,
,2035,2343,  32,
,2028,2348,  32,
,2021,2358,  32,
,2013,2363,  26,
,2009,2363,  34,
,1999,2369,  34,
,2002,2368,  35,
,1998,2373,  40,
,1994,2372,  43,
,1992,2375,  47,
,1988,2373,  51,
,1987,2376,  54,
,1982,2377,  56,
,1977,2380,  59,
,1972,2381,  53,
,1971,2383,  72,
,1967,2386,  73,
,1959,2384,  77,
,1953,2385,  85,
,1950,2390,  92,
,1945,2386, 102,
,1943,2386, 109,
,1939,2391, 120,
,1926,2387, 129,
,1925,2385, 137,
,1916,2386, 145,
,1911,2389, 153,
,1906,2391, 160,
