,2150,2171,  51,
,2146,2173,  48,
,2140,2185,  47,
,2130,2188,  43,
,2127,2207,  47,
,2122,2206,  48,
,2108,2212,  46,
,2101,2226,  44,
,2094,2230,  42,
,2087,2238,  37,
,2084,2246,  34,
,1876,2377, 152,
,1869,2378, 165,
,1853,2381, 181,
,1844,2400, 196,
,1833,2382, 200,
,1828,2386, 215,
,1818,2391, 224,
,1809,2391, 233,
,1797,2400, 238,
,1791,2396, 253,
,1784,2402, 260,
,1774,2400, 269,
,1771,2401, 278,
,1769,2400, 284,
,1759,2406, 293,
,1759,2403, 298,
,1748,2404, 305,
,1747,2403, 306,
,1740,2405, 313,
,1746,2401, 324,
,1742,2398, 323,
,1741,2396, 329,
,1741,2396, 334,
,1737,2399, 338,
,1736,2396, 343,
,1733,2394, 349,
,1730,2390, 354,
,1732,2387, 358,
,1725,2384, 366,
,1728,2381, 372,
,1731,2379, 376,
,1729,2376, 384,
,1729,2371, 392,
,1735,2364, 398,
,1732,2358, 405,
,1734,2355, 410,
,1732,2349, 420,
,1730,2345, 429,
,1732,2341, 438,
,1724,2141, 728,
,1762,2130, 732,
,1767,2122, 729,
,1777,2118, 731,
,1779,2114, 730,
,1786,2106, 740,
,1795,2097, 739,
,1798,2087, 753,
,1804,2080, 746,
,1811,2076, 743,
,1821,2064, 749,
,1825,2056, 748,
,1833,2046, 750,
,1845,2037, 752,
,1851,2030, 759,
,1855,2026, 759,
,1865,2014, 762,
,1864,2007, 774,
,1873,1999, 770,
,1878,1989, 773,
,1882,1988, 777,
,1890,1973, 777,
,1891,1972, 783,
,1900,1971, 779,
,1907,1961, 778,
,1910,1955, 780,
,1918,1951, 785,
,1922,1949, 779,
,1925,1944, 775,
,1928,1939, 778,
,1935,1940, 778,
,1935,1937, 772,
,1937,1938, 769,
,1935,1935, 769,
,1945,1937, 762,
,1946,1933, 759,
,1947,1930, 757,
,1953,1927, 754,
,1962,1927, 749,
,1962,1906, 439,
,2181,1905, 432,
,2185,1906, 426,
,2182,1909, 419,
,2190,1913, 406,
,2189,1917, 404,
,2192,1918, 392,
,2192,1925, 384,
,2194,1933, 377,
,2193,1937, 368,
,2187,1945, 360,
,2190,1950, 351,
,2188,1955, 341,
,2188,1962, 330,
,2188,1967, 321,
,2195,1971, 312,
,2191,1977, 300,
,2199,1979, 288,
,2196,1983, 276,
,2197,1992, 264,
,2199,1998, 248,
,2198,2004, 240,
,2200,2016, 226,
,2198,2027, 214,
,2200,2031, 200,
,2201,2035, 187,
,2201,2042, 173,
,2208,2048, 163,
,2208,2053, 151,
,2206,2053, 141,
,2208,2063, 109,
,2209,2067, 123,
,2208,2072, 115,
,2220,2077, 106,
,2211,2081,  99,
,2211,2090,  93,
,2212,2089,  90,
,2210,2096,  80,
,2210,2101,  77,
,2207,2341,   6,
,2002,2346,   7,
,1997,2345,  10,
,1990,2353,   5,
,1985,2352,   9,
,1981,2361,  13,
,1976,2361,  15,
,1970,2363,  24,
,1970,2361,  29,
,1963,2362,  33,
,1959,2362,  38,
,1957,2362,  42,
,1952,2362,  45,
,1950,2366,  53,
,1946,2366,  55,
,1940,2372,  59,
,1938,2371,  65,
,1929,2373,  71,
,1925,2375,  77,
,1918,2370,  89,
,1906,2374,  97,
,1909,2372, 108,
,1899,2372, 119,
,1894,2369, 128,
,1889,2374, 136,
,1880,2373, 146,
,1873,2378, 155,
,1865,2382, 167,
,1860,2381, 170,
,1849,2393, 178,
,1839,2388, 190,
,1834,2387, 197,
,1825,2393, 208,
,1819,2391, 219,
,1810,2391, 230,
,1801,2391, 239,
,1798,2396, 250,
,1785,2393, 258,
,1779,2399, 265,
,1775,2258, 601,
,1714,2249, 621,
,1715,2242, 629,
,1713,2233, 648,
,1712,2228, 658,
,1711,2221, 666,
,1707,2215, 677,
,1707,2211, 684,
,1707,2205, 694,
,1706,2202, 698,
,1710,2202, 708,
,1707,2195, 709,
,1712,2194, 712,
,1711,2187, 714,
,1713,2192, 720,
,1715,2180, 723,
,1717,2181, 723,
,1721,2171, 724,
,1731,2171, 724,
,1727,2169, 724,
,1731,2165, 724,
,1733,2157, 724,
,1741,2153, 722,
,1741,2151, 723,
,1746,2154, 725,
,1753,2144, 725,
,1751,2139, 730,
,1763,2132, 732,
,1763,2130, 734,
,1764,2124, 734,
,1772,2117, 736,
,1774,2112, 740,
,1784,2103, 736,
,1793,2092, 737,
,1798,2089, 731,
,1806,2081, 734,
,1815,2074, 741,
,1819,2065, 744,
,1824,2061, 748,
,1832,2053, 646,
,2044,1918, 626,
,2052,1914, 617,
,2063,1916, 606,
,2070,1911, 596,
,2080,1908, 589,
,2088,1903, 576,
,2102,1901, 565,
,2107,1896, 552,
,2120,1897, 547,
,2126,1894, 534,
,2133,1894, 524,
,2143,1888, 517,
,2147,1891, 509,
,2154,1891, 499,
,2157,1888, 495,
,2161,1891, 490,
,2165,1890, 483,
,2170,1895, 479,
,2172,1893, 468,
,2176,1891, 469,
,2178,1898, 464,
,2177,1894, 462,
,2177,1901, 454,
,2173,1896, 438,
,2184,1898, 445,
,2182,1898, 439,
,2187,1900, 434,
,2188,1901, 428,
,2185,1906, 422,
,2192,1909, 413,
,2187,1915, 410,
,2186,1919, 401,
,2186,1921, 397,
,2186,1928, 391,
,2186,1931, 384,
,2186,1937, 377,
,2186,1938, 372,
,2184,1941, 361,
,2188,1946, 354,
,2166,2154,  59,
,2157,2160,  58,
,2152,2164,  56,
,2149,2174,  50,
,2139,2178,  50,
,2136,2185,  46,
,2134,2197,  42,
,2120,2205,  42,
,2113,2213,  39,
,2108,2221,  42,
,2098,2234,  39,
,2090,2237,  37,
,2082,2247,  33,
,2068,2254,  32,
,2067,2265,  27,
,2066,2269,  26,
,2057,2277,  19,
,2053,2293,  16,
,2044,2295,  10,
,2039,2301,  11,
,2030,2313,  11,
,2022,2316,  10,
,2023,2323,   8,
,2014,2324,   7,
,2010,2333,   6,
,2003,2338,   9,
,2000,2343,   6,
,2000,2346,   7,
,1991,2351,   8,
,1989,2352,  11,
,1986,2349,  19,
,1985,2355,  16,
,1980,2360,  17,
,1975,2358,  19,
,1969,2360,  16,
,1970,2361,  24,
,1967,2366,  27,
,1960,2367,  29,
,1959,2368,  34,
,1739,2388, 346,
,1735,2388, 352,
,1734,2386, 359,
,1733,2384, 368,
,1727,2377, 374,
,1733,2377, 384,
,1725,2375, 391,
,1733,2362, 398,
,1731,2358, 407,
,1732,2354, 415,
,1732,2346, 424,
,1734,2341, 434,
,1730,2335, 443,
,1731,2332, 453,
,1731,2325, 462,
,1725,2320, 474,
,1725,2315, 484,
,1726,2311, 496,
,1723,2306, 506,
,1727,2302, 519,
,1720,2291, 533,
,1725,2283, 545,
,1723,2273, 559,
,1721,2269, 570,
,1721,2265, 585,
,1719,2258, 597,
,1715,2247, 609,
,1713,2245, 621,
,1714,2240, 630,
,1711,2237, 642,
,1709,2225, 651,
,1703,2227, 662,
,1714,2220, 673,
,1711,2217, 680,
,1704,2211, 688,
,1707,2209, 694,
,1708,2202, 696,
,1709,2200, 702,
,1708,2196, 708,
,1913,1956, 779,
,1917,1952, 779,
,1914,1945, 776,
,1929,1940, 780,
,1930,1938, 777,
,1934,1936, 772,
,1938,1937, 764,
,1944,1926, 760,
,1947,1935, 757,
,1948,1931, 752,
,1957,1931, 753,
,1957,1929, 746,
,1964,1931, 743,
,1967,1926, 735,
,1969,1923, 734,
,1975,1923, 729,
,1977,1919, 723,
,1985,1922, 714,
,1995,1919, 708,
,1997,1923, 697,
,2003,1923, 687,
,2004,1926, 678,
,2015,1916, 656,
,2017,1919, 660,
,2028,1917, 653,
,2033,1923, 643,
,2043,1915, 636,
,2051,1911, 630,
,2055,1908, 620,
,2065,1904, 611,
,2076,1907, 598,
,2083,1918, 589,
,2087,1905, 579,
,2097,1902, 568,
,2104,1901, 558,
,2113,1900, 546,
,2119,1900, 539,
,2126,1895, 530,
,2132,1896, 524,
,2141,2033, 186,
,2205,2042, 174,
,2205,2047, 160,
,2210,2058, 145,
,2207,2061, 134,
,2209,2069, 122,
,2208,2077, 113,
,2209,2080, 103,
,2211,2084,  94,
,2212,2084,  88,
,2211,2093,  83,
,2203,2096,  78,
,2209,2098,  75,
,2208,2103,  69,
,2211,2103,  68,
,2205,2109,  65,
,2186,2113,  62,
,2198,2118,  62,
,2195,2120,  64,
,2189,2127,  65,
,2187,2128,  64,
,2185,2130,  64,
,2183,2133,  64,
,2177,2139,  60,
,2173,2158,  58,
,2173,2148,  55,
,2166,2155,  55,
,2165,2156,  53,
,2161,2163,  51,
,2153,2166,  50,
,2150,2176,  48,
,2142,2180,  52,
,2134,2194,  52,
,2122,2195,  53,
,2118,2203,  49,
,2114,2210,  48,
,2108,2219,  43,
,2100,2225,  41,
,2094,2234,  36,
,2089,2242, 136,
,1879,2376, 152,
,1870,2375, 166,
,1862,2381, 173,
,1855,2382, 182,
,1839,2383, 193,
,1830,2391, 203,
,1819,2396, 216,
,1811,2397, 232,
,1801,2376, 241,
,1790,2397, 251,
,1787,2396, 260,
,1779,2399, 265,
,1771,2405, 276,
,1768,2400, 283,
,1762,2398, 288,
,1757,2401, 282,
,1756,2402, 299,
,1752,2401, 305,
,1750,2401, 305,
,1745,2401, 316,
,1746,2400, 322,
,1743,2398, 326,
,1737,2399, 325,
,1735,2397, 336,
,1735,2396, 343,
,1732,2394, 346,
,1734,2391, 349,
,1732,2391, 357,
,1734,2384, 358,
,1732,2379, 369,
,1734,2363, 374,
,1734,2372, 384,
,1734,2372, 387,
,1742,2363, 394,
,1735,2361, 400,
,1731,2354, 408,
,1733,2356, 413,
,1735,2354, 422,
,1729,2348, 433,
,1750,2144, 727,
,1758,2139, 726,
,1762,2132, 730,
,1767,2125, 734,
,1771,2118, 735,
,1775,2113, 736,
,1783,2099, 739,
,1797,2090, 739,
,1802,2085, 739,
,1810,2077, 740,
,1818,2069, 741,
,1827,2060, 745,
,1833,2052, 748,
,1839,2042, 752,
,1843,2041, 758,
,1858,2029, 762,
,1857,2019, 765,
,1861,2014, 770,
,1865,2004, 772,
,1875,1994, 772,
,1881,1992, 772,
,1880,1981, 777,
,1895,1975, 778,
,1898,1970, 778,
,1899,1961, 778,
,1911,1959, 777,
,1911,1936, 778,
,1915,1951, 781,
,1922,1944, 779,
,1921,1945, 772,
,1928,1942, 773,
,1931,1941, 772,
,1936,1939, 771,
,1939,1931, 771,
,1943,1934, 767,
,1946,1929, 765,
,1949,1931, 763,
,1953,1928, 759,
,1958,1927, 753,
,2184,1901, 440,
,2186,1902, 434,
,2187,1904, 429,
,2187,1902, 418,
,2192,1907, 413,
,2187,1912, 408,
,2186,1919, 394,
,2187,1929, 391,
,2184,1931, 381,
,2184,1938, 373,
,2185,1939, 365,
,2187,1947, 358,
,2186,1951, 348,
,2189,1956, 335,
,2192,1959, 329,
,2189,1965, 320,
,2193,1970, 309,
,2194,1974, 301,
,2196,1994, 288,
,2195,1983, 272,
,2176,1998, 257,
,2198,2010, 245,
,2198,2013, 235,
,2200,2019, 221,
,2197,2022, 210,
,2202,2030, 195,
,2204,2035, 183,
,2205,2042, 172,
,2209,2046, 157,
,2207,2052, 148,
,2208,2059, 137,
,2209,2066, 126,
,2212,2070, 117,
,2208,2077, 113,
,2212,2079,  99,
,2213,2085,  93,
,2212,2087,  89,
,2211,2094,  82,
,2211,2096,  80,
,2007,2338,   3,
,2002,2338,   3,
,1995,2351,   1,
,1990,2355,   8,
,1986,2352,  10,
,1983,2354,  14,
,1974,2359,  18,
,1972,2361,  22,
,1969,2360,  27,
,1966,2363,  29,
,1965,2364,  32,
,1959,2365,  34,
,1951,2366,  39,
,1951,2369,  40,
,1945,2370,  48,
,1944,2372,  54,
,1936,2372,  64,
,1930,2371,  75,
,1926,2352,  81,
,1921,2372,  89,
,1916,2371,  96,
,1907,2372, 109,
,1903,2375, 116,
,1897,2374, 124,
,1887,2374, 131,
,1880,2376, 138,
,1877,2380, 122,
,1868,2385, 155,
,1860,2384, 163,
,1853,2385, 174,
,1845,2387, 186,
,1840,2386, 198,
,1827,2392, 209,
,1821,2389, 214,
,1812,2389, 230,
,1804,2392, 236,
,1795,2394, 250,
,1790,2400, 254,
,1783,2398, 260,
,1778,2260, 594,
,1719,2253, 610,
,1717,2242, 624,
,1710,2239, 635,
,1711,2229, 651,
,1710,2228, 660,
,1711,2225, 673,
,1707,2211, 686,
,1708,2209, 690,
,1712,2203, 695,
,1707,2202, 704,
,1705,2197, 708,
,1710,2195, 713,
,1707,2189, 716,
,1712,2186, 719,
,1715,2183, 722,
,1716,2182, 720,
,1718,2178, 718,
,1719,2178, 720,
,1726,2172, 726,
,1735,2165, 722,
,1729,2165, 723,
,1736,2160, 725,
,1737,2162, 728,
,1740,2150, 729,
,1741,2148, 730,
,1747,2144, 733,
,1750,2136, 734,
,1756,2130, 732,
,1761,2131, 732,
,1765,2123, 733,
,1775,2115, 731,
,1781,2109, 731,
,1790,2103, 732,
,1795,2099, 735,
,1798,2089, 741,
,1804,2081, 742,
,1814,2073, 743,
,1819,2067, 750,
,1822,2058, 650,
,2037,1919, 637,
,2045,1911, 628,
,2055,1911, 620,
,2068,1909, 609,
,2077,1904, 598,
,2081,1901, 587,
,2096,1897, 572,
,2110,1900, 557,
,2115,1901, 547,
,2123,1897, 536,
,2128,1895, 528,
,2137,1898, 522,
,2144,1893, 513,
,2152,1893, 509,
,2151,1889, 502,
,2160,1890, 496,
,2161,1891, 489,
,2167,1894, 482,
,2167,1892, 476,
,2173,1892, 466,
,2177,1892, 466,
,2177,1892, 462,
,2179,1896, 456,
,2187,1893, 453,
,2186,1895, 447,
,2185,1897, 441,
,2187,1901, 436,
,2184,1900, 428,
,2185,1907, 426,
,2187,1911, 421,
,2183,1912, 413,
,2185,1918, 406,
,2185,1919, 402,
,2184,1922, 396,
,2187,1925, 389,
,2190,1930, 384,
,2186,1931, 376,
,2188,1937, 368,
,2192,1940, 359,
,2169,2150,  58,
,2164,2165,  57,
,2161,2161,  49,
,2156,2166,  51,
,2153,2176,  45,
,2141,2186,  47,
,2136,2189,  48,
,2125,2199,  48,
,2114,2208,  42,
,2107,2214,  46,
,2103,2222,  43,
,2096,2231,  40,
,2092,2245,  35,
,2082,2248,  30,
,2078,2259,  27,
,2069,2268,  22,
,2067,2272,  20,
,2060,2280,  17,
,2053,2288,  16,
,2043,2296,  12,
,2037,2303,  12,
,2030,2314,  10,
,2024,2322,  11,
,2018,2322,   6,
,2018,2333,   7,
,2009,2336,   5,
,2005,2348,   6,
,2002,2344,   6,
,1995,2344,   8,
,1992,2336,   8,
,1990,2357,  10,
,1986,2355,   0,
,1981,2356,  10,
,1977,2362,  14,
,1975,2364,  16,
,1969,2365,  18,
,1966,2368,  22,
,1961,2368,  27,
,1957,2368,  30,
,1735,2397, 343,
,1733,2392, 349,
,1732,2391, 354,
,1733,2385, 362,
,1725,2379, 369,
,1729,2380, 374,
,1728,2374, 385,
,1733,2366, 396,
,1735,2360, 402,
,1730,2356, 409,
,1733,2351, 418,
,1734,2349, 424,
,1731,2345, 433,
,1732,2340, 438,
,1729,2336, 450,
,1727,2331, 487,
,1727,2329, 472,
,1728,2318, 482,
,1726,2310, 497,
,1728,2298, 507,
,1729,2296, 525,
,1727,2293, 533,
,1729,2282, 545,
,1730,2275, 558,
,1721,2247, 571,
,1719,2266, 585,
,1715,2260, 596,
,1712,2253, 608,
,1712,2248, 621,
,1712,2242, 633,
,1711,2236, 644,
,1709,2230, 652,
,1708,2225, 665,
,1710,2220, 673,
,1707,2214, 681,
,1708,2215, 685,
,1709,2206, 692,
,1710,2203, 699,
,1708,2200, 703,
,1911,1957, 781,
,1916,1953, 780,
,1912,1948, 781,
,1922,1946, 777,
,1927,1940, 775,
,1931,1939, 771,
,1935,1943, 769,
,1939,1933, 763,
,1945,1937, 762,
,1948,1932, 763,
,1952,1931, 757,
,1955,1929, 754,
,1960,1924, 749,
,1964,1925, 745,
,1966,1922, 739,
,1973,1923, 717,
,1977,1921, 724,
,1981,1923, 715,
,1983,1923, 706,
,1993,1925, 699,
,2000,1924, 693,
,2002,1925, 684,
,2010,1922, 660,
,2016,1918, 668,
,2021,1917, 662,
,2027,1918, 657,
,2038,1915, 649,
,2042,1912, 640,
,2047,1910, 629,
,2058,1914, 617,
,2067,1910, 607,
,2077,1903, 594,
,2081,1911, 584,
,2083,1905, 573,
,2099,1906, 564,
,2109,1901, 553,
,2110,1899, 549,
,2123,1893, 540,
,2127,1895, 533,
,2130,2033, 194,
,2204,2040, 181,
,2204,2046, 169,
,2209,2054, 150,
,2207,2056, 138,
,2209,2061, 130,
,2211,2068, 118,
,2212,2075, 108,
,2212,2082,  98,
,2213,2085,  92,
,2211,2089, 103,
,2212,2093,  82,
,2205,2097,  76,
,2208,2103,  72,
,2208,2103,  70,
,2205,2106,  71,
,2205,2110,  71,
,2200,2113,  68,
,2198,2121,  67,
,2196,2118,  66,
,2192,2121,  64,
,2189,2126,  62,
,2190,2134,  52,
,2180,2135,  57,
,2182,2138,  55,
,2178,2142,  52,
,2173,2148,  52,
,2167,2152,  56,
,2164,2160,  55,
,2158,2165,  56,
,2151,2168,  56,
,2144,2173,  56,
,2138,2182,  55,
,2128,2189,  52,
,2127,2195,  46,
,2123,2201,  46,
,2117,2208,  44,
,2112,2217,  41,
,2099,2224,  39,
,2098,2376, 135,
,1879,2376, 145,
,1870,2378, 154,
,1861,2383, 163,
,1852,2380, 174,
,1845,2389, 188,
,1833,2387, 200,
,1827,2387, 214,
,1814,2390, 226,
,1806,2393, 238,
,1800,2393, 247,
,1792,2395, 254,
,1785,2398, 261,
,1775,2399, 269,
,1773,2412, 274,
,1767,2401, 281,
,1765,2404, 286,
,1758,2400, 294,
,1756,2401, 299,
,1751,2402, 307,
,1746,2402, 308,
,1744,2399, 317,
,1741,2402, 322,
,1745,2401, 325,
,1736,2399, 333,
,1734,2396, 339,
,1733,2397, 344,
,1732,2389, 349,
,1736,2389, 354,
,1735,2383, 360,
,1735,2379, 365,
,1732,2378, 370,
,1734,2373, 374,
,1736,2374, 377,
,1730,2370, 387,
,1730,2362, 393,
,1728,2364, 396,
,1730,2361, 408,
,1729,2357, 416,
,1730,2150, 727,
,1749,2144, 732,
,1752,2139, 732,
,1759,2130, 734,
,1769,2128, 735,
,1771,2120, 730,
,1782,2108, 733,
,1789,2105, 729,
,1803,2093, 733,
,1804,2084, 740,
,1813,2078, 739,
,1816,2069, 744,
,1823,2064, 747,
,1829,2054, 751,
,1834,2047, 757,
,1842,2035, 761,
,1849,2008, 762,
,1850,2025, 764,
,1858,2016, 765,
,1866,2009, 767,
,1870,1998, 770,
,1882,1989, 771,
,1885,1980, 771,
,1889,1975, 775,
,1897,1969, 777,
,1902,1967, 778,
,1907,1960, 781,
,1907,1957, 778,
,1913,1953, 773,
,1919,1948, 777,
,1923,1946, 774,
,1927,1944, 776,
,1929,1944, 774,
,1933,1937, 774,
,1939,1932, 773,
,1942,1932, 772,
,1943,1930, 763,
,1949,1927, 763,
,1952,1927, 757,
,1955,1898, 447,
,2187,1895, 440,
,2186,1901, 436,
,2184,1904, 428,
,2184,1910, 420,
,2181,1916, 413,
,2184,1917, 404,
,2184,1921, 396,
,2185,1927, 389,
,2185,1933, 382,
,2185,1931, 375,
,2185,1939, 367,
,2189,1943, 360,
,2190,1947, 351,
,2191,1953, 341,
,2188,1957, 330,
,2192,1965, 320,
,2192,1974, 308,
,2190,1980, 296,
,2191,1985, 283,
,2188,1994, 272,
,2186,2000, 260,
,2195,2009, 248,
,2197,2011, 238,
,2196,2014, 223,
,2200,2023, 212,
,2201,2014, 197,
,2201,2034, 183,
,2208,2045, 174,
,2205,2048, 157,
,2203,2056, 147,
,2206,2060, 136,
,2206,2068, 126,
,2210,2071, 118,
,2211,2076, 110,
,2211,2081, 105,
,2213,2084,  97,
,2211,2084,  92,
,2209,2093,  88,
,2209,2095,   4,
,2009,2337,   5,
,2004,2342,   6,
,2000,2344,   3,
,1998,2344,   8,
,1989,2349,  12,
,1982,2352,  14,
,1983,2355,  14,
,1980,2355,  18,
,1971,2363,  22,
,1971,2358,  25,
,1963,2363,  25,
,1961,2367,  30,
,1957,2367,  33,
,1948,2370,  40,
,1948,2375,  46,
,1944,2370,  55,
,1940,2368,  61,
,1935,2366,  72,
,1930,2369,  81,
,1924,2369,  87,
,1919,2369,  93,
,1913,2371,  98,
,1908,2373, 105,
,1901,2375, 117,
,1899,2377, 118,
,1887,2380, 128,
,1881,2380, 137,
,1875,2380, 150,
,1869,2396, 161,
,1858,2381, 173,
,1850,2378, 184,
,1842,2380, 196,
,1836,2384, 204,
,1830,2387, 215,
,1816,2393, 220,
,1812,2393, 226,
,1804,2394, 236,
,1796,2396, 243,
,1790,2398, 578,
,1721,2259, 593,
,1717,2257, 612,
,1713,2246, 621,
,1709,2240, 636,
,1709,2232, 649,
,1708,2227, 662,
,1703,2219, 668,
,1707,2209, 685,
,1700,2212, 691,
,1702,2204, 697,
,1710,2201, 702,
,1706,2194, 707,
,1709,2198, 708,
,1712,2191, 710,
,1713,2187, 711,
,1714,2181, 716,
,1721,2182, 716,
,1723,2178, 706,
,1726,2174, 721,
,1725,2178, 722,
,1728,2168, 725,
,1729,2165, 725,
,1729,2160, 730,
,1736,2155, 726,
,1740,2151, 731,
,1741,2146, 731,
,1750,2143, 729,
,1756,2138, 730,
,1758,2129, 727,
,1767,2125, 729,
,1771,2122, 729,
,1781,2115, 731,
,1780,2107, 731,
,1788,2104, 734,
,1794,2093, 740,
,1797,2090, 742,
,1802,2081, 745,
,1808,2072, 746,
,1817,2066, 753,
,2030,1915, 651,
,2036,1915, 637,
,2048,1914, 633,
,2058,1908, 623,
,2066,1908, 613,
,2077,1905, 593,
,2083,1903, 584,
,2097,1923, 565,
,2108,1903, 556,
,2115,1901, 548,
,2122,1899, 538,
,2130,1898, 531,
,2134,1895, 526,
,2139,1893, 517,
,2147,1904, 513,
,2153,1892, 504,
,2156,1893, 495,
,2161,1885, 490,
,2164,1889, 486,
,2170,1894, 479,
,2171,1890, 470,
,2178,1892, 468,
,2179,1889, 462,
,2176,1890, 458,
,2181,1893, 452,
,2185,1898, 447,
,2186,1899, 445,
,2181,1902, 437,
,2183,1905, 434,
,2185,1907, 428,
,2179,1908, 422,
,2184,1913, 416,
,2184,1915, 412,
,2188,1915, 405,
,2186,1917, 400,
,2191,1921, 391,
,2191,1941, 386,
,2189,1931, 375,
,2191,1937, 368,
,2185,2144,  53,
,2171,2149,  53,
,2166,2157,  51,
,2163,2161,  48,
,2156,2166,  51,
,2144,2178,  47,
,2139,2182,  51,
,2132,2188,  51,
,2121,2198,  51,
,2115,2208,  46,
,2112,2215,  44,
,2104,2223,  40,
,2099,2230,  37,
,2092,2240,  32,
,2089,2247,  26,
,2080,2256,  25,
,2072,2264,  26,
,2066,2272,  25,
,2050,2281,  20,
,2050,2288,  20,
,2043,2296,  14,
,2037,2285,  14,
,2031,2313,  12,
,2025,2316,  10,
,2023,2320,   8,
,2014,2327,   0,
,2007,2331,   7,
,2007,2339,   6,
,2005,2341,   2,
,1997,2346,   7,
,1993,2351,   7,
,1992,2352,   8,
,1987,2356,   7,
,1994,2358,   6,
,1981,2358,  11,
,1975,2365,  15,
,1961,2363,  20,
,1969,2364,  25,
,1967,2364,  32,
,1962,2401, 339,
,1731,2397, 346,
,1727,2396, 350,
,1734,2389, 358,
,1729,2381, 365,
,1733,2375, 375,
,1734,2371, 380,
,1735,2366, 385,
,1736,2364, 394,
,1730,2362, 400,
,1732,2357, 407,
,1728,2355, 419,
,1728,2347, 424,
,1729,2348, 430,
,1729,2337, 444,
,1725,2335, 450,
,1725,2327, 466,
,1727,2322, 475,
,1727,2313, 490,
,1732,2301, 499,
,1727,2298, 512,
,1727,2295, 525,
,1726,2291, 538,
,1725,2280, 543,
,1718,2279, 561,
,1719,2271, 573,
,1714,2266, 604,
,1713,2253, 599,
,1713,2252, 617,
,1708,2248, 626,
,1710,2238, 637,
,1706,2232, 652,
,1711,2228, 657,
,1710,2223, 665,
,1708,2217, 674,
,1707,2216, 679,
,1705,2212, 686,
,1708,2204, 693,
,1704,2206, 696,
,1708,2200, 779,
,1905,1954, 779,
,1908,1957, 777,
,1914,1950, 775,
,1921,1947, 779,
,1927,1943, 778,
,1930,1939, 775,
,1932,1938, 773,
,1938,1935, 769,
,1946,1932, 768,
,1946,1925, 766,
,1952,1928, 762,
,1956,1927, 757,
,1957,1926, 749,
,1963,1923, 744,
,1969,1926, 736,
,1971,1925, 729,
,1977,1925, 722,
,1978,1925, 704,
,1986,1925, 709,
,1989,1928, 702,
,1997,1923, 697,
,2001,1919, 690,
,2007,1919, 696,
,2012,1917, 677,
,2018,1915, 671,
,2025,1917, 660,
,2030,1913, 646,
,2040,1909, 640,
,2052,1916, 630,
,2061,1914, 614,
,2067,1910, 602,
,2073,1909, 595,
,2082,1907, 585,
,2091,1904, 577,
,2100,1905, 570,
,2112,1896, 563,
,2113,1896, 554,
,2120,1900, 546,
,2126,1894, 535,
,2199,2029, 202,
,2202,2033, 188,
,2204,2044, 173,
,2205,2047, 153,
,2205,2055, 141,
,2211,2060, 130,
,2208,2067, 118,
,2213,2077, 106,
,2213,2083, 101,
,2212,2087,  93,
,2213,2087,  86,
,2213,2091,  61,
,2210,2095,  80,
,2211,2098,  77,
,2205,2105,  75,
,2205,2105,  73,
,2204,2110,  70,
,2201,2112,  67,
,2198,2117,  64,
,2197,2119,  58,
,2195,2123,  59,
,2194,2129,  57,
,2189,2126,  54,
,2188,2133,  52,
,2182,2141,  52,
,2180,2139,  56,
,2173,2148,  56,
,2170,2154,  59,
,2161,2136,  57,
,2155,2161,  57,
,2150,2170,  50,
,2146,2175,  56,
,2138,2184,  53,
,2132,2187,  48,
,2127,2192,  45,
,2128,2201,  43,
,2112,2206,  36,
,2111,2214,  45,
,2104,2225,  37,
,2098,2377, 123,
,1886,2377, 134,
,1879,2381, 139,
,1868,2382, 151,
,1861,2382, 167,
,1848,2386, 182,
,1839,2385, 197,
,1824,2391, 213,
,1819,2390, 222,
,1808,2389, 230,
,1805,2392, 239,
,1797,2394, 246,
,1788,2397, 256,
,1785,2398, 261,
,1777,2402, 268,
,1771,2400, 277,
,1761,2407, 286,
,1759,2401, 292,
,1757,2404, 297,
,1750,2403, 304,
,1746,2401, 309,
,1747,2404, 315,
,1740,2401, 321,
,1736,2416, 325,
,1740,2399, 330,
,1738,2397, 334,
,1735,2393, 340,
,1736,2391, 343,
,1736,2390, 350,
,1735,2368, 353,
,1735,2385, 359,
,1732,2383, 364,
,1732,2381, 371,
,1719,2379, 379,
,1728,2375, 384,
,1731,2373, 389,
,1730,2369, 397,
,1726,2363, 405,
,1737,2358, 412,
,1731,2154, 731,
,1743,2146, 730,
,1747,2138, 731,
,1755,2133, 735,
,1762,2130, 732,
,1769,2122, 731,
,1779,2114, 728,
,1788,2108, 729,
,1793,2099, 733,
,1795,2090, 737,
,1807,2083, 740,
,1813,2076, 745,
,1815,2071, 747,
,1822,2058, 751,
,1828,2052, 755,
,1834,2044, 757,
,1844,2033, 760,
,1850,2027, 759,
,1859,2023, 763,
,1863,2010, 761,
,1869,2004, 767,
,1879,1994, 768,
,1881,1987, 771,
,1886,1978, 775,
,1893,1976, 778,
,1899,1970, 778,
,1903,1965, 780,
,1908,1959, 778,
,1915,1952, 780,
,1915,1949, 781,
,1921,1946, 785,
,1926,1941, 780,
,1928,1938, 778,
,1932,1936, 777,
,1933,1935, 774,
,1938,1933, 773,
,1943,1934, 765,
,1944,1929, 762,
,1951,1931, 757,
,1953,1899, 449,
,2190,1901, 439,
,2189,1900, 437,
,2186,1905, 431,
,2184,1913, 425,
,2188,1913, 417,
,2184,1917, 411,
,2188,1921, 404,
