,1952,1971, 824,
,1956,1972, 826,
,1965,1968, 822,
,1963,1962, 820,
,1964,1961, 809,
,1971,1959, 815,
,1975,1959, 808,
,1977,1958, 810,
,1982,1960, 798,
,1988,1957, 789,
,1989,1957, 787,
,1992,1955, 781,
,1999,1953, 778,
,2005,1952, 774,
,2005,1948, 769,
,2005,1951, 764,
,2016,1953, 759,
,2029,1947, 758,
,2021,1945, 743,
,2033,1946, 734,
,2041,1945, 724,
,2043,1948, 714,
,2051,1945, 701,
,2065,1945, 695,
,2067,1943, 390,
,2221,1983, 375,
,2221,1993, 364,
,2220,2001, 349,
,2216,2009, 332,
,2218,2019, 318,
,2219,2022, 306,
,2226,2033, 292,
,2225,2042, 276,
,2233,2043, 256,
,2233,2053, 250,
,2237,2057, 236,
,2233,2064, 224,
,2237,2070, 212,
,2221,2076, 199,
,2237,2082, 189,
,2237,2083, 179,
,2239,2093, 168,
,2242,2099, 148,
,2239,2101, 153,
,2241,2106, 148,
,2241,2110, 141,
,2241,2112, 137,
,2237,2117, 132,
,2235,2121, 123,
,2237,2125, 122,
,2237,2128, 118,
,2233,2133, 109,
,2234,2138, 112,
,2237,2140, 109,
,2236,2136, 108,
,2227,2149, 106,
,2226,2148, 106,
,2223,2155, 104,
,2218,2157, 106,
,2208,2161, 107,
,2209,2163, 107,
,2205,2169, 106,
,2199,2173, 107,
,2197,2177, 106,
,1979,2395,  96,
,1974,2389, 104,
,1969,2392, 116,
,1963,2389, 124,
,1957,2394, 133,
,1950,2393, 137,
,1944,2397, 145,
,1938,2399, 153,
,1931,2399, 162,
,1927,2402, 164,
,1914,2406, 182,
,1908,2403, 190,
,1901,2401, 205,
,1890,2403, 216,
,1885,2403, 225,
,1877,2405, 238,
,1870,2411, 246,
,1861,2412, 254,
,1860,2412, 264,
,1845,2415, 271,
,1837,2419, 277,
,1826,2426, 288,
,1824,2422, 297,
,1815,2419, 308,
,1809,2422, 316,
,1803,2425, 326,
,1796,2427, 332,
,1788,2426, 342,
,1784,2425, 346,
,1783,2403, 351,
,1777,2426, 356,
,1779,2428, 361,
,1784,2426, 366,
,1771,2422, 371,
,1768,2422, 377,
,1769,2420, 378,
,1766,2422, 387,
,1760,2420, 391,
,1760,2417, 398,
,1758,2217, 761,
,1738,2217, 765,
,1741,2210, 768,
,1749,2202, 771,
,1750,2197, 770,
,1750,2198, 773,
,1751,2192, 780,
,1753,2189, 779,
,1761,2182, 780,
,1765,2179, 783,
,1773,2173, 779,
,1775,2168, 780,
,1783,2166, 778,
,1777,2161, 777,
,1791,2153, 779,
,1798,2152, 780,
,1802,2141, 781,
,1802,2138, 786,
,1814,2129, 787,
,1818,2127, 789,
,1821,2118, 788,
,1826,2113, 793,
,1835,2103, 801,
,1846,2092, 795,
,1849,2088, 797,
,1858,2078, 798,
,1868,2075, 801,
,1872,2061, 802,
,1873,2055, 807,
,1886,2043, 809,
,1889,2037, 811,
,1899,2029, 815,
,1903,2023, 819,
,1906,2015, 824,
,1912,2007, 824,
,1921,1997, 823,
,1929,1996, 825,
,1931,1993, 826,
,1933,1985, 826,
,1942,1919, 558,
,2178,1921, 546,
,2183,1917, 540,
,2190,1918, 533,
,2195,1915, 525,
,2201,1917, 520,
,2208,1914, 512,
,2209,1919, 505,
,2208,1907, 493,
,2212,1928, 495,
,2210,1927, 490,
,2211,1928, 485,
,2213,1929, 481,
,2211,1933, 475,
,2213,1936, 471,
,2217,1930, 465,
,2216,1934, 459,
,2219,1938, 454,
,2225,1942, 446,
,2222,1951, 440,
,2222,1949, 433,
,2219,1956, 424,
,2216,1962, 415,
,2220,1970, 405,
,2221,1975, 398,
,2213,1981, 393,
,2219,1985, 377,
,2210,1991, 368,
,2219,1993, 356,
,2221,2000, 346,
,2223,2005, 336,
,2224,2011, 326,
,2225,2019, 313,
,2226,2025, 300,
,2227,2031, 288,
,2228,2041, 272,
,2225,2047, 263,
,2229,2053, 248,
,2232,2057, 235,
,2233,2067,  79,
,2113,2279,  76,
,2099,2288,  74,
,2092,2296,  75,
,2077,2307,  70,
,2074,2316,  69,
,2070,2328,  63,
,2057,2337,  60,
,2054,2342,  56,
,2047,2344,  58,
,2042,2347,  57,
,2039,2357,  56,
,2033,2362,  56,
,2031,2365,  55,
,2024,2369,  56,
,2022,2374,  56,
,2014,2377,  59,
,2009,2383,  60,
,2007,2380,  64,
,2007,2389,  65,
,2004,2382,  70,
,1998,2384,  74,
,1994,2385,  74,
,1990,2386,  84,
,1990,2389,  89,
,1986,2388,  94,
,1982,2394,  97,
,1973,2391, 100,
,1969,2394, 105,
,1968,2393, 106,
,1964,2393, 116,
,1959,2396, 122,
,1953,2398, 131,
,1950,2401, 140,
,1948,2396, 154,
,1937,2394, 160,
,1926,2398, 173,
,1924,2398, 180,
,1911,2402, 189,
,1907,2362, 498,
,1756,2355, 507,
,1755,2348, 524,
,1757,2343, 537,
,1754,2330, 553,
,1751,2321, 567,
,1753,2316, 578,
,1748,2316, 597,
,1745,2304, 618,
,1740,2294, 630,
,1743,2289, 644,
,1742,2278, 658,
,1742,2272, 675,
,1737,2267, 684,
,1740,2259, 693,
,1737,2256, 703,
,1735,2251, 712,
,1734,2250, 720,
,1737,2243, 724,
,1732,2236, 734,
,1732,2232, 739,
,1737,2230, 748,
,1728,2231, 752,
,1732,2223, 760,
,1736,2219, 761,
,1739,2216, 767,
,1739,2215, 769,
,1742,2208, 772,
,1740,2205, 774,
,1741,2202, 780,
,1748,2202, 776,
,1752,2196, 771,
,1753,2190, 774,
,1760,2189, 774,
,1765,2184, 778,
,1765,2184, 774,
,1764,2176, 776,
,1774,2171, 777,
,1777,2168, 779,
,1781,2163, 782,
,1781,2160, 789,
,1993,1955, 780,
,1999,1956, 770,
,2005,1953, 765,
,2014,1953, 758,
,2020,1950, 753,
,2025,1949, 745,
,2030,1945, 737,
,2037,1945, 727,
,2044,1946, 717,
,2055,1942, 706,
,2061,1945, 694,
,2066,1942, 682,
,2076,1942, 671,
,2086,1940, 662,
,2095,1939, 652,
,2099,1939, 644,
,2106,1934, 636,
,2115,1931, 629,
,2121,1929, 620,
,2131,1928, 613,
,2137,1922, 601,
,2144,1925, 592,
,2155,1921, 581,
,2163,1922, 573,
,2171,1919, 564,
,2173,1924, 550,
,2182,1915, 548,
,2184,1918, 540,
,2188,1922, 535,
,2194,1917, 531,
,2196,1919, 525,
,2198,1918, 520,
,2199,1920, 516,
,2206,1919, 509,
,2205,1917, 506,
,2204,1921, 499,
,2211,1922, 495,
,2214,1922, 488,
,2213,1927, 481,
,2236,2131, 120,
,2231,2133, 117,
,2232,2138, 112,
,2227,2141, 109,
,2230,2142, 106,
,2226,2151, 102,
,2222,2158, 104,
,2213,2163, 105,
,2212,2163, 102,
,2207,2167, 105,
,2202,2171, 108,
,2194,2176, 106,
,2194,2182, 106,
,2189,2190, 105,
,2184,2194, 106,
,2181,2197,  99,
,2174,2201,  98,
,2170,2210,  95,
,2165,2215,  94,
,2157,2222,  90,
,2152,2228,  91,
,2145,2237,  90,
,2135,2245,  91,
,2124,2257,  82,
,2120,2267,  86,
,2113,2266,  85,
,2100,2280,  80,
,2099,2291,  76,
,2093,2295,  72,
,2088,2303,  68,
,2080,2310,  67,
,2076,2318,  67,
,2070,2326,  61,
,2064,2337,  60,
,2056,2340,  61,
,2047,2346,  68,
,2044,2356,  56,
,2041,2358,  56,
,2037,2362,  56,
,2029,2426, 322,
,1790,2426, 334,
,1788,2425, 342,
,1781,2425, 349,
,1780,2426, 357,
,1778,2428, 364,
,1767,2427, 372,
,1767,2423, 377,
,1767,2419, 382,
,1765,2419, 373,
,1764,2414, 392,
,1766,2417, 397,
,1762,2416, 402,
,1760,2412, 408,
,1760,2412, 413,
,1761,2408, 419,
,1758,2409, 424,
,1753,2402, 437,
,1756,2399, 437,
,1757,2390, 441,
,1754,2388, 449,
,1757,2380, 459,
,1761,2378, 469,
,1759,2373, 477,
,1758,2366, 485,
,1757,2362, 495,
,1757,2357, 508,
,1757,2369, 514,
,1757,2349, 523,
,1753,2348, 534,
,1747,2339, 544,
,1745,2331, 557,
,1751,2326, 569,
,1750,2315, 584,
,1749,2313, 595,
,1731,2302, 606,
,1749,2295, 621,
,1747,2291, 635,
,1744,2284, 646,
,1743,2280, 805,
,1868,2070, 804,
,1874,2057, 808,
,1884,2050, 810,
,1894,2037, 812,
,1899,2033, 814,
,1901,2019, 819,
,1912,2009, 823,
,1919,2001, 824,
,1925,1997, 825,
,1931,1992, 826,
,1934,1987, 826,
,1939,1983, 828,
,1947,1982, 827,
,1950,1971, 827,
,1952,1964, 826,
,1958,1966, 824,
,1962,1964, 822,
,1963,1963, 820,
,1966,1962, 814,
,1970,1955, 810,
,1979,1959, 803,
,1975,1971, 801,
,1976,1958, 801,
,1986,1957, 794,
,1989,1955, 791,
,1989,1959, 789,
,2000,1953, 783,
,2001,1953, 779,
,2008,1949, 776,
,2011,1953, 766,
,2018,1948, 756,
,2020,1948, 750,
,2027,1946, 738,
,2032,1949, 725,
,2042,1953, 719,
,2048,1946, 709,
,2056,1945, 702,
,2060,1947, 693,
,2066,1942, 687,
,2218,1987, 381,
,2215,1988, 371,
,2215,1995, 359,
,2215,2007, 341,
,2218,2009, 329,
,2226,2014, 314,
,2231,2022, 299,
,2225,2032, 286,
,2231,2037, 268,
,2232,2045, 259,
,2235,2051, 248,
,2232,2060, 234,
,2229,2066, 219,
,2233,2074, 208,
,2236,2082, 196,
,2233,2088, 187,
,2241,2086, 176,
,2241,2093, 168,
,2241,2098, 161,
,2239,2105, 153,
,2239,2107, 145,
,2242,2111, 140,
,2239,2113, 133,
,2241,2119, 124,
,2242,2121, 122,
,2238,2126, 118,
,2240,2127, 116,
,2238,2133, 111,
,2234,2138, 110,
,2233,2140, 109,
,2229,2144, 108,
,2225,2147, 110,
,2214,2151, 109,
,2216,2152, 111,
,2216,2158, 106,
,2210,2160, 108,
,2206,2165, 104,
,2204,2173, 106,
,2204,2174,  99,
,1975,2394, 105,
,1972,2391, 109,
,1966,2392, 113,
,1962,2394, 116,
,1957,2395, 128,
,1949,2399, 131,
,1943,2395, 145,
,1934,2397, 146,
,1930,2399, 169,
,1922,2392, 180,
,1914,2398, 178,
,1907,2399, 200,
,1896,2402, 209,
,1892,2403, 216,
,1884,2406, 227,
,1874,2390, 232,
,1867,2411, 242,
,1864,2413, 250,
,1851,2414, 260,
,1843,2417, 270,
,1837,2413, 281,
,1828,2418, 291,
,1821,2420, 302,
,1816,2420, 310,
,1805,2421, 318,
,1802,2423, 326,
,1794,2423, 332,
,1793,2430, 336,
,1785,2428, 342,
,1783,2427, 349,
,1779,2425, 356,
,1776,2438, 361,
,1773,2428, 367,
,1773,2427, 372,
,1767,2423, 376,
,1766,2423, 384,
,1763,2422, 388,
,1759,2420, 392,
,1757,2420, 398,
,1738,2214, 763,
,1736,2217, 767,
,1742,2208, 772,
,1746,2205, 777,
,1747,2197, 779,
,1745,2192, 779,
,1758,2188, 780,
,1758,2186, 778,
,1764,2178, 773,
,1771,2174, 777,
,1774,2172, 777,
,1777,2167, 776,
,1784,2164, 777,
,1790,2159, 776,
,1789,2153, 782,
,1792,2146, 785,
,1802,2133, 787,
,1804,2136, 788,
,1811,2131, 789,
,1817,2121, 772,
,1825,2115, 807,
,1832,2106, 789,
,1840,2100, 790,
,1851,2091, 792,
,1857,2084, 795,
,1861,2078, 799,
,1867,2068, 804,
,1872,2057, 807,
,1876,2052, 811,
,1883,2043, 814,
,1890,2034, 817,
,1898,2029, 817,
,1902,2019, 818,
,1908,2013, 820,
,1915,2002, 823,
,1926,1999, 822,
,1924,1989, 825,
,1930,1986, 826,
,1943,1983, 825,
,1940,1923, 558,
,2178,1919, 546,
,2185,1919, 540,
,2193,1916, 535,
,2197,1917, 528,
,2200,1921, 517,
,2197,1919, 514,
,2205,1920, 506,
,2206,1920, 499,
,2217,1924, 496,
,2209,1925, 493,
,2214,1927, 484,
,2213,1926, 479,
,2217,1930, 475,
,2219,1929, 478,
,2220,1933, 463,
,2221,1936, 457,
,2217,1942, 449,
,2222,1939, 441,
,2216,1952, 440,
,2216,1956, 427,
,2217,1962, 421,
,2218,1966, 411,
,2214,1969, 404,
,2217,1975, 394,
,2219,1977, 386,
,2218,1983, 373,
,2220,1980, 368,
,2218,1992, 358,
,2225,1995, 346,
,2221,2005, 334,
,2224,2014, 321,
,2222,2022, 308,
,2223,2028, 297,
,2224,2035, 283,
,2227,2043, 272,
,2229,2049, 259,
,2228,2060, 247,
,2231,2059, 234,
,2233,2064, 227,
,2113,2277,  80,
,2104,2287,  77,
,2094,2291,  74,
,2083,2300,  74,
,2078,2317,  65,
,2072,2320,  64,
,2064,2332,  59,
,2063,2328,  57,
,2051,2346,  58,
,2043,2352,  56,
,2040,2337,  56,
,2035,2363,  53,
,2031,2367,  54,
,2026,2372,  54,
,2024,2377,  56,
,2020,2377,  55,
,2009,2377,  61,
,2010,2379,  64,
,2006,2382,  67,
,2007,2381,  74,
,2001,2379,  74,
,1996,2384,  78,
,1991,2388,  79,
,1992,2389,  83,
,1983,2391,  84,
,1983,2389,  90,
,1977,2394,  77,
,1973,2395, 100,
,1969,2392, 109,
,1965,2396, 115,
,1960,2400, 125,
,1951,2395, 134,
,1947,2395, 144,
,1943,2395, 152,
,1937,2396, 162,
,1930,2397, 168,
,1921,2397, 180,
,1918,2395, 182,
,1909,2401, 190,
,1756,2357, 502,
,1755,2361, 516,
,1755,2341, 528,
,1756,2336, 541,
,1748,2334, 555,
,1747,2329, 570,
,1751,2319, 582,
,1748,2304, 601,
,1746,2301, 614,
,1744,2295, 624,
,1746,2287, 639,
,1745,2281, 653,
,1741,2272, 664,
,1739,2269, 671,
,1741,2266, 686,
,1739,2260, 696,
,1737,2253, 706,
,1733,2252, 715,
,1734,2245, 725,
,1729,2244, 732,
,1739,2233, 738,
,1735,2230, 745,
,1734,2224, 752,
,1734,2224, 757,
,1732,2224, 762,
,1736,2218, 764,
,1735,2218, 768,
,1738,2210, 767,
,1741,2206, 768,
,1746,2204, 772,
,1747,2202, 770,
,1751,2197, 772,
,1751,2194, 767,
,1757,2187, 773,
,1758,2188, 770,
,1762,2183, 777,
,1766,2179, 779,
,1761,2176, 786,
,1771,2170, 783,
,1998,1958, 784,
,1998,1936, 779,
,2004,1952, 773,
,2008,1946, 770,
,2013,1943, 760,
,2020,1947, 751,
,2028,1949, 742,
,2035,1946, 726,
,2042,1948, 716,
,2052,1945, 705,
,2061,1944, 695,
,2065,1943, 686,
,2074,1929, 677,
,2083,1941, 670,
,2088,1937, 661,
,2091,1936, 654,
,2105,1931, 645,
,2113,1932, 634,
,2120,1930, 625,
,2128,1929, 599,
,2137,1924, 610,
,2143,1923, 594,
,2149,1925, 581,
,2157,1925, 576,
,2166,1919, 565,
,2168,1921, 560,
,2175,1915, 569,
,2181,1918, 548,
,2186,1917, 544,
,2186,1918, 536,
,2190,1917, 530,
,2196,1916, 524,
,2201,1918, 518,
,2207,1917, 507,
,2207,1921, 507,
,2206,1917, 502,
,2213,1919, 492,
,2214,1919, 491,
,2217,1924, 487,
,2236,2128, 117,
,2236,2133, 112,
,2233,2136, 109,
,2229,2141, 108,
,2226,2143, 110,
,2223,2151, 105,
,2222,2153, 107,
,2210,2163, 107,
,2209,2164, 107,
,2204,2167, 107,
,2202,2168, 104,
,2194,2176, 105,
,2196,2181, 101,
,2193,2184, 100,
,2185,2190,  94,
,2182,2195,  92,
,2179,2203,  93,
,2172,2208,  95,
,2153,2215, 110,
,2156,2224,  95,
,2144,2233,  93,
,2141,2237,  92,
,2134,2241,  91,
,2127,2253,  89,
,2120,2262,  84,
,2116,2271,  80,
,2109,2278,  72,
,2103,2260,  72,
,2096,2294,  69,
,2090,2300,  69,
,2083,2311,  66,
,2076,2318,  60,
,2066,2323,  64,
,2059,2327,  62,
,2055,2344,  60,
,2048,2344,  60,
,2043,2354,  58,
,2036,2353,  57,
,2025,2359,  57,
,2031,2425, 327,
,1793,2426, 336,
,1790,2425, 343,
,1787,2421, 349,
,1782,2425, 356,
,1776,2427, 360,
,1773,2424, 364,
,1771,2420, 374,
,1767,2421, 380,
,1765,2416, 386,
,1768,2420, 391,
,1759,2418, 397,
,1759,2417, 402,
,1754,2414, 406,
,1754,2412, 412,
,1752,2411, 420,
,1755,2407, 424,
,1757,2400, 434,
,1759,2398, 438,
,1757,2395, 445,
,1759,2385, 453,
,1763,2381, 461,
,1762,2377, 468,
,1757,2374, 475,
,1759,2373, 482,
,1757,2366, 493,
,1754,2362, 500,
,1751,2361, 512,
,1752,2351, 520,
,1752,2341, 534,
,1754,2337, 545,
,1752,2328, 565,
,1754,2320, 571,
,1760,2313, 586,
,1751,2306, 596,
,1752,2301, 608,
,1747,2297, 621,
,1743,2291, 633,
,1742,2287, 645,
,1742,2278, 800,
,1872,2067, 802,
,1872,2054, 804,
,1882,2044, 810,
,1885,2037, 814,
,1895,2029, 817,
,1901,2024, 821,
,1911,2011, 824,
,1914,2005, 824,
,1927,1993, 825,
,1933,1989, 828,
,1935,1983, 826,
,1936,1970, 827,
,1948,1976, 828,
,1949,1973, 825,
,1949,1972, 824,
,1958,1973, 822,
,1960,1968, 825,
,1960,1964, 818,
,1964,1959, 815,
,1971,1962, 808,
,1975,1959, 811,
,1972,1956, 805,
,1981,1954, 804,
,1987,1951, 800,
,1987,1951, 797,
,1991,1951, 790,
,1996,1949, 785,
,2003,1948, 776,
,2005,1950, 769,
,2009,1950, 760,
,2019,1956, 752,
,2020,1951, 746,
,2022,1947, 736,
,2033,1950, 728,
,2040,1948, 716,
,2042,1946, 714,
,2053,1944, 708,
,2063,1940, 701,
,2064,1940, 689,
,2220,1988, 381,
,2215,1991, 368,
,2219,1996, 364,
,2221,1998, 340,
,2229,2008, 330,
,2226,2015, 310,
,2226,2023, 299,
,2230,2033, 282,
,2227,2041, 269,
,2227,2048, 256,
,2230,2058, 244,
,2233,2062, 232,
,2232,2056, 219,
,2235,2074, 208,
,2233,2084, 197,
,2240,2083, 192,
,2243,2086, 178,
,2240,2096, 167,
,2241,2099, 159,
,2241,2106, 150,
,2244,2107, 149,
,2241,2110, 134,
,2243,2123, 130,
,2242,2119, 124,
,2235,2127, 121,
,2238,2126, 116,
,2239,2132, 117,
,2237,2133, 116,
,2231,2137, 114,
,2231,2139, 110,
,2231,2141, 112,
,2223,2146, 111,
,2220,2151, 106,
,2221,2153, 107,
,2217,2157, 103,
,2213,2157, 102,
,2211,2166,  87,
,2207,2172,  98,
,2203,2174,  88,
,1975,2394,  97,
,1972,2395, 106,
,1967,2396, 106,
,1963,2398, 117,
,1953,2398, 128,
,1950,2397, 136,
,1943,2393, 152,
,1932,2398, 166,
,1924,2397, 177,
,1915,2404, 185,
,1901,2401, 192,
,1904,2398, 201,
,1894,2404, 208,
,1887,2408, 215,
,1882,2410, 224,
,1873,2413, 236,
,1862,2413, 249,
,1857,2413, 258,
,1849,2416, 268,
,1836,2419, 281,
,1832,2419, 289,
,1823,2418, 301,
,1815,2420, 307,
,1810,2421, 314,
,1804,2423, 320,
,1800,2427, 327,
,1795,2424, 330,
,1788,2427, 340,
,1785,2429, 349,
,1783,2434, 353,
,1779,2426, 358,
,1773,2427, 364,
,1770,2428, 370,
,1765,2426, 378,
,1763,2426, 381,
,1759,2425, 387,
,1770,2421, 402,
,1759,2416, 398,
,1759,2409, 401,
,1735,2214, 767,
,1737,2212, 770,
,1738,2207, 776,
,1743,2200, 776,
,1747,2195, 775,
,1750,2194, 777,
,1756,2191, 776,
,1762,2189, 773,
,1768,2179, 776,
,1769,2176, 779,
,1770,2170, 781,
,1777,2169, 783,
,1779,2162, 785,
,1784,2158, 787,
,1787,2157, 787,
,1796,2145, 775,
,1799,2138, 784,
,1805,2132, 785,
,1815,2126, 785,
,1821,2125, 785,
,1829,2113, 782,
,1835,2103, 790,
,1844,2096, 792,
,1847,2090, 795,
,1854,2085, 800,
,1860,2074, 805,
,1864,2068, 808,
,1861,2057, 810,
,1877,2048, 812,
,1889,2042, 809,
,1895,2031, 816,
,1900,2026, 805,
,1909,2017, 817,
,1915,2004, 821,
,1920,2005, 818,
,1922,1999, 823,
,1929,1994, 826,
,1934,1989, 822,
,1937,1984, 826,
,1942,1985, 559,
,2181,1921, 550,
,2185,1919, 540,
,2189,1919, 533,
,2193,1916, 530,
,2200,1919, 525,
,2201,1919, 516,
,2203,1916, 512,
,2211,1922, 502,
,2208,1919, 501,
,2214,1921, 491,
,2216,1922, 487,
,2217,1925, 480,
,2219,1926, 475,
,2223,1930, 471,
,2219,1935, 464,
,2208,1939, 458,
,2216,1941, 451,
,2214,1947, 444,
,2216,1950, 439,
,2216,1955, 433,
,2214,1957, 424,
,2215,1962, 419,
,2219,1964, 410,
,2220,1968, 407,
,2222,1973, 393,
,2223,1977, 384,
,2221,1984, 374,
,2223,1991, 362,
,2220,1995, 347,
,2217,2005, 338,
,2223,2012, 327,
,2217,2021, 314,
,2221,2025, 301,
,2225,2031, 291,
,2226,2033, 277,
,2229,2043, 265,
,2229,2048, 253,
,2234,2059, 239,
,2236,2061, 232,
,2113,2278,  82,
,2099,2282,  76,
,2099,2296,  69,
,2087,2305,  68,
,2077,2309,  68,
,2070,2325,  64,
,2061,2333,  60,
,2056,2341,  59,
,2048,2347,  64,
,2040,2354,  57,
,2037,2362,  55,
,2033,2362,  52,
,2031,2367,  56,
,2021,2369,  64,
,2018,2375,  59,
,2018,2370,  60,
,2013,2377,  61,
,2011,2376,  64,
,2006,2382,  66,
,1998,2384,  68,
,2002,2386,  69,
,1998,2388,  71,
,1991,2391,  74,
,1986,2392,  79,
,1984,2392,  84,
,1982,2393,  91,
,1976,2394,  99,
,1975,2394, 108,
,1965,2393, 114,
,1962,2393, 121,
,1957,2393, 128,
,1951,2391, 135,
,1950,2394, 141,
,1943,2393, 148,
,1934,2398, 155,
,1931,2400, 160,
,1926,2405, 170,
,1917,2403, 178,
,1909,2403, 186,
,1757,2364, 500,
,1754,2356, 510,
,1753,2352, 531,
,1751,2341, 540,
,1748,2333, 556,
,1753,2327, 570,
,1751,2315, 585,
,1750,2308, 598,
,1749,2303, 612,
,1752,2293, 626,
,1747,2292, 637,
,1744,2283, 648,
,1738,2278, 659,
,1739,2270, 672,
,1740,2267, 683,
,1738,2261, 695,
,1732,2256, 705,
,1734,2250, 715,
,1736,2246, 733,
,1732,2239, 733,
,1733,2232, 739,
,1728,2230, 744,
,1735,2228, 752,
,1732,2223, 758,
,1730,2221, 759,
,1740,2216, 763,
,1736,2218, 763,
,1738,2211, 763,
,1743,2208, 766,
,1747,2205, 771,
,1747,2206, 770,
,1747,2200, 773,
,1752,2193, 780,
,1753,2183, 779,
,1757,2184, 780,
,1757,2185, 785,
,1764,2181, 784,
,1766,2172, 785,
,1771,2169, 781,
,1996,1950, 789,
,1997,1949, 787,
,2003,1952, 777,
,2009,1949, 767,
,2012,1947, 756,
,2023,1946, 746,
,2030,1950, 734,
,2033,1948, 715,
,2043,1946, 711,
,2049,1948, 705,
,2058,1945, 698,
,2066,1941, 690,
,2071,1940, 682,
,2081,1936, 672,
,2090,1936, 665,
,2094,1933, 654,
,2102,1933, 641,
,2112,1933, 628,
,2123,1931, 619,
,2129,1931, 607,
,2137,1926, 598,
,2144,1928, 592,
,2150,1925, 581,
,2156,1922, 576,
,2163,1921, 568,
,2169,1921, 560,
,2178,1919, 557,
,2182,1923, 548,
,2191,1913, 539,
,2192,1922, 533,
,2195,1915, 528,
,2202,1916, 522,
,2206,1914, 517,
,2205,1913, 512,
,2208,1919, 504,
,2211,1919, 514,
,2211,1926, 495,
,2213,1922, 487,
,2212,1928, 486,
,2240,2127, 113,
,2235,2132, 114,
,2229,2139, 110,
,2227,2145, 110,
,2226,2146, 110,
,2220,2151, 110,
,2217,2152, 106,
,2215,2154, 107,
,2211,2162, 104,
,2210,2166, 102,
,2209,2170,  96,
,2203,2173,  98,
,2198,2180,  97,
,2195,2188,  96,
,2186,2191, 100,
,2182,2196,  99,
,2176,2203, 100,
,2166,2210, 100,
,2159,2218, 101,
,2156,2223, 100,
,2150,2228, 102,
,2140,2238,  93,
,2137,2243,  89,
,2128,2256,  84,
,2124,2268,  81,
,2116,2269,  79,
,2109,2261,  77,
,2106,2285,  75,
,2096,2293,  72,
,2086,2302,  72,
,2081,2307,  73,
,2073,2323,  69,
,2065,2319,  66,
,2064,2331,  59,
,2056,2334,  60,
,2052,2345,  60,
,2048,2351,  57,
,2039,2354,  57,
,2034,2359,  57,
,2028,2425, 327,
,1795,2424, 340,
,1791,2424, 338,
,1789,2426, 344,
,1780,2423, 356,
,1777,2425, 360,
,1774,2423, 369,
,1771,2426, 375,
,1769,2424, 382,
,1762,2421, 388,
,1758,2426, 392,
,1758,2419, 399,
,1756,2410, 403,
,1762,2413, 404,
,1757,2409, 416,
,1759,2405, 418,
,1760,2401, 426,
,1761,2399, 432,
,1758,2398, 437,
,1762,2391, 436,
,1758,2386, 451,
,1756,2389, 456,
,1757,2383, 485,
,1757,2384, 471,
,1751,2375, 482,
,1753,2369, 490,
,1762,2362, 502,
,1755,2358, 512,
,1755,2347, 522,
,1764,2344, 533,
,1756,2333, 545,
,1755,2327, 556,
,1752,2321, 569,
,1757,2317, 581,
,1749,2310, 593,
,1743,2306, 606,
,1745,2299, 619,
,1745,2292, 631,
,1741,2287, 644,
,1741,2282, 800,
,1864,2074, 804,
,1870,2060, 808,
,1880,2052, 814,
,1886,2036, 815,
,1897,2031, 816,
,1903,2019, 817,
,1913,2013, 819,
,1921,2003, 821,
,1926,1997, 826,
,1930,1994, 824,
,1937,1986, 823,
,1940,1988, 824,
,1947,1980, 824,
,1946,1976, 823,
,1950,1973, 821,
,1955,1969, 820,
,1956,1967, 821,
,1959,1964, 819,
,1965,1963, 816,
,1969,1957, 814,
,1971,1957, 812,
,1978,1954, 810,
,1983,1952, 805,
,1982,1952, 798,
,1987,1952, 793,
,1991,1952, 786,
,1999,1956, 778,
,2003,1951, 772,
,2005,1953, 765,
,2006,1952, 757,
,2015,1953, 753,
,2017,1949, 748,
,2023,1946, 742,
,2031,1947, 736,
,2039,1945, 726,
,2040,1945, 721,
,2042,1942, 711,
,2059,1940, 700,
,2065,1941, 689,
,2225,1979, 385,
,2225,1989, 373,
,2222,1992, 359,
,2225,1994, 343,
,2226,2015, 328,
,2220,2017, 310,
,2224,2028, 298,
,2229,2035, 283,
,2226,2042, 274,
,2226,2053, 260,
,2230,2052, 242,
,2235,2059, 235,
,2229,2080, 222,
,2235,2070, 217,
,2237,2081, 198,
,2242,2083, 187,
,2234,2091, 177,
,2237,2090, 166,
,2243,2099, 158,
,2242,2105, 150,
,2242,2109, 142,
,2240,2108, 137,
,2241,2116, 132,
,2236,2119, 126,
,2234,2125, 127,
,2237,2126, 126,
,2235,2131, 120,
,2234,2131, 118,
,2229,2141, 112,
,2231,2140, 110,
,2231,2146, 108,
,2223,2145, 112,
,2223,2149, 103,
,2225,2151, 103,
,2221,2158,  99,
,2217,2157,  99,
,2211,2164, 100,
,2205,2169,  95,
,2201,2174,  88,
,1974,2394,  96,
,1969,2396, 104,
,1967,2394, 114,
,1956,2397, 121,
,1955,2395, 132,
,1951,2394, 141,
,1944,2395, 159,
,1935,2400, 161,
,1929,2401, 168,
,1921,2399, 175,
,1911,2405, 182,
,1909,2405, 190,
,1901,2403, 201,
,1892,2407, 208,
,1885,2405, 223,
,1879,2408, 234,
,1867,2408, 246,
,1860,2410, 257,
,1851,2411, 272,
,1846,2413, 276,
,1833,2414, 281,
,1831,2419, 290,
,1824,2419, 300,
,1820,2422, 308,
,1808,2421, 315,
,1805,2424, 322,
,1798,2426, 332,
,1788,2423, 340,
,1786,2426, 348,
,1780,2429, 354,
,1777,2426, 359,
