,1995,2386,  86,
,1991,2390,  91,
,1986,2392,  95,
,1983,2391, 102,
,1979,2392, 108,
,1975,2394, 113,
,1967,2395, 121,
,1965,2412, 122,
,1964,2398, 128,
,1953,2404, 134,
,1948,2396, 139,
,1939,2399, 148,
,1938,2405, 160,
,1934,2401, 172,
,1924,2406, 181,
,1917,2404, 193,
,1910,2400, 202,
,1901,2407, 213,
,1895,2406, 516,
,1755,2350, 528,
,1758,2343, 545,
,1757,2338, 557,
,1758,2327, 570,
,1756,2319, 589,
,1747,2314, 600,
,1750,2308, 622,
,1749,2299, 635,
,1743,2296, 645,
,1744,2284, 658,
,1745,2279, 670,
,1741,2267, 683,
,1741,2267, 693,
,1739,2259, 703,
,1735,2253, 714,
,1740,2247, 722,
,1739,2245, 733,
,1740,2245, 736,
,1730,2237, 732,
,1740,2233, 748,
,1737,2228, 751,
,1741,2227, 756,
,1739,2225, 760,
,1741,2218, 765,
,1741,2216, 768,
,1742,2213, 769,
,1741,2209, 775,
,1745,2205, 778,
,1747,2202, 780,
,1751,2199, 776,
,1756,2195, 781,
,1760,2192, 780,
,1762,2186, 780,
,1769,2184, 778,
,1775,2178, 780,
,1778,2178, 778,
,1778,2170, 780,
,1788,2166, 780,
,1789,2161, 782,
,2005,1951, 776,
,2006,1953, 768,
,2017,1958, 761,
,2023,1956, 750,
,2025,1951, 744,
,2036,1947, 742,
,2041,1948, 728,
,2052,1947, 718,
,2060,1943, 710,
,2064,1933, 699,
,2071,1942, 686,
,2075,1943, 675,
,2089,1942, 661,
,2101,1940, 652,
,2104,1939, 637,
,2114,1934, 634,
,2122,1933, 627,
,2126,1931, 622,
,2136,1929, 611,
,2145,1927, 602,
,2151,1925, 593,
,2160,1923, 583,
,2165,1922, 573,
,2173,1919, 566,
,2178,1920, 561,
,2185,1919, 550,
,2182,1919, 546,
,2193,1923, 537,
,2196,1920, 533,
,2203,1918, 524,
,2202,1921, 520,
,2204,1922, 517,
,2207,1927, 512,
,2212,1926, 508,
,2209,1928, 504,
,2212,1926, 499,
,2215,1931, 494,
,2216,1928, 487,
,2214,1928, 483,
,2217,2135, 122,
,2232,2137, 120,
,2232,2142, 116,
,2228,2147, 111,
,2226,2153, 111,
,2221,2156, 109,
,2218,2163, 106,
,2213,2167, 107,
,2210,2172, 108,
,2204,2177, 105,
,2196,2180, 110,
,2191,2187, 110,
,2182,2194, 110,
,2183,2197, 109,
,2176,2204, 106,
,2172,2209, 105,
,2165,2214, 102,
,2162,2217,  98,
,2155,2229,  95,
,2148,2238,  93,
,2142,2244,  92,
,2136,2252,  93,
,2128,2259,  89,
,2121,2273,  90,
,2110,2277,  78,
,2103,2286,  81,
,2094,2291,  80,
,2093,2301,  76,
,2085,2306,  74,
,2078,2318,  70,
,2072,2324,  67,
,2070,2329,  64,
,2063,2338,  64,
,2057,2344,  64,
,2049,2351,  61,
,2045,2358,  60,
,2038,2365,  60,
,2032,2366,  62,
,2031,2360,  60,
,2029,2430, 339,
,1789,2429, 348,
,1784,2428, 356,
,1779,2425, 363,
,1774,2427, 369,
,1770,2425, 376,
,1771,2428, 381,
,1769,2422, 389,
,1768,2422, 394,
,1769,2418, 400,
,1767,2417, 403,
,1768,2413, 409,
,1758,2412, 412,
,1762,2410, 420,
,1761,2400, 425,
,1759,2405, 431,
,1755,2403, 437,
,1758,2404, 445,
,1760,2397, 452,
,1759,2386, 460,
,1753,2386, 465,
,1760,2380, 477,
,1759,2374, 485,
,1770,2368, 494,
,1757,2359, 504,
,1760,2357, 518,
,1761,2352, 523,
,1762,2346, 536,
,1757,2343, 545,
,1754,2335, 560,
,1754,2324, 570,
,1750,2324, 579,
,1751,2321, 599,
,1750,2310, 608,
,1752,2304, 619,
,1747,2295, 632,
,1746,2294, 646,
,1746,2285, 658,
,1745,2274, 670,
,1742,2269, 812,
,1878,2055, 815,
,1888,2036, 815,
,1897,2037, 819,
,1900,2027, 819,
,1915,2019, 824,
,1918,2011, 829,
,1922,2003, 826,
,1927,1989, 830,
,1944,1995, 831,
,1940,1985, 831,
,1945,1982, 831,
,1949,1978, 832,
,1956,1976, 832,
,1959,1970, 831,
,1961,1967, 828,
,1966,1965, 826,
,1970,1963, 825,
,1973,1964, 818,
,1986,1961, 813,
,1982,1963, 808,
,1984,1962, 803,
,1984,1960, 794,
,1990,1955, 792,
,1994,1958, 787,
,1999,1956, 785,
,2018,1955, 781,
,2009,1953, 777,
,2006,1950, 771,
,2013,1946, 765,
,2016,1948, 759,
,2029,1947, 749,
,2030,1949, 738,
,2046,1950, 729,
,2044,1953, 717,
,2056,1949, 708,
,2058,1953, 699,
,2068,1947, 687,
,2077,1943, 682,
,2084,1942, 676,
,2220,1991, 368,
,2217,2003, 357,
,2221,2009, 343,
,2224,2014, 327,
,2227,2022, 315,
,2228,2025, 298,
,2229,2035, 284,
,2233,2045, 266,
,2233,2056, 253,
,2235,2060, 240,
,2238,2067, 227,
,2235,2074, 220,
,2239,2080, 203,
,2237,2084, 191,
,2239,2093, 183,
,2243,2096, 178,
,2243,2098, 163,
,2241,2104, 164,
,2242,2107, 152,
,2244,2113, 146,
,2246,2116, 144,
,2240,2120, 137,
,2238,2124, 135,
,2240,2127, 128,
,2242,2126, 123,
,2236,2136, 119,
,2234,2137, 116,
,2235,2135, 117,
,2231,2142, 113,
,2228,2145, 113,
,2229,2151, 113,
,2224,2156, 116,
,2217,2158, 114,
,2210,2160, 116,
,2208,2166, 113,
,2206,2171, 112,
,2202,2180, 112,
,2204,2174, 108,
,2194,2183, 108,
,2192,2393, 110,
,1970,2391, 124,
,1967,2393, 126,
,1961,2397, 128,
,1954,2397, 140,
,1949,2401, 145,
,1940,2402, 155,
,1935,2405, 167,
,1924,2401, 178,
,1920,2407, 186,
,1910,2403, 201,
,1903,2404, 212,
,1896,2402, 222,
,1886,2407, 232,
,1880,2408, 241,
,1871,2412, 250,
,1863,2412, 256,
,1854,2419, 265,
,1848,2419, 274,
,1839,2421, 284,
,1827,2422, 294,
,1824,2419, 305,
,1816,2421, 315,
,1810,2426, 316,
,1803,2430, 331,
,1797,2428, 337,
,1792,2422, 344,
,1784,2428, 350,
,1785,2429, 354,
,1781,2427, 360,
,1779,2428, 348,
,1773,2426, 369,
,1775,2423, 376,
,1771,2425, 380,
,1766,2424, 387,
,1768,2422, 392,
,1763,2421, 396,
,1765,2422, 400,
,1760,2420, 407,
,1759,2216, 770,
,1744,2209, 774,
,1749,2205, 776,
,1752,2201, 781,
,1748,2200, 779,
,1754,2196, 786,
,1757,2187, 782,
,1763,2186, 783,
,1772,2173, 780,
,1774,2173, 778,
,1783,2170, 780,
,1789,2163, 780,
,1793,2158, 780,
,1799,2153, 781,
,1802,2150, 785,
,1806,2141, 784,
,1811,2137, 789,
,1817,2130, 796,
,1822,2120, 794,
,1826,2116, 796,
,1836,2108, 797,
,1843,2103, 796,
,1848,2095, 782,
,1857,2083, 800,
,1868,2053, 802,
,1876,2068, 804,
,1878,2062, 808,
,1882,2052, 814,
,1893,2043, 825,
,1894,2033, 821,
,1900,2029, 821,
,1911,2021, 823,
,1914,2015, 827,
,1917,2006, 830,
,1926,1999, 830,
,1931,1992, 833,
,1940,1991, 831,
,1941,1986, 832,
,1946,1982, 832,
,1951,1920, 551,
,2193,1921, 546,
,2196,1917, 534,
,2203,1917, 529,
,2204,1919, 520,
,2205,1919, 516,
,2210,1924, 510,
,2206,1922, 504,
,2214,1928, 499,
,2215,1929, 493,
,2213,1930, 488,
,2216,1931, 483,
,2215,1933, 477,
,2217,1936, 474,
,2223,1936, 467,
,2222,1942, 463,
,2221,1942, 447,
,2223,1946, 448,
,2223,1952, 440,
,2219,1958, 435,
,2218,1963, 424,
,2214,1969, 416,
,2218,1974, 408,
,2219,1981, 400,
,2220,1984, 385,
,2217,1990, 379,
,2220,1993, 370,
,2224,1999, 358,
,2220,2007, 349,
,2228,2010, 337,
,2228,2013, 327,
,2228,2023, 311,
,2220,2030, 300,
,2232,2040, 284,
,2229,2044, 283,
,2230,2052, 260,
,2232,2061, 247,
,2231,2064, 233,
,2237,2070, 224,
,2236,2075, 212,
,2105,2290,  80,
,2089,2298,  78,
,2088,2309,  74,
,2082,2316,  70,
,2069,2328,  68,
,2063,2335,  60,
,2060,2339,  64,
,2054,2352,  60,
,2044,2359,  64,
,2040,2367,  59,
,2035,2365,  60,
,2029,2372,  56,
,2026,2375,  60,
,2022,2378,  57,
,2018,2380,  61,
,2015,2383,  62,
,2010,2385,  68,
,2007,2388,  72,
,2004,2384,  72,
,1997,2386,  80,
,1998,2390,  86,
,1994,2389,  90,
,1991,2388,  97,
,1988,2393,  96,
,1982,2393, 100,
,1981,2398, 104,
,1971,2397, 109,
,1972,2395, 114,
,1963,2398, 122,
,1962,2401, 130,
,1956,2397, 147,
,1950,2396, 148,
,1941,2398, 160,
,1936,2398, 171,
,1933,2401, 178,
,1921,2400, 186,
,1919,2402, 193,
,1907,2402, 201,
,1902,2407, 208,
,1893,2356, 517,
,1762,2347, 528,
,1760,2342, 542,
,1756,2336, 555,
,1751,2331, 570,
,1751,2322, 587,
,1751,2313, 600,
,1747,2307, 617,
,1745,2298, 633,
,1745,2291, 642,
,1744,2285, 657,
,1745,2278, 669,
,1744,2272, 681,
,1740,2265, 693,
,1741,2262, 701,
,1733,2256, 709,
,1743,2257, 719,
,1740,2247, 726,
,1737,2242, 735,
,1737,2247, 742,
,1739,2235, 748,
,1737,2235, 753,
,1731,2225, 759,
,1743,2221, 763,
,1739,2212, 770,
,1739,2216, 771,
,1743,2213, 776,
,1744,2210, 774,
,1743,2205, 776,
,1751,2202, 776,
,1755,2197, 775,
,1757,2196, 774,
,1761,2192, 776,
,1765,2189, 777,
,1766,2184, 778,
,1771,2176, 777,
,1776,2176, 781,
,1778,2174, 782,
,1777,2168, 784,
,1785,1959, 780,
,2006,1958, 773,
,2012,1956, 769,
,2017,1955, 760,
,2021,1951, 753,
,2031,1946, 750,
,2035,1951, 737,
,2041,1973, 722,
,2052,1948, 713,
,2062,1946, 700,
,2068,1949, 690,
,2078,1946, 679,
,2086,1944, 670,
,2094,1941, 661,
,2099,1939, 653,
,2109,1935, 644,
,2114,1932, 639,
,2123,1931, 629,
,2136,1932, 620,
,2140,1927, 615,
,2145,1925, 604,
,2156,1924, 589,
,2159,1924, 577,
,2170,1927, 570,
,2175,1927, 561,
,2183,1920, 555,
,2183,1921, 548,
,2192,1919, 544,
,2195,1919, 542,
,2198,1923, 533,
,2198,1920, 524,
,2206,1919, 522,
,2205,1923, 516,
,2211,1922, 513,
,2211,1925, 506,
,2212,1919, 502,
,2216,1923, 495,
,2219,1922, 493,
,2221,1927, 485,
,2219,2135, 120,
,2235,2139, 116,
,2232,2139, 112,
,2231,2147, 113,
,2227,2150, 107,
,2226,2154, 109,
,2216,2159, 113,
,2210,2165, 112,
,2206,2169, 112,
,2204,2173, 112,
,2198,2180, 112,
,2195,2183, 111,
,2187,2187, 109,
,2186,2193, 106,
,2181,2198, 106,
,2179,2202, 104,
,2173,2209, 102,
,2169,2217,  98,
,2163,2226,  99,
,2150,2228,  99,
,2147,2239,  99,
,2137,2247,  94,
,2128,2246,  96,
,2121,2264,  95,
,2116,2273,  89,
,2109,2279,  84,
,2102,2290,  80,
,2097,2296,  74,
,2094,2306,  73,
,2087,2314,  69,
,2078,2319,  68,
,2071,2326,  66,
,2067,2336,  65,
,2058,2344,  62,
,2053,2348,  64,
,2045,2355,  60,
,2043,2363,  61,
,2037,2362,  62,
,2031,2373,  61,
,2029,2430, 336,
,1789,2428, 347,
,1783,2426, 354,
,1778,2431, 361,
,1776,2430, 369,
,1776,2423, 371,
,1773,2430, 380,
,1770,2427, 384,
,1767,2422, 396,
,1766,2423, 397,
,1765,2418, 404,
,1762,2417, 407,
,1761,2413, 413,
,1759,2413, 421,
,1757,2412, 426,
,1761,2407, 435,
,1759,2414, 437,
,1759,2397, 444,
,1759,2393, 475,
,1759,2390, 460,
,1765,2384, 468,
,1763,2374, 475,
,1759,2374, 484,
,1771,2369, 492,
,1761,2362, 501,
,1758,2361, 512,
,1757,2355, 533,
,1755,2349, 531,
,1754,2346, 539,
,1755,2339, 554,
,1754,2329, 567,
,1749,2324, 580,
,1755,2316, 591,
,1752,2309, 606,
,1751,2304, 621,
,1750,2301, 630,
,1747,2291, 644,
,1747,2284, 655,
,1744,2281, 666,
,1740,2274, 678,
,1741,2068, 805,
,1885,2051, 810,
,1887,2045, 814,
,1897,2037, 820,
,1901,2024, 823,
,1907,2021, 823,
,1913,2013, 828,
,1922,2004, 830,
,1929,1995, 829,
,1935,1989, 825,
,1942,1983, 832,
,1948,1979, 832,
,1947,1971, 832,
,1954,1973, 832,
,1959,1967, 828,
,1961,1967, 826,
,1964,1965, 821,
,1970,1967, 818,
,1971,1963, 816,
,1974,1962, 812,
,1980,1962, 808,
,1983,1960, 810,
,1987,1962, 802,
,1988,1957, 800,
,1990,1955, 795,
,1998,1954, 791,
,2004,1951, 786,
,2003,1950, 779,
,2013,1950, 770,
,2017,1951, 754,
,2021,1949, 753,
,2028,1949, 743,
,2035,1952, 732,
,2039,1950, 726,
,2047,1949, 722,
,2055,1953, 712,
,2061,1944, 702,
,2067,1944, 698,
,2073,1942, 688,
,2082,1940, 680,
,2220,1989, 374,
,2224,1996, 360,
,2223,2004, 349,
,2226,2008, 337,
,2226,2013, 316,
,2231,2026, 302,
,2233,2033, 289,
,2231,2043, 270,
,2231,2052, 257,
,2230,2060, 244,
,2236,2067, 231,
,2236,2072, 218,
,2241,2081, 208,
,2243,2081, 197,
,2240,2086, 187,
,2244,2092, 179,
,2244,2095, 171,
,2244,2101, 164,
,2241,2102, 154,
,2245,2104, 148,
,2236,2116, 140,
,2243,2120, 134,
,2243,2123, 130,
,2244,2126, 124,
,2242,2137, 122,
,2241,2129, 119,
,2237,2137, 118,
,2237,2143, 117,
,2232,2144, 117,
,2226,2149, 117,
,2223,2150, 115,
,2222,2154, 118,
,2216,2152, 115,
,2216,2161, 111,
,2214,2157, 109,
,2210,2169, 109,
,2209,2184, 106,
,2201,2177, 106,
,2200,2183, 104,
,2189,2395, 105,
,1974,2395, 111,
,1968,2398, 121,
,1963,2399, 128,
,1958,2401, 131,
,1949,2401, 141,
,1945,2401, 158,
,1933,2400, 170,
,1925,2411, 182,
,1918,2405, 192,
,1904,2405, 201,
,1887,2405, 208,
,1895,2404, 217,
,1890,2410, 209,
,1883,2409, 232,
,1874,2416, 240,
,1862,2412, 251,
,1859,2416, 260,
,1850,2418, 272,
,1842,2423, 284,
,1833,2421, 292,
,1828,2420, 302,
,1820,2401, 312,
,1814,2424, 321,
,1804,2430, 328,
,1802,2429, 332,
,1795,2427, 339,
,1768,2427, 346,
,1789,2427, 353,
,1781,2428, 357,
,1779,2423, 363,
,1775,2429, 366,
,1773,2428, 374,
,1769,2429, 382,
,1766,2428, 384,
,1765,2431, 391,
,1762,2419, 396,
,1755,2421, 400,
,1759,2418, 407,
,1761,2421, 772,
,1742,2213, 776,
,1743,2209, 780,
,1743,2210, 779,
,1751,2200, 784,
,1753,2196, 782,
,1755,2192, 783,
,1760,2187, 780,
,1768,2182, 776,
,1773,2178, 778,
,1780,2172, 778,
,1783,2170, 781,
,1787,2164, 784,
,1789,2160, 787,
,1793,2151, 788,
,1800,2148, 790,
,1804,2142, 791,
,1802,2136, 790,
,1817,2130, 789,
,1823,2122, 788,
,1831,2112, 791,
,1841,2106, 792,
,1849,2099, 792,
,1853,2092, 797,
,1858,2077, 803,
,1869,2075, 806,
,1865,2067, 810,
,1878,2060, 815,
,1881,2043, 817,
,1888,2042, 819,
,1895,2033, 820,
,1902,2028, 822,
,1909,2019, 824,
,1917,2011, 825,
,1918,2006, 827,
,1928,2000, 825,
,1932,1994, 832,
,1936,1990, 834,
,1942,1987, 832,
,1946,1983, 832,
,2185,1918, 550,
,2190,1919, 548,
,2194,1921, 538,
,2196,1919, 530,
,2201,1919, 529,
,2204,1918, 516,
,2204,1924, 513,
,2208,1924, 503,
,2212,1925, 500,
,2214,1927, 495,
,2221,1927, 489,
,2218,1928, 488,
,2221,1933, 480,
,2216,1934, 474,
,2222,1933, 466,
,2223,1942, 461,
,2221,1943, 452,
,2221,1954, 447,
,2225,1954, 445,
,2217,1961, 433,
,2217,1961, 424,
,2217,1965, 418,
,2221,1976, 410,
,2219,1974, 401,
,2223,1978, 394,
,2224,1983, 384,
,2223,1990, 375,
,2223,1994, 359,
,2229,2000, 351,
,2228,2011, 338,
,2226,2018, 328,
,2224,2028, 313,
,2222,2030, 305,
,2229,2035, 288,
,2229,2066, 276,
,2231,2049, 264,
,2233,2054, 251,
,2235,2058, 240,
,2238,2065, 228,
,2242,2285,  85,
,2101,2295,  80,
,2092,2301,  75,
,2085,2310,  72,
,2080,2320,  67,
,2067,2328,  64,
,2066,2339,  60,
,2054,2345,  64,
,2047,2335,  60,
,2040,2360,  59,
,2038,2364,  59,
,2032,2368,  59,
,2026,2371,  60,
,2025,2375,  60,
,2022,2376,  64,
,2020,2379,  66,
,2012,2381,  67,
,2012,2382,  72,
,2008,2378,  75,
,2006,2387,  78,
,2003,2388,  83,
,1998,2391,  83,
,1996,2389,  86,
,1990,2393,  88,
,1983,2377,  93,
,1979,2398, 109,
,1977,2400, 105,
,1971,2398, 114,
,1963,2394, 122,
,1960,2397, 131,
,1957,2401, 138,
,1948,2398, 148,
,1945,2398, 154,
,1941,2399, 163,
,1931,2399, 168,
,1929,2407, 177,
,1921,2407, 182,
,1913,2405, 190,
,1910,2408, 199,
,1903,2362, 513,
,1758,2350, 523,
,1755,2350, 538,
,1756,2339, 550,
,1751,2333, 564,
,1753,2324, 580,
,1749,2317, 596,
,1749,2300, 613,
,1754,2300, 627,
,1750,2293, 640,
,1748,2285, 651,
,1747,2281, 662,
,1743,2275, 675,
,1742,2270, 686,
,1739,2259, 696,
,1732,2259, 703,
,1737,2256, 715,
,1739,2253, 726,
,1737,2246, 732,
,1736,2241, 741,
,1737,2235, 748,
,1735,2232, 753,
,1737,2223, 756,
,1742,2225, 762,
,1738,2221, 765,
,1740,2218, 768,
,1742,2209, 769,
,1740,2211, 771,
,1745,2208, 775,
,1751,2202, 772,
,1754,2203, 772,
,1757,2198, 775,
,1760,2197, 776,
,1762,2191, 780,
,1765,2186, 781,
,1767,2187, 784,
,1770,2179, 786,
,1775,2169, 786,
,1774,2169, 787,
,1784,1958, 790,
,2002,1955, 780,
,2010,1949, 780,
,2015,1949, 766,
,2023,1951, 759,
,2028,1951, 748,
,2036,1949, 733,
,2041,1953, 722,
,2051,1949, 710,
,2060,1947, 701,
,2068,1947, 691,
,2078,1944, 685,
,2078,1942, 679,
,2089,1940, 670,
,2099,1934, 662,
,2105,1934, 652,
,2104,1933, 643,
,2121,1929, 631,
,2130,1931, 620,
,2137,1928, 608,
,2143,1929, 599,
,2154,1927, 583,
,2160,1928, 582,
,2165,1923, 572,
,2174,1922, 568,
,2177,1921, 559,
,2185,1918, 556,
,2190,1918, 553,
,2191,1924, 541,
,2197,1918, 539,
,2200,1919, 529,
,2204,1913, 525,
,2208,1917, 519,
,2212,1917, 514,
,2214,1919, 512,
,2214,1917, 502,
,2215,1924, 499,
,2218,1920, 497,
,2216,1933, 488,
,2216,1928, 122,
,2241,2137, 118,
,2237,2138, 114,
,2231,2144, 117,
,2242,2151, 109,
,2222,2152, 114,
,2219,2154, 115,
,2216,2160, 116,
,2208,2167, 114,
,2204,2176, 113,
,2202,2176, 113,
,2199,2180, 109,
,2197,2182, 106,
,2189,2187, 104,
,2187,2196, 100,
,2181,2202, 102,
,2174,2209, 104,
,2168,2216, 105,
,2160,2224, 104,
,2149,2230, 105,
,2146,2237, 102,
,2140,2246,  98,
,2131,2253,  95,
,2124,2265,  92,
,2121,2266,  87,
,2114,2276,  83,
,2109,2285,  78,
,2101,2294,  76,
,2095,2295,  74,
,2088,2310,  52,
,2081,2317,  71,
,2072,2329,  69,
,2065,2331,  69,
,2060,2337,  64,
,2057,2348,  64,
,2052,2351,  60,
,2051,2355,  62,
,2041,2362,  60,
,2037,2363,  59,
,2033,2370,  60,
,1791,2429, 339,
,1787,2429, 346,
,1789,2429, 353,
,1782,2429, 360,
,1778,2430, 361,
,1772,2426, 369,
,1773,2427, 377,
,1769,2423, 387,
,1767,2428, 391,
,1760,2423, 395,
,1763,2422, 401,
,1758,2420, 408,
,1757,2411, 413,
,1759,2413, 418,
,1759,2411, 423,
,1759,2405, 432,
,1763,2398, 437,
,1761,2396, 444,
,1760,2392, 450,
,1761,2387, 463,
,1764,2385, 464,
,1759,2384, 472,
,1760,2378, 478,
,1757,2376, 488,
,1758,2371, 496,
,1756,2368, 506,
,1759,2359, 519,
,1755,2350, 529,
,1754,2341, 541,
,1755,2336, 553,
,1757,2329, 567,
,1762,2326, 577,
,1754,2315, 589,
,1755,2309, 601,
,1751,2304, 614,
,1752,2301, 626,
,1741,2297, 638,
,1741,2289, 650,
,1743,2283, 663,
,1739,2069, 806,
,1877,2060, 809,
,1883,2051, 815,
,1890,2041, 819,
,1897,2031, 827,
,1901,2024, 826,
,1915,2014, 826,
,1922,2002, 832,
,1929,1997, 830,
,1938,1993, 832,
,1939,1987, 832,
,1943,1983, 832,
,1948,1979, 831,
,1951,1977, 830,
,1953,1970, 827,
,1959,1960, 827,
,1961,1969, 824,
,1969,1969, 824,
,1970,1969, 821,
,1973,1963, 819,
,1971,1958, 812,
,1979,1958, 812,
,1981,1956, 809,
,1988,1956, 805,
,1993,1955, 801,
,1994,1953, 794,
,2002,1954, 777,
,2005,1953, 778,
,2007,1954, 770,
,2014,1952, 761,
,2017,1954, 753,
,2023,1951, 747,
,2031,1947, 739,
,2037,1950, 733,
,2040,1951, 728,
,2045,1947, 719,
,2049,1944, 720,
,2064,1945, 706,
,2071,1942, 696,
,2075,1987, 380,
,2227,1993, 371,
,2227,1997, 355,
,2227,2000, 343,
,2227,2012, 326,
,2228,2020, 311,
,2228,2031, 298,
,2226,2037, 280,
,2233,2047, 256,
,2231,2060, 252,
,2229,2061, 240,
,2237,2066, 227,
,2238,2071, 217,
,2239,2079, 211,
,2240,2084, 195,
,2246,2086, 183,
,2243,2090, 173,
,2243,2101, 164,
,2251,2104, 155,
,2245,2111, 148,
,2246,2113, 142,
,2246,2115, 137,
,2246,2102, 133,
,2244,2123, 130,
,2242,2129, 128,
,2237,2130, 122,
,2237,2135, 125,
,2235,2135, 122,
,2231,2142, 120,
,2232,2143, 120,
,2226,2151, 116,
,2226,2149, 112,
,2223,2154, 112,
,2222,2158, 106,
,2217,2162, 107,
,2215,2167, 104,
,2208,2171, 101,
,2206,2177, 106,
,2203,2178, 108,
,2193,2189,  98,
,1980,2398, 103,
,1972,2398, 108,
,1963,2401, 120,
,1959,2395, 131,
,1954,2399, 143,
,1944,2399, 155,
,1937,2398, 168,
,1928,2400, 176,
,1923,2401, 184,
,1921,2404, 192,
,1911,2411, 198,
,1903,2432, 206,
,1897,2410, 214,
,1886,2406, 225,
,1877,2412, 235,
,1872,2412, 245,
,1864,2416, 256,
,1852,2421, 268,
,1845,2418, 279,
,1839,2418, 289,
,1834,2424, 298,
,1821,2422, 309,
,1819,2424, 313,
,1811,2428, 320,
,1806,2428, 326,
,1795,2428, 332,
,1797,2428, 341,
,1787,2413, 347,
,1782,2430, 355,
,1773,2431, 361,
,1778,2429, 367,
,1774,2432, 366,
,1772,2426, 378,
,1767,2429, 383,
,1763,2429, 388,
,1766,2428, 393,
,1760,2421, 397,
,1765,2420, 403,
,1765,2416, 407,
,1740,2214, 773,
,1744,2211, 776,
,1745,2207, 775,
,1749,2200, 777,
,1754,2197, 777,
,1762,2197, 773,
,1757,2187, 778,
,1769,2188, 778,
,1772,2185, 781,
,1776,2178, 779,
,1771,2171, 786,
,1781,2168, 788,
,1786,2169, 785,
,1791,2156, 789,
,1799,2152, 784,
,1803,2145, 790,
,1809,2142, 784,
,1817,2133, 786,
,1824,2126, 785,
,1831,2118, 788,
,1838,2112, 792,
,1843,2104, 794,
,1848,2096, 797,
,1852,2091, 803,
,1860,2084, 806,
,1864,2075, 809,
,1871,2065, 811,
,1880,2056, 816,
,1887,2045, 816,
,1893,2041, 817,
,1899,2032, 822,
,1908,2027, 821,
,1920,2017, 822,
,1919,2009, 825,
,1924,2005, 828,
,1927,1999, 827,
,1934,1994, 830,
,1933,1992, 828,
,1942,1985, 831,
,1942,1922, 558,
,2184,1921, 552,
,2191,1921, 546,
,2190,1921, 538,
,2196,1919, 530,
,2214,1919, 521,
,2206,1918, 516,
,2208,1917, 509,
,2213,1923, 503,
,2217,1922, 501,
,2217,1924, 494,
,2220,1927, 488,
,2214,1929, 482,
,2218,1933, 477,
,2217,1944, 472,
,2219,1941, 463,
,2216,1947, 460,
,2217,1946, 454,
,2212,1951, 448,
,2218,1954, 442,
,2219,1958, 435,
,2223,1962, 427,
,2219,1966, 420,
,2220,1967, 416,
,2220,1972, 402,
,2224,1978, 393,
,2221,1989, 380,
,2221,1993, 370,
,2222,2000, 358,
,2220,2007, 352,
,2223,2012, 336,
,2224,2020, 320,
,2224,2024, 309,
,2228,2033, 300,
,2230,2036, 289,
,2228,2048, 284,
,2227,2049, 260,
,2236,2055, 249,
,2237,2062, 237,
,2236,2283,  83,
,2104,2288,  81,
,2095,2299,  73,
,2092,2312,  71,
,2079,2319,  70,
,2075,2331,  67,
,2064,2336,  65,
,2053,2345,  64,
,2051,2351,  62,
,2048,2356,  64,
,2038,2362,  54,
,2034,2365,  61,
,2032,2357,  61,
,2027,2372,  64,
,2029,2374,  65,
,2022,2378,  66,
,2019,2380,  66,
,2012,2379,  68,
,2009,2386,  69,
,2006,2388,  71,
,2002,2395,  72,
,1997,2393,  78,
,1999,2392,  78,
,1991,2393,  87,
,1986,2399,  92,
,1981,2395, 101,
,1977,2395, 109,
,1974,2393, 116,
,1967,2393, 121,
,1958,2394, 129,
,1962,2396, 134,
,1961,2395, 143,
,1951,2398, 146,
,1946,2400, 151,
,1939,2403, 152,
,1933,2402, 168,
,1924,2405, 192,
,1919,2407, 194,
,1913,2406, 197,
,1757,2360, 509,
,1757,2357, 522,
,1755,2339, 538,
,1752,2341, 550,
,1757,2328, 565,
,1754,2321, 580,
,1755,2311, 592,
,1751,2307, 613,
,1748,2298, 629,
,1750,2296, 638,
,1747,2288, 656,
,1742,2282, 662,
,1744,2281, 675,
,1739,2269, 682,
,1741,2262, 698,
,1739,2258, 710,
,1737,2255, 718,
,1738,2247, 729,
,1733,2253, 736,
,1736,2241, 743,
,1730,2236, 757,
,1735,2231, 754,
,1738,2223, 756,
,1735,2223, 759,
,1739,2218, 763,
,1744,2215, 765,
,1746,2216, 769,
,1746,2209, 770,
,1749,2208, 772,
,1750,2206, 776,
,1753,2202, 780,
,1751,2187, 781,
,1753,2180, 782,
,1759,2188, 786,
,1763,2187, 785,
,1767,2181, 785,
,1772,2178, 782,
,1776,2173, 781,
,1771,2169, 779,
,1786,1955, 795,
,2016,1954, 786,
,2009,1950, 776,
,2011,1950, 775,
,2023,1952, 754,
,2026,1953, 745,
,2035,1952, 730,
,2037,1949, 722,
,2051,1947, 715,
,2056,1941, 709,
,2062,1943, 698,
,2069,1942, 693,
,2078,1944, 683,
,2084,1938, 675,
,2094,1937, 659,
,2100,1935, 656,
,2108,1937, 639,
,2117,1935, 630,
,2124,1933, 618,
,2132,1931, 609,
,2136,1928, 601,
,2148,1924, 593,
,2155,1925, 586,
,2158,1921, 577,
,2166,1918, 570,
,2176,1919, 563,
,2177,1920, 560,
,2186,1919, 548,
,2193,1917, 541,
,2196,1918, 535,
,2201,1916, 527,
,2204,1916, 523,
,2205,1917, 517,
,2205,1918, 514,
,2212,1922, 506,
,2213,1923, 488,
,2214,1923, 495,
