,2231,2057, 238,
,2238,2066, 223,
,2237,2069, 212,
,2238,2082, 196,
,2238,2088, 179,
,2240,2093, 171,
,2236,2102, 160,
,2243,2093, 151,
,2242,2110, 144,
,2242,2115, 138,
,2244,2118, 133,
,2242,2120, 130,
,2238,2123, 128,
,2238,2128, 126,
,2236,2135, 120,
,2236,2134, 119,
,2228,2136, 115,
,2232,2135, 112,
,2233,2145, 111,
,2230,2149, 107,
,2223,2155, 106,
,2228,2154, 102,
,2220,2174, 100,
,2215,2164, 101,
,2212,2174, 100,
,2207,2173, 104,
,2193,2177,  85,
,2196,2183, 102,
,2188,2189, 104,
,2184,2194, 102,
,2176,2199, 101,
,2175,2205,  99,
,2171,2211, 100,
,2165,2217,  94,
,2161,2225,  88,
,2154,2229,  91,
,2146,2239,  87,
,2131,2246,  96,
,2115,2256,  87,
,1911,2409, 183,
,1905,2403, 195,
,1896,2411, 206,
,1885,2411, 222,
,1878,2411, 239,
,1869,2409, 247,
,1858,2418, 264,
,1847,2418, 277,
,1835,2419, 286,
,1828,2424, 293,
,1822,2424, 302,
,1817,2424, 309,
,1810,2426, 316,
,1785,2429, 323,
,1796,2429, 332,
,1790,2430, 340,
,1784,2434, 347,
,1781,2427, 364,
,1776,2427, 354,
,1769,2430, 365,
,1771,2430, 370,
,1769,2430, 375,
,1765,2427, 379,
,1770,2423, 383,
,1769,2423, 388,
,1766,2422, 392,
,1764,2418, 395,
,1762,2409, 402,
,1758,2414, 409,
,1765,2416, 413,
,1761,2410, 421,
,1757,2409, 425,
,1756,2404, 432,
,1757,2402, 439,
,1753,2401, 446,
,1757,2393, 454,
,1761,2390, 461,
,1754,2386, 469,
,1769,2375, 478,
,1755,2174, 789,
,1775,2167, 771,
,1785,2161, 787,
,1787,2151, 786,
,1800,2147, 785,
,1808,2140, 785,
,1819,2131, 790,
,1817,2121, 792,
,1828,2116, 793,
,1838,2105, 797,
,1842,2099, 801,
,1844,2092, 804,
,1852,2086, 805,
,1861,2075, 808,
,1866,2065, 809,
,1875,2056, 806,
,1883,2051, 810,
,1890,2041, 814,
,1893,2039, 815,
,1903,2027, 806,
,1908,2016, 821,
,1911,2013, 825,
,1919,2004, 827,
,1921,2003, 829,
,1928,1993, 836,
,1931,1988, 832,
,1938,1984, 834,
,1944,1979, 832,
,1948,1975, 833,
,1954,1972, 832,
,1954,1968, 832,
,1961,1965, 829,
,1964,1962, 827,
,1969,1961, 824,
,1969,1962, 821,
,1972,1958, 815,
,1983,1959, 812,
,1981,1960, 808,
,1982,1958, 803,
,1990,1925, 496,
,2217,1927, 480,
,2213,1931, 484,
,2213,1933, 475,
,2216,1936, 467,
,2214,1943, 462,
,2219,1946, 453,
,2220,1947, 444,
,2222,1952, 437,
,2223,1955, 431,
,2222,1958, 419,
,2222,1964, 411,
,2223,1971, 402,
,2216,1977, 392,
,2221,1985, 380,
,2217,1991, 373,
,2217,1999, 360,
,2219,2005, 348,
,2224,2012, 337,
,2222,2015, 324,
,2224,2020, 314,
,2228,2028, 301,
,2234,2033, 288,
,2229,2042, 274,
,2230,2045, 263,
,2232,2054, 250,
,2231,2062, 235,
,2236,2067, 225,
,2238,2075, 215,
,2234,2083, 200,
,2235,2085, 186,
,2241,2089, 180,
,2241,2096, 172,
,2243,2099, 163,
,2244,2106, 156,
,2240,2107, 151,
,2241,2110, 143,
,2243,2113, 136,
,2246,2120, 130,
,2240,2363,  56,
,2037,2367,  56,
,2028,2373,  54,
,2020,2377,  56,
,2020,2378,  59,
,2014,2387,  62,
,2009,2387,  61,
,2008,2393,  64,
,1999,2403,  64,
,1988,2393,  80,
,1991,2390,  80,
,1985,2393,  90,
,1984,2391,  92,
,1979,2393, 101,
,1974,2392, 103,
,1970,2393, 107,
,1968,2397, 114,
,1962,2401, 119,
,1959,2397, 126,
,1954,2401, 131,
,1952,2400, 137,
,1940,2401, 144,
,1936,2404, 154,
,1929,2403, 167,
,1922,2406, 177,
,1912,2404, 188,
,1909,2403, 199,
,1900,2405, 210,
,1893,2405, 219,
,1885,2412, 227,
,1875,2411, 236,
,1870,2412, 244,
,1860,2412, 253,
,1851,2419, 262,
,1841,2424, 272,
,1840,2423, 281,
,1824,2422, 292,
,1821,2422, 300,
,1813,2425, 310,
,1808,2426, 644,
,1743,2285, 657,
,1741,2275, 670,
,1740,2264, 688,
,1739,2261, 697,
,1737,2252, 711,
,1734,2248, 724,
,1735,2243, 735,
,1737,2243, 740,
,1737,2235, 745,
,1714,2229, 751,
,1737,2224, 755,
,1738,2222, 759,
,1741,2217, 768,
,1741,2215, 768,
,1739,2210, 772,
,1742,2205, 774,
,1744,2205, 774,
,1744,2206, 780,
,1746,2197, 788,
,1754,2193, 782,
,1757,2188, 783,
,1760,2188, 782,
,1769,2185, 783,
,1768,2180, 779,
,1773,2174, 781,
,1771,2170, 783,
,1784,2165, 781,
,1790,2159, 782,
,1791,2155, 785,
,1796,2150, 787,
,1800,2142, 790,
,1803,2134, 789,
,1809,2130, 794,
,1819,2126, 794,
,1819,2116, 795,
,1832,2114, 795,
,1843,2100, 801,
,1846,2093, 797,
,1854,2085, 800,
,2071,1943, 698,
,2079,1936, 685,
,2081,1937, 671,
,2095,1937, 656,
,2108,1938, 643,
,2116,1933, 629,
,2123,1931, 621,
,2135,1923, 609,
,2145,1923, 600,
,2150,1924, 592,
,2158,1920, 583,
,2168,1919, 571,
,2172,1915, 565,
,2176,1916, 556,
,2186,1914, 551,
,2189,1916, 544,
,2198,1915, 538,
,2198,1915, 532,
,2202,1913, 528,
,2205,1916, 521,
,2206,1919, 515,
,2209,1919, 512,
,2210,1921, 502,
,2212,1921, 502,
,2210,1925, 498,
,2215,1917, 495,
,2219,1925, 488,
,2219,1925, 484,
,2220,1929, 479,
,2217,1933, 472,
,2224,1933, 468,
,2222,1934, 459,
,2219,1941, 452,
,2233,1946, 442,
,2223,1956, 438,
,2218,1957, 431,
,2218,1961, 422,
,2217,1970, 414,
,2220,1972, 405,
,2217,2177, 101,
,2192,2182, 106,
,2189,2186, 103,
,2180,2193, 101,
,2176,2202, 101,
,2170,2212,  96,
,2162,2218,  95,
,2158,2229,  91,
,2152,2236,  88,
,2141,2238,  87,
,2133,2253,  78,
,2133,2260,  82,
,2117,2269,  86,
,2109,2276,  80,
,2104,2287,  77,
,2099,2294,  75,
,2091,2299,  74,
,2082,2310,  69,
,2075,2320,  65,
,2073,2327,  64,
,2049,2333,  60,
,2061,2341,  58,
,2055,2346,  55,
,2051,2351,  53,
,2043,2355,  54,
,2038,2363,  56,
,2033,2366,  53,
,2029,2376,  53,
,2028,2374,  54,
,2023,2379,  55,
,2014,2382,  58,
,2013,2384,  59,
,2012,2386,  64,
,2009,2385,  67,
,2004,2387,  72,
,1999,2380,  74,
,1997,2393,  76,
,1995,2391,  77,
,1993,2394,  83,
,1987,2422, 400,
,1767,2417, 403,
,1764,2415, 410,
,1761,2407, 414,
,1759,2403, 419,
,1761,2403, 432,
,1756,2404, 438,
,1756,2398, 448,
,1754,2389, 456,
,1756,2387, 465,
,1759,2380, 473,
,1759,2374, 481,
,1758,2371, 490,
,1757,2361, 500,
,1762,2353, 515,
,1760,2346, 517,
,1755,2346, 532,
,1760,2340, 544,
,1754,2335, 556,
,1752,2329, 569,
,1749,2320, 580,
,1751,2311, 591,
,1748,2308, 598,
,1748,2302, 618,
,1747,2294, 632,
,1748,2289, 643,
,1736,2281, 667,
,1742,2274, 671,
,1745,2269, 680,
,1739,2268, 692,
,1736,2259, 701,
,1735,2253, 712,
,1741,2247, 719,
,1739,2244, 728,
,1734,2242, 736,
,1735,2234, 744,
,1738,2232, 752,
,1734,2226, 756,
,1738,2225, 761,
,1738,1983, 830,
,1943,1977, 833,
,1948,1972, 830,
,1954,1970, 828,
,1960,1967, 831,
,1962,1962, 828,
,1973,1961, 824,
,1972,1958, 820,
,1977,1956, 811,
,1979,1956, 805,
,1984,1957, 781,
,1987,1956, 796,
,1996,1960, 790,
,1998,1956, 789,
,2001,1950, 783,
,2005,1950, 780,
,2011,1950, 774,
,2013,1955, 770,
,2020,1948, 763,
,2027,1948, 753,
,2030,1945, 745,
,2038,1947, 735,
,2045,1945, 724,
,2055,1948, 712,
,2057,1943, 701,
,2065,1944, 692,
,2072,1941, 680,
,2080,1942, 675,
,2085,1938, 667,
,2095,1933, 658,
,2105,1932, 649,
,2114,1929, 641,
,2120,1932, 630,
,2128,1928, 615,
,2139,1924, 610,
,2144,1925, 599,
,2154,1923, 589,
,2161,1923, 581,
,2169,1919, 571,
,2172,1918, 565,
,2235,2064, 232,
,2235,2073, 211,
,2235,2082, 200,
,2239,2085, 186,
,2239,2096, 172,
,2241,2098, 164,
,2241,2104, 156,
,2239,2109, 145,
,2243,2113, 142,
,2238,2121, 135,
,2244,2123, 130,
,2240,2125, 124,
,2237,2133, 120,
,2234,2131, 117,
,2236,2135, 113,
,2238,2137, 111,
,2233,2143, 109,
,2230,2144, 105,
,2223,2149, 105,
,2226,2150, 108,
,2220,2157, 107,
,2215,2161, 109,
,2212,2159, 104,
,2205,2167, 108,
,2201,2172, 106,
,2201,2180, 104,
,2194,2182, 103,
,2193,2181,  99,
,2190,2192, 100,
,2188,2202,  96,
,2179,2203,  96,
,2174,2210,  89,
,2161,2215,  96,
,2158,2227,  96,
,2149,2231,  92,
,2140,2244,  92,
,2136,2248,  92,
,2128,2257,  91,
,2122,2264,  85,
,2117,2407, 197,
,1899,2406, 219,
,1891,2408, 221,
,1883,2409, 233,
,1873,2413, 244,
,1859,2415, 254,
,1851,2419, 264,
,1844,2418, 274,
,1834,2426, 288,
,1826,2423, 302,
,1809,2421, 306,
,1811,2427, 314,
,1803,2441, 325,
,1800,2428, 330,
,1791,2433, 337,
,1784,2429, 346,
,1784,2430, 349,
,1778,2426, 356,
,1775,2432, 361,
,1776,2428, 364,
,1774,2427, 372,
,1768,2426, 376,
,1768,2425, 379,
,1761,2423, 386,
,1763,2418, 390,
,1761,2423, 395,
,1762,2420, 398,
,1760,2421, 406,
,1755,2415, 412,
,1756,2407, 418,
,1761,2408, 424,
,1759,2403, 432,
,1759,2399, 437,
,1760,2394, 441,
,1762,2388, 450,
,1759,2384, 462,
,1759,2381, 465,
,1761,2380, 474,
,1764,2372, 480,
,1755,2369, 779,
,1784,2168, 780,
,1783,2160, 782,
,1801,2155, 785,
,1803,2142, 790,
,1803,2140, 791,
,1812,2128, 793,
,1821,2124, 795,
,1827,2109, 798,
,1838,2104, 796,
,1845,2093, 797,
,1852,2087, 797,
,1860,2099, 802,
,1871,2069, 798,
,1875,2062, 807,
,1881,2053, 810,
,1885,2046, 815,
,1894,2037, 819,
,1897,2041, 821,
,1902,2025, 824,
,1921,2013, 828,
,1917,2009, 828,
,1923,2000, 830,
,1927,1991, 831,
,1933,1989, 830,
,1929,1984, 832,
,1942,1979, 831,
,1945,1980, 832,
,1950,1972, 832,
,1955,1969, 828,
,1958,1968, 825,
,1958,1955, 824,
,1963,1965, 817,
,1969,1962, 819,
,1968,1964, 817,
,1974,1959, 815,
,1978,1952, 811,
,1981,1955, 825,
,1957,1953, 806,
,1990,1951, 818,
,2214,1930, 490,
,2212,1926, 480,
,2219,1935, 473,
,2217,1930, 468,
,2208,1937, 459,
,2222,1940, 453,
,2219,1949, 444,
,2216,1957, 434,
,2219,1961, 425,
,2218,1967, 415,
,2216,1972, 409,
,2216,1977, 396,
,2216,1978, 389,
,2220,1987, 378,
,2218,1994, 369,
,2223,1996, 359,
,2225,2000, 349,
,2224,2009, 336,
,2213,2014, 325,
,2226,2025, 310,
,2228,2033, 299,
,2228,2037, 285,
,2225,2044, 273,
,2219,2051, 259,
,2232,2061, 246,
,2230,2064, 237,
,2236,2065, 221,
,2239,2073, 210,
,2239,2077, 199,
,2239,2084, 190,
,2241,2091, 179,
,2241,2094, 173,
,2240,2100, 160,
,2242,2103, 151,
,2246,2111, 142,
,2243,2115, 136,
,2240,2119, 139,
,2244,2121, 128,
,2243,2126, 124,
,2030,2369,  55,
,2027,2369,  54,
,2023,2379,  54,
,2018,2379,  56,
,2015,2380,  61,
,2004,2387,  64,
,2004,2391,  69,
,1997,2387,  75,
,1995,2388,  78,
,1993,2392,  82,
,1988,2389,  86,
,1985,2392,  90,
,1981,2393,  94,
,2000,2395,  97,
,1973,2398, 101,
,1970,2398, 112,
,1965,2401, 114,
,1958,2400, 124,
,1953,2403, 133,
,1949,2397, 150,
,1944,2399, 152,
,1932,2398, 163,
,1930,2399, 174,
,1923,2405, 185,
,1914,2400, 188,
,1908,2408, 196,
,1903,2407, 204,
,1894,2408, 211,
,1886,2411, 220,
,1877,2413, 231,
,1870,2414, 238,
,1862,2413, 252,
,1852,2418, 263,
,1845,2417, 275,
,1838,2418, 285,
,1830,2420, 296,
,1824,2425, 303,
,1815,2423, 311,
,1811,2426, 316,
,1744,2280, 663,
,1745,2270, 677,
,1741,2263, 690,
,1739,2256, 703,
,1738,2253, 716,
,1740,2246, 724,
,1734,2238, 734,
,1737,2238, 741,
,1738,2230, 752,
,1726,2225, 759,
,1739,2223, 760,
,1737,2220, 766,
,1741,2216, 768,
,1739,2213, 773,
,1743,2212, 772,
,1742,2205, 776,
,1748,2188, 775,
,1750,2201, 771,
,1749,2198, 774,
,1759,2187, 773,
,1763,2190, 775,
,1764,2182, 776,
,1769,2178, 782,
,1772,2179, 779,
,1774,2173, 782,
,1777,2167, 783,
,1783,2163, 786,
,1792,2163, 787,
,1790,2152, 801,
,1795,2145, 786,
,1806,2145, 786,
,1814,2132, 784,
,1817,2128, 786,
,1824,2119, 787,
,1832,2111, 790,
,1839,2104, 792,
,1846,2097, 796,
,1851,2091, 799,
,1856,2081, 804,
,1861,2067, 686,
,2077,1948, 674,
,2085,1943, 661,
,2093,1938, 654,
,2105,1936, 645,
,2113,1931, 633,
,2125,1926, 622,
,2136,1925, 610,
,2148,1924, 595,
,2150,1925, 586,
,2156,1921, 576,
,2170,1921, 568,
,2176,1919, 557,
,2181,1917, 555,
,2188,1917, 545,
,2188,1917, 544,
,2193,1918, 537,
,2196,1917, 540,
,2199,1917, 529,
,2197,1919, 521,
,2206,1919, 515,
,2208,1919, 510,
,2209,1919, 506,
,2213,1922, 502,
,2215,1919, 496,
,2215,1923, 493,
,2220,1925, 488,
,2220,1928, 484,
,2217,1936, 475,
,2215,1940, 469,
,2217,1940, 462,
,2217,1946, 457,
,2216,1949, 450,
,2211,1950, 443,
,2214,1958, 438,
,2217,1958, 432,
,2217,1963, 423,
,2223,1965, 416,
,2218,1968, 407,
,2219,1974, 397,
,2192,2184, 106,
,2187,2190, 100,
,2180,2195, 100,
,2176,2205,  99,
,2176,2209,  97,
,2167,2218,  98,
,2154,2227,  96,
,2149,2239,  95,
,2137,2249,  94,
,2127,2255,  91,
,2120,2258,  90,
,2115,2272,  87,
,2109,2277,  81,
,2101,2288,  76,
,2095,2298,  73,
,2092,2301,  71,
,2083,2311,  65,
,2076,2323,  64,
,2070,2328,  62,
,2062,2335,  61,
,2062,2345,  59,
,2052,2350,  57,
,2043,2355,  57,
,2039,2360,  55,
,2038,2365,  56,
,2033,2364,  56,
,2025,2370,  58,
,2018,2371,  59,
,2020,2376,  60,
,2025,2379,  59,
,2012,2381,  61,
,2008,2386,  65,
,2004,2387,  66,
,2002,2390,  70,
,1999,2386,  71,
,1996,2392,  74,
,1991,2392,  77,
,1985,2397,  84,
,1983,2396,  91,
,1979,2420, 401,
,1764,2417, 407,
,1761,2414, 414,
,1759,2412, 422,
,1757,2407, 427,
,1757,2398, 436,
,1761,2394, 446,
,1759,2387, 457,
,1765,2381, 465,
,1762,2376, 474,
,1759,2372, 479,
,1761,2367, 490,
,1756,2360, 501,
,1759,2362, 509,
,1752,2356, 520,
,1755,2348, 528,
,1755,2339, 541,
,1754,2335, 554,
,1754,2326, 567,
,1754,2321, 580,
,1762,2311, 592,
,1751,2303, 605,
,1753,2300, 618,
,1751,2292, 635,
,1741,2289, 642,
,1744,2282, 654,
,1742,2279, 668,
,1742,2271, 683,
,1738,2265, 691,
,1739,2260, 704,
,1738,2251, 711,
,1737,2249, 721,
,1735,2244, 726,
,1738,2235, 740,
,1734,2234, 746,
,1736,2231, 750,
,1737,2227, 756,
,1736,2230, 759,
,1736,2219, 761,
,1741,1978, 835,
,1947,1972, 833,
,1955,1967, 830,
,1957,1969, 826,
,1962,1965, 823,
,1969,1965, 818,
,1970,1962, 817,
,1979,1959, 813,
,1979,1957, 809,
,1979,1957, 807,
,1986,1956, 804,
,1989,1954, 799,
,1992,1952, 795,
,1996,1948, 790,
,2009,1949, 784,
,2011,1954, 777,
,2012,1952, 776,
,2019,1949, 761,
,2026,1951, 748,
,2030,1950, 739,
,2034,1950, 732,
,2044,1947, 729,
,2049,1945, 714,
,2055,1946, 707,
,2064,1943, 701,
,2071,1941, 693,
,2077,1940, 682,
,2083,1940, 674,
,2087,1936, 666,
,2101,1936, 652,
,2108,1934, 638,
,2117,1931, 630,
,2125,1932, 620,
,2129,1929, 610,
,2138,1928, 601,
,2148,1924, 593,
,2156,1921, 585,
,2161,1921, 587,
,2163,1920, 574,
,2174,2071, 221,
,2235,2075, 209,
,2236,2084, 193,
,2239,2089, 184,
,2242,2094, 172,
,2241,2103, 160,
,2241,2109, 150,
,2240,2107, 143,
,2244,2119, 134,
,2241,2122, 128,
,2242,2123, 124,
,2243,2128, 119,
,2240,2128, 117,
,2237,2134, 115,
,2236,2138, 112,
,2232,2142, 118,
,2230,2142, 113,
,2225,2147, 112,
,2223,2151, 113,
,2221,2154, 111,
,2218,2164, 109,
,2215,2167, 105,
,2214,2164, 102,
,2209,2171, 101,
,2205,2173, 100,
,2203,2179,  98,
,2197,2185, 101,
,2187,2190, 101,
,2185,2195, 103,
,2177,2199, 102,
,2169,2209, 103,
,2164,2215,  99,
,2156,2220, 100,
,2149,2229,  91,
,2142,2235,  93,
,2138,2241,  89,
,2135,2250,  84,
,2125,2258,  80,
,2122,2271,  82,
,2114,2276, 203,
,1897,2409, 212,
,1889,2392, 219,
,1880,2417, 231,
,1865,2412, 242,
,1860,2418, 256,
,1851,2421, 269,
,1838,2421, 284,
,1829,2421, 297,
,1819,2424, 304,
,1810,2425, 316,
,1809,2427, 320,
,1800,2433, 326,
,1792,2428, 331,
,1790,2429, 339,
,1786,2428, 345,
,1785,2431, 352,
,1777,2429, 358,
,1778,2428, 364,
,1773,2428, 369,
,1769,2430, 375,
,1763,2420, 379,
,1764,2428, 385,
,1765,2429, 389,
,1758,2426, 395,
,1767,2421, 401,
,1756,2417, 405,
,1761,2413, 411,
,1757,2406, 417,
,1763,2407, 422,
,1763,2401, 429,
,1760,2401, 433,
,1760,2396, 438,
,1762,2393, 446,
,1758,2391, 453,
,1754,2388, 459,
,1757,2386, 468,
,1758,2379, 478,
,1752,2370, 488,
,1757,2366, 497,
,1784,2181, 786,
,1786,2156, 788,
,1797,2149, 788,
,1801,2145, 790,
,1810,2133, 791,
,1819,2120, 791,
,1825,2115, 789,
,1837,2108, 793,
,1845,2096, 793,
,1851,2090, 800,
,1857,2082, 804,
,1863,2072, 807,
,1866,2064, 813,
,1873,2057, 815,
,1879,2047, 822,
,1890,2039, 811,
,1896,2048, 819,
,1903,2025, 822,
,1908,2017, 825,
,1917,2010, 827,
,1928,2003, 829,
,1924,2001, 831,
,1934,1992, 828,
,1936,1987, 832,
,1939,1985, 830,
,1942,1983, 830,
,1950,1975, 832,
,1953,1972, 828,
,1955,1968, 828,
,1958,1965, 828,
,1966,1963, 825,
,1967,1955, 825,
,1968,1959, 822,
,1969,1954, 821,
,1979,1957, 816,
,1983,1952, 809,
,1985,1951, 806,
,1990,1953, 798,
,2003,1953, 791,
,1996,1924, 485,
,2221,1929, 469,
,2220,1932, 471,
,2214,1938, 464,
,2220,1945, 454,
,2217,1951, 445,
,2215,1952, 435,
,2220,1962, 426,
,2218,1966, 418,
,2221,1969, 408,
,2219,1973, 424,
,2220,1977, 392,
,2223,1981, 383,
,2223,1987, 370,
,2219,1996, 360,
,2221,2002, 347,
,2219,2010, 337,
,2225,2017, 323,
,2218,2026, 310,
,2224,2033, 298,
,2222,2037, 286,
,2228,2042, 272,
,2229,2048, 260,
,2231,2054, 243,
,2239,2059, 236,
,2236,2067, 216,
,2239,2082, 211,
,2237,2080, 198,
,2240,2085, 182,
,2249,2091, 177,
,2240,2093, 168,
,2243,2101, 160,
,2243,2106, 151,
,2244,2108, 150,
,2242,2113, 143,
,2243,2129, 135,
,2242,2120, 130,
,2240,2127, 128,
,2238,2126, 127,
,2237,2137,  53,
,2028,2376,  55,
,2023,2376,  59,
,2014,2379,  60,
,2013,2382,  64,
,2008,2386,  66,
,2005,2387,  68,
,1999,2389,  71,
,1999,2392,  75,
,1993,2394,  73,
,1987,2395,  80,
,1983,2400,  84,
,1981,2399,  93,
,1975,2401, 101,
,1973,2398, 108,
,1964,2398, 118,
,1957,2396, 128,
,1954,2397, 136,
,1950,2392, 144,
,1941,2397, 150,
,1938,2400, 155,
,1931,2401, 163,
,1924,2405, 169,
,1919,2402, 178,
,1911,2407, 189,
,1905,2408, 195,
,1894,2406, 206,
,1889,2409, 220,
,1882,2411, 231,
,1875,2409, 244,
,1864,2411, 253,
,1853,2413, 262,
,1851,2410, 270,
,1840,2423, 278,
,1837,2422, 285,
,1821,2422, 292,
,1822,2428, 300,
,1811,2426, 310,
,1808,2434, 319,
,1800,2428, 667,
,1740,2267, 681,
,1739,2264, 692,
,1737,2260, 706,
,1738,2250, 721,
,1732,2245, 729,
,1735,2240, 741,
,1733,2230, 748,
,1733,2232, 754,
,1736,2228, 750,
,1737,2219, 762,
,1736,2218, 764,
,1738,2216, 766,
,1744,2213, 768,
,1746,2210, 751,
,1746,2204, 770,
,1750,2203, 771,
,1753,2200, 774,
,1755,2200, 775,
,1753,2193, 779,
,1759,2189, 780,
,1761,2193, 784,
,1759,2182, 786,
,1768,2179, 787,
,1766,2171, 784,
,1774,2165, 785,
,1783,2161, 784,
,1787,2156, 784,
,1800,2150, 784,
,1801,2146, 784,
,1810,2138, 787,
,1814,2131, 787,
,1820,2128, 790,
,1826,2118, 800,
,1831,2111, 796,
,1837,2104, 800,
,1842,2097, 803,
,1848,2088, 798,
,1857,2080, 807,
,1864,2072, 808,
,2084,1940, 676,
,2092,1935, 664,
,2101,1932, 650,
,2112,1932, 637,
,2124,1930, 626,
,2130,1928, 612,
,2144,1929, 598,
,2148,1923, 585,
,2157,1923, 579,
,2169,1919, 573,
,2173,1918, 564,
,2178,1916, 561,
,2186,1915, 552,
,2186,1917, 551,
,2195,1916, 538,
,2197,1914, 534,
,2198,1918, 524,
,2205,1916, 522,
,2207,1915, 517,
,2209,1914, 513,
,2212,1917, 507,
,2215,1921, 502,
,2214,1921, 496,
,2213,1925, 495,
,2216,1925, 487,
,2213,1931, 481,
,2214,1932, 476,
,2213,1937, 471,
,2217,1939, 466,
,2219,1942, 464,
,2218,1945, 453,
,2217,1946, 449,
,2220,1947, 439,
,2219,1947, 433,
,2223,1958, 424,
,2221,1965, 416,
,2219,1970, 405,
,2218,1976, 396,
,2220,1985, 385,
,2218,1991,  97,
,2191,2190,  94,
,2186,2197,  98,
,2176,2212,  94,
,2168,2217,  96,
,2156,2222,  96,
,2151,2233,  96,
,2140,2239,  93,
,2131,2244,  89,
,2128,2262,  86,
,2121,2266,  80,
,2117,2272,  77,
,2109,2282,  74,
,2099,2289,  72,
,2095,2300,  69,
,2086,2308,  70,
,2078,2316,  68,
,2072,2324,  64,
,2064,2330,  63,
,2058,2342,  60,
,2052,2344,  59,
,2054,2350,  60,
,2048,2356,  55,
,2040,2357,  52,
,2034,2364,  56,
,2031,2368,  55,
,2025,2372,  55,
,2022,2378,  56,
,2014,2380,  58,
,2015,2383,  60,
,2012,2386,  58,
,2009,2388,  62,
,2001,2388,  65,
,1997,2392,  69,
,1996,2392,  70,
,1996,2391,  79,
,1990,2391,  85,
,1983,2391,  92,
,1980,2392,  98,
,1979,2393, 408,
,1759,2414, 410,
,1758,2409, 421,
,1761,2404, 428,
,1761,2399, 435,
,1762,2397, 438,
,1763,2390, 449,
,1761,2385, 456,
,1757,2381, 470,
,1759,2377, 479,
,1756,2373, 488,
,1754,2367, 499,
,1756,2360, 504,
,1757,2352, 520,
,1761,2343, 532,
,1759,2336, 544,
,1753,2329, 557,
,1756,2324, 569,
,1755,2317, 582,
,1755,2312, 593,
,1751,2310, 605,
,1748,2302, 614,
,1745,2297, 630,
,1741,2290, 643,
,1743,2282, 655,
,1743,2278, 667,
,1744,2276, 680,
,1741,2264, 692,
,1740,2254, 703,
,1745,2253, 714,
,1737,2248, 722,
,1739,2242, 728,
,1734,2229, 735,
,1736,2232, 739,
,1731,2232, 752,
,1738,2231, 751,
,1737,2225, 757,
,1734,2219, 760,
,1739,2217, 764,
,1740,2216, 770,
,1948,1973, 830,
,1953,1972, 830,
,1957,1970, 826,
,1962,1968, 823,
,1964,1961, 823,
,1971,1961, 821,
,1979,1960, 816,
,1982,1953, 813,
,1985,1952, 808,
,1989,1952, 798,
,1993,1951, 795,
,1996,1951, 788,
,2005,1952, 781,
,2006,1952, 772,
,2015,1959, 766,
,2014,1945, 760,
,2019,1953, 752,
,2028,1946, 745,
,2029,1947, 740,
,2038,1948, 734,
,2046,1952, 726,
,2054,1944, 718,
,2055,1947, 709,
,2065,1940, 698,
,2073,1942, 687,
,2081,1938, 671,
,2089,1942, 661,
,2098,1935, 651,
,2107,1935, 641,
,2113,1935, 640,
,2120,1934, 626,
,2139,1928, 619,
,2137,1925, 610,
,2143,1924, 605,
,2148,1924, 593,
,2159,1921, 584,
,2169,1919, 574,
,2170,1918, 566,
,2181,1917, 558,
,2237,2073, 205,
,2236,2082, 192,
,2244,2091, 178,
,2238,2098, 168,
,2241,2107, 155,
,2241,2105, 148,
,2238,2112, 137,
,2247,2115, 132,
,2224,2122, 129,
,2237,2125, 129,
,2239,2128, 125,
,2237,2131, 123,
,2235,2133, 118,
,2235,2137, 106,
,2231,2142, 113,
,2232,2144, 112,
,2229,2144, 108,
,2225,2153, 106,
,2219,2155, 103,
,2219,2164, 102,
,2218,2164, 101,
,2214,2166, 103,
,2207,2173, 102,
,2198,2177, 104,
,2199,2182, 104,
,2189,2187, 106,
,2182,2192, 105,
,2179,2199, 103,
,2174,2205, 102,
,2171,2210, 100,
,2163,2216,  97,
,2159,2224,  96,
,2156,2231,  90,
,2148,2242,  88,
,2139,2252, 100,
,2135,2253,  86,
,2123,2261,  84,
,2117,2272,  83,
,2096,2281,  82,
,1890,2410, 214,
,1884,2417, 227,
,1868,2413, 241,
,1863,2418, 256,
,1854,2416, 271,
,1843,2416, 282,
,1828,2421, 288,
,1824,2428, 300,
,1816,2425, 309,
,1808,2427, 315,
,1802,2428, 323,
,1798,2428, 330,
,1794,2427, 339,
,1785,2431, 345,
,1778,2433, 353,
,1778,2433, 358,
,1771,2429, 364,
,1768,2432, 369,
,1771,2429, 369,
,1768,2429, 380,
,1762,2427, 387,
,1765,2433, 388,
,1766,2420, 392,
,1766,2419, 395,
,1762,2418, 402,
,1766,2413, 408,
,1764,2416, 413,
,1763,2408, 419,
,1758,2407, 426,
,1756,2405, 433,
,1757,2404, 438,
,1753,2397, 443,
,1757,2391, 453,
,1761,2389, 461,
,1757,2381, 469,
,1758,2375, 477,
,1759,2368, 488,
,1759,2361, 497,
,1758,2356, 508,
,1764,2354, 790,
,1791,2154, 786,
,1794,2146, 781,
,1807,2140, 784,
,1815,2131, 784,
,1824,2125, 788,
,1829,2113, 796,
,1839,2103, 794,
,1842,2092, 804,
,1851,2083, 805,
,1859,2078, 806,
,1864,2069, 810,
,1872,2074, 812,
,1878,2053, 819,
,1886,2039, 814,
,1897,2035, 817,
,1899,2029, 819,
