,1813,2114, 772,
,1826,2105, 775,
,1827,2100, 777,
,2040,1939, 702,
,2050,1937, 687,
,2055,1937, 676,
,2065,1935, 666,
,2077,1934, 656,
,2082,1927, 646,
,2095,1928, 633,
,2104,1922, 621,
,2112,1920, 612,
,2128,1920, 602,
,2132,1918, 592,
,2137,1916, 580,
,2151,1915, 570,
,2155,1913, 562,
,2162,1913, 553,
,2167,1911, 542,
,2171,1913, 541,
,2177,1908, 536,
,2181,1906, 534,
,2185,1908, 522,
,2184,1910, 514,
,2193,1911, 512,
,2197,1907, 512,
,2197,1907, 495,
,2201,1887, 494,
,2205,1911, 489,
,2209,1911, 485,
,2209,1913, 479,
,2209,1914, 473,
,2212,1901, 468,
,2211,1921, 462,
,2205,1926, 458,
,2208,1928, 453,
,2205,1929, 447,
,2209,1936, 441,
,2210,1938, 438,
,2209,1938, 429,
,2211,1946, 422,
,2208,1947, 415,
,2211,2158,  96,
,2199,2164,  92,
,2192,2164,  89,
,2187,2168,  89,
,2184,2183,  88,
,2176,2187,  85,
,2174,2192,  80,
,2162,2197,  84,
,2154,2207,  83,
,2149,2213,  83,
,2146,2221,  83,
,2134,2231,  82,
,2124,2234,  80,
,2122,2244,  78,
,2112,2255,  72,
,2107,2262,  70,
,2103,2271,  64,
,2096,2279,  64,
,2088,2290,  58,
,2080,2294,  56,
,2074,2304,  57,
,2065,2315,  52,
,2058,2304,  51,
,2054,2327,  50,
,2049,2335,  46,
,2040,2341,  45,
,2032,2345,  43,
,2029,2350,  44,
,2021,2353,  43,
,2023,2359,  44,
,2019,2363,  37,
,2015,2366,  45,
,2010,2367,  45,
,2006,2371,  47,
,2002,2376,  47,
,1997,2381,  49,
,1996,2379,  51,
,1993,2383,  47,
,1991,2387,  56,
,1983,2423, 367,
,1757,2418, 378,
,1751,2411, 384,
,1750,2414, 389,
,1745,2411, 398,
,1747,2408, 402,
,1742,2403, 411,
,1747,2396, 422,
,1751,2389, 425,
,1752,2384, 433,
,1752,2381, 439,
,1746,2376, 447,
,1751,2368, 454,
,1745,2368, 464,
,1747,2361, 471,
,1749,2358, 475,
,1747,2356, 489,
,1743,2351, 500,
,1744,2345, 510,
,1746,2337, 521,
,1748,2328, 535,
,1743,2323, 546,
,1745,2312, 557,
,1745,2308, 571,
,1746,2299, 583,
,1739,2296, 597,
,1741,2289, 602,
,1738,2285, 621,
,1737,2279, 635,
,1734,2274, 645,
,1730,2266, 659,
,1732,2260, 670,
,1732,2253, 681,
,1728,2248, 697,
,1727,2245, 703,
,1725,2239, 712,
,1730,2232, 718,
,1727,2229, 727,
,1730,2225, 733,
,1922,1982, 816,
,1928,1978, 815,
,1934,1973, 813,
,1940,1968, 814,
,1945,1965, 815,
,1945,1961, 811,
,1950,1960, 810,
,1957,1960, 806,
,1962,1958, 810,
,1964,1951, 802,
,1968,1950, 800,
,1973,1948, 800,
,1973,1950, 793,
,1978,1943, 783,
,1983,1939, 785,
,1988,1941, 756,
,1993,1941, 772,
,1999,1943, 763,
,2004,1942, 757,
,2007,1943, 746,
,2015,1941, 739,
,2018,1943, 729,
,2023,1940, 738,
,2027,1937, 717,
,2036,1942, 709,
,2041,1934, 703,
,2047,1934, 690,
,2054,1930, 691,
,2058,1930, 680,
,2068,1936, 669,
,2075,1928, 657,
,2085,1928, 646,
,2092,1930, 634,
,2101,1925, 624,
,2110,1927, 613,
,2119,1923, 604,
,2126,1920, 595,
,2131,1922, 586,
,2144,1916, 578,
,2152,2041, 254,
,2223,2049, 237,
,2223,2058, 221,
,2220,2065, 202,
,2230,2064, 190,
,2231,2074, 175,
,2232,2081, 166,
,2233,2085, 152,
,2233,2092, 142,
,2236,2099, 135,
,2235,2107, 127,
,2233,2108, 120,
,2230,2110, 117,
,2235,2112, 111,
,2231,2113, 107,
,2229,2121, 105,
,2229,2124, 102,
,2230,2129, 102,
,2225,2131, 101,
,2221,2126, 101,
,2220,2138,  99,
,2214,2141,  96,
,2218,2143,  94,
,2212,2142,  91,
,2206,2151,  90,
,2205,2156,  85,
,2208,2158,  86,
,2202,2167,  82,
,2195,2169,  85,
,2186,2179,  86,
,2187,2181,  88,
,2175,2187,  89,
,2169,2191,  89,
,2160,2199,  87,
,2156,2204,  88,
,2149,2216,  85,
,2144,2213,  86,
,2141,2226,  74,
,2136,2228,  74,
,2128,2243, 160,
,1914,2385, 167,
,1901,2396, 175,
,1898,2399, 188,
,1886,2403, 199,
,1876,2405, 208,
,1866,2403, 220,
,1855,2408, 236,
,1845,2410, 252,
,1836,2410, 262,
,1823,2411, 273,
,1823,2413, 281,
,1812,2414, 294,
,1801,2414, 298,
,1799,2418, 306,
,1793,2423, 311,
,1782,2420, 317,
,1783,2421, 324,
,1778,2419, 333,
,1773,2423, 338,
,1767,2426, 345,
,1762,2423, 351,
,1764,2424, 349,
,1758,2426, 376,
,1754,2423, 366,
,1753,2421, 372,
,1750,2418, 380,
,1751,2415, 384,
,1753,2416, 388,
,1754,2411, 392,
,1749,2404, 397,
,1752,2398, 401,
,1754,2401, 407,
,1750,2400, 412,
,1755,2396, 419,
,1752,2392, 428,
,1747,2395, 431,
,1749,2385, 438,
,1744,2379, 447,
,1743,2379, 456,
,1764,2176, 767,
,1768,2169, 770,
,1769,2160, 783,
,1775,2143, 773,
,1778,2146, 774,
,1785,2140, 773,
,1797,2132, 774,
,1805,2122, 772,
,1814,2117, 770,
,1806,2110, 772,
,1825,2104, 775,
,1832,2094, 778,
,1837,2085, 782,
,1843,2080, 786,
,1849,2069, 789,
,1856,2064, 792,
,1860,2053, 796,
,1870,2046, 799,
,1878,2038, 800,
,1890,2032, 801,
,1892,2022, 803,
,1900,2014, 804,
,1905,2007, 807,
,1913,2001, 808,
,1916,2009, 811,
,1920,1990, 814,
,1925,1978, 814,
,1930,1978, 813,
,1934,1973, 812,
,1939,1971, 813,
,1943,1967, 813,
,1945,1962, 821,
,1951,1958, 812,
,1956,1957, 810,
,1956,1954, 809,
,1960,1951, 805,
,1965,1949, 806,
,1966,1951, 798,
,1974,1945, 484,
,2208,1912, 479,
,2212,1916, 472,
,2215,1917, 467,
,2213,1920, 460,
,2213,1923, 452,
,2215,1933, 444,
,2216,1938, 437,
,2211,1942, 426,
,2211,1941, 423,
,2213,1951, 416,
,2212,1949, 409,
,2213,1955, 402,
,2215,1959, 391,
,2215,1962, 383,
,2216,1968, 372,
,2214,2003, 363,
,2217,1982, 354,
,2215,1992, 341,
,2213,1999, 328,
,2216,2003, 316,
,2217,2010, 303,
,2218,2018, 292,
,2216,2024, 280,
,2216,2031, 268,
,2224,2034, 256,
,2222,2040, 244,
,2226,2049, 230,
,2225,2051, 217,
,2229,2060, 206,
,2231,2067, 192,
,2230,2072, 181,
,2232,2080, 169,
,2233,2080, 160,
,2233,2090, 153,
,2235,2094, 143,
,2232,2099, 137,
,2219,2103, 128,
,2236,2103, 127,
,2233,2110, 121,
,2035,2348,  42,
,2023,2345,  41,
,2018,2361,  47,
,2015,2365,  46,
,2012,2368,  45,
,2005,2372,  49,
,2002,2372,  51,
,1998,2376,  53,
,1995,2381,  55,
,1996,2385,  57,
,1987,2385,  59,
,1981,2388,  64,
,1978,2386,  69,
,1973,2392,  74,
,1970,2390,  82,
,1963,2391,  88,
,1961,2390,  96,
,1956,2388, 104,
,1953,2371, 111,
,1947,2390, 130,
,1939,2390, 125,
,1937,2390, 132,
,1928,2393, 136,
,1926,2394, 144,
,1919,2397, 151,
,1911,2397, 160,
,1909,2399, 165,
,1891,2399, 179,
,1889,2401, 194,
,1880,2399, 202,
,1873,2401, 214,
,1867,2406, 226,
,1858,2401, 231,
,1855,2403, 245,
,1843,2407, 253,
,1838,2411, 261,
,1825,2411, 268,
,1821,2414, 277,
,1813,2417, 285,
,1803,2288, 616,
,1736,2278, 634,
,1738,2274, 647,
,1735,2268, 663,
,1728,2261, 678,
,1730,2255, 687,
,1727,2243, 703,
,1731,2233, 714,
,1728,2237, 723,
,1727,2231, 730,
,1724,2222, 736,
,1729,2221, 740,
,1727,2221, 744,
,1729,2212, 746,
,1732,2211, 748,
,1734,2207, 753,
,1733,2207, 752,
,1738,2201, 756,
,1739,2197, 757,
,1739,2191, 760,
,1743,2189, 765,
,1743,2183, 765,
,1751,2184, 770,
,1747,2182, 770,
,1752,2173, 769,
,1757,2171, 772,
,1759,2166, 766,
,1766,2163, 768,
,1775,2157, 768,
,1781,2152, 766,
,1782,2147, 767,
,1793,2140, 767,
,1797,2135, 768,
,1801,2129, 770,
,1806,2121, 774,
,1811,2115, 779,
,1818,2110, 781,
,1822,2102, 780,
,1828,2095, 783,
,1832,2080, 689,
,2056,1932, 683,
,2064,1932, 678,
,2074,1932, 664,
,2087,1928, 650,
,2093,1923, 642,
,2099,1927, 623,
,2108,1922, 609,
,2125,1919, 596,
,2132,1922, 591,
,2140,1921, 578,
,2144,1919, 571,
,2155,1909, 564,
,2162,1909, 557,
,2167,1911, 552,
,2172,1909, 542,
,2178,1905, 537,
,2181,1895, 524,
,2187,1904, 520,
,2189,1906, 516,
,2194,1910, 512,
,2199,1907, 504,
,2202,1904, 499,
,2203,1907, 493,
,2222,1911, 485,
,2208,1912, 483,
,2213,1916, 479,
,2207,1918, 473,
,2208,1917, 469,
,2206,1923, 463,
,2207,1925, 460,
,2212,1930, 452,
,2210,1928, 447,
,2212,1929, 441,
,2213,1934, 435,
,2218,1936, 424,
,2216,1942, 421,
,2216,1945, 414,
,2216,1949, 405,
,2215,1958, 396,
,2195,2164,  85,
,2196,2168,  82,
,2189,2180,  84,
,2184,2187,  85,
,2174,2187,  86,
,2166,2200,  87,
,2152,2206,  87,
,2149,2217,  84,
,2143,2222,  82,
,2134,2229,  81,
,2129,2237,  77,
,2124,2244,  72,
,2120,2253,  68,
,2112,2262,  65,
,2104,2267,  64,
,2096,2279,  60,
,2089,2286,  60,
,2080,2300,  58,
,2073,2304,  57,
,2069,2311,  54,
,2060,2314,  53,
,2054,2328,  54,
,2054,2332,  45,
,2044,2344,  44,
,2038,2341,  44,
,2033,2347,  44,
,2031,2353,  44,
,2023,2356,  43,
,2016,2365,  44,
,2012,2367,  43,
,2009,2371,  43,
,2005,2375,  53,
,2001,2379,  48,
,1997,2380,  49,
,1998,2383,  52,
,1999,2382,  48,
,1987,2386,  61,
,1985,2381,  68,
,1979,2384, 376,
,1748,2415, 383,
,1749,2411, 392,
,1746,2408, 394,
,1750,2403, 405,
,1750,2398, 409,
,1749,2395, 419,
,1751,2389, 427,
,1748,2386, 436,
,1747,2393, 442,
,1747,2379, 450,
,1749,2375, 457,
,1744,2371, 465,
,1745,2369, 477,
,1742,2358, 494,
,1746,2352, 497,
,1748,2343, 509,
,1749,2336, 518,
,1748,2329, 531,
,1748,2325, 539,
,1746,2319, 554,
,1744,2313, 568,
,1744,2308, 578,
,1738,2304, 590,
,1737,2297, 603,
,1739,2289, 616,
,1734,2283, 630,
,1735,2275, 641,
,1734,2270, 654,
,1730,2262, 667,
,1733,2255, 678,
,1731,2247, 688,
,1730,2246, 700,
,1726,2236, 706,
,1727,2234, 714,
,1729,2230, 722,
,1726,2228, 726,
,1722,2225, 731,
,1722,2219, 737,
,1732,2218, 745,
,1931,1977, 815,
,1933,1974, 813,
,1939,1970, 813,
,1943,1969, 815,
,1949,1961, 811,
,1956,1955, 806,
,1957,1954, 804,
,1967,1953, 805,
,1967,1948, 798,
,1975,1945, 798,
,1975,1946, 792,
,1981,1945, 788,
,1985,1944, 782,
,1985,1945, 773,
,1991,1943, 767,
,1996,1946, 762,
,2002,1943, 755,
,2005,1948, 750,
,2011,1944, 743,
,2015,1945, 738,
,2022,1940, 732,
,2023,1941, 725,
,2030,1936, 718,
,2038,1934, 714,
,2044,1935, 701,
,2051,1934, 690,
,2058,1934, 677,
,2067,1934, 666,
,2078,1930, 656,
,2081,1931, 644,
,2090,1929, 638,
,2105,1931, 629,
,2096,1927, 622,
,2109,1921, 612,
,2121,1918, 604,
,2131,1916, 595,
,2140,1911, 585,
,2142,1917, 576,
,2147,1914, 568,
,2157,2046, 234,
,2226,2052, 219,
,2225,2064, 203,
,2229,2073, 187,
,2231,2078, 172,
,2233,2086, 159,
,2233,2091, 148,
,2234,2097, 141,
,2234,2102, 129,
,2232,2105, 128,
,2235,2109, 117,
,2233,2110, 118,
,2227,2116, 115,
,2229,2118, 110,
,2227,2120, 108,
,2229,2127, 104,
,2227,2136, 101,
,2229,2133,  85,
,2200,2134,  96,
,2221,2144,  92,
,2219,2143,  90,
,2214,2147,  87,
,2212,2150,  90,
,2206,2156,  88,
,2203,2159,  90,
,2197,2164,  90,
,2190,2169,  94,
,2189,2173,  88,
,2178,2180,  92,
,2178,2184,  88,
,2169,2191,  88,
,2168,2202,  88,
,2162,2202,  82,
,2156,2207,  81,
,2152,2212,  80,
,2144,2222,  79,
,2137,2228,  76,
,2130,2237,  76,
,2117,2247,  76,
,2113,2398, 173,
,1894,2402, 180,
,1890,2402, 194,
,1878,2402, 207,
,1872,2403, 223,
,1860,2404, 236,
,1849,2408, 247,
,1841,2408, 267,
,1829,2411, 270,
,1823,2419, 277,
,1813,2416, 284,
,1806,2418, 293,
,1804,2418, 301,
,1791,2421, 286,
,1786,2422, 318,
,1782,2423, 327,
,1777,2418, 333,
,1769,2421, 340,
,1772,2423, 344,
,1765,2421, 352,
,1761,2423, 362,
,1760,2419, 362,
,1759,2435, 365,
,1757,2417, 369,
,1757,2422, 375,
,1755,2413, 380,
,1755,2412, 384,
,1753,2407, 391,
,1750,2409, 399,
,1747,2406, 398,
,1750,2400, 406,
,1744,2401, 409,
,1746,2399, 420,
,1747,2396, 427,
,1747,2390, 432,
,1747,2381, 439,
,1748,2380, 436,
,1749,2374, 455,
,1753,2372, 464,
,1749,2364, 775,
,1769,2161, 772,
,1775,2153, 769,
,1784,2151, 768,
,1783,2141, 767,
,1800,2133, 767,
,1804,2129, 770,
,1815,2115, 772,
,1819,2109, 770,
,1824,2102, 780,
,1830,2093, 784,
,1839,2088, 785,
,1841,2077, 784,
,1851,2072, 789,
,1860,2062, 788,
,1864,2056, 793,
,1873,2045, 795,
,1883,2037, 797,
,1889,2031, 812,
,1898,2021, 804,
,1903,2019, 806,
,1906,2013, 809,
,1911,1990, 811,
,1913,1993, 810,
,1911,1990, 815,
,1926,1982, 814,
,1953,1978, 818,
,1937,1973, 814,
,1943,1979, 816,
,1943,1964, 815,
,1941,1961, 816,
,1953,1960, 812,
,1957,1956, 811,
,1958,1951, 808,
,1962,1953, 803,
,1964,1952, 800,
,1970,1953, 794,
,1970,1950, 791,
,1972,1949, 786,
,1979,1948, 474,
,2211,1919, 470,
,2204,1923, 465,
,2208,1923, 460,
,2208,1932, 453,
,2210,1928, 445,
,2213,1937, 437,
,2215,1940, 428,
,2213,1941, 419,
,2216,1946, 412,
,2217,1951, 403,
,2213,1958, 397,
,2216,1963, 386,
,2210,1972, 376,
,2212,1979, 366,
,2210,1983, 355,
,2209,1993, 344,
,2212,1997, 336,
,2214,2006, 321,
,2212,2008, 313,
,2216,2012, 299,
,2219,2019, 285,
,2225,2023, 272,
,2224,2034, 262,
,2222,2038, 247,
,2230,2045, 235,
,2223,2052, 224,
,2228,2055, 210,
,2225,2065, 198,
,2229,2073, 186,
,2232,2076, 182,
,2231,2085, 166,
,2232,2087, 160,
,2232,2088, 150,
,2236,2095, 141,
,2231,2099, 135,
,2233,2099, 126,
,2231,2107, 128,
,2234,2112, 117,
,2233,2116, 112,
,2025,2358,  43,
,2019,2360,  44,
,2018,2361,  46,
,2010,2369,  45,
,2003,2374,  50,
,2000,2377,  45,
,1998,2382,  51,
,1990,2380,  55,
,1988,2385,  61,
,1985,2389,  65,
,1982,2390,  72,
,1977,2386,  74,
,1973,2385,  84,
,1968,2386,  90,
,1966,2386,  96,
,1961,2392, 100,
,1952,2389, 104,
,1951,2389, 110,
,1948,2382, 116,
,1943,2394, 122,
,1934,2400, 129,
,1927,2395, 138,
,1924,2395, 149,
,1917,2394, 161,
,1909,2395, 173,
,1901,2391, 186,
,1891,2394, 194,
,1885,2397, 204,
,1877,2401, 214,
,1871,2399, 219,
,1861,2405, 227,
,1854,2408, 235,
,1847,2411, 246,
,1837,2417, 256,
,1832,2416, 264,
,1821,2414, 276,
,1816,2415, 285,
,1809,2415, 296,
,1800,2418, 304,
,1795,2279, 638,
,1734,2270, 653,
,1730,2263, 666,
,1731,2252, 681,
,1730,2250, 692,
,1730,2242, 704,
,1729,2236, 718,
,1730,2229, 724,
,1727,2228, 728,
,1729,2222, 735,
,1731,2221, 739,
,1728,2215, 742,
,1730,2212, 747,
,1732,2208, 752,
,1732,2209, 756,
,1737,2206, 760,
,1734,2198, 761,
,1736,2194, 769,
,1740,2192, 765,
,1743,2185, 767,
,1747,2185, 763,
,1750,2181, 766,
,1755,2177, 766,
,1759,2174, 766,
,1766,2169, 765,
,1768,2163, 766,
,1771,2158, 765,
,1779,2155, 766,
,1768,2149, 774,
,1788,2146, 771,
,1793,2137, 778,
,1790,2131, 774,
,1801,2127, 776,
,1808,2120, 772,
,1814,2112, 778,
,1823,2106, 776,
,1828,2097, 777,
,1837,2094, 778,
,1843,2081, 780,
,1852,1933, 681,
,2069,1930, 663,
,2077,1930, 646,
,2090,1931, 636,
,2100,1927, 623,
,2108,1926, 615,
,2121,1923, 600,
,2129,1921, 591,
,2136,1916, 586,
,2148,1912, 576,
,2146,1913, 568,
,2158,1912, 558,
,2166,1911, 549,
,2170,1910, 542,
,2181,1910, 531,
,2190,1907, 528,
,2186,1912, 521,
,2192,1909, 517,
,2197,1907, 510,
,2197,1908, 506,
,2199,1909, 499,
,2200,1910, 495,
,2201,1911, 493,
,2204,1917, 487,
,2205,1919, 492,
,2207,1915, 477,
,2207,1917, 471,
,2210,1919, 467,
,2211,1920, 461,
,2214,1925, 455,
,2225,1925, 448,
,2215,1928, 441,
,2216,1934, 435,
,2210,1939, 429,
,2212,1946, 421,
,2210,1950, 415,
,2210,1955, 405,
,2212,1959, 396,
,2210,1965, 388,
,2211,2171,  86,
,2184,2178,  90,
,2179,2181,  88,
,2170,2194,  88,
,2161,2195,  86,
,2155,2208,  84,
,2151,2212,  80,
,2152,2233,  77,
,2125,2232,  76,
,2131,2237,  74,
,2125,2248,  72,
,2116,2256,  70,
,2108,2262,  70,
,2097,2274,  69,
,2091,2278,  66,
,2084,2291,  64,
,2080,2298,  60,
,2070,2305,  56,
,2065,2314,  52,
,2058,2322,  51,
,2056,2331,  49,
,2047,2334,  46,
,2041,2340,  40,
,2034,2346,  44,
,2030,2353,  43,
,2024,2357,  41,
,2020,2364,  43,
,2014,2365,  43,
,2012,2371,  44,
,2009,2372,  45,
,2000,2374,  48,
,2001,2377,  52,
,1997,2374,  54,
,1997,2377,  56,
,1989,2380,  58,
,1990,2376,  64,
,1986,2383,  68,
,1984,2385,  72,
,1978,2387,  73,
,1756,2413, 389,
,1756,2406, 393,
,1752,2405, 401,
,1756,2397, 408,
,1752,2400, 416,
,1751,2392, 424,
,1747,2393, 430,
,1746,2381, 445,
,1748,2376, 455,
,1746,2376, 461,
,1748,2366, 469,
,1749,2359, 480,
,1754,2358, 489,
,1749,2347, 500,
,1750,2345, 510,
,1747,2336, 525,
,1747,2332, 532,
,1746,2323, 544,
,1743,2336, 556,
,1740,2309, 566,
,1737,2308, 581,
,1741,2305, 592,
,1742,2291, 604,
,1740,2284, 622,
,1737,2283, 629,
,1737,2271, 642,
,1738,2266, 655,
,1734,2264, 666,
,1732,2254, 677,
,1732,2250, 688,
,1729,2246, 696,
,1727,2245, 704,
,1723,2238, 713,
,1730,2231, 722,
,1731,2230, 729,
,1729,2224, 731,
,1730,2220, 741,
,1728,2216, 745,
,1728,2213, 750,
,1727,1976, 818,
,1939,1969, 811,
,1945,1964, 811,
,1951,1959, 815,
,1954,1951, 811,
,1961,1956, 805,
,1962,1953, 808,
,1967,1951, 800,
,1975,1948, 794,
,1974,1950, 785,
,1979,1949, 784,
,1985,1949, 778,
,1987,1944, 773,
,1989,1946, 768,
,1996,1945, 764,
,2001,1942, 762,
,2002,1943, 754,
,2004,1941, 732,
,2014,1936, 742,
,2020,1941, 732,
,2025,1938, 723,
,2033,1937, 713,
,2041,1940, 702,
,2045,1937, 692,
,2056,1944, 681,
,2064,1937, 671,
,2070,1934, 663,
,2077,1931, 656,
,2083,1928, 648,
,2090,1926, 640,
,2101,1927, 634,
,2107,1922, 626,
,2116,1919, 610,
,2122,1919, 601,
,2131,1918, 586,
,2141,1913, 576,
,2149,1916, 570,
,2153,1913, 561,
,2161,1914, 554,
,2168,2060, 211,
,2227,2067, 199,
,2226,2073, 182,
,2233,2077, 165,
,2230,2088, 156,
,2232,2091, 148,
,2231,2096, 137,
,2234,2102, 132,
,2233,2102, 126,
,2236,2108, 121,
,2232,2112, 115,
,2232,2122, 111,
,2231,2125, 106,
,2229,2124, 101,
,2227,2127, 100,
,2227,2130, 114,
,2223,2136,  96,
,2219,2138,  96,
,2220,2143,  96,
,2215,2140,  94,
,2210,2150,  98,
,2204,2154,  96,
,2198,2157,  94,
,2197,2165,  94,
,2194,2166,  92,
,2191,2170,  91,
,2187,2176,  94,
,2182,2179,  87,
,2176,2186,  71,
,2176,2192,  82,
,2168,2197,  81,
,2160,2206,  78,
,2154,2210,  87,
,2146,2222,  83,
,2138,2228,  83,
,2130,2235,  80,
,2121,2254,  78,
,2117,2250,  76,
,2112,2260,  70,
,2105,2404, 192,
,1886,2400, 204,
,1875,2398, 218,
,1868,2405, 229,
,1851,2406, 233,
,1846,2406, 247,
,1839,2415, 257,
,1827,2414, 269,
,1817,2415, 279,
,1812,2418, 289,
,1803,2419, 298,
,1795,2420, 306,
,1790,2417, 314,
,1791,2421, 321,
,1779,2422, 329,
,1775,2421, 336,
,1773,2421, 339,
,1767,2421, 323,
,1767,2421, 349,
,1765,2421, 356,
,1763,2415, 360,
,1761,2418, 364,
,1755,2418, 369,
,1758,2420, 374,
,1763,2417, 381,
,1731,2413, 385,
,1745,2411, 388,
,1749,2413, 396,
,1745,2406, 404,
,1749,2406, 407,
,1747,2398, 417,
,1749,2391, 422,
,1750,2388, 429,
,1751,2384, 436,
,1751,2379, 443,
,1749,2376, 454,
,1750,2371, 458,
,1752,2365, 463,
,1751,2363, 475,
,1747,2156, 766,
,1783,2151, 766,
,1783,2144, 771,
,1793,2137, 771,
,1799,2130, 771,
,1806,2126, 777,
,1813,2116, 781,
,1818,2103, 781,
,1830,2092, 787,
,1841,2085, 779,
,1848,2077, 797,
,1854,2068, 785,
,1866,2059, 788,
,1867,2051, 792,
,1875,2043, 797,
,1883,2035, 800,
,1887,2026, 808,
,1888,2023, 806,
,1897,2012, 809,
,1907,2005, 810,
,1912,1997, 811,
,1916,1991, 812,
,1922,1983, 813,
,1927,1980, 814,
,1934,1976, 816,
,1935,1970, 815,
,1942,1965, 814,
,1943,1963, 818,
,1948,1944, 812,
,1952,1960, 809,
,1955,1963, 811,
,1960,1960, 804,
,1958,1956, 802,
,1967,1979, 800,
,1967,1949, 795,
,1974,1948, 795,
,1977,1944, 791,
,1996,1945, 787,
,1989,1941, 783,
,1991,1942, 778,
,2208,1922, 468,
,2214,1923, 460,
,2214,1923, 454,
,2214,1926, 446,
,2214,1933, 438,
,2213,1937, 427,
,2213,1941, 422,
,2209,1952, 407,
,2210,1959, 400,
,2211,1967, 390,
,2210,1970, 379,
,2212,1975, 371,
,2214,1977, 362,
,2215,1985, 353,
,2216,1988, 339,
,2217,1995, 333,
,2219,2001, 317,
,2219,2004, 308,
,2220,2014, 293,
,2220,2018, 281,
,2220,2029, 269,
,2218,2035, 254,
,2221,2041, 242,
,2225,2045, 222,
,2225,2057, 218,
,2224,2064, 206,
,2227,2066, 194,
,2231,2071, 188,
,2233,2075, 172,
,2232,2083, 162,
,2231,2088, 150,
,2230,2096, 145,
,2233,2093, 134,
,2234,2099, 129,
,2233,2104, 121,
,2236,2109, 116,
,2237,2109, 112,
,2231,2117, 112,
,2231,2122, 106,
,2229,2365,  42,
,2015,2368,  48,
,2009,2371,  44,
,2003,2376,  48,
,2002,2380,  49,
,1993,2380,  52,
,1993,2377,  61,
,1988,2381,  66,
,1984,2383,  69,
,1982,2380,  73,
,1975,2385,  77,
,1972,2386,  80,
,1965,2387,  84,
,1965,2390,  88,
,1962,2391,  94,
,1955,2392, 100,
,1948,2393, 111,
,1945,2392, 118,
,1940,2394, 123,
,1938,2393, 136,
,1927,2393, 145,
,1919,2392, 157,
,1914,2393, 165,
,1905,2392, 173,
,1901,2397, 181,
,1892,2399, 188,
,1886,2401, 197,
,1879,2404, 204,
,1868,2408, 215,
,1861,2407, 225,
,1854,2407, 238,
,1846,2414, 247,
,1837,2412, 258,
,1830,2414, 268,
,1822,2413, 278,
,1814,2415, 288,
,1807,2421, 296,
,1800,2408, 300,
,1794,2422, 309,
,1791,2265, 654,
,1731,2257, 674,
,1733,2252, 682,
,1732,2248, 695,
,1727,2241, 707,
,1731,2236, 713,
,1728,2231, 723,
,1721,2221, 732,
,1729,2220, 739,
,1724,2217, 743,
,1730,2215, 748,
,1732,2211, 752,
,1729,2203, 756,
,1729,2205, 757,
,1734,2200, 761,
,1732,2208, 761,
,1743,2194, 759,
,1749,2190, 769,
,1747,2187, 759,
,1752,2179, 761,
,1756,2193, 760,
,1761,2176, 761,
,1761,2171, 762,
,1764,2171, 765,
,1767,2159, 760,
,1772,2160, 769,
,1773,2154, 773,
,1782,2146, 773,
,1787,2141, 771,
,1794,2141, 772,
,1809,2129, 772,
,1805,2121, 772,
,1815,2116, 771,
,1824,2108, 771,
,1829,2104, 775,
,1834,2093, 780,
,1841,2084, 783,
,1845,2076, 788,
,1853,2070, 790,
,1860,1935, 660,
,2082,1932, 649,
,2092,1925, 637,
,2099,1926, 626,
,2106,1923, 615,
,2121,1918, 607,
,2132,1918, 594,
,2140,1915, 578,
,2152,1911, 568,
,2154,1914, 567,
,2163,1912, 551,
,2173,1910, 544,
,2176,1913, 538,
,2178,1909, 532,
,2185,1910, 525,
,2186,1909, 537,
,2189,1909, 516,
,2195,1909, 509,
,2195,1899, 504,
,2198,1911, 498,
,2203,1909, 493,
,2208,1915, 489,
,2208,1911, 484,
,2208,1913, 480,
,2211,1916, 471,
,2212,1918, 470,
,2210,1922, 464,
,2214,1925, 457,
,2213,1929, 451,
,2206,1931, 444,
,2208,1939, 439,
,2209,1941, 433,
,2208,1944, 426,
,2210,1948, 416,
,2209,1950, 412,
,2213,1954, 404,
,2212,1959, 395,
,2215,1961, 388,
,2214,1968, 378,
,2215,2178,  89,
,2178,2188,  88,
,2172,2193,  87,
,2168,2197,  84,
,2160,2209,  80,
,2150,2216,  80,
,2143,2225,  80,
,2134,2236,  79,
,2119,2245,  76,
,2113,2256,  75,
,2108,2263,  72,
,2100,2269,  68,
,2093,2278,  64,
,2088,2289,  59,
,2085,2294,  55,
,2075,2302,  53,
,2067,2311,  52,
,2063,2318,  52,
,2056,2330,  47,
,2047,2334,  43,
,2045,2341,  44,
,2037,2348,  43,
,2030,2352,  41,
,2031,2357,  42,
,2021,2364,  42,
,2020,2363,  45,
,2014,2368,  44,
,2010,2368,  49,
,2004,2373,  48,
,2004,2374,  51,
,2005,2378,  53,
,2001,2381,  52,
,1995,2379,  55,
,1991,2384,  57,
,1987,2385,  61,
,1979,2387,  65,
,1977,2387,  72,
,1975,2388,  76,
,1971,2387,  83,
,1967,2412, 394,
,1747,2403, 400,
,1749,2407, 409,
,1747,2398, 420,
,1749,2393, 427,
,1751,2382, 435,
,1748,2381, 447,
,1747,2374, 455,
,1751,2366, 464,
,1750,2362, 472,
,1754,2359, 475,
,1749,2354, 490,
,1746,2351, 495,
,1743,2343, 508,
,1745,2337, 524,
,1743,2332, 528,
,1745,2305, 547,
