,2217,1965, 436,
,2219,1973, 412,
,2214,1979, 400,
,2219,1985, 387,
,2218,1991, 377,
,2218,1997, 365,
,2221,1999, 357,
,2226,2004, 345,
,2221,2009, 334,
,2223,2021, 321,
,2228,2023, 313,
,2227,2032, 295,
,2227,2038, 281,
,2224,2049, 268,
,2229,2055, 256,
,2231,2056, 244,
,2229,2069, 232,
,2233,2070, 220,
,2237,2075, 210,
,2237,2083, 202,
,2235,2087, 191,
,2237,2096, 180,
,2238,2098, 169,
,2240,2107, 157,
,2238,2110, 151,
,2240,2112, 144,
,2242,2115, 138,
,2241,2118, 132,
,2243,2123, 128,
,2241,2126, 124,
,2237,2130, 123,
,2234,2133, 122,
,2233,2135, 118,
,2229,2140, 119,
,2226,2144, 119,
,2224,2147, 117,
,2006,2384,  65,
,2005,2390,  72,
,2001,2388,  75,
,2000,2385,  85,
,1989,2393,  86,
,1989,2391,  89,
,1983,2393,  91,
,1977,2393, 101,
,1970,2397, 104,
,1969,2399, 111,
,1963,2399, 117,
,1956,2398, 128,
,1957,2397, 138,
,1947,2399, 146,
,1939,2397, 154,
,1933,2397, 167,
,1929,2399, 176,
,1924,2401, 185,
,1912,2404, 192,
,1906,2405, 200,
,1899,2407, 207,
,1891,2407, 215,
,1883,2413, 224,
,1880,2412, 233,
,1868,2413, 244,
,1862,2413, 256,
,1851,2415, 270,
,1846,2420, 274,
,1838,2415, 287,
,1829,2420, 297,
,1825,2419, 303,
,1816,2424, 313,
,1808,2423, 319,
,1803,2422, 326,
,1802,2429, 331,
,1791,2426, 336,
,1787,2431, 344,
,1788,2431, 345,
,1781,2428, 358,
,1774,2251, 722,
,1743,2243, 727,
,1740,2238, 736,
,1735,2231, 744,
,1735,2226, 752,
,1739,2224, 758,
,1740,2218, 766,
,1733,2213, 771,
,1742,2211, 772,
,1744,2206, 778,
,1746,2207, 775,
,1740,2199, 775,
,1757,2197, 773,
,1761,2190, 775,
,1760,2189, 764,
,1765,2185, 775,
,1770,2186, 777,
,1770,2178, 778,
,1774,2171, 781,
,1779,2170, 781,
,1784,2169, 785,
,1785,2164, 784,
,1791,2154, 792,
,1796,2151, 787,
,1802,2144, 785,
,1810,2136, 786,
,1820,2128, 786,
,1826,2118, 786,
,1830,2112, 789,
,1837,2108, 792,
,1843,2098, 796,
,1848,2093, 800,
,1854,2081, 802,
,1860,2075, 808,
,1866,2067, 811,
,1875,2060, 810,
,1879,2048, 812,
,1887,2044, 814,
,1898,2037, 814,
,1902,2029, 635,
,2122,1929, 623,
,2128,1926, 614,
,2143,1923, 600,
,2152,1926, 593,
,2160,1926, 574,
,2168,1923, 567,
,2174,1921, 557,
,2186,1919, 551,
,2187,1919, 544,
,2191,1918, 539,
,2197,1913, 534,
,2199,1918, 531,
,2199,1916, 522,
,2205,1919, 515,
,2207,1919, 512,
,2209,1920, 504,
,2212,1926, 502,
,2214,1922, 508,
,2205,1924, 492,
,2216,1925, 485,
,2219,1930, 482,
,2217,1932, 472,
,2214,1938, 469,
,2218,1941, 466,
,2215,1947, 455,
,2214,1947, 449,
,2213,1953, 441,
,2216,1959, 436,
,2217,1959, 428,
,2214,1965, 422,
,2216,1967, 413,
,2220,1971, 403,
,2221,1978, 396,
,2218,1983, 384,
,2222,1993, 374,
,2221,2000, 364,
,2221,2002, 352,
,2219,2008, 340,
,2219,2018, 330,
,2170,2218,  94,
,2161,2221,  94,
,2149,2233,  95,
,2139,2243,  93,
,2126,2253,  92,
,2119,2260,  90,
,2112,2278,  85,
,2103,2281,  81,
,2096,2293,  76,
,2095,2299,  74,
,2087,2311,  71,
,2080,2316,  68,
,2072,2320,  69,
,2065,2330,  67,
,2061,2335,  65,
,2055,2345,  62,
,2046,2354,  59,
,2041,2355,  58,
,2039,2362,  56,
,2031,2366,  56,
,2031,2372,  57,
,2023,2372,  58,
,2023,2375,  60,
,2019,2379,  64,
,2017,2374,  65,
,2010,2380,  67,
,2007,2385,  70,
,2001,2381,  70,
,2002,2389,  72,
,1999,2392,  75,
,1992,2393,  76,
,1988,2395,  78,
,1983,2395,  88,
,1982,2400,  94,
,1975,2399, 103,
,1970,2395, 112,
,1965,2395, 119,
,1961,2393, 123,
,1958,2395, 132,
,1761,2399, 439,
,1759,2393, 448,
,1761,2385, 456,
,1761,2377, 467,
,1762,2380, 477,
,1764,2373, 486,
,1764,2361, 497,
,1758,2358, 512,
,1757,2353, 519,
,1756,2350, 530,
,1753,2346, 542,
,1753,2336, 554,
,1754,2324, 567,
,1756,2320, 578,
,1755,2314, 593,
,1751,2304, 606,
,1755,2303, 617,
,1751,2293, 612,
,1748,2290, 638,
,1748,2283, 654,
,1742,2278, 658,
,1742,2271, 675,
,1741,2267, 684,
,1742,2261, 697,
,1741,2257, 706,
,1740,2250, 718,
,1737,2243, 731,
,1739,2241, 736,
,1737,2235, 744,
,1738,2230, 749,
,1737,2228, 757,
,1735,2223, 759,
,1737,2220, 760,
,1738,2219, 763,
,1745,2218, 765,
,1742,2213, 765,
,1743,2206, 769,
,1751,2205, 769,
,1748,2201, 773,
,1964,1965, 821,
,1970,1959, 817,
,1975,1961, 809,
,1980,1961, 808,
,1985,1957, 805,
,1985,1955, 803,
,1992,1951, 800,
,1995,1950, 790,
,2002,1947, 786,
,2009,1946, 778,
,2018,1947, 768,
,2019,1949, 756,
,2024,1951, 750,
,2027,1949, 741,
,2038,1949, 731,
,2041,1946, 728,
,2049,1952, 716,
,2057,1944, 706,
,2062,1932, 701,
,2068,1944, 693,
,2074,1939, 686,
,2085,1935, 677,
,2091,1938, 668,
,2100,1930, 657,
,2108,1937, 644,
,2116,1930, 632,
,2125,1932, 624,
,2132,1933, 611,
,2139,1928, 603,
,2148,1931, 594,
,2153,1926, 588,
,2157,1925, 580,
,2164,1923, 573,
,2173,1920, 567,
,2176,1921, 560,
,2182,1919, 553,
,2189,1918, 545,
,2190,1915, 537,
,2195,1917, 531,
,2198,2097, 168,
,2242,2106, 160,
,2241,2107, 148,
,2243,2115, 138,
,2242,2120, 136,
,2237,2122, 126,
,2239,2128, 122,
,2239,2131, 118,
,2237,2135, 116,
,2233,2140, 117,
,2233,2139, 115,
,2225,2146, 115,
,2222,2153, 114,
,2218,2152, 114,
,2219,2158, 112,
,2215,2160, 113,
,2209,2173, 109,
,2210,2167, 105,
,2207,2178, 104,
,2202,2174, 101,
,2201,2181, 102,
,2196,2188,  99,
,2187,2193, 100,
,2186,2196, 101,
,2173,2207, 101,
,2168,2212, 102,
,2162,2218,  99,
,2153,2225, 100,
,2149,2235,  96,
,2142,2243,  94,
,2133,2248,  85,
,2131,2263,  86,
,2124,2265,  84,
,2112,2274,  80,
,2110,2279,  77,
,2105,2287,  76,
,2100,2295,  75,
,2089,2304,  75,
,2076,2312,  72,
,2076,2319, 246,
,1859,2419, 257,
,1848,2422, 270,
,1839,2416, 284,
,1826,2422, 297,
,1821,2423, 307,
,1814,2420, 320,
,1808,2424, 323,
,1801,2426, 329,
,1796,2423, 338,
,1799,2428, 342,
,1787,2435, 348,
,1783,2428, 356,
,1777,2427, 366,
,1775,2426, 368,
,1771,2428, 370,
,1777,2427, 376,
,1765,2431, 384,
,1765,2425, 389,
,1762,2422, 395,
,1762,2421, 398,
,1761,2417, 409,
,1762,2417, 411,
,1759,2409, 418,
,1764,2407, 421,
,1765,2404, 428,
,1765,2400, 434,
,1761,2395, 441,
,1763,2393, 445,
,1765,2388, 455,
,1760,2388, 460,
,1761,2379, 469,
,1758,2376, 477,
,1756,2372, 486,
,1754,2368, 496,
,1758,2357, 507,
,1759,2353, 518,
,1756,2346, 530,
,1758,2339, 540,
,1761,2331, 794,
,1813,2131, 793,
,1816,2121, 793,
,1831,2113, 792,
,1839,2101, 795,
,1849,2093, 792,
,1860,2087, 801,
,1863,2078, 806,
,1873,2086, 813,
,1878,2060, 814,
,1872,2048, 817,
,1900,2039, 817,
,1895,2031, 820,
,1906,2024, 820,
,1909,2019, 823,
,1912,2010, 823,
,1923,2002, 826,
,1929,1998, 828,
,1934,1992, 830,
,1936,1989, 830,
,1945,1983, 834,
,1941,1978, 832,
,1947,1975, 829,
,1955,1974, 828,
,1957,1969, 826,
,1956,1968, 827,
,1963,1973, 825,
,1967,1961, 823,
,1973,1961, 820,
,1978,1955, 821,
,1979,1956, 816,
,1984,1954, 813,
,1986,1956, 807,
,1988,1954, 788,
,1999,1951, 794,
,1999,1955, 786,
,2002,1952, 778,
,2008,1954, 772,
,2015,1954, 766,
,2018,1953, 760,
,2222,1947, 453,
,2219,1948, 442,
,2216,1961, 433,
,2211,1961, 426,
,2215,1966, 417,
,2218,1969, 406,
,2217,1980, 395,
,2223,1981, 386,
,2224,1988, 377,
,2216,1996, 366,
,2225,2002, 353,
,2224,2006, 341,
,2222,2015, 327,
,2224,2025, 316,
,2223,2035, 302,
,2221,2037, 290,
,2228,2043, 278,
,2229,2052, 265,
,2229,2054, 259,
,2227,2056, 242,
,2233,2065, 232,
,2228,2071, 220,
,2235,2076, 206,
,2238,2083, 197,
,2237,2088, 185,
,2240,2094, 174,
,2238,2103, 163,
,2241,2105, 155,
,2242,2107, 149,
,2240,2113, 145,
,2240,2118, 138,
,2242,2115, 130,
,2240,2133, 132,
,2236,2125, 128,
,2238,2130, 148,
,2236,2135, 121,
,2233,2135, 120,
,2228,2136, 109,
,2231,2142,  64,
,2015,2386,  68,
,2005,2383,  66,
,2003,2388,  73,
,1997,2391,  73,
,1995,2391,  82,
,1989,2393,  90,
,1985,2398,  90,
,1977,2397,  97,
,1972,2398, 105,
,1970,2397, 113,
,1963,2400, 121,
,1958,2398, 129,
,1953,2397, 141,
,1947,2400, 145,
,1944,2397, 153,
,1938,2399, 161,
,1927,2400, 168,
,1926,2404, 174,
,1918,2403, 182,
,1910,2406, 190,
,1902,2408, 199,
,1896,2411, 208,
,1888,2407, 220,
,1876,2410, 232,
,1871,2411, 245,
,1867,2413, 256,
,1853,2411, 267,
,1848,2419, 274,
,1839,2417, 284,
,1842,2419, 291,
,1826,2419, 298,
,1821,2423, 311,
,1811,2422, 313,
,1806,2426, 321,
,1799,2426, 328,
,1798,2429, 336,
,1790,2428, 342,
,1783,2427, 350,
,1779,2428, 713,
,1738,2251, 724,
,1737,2243, 728,
,1738,2236, 742,
,1737,2233, 751,
,1736,2228, 758,
,1741,2221, 757,
,1739,2219, 765,
,1740,2210, 768,
,1745,2209, 769,
,1747,2207, 770,
,1752,2203, 770,
,1751,2201, 771,
,1757,2196, 773,
,1758,2194, 772,
,1759,2185, 777,
,1763,2186, 778,
,1766,2180, 783,
,1769,2177, 783,
,1769,2172, 784,
,1779,2168, 785,
,1781,2164, 775,
,1788,2159, 783,
,1795,2152, 804,
,1800,2147, 782,
,1806,2141, 784,
,1811,2137, 785,
,1821,2127, 788,
,1829,2122, 790,
,1829,2109, 793,
,1837,2107, 797,
,1843,2098, 800,
,1849,2090, 807,
,1854,2082, 804,
,1860,2070, 809,
,1869,2067, 810,
,1875,2057, 810,
,1882,2050, 810,
,1892,2046, 812,
,1900,2033, 815,
,2113,1931, 640,
,2125,1930, 624,
,2136,1929, 611,
,2142,1928, 599,
,2148,1923, 589,
,2159,1926, 578,
,2167,1923, 567,
,2176,1922, 558,
,2184,1916, 552,
,2186,1919, 547,
,2190,1917, 541,
,2194,1917, 534,
,2201,1919, 528,
,2202,1917, 522,
,2204,1918, 519,
,2211,1918, 513,
,2210,1921, 507,
,2212,1921, 502,
,2215,1924, 496,
,2216,1919, 493,
,2212,1930, 486,
,2213,1931, 480,
,2212,1936, 477,
,2213,1936, 472,
,2212,1941, 465,
,2213,1946, 460,
,2222,1950, 453,
,2217,1951, 447,
,2218,1952, 439,
,2217,1957, 432,
,2221,1957, 418,
,2219,1962, 416,
,2222,1970, 406,
,2221,1978, 397,
,2219,1987, 385,
,2218,1992, 376,
,2217,1996, 365,
,2217,2000, 355,
,2220,2009, 342,
,2223,2211, 100,
,2163,2217, 100,
,2149,2226,  98,
,2144,2234,  98,
,2138,2240,  98,
,2128,2253,  91,
,2120,2261,  85,
,2115,2277,  80,
,2110,2285,  76,
,2104,2293,  74,
,2098,2300,  70,
,2083,2308,  71,
,2076,2316,  68,
,2072,2317,  69,
,2053,2331,  66,
,2061,2337,  65,
,2054,2346,  62,
,2048,2351,  60,
,2042,2357,  59,
,2039,2360,  55,
,2034,2362,  59,
,2029,2367,  59,
,2023,2374,  60,
,2023,2375,  58,
,2020,2372,  59,
,2014,2382,  60,
,2012,2381,  62,
,2008,2388,  64,
,2006,2386,  66,
,2000,2396,  70,
,1997,2392,  75,
,1991,2393,  81,
,1990,2398,  87,
,1986,2393,  70,
,1983,2390, 100,
,1979,2391, 105,
,1976,2393, 109,
,1970,2394, 116,
,1968,2395, 120,
,1763,2399, 433,
,1761,2395, 439,
,1760,2391, 449,
,1763,2386, 457,
,1761,2382, 468,
,1763,2376, 476,
,1761,2372, 487,
,1760,2368, 501,
,1757,2359, 510,
,1754,2352, 523,
,1757,2344, 535,
,1757,2336, 544,
,1758,2330, 560,
,1756,2323, 571,
,1754,2319, 584,
,1756,2310, 597,
,1753,2301, 608,
,1750,2297, 619,
,1748,2292, 633,
,1749,2289, 645,
,1745,2281, 668,
,1743,2274, 668,
,1743,2266, 677,
,1743,2265, 686,
,1739,2261, 703,
,1739,2247, 713,
,1740,2247, 722,
,1739,2246, 728,
,1739,2236, 737,
,1738,2231, 741,
,1735,2230, 744,
,1741,2229, 749,
,1732,2224, 755,
,1743,2219, 757,
,1743,2210, 762,
,1743,2214, 765,
,1739,2211, 770,
,1744,2205, 772,
,1745,2204, 775,
,1749,1969, 825,
,1966,1964, 819,
,1968,1965, 818,
,1968,1957, 818,
,1978,1957, 812,
,1983,1953, 808,
,1987,1953, 804,
,1993,1954, 794,
,2001,1952, 787,
,2003,1950, 779,
,2004,1952, 772,
,2013,1953, 764,
,2019,1952, 756,
,2027,1952, 753,
,2029,1953, 741,
,2035,1949, 739,
,2040,1938, 728,
,2048,1944, 719,
,2052,1944, 715,
,2060,1940, 705,
,2062,1939, 697,
,2075,1937, 685,
,2081,1940, 674,
,2094,1941, 662,
,2097,1941, 650,
,2107,1936, 640,
,2114,1935, 628,
,2123,1933, 620,
,2128,1931, 618,
,2134,1926, 604,
,2144,1927, 597,
,2154,1923, 585,
,2157,1924, 581,
,2164,1921, 573,
,2172,1919, 564,
,2178,1918, 556,
,2183,1918, 547,
,2191,1920, 542,
,2196,1917, 536,
,2199,1917, 178,
,2241,2100, 169,
,2236,2108, 154,
,2243,2109, 146,
,2243,2117, 139,
,2241,2121, 131,
,2242,2127, 128,
,2237,2128, 121,
,2235,2130, 122,
,2237,2136, 121,
,2230,2139, 119,
,2226,2142, 117,
,2225,2145, 117,
,2226,2147, 112,
,2225,2152, 110,
,2218,2161, 107,
,2216,2160, 103,
,2217,2163, 102,
,2211,2164, 100,
,2204,2174, 102,
,2203,2173, 104,
,2193,2183, 104,
,2188,2188, 106,
,2184,2191, 106,
,2180,2199, 107,
,2173,2205, 103,
,2162,2210, 102,
,2163,2218, 101,
,2155,2226,  95,
,2149,2231,  93,
,2147,2239,  89,
,2138,2245,  87,
,2132,2258,  85,
,2122,2262,  85,
,2117,2272,  82,
,2108,2279,  82,
,2102,2289,  80,
,2095,2300,  78,
,2087,2306,  75,
,2080,2311,  72,
,1869,2415, 248,
,1859,2412, 264,
,1848,2417, 276,
,1840,2418, 285,
,1828,2420, 300,
,1823,2420, 306,
,1815,2423, 316,
,1812,2432, 325,
,1801,2427, 332,
,1793,2427, 336,
,1790,2429, 348,
,1785,2427, 351,
,1784,2426, 359,
,1775,2430, 357,
,1771,2427, 370,
,1770,2429, 374,
,1765,2408, 382,
,1767,2426, 385,
,1763,2421, 395,
,1765,2417, 394,
,1765,2411, 400,
,1768,2408, 405,
,1764,2414, 409,
,1763,2409, 414,
,1764,2408, 419,
,1762,2404, 426,
,1759,2402, 431,
,1759,2398, 439,
,1758,2397, 444,
,1752,2392, 458,
,1757,2387, 461,
,1753,2382, 467,
,1758,2374, 477,
,1759,2369, 488,
,1761,2363, 498,
,1760,2356, 508,
,1758,2350, 517,
,1760,2345, 529,
,1760,2341, 540,
,1809,2137, 784,
,1815,2131, 786,
,1822,2126, 785,
,1832,2110, 790,
,1834,2106, 794,
,1849,2097, 799,
,1851,2086, 802,
,1865,2080, 806,
,1867,2065, 810,
,1875,2057, 812,
,1883,2049, 813,
,1893,2040, 816,
,1896,2034, 818,
,1902,2024, 821,
,1912,1992, 820,
,1913,2010, 822,
,1919,2005, 825,
,1928,1997, 827,
,1927,1992, 829,
,1935,2011, 828,
,1941,1986, 827,
,1945,1983, 829,
,1947,1971, 829,
,1947,1971, 829,
,1957,1967, 829,
,1965,1965, 827,
,1965,1961, 829,
,1971,1949, 824,
,1970,1959, 826,
,1975,1957, 817,
,1979,1955, 813,
,1984,1958, 807,
,1985,1968, 801,
,1989,1957, 794,
,1996,1954, 790,
,1999,1956, 785,
,2002,1954, 779,
,2006,1952, 777,
,2009,1950, 773,
,2217,1943, 457,
,2211,1949, 450,
,2219,1952, 443,
,2217,1958, 434,
,2221,1962, 427,
,2218,1965, 414,
,2219,1967, 401,
,2222,1977, 391,
,2221,1985, 381,
,2220,1991, 368,
,2219,1999, 356,
,2215,2007, 347,
,2219,2013, 331,
,2217,2019, 324,
,2219,2025, 332,
,2225,2031, 301,
,2227,2032, 286,
,2227,2043, 276,
,2232,2051, 262,
,2234,2055, 251,
,2230,2061, 233,
,2234,2069, 225,
,2236,2075, 213,
,2234,2082, 201,
,2235,2088, 192,
,2236,2093, 179,
,2242,2097, 167,
,2238,2098, 162,
,2239,2104, 157,
,2242,2111, 150,
,2242,2113, 146,
,2238,2123, 138,
,2237,2124, 134,
,2239,2125, 128,
,2238,2129, 125,
,2236,2133, 120,
,2234,2137, 117,
,2232,2139, 113,
,2228,2140, 110,
,2231,2381,  64,
,2012,2381,  72,
,2006,2389,  65,
,1999,2389,  70,
,1998,2392,  72,
,1987,2393,  76,
,1990,2395,  86,
,1984,2394,  92,
,1975,2395, 102,
,1973,2393, 107,
,1971,2396, 114,
,1963,2394, 120,
,1959,2401, 128,
,1957,2393, 133,
,1950,2398, 137,
,1943,2398, 144,
,1941,2402, 150,
,1934,2401, 157,
,1927,2405, 166,
,1917,2405, 173,
,1914,2406, 188,
,1907,2402, 196,
,1899,2406, 214,
,1890,2410, 218,
,1883,2407, 234,
,1875,2408, 244,
,1867,2411, 252,
,1858,2415, 259,
,1854,2415, 267,
,1842,2423, 277,
,1834,2421, 284,
,1828,2425, 295,
,1820,2424, 303,
,1809,2422, 314,
,1809,2406, 322,
,1802,2426, 329,
,1796,2430, 338,
,1797,2426, 344,
,1785,2427, 350,
,1783,2254, 710,
,1735,2247, 722,
,1735,2240, 734,
,1741,2236, 740,
,1740,2234, 749,
,1734,2228, 751,
,1740,2222, 757,
,1743,2219, 760,
,1742,2215, 763,
,1746,2212, 760,
,1749,2208, 768,
,1749,2206, 772,
,1746,2201, 773,
,1750,2201, 776,
,1755,2194, 779,
,1757,2191, 782,
,1759,2186, 782,
,1761,2185, 784,
,1766,2179, 782,
,1768,2173, 783,
,1777,2171, 781,
,1786,2164, 782,
,1791,2164, 780,
,1790,2154, 786,
,1794,2149, 776,
,1804,2144, 782,
,1808,2141, 786,
,1812,2131, 789,
,1817,2128, 792,
,1823,2120, 793,
,1828,2109, 797,
,1838,2106, 800,
,1843,2076, 800,
,1851,2090, 799,
,1865,2078, 801,
,1869,2075, 802,
,1873,2070, 808,
,1879,2053, 808,
,1887,2045, 813,
,1893,2035, 646,
,2112,1933, 631,
,2119,1932, 620,
,2130,1928, 610,
,2142,1928, 601,
,2154,1907, 588,
,2158,1919, 581,
,2165,1923, 572,
,2174,1914, 564,
,2178,1922, 557,
,2185,1918, 549,
,2192,1921, 540,
,2194,1917, 536,
,2199,1918, 529,
,2202,1916, 525,
,2207,1917, 513,
,2207,1919, 516,
,2209,1921, 508,
,2211,1923, 501,
,2211,1925, 499,
,2208,1928, 495,
,2211,1929, 492,
,2211,1931, 484,
,2212,1933, 480,
,2212,1935, 475,
,2218,1935, 469,
,2218,1943, 463,
,2218,1942, 461,
,2220,1945, 448,
,2221,1946, 445,
,2221,1952, 435,
,2215,1955, 429,
,2219,1962, 420,
,2217,1971, 411,
,2217,1977, 401,
,2216,1979, 393,
,2219,1988, 382,
,2216,1996, 373,
,2217,2000, 362,
,2219,2209, 106,
,2167,2216, 101,
,2158,2222,  95,
,2151,2225,  96,
,2145,2241,  91,
,2134,2244,  85,
,2132,2262,  83,
,2121,2266,  80,
,2108,2279,  77,
,2104,2289,  76,
,2096,2299,  75,
,2086,2306,  72,
,2077,2317,  71,
,2073,2321,  69,
,2068,2332,  65,
,2065,2335,  64,
,2054,2345,  60,
,2051,2340,  60,
,2048,2353,  59,
,2041,2358,  57,
,2037,2365,  56,
,2028,2369,  58,
,2024,2373,  57,
,2023,2376,  57,
,2020,2376,  59,
,2013,2384,  60,
,2011,2385,  61,
,2007,2389,  64,
,2005,2389,  69,
,2005,2388,  74,
,1999,2387,  78,
,1994,2387,  82,
,1988,2389,  84,
,1992,2394,  92,
,1985,2393,  96,
,1978,2394,  96,
,1971,2392, 103,
,1973,2395, 108,
,1967,2397, 112,
,1961,2401, 426,
,1760,2401, 431,
,1757,2399, 436,
,1759,2393, 446,
,1756,2389, 451,
,1758,2385, 463,
,1758,2380, 473,
,1757,2376, 488,
,1755,2359, 500,
,1758,2357, 512,
,1764,2351, 522,
,1758,2343, 533,
,1759,2336, 543,
,1761,2335, 556,
,1758,2325, 567,
,1753,2320, 579,
,1749,2314, 592,
,1751,2309, 605,
,1747,2307, 617,
,1748,2295, 633,
,1745,2287, 641,
,1747,2282, 654,
,1746,2276, 671,
,1743,2270, 680,
,1744,2262, 690,
,1741,2257, 701,
,1742,2252, 709,
,1739,2248, 721,
,1739,2242, 726,
,1737,2240, 733,
,1739,2235, 739,
,1738,2229, 746,
,1741,2228, 752,
,1739,2238, 758,
,1738,2220, 762,
,1742,2216, 768,
,1741,2213, 770,
,1736,2210, 774,
,1743,2205, 775,
,1746,2204, 777,
,1965,1967, 828,
,1965,1962, 828,
,1971,1960, 824,
,1973,1959, 819,
,1979,1955, 814,
,1986,1955, 807,
,1992,1958, 802,
,1993,1955, 790,
,1999,1956, 787,
,2001,1953, 778,
,2000,1953, 772,
,2010,1952, 766,
,2017,1950, 763,
,2023,1950, 757,
,2022,1949, 745,
,2031,1946, 765,
,2037,1947, 738,
,2040,1946, 731,
,2051,1945, 715,
,2058,1945, 706,
,2063,1943, 695,
,2071,1944, 685,
,2081,1942, 674,
,2082,1941, 664,
,2094,1945, 656,
,2101,1937, 647,
,2108,1934, 640,
,2116,1931, 621,
,2124,1927, 623,
,2135,1924, 614,
,2142,1921, 604,
,2153,1924, 593,
,2153,1926, 585,
,2165,1919, 575,
,2170,1919, 566,
,2177,1919, 558,
,2182,1921, 552,
,2184,1917, 545,
,2193,1918, 540,
,2190,2093, 177,
,2243,2103, 166,
,2239,2101, 153,
,2241,2109, 160,
,2247,2113, 143,
,2238,2118, 136,
,2238,2121, 131,
,2242,2124, 126,
,2240,2126, 123,
,2236,2135, 120,
,2232,2138, 116,
,2231,2141, 113,
,2228,2149, 110,
,2230,2148, 108,
,2225,2154, 106,
,2227,2154, 125,
,2221,2162, 104,
,2218,2159, 109,
,2209,2164, 106,
,2208,2171, 107,
,2196,2176, 107,
,2196,2183, 108,
,2190,2186, 107,
,2189,2184, 107,
,2181,2196, 105,
,2177,2200, 102,
,2174,2203,  99,
,2167,2213,  96,
,2163,2220,  95,
,2157,2226,  91,
,2151,2237,  91,
,2144,2241,  91,
,2144,2250,  93,
,2126,2260,  90,
,2121,2275,  88,
,2113,2275,  84,
,2105,2282,  81,
,2096,2296,  76,
,2094,2301,  73,
,2088,2416, 241,
,1865,2413, 256,
,1851,2415, 265,
,1845,2416, 274,
,1839,2435, 285,
,1831,2423, 295,
,1821,2423, 305,
,1808,2425, 314,
,1804,2429, 325,
,1799,2426, 332,
,1791,2430, 339,
,1783,2429, 347,
,1783,2428, 348,
,1776,2428, 358,
,1773,2428, 353,
,1773,2427, 368,
,1771,2425, 372,
,1769,2425, 374,
,1769,2419, 384,
,1768,2422, 389,
,1765,2419, 393,
,1765,2418, 398,
,1764,2410, 403,
,1761,2411, 409,
,1760,2412, 410,
,1759,2410, 420,
,1759,2408, 426,
,1756,2404, 436,
,1759,2399, 439,
,1757,2398, 446,
,1758,2390, 451,
,1759,2387, 461,
,1762,2379, 469,
,1765,2371, 478,
,1763,2369, 486,
,1762,2363, 501,
,1760,2360, 506,
,1754,2354, 516,
,1755,2349, 525,
,1809,2140, 783,
,1815,2132, 786,
,1818,2125, 788,
,1826,2119, 791,
,1831,2109, 797,
,1840,2109, 800,
,1845,2092, 801,
,1856,2084, 804,
,1865,2072, 806,
,1869,2064, 785,
,1881,2054, 812,
,1887,2044, 813,
,1895,2038, 814,
,1900,2030, 819,
,1903,2029, 822,
,1914,2012, 825,
,1919,2009, 828,
,1922,2008, 829,
,1928,1998, 832,
,1934,1990, 830,
,1937,1986, 832,
,1940,1982, 832,
,1946,1979, 832,
,1952,1972, 832,
,1952,1969, 831,
,1958,1968, 830,
,1966,1963, 828,
,1965,1963, 829,
,1970,1962, 819,
,1972,1961, 820,
,1977,1960, 813,
,1979,1961, 812,
,1983,1959, 804,
,1989,1957, 801,
,1988,1955, 791,
,1995,1955, 794,
,2000,1955, 790,
,2003,1950, 786,
,2007,1948, 780,
,2011,1947, 468,
,2217,1943, 462,
,2215,1947, 453,
,2219,1949, 445,
,2222,1951, 436,
,2220,1959, 426,
,2227,1965, 418,
,2223,1972, 406,
,2220,1983, 393,
,2218,1988, 384,
,2215,1991, 371,
,2215,1999, 362,
,2221,2006, 349,
,2217,2011, 340,
,2223,2014, 325,
,2226,2021, 314,
,2223,2026, 302,
,2227,2031, 291,
,2216,2039, 279,
,2228,2046, 266,
,2231,2054, 251,
,2233,2061, 243,
,2234,2069, 227,
,2232,2074, 215,
,2235,2079, 202,
,2239,2086, 192,
,2237,2092, 184,
,2238,2094, 175,
,2242,2094, 167,
,2259,2104, 165,
,2238,2109, 151,
,2242,2107, 144,
,2242,2117, 137,
,2239,2120, 134,
,2226,2123, 126,
,2240,2134, 122,
,2237,2130, 118,
,2235,2134, 116,
,2236,2136, 113,
,2233,2141, 112,
,2018,2382,  59,
,2010,2396,  60,
,2009,2387,  58,
,2003,2387,  71,
,1999,2391,  72,
,1996,2392,  80,
,1986,2392,  87,
,1985,2392,  96,
,1979,2393, 100,
,1974,2392, 108,
,1972,2396, 109,
,1967,2396, 115,
,1962,2397, 118,
,1958,2402, 125,
,1953,2400, 129,
,1952,2405, 138,
,1940,2402, 146,
,1934,2399, 157,
,1932,2402, 168,
,1923,2401, 185,
,1917,2404, 190,
,1918,2401, 200,
,1899,2401, 209,
,1894,2406, 219,
,1887,2408, 226,
,1878,2410, 234,
,1872,2408, 241,
,1861,2416, 254,
,1854,2420, 264,
,1848,2418, 272,
,1843,2420, 281,
,1831,2420, 292,
,1824,2424, 300,
,1823,2424, 310,
,1809,2426, 316,
,1806,2427, 327,
,1799,2429, 333,
,1794,2427, 340,
,1790,2427, 343,
,1785,2257, 701,
,1739,2251, 717,
,1736,2245, 724,
,1736,2237, 730,
,1739,2234, 740,
,1737,2233, 746,
,1740,2225, 751,
,1741,2220, 757,
,1742,2216, 763,
,1742,2216, 763,
,1743,2211, 771,
,1746,2208, 773,
,1747,2203, 777,
,1750,2201, 780,
,1753,2201, 782,
,1750,2192, 781,
,1755,2185, 780,
,1759,2187, 752,
,1768,2182, 779,
,1772,2181, 775,
,1775,2176, 781,
,1780,2169, 779,
