,1947,1970, 824,
,1950,1964, 822,
,1956,1963, 821,
,1962,1958, 818,
,1966,1958, 815,
,1968,1950, 811,
,1972,1955, 804,
,1977,1941, 800,
,1982,1957, 795,
,1981,1957, 790,
,1987,1953, 784,
,1988,1952, 782,
,1994,1962, 777,
,2000,1951, 772,
,2005,1949, 765,
,2007,1949, 762,
,2006,1945, 757,
,2011,1947, 748,
,2024,1944, 741,
,2030,1943, 728,
,2034,1944, 718,
,2043,1945, 708,
,2050,1949, 698,
,2057,1944, 685,
,2064,1940, 680,
,2072,1939, 671,
,2081,1937, 664,
,2084,1991, 355,
,2220,2001, 342,
,2218,2007, 327,
,2219,2014, 313,
,2223,2021, 297,
,2227,2024, 285,
,2231,2033, 269,
,2229,2042, 254,
,2230,2050, 239,
,2231,2057, 224,
,2232,2065, 212,
,2227,2071, 203,
,2233,2078, 192,
,2236,2083, 179,
,2235,2086, 170,
,2240,2093, 162,
,2246,2097, 153,
,2239,2104, 146,
,2233,2105, 139,
,2244,2108, 135,
,2240,2115, 128,
,2240,2118, 122,
,2236,2125, 117,
,2236,2125, 113,
,2235,2128, 107,
,2234,2131, 105,
,2235,2138, 101,
,2232,2139,  96,
,2230,2143, 100,
,2226,2147,  98,
,2222,2149, 100,
,2215,2155, 102,
,2211,2157, 101,
,2203,2166, 102,
,2206,2166, 115,
,2198,2168,  99,
,2196,2176,  99,
,2191,2179,  96,
,2189,2183,  94,
,2183,2193, 108,
,1963,2364, 114,
,1959,2389, 122,
,1951,2393, 130,
,1948,2396, 132,
,1942,2394, 144,
,1933,2398, 150,
,1927,2399, 164,
,1913,2398, 183,
,1907,2399, 193,
,1897,2394, 206,
,1894,2401, 215,
,1883,2401, 224,
,1872,2402, 233,
,1859,2406, 241,
,1859,2408, 250,
,1853,2410, 260,
,1845,2410, 266,
,1835,2415, 277,
,1829,2414, 282,
,1824,2416, 297,
,1816,2416, 308,
,1807,2415, 315,
,1803,2419, 324,
,1794,2421, 326,
,1787,2421, 335,
,1781,2425, 342,
,1778,2423, 346,
,1776,2427, 353,
,1774,2423, 356,
,1772,2427, 364,
,1767,2417, 369,
,1772,2418, 376,
,1765,2423, 380,
,1761,2419, 382,
,1756,2420, 389,
,1756,2411, 388,
,1754,2413, 399,
,1752,2411, 407,
,1752,2414, 414,
,1755,2208, 768,
,1741,2200, 769,
,1740,2199, 773,
,1742,2194, 778,
,1742,2189, 779,
,1751,2187, 779,
,1754,2180, 777,
,1763,2174, 776,
,1770,2168, 776,
,1779,2169, 772,
,1783,2159, 775,
,1786,2154, 776,
,1793,2146, 777,
,1796,2144, 780,
,1802,2141, 784,
,1806,2130, 784,
,1805,2124, 786,
,1816,2114, 790,
,1820,2112, 786,
,1831,2107, 791,
,1836,2096, 793,
,1845,2086, 792,
,1853,2075, 793,
,1863,2070, 795,
,1868,2067, 797,
,1872,2057, 801,
,1879,2048, 805,
,1882,2041, 810,
,1889,2033, 812,
,1893,2025, 816,
,1900,2014, 814,
,1908,2012, 814,
,1913,2003, 814,
,1918,1997, 821,
,1925,1992, 821,
,1931,1986, 824,
,1934,1981, 825,
,1936,1979, 824,
,1945,1972, 824,
,1945,1918, 536,
,2194,1915, 524,
,2195,1914, 520,
,2200,1914, 512,
,2203,1916, 505,
,2203,1916, 498,
,2205,1921, 492,
,2206,1923, 488,
,2208,1923, 483,
,2209,1925, 477,
,2214,1928, 471,
,2214,1930, 467,
,2215,1932, 461,
,2218,1932, 455,
,2220,1937, 448,
,2222,1938, 442,
,2217,1947, 433,
,2218,1946, 414,
,2221,1950, 420,
,2217,1957, 411,
,2217,1965, 403,
,2218,1975, 395,
,2216,1975, 384,
,2213,1979, 376,
,2219,1981, 366,
,2220,1990, 357,
,2221,1991, 347,
,2225,2003, 335,
,2221,2005, 325,
,2224,2010, 312,
,2224,2015, 299,
,2228,2025, 280,
,2227,2034, 274,
,2226,2041, 262,
,2225,2047, 251,
,2229,2054, 238,
,2228,2059, 227,
,2229,2076, 216,
,2230,2070, 204,
,2237,2075,  73,
,2089,2299,  69,
,2077,2304,  67,
,2069,2314,  60,
,2067,2324,  62,
,2060,2332,  56,
,2051,2340,  56,
,2043,2345,  52,
,2040,2356,  50,
,2026,2360,  48,
,2028,2362,  48,
,2024,2369,  50,
,2023,2372,  51,
,2012,2374,  54,
,2014,2383,  53,
,2002,2379,  56,
,2005,2380,  61,
,2004,2382,  64,
,2001,2383,  68,
,1993,2384,  71,
,1991,2383,  77,
,1989,2384,  82,
,1985,2384,  86,
,1980,2391,  88,
,1974,2388,  92,
,1972,2391,  98,
,1969,2393, 101,
,1959,2394, 107,
,1955,2394, 116,
,1948,2394, 125,
,1947,2390, 136,
,1937,2395, 144,
,1932,2392, 156,
,1929,2397, 165,
,1920,2395, 175,
,1913,2401, 182,
,1906,2398, 190,
,1901,2401, 196,
,1891,2400, 204,
,1886,2406, 520,
,1754,2340, 533,
,1748,2332, 548,
,1751,2327, 559,
,1748,2318, 576,
,1744,2312, 588,
,1739,2307, 605,
,1737,2299, 619,
,1737,2284, 639,
,1740,2278, 648,
,1738,2272, 661,
,1740,2266, 673,
,1736,2265, 685,
,1740,2256, 693,
,1732,2251, 702,
,1733,2247, 715,
,1733,2243, 720,
,1727,2241, 729,
,1731,2232, 736,
,1729,2229, 744,
,1732,2225, 745,
,1728,2220, 755,
,1731,2217, 758,
,1730,2213, 764,
,1731,2209, 765,
,1733,2208, 770,
,1738,2204, 770,
,1737,2201, 772,
,1744,2198, 774,
,1748,2193, 771,
,1753,2191, 769,
,1753,2185, 766,
,1759,2180, 771,
,1765,2177, 773,
,1764,2176, 776,
,1768,2170, 773,
,1775,2166, 776,
,1775,2160, 781,
,1779,2156, 783,
,1783,2145, 784,
,1790,1952, 767,
,2005,1950, 760,
,2012,1946, 754,
,2022,1946, 749,
,2023,1944, 742,
,2026,1944, 729,
,2041,1941, 714,
,2048,1943, 699,
,2058,1946, 686,
,2069,1940, 675,
,2075,1941, 666,
,2080,1942, 657,
,2093,1934, 650,
,2097,1931, 640,
,2105,1932, 645,
,2113,1929, 625,
,2119,1926, 615,
,2131,1926, 600,
,2136,1926, 594,
,2139,1924, 583,
,2152,1926, 569,
,2159,1921, 567,
,2162,1922, 556,
,2170,1919, 548,
,2179,1919, 543,
,2181,1917, 539,
,2185,1919, 533,
,2189,1915, 530,
,2194,1916, 523,
,2198,1918, 520,
,2200,1916, 510,
,2201,1923, 505,
,2208,1916, 504,
,2209,1919, 494,
,2215,1916, 490,
,2211,1931, 484,
,2217,1919, 478,
,2214,1924, 482,
,2213,1925, 467,
,2218,1928, 108,
,2231,2140, 100,
,2227,2142,  97,
,2232,2143,  93,
,2223,2153, 100,
,2216,2151, 101,
,2212,2164,  97,
,2208,2164,  98,
,2195,2170,  97,
,2195,2176, 101,
,2189,2176,  99,
,2185,2185,  97,
,2183,2198,  94,
,2172,2197,  91,
,2171,2206,  90,
,2167,2210,  88,
,2163,2215,  82,
,2153,2223,  84,
,2148,2230,  85,
,2141,2240,  86,
,2130,2245,  82,
,2121,2256,  76,
,2114,2262,  78,
,2109,2274,  78,
,2103,2279,  75,
,2093,2286,  71,
,2092,2294,  67,
,2085,2296,  64,
,2077,2311,  61,
,2070,2320,  60,
,2067,2322,  59,
,2061,2332,  57,
,2058,2339,  54,
,2064,2344,  56,
,2039,2352,  52,
,2035,2356,  52,
,2027,2361,  52,
,2028,2369,  51,
,2023,2365,  52,
,2019,2372, 344,
,1781,2425, 348,
,1772,2422, 354,
,1773,2424, 361,
,1771,2419, 370,
,1761,2421, 372,
,1768,2419, 377,
,1761,2417, 384,
,1761,2417, 389,
,1759,2417, 396,
,1764,2412, 400,
,1752,2413, 407,
,1752,2411, 415,
,1753,2407, 419,
,1751,2405, 424,
,1751,2397, 432,
,1751,2389, 437,
,1749,2388, 444,
,1755,2386, 453,
,1758,2379, 462,
,1756,2371, 469,
,1754,2353, 479,
,1756,2365, 486,
,1748,2362, 497,
,1749,2355, 505,
,1744,2350, 516,
,1747,2346, 526,
,1747,2343, 536,
,1748,2333, 548,
,1748,2327, 561,
,1748,2320, 575,
,1747,2314, 587,
,1740,2304, 600,
,1746,2295, 611,
,1747,2292, 622,
,1742,2286, 634,
,1738,2285, 645,
,1735,2276, 657,
,1736,2269, 667,
,1733,2264, 679,
,1882,2047, 803,
,1886,2038, 808,
,1897,2028, 811,
,1900,2020, 815,
,1909,2011, 815,
,1912,2002, 821,
,1919,1996, 821,
,1930,1985, 823,
,1931,1980, 826,
,1939,1976, 825,
,1944,1977, 825,
,1948,1970, 824,
,1953,1966, 822,
,1953,1963, 820,
,1959,1962, 819,
,1962,1960, 814,
,1962,1958, 810,
,1968,1959, 806,
,1971,1959, 803,
,1975,1957, 803,
,1979,1956, 798,
,1981,1950, 793,
,1987,1952, 785,
,1990,1950, 785,
,1995,1949, 785,
,1998,1946, 775,
,1994,1946, 768,
,2010,1944, 759,
,2018,1947, 749,
,2017,1951, 740,
,2020,1947, 729,
,2033,1946, 723,
,2039,1946, 713,
,2043,1946, 704,
,2054,1947, 696,
,2064,1942, 687,
,2053,1937, 688,
,2074,1938, 674,
,2082,1934, 665,
,2216,1997, 345,
,2225,2001, 332,
,2223,2009, 315,
,2225,2014, 304,
,2225,2023, 291,
,2229,2031, 270,
,2229,2042, 256,
,2226,2052, 240,
,2227,2061, 224,
,2230,2068, 207,
,2232,2073, 200,
,2230,2079, 189,
,2235,2080, 180,
,2233,2088, 168,
,2238,2094, 162,
,2237,2101, 152,
,2244,2098, 140,
,2240,2105, 137,
,2236,2110, 130,
,2241,2117, 123,
,2240,2118, 118,
,2237,2119, 114,
,2235,2126, 110,
,2238,2128, 107,
,2236,2139, 105,
,2231,2136, 102,
,2230,2139, 105,
,2228,2141, 105,
,2222,2144, 105,
,2219,2149, 105,
,2216,2152, 102,
,2213,2157, 101,
,2215,2160,  98,
,2207,2164,  97,
,2203,2169,  94,
,2199,2172,  92,
,2193,2178,  91,
,2191,2183,  92,
,2186,2189,  92,
,2179,2201, 102,
,1966,2393, 111,
,1957,2392, 115,
,1949,2397, 126,
,1947,2394, 131,
,1939,2392, 141,
,1929,2395, 158,
,1926,2393, 173,
,1911,2395, 189,
,1906,2392, 197,
,1891,2399, 205,
,1888,2401, 213,
,1883,2404, 225,
,1874,2408, 230,
,1866,2409, 240,
,1860,2411, 250,
,1850,2410, 263,
,1841,2411, 272,
,1837,2412, 282,
,1828,2412, 293,
,1820,2416, 301,
,1813,2415, 310,
,1808,2414, 318,
,1800,2412, 324,
,1789,2420, 332,
,1789,2421, 336,
,1787,2422, 342,
,1779,2423, 366,
,1776,2422, 354,
,1772,2424, 362,
,1768,2428, 365,
,1767,2422, 372,
,1766,2421, 376,
,1759,2423, 382,
,1758,2421, 390,
,1755,2428, 393,
,1755,2412, 397,
,1739,2410, 404,
,1758,2413, 409,
,1756,2405, 415,
,1757,2205, 773,
,1739,2196, 774,
,1743,2197, 774,
,1748,2192, 776,
,1752,2184, 774,
,1756,2184, 773,
,1767,2178, 772,
,1770,2175, 778,
,1774,2167, 772,
,1778,2163, 773,
,1782,2161, 777,
,1784,2152, 781,
,1790,2147, 782,
,1792,2141, 785,
,1800,2136, 784,
,1808,2128, 781,
,1815,2124, 785,
,1820,2114, 778,
,1825,2105, 785,
,1839,2096, 785,
,1846,2092, 790,
,1851,2087, 791,
,1856,2077, 796,
,1863,2067, 797,
,1866,2061, 802,
,1873,2053, 805,
,1878,2045, 807,
,1883,2036, 809,
,1889,2029, 792,
,1899,2023, 812,
,1909,2020, 813,
,1917,2008, 815,
,1919,2003, 817,
,1921,1995, 820,
,1931,1989, 821,
,1934,1988, 822,
,1936,1981, 822,
,1941,1980, 823,
,1943,1975, 821,
,1948,1918, 530,
,2194,1917, 523,
,2197,1916, 514,
,2198,1919, 510,
,2202,1917, 505,
,2201,1922, 495,
,2207,1920, 492,
,2209,1918, 486,
,2214,1921, 480,
,2213,1923, 475,
,2219,1924, 469,
,2216,1928, 464,
,2218,1927, 457,
,2219,1935, 451,
,2218,1943, 443,
,2213,1943, 438,
,2217,1947, 431,
,2218,1950, 425,
,2213,1958, 416,
,2215,1956, 411,
,2220,1965, 401,
,2216,1970, 393,
,2218,1975, 385,
,2220,1979, 376,
,2223,1985, 365,
,2220,1989, 355,
,2222,1996, 343,
,2222,2003, 329,
,2222,2010, 321,
,2221,2015, 306,
,2222,2024, 295,
,2225,2031, 279,
,2223,2035, 270,
,2224,2043, 254,
,2229,2047, 247,
,2230,2056, 237,
,2230,2059, 222,
,2233,2065, 212,
,2237,2071, 199,
,2233,2297,  68,
,2082,2301,  66,
,2075,2310,  60,
,2069,2321,  48,
,2060,2332,  58,
,2054,2336,  56,
,2044,2347,  52,
,2033,2352,  51,
,2034,2358,  50,
,2028,2365,  49,
,2021,2371,  51,
,2019,2371,  52,
,2018,2373,  54,
,2013,2374,  56,
,2010,2377,  59,
,2008,2378,  62,
,2002,2385,  66,
,1997,2382,  68,
,1995,2386,  70,
,1994,2382,  73,
,1988,2387,  77,
,1983,2379,  80,
,1979,2385,  84,
,1976,2392,  88,
,1973,2391,  97,
,1966,2392, 108,
,1961,2393, 115,
,1953,2391, 124,
,1950,2389, 132,
,1950,2390, 138,
,1943,2394, 146,
,1933,2395, 153,
,1931,2394, 160,
,1925,2398, 168,
,1916,2397, 175,
,1908,2401, 183,
,1904,2400, 192,
,1896,2403, 204,
,1886,2407, 213,
,1879,2348, 529,
,1747,2337, 541,
,1745,2330, 558,
,1745,2327, 572,
,1745,2312, 585,
,1742,2305, 602,
,1743,2296, 615,
,1748,2286, 635,
,1745,2276, 646,
,1742,2284, 657,
,1736,2268, 674,
,1739,2262, 678,
,1733,2256, 690,
,1732,2253, 694,
,1731,2248, 710,
,1733,2243, 724,
,1734,2234, 729,
,1730,2234, 737,
,1731,2229, 743,
,1730,2225, 750,
,1734,2221, 754,
,1724,2216, 758,
,1732,2210, 761,
,1734,2210, 765,
,1737,2208, 764,
,1738,2204, 768,
,1744,2205, 768,
,1742,2196, 767,
,1747,2195, 769,
,1750,2192, 766,
,1752,2189, 774,
,1756,2185, 772,
,1757,2180, 778,
,1764,2176, 780,
,1764,2171, 781,
,1768,2166, 770,
,1775,2161, 781,
,1783,2154, 778,
,1784,2151, 779,
,1793,2145, 770,
,2006,1948, 764,
,2006,1941, 756,
,2019,1946, 743,
,2025,1945, 732,
,2036,1946, 719,
,2039,1945, 706,
,2045,1947, 695,
,2064,1940, 684,
,2067,1943, 676,
,2075,1935, 668,
,2086,1938, 660,
,2093,1932, 645,
,2100,1927, 640,
,2103,1931, 635,
,2116,1931, 620,
,2112,1930, 608,
,2130,1929, 597,
,2137,1928, 585,
,2144,1928, 578,
,2152,1925, 576,
,2153,1924, 563,
,2165,1936, 554,
,2171,1921, 551,
,2172,1918, 542,
,2179,1919, 536,
,2184,1912, 530,
,2189,1916, 525,
,2195,1914, 517,
,2199,1913, 513,
,2201,1914, 506,
,2205,1917, 502,
,2205,1915, 495,
,2212,1921, 491,
,2213,1919, 485,
,2213,1923, 481,
,2214,1925, 473,
,2215,1927, 469,
,2217,1937, 466,
,2211,1935, 460,
,2235,2142, 101,
,2229,2139, 102,
,2223,2148, 102,
,2218,2154, 105,
,2216,2155, 102,
,2207,2161, 102,
,2204,2165, 101,
,2198,2169,  96,
,2199,2181,  94,
,2195,2180,  92,
,2187,2184,  91,
,2184,2193,  88,
,2178,2198,  90,
,2173,2204,  89,
,2161,2209,  92,
,2156,2218,  92,
,2150,2228,  90,
,2138,2222,  91,
,2134,2244,  85,
,2128,2247,  82,
,2124,2261,  80,
,2117,2264,  76,
,2111,2273,  76,
,2103,2280,  70,
,2099,2289,  68,
,2088,2299,  68,
,2082,2304,  67,
,2071,2315,  65,
,2068,2319,  64,
,2065,2324,  62,
,2056,2331,  59,
,2050,2340,  58,
,2041,2344,  60,
,2039,2352,  55,
,2037,2353,  52,
,2027,2354,  49,
,2025,2361,  53,
,2023,2367,  54,
,2020,2371,  55,
,2015,2424, 347,
,1783,2425, 350,
,1774,2421, 358,
,1773,2419, 364,
,1769,2417, 371,
,1764,2420, 378,
,1762,2419, 384,
,1763,2415, 392,
,1753,2415, 398,
,1754,2415, 402,
,1756,2411, 410,
,1749,2409, 414,
,1752,2406, 421,
,1750,2400, 427,
,1751,2391, 432,
,1755,2391, 441,
,1757,2388, 444,
,1754,2387, 453,
,1756,2380, 460,
,1752,2374, 466,
,1753,2374, 474,
,1767,2368, 481,
,1750,2372, 491,
,1748,2360, 502,
,1752,2353, 513,
,1751,2345, 520,
,1750,2344, 535,
,1753,2332, 548,
,1751,2324, 561,
,1751,2317, 567,
,1748,2310, 583,
,1746,2310, 596,
,1745,2304, 608,
,1745,2297, 618,
,1740,2290, 634,
,1741,2285, 644,
,1739,2276, 657,
,1736,2266, 667,
,1734,2260, 678,
,1738,2256, 803,
,1882,2040, 809,
,1891,2030, 812,
,1898,2022, 814,
,1910,2010, 814,
,1911,2008, 819,
,1924,1992, 818,
,1931,1990, 822,
,1938,1982, 823,
,1941,1974, 823,
,1943,1974, 820,
,1949,1971, 820,
,1954,1968, 815,
,1953,1965, 815,
,1956,1964, 816,
,1961,1960, 812,
,1966,1959, 810,
,1969,1955, 807,
,1971,1955, 808,
,1977,1951, 802,
,1981,1949, 799,
,1983,1949, 793,
,1988,1947, 788,
,1994,1947, 781,
,1998,1948, 770,
,2003,1948, 764,
,2009,1952, 758,
,2012,1950, 746,
,2018,1948, 743,
,2023,1949, 737,
,2031,1947, 729,
,2034,1950, 723,
,2040,1941, 717,
,2047,1943, 708,
,2058,1940, 701,
,2059,1939, 692,
,2068,1939, 682,
,2078,1936, 668,
,2085,1937, 656,
,2091,1936, 651,
,2223,1999, 341,
,2224,2004, 326,
,2224,2011, 314,
,2223,2023, 294,
,2229,2033, 281,
,2225,2039, 265,
,2227,2048, 248,
,2226,2053, 236,
,2231,2061, 225,
,2233,2065, 214,
,2233,2073, 211,
,2234,2078, 190,
,2235,2084, 180,
,2238,2082, 168,
,2237,2093, 160,
,2240,2097, 149,
,2235,2104, 140,
,2240,2110, 133,
,2239,2110, 128,
,2238,2115, 124,
,2240,2118, 119,
,2237,2124, 118,
,2234,2125, 114,
,2231,2129, 108,
,2233,2132, 109,
,2229,2136, 110,
,2227,2143, 106,
,2225,2145, 104,
,2229,2147, 101,
,2222,2150, 101,
,2221,2154,  98,
,2217,2157,  94,
,2215,2164,  91,
,2213,2166,  92,
,2202,2169,  93,
,2190,2176,  94,
,2184,2181,  93,
,2188,2185,  97,
,2179,2191,  96,
,2176,2397, 110,
,1959,2392, 116,
,1951,2395, 128,
,1944,2392, 139,
,1937,2393, 152,
,1925,2395, 163,
,1919,2395, 174,
,1914,2394, 182,
,1902,2401, 193,
,1894,2404, 201,
,1888,2406, 209,
,1884,2407, 222,
,1870,2409, 231,
,1866,2408, 244,
,1856,2423, 253,
,1849,2409, 269,
,1841,2413, 277,
,1830,2410, 288,
,1827,2411, 289,
,1819,2418, 304,
,1815,2417, 307,
,1805,2419, 316,
,1804,2420, 324,
,1791,2419, 330,
,1787,2448, 338,
,1783,2423, 345,
,1776,2425, 349,
,1773,2426, 357,
,1766,2423, 364,
,1759,2430, 369,
,1764,2422, 360,
,1764,2420, 379,
,1758,2421, 385,
,1761,2418, 388,
,1760,2413, 393,
,1759,2412, 398,
,1758,2391, 404,
,1758,2410, 409,
,1767,2403, 414,
,1753,2403, 421,
,1741,2202, 771,
,1750,2212, 769,
,1749,2195, 773,
,1750,2191, 772,
,1758,2184, 776,
,1762,2179, 775,
,1760,2176, 778,
,1767,2173, 780,
,1776,2163, 777,
,1775,2159, 784,
,1782,2152, 782,
,1793,2146, 780,
,1797,2138, 781,
,1804,2133, 782,
,1807,2118, 779,
,1817,2119, 780,
,1827,2113, 785,
,1828,2109, 787,
,1838,2100, 790,
,1845,2086, 794,
,1846,2090, 798,
,1848,2075, 801,
,1860,2073, 801,
,1867,2060, 804,
,1871,2051, 804,
,1880,2044, 807,
,1890,2033, 807,
,1897,2029, 810,
,1900,2024, 810,
,1906,2015, 813,
,1913,2007, 814,
,1917,2004, 815,
,1921,1996, 819,
,1928,1994, 821,
,1930,1985, 821,
,1933,1979, 823,
,1942,1979, 822,
,1947,1972, 824,
,1950,1970, 821,
,1950,1963, 531,
,2193,1915, 526,
,2191,1916, 517,
,2200,1917, 510,
,2203,1915, 502,
,2210,1916, 499,
,2207,1916, 490,
,2213,1918, 484,
,2220,1920, 477,
,2214,1925, 470,
,2211,1927, 460,
,2218,1933, 459,
,2214,1934, 454,
,2213,1941, 450,
,2216,1941, 440,
,2216,1948, 436,
,2219,1949, 428,
,2217,1956, 423,
,2222,1955, 417,
,2212,1959, 408,
,2221,1963, 399,
,2221,1968, 390,
,2220,1976, 379,
,2216,1981, 372,
,2219,1988, 359,
,2219,1995, 348,
,2220,2005, 336,
,2222,2009, 324,
,2221,2017, 313,
,2223,2020, 300,
,2220,2024, 289,
,2228,2031, 276,
,2228,2035, 264,
,2231,2040, 252,
,2232,2050, 244,
,2233,2060, 229,
,2232,2064, 217,
,2227,2078, 205,
,2233,2076, 192,
,2234,2083, 182,
,2239,2301,  66,
,2082,2308,  62,
,2075,2314,  61,
,2062,2324,  64,
,2058,2333,  60,
,2043,2342,  56,
,2042,2351,  53,
,2038,2352,  51,
,2029,2359,  52,
,2026,2364,  49,
,2024,2367,  52,
,2020,2370,  50,
,2019,2375,  57,
,2009,2376,  58,
,2007,2378,  58,
,2004,2386,  60,
,1996,2385,  61,
,1994,2386,  64,
,1993,2388,  68,
,1990,2389,  73,
,1983,2388,  77,
,1979,2391,  85,
,1976,2387,  95,
,1973,2388, 100,
,1967,2362, 107,
,1962,2389, 115,
,1959,2388, 120,
,1956,2387, 128,
,1950,2392, 132,
,1937,2393, 138,
,1939,2394, 144,
,1933,2396, 151,
,1926,2397, 158,
,1921,2397, 168,
,1916,2400, 180,
,1906,2396, 192,
,1901,2400, 204,
,1891,2400, 215,
,1882,2402, 226,
,1871,2346, 530,
,1749,2334, 546,
,1745,2326, 564,
,1745,2315, 577,
,1747,2305, 592,
,1743,2298, 608,
,1743,2293, 623,
,1743,2289, 640,
,1737,2282, 648,
,1738,2298, 662,
,1734,2267, 671,
,1735,2261, 685,
,1733,2269, 696,
,1731,2248, 707,
,1731,2241, 719,
,1729,2240, 727,
,1732,2216, 736,
,1732,2235, 741,
,1734,2226, 746,
,1732,2225, 749,
,1734,2219, 754,
,1730,2212, 755,
,1732,2208, 759,
,1737,2210, 761,
,1739,2208, 766,
,1740,2204, 769,
,1743,2200, 770,
,1742,2197, 775,
,1747,2199, 774,
,1750,2189, 778,
,1752,2185, 780,
,1753,2181, 780,
,1757,2177, 780,
,1764,2171, 779,
,1771,2169, 778,
,1777,2169, 775,
,1780,2160, 777,
,1787,2158, 776,
,1791,2148, 777,
,1797,2142, 763,
,2009,1949, 754,
,2018,1953, 741,
,2020,1953, 732,
,2029,1945, 724,
,2036,1947, 712,
,2045,1946, 702,
,2056,1938, 698,
,2062,1938, 688,
,2071,1952, 680,
,2079,1935, 669,
,2082,1935, 659,
,2093,1933, 646,
,2098,1933, 638,
,2106,1933, 623,
,2113,1932, 617,
,2123,1930, 603,
,2132,1925, 595,
,2141,1926, 586,
,2144,1926, 579,
,2153,1923, 574,
,2160,1921, 565,
,2163,1919, 556,
,2176,1918, 548,
,2179,1919, 541,
,2184,1915, 533,
,2189,1913, 527,
,2193,1913, 523,
,2203,1912, 502,
,2198,1912, 509,
,2204,1914, 504,
,2207,1915, 499,
,2212,1923, 494,
,2208,1921, 489,
,2214,1922, 485,
,2212,1926, 479,
,2208,1928, 474,
,2210,1930, 469,
,2225,1932, 448,
,2218,2138, 106,
,2223,2140, 104,
,2222,2149, 102,
,2216,2149,  99,
,2216,2153,  96,
,2213,2159,  95,
,2206,2169,  94,
,2202,2168,  90,
,2199,2178,  90,
,2191,2180,  89,
,2185,2185,  92,
,2181,2193,  94,
,2174,2201,  94,
,2167,2206,  93,
,2157,2216,  91,
,2157,2221,  89,
,2146,2227,  87,
,2141,2237,  84,
,2137,2242,  80,
,2133,2249,  76,
,2126,2263,  73,
,2116,2266,  82,
,2106,2273,  71,
,2102,2280,  72,
,2095,2290,  72,
,2088,2296,  70,
,2080,2304,  69,
,2072,2316,  65,
,2067,2319,  62,
,2060,2327,  58,
,2054,2332,  57,
,2052,2342,  51,
,2047,2346,  54,
,2043,2354,  51,
,2035,2356,  45,
,2026,2362,  43,
,2027,2370,  50,
,2021,2371,  51,
,2019,2376,  51,
,2013,2376, 344,
,1779,2420, 351,
,1772,2424, 360,
,1763,2421, 368,
,1763,2421, 374,
,1761,2423, 381,
,1755,2420, 388,
,1755,2419, 392,
,1755,2415, 401,
,1752,2409, 408,
,1756,2406, 410,
,1755,2403, 417,
,1756,2402, 425,
,1755,2406, 429,
,1751,2396, 434,
,1751,2390, 441,
,1750,2390, 447,
,1752,2385, 454,
,1751,2381, 462,
,1748,2378, 468,
,1749,2370, 479,
,1749,2367, 486,
,1749,2361, 497,
,1751,2356, 509,
,1754,2347, 518,
,1751,2340, 529,
,1753,2331, 541,
,1750,2329, 556,
,1748,2328, 564,
,1746,2320, 565,
,1740,2311, 589,
,1743,2307, 604,
,1742,2301, 612,
,1739,2296, 624,
,1738,2290, 636,
,1742,2278, 647,
,1737,2267, 660,
,1737,2267, 671,
,1740,2261, 683,
,1736,2256, 688,
,1883,2042, 804,
,1890,2031, 811,
,1897,2020, 811,
,1908,2014, 814,
,1919,2005, 818,
,1922,1996, 819,
,1925,1991, 823,
,1932,1984, 823,
,1939,1977, 826,
,1940,1984, 823,
,1941,1970, 821,
,1951,1969, 821,
,1954,1964, 820,
,1959,1959, 820,
,1963,1959, 816,
,1968,1956, 813,
,1971,1956, 811,
,1971,1954, 808,
,1978,1957, 798,
,1983,1951, 798,
,1983,1952, 789,
,1989,1946, 783,
,1995,1953, 789,
,1998,1950, 770,
,2003,1951, 766,
,2009,1952, 759,
,2007,1949, 755,
,2017,1945, 749,
,2020,1945, 744,
,2028,1938, 737,
,2037,1944, 730,
,2039,1944, 720,
,2044,1943, 708,
,2054,1940, 696,
,2058,1934, 687,
,2066,1941, 672,
,2077,1944, 665,
,2082,1938, 653,
,2085,1938, 643,
,2094,2000, 339,
,2222,2009, 321,
,2221,2014, 305,
,2219,2023, 298,
,2221,2033, 279,
,2224,2037, 266,
,2228,2042, 252,
,2229,2052, 235,
,2236,2060, 221,
,2233,2069, 210,
,2235,2075, 198,
,2232,2080, 188,
,2235,2093, 174,
,2236,2091, 165,
,2235,2097, 156,
,2242,2100, 145,
,2240,2109, 139,
,2239,2109, 141,
,2239,2114, 129,
,2241,2115, 127,
,2239,2116, 125,
,2234,2124, 117,
,2234,2126, 114,
,2237,2135, 108,
,2232,2129, 105,
,2233,2138, 102,
,2228,2139,  97,
,2230,2145,  96,
,2234,2148,  96,
,2243,2152,  93,
,2220,2151,  94,
,2214,2160,  95,
,2208,2164,  96,
,2199,2174,  98,
,2198,2172, 100,
,2191,2176,  97,
,2186,2208,  98,
,2188,2188,  96,
,2180,2193,  93,
,2176,2193, 116,
,1954,2389, 122,
,1951,2391, 130,
,1940,2394, 138,
,1940,2394, 150,
,1934,2394, 157,
,1926,2398, 169,
,1911,2397, 174,
,1906,2406, 188,
,1899,2401, 195,
,1892,2403, 209,
,1881,2401, 234,
,1879,2404, 234,
,1870,2404, 245,
,1861,2405, 255,
,1850,2407, 260,
,1845,2411, 270,
,1836,2412, 274,
,1831,2411, 286,
,1822,2418, 295,
,1816,2416, 304,
,1812,2424, 312,
,1801,2417, 322,
,1797,2418, 328,
,1791,2421, 336,
,1787,2424, 343,
,1776,2425, 347,
