,2220,1936, 463,
,2220,1933, 457,
,2217,1941, 453,
,2221,1942, 444,
,2221,1950, 435,
,2223,1952, 429,
,2220,1962, 422,
,2217,1965, 413,
,2216,2175,  99,
,2202,2177,  96,
,2195,2185,  98,
,2185,2194,  96,
,2179,2200,  99,
,2167,2209,  98,
,2165,2216, 100,
,2153,2224,  96,
,2147,2234,  92,
,2142,2240,  90,
,2134,2249,  87,
,2128,2256,  82,
,2122,2264,  78,
,2117,2272,  78,
,2110,2273,  74,
,2102,2288,  73,
,2091,2297,  72,
,2086,2309,  70,
,2078,2315,  67,
,2074,2321,  66,
,2067,2328,  62,
,2062,2336,  47,
,2054,2343,  58,
,2048,2353,  55,
,2045,2354,  54,
,2043,2359,  56,
,2035,2357,  53,
,2028,2369,  54,
,2023,2371,  54,
,2020,2377,  54,
,2017,2381,  53,
,2013,2385,  55,
,2009,2385,  57,
,2005,2388,  58,
,2002,2390,  62,
,2000,2391,  67,
,1996,2390,  72,
,1992,2385,  78,
,1989,2391,  83,
,1986,2424, 395,
,1759,2419, 400,
,1757,2419, 407,
,1763,2410, 411,
,1759,2406, 420,
,1760,2403, 424,
,1761,2399, 433,
,1759,2395, 446,
,1759,2390, 452,
,1755,2388, 456,
,1754,2384, 467,
,1755,2380, 472,
,1755,2378, 483,
,1751,2367, 493,
,1757,2358, 501,
,1748,2352, 520,
,1756,2348, 525,
,1762,2333, 536,
,1760,2330, 548,
,1756,2327, 560,
,1743,2322, 575,
,1753,2320, 584,
,1749,2310, 596,
,1743,2304, 610,
,1745,2302, 622,
,1745,2292, 634,
,1743,2283, 648,
,1741,2277, 659,
,1740,2271, 672,
,1741,2263, 683,
,1741,2259, 697,
,1737,2254, 706,
,1738,2249, 714,
,1736,2244, 720,
,1737,2241, 729,
,1735,2239, 737,
,1736,2235, 741,
,1738,2231, 747,
,1734,2225, 753,
,1736,1987, 828,
,1940,1981, 827,
,1941,1975, 827,
,1952,1967, 828,
,1956,1964, 822,
,1961,1963, 824,
,1961,1958, 827,
,1972,1959, 823,
,1977,1940, 817,
,1979,1954, 813,
,1983,1950, 809,
,1987,1952, 804,
,1991,1947, 796,
,1994,1952, 790,
,1999,1951, 782,
,2002,1951, 774,
,2007,1960, 770,
,2011,1951, 766,
,2017,1950, 757,
,2023,1951, 752,
,2050,1945, 746,
,2037,1943, 740,
,2039,1942, 733,
,2045,1939, 724,
,2052,1941, 713,
,2058,1941, 701,
,2068,1937, 690,
,2071,1944, 678,
,2082,1941, 666,
,2095,1937, 657,
,2098,1938, 648,
,2106,1934, 642,
,2113,1932, 631,
,2114,1930, 627,
,2131,1927, 617,
,2139,1922, 607,
,2142,1923, 593,
,2152,1919, 587,
,2162,1921, 578,
,2166,1913, 246,
,2232,2064, 230,
,2232,2069, 216,
,2239,2075, 201,
,2236,2085, 185,
,2237,2094, 172,
,2239,2098, 162,
,2234,2104, 152,
,2239,2106, 143,
,2242,2112, 139,
,2235,2109, 136,
,2241,2119, 132,
,2238,2121, 130,
,2239,2128, 124,
,2235,2128, 120,
,2233,2119, 117,
,2233,2136, 114,
,2234,2141, 110,
,2230,2144, 106,
,2227,2146, 104,
,2224,2149, 101,
,2225,2153, 102,
,2222,2169, 100,
,2214,2165, 100,
,2214,2166, 100,
,2207,2171, 102,
,2199,2148, 103,
,2194,2180, 102,
,2192,2182, 103,
,2189,2190, 100,
,2179,2198, 100,
,2180,2200,  96,
,2174,2206,  95,
,2164,2216,  93,
,2163,2221,  90,
,2156,2227,  89,
,2148,2235,  88,
,2143,2244,  88,
,2133,2251,  92,
,2123,2258, 180,
,1906,2407, 192,
,1894,2411, 203,
,1891,2408, 221,
,1880,2406, 232,
,1869,2413, 249,
,1859,2410, 262,
,1849,2415, 270,
,1837,2415, 281,
,1830,2420, 289,
,1823,2418, 297,
,1817,2422, 300,
,1808,2425, 313,
,1804,2427, 321,
,1797,2426, 330,
,1791,2427, 336,
,1784,2438, 345,
,1780,2429, 348,
,1777,2432, 357,
,1772,2430, 360,
,1773,2428, 368,
,1767,2428, 372,
,1767,2426, 373,
,1765,2415, 381,
,1763,2421, 383,
,1760,2421, 388,
,1761,2418, 393,
,1763,2414, 399,
,1760,2412, 405,
,1759,2413, 409,
,1757,2411, 418,
,1755,2409, 423,
,1752,2406, 430,
,1754,2400, 435,
,1756,2397, 443,
,1755,2392, 444,
,1756,2389, 458,
,1757,2381, 467,
,1759,2373, 475,
,1759,2370, 485,
,1775,2165, 785,
,1780,2162, 787,
,1787,2152, 784,
,1795,2146, 783,
,1804,2142, 780,
,1811,2132, 788,
,1817,2126, 789,
,1825,2113, 792,
,1833,2102, 797,
,1835,2100, 796,
,1845,2092, 800,
,1848,2083, 803,
,1858,2079, 803,
,1866,2067, 805,
,1874,2056, 805,
,1882,2051, 816,
,1887,2043, 812,
,1895,2033, 819,
,1900,2037, 814,
,1907,2016, 821,
,1913,2013, 824,
,1916,2010, 827,
,1921,2001, 828,
,1925,1992, 830,
,1933,1996, 830,
,1936,1985, 830,
,1942,1978, 831,
,1947,1974, 830,
,1949,1968, 830,
,1954,1967, 829,
,1960,1964, 829,
,1962,1952, 825,
,1962,1961, 822,
,1972,1960, 816,
,1969,1963, 814,
,1976,1958, 800,
,1977,1955, 807,
,1981,1944, 802,
,1989,1955, 798,
,1988,1927, 490,
,2197,1929, 485,
,2211,1928, 473,
,2217,1934, 473,
,2213,1937, 463,
,2218,1943, 457,
,2222,1943, 446,
,2225,1947, 439,
,2222,1951, 434,
,2221,1955, 422,
,2223,1960, 414,
,2220,1969, 404,
,2219,1976, 394,
,2215,1982, 382,
,2219,1990, 375,
,2215,1995, 360,
,2217,2001, 352,
,2218,2006, 341,
,2217,2017, 329,
,2222,2017, 314,
,2219,2021, 304,
,2227,2031, 292,
,2228,2029, 277,
,2229,2044, 268,
,2229,2046, 254,
,2231,2058, 240,
,2230,2065, 227,
,2234,2075, 216,
,2237,2076, 204,
,2237,2096, 193,
,2235,2087, 183,
,2230,2091, 173,
,2240,2097, 164,
,2242,2101, 157,
,2240,2104, 150,
,2239,2110, 142,
,2245,2114, 136,
,2242,2117, 131,
,2248,2122, 126,
,2238,2125,  53,
,2033,2370,  55,
,2027,2373,  54,
,2022,2376,  54,
,2016,2380,  55,
,2012,2388,  58,
,2004,2384,  61,
,2003,2389,  64,
,2003,2392,  69,
,1994,2392,  74,
,1986,2390,  75,
,1989,2389,  83,
,1984,2391,  89,
,1981,2392,  95,
,1978,2392, 104,
,1973,2399, 105,
,1964,2395, 116,
,1962,2396, 114,
,1959,2399, 118,
,1952,2400, 124,
,1945,2402, 133,
,1940,2402, 132,
,1935,2401, 146,
,1929,2401, 164,
,1919,2401, 174,
,1913,2402, 187,
,1907,2401, 197,
,1900,2404, 207,
,1891,2405, 216,
,1883,2405, 226,
,1880,2408, 232,
,1868,2413, 240,
,1860,2415, 250,
,1857,2419, 258,
,1844,2419, 268,
,1835,2417, 279,
,1830,2421, 289,
,1826,2422, 303,
,1811,2420, 308,
,1807,2424, 646,
,1739,2278, 662,
,1738,2273, 669,
,1740,2262, 690,
,1741,2257, 704,
,1737,2247, 715,
,1736,2245, 725,
,1738,2238, 732,
,1736,2236, 740,
,1735,2230, 738,
,1738,2254, 748,
,1737,2224, 750,
,1738,2221, 758,
,1740,2216, 762,
,1738,2208, 767,
,1736,2209, 769,
,1742,2205, 774,
,1742,2204, 776,
,1743,2200, 779,
,1748,2197, 778,
,1752,2193, 782,
,1756,2192, 780,
,1761,2184, 777,
,1767,2180, 778,
,1772,2178, 776,
,1774,2172, 779,
,1778,2170, 781,
,1782,2165, 781,
,1784,2159, 782,
,1789,2157, 785,
,1797,2148, 783,
,1796,2141, 789,
,1806,2132, 782,
,1809,2131, 790,
,1819,2124, 791,
,1828,2117, 794,
,1834,2103, 793,
,1840,2099, 792,
,1851,2091, 792,
,1855,2083, 695,
,2072,1935, 683,
,2079,1938, 672,
,2093,1938, 653,
,2101,1934, 642,
,2110,1934, 634,
,2120,1932, 621,
,2131,1929, 612,
,2140,1931, 601,
,2149,1922, 592,
,2154,1919, 584,
,2163,1918, 574,
,2169,1918, 566,
,2176,1920, 559,
,2179,1919, 551,
,2196,1916, 539,
,2194,1914, 538,
,2194,1915, 532,
,2200,1916, 529,
,2201,1919, 522,
,2201,1919, 504,
,2205,1918, 512,
,2205,1920, 509,
,2210,1920, 499,
,2209,1922, 499,
,2211,1922, 493,
,2213,1928, 489,
,2216,1924, 484,
,2217,1931, 478,
,2217,1925, 469,
,2219,1933, 467,
,2202,1935, 460,
,2218,1943, 454,
,2219,1944, 446,
,2217,1950, 439,
,2217,1955, 431,
,2217,1962, 425,
,2216,1965, 415,
,2216,1965, 407,
,2216,1974, 103,
,2192,2180, 103,
,2182,2188, 103,
,2181,2200,  97,
,2173,2201,  98,
,2168,2208,  97,
,2161,2215,  94,
,2154,2227,  89,
,2145,2234,  88,
,2138,2245,  85,
,2134,2251,  84,
,2125,2258,  83,
,2117,2273,  82,
,2109,2280,  80,
,2100,2273,  77,
,2092,2295,  75,
,2090,2302,  72,
,2081,2311,  67,
,2075,2314,  65,
,2070,2326,  61,
,2064,2326,  59,
,2060,2339,  56,
,2051,2345,  34,
,2044,2356,  55,
,2039,2355,  53,
,2035,2363,  53,
,2032,2365,  53,
,2025,2371,  53,
,2022,2374,  55,
,2039,2379,  56,
,2015,2382,  58,
,2013,2384,  61,
,2009,2381,  64,
,2005,2383,  67,
,2004,2385,  70,
,1999,2387,  73,
,1997,2389,  73,
,1991,2395,  77,
,1990,2390,  80,
,1985,2395, 395,
,1766,2413, 396,
,1761,2413, 407,
,1763,2410, 413,
,1761,2407, 426,
,1756,2405, 427,
,1757,2398, 441,
,1755,2395, 447,
,1764,2390, 457,
,1756,2386, 463,
,1760,2375, 481,
,1762,2369, 483,
,1759,2367, 494,
,1760,2371, 504,
,1760,2353, 508,
,1757,2369, 524,
,1755,2342, 538,
,1755,2335, 544,
,1752,2331, 558,
,1748,2324, 570,
,1751,2317, 581,
,1748,2310, 598,
,1748,2304, 608,
,1748,2295, 622,
,1748,2290, 635,
,1745,2282, 649,
,1743,2275, 664,
,1744,2270, 686,
,1742,2263, 684,
,1741,2254, 694,
,1737,2255, 702,
,1736,2251, 712,
,1734,2245, 721,
,1718,2240, 730,
,1737,2228, 738,
,1735,2231, 744,
,1735,2231, 750,
,1733,2224, 756,
,1730,2220, 760,
,1738,2218, 763,
,1942,1982, 830,
,1948,1972, 831,
,1952,1968, 830,
,1958,1966, 830,
,1962,1966, 827,
,1964,1958, 820,
,1969,1959, 818,
,1972,1957, 814,
,1979,1957, 813,
,1980,1956, 802,
,1983,1956, 800,
,1988,1954, 793,
,1990,1954, 788,
,1998,1952, 789,
,2003,1955, 781,
,2001,1948, 776,
,2009,1947, 770,
,2016,1943, 764,
,2022,1948, 751,
,2028,1948, 744,
,2030,1943, 734,
,2036,1945, 723,
,2045,1943, 714,
,2051,1947, 704,
,2060,1959, 694,
,2067,1943, 688,
,2074,1941, 676,
,2084,1938, 670,
,2094,1934, 665,
,2100,1934, 653,
,2106,1932, 642,
,2114,1930, 628,
,2125,1927, 622,
,2130,1926, 612,
,2137,1925, 597,
,2149,1922, 592,
,2157,1923, 579,
,2164,1922, 574,
,2168,1920, 567,
,2233,2067, 222,
,2237,2072, 206,
,2236,2083, 190,
,2241,2087, 177,
,2238,2099, 171,
,2235,2098, 161,
,2236,2105, 150,
,2240,2110, 144,
,2235,2114, 138,
,2237,2119, 132,
,2239,2121, 125,
,2237,2125, 122,
,2240,2117, 118,
,2239,2132, 111,
,2236,2137, 112,
,2233,2138, 109,
,2233,2141, 108,
,2227,2146, 109,
,2229,2153, 107,
,2222,2152, 102,
,2216,2157, 110,
,2212,2161, 109,
,2208,2164, 106,
,2205,2167, 106,
,2202,2170, 104,
,2199,2177, 101,
,2194,2181, 100,
,2192,2189,  99,
,2184,2192,  92,
,2186,2197,  93,
,2174,2206,  95,
,2168,2213,  94,
,2161,2220,  96,
,2154,2231,  96,
,2147,2237,  94,
,2138,2242,  93,
,2132,2247,  90,
,2124,2258,  86,
,2123,2265,  82,
,1901,2402, 204,
,1894,2401, 214,
,1885,2405, 225,
,1875,2409, 241,
,1865,2414, 250,
,1852,2419, 258,
,1847,2418, 271,
,1831,2423, 284,
,1824,2421, 298,
,1818,2423, 304,
,1809,2423, 318,
,1804,2426, 325,
,1796,2432, 329,
,1798,2428, 338,
,1787,2428, 342,
,1783,2429, 348,
,1778,2429, 354,
,1775,2431, 359,
,1774,2427, 361,
,1771,2426, 369,
,1770,2430, 374,
,1765,2420, 380,
,1766,2426, 384,
,1765,2422, 390,
,1762,2422, 394,
,1758,2420, 398,
,1758,2412, 404,
,1755,2415, 409,
,1757,2402, 416,
,1760,2406, 422,
,1756,2408, 429,
,1762,2397, 435,
,1757,2392, 442,
,1761,2391, 447,
,1758,2385, 455,
,1760,2381, 462,
,1758,2376, 470,
,1760,2373, 478,
,1757,2370, 487,
,1753,2364, 780,
,1786,2160, 777,
,1790,2154, 783,
,1794,2151, 784,
,1799,2142, 784,
,1807,2135, 785,
,1810,2125, 791,
,1823,2120, 792,
,1834,2104, 793,
,1843,2093, 794,
,1850,2088, 796,
,1859,2080, 798,
,1866,2071, 798,
,1869,2065, 805,
,1879,2051, 808,
,1881,2044, 812,
,1889,2038, 816,
,1895,2030, 816,
,1900,2020, 823,
,1910,2015, 822,
,1914,2006, 825,
,1921,2001, 827,
,1926,1994, 835,
,1930,1989, 829,
,1936,1983, 834,
,1941,1979, 831,
,1945,1973, 830,
,1947,1971, 829,
,1953,1971, 827,
,1952,1967, 825,
,1958,1965, 824,
,1963,1962, 821,
,1966,1963, 820,
,1970,1960, 817,
,1972,1954, 816,
,1979,1956, 813,
,1981,1956, 810,
,1983,1953, 806,
,1987,1950, 802,
,1992,1951, 796,
,2213,1926, 484,
,2213,1931, 476,
,2219,1934, 469,
,2219,1932, 464,
,2219,1936, 454,
,2219,1944, 449,
,2214,1952, 438,
,2218,1955, 430,
,2217,1963, 417,
,2209,1972, 409,
,2216,1973, 400,
,2217,1979, 391,
,2216,1988, 382,
,2224,1987, 371,
,2219,1993, 361,
,2221,1998, 352,
,2225,2007, 340,
,2221,2010, 326,
,2222,2019, 314,
,2226,2023, 295,
,2224,2034, 285,
,2228,2041, 273,
,2227,2049, 264,
,2227,2058, 256,
,2231,2062, 236,
,2232,2070, 224,
,2233,2072, 210,
,2236,2076, 194,
,2239,2081, 191,
,2237,2093, 179,
,2236,2093, 168,
,2241,2102, 160,
,2240,2105, 151,
,2239,2108, 144,
,2240,2114, 137,
,2242,2116, 134,
,2242,2118, 128,
,2241,2124, 123,
,2250,2128, 120,
,2238,2369,  50,
,2024,2374,  52,
,2018,2380,  54,
,2017,2384,  53,
,2010,2381,  59,
,2008,2382,  64,
,2002,2385,  65,
,2001,2385,  74,
,1992,2387,  77,
,1991,2389,  88,
,1983,2391,  83,
,1983,2392,  86,
,1978,2397,  90,
,1977,2396,  94,
,1973,2397,  93,
,1967,2399, 107,
,1961,2399, 122,
,1957,2398, 124,
,1952,2400, 131,
,1945,2397, 148,
,1939,2396, 155,
,1934,2398, 162,
,1923,2399, 172,
,1920,2400, 178,
,1912,2402, 184,
,1905,2405, 196,
,1897,2407, 202,
,1887,2409, 214,
,1884,2410, 220,
,1876,2412, 232,
,1866,2413, 242,
,1860,2410, 256,
,1853,2413, 265,
,1841,2418, 276,
,1833,2418, 287,
,1827,2421, 295,
,1819,2425, 317,
,1813,2421, 308,
,1806,2425, 316,
,1802,2277, 666,
,1742,2267, 681,
,1741,2259, 694,
,1741,2253, 705,
,1736,2249, 716,
,1734,2244, 724,
,1732,2240, 733,
,1737,2232, 745,
,1736,2230, 749,
,1737,2224, 756,
,1738,2222, 758,
,1735,2217, 766,
,1736,2212, 768,
,1741,2213, 771,
,1742,2210, 772,
,1743,2203, 773,
,1747,2200, 773,
,1752,2198, 768,
,1752,2195, 773,
,1757,2194, 774,
,1756,2184, 773,
,1766,2185, 776,
,1766,2178, 779,
,1770,2180, 780,
,1773,2171, 790,
,1777,2168, 785,
,1776,2161, 787,
,1786,2157, 785,
,1791,2150, 785,
,1798,2149, 785,
,1802,2137, 785,
,1809,2130, 785,
,1818,2124, 785,
,1827,2119, 787,
,1832,2108, 791,
,1839,2102, 774,
,1849,2095, 796,
,1848,2086, 801,
,1856,2080, 805,
,1861,1944, 675,
,2087,1939, 666,
,2097,1936, 653,
,2103,1929, 645,
,2115,1926, 632,
,2123,1927, 624,
,2133,1923, 608,
,2141,1923, 595,
,2153,1922, 585,
,2159,1919, 574,
,2169,1917, 567,
,2175,1918, 558,
,2180,1917, 554,
,2183,1916, 546,
,2187,1915, 541,
,2193,1916, 538,
,2196,1919, 530,
,2199,1917, 526,
,2202,1915, 520,
,2208,1923, 514,
,2212,1916, 509,
,2214,1920, 504,
,2213,1916, 499,
,2202,1919, 494,
,2218,1919, 489,
,2217,1926, 484,
,2214,1928, 485,
,2217,1929, 472,
,2217,1936, 470,
,2207,1940, 460,
,2218,1945, 453,
,2216,1946, 451,
,2215,1948, 442,
,2217,1953, 437,
,2218,1956, 428,
,2221,1962, 423,
,2216,1963, 414,
,2220,1968, 405,
,2223,1972, 394,
,2220,1981, 106,
,2190,2189,  99,
,2183,2192,  98,
,2180,2200,  94,
,2174,2208,  99,
,2165,2203,  93,
,2157,2226,  94,
,2148,2233,  93,
,2135,2252,  90,
,2128,2253,  90,
,2120,2260,  88,
,2114,2270,  82,
,2108,2279,  78,
,2100,2287,  73,
,2097,2292,  70,
,2086,2304,  66,
,2087,2311,  61,
,2077,2319,  65,
,2070,2327,  58,
,2061,2335,  54,
,2059,2343,  55,
,2051,2345,  55,
,2042,2353,  52,
,2037,2362,  55,
,2037,2362,  54,
,2031,2367,  53,
,2027,2366,  55,
,2024,2373,  56,
,2019,2375,  57,
,2019,2376,  59,
,2013,2380,  58,
,2008,2385,  61,
,2001,2386,  54,
,2000,2389,  65,
,1999,2393,  67,
,1994,2394,  71,
,1987,2396,  74,
,1990,2397,  81,
,1985,2400,  87,
,1977,2392, 398,
,1757,2418, 409,
,1757,2418, 410,
,1758,2407, 421,
,1755,2401, 428,
,1757,2398, 438,
,1759,2387, 447,
,1759,2385, 457,
,1759,2374, 468,
,1756,2368, 476,
,1760,2370, 481,
,1756,2365, 493,
,1756,2360, 501,
,1755,2356, 513,
,1753,2352, 524,
,1752,2342, 535,
,1756,2338, 546,
,1758,2327, 563,
,1753,2318, 573,
,1754,2313, 588,
,1752,2305, 599,
,1753,2305, 613,
,1748,2295, 622,
,1746,2291, 635,
,1746,2284, 649,
,1744,2278, 660,
,1742,2272, 670,
,1740,2267, 685,
,1738,2260, 695,
,1733,2254, 706,
,1738,2249, 716,
,1735,2247, 727,
,1737,2240, 734,
,1734,2224, 741,
,1736,2228, 746,
,1733,2227, 751,
,1737,2229, 755,
,1733,2220, 757,
,1740,2218, 760,
,1740,2215, 764,
,1947,1972, 832,
,1952,1968, 827,
,1957,1964, 828,
,1963,1963, 825,
,1964,1963, 823,
,1970,1958, 815,
,1974,1957, 812,
,1977,1955, 815,
,1981,1955, 808,
,1985,1953, 802,
,1990,1954, 801,
,2003,1950, 795,
,1998,1947, 789,
,2007,1948, 782,
,2007,1949, 778,
,2013,1949, 767,
,2019,1949, 755,
,2021,1949, 748,
,2028,1932, 739,
,2037,1950, 732,
,2042,1946, 723,
,2047,1946, 717,
,2053,1945, 717,
,2062,1943, 701,
,2069,1935, 690,
,2074,1937, 683,
,2081,1937, 676,
,2092,1932, 658,
,2098,1934, 652,
,2108,1932, 639,
,2117,1932, 628,
,2123,1926, 617,
,2130,1926, 608,
,2141,1926, 607,
,2143,1927, 592,
,2154,1921, 585,
,2159,1919, 578,
,2166,1919, 571,
,2175,1917, 563,
,2180,2073, 214,
,2237,2079, 200,
,2238,2081, 185,
,2240,2090, 177,
,2240,2096, 164,
,2242,2108, 155,
,2240,2109, 146,
,2241,2112, 137,
,2243,2116, 124,
,2245,2116, 125,
,2239,2124, 122,
,2237,2128, 118,
,2237,2132, 116,
,2229,2134, 116,
,2234,2136, 118,
,2228,2144, 114,
,2226,2144, 114,
,2225,2148, 112,
,2220,2138, 111,
,2217,2153, 103,
,2216,2155, 103,
,2213,2162, 103,
,2208,2165, 100,
,2203,2175,  99,
,2201,2176,  97,
,2197,2180,  99,
,2193,2186, 105,
,2185,2188, 101,
,2176,2197, 107,
,2173,2203,  99,
,2165,2209,  98,
,2161,2217,  98,
,2153,2231,  97,
,2148,2256,  93,
,2137,2239,  89,
,2139,2247,  86,
,2129,2251,  82,
,2123,2263,  80,
,2116,2270,  77,
,2109,2405, 203,
,1887,2411, 218,
,1876,2411, 227,
,1870,2412, 236,
,1861,2415, 252,
,1845,2416, 266,
,1841,2419, 279,
,1827,2420, 292,
,1819,2423, 301,
,1812,2425, 309,
,1808,2423, 317,
,1800,2427, 322,
,1790,2426, 330,
,1791,2428, 334,
,1785,2425, 339,
,1781,2425, 343,
,1780,2427, 354,
,1770,2429, 361,
,1769,2427, 366,
,1768,2429, 368,
,1766,2426, 377,
,1764,2443, 380,
,1758,2426, 387,
,1756,2424, 392,
,1763,2419, 397,
,1760,2415, 402,
,1761,2412, 388,
,1763,2408, 413,
,1759,2404, 415,
,1761,2400, 424,
,1762,2400, 429,
,1761,2396, 437,
,1758,2401, 442,
,1754,2391, 448,
,1757,2390, 456,
,1752,2384, 464,
,1756,2377, 474,
,1758,2372, 484,
,1759,2365, 492,
,1757,2354, 784,
,1784,2159, 784,
,1789,2149, 787,
,1800,2143, 788,
,1809,2131, 786,
,1817,2125, 785,
,1823,2118, 786,
,1834,2109, 788,
,1842,2096, 793,
,1851,2088, 797,
,1856,2081, 798,
,1860,2071, 805,
,1866,2065, 810,
,1875,2056, 808,
,1879,2045, 808,
,1893,2038, 815,
,1895,2033, 816,
,1901,2023, 816,
,1909,2018, 820,
,1915,2009, 822,
,1922,2002, 826,
,1925,1993, 827,
,1928,1991, 830,
,1935,1984, 829,
,1937,1979, 829,
,1959,1978, 828,
,1942,1976, 827,
,1951,1971, 827,
,1953,1967, 827,
,1957,1965, 826,
,1960,1963, 828,
,1965,1959, 824,
,1968,1955, 824,
,1972,1954, 822,
,1976,1956, 815,
,1981,1954, 811,
,1986,1953, 804,
,1982,1953, 796,
,1996,1953, 789,
,1999,1953, 781,
,2217,1930, 477,
,2219,1928, 470,
,2222,1937, 463,
,2214,1939, 454,
,2214,1951, 446,
,2214,1953, 438,
,2213,1963, 430,
,2215,1959, 418,
,2219,1966, 410,
,2221,1970, 403,
,2216,1975, 395,
,2220,1980, 382,
,2221,1991, 373,
,2222,1995, 361,
,2217,2001, 348,
,2221,2010, 336,
,2219,2012, 325,
,2221,2022, 311,
,2225,2033, 301,
,2224,2036, 289,
,2230,2041, 274,
,2228,2052, 263,
,2229,2050, 250,
,2233,2056, 241,
,2233,2068, 224,
,2232,2066, 211,
,2233,2078, 203,
,2236,2087, 188,
,2240,2089, 177,
,2237,2099, 168,
,2237,2101, 156,
,2243,2105, 152,
,2237,2111, 146,
,2242,2112, 141,
,2244,2118, 136,
,2242,2117, 133,
,2244,2122, 128,
,2237,2123, 126,
,2211,2130, 121,
,2235,2373,  53,
,2021,2376,  54,
,2018,2375,  57,
,2010,2380,  61,
,2012,2360,  64,
,2001,2384,  66,
,1999,2389,  68,
,1996,2390,  72,
,1991,2392,  76,
,1987,2396,  78,
,1982,2396,  82,
,1982,2396,  91,
,1973,2397, 100,
,1971,2396, 108,
,1963,2384, 118,
,1956,2395, 124,
,1957,2395, 131,
,1949,2395, 139,
,1945,2398, 146,
,1935,2396, 152,
,1930,2403, 157,
,1929,2403, 165,
,1919,2408, 172,
,1910,2405, 178,
,1911,2405, 192,
,1898,2407, 199,
,1890,2406, 217,
,1882,2407, 229,
,1875,2409, 239,
,1864,2410, 251,
,1858,2404, 257,
,1850,2419, 269,
,1839,2422, 274,
,1832,2423, 282,
,1830,2422, 291,
,1820,2424, 299,
,1815,2429, 304,
,1801,2423, 313,
,1800,2428, 325,
,1792,2272, 677,
,1739,2263, 691,
,1741,2261, 703,
,1736,2247, 715,
,1737,2244, 726,
,1734,2239, 735,
,1737,2235, 747,
,1736,2227, 752,
,1740,2225, 755,
,1733,2220, 759,
,1738,2219, 760,
,1739,2213, 765,
,1742,2211, 765,
,1746,2209, 767,
,1745,2205, 769,
,1744,2200, 767,
,1751,2195, 775,
,1755,2195, 774,
,1758,2195, 779,
,1757,2187, 781,
,1764,2182, 778,
,1761,2179, 785,
,1770,2174, 789,
,1771,2166, 784,
,1778,2160, 782,
,1785,2159, 782,
,1790,2154, 783,
,1793,2148, 781,
,1809,2142, 781,
,1808,2136, 784,
,1813,2130, 791,
,1817,2124, 789,
,1825,2116, 793,
,1829,2108, 795,
,1836,2102, 798,
,1842,2094, 800,
,1849,2086, 804,
,1857,2077, 802,
,1861,2069, 804,
,2083,1935, 666,
,2099,1934, 656,
,2109,1931, 644,
,2112,1931, 629,
,2125,1931, 614,
,2133,1929, 599,
,2147,1922, 596,
,2151,1924, 581,
,2164,1919, 574,
,2168,1918, 566,
,2178,1916, 561,
,2180,1917, 551,
,2184,1913, 546,
,2192,1919, 540,
,2194,1916, 532,
,2199,1914, 529,
,2207,1902, 521,
,2207,1910, 516,
,2208,1915, 492,
,2212,1921, 506,
,2212,1919, 503,
,2214,1916, 496,
,2212,1927, 492,
,2219,1926, 487,
,2213,1926, 482,
,2212,1932, 475,
,2213,1933, 471,
,2215,1936, 466,
,2215,1939, 459,
,2214,1941, 454,
,2220,1946, 448,
,2220,1946, 439,
,2221,1948, 432,
,2221,1955, 424,
,2221,1962, 410,
,2219,1967, 407,
,2214,1975, 396,
,2216,1980, 387,
,2218,1988, 377,
,2219,1995,  93,
,2186,2200,  96,
,2178,2203,  92,
,2169,2210,  97,
,2162,2216,  99,
,2150,2227,  93,
,2145,2234,  93,
,2132,2243,  92,
,2129,2259,  84,
,2122,2266,  79,
,2113,2270,  76,
,2111,2277,  72,
,2104,2289,  70,
,2097,2296,  70,
,2088,2306,  69,
,2078,2320,  66,
,2073,2329,  64,
,2067,2328,  60,
,2059,2334,  60,
,2053,2344,  57,
,2051,2349,  56,
,2047,2353,  54,
,2041,2357,  53,
,2035,2357,  52,
,2030,2367,  50,
,2027,2371,  51,
,2024,2375,  56,
,2019,2379,  53,
,2014,2382,  53,
,2011,2384,  56,
,2007,2389,  58,
,2005,2389,  60,
,1992,2393,  66,
,1996,2388,  70,
,1994,2390,  76,
,1990,2390,  82,
,1982,2397,  87,
,1980,2392,  92,
,1982,2392,  97,
,1974,2391, 407,
,1759,2411, 414,
,1759,2403, 421,
,1764,2403, 425,
,1762,2394, 435,
,1759,2394, 442,
,1761,2387, 452,
,1753,2384, 461,
,1753,2377, 474,
,1757,2376, 482,
,1753,2365, 504,
,1755,2358, 505,
,1758,2352, 516,
,1755,2344, 528,
,1755,2337, 539,
,1759,2330, 551,
,1757,2323, 561,
,1755,2318, 574,
,1753,2313, 588,
,1750,2308, 600,
,1749,2304, 611,
,1743,2297, 616,
,1746,2290, 637,
,1744,2284, 648,
,1743,2278, 661,
,1739,2269, 675,
,1740,2262, 687,
,1739,2258, 698,
,1735,2253, 708,
,1737,2248, 717,
,1736,2242, 724,
,1736,2239, 730,
,1737,2237, 737,
,1732,2237, 742,
,1734,2232, 747,
,1736,2224, 752,
,1736,2223, 757,
,1741,2218, 763,
,1740,2212, 766,
,1739,2212, 768,
,1951,1973, 828,
,1954,1968, 826,
,1960,1964, 826,
,1966,1959, 823,
,1971,1956, 821,
,1974,1954, 820,
,1977,1954, 816,
,1980,1950, 808,
,1987,1951, 804,
,1993,1952, 796,
