,1741,2213, 765,
,1738,2208, 762,
,1740,2204, 768,
,1741,2201, 769,
,1748,2198, 772,
,1751,2195, 769,
,1751,2192, 770,
,1753,2186, 771,
,1756,2186, 776,
,1758,2181, 773,
,1764,2173, 776,
,1763,2171, 779,
,1769,1958, 782,
,1995,1954, 778,
,1998,1953, 774,
,2001,1952, 771,
,2006,1946, 764,
,2012,1946, 755,
,2020,1948, 746,
,2028,1944, 734,
,2037,1941, 723,
,2040,1942, 712,
,2048,1945, 702,
,2057,1944, 690,
,2064,1944, 681,
,2070,1941, 672,
,2078,1939, 665,
,2085,1940, 659,
,2093,1937, 637,
,2099,1931, 641,
,2109,1929, 631,
,2120,1928, 625,
,2123,1930, 611,
,2134,1918, 600,
,2139,1923, 588,
,2151,1923, 580,
,2159,1924, 567,
,2162,1919, 563,
,2172,1918, 555,
,2174,1918, 549,
,2182,1915, 544,
,2183,1919, 538,
,2192,1916, 531,
,2192,1917, 526,
,2194,1916, 519,
,2200,1916, 513,
,2204,1916, 508,
,2200,1916, 502,
,2205,1919, 498,
,2212,1919, 492,
,2211,1920, 488,
,2212,2124, 117,
,2232,2130, 112,
,2234,2132, 106,
,2234,2136, 104,
,2232,2140, 102,
,2223,2143, 104,
,2220,2145, 100,
,2218,2151, 106,
,2211,2156, 103,
,2207,2162,  88,
,2206,2169, 103,
,2201,2171, 101,
,2196,2174, 100,
,2194,2178,  96,
,2190,2186,  96,
,2182,2189,  99,
,2179,2193,  92,
,2175,2205,  90,
,2170,2207,  90,
,2157,2212,  89,
,2153,2221,  91,
,2146,2230,  88,
,2136,2237,  88,
,2131,2248,  88,
,2126,2254,  85,
,2119,2262,  79,
,2111,2269,  90,
,2104,2279,  72,
,2097,2284,  67,
,2093,2294,  65,
,2090,2299,  61,
,2080,2309,  56,
,2070,2317,  53,
,2065,2324,  57,
,2058,2333,  57,
,2055,2340,  56,
,2045,2344,  54,
,2045,2353,  52,
,2038,2356,  52,
,2031,2363, 313,
,1799,2424, 321,
,1790,2421, 333,
,1789,2422, 337,
,1783,2423, 350,
,1777,2425, 351,
,1775,2420, 358,
,1770,2424, 365,
,1771,2422, 371,
,1771,2417, 377,
,1760,2418, 384,
,1761,2423, 388,
,1757,2418, 394,
,1757,2414, 399,
,1755,2411, 404,
,1754,2408, 410,
,1755,2412, 416,
,1757,2406, 424,
,1760,2402, 429,
,1758,2394, 435,
,1757,2387, 443,
,1756,2390, 450,
,1756,2380, 456,
,1759,2372, 465,
,1758,2372, 472,
,1756,2368, 481,
,1752,2363, 487,
,1755,2359, 497,
,1752,2353, 506,
,1750,2351, 518,
,1747,2343, 528,
,1751,2340, 540,
,1744,2327, 553,
,1752,2321, 565,
,1752,2315, 578,
,1753,2307, 596,
,1748,2304, 603,
,1742,2296, 616,
,1744,2291, 628,
,1741,2285, 643,
,1858,2073, 797,
,1865,2068, 800,
,1873,2056, 806,
,1878,2045, 810,
,1891,2037, 809,
,1892,2025, 814,
,1899,2019, 820,
,1909,2007, 821,
,1914,2001, 821,
,1922,1996, 823,
,1926,1989, 810,
,1931,1983, 824,
,1937,1978, 825,
,1942,1977, 825,
,1949,1974, 824,
,1945,1969, 822,
,1955,1966, 821,
,1956,1967, 818,
,1958,1964, 816,
,1962,1965, 812,
,1964,1962, 810,
,1973,1958, 806,
,1972,1955, 804,
,1977,1954, 802,
,1985,1934, 798,
,1985,1951, 793,
,1991,1943, 789,
,1995,1948, 784,
,1997,1948, 777,
,2004,1949, 767,
,2008,1947, 760,
,2010,1949, 757,
,2017,1949, 740,
,2024,1947, 735,
,2031,1948, 724,
,2038,1950, 719,
,2041,1945, 713,
,2050,1945, 710,
,2058,1941, 394,
,2215,1979, 376,
,2212,1983, 368,
,2218,1993, 356,
,2220,1999, 341,
,2223,2006, 328,
,2224,2015, 314,
,2225,2021, 300,
,2225,2031, 281,
,2221,2036, 269,
,2229,2045, 257,
,2227,2054, 242,
,2227,2060, 229,
,2231,2064, 218,
,2229,2069, 205,
,2233,2076, 194,
,2239,2081, 185,
,2237,2086, 174,
,2233,2092, 166,
,2239,2095, 155,
,2241,2102, 149,
,2243,2106, 140,
,2240,2110, 133,
,2236,2115, 106,
,2241,2117, 123,
,2241,2121, 118,
,2237,2130, 114,
,2246,2127, 111,
,2233,2131, 109,
,2233,2133, 111,
,2223,2140, 109,
,2227,2140, 107,
,2219,2143, 106,
,2219,2145, 106,
,2218,2151, 100,
,2213,2158, 100,
,2211,2163,  99,
,2209,2164,  90,
,2207,2167,  95,
,2202,2172,  91,
,1981,2390,  88,
,1975,2390,  94,
,1970,2392, 100,
,1966,2394, 105,
,1961,2396, 112,
,1955,2395, 123,
,1949,2393, 132,
,1938,2394, 146,
,1935,2394, 162,
,1926,2398, 170,
,1921,2394, 179,
,1911,2396, 182,
,1904,2402, 195,
,1896,2401, 204,
,1890,2406, 210,
,1883,2407, 235,
,1877,2406, 227,
,1866,2404, 235,
,1861,2409, 248,
,1852,2411, 260,
,1844,2414, 265,
,1834,2418, 280,
,1829,2413, 304,
,1823,2415, 300,
,1813,2438, 307,
,1805,2415, 313,
,1803,2422, 321,
,1797,2424, 325,
,1790,2421, 333,
,1787,2434, 339,
,1782,2423, 347,
,1779,2426, 351,
,1769,2424, 359,
,1774,2423, 363,
,1769,2423, 370,
,1761,2424, 376,
,1757,2419, 380,
,1759,2422, 385,
,1760,2417, 392,
,1759,2215, 760,
,1733,2222, 767,
,1735,2209, 767,
,1739,2204, 771,
,1743,2202, 772,
,1744,2196, 772,
,1750,2196, 769,
,1755,2188, 770,
,1757,2185, 772,
,1765,2180, 774,
,1765,2176, 776,
,1770,2172, 775,
,1773,2150, 779,
,1777,2163, 779,
,1779,2158, 781,
,1787,2150, 784,
,1790,2149, 785,
,1795,2139, 781,
,1803,2136, 782,
,1812,2129, 781,
,1814,2120, 783,
,1825,2113, 782,
,1830,2108, 787,
,1838,2102, 787,
,1845,2087, 791,
,1847,2083, 794,
,1856,2075, 799,
,1861,2067, 804,
,1864,2059, 808,
,1875,2048, 809,
,1882,2043, 809,
,1886,2034, 812,
,1895,2027, 813,
,1904,2018, 815,
,1907,2011, 817,
,1917,2005, 820,
,1919,2000, 819,
,1926,1996, 822,
,1928,1989, 822,
,1933,1919, 558,
,2170,1919, 550,
,2177,1919, 543,
,2186,1917, 531,
,2188,1921, 529,
,2192,1917, 523,
,2198,1915, 518,
,2197,1920, 509,
,2205,1919, 503,
,2205,1919, 497,
,2210,1921, 495,
,2212,1922, 488,
,2213,1926, 483,
,2218,1923, 476,
,2216,1927, 472,
,2213,1929, 463,
,2214,1927, 461,
,2215,1941, 452,
,2211,1945, 446,
,2214,1946, 439,
,2213,1951, 433,
,2212,1959, 428,
,2217,1958, 419,
,2214,1961, 412,
,2216,1967, 403,
,2218,1970, 397,
,2218,1974, 389,
,2219,1979, 379,
,2224,1985, 366,
,2218,1991, 356,
,2219,2000, 344,
,2219,2007, 335,
,2220,2017, 320,
,2216,2021, 311,
,2220,2026, 296,
,2223,2035, 283,
,2226,2038, 270,
,2226,2041, 258,
,2227,2049, 246,
,2232,2267,  82,
,2109,2270,  77,
,2099,2279,  73,
,2092,2293,  68,
,2084,2304,  64,
,2079,2313,  60,
,2071,2321,  55,
,2060,2330,  60,
,2057,2337,  55,
,2051,2343,  55,
,2042,2350,  52,
,2036,2355,  53,
,2031,2361,  51,
,2030,2365,  52,
,2026,2374,  53,
,2024,2371,  54,
,2018,2372,  56,
,2013,2372,  57,
,2011,2375,  60,
,2017,2380,  62,
,2004,2382,  64,
,2002,2387,  66,
,1997,2384,  69,
,1996,2386,  72,
,1986,2392,  76,
,1983,2392,  84,
,1975,2392,  87,
,1974,2391,  89,
,1973,2392, 102,
,1966,2391, 111,
,1959,2389, 114,
,1958,2394, 125,
,1955,2391, 137,
,1945,2398, 139,
,1941,2392, 144,
,1938,2395, 151,
,1928,2397, 160,
,1921,2397, 167,
,1917,2400, 174,
,1756,2364, 492,
,1756,2357, 504,
,1754,2348, 517,
,1749,2342, 530,
,1749,2341, 543,
,1749,2328, 554,
,1751,2318, 571,
,1747,2309, 587,
,1747,2301, 592,
,1747,2294, 616,
,1743,2288, 629,
,1743,2282, 641,
,1744,2281, 653,
,1737,2272, 666,
,1735,2262, 676,
,1736,2262, 690,
,1735,2255, 702,
,1731,2250, 710,
,1737,2245, 715,
,1734,2239, 726,
,1730,2235, 735,
,1730,2235, 741,
,1732,2230, 746,
,1731,2221, 753,
,1731,2221, 756,
,1733,2215, 758,
,1735,2213, 762,
,1736,2216, 762,
,1742,2209, 761,
,1743,2202, 765,
,1743,2200, 767,
,1748,2198, 769,
,1756,2196, 773,
,1747,2190, 774,
,1753,2186, 777,
,1757,2182, 780,
,1757,2179, 781,
,1759,2176, 781,
,1770,2170, 780,
,1771,2163, 791,
,1989,1952, 781,
,1995,1953, 778,
,2002,1948, 773,
,2007,1944, 767,
,2014,1944, 753,
,2022,1945, 745,
,2020,1947, 734,
,2033,1947, 720,
,2041,1946, 710,
,2048,1943, 703,
,2058,1943, 695,
,2060,1941, 686,
,2068,1939, 678,
,2081,1935, 671,
,2083,1940, 663,
,2091,1933, 653,
,2096,1933, 642,
,2112,1931, 629,
,2113,1929, 622,
,2127,1930, 609,
,2135,1928, 598,
,2139,1925, 590,
,2143,1924, 582,
,2153,1925, 574,
,2161,1920, 566,
,2162,1921, 560,
,2168,1917, 554,
,2179,1913, 546,
,2181,1916, 540,
,2188,1918, 532,
,2192,1921, 523,
,2199,1916, 520,
,2197,1915, 515,
,2203,1914, 510,
,2198,1917, 505,
,2206,1913, 498,
,2210,1919, 494,
,2208,1921, 490,
,2208,1925, 484,
,2238,2122, 114,
,2241,2127, 108,
,2232,2133, 109,
,2231,2133, 108,
,2226,2137, 112,
,2222,2145, 107,
,2220,2147, 107,
,2216,2154, 105,
,2209,2157, 103,
,2210,2159, 100,
,2200,2165,  98,
,2203,2170,  89,
,2200,2176,  94,
,2199,2179,  92,
,2192,2189,  91,
,2184,2189,  93,
,2175,2197,  94,
,2167,2201,  94,
,2163,2211,  92,
,2158,2216,  94,
,2148,2224,  91,
,2144,2231,  89,
,2137,2240,  87,
,2129,2248,  83,
,2123,2259,  77,
,2121,2263,  78,
,2112,2270,  72,
,2107,2280,  76,
,2095,2287,  72,
,2091,2294,  67,
,2084,2304,  68,
,2077,2315,  65,
,2069,2320,  64,
,2062,2326,  60,
,2058,2330,  58,
,2054,2333,  56,
,2048,2345,  52,
,2043,2349,  52,
,2039,2354,  52,
,2033,2421, 315,
,1793,2422, 324,
,1789,2423, 332,
,1790,2421, 339,
,1785,2423, 346,
,1773,2423, 351,
,1776,2423, 359,
,1768,2426, 368,
,1767,2417, 372,
,1761,2420, 377,
,1759,2419, 383,
,1759,2419, 388,
,1760,2411, 393,
,1758,2413, 400,
,1758,2407, 405,
,1751,2401, 405,
,1757,2402, 414,
,1759,2399, 422,
,1765,2399, 427,
,1758,2391, 434,
,1755,2387, 439,
,1757,2390, 446,
,1758,2385, 458,
,1760,2382, 460,
,1751,2374, 469,
,1752,2372, 478,
,1751,2365, 496,
,1751,2360, 499,
,1755,2352, 514,
,1757,2346, 520,
,1749,2338, 530,
,1755,2332, 543,
,1755,2325, 556,
,1753,2320, 566,
,1748,2311, 580,
,1747,2310, 592,
,1746,2304, 601,
,1744,2296, 617,
,1738,2292, 629,
,1739,2084, 792,
,1864,2068, 798,
,1864,2062, 801,
,1872,2049, 810,
,1884,2040, 814,
,1890,2031, 814,
,1901,2026, 814,
,1905,2012, 817,
,1913,2005, 819,
,1917,1997, 820,
,1928,1992, 821,
,1927,1987, 822,
,1934,1983, 823,
,1939,1966, 821,
,1941,1979, 821,
,1946,1971, 827,
,1952,1972, 818,
,1962,1967, 817,
,1957,1971, 817,
,1962,1961, 824,
,1968,1957, 812,
,1969,1957, 811,
,1975,1954, 805,
,1970,1952, 803,
,1981,1949, 799,
,1985,1951, 793,
,1988,1952, 789,
,1993,1951, 778,
,1997,1951, 772,
,2002,1966, 765,
,2006,1950, 758,
,2014,1950, 752,
,2015,1951, 745,
,2022,1948, 740,
,2026,1945, 734,
,2034,1945, 728,
,2036,1943, 726,
,2043,1942, 712,
,2053,1941, 703,
,2058,1978, 390,
,2215,1979, 382,
,2222,1983, 344,
,2219,1989, 355,
,2224,1998, 343,
,2220,2009, 325,
,2221,2018, 309,
,2223,2022, 292,
,2222,2024, 277,
,2223,2041, 266,
,2227,2044, 252,
,2228,2052, 239,
,2231,2058, 228,
,2233,2064, 216,
,2236,2068, 203,
,2231,2076, 192,
,2237,2079, 181,
,2238,2088, 170,
,2238,2090, 161,
,2236,2093, 150,
,2240,2100, 144,
,2240,2104, 138,
,2241,2112, 128,
,2242,2117, 128,
,2237,2121, 125,
,2239,2120, 123,
,2232,2124, 121,
,2236,2125, 115,
,2231,2130, 110,
,2228,2137, 109,
,2234,2137, 108,
,2227,2140, 104,
,2225,2144, 103,
,2221,2148, 104,
,2220,2154,  98,
,2217,2156,  98,
,2212,2160,  96,
,2211,2157,  98,
,2205,2168,  98,
,2198,2172,  84,
,1983,2393,  87,
,1975,2391,  91,
,1968,2395, 100,
,1967,2391, 116,
,1956,2394, 126,
,1953,2394, 134,
,1943,2387, 144,
,1935,2392, 149,
,1931,2393, 160,
,1925,2395, 167,
,1917,2398, 174,
,1911,2400, 183,
,1900,2402, 190,
,1895,2403, 203,
,1890,2410, 210,
,1880,2405, 235,
,1871,2409, 233,
,1865,2405, 245,
,1858,2408, 254,
,1848,2409, 266,
,1841,2413, 273,
,1832,2414, 284,
,1827,2418, 289,
,1821,2421, 308,
,1811,2421, 305,
,1806,2419, 314,
,1800,2423, 321,
,1791,2422, 330,
,1789,2424, 337,
,1787,2422, 344,
,1779,2423, 349,
,1775,2423, 354,
,1774,2428, 360,
,1766,2423, 365,
,1765,2422, 372,
,1764,2421, 376,
,1764,2419, 384,
,1764,2408, 385,
,1760,2413, 759,
,1735,2216, 763,
,1732,2208, 765,
,1740,2206, 765,
,1741,2204, 770,
,1746,2200, 768,
,1751,2194, 767,
,1755,2189, 769,
,1756,2164, 775,
,1759,2182, 776,
,1759,2177, 779,
,1766,2173, 780,
,1770,2168, 785,
,1771,2166, 782,
,1782,2160, 780,
,1785,2153, 780,
,1791,2147, 777,
,1799,2140, 784,
,1807,2138, 780,
,1811,2128, 781,
,1816,2128, 783,
,1821,2114, 790,
,1829,2107, 790,
,1834,2098, 793,
,1840,2092, 796,
,1844,2084, 800,
,1851,2076, 801,
,1860,2067, 802,
,1866,2060, 805,
,1875,2048, 806,
,1879,2042, 808,
,1888,2035, 809,
,1898,2027, 811,
,1902,2017, 814,
,1908,2013, 818,
,1910,2006, 821,
,1917,2002, 822,
,1924,1995, 823,
,1927,1988, 824,
,1931,1985, 824,
,2170,1917, 558,
,2176,1917, 553,
,2173,1914, 543,
,2188,1913, 532,
,2192,1913, 528,
,2195,1918, 519,
,2198,1914, 514,
,2204,1913, 506,
,2209,1917, 503,
,2210,1918, 495,
,2209,1920, 496,
,2211,1921, 485,
,2211,1923, 480,
,2211,1927, 475,
,2213,1933, 470,
,2215,1935, 465,
,2208,1928, 458,
,2211,1939, 453,
,2216,1943, 451,
,2215,1948, 441,
,2217,1949, 434,
,2216,1949, 428,
,2215,1947, 420,
,2221,1959, 412,
,2219,1966, 402,
,2218,1972, 394,
,2219,1977, 383,
,2216,1983, 373,
,2217,1989, 361,
,2216,1998, 354,
,2217,2007, 340,
,2216,2008, 329,
,2219,2011, 317,
,2224,2016, 309,
,2228,2024, 291,
,2227,2027, 280,
,2228,2036, 267,
,2230,2043, 261,
,2232,2048, 242,
,2119,2267,  74,
,2110,2276,  72,
,2104,2285,  66,
,2092,2291,  64,
,2083,2307,  62,
,2082,2314,  64,
,2068,2324,  57,
,2059,2331,  56,
,2051,2340,  54,
,2049,2350,  53,
,2043,2353,  54,
,2036,2355,  54,
,2031,2366,  51,
,2024,2363,  50,
,2025,2366,  54,
,2020,2373,  54,
,2015,2374,  54,
,2012,2378,  61,
,2007,2389,  57,
,2005,2384,  55,
,2000,2385,  66,
,1997,2389,  66,
,1995,2387,  70,
,1993,2388,  75,
,1988,2389,  82,
,1977,2388,  84,
,1977,2387,  95,
,1963,2389, 100,
,1970,2389, 107,
,1968,2390, 113,
,1961,2388, 117,
,1956,2393, 115,
,1963,2393, 125,
,1946,2396, 133,
,1941,2395, 140,
,1935,2396, 149,
,1926,2398, 159,
,1921,2399, 172,
,1914,2398, 181,
,1904,2370, 483,
,1749,2362, 497,
,1750,2356, 506,
,1749,2347, 523,
,1750,2337, 537,
,1746,2331, 553,
,1752,2319, 566,
,1749,2314, 589,
,1742,2301, 596,
,1748,2300, 608,
,1743,2294, 621,
,1742,2290, 633,
,1738,2284, 646,
,1733,2281, 659,
,1736,2271, 668,
,1735,2266, 683,
,1734,2258, 693,
,1734,2252, 706,
,1732,2253, 713,
,1730,2242, 724,
,1733,2240, 729,
,1731,2238, 737,
,1730,2231, 747,
,1732,2229, 745,
,1733,2224, 749,
,1734,2220, 753,
,1732,2215, 760,
,1737,2212, 759,
,1740,2208, 764,
,1739,2205, 764,
,1737,2203, 773,
,1740,2198, 773,
,1745,2197, 773,
,1745,2192, 776,
,1751,2190, 776,
,1751,2184, 776,
,1759,2181, 778,
,1763,2177, 775,
,1768,2172, 775,
,1775,1951, 792,
,1991,1954, 784,
,1993,1952, 776,
,2005,1953, 767,
,2012,1951, 753,
,2014,1949, 746,
,2020,1953, 741,
,2023,1948, 728,
,2035,1949, 720,
,2041,1940, 712,
,2042,1922, 707,
,2054,1941, 699,
,2059,1951, 691,
,2070,1937, 681,
,2077,1940, 669,
,2088,1937, 658,
,2093,1941, 645,
,2102,1935, 634,
,2111,1938, 623,
,2117,1929, 615,
,2121,1928, 606,
,2133,1936, 599,
,2139,1927, 589,
,2148,1924, 583,
,2154,1923, 573,
,2163,1919, 567,
,2167,1918, 546,
,2176,1916, 549,
,2181,1916, 543,
,2189,1912, 535,
,2188,1915, 529,
,2194,1914, 522,
,2199,1916, 517,
,2199,1915, 512,
,2202,1915, 508,
,2203,1919, 499,
,2206,1921, 497,
,2206,1921, 492,
,2202,1924, 489,
,2209,1927, 121,
,2236,2121, 116,
,2229,2129, 116,
,2229,2133, 114,
,2225,2136, 110,
,2225,2142, 109,
,2222,2143, 106,
,2221,2146, 101,
,2220,2160,  99,
,2214,2159,  97,
,2213,2164,  95,
,2206,2168,  94,
,2200,2168,  96,
,2193,2177,  97,
,2189,2180,  97,
,2165,2189,  97,
,2173,2196,  97,
,2169,2202,  96,
,2167,2207, 100,
,2162,2209,  93,
,2155,2220,  89,
,2145,2226,  86,
,2145,2234,  86,
,2139,2239,  79,
,2133,2251,  78,
,2123,2258,  76,
,2116,2268,  74,
,2105,2278,  73,
,2097,2284,  60,
,2094,2294,  70,
,2084,2301,  66,
,2078,2311,  66,
,2071,2316,  64,
,2067,2325,  58,
,2059,2328,  55,
,2057,2336,  55,
,2050,2340,  52,
,2047,2349,  50,
,2033,2355,  50,
,2032,2364,  49,
,1802,2421, 314,
,1799,2422, 321,
,1791,2426, 331,
,1787,2435, 340,
,1781,2425, 351,
,1771,2425, 356,
,1769,2427, 362,
,1768,2423, 367,
,1763,2423, 373,
,1758,2421, 378,
,1765,2419, 385,
,1761,2415, 390,
,1761,2410, 395,
,1763,2410, 399,
,1758,2406, 406,
,1756,2404, 412,
,1758,2400, 416,
,1759,2398, 421,
,1754,2397, 426,
,1759,2398, 433,
,1755,2395, 441,
,1755,2390, 452,
,1752,2382, 456,
,1754,2380, 464,
,1755,2377, 472,
,1756,2367, 482,
,1756,2364, 491,
,1756,2352, 503,
,1757,2348, 510,
,1757,2341, 524,
,1756,2339, 533,
,1751,2331, 545,
,1749,2325, 556,
,1749,2321, 566,
,1746,2317, 580,
,1747,2309, 593,
,1744,2304, 606,
,1743,2296, 624,
,1742,2289, 632,
,1854,2078, 802,
,1857,2068, 805,
,1861,2059, 806,
,1872,2052, 810,
,1886,2034, 813,
,1896,2027, 813,
,1901,2019, 816,
,1909,2024, 819,
,1916,2003, 819,
,1919,1998, 820,
,1921,1993, 824,
,1929,1988, 822,
,1937,1982, 823,
,1938,1979, 829,
,1942,1978, 824,
,1949,1968, 820,
,1951,1965, 822,
,1954,1965, 820,
,1963,1960, 820,
,1965,1963, 818,
,1966,1957, 814,
,1969,1957, 813,
,1973,1956, 807,
,1981,1956, 801,
,1977,1950, 794,
,1983,1956, 788,
,1989,1953, 783,
,1992,1954, 777,
,1997,1947, 775,
,2001,1951, 768,
,2005,1945, 763,
,2006,1948, 758,
,2014,1947, 753,
,2018,1944, 748,
,2028,1944, 739,
,2031,1941, 729,
,2037,1944, 719,
,2048,1947, 706,
,2053,1944, 697,
,2220,1969, 387,
,2219,1979, 375,
,2220,1981, 361,
,2217,1996, 350,
,2218,2004, 335,
,2218,2014, 321,
,2219,2018, 305,
,2222,2023, 289,
,2224,2033, 293,
,2228,2041, 264,
,2233,2044, 256,
,2231,2052, 237,
,2230,2058, 225,
,2233,2066, 213,
,2233,2069, 200,
,2235,2078, 201,
,2237,2085, 178,
,2238,2088, 168,
,2237,2096, 157,
,2239,2100, 152,
,2236,2102, 146,
,2239,2108, 141,
,2238,2111, 136,
,2237,2114, 131,
,2237,2098, 126,
,2237,2123, 122,
,2235,2124, 117,
,2232,2124, 113,
,2232,2131, 108,
,2233,2135, 107,
,2229,2138, 101,
,2229,2144, 102,
,2225,2144, 100,
,2222,2147, 104,
,2221,2158, 100,
,2214,2157, 102,
,2212,2160, 102,
,2205,2164, 103,
,2206,2170, 102,
,2197,2389,  82,
,1976,2390,  90,
,1971,2393, 104,
,1966,2391, 108,
,1959,2390, 117,
,1957,2391, 125,
,1952,2391, 134,
,1943,2394, 144,
,1938,2395, 148,
,1933,2394, 155,
,1922,2397, 163,
,1922,2399, 174,
,1917,2399, 186,
,1903,2401, 196,
,1898,2404, 208,
,1886,2401, 218,
,1877,2401, 231,
,1871,2407, 239,
,1866,2405, 249,
,1856,2413, 256,
,1847,2412, 263,
,1839,2412, 273,
,1834,2427, 280,
,1823,2418, 289,
,1818,2424, 299,
,1810,2419, 306,
,1803,2421, 317,
,1800,2423, 325,
,1790,2425, 334,
,1787,2424, 340,
,1780,2425, 346,
,1775,2424, 351,
,1775,2428, 356,
,1775,2425, 359,
,1774,2421, 362,
,1768,2421, 371,
,1768,2419, 376,
,1768,2423, 383,
,1765,2422, 385,
,1760,2220, 758,
,1737,2216, 757,
,1737,2211, 762,
,1745,2204, 763,
,1741,2204, 768,
,1745,2197, 767,
,1747,2197, 770,
,1749,2187, 777,
,1757,2183, 778,
,1757,2181, 776,
,1762,2176, 777,
,1768,2172, 777,
,1770,2174, 776,
,1777,2163, 774,
,1783,2156, 775,
,1789,2153, 776,
,1794,2147, 781,
,1798,2146, 779,
,1804,2136, 783,
,1808,2126, 784,
,1812,2126, 786,
,1818,2116, 788,
,1824,2110, 790,
,1831,2102, 793,
,1840,2092, 793,
,1845,2085, 794,
,1854,2081, 796,
,1862,2069, 797,
,1868,2057, 799,
,1878,2052, 797,
,1883,2043, 807,
,1887,2035, 812,
,1892,2026, 816,
,1900,1999, 817,
,1908,2015, 819,
,1914,2006, 821,
,1917,2004, 823,
,1918,1993, 820,
,1931,1989, 826,
,1934,1983, 567,
,2166,1921, 556,
,2176,1915, 550,
,2183,1913, 541,
,2184,1915, 531,
,2196,1914, 525,
,2193,1914, 519,
,2203,1915, 512,
,2204,1914, 505,
,2205,1918, 499,
,2207,1914, 495,
,2209,1924, 490,
,2208,1924, 485,
,2211,1928, 480,
,2210,1934, 477,
,2209,1930, 471,
,2212,1933, 464,
,2215,1935, 460,
,2214,1936, 455,
,2212,1939, 446,
,2216,1942, 440,
,2220,1948, 433,
,2221,1950, 425,
,2215,1956, 418,
,2215,1962, 410,
,2215,1969, 401,
,2216,1977, 392,
,2211,1980, 381,
,2213,1987, 372,
,2217,1992, 361,
,2214,1997, 354,
,2217,2000, 340,
,2221,2004, 333,
,2223,2009, 312,
,2224,2022, 305,
,2225,2026, 291,
,2227,2030, 280,
,2226,2040, 267,
,2245,2045, 256,
,2229,2052,  79,
,2114,2248,  73,
,2105,2279,  73,
,2098,2286,  68,
,2084,2296,  67,
,2078,2310,  64,
,2069,2318,  60,
,2064,2327,  58,
,2059,2334,  56,
,2053,2341,  53,
,2046,2347,  57,
,2042,2349,  51,
,2037,2357,  51,
,2041,2360,  51,
,2027,2366,  53,
,2023,2369,  52,
,2017,2373,  52,
,2014,2376,  52,
,2013,2380,  45,
,2007,2380,  61,
,2001,2382,  61,
,1999,2383,  80,
,1998,2384,  71,
,1991,2385,  77,
,1990,2384,  82,
,1990,2385,  87,
,1982,2388,  92,
,1979,2387,  99,
,1974,2389,  99,
,1970,2393,  99,
,1967,2389, 107,
,1957,2395, 114,
,1960,2391, 119,
,1951,2382, 129,
,1944,2392, 138,
,1942,2393, 148,
,1931,2393, 160,
,1915,2394, 168,
,1920,2394, 179,
,1913,2397, 482,
,1753,2361, 491,
,1752,2357, 503,
,1755,2344, 519,
,1755,2340, 530,
,1753,2333, 543,
,1750,2324, 560,
,1751,2313, 574,
,1748,2307, 591,
,1747,2304, 602,
,1743,2297, 615,
,1739,2292, 626,
,1737,2286, 640,
,1738,2274, 653,
,1737,2273, 668,
,1740,2266, 676,
,1737,2258, 687,
,1733,2254, 699,
,1734,2248, 708,
,1733,2244, 717,
,1731,2243, 722,
,1729,2241, 744,
,1734,2231, 733,
,1733,2231, 742,
,1732,2226, 743,
,1736,2221, 751,
,1735,2218, 753,
,1735,2214, 762,
,1735,2208, 765,
,1731,2208, 770,
,1739,2205, 770,
,1739,2201, 774,
,1744,2197, 769,
,1741,2188, 774,
,1751,2190, 772,
,1752,2186, 771,
,1762,2187, 771,
,1754,2179, 769,
,1765,2173, 773,
,1768,2170, 778,
,1988,1952, 787,
,1995,1953, 776,
,1997,1955, 770,
,2004,1951, 761,
,2007,1949, 756,
,2014,1949, 748,
,2021,1947, 742,
,2025,1943, 733,
,2035,1944, 726,
,2042,1943, 717,
,2047,1942, 706,
,2055,1944, 692,
,2065,1941, 682,
,2072,1942, 671,
,2081,1943, 662,
,2087,1939, 656,
,2093,1939, 642,
,2103,1934, 634,
,2112,1931, 626,
,2118,1930, 620,
,2126,1926, 611,
,2134,1929, 601,
,2142,1925, 590,
,2150,1924, 584,
,2155,1919, 571,
,2164,1915, 562,
,2171,1918, 552,
,2178,1911, 548,
,2181,1915, 541,
,2187,1914, 535,
,2188,1916, 531,
,2192,1913, 523,
,2196,1916, 520,
,2201,1915, 515,
,2199,1919, 509,
,2203,1919, 504,
,2207,1920, 499,
,2204,1919, 493,
,2209,1921, 487,
,2211,2123, 120,
,2239,2127, 114,
,2234,2128, 112,
,2224,2134, 109,
,2227,2132, 106,
,2226,2140, 104,
,2223,2147,  98,
,2218,2154,  97,
,2218,2155,  97,
,2213,2167,  97,
,2207,2164,  99,
,2200,2170, 100,
,2194,2174, 102,
,2192,2179,  95,
,2184,2185,  98,
,2176,2191, 100,
,2177,2195,  95,
,2168,2203,  93,
,2165,2208,  91,
,2166,2212,  89,
,2157,2219,  87,
,2150,2227,  85,
,2145,2235,  85,
,2136,2245,  84,
,2126,2250,  84,
,2119,2260,  87,
,2112,2268,  80,
,2106,2277,  72,
,2100,2287,  72,
,2092,2293,  65,
,2087,2297,  65,
,2082,2312,  61,
,2080,2313,  58,
,2069,2323,  51,
,2065,2331,  54,
,2058,2336,  54,
,2050,2344,  56,
,2042,2352,  52,
,2038,2356,  50,
,2030,2358, 308,
,1798,2416, 317,
,1794,2426, 329,
,1787,2422, 335,
,1785,2425, 345,
,1776,2424, 353,
,1774,2423, 359,
