,1737,2236, 735,
,1744,2234, 741,
,1738,2234, 747,
,1735,2226, 748,
,1739,2223, 754,
,1739,2219, 757,
,1741,2218, 757,
,1745,2214, 762,
,1746,2212, 765,
,1744,2208, 768,
,1748,2204, 770,
,1751,2200, 774,
,1752,2197, 777,
,1753,2193, 778,
,1755,2190, 779,
,1760,2186, 775,
,1764,2181, 781,
,1988,1954, 805,
,1987,1951, 799,
,1992,1948, 798,
,1997,1951, 789,
,2003,1943, 779,
,2007,1945, 771,
,2015,1948, 760,
,2024,1948, 748,
,2028,1951, 739,
,2032,1949, 728,
,2041,1946, 723,
,2047,1946, 715,
,2053,1943, 708,
,2059,1943, 702,
,2070,1940, 694,
,2075,1932, 688,
,2080,1926, 676,
,2088,1935, 665,
,2096,1933, 676,
,2106,1935, 642,
,2116,1931, 631,
,2125,1918, 620,
,2131,1927, 610,
,2137,1927, 602,
,2145,1930, 593,
,2155,1923, 585,
,2159,1918, 579,
,2165,1919, 572,
,2174,1918, 563,
,2179,1917, 557,
,2183,1917, 549,
,2186,1916, 548,
,2195,1913, 536,
,2196,1915, 530,
,2205,1915, 523,
,2206,1916, 519,
,2208,1917, 510,
,2207,1918, 507,
,2207,1919, 504,
,2244,2121, 127,
,2241,2125, 124,
,2235,2132, 118,
,2237,2130, 117,
,2235,2136, 112,
,2226,2142, 112,
,2227,2144, 117,
,2224,2149, 114,
,2218,2152, 116,
,2216,2156, 110,
,2214,2160, 107,
,2210,2164, 102,
,2210,2174, 103,
,2205,2172,  98,
,2201,2177, 100,
,2196,2183, 102,
,2190,2186, 101,
,2184,2196, 104,
,2179,2198, 102,
,2168,2208, 104,
,2162,2208, 101,
,2158,2221, 102,
,2150,2223,  98,
,2146,2232,  96,
,2139,2241,  91,
,2133,2248,  80,
,2127,2257,  85,
,2123,2265,  81,
,2117,2276,  78,
,2107,2282,  76,
,2101,2290,  76,
,2094,2297,  73,
,2086,2311,  70,
,2080,2315,  68,
,2070,2322,  69,
,2064,2329,  64,
,2062,2335,  64,
,2054,2343,  60,
,2051,2349,  56,
,2039,2427, 304,
,1813,2422, 313,
,1809,2422, 320,
,1801,2427, 326,
,1796,2425, 336,
,1787,2429, 343,
,1783,2431, 352,
,1775,2431, 355,
,1771,2428, 364,
,1769,2434, 369,
,1769,2428, 374,
,1765,2427, 381,
,1761,2428, 386,
,1761,2424, 390,
,1760,2427, 396,
,1762,2418, 403,
,1761,2416, 405,
,1766,2410, 410,
,1759,2404, 417,
,1762,2410, 421,
,1762,2401, 425,
,1764,2401, 433,
,1754,2400, 440,
,1762,2391, 447,
,1759,2391, 453,
,1758,2385, 462,
,1755,2385, 470,
,1756,2375, 480,
,1757,2369, 489,
,1756,2361, 503,
,1759,2356, 512,
,1760,2349, 520,
,1758,2342, 532,
,1756,2335, 542,
,1755,2330, 555,
,1755,2323, 576,
,1746,2318, 579,
,1751,2314, 592,
,1748,2310, 603,
,1748,2098, 791,
,1851,2093, 796,
,1857,2079, 798,
,1865,2073, 806,
,1868,2061, 812,
,1881,2049, 812,
,1889,2040, 816,
,1895,2031, 819,
,1905,2023, 820,
,1905,2012, 823,
,1919,2011, 825,
,1924,1999, 827,
,1920,1994, 826,
,1936,1988, 828,
,1939,1985, 829,
,1942,1982, 828,
,1946,1978, 828,
,1950,1965, 826,
,1953,1972, 823,
,1962,1967, 826,
,1962,1966, 824,
,1961,1963, 822,
,1968,1962, 821,
,1973,1957, 819,
,1981,1955, 814,
,1980,1953, 812,
,1985,1951, 805,
,1988,1952, 799,
,1990,1946, 791,
,1995,1954, 784,
,2000,1954, 779,
,2003,1957, 774,
,2008,1949, 772,
,2012,1953, 762,
,2019,1949, 771,
,2020,1950, 752,
,2028,1947, 746,
,2033,1941, 739,
,2042,1946, 731,
,2045,1943, 425,
,2214,1969, 414,
,2216,1971, 402,
,2219,1978, 392,
,2220,1983, 379,
,2221,1992, 364,
,2222,2000, 353,
,2220,2007, 332,
,2223,2019, 325,
,2222,2023, 312,
,2221,2031, 299,
,2224,2037, 287,
,2224,2042, 273,
,2229,2050, 260,
,2228,2054, 249,
,2232,2060, 232,
,2238,2062, 224,
,2233,2072, 211,
,2225,2080, 200,
,2237,2085, 189,
,2240,2091, 176,
,2237,2096, 168,
,2239,2100, 160,
,2240,2104, 151,
,2240,2105, 145,
,2241,2113, 141,
,2239,2116, 144,
,2236,2117, 132,
,2235,2124, 144,
,2236,2132, 130,
,2235,2132, 125,
,2234,2133, 120,
,2231,2140, 115,
,2232,2141, 116,
,2228,2146, 108,
,2226,2144, 109,
,2220,2149, 104,
,2224,2155, 106,
,2219,2157, 108,
,2209,2163,  72,
,1989,2395,  78,
,1987,2393,  83,
,1983,2396,  91,
,1972,2392,  99,
,1971,2397, 107,
,1964,2394, 118,
,1958,2394, 126,
,1953,2393, 139,
,1953,2396, 141,
,1939,2398, 150,
,1934,2399, 157,
,1930,2403, 162,
,1926,2403, 173,
,1915,2405, 177,
,1914,2394, 187,
,1904,2413, 197,
,1902,2407, 210,
,1887,2411, 221,
,1879,2408, 233,
,1870,2410, 243,
,1860,2411, 256,
,1857,2413, 263,
,1849,2415, 272,
,1840,2419, 280,
,1833,2420, 288,
,1820,2422, 296,
,1817,2424, 303,
,1810,2423, 312,
,1807,2427, 320,
,1788,2425, 325,
,1792,2427, 336,
,1788,2428, 341,
,1783,2428, 349,
,1777,2429, 354,
,1774,2430, 361,
,1773,2424, 367,
,1768,2427, 368,
,1769,2424, 375,
,1765,2423, 749,
,1738,2226, 756,
,1735,2219, 761,
,1741,2213, 760,
,1742,2214, 765,
,1745,2208, 765,
,1746,2208, 765,
,1755,2199, 769,
,1754,2197, 777,
,1757,2193, 772,
,1756,2194, 777,
,1758,2185, 777,
,1762,2180, 781,
,1767,2177, 782,
,1769,2172, 780,
,1777,2172, 781,
,1782,2163, 779,
,1787,2156, 777,
,1793,2147, 778,
,1805,2149, 780,
,1807,2144, 779,
,1810,2136, 780,
,1824,2127, 784,
,1825,2107, 786,
,1825,2114, 791,
,1832,2108, 794,
,1839,2100, 803,
,1849,2092, 798,
,1852,2082, 800,
,1858,2076, 802,
,1867,2067, 804,
,1873,2061, 804,
,1883,2051, 813,
,1888,2039, 810,
,1895,2036, 813,
,1889,2028, 812,
,1907,2019, 820,
,1913,2014, 824,
,1915,2006, 824,
,1923,2002, 826,
,2151,1926, 584,
,2162,1922, 578,
,2169,1919, 569,
,2171,1918, 560,
,2184,1918, 552,
,2185,1916, 543,
,2193,1914, 534,
,2195,1913, 527,
,2203,1916, 524,
,2204,1919, 514,
,2204,1915, 510,
,2212,1918, 504,
,2212,1921, 499,
,2213,1922, 495,
,2215,1925, 489,
,2209,1929, 484,
,2215,1932, 480,
,2212,1934, 477,
,2208,1940, 473,
,2213,1941, 466,
,2219,1940, 458,
,2216,1943, 453,
,2218,1945, 447,
,2219,1949, 440,
,2218,1949, 431,
,2221,1957, 424,
,2222,1963, 410,
,2219,1966, 399,
,2218,1975, 397,
,2215,2004, 387,
,2213,1989, 378,
,2215,1997, 368,
,2213,1997, 355,
,2213,2004, 344,
,2223,2015, 333,
,2223,2017, 323,
,2222,2026, 309,
,2226,2028, 296,
,2226,2035, 284,
,2225,2242,  91,
,2129,2253, 102,
,2120,2263,  84,
,2113,2271,  77,
,2108,2281,  73,
,2101,2296,  73,
,2088,2304,  73,
,2084,2314,  69,
,2078,2322,  67,
,2062,2328,  69,
,2058,2336,  84,
,2054,2342,  59,
,2046,2341,  59,
,2044,2353,  57,
,2040,2357,  60,
,2036,2361,  57,
,2031,2365,  60,
,2025,2370,  57,
,2021,2380,  57,
,2019,2375,  45,
,2014,2379,  82,
,2009,2389,  60,
,2005,2389,  64,
,2004,2389,  66,
,2000,2391,  64,
,1995,2391,  74,
,1996,2388,  80,
,1989,2391,  83,
,1985,2380,  92,
,1981,2396,  97,
,1978,2392, 104,
,1977,2390, 107,
,1970,2394, 110,
,1961,2396, 117,
,1957,2399, 120,
,1957,2399, 126,
,1951,2398, 132,
,1942,2401, 141,
,1938,2402, 152,
,1932,2389, 463,
,1757,2380, 473,
,1760,2374, 484,
,1753,2368, 493,
,1754,2359, 506,
,1756,2352, 521,
,1757,2343, 533,
,1757,2332, 553,
,1755,2328, 564,
,1757,2319, 577,
,1753,2313, 590,
,1753,2308, 601,
,1749,2303, 626,
,1741,2294, 626,
,1745,2291, 640,
,1741,2283, 647,
,1743,2276, 664,
,1742,2270, 678,
,1739,2260, 686,
,1737,2258, 698,
,1741,2255, 706,
,1737,2249, 717,
,1735,2243, 721,
,1736,2240, 731,
,1737,2234, 740,
,1738,2233, 742,
,1736,2229, 747,
,1739,2220, 751,
,1740,2220, 756,
,1740,2217, 761,
,1742,2214, 765,
,1744,2208, 768,
,1741,2208, 771,
,1748,2204, 774,
,1748,2200, 778,
,1749,2197, 778,
,1750,2182, 779,
,1754,2190, 778,
,1760,2184, 778,
,1768,2181, 813,
,1982,1952, 806,
,1988,1951, 804,
,1991,1950, 794,
,1995,1951, 788,
,2003,1952, 777,
,2009,1953, 765,
,2013,1954, 761,
,2023,1945, 749,
,2027,1951, 743,
,2033,1945, 740,
,2041,1950, 733,
,2044,1947, 723,
,2049,1943, 719,
,2056,1941, 707,
,2063,1937, 700,
,2073,1938, 687,
,2077,1939, 677,
,2085,1939, 664,
,2092,1937, 652,
,2105,1935, 643,
,2109,1940, 634,
,2116,1932, 627,
,2124,1932, 619,
,2135,1927, 609,
,2134,1927, 603,
,2144,1922, 598,
,2156,1921, 584,
,2165,1918, 575,
,2169,1920, 566,
,2180,1917, 557,
,2181,1919, 552,
,2189,1916, 545,
,2190,1917, 538,
,2196,1915, 531,
,2199,1917, 531,
,2200,1917, 523,
,2203,1919, 522,
,2206,1918, 513,
,2204,1921, 508,
,2241,2119, 134,
,2243,2119, 130,
,2238,2124, 126,
,2233,2126, 125,
,2236,2132, 123,
,2233,2135, 120,
,2227,2142, 117,
,2228,2146, 113,
,2222,2149, 110,
,2223,2151, 108,
,2219,2155, 105,
,2217,2161, 103,
,2212,2165, 108,
,2209,2167, 103,
,2201,2173, 112,
,2199,2178, 106,
,2192,2183, 106,
,2188,2189, 108,
,2179,2193, 108,
,2175,2200, 105,
,2170,2204, 101,
,2164,2208, 100,
,2161,2217,  97,
,2154,2224,  94,
,2149,2233,  90,
,2145,2238,  88,
,2137,2244,  87,
,2129,2254,  85,
,2123,2263,  81,
,2112,2273,  83,
,2109,2284,  82,
,2097,2289,  79,
,2091,2296,  76,
,2084,2304,  72,
,2081,2312,  69,
,2070,2320,  68,
,2051,2327,  62,
,2062,2328,  60,
,2056,2342,  57,
,2050,2420, 291,
,1822,2425, 299,
,1812,2426, 310,
,1810,2426, 320,
,1798,2431, 329,
,1793,2428, 339,
,1784,2430, 346,
,1780,2427, 355,
,1775,2429, 361,
,1761,2429, 364,
,1767,2429, 368,
,1768,2428, 376,
,1766,2429, 381,
,1768,2422, 386,
,1766,2420, 389,
,1755,2415, 402,
,1762,2415, 398,
,1765,2409, 405,
,1765,2408, 409,
,1759,2408, 416,
,1748,2407, 420,
,1759,2407, 427,
,1758,2397, 432,
,1750,2396, 441,
,1756,2389, 448,
,1757,2389, 455,
,1757,2382, 463,
,1757,2377, 474,
,1744,2372, 479,
,1760,2365, 494,
,1760,2358, 502,
,1764,2354, 512,
,1757,2350, 522,
,1757,2344, 532,
,1757,2337, 544,
,1756,2335, 553,
,1750,2328, 566,
,1753,2313, 577,
,1747,2314, 592,
,1748,2110, 790,
,1844,2100, 802,
,1852,2088, 803,
,1859,2079, 801,
,1865,2065, 805,
,1873,2057, 807,
,1881,2050, 806,
,1890,2034, 815,
,1900,2027, 815,
,1881,2020, 817,
,1912,2015, 819,
,1909,2008, 822,
,1921,1994, 825,
,1929,1996, 827,
,1932,1993, 828,
,1937,1988, 826,
,1937,1980, 828,
,1945,1974, 827,
,1951,1970, 827,
,1954,1973, 826,
,1957,1962, 826,
,1962,1960, 825,
,1967,1960, 812,
,1968,1959, 819,
,1972,1959, 815,
,1973,1957, 810,
,1975,1957, 803,
,1982,1955, 800,
,1985,1957, 800,
,1990,1959, 790,
,1993,1956, 788,
,1996,1951, 782,
,2002,1950, 779,
,2007,1950, 776,
,2009,1949, 769,
,2013,1946, 763,
,2021,1944, 756,
,2025,1945, 748,
,2037,1947, 738,
,2037,1959, 431,
,2221,1965, 418,
,2219,1971, 407,
,2220,1976, 396,
,2218,1983, 385,
,2214,1994, 372,
,2216,1998, 360,
,2213,2012, 341,
,2220,2013, 329,
,2219,2021, 314,
,2223,2026, 301,
,2227,2030, 292,
,2228,2041, 280,
,2230,2044, 266,
,2232,2051, 254,
,2231,2056, 241,
,2234,2061, 230,
,2237,2072, 214,
,2231,2080, 206,
,2235,2083, 194,
,2240,2088, 187,
,2239,2092, 174,
,2239,2095, 167,
,2242,2101, 158,
,2241,2105, 153,
,2239,2109, 146,
,2242,2113, 136,
,2240,2117, 135,
,2236,2122, 130,
,2237,2125, 124,
,2237,2129, 120,
,2237,2132, 118,
,2234,2133, 113,
,2232,2139, 113,
,2231,2141, 110,
,2226,2146, 110,
,2228,2150, 109,
,2221,2153, 110,
,2213,2158, 110,
,2210,2392,  70,
,1993,2393,  76,
,1990,2393,  84,
,1985,2394,  91,
,1977,2392,  98,
,1975,2396, 111,
,1970,2393, 116,
,1960,2392, 124,
,1954,2396, 129,
,1949,2398, 135,
,1944,2399, 140,
,1941,2400, 146,
,1933,2402, 155,
,1926,2407, 165,
,1925,2402, 182,
,1913,2402, 188,
,1906,2404, 200,
,1901,2405, 211,
,1890,2405, 221,
,1882,2406, 230,
,1875,2409, 238,
,1868,2411, 250,
,1858,2414, 252,
,1853,2417, 262,
,1841,2420, 270,
,1835,2421, 282,
,1833,2422, 290,
,1820,2421, 302,
,1815,2425, 310,
,1806,2429, 320,
,1800,2426, 329,
,1794,2427, 334,
,1790,2424, 337,
,1780,2429, 347,
,1781,2426, 351,
,1781,2426, 357,
,1777,2427, 361,
,1775,2426, 365,
,1770,2422, 374,
,1770,2424, 740,
,1735,2229, 747,
,1737,2230, 748,
,1739,2221, 756,
,1741,2221, 757,
,1743,2212, 764,
,1747,2208, 770,
,1744,2208, 774,
,1747,2196, 775,
,1733,2197, 777,
,1754,2192, 778,
,1760,2188, 780,
,1760,2184, 781,
,1767,2181, 779,
,1779,2176, 774,
,1777,2174, 776,
,1784,2167, 779,
,1787,2163, 776,
,1791,2157, 776,
,1796,2152, 784,
,1805,2149, 780,
,1804,2141, 784,
,1809,2135, 786,
,1818,2129, 787,
,1820,2122, 787,
,1828,2116, 790,
,1827,2105, 791,
,1841,2098, 795,
,1849,2094, 795,
,1857,2083, 797,
,1867,2068, 798,
,1873,2069, 801,
,1856,2057, 804,
,1882,2053, 810,
,1887,2041, 816,
,1896,2032, 817,
,1899,2027, 819,
,1907,2021, 820,
,1912,2015, 822,
,1919,2005, 820,
,2143,1923, 597,
,2153,1922, 586,
,2156,1922, 576,
,2168,1919, 568,
,2172,1919, 557,
,2181,1917, 546,
,2190,1917, 539,
,2195,1917, 532,
,2202,1915, 525,
,2203,1907, 520,
,2205,1918, 515,
,2205,1919, 512,
,2203,1923, 506,
,2208,1923, 500,
,2208,1924, 496,
,2213,1927, 491,
,2210,1928, 487,
,2211,1930, 481,
,2217,1926, 478,
,2219,1940, 470,
,2227,1936, 464,
,2217,1937, 458,
,2221,1938, 451,
,2219,1945, 445,
,2219,1951, 439,
,2216,1959, 430,
,2219,1963, 417,
,2216,1965, 412,
,2214,1972, 406,
,2214,1979, 394,
,2215,1985, 384,
,2216,1989, 376,
,2215,1988, 367,
,2221,1997, 354,
,2222,1999, 346,
,2222,2008, 331,
,2222,2015, 323,
,2220,2027, 309,
,2231,2030, 296,
,2227,2239,  89,
,2143,2243,  90,
,2128,2255,  85,
,2121,2263,  85,
,2114,2271,  82,
,2102,2284,  80,
,2096,2295,  80,
,2085,2303,  72,
,2078,2320,  71,
,2067,2322,  66,
,2065,2328,  68,
,2063,2337,  60,
,2059,2341,  58,
,2050,2348,  57,
,2041,2354,  57,
,2041,2360,  55,
,2035,2365,  57,
,2030,2369,  54,
,2024,2373,  55,
,2022,2371,  54,
,2015,2378,  55,
,2015,2383,  58,
,2004,2386,  62,
,2007,2385,  65,
,2005,2383,  70,
,1999,2388,  75,
,2001,2388,  80,
,1994,2387,  83,
,1992,2390,  86,
,1986,2389,  90,
,1982,2393,  94,
,1980,2394,  98,
,1973,2399, 101,
,1968,2397, 110,
,1963,2396, 112,
,1959,2397, 121,
,1954,2398, 130,
,1948,2398, 138,
,1939,2397, 149,
,1938,2390, 451,
,1758,2385, 463,
,1753,2381, 474,
,1756,2369, 483,
,1758,2363, 498,
,1759,2355, 509,
,1760,2347, 522,
,1758,2335, 537,
,1757,2331, 550,
,1755,2328, 560,
,1757,2321, 572,
,1750,2320, 585,
,1749,2315, 597,
,1748,2305, 610,
,1748,2301, 622,
,1749,2290, 647,
,1744,2281, 647,
,1746,2274, 657,
,1744,2270, 673,
,1743,2266, 681,
,1734,2258, 694,
,1741,2256, 702,
,1736,2250, 715,
,1736,2249, 720,
,1736,2243, 727,
,1737,2238, 733,
,1738,2230, 738,
,1738,2235, 747,
,1737,2225, 753,
,1738,2220, 758,
,1734,2217, 763,
,1739,2214, 765,
,1742,2210, 769,
,1745,2208, 775,
,1744,2204, 773,
,1748,2202, 773,
,1748,2197, 777,
,1754,2197, 768,
,1749,2190, 772,
,1764,2187, 815,
,1981,1956, 813,
,1981,1954, 804,
,1988,1955, 798,
,1988,1952, 790,
,1997,1957, 778,
,2003,1954, 777,
,2007,1953, 770,
,2017,1948, 762,
,2025,1947, 756,
,2026,1946, 749,
,2030,1946, 743,
,2038,1943, 735,
,2044,1943, 722,
,2052,1944, 712,
,2059,1949, 700,
,2062,1945, 691,
,2072,1942, 679,
,2080,1943, 671,
,2090,1939, 660,
,2095,1942, 654,
,2103,1934, 646,
,2111,1932, 640,
,2120,1926, 631,
,2128,1927, 615,
,2135,1925, 609,
,2143,1924, 600,
,2150,1924, 586,
,2157,1925, 580,
,2165,1923, 576,
,2168,1919, 562,
,2177,1913, 556,
,2183,1918, 552,
,2187,1920, 545,
,2179,1918, 540,
,2194,1916, 535,
,2196,1917, 529,
,2199,1917, 525,
,2201,1919, 518,
,2204,1918, 512,
,2240,2114, 144,
,2242,2116, 138,
,2238,2121, 133,
,2240,2122, 128,
,2235,2131, 123,
,2230,2135, 120,
,2232,2138, 116,
,2230,2139, 109,
,2229,2146, 108,
,2221,2149, 108,
,2223,2153, 107,
,2217,2158, 106,
,2211,2164, 107,
,2208,2166, 111,
,2203,2193, 109,
,2196,2176, 106,
,2190,2181, 101,
,2191,2183, 107,
,2183,2190, 103,
,2181,2189, 103,
,2177,2203, 101,
,2172,2213,  99,
,2166,2213,  96,
,2158,2223,  92,
,2157,2226,  96,
,2145,2234,  94,
,2136,2241,  94,
,2129,2257,  92,
,2122,2258,  89,
,2114,2267,  89,
,2106,2276,  84,
,2104,2283,  77,
,2096,2290,  75,
,2092,2300,  73,
,2087,2307,  71,
,2082,2315,  62,
,2071,2320,  64,
,2067,2329,  64,
,2060,2337,  61,
,2054,2343, 276,
,1831,2423, 288,
,1822,2421, 296,
,1816,2422, 306,
,1805,2426, 320,
,1799,2429, 328,
,1790,2426, 337,
,1783,2430, 348,
,1782,2429, 354,
,1775,2428, 365,
,1774,2422, 373,
,1770,2425, 369,
,1767,2428, 374,
,1765,2423, 378,
,1775,2421, 384,
,1767,2420, 388,
,1764,2418, 394,
,1763,2419, 398,
,1756,2416, 410,
,1756,2411, 409,
,1758,2411, 417,
,1757,2408, 422,
,1756,2409, 430,
,1758,2401, 435,
,1759,2394, 442,
,1761,2390, 445,
,1759,2381, 460,
,1764,2380, 465,
,1760,2372, 474,
,1760,2370, 482,
,1758,2370, 492,
,1759,2362, 503,
,1756,2359, 506,
,1756,2349, 518,
,1752,2345, 531,
,1754,2358, 542,
,1751,2336, 553,
,1754,2322, 569,
,1752,2322, 580,
,1753,2306, 593,
,1752,2113, 794,
,1831,2106, 795,
,1843,2098, 799,
,1847,2087, 801,
,1862,2074, 800,
,1872,2064, 803,
,1878,2055, 810,
,1887,2045, 811,
,1896,2035, 815,
,1885,2026, 818,
,1907,2020, 821,
,1914,2013, 824,
,1919,2005, 826,
,1918,1997, 827,
,1925,1993, 828,
,1934,1989, 827,
,1939,1985, 829,
,1942,1978, 829,
,1946,1979, 828,
,1951,1971, 827,
,1955,1968, 827,
,1957,1966, 825,
,1962,1964, 823,
,1967,1967, 818,
,1969,1961, 814,
,1972,1960, 837,
,1974,1968, 808,
,1978,1959, 806,
,1984,1943, 802,
,1984,1955, 797,
,1990,1956, 795,
,1995,1950, 791,
,1994,1948, 786,
,2003,1953, 781,
,2011,1948, 777,
,2015,1949, 766,
,2018,1951, 756,
,2022,1948, 744,
,2030,1951, 739,
,2037,1946, 436,
,2220,1953, 427,
,2217,1960, 419,
,2217,1970, 404,
,2217,1976, 393,
,2216,1983, 384,
,2218,1992, 373,
,2218,1997, 358,
,2220,2004, 343,
,2224,2009, 331,
,2221,2016, 320,
,2224,2022, 307,
,2226,2029, 291,
,2228,2035, 281,
,2221,2043, 268,
,2231,2050, 256,
,2232,2058, 245,
,2230,2064, 231,
,2231,2070, 218,
,2235,2077, 207,
,2236,2081, 194,
,2238,2087, 192,
,2238,2091, 178,
,2237,2096, 170,
,2240,2101, 160,
,2240,2104, 153,
,2233,2108, 146,
,2239,2114, 138,
,2239,2116, 134,
,2236,2119, 128,
,2239,2128, 125,
,2239,2128, 120,
,2233,2132, 119,
,2232,2135, 115,
,2235,2138, 115,
,2226,2138, 114,
,2221,2146, 115,
,2220,2147, 114,
,2218,2149, 114,
,2213,2156, 113,
,2003,2391,  71,
,1995,2384,  77,
,1987,2391,  80,
,1990,2389,  88,
,1983,2389,  93,
,1975,2393, 101,
,1973,2392, 104,
,1967,2392, 112,
,1965,2396, 141,
,1956,2401, 123,
,1951,2401, 132,
,1943,2400, 140,
,1940,2400, 152,
,1931,2400, 162,
,1921,2400, 174,
,1920,2399, 182,
,1913,2400, 193,
,1906,2403, 200,
,1896,2405, 209,
,1892,2408, 214,
,1881,2410, 226,
,1874,2415, 235,
,1863,2414, 244,
,1861,2413, 254,
,1852,2418, 262,
,1840,2417, 274,
,1837,2420, 284,
,1827,2422, 295,
,1819,2418, 304,
,1813,2423, 313,
,1809,2424, 320,
,1796,2430, 326,
,1797,2422, 327,
,1792,2425, 337,
,1786,2427, 345,
,1783,2427, 349,
,1779,2431, 356,
,1775,2432, 360,
,1778,2427, 367,
,1739,2238, 736,
,1739,2232, 743,
,1736,2226, 748,
,1740,2222, 757,
,1740,2216, 759,
,1740,2215, 765,
,1742,2212, 769,
,1741,2199, 773,
,1745,2205, 774,
,1754,2197, 776,
,1754,2199, 775,
,1760,2190, 775,
,1753,2187, 773,
,1763,2180, 774,
,1767,2177, 774,
,1776,2176, 775,
,1777,2171, 768,
,1782,2169, 776,
,1787,2162, 777,
,1789,2156, 782,
,1795,2156, 782,
,1801,2145, 784,
,1805,2142, 786,
,1805,2132, 787,
,1815,2125, 785,
,1825,2119, 788,
,1825,2114, 787,
,1840,2104, 788,
,1847,2095, 791,
,1853,2089, 795,
,1857,2077, 799,
,1866,2072, 799,
,1873,2059, 806,
,1876,2060, 809,
,1878,2047, 822,
,1887,2039, 816,
,1894,2032, 818,
,1900,2022, 824,
,1906,2019, 821,
,2139,1926, 609,
,2151,1925, 596,
,2157,1923, 583,
,2163,1919, 573,
,2169,1919, 563,
,2176,1919, 554,
,2181,1916, 544,
,2191,1918, 536,
,2194,1917, 530,
,2198,1919, 525,
,2197,1919, 524,
,2203,1918, 516,
,2197,1921, 512,
,2206,1917, 506,
,2207,1923, 502,
,2210,1921, 495,
,2212,1926, 488,
,2216,1925, 487,
,2217,1928, 482,
,2217,1932, 475,
,2218,1934, 469,
,2219,1936, 463,
,2216,1942, 457,
,2216,1946, 450,
,2214,1950, 444,
,2215,1956, 440,
,2215,1959, 427,
,2216,1965, 421,
,2219,1971, 413,
,2215,1972, 405,
,2216,1974, 396,
,2219,1981, 387,
,2222,1985, 376,
,2219,1990, 366,
,2219,1997, 352,
,2223,2005, 343,
,2222,2012, 331,
,2223,2019, 315,
,2221,2027, 306,
,2223,2032,  94,
,2142,2240,  90,
,2138,2246,  89,
,2133,2255,  89,
,2122,2269,  87,
,2109,2274,  85,
,2091,2287,  81,
,2094,2293,  77,
,2088,2305,  69,
,2079,2317,  64,
,2067,2323,  52,
,2064,2328,  62,
,2054,2337,  59,
,2054,2340,  58,
,2050,2349,  57,
,2042,2354,  56,
,2037,2360,  56,
,2034,2365,  56,
,2032,2377,  56,
,2025,2373,  56,
,2021,2375,  58,
,2020,2377,  60,
,2016,2378,  64,
,2016,2380,  64,
,2009,2383,  64,
,2007,2384,  74,
,2005,2385,  72,
,1997,2386,  76,
,1993,2389,  79,
,1989,2388,  82,
,1986,2394,  84,
,1985,2394,  91,
,1978,2398,  97,
,1972,2396, 103,
,1967,2397, 111,
,1963,2392, 119,
,1965,2394, 123,
,1952,2395, 136,
,1950,2397, 143,
,1943,2398, 151,
,1756,2393, 449,
,1761,2385, 459,
,1762,2377, 470,
,1761,2373, 481,
,1760,2366, 491,
,1763,2356, 507,
,1757,2355, 512,
,1753,2342, 531,
,1754,2339, 545,
,1754,2336, 554,
,1748,2326, 568,
,1751,2321, 578,
,1749,2312, 593,
,1748,2306, 605,
,1751,2298, 618,
,1749,2291, 632,
,1745,2293, 642,
,1744,2282, 659,
,1746,2277, 664,
,1739,2267, 679,
,1741,2264, 692,
,1740,2258, 699,
,1740,2253, 711,
,1732,2248, 718,
,1739,2243, 728,
,1737,2241, 734,
,1737,2234, 744,
,1739,2233, 747,
,1736,2226, 752,
,1738,2227, 756,
,1739,2220, 758,
,1741,2218, 763,
,1736,2214, 764,
,1745,2208, 765,
,1749,2208, 765,
,1747,2203, 768,
,1751,2202, 768,
,1759,2192, 768,
,1759,2194, 771,
,1757,1961, 817,
,1975,1958, 808,
,1980,1959, 803,
,1987,1959, 799,
,1988,1954, 794,
,1991,1953, 792,
,1997,1953, 787,
,2000,1953, 780,
,2009,1949, 774,
,2015,1946, 764,
,2018,1949, 756,
,2029,1947, 747,
,2029,1947, 736,
,2042,1948, 727,
,2044,1946, 717,
,2051,1942, 708,
,2081,1944, 697,
,2066,1942, 691,
,2073,1941, 684,
,2081,1936, 676,
,2088,1937, 668,
,2097,1932, 657,
,2103,1931, 649,
,2116,1929, 640,
,2117,1926, 628,
,2127,1928, 618,
,2137,1925, 606,
,2141,1926, 598,
,2154,1925, 586,
,2160,1923, 581,
,2164,1921, 571,
,2170,1920, 564,
,2179,1917, 558,
,2182,1922, 552,
,2183,1918, 547,
,2189,1919, 539,
,2195,1917, 520,
,2205,1920, 529,
,2201,1921, 522,
,2204,1920, 156,
,2238,2112, 151,
,2240,2112, 140,
,2240,2118, 133,
,2242,2121, 129,
,2237,2132, 123,
,2234,2128, 118,
,2232,2137, 115,
,2233,2139, 115,
,2228,2143, 113,
,2215,2147, 112,
,2223,2151, 114,
,2213,2153, 113,
,2214,2156, 115,
,2209,2162, 113,
,2202,2164, 114,
,2201,2169, 111,
,2202,2174, 108,
,2195,2178, 106,
,2193,2182, 104,
,2187,2188,  90,
,2184,2193, 103,
,2178,2202, 100,
,2176,2206, 106,
,2167,2213, 101,
,2156,2219, 100,
,2151,2226, 100,
,2144,2234,  98,
,2136,2240,  96,
,2131,2250,  89,
,2128,2257,  89,
,2118,2270,  84,
,2111,2275,  80,
,2105,2281,  72,
,2100,2290,  72,
,2094,2298,  72,
,2086,2307,  68,
,2082,2315,  66,
,2072,2320,  65,
