,1795,2419, 301,
,1788,2422, 311,
,1783,2420, 318,
,1774,2418, 330,
,1766,2421, 343,
,1768,2423, 342,
,1760,2423, 349,
,1759,2421, 353,
,1758,2420, 361,
,1755,2420, 364,
,1753,2418, 370,
,1756,2416, 373,
,1752,2411, 378,
,1751,2410, 386,
,1750,2407, 389,
,1755,2404, 390,
,1756,2401, 394,
,1750,2398, 404,
,1747,2399, 411,
,1748,2395, 417,
,1747,2392, 423,
,1743,2391, 432,
,1745,2385, 441,
,1747,2376, 447,
,1747,2376, 452,
,1746,2368, 466,
,1751,2361, 474,
,1749,2351, 484,
,1748,2348, 494,
,1749,2342, 504,
,1745,2334, 515,
,1749,2328, 525,
,1743,2327, 533,
,1746,2327, 547,
,1742,2315, 556,
,1817,2110, 773,
,1825,2100, 771,
,1832,2090, 777,
,1842,2081, 783,
,1845,2070, 788,
,1852,2063, 791,
,1861,2052, 795,
,1870,2036, 796,
,1883,2030, 801,
,1887,2023, 800,
,1894,2016, 801,
,1903,2009, 803,
,1903,2003, 809,
,1913,1995, 810,
,1915,1991, 813,
,1919,1985, 813,
,1924,1984, 820,
,1933,1975, 813,
,1935,1970, 813,
,1936,1966, 812,
,1937,1962, 812,
,1947,1958, 823,
,1950,1955, 812,
,1954,1958, 809,
,1957,1951, 805,
,1962,1938, 805,
,1965,1947, 799,
,1969,1951, 806,
,1972,1946, 787,
,1976,1947, 782,
,1981,1947, 778,
,1983,1947, 772,
,1985,1939, 767,
,1991,1943, 764,
,1994,1945, 761,
,2003,1943, 756,
,2008,1935, 750,
,2011,1935, 743,
,2015,1937, 734,
,2023,1940, 425,
,2213,1946, 417,
,2212,1951, 408,
,2208,1954, 395,
,2213,1959, 383,
,2210,1950, 368,
,2215,1978, 359,
,2214,1991, 341,
,2211,1992, 330,
,2213,2003, 316,
,2210,2009, 307,
,2214,2013, 295,
,2216,2022, 282,
,2216,2025, 271,
,2224,2028, 257,
,2227,2037, 245,
,2222,2044, 233,
,2222,2051, 220,
,2226,2058, 206,
,2226,2064, 195,
,2227,2072, 176,
,2230,2076, 172,
,2231,2084, 163,
,2231,2087, 152,
,2230,2090, 147,
,2233,2095, 139,
,2230,2096, 133,
,2229,2102, 128,
,2233,2106, 122,
,2231,2110, 117,
,2228,2115, 118,
,2215,2118, 105,
,2229,2118, 102,
,2228,2125,  99,
,2228,2128,  96,
,2223,2135,  94,
,2222,2135,  94,
,2221,2138,  91,
,2215,2145,  93,
,2212,2383,  50,
,1986,2383,  52,
,1986,2385,  58,
,1979,2387,  62,
,1974,2389,  74,
,1967,2383,  84,
,1966,2384,  93,
,1962,2387,  99,
,1954,2387, 106,
,1953,2386, 112,
,1946,2388, 116,
,1938,2393, 122,
,1935,2387, 129,
,1922,2393, 136,
,1921,2395, 147,
,1912,2401, 153,
,1907,2396, 164,
,1898,2396, 179,
,1894,2395, 190,
,1885,2398, 199,
,1878,2397, 210,
,1868,2398, 220,
,1858,2403, 231,
,1854,2403, 236,
,1845,2409, 244,
,1835,2410, 252,
,1829,2414, 263,
,1821,2413, 272,
,1814,2415, 281,
,1808,2419, 291,
,1800,2419, 301,
,1791,2417, 308,
,1786,2419, 316,
,1792,2420, 324,
,1777,2423, 330,
,1772,2421, 337,
,1771,2419, 339,
,1767,2421, 344,
,1764,2421, 349,
,1727,2228, 728,
,1726,2222, 731,
,1727,2220, 736,
,1727,2211, 742,
,1728,2211, 744,
,1732,2209, 750,
,1734,2197, 754,
,1738,2198, 757,
,1739,2194, 756,
,1738,2191, 761,
,1740,2188, 759,
,1744,2184, 765,
,1746,2190, 765,
,1751,2177, 765,
,1757,2167, 765,
,1761,2163, 761,
,1767,2166, 762,
,1774,2156, 762,
,1779,2151, 758,
,1783,2147, 761,
,1788,2144, 764,
,1794,2135, 766,
,1799,2130, 769,
,1803,2123, 772,
,1806,2124, 774,
,1815,2112, 776,
,1819,2106, 777,
,1826,2092, 778,
,1837,2087, 781,
,1841,2078, 779,
,1849,2070, 782,
,1857,2061, 784,
,1868,2052, 787,
,1871,2049, 795,
,1876,2038, 795,
,1882,2034, 800,
,1888,2024, 801,
,1894,2016, 804,
,1900,2008, 808,
,2132,1916, 584,
,2139,1915, 576,
,2152,1915, 565,
,2153,1908, 557,
,2164,1909, 547,
,2173,1907, 539,
,2174,1904, 528,
,2188,1906, 518,
,2192,1907, 514,
,2194,1910, 508,
,2195,1907, 503,
,2200,1908, 498,
,2200,1906, 493,
,2200,1911, 491,
,2201,1918, 486,
,2205,1914, 480,
,2203,1916, 477,
,2206,1927, 470,
,2209,1921, 467,
,2206,1926, 459,
,2207,1917, 454,
,2211,1925, 448,
,2213,1931, 442,
,2218,1932, 434,
,2217,1934, 428,
,2213,1942, 425,
,2209,1969, 413,
,2208,1953, 405,
,2212,1963, 394,
,2210,1966, 388,
,2207,1972, 377,
,2208,1976, 369,
,2209,1980, 356,
,2209,1979, 348,
,2210,1991, 336,
,2213,1992, 332,
,2217,2005, 311,
,2219,2004, 302,
,2218,2014, 288,
,2138,2230,  76,
,2130,2237,  72,
,2117,2245,  72,
,2115,2256,  67,
,2107,2267,  66,
,2095,2275,  64,
,2086,2285,  60,
,2078,2299,  56,
,2068,2307,  53,
,2063,2314,  50,
,2052,2322,  50,
,2050,2328,  45,
,2044,2335,  42,
,2041,2344,  42,
,2037,2344,  40,
,2029,2348,  40,
,2023,2357,  41,
,2021,2362,  38,
,2016,2365,  37,
,2013,2367,  40,
,2006,2373,  40,
,2003,2373,  43,
,2001,2375,  47,
,1993,2376,  46,
,1991,2379,  53,
,1996,2379,  56,
,1989,2380,  61,
,1985,2380,  61,
,1978,2382,  69,
,1977,2387,  73,
,1976,2385,  76,
,1970,2391,  81,
,1963,2388,  86,
,1960,2390,  94,
,1955,2390,  98,
,1948,2397, 106,
,1945,2391, 117,
,1939,2392, 124,
,1926,2390, 137,
,1745,2385, 441,
,1743,2378, 448,
,1745,2371, 460,
,1746,2363, 472,
,1746,2359, 484,
,1747,2343, 497,
,1751,2342, 510,
,1748,2332, 524,
,1748,2324, 535,
,1744,2320, 548,
,1743,2316, 558,
,1739,2305, 573,
,1740,2302, 584,
,1737,2297, 594,
,1746,2294, 609,
,1734,2285, 623,
,1740,2274, 635,
,1734,2269, 640,
,1733,2268, 660,
,1730,2256, 672,
,1729,2252, 685,
,1728,2250, 691,
,1725,2242, 698,
,1727,2234, 708,
,1725,2234, 714,
,1728,2229, 721,
,1734,2225, 729,
,1725,2221, 734,
,1730,2216, 740,
,1725,2217, 745,
,1729,2210, 750,
,1730,2205, 754,
,1732,2204, 756,
,1732,2198, 782,
,1734,2196, 759,
,1742,2193, 759,
,1741,2190, 759,
,1743,2186, 756,
,1753,2182, 757,
,1967,1947, 798,
,1972,1949, 794,
,1975,1942, 784,
,1979,1946, 774,
,1987,1946, 770,
,1993,1942, 759,
,1998,1943, 758,
,2005,1944, 750,
,2013,1939, 746,
,2012,1937, 736,
,2038,1937, 728,
,2028,1935, 723,
,2032,1942, 711,
,2045,1935, 694,
,2050,1933, 688,
,2053,1935, 678,
,2062,1934, 666,
,2072,1933, 657,
,2077,1932, 647,
,2085,1928, 639,
,2092,1927, 630,
,2102,1923, 623,
,2111,1924, 616,
,2118,1920, 606,
,2124,1921, 595,
,2135,1913, 585,
,2141,1913, 574,
,2148,1915, 565,
,2160,1912, 554,
,2163,1906, 549,
,2167,1903, 539,
,2171,1907, 534,
,2181,1907, 527,
,2189,1907, 522,
,2185,1907, 518,
,2189,1907, 513,
,2196,1909, 502,
,2194,1910, 503,
,2196,1907, 497,
,2204,1903, 132,
,2229,2109, 125,
,2227,2110, 121,
,2232,2113, 112,
,2231,2121, 106,
,2227,2121, 104,
,2231,2129,  98,
,2228,2130,  94,
,2226,2138,  90,
,2221,2143,  89,
,2219,2144,  93,
,2210,2148,  90,
,2205,2156,  90,
,2197,2157,  92,
,2191,2164,  91,
,2192,2166,  91,
,2188,2171,  92,
,2181,2173,  91,
,2177,2185,  87,
,2172,2186,  92,
,2167,2195,  83,
,2166,2196,  82,
,2159,2202,  80,
,2152,2208,  80,
,2144,2221,  78,
,2138,2226,  79,
,2130,2234,  78,
,2125,2242,  77,
,2115,2248,  76,
,2106,2261,  74,
,2100,2263,  73,
,2094,2278,  64,
,2088,2280,  60,
,2083,2291,  54,
,2081,2295,  51,
,2072,2310,  49,
,2066,2315,  53,
,2057,2323,  41,
,2052,2329,  44,
,2042,2335,  42,
,1819,2415, 272,
,1812,2412, 288,
,1802,2414, 294,
,1791,2417, 306,
,1784,2422, 314,
,1776,2423, 325,
,1773,2421, 332,
,1769,2419, 341,
,1765,2424, 344,
,1762,2418, 366,
,1760,2414, 354,
,1752,2418, 361,
,1759,2422, 365,
,1753,2415, 370,
,1756,2414, 374,
,1754,2413, 376,
,1752,2413, 384,
,1748,2409, 391,
,1749,2412, 398,
,1743,2403, 402,
,1743,2403, 409,
,1746,2399, 414,
,1744,2393, 422,
,1751,2390, 426,
,1748,2383, 436,
,1749,2381, 443,
,1751,2372, 450,
,1749,2368, 466,
,1749,2362, 468,
,1749,2341, 477,
,1750,2355, 489,
,1745,2354, 496,
,1742,2349, 506,
,1744,2337, 517,
,1745,2330, 528,
,1743,2326, 542,
,1744,2322, 552,
,1740,2312, 565,
,1743,2304, 578,
,1741,2103, 776,
,1833,2092, 781,
,1841,2080, 782,
,1850,2073, 785,
,1861,2061, 782,
,1871,2049, 787,
,1874,2043, 794,
,1882,2031, 797,
,1891,2020, 802,
,1896,2015, 805,
,1901,2007, 807,
,1909,2000, 810,
,1909,1992, 811,
,1916,1987, 813,
,1926,1985, 813,
,1928,1976, 814,
,1930,1973, 816,
,1942,1967, 815,
,1942,1962, 815,
,1945,1962, 813,
,1950,1957, 816,
,1949,1967, 809,
,1957,1951, 805,
,1964,1954, 801,
,1960,1954, 798,
,1968,1951, 794,
,1969,1956, 793,
,1972,1949, 789,
,1975,1946, 784,
,1982,1945, 781,
,1984,1943, 779,
,1992,1940, 777,
,1995,1940, 768,
,1998,1939, 761,
,2003,1939, 748,
,2010,1937, 744,
,2018,1939, 727,
,2020,1940, 724,
,2025,1940, 715,
,2033,1948, 409,
,2214,1958, 398,
,2212,1961, 388,
,2206,1971, 374,
,2210,1977, 365,
,2204,1985, 352,
,2213,1990, 344,
,2212,2000, 321,
,2219,2003, 310,
,2217,2009, 298,
,2219,2019, 285,
,2213,2024, 272,
,2221,2029, 260,
,2222,2039, 246,
,2221,2046, 234,
,2224,2050, 218,
,2224,2057, 212,
,2224,2067, 198,
,2228,2070, 186,
,2227,2077, 174,
,2228,2081, 164,
,2226,2085, 156,
,2233,2091, 147,
,2231,2095, 140,
,2233,2098, 132,
,2230,2105, 126,
,2233,2108, 119,
,2229,2110, 112,
,2233,2115, 110,
,2234,2119, 101,
,2227,2125, 102,
,2224,2127,  96,
,2227,2129,  99,
,2220,2129,  98,
,2216,2130,  95,
,2211,2137,  98,
,2212,2146,  98,
,2209,2145,  96,
,2206,2150,  92,
,2203,2154,  60,
,1983,2386,  64,
,1972,2384,  72,
,1973,2383,  76,
,1969,2382,  83,
,1970,2384,  88,
,1957,2384,  92,
,1957,2391,  99,
,1946,2395, 106,
,1942,2395, 117,
,1934,2396, 125,
,1928,2393, 136,
,1924,2393, 146,
,1919,2391, 156,
,1910,2392, 170,
,1905,2398, 176,
,1898,2396, 189,
,1891,2396, 194,
,1881,2412, 203,
,1871,2403, 207,
,1861,2409, 213,
,1856,2410, 228,
,1847,2407, 242,
,1842,2395, 248,
,1835,2411, 256,
,1824,2411, 269,
,1818,2412, 280,
,1811,2415, 289,
,1808,2413, 297,
,1795,2417, 304,
,1791,2418, 311,
,1786,2420, 317,
,1777,2419, 323,
,1778,2422, 330,
,1772,2421, 335,
,1766,2419, 342,
,1767,2422, 347,
,1763,2420, 350,
,1757,2422, 357,
,1754,2419, 730,
,1727,2216, 736,
,1726,2222, 740,
,1728,2212, 743,
,1728,2211, 752,
,1730,2200, 758,
,1731,2201, 758,
,1735,2194, 758,
,1741,2189, 762,
,1745,2185, 767,
,1746,2178, 760,
,1750,2177, 761,
,1758,2176, 762,
,1761,2170, 759,
,1765,2166, 762,
,1773,2162, 761,
,1755,2157, 765,
,1777,2153, 765,
,1781,2147, 769,
,1786,2141, 768,
,1791,2131, 772,
,1795,2129, 772,
,1803,2122, 769,
,1812,2118, 772,
,1821,2109, 770,
,1824,2101, 772,
,1834,2091, 772,
,1841,2083, 779,
,1843,2081, 780,
,1840,2070, 773,
,1862,2058, 788,
,1861,2052, 788,
,1871,2043, 796,
,1882,2039, 800,
,1883,2028, 801,
,1891,2019, 801,
,1895,2010, 805,
,1901,2006, 809,
,1909,1994, 808,
,1916,1991, 809,
,2147,1914, 570,
,2152,1913, 563,
,2161,1909, 549,
,2171,1920, 539,
,2175,1906, 533,
,2179,1908, 526,
,2187,1908, 518,
,2190,1906, 511,
,2195,1909, 506,
,2198,1908, 501,
,2197,1911, 495,
,2201,1911, 490,
,2201,1910, 485,
,2204,1914, 478,
,2207,1916, 475,
,2211,1915, 471,
,2204,1913, 464,
,2211,1917, 460,
,2214,1920, 450,
,2216,1928, 447,
,2211,1932, 439,
,2215,1935, 434,
,2212,1941, 426,
,2210,1944, 420,
,2210,1948, 413,
,2208,1954, 406,
,2208,1958, 399,
,2209,1960, 389,
,2209,1972, 383,
,2216,1968, 374,
,2211,1976, 363,
,2214,1979, 361,
,2219,1987, 340,
,2213,1994, 328,
,2214,2003, 317,
,2213,2011, 304,
,2214,2017, 300,
,2213,2024, 280,
,2216,2030, 266,
,2129,2242,  74,
,2117,2247,  72,
,2106,2260,  72,
,2099,2271,  69,
,2089,2280,  65,
,2084,2294,  55,
,2078,2300,  48,
,2070,2312,  49,
,2061,2317,  47,
,2052,2322,  53,
,2050,2333,  45,
,2043,2340,  35,
,2032,2336,  41,
,2029,2350,  42,
,2023,2358,  40,
,2022,2361,  41,
,2017,2364,  42,
,2010,2365,  43,
,2007,2369,  44,
,2005,2372,  43,
,2002,2374,  47,
,1999,2380,  51,
,1997,2377,  53,
,1988,2377,  55,
,1993,2385,  58,
,1985,2383,  61,
,1981,2386,  64,
,1981,2386,  65,
,1972,2389,  72,
,1969,2389,  77,
,1964,2390,  85,
,1961,2391,  92,
,1953,2388, 100,
,1947,2389, 114,
,1944,2389, 119,
,1937,2387, 128,
,1932,2389, 133,
,1926,2389, 141,
,1924,2393, 146,
,1748,2371, 457,
,1744,2366, 469,
,1753,2358, 475,
,1751,2352, 490,
,1748,2346, 500,
,1745,2338, 516,
,1743,2331, 529,
,1730,2322, 543,
,1741,2318, 557,
,1741,2313, 572,
,1740,2298, 582,
,1741,2294, 596,
,1737,2287, 584,
,1738,2281, 624,
,1735,2272, 634,
,1735,2268, 643,
,1732,2261, 659,
,1733,2259, 670,
,1729,2253, 677,
,1726,2255, 691,
,1732,2244, 698,
,1722,2235, 709,
,1725,2229, 716,
,1727,2226, 725,
,1732,2225, 730,
,1725,2220, 737,
,1728,2221, 742,
,1723,2211, 746,
,1727,2210, 745,
,1730,2205, 752,
,1734,2205, 752,
,1729,2199, 753,
,1739,2197, 750,
,1742,2192, 756,
,1743,2191, 756,
,1745,2183, 758,
,1753,2184, 761,
,1751,2179, 763,
,1753,2177, 765,
,1977,1950, 785,
,1980,1946, 779,
,1982,1940, 776,
,1988,1943, 772,
,1991,1942, 765,
,2002,1940, 764,
,2007,1935, 750,
,2014,1935, 738,
,2022,1941, 727,
,2026,1937, 718,
,2034,1940, 706,
,2034,1937, 696,
,2047,1939, 688,
,2058,1933, 680,
,2062,1933, 672,
,2069,1931, 667,
,2075,1929, 656,
,2093,1926, 648,
,2093,1923, 640,
,2098,1919, 626,
,2106,1921, 618,
,2113,1913, 605,
,2123,1919, 592,
,2133,1917, 585,
,2138,1919, 576,
,2146,1918, 566,
,2153,1913, 560,
,2159,1907, 552,
,2164,1909, 543,
,2171,1911, 539,
,2176,1908, 533,
,2179,1902, 526,
,2186,1907, 519,
,2193,1906, 513,
,2196,1910, 506,
,2189,1906, 502,
,2200,1906, 496,
,2204,1904, 491,
,2208,1909, 487,
,2208,1909, 118,
,2232,2112, 112,
,2232,2119, 106,
,2227,2120, 103,
,2230,2123, 100,
,2228,2128,  95,
,2221,2133,  92,
,2221,2137,  95,
,2213,2141,  95,
,2210,2147,  96,
,2204,2155,  94,
,2202,2153,  94,
,2199,2154,  93,
,2199,2162,  88,
,2192,2169,  89,
,2185,2171,  85,
,2185,2176,  84,
,2181,2182,  82,
,2174,2187,  80,
,2166,2194,  82,
,2162,2202,  84,
,2154,2208,  86,
,2145,2215,  88,
,2139,2217,  83,
,2131,2230,  80,
,2126,2237,  78,
,2120,2250,  73,
,2112,2255,  69,
,2107,2262,  69,
,2101,2269,  64,
,2097,2280,  59,
,2088,2283,  64,
,2087,2295,  53,
,2072,2300,  52,
,2066,2311,  51,
,2056,2319,  48,
,2053,2326,  48,
,2043,2331,  45,
,2041,2339,  44,
,2036,2348,  41,
,1810,2420, 290,
,1796,2417, 299,
,1793,2418, 310,
,1781,2422, 320,
,1780,2423, 325,
,1759,2419, 333,
,1769,2423, 335,
,1763,2417, 348,
,1764,2420, 352,
,1752,2419, 358,
,1757,2420, 364,
,1755,2417, 369,
,1749,2415, 374,
,1747,2417, 399,
,1749,2417, 384,
,1747,2411, 390,
,1745,2405, 394,
,1747,2401, 401,
,1732,2399, 406,
,1746,2400, 412,
,1746,2392, 420,
,1768,2387, 423,
,1750,2383, 433,
,1750,2379, 437,
,1749,2379, 447,
,1748,2374, 455,
,1746,2374, 462,
,1745,2363, 471,
,1747,2361, 477,
,1744,2354, 490,
,1744,2350, 502,
,1754,2338, 518,
,1748,2330, 524,
,1747,2323, 538,
,1745,2317, 549,
,1744,2312, 562,
,1743,2306, 574,
,1741,2300, 590,
,1738,2295, 598,
,1841,2086, 777,
,1852,2071, 782,
,1856,2064, 784,
,1865,2056, 791,
,1872,2044, 796,
,1878,2034, 801,
,1883,2025, 804,
,1891,2016, 807,
,1900,2007, 807,
,1910,2003, 809,
,1915,1992, 810,
,1919,1987, 813,
,1923,1978, 812,
,1932,1977, 817,
,1933,1971, 814,
,1938,1968, 814,
,1942,1962, 812,
,1945,1960, 811,
,1947,1961, 809,
,1955,1957, 807,
,1954,1956, 805,
,1963,1950, 805,
,1963,1955, 803,
,1966,1948, 803,
,1973,1948, 798,
,1975,1944, 793,
,1977,1937, 788,
,1986,1941, 782,
,1986,1939, 774,
,1993,1941, 764,
,1997,1939, 761,
,1997,1942, 749,
,2003,1942, 746,
,2010,1941, 740,
,2015,1941, 730,
,2021,1939, 726,
,2025,1939, 720,
,2029,1941, 708,
,2038,1935, 394,
,2206,1961, 388,
,2207,1971, 377,
,2212,1975, 365,
,2216,1979, 351,
,2210,1984, 340,
,2213,1995, 319,
,2209,2002, 311,
,2219,2014, 291,
,2217,2022, 275,
,2221,2032, 257,
,2219,2034, 252,
,2219,2043, 237,
,2221,2047, 232,
,2228,2050, 214,
,2224,2060, 203,
,2227,2066, 192,
,2230,2070, 180,
,2232,2077, 170,
,2226,2080, 159,
,2232,2089, 149,
,2233,2093, 134,
,2233,2096, 133,
,2232,2101, 126,
,2233,2102, 120,
,2235,2108, 115,
,2232,2112, 112,
,2234,2116, 109,
,2228,2119,  97,
,2228,2123,  80,
,2222,2129, 103,
,2222,2128, 100,
,2219,2132,  98,
,2224,2140,  94,
,2217,2140,  92,
,2213,2144,  85,
,2216,2146,  88,
,2210,2152,  85,
,2202,2156,  85,
,2199,2169,  85,
,1979,2381,  66,
,1973,2375,  71,
,1970,2388,  80,
,1963,2390,  82,
,1958,2394,  92,
,1954,2389, 103,
,1948,2390, 109,
,1940,2392, 126,
,1933,2390, 138,
,1929,2392, 144,
,1920,2391, 151,
,1913,2392, 155,
,1911,2399, 167,
,1899,2396, 176,
,1892,2401, 182,
,1883,2401, 167,
,1880,2402, 200,
,1870,2403, 212,
,1858,2400, 224,
,1855,2420, 234,
,1848,2406, 248,
,1838,2411, 256,
,1829,2407, 265,
,1821,2410, 269,
,1815,2430, 283,
,1809,2415, 290,
,1797,2418, 296,
,1795,2415, 304,
,1788,2419, 310,
,1783,2418, 320,
,1779,2421, 324,
,1773,2423, 334,
,1769,2423, 339,
,1769,2422, 351,
,1759,2423, 350,
,1758,2422, 353,
,1756,2423, 362,
,1754,2415, 365,
,1750,2417, 373,
,1748,2216, 744,
,1730,2211, 751,
,1727,2209, 753,
,1728,2204, 755,
,1736,2204, 757,
,1736,2197, 754,
,1736,2192, 754,
,1746,2186, 758,
,1748,2187, 758,
,1749,2184, 761,
,1752,2176, 763,
,1760,2171, 766,
,1762,2165, 768,
,1765,2164, 768,
,1765,2157, 775,
,1772,2150, 770,
,1777,2148, 771,
,1788,2141, 766,
,1791,2136, 767,
,1782,2130, 777,
,1805,2127, 766,
,1813,2115, 770,
,1820,2109, 772,
,1824,2103, 773,
,1829,2095, 775,
,1836,2088, 782,
,1841,2077, 784,
,1847,2071, 790,
,1858,2059, 790,
,1861,2058, 791,
,1856,2045, 795,
,1878,2043, 795,
,1885,2029, 797,
,1889,2021, 799,
,1896,2018, 803,
,1901,2007, 803,
,1915,2000, 808,
,1911,1994, 810,
,1916,1988, 813,
,1922,1915, 560,
,2160,1912, 548,
,2169,1907, 541,
,2176,1909, 534,
,2177,1911, 528,
,2188,1910, 518,
,2188,1909, 506,
,2195,1906, 508,
,2201,1907, 496,
,2203,1908, 492,
,2203,1908, 486,
,2207,1909, 483,
,2208,1924, 477,
,2208,1913, 471,
,2209,1924, 466,
,2209,1923, 462,
,2208,1927, 455,
,2208,1924, 450,
,2210,1930, 444,
,2208,1935, 438,
,2212,1937, 434,
,2209,1940, 425,
,2210,1941, 417,
,2211,1946, 408,
,2215,1954, 404,
,2213,1954, 394,
,2214,1961, 386,
,2214,1966, 376,
,2214,1973, 366,
,2212,1980, 358,
,2210,1987, 343,
,2210,1994, 336,
,2213,2001, 321,
,2211,2007, 308,
,2213,2012, 298,
,2215,2017, 292,
,2218,2022, 272,
,2219,2027, 261,
,2223,2035, 248,
,2224,2043,  77,
,2110,2258,  70,
,2103,2267,  64,
,2090,2274,  62,
,2088,2289,  52,
,2082,2297,  48,
,2073,2306,  50,
,2060,2317,  48,
,2055,2327,  46,
,2045,2332,  48,
,2041,2342,  43,
,2036,2343,  41,
,2030,2345,  38,
,2022,2354,  40,
,2022,2360,  40,
,2022,2362,  41,
,2015,2364,  42,
,2010,2368,  43,
,2004,2371,  55,
,2003,2374,  48,
,1997,2388,  47,
,1993,2380,  49,
,1989,2381,  50,
,1993,2387,  53,
,1983,2386,  58,
,1979,2386,  64,
,1976,2387,  69,
,1980,2386,  76,
,1968,2386,  87,
,1957,2386,  88,
,1967,2388,  98,
,1953,2389, 104,
,1950,2386, 109,
,1944,2389, 115,
,1939,2392, 120,
,1935,2391, 126,
,1928,2394, 133,
,1922,2394, 140,
,1915,2391, 150,
,1909,2396, 463,
,1747,2362, 474,
,1744,2353, 486,
,1744,2348, 499,
,1742,2344, 513,
,1747,2334, 523,
,1748,2325, 541,
,1744,2318, 558,
,1743,2305, 571,
,1745,2297, 583,
,1743,2292, 595,
,1738,2288, 608,
,1738,2283, 623,
,1735,2278, 635,
,1732,2267, 644,
,1732,2267, 653,
,1732,2259, 669,
,1728,2256, 679,
,1730,2248, 690,
,1729,2246, 700,
,1730,2237, 710,
,1727,2232, 716,
,1726,2229, 723,
,1711,2224, 724,
,1728,2222, 734,
,1727,2217, 738,
,1728,2214, 740,
,1729,2211, 743,
,1729,2204, 745,
,1733,2203, 749,
,1735,2203, 754,
,1737,2198, 760,
,1737,2197, 760,
,1740,2192, 761,
,1754,2186, 766,
,1743,2181, 767,
,1745,2176, 768,
,1751,2176, 767,
,1757,2170, 767,
,1760,2164, 789,
,1981,1945, 775,
,1987,1943, 775,
,1994,1943, 767,
,1999,1936, 755,
,2003,1943, 746,
,2011,1941, 733,
,2020,1936, 726,
,2028,1957, 715,
,2031,1936, 707,
,2041,1933, 701,
,2047,1933, 693,
,2051,1929, 687,
,2062,1932, 676,
,2070,1929, 669,
,2075,1927, 656,
,2086,1927, 647,
,2094,1926, 633,
,2098,1926, 621,
,2117,1923, 613,
,2115,1922, 601,
,2122,1919, 600,
,2130,1918, 584,
,2136,1916, 577,
,2146,1913, 569,
,2154,1911, 562,
,2165,1909, 554,
,2168,1907, 544,
,2173,1908, 539,
,2176,1910, 530,
,2184,1906, 524,
,2191,1905, 516,
,2191,1907, 512,
,2189,1905, 507,
,2196,1902, 501,
,2200,1909, 492,
,2204,1913, 491,
,2201,1913, 488,
,2207,1911, 483,
,2206,1915, 479,
,2228,2115, 106,
,2228,2121, 104,
,2228,2129,  98,
,2221,2129, 101,
,2220,2138,  98,
,2219,2136,  98,
,2213,2139,  95,
,2209,2150,  92,
,2208,2151,  89,
,2206,2155,  88,
,2199,2164,  84,
,2199,2165,  83,
,2195,2169,  83,
,2188,2176,  84,
,2182,2179,  86,
,2176,2186,  87,
,2168,2180,  87,
,2162,2200,  82,
,2157,2203,  83,
,2150,2211,  82,
,2145,2222,  80,
,2139,2224,  77,
,2130,2232,  72,
,2126,2239,  70,
,2122,2249,  68,
,2114,2266,  66,
,2106,2266,  64,
,2098,2267,  62,
,2091,2282,  62,
,2084,2288,  59,
,2074,2301,  56,
,2068,2306,  53,
,2061,2313,  51,
,2058,2320,  48,
,2053,2328,  44,
,2045,2335,  45,
,2039,2340,  41,
,2036,2339,  41,
,2031,2351,  39,
,2026,2418, 300,
,1796,2421, 307,
,1785,2417, 313,
,1781,2421, 322,
,1774,2420, 330,
,1766,2419, 340,
,1762,2418, 348,
,1759,2423, 354,
,1755,2421, 361,
,1755,2420, 362,
,1750,2418, 368,
,1749,2416, 375,
,1746,2415, 382,
,1746,2408, 386,
,1752,2408, 391,
,1751,2403, 397,
,1746,2405, 402,
,1750,2397, 409,
,1748,2394, 413,
,1749,2391, 420,
,1750,2390, 427,
,1745,2388, 434,
,1743,2385, 439,
,1745,2378, 449,
,1744,2374, 458,
,1741,2368, 466,
,1743,2359, 474,
,1745,2355, 486,
,1745,2347, 497,
,1752,2340, 506,
,1749,2335, 523,
,1745,2329, 531,
,1745,2324, 540,
,1742,2318, 555,
,1741,2312, 564,
,1738,2306, 578,
,1738,2300, 592,
,1739,2289, 602,
,1735,2286, 616,
,1735,2072, 784,
,1853,2063, 791,
,1860,2054, 792,
,1870,2043, 796,
,1879,2037, 801,
,1888,2025, 801,
,1896,2015, 803,
,1900,2006, 805,
,1911,1996, 808,
,1914,1989, 812,
,1921,1986, 811,
,1925,1981, 812,
,1929,1977, 812,
,1935,1971, 812,
,1937,1966, 811,
,1942,1961, 812,
,1947,1933, 812,
,1946,1957, 809,
,1953,1954, 809,
,1958,1952, 807,
,1970,1949, 797,
,1966,1946, 803,
,1965,1946, 800,
,1974,1943, 793,
,1978,1944, 786,
,1979,1946, 781,
,1985,1945, 775,
,1984,1945, 768,
,1995,1944, 761,
,1997,1943, 758,
,2001,1936, 757,
,2001,1939, 752,
,2012,1938, 742,
,2017,1936, 741,
,2022,1934, 730,
,2028,1934, 722,
,2031,1934, 706,
,2041,1933, 699,
,2045,1934, 689,
,2053,1967, 383,
,2212,1969, 371,
,2216,1978, 356,
,2211,1987, 342,
,2209,1993, 328,
,2215,2005, 313,
,2216,2018, 298,
,2217,2022, 285,
,2217,2028, 260,
,2219,2035, 256,
,2216,2037, 241,
,2223,2045, 229,
,2228,2050, 216,
,2224,2059, 210,
,2227,2065, 192,
,2230,2081, 181,
,2228,2078, 168,
,2229,2086, 160,
,2235,2089, 150,
,2229,2092, 142,
,2234,2097, 136,
,2232,2101, 130,
,2232,2102, 126,
,2233,2109, 111,
