,1732,2220, 751,
,1735,2221, 754,
,1735,2210, 760,
,1737,2210, 761,
,1730,2208, 765,
,1737,2203, 766,
,1741,2204, 770,
,1744,2198, 780,
,1746,2196, 772,
,1749,2188, 774,
,1755,2184, 767,
,1757,2183, 774,
,1765,2178, 769,
,1767,2172, 772,
,1774,2168, 769,
,1776,2161, 771,
,1783,2163, 771,
,1787,2151, 773,
,1791,2148, 776,
,1794,2137, 777,
,1801,2136, 780,
,1806,2131, 782,
,1809,2125, 784,
,1812,2116, 786,
,1824,2111, 786,
,1834,2102, 786,
,1840,2095, 787,
,1847,2086, 791,
,1853,2078, 790,
,1861,2067, 794,
,1872,2062, 798,
,1873,1940, 658,
,2094,1933, 645,
,2103,1933, 629,
,2114,1931, 618,
,2118,1930, 608,
,2130,1925, 597,
,2141,1926, 585,
,2147,1922, 580,
,2159,1919, 567,
,2162,1918, 560,
,2170,1917, 550,
,2178,1917, 542,
,2182,1917, 535,
,2191,1914, 529,
,2193,1908, 522,
,2195,1914, 516,
,2200,1914, 512,
,2201,1917, 507,
,2206,1915, 503,
,2205,1920, 498,
,2204,1921, 492,
,2207,1927, 488,
,2210,1923, 484,
,2207,1924, 478,
,2210,1925, 473,
,2214,1928, 467,
,2213,1924, 463,
,2212,1932, 457,
,2218,1936, 452,
,2218,1937, 443,
,2215,1945, 441,
,2214,1947, 429,
,2217,1954, 422,
,2215,1959, 416,
,2211,1964, 406,
,2216,1970, 394,
,2215,1976, 391,
,2213,1978, 379,
,2213,1983, 371,
,2219,2191,  97,
,2170,2194,  94,
,2169,2203,  96,
,2161,2210,  92,
,2155,2219,  90,
,2149,2225,  85,
,2143,2235,  79,
,2134,2247,  80,
,2125,2257,  75,
,2118,2260,  75,
,2110,2271,  74,
,2105,2278,  72,
,2092,2288,  71,
,2085,2295,  68,
,2080,2304,  67,
,2076,2312,  61,
,2069,2316,  58,
,2064,2325,  52,
,2059,2337,  53,
,2052,2341,  53,
,2046,2345,  52,
,2037,2348,  51,
,2037,2356,  52,
,2025,2360,  46,
,2041,2365,  51,
,2019,2369,  51,
,2020,2370,  51,
,2014,2377,  49,
,2013,2375,  55,
,2009,2379,  59,
,2004,2379,  62,
,2003,2383,  67,
,1999,2379,  70,
,1994,2381,  72,
,1987,2383,  79,
,1983,2384,  82,
,1984,2387,  84,
,1980,2387,  92,
,1973,2389,  92,
,1969,2408, 407,
,1759,2400, 416,
,1759,2397, 421,
,1753,2393, 433,
,1755,2391, 437,
,1751,2390, 444,
,1755,2386, 456,
,1752,2386, 468,
,1753,2364, 476,
,1754,2364, 483,
,1754,2357, 497,
,1755,2350, 506,
,1753,2349, 518,
,1755,2339, 528,
,1751,2337, 540,
,1747,2329, 549,
,1746,2322, 563,
,1742,2322, 576,
,1745,2310, 587,
,1743,2307, 599,
,1742,2299, 610,
,1741,2292, 626,
,1740,2285, 640,
,1742,2288, 652,
,1738,2269, 664,
,1741,2267, 675,
,1735,2260, 683,
,1734,2256, 696,
,1733,2251, 707,
,1733,2242, 713,
,1730,2242, 720,
,1733,2237, 722,
,1732,2230, 736,
,1731,2229, 740,
,1729,2223, 748,
,1732,2224, 754,
,1731,2218, 758,
,1732,2213, 760,
,1732,2211, 764,
,1736,1973, 821,
,1949,1967, 820,
,1954,1965, 817,
,1960,1961, 819,
,1961,1960, 815,
,1969,1961, 808,
,1972,1955, 801,
,1978,1951, 795,
,1985,1956, 788,
,1987,1954, 781,
,1989,1948, 776,
,1992,1952, 769,
,1999,1949, 766,
,2003,1949, 763,
,2008,1949, 757,
,2013,1943, 752,
,2017,1949, 746,
,2023,1942, 737,
,2030,1944, 728,
,2038,1945, 716,
,2046,1946, 709,
,2052,1952, 694,
,2057,1946, 685,
,2068,1943, 673,
,2071,1941, 666,
,2080,1939, 656,
,2089,1935, 663,
,2093,1930, 640,
,2105,1929, 634,
,2116,1928, 626,
,2119,1927, 615,
,2128,1925, 604,
,2136,1923, 594,
,2143,1923, 583,
,2150,1922, 579,
,2161,1922, 564,
,2165,1919, 556,
,2171,1917, 550,
,2177,1917, 544,
,2183,1908, 193,
,2231,2080, 180,
,2236,2085, 172,
,2242,2095, 153,
,2240,2099, 148,
,2241,2101, 140,
,2240,2107, 132,
,2239,2114, 129,
,2238,2115, 123,
,2237,2122, 117,
,2235,2126, 113,
,2233,2128, 108,
,2234,2131, 107,
,2231,2134, 101,
,2231,2137,  99,
,2227,2142, 100,
,2225,2146, 111,
,2223,2148, 103,
,2215,2151,  98,
,2213,2156,  98,
,2212,2164, 101,
,2204,2170, 114,
,2200,2168, 104,
,2195,2188, 100,
,2191,2179,  96,
,2186,2182,  96,
,2182,2189,  86,
,2178,2196,  92,
,2172,2200,  99,
,2170,2202,  89,
,2164,2221,  85,
,2154,2224,  82,
,2147,2228,  68,
,2140,2238,  87,
,2129,2245,  85,
,2124,2252,  86,
,2114,2259,  80,
,2112,2271,  75,
,2101,2277,  72,
,2096,2286,  67,
,1883,2399, 222,
,1873,2401, 238,
,1860,2406, 246,
,1850,2409, 256,
,1845,2413, 267,
,1834,2415, 278,
,1826,2421, 286,
,1813,2416, 302,
,1809,2420, 307,
,1800,2423, 320,
,1793,2428, 327,
,1788,2424, 335,
,1782,2421, 342,
,1780,2424, 349,
,1775,2425, 353,
,1770,2422, 360,
,1771,2422, 362,
,1768,2420, 369,
,1768,2420, 374,
,1764,2417, 379,
,1764,2418, 382,
,1761,2416, 388,
,1759,2416, 392,
,1755,2415, 400,
,1756,2413, 404,
,1755,2410, 407,
,1755,2407, 412,
,1753,2403, 420,
,1751,2396, 427,
,1753,2407, 434,
,1755,2390, 442,
,1752,2384, 449,
,1754,2379, 456,
,1754,2374, 464,
,1756,2372, 472,
,1757,2366, 482,
,1756,2364, 489,
,1751,2357, 498,
,1762,2354, 507,
,1747,2154, 777,
,1796,2144, 775,
,1800,2138, 776,
,1806,2130, 781,
,1813,2121, 786,
,1817,2112, 788,
,1827,2101, 788,
,1838,2095, 792,
,1846,2082, 790,
,1852,2077, 794,
,1866,2068, 800,
,1869,2060, 794,
,1876,2053, 798,
,1876,2043, 806,
,1886,2035, 809,
,1891,2029, 814,
,1904,2024, 815,
,1902,2017, 817,
,1910,2006, 819,
,1915,1999, 820,
,1922,1995, 823,
,1926,1985, 822,
,1931,1983, 824,
,1938,1977, 825,
,1940,1975, 823,
,1948,1970, 822,
,1949,1970, 821,
,1953,1965, 819,
,1955,1964, 816,
,1959,1963, 814,
,1963,1963, 809,
,1973,1960, 807,
,1971,1954, 802,
,1975,1959, 801,
,1975,1954, 802,
,1981,1953, 793,
,1987,1952, 787,
,1989,1962, 785,
,1992,1946, 780,
,1999,1933, 464,
,2212,1936, 458,
,2211,1938, 447,
,2220,1939, 442,
,2222,1943, 433,
,2219,1950, 424,
,2213,1954, 413,
,2213,1962, 404,
,2211,1974, 393,
,2213,1978, 378,
,2217,1982, 374,
,2216,1988, 365,
,2216,1994, 353,
,2217,1996, 343,
,2219,2003, 333,
,2217,2009, 317,
,2223,2016, 309,
,2225,2019, 296,
,2225,2026, 283,
,2225,2032, 271,
,2226,2056, 258,
,2229,2042, 244,
,2227,2056, 231,
,2230,2061, 218,
,2232,2066, 208,
,2233,2073, 195,
,2226,2079, 184,
,2238,2083, 174,
,2240,2087, 162,
,2240,2092, 157,
,2243,2097, 143,
,2242,2102, 141,
,2242,2106, 134,
,2239,2110, 126,
,2240,2113, 120,
,2238,2119, 116,
,2239,2121, 112,
,2237,2126, 109,
,2238,2129, 107,
,2235,2373,  49,
,2014,2375,  48,
,2010,2372,  54,
,2007,2376,  56,
,2004,2382,  58,
,1997,2386,  68,
,1995,2385,  72,
,1991,2385,  91,
,1984,2385,  86,
,1983,2387,  86,
,1976,2387,  93,
,1972,2390,  97,
,1968,2394, 102,
,1967,2391, 107,
,1959,2394, 113,
,1953,2394, 121,
,1950,2393, 130,
,1943,2393, 143,
,1939,2391, 150,
,1930,2395, 160,
,1922,2394, 173,
,1917,2392, 179,
,1909,2397, 166,
,1901,2395, 196,
,1894,2402, 204,
,1887,2403, 212,
,1877,2405, 220,
,1872,2408, 229,
,1863,2408, 241,
,1853,2412, 251,
,1847,2413, 248,
,1839,2411, 272,
,1832,2411, 282,
,1824,2415, 294,
,1812,2422, 300,
,1812,2418, 310,
,1803,2418, 315,
,1791,2420, 324,
,1792,2423, 329,
,1788,2264, 685,
,1731,2256, 698,
,1738,2251, 707,
,1726,2244, 716,
,1730,2238, 727,
,1729,2235, 733,
,1730,2230, 741,
,1733,2227, 748,
,1733,2223, 754,
,1734,2212, 763,
,1735,2218, 762,
,1730,2210, 768,
,1736,2211, 770,
,1738,2202, 772,
,1739,2198, 770,
,1746,2194, 772,
,1747,2192, 770,
,1754,2188, 769,
,1756,2186, 769,
,1759,2180, 771,
,1769,2179, 771,
,1767,2169, 771,
,1779,2167, 752,
,1776,2165, 776,
,1780,2160, 779,
,1780,2155, 779,
,1797,2148, 780,
,1793,2142, 782,
,1799,2135, 781,
,1806,2129, 781,
,1812,2123, 780,
,1823,2116, 781,
,1828,2107, 782,
,1832,2102, 781,
,1843,2090, 788,
,1846,2085, 790,
,1857,2077, 797,
,1859,2073, 800,
,1865,2062, 804,
,1870,2051, 652,
,2078,1937, 640,
,2101,1933, 633,
,2107,1933, 625,
,2123,1926, 619,
,2131,1923, 601,
,2138,1921, 589,
,2149,1921, 574,
,2161,1915, 563,
,2167,1917, 556,
,2176,1916, 547,
,2177,1916, 541,
,2183,1915, 538,
,2189,1913, 528,
,2192,1915, 524,
,2192,1909, 519,
,2196,1917, 513,
,2198,1916, 510,
,2205,1919, 500,
,2200,1919, 499,
,2206,1919, 492,
,2211,1921, 486,
,2212,1921, 479,
,2212,1919, 473,
,2215,1923, 467,
,2219,1927, 467,
,2215,1929, 459,
,2218,1935, 453,
,2218,1941, 446,
,2211,1949, 442,
,2215,1948, 432,
,2213,1951, 426,
,2212,1956, 418,
,2212,1963, 413,
,2213,1963, 404,
,2213,1968, 397,
,2219,1973, 388,
,2218,1976, 380,
,2224,1979, 369,
,2220,1987, 356,
,2178,2190,  95,
,2172,2198,  90,
,2169,2206,  86,
,2159,2214,  87,
,2158,2220,  85,
,2146,2232,  83,
,2137,2244,  84,
,2125,2248,  82,
,2120,2259,  82,
,2112,2266,  78,
,2105,2273,  75,
,2095,2285,  68,
,2088,2299,  66,
,2086,2301,  66,
,2076,2308,  60,
,2073,2311,  57,
,2067,2324,  54,
,2063,2329,  54,
,2055,2338,  53,
,2046,2345,  57,
,2040,2349,  49,
,2037,2356,  49,
,2033,2360,  47,
,2030,2362,  49,
,2024,2368,  49,
,2021,2369,  52,
,2017,2369,  54,
,2013,2375,  61,
,2011,2375,  59,
,2006,2378,  64,
,1999,2379,  68,
,1999,2386,  67,
,1994,2383,  71,
,1990,2385,  71,
,1986,2386,  75,
,1985,2393,  78,
,1977,2391,  81,
,1973,2391,  94,
,1967,2391,  96,
,1758,2408, 412,
,1749,2407, 420,
,1749,2402, 427,
,1751,2394, 441,
,1751,2390, 446,
,1751,2388, 450,
,1753,2376, 461,
,1753,2368, 476,
,1755,2363, 486,
,1754,2357, 494,
,1753,2352, 504,
,1753,2349, 513,
,1749,2346, 524,
,1750,2340, 534,
,1746,2333, 530,
,1748,2329, 562,
,1744,2321, 571,
,1744,2310, 585,
,1746,2305, 597,
,1745,2298, 608,
,1738,2291, 625,
,1743,2287, 634,
,1740,2280, 650,
,1738,2285, 658,
,1734,2274, 670,
,1735,2264, 681,
,1731,2260, 691,
,1731,2253, 702,
,1731,2248, 712,
,1730,2242, 720,
,1727,2238, 728,
,1730,2233, 731,
,1731,2232, 742,
,1729,2226, 748,
,1734,2222, 752,
,1731,2224, 757,
,1735,2216, 758,
,1733,2212, 761,
,1733,2209, 761,
,1948,1968, 821,
,1956,1966, 820,
,1957,1962, 817,
,1964,1961, 812,
,1968,1958, 804,
,1967,1957, 797,
,1975,1957, 795,
,1979,1953, 783,
,1983,1954, 784,
,1984,1951, 783,
,1994,1950, 779,
,1996,1949, 775,
,2000,1947, 767,
,2004,1948, 764,
,2011,1942, 755,
,2015,1945, 745,
,2023,1945, 736,
,2028,1947, 725,
,2037,1946, 715,
,2043,1943, 701,
,2045,1944, 699,
,2055,1946, 690,
,2061,1942, 682,
,2068,1943, 674,
,2077,1933, 654,
,2085,1935, 658,
,2088,1932, 650,
,2101,1920, 638,
,2107,1929, 627,
,2116,1931, 615,
,2121,1927, 605,
,2130,1925, 595,
,2142,1925, 585,
,2148,1923, 579,
,2153,1917, 569,
,2161,1918, 562,
,2170,1913, 556,
,2172,1916, 550,
,2180,1916, 543,
,2239,2083, 183,
,2239,2084, 171,
,2242,2092, 160,
,2240,2096, 153,
,2239,2101, 141,
,2236,2108, 133,
,2239,2114, 126,
,2239,2119, 118,
,2240,2121, 115,
,2236,2128, 109,
,2238,2127, 108,
,2233,2131, 104,
,2233,2133, 104,
,2222,2137, 107,
,2226,2140, 103,
,2221,2145, 104,
,2218,2151, 105,
,2213,2152, 103,
,2213,2155, 103,
,2207,2160, 101,
,2209,2159,  99,
,2203,2166,  98,
,2199,2171,  96,
,2178,2176,  93,
,2194,2182,  91,
,2187,2191,  90,
,2178,2194,  91,
,2171,2202,  92,
,2164,2205,  91,
,2157,2213,  93,
,2148,2221,  92,
,2138,2228,  91,
,2134,2236,  86,
,2132,2243,  84,
,2122,2251,  79,
,2117,2259,  76,
,2112,2267,  72,
,2108,2277,  72,
,2100,2285,  65,
,2091,2402, 220,
,1871,2407, 233,
,1862,2404, 240,
,1856,2409, 256,
,1844,2411, 266,
,1836,2413, 277,
,1825,2417, 290,
,1815,2414, 304,
,1805,2416, 314,
,1803,2421, 320,
,1794,2421, 328,
,1789,2422, 330,
,1784,2426, 338,
,1779,2422, 344,
,1778,2426, 348,
,1773,2422, 353,
,1771,2416, 360,
,1767,2423, 367,
,1755,2421, 373,
,1762,2422, 378,
,1761,2419, 382,
,1755,2416, 388,
,1755,2418, 392,
,1740,2414, 400,
,1753,2414, 403,
,1752,2409, 412,
,1756,2403, 424,
,1757,2400, 422,
,1755,2395, 427,
,1758,2391, 431,
,1756,2391, 441,
,1756,2382, 450,
,1755,2381, 455,
,1754,2375, 463,
,1753,2376, 471,
,1751,2372, 477,
,1748,2368, 488,
,1750,2361, 493,
,1751,2353, 508,
,1749,2148, 774,
,1796,2145, 779,
,1798,2136, 780,
,1805,2128, 786,
,1812,2120, 785,
,1823,2110, 785,
,1833,2101, 785,
,1842,2091, 789,
,1851,2081, 786,
,1858,2073, 793,
,1861,2065, 798,
,1870,2057, 803,
,1874,2054, 806,
,1883,2040, 811,
,1886,2032, 816,
,1891,2023, 815,
,1902,2015, 816,
,1910,2011, 819,
,1919,2005, 819,
,1919,1994, 820,
,1924,1991, 815,
,1930,1985, 822,
,1933,1985, 824,
,1937,1977, 822,
,1942,1974, 821,
,1947,1973, 820,
,1949,1971, 818,
,1951,1965, 817,
,1958,1965, 814,
,1959,1966, 813,
,1963,1959, 809,
,1967,1958, 808,
,1972,1959, 806,
,1973,1953, 804,
,1977,1950, 800,
,1985,1952, 794,
,1991,1951, 787,
,1990,1950, 781,
,1994,1951, 773,
,2001,1933, 463,
,2217,1936, 454,
,2220,1937, 445,
,2217,1945, 437,
,2214,1951, 428,
,2210,1957, 416,
,2210,1966, 409,
,2215,1969, 397,
,2214,1967, 384,
,2217,1981, 374,
,2216,1984, 365,
,2222,1989, 356,
,2219,1998, 344,
,2224,2001, 329,
,2223,2007, 318,
,2223,2015, 310,
,2221,2025, 293,
,2222,2034, 280,
,2222,2038, 267,
,2226,2045, 256,
,2225,2052, 243,
,2222,2058, 231,
,2232,2058, 218,
,2231,2067, 209,
,2233,2072, 196,
,2239,2077, 187,
,2238,2084, 174,
,2238,2104, 164,
,2236,2096, 154,
,2240,2099, 145,
,2242,2105, 139,
,2234,2108, 133,
,2242,2109, 130,
,2242,2116, 122,
,2239,2118, 120,
,2235,2124, 118,
,2234,2125, 116,
,2235,2127, 114,
,2229,2131, 110,
,2231,2138, 109,
,2229,2137,  52,
,2015,2376,  54,
,2010,2376,  60,
,2005,2374,  64,
,2004,2383,  64,
,2001,2380,  71,
,1997,2382,  74,
,1991,2384,  76,
,1986,2389,  82,
,1985,2389,  81,
,1978,2396,  87,
,1972,2392,  92,
,1968,2392,  98,
,1962,2392, 107,
,1958,2388, 116,
,1954,2390, 126,
,1946,2388, 133,
,1931,2391, 144,
,1936,2390, 152,
,1930,2401, 162,
,1925,2394, 168,
,1915,2400, 176,
,1918,2398, 182,
,1903,2399, 192,
,1897,2403, 198,
,1887,2404, 209,
,1888,2406, 222,
,1872,2404, 232,
,1862,2406, 242,
,1856,2408, 254,
,1851,2410, 266,
,1840,2408, 275,
,1829,2413, 283,
,1825,2414, 288,
,1816,2419, 300,
,1810,2418, 304,
,1803,2417, 313,
,1797,2421, 318,
,1793,2422, 330,
,1786,2424, 684,
,1730,2254, 702,
,1734,2252, 710,
,1731,2245, 717,
,1731,2240, 728,
,1732,2234, 738,
,1726,2226, 744,
,1730,2226, 751,
,1730,2218, 759,
,1732,2215, 761,
,1735,2211, 765,
,1735,2209, 765,
,1736,2203, 766,
,1741,2205, 765,
,1741,2199, 765,
,1749,2196, 765,
,1750,2190, 765,
,1751,2188, 766,
,1758,2183, 770,
,1758,2180, 774,
,1762,2176, 776,
,1766,2172, 774,
,1771,2168, 778,
,1773,2162, 781,
,1778,2158, 779,
,1783,2152, 779,
,1785,2147, 777,
,1797,2139, 779,
,1805,2138, 776,
,1809,2122, 777,
,1802,2120, 784,
,1820,2117, 781,
,1828,2106, 785,
,1837,2097, 788,
,1839,2092, 792,
,1844,2084, 797,
,1847,2079, 800,
,1862,2068, 801,
,1863,2057, 803,
,1873,2051, 805,
,2093,1936, 648,
,2103,1931, 635,
,2109,1930, 625,
,2120,1924, 614,
,2128,1928, 598,
,2142,1924, 586,
,2148,1924, 571,
,2156,1919, 561,
,2166,1918, 547,
,2172,1919, 550,
,2176,1917, 543,
,2182,1917, 538,
,2185,1915, 531,
,2188,1916, 528,
,2195,1915, 519,
,2195,1915, 514,
,2203,1914, 508,
,2202,1915, 503,
,2208,1916, 496,
,2207,1919, 493,
,2210,1918, 470,
,2212,1919, 483,
,2213,1927, 477,
,2213,1926, 471,
,2211,1932, 467,
,2211,1935, 461,
,2213,1940, 456,
,2211,1939, 450,
,2212,1943, 446,
,2211,1946, 441,
,2215,1949, 431,
,2215,1952, 411,
,2216,1954, 417,
,2218,1958, 409,
,2220,1964, 399,
,2219,1965, 391,
,2215,1976, 380,
,2218,1982, 368,
,2215,1990, 360,
,2178,2191,  89,
,2175,2201,  90,
,2167,2209,  90,
,2159,2208,  91,
,2147,2225,  89,
,2137,2237,  90,
,2132,2242,  86,
,2124,2248,  86,
,2115,2261,  78,
,2103,2271,  79,
,2107,2277,  70,
,2096,2289,  89,
,2090,2299,  64,
,2083,2304,  84,
,2075,2315,  61,
,2066,2319,  57,
,2064,2328,  56,
,2054,2333,  55,
,2047,2341,  53,
,2041,2345,  53,
,2037,2351,  55,
,2035,2357,  52,
,2030,2361,  51,
,2026,2362,  52,
,2021,2366,  53,
,2019,2370,  54,
,2016,2376,  54,
,2013,2376,  55,
,2008,2380,  56,
,2004,2386,  58,
,1999,2384,  61,
,1994,2388,  64,
,1991,2386,  68,
,1990,2389,  73,
,1986,2387,  80,
,1980,2388,  86,
,1974,2387,  93,
,1975,2387,  98,
,1968,2389, 103,
,1757,2407, 416,
,1755,2400, 424,
,1751,2394, 432,
,1753,2389, 440,
,1755,2388, 448,
,1753,2381, 459,
,1756,2371, 466,
,1753,2368, 476,
,1750,2369, 484,
,1752,2361, 494,
,1751,2355, 504,
,1750,2351, 515,
,1749,2344, 528,
,1751,2347, 537,
,1749,2333, 550,
,1751,2322, 568,
,1751,2308, 574,
,1749,2310, 584,
,1751,2304, 600,
,1745,2300, 611,
,1742,2288, 623,
,1742,2285, 635,
,1737,2279, 648,
,1737,2276, 661,
,1735,2272, 673,
,1734,2260, 685,
,1735,2256, 697,
,1730,2251, 707,
,1731,2246, 716,
,1732,2241, 724,
,1729,2237, 732,
,1732,2232, 735,
,1729,2227, 743,
,1729,2226, 745,
,1732,2219, 749,
,1735,2219, 753,
,1736,2214, 755,
,1739,2212, 758,
,1736,2208, 761,
,1949,1970, 818,
,1956,1964, 814,
,1959,1963, 812,
,1964,1961, 807,
,1970,1960, 803,
,1968,1954, 804,
,1977,1954, 798,
,1980,1951, 790,
,1988,1950, 790,
,1991,1949, 783,
,1994,1947, 778,
,2001,1949, 770,
,2004,1950, 761,
,2008,1948, 748,
,2017,1950, 742,
,2018,1949, 737,
,2025,1949, 728,
,2033,1952, 722,
,2036,1945, 714,
,2045,1945, 707,
,2051,1941, 699,
,2057,1939, 693,
,2064,1941, 684,
,2072,1941, 674,
,2078,1937, 662,
,2087,1937, 650,
,2097,1935, 638,
,2102,1935, 627,
,2112,1932, 617,
,2119,1931, 605,
,2128,1931, 599,
,2136,1924, 592,
,2136,1928, 582,
,2158,1921, 581,
,2152,1919, 568,
,2164,1919, 560,
,2175,1918, 553,
,2178,1915, 544,
,2179,1916, 537,
,2241,2081, 180,
,2237,2085, 168,
,2238,2096, 158,
,2239,2097, 146,
,2239,2101, 137,
,2241,2110, 128,
,2241,2114, 121,
,2241,2124, 119,
,2237,2120, 112,
,2233,2126, 112,
,2240,2130, 111,
,2231,2133, 109,
,2227,2139, 108,
,2227,2140, 107,
,2223,2140, 106,
,2219,2146, 104,
,2220,2149, 102,
,2215,2159, 100,
,2217,2154, 102,
,2211,2164,  94,
,2206,2163,  89,
,2198,2170,  91,
,2191,2179,  93,
,2190,2181,  94,
,2183,2185,  96,
,2178,2195,  98,
,2170,2198,  97,
,2165,2204,  96,
,2161,2211,  90,
,2155,2226,  92,
,2149,2226,  88,
,2142,2232,  87,
,2144,2239,  81,
,2131,2246,  78,
,2124,2256,  77,
,2119,2262,  76,
,2109,2270,  73,
,2102,2278,  76,
,2094,2288,  71,
,2085,2409, 218,
,1868,2405, 234,
,1860,2410, 244,
,1850,2410, 259,
,1838,2407, 274,
,1832,2412, 285,
,1822,2417, 295,
,1813,2414, 309,
,1806,2426, 315,
,1798,2420, 322,
,1795,2421, 329,
,1790,2419, 334,
,1784,2427, 341,
,1776,2422, 348,
,1775,2424, 354,
,1773,2421, 352,
,1769,2427, 365,
,1764,2422, 384,
,1757,2419, 375,
,1759,2419, 382,
,1759,2420, 387,
,1759,2417, 391,
,1753,2414, 397,
,1756,2407, 402,
,1758,2401, 406,
,1757,2403, 412,
,1761,2403, 414,
,1756,2398, 424,
,1754,2397, 423,
,1753,2392, 436,
,1753,2394, 443,
,1754,2388, 455,
,1751,2386, 456,
,1749,2381, 463,
,1751,2374, 467,
,1752,2366, 484,
,1751,2360, 493,
,1753,2350, 503,
,1754,2348, 512,
,1753,2151, 782,
,1796,2141, 779,
,1801,2131, 779,
,1821,2122, 782,
,1820,2118, 780,
,1827,2108, 781,
,1837,2096, 785,
,1842,2092, 792,
,1851,2077, 796,
,1857,2070, 790,
,1864,2061, 803,
,1870,2053, 806,
,1878,2051, 807,
,1884,2037, 807,
,1892,2028, 809,
,1898,2021, 788,
,1904,2017, 813,
,1909,2008, 815,
,1915,1999, 817,
,1923,1998, 819,
,1924,1991, 822,
,1926,1988, 820,
,1934,1980, 819,
,1938,1977, 820,
,1942,1977, 819,
,1947,1970, 819,
,1951,1974, 820,
,1954,1964, 818,
,1965,1961, 812,
,1963,1957, 817,
,1967,1956, 814,
,1971,1955, 809,
,1973,1957, 804,
,1980,1954, 797,
,1984,1953, 792,
,1986,1954, 788,
,1991,1954, 780,
,1993,1954, 774,
,1996,1953, 768,
,2002,1935, 455,
,2211,1939, 449,
,2212,1941, 437,
,2212,1945, 433,
,2213,1951, 423,
,2217,1954, 417,
,2213,1961, 408,
,2218,1965, 397,
,2220,1966, 381,
,2219,1977, 378,
,2218,1987, 367,
,2220,1990, 356,
,2218,1993, 343,
,2215,2005, 330,
,2219,2007, 320,
,2219,2017, 309,
,2222,2023, 297,
,2223,2023, 284,
,2223,2035, 272,
,2230,2043, 260,
,2228,2047, 253,
,2229,2050, 234,
,2233,2058, 222,
,2236,2065, 203,
,2237,2075, 197,
,2234,2078, 188,
,2238,2085, 175,
,2236,2088, 166,
,2238,2094, 156,
,2242,2100, 149,
,2240,2103, 142,
,2238,2106, 136,
,2237,2108, 129,
,2237,2114, 128,
,2238,2118, 125,
,2234,2125, 119,
,2234,2123, 115,
,2229,2130, 110,
,2233,2130, 108,
,2229,2135,  57,
,2013,2370,  57,
,2011,2378,  64,
,2005,2379,  59,
,2003,2379,  64,
,1993,2383,  67,
,1993,2384,  72,
,1987,2386,  75,
,1986,2392,  77,
,1977,2391,  87,
,1973,2388,  93,
,1969,2389, 101,
,1964,2390, 112,
,1957,2389, 119,
,1956,2388, 126,
,1948,2388, 132,
,1947,2390, 138,
,1938,2392, 141,
,1934,2397, 150,
,1924,2395, 157,
,1925,2397, 164,
,1917,2399, 176,
,1909,2401, 184,
,1900,2402, 197,
,1893,2396, 206,
,1885,2400, 220,
,1875,2403, 233,
,1867,2403, 241,
,1862,2406, 250,
,1849,2407, 258,
,1848,2409, 266,
,1837,2417, 274,
,1834,2415, 284,
,1822,2415, 291,
,1813,2418, 302,
,1810,2420, 308,
,1802,2424, 319,
,1794,2422, 331,
,1785,2421, 333,
,1785,2423, 692,
,1735,2254, 702,
,1728,2249, 714,
,1730,2242, 723,
,1729,2238, 731,
,1729,2231, 743,
,1730,2227, 746,
,1732,2222, 753,
,1735,2218, 756,
,1733,2218, 758,
,1736,2211, 760,
,1733,2208, 761,
,1739,2203, 763,
,1743,2186, 767,
,1746,2197, 766,
,1746,2193, 772,
,1752,2190, 774,
,1752,2186, 776,
,1755,2184, 779,
,1757,2178, 779,
,1761,2177, 779,
,1767,2169, 776,
,1772,2164, 777,
,1778,2161, 777,
,1784,2155, 779,
,1794,2149, 774,
,1797,2141, 777,
,1803,2138, 792,
,1807,2129, 780,
,1813,2124, 781,
,1813,2116, 787,
,1821,2112, 788,
,1827,2104, 792,
,1834,2101, 793,
,1837,2092, 794,
,1849,2080, 795,
,1857,2070, 796,
,1867,2064, 797,
,1872,2057, 800,
,1880,2047, 802,
,2092,1931, 644,
,2106,1928, 631,
,2113,1930, 616,
,2122,1929, 603,
,2134,1928, 592,
,2144,1926, 581,
,2149,1925, 570,
,2160,1922, 564,
,2166,1919, 558,
,2170,1916, 554,
,2178,1917, 544,
,2183,1914, 534,
,2186,1915, 529,
,2194,1916, 521,
,2197,1916, 516,
,2199,1916, 509,
,2203,1915, 505,
,2208,1919, 499,
,2209,1917, 497,
,2206,1918, 489,
,2207,1922, 485,
,2211,1924, 476,
,2211,1929, 476,
,2210,1930, 471,
,2209,1929, 466,
,2213,1933, 462,
,2214,1927, 454,
,2216,1939, 450,
,2218,1939, 444,
,2215,1943, 434,
,2219,1946, 428,
,2221,1950, 421,
,2216,1957, 414,
,2216,1961, 400,
,2218,1968, 395,
,2215,1969, 387,
,2214,1980, 379,
,2215,1990, 368,
,2218,1992, 356,
,2177,2198,  92,
,2171,2202,  96,
,2160,2210,  95,
,2154,2218,  91,
,2141,2229,  89,
,2141,2236,  84,
,2133,2245,  80,
,2122,2255,  76,
,2117,2262,  72,
,2110,2274,  70,
,2101,2282,  70,
,2093,2290,  67,
,2083,2300,  66,
,2077,2306,  60,
,2068,2313,  61,
,2066,2319,  59,
,2061,2329,  57,
,2053,2333,  56,
,2050,2342,  53,
,2042,2347,  46,
,2039,2352,  51,
,2034,2357,  51,
,2030,2361,  52,
,2024,2365,  52,
,2020,2370,  52,
,2015,2374,  52,
,2012,2375,  53,
