,2189,2159,  75,
,2180,2162,  75,
,2179,2166,  74,
,2171,2176,  67,
,2168,2179,  71,
,2157,2188,  75,
,2153,2191,  73,
,2147,2200,  74,
,2136,2203,  73,
,2132,2214,  72,
,2124,2222,  70,
,2119,2229,  66,
,2114,2239,  62,
,2107,2245,  59,
,2099,2255,  54,
,2094,2261,  49,
,2090,2273,  52,
,2085,2280,  46,
,2074,2287,  43,
,2065,2398, 213,
,1845,2402, 224,
,1835,2402, 237,
,1822,2405, 246,
,1818,2404, 260,
,1806,2407, 270,
,1801,2406, 279,
,1797,2408, 288,
,1789,2409, 296,
,1784,2410, 304,
,1777,2410, 310,
,1772,2410, 315,
,1771,2411, 321,
,1767,2411, 326,
,1763,2410, 332,
,1763,2410, 337,
,1755,2409, 343,
,1753,2410, 349,
,1751,2407, 354,
,1750,2408, 358,
,1744,2407, 365,
,1746,2406, 368,
,1744,2403, 375,
,2001,2364,  35,
,1994,2368,  37,
,1992,2369,  39,
,1989,2375,  41,
,1983,2376,  44,
,1978,2383,  50,
,1976,2379,  57,
,1955,2377,  59,
,1965,2384,  68,
,1961,2380,  74,
,1962,2383,  83,
,1952,2385,  90,
,1947,2381,  96,
,1943,2385,  90,
,1937,2384, 107,
,1933,2386, 112,
,1930,2387, 117,
,1923,2389, 126,
,1916,2390, 132,
,1907,2394, 142,
,1904,2391, 153,
,1894,2389, 168,
,1887,2396, 177,
,1877,2392, 190,
,1873,2394, 198,
,1865,2390, 209,
,1854,2399, 217,
,1847,2400, 225,
,1840,2403, 247,
,1834,2404, 242,
,1824,2409, 250,
,1818,2409, 261,
,1806,2410, 270,
,1794,2408, 281,
,1793,2410, 289,
,1789,2419, 297,
,1778,2414, 306,
,1783,2414, 311,
,1769,2417, 400,
,1744,2388, 403,
,1746,2383, 412,
,1750,2377, 423,
,1747,2371, 431,
,1747,2364, 441,
,1744,2363, 448,
,1741,2353, 461,
,1740,2347, 473,
,1741,2343, 481,
,1740,2338, 495,
,1741,2333, 504,
,1734,2324, 518,
,1744,2318, 531,
,1740,2313, 541,
,1745,2303, 553,
,1740,2296, 567,
,1740,2290, 576,
,1732,2283, 592,
,1732,2278, 603,
,1729,2271, 616,
,1731,2266, 629,
,1729,2262, 654,
,1720,2252, 653,
,1728,2246, 664,
,1726,2242, 676,
,1728,2238, 687,
,1722,2231, 697,
,1725,2226, 703,
,1723,2222, 710,
,1724,2219, 716,
,1723,2217, 721,
,1734,2212, 730,
,1720,2206, 728,
,1727,2206, 731,
,1731,2203, 731,
,1731,2192, 738,
,1735,2196, 754,
,1735,2190, 745,
,1735,2188, 746,
,1945,1951, 797,
,1952,1949, 793,
,1957,1948, 789,
,1957,1946, 786,
,1963,1943, 783,
,1968,1940, 779,
,1972,1938, 776,
,1978,1936, 770,
,1986,1933, 764,
,1988,1940, 756,
,1994,1934, 747,
,1998,1934, 741,
,2007,1937, 731,
,2004,1936, 723,
,2014,1935, 715,
,2020,1935, 699,
,2028,1931, 700,
,2033,1931, 691,
,2038,1933, 681,
,2046,1924, 680,
,2051,1924, 672,
,2063,1924, 663,
,2065,1919, 652,
,2075,1919, 639,
,2085,1922, 630,
,2089,1925, 617,
,2097,1919, 604,
,2109,1913, 596,
,2115,1914, 588,
,2124,1913, 580,
,2133,1911, 573,
,2139,1909, 564,
,2142,1902, 557,
,2150,1905, 548,
,2157,1905, 540,
,2160,1904, 530,
,2172,1901, 524,
,2172,1906, 518,
,2180,1902, 512,
,2177,2078, 155,
,2224,2082, 134,
,2225,2089, 130,
,2224,2096, 121,
,2224,2104, 117,
,2225,2109, 108,
,2224,2110,  99,
,2224,2103,  98,
,2221,2113,  93,
,2218,2122,  91,
,2214,2126,  91,
,2214,2128,  94,
,2208,2131,  91,
,2205,2135,  91,
,2206,2138,  89,
,2203,2143,  85,
,2199,2147,  84,
,2195,2151,  80,
,2194,2151,  80,
,2191,2159,  78,
,2185,2163,  78,
,2184,2171,  79,
,2176,2172,  80,
,2172,2179,  81,
,2154,2184,  80,
,2155,2190,  83,
,2153,2197,  80,
,2145,2205,  77,
,2139,2208,  75,
,2132,2220,  72,
,2126,2226,  66,
,2121,2233,  64,
,2116,2242,  60,
,2110,2250,  64,
,2100,2258,  59,
,2096,2265,  54,
,2088,2277,  52,
,2076,2283,  35,
,2070,2292,  49,
,2065,2405, 216,
,1851,2403, 225,
,1840,2401, 243,
,1829,2407, 252,
,1818,2406, 269,
,1808,2408, 277,
,1798,2410, 286,
,1794,2414, 296,
,1785,2415, 300,
,1777,2411, 308,
,1779,2415, 314,
,1770,2414, 321,
,1767,2415, 327,
,1763,2413, 335,
,1760,2418, 339,
,1757,2417, 346,
,1754,2410, 351,
,1747,2411, 357,
,1749,2410, 361,
,1752,2409, 364,
,1747,2407, 371,
,1745,2405, 375,
,1745,2399, 381,
,1748,2397, 385,
,1749,2392, 393,
,1745,2391, 396,
,1748,2387, 402,
,1745,2385, 410,
,1745,2383, 409,
,1745,2383, 423,
,1744,2377, 429,
,1744,2372, 438,
,1742,2368, 446,
,1744,2361, 453,
,1744,2357, 463,
,1745,2347, 473,
,1740,2341, 484,
,1746,2332, 495,
,1747,2328, 506,
,1744,2126, 757,
,1796,2118, 759,
,1808,2108, 760,
,1816,2102, 760,
,1824,2092, 764,
,1832,2086, 767,
,1841,2077, 771,
,1845,2064, 779,
,1852,2054, 782,
,1858,2044, 786,
,1867,2038, 788,
,1872,2030, 790,
,1879,2021, 792,
,1887,2009, 791,
,1893,2004, 795,
,1899,1998, 796,
,1905,1992, 792,
,1911,1991, 799,
,1914,1980, 798,
,1920,1974, 802,
,1924,1971, 802,
,1929,1968, 804,
,1932,1964, 803,
,1937,1961, 801,
,1940,1954, 801,
,1943,1954, 800,
,1950,1953, 800,
,1956,1947, 797,
,1955,1945, 796,
,1964,1943, 794,
,1965,1945, 790,
,1966,1941, 786,
,1970,1940, 779,
,1978,1940, 772,
,1977,1940, 767,
,1981,1940, 760,
,1984,1939, 754,
,1992,1937, 749,
,1997,1939, 743,
,1996,1935, 435,
,2202,1931, 428,
,2200,1936, 417,
,2198,1943, 408,
,2203,1946, 402,
,2202,1950, 395,
,2203,1954, 388,
,2204,1962, 375,
,2208,1964, 360,
,2209,1970, 352,
,2205,1978, 340,
,2203,1986, 330,
,2205,1995, 316,
,2208,2002, 305,
,2204,2009, 291,
,2208,2015, 281,
,2210,2020, 267,
,2208,2026, 256,
,2212,2031, 242,
,2216,2035, 231,
,2217,2043, 219,
,2217,2050, 203,
,2217,2055, 193,
,2219,2064, 180,
,2223,2071, 168,
,2221,2076, 157,
,2225,2083, 148,
,2224,2086, 140,
,2223,2089, 132,
,2226,2094, 126,
,2225,2102, 120,
,2225,2105, 116,
,2221,2109, 111,
,2222,2112, 108,
,2214,2113, 102,
,2219,2116, 100,
,2221,2116,  94,
,2203,2123,  95,
,2219,2136,  88,
,2212,2130,  87,
,1999,2367,  38,
,1996,2368,  43,
,1989,2374,  45,
,1982,2374,  47,
,1983,2376,  47,
,1975,2377,  55,
,1970,2384,  58,
,1968,2384,  66,
,1962,2384,  73,
,1957,2384,  80,
,1955,2383,  89,
,1949,2382,  92,
,1943,2385, 105,
,1934,2383, 111,
,1930,2384, 118,
,1926,2385, 124,
,1918,2393, 130,
,1913,2390, 135,
,1908,2389, 147,
,1902,2394, 153,
,1893,2394, 166,
,1887,2407, 174,
,1880,2395, 186,
,1875,2394, 199,
,1864,2394, 209,
,1853,2399, 221,
,1851,2398, 234,
,1838,2402, 240,
,1831,2403, 246,
,1824,2408, 256,
,1818,2408, 263,
,1810,2410, 272,
,1800,2411, 278,
,1796,2411, 288,
,1790,2414, 297,
,1781,2414, 305,
,1777,2408, 312,
,1772,2415, 320,
,1770,2414, 327,
,1723,2242, 687,
,1724,2232, 700,
,1722,2226, 707,
,1723,2220, 719,
,1721,2217, 721,
,1729,2213, 729,
,1723,2210, 733,
,1724,2200, 735,
,1727,2199, 738,
,1734,2193, 740,
,1731,2193, 743,
,1736,2190, 742,
,1738,2187, 746,
,1739,2176, 748,
,1744,2179, 749,
,1745,2173, 753,
,1747,2171, 756,
,1751,2166, 754,
,1756,2161, 759,
,1761,2158, 758,
,1763,2154, 758,
,1769,2148, 759,
,1775,2143, 753,
,1781,2136, 755,
,1785,2133, 757,
,1791,2126, 756,
,1799,2120, 758,
,1801,2118, 758,
,1808,2104, 764,
,1815,2098, 768,
,1817,2091, 769,
,1827,2085, 772,
,1832,2079, 776,
,1842,2068, 777,
,1846,2062, 779,
,1858,2053, 777,
,1864,2042, 781,
,1872,2036, 782,
,1877,2025, 786,
,1881,1919, 621,
,2105,1915, 605,
,2113,1917, 593,
,2117,1911, 579,
,2135,1909, 569,
,2141,1910, 557,
,2147,1908, 546,
,2151,1908, 541,
,2159,1904, 536,
,2167,1903, 532,
,2174,1905, 522,
,2181,1902, 515,
,2180,1902, 508,
,2187,1906, 502,
,2192,1903, 495,
,2191,1904, 492,
,2195,1904, 486,
,2195,1905, 482,
,2196,1905, 476,
,2199,1909, 465,
,2198,1912, 466,
,2197,1915, 465,
,2198,1919, 457,
,2197,1921, 452,
,2198,1921, 446,
,2201,1926, 442,
,2202,1925, 437,
,2204,1931, 429,
,2208,1928, 421,
,2203,1938, 414,
,2217,1938, 407,
,2207,1946, 399,
,2208,1950, 390,
,2200,1955, 382,
,2206,1963, 371,
,2205,1969, 360,
,2203,1980, 352,
,2204,1981, 342,
,2203,1985, 330,
,2205,2199,  78,
,2149,2203,  73,
,2140,2212,  68,
,2135,2220,  72,
,2122,2230,  66,
,2116,2241,  60,
,2112,2247,  54,
,2105,2260,  48,
,2094,2271,  50,
,2086,2279,  46,
,2081,2286,  46,
,2071,2294,  45,
,2067,2306,  45,
,2056,2310,  41,
,2050,2319,  40,
,2041,2322,  38,
,2037,2329,  36,
,2037,2332,  33,
,2027,2344,  33,
,2025,2345,  35,
,2021,2349,  32,
,2014,2353,  32,
,2012,2359,  32,
,2010,2359,  32,
,2004,2369,  34,
,1999,2369,  34,
,1995,2372,  36,
,1993,2374,  40,
,1987,2380,  41,
,1986,2378,  47,
,1981,2379,  46,
,1977,2376,  56,
,1973,2377,  60,
,1953,2378,  65,
,1966,2378,  72,
,1962,2380,  77,
,1956,2381,  80,
,1956,2382,  84,
,1949,2384,  90,
,1942,2384, 404,
,1748,2386, 406,
,1746,2384, 415,
,1746,2378, 422,
,1748,2373, 429,
,1747,2371, 439,
,1741,2368, 449,
,1741,2359, 461,
,1743,2351, 475,
,1742,2343, 486,
,1743,2338, 496,
,1742,2330, 510,
,1745,2328, 519,
,1743,2316, 533,
,1741,2310, 544,
,1740,2303, 557,
,1744,2302, 568,
,1735,2293, 580,
,1735,2292, 593,
,1733,2282, 608,
,1733,2273, 619,
,1728,2275, 631,
,1727,2262, 645,
,1727,2256, 654,
,1726,2247, 666,
,1721,2242, 677,
,1729,2238, 685,
,1726,2229, 695,
,1724,2227, 701,
,1723,2225, 708,
,1728,2221, 712,
,1725,2221, 719,
,1727,2214, 722,
,1724,2210, 728,
,1727,2206, 733,
,1752,2203, 741,
,1729,2202, 742,
,1728,2196, 743,
,1732,2191, 747,
,1733,2188, 753,
,1947,1955, 800,
,1951,1948, 796,
,1955,1944, 793,
,1959,1942, 788,
,1964,1940, 785,
,1973,1940, 785,
,1972,1938, 775,
,1980,1938, 766,
,1985,1938, 757,
,1991,1927, 751,
,1993,1938, 745,
,1998,1937, 739,
,2005,1936, 731,
,2008,1935, 725,
,2012,1933, 720,
,2020,1932, 714,
,2026,1929, 706,
,2028,1928, 699,
,2039,1929, 690,
,2047,1927, 682,
,2050,1925, 670,
,2061,1924, 658,
,2067,1925, 649,
,2078,1927, 636,
,2086,1922, 626,
,2092,1917, 616,
,2101,1916, 606,
,2109,1915, 600,
,2118,1911, 591,
,2123,1912, 584,
,2138,1909, 573,
,2141,1909, 566,
,2146,1906, 557,
,2153,1904, 547,
,2162,1907, 538,
,2168,1904, 531,
,2171,1905, 523,
,2172,1901, 517,
,2180,1903, 512,
,2187,2080, 150,
,2221,2086, 141,
,2221,2093, 128,
,2226,2097, 121,
,2221,2100, 115,
,2224,2107, 109,
,2225,2112, 108,
,2216,2108, 103,
,2218,2119,  99,
,2217,2122,  97,
,2214,2125,  93,
,2212,2129,  90,
,2212,2134,  86,
,2212,2130,  85,
,2200,2139,  76,
,2206,2144,  80,
,2201,2149,  79,
,2197,2152,  79,
,2193,2155,  78,
,2189,2167,  81,
,2184,2165,  79,
,2178,2172,  82,
,2175,2172,  83,
,2166,2182,  80,
,2162,2186,  79,
,2156,2194,  77,
,2154,2196,  74,
,2147,2208,  69,
,2144,2211,  69,
,2136,2221,  66,
,2122,2226,  66,
,2138,2235,  62,
,2116,2246,  62,
,2107,2253,  60,
,2099,2260,  60,
,2093,2268,  56,
,2085,2277,  52,
,2078,2284,  50,
,2076,2293,  47,
,2065,2400, 216,
,1845,2405, 233,
,1836,2403, 245,
,1824,2405, 246,
,1817,2404, 267,
,1806,2410, 275,
,1794,2412, 288,
,1795,2410, 292,
,1787,2412, 300,
,1779,2414, 306,
,1778,2413, 317,
,1771,2417, 324,
,1765,2416, 329,
,1758,2414, 335,
,1760,2418, 340,
,1756,2413, 346,
,1753,2406, 350,
,1754,2411, 356,
,1754,2414, 360,
,1748,2405, 364,
,1752,2403, 370,
,1751,2394, 373,
,1748,2401, 380,
,1753,2400, 384,
,1745,2396, 390,
,1743,2396, 396,
,1744,2393, 401,
,1742,2389, 409,
,1740,2385, 414,
,1741,2382, 423,
,1742,2377, 430,
,1743,2377, 438,
,1746,2366, 444,
,1744,2356, 455,
,1747,2355, 463,
,1744,2348, 473,
,1746,2346, 484,
,1743,2337, 494,
,1746,2333, 504,
,1796,2122, 758,
,1806,2114, 759,
,1810,2110, 763,
,1819,2096, 767,
,1823,2091, 772,
,1830,2078, 776,
,1838,2072, 779,
,1847,2060, 782,
,1857,2050, 784,
,1865,2039, 785,
,1869,2030, 787,
,1878,2023, 784,
,1883,2022, 793,
,1893,2009, 795,
,1897,2005, 796,
,1902,1995, 799,
,1908,1990, 803,
,1915,1985, 806,
,1917,1969, 802,
,1921,1975, 803,
,1930,1968, 804,
,1931,1968, 804,
,1937,1958, 805,
,1937,1953, 804,
,1943,1954, 804,
,1949,1954, 801,
,1953,1949, 800,
,1953,1945, 796,
,1959,1944, 793,
,1965,1946, 788,
,1963,1945, 784,
,1968,1944, 778,
,1972,1943, 773,
,1971,1942, 769,
,1978,1942, 766,
,1983,1939, 760,
,1987,1937, 757,
,1991,1933, 753,
,1993,1933, 748,
,2000,1933, 437,
,2203,1927, 433,
,2206,1935, 421,
,2204,1936, 412,
,2207,1943, 401,
,2207,1944, 394,
,2205,1953, 382,
,2208,1958, 369,
,2203,1963, 357,
,2206,1979, 347,
,2204,1983, 336,
,2204,1991, 326,
,2204,1994, 313,
,2205,2002, 300,
,2206,2007, 290,
,2209,2013, 277,
,2217,2018, 264,
,2216,2024, 252,
,2216,2030, 239,
,2217,2037, 227,
,2220,2046, 213,
,2217,2054, 200,
,2217,2062, 188,
,2220,2066, 175,
,2222,2073, 164,
,2223,2077, 154,
,2225,2087, 147,
,2228,2085, 138,
,2222,2092, 131,
,2225,2095, 125,
,2228,2097, 120,
,2226,2104, 112,
,2222,2103, 108,
,2221,2112, 105,
,2224,2114,  99,
,2219,2115,  95,
,2221,2122,  90,
,2222,2124,  87,
,2217,2117,  86,
,2212,2369,  33,
,1993,2373,  34,
,1988,2370,  37,
,1989,2377,  43,
,1982,2385,  48,
,1975,2381,  54,
,1973,2381,  62,
,1968,2383,  72,
,1963,2381,  92,
,1961,2384,  82,
,1955,2381,  88,
,1948,2383,  94,
,1944,2385, 100,
,1943,2383, 105,
,1936,2387, 113,
,1928,2387, 121,
,1924,2391, 124,
,1922,2390, 133,
,1910,2377, 144,
,1902,2390, 153,
,1893,2393, 167,
,1889,2392, 178,
,1881,2393, 189,
,1869,2394, 198,
,1864,2393, 206,
,1858,2399, 215,
,1845,2400, 223,
,1841,2402, 232,
,1834,2405, 240,
,1826,2410, 251,
,1814,2409, 259,
,1810,2410, 270,
,1801,2412, 281,
,1794,2412, 288,
,1789,2416, 298,
,1782,2414, 307,
,1777,2414, 312,
,1774,2414, 318,
,1766,2415, 324,
,1768,2239, 688,
,1720,2232, 697,
,1723,2229, 706,
,1721,2222, 713,
,1723,2218, 722,
,1727,2216, 723,
,1727,2208, 729,
,1725,2208, 735,
,1729,2202, 736,
,1731,2199, 740,
,1730,2193, 743,
,1735,2171, 748,
,1734,2208, 749,
,1738,2186, 746,
,1738,2180, 753,
,1744,2178, 754,
,1745,2170, 754,
,1751,2170, 752,
,1756,2167, 753,
,1759,2162, 751,
,1763,2155, 751,
,1770,2153, 752,
,1774,2147, 752,
,1778,2139, 753,
,1785,2137, 755,
,1783,2130, 758,
,1786,2125, 761,
,1798,2117, 763,
,1802,2112, 766,
,1807,2105, 767,
,1816,2098, 769,
,1824,2095, 768,
,1829,2082, 767,
,1839,2071, 771,
,1848,2066, 773,
,1859,2057, 775,
,1863,2050, 780,
,1862,2040, 781,
,1871,2031, 787,
,1877,1923, 613,
,2104,1918, 602,
,2117,1920, 590,
,2125,1913, 581,
,2133,1912, 572,
,2141,1910, 562,
,2149,1903, 552,
,2158,1907, 541,
,2166,1902, 532,
,2170,1904, 525,
,2173,1902, 517,
,2181,1903, 510,
,2186,1902, 505,
,2179,1903, 500,
,2192,1903, 494,
,2189,1894, 496,
,2190,1907, 484,
,2194,1911, 499,
,2196,1911, 476,
,2193,1911, 469,
,2196,1914, 462,
,2201,1914, 462,
,2199,1916, 457,
,2200,1918, 452,
,2204,1918, 445,
,2204,1924, 441,
,2204,1926, 431,
,2207,1928, 427,
,2202,1933, 420,
,2203,1935, 413,
,2204,1945, 405,
,2203,1946, 396,
,2199,1956, 389,
,2206,1961, 379,
,2203,1969, 370,
,2202,1972, 361,
,2204,1973, 352,
,2204,1980, 341,
,2210,1986, 330,
,2209,1993,  82,
,2151,2204,  74,
,2140,2209,  74,
,2134,2217,  71,
,2129,2225,  64,
,2123,2235,  61,
,2113,2249,  58,
,2107,2254,  55,
,2097,2267,  54,
,2087,2258,  52,
,2080,2283,  50,
,2068,2292,  47,
,2064,2300,  45,
,2056,2304,  42,
,2057,2314,  40,
,2049,2324,  36,
,2042,2315,  34,
,2036,2333,  33,
,2033,2339,  32,
,2027,2349,  30,
,2020,2350,  30,
,2018,2355,  29,
,2014,2360,  29,
,2009,2365,  31,
,2003,2366,  28,
,1999,2368,  33,
,1994,2371,  38,
,1992,2373,  41,
,1993,2372,  48,
,1986,2373,  48,
,1982,2377,  48,
,1976,2375,  54,
,1970,2376,  62,
,1973,2378,  64,
,1966,2380,  66,
,1968,2381,  69,
,1962,2384,  74,
,1955,2385,  78,
,1947,2387,  84,
,1947,2387, 398,
,1744,2387, 403,
,1744,2385, 412,
,1743,2385, 419,
,1742,2378, 428,
,1741,2373, 440,
,1738,2366, 448,
,1745,2356, 461,
,1744,2347, 476,
,1747,2338, 487,
,1747,2336, 500,
,1743,2331, 509,
,1743,2346, 520,
,1732,2318, 532,
,1741,2314, 544,
,1727,2308, 555,
,1733,2299, 569,
,1733,2295, 580,
,1732,2284, 594,
,1732,2281, 606,
,1725,2272, 626,
,1729,2268, 629,
,1729,2258, 644,
,1727,2250, 658,
,1727,2242, 665,
,1727,2243, 676,
,1727,2240, 686,
,1723,2239, 695,
,1723,2229, 700,
,1725,2226, 709,
,1724,2221, 715,
,1722,2204, 722,
,1723,2213, 726,
,1724,2205, 732,
,1725,2210, 737,
,1726,2202, 738,
,1725,2196, 745,
,1731,2197, 746,
,1733,2192, 745,
,1732,2189, 747,
,1949,1951, 800,
,1955,1944, 798,
,1953,1943, 812,
,1962,1941, 790,
,1964,1940, 786,
,1966,1942, 776,
,1976,1937, 769,
,1980,1939, 762,
,1986,1941, 757,
,1989,1938, 750,
,1989,1938, 748,
,1998,1936, 743,
,2000,1938, 738,
,2004,1933, 732,
,2013,1931, 727,
,2019,1928, 719,
,2022,1933, 709,
,2030,1931, 697,
,2037,1927, 687,
,2043,1930, 676,
,2050,1930, 667,
,2055,1927, 656,
,2069,1926, 645,
,2077,1925, 634,
,2083,1922, 630,
,2091,1919, 624,
,2099,1915, 614,
,2108,1913, 605,
,2114,1913, 592,
,2124,1911, 585,
,2130,1910, 574,
,2136,1908, 564,
,2147,1909, 555,
,2153,1906, 543,
,2158,1906, 538,
,2165,1903, 530,
,2170,1903, 507,
,2170,1905, 520,
,2176,1907, 150,
,2227,2081, 141,
,2224,2091, 131,
,2225,2094, 130,
,2224,2102, 116,
,2228,2103, 112,
,2225,2105, 106,
,2221,2114, 103,
,2223,2116,  94,
,2219,2124,  91,
,2216,2125,  89,
,2216,2128,  86,
,2214,2135,  84,
,2209,2137,  82,
,2213,2141,  82,
,2202,2143,  81,
