,1751,2297, 632,
,1748,2291, 651,
,1746,2284, 664,
,1746,2279, 673,
,1742,2277, 685,
,1747,2267, 696,
,1739,2267, 708,
,1741,2257, 720,
,1737,2257, 728,
,1737,2247, 725,
,1738,2239, 746,
,1739,2237, 749,
,1738,2234, 755,
,1738,2232, 759,
,1739,2226, 764,
,1740,2223, 766,
,1745,2223, 768,
,1746,2218, 773,
,1743,2212, 773,
,1750,2209, 774,
,1752,2207, 776,
,1756,2210, 780,
,1754,2200, 783,
,1758,2196, 784,
,1758,2193, 788,
,1762,2189, 789,
,1764,1965, 809,
,1983,1962, 810,
,1989,1958, 802,
,1991,1958, 803,
,1998,1955, 795,
,2006,1954, 788,
,2012,1950, 777,
,2020,1951, 765,
,2025,1956, 755,
,2032,1955, 742,
,2037,1952, 740,
,2045,1951, 729,
,2048,1948, 721,
,2058,1949, 714,
,2063,1933, 707,
,2071,1944, 702,
,2072,1941, 692,
,2084,1940, 682,
,2091,1940, 675,
,2098,1942, 661,
,2107,1938, 650,
,2119,1935, 638,
,2124,1937, 628,
,2133,1933, 618,
,2143,1935, 609,
,2149,1930, 599,
,2154,1927, 592,
,2163,1925, 587,
,2168,1923, 580,
,2173,1921, 572,
,2179,1926, 564,
,2184,1920, 556,
,2192,1923, 548,
,2196,1918, 544,
,2199,1919, 536,
,2205,1918, 531,
,2207,1919, 523,
,2210,1920, 521,
,2214,1919, 515,
,2214,2117, 140,
,2244,2122, 135,
,2246,2126, 129,
,2247,2127, 129,
,2241,2135, 120,
,2240,2137, 124,
,2237,2146, 121,
,2228,2144, 120,
,2227,2151, 121,
,2221,2155, 121,
,2221,2157, 117,
,2216,2162, 115,
,2216,2166, 112,
,2210,2173, 111,
,2210,2173, 106,
,2209,2182, 104,
,2205,2184, 106,
,2197,2189, 107,
,2192,2185, 107,
,2186,2199, 107,
,2174,2208, 102,
,2168,2208, 109,
,2164,2219, 108,
,2158,2225, 106,
,2152,2233, 105,
,2145,2240, 100,
,2141,2248,  90,
,2137,2256,  92,
,2131,2264,  89,
,2121,2272,  80,
,2116,2274,  84,
,2107,2290,  82,
,2101,2308,  74,
,2093,2326,  79,
,2088,2315,  77,
,2078,2320,  73,
,2070,2332,  72,
,2064,2336,  67,
,2063,2342,  66,
,2059,2425, 301,
,1823,2424, 314,
,1815,2424, 320,
,1806,2431, 330,
,1803,2424, 341,
,1795,2435, 342,
,1786,2432, 353,
,1788,2432, 359,
,1783,2435, 368,
,1780,2430, 374,
,1773,2430, 380,
,1768,2430, 385,
,1766,2429, 385,
,1764,2427, 395,
,1762,2426, 381,
,1765,2421, 406,
,1764,2423, 411,
,1764,2415, 419,
,1765,2403, 423,
,1765,2408, 428,
,1767,2404, 434,
,1765,2401, 440,
,1763,2398, 446,
,1763,2388, 453,
,1763,2391, 459,
,1759,2371, 465,
,1760,2387, 474,
,1757,2382, 484,
,1754,2375, 493,
,1755,2369, 504,
,1761,2363, 513,
,1759,2353, 525,
,1760,2348, 535,
,1759,2342, 548,
,1761,2334, 559,
,1759,2329, 572,
,1757,2328, 582,
,1751,2318, 594,
,1754,2315, 605,
,1746,2309, 619,
,1747,2301, 795,
,1845,2101, 796,
,1853,2089, 801,
,1867,2080, 807,
,1872,2073, 808,
,1878,2064, 817,
,1883,2050, 821,
,1891,2045, 824,
,1897,2031, 826,
,1911,2024, 833,
,1915,2015, 830,
,1923,2004, 829,
,1927,2003, 832,
,1933,2000, 832,
,1940,1995, 834,
,1938,1986, 834,
,1944,1985, 837,
,1947,1982, 834,
,1949,1979, 837,
,1956,1973, 831,
,1960,1973, 831,
,1963,1967, 831,
,1968,1966, 827,
,1972,1962, 829,
,1975,1960, 823,
,1978,1959, 820,
,1984,1959, 815,
,1989,1957, 809,
,1991,1959, 804,
,1995,1956, 797,
,1998,1971, 791,
,2003,1957, 784,
,2008,1962, 772,
,2012,1960, 771,
,2015,1957, 761,
,2024,1951, 759,
,2027,1952, 752,
,2033,1951, 749,
,2037,1951, 741,
,2045,1948, 734,
,2218,1969, 425,
,2217,1971, 416,
,2224,1974, 404,
,2225,1980, 394,
,2228,1985, 381,
,2225,1995, 369,
,2225,2003, 353,
,2230,2015, 335,
,2223,2022, 325,
,2228,2026, 310,
,2227,2035, 299,
,2228,2042, 288,
,2227,2052, 273,
,2235,2053, 264,
,2236,2055, 250,
,2237,2063, 238,
,2240,2072, 225,
,2240,2081, 212,
,2242,2082, 201,
,2245,2094, 190,
,2241,2095, 177,
,2244,2098, 169,
,2245,2106, 161,
,2248,2108, 158,
,2244,2095, 150,
,2246,2117, 144,
,2245,2120, 142,
,2241,2120, 138,
,2238,2124, 135,
,2240,2129, 130,
,2240,2133, 128,
,2233,2135, 124,
,2238,2140, 121,
,2231,2143, 122,
,2232,2151, 115,
,2230,2151, 107,
,2228,2153, 111,
,2225,2157, 106,
,2224,2161, 110,
,2216,2392,  81,
,1998,2394,  82,
,1995,2393,  89,
,1987,2401,  88,
,1979,2394, 106,
,1974,2398, 114,
,1968,2399, 120,
,1968,2396, 137,
,1956,2396, 142,
,1952,2396, 152,
,1947,2397, 159,
,1936,2400, 166,
,1934,2402, 172,
,1927,2403, 180,
,1923,2406, 186,
,1915,2410, 194,
,1906,2409, 206,
,1902,2410, 215,
,1892,2412, 228,
,1882,2412, 241,
,1875,2413, 250,
,1859,2415, 263,
,1857,2414, 272,
,1853,2418, 277,
,1842,2420, 289,
,1835,2422, 296,
,1829,2430, 304,
,1821,2425, 312,
,1817,2423, 318,
,1810,2427, 325,
,1800,2433, 335,
,1796,2425, 343,
,1793,2432, 347,
,1786,2432, 357,
,1779,2433, 362,
,1778,2432, 368,
,1777,2430, 375,
,1771,2430, 375,
,1772,2404, 382,
,1773,2426, 755,
,1737,2229, 756,
,1736,2224, 768,
,1740,2223, 766,
,1744,2217, 747,
,1746,2214, 775,
,1747,2213, 774,
,1748,2213, 773,
,1757,2203, 777,
,1759,2200, 780,
,1763,2196, 782,
,1763,2190, 785,
,1768,2189, 808,
,1767,2184, 789,
,1773,2180, 789,
,1778,2171, 789,
,1783,2170, 788,
,1788,2164, 789,
,1793,2159, 781,
,1802,2153, 790,
,1807,2150, 787,
,1812,2141, 787,
,1819,2134, 782,
,1826,2127, 785,
,1830,2122, 794,
,1834,2114, 798,
,1845,2105, 802,
,1846,2099, 806,
,1853,2097, 807,
,1856,2075, 807,
,1867,2074, 809,
,1876,2065, 811,
,1883,2058, 815,
,1891,2051, 817,
,1896,2040, 818,
,1900,2034, 821,
,1905,2029, 824,
,1917,2019, 826,
,1919,2000, 829,
,1922,2007, 832,
,2154,1929, 592,
,2157,1931, 583,
,2168,1926, 562,
,2176,1923, 566,
,2186,1923, 558,
,2190,1920, 550,
,2194,1923, 543,
,2198,1919, 538,
,2197,1919, 528,
,2210,1920, 522,
,2211,1920, 520,
,2213,1922, 512,
,2219,1924, 508,
,2216,1925, 503,
,2218,1928, 497,
,2220,1930, 496,
,2214,1931, 489,
,2218,1933, 483,
,2216,1939, 478,
,2222,1945, 472,
,2221,1946, 455,
,2219,1944, 460,
,2220,1953, 454,
,2223,1950, 448,
,2224,1959, 441,
,2224,1958, 431,
,2227,1959, 423,
,2225,1968, 416,
,2223,1976, 409,
,2222,1982, 394,
,2223,1990, 386,
,2222,1995, 385,
,2220,2001, 365,
,2222,2007, 355,
,2225,2013, 343,
,2227,2013, 331,
,2225,2024, 344,
,2231,2027, 314,
,2235,2034, 295,
,2143,2244, 100,
,2133,2256,  94,
,2129,2267,  90,
,2118,2271,  87,
,2108,2287,  77,
,2104,2294,  82,
,2094,2308,  76,
,2084,2314,  74,
,2077,2324,  79,
,2070,2332,  71,
,2064,2337,  69,
,2058,2345,  66,
,2054,2344,  67,
,2049,2356,  64,
,2044,2358,  64,
,2039,2365,  66,
,2033,2372,  65,
,2031,2366,  64,
,2027,2376,  65,
,2022,2377,  66,
,2019,2383,  66,
,2008,2385,  67,
,1986,2389,  68,
,2008,2389,  72,
,2003,2393,  76,
,2000,2393,  83,
,1995,2393,  88,
,1993,2391,  94,
,1985,2393,  98,
,1989,2393, 106,
,1980,2392, 109,
,1974,2394, 116,
,1972,2395, 121,
,1967,2395, 124,
,1960,2399, 131,
,1958,2399, 136,
,1951,2402, 137,
,1946,2402, 150,
,1942,2404, 160,
,1762,2384, 471,
,1762,2377, 482,
,1761,2376, 491,
,1758,2370, 504,
,1758,2363, 516,
,1755,2355, 528,
,1757,2346, 541,
,1759,2337, 558,
,1757,2328, 570,
,1758,2321, 584,
,1756,2316, 597,
,1754,2312, 607,
,1752,2306, 621,
,1753,2310, 633,
,1746,2295, 645,
,1745,2288, 654,
,1745,2279, 670,
,1744,2276, 675,
,1742,2267, 694,
,1742,2264, 705,
,1744,2257, 718,
,1742,2252, 725,
,1734,2247, 733,
,1739,2242, 740,
,1740,2239, 746,
,1738,2237, 751,
,1743,2233, 755,
,1740,2229, 759,
,1740,2224, 763,
,1744,2226, 767,
,1738,2218, 771,
,1741,2218, 776,
,1745,2210, 778,
,1749,2207, 782,
,1748,2200, 784,
,1751,2201, 787,
,1755,2201, 787,
,1757,2194, 786,
,1761,2188, 786,
,1768,1961, 817,
,1986,1960, 814,
,1992,1958, 806,
,1995,1955, 801,
,1998,1958, 793,
,2007,1956, 780,
,2013,1960, 771,
,2015,1955, 763,
,2025,1954, 754,
,2031,1954, 747,
,2034,1951, 742,
,2039,1951, 736,
,2049,1949, 728,
,2054,1947, 720,
,2057,1947, 719,
,2070,1944, 689,
,2075,1946, 690,
,2086,1944, 678,
,2092,1945, 667,
,2103,1941, 656,
,2107,1938, 644,
,2116,1940, 635,
,2122,1936, 628,
,2129,1934, 620,
,2137,1935, 609,
,2147,1929, 604,
,2152,1926, 595,
,2161,1925, 586,
,2169,1925, 576,
,2177,1925, 568,
,2181,1922, 561,
,2189,1919, 552,
,2193,1921, 547,
,2200,1919, 541,
,2201,1916, 535,
,2204,1919, 523,
,2208,1922, 525,
,2210,1923, 520,
,2209,1924, 516,
,2212,1926, 142,
,2242,2120, 136,
,2244,2130, 128,
,2242,2129, 130,
,2239,2132, 128,
,2233,2137, 126,
,2236,2141, 125,
,2232,2141, 122,
,2229,2151, 116,
,2228,2153, 114,
,2225,2157, 109,
,2223,2159, 108,
,2220,2166, 106,
,2214,2171, 107,
,2209,2173, 107,
,2207,2179, 110,
,2197,2184,  92,
,2193,2189, 115,
,2187,2194, 112,
,2180,2198, 112,
,2174,2221, 105,
,2171,2212, 105,
,2167,2218, 108,
,2162,2225,  99,
,2155,2231,  90,
,2152,2237,  97,
,2153,2245,  93,
,2138,2254,  92,
,2128,2262,  92,
,2122,2271,  95,
,2113,2278,  90,
,2105,2289,  87,
,2102,2294,  82,
,2092,2303,  81,
,2086,2312,  77,
,2080,2319,  74,
,2074,2322,  71,
,2068,2334,  69,
,2064,2340,  67,
,2056,2350,  64,
,1834,2420, 304,
,1821,2425, 312,
,1822,2427, 320,
,1809,2426, 332,
,1800,2431, 340,
,1791,2431, 348,
,1790,2429, 356,
,1781,2434, 365,
,1772,2433, 372,
,1772,2432, 375,
,1768,2431, 381,
,1768,2427, 384,
,1767,2421, 392,
,1766,2423, 399,
,1766,2416, 401,
,1769,2423, 408,
,1765,2416, 414,
,1767,2414, 416,
,1763,2412, 421,
,1764,2415, 424,
,1762,2407, 435,
,1762,2403, 443,
,1758,2403, 447,
,1759,2400, 454,
,1756,2395, 462,
,1762,2389, 470,
,1760,2381, 477,
,1761,2374, 487,
,1759,2371, 495,
,1759,2364, 504,
,1762,2362, 514,
,1759,2352, 524,
,1762,2347, 544,
,1759,2343, 548,
,1758,2338, 560,
,1755,2336, 572,
,1750,2327, 581,
,1750,2318, 595,
,1752,2314, 607,
,1749,2306, 794,
,1845,2105, 802,
,1846,2096, 804,
,1856,2086, 809,
,1866,2076, 812,
,1876,2063, 814,
,1884,2055, 816,
,1894,2046, 817,
,1902,2033, 822,
,1911,2031, 821,
,1903,2019, 824,
,1915,2012, 827,
,1926,2007, 829,
,1929,2003, 832,
,1935,1996, 827,
,1939,1992, 830,
,1941,1986, 833,
,1947,1979, 833,
,1951,1975, 832,
,1956,1973, 835,
,1960,1968, 832,
,1961,1967, 833,
,1968,1965, 829,
,1973,1963, 824,
,1973,1961, 823,
,1978,1959, 818,
,1980,1960, 812,
,1983,1960, 806,
,1989,1959, 801,
,1995,1959, 798,
,2000,1957, 791,
,2002,1956, 786,
,2026,1956, 782,
,2008,1954, 779,
,2015,1952, 775,
,2016,1950, 770,
,2026,1950, 762,
,2026,1949, 756,
,2043,1955, 744,
,2039,1950, 433,
,2224,1963, 422,
,2224,1972, 416,
,2226,1972, 402,
,2222,1981, 390,
,2222,1989, 377,
,2222,2003, 362,
,2222,2011, 350,
,2225,2019, 333,
,2223,2024, 323,
,2226,2033, 310,
,2231,2031, 298,
,2233,2040, 284,
,2234,2045, 272,
,2237,2052, 259,
,2237,2059, 246,
,2236,2066, 252,
,2239,2072, 220,
,2241,2079, 210,
,2242,2086, 200,
,2240,2088, 188,
,2243,2097, 160,
,2245,2102, 168,
,2244,2104, 163,
,2242,2108, 156,
,2246,2113, 151,
,2241,2115, 144,
,2243,2124, 142,
,2243,2129, 134,
,2243,2131, 128,
,2243,2133, 125,
,2241,2135, 122,
,2241,2139, 116,
,2238,2144, 115,
,2235,2146, 113,
,2233,2148, 113,
,2230,2153, 112,
,2230,2157, 114,
,2217,2142, 114,
,2217,2164, 116,
,1995,2397,  80,
,1989,2400,  85,
,1991,2396,  91,
,1969,2397, 103,
,1979,2395, 112,
,1973,2397, 120,
,1970,2398, 125,
,1963,2394, 135,
,1958,2397, 140,
,1955,2398, 144,
,1944,2401, 152,
,1943,2404, 161,
,1934,2406, 167,
,1929,2406, 176,
,1919,2403, 188,
,1911,2407, 200,
,1905,2412, 211,
,1901,2406, 236,
,1890,2406, 233,
,1882,2407, 242,
,1878,2412, 254,
,1869,2417, 258,
,1857,2417, 270,
,1851,2418, 278,
,1844,2422, 284,
,1836,2423, 293,
,1825,2426, 304,
,1822,2427, 312,
,1817,2425, 320,
,1807,2434, 329,
,1802,2429, 342,
,1797,2432, 344,
,1787,2426, 352,
,1788,2430, 357,
,1785,2430, 362,
,1786,2430, 364,
,1777,2429, 373,
,1773,2423, 376,
,1774,2426, 382,
,1769,2235, 754,
,1739,2228, 754,
,1742,2227, 759,
,1743,2219, 766,
,1741,2218, 770,
,1744,2211, 772,
,1749,2211, 779,
,1752,2204, 782,
,1753,2202, 784,
,1755,2198, 785,
,1755,2194, 789,
,1758,2191, 788,
,1765,2185, 788,
,1769,2181, 788,
,1775,2177, 786,
,1780,2176, 787,
,1784,2167, 784,
,1789,2164, 784,
,1794,2159, 786,
,1803,2154, 788,
,1803,2158, 788,
,1809,2146, 792,
,1831,2135, 800,
,1820,2131, 796,
,1823,2115, 800,
,1830,2116, 801,
,1842,2107, 798,
,1844,2099, 802,
,1855,2092, 801,
,1863,2086, 804,
,1869,2075, 806,
,1875,2065, 808,
,1885,2060, 811,
,1887,2051, 817,
,1893,2045, 821,
,1897,2035, 824,
,1907,2027, 827,
,1912,2021, 829,
,1915,2013, 831,
,1925,1931, 595,
,2158,1924, 589,
,2165,1922, 577,
,2175,1924, 571,
,2177,1922, 560,
,2189,1921, 550,
,2196,1919, 542,
,2204,1921, 534,
,2207,1919, 528,
,2207,1921, 523,
,2211,1918, 518,
,2212,1923, 514,
,2212,1924, 509,
,2212,1926, 505,
,2209,1925, 495,
,2215,1932, 496,
,2215,1933, 489,
,2217,1936, 485,
,2215,1935, 480,
,2220,1936, 474,
,2221,1941, 468,
,2221,1942, 465,
,2225,1946, 456,
,2223,1948, 451,
,2223,1953, 440,
,2223,1959, 433,
,2224,1971, 425,
,2226,1970, 414,
,2218,1971, 408,
,2221,1983, 399,
,2218,1990, 389,
,2221,1990, 379,
,2224,1995, 367,
,2223,2011, 359,
,2231,2006, 348,
,2228,2016, 336,
,2230,2017, 323,
,2223,2024, 311,
,2233,2037, 297,
,2231,2043, 100,
,2144,2251,  96,
,2132,2256,  90,
,2128,2264,  86,
,2120,2273,  88,
,2109,2287,  85,
,2099,2300,  82,
,2087,2303,  78,
,2084,2317,  76,
,2072,2324,  75,
,2071,2336,  72,
,2065,2325,  68,
,2059,2339,  64,
,2050,2349,  65,
,2046,2357,  64,
,2039,2361,  62,
,2037,2367,  61,
,2032,2372,  62,
,2029,2376,  59,
,2025,2379,  69,
,2022,2383,  65,
,2017,2383,  66,
,2011,2386,  72,
,2009,2391,  73,
,2005,2390,  78,
,2004,2389,  83,
,2000,2395,  86,
,1995,2390,  91,
,1993,2391,  94,
,1991,2389,  99,
,1983,2394, 102,
,1980,2401, 106,
,1976,2397, 109,
,1972,2398, 115,
,1968,2402, 121,
,1965,2401, 128,
,1957,2399, 138,
,1951,2401, 147,
,1947,2401, 158,
,1939,2400, 464,
,1759,2387, 472,
,1755,2381, 482,
,1757,2372, 495,
,1761,2363, 507,
,1762,2356, 522,
,1758,2353, 536,
,1761,2341, 548,
,1758,2333, 558,
,1757,2330, 577,
,1755,2322, 584,
,1753,2319, 597,
,1750,2312, 609,
,1751,2308, 615,
,1747,2296, 635,
,1747,2296, 646,
,1744,2286, 660,
,1745,2276, 671,
,1743,2273, 683,
,1742,2265, 696,
,1744,2265, 707,
,1740,2256, 715,
,1740,2248, 722,
,1738,2248, 730,
,1740,2246, 738,
,1738,2238, 745,
,1739,2239, 752,
,1739,2231, 760,
,1739,2225, 763,
,1737,2221, 765,
,1739,2223, 774,
,1738,2216, 775,
,1742,2216, 779,
,1746,2211, 779,
,1750,2205, 780,
,1751,2200, 781,
,1757,2195, 784,
,1754,2200, 779,
,1762,2191, 780,
,1767,2189, 818,
,1984,1960, 812,
,1989,1957, 804,
,1993,1957, 796,
,1999,1959, 788,
,2004,1956, 782,
,2008,1956, 776,
,2014,1955, 769,
,2021,1953, 762,
,2025,1950, 758,
,2031,1950, 752,
,2034,1946, 743,
,2041,1949, 735,
,2050,1970, 723,
,2058,1947, 711,
,2063,1954, 701,
,2068,1947, 689,
,2080,1947, 678,
,2086,1944, 674,
,2094,1943, 661,
,2103,1942, 653,
,2110,1937, 646,
,2119,1935, 638,
,2128,1933, 627,
,2137,1930, 624,
,2143,1928, 609,
,2151,1925, 599,
,2157,1926, 590,
,2166,1925, 579,
,2169,1919, 564,
,2178,1921, 563,
,2183,1926, 557,
,2191,1922, 550,
,2193,1924, 545,
,2192,1922, 540,
,2204,1920, 534,
,2205,1918, 529,
,2207,1922, 524,
,2207,1924, 518,
,2211,1923, 508,
,2245,2119, 144,
,2245,2121, 138,
,2238,2126, 134,
,2239,2129, 131,
,2238,2133, 125,
,2237,2139, 116,
,2239,2145, 116,
,2233,2149, 113,
,2230,2152, 110,
,2227,2155, 112,
,2225,2156, 110,
,2221,2161, 112,
,2215,2167, 114,
,2212,2170, 113,
,2203,2176, 117,
,2200,2179, 115,
,2195,2185, 126,
,2192,2188, 115,
,2186,2209, 109,
,2183,2201, 109,
,2179,2203, 105,
,2175,2209, 108,
,2176,2216, 101,
,2161,2215, 100,
,2158,2231,  99,
,2147,2237, 100,
,2139,2246,  99,
,2131,2255,  99,
,2126,2265,  96,
,2119,2271,  95,
,2110,2280,  89,
,2105,2289,  89,
,2099,2296,  80,
,2091,2307,  77,
,2087,2310,  73,
,2081,2317,  72,
,2076,2325,  70,
,2064,2336,  68,
,2050,2342,  66,
,2055,2425, 293,
,1827,2424, 300,
,1821,2426, 315,
,1813,2426, 326,
,1804,2429, 337,
,1797,2430, 346,
,1787,2430, 354,
,1783,2432, 361,
,1779,2430, 365,
,1773,2430, 372,
,1775,2429, 376,
,1772,2427, 382,
,1771,2428, 385,
,1773,2424, 390,
,1768,2420, 395,
,1771,2420, 400,
,1764,2412, 407,
,1767,2421, 411,
,1761,2420, 417,
,1759,2415, 423,
,1758,2411, 432,
,1760,2409, 435,
,1761,2407, 442,
,1761,2400, 448,
,1759,2396, 456,
,1762,2389, 462,
,1763,2384, 471,
,1765,2378, 478,
,1764,2374, 489,
,1763,2367, 498,
,1761,2365, 505,
,1761,2360, 513,
,1759,2356, 525,
,1745,2350, 536,
,1755,2344, 545,
,1755,2339, 557,
,1755,2332, 570,
,1753,2326, 584,
,1763,2317, 596,
,1755,2112, 801,
,1843,2104, 801,
,1853,2094, 806,
,1867,2085, 805,
,1868,2076, 810,
,1880,2064, 809,
,1886,2053, 812,
,1892,2042, 819,
,1903,2032, 821,
,1909,2027, 827,
,1912,2021, 827,
,1918,2014, 829,
,1924,2004, 830,
,1924,2001, 831,
,1935,1997, 841,
,1937,1987, 837,
,1947,1984, 834,
,1947,1975, 834,
,1950,1974, 835,
,1958,1972, 833,
,1962,1969, 849,
,1964,1969, 828,
,1969,1967, 825,
,1972,1952, 821,
,1975,1965, 817,
,1976,1963, 814,
,1982,1963, 811,
,1986,1961, 806,
,1992,1957, 805,
,1993,1956, 800,
,1999,1955, 798,
,2001,1954, 791,
,2005,1952, 786,
,2007,1951, 780,
,2017,1949, 772,
,2021,1957, 761,
,2027,1952, 755,
,2032,1955, 744,
,2035,1951, 734,
,2042,1959, 429,
,2225,1969, 425,
,2222,1973, 411,
,2222,1983, 397,
,2222,1992, 388,
,2219,1994, 374,
,2220,2007, 358,
,2223,2009, 344,
,2226,2018, 326,
,2228,2021, 319,
,2229,2028, 305,
,2230,2035, 294,
,2231,2044, 280,
,2232,2049, 268,
,2237,2059, 254,
,2237,2064, 243,
,2236,2074, 229,
,2238,2077, 217,
,2242,2080, 206,
,2241,2090, 195,
,2239,2092, 185,
,2242,2099, 174,
,2246,2102, 169,
,2246,2102, 164,
,2243,2106, 154,
,2245,2116, 145,
,2247,2119, 141,
,2245,2122, 133,
,2244,2126, 129,
,2242,2128, 125,
,2243,2133, 122,
,2242,2135, 120,
,2237,2142, 118,
,2228,2143, 122,
,2234,2150, 118,
,2231,2149, 119,
,2221,2151, 116,
,2221,2156, 118,
,2219,2161, 115,
,2214,2164, 114,
,1998,2391,  82,
,1995,2404,  81,
,1991,2392,  98,
,1985,2394, 102,
,1979,2393, 110,
,1977,2396, 113,
,1972,2400, 119,
,1965,2402, 139,
,1959,2402, 133,
,1954,2402, 144,
,1945,2406, 150,
,1941,2402, 161,
,1928,2401, 174,
,1927,2399, 181,
,1926,2401, 192,
,1915,2408, 202,
,1906,2403, 212,
,1899,2404, 220,
,1892,2410, 228,
,1886,2412, 238,
,1875,2416, 243,
,1863,2417, 256,
,1864,2418, 261,
,1852,2419, 272,
,1845,2421, 281,
,1837,2422, 293,
,1831,2406, 304,
,1819,2423, 314,
,1815,2424, 326,
,1809,2430, 330,
,1803,2428, 338,
,1796,2429, 342,
,1793,2427, 349,
,1784,2429, 353,
,1786,2428, 358,
,1781,2432, 361,
,1778,2428, 371,
,1773,2430, 377,
,1771,2429, 382,
,1771,2237, 749,
,1741,2234, 751,
,1741,2222, 762,
,1741,2225, 766,
,1744,2220, 772,
,1743,2214, 774,
,1743,2210, 780,
,1747,2204, 784,
,1750,2205, 784,
,1753,2199, 788,
,1756,2194, 784,
,1765,2193, 783,
,1766,2181, 782,
,1768,2182, 783,
,1761,2179, 782,
,1779,2177, 783,
,1783,2169, 786,
,1783,2166, 782,
,1792,2157, 788,
,1796,2156, 815,
,1799,2149, 789,
,1805,2145, 793,
,1808,2137, 792,
,1816,2135, 792,
,1825,2124, 793,
,1835,2114, 792,
,1839,2110, 793,
,1847,2101, 795,
,1853,2093, 797,
,1862,2086, 801,
,1867,2076, 806,
,1876,2080, 809,
,1876,2061, 814,
,1881,2054, 818,
,1889,2045, 821,
,1894,2037, 823,
,1902,2040, 823,
,1910,2024, 825,
,1909,2014, 826,
,1921,1930, 607,
,2158,1924, 592,
,2167,1923, 578,
,2167,1923, 572,
,2179,1925, 561,
,2186,1924, 550,
,2192,1921, 543,
,2201,1921, 536,
,2200,1918, 531,
,2200,1920, 526,
,2207,1917, 534,
,2206,1923, 516,
,2211,1923, 512,
,2213,1926, 506,
,2213,1929, 500,
,2217,1926, 493,
,2221,1926, 490,
,2219,1928, 485,
,2221,1931, 478,
,2220,1938, 474,
,2222,1937, 451,
,2224,1941, 461,
,2223,1963, 453,
,2222,1953, 451,
,2219,1957, 440,
,2219,1962, 433,
,2228,1967, 430,
,2220,1969, 417,
,2221,1975, 408,
,2225,1979, 399,
,2223,1982, 392,
,2225,1987, 385,
,2228,1994, 372,
,2226,1999, 362,
,2225,2005, 347,
,2228,2012, 336,
,2230,2021, 324,
,2225,2025, 312,
,2227,2035, 299,
,2229,2040, 100,
,2142,2246,  96,
,2135,2256,  96,
,2126,2265,  96,
,2115,2272,  95,
,2105,2285,  89,
,2098,2298,  86,
,2090,2308,  80,
,2081,2318,  74,
,2078,2323,  71,
,2070,2329,  70,
,2064,2341,  66,
,2061,2344,  65,
,2054,2350,  65,
,2052,2356,  59,
,2043,2361,  62,
,2036,2364,  62,
,2033,2371,  60,
,2033,2378,  64,
,2025,2380,  64,
,2022,2378,  66,
,2018,2379,  68,
,2017,2384,  72,
,2015,2384,  74,
,2010,2385,  76,
,2004,2388,  80,
,2004,2387,  81,
,1997,2392,  88,
,1993,2391,  88,
,1989,2399,  92,
,1982,2397,  97,
,1982,2398, 103,
,1974,2399, 109,
,1970,2398, 118,
,1967,2395, 125,
,1962,2397, 134,
,1955,2399, 137,
,1950,2397, 151,
,1946,2398, 159,
,1938,2399, 467,
,1759,2390, 471,
,1760,2378, 481,
,1763,2370, 493,
,1762,2366, 508,
,1761,2358, 515,
,1761,2354, 533,
,1759,2351, 542,
,1753,2339, 557,
,1754,2334, 569,
,1755,2328, 580,
,1755,2321, 594,
,1752,2314, 607,
,1751,2308, 618,
,1747,2299, 631,
,1750,2291, 643,
,1750,2287, 658,
,1747,2280, 668,
,1746,2272, 678,
,1741,2270, 687,
,1743,2265, 700,
,1740,2262, 712,
,1743,2268, 715,
,1739,2257, 729,
,1740,2246, 738,
,1738,2239, 745,
,1739,2236, 755,
,1740,2233, 757,
,1736,2224, 763,
,1739,2225, 765,
,1739,2220, 770,
,1744,2222, 772,
,1752,2215, 777,
,1742,2211, 774,
,1750,2210, 776,
,1751,2206, 774,
,1753,2201, 777,
,1756,2199, 778,
,1760,2194, 781,
,1764,2192, 784,
,1982,1966, 813,
,1986,1964, 807,
,1987,1964, 797,
,1994,1958, 795,
,1999,1960, 792,
,2004,1955, 785,
,2012,1954, 779,
,2015,1950, 771,
,2025,1949, 761,
,2028,1954, 754,
,2034,1951, 743,
,2040,1952, 732,
,2046,1951, 712,
,2055,1950, 713,
,2060,1949, 706,
,2067,1947, 696,
,2074,1945, 686,
,2081,1943, 675,
,2091,1942, 671,
,2100,1942, 660,
,2108,1938, 654,
,2114,1937, 641,
,2120,1935, 633,
,2129,1937, 622,
,2138,1935, 612,
,2147,1932, 601,
,2155,1929, 591,
,2163,1924, 582,
,2167,1926, 575,
,2178,1926, 568,
,2177,1922, 561,
,2186,1920, 556,
,2188,1923, 550,
,2194,1920, 544,
,2195,1922, 538,
,2199,1919, 531,
,2203,1919, 527,
,2207,1917, 521,
,2210,1921, 515,
,2214,1922, 151,
,2243,2119, 144,
,2240,2120, 140,
,2243,2128, 128,
,2242,2129, 128,
,2240,2134, 125,
,2238,2140, 119,
,2237,2142, 120,
,2235,2150, 117,
,2228,2155, 116,
,2222,2156, 116,
,2223,2158, 117,
,2216,2162, 116,
,2214,2171, 115,
,2212,2169, 110,
,2204,2177, 113,
,2201,2180, 113,
,2197,2183, 110,
,2195,2185, 110,
,2188,2193, 101,
,2185,2199, 104,
,2181,2206, 102,
,2172,2214, 106,
,2164,2219, 104,
,2157,2228, 108,
,2151,2233, 104,
,2141,2241, 103,
,2136,2250,  99,
,2126,2256,  96,
