,1834,2422, 280,
,1827,2421, 288,
,1819,2419, 296,
,1813,2423, 304,
,1807,2427, 314,
,1799,2427, 322,
,1798,2426, 330,
,1789,2436, 337,
,1780,2428, 344,
,1781,2428, 350,
,1739,2252, 715,
,1736,2245, 726,
,1734,2236, 734,
,1733,2232, 741,
,1736,2224, 750,
,1736,2224, 754,
,1737,2222, 754,
,1738,2215, 760,
,1739,2212, 764,
,1744,2210, 764,
,1743,2205, 772,
,1746,2202, 768,
,1748,2197, 769,
,1749,2194, 776,
,1749,2206, 775,
,1758,2186, 778,
,1760,2189, 780,
,1762,2172, 781,
,1763,2173, 782,
,1773,2172, 781,
,1780,2170, 780,
,1782,2162, 779,
,1791,2156, 777,
,1793,2148, 778,
,1800,2148, 780,
,1808,2138, 780,
,1812,2131, 784,
,1815,2124, 786,
,1822,2117, 790,
,1829,2110, 792,
,1833,2103, 795,
,1838,2096, 795,
,1848,2084, 798,
,1856,2080, 801,
,1866,2069, 800,
,1872,2063, 801,
,1879,2053, 803,
,1884,2046, 808,
,1888,2037, 810,
,2113,1929, 631,
,2119,1927, 616,
,2131,1926, 602,
,2144,1922, 593,
,2151,1921, 581,
,2159,1923, 576,
,2170,1919, 566,
,2175,1915, 557,
,2161,1915, 552,
,2187,1914, 542,
,2191,1915, 538,
,2195,1913, 530,
,2201,1916, 524,
,2203,1914, 518,
,2200,1914, 512,
,2204,1917, 506,
,2213,1917, 503,
,2213,1920, 497,
,2211,1922, 495,
,2210,1924, 489,
,2209,1928, 483,
,2214,1927, 479,
,2212,1932, 475,
,2212,1932, 468,
,2217,1950, 464,
,2216,1937, 459,
,2219,1939, 451,
,2219,1943, 443,
,2220,1945, 436,
,2210,1951, 427,
,2218,1956, 421,
,2222,1962, 409,
,2217,1969, 403,
,2216,1975, 386,
,2212,1982, 387,
,2218,2001, 367,
,2217,1988, 363,
,2216,1999, 350,
,2222,2004, 341,
,2160,2213,  97,
,2154,2222,  93,
,2147,2228,  94,
,2133,2241,  87,
,2128,2251,  88,
,2121,2259,  81,
,2117,2266,  76,
,2105,2277,  74,
,2089,2289,  71,
,2094,2293,  69,
,2088,2304,  65,
,2078,2312,  66,
,2073,2318,  65,
,2063,2329,  61,
,2059,2333,  58,
,2054,2341,  58,
,2048,2347,  54,
,2044,2352,  54,
,2038,2361,  53,
,2034,2363,  53,
,2030,2368,  52,
,2025,2371,  52,
,2021,2372,  53,
,2017,2379,  52,
,2015,2381,  54,
,2011,2384,  58,
,2003,2386,  60,
,2002,2388,  64,
,1998,2390,  68,
,1995,2386,  72,
,1991,2389,  74,
,1989,2391,  81,
,1985,2391,  89,
,1977,2391,  91,
,1978,2394,  96,
,1975,2393, 100,
,1965,2395, 101,
,1969,2401, 110,
,1961,2398, 116,
,1953,2401, 430,
,1762,2395, 434,
,1762,2390, 442,
,1754,2390, 451,
,1756,2384, 462,
,1754,2380, 477,
,1753,2373, 484,
,1755,2361, 497,
,1736,2356, 509,
,1756,2347, 525,
,1761,2339, 532,
,1756,2333, 544,
,1755,2327, 556,
,1732,2321, 567,
,1751,2313, 579,
,1748,2309, 596,
,1747,2306, 605,
,1746,2299, 619,
,1746,2299, 631,
,1741,2286, 644,
,1738,2277, 653,
,1743,2271, 668,
,1740,2266, 681,
,1739,2262, 691,
,1740,2253, 697,
,1738,2249, 712,
,1734,2244, 721,
,1737,2244, 725,
,1734,2237, 733,
,1739,2230, 739,
,1734,2229, 743,
,1737,2224, 749,
,1740,2221, 754,
,1737,2217, 753,
,1739,2214, 761,
,1739,2211, 759,
,1742,2208, 769,
,1740,2205, 772,
,1747,2201, 773,
,1746,2196, 823,
,1964,1959, 821,
,1968,1953, 817,
,1975,1954, 813,
,1976,1950, 811,
,1979,1949, 805,
,1988,1951, 799,
,1998,1951, 789,
,2000,1954, 777,
,2005,1949, 786,
,2010,1948, 767,
,2013,1950, 759,
,2019,1949, 758,
,2025,1944, 746,
,2028,1944, 741,
,2035,1944, 734,
,2040,1942, 728,
,2050,1937, 717,
,2055,1939, 709,
,2061,1938, 700,
,2069,1937, 684,
,2080,1938, 669,
,2084,1937, 661,
,2093,1936, 649,
,2102,1934, 643,
,2111,1931, 634,
,2117,1926, 625,
,2125,1927, 620,
,2133,1921, 608,
,2140,1922, 601,
,2150,1917, 591,
,2155,1918, 581,
,2161,1918, 573,
,2168,1917, 564,
,2176,1915, 556,
,2182,1915, 548,
,2186,1916, 541,
,2182,1915, 536,
,2192,1917, 530,
,2199,1917, 524,
,2236,2096, 156,
,2240,2104, 146,
,2238,2108, 140,
,2241,2113, 134,
,2238,2120, 131,
,2239,2122, 125,
,2235,2128, 121,
,2233,2133, 116,
,2234,2134, 116,
,2230,2139, 113,
,2229,2141, 111,
,2228,2145, 108,
,2221,2146, 105,
,2224,2152, 102,
,2221,2158, 102,
,2213,2162, 101,
,2212,2163, 102,
,2208,2170, 101,
,2203,2172, 102,
,2194,2173, 103,
,2188,2180, 104,
,2183,2186, 102,
,2181,2195, 102,
,2174,2198, 100,
,2171,2185,  98,
,2165,2211,  81,
,2160,2220,  92,
,2154,2224,  96,
,2146,2235,  88,
,2139,2240,  86,
,2134,2248,  85,
,2127,2255,  84,
,2122,2269,  82,
,2108,2274,  82,
,2101,2281,  79,
,2094,2289,  74,
,2091,2301,  71,
,2090,2305,  66,
,2078,2314,  64,
,1858,2415, 257,
,1846,2412, 269,
,1837,2417, 280,
,1827,2419, 290,
,1819,2423, 294,
,1808,2423, 308,
,1804,2428, 318,
,1794,2427, 329,
,1787,2427, 336,
,1786,2427, 342,
,1778,2431, 348,
,1775,2429, 354,
,1767,2427, 361,
,1771,2426, 364,
,1766,2423, 371,
,1763,2425, 375,
,1768,2423, 375,
,1764,2422, 382,
,1764,2418, 387,
,1763,2415, 394,
,1762,2420, 398,
,1762,2412, 404,
,1759,2414, 409,
,1766,2408, 415,
,1759,2406, 420,
,1754,2404, 427,
,1753,2402, 435,
,1757,2396, 442,
,1755,2387, 448,
,1755,2386, 448,
,1755,2379, 466,
,1759,2376, 478,
,1758,2364, 484,
,1758,2364, 491,
,1759,2357, 479,
,1758,2357, 512,
,1754,2347, 522,
,1749,2346, 529,
,1753,2335, 780,
,1816,2125, 784,
,1820,2114, 788,
,1830,2107, 791,
,1840,2099, 798,
,1846,2087, 798,
,1853,2078, 803,
,1860,2067, 806,
,1874,2060, 803,
,1879,2052, 807,
,1888,2040, 810,
,1893,2034, 813,
,1901,2023, 815,
,1906,2015, 820,
,1912,2013, 821,
,1922,2002, 823,
,1923,1997, 826,
,1926,1992, 823,
,1928,1984, 827,
,1937,1983, 827,
,1941,1975, 831,
,1945,1973, 828,
,1948,1968, 826,
,1953,1963, 827,
,1959,1962, 825,
,1960,1960, 823,
,1966,1957, 821,
,1971,1960, 817,
,1975,1955, 811,
,1975,1956, 807,
,1979,1956, 803,
,1982,1955, 797,
,1983,1954, 793,
,1994,1951, 791,
,1995,1953, 788,
,2000,1949, 783,
,2001,1946, 779,
,2005,1945, 776,
,2013,1943, 767,
,2018,1943, 759,
,2221,1944, 448,
,2216,1945, 440,
,2219,1951, 430,
,2222,1952, 421,
,2221,1961, 409,
,2218,1973, 397,
,2220,1980, 386,
,2217,1989, 370,
,2216,1996, 358,
,2218,2004, 348,
,2218,2007, 338,
,2224,2012, 325,
,2220,2022, 313,
,2224,2022, 300,
,2226,2031, 288,
,2229,2036, 274,
,2225,2045, 263,
,2229,2045, 250,
,2232,2056, 236,
,2233,2065, 224,
,2231,2073, 209,
,2234,2080, 199,
,2237,2082, 189,
,2236,2086, 179,
,2236,2095, 170,
,2242,2099, 161,
,2238,2101, 148,
,2238,2103, 147,
,2240,2108, 141,
,2238,2113, 135,
,2242,2117, 129,
,2238,2124, 125,
,2235,2126, 121,
,2238,2127, 116,
,2237,2130, 112,
,2234,2134, 111,
,2231,2150, 109,
,2230,2138, 108,
,2204,2146, 109,
,2221,2390,  60,
,2003,2391,  68,
,1997,2393,  64,
,1993,2393,  70,
,1989,2392,  78,
,1983,2393,  84,
,1978,2389,  91,
,1975,2391, 102,
,1972,2393, 108,
,1962,2393, 110,
,1959,2395, 115,
,1957,2397, 121,
,1951,2391, 128,
,1947,2400, 132,
,1941,2402, 142,
,1935,2401, 150,
,1925,2390, 163,
,1919,2399, 168,
,1913,2405, 184,
,1906,2400, 194,
,1896,2402, 200,
,1892,2403, 213,
,1883,2408, 223,
,1875,2412, 230,
,1865,2414, 240,
,1860,2414, 247,
,1849,2417, 256,
,1845,2419, 261,
,1836,2421, 278,
,1829,2419, 289,
,1819,2423, 297,
,1810,2423, 307,
,1808,2427, 314,
,1800,2425, 324,
,1792,2424, 330,
,1790,2426, 333,
,1785,2428, 342,
,1779,2428, 347,
,1774,2427, 353,
,1775,2242, 721,
,1734,2241, 732,
,1734,2233, 736,
,1732,2227, 744,
,1734,2225, 749,
,1739,2221, 751,
,1738,2214, 760,
,1740,2225, 759,
,1741,2211, 767,
,1743,2206, 771,
,1745,2201, 772,
,1748,2193, 776,
,1748,2191, 777,
,1765,2189, 777,
,1756,2189, 775,
,1763,2180, 771,
,1765,2177, 776,
,1769,2173, 776,
,1782,2172, 775,
,1779,2165, 776,
,1785,2158, 780,
,1789,2154, 776,
,1794,2151, 773,
,1796,2144, 784,
,1801,2140, 784,
,1809,2132, 788,
,1817,2125, 788,
,1821,2117, 790,
,1825,2111, 788,
,1836,2107, 790,
,1836,2093, 789,
,1852,2085, 793,
,1860,2077, 795,
,1867,2071, 799,
,1869,2064, 804,
,1881,2054, 812,
,1884,2043, 811,
,1885,2038, 814,
,1897,2029, 819,
,2122,1926, 614,
,2133,1926, 605,
,2142,1923, 595,
,2153,1919, 589,
,2158,1918, 576,
,2169,1915, 565,
,2174,1916, 556,
,2182,1916, 542,
,2187,1914, 535,
,2194,1914, 530,
,2198,1914, 524,
,2202,1913, 519,
,2206,1916, 516,
,2205,1915, 512,
,2204,1919, 506,
,2206,1921, 504,
,2209,1924, 496,
,2211,1920, 496,
,2210,1922, 483,
,2213,1919, 484,
,2215,1927, 475,
,2216,1928, 472,
,2217,1935, 465,
,2221,1933, 466,
,2221,1933, 454,
,2217,1939, 446,
,2217,1948, 436,
,2219,1957, 430,
,2214,1958, 422,
,2217,1966, 415,
,2216,1968, 407,
,2217,1972, 398,
,2217,1982, 389,
,2212,1982, 377,
,2216,1988, 370,
,2222,1992, 362,
,2222,1995, 349,
,2221,2005, 338,
,2225,2009, 324,
,2227,2218,  94,
,2153,2227,  90,
,2141,2234,  86,
,2140,2245,  85,
,2128,2254,  81,
,2122,2267,  74,
,2101,2275,  80,
,2099,2285,  73,
,2089,2297,  72,
,2084,2307,  69,
,2075,2312,  65,
,2072,2321,  62,
,2066,2328,  59,
,2065,2335,  50,
,2055,2340,  55,
,2052,2348,  53,
,2042,2353,  53,
,2039,2363,  53,
,2029,2365,  52,
,2027,2369,  54,
,2023,2371,  52,
,2020,2371,  51,
,2011,2379,  55,
,2010,2383,  58,
,2009,2385,  60,
,2007,2379,  64,
,2002,2384,  67,
,1997,2383,  71,
,1995,2385,  73,
,1995,2387,  77,
,1989,2390,  80,
,1982,2392,  82,
,1979,2393,  87,
,1977,2388,  92,
,1973,2399,  94,
,1971,2395,  97,
,1963,2399, 110,
,1958,2394, 120,
,1952,2397, 128,
,1943,2395, 433,
,1755,2396, 444,
,1752,2391, 446,
,1754,2384, 461,
,1755,2379, 468,
,1759,2371, 482,
,1756,2363, 494,
,1761,2357, 505,
,1761,2345, 522,
,1757,2338, 531,
,1748,2336, 544,
,1736,2330, 558,
,1751,2325, 569,
,1748,2317, 579,
,1748,2312, 589,
,1750,2305, 607,
,1746,2297, 619,
,1743,2289, 634,
,1744,2281, 646,
,1745,2276, 657,
,1744,2269, 670,
,1737,2264, 678,
,1738,2261, 691,
,1738,2255, 700,
,1736,2251, 710,
,1733,2245, 719,
,1739,2239, 728,
,1735,2236, 734,
,1734,2229, 742,
,1733,2228, 744,
,1737,2223, 753,
,1736,2224, 759,
,1731,2217, 762,
,1735,2217, 765,
,1743,2210, 765,
,1736,2206, 769,
,1742,2198, 768,
,1748,2201, 768,
,1755,2200, 768,
,1752,2194, 769,
,1970,1958, 817,
,1974,1955, 810,
,1981,1957, 792,
,1983,1953, 803,
,1985,1952, 797,
,1990,1950, 788,
,1994,1951, 781,
,2000,1953, 778,
,2003,1953, 774,
,2011,1947, 767,
,2015,1945, 762,
,2020,1944, 757,
,2022,1943, 748,
,2032,1942, 738,
,2037,1941, 728,
,2041,1944, 717,
,2052,1944, 705,
,2061,1942, 695,
,2064,1941, 686,
,2074,1938, 678,
,2082,1938, 669,
,2090,1935, 662,
,2094,1935, 653,
,2105,1929, 648,
,2113,1925, 635,
,2120,1926, 625,
,2132,1925, 614,
,2137,1923, 604,
,2143,1922, 599,
,2151,1920, 583,
,2161,1935, 576,
,2167,1918, 567,
,2170,1923, 557,
,2179,1916, 552,
,2186,1916, 546,
,2185,1913, 540,
,2192,1915, 535,
,2195,1918, 529,
,2195,1915, 524,
,2241,2105, 151,
,2236,2104, 144,
,2240,2114, 138,
,2236,2118, 129,
,2240,2120, 128,
,2239,2123, 120,
,2232,2132, 111,
,2235,2139, 109,
,2232,2139, 106,
,2229,2145, 109,
,2227,2145, 106,
,2221,2148, 105,
,2221,2153, 108,
,2214,2159, 106,
,2212,2161, 107,
,2206,2163, 106,
,2201,2170, 105,
,2196,2172, 107,
,2193,2179, 102,
,2190,2183, 101,
,2186,2187,  98,
,2181,2192,  96,
,2177,2199,  93,
,2173,2205,  94,
,2167,2211,  93,
,2158,2217,  93,
,2145,2225,  96,
,2143,2233,  93,
,2135,2243,  92,
,2124,2252,  92,
,2119,2260,  86,
,2116,2268,  81,
,2111,2279,  78,
,2101,2282,  74,
,2096,2297,  70,
,2084,2297,  66,
,2085,2309,  65,
,2076,2322,  60,
,2067,2322,  62,
,2061,2419, 261,
,1838,2422, 270,
,1829,2422, 284,
,1821,2422, 296,
,1811,2426, 309,
,1806,2420, 324,
,1794,2429, 330,
,1785,2427, 335,
,1781,2427, 345,
,1776,2426, 352,
,1775,2425, 356,
,1776,2426, 361,
,1770,2426, 365,
,1770,2424, 375,
,1761,2424, 377,
,1764,2422, 364,
,1762,2420, 387,
,1761,2418, 392,
,1761,2420, 394,
,1764,2420, 402,
,1753,2417, 400,
,1757,2409, 413,
,1755,2405, 420,
,1754,2403, 426,
,1758,2403, 432,
,1759,2395, 437,
,1757,2388, 446,
,1759,2383, 455,
,1759,2379, 462,
,1760,2375, 469,
,1756,2371, 477,
,1755,2368, 487,
,1758,2363, 495,
,1755,2362, 506,
,1752,2354, 514,
,1752,2345, 528,
,1754,2341, 537,
,1753,2331, 552,
,1749,2324, 563,
,1754,2320, 577,
,1817,2119, 790,
,1830,2109, 792,
,1830,2101, 790,
,1845,2091, 794,
,1851,2082, 793,
,1864,2071, 798,
,1871,2060, 803,
,1879,2048, 809,
,1889,2041, 812,
,1893,2031, 814,
,1897,2030, 819,
,1905,2019, 820,
,1911,2009, 822,
,1915,2003, 824,
,1923,1995, 826,
,1928,1991, 828,
,1934,1989, 829,
,1942,1979, 829,
,1939,1973, 823,
,1948,1970, 828,
,1954,1968, 826,
,1957,1969, 824,
,1957,1964, 822,
,1960,1960, 814,
,1967,1959, 817,
,1969,1960, 815,
,1971,1957, 812,
,1977,1957, 809,
,1979,1954, 807,
,1983,1954, 804,
,1987,1951, 802,
,1992,1946, 797,
,1997,1947, 792,
,1989,1946, 786,
,2004,1951, 777,
,2010,1947, 770,
,2015,1946, 761,
,2018,1948, 751,
,2029,1948, 744,
,2032,1947, 440,
,2218,1953, 427,
,2215,1956, 420,
,2215,1965, 408,
,2217,1972, 397,
,2214,1980, 386,
,2218,1986, 376,
,2218,1989, 361,
,2220,1995, 348,
,2221,1999, 336,
,2225,2008, 326,
,2225,2015, 314,
,2225,2018, 301,
,2203,2029, 287,
,2226,2038, 277,
,2228,2045, 264,
,2226,2052, 251,
,2230,2058, 236,
,2239,2064, 224,
,2231,2071, 208,
,2235,2074, 199,
,2239,2084, 189,
,2244,2086, 180,
,2239,2095, 170,
,2240,2099, 161,
,2242,2102, 152,
,2236,2106, 142,
,2241,2110, 137,
,2241,2114, 130,
,2242,2117, 125,
,2238,2121, 122,
,2233,2125, 117,
,2238,2129, 115,
,2236,2131, 114,
,2230,2139, 115,
,2224,2138, 118,
,2222,2140, 113,
,2224,2143, 109,
,2223,2148, 110,
,2219,2151,  67,
,1999,2389,  71,
,1995,2390,  75,
,1993,2388,  79,
,1986,2386,  84,
,1981,2392,  89,
,1976,2391,  92,
,1971,2393,  98,
,1965,2397, 106,
,1961,2398, 113,
,1950,2398, 121,
,1948,2398, 130,
,1944,2398, 142,
,1939,2394, 150,
,1928,2398, 160,
,1922,2402, 170,
,1917,2399, 178,
,1908,2402, 186,
,1903,2400, 194,
,1893,2406, 202,
,1887,2409, 211,
,1880,2411, 219,
,1876,2413, 229,
,1865,2417, 239,
,1858,2416, 252,
,1849,2416, 262,
,1854,2417, 272,
,1833,2418, 287,
,1824,2422, 292,
,1815,2420, 301,
,1805,2422, 310,
,1806,2423, 316,
,1797,2425, 322,
,1794,2428, 328,
,1788,2427, 336,
,1786,2426, 342,
,1779,2427, 348,
,1773,2428, 354,
,1772,2428, 361,
,1769,2429, 363,
,1737,2236, 729,
,1734,2233, 739,
,1736,2228, 747,
,1733,2222, 754,
,1736,2220, 757,
,1737,2215, 767,
,1738,2215, 767,
,1741,2207, 770,
,1744,2203, 772,
,1745,2201, 773,
,1749,2196, 773,
,1753,2192, 771,
,1758,2188, 771,
,1761,2180, 770,
,1763,2179, 773,
,1770,2180, 775,
,1774,2173, 776,
,1774,2168, 779,
,1777,2163, 781,
,1782,2159, 781,
,1788,2153, 785,
,1793,2148, 788,
,1798,2141, 783,
,1807,2136, 769,
,1835,2127, 785,
,1820,2122, 785,
,1831,2115, 784,
,1831,2105, 784,
,1840,2094, 790,
,1845,2090, 793,
,1851,2086, 798,
,1857,2071, 801,
,1865,2066, 808,
,1871,2058, 809,
,1877,2054, 813,
,1885,2042, 813,
,1891,2035, 814,
,1897,2025, 815,
,1906,2018, 818,
,1909,1925, 610,
,2146,1927, 600,
,2148,1918, 586,
,2158,1919, 577,
,2164,1919, 566,
,2176,1917, 556,
,2183,1914, 548,
,2186,1914, 540,
,2194,1916, 534,
,2195,1915, 528,
,2197,1915, 522,
,2203,1915, 517,
,2203,1916, 512,
,2208,1918, 507,
,2211,1915, 495,
,2210,1918, 496,
,2214,1917, 493,
,2214,1919, 487,
,2216,1918, 482,
,2219,1928, 475,
,2220,1928, 479,
,2218,1935, 463,
,2218,1933, 457,
,2216,1945, 449,
,2214,1948, 443,
,2214,1950, 437,
,2215,1955, 428,
,2213,1959, 425,
,2220,1961, 416,
,2221,1962, 408,
,2220,1974, 401,
,2220,1972, 392,
,2219,1980, 381,
,2221,1985, 369,
,2219,1991, 358,
,2219,2002, 345,
,2223,2008, 336,
,2220,2014, 322,
,2216,2021, 312,
,2221,2029,  90,
,2147,2240,  89,
,2138,2243,  87,
,2126,2253,  88,
,2117,2265,  87,
,2108,2274,  96,
,2101,2286,  75,
,2096,2293,  69,
,2085,2307,  60,
,2080,2313,  64,
,2070,2325,  62,
,2065,2328,  58,
,2058,2336,  55,
,2054,2343,  56,
,2045,2351,  55,
,2045,2355,  53,
,2035,2366,  52,
,2031,2363,  52,
,2027,2369,  52,
,2024,2369,  55,
,2019,2373,  56,
,2016,2376,  59,
,2011,2379,  58,
,2008,2382,  62,
,2006,2383,  64,
,2002,2385,  65,
,1998,2389,  66,
,1996,2390,  68,
,1988,2393,  71,
,1988,2395,  75,
,1983,2392,  81,
,1977,2395,  88,
,1973,2395,  96,
,1971,2400, 104,
,1962,2394, 106,
,1961,2392, 122,
,1956,2394, 128,
,1951,2396, 134,
,1949,2395, 139,
,1943,2397, 143,
,1756,2388, 449,
,1755,2382, 463,
,1756,2376, 476,
,1759,2370, 482,
,1756,2361, 492,
,1755,2355, 504,
,1754,2352, 513,
,1752,2347, 531,
,1751,2333, 541,
,1754,2330, 556,
,1748,2324, 566,
,1749,2315, 580,
,1753,2309, 594,
,1749,2301, 606,
,1748,2296, 618,
,1745,2289, 632,
,1743,2287, 643,
,1742,2278, 665,
,1736,2271, 665,
,1737,2270, 679,
,1738,2263, 687,
,1737,2257, 702,
,1736,2252, 724,
,1739,2243, 721,
,1735,2245, 728,
,1729,2229, 737,
,1733,2232, 740,
,1733,2231, 747,
,1733,2225, 753,
,1738,2221, 756,
,1737,2218, 759,
,1738,2196, 760,
,1741,2212, 762,
,1738,2209, 763,
,1745,2205, 765,
,1746,2202, 765,
,1749,2196, 772,
,1748,2197, 774,
,1753,2192, 775,
,1757,1956, 812,
,1975,1959, 807,
,1981,1956, 803,
,1988,1950, 798,
,1990,1954, 798,
,1994,1949, 792,
,1995,1946, 786,
,2005,1945, 776,
,2012,1946, 765,
,2017,1949, 756,
,2025,1931, 746,
,2031,1948, 738,
,2036,1946, 725,
,2041,1945, 719,
,2045,1942, 711,
,2056,1941, 703,
,2064,1941, 697,
,2069,1936, 687,
,2076,1936, 678,
,2087,1933, 671,
,2091,1939, 662,
,2099,1930, 653,
,2108,1928, 640,
,2117,1929, 629,
,2120,1928, 616,
,2132,1926, 605,
,2140,1927, 597,
,2148,1924, 582,
,2156,1917, 581,
,2164,1919, 574,
,2167,1921, 566,
,2173,1917, 560,
,2181,1913, 555,
,2184,1916, 546,
,2191,1914, 541,
,2194,1917, 531,
,2200,1914, 526,
,2201,1911, 514,
,2204,1899, 516,
,2209,1914, 145,
,2235,2109, 138,
,2237,2112, 131,
,2238,2121, 124,
,2238,2123, 119,
,2238,2126, 115,
,2241,2133, 111,
,2233,2137, 112,
,2231,2142, 110,
,2224,2143, 112,
,2219,2149, 111,
,2216,2151, 109,
,2214,2155, 108,
,2211,2160, 104,
,2210,2163, 104,
,2207,2170, 100,
,2203,2171, 100,
,2198,2176,  94,
,2197,2181,  93,
,2189,2188,  94,
,2182,2194,  96,
,2176,2202,  97,
,2164,2207,  97,
,2159,2211,  97,
,2155,2219,  96,
,2148,2227,  95,
,2139,2239,  92,
,2136,2243,  89,
,2131,2252,  84,
,2124,2259,  80,
,2117,2267,  76,
,2113,2276,  74,
,2106,2285,  72,
,2095,2293,  70,
,2088,2300,  68,
,2085,2305,  66,
,2072,2316,  65,
,2068,2327,  64,
,2060,2331,  60,
,2056,2338,  58,
,1833,2418, 280,
,1823,2421, 297,
,1817,2425, 305,
,1807,2425, 314,
,1802,2428, 325,
,1790,2425, 330,
,1790,2427, 338,
,1783,2428, 344,
,1781,2427, 349,
,1774,2432, 356,
,1772,2429, 367,
,1766,2427, 369,
,1766,2425, 374,
,1765,2427, 379,
,1756,2425, 384,
,1758,2423, 388,
,1757,2419, 394,
,1757,2421, 399,
,1753,2415, 406,
,1758,2413, 410,
,1754,2408, 416,
,1759,2402, 422,
,1759,2400, 428,
,1759,2396, 434,
,1756,2390, 439,
,1759,2391, 446,
,1756,2387, 453,
,1756,2382, 461,
,1755,2379, 465,
,1754,2376, 482,
,1754,2371, 488,
,1752,2363, 501,
,1753,2355, 509,
,1753,2351, 521,
,1757,2340, 531,
,1756,2330, 544,
,1752,2328, 555,
,1754,2320, 568,
,1755,2314, 789,
,1832,2101, 789,
,1840,2097, 793,
,1849,2086, 795,
,1860,2078, 798,
,1864,2065, 805,
,1872,2056, 806,
,1880,2048, 814,
,1891,2036, 816,
,1896,2026, 818,
,1897,2017, 819,
,1907,2013, 821,
,1916,2004, 822,
,1921,2000, 825,
,1927,1994, 825,
,1931,1988, 827,
,1939,1983, 827,
,1940,1982, 828,
,1936,1976, 825,
,1948,1971, 827,
,1953,1971, 823,
,1957,1967, 827,
,1958,1963, 824,
,1962,1960, 820,
,1963,1959, 820,
,1970,1955, 817,
,1975,1955, 816,
,1978,1952, 812,
,1983,1949, 807,
,2007,1950, 801,
,1994,1949, 794,
,1994,1952, 788,
,1997,1947, 780,
,2001,1951, 774,
,2008,1949, 767,
,2010,1953, 760,
,2017,1952, 752,
,2020,1944, 749,
,2027,1944, 743,
,2031,1943, 430,
,2219,1960, 419,
,2218,1967, 407,
,2215,1971, 401,
,2215,1979, 390,
,2219,1982, 382,
,2219,1983, 366,
,2222,1994, 354,
,2223,2001, 336,
,2222,2016, 324,
,2218,2019, 311,
,2222,2030, 299,
,2222,2029, 284,
,2223,2041, 275,
,2226,2044, 260,
,2224,2051, 249,
,2229,2064, 237,
,2236,2064, 225,
,2234,2067, 212,
,2233,2077, 200,
,2235,2080, 189,
,2238,2090, 178,
,2237,2092, 167,
,2241,2096, 159,
,2240,2102, 152,
,2242,2107, 145,
,2239,2110, 137,
,2240,2115, 134,
,2238,2115, 130,
,2238,2121, 128,
,2235,2124, 123,
,2233,2124, 121,
,2233,2131, 121,
,2235,2133, 115,
,2228,2140, 112,
,2229,2140, 111,
,2227,2144, 106,
,2222,2148, 118,
,2220,2152, 101,
,2221,2155, 103,
,1993,2389,  69,
,1987,2387,  73,
,1988,2390,  79,
,1981,2397,  82,
,1978,2394,  88,
,1969,2400, 100,
,1967,2398, 107,
,1958,2396, 118,
,1955,2395, 125,
,1950,2395, 135,
,1944,2400, 141,
,1937,2397, 151,
,1932,2399, 156,
,1923,2400, 166,
,1922,2402, 171,
,1914,2408, 178,
,1900,2406, 188,
,1900,2407, 196,
,1891,2408, 208,
,1884,2410, 214,
,1873,2414, 233,
,1864,2411, 247,
,1856,2411, 256,
,1851,2415, 265,
,1843,2415, 273,
,1830,2416, 283,
,1824,2409, 290,
,1819,2422, 301,
,1812,2423, 305,
,1807,2426, 312,
,1802,2437, 315,
,1794,2425, 328,
,1771,2427, 336,
,1785,2431, 343,
,1777,2435, 351,
,1777,2426, 361,
,1771,2429, 361,
,1766,2427, 365,
,1765,2427, 372,
,1733,2227, 745,
,1732,2226, 753,
,1734,2223, 757,
,1737,2219, 760,
,1741,2215, 765,
,1742,2207, 762,
,1743,2205, 765,
,1749,2204, 767,
,1748,2199, 769,
,1752,2195, 769,
,1756,2190, 772,
,1757,2188, 776,
,1757,2182, 777,
,1764,2180, 778,
,1764,2173, 782,
,1772,2169, 782,
,1772,2166, 782,
,1778,2157, 782,
,1787,2156, 781,
,1791,2152, 781,
,1796,2145, 779,
,1808,2137, 781,
,1813,2131, 781,
,1819,2125, 782,
,1823,2121, 785,
,1830,2112, 789,
,1831,2103, 793,
,1828,2095, 796,
,1846,2088, 797,
,1854,2081, 799,
,1859,2069, 803,
,1866,2064, 806,
,1873,2055, 810,
,1883,2045, 808,
,1890,2038, 811,
,1895,2029, 814,
,1905,2023, 819,
,1903,2020, 819,
,1912,2004, 599,
,2151,1919, 586,
,2155,1922, 574,
,2164,1919, 566,
,2175,1913, 558,
,2178,1915, 552,
,2185,1914, 545,
,2191,1916, 537,
,2196,1912, 527,
,2200,1913, 521,
,2203,1915, 516,
,2208,1911, 512,
,2209,1922, 505,
,2217,1915, 498,
,2212,1917, 495,
,2210,1921, 490,
,2214,1922, 483,
,2211,1927, 482,
,2217,1923, 475,
,2212,1933, 471,
,2204,1934, 465,
,2213,1935, 460,
,2220,1940, 454,
,2214,1941, 447,
,2217,1949, 440,
,2202,1948, 433,
,2216,1952, 425,
,2219,1956, 417,
,2220,1961, 408,
,2221,1968, 399,
,2217,1975, 390,
,2218,1983, 379,
,2212,1989, 369,
,2218,1996, 357,
,2219,2005, 346,
,2220,2007, 334,
,2219,2009, 324,
,2221,2018, 313,
,2224,2022, 300,
,2226,2029, 288,
,2138,2241,  92,
,2133,2252,  88,
,2124,2264,  82,
,2114,2268,  77,
,2106,2283,  73,
,2100,2289,  69,
,2089,2302,  67,
,2081,2312,  65,
