,2221,2001, 346,
,2221,2004, 334,
,2164,2211,  95,
,2161,2216,  88,
,2149,2228,  87,
,2141,2237,  86,
,2136,2249,  80,
,2126,2253,  83,
,2116,2267,  57,
,2103,2277,  78,
,2096,2286,  74,
,2089,2297,  72,
,2079,2302,  69,
,2074,2318,  65,
,2072,2321,  64,
,2062,2332,  59,
,2059,2335,  57,
,2057,2341,  57,
,2046,2348,  53,
,2039,2355,  53,
,2034,2361,  52,
,2032,2365,  50,
,2028,2372,  51,
,2021,2373,  49,
,2015,2374,  54,
,2014,2390,  55,
,2012,2381,  58,
,2008,2383,  62,
,2006,2384,  66,
,2000,2377,  68,
,1998,2383,  70,
,1993,2386,  73,
,1991,2392,  75,
,1985,2391,  78,
,1983,2392,  81,
,1979,2392,  86,
,1975,2396,  89,
,1958,2397,  95,
,1965,2401, 104,
,1959,2395, 113,
,1954,2399, 122,
,1947,2396, 424,
,1759,2404, 432,
,1754,2398, 439,
,1755,2390, 452,
,1750,2383, 458,
,1757,2375, 468,
,1755,2371, 479,
,1758,2361, 491,
,1756,2356, 505,
,1755,2353, 516,
,1757,2342, 525,
,1754,2328, 537,
,1749,2332, 551,
,1751,2328, 562,
,1751,2318, 568,
,1743,2311, 586,
,1745,2303, 599,
,1749,2299, 614,
,1750,2295, 624,
,1746,2284, 637,
,1744,2277, 653,
,1744,2274, 662,
,1741,2266, 676,
,1738,2266, 685,
,1738,2261, 694,
,1741,2252, 704,
,1733,2246, 716,
,1737,2242, 722,
,1736,2235, 730,
,1733,2232, 737,
,1735,2227, 746,
,1736,2229, 750,
,1737,2222, 762,
,1731,2216, 761,
,1737,2214, 763,
,1738,2210, 767,
,1738,2212, 767,
,1736,2204, 768,
,1745,2200, 768,
,1746,2199, 769,
,1966,1961, 821,
,1967,1939, 814,
,1974,1953, 812,
,1977,1955, 808,
,1983,1949, 801,
,1983,1953, 791,
,1986,1953, 787,
,1998,1954, 786,
,1995,1948, 779,
,2005,1941, 774,
,2009,1944, 770,
,2014,1943, 763,
,2021,1941, 757,
,2028,1943, 740,
,2032,1941, 735,
,2034,1943, 720,
,2044,1965, 715,
,2051,1944, 707,
,2058,1946, 696,
,2062,1941, 687,
,2072,1939, 678,
,2079,1942, 670,
,2086,1939, 664,
,2092,1935, 654,
,2105,1930, 644,
,2110,1928, 634,
,2119,1928, 625,
,2128,1927, 612,
,2136,1924, 606,
,2139,1921, 592,
,2150,1922, 584,
,2160,1920, 568,
,2164,1922, 567,
,2166,1917, 560,
,2178,1914, 554,
,2183,1916, 547,
,2184,1915, 538,
,2188,1914, 536,
,2195,1915, 529,
,2233,2100, 161,
,2239,2099, 150,
,2237,2105, 144,
,2237,2112, 139,
,2240,2119, 128,
,2237,2124, 125,
,2232,2128, 118,
,2233,2133, 110,
,2236,2131, 108,
,2231,2136, 105,
,2230,2144, 105,
,2226,2144, 105,
,2228,2150, 104,
,2217,2153, 104,
,2217,2157, 106,
,2209,2159, 102,
,2208,2167, 105,
,2203,2167, 110,
,2202,2169, 105,
,2194,2176, 100,
,2195,2180, 101,
,2194,2189,  97,
,2185,2192,  95,
,2179,2197,  91,
,2173,2201,  92,
,2167,2209,  92,
,2160,2219,  94,
,2150,2224,  94,
,2145,2232,  94,
,2135,2239,  94,
,2130,2248,  90,
,2125,2254,  86,
,2115,2268,  81,
,2110,2273,  78,
,2104,2281,  75,
,2099,2285,  70,
,2092,2298,  67,
,2083,2305,  67,
,2076,2314,  64,
,2067,2413, 247,
,1852,2418, 260,
,1839,2418, 270,
,1830,2420, 284,
,1821,2421, 296,
,1810,2423, 309,
,1800,2425, 316,
,1795,2426, 328,
,1787,2426, 336,
,1783,2427, 341,
,1779,2424, 347,
,1778,2427, 350,
,1774,2427, 358,
,1774,2423, 362,
,1769,2424, 366,
,1765,2422, 373,
,1766,2428, 379,
,1761,2425, 385,
,1762,2424, 387,
,1756,2426, 393,
,1759,2418, 399,
,1755,2418, 405,
,1753,2410, 410,
,1754,2411, 417,
,1755,2400, 421,
,1754,2401, 425,
,1758,2396, 434,
,1758,2390, 442,
,1757,2387, 448,
,1757,2381, 454,
,1757,2379, 463,
,1758,2376, 473,
,1753,2372, 480,
,1751,2364, 490,
,1754,2373, 499,
,1752,2358, 508,
,1754,2349, 521,
,1753,2344, 532,
,1754,2337, 544,
,1753,2132, 787,
,1815,2123, 786,
,1826,2114, 791,
,1830,2101, 791,
,1840,2094, 789,
,1850,2083, 795,
,1859,2076, 793,
,1866,2067, 798,
,1883,2054, 801,
,1881,2045, 804,
,1891,2039, 811,
,1894,2029, 815,
,1899,2021, 818,
,1908,2014, 818,
,1911,2007, 820,
,1922,1999, 822,
,1926,1992, 823,
,1931,1983, 823,
,1935,1983, 828,
,1938,1977, 824,
,1943,1966, 825,
,1955,1971, 825,
,1953,1970, 823,
,1951,1966, 821,
,1958,1963, 818,
,1962,1962, 825,
,1962,1963, 815,
,1964,1957, 811,
,1974,1953, 809,
,1976,1954, 805,
,1977,1954, 805,
,1984,1947, 804,
,1988,1946, 799,
,1991,1930, 791,
,1992,1948, 788,
,2005,1948, 778,
,2005,1945, 769,
,2010,1944, 763,
,2016,1957, 754,
,2023,1946, 449,
,2221,1941, 441,
,2218,1948, 432,
,2214,1957, 421,
,2219,1965, 412,
,2216,1969, 400,
,2215,1977, 392,
,2216,1982, 388,
,2219,1986, 368,
,2216,1991, 358,
,2221,1996, 348,
,2224,2001, 338,
,2222,2009, 324,
,2226,2017, 310,
,2225,2019, 296,
,2224,2031, 286,
,2225,2042, 271,
,2229,2046, 260,
,2226,2057, 247,
,2233,2059, 234,
,2229,2064, 222,
,2233,2064, 209,
,2235,2076, 201,
,2232,2082, 189,
,2237,2086, 178,
,2238,2091, 168,
,2237,2099, 159,
,2239,2103, 150,
,2240,2107, 142,
,2239,2111, 135,
,2237,2114, 129,
,2241,2118, 128,
,2239,2121, 122,
,2234,2126, 115,
,2233,2131, 117,
,2235,2133, 118,
,2231,2138, 113,
,2225,2138, 112,
,2229,2141, 110,
,2223,2146,  59,
,1997,2386,  65,
,1997,2383,  69,
,1996,2386,  73,
,1991,2392,  79,
,1983,2389,  84,
,1982,2393,  87,
,1977,2394,  91,
,1970,2393,  97,
,1963,2398,  99,
,1963,2402, 112,
,1953,2397, 120,
,1949,2397, 128,
,1945,2392, 138,
,1933,2397, 150,
,1932,2395, 158,
,1926,2398, 170,
,1919,2389, 174,
,1910,2401, 185,
,1905,2404, 189,
,1896,2404, 197,
,1893,2409, 205,
,1881,2409, 216,
,1874,2412, 224,
,1869,2412, 236,
,1860,2415, 247,
,1848,2415, 260,
,1844,2415, 271,
,1835,2417, 280,
,1827,2419, 290,
,1816,2421, 298,
,1809,2420, 302,
,1809,2421, 307,
,1799,2424, 318,
,1795,2425, 326,
,1795,2427, 333,
,1782,2432, 340,
,1780,2425, 347,
,1773,2429, 353,
,1772,2427, 359,
,1739,2243, 722,
,1732,2239, 728,
,1736,2232, 743,
,1731,2227, 743,
,1731,2221, 754,
,1735,2217, 761,
,1739,2212, 765,
,1738,2214, 770,
,1738,2206, 771,
,1743,2203, 767,
,1748,2199, 769,
,1751,2196, 768,
,1751,2189, 771,
,1757,2188, 773,
,1763,2185, 771,
,1764,2178, 773,
,1768,2176, 772,
,1770,2172, 777,
,1775,2173, 779,
,1775,2165, 781,
,1782,2162, 780,
,1787,2151, 784,
,1791,2146, 781,
,1798,2140, 784,
,1810,2137, 780,
,1814,2126, 781,
,1822,2121, 781,
,1831,2112, 784,
,1837,2107, 785,
,1834,2096, 793,
,1845,2090, 793,
,1853,2082, 795,
,1862,2074, 802,
,1863,2062, 804,
,1870,2057, 807,
,1878,2049, 808,
,1888,2037, 809,
,1892,2033, 812,
,1901,2025, 813,
,1908,2015, 628,
,2129,1924, 613,
,2139,1913, 601,
,2146,1922, 589,
,2152,1917, 577,
,2165,1925, 563,
,2172,1918, 557,
,2177,1917, 549,
,2184,1914, 541,
,2191,1913, 534,
,2197,1914, 531,
,2196,1914, 523,
,2198,1912, 519,
,2205,1915, 512,
,2204,1915, 507,
,2208,1915, 502,
,2212,1919, 497,
,2213,1918, 491,
,2216,1917, 487,
,2213,1921, 479,
,2216,1925, 478,
,2218,1932, 472,
,2213,1933, 466,
,2214,1940, 460,
,2214,1941, 453,
,2213,1943, 446,
,2215,1948, 440,
,2214,1950, 440,
,2217,1953, 428,
,2217,1957, 420,
,2216,1961, 412,
,2221,1970, 404,
,2216,1971, 395,
,2218,1975, 384,
,2219,1985, 373,
,2223,1991, 362,
,2216,2002, 351,
,2210,2005, 339,
,2215,2011, 328,
,2219,2019, 332,
,2156,2219,  91,
,2152,2225,  92,
,2140,2236,  93,
,2131,2248,  86,
,2119,2259,  84,
,2110,2273,  80,
,2105,2280,  77,
,2092,2289,  72,
,2090,2298,  67,
,2087,2305,  64,
,2073,2312,  64,
,2072,2321,  64,
,2065,2332,  60,
,2056,2336,  57,
,2051,2344,  56,
,2045,2348,  56,
,2040,2355,  54,
,2032,2359,  54,
,2028,2362,  54,
,2023,2367,  38,
,2022,2369,  56,
,2017,2376,  56,
,2015,2372,  59,
,2013,2375,  60,
,2008,2383,  60,
,2006,2385,  65,
,2000,2388,  64,
,1997,2390,  62,
,1995,2391,  69,
,1990,2395,  72,
,1987,2393,  78,
,1980,2398,  83,
,1977,2393,  89,
,1977,2394, 100,
,1970,2394, 105,
,1947,2395, 112,
,1961,2391, 118,
,1956,2380, 125,
,1947,2396, 130,
,1753,2395, 442,
,1753,2391, 450,
,1759,2381, 456,
,1758,2371, 469,
,1756,2369, 482,
,1753,2366, 492,
,1753,2357, 500,
,1753,2353, 513,
,1751,2350, 522,
,1751,2341, 533,
,1753,2333, 548,
,1751,2326, 558,
,1752,2317, 572,
,1750,2309, 583,
,1755,2308, 600,
,1750,2299, 609,
,1746,2290, 623,
,1747,2284, 635,
,1743,2281, 648,
,1741,2280, 658,
,1737,2269, 670,
,1738,2262, 682,
,1737,2252, 694,
,1737,2253, 700,
,1735,2248, 714,
,1737,2241, 723,
,1733,2237, 731,
,1731,2233, 741,
,1735,2225, 741,
,1736,2226, 751,
,1732,2222, 752,
,1736,2220, 754,
,1736,2216, 755,
,1741,2212, 760,
,1739,2209, 761,
,1743,2206, 764,
,1745,2203, 769,
,1743,2198, 770,
,1749,2201, 811,
,1965,1963, 810,
,1970,1958, 806,
,1976,1954, 803,
,1982,1952, 800,
,1990,1948, 795,
,1993,1947, 790,
,1997,1946, 780,
,2005,1939, 773,
,2004,1946, 765,
,2014,1941, 753,
,2017,1950, 748,
,2027,1947, 743,
,2032,1948, 729,
,2036,1945, 722,
,2043,1940, 714,
,2052,1942, 707,
,2056,1940, 699,
,2061,1938, 701,
,2073,1935, 683,
,2076,1932, 676,
,2069,1933, 664,
,2094,1933, 654,
,2101,1931, 641,
,2109,1929, 630,
,2120,1928, 619,
,2131,1931, 609,
,2134,1927, 600,
,2143,1923, 592,
,2149,1923, 583,
,2163,1921, 577,
,2163,1920, 570,
,2167,1913, 562,
,2174,1914, 556,
,2181,1914, 545,
,2185,1914, 540,
,2190,1910, 531,
,2192,1911, 528,
,2200,1921, 521,
,2202,1913, 516,
,2235,2105, 148,
,2237,2107, 141,
,2236,2117, 130,
,2238,2120, 124,
,2236,2125, 119,
,2235,2128, 117,
,2234,2131, 114,
,2233,2138, 107,
,2230,2137, 112,
,2224,2142, 109,
,2221,2145, 109,
,2218,2145, 107,
,2215,2152, 103,
,2213,2155, 105,
,2209,2150, 101,
,2208,2165,  99,
,2206,2168,  96,
,2204,2172,  96,
,2200,2179,  95,
,2192,2184,  93,
,2177,2188,  98,
,2177,2194,  97,
,2173,2202,  99,
,2170,2208,  99,
,2157,2215,  98,
,2152,2222,  98,
,2145,2233,  94,
,2141,2238,  89,
,2134,2245,  84,
,2128,2250,  80,
,2120,2260,  76,
,2116,2269,  77,
,2110,2279,  75,
,2100,2286,  71,
,2091,2291,  72,
,2085,2281,  70,
,2080,2310,  73,
,2070,2317,  65,
,2063,2325,  62,
,2056,2331, 262,
,1841,2417, 274,
,1832,2416, 286,
,1823,2418, 295,
,1813,2421, 309,
,1807,2420, 313,
,1797,2421, 323,
,1788,2429, 332,
,1787,2427, 339,
,1779,2427, 342,
,1775,2427, 352,
,1773,2427, 357,
,1769,2427, 363,
,1765,2423, 370,
,1759,2426, 377,
,1761,2426, 380,
,1757,2424, 384,
,1756,2421, 391,
,1759,2419, 393,
,1755,2416, 401,
,1757,2413, 404,
,1756,2409, 416,
,1759,2407, 416,
,1757,2405, 423,
,1757,2399, 428,
,1758,2395, 434,
,1753,2391, 441,
,1756,2390, 451,
,1753,2389, 457,
,1752,2380, 463,
,1753,2375, 472,
,1752,2374, 481,
,1753,2364, 491,
,1758,2361, 501,
,1754,2349, 512,
,1753,2342, 522,
,1759,2342, 535,
,1755,2331, 539,
,1756,2328, 559,
,1751,2320, 570,
,1821,2118, 782,
,1827,2107, 784,
,1843,2101, 786,
,1849,2091, 791,
,1854,2082, 792,
,1861,2071, 800,
,1868,2060, 805,
,1876,2047, 805,
,1887,2040, 813,
,1893,2032, 812,
,1890,2024, 812,
,1907,2016, 813,
,1909,2012, 817,
,1915,2002, 818,
,1925,1989, 822,
,1929,1990, 820,
,1933,1989, 824,
,1938,1981, 827,
,1943,1977, 823,
,1943,1978, 823,
,1949,1971, 824,
,1954,1969, 821,
,1959,1955, 823,
,1959,1958, 821,
,1965,1945, 819,
,1971,1954, 816,
,1970,1953, 815,
,1977,1951, 810,
,1975,1950, 808,
,1982,1953, 802,
,1990,1948, 789,
,1991,1948, 788,
,1996,1953, 781,
,2002,1949, 777,
,2006,1953, 769,
,2008,1947, 762,
,2015,1946, 758,
,2019,1945, 753,
,2023,1944, 747,
,2029,1952, 435,
,2216,1957, 427,
,2216,1964, 415,
,2216,1964, 408,
,2217,1969, 400,
,2219,1973, 385,
,2219,1982, 389,
,2220,1993, 361,
,2219,1999, 354,
,2222,2005, 332,
,2219,2015, 325,
,2220,2020, 310,
,2220,2027, 304,
,2219,2035, 286,
,2227,2037, 272,
,2227,2045, 260,
,2225,2051, 243,
,2228,2058, 236,
,2231,2062, 224,
,2235,2068, 211,
,2233,2077, 200,
,2235,2082, 188,
,2238,2088, 177,
,2235,2093, 165,
,2235,2097, 159,
,2239,2103, 156,
,2237,2109, 142,
,2236,2112, 136,
,2236,2117, 134,
,2237,2117, 128,
,2235,2121, 124,
,2236,2124, 122,
,2231,2126, 118,
,2235,2130, 116,
,2233,2135, 111,
,2232,2140, 108,
,2229,2141, 108,
,2225,2142,  99,
,2225,2148, 101,
,2222,2152,  64,
,1999,2389,  66,
,1994,2391,  71,
,1990,2394,  74,
,1988,2396,  77,
,1977,2398,  85,
,1978,2396,  90,
,1970,2400, 101,
,1963,2392, 118,
,1956,2398, 118,
,1946,2397, 125,
,1948,2396, 136,
,1942,2400, 144,
,1935,2398, 144,
,1926,2397, 156,
,1924,2401, 163,
,1919,2404, 171,
,1909,2405, 177,
,1902,2403, 188,
,1895,2405, 200,
,1891,2407, 211,
,1879,2405, 224,
,1873,2408, 235,
,1869,2409, 247,
,1855,2415, 256,
,1857,2412, 264,
,1837,2416, 272,
,1833,2415, 280,
,1826,2419, 288,
,1819,2421, 292,
,1811,2423, 304,
,1805,2428, 312,
,1796,2426, 321,
,1792,2425, 329,
,1788,2423, 335,
,1786,2428, 344,
,1776,2436, 349,
,1771,2428, 354,
,1775,2426, 356,
,1769,2427, 731,
,1733,2232, 741,
,1730,2227, 747,
,1732,2224, 750,
,1737,2218, 759,
,1736,2215, 759,
,1740,2213, 763,
,1743,2212, 766,
,1742,2204, 767,
,1752,2200, 765,
,1749,2196, 770,
,1750,2192, 772,
,1755,2191, 774,
,1757,2186, 776,
,1761,2178, 779,
,1758,2177, 781,
,1765,2174, 781,
,1771,2169, 782,
,1778,2161, 779,
,1779,2161, 777,
,1791,2152, 778,
,1795,2147, 777,
,1797,2141, 776,
,1808,2133, 780,
,1813,2131, 781,
,1820,2122, 784,
,1821,2114, 791,
,1828,2101, 791,
,1833,2099, 793,
,1842,2093, 795,
,1845,2084, 798,
,1855,2080, 799,
,1867,2069, 799,
,1871,2059, 796,
,1879,2052, 802,
,1887,2044, 805,
,1894,2037, 807,
,1895,2028, 811,
,1903,2019, 814,
,1909,2013, 820,
,2135,1924, 600,
,2142,1924, 590,
,2152,1923, 581,
,2161,1922, 568,
,2168,1917, 559,
,2178,1918, 557,
,2181,1915, 547,
,2189,1912, 536,
,2194,1911, 529,
,2196,1913, 522,
,2204,1914, 516,
,2207,1913, 509,
,2208,1914, 507,
,2216,1915, 501,
,2212,1920, 497,
,2211,1919, 490,
,2212,1923, 488,
,2212,1925, 482,
,2210,1927, 478,
,2214,1935, 473,
,2212,1933, 470,
,2216,1935, 461,
,2211,1936, 460,
,2218,1940, 450,
,2219,1942, 443,
,2218,1945, 435,
,2221,1953, 427,
,2221,1956, 419,
,2218,1961, 406,
,2217,1970, 402,
,2221,1975, 394,
,2215,1975, 382,
,2215,1988, 371,
,2219,1993, 362,
,2217,2001, 351,
,2219,2004, 340,
,2217,2010, 327,
,2221,2007, 315,
,2222,2020, 304,
,2227,2027,  95,
,2140,2235,  92,
,2129,2242,  86,
,2124,2256,  80,
,2122,2259,  80,
,2112,2273,  72,
,2099,2281,  69,
,2094,2291,  70,
,2081,2306,  69,
,2076,2314,  66,
,2088,2322,  64,
,2059,2329,  61,
,2054,2335,  56,
,2049,2338,  56,
,2043,2348,  53,
,2040,2353,  53,
,2037,2357,  53,
,2032,2363,  53,
,2026,2365,  52,
,2021,2371,  52,
,2020,2375,  52,
,2015,2380,  54,
,2013,2374,  55,
,2005,2385,  50,
,2005,2384,  58,
,2000,2388,  65,
,1998,2388,  67,
,1991,2387,  72,
,1987,2388,  77,
,1986,2390,  82,
,1980,2391,  88,
,1977,2389,  92,
,1973,2402,  99,
,1969,2393, 102,
,1963,2393, 105,
,1961,2397, 112,
,1955,2397, 117,
,1949,2399, 125,
,1947,2400, 130,
,1940,2404, 140,
,1756,2388, 448,
,1755,2384, 460,
,1757,2383, 466,
,1754,2371, 478,
,1752,2370, 486,
,1752,2361, 502,
,1755,2354, 515,
,1753,2343, 532,
,1756,2331, 547,
,1753,2327, 555,
,1761,2318, 568,
,1753,2314, 593,
,1753,2309, 593,
,1745,2303, 604,
,1746,2302, 617,
,1741,2292, 630,
,1741,2285, 643,
,1742,2278, 655,
,1739,2269, 668,
,1738,2264, 680,
,1735,2260, 692,
,1735,2256, 702,
,1736,2246, 716,
,1734,2241, 717,
,1737,2231, 726,
,1736,2235, 730,
,1734,2231, 744,
,1735,2232, 742,
,1745,2223, 747,
,1738,2226, 753,
,1738,2216, 759,
,1734,2215, 762,
,1739,2207, 763,
,1743,2208, 768,
,1739,2204, 771,
,1743,2201, 774,
,1749,2211, 775,
,1745,2194, 775,
,1751,2190, 775,
,1757,1957, 812,
,1978,1953, 810,
,1983,1952, 805,
,1983,1950, 800,
,1989,1947, 791,
,1996,1950, 780,
,2001,1949, 769,
,2007,1949, 762,
,2008,1948, 758,
,2018,1941, 750,
,2022,1946, 744,
,2013,1944, 738,
,2033,1941, 732,
,2039,1941, 725,
,2044,1935, 719,
,2052,1937, 707,
,2059,1935, 697,
,2067,1937, 683,
,2078,1936, 674,
,2084,1939, 662,
,2091,1934, 652,
,2101,1933, 641,
,2113,1932, 632,
,2122,1928, 625,
,2125,1924, 618,
,2133,1924, 609,
,2138,1923, 591,
,2146,1919, 590,
,2153,1919, 582,
,2163,1918, 571,
,2165,1917, 564,
,2173,1915, 555,
,2181,1914, 549,
,2188,1914, 539,
,2186,1916, 535,
,2186,1913, 528,
,2202,1913, 525,
,2200,1915, 518,
,2197,1916, 515,
,2204,2111, 138,
,2244,2113, 146,
,2238,2119, 128,
,2233,2123, 128,
,2234,2125, 122,
,2231,2129, 117,
,2229,2135, 116,
,2230,2134, 112,
,2228,2140, 108,
,2226,2144, 106,
,2223,2148, 104,
,2218,2152, 101,
,2219,2151,  99,
,2197,2161,  99,
,2211,2163,  99,
,2202,2168,  98,
,2200,2173,  98,
,2192,2182, 101,
,2186,2182,  97,
,2181,2189,  98,
,2176,2194, 100,
,2170,2202, 100,
,2167,2205,  96,
,2162,2214,  92,
,2155,2221,  90,
,2152,2228,  87,
,2143,2233,  84,
,2143,2244,  84,
,2130,2251,  85,
,2116,2260,  80,
,2112,2264,  82,
,2106,2272,  76,
,2097,2285,  72,
,2090,2295,  73,
,2084,2305,  69,
,2075,2309,  65,
,2076,2320,  64,
,2069,2324,  60,
,2064,2330,  58,
,2054,2416, 280,
,1827,2421, 290,
,1818,2422, 297,
,1812,2424, 306,
,1805,2423, 317,
,1794,2428, 327,
,1789,2429, 336,
,1782,2427, 345,
,1777,2428, 351,
,1771,2430, 357,
,1771,2426, 363,
,1767,2426, 368,
,1764,2426, 373,
,1765,2424, 378,
,1762,2417, 376,
,1762,2419, 388,
,1760,2421, 392,
,1762,2415, 396,
,1758,2417, 402,
,1759,2408, 407,
,1763,2407, 416,
,1756,2406, 418,
,1756,2403, 427,
,1754,2406, 432,
,1753,2398, 438,
,1752,2392, 447,
,1754,2387, 461,
,1753,2380, 463,
,1758,2376, 470,
,1757,2368, 480,
,1756,2363, 489,
,1755,2355, 499,
,1755,2352, 509,
,1755,2346, 520,
,1754,2356, 530,
,1749,2336, 544,
,1749,2331, 553,
,1750,2321, 565,
,1743,2320, 578,
,1747,2306, 788,
,1835,2107, 788,
,1838,2097, 792,
,1846,2087, 798,
,1861,2073, 803,
,1864,2065, 802,
,1875,2056, 803,
,1880,2043, 808,
,1893,2031, 810,
,1899,2023, 806,
,1908,2015, 815,
,1911,2009, 817,
,1915,2004, 835,
,1925,2001, 823,
,1926,1993, 821,
,1930,1986, 824,
,1936,1982, 826,
,1941,1977, 823,
,1948,1973, 828,
,1950,1969, 823,
,1953,1963, 825,
,1959,1962, 825,
,1960,1961, 821,
,1965,1959, 819,
,1968,1958, 814,
,1973,1956, 810,
,1974,1954, 805,
,1979,1955, 801,
,1979,1955, 797,
,1987,1951, 791,
,1990,1952, 790,
,1992,1951, 785,
,2000,1949, 782,
,2003,1948, 776,
,2003,1951, 770,
,2013,1943, 765,
,2017,1944, 758,
,2021,1943, 751,
,2027,1942, 740,
,2035,1944, 728,
,2221,1953, 428,
,2219,1953, 418,
,2220,1963, 405,
,2216,1972, 392,
,2219,1979, 378,
,2216,1988, 365,
,2217,1997, 354,
,2216,2005, 337,
,2224,2011, 324,
,2219,2019, 315,
,2216,2022, 303,
,2223,2027, 290,
,2227,2035, 277,
,2230,2041, 263,
,2230,2052, 252,
,2229,2056, 238,
,2229,2066, 226,
,2232,2074, 211,
,2232,2075, 199,
,2232,2087, 189,
,2236,2087, 180,
,2235,2092, 171,
,2238,2100, 163,
,2232,2090, 156,
,2237,2109, 148,
,2239,2104, 141,
,2237,2112, 138,
,2237,2122, 124,
,2238,2119, 125,
,2237,2125, 120,
,2236,2126, 119,
,2229,2134, 111,
,2234,2130, 110,
,2229,2135, 109,
,2230,2134, 108,
,2226,2144, 104,
,2226,2150, 107,
,2228,2152,  90,
,2200,2155, 108,
,2208,2389,  66,
,1988,2395,  72,
,1990,2393,  78,
,1981,2393,  90,
,1978,2395,  95,
,1969,2393, 102,
,1970,2394, 110,
,1961,2397, 116,
,1955,2391, 120,
,1952,2396, 123,
,1945,2397, 132,
,1942,2399, 138,
,1935,2401, 148,
,1928,2402, 156,
,1921,2397, 183,
,1916,2400, 180,
,1906,2399, 190,
,1899,2404, 199,
,1889,2407, 213,
,1882,2405, 227,
,1872,2405, 230,
,1866,2405, 237,
,1860,2413, 247,
,1853,2418, 254,
,1841,2420, 271,
,1837,2420, 273,
,1825,2421, 284,
,1819,2421, 295,
,1815,2425, 305,
,1806,2422, 313,
,1799,2426, 320,
,1794,2425, 328,
,1788,2428, 334,
,1785,2427, 342,
,1779,2424, 345,
,1775,2427, 350,
,1773,2426, 355,
,1771,2425, 361,
,1770,2425, 366,
,1767,2231, 740,
,1734,2229, 746,
,1734,2223, 749,
,1736,2221, 753,
,1738,2217, 761,
,1738,2209, 763,
,1740,2207, 767,
,1745,2205, 772,
,1746,2198, 773,
,1732,2195, 780,
,1751,2192, 776,
,1750,2186, 777,
,1760,2182, 773,
,1760,2178, 776,
,1769,2178, 775,
,1773,2167, 780,
,1780,2166, 773,
,1784,2159, 776,
,1792,2157, 777,
,1791,2150, 776,
,1798,2144, 781,
,1801,2137, 782,
,1807,2134, 786,
,1813,2128, 787,
,1817,2119, 788,
,1823,2112, 789,
,1831,2103, 783,
,1842,2095, 790,
,1847,2087, 792,
,1855,2076, 793,
,1865,2071, 796,
,1868,2062, 800,
,1877,2053, 803,
,1881,2045, 808,
,1888,2036, 811,
,1890,2031, 816,
,1899,2022, 817,
,1905,2015, 820,
,1914,2008, 821,
,1915,1923, 597,
,2154,1922, 584,
,2154,1920, 575,
,2167,1917, 562,
,2173,1915, 554,
,2183,1912, 544,
,2193,1911, 536,
,2194,1911, 526,
,2201,1913, 519,
,2204,1914, 513,
,2204,1916, 507,
,2208,1918, 503,
,2213,1920, 502,
,2205,1919, 495,
,2210,1918, 492,
,2211,1923, 483,
,2212,1924, 482,
,2216,1925, 482,
,2221,1926, 472,
,2217,1933, 467,
,2217,1933, 461,
,2219,1938, 453,
,2219,1939, 446,
,2218,1943, 439,
,2217,1959, 432,
,2216,1955, 424,
,2217,1963, 416,
,2214,1964, 407,
,2215,1973, 399,
,2217,1978, 388,
,2218,1982, 382,
,2216,1983, 370,
,2217,1989, 361,
,2244,1995, 354,
,2219,2005, 339,
,2222,2008, 326,
,2226,2013, 312,
,2224,2023, 300,
,2223,2030, 288,
,2226,2038, 272,
,2144,2241,  85,
,2130,2248,  81,
,2126,2264,  76,
,2117,2269,  78,
,2104,2282,  75,
,2093,2294,  74,
,2085,2298,  70,
,2076,2314,  65,
,2072,2323,  62,
,2063,2330,  58,
,2060,2335,  58,
,2052,2342,  51,
,2044,2350,  53,
,2040,2353,  56,
,2034,2362,  52,
,2029,2365,  52,
,2029,2369,  54,
,2019,2370,  51,
,2017,2380,  52,
,2020,2378,  48,
,1994,2381,  61,
,2008,2385,  58,
,2005,2385,  60,
,2002,2384,  64,
,1996,2386,  69,
,1979,2388,  73,
,1988,2384,  77,
,1987,2389,  81,
,1983,2391,  84,
,1978,2393,  88,
,1974,2394,  90,
,1970,2393,  97,
,1966,2398, 102,
,1961,2397, 109,
,1954,2401, 119,
,1949,2397, 128,
,1947,2397, 136,
,1939,2391, 147,
,1934,2397, 156,
,1928,2386, 454,
,1755,2383, 466,
,1754,2372, 476,
,1759,2368, 488,
,1756,2357, 501,
,1755,2346, 516,
,1754,2340, 531,
,1751,2334, 542,
,1752,2329, 556,
,1749,2324, 568,
,1748,2314, 580,
,1746,2312, 592,
,1742,2304, 606,
,1745,2297, 618,
,1740,2283, 632,
,1744,2283, 644,
,1740,2274, 657,
,1741,2267, 669,
,1739,2263, 681,
,1740,2257, 691,
,1735,2255, 701,
,1733,2249, 715,
,1736,2248, 719,
,1735,2240, 724,
,1734,2234, 733,
,1734,2231, 738,
,1733,2230, 746,
,1736,2223, 752,
,1732,2220, 755,
,1736,2216, 761,
,1736,2213, 764,
,1736,2211, 763,
,1738,2210, 762,
,1742,2197, 769,
,1745,2200, 770,
,1748,2195, 769,
,1753,2194, 771,
,1755,2192, 771,
,1757,2186, 770,
,1762,2184, 810,
,1982,1955, 802,
,1982,1949, 795,
,1991,1950, 788,
,1995,1948, 783,
,2003,1949, 775,
,2004,1944, 773,
,2015,1944, 766,
,2015,1944, 757,
,2005,1941, 753,
,2025,1939, 743,
,2032,1941, 733,
,2041,1941, 723,
,2049,1941, 712,
