,1798,2119, 772,
,1813,2112, 774,
,1819,2103, 774,
,1828,2093, 774,
,1832,2086, 775,
,1842,2080, 779,
,1852,2071, 781,
,1856,2065, 783,
,1860,2055, 787,
,1869,2054, 792,
,1874,2040, 792,
,1877,2028, 802,
,1884,2025, 802,
,1892,2015, 804,
,1895,2013, 805,
,1905,1998, 807,
,1909,1994, 809,
,1917,1987, 810,
,1925,1980, 811,
,1924,1976, 808,
,1929,1972, 812,
,1935,1969, 812,
,1938,1964, 805,
,1941,1963, 811,
,1947,1959, 805,
,1949,1955, 807,
,1952,1955, 805,
,1956,1952, 799,
,1961,1946, 803,
,1964,1948, 800,
,1968,1949, 491,
,2201,1913, 488,
,2199,1917, 479,
,2205,1911, 471,
,2210,1916, 467,
,2212,1915, 459,
,2211,1921, 452,
,2212,1924, 444,
,2212,1930, 435,
,2211,1936, 428,
,2212,1939, 421,
,2211,1947, 413,
,2206,1952, 408,
,2209,1958, 398,
,2208,1961, 389,
,2208,1971, 381,
,2212,1971, 372,
,2211,1972, 361,
,2210,1979, 358,
,2210,1985, 341,
,2215,1991, 329,
,2222,1999, 318,
,2216,2005, 304,
,2213,2014, 292,
,2216,2020, 273,
,2215,2028, 267,
,2217,2038, 254,
,2216,2041, 242,
,2221,2050, 228,
,2222,2054, 214,
,2220,2062, 205,
,2228,2061, 196,
,2227,2068, 181,
,2229,2093, 169,
,2231,2081, 161,
,2231,2091, 149,
,2231,2094, 140,
,2230,2096, 132,
,2232,2103, 125,
,2233,2106, 119,
,2039,2342,  36,
,2032,2349,  39,
,2025,2352,  37,
,2020,2357,  37,
,2011,2370,  36,
,2007,2372,  40,
,2004,2371,  40,
,1997,2374,  43,
,1997,2376,  45,
,1994,2379,  51,
,1993,2376,  56,
,1988,2379,  58,
,1984,2385,  62,
,1971,2382,  64,
,1976,2386,  67,
,1974,2387,  60,
,1969,2392,  74,
,1963,2390,  81,
,1958,2390,  88,
,1952,2389,  96,
,1949,2389, 105,
,1940,2389, 113,
,1935,2385, 124,
,1928,2389, 133,
,1927,2390, 139,
,1922,2392, 149,
,1915,2394, 156,
,1908,2394, 165,
,1901,2400, 171,
,1893,2397, 183,
,1887,2400, 189,
,1878,2399, 197,
,1870,2403, 207,
,1863,2400, 221,
,1858,2402, 232,
,1839,2406, 243,
,1837,2404, 253,
,1830,2408, 263,
,1826,2410, 272,
,1739,2294, 599,
,1738,2285, 618,
,1736,2271, 631,
,1736,2267, 647,
,1733,2257, 659,
,1753,2256, 673,
,1727,2249, 684,
,1722,2243, 698,
,1727,2237, 706,
,1726,2232, 712,
,1726,2226, 731,
,1725,2225, 729,
,1728,2216, 735,
,1727,2216, 743,
,1730,2215, 746,
,1728,2206, 750,
,1728,2203, 753,
,1729,2201, 755,
,1731,2199, 755,
,1736,2201, 757,
,1741,2196, 756,
,1747,2186, 755,
,1745,2189, 755,
,1750,2181, 757,
,1751,2180, 760,
,1754,2176, 758,
,1756,2169, 767,
,1760,2165, 766,
,1763,2160, 770,
,1765,2157, 770,
,1773,2151, 769,
,1775,2146, 773,
,1785,2141, 767,
,1794,2136, 768,
,1797,2129, 765,
,1805,2119, 766,
,1812,2115, 751,
,1819,2107, 770,
,1825,2100, 774,
,2042,1937, 696,
,2048,1934, 683,
,2058,1934, 673,
,2068,1930, 661,
,2075,1930, 652,
,2085,1925, 644,
,2094,1923, 628,
,2103,1917, 618,
,2113,1918, 605,
,2122,1917, 597,
,2129,1916, 586,
,2138,1916, 573,
,2148,1915, 565,
,2153,1914, 560,
,2160,1911, 549,
,2164,1912, 544,
,2172,1907, 536,
,2176,1907, 531,
,2182,1904, 523,
,2185,1910, 519,
,2179,1907, 518,
,2189,1906, 507,
,2197,1905, 502,
,2198,1905, 497,
,2201,1909, 491,
,2205,1910, 486,
,2207,1910, 482,
,2208,1907, 474,
,2207,1913, 471,
,2210,1917, 463,
,2208,1919, 458,
,2207,1924, 453,
,2206,1922, 448,
,2209,1931, 445,
,2206,1934, 437,
,2207,1936, 432,
,2209,1942, 426,
,2213,1942, 418,
,2213,1946, 411,
,2209,2161,  88,
,2192,2163,  89,
,2190,2166,  89,
,2184,2174,  84,
,2183,2179,  86,
,2178,2187,  81,
,2170,2189,  79,
,2163,2198,  78,
,2156,2209,  78,
,2145,2222,  80,
,2137,2221,  76,
,2125,2232,  78,
,2126,2239,  77,
,2116,2247,  73,
,2108,2255,  70,
,2101,2263,  65,
,2097,2273,  62,
,2093,2282,  56,
,2086,2287,  53,
,2075,2298,  50,
,2074,2304,  48,
,2066,2316,  48,
,2059,2320,  47,
,2047,2327,  43,
,2042,2330,  44,
,2036,2341,  43,
,2032,2344,  40,
,2031,2351,  40,
,2020,2352,  40,
,2020,2360,  40,
,2019,2362,  42,
,2015,2364,  43,
,2009,2372,  43,
,2003,2372,  44,
,1997,2375,  45,
,1997,2377,  45,
,1995,2377,  49,
,1988,2383,  50,
,1984,2382,  53,
,1985,2417, 369,
,1755,2413, 371,
,1752,2413, 380,
,1750,2411, 386,
,1743,2409, 394,
,1745,2404, 400,
,1748,2401, 405,
,1749,2395, 418,
,1748,2392, 426,
,1747,2383, 433,
,1751,2378, 438,
,1751,2375, 445,
,1749,2370, 452,
,1749,2366, 459,
,1747,2364, 468,
,1743,2360, 475,
,1745,2352, 485,
,1747,2348, 496,
,1743,2345, 508,
,1743,2334, 520,
,1746,2330, 532,
,1744,2320, 546,
,1745,2312, 557,
,1743,2309, 571,
,1743,2295, 583,
,1741,2292, 595,
,1731,2287, 613,
,1736,2282, 620,
,1742,2276, 633,
,1732,2275, 644,
,1731,2264, 658,
,1730,2256, 669,
,1728,2252, 681,
,1729,2246, 689,
,1727,2243, 700,
,1728,2236, 711,
,1725,2229, 716,
,1726,2228, 723,
,1728,2223, 728,
,1726,1986, 810,
,1929,1972, 811,
,1931,1971, 810,
,1935,1970, 814,
,1942,1966, 812,
,1944,1963, 809,
,1947,1958, 807,
,1952,1954, 804,
,1961,1954, 800,
,1965,1952, 800,
,1963,1950, 796,
,1966,1947, 793,
,1976,1946, 790,
,1977,1943, 787,
,1979,1936, 784,
,1981,1939, 778,
,1989,1939, 772,
,1992,1940, 766,
,1999,1940, 756,
,2005,1941, 747,
,2006,1940, 755,
,2012,1942, 731,
,2020,1941, 725,
,2025,1935, 715,
,2030,1938, 708,
,2035,1937, 703,
,2046,1931, 695,
,2047,1932, 687,
,2056,1930, 678,
,2067,1927, 668,
,2073,1927, 661,
,2077,1927, 646,
,2091,1925, 634,
,2103,1925, 621,
,2104,1923, 613,
,2115,1922, 600,
,2124,1922, 594,
,2128,1917, 584,
,2135,1916, 578,
,2144,2043, 243,
,2219,2050, 230,
,2221,2051, 215,
,2225,2065, 200,
,2226,2069, 186,
,2230,2073, 172,
,2234,2082, 160,
,2231,2087, 145,
,2232,2096, 137,
,2233,2098, 130,
,2232,2105, 122,
,2231,2108, 116,
,2231,2109, 113,
,2230,2115, 110,
,2229,2119, 105,
,2226,2115, 102,
,2223,2123, 102,
,2222,2127, 100,
,2213,2131, 100,
,2217,2131,  97,
,2209,2137,  97,
,2215,2140,  98,
,2212,2145,  92,
,2209,2149,  89,
,2204,2153,  87,
,2203,2157,  85,
,2201,2161,  80,
,2194,2164,  83,
,2189,2172,  81,
,2183,2175,  84,
,2177,2183,  84,
,2169,2187,  87,
,2164,2194,  84,
,2157,2194,  85,
,2153,2208,  83,
,2143,2212,  76,
,2140,2222,  78,
,2132,2229,  74,
,2126,2235,  71,
,2121,2393, 160,
,1906,2392, 168,
,1896,2396, 183,
,1885,2397, 188,
,1882,2407, 199,
,1871,2405, 209,
,1860,2406, 224,
,1852,2405, 238,
,1839,2408, 256,
,1848,2409, 262,
,1824,2409, 273,
,1813,2412, 282,
,1812,2417, 289,
,1810,2415, 300,
,1794,2416, 302,
,1790,2418, 309,
,1781,2420, 316,
,1777,2417, 338,
,1774,2418, 330,
,1771,2419, 338,
,1766,2421, 340,
,1759,2424, 350,
,1761,2420, 360,
,1757,2417, 359,
,1753,2418, 365,
,1752,2417, 369,
,1753,2414, 374,
,1756,2412, 380,
,1749,2409, 386,
,1749,2405, 390,
,1754,2396, 394,
,1752,2399, 400,
,1750,2397, 406,
,1751,2394, 415,
,1750,2391, 418,
,1746,2389, 424,
,1746,2386, 428,
,1746,2387, 437,
,1746,2379, 446,
,1744,2359, 759,
,1764,2168, 763,
,1764,2162, 763,
,1770,2158, 768,
,1777,2146, 771,
,1783,2142, 771,
,1789,2136, 769,
,1798,2128, 769,
,1806,2114, 769,
,1818,2108, 767,
,1825,2108, 770,
,1833,2091, 773,
,1834,2085, 778,
,1844,2080, 777,
,1848,2068, 787,
,1853,2066, 789,
,1859,2047, 791,
,1868,2043, 795,
,1872,2036, 797,
,1877,2039, 800,
,1887,2019, 800,
,1895,2017, 801,
,1898,2005, 802,
,1907,2000, 805,
,1915,1993, 808,
,1919,1988, 810,
,1920,1983, 810,
,1927,1979, 810,
,1928,1972, 811,
,1932,1969, 810,
,1935,1965, 811,
,1943,1960, 811,
,1945,1957, 810,
,1953,1936, 808,
,1955,1951, 807,
,1948,1949, 805,
,1961,1945, 802,
,1968,1946, 799,
,1974,1946, 795,
,1974,1945, 783,
,2205,1910, 475,
,2208,1914, 472,
,2208,1914, 467,
,2209,1919, 458,
,2210,1924, 451,
,2207,1926, 443,
,2209,1933, 437,
,2206,1941, 426,
,2206,1943, 425,
,2209,1943, 413,
,2210,1950, 403,
,2210,1952, 399,
,2211,1957, 390,
,2214,1963, 385,
,2212,1972, 374,
,2216,1974, 364,
,2212,1981, 351,
,2211,1985, 339,
,2213,1997, 328,
,2212,2001, 315,
,2211,2010, 305,
,2212,2017, 291,
,2216,2017, 277,
,2218,2023, 266,
,2218,2033, 254,
,2222,2036, 242,
,2223,2044, 230,
,2227,2049, 214,
,2224,2056, 200,
,2227,2062, 192,
,2230,2072, 182,
,2227,2081, 169,
,2217,2078, 160,
,2232,2087, 149,
,2230,2100, 141,
,2232,2097, 132,
,2229,2104, 129,
,2238,2106, 124,
,2232,2108, 120,
,2225,2352,  39,
,2025,2352,  41,
,2019,2359,  40,
,2011,2361,  44,
,2006,2368,  42,
,2008,2369,  48,
,2005,2371,  46,
,1991,2373,  49,
,1993,2368,  51,
,1988,2382,  52,
,1987,2385,  55,
,1983,2385,  58,
,1979,2387,  57,
,1973,2384,  68,
,1970,2387,  74,
,1966,2388,  82,
,1963,2387,  89,
,1958,2387,  95,
,1953,2360, 105,
,1950,2390, 111,
,1945,2392, 117,
,1935,2388, 126,
,1932,2391, 130,
,1927,2392, 137,
,1922,2394, 146,
,1914,2396, 154,
,1896,2396, 163,
,1901,2400, 172,
,1881,2397, 188,
,1879,2397, 194,
,1878,2399, 207,
,1870,2397, 218,
,1860,2401, 230,
,1853,2402, 241,
,1846,2405, 247,
,1837,2408, 253,
,1830,2407, 262,
,1824,2411, 269,
,1814,2414, 279,
,1807,2282, 618,
,1735,2273, 635,
,1731,2271, 647,
,1731,2263, 660,
,1732,2256, 676,
,1729,2249, 690,
,1730,2240, 699,
,1726,2231, 713,
,1717,2228, 719,
,1726,2224, 727,
,1725,2221, 733,
,1728,2217, 738,
,1725,2213, 738,
,1729,2209, 744,
,1726,2202, 746,
,1731,2204, 749,
,1732,2201, 751,
,1736,2201, 753,
,1738,2194, 755,
,1738,2188, 758,
,1742,2187, 761,
,1751,2184, 760,
,1745,2186, 766,
,1748,2176, 771,
,1754,2170, 768,
,1757,2168, 766,
,1763,2160, 766,
,1770,2157, 763,
,1772,2152, 764,
,1778,2147, 761,
,1787,2143, 763,
,1791,2136, 764,
,1797,2131, 771,
,1802,2128, 768,
,1809,2118, 775,
,1811,2115, 774,
,1817,2102, 778,
,1824,2098, 779,
,1830,2088, 780,
,1840,2085, 689,
,2054,1932, 680,
,2059,1927, 670,
,2069,1928, 661,
,2084,1923, 646,
,2090,1919, 637,
,2097,1924, 620,
,2113,1923, 608,
,2123,1919, 592,
,2131,1916, 582,
,2138,1910, 576,
,2142,1918, 567,
,2151,1912, 560,
,2160,1916, 552,
,2169,1906, 546,
,2169,1904, 539,
,2176,1905, 529,
,2181,1907, 524,
,2184,1906, 516,
,2189,1905, 512,
,2197,1905, 500,
,2201,1906, 501,
,2200,1910, 494,
,2202,1908, 493,
,2205,1910, 484,
,2206,1912, 480,
,2204,1918, 475,
,2202,1916, 477,
,2205,1920, 467,
,2208,1922, 461,
,2199,1927, 456,
,2208,1924, 447,
,2205,1926, 445,
,2210,1927, 437,
,2209,1933, 429,
,2213,1939, 423,
,2208,1942, 409,
,2210,1944, 409,
,2211,1953, 401,
,2209,1958, 389,
,2195,2165,  83,
,2189,2169,  82,
,2182,2173,  80,
,2178,2181,  85,
,2167,2192,  84,
,2160,2201,  85,
,2154,2207,  83,
,2134,2224,  82,
,2137,2227,  80,
,2131,2234,  76,
,2125,2238,  72,
,2118,2247,  67,
,2116,2255,  65,
,2105,2264,  66,
,2098,2275,  61,
,2091,2276,  57,
,2084,2288,  54,
,2078,2291,  54,
,2068,2304,  53,
,2057,2312,  54,
,2054,2319,  48,
,2049,2328,  45,
,2044,2333,  42,
,2039,2339,  37,
,2033,2344,  40,
,2029,2349,  43,
,2023,2352,  39,
,2011,2359,  37,
,2015,2363,  40,
,2012,2368,  41,
,2006,2372,  39,
,2004,2394,  41,
,2000,2376,  46,
,1995,2379,  40,
,1992,2384,  49,
,1988,2384,  53,
,1983,2381,  59,
,1984,2379,  64,
,1977,2381,  70,
,1975,2418, 379,
,1749,2414, 384,
,1747,2409, 389,
,1749,2404, 396,
,1753,2396, 406,
,1751,2392, 411,
,1747,2393, 419,
,1749,2388, 428,
,1757,2385, 434,
,1744,2381, 440,
,1746,2375, 449,
,1746,2373, 456,
,1743,2370, 463,
,1745,2360, 475,
,1746,2351, 484,
,1744,2345, 496,
,1748,2339, 506,
,1747,2334, 518,
,1746,2326, 529,
,1747,2320, 540,
,1745,2313, 550,
,1744,2308, 565,
,1735,2304, 579,
,1738,2295, 589,
,1737,2293, 604,
,1734,2285, 615,
,1735,2279, 627,
,1733,2272, 641,
,1733,2265, 653,
,1732,2240, 666,
,1731,2252, 687,
,1704,2246, 687,
,1727,2241, 696,
,1727,2237, 702,
,1727,2232, 710,
,1720,2227, 732,
,1725,2227, 723,
,1727,2222, 727,
,1734,2219, 734,
,1727,1980, 811,
,1933,1973, 813,
,1935,1971, 811,
,1939,1967, 810,
,1943,1960, 807,
,1948,1955, 808,
,1954,1953, 803,
,1960,1952, 805,
,1962,1946, 800,
,1967,1945, 798,
,1972,1943, 793,
,1973,1943, 788,
,1980,1941, 781,
,1982,1942, 774,
,1988,1942, 768,
,1991,1939, 764,
,1997,1941, 753,
,1997,1942, 747,
,2005,1945, 742,
,2011,1936, 734,
,2016,1937, 729,
,2021,1930, 724,
,2032,1935, 718,
,2033,1933, 709,
,2037,1935, 700,
,2047,1932, 689,
,2051,1934, 678,
,2063,1932, 665,
,2074,1932, 655,
,2078,1929, 643,
,2084,1930, 640,
,2092,1908, 625,
,2101,1924, 618,
,2112,1921, 609,
,2117,1919, 602,
,2126,1916, 594,
,2134,1910, 584,
,2139,1914, 575,
,2146,1912, 565,
,2156,2051, 227,
,2221,2056, 212,
,2226,2064, 194,
,2225,2071, 180,
,2227,2079, 167,
,2229,2086, 154,
,2233,2092, 142,
,2230,2096, 132,
,2231,2102, 127,
,2233,2105, 121,
,2230,2107, 118,
,2230,2113, 114,
,2230,2119, 110,
,2222,2119, 107,
,2227,2123, 103,
,2225,2125, 100,
,2221,2132,  96,
,2217,2129,  94,
,2220,2136,  90,
,2214,2140,  88,
,2215,2140,  85,
,2213,2148,  91,
,2209,2151,  86,
,2205,2152,  85,
,2198,2164,  82,
,2193,2166,  87,
,2189,2170,  88,
,2185,2179,  86,
,2178,2180,  87,
,2172,2185,  85,
,2168,2187,  85,
,2164,2199,  80,
,2159,2203,  80,
,2154,2214,  76,
,2146,2214,  75,
,2144,2224,  73,
,2135,2229,  74,
,2124,2240,  72,
,2112,2248,  72,
,2109,2400, 166,
,1894,2396, 176,
,1886,2398, 193,
,1873,2402, 204,
,1865,2404, 225,
,1857,2403, 233,
,1847,2405, 246,
,1836,2405, 259,
,1826,2409, 267,
,1820,2412, 276,
,1812,2414, 288,
,1803,2415, 291,
,1799,2418, 298,
,1786,2419, 307,
,1783,2414, 314,
,1782,2420, 322,
,1775,2423, 328,
,1769,2423, 338,
,1766,2420, 341,
,1762,2420, 348,
,1780,2420, 352,
,1759,2420, 358,
,1760,2418, 359,
,1755,2413, 365,
,1754,2414, 371,
,1754,2412, 373,
,1753,2410, 381,
,1750,2408, 385,
,1747,2405, 392,
,1751,2404, 395,
,1746,2406, 402,
,1749,2401, 408,
,1745,2397, 416,
,1737,2392, 418,
,1741,2386, 429,
,1746,2383, 438,
,1746,2377, 446,
,1746,2368, 453,
,1747,2365, 462,
,1749,2161, 768,
,1772,2154, 768,
,1776,2149, 767,
,1786,2142, 766,
,1793,2145, 766,
,1799,2128, 767,
,1809,2116, 769,
,1808,2112, 773,
,1819,2099, 775,
,1831,2095, 782,
,1835,2084, 782,
,1837,2079, 784,
,1847,2067, 786,
,1856,2056, 788,
,1862,2054, 788,
,1869,2044, 790,
,1876,2031, 792,
,1884,2027, 795,
,1890,2020, 796,
,1894,2013, 801,
,1900,2013, 805,
,1906,1998, 811,
,1912,1994, 812,
,1915,1991, 811,
,1920,1983, 813,
,1926,1977, 822,
,1931,1973, 813,
,1933,1967, 814,
,1940,1967, 812,
,1944,1960, 815,
,1944,1960, 811,
,1950,1953, 811,
,1956,1950, 810,
,1957,1953, 803,
,1963,1949, 801,
,1964,1954, 795,
,1967,1948, 790,
,1970,1946, 779,
,1976,1951, 782,
,1979,1944, 471,
,2206,1917, 466,
,2203,1921, 461,
,2204,1926, 452,
,2204,1929, 449,
,2207,1931, 441,
,2209,1930, 433,
,2205,1939, 426,
,2210,1942, 416,
,2214,1946, 405,
,2213,1948, 399,
,2211,1955, 391,
,2210,1962, 382,
,2211,1970, 372,
,2209,1976, 360,
,2210,1987, 349,
,2209,1990, 340,
,2210,2001, 327,
,2211,2001, 316,
,2211,2004, 303,
,2215,2013, 293,
,2217,2016, 278,
,2218,2020, 268,
,2221,2032, 256,
,2221,2038, 243,
,2222,2044, 228,
,2223,2054, 216,
,2222,2059, 204,
,2225,2070, 191,
,2225,2071, 181,
,2226,2080, 169,
,2224,2085, 160,
,2233,2085, 152,
,2229,2092, 144,
,2229,2095, 134,
,2232,2100, 129,
,2227,2106, 123,
,2230,2107, 121,
,2229,2112, 111,
,2230,2115,  41,
,2021,2360,  40,
,2017,2361,  42,
,2012,2366,  36,
,2009,2370,  41,
,2003,2373,  42,
,1996,2379,  45,
,1990,2384,  48,
,1989,2378,  53,
,1985,2382,  54,
,1981,2383,  65,
,1981,2380,  70,
,1975,2384,  78,
,1970,2382,  81,
,1967,2386,  87,
,1961,2383,  93,
,1955,2384,  96,
,1949,2387, 104,
,1945,2386, 108,
,1943,2390, 109,
,1937,2394, 120,
,1929,2393, 128,
,1925,2392, 137,
,1919,2395, 148,
,1904,2390, 160,
,1879,2393, 170,
,1896,2394, 182,
,1891,2397, 194,
,1881,2395, 200,
,1872,2399, 210,
,1868,2401, 214,
,1859,2400, 226,
,1849,2406, 234,
,1842,2408, 239,
,1836,2411, 253,
,1820,2410, 264,
,1818,2410, 274,
,1812,2415, 284,
,1803,2413, 297,
,1797,2415, 633,
,1732,2271, 648,
,1729,2262, 661,
,1732,2256, 674,
,1728,2250, 686,
,1727,2235, 698,
,1728,2232, 709,
,1727,2228, 718,
,1723,2228, 726,
,1730,2221, 729,
,1728,2217, 734,
,1727,2214, 738,
,1729,2209, 741,
,1731,2207, 747,
,1730,2203, 750,
,1731,2204, 754,
,1738,2199, 756,
,1732,2192, 759,
,1735,2191, 735,
,1741,2185, 762,
,1745,2186, 764,
,1744,2178, 766,
,1752,2174, 761,
,1757,2169, 760,
,1759,2166, 759,
,1767,2161, 759,
,1769,2154, 761,
,1777,2154, 763,
,1781,2146, 764,
,1783,2147, 765,
,1789,2133, 768,
,1794,2132, 769,
,1798,2123, 772,
,1803,2117, 774,
,1810,2109, 772,
,1820,2104, 774,
,1825,2091, 774,
,1835,2086, 772,
,1848,2084, 777,
,1851,2069, 779,
,2061,1929, 670,
,2072,1930, 658,
,2080,1929, 644,
,2090,1925, 627,
,2099,1925, 616,
,2108,1926, 605,
,2121,1917, 596,
,2128,1918, 584,
,2138,1913, 576,
,2146,1911, 568,
,2154,1909, 558,
,2162,1909, 552,
,2167,1907, 541,
,2168,1907, 534,
,2177,1905, 526,
,2181,1906, 522,
,2187,1906, 514,
,2191,1909, 512,
,2189,1896, 504,
,2195,1906, 499,
,2200,1909, 493,
,2197,1915, 490,
,2199,1915, 484,
,2202,1912, 482,
,2204,1916, 476,
,2205,1914, 470,
,2205,1917, 465,
,2206,1914, 461,
,2209,1919, 455,
,2210,1919, 448,
,2208,1926, 442,
,2210,1930, 435,
,2208,1936, 429,
,2212,1939, 421,
,2208,1964, 414,
,2206,1950, 407,
,2207,1958, 398,
,2206,1963, 390,
,2206,1965, 381,
,2211,2171,  86,
,2177,2179,  86,
,2173,2181,  86,
,2171,2192,  84,
,2158,2200,  81,
,2155,2207,  80,
,2149,2213,  75,
,2138,2225,  72,
,2133,2234,  70,
,2127,2237,  66,
,2117,2248,  65,
,2109,2257,  66,
,2103,2265,  67,
,2094,2272,  62,
,2085,2282,  58,
,2080,2291,  56,
,2073,2297,  53,
,2066,2306,  50,
,2064,2317,  47,
,2059,2316,  43,
,2048,2326,  38,
,2047,2336,  40,
,2033,2340,  39,
,2031,2344,  39,
,2027,2349,  38,
,2022,2356,  34,
,2013,2364,  36,
,2013,2365,  43,
,2010,2372,  39,
,2008,2369,  40,
,2003,2373,  39,
,2001,2372,  47,
,1995,2373,  49,
,1978,2377,  57,
,2013,2378,  53,
,1987,2378,  58,
,1983,2381,  60,
,1977,2383,  65,
,1975,2384,  69,
,1969,2409, 385,
,1749,2402, 389,
,1754,2402, 395,
,1753,2401, 403,
,1752,2397, 412,
,1745,2393, 418,
,1743,2388, 430,
,1744,2387, 441,
,1748,2378, 445,
,1745,2369, 453,
,1746,2365, 464,
,1749,2358, 472,
,1750,2349, 482,
,1751,2346, 492,
,1746,2340, 509,
,1750,2333, 513,
,1742,2328, 524,
,1742,2325, 536,
,1739,2324, 549,
,1740,2313, 567,
,1736,2304, 568,
,1737,2284, 586,
,1739,2292, 601,
,1737,2290, 611,
,1736,2278, 624,
,1732,2272, 637,
,1735,2264, 649,
,1729,2260, 660,
,1732,2255, 674,
,1730,2253, 681,
,1726,2245, 692,
,1722,2240, 700,
,1726,2236, 708,
,1728,2231, 714,
,1726,2225, 723,
,1725,2222, 737,
,1722,2218, 740,
,1726,2209, 741,
,1725,2210, 744,
,1725,1969, 811,
,1939,1964, 817,
,1942,1964, 815,
,1944,1954, 810,
,1951,1952, 810,
,1956,1948, 807,
,1961,1949, 802,
,1967,1951, 801,
,1967,1947, 788,
,1973,1946, 784,
,1978,1947, 778,
,1981,1946, 774,
,1983,1946, 769,
,1989,1944, 766,
,1994,1941, 761,
,1993,1940, 757,
,2003,1943, 752,
,2006,1940, 744,
,2011,1935, 739,
,2019,1932, 729,
,2028,1937, 718,
,2029,1938, 708,
,2036,1937, 697,
,2045,1935, 686,
,2053,1940, 676,
,2061,1933, 665,
,2068,1930, 660,
,2073,1929, 650,
,2080,1928, 649,
,2090,1923, 630,
,2100,1919, 626,
,2108,1919, 614,
,2113,1919, 606,
,2122,1917, 593,
,2131,1915, 581,
,2138,1913, 577,
,2146,1914, 562,
,2153,1914, 556,
,2161,1908, 549,
,2167,2057, 200,
,2225,2068, 189,
,2227,2071, 173,
,2229,2080, 162,
,2227,2085, 151,
,2223,2089, 146,
,2230,2095, 133,
,2228,2102, 126,
,2231,2104, 121,
,2231,2109, 112,
,2229,2113, 109,
,2227,2117, 105,
,2228,2122, 102,
,2228,2124,  98,
,2228,2126,  96,
,2222,2130,  88,
,2222,2131,  91,
,2217,2138,  91,
,2206,2140,  90,
,2204,2145,  91,
,2206,2147,  91,
,2199,2153,  90,
,2197,2157,  91,
,2194,2162,  91,
,2186,2164,  91,
,2182,2171,  86,
,2181,2177,  81,
,2178,2178,  83,
,2175,2187,  82,
,2159,2192,  78,
,2163,2196,  78,
,2155,2207,  78,
,2152,2213,  77,
,2141,2221,  79,
,2131,2227,  79,
,2124,2236,  76,
,2116,2243,  74,
,2108,2253,  70,
,2105,2261,  64,
,2097,2395, 188,
,1881,2397, 205,
,1872,2396, 215,
,1860,2399, 224,
,1854,2403, 235,
,1840,2403, 246,
,1833,2413, 254,
,1824,2414, 267,
,1812,2420, 279,
,1809,2415, 289,
,1798,2411, 298,
,1790,2418, 306,
,1787,2414, 314,
,1779,2419, 318,
,1776,2420, 327,
,1769,2419, 333,
,1769,2413, 337,
,1765,2419, 342,
,1765,2421, 347,
,1763,2419, 355,
,1757,2413, 358,
,1758,2416, 364,
,1757,2415, 365,
,1752,2413, 374,
,1750,2410, 378,
,1750,2410, 384,
,1745,2408, 389,
,1747,2400, 394,
,1746,2402, 401,
,1746,2401, 406,
,1749,2393, 414,
,1751,2400, 420,
,1748,2384, 427,
,1726,2378, 435,
,1750,2378, 442,
,1754,2371, 448,
,1750,2367, 457,
,1751,2365, 465,
,1749,2359, 472,
,1744,2356, 762,
,1782,2148, 762,
,1784,2143, 759,
,1795,2135, 763,
,1800,2128, 770,
,1803,2124, 775,
,1810,2113, 773,
,1814,2103, 777,
,1826,2091, 776,
,1836,2083, 776,
,1846,2074, 779,
,1853,2066, 781,
,1861,2061, 784,
,1865,2051, 786,
,1873,2044, 792,
,1878,2031, 796,
,1880,2028, 800,
,1888,2020, 803,
,1895,2011, 805,
,1898,2000, 805,
,1907,1995, 809,
,1913,1993, 809,
,1917,1984, 814,
,1922,1983, 812,
,1928,1971, 814,
,1929,1970, 813,
,1942,1966, 811,
,1942,1963, 811,
,1945,1956, 810,
,1948,1961, 808,
,1945,1957, 806,
,1955,1954, 803,
,1958,1955, 801,
,1963,1952, 796,
,1967,1950, 795,
,1959,1949, 797,
,1973,1949, 790,
,1978,1944, 787,
,1975,1941, 782,
,1983,1941, 776,
,2207,1921, 462,
,2206,1922, 457,
,2208,1925, 450,
,2209,1923, 441,
,2215,1932, 436,
,2210,1936, 427,
,2206,1944, 416,
,2209,1949, 405,
,2208,1957, 397,
,2206,1962, 385,
,2207,1967, 378,
,2208,1973, 367,
,2208,1979, 358,
,2204,1982, 349,
,2211,1987, 315,
,2215,1993, 328,
,2217,2000, 317,
,2216,2005, 310,
,2218,2012, 290,
,2217,2020, 275,
,2218,2027, 262,
,2217,2035, 252,
,2221,2041, 238,
,2220,2037, 225,
,2223,2058, 215,
,2220,2062, 201,
,2226,2066, 189,
,2229,2070, 177,
,2229,2074, 168,
,2233,2078, 158,
,2231,2087, 150,
,2235,2096, 140,
,2235,2096, 134,
,2231,2099, 124,
,2233,2098, 117,
,2231,2109, 112,
,2232,2114, 110,
,2229,2115, 106,
,2228,2119, 103,
,2227,2365,  35,
,2014,2367,  39,
,2009,2370,  36,
,2002,2374,  42,
,1993,2378,  45,
,1995,2377,  48,
,1991,2378,  55,
,1986,2382,  60,
,1983,2381,  66,
,1978,2382,  70,
,1975,2386,  74,
,1970,2385,  76,
,1967,2387,  81,
,1960,2388,  82,
,1953,2392,  91,
,1953,2386,  97,
,1949,2389, 106,
,1942,2389, 116,
,1937,2391, 128,
,1935,2392, 136,
,1920,2395, 147,
,1916,2389, 155,
,1909,2392, 164,
,1907,2394, 171,
,1897,2392, 180,
,1889,2397, 187,
,1882,2398, 196,
,1874,2403, 206,
