,1752,2405, 422,
,1749,2401, 427,
,1747,2395, 433,
,1754,2390, 431,
,1753,2383, 449,
,1756,2378, 456,
,1757,2375, 465,
,1757,2372, 473,
,1753,2363, 482,
,1755,2359, 491,
,1756,2349, 501,
,1753,2351, 506,
,1749,2348, 521,
,1748,2340, 532,
,1757,2332, 544,
,1749,2326, 556,
,1816,2126, 782,
,1818,2118, 785,
,1824,2109, 790,
,1833,2100, 791,
,1841,2091, 794,
,1854,2080, 798,
,1859,2065, 792,
,1868,2060, 798,
,1866,2046, 800,
,1883,2040, 800,
,1894,2032, 807,
,1895,2024, 812,
,1904,2017, 813,
,1909,2008, 816,
,1916,2004, 819,
,1918,1996, 816,
,1924,1988, 818,
,1930,1985, 820,
,1937,1976, 823,
,1940,1975, 826,
,1943,1970, 824,
,1950,1960, 821,
,1953,1963, 821,
,1956,1946, 821,
,1961,1959, 817,
,1965,1957, 814,
,1966,1957, 808,
,1969,1955, 807,
,1972,1954, 802,
,1976,1959, 800,
,1981,1952, 797,
,1981,1949, 795,
,1991,1948, 790,
,1992,1946, 788,
,1993,1946, 781,
,1999,1943, 777,
,2003,1941, 770,
,2010,1943, 762,
,2016,1943, 752,
,2017,1937, 444,
,2213,1941, 438,
,2218,1948, 423,
,2218,1954, 413,
,2218,1963, 401,
,2216,1967, 393,
,2217,1979, 380,
,2212,1988, 368,
,2210,1993, 357,
,2215,1999, 343,
,2217,2003, 334,
,2218,2010, 321,
,2221,2010, 308,
,2223,2020, 297,
,2227,2027, 284,
,2220,2032, 276,
,2227,2039, 257,
,2230,2050, 242,
,2225,2059, 233,
,2227,2064, 219,
,2228,2069, 210,
,2231,2075, 196,
,2234,2082, 184,
,2234,2086, 176,
,2237,2090, 162,
,2237,2095, 158,
,2232,2101, 156,
,2236,2106, 141,
,2233,2109, 135,
,2236,2112, 128,
,2236,2117, 124,
,2238,2119, 117,
,2237,2124, 113,
,2233,2127, 111,
,2233,2126, 107,
,2232,2134, 105,
,2230,2137, 104,
,2225,2141, 105,
,2228,2145, 105,
,2220,2151,  54,
,1999,2393,  58,
,1993,2391,  64,
,1987,2391,  72,
,1983,2389,  77,
,1983,2386,  84,
,1977,2388,  91,
,1977,2391,  96,
,1966,2394, 100,
,1974,2393, 103,
,1958,2405, 107,
,1953,2399, 116,
,1949,2390, 123,
,1946,2400, 129,
,1934,2395, 142,
,1929,2397, 152,
,1923,2392, 164,
,1913,2399, 176,
,1907,2401, 185,
,1896,2399, 193,
,1899,2399, 204,
,1887,2410, 212,
,1879,2406, 219,
,1874,2412, 227,
,1861,2409, 237,
,1856,2414, 246,
,1845,2416, 256,
,1839,2415, 268,
,1833,2415, 278,
,1822,2417, 289,
,1811,2419, 299,
,1810,2421, 307,
,1801,2422, 312,
,1795,2421, 322,
,1792,2427, 327,
,1787,2424, 333,
,1782,2424, 340,
,1778,2425, 344,
,1779,2419, 350,
,1771,2425, 718,
,1736,2235, 727,
,1729,2233, 736,
,1727,2231, 741,
,1733,2221, 746,
,1737,2220, 754,
,1735,2214, 760,
,1737,2208, 763,
,1735,2213, 769,
,1736,2201, 771,
,1739,2196, 773,
,1747,2199, 773,
,1746,2192, 776,
,1753,2189, 772,
,1752,2181, 773,
,1759,2181, 772,
,1765,2176, 774,
,1770,2175, 772,
,1769,2168, 779,
,1775,2165, 774,
,1781,2159, 777,
,1784,2155, 778,
,1787,2148, 780,
,1790,2144, 783,
,1798,2134, 785,
,1803,2131, 785,
,1810,2128, 785,
,1820,2117, 785,
,1827,2109, 784,
,1835,2100, 766,
,1841,2091, 786,
,1853,2086, 788,
,1851,2072, 793,
,1861,2069, 796,
,1870,2060, 801,
,1875,2052, 804,
,1878,2044, 809,
,1886,2033, 811,
,1894,2028, 811,
,1896,1929, 617,
,2137,1923, 600,
,2139,1919, 592,
,2151,1917, 580,
,2160,1917, 567,
,2170,1917, 559,
,2171,1919, 549,
,2184,1913, 537,
,2193,1908, 531,
,2194,1912, 526,
,2195,1909, 520,
,2196,1913, 515,
,2201,1911, 510,
,2202,1914, 507,
,2204,1915, 501,
,2203,1918, 494,
,2210,1919, 490,
,2207,1919, 488,
,2214,1919, 481,
,2216,1916, 478,
,2216,1921, 468,
,2217,1926, 465,
,2220,1928, 458,
,2217,1931, 453,
,2218,1938, 445,
,2218,1942, 439,
,2214,1949, 434,
,2214,1962, 424,
,2213,1959, 417,
,2217,1962, 409,
,2211,1967, 402,
,2213,1968, 390,
,2218,1974, 386,
,2220,1978, 373,
,2218,1986, 365,
,2218,1991, 352,
,2222,1996, 342,
,2221,2005, 329,
,2220,2013, 317,
,2219,2020,  86,
,2153,2227,  84,
,2138,2234,  81,
,2136,2246,  80,
,2127,2258,  79,
,2112,2266,  78,
,2105,2273,  76,
,2096,2286,  74,
,2086,2298,  68,
,2077,2305,  65,
,2070,2315,  62,
,2067,2320,  58,
,2061,2328,  56,
,2056,2336,  53,
,2047,2344,  48,
,2040,2349,  51,
,2037,2356,  50,
,2031,2361,  55,
,2027,2364,  50,
,2021,2369,  49,
,2014,2372,  48,
,2021,2373,  52,
,2013,2380,  54,
,2007,2379,  57,
,2002,2379,  59,
,2001,2381,  63,
,1999,2381,  65,
,1995,2385,  67,
,1990,2389,  70,
,1988,2386,  74,
,1988,2391,  76,
,1980,2392,  79,
,1975,2396,  83,
,1969,2396, 113,
,1965,2395,  97,
,1962,2399, 104,
,1956,2395, 113,
,1952,2395, 123,
,1946,2395, 131,
,1937,2397, 140,
,1754,2397, 440,
,1750,2385, 448,
,1753,2381, 456,
,1754,2374, 471,
,1756,2365, 482,
,1756,2358, 495,
,1754,2350, 506,
,1752,2350, 520,
,1750,2336, 534,
,1749,2338, 543,
,1748,2332, 553,
,1746,2323, 566,
,1741,2318, 579,
,1746,2308, 594,
,1746,2306, 605,
,1745,2292, 617,
,1744,2288, 631,
,1744,2277, 644,
,1744,2265, 655,
,1739,2268, 668,
,1738,2264, 681,
,1735,2261, 688,
,1735,2254, 701,
,1731,2235, 708,
,1735,2241, 719,
,1733,2236, 727,
,1736,2231, 734,
,1731,2232, 741,
,1733,2223, 746,
,1732,2223, 752,
,1731,2217, 755,
,1728,2217, 760,
,1735,2208, 761,
,1733,2207, 764,
,1741,2206, 763,
,1739,2203, 766,
,1744,2202, 765,
,1746,2194, 766,
,1751,2193, 767,
,1745,1957, 815,
,1976,1956, 806,
,1979,1955, 802,
,1985,1955, 793,
,1983,1949, 793,
,1988,1951, 786,
,1994,1945, 782,
,1998,1940, 774,
,2004,1944, 771,
,2012,1943, 763,
,2015,1942, 756,
,2025,1942, 747,
,2026,1946, 736,
,2033,1941, 728,
,2039,1943, 716,
,2050,1946, 707,
,2056,1941, 694,
,2066,1940, 691,
,2068,1940, 680,
,2076,1936, 670,
,2078,1936, 665,
,2089,1931, 655,
,2095,1928, 647,
,2106,1925, 638,
,2113,1927, 622,
,2121,1925, 614,
,2132,1923, 603,
,2139,1922, 592,
,2145,1919, 583,
,2155,1917, 574,
,2163,1918, 562,
,2165,1896, 560,
,2172,1915, 553,
,2161,1914, 548,
,2183,1910, 541,
,2188,1913, 535,
,2192,1908, 528,
,2196,1913, 522,
,2198,1911, 516,
,2201,2104, 147,
,2238,2107, 141,
,2235,2114, 130,
,2236,2115, 123,
,2233,2121, 113,
,2235,2123, 109,
,2235,2125, 107,
,2234,2135, 104,
,2231,2138, 103,
,2230,2142, 102,
,2224,2145, 103,
,2217,2149, 102,
,2214,2137, 103,
,2212,2155, 101,
,2208,2166, 101,
,2209,2159, 101,
,2201,2169,  99,
,2197,2176,  94,
,2193,2174,  94,
,2191,2183,  94,
,2185,2186,  91,
,2184,2191,  96,
,2176,2214,  90,
,2167,2205,  88,
,2162,2212,  94,
,2154,2218,  91,
,2148,2224,  92,
,2139,2234,  90,
,2130,2236,  88,
,2125,2251,  83,
,2120,2257,  80,
,2112,2265,  74,
,2109,2273,  72,
,2100,2284,  67,
,2093,2292,  65,
,2087,2295,  64,
,2080,2309,  61,
,2073,2315,  66,
,2060,2327,  60,
,2059,2419, 264,
,1829,2417, 278,
,1821,2420, 292,
,1809,2421, 301,
,1801,2421, 313,
,1798,2424, 322,
,1787,2425, 329,
,1783,2427, 339,
,1779,2425, 344,
,1777,2426, 348,
,1772,2426, 355,
,1763,2424, 360,
,1765,2424, 364,
,1765,2423, 373,
,1759,2422, 379,
,1758,2420, 382,
,1757,2421, 391,
,1750,2418, 392,
,1751,2421, 398,
,1751,2414, 402,
,1753,2410, 409,
,1753,2406, 415,
,1754,2403, 423,
,1757,2398, 427,
,1753,2392, 438,
,1755,2389, 440,
,1757,2385, 447,
,1757,2381, 460,
,1753,2375, 461,
,1753,2373, 470,
,1753,2369, 479,
,1755,2370, 486,
,1741,2363, 503,
,1752,2353, 507,
,1751,2364, 518,
,1753,2339, 531,
,1753,2335, 542,
,1759,2324, 553,
,1747,2315, 568,
,1752,2310, 580,
,1823,2115, 787,
,1827,2108, 785,
,1838,2095, 783,
,1849,2081, 789,
,1859,2076, 791,
,1864,2063, 796,
,1870,2055, 802,
,1881,2041, 808,
,1892,2035, 808,
,1895,2029, 813,
,1905,2020, 814,
,1908,2011, 818,
,1914,2005, 818,
,1915,1997, 816,
,1927,1988, 820,
,1933,1979, 823,
,1934,1981, 822,
,1939,1971, 823,
,1945,1976, 820,
,1946,1970, 821,
,1954,1967, 831,
,1955,1962, 818,
,1958,1962, 816,
,1960,1954, 813,
,1964,1954, 813,
,1969,1957, 811,
,1972,1952, 807,
,1977,1949, 804,
,1979,1947, 802,
,1983,1948, 799,
,1990,1945, 792,
,1993,1946, 787,
,1992,1943, 779,
,2002,1947, 772,
,2004,1947, 764,
,2011,1947, 757,
,2011,1949, 748,
,2020,1945, 741,
,2023,1944, 734,
,2030,1949, 429,
,2214,1956, 421,
,2212,1961, 413,
,2208,1968, 398,
,2212,1975, 385,
,2221,1977, 376,
,2221,1985, 366,
,2220,1992, 352,
,2218,1993, 341,
,2220,2001, 327,
,2221,2012, 315,
,2221,2019, 302,
,2223,2030, 288,
,2225,2034, 276,
,2221,2051, 261,
,2233,2049, 249,
,2228,2053, 237,
,2227,2063, 224,
,2229,2065, 213,
,2233,2072, 200,
,2226,2077, 190,
,2238,2086, 177,
,2232,2088, 177,
,2236,2092, 158,
,2237,2100, 148,
,2236,2103, 141,
,2240,2104, 136,
,2242,2112, 130,
,2239,2116, 124,
,2234,2120, 121,
,2238,2122, 116,
,2233,2124, 115,
,2233,2128, 113,
,2229,2131, 113,
,2229,2134, 109,
,2225,2138, 108,
,2224,2142, 108,
,2224,2147, 101,
,2218,2149,  99,
,2215,2151,  64,
,1993,2387,  68,
,1989,2386,  72,
,1985,2390,  77,
,1977,2389,  79,
,1974,2390,  81,
,1971,2395,  88,
,1967,2396,  99,
,1957,2402, 107,
,1956,2394, 117,
,1950,2401, 125,
,1943,2395, 134,
,1938,2396, 145,
,1937,2395, 152,
,1924,2394, 161,
,1916,2396, 168,
,1912,2405, 178,
,1902,2402, 186,
,1896,2407, 194,
,1886,2405, 200,
,1882,2405, 211,
,1876,2408, 221,
,1867,2410, 231,
,1862,2416, 243,
,1847,2416, 256,
,1842,2414, 266,
,1835,2414, 282,
,1827,2418, 285,
,1821,2418, 296,
,1812,2420, 300,
,1806,2421, 308,
,1802,2424, 314,
,1799,2424, 325,
,1788,2427, 328,
,1781,2426, 336,
,1777,2425, 342,
,1774,2429, 351,
,1772,2426, 356,
,1765,2425, 362,
,1763,2425, 731,
,1731,2236, 739,
,1730,2225, 745,
,1733,2224, 753,
,1734,2218, 761,
,1734,2212, 764,
,1736,2210, 766,
,1738,2200, 769,
,1743,2197, 767,
,1747,2196, 767,
,1751,2193, 768,
,1756,2190, 768,
,1756,2185, 759,
,1763,2183, 773,
,1763,2178, 775,
,1764,2178, 777,
,1768,2170, 778,
,1771,2164, 781,
,1775,2160, 780,
,1785,2153, 783,
,1789,2152, 779,
,1793,2142, 777,
,1797,2137, 777,
,1809,2129, 775,
,1815,2125, 774,
,1820,2117, 779,
,1829,2107, 783,
,1837,2103, 776,
,1839,2092, 790,
,1846,2084, 793,
,1850,2074, 798,
,1859,2064, 799,
,1880,2061, 800,
,1876,2054, 802,
,1882,2042, 804,
,1886,2036, 805,
,1893,2029, 807,
,1903,2021, 809,
,1911,2013, 812,
,1915,2007, 814,
,2138,1919, 595,
,2149,1919, 583,
,2152,1919, 571,
,2164,1920, 561,
,2173,1917, 551,
,2178,1914, 547,
,2184,1913, 537,
,2189,1919, 531,
,2189,1912, 527,
,2194,1913, 520,
,2201,1910, 514,
,2202,1913, 509,
,2206,1913, 507,
,2210,1914, 498,
,2211,1917, 493,
,2210,1917, 488,
,2210,1917, 483,
,2216,1924, 478,
,2216,1923, 472,
,2215,1926, 468,
,2216,1933, 461,
,2196,1935, 458,
,2212,1937, 449,
,2213,1942, 446,
,2212,1943, 438,
,2213,1948, 430,
,2218,1953, 422,
,2216,1954, 418,
,2220,1963, 408,
,2217,1963, 403,
,2219,1970, 390,
,2219,1973, 381,
,2216,1986, 371,
,2215,1986, 359,
,2216,1996, 345,
,2216,2004, 336,
,2216,2010, 325,
,2218,2015, 306,
,2220,2028, 299,
,2142,2233,  86,
,2132,2238,  88,
,2121,2248,  86,
,2115,2261,  81,
,2107,2272,  76,
,2097,2281,  68,
,2097,2293,  63,
,2084,2306,  61,
,2077,2315,  54,
,2067,2318,  59,
,2061,2333,  57,
,2054,2334,  59,
,2051,2340,  55,
,2041,2347,  52,
,2036,2353,  51,
,2031,2358,  51,
,2027,2362,  48,
,2024,2364,  51,
,2021,2369,  50,
,2017,2370,  52,
,2010,2379,  54,
,2005,2377,  55,
,2005,2382,  56,
,2001,2384,  58,
,1998,2386,  59,
,1995,2391,  61,
,1991,2390,  65,
,1988,2405,  70,
,1981,2393,  75,
,1978,2393,  80,
,1975,2391,  88,
,1970,2391,  92,
,1963,2392, 103,
,1961,2393, 108,
,1957,2390, 116,
,1950,2394, 119,
,1946,2392, 128,
,1943,2397, 113,
,1935,2397, 127,
,1929,2389, 452,
,1754,2379, 460,
,1754,2370, 466,
,1756,2369, 483,
,1748,2365, 490,
,1749,2358, 503,
,1748,2349, 514,
,1749,2340, 530,
,1748,2333, 542,
,1751,2323, 555,
,1751,2318, 566,
,1749,2310, 581,
,1748,2305, 593,
,1747,2297, 606,
,1747,2292, 618,
,1743,2285, 633,
,1742,2282, 642,
,1739,2274, 655,
,1737,2273, 666,
,1735,2263, 680,
,1737,2256, 695,
,1734,2250, 700,
,1737,2245, 712,
,1733,2237, 721,
,1734,2233, 725,
,1731,2231, 734,
,1731,2225, 741,
,1733,2224, 746,
,1722,2220, 748,
,1735,2217, 751,
,1735,2215, 755,
,1739,2211, 754,
,1737,2208, 760,
,1732,2205, 764,
,1741,2198, 767,
,1743,2199, 770,
,1740,2194, 772,
,1748,2185, 774,
,1751,2186, 777,
,1754,1956, 807,
,1977,1953, 800,
,1978,1951, 800,
,1987,1948, 793,
,1988,1945, 786,
,1995,1941, 780,
,1999,1944, 768,
,2009,1942, 762,
,2013,1941, 751,
,2017,1945, 742,
,2024,1943, 735,
,2030,1942, 727,
,2043,1931, 720,
,2039,1940, 714,
,2051,1936, 704,
,2059,1936, 697,
,2064,1937, 690,
,2069,1933, 678,
,2076,1930, 669,
,2088,1918, 659,
,2093,1930, 650,
,2103,1928, 635,
,2109,1925, 623,
,2117,1925, 613,
,2128,1923, 604,
,2135,1924, 599,
,2143,1914, 570,
,2149,1919, 581,
,2157,1918, 571,
,2163,1915, 565,
,2169,1916, 559,
,2174,1912, 550,
,2182,1918, 542,
,2185,1911, 536,
,2188,1910, 528,
,2195,1912, 524,
,2200,1911, 514,
,2200,1912, 513,
,2204,1912, 507,
,2206,2111, 134,
,2236,2113, 128,
,2235,2119, 120,
,2232,2120, 115,
,2234,2125, 112,
,2232,2129, 108,
,2227,2133, 110,
,2224,2137, 106,
,2224,2140, 105,
,2219,2145, 103,
,2217,2148, 101,
,2217,2152,  98,
,2213,2154,  96,
,2210,2158,  95,
,2207,2177,  91,
,2206,2169,  90,
,2200,2174,  86,
,2194,2178,  91,
,2187,2184,  92,
,2181,2190,  92,
,2178,2199,  98,
,2167,2203,  94,
,2161,2210,  94,
,2158,2210,  90,
,2154,2229,  87,
,2144,2230,  85,
,2133,2242,  81,
,2129,2252,  77,
,2126,2254,  76,
,2119,2277,  73,
,2112,2270,  72,
,2102,2282,  70,
,2095,2292,  69,
,2089,2295,  67,
,2079,2302,  66,
,2071,2316,  64,
,2065,2320,  60,
,2057,2328,  55,
,2055,2333,  54,
,2056,2415, 282,
,1821,2418, 294,
,1809,2419, 307,
,1807,2415, 314,
,1801,2423, 320,
,1788,2422, 329,
,1783,2425, 337,
,1782,2427, 342,
,1773,2429, 350,
,1770,2427, 356,
,1765,2424, 360,
,1765,2429, 367,
,1763,2420, 373,
,1757,2422, 381,
,1757,2420, 383,
,1759,2419, 388,
,1754,2415, 391,
,1755,2415, 397,
,1758,2409, 400,
,1760,2404, 408,
,1755,2403, 413,
,1758,2400, 418,
,1757,2398, 425,
,1758,2394, 433,
,1751,2395, 438,
,1754,2390, 444,
,1751,2388, 453,
,1751,2381, 463,
,1749,2375, 470,
,1755,2369, 480,
,1753,2339, 489,
,1752,2354, 500,
,1754,2350, 510,
,1756,2338, 520,
,1749,2335, 530,
,1751,2326, 545,
,1751,2327, 556,
,1748,2323, 568,
,1747,2317, 581,
,1743,2308, 785,
,1839,2105, 785,
,1841,2091, 786,
,1853,2081, 793,
,1854,2069, 797,
,1864,2061, 803,
,1874,2050, 806,
,1881,2037, 805,
,1886,2028, 809,
,1901,2021, 787,
,1907,2011, 813,
,1912,2007, 814,
,1917,2001, 816,
,1926,1993, 818,
,1927,1986, 817,
,1929,1983, 820,
,1937,1962, 821,
,1939,1976, 825,
,1938,1974, 821,
,1946,1965, 820,
,1953,1962, 820,
,1954,1961, 819,
,1963,1958, 818,
,1965,1955, 813,
,1965,1949, 814,
,1973,1952, 810,
,1974,1952, 802,
,1979,1947, 801,
,1982,1948, 796,
,1987,1948, 789,
,1988,1950, 782,
,1994,1952, 778,
,1998,1948, 769,
,2004,1948, 767,
,2008,1950, 761,
,2011,1945, 756,
,2018,1943, 751,
,2018,1942, 744,
,2028,1938, 738,
,2033,1938, 729,
,2213,1955, 417,
,2217,1961, 408,
,2216,1967, 398,
,2217,1989, 385,
,2217,1975, 370,
,2221,1982, 359,
,2216,1995, 346,
,2216,2006, 325,
,2220,2014, 315,
,2217,2023, 304,
,2215,2026, 285,
,2222,2032, 280,
,2225,2039, 266,
,2225,2044, 254,
,2227,2045, 242,
,2230,2057, 254,
,2231,2065, 215,
,2231,2071, 204,
,2235,2080, 189,
,2236,2077, 181,
,2235,2089, 168,
,2236,2099, 161,
,2237,2096, 152,
,2239,2101, 140,
,2237,2107, 140,
,2237,2108, 134,
,2239,2112, 130,
,2235,2110, 126,
,2235,2118, 122,
,2232,2128, 119,
,2227,2127, 110,
,2232,2133, 109,
,2227,2133, 105,
,2227,2135, 104,
,2227,2149, 101,
,2229,2143, 101,
,2221,2151,  96,
,2219,2151,  98,
,2217,2156,  97,
,2210,2390,  64,
,1986,2388,  67,
,1983,2388,  75,
,1978,2389,  80,
,1971,2393,  90,
,1965,2396,  94,
,1959,2395, 109,
,1957,2393, 120,
,1951,2392, 131,
,1944,2392, 132,
,1940,2394, 138,
,1936,2396, 145,
,1926,2398, 156,
,1921,2402, 160,
,1919,2396, 168,
,1905,2403, 178,
,1899,2403, 188,
,1893,2405, 201,
,1887,2405, 211,
,1875,2402, 225,
,1867,2407, 234,
,1853,2407, 247,
,1851,2414, 253,
,1844,2411, 264,
,1837,2413, 270,
,1829,2417, 277,
,1822,2423, 287,
,1816,2420, 296,
,1808,2414, 305,
,1800,2422, 314,
,1794,2424, 322,
,1789,2426, 330,
,1783,2421, 334,
,1777,2429, 342,
,1778,2425, 347,
,1770,2425, 354,
,1768,2427, 361,
,1767,2412, 366,
,1766,2423, 367,
,1764,2227, 742,
,1734,2223, 748,
,1730,2219, 750,
,1735,2215, 750,
,1738,2212, 754,
,1738,2209, 760,
,1743,2199, 761,
,1744,2197, 767,
,1747,2199, 768,
,1748,2192, 771,
,1754,2188, 772,
,1753,2183, 774,
,1752,2180, 777,
,1759,2176, 778,
,1765,2166, 777,
,1771,2166, 775,
,1779,2165, 776,
,1785,2156, 786,
,1787,2149, 774,
,1794,2134, 774,
,1802,2138, 781,
,1807,2136, 778,
,1802,2124, 782,
,1817,2119, 781,
,1821,2115, 786,
,1827,2105, 789,
,1830,2096, 786,
,1840,2090, 792,
,1847,2081, 794,
,1854,2073, 794,
,1863,2064, 797,
,1871,2057, 797,
,1878,2043, 800,
,1883,2043, 807,
,1890,2031, 807,
,1897,2019, 811,
,1903,2016, 812,
,1907,2009, 816,
,1912,2005, 818,
,1918,1922, 582,
,2155,1921, 576,
,2161,1916, 563,
,2167,1916, 556,
,2174,1915, 548,
,2180,1914, 538,
,2187,1915, 529,
,2193,1908, 523,
,2197,1915, 518,
,2201,1912, 512,
,2203,1911, 509,
,2208,1909, 503,
,2208,1913, 496,
,2209,1917, 491,
,2206,1917, 487,
,2209,1923, 483,
,2212,1924, 471,
,2208,1926, 474,
,2212,1929, 465,
,2211,1932, 462,
,2210,1932, 457,
,2222,1935, 450,
,2216,1937, 444,
,2216,1941, 438,
,2219,1944, 431,
,2218,1949, 421,
,2219,1953, 412,
,2214,1962, 405,
,2214,1967, 395,
,2215,1982, 385,
,2213,1979, 376,
,2212,1988, 365,
,2221,1991, 355,
,2211,1999, 343,
,2217,2002, 332,
,2220,2006, 321,
,2222,2013, 308,
,2223,2020, 297,
,2223,2030, 283,
,2224,2032,  82,
,2129,2252,  78,
,2118,2259,  74,
,2115,2268,  73,
,2105,2269,  69,
,2097,2283,  64,
,2089,2293,  67,
,2079,2306,  64,
,2072,2318,  60,
,2058,2324,  58,
,2054,2323,  55,
,2052,2338,  52,
,2042,2348,  51,
,2038,2348,  50,
,2035,2355,  51,
,2035,2355,  49,
,2027,2362,  50,
,2021,2373,  50,
,2012,2371,  51,
,2013,2376,  52,
,2009,2382,  51,
,2007,2381,  50,
,1998,2383,  49,
,1997,2410,  58,
,1994,2388,  64,
,1991,2387,  68,
,1988,2387,  72,
,1984,2387,  78,
,1981,2391,  80,
,1978,2388,  90,
,1972,2392,  93,
,1969,2392,  96,
,1964,2393,  98,
,1964,2394, 106,
,1952,2394, 112,
,1947,2395, 117,
,1945,2399, 126,
,1940,2398, 137,
,1933,2394, 146,
,1925,2397, 158,
,1758,2381, 457,
,1753,2375, 468,
,1752,2371, 480,
,1751,2360, 494,
,1753,2350, 510,
,1754,2344, 521,
,1753,2336, 538,
,1755,2327, 550,
,1750,2320, 563,
,1750,2314, 580,
,1747,2308, 588,
,1745,2301, 602,
,1742,2299, 614,
,1741,2290, 628,
,1741,2277, 641,
,1740,2275, 652,
,1737,2268, 665,
,1737,2263, 671,
,1737,2256, 689,
,1736,2250, 696,
,1733,2246, 708,
,1733,2242, 716,
,1731,2237, 721,
,1731,2231, 728,
,1733,2232, 734,
,1734,2225, 741,
,1734,2222, 745,
,1734,2216, 750,
,1732,2213, 756,
,1736,2239, 758,
,1735,2209, 763,
,1735,2208, 768,
,1734,2205, 768,
,1742,2198, 770,
,1743,2200, 771,
,1743,2192, 772,
,1750,2190, 772,
,1752,2183, 769,
,1759,2179, 770,
,1763,1952, 805,
,1980,1948, 799,
,1988,1950, 788,
,1990,1946, 781,
,1995,1946, 773,
,2003,1950, 765,
,2011,1946, 756,
,2015,1947, 747,
,2021,1944, 744,
,2024,1943, 737,
,2029,1941, 731,
,2038,1940, 723,
,2043,1937, 715,
,2052,1937, 703,
,2057,1935, 692,
,2069,1935, 680,
,2074,1935, 668,
,2085,1934, 658,
,2093,1937, 648,
,2097,1935, 638,
,2105,1929, 635,
,2114,1927, 622,
,2122,1924, 612,
,2124,1923, 606,
,2136,1918, 596,
,2144,1918, 589,
,2151,1918, 578,
,2162,1915, 567,
,2167,1915, 558,
,2174,1924, 551,
,2176,1912, 564,
,2176,1911, 537,
,2190,1909, 531,
,2196,1911, 525,
,2194,1909, 521,
,2198,1912, 513,
,2199,1913, 513,
,2202,1914, 505,
,2205,1915, 501,
,2207,2114, 124,
,2237,2118, 125,
,2231,2121, 115,
,2223,2125, 115,
,2232,2129, 111,
,2228,2135, 106,
,2226,2138, 104,
,2224,2143, 107,
,2223,2148,  98,
,2222,2147,  96,
,2218,2153,  94,
,2213,2157,  95,
,2210,2165,  96,
,2203,2167,  96,
,2194,2174,  97,
,2188,2177,  97,
,2187,2184,  97,
,2180,2185,  96,
,2178,2198,  98,
,2172,2198,  94,
,2166,2202,  91,
,2159,2213,  87,
,2156,2217,  85,
,2150,2224,  83,
,2144,2234,  82,
,2138,2240,  84,
,2129,2245,  81,
,2120,2258,  80,
,2112,2267,  78,
,2103,2276,  75,
,2096,2281,  72,
,2090,2292,  68,
,2080,2302,  66,
,2075,2308,  60,
,2071,2312,  58,
,2067,2315,  55,
,2060,2329,  53,
,2053,2337,  52,
,2047,2341,  50,
,2042,2421, 296,
,1810,2422, 302,
,1803,2426, 311,
,1798,2425, 321,
,1787,2425, 333,
,1780,2424, 341,
,1773,2426, 347,
,1769,2426, 353,
,1767,2423, 361,
,1762,2424, 366,
,1759,2425, 371,
,1759,2420, 375,
,1762,2418, 377,
,1760,2415, 384,
,1757,2413, 395,
,1759,2413, 394,
,1758,2410, 412,
,1755,2409, 404,
,1753,2400, 411,
,1753,2405, 416,
,1752,2402, 422,
,1751,2404, 428,
,1750,2394, 436,
,1753,2388, 443,
,1750,2383, 451,
,1751,2377, 460,
,1753,2371, 466,
,1756,2365, 481,
,1754,2358, 487,
,1753,2352, 498,
,1755,2351, 507,
,1754,2349, 517,
,1749,2340, 525,
,1748,2332, 540,
,1749,2324, 550,
,1747,2323, 563,
,1746,2316, 576,
,1745,2308, 589,
,1746,2298, 602,
,1744,2293, 615,
,1836,2091, 790,
,1847,2081, 793,
,1856,2069, 797,
,1860,2063, 798,
,1869,2050, 802,
,1883,2038, 804,
,1890,2030, 809,
,1899,2024, 811,
,1904,2013, 814,
,1914,2000, 817,
,1919,2000, 821,
,1923,1993, 820,
,1922,1989, 821,
,1930,1981, 823,
,1938,1975, 821,
,1941,1972, 822,
,1943,1970, 823,
,1951,1963, 824,
,1954,1958, 822,
,1957,1958, 815,
,1957,1958, 815,
,1966,1953, 813,
,1968,1958, 811,
,1970,1953, 804,
,1974,1953, 801,
,1978,1949, 791,
,1980,1952, 791,
,1985,1951, 786,
,1988,1949, 784,
,1994,1947, 780,
,1999,1946, 776,
,2001,1947, 772,
,2003,1942, 765,
,2013,1942, 758,
,2015,1942, 749,
,2024,1942, 741,
,2031,1940, 730,
,2033,1945, 718,
,2045,1944, 710,
,2050,1954, 409,
,2220,1963, 400,
,2215,1973, 386,
,2217,1986, 375,
,2215,1989, 361,
,2216,1999, 345,
,2217,2004, 332,
,2217,2013, 316,
,2219,2000, 304,
,2222,2021, 290,
,2228,2036, 278,
,2226,2035, 265,
,2228,2040, 253,
,2227,2051, 241,
,2229,2059, 224,
,2233,2066, 211,
,2229,2078, 200,
,2231,2084, 187,
,2235,2084, 177,
,2235,2093, 169,
,2233,2092, 162,
,2237,2097, 152,
,2238,2106, 145,
,2235,2108, 139,
,2235,2113, 132,
,2236,2113, 127,
,2238,2114, 123,
,2235,2125, 116,
,2237,2124, 112,
,2233,2124, 108,
,2234,2131, 105,
,2232,2132, 104,
,2230,2137, 102,
,2225,2139, 100,
,2221,2142, 103,
,2220,2146, 103,
,2212,2151, 102,
,2212,2154, 102,
,2210,2158, 100,
,2201,2163,  73,
,1981,2396,  77,
