,1760,2384, 458,
,1763,2377, 465,
,1757,2374, 473,
,1758,2372, 479,
,1755,2371, 490,
,1755,2360, 498,
,1751,2355, 508,
,1751,2348, 520,
,1755,2346, 531,
,1754,2337, 547,
,1753,2326, 556,
,1755,2317, 567,
,1755,2316, 580,
,1755,2307, 591,
,1750,2298, 605,
,1748,2295, 619,
,1743,2289, 630,
,1745,2283, 641,
,1744,2280, 653,
,1739,2276, 667,
,1736,2267, 679,
,1738,2261, 691,
,1736,2041, 810,
,1895,2035, 816,
,1900,2023, 818,
,1908,2010, 823,
,1919,2003, 824,
,1924,1993, 828,
,1929,1991, 827,
,1937,1979, 827,
,1941,1977, 828,
,1949,1973, 830,
,1951,1969, 827,
,1954,1968, 824,
,1956,1970, 823,
,1951,1962, 821,
,1963,1966, 819,
,1966,1963, 813,
,1971,1957, 812,
,1974,1957, 806,
,1978,1954, 808,
,1982,1948, 807,
,1986,1949, 800,
,1991,1952, 798,
,1996,1948, 792,
,2001,1946, 786,
,2003,1947, 778,
,2008,1946, 770,
,2010,1947, 760,
,2022,1947, 752,
,2024,1948, 745,
,2027,1950, 736,
,2036,1947, 728,
,2046,1943, 721,
,2049,1942, 714,
,2055,1941, 708,
,2064,1941, 702,
,2062,1938, 691,
,2074,1934, 682,
,2085,1935, 671,
,2094,1933, 659,
,2098,2001, 344,
,2221,2005, 332,
,2221,2015, 316,
,2221,2021, 301,
,2219,2032, 283,
,2229,2042, 270,
,2225,2051, 253,
,2227,2062, 235,
,2227,2065, 224,
,2231,2072, 210,
,2237,2077, 198,
,2235,2083, 188,
,2237,2087, 179,
,2239,2092, 168,
,2237,2075, 158,
,2242,2103, 150,
,2241,2113, 142,
,2242,2112, 135,
,2239,2114, 129,
,2240,2122, 124,
,2238,2124, 119,
,2235,2127, 118,
,2234,2127, 114,
,2235,2131, 117,
,2230,2135, 113,
,2228,2138, 113,
,2227,2141, 112,
,2225,2145, 109,
,2218,2149, 105,
,2219,2153, 105,
,2216,2159, 105,
,2213,2160,  98,
,2209,2161, 100,
,2209,2164,  92,
,2201,2174,  96,
,2198,2180,  97,
,2192,2182,  99,
,2185,2189,  98,
,2181,2200, 100,
,2173,2402, 107,
,1956,2401, 120,
,1951,2400, 129,
,1944,2399, 142,
,1939,2401, 154,
,1930,2400, 168,
,1918,2397, 178,
,1911,2402, 188,
,1898,2405, 195,
,1895,2405, 207,
,1885,2416, 214,
,1874,2411, 223,
,1870,2415, 233,
,1860,2414, 243,
,1852,2415, 256,
,1846,2415, 268,
,1840,2412, 278,
,1828,2420, 289,
,1818,2421, 297,
,1816,2423, 305,
,1818,2423, 311,
,1799,2423, 318,
,1796,2431, 324,
,1795,2427, 329,
,1787,2424, 337,
,1779,2428, 344,
,1780,2427, 350,
,1767,2426, 358,
,1771,2428, 360,
,1767,2428, 370,
,1764,2428, 374,
,1750,2425, 377,
,1761,2424, 383,
,1760,2421, 392,
,1761,2419, 394,
,1757,2410, 399,
,1757,2412, 404,
,1760,2407, 410,
,1761,2407, 415,
,1756,2406, 772,
,1747,2198, 773,
,1752,2192, 772,
,1757,2188, 772,
,1757,2187, 773,
,1762,2183, 775,
,1769,2176, 775,
,1774,2168, 782,
,1778,2164, 794,
,1783,2158, 784,
,1788,2155, 784,
,1789,2147, 785,
,1795,2141, 783,
,1807,2137, 784,
,1822,2129, 779,
,1820,2121, 782,
,1829,2115, 784,
,1836,2108, 785,
,1838,2100, 789,
,1847,2091, 796,
,1853,2084, 794,
,1856,2075, 802,
,1863,2063, 804,
,1869,2059, 810,
,1880,2052, 810,
,1885,2042, 812,
,1891,2034, 809,
,1899,2027, 823,
,1907,2025, 816,
,1915,2011, 820,
,1916,2003, 821,
,1923,2001, 823,
,1937,1994, 825,
,1931,1992, 826,
,1934,1984, 826,
,1945,1977, 826,
,1946,1977, 825,
,1948,1971, 827,
,1952,1970, 825,
,1954,1964, 825,
,2195,1917, 530,
,2201,1915, 523,
,2200,1914, 517,
,2204,1916, 508,
,2208,1914, 503,
,2210,1915, 495,
,2215,1917, 491,
,2216,1919, 483,
,2219,1927, 477,
,2218,1927, 472,
,2219,1931, 466,
,2216,1934, 462,
,2216,1944, 453,
,2216,1945, 448,
,2214,1949, 440,
,2215,1952, 435,
,2217,1955, 426,
,2215,1964, 420,
,2218,1952, 413,
,2219,1964, 404,
,2220,1971, 398,
,2221,1980, 385,
,2219,1982, 364,
,2218,1987, 361,
,2221,1997, 353,
,2219,2008, 342,
,2221,2012, 329,
,2219,2020, 317,
,2219,2023, 304,
,2220,2007, 292,
,2225,2035, 280,
,2228,2044, 267,
,2226,2049, 256,
,2224,2054, 240,
,2233,2065, 229,
,2232,2067, 227,
,2235,2072, 205,
,2233,2084, 193,
,2235,2086, 181,
,2237,2309,  64,
,2075,2320,  60,
,2068,2327,  58,
,2059,2336,  56,
,2049,2344,  56,
,2045,2356,  56,
,2036,2363,  54,
,2029,2368,  52,
,2028,2368,  53,
,2024,2372,  54,
,2018,2369,  53,
,2013,2378,  57,
,2009,2381,  58,
,2010,2382,  60,
,2007,2385,  62,
,2001,2386,  64,
,1998,2388,  64,
,1997,2392,  68,
,1993,2395,  72,
,1986,2391,  76,
,1979,2396,  82,
,1980,2394,  87,
,1973,2397,  96,
,1972,2396, 104,
,1964,2393, 110,
,1960,2395, 116,
,1954,2396, 127,
,1955,2396, 134,
,1945,2394, 132,
,1935,2399, 149,
,1933,2423, 151,
,1928,2403, 162,
,1920,2404, 167,
,1914,2405, 177,
,1905,2406, 178,
,1901,2405, 198,
,1893,2406, 210,
,1881,2389, 222,
,1876,2402, 234,
,1869,2339, 545,
,1753,2329, 558,
,1751,2316, 572,
,1752,2311, 584,
,1751,2303, 608,
,1750,2293, 620,
,1747,2285, 635,
,1741,2279, 655,
,1745,2272, 665,
,1737,2267, 676,
,1737,2263, 694,
,1738,2256, 699,
,1740,2245, 709,
,1735,2245, 718,
,1736,2246, 727,
,1733,2235, 734,
,1736,2234, 741,
,1735,2226, 746,
,1738,2223, 752,
,1735,2223, 756,
,1736,2218, 758,
,1735,2213, 760,
,1741,2210, 761,
,1743,2208, 758,
,1744,2208, 766,
,1748,2202, 770,
,1747,2198, 772,
,1746,2196, 772,
,1754,2192, 777,
,1756,2187, 776,
,1756,2183, 779,
,1764,2180, 777,
,1766,2175, 783,
,1770,2172, 794,
,1776,2168, 781,
,1781,2164, 771,
,1788,2155, 782,
,1794,2149, 777,
,1798,2143, 780,
,1806,1946, 760,
,2023,1945, 751,
,2026,1947, 737,
,2034,1940, 727,
,2042,1943, 717,
,2051,1943, 707,
,2061,1941, 697,
,2070,1936, 688,
,2079,1933, 672,
,2090,1933, 665,
,2096,1931, 655,
,2104,1930, 648,
,2110,1926, 631,
,2121,1929, 624,
,2129,1929, 609,
,2136,1925, 603,
,2142,1908, 593,
,2152,1916, 588,
,2154,1922, 577,
,2163,1924, 571,
,2170,1917, 564,
,2176,1915, 557,
,2183,1921, 546,
,2185,1912, 545,
,2192,1915, 535,
,2196,1910, 529,
,2201,1915, 522,
,2203,1916, 505,
,2204,1913, 513,
,2209,1913, 507,
,2209,1915, 506,
,2210,1922, 497,
,2208,1921, 491,
,2210,1923, 488,
,2212,1927, 485,
,2216,1928, 477,
,2210,1927, 475,
,2214,1932, 468,
,2213,1935, 463,
,2216,1936, 459,
,2220,2144, 110,
,2224,2149, 108,
,2216,2152, 106,
,2211,2157, 105,
,2208,2158, 101,
,2211,2168, 101,
,2204,2173,  98,
,2194,2180,  96,
,2188,2187,  96,
,2188,2190,  96,
,2177,2192,  96,
,2171,2204,  97,
,2165,2211,  96,
,2160,2217,  96,
,2153,2225,  93,
,2144,2233,  91,
,2138,2255,  89,
,2133,2252,  84,
,2123,2256,  71,
,2120,2265,  78,
,2113,2290,  76,
,2108,2281,  73,
,2097,2287,  70,
,2091,2295,  69,
,2083,2305,  68,
,2077,2316,  68,
,2080,2321,  64,
,2064,2330,  61,
,2059,2336,  62,
,2041,2341,  57,
,2048,2351,  56,
,2044,2353,  53,
,2040,2357,  51,
,2034,2362,  52,
,2028,2368,  53,
,2039,2371,  54,
,2017,2377,  53,
,2015,2379,  54,
,2013,2382,  58,
,2009,2431, 351,
,1775,2431, 358,
,1770,2428, 363,
,1766,2427, 371,
,1763,2421, 375,
,1761,2425, 381,
,1759,2419, 390,
,1759,2418, 398,
,1758,2412, 405,
,1759,2413, 410,
,1757,2412, 415,
,1764,2402, 421,
,1760,2398, 427,
,1757,2396, 434,
,1759,2389, 442,
,1754,2390, 450,
,1755,2385, 453,
,1755,2384, 462,
,1755,2375, 469,
,1753,2371, 481,
,1753,2364, 494,
,1754,2361, 499,
,1751,2354, 509,
,1757,2350, 521,
,1756,2339, 533,
,1756,2331, 545,
,1753,2327, 556,
,1753,2317, 568,
,1750,2316, 581,
,1752,2314, 593,
,1741,2304, 605,
,1747,2297, 618,
,1746,2292, 631,
,1747,2284, 644,
,1743,2281, 656,
,1737,2271, 671,
,1740,2265, 679,
,1740,2257, 692,
,1740,2254, 701,
,1735,2243, 816,
,1899,2025, 818,
,1904,2014, 819,
,1914,2008, 822,
,1919,1995, 824,
,1931,1993, 825,
,1933,1986, 823,
,1941,1980, 826,
,1935,1975, 826,
,1947,1971, 824,
,1954,1969, 824,
,1957,1965, 823,
,1960,1961, 819,
,1965,1957, 820,
,1965,1956, 818,
,1973,1956, 815,
,1975,1952, 817,
,1979,1950, 808,
,1983,1947, 806,
,1989,1950, 797,
,1992,1951, 790,
,1995,1949, 768,
,1999,1950, 774,
,2004,1949, 772,
,2009,1950, 763,
,2013,1947, 759,
,2018,1945, 752,
,2025,1944, 746,
,2031,1944, 741,
,2034,1943, 736,
,2037,1939, 726,
,2045,1940, 716,
,2050,1939, 707,
,2064,1943, 696,
,2070,1941, 682,
,2078,1937, 673,
,2085,1937, 661,
,2095,1937, 651,
,2103,1932, 641,
,2108,1931, 637,
,2225,2015, 324,
,2223,2020, 308,
,2225,2029, 294,
,2223,2037, 279,
,2223,2044, 260,
,2228,2048, 249,
,2234,2059, 235,
,2234,2064, 215,
,2236,2072, 198,
,2237,2076, 192,
,2236,2085, 180,
,2237,2093, 166,
,2239,2097, 160,
,2236,2101, 146,
,2237,2100, 144,
,2239,2112, 138,
,2241,2103, 134,
,2238,2118, 130,
,2235,2124, 126,
,2236,2129, 123,
,2245,2125, 121,
,2235,2133, 118,
,2230,2133, 116,
,2229,2140, 111,
,2230,2138, 110,
,2226,2145, 106,
,2223,2148, 104,
,2221,2151, 102,
,2214,2154, 100,
,2217,2157, 101,
,2210,2165, 100,
,2203,2174, 101,
,2205,2174,  90,
,2199,2178, 104,
,2193,2187, 102,
,2181,2188, 102,
,2178,2192, 100,
,2175,2198,  98,
,2171,2201,  95,
,2167,2398, 128,
,1949,2396, 140,
,1941,2397, 149,
,1930,2399, 153,
,1927,2402, 164,
,1919,2401, 169,
,1911,2407, 181,
,1900,2408, 193,
,1890,2406, 204,
,1886,2407, 216,
,1873,2410, 229,
,1868,2411, 239,
,1860,2411, 250,
,1848,2413, 261,
,1844,2414, 269,
,1837,2424, 280,
,1828,2421, 285,
,1817,2422, 296,
,1816,2425, 301,
,1809,2430, 312,
,1801,2429, 316,
,1795,2425, 325,
,1788,2427, 334,
,1786,2423, 341,
,1778,2432, 348,
,1773,2429, 352,
,1772,2429, 356,
,1768,2421, 363,
,1768,2427, 368,
,1766,2427, 374,
,1766,2425, 377,
,1763,2409, 383,
,1764,2421, 387,
,1758,2417, 389,
,1763,2415, 397,
,1754,2413, 402,
,1758,2410, 408,
,1759,2410, 411,
,1759,2408, 419,
,1753,2196, 767,
,1755,2196, 772,
,1757,2187, 775,
,1758,2187, 777,
,1768,2178, 779,
,1766,2177, 781,
,1773,2168, 781,
,1779,2161, 779,
,1789,2154, 783,
,1790,2146, 780,
,1801,2143, 779,
,1806,2136, 781,
,1814,2134, 782,
,1817,2123, 780,
,1826,2116, 785,
,1829,2108, 792,
,1836,2103, 794,
,1839,2095, 798,
,1851,2098, 799,
,1854,2078, 800,
,1860,2068, 823,
,1870,2064, 804,
,1874,2053, 808,
,1884,2041, 810,
,1891,2035, 811,
,1899,2029, 813,
,1903,2021, 819,
,1909,2017, 819,
,1916,2006, 825,
,1919,1999, 824,
,1923,1995, 826,
,1929,1989, 830,
,1933,1983, 827,
,1938,1980, 826,
,1944,1975, 828,
,1948,1970, 833,
,1952,1967, 826,
,1955,1962, 827,
,1957,1962, 825,
,1964,1957, 530,
,2203,1921, 517,
,2202,1914, 514,
,2210,1914, 508,
,2208,1917, 503,
,2213,1919, 497,
,2214,1921, 488,
,2209,1927, 483,
,2212,1931, 475,
,2211,1932, 467,
,2214,1938, 463,
,2215,1939, 458,
,2219,1939, 451,
,2213,1944, 446,
,2218,1942, 438,
,2216,1951, 431,
,2219,1954, 422,
,2220,1962, 414,
,2223,1965, 404,
,2217,1962, 395,
,2214,1979, 385,
,2215,1988, 378,
,2216,1996, 364,
,2216,1999, 354,
,2218,2003, 342,
,2220,2009, 334,
,2222,2015, 318,
,2225,2020, 308,
,2224,2022, 294,
,2230,2032, 276,
,2227,2044, 269,
,2230,2048, 254,
,2230,2057, 240,
,2232,2058, 229,
,2246,2069, 198,
,2232,2077, 204,
,2234,2081, 193,
,2236,2081, 185,
,2239,2089, 174,
,2236,2093, 165,
,2239,2324,  65,
,2062,2329,  60,
,2055,2336,  54,
,2051,2341,  56,
,2038,2350,  53,
,2040,2359,  54,
,2035,2361,  53,
,2026,2367,  54,
,2025,2376,  53,
,2018,2377,  53,
,2009,2378,  55,
,2010,2383,  56,
,2003,2391,  57,
,2001,2388,  64,
,2002,2391,  62,
,1994,2390,  66,
,1993,2390,  73,
,1988,2390,  79,
,1986,2392,  85,
,1982,2391,  94,
,1977,2391,  98,
,1973,2391, 102,
,1970,2391, 102,
,1963,2394, 112,
,1962,2399, 117,
,1957,2396, 122,
,1948,2398, 125,
,1947,2399, 134,
,1936,2402, 142,
,1930,2399, 153,
,1927,2401, 164,
,1919,2384, 177,
,1910,2405, 186,
,1899,2402, 199,
,1896,2408, 207,
,1894,2404, 216,
,1882,2406, 224,
,1872,2409, 233,
,1865,2412, 240,
,1858,2326, 561,
,1750,2316, 577,
,1752,2314, 589,
,1750,2306, 607,
,1746,2300, 623,
,1746,2291, 636,
,1742,2280, 656,
,1742,2269, 668,
,1738,2261, 680,
,1740,2259, 693,
,1738,2253, 703,
,1738,2249, 711,
,1735,2240, 721,
,1739,2240, 728,
,1735,2232, 735,
,1735,2231, 738,
,1736,2225, 744,
,1720,2225, 749,
,1737,2221, 752,
,1738,2217, 756,
,1738,2213, 760,
,1745,2220, 763,
,1742,2210, 767,
,1742,2208, 769,
,1745,2209, 773,
,1749,2197, 775,
,1749,2195, 761,
,1753,2192, 775,
,1759,2186, 775,
,1759,2182, 774,
,1764,2177, 773,
,1773,2173, 773,
,1775,2169, 774,
,1780,2164, 773,
,1784,2158, 775,
,1789,2156, 778,
,1794,2150, 780,
,1795,2146, 784,
,1806,2139, 783,
,1807,1951, 748,
,2028,1944, 738,
,2034,1946, 730,
,2041,1940, 722,
,2047,1929, 709,
,2056,1940, 701,
,2067,1936, 690,
,2072,1935, 690,
,2088,1937, 655,
,2096,1935, 649,
,2101,1934, 633,
,2112,1931, 629,
,2118,1932, 620,
,2129,1927, 613,
,2136,1924, 610,
,2141,1921, 597,
,2151,1917, 588,
,2155,1919, 581,
,2168,1921, 570,
,2172,1919, 562,
,2178,1913, 570,
,2184,1917, 547,
,2190,1911, 538,
,2192,1902, 535,
,2196,1914, 528,
,2198,1914, 523,
,2202,1914, 517,
,2201,1917, 515,
,2208,1917, 509,
,2205,1919, 505,
,2209,1920, 499,
,2208,1922, 488,
,2212,1923, 489,
,2214,1924, 485,
,2216,1924, 481,
,2216,1931, 477,
,2216,1930, 472,
,2216,1931, 463,
,2215,1936, 457,
,2221,2152, 105,
,2219,2155, 103,
,2214,2158, 104,
,2213,2163, 100,
,2207,2168,  97,
,2204,2175, 101,
,2192,2181, 103,
,2184,2192, 102,
,2179,2187, 103,
,2169,2198, 100,
,2167,2206,  98,
,2159,2212,  94,
,2157,2206,  92,
,2155,2226,  88,
,2148,2228,  88,
,2139,2240,  86,
,2134,2249,  84,
,2126,2258,  81,
,2120,2266,  81,
,2110,2275,  81,
,2103,2283,  76,
,2094,2292,  74,
,2086,2301,  71,
,2081,2307,  66,
,2075,2316,  64,
,2070,2323,  58,
,2064,2330,  58,
,2055,2336,  51,
,2052,2343,  57,
,2046,2355,  52,
,2043,2356,  51,
,2035,2364,  52,
,2030,2367,  51,
,2025,2370,  55,
,2019,2372,  52,
,2017,2381,  53,
,2012,2380,  57,
,2013,2381,  64,
,2008,2382,  56,
,2005,2432, 361,
,1766,2432, 367,
,1764,2425, 373,
,1763,2423, 379,
,1763,2421, 384,
,1765,2418, 390,
,1762,2417, 396,
,1759,2413, 396,
,1761,2406, 409,
,1762,2407, 413,
,1757,2404, 420,
,1756,2404, 425,
,1755,2403, 433,
,1756,2397, 439,
,1752,2393, 451,
,1757,2384, 457,
,1754,2381, 464,
,1758,2375, 472,
,1758,2369, 482,
,1759,2364, 492,
,1759,2353, 499,
,1757,2344, 512,
,1755,2344, 522,
,1757,2340, 534,
,1754,2338, 544,
,1751,2329, 556,
,1751,2324, 570,
,1748,2316, 582,
,1747,2311, 589,
,1749,2304, 608,
,1746,2296, 616,
,1744,2286, 635,
,1746,2281, 647,
,1742,2274, 659,
,1741,2270, 671,
,1738,2262, 682,
,1739,2258, 692,
,1737,2256, 702,
,1736,2250, 710,
,1735,2018, 817,
,1914,2013, 819,
,1918,2010, 826,
,1927,1998, 824,
,1933,1989, 825,
,1933,1985, 827,
,1940,1979, 827,
,1949,1972, 826,
,1955,1968, 827,
,1956,1964, 823,
,1960,1958, 824,
,1976,1959, 822,
,1964,1956, 819,
,1969,1955, 816,
,1972,1953, 812,
,1977,1954, 805,
,1979,1954, 798,
,1983,1954, 796,
,1985,1953, 792,
,1996,1950, 786,
,1995,1952, 782,
,1999,1950, 783,
,2005,1951, 774,
,2008,1948, 763,
,2015,1945, 763,
,2019,1945, 756,
,2024,1931, 746,
,2035,1944, 737,
,2040,1938, 727,
,2044,1944, 714,
,2051,1943, 705,
,2060,1944, 695,
,2066,1947, 690,
,2076,1934, 677,
,2080,1937, 665,
,2087,1934, 660,
,2098,1934, 654,
,2109,1932, 645,
,2112,1926, 635,
,2119,1926, 319,
,2225,2025, 301,
,2222,2031, 284,
,2229,2036, 272,
,2228,2045, 261,
,2231,2053, 241,
,2231,2072, 226,
,2230,2069, 210,
,2237,2081, 195,
,2235,2086, 183,
,2237,2089, 174,
,2240,2096, 166,
,2239,2101, 158,
,2243,2104, 150,
,2239,2110, 145,
,2245,2106, 138,
,2239,2124, 133,
,2233,2120, 125,
,2235,2125, 123,
,2233,2126, 119,
,2250,2130, 112,
,2235,2135, 112,
,2233,2137, 110,
,2232,2137, 107,
,2228,2143, 107,
,2229,2147, 106,
,2222,2150, 106,
,2218,2154, 105,
,2213,2145, 107,
,2205,2163, 105,
,2204,2166, 106,
,2201,2174, 104,
,2194,2174, 105,
,2192,2177, 101,
,2188,2184,  99,
,2186,2189,  98,
,2182,2195,  94,
,2178,2204, 108,
,2173,2208,  92,
,2166,2214,  95,
,1948,2400, 134,
,1943,2396, 139,
,1933,2403, 151,
,1928,2404, 161,
,1917,2405, 177,
,1906,2406, 188,
,1898,2405, 204,
,1889,2405, 218,
,1880,2406, 227,
,1873,2408, 236,
,1867,2410, 244,
,1854,2413, 252,
,1846,2414, 261,
,1841,2419, 268,
,1833,2420, 279,
,1826,2423, 287,
,1818,2421, 298,
,1810,2425, 307,
,1801,2425, 316,
,1799,2424, 324,
,1793,2429, 330,
,1785,2426, 340,
,1782,2435, 344,
,1779,2427, 348,
,1774,2424, 354,
,1772,2425, 360,
,1773,2428, 364,
,1764,2424, 370,
,1768,2424, 363,
,1763,2422, 381,
,1763,2423, 385,
,1759,2420, 391,
,1763,2421, 396,
,1757,2422, 401,
,1746,2416, 407,
,1755,2414, 411,
,1756,2407, 418,
,1757,2402, 427,
,1758,2400, 777,
,1753,2189, 777,
,1754,2185, 780,
,1759,2184, 777,
,1768,2178, 780,
,1773,2169, 777,
,1782,2161, 775,
,1788,2155, 774,
,1795,2146, 778,
,1804,2143, 780,
,1806,2144, 783,
,1809,2131, 784,
,1813,2128, 788,
,1816,2119, 786,
,1826,2107, 791,
,1812,2103, 791,
,1841,2099, 792,
,1854,2086, 795,
,1862,2078, 796,
,1865,2071, 797,
,1869,2060, 801,
,1878,2056, 804,
,1883,2043, 809,
,1887,2035, 815,
,1889,2027, 815,
,1903,2022, 818,
,1907,2018, 822,
,1911,2005, 823,
,1919,2001, 826,
,1927,1994, 827,
,1930,1987, 830,
,1936,1982, 829,
,1942,1987, 827,
,1943,1973, 827,
,1950,1973, 826,
,1952,1966, 824,
,1955,1967, 823,
,1960,1965, 819,
,1962,1962, 820,
,1964,1960, 816,
,2205,1913, 514,
,2208,1917, 507,
,2205,1919, 499,
,2205,1924, 497,
,2210,1924, 491,
,2213,1927, 486,
,2215,1928, 478,
,2214,1930, 470,
,2217,1937, 466,
,2217,1932, 459,
,2218,1938, 452,
,2222,1941, 444,
,2221,1947, 438,
,2216,1952, 431,
,2213,1957, 423,
,2216,1964, 388,
,2215,1971, 406,
,2215,1978, 397,
,2213,1991, 386,
,2216,1993, 377,
,2218,1992, 363,
,2217,1996, 356,
,2221,1998, 345,
,2222,2003, 335,
,2224,2029, 324,
,2223,2021, 310,
,2226,2026, 297,
,2226,2027, 284,
,2224,2041, 272,
,2226,2048, 259,
,2231,2054, 248,
,2231,2060, 233,
,2228,2060, 220,
,2233,2068, 209,
,2238,2081, 198,
,2236,2082, 187,
,2241,2086, 178,
,2237,2092, 168,
,2241,2099, 158,
,2242,2331,  58,
,2058,2336,  56,
,2051,2353,  56,
,2044,2351,  54,
,2038,2355,  55,
,2026,2368,  49,
,2031,2371,  54,
,2021,2374,  51,
,2013,2380,  49,
,2012,2382,  53,
,2010,2388,  56,
,2007,2386,  60,
,2002,2387,  64,
,1996,2389,  68,
,1998,2387,  72,
,1993,2388,  77,
,1989,2390,  82,
,1983,2391,  84,
,1979,2395,  87,
,1978,2396,  92,
,1969,2394,  99,
,1967,2403, 102,
,1962,2400, 108,
,1958,2398, 115,
,1953,2403, 124,
,1947,2398, 132,
,1942,2400, 157,
,1934,2392, 153,
,1927,2398, 165,
,1919,2398, 170,
,1915,2399, 180,
,1909,2403, 187,
,1901,2404, 197,
,1895,2407, 204,
,1887,2409, 213,
,1880,2410, 221,
,1868,2412, 225,
,1863,2411, 242,
,1855,2415, 254,
,1847,2321, 576,
,1748,2313, 592,
,1748,2305, 609,
,1745,2299, 621,
,1740,2289, 637,
,1743,2276, 654,
,1742,2271, 669,
,1744,2263, 684,
,1740,2257, 694,
,1738,2253, 704,
,1735,2249, 713,
,1736,2244, 721,
,1736,2240, 727,
,1735,2235, 734,
,1736,2230, 739,
,1731,2226, 745,
,1735,2223, 752,
,1739,2225, 759,
,1736,2220, 763,
,1736,2217, 765,
,1730,2209, 770,
,1738,2211, 770,
,1741,2200, 776,
,1740,2210, 771,
,1748,2193, 770,
,1756,2193, 770,
,1755,2188, 771,
,1765,2185, 771,
,1767,2181, 772,
,1768,2173, 776,
,1769,2172, 759,
,1782,2170, 779,
,1777,2167, 781,
,1781,2158, 779,
,1786,2155, 784,
,1791,2148, 786,
,1800,2142, 783,
,1807,2140, 783,
,1810,2129, 782,
,2030,1941, 742,
,2039,1940, 727,
,2046,1943, 719,
,2054,1939, 703,
,2060,1941, 687,
,2069,1939, 676,
,2078,1938, 664,
,2091,1935, 650,
,2105,1929, 643,
,2106,1928, 636,
,2117,1926, 627,
,2126,1925, 617,
,2133,1923, 608,
,2143,1922, 598,
,2148,1925, 588,
,2158,1918, 576,
,2165,1917, 570,
,2171,1913, 561,
,2177,1916, 558,
,2182,1916, 549,
,2185,1937, 542,
,2185,1915, 538,
,2195,1897, 531,
,2192,1915, 524,
,2194,1918, 522,
,2201,1917, 515,
,2205,1917, 509,
,2206,1917, 505,
,2213,1915, 500,
,2215,1918, 500,
,2213,1914, 490,
,2213,1921, 485,
,2220,1922, 479,
,2216,1921, 473,
,2217,1931, 466,
,2217,1936, 461,
,2214,1941, 452,
,2213,1944, 449,
,2213,1949, 442,
,2216,1957, 103,
,2217,2157, 102,
,2208,2161, 103,
,2205,2164, 105,
,2201,2174, 104,
,2192,2180, 102,
,2189,2184, 104,
,2186,2188,  98,
,2178,2196, 101,
,2174,2205,  95,
,2169,2209,  91,
,2163,2216,  90,
,2155,2227,  90,
,2148,2227,  91,
,2139,2236,  90,
,2134,2248,  88,
,2121,2254,  88,
,2115,2263,  86,
,2107,2272,  85,
,2102,2281,  75,
,2096,2281,  72,
,2094,2296,  66,
,2086,2303,  59,
,2080,2316,  61,
,2071,2320,  60,
,2065,2327,  60,
,2059,2336,  56,
,2056,2342,  55,
,2049,2353,  52,
,2041,2357,  50,
,2038,2358,  51,
,2031,2362,  52,
,2027,2369,  50,
,2023,2370,  54,
,2020,2377,  54,
,2017,2375,  62,
,2014,2377,  64,
,2008,2381,  61,
,2004,2387,  61,
,2003,2391, 364,
,1767,2428, 370,
,1765,2422, 373,
,1765,2423, 385,
,1765,2424, 390,
,1762,2418, 395,
,1758,2413, 400,
,1756,2415, 405,
,1756,2410, 428,
,1753,2405, 423,
,1755,2403, 429,
,1753,2395, 437,
,1755,2392, 446,
,1759,2384, 452,
,1757,2379, 461,
,1759,2379, 468,
,1756,2370, 477,
,1758,2366, 485,
,1755,2360, 469,
,1756,2357, 503,
,1754,2353, 514,
,1753,2348, 525,
,1751,2341, 536,
,1751,2336, 547,
,1747,2328, 561,
,1753,2320, 572,
,1751,2292, 587,
,1751,2304, 599,
,1750,2301, 612,
,1747,2292, 627,
,1753,2288, 638,
,1746,2284, 648,
,1741,2274, 661,
,1740,2273, 673,
,1737,2265, 678,
,1737,2256, 695,
,1737,2254, 706,
,1734,2247, 717,
,1734,2248, 723,
,1735,2236, 736,
,1913,2009, 825,
,1921,1997, 824,
,1927,1993, 825,
,1933,1985, 826,
,1939,1979, 830,
,1944,1976, 829,
,1951,1968, 828,
,1951,1964, 827,
,1959,1961, 824,
,1961,1961, 822,
,1967,1959, 820,
,1966,1959, 815,
,1969,1955, 810,
,1971,1957, 806,
,1982,1961, 803,
,1982,1951, 801,
,1984,1950, 797,
,1986,1949, 794,
,2003,1948, 790,
,2004,1945, 785,
,2002,1944, 780,
,2003,1942, 772,
,2013,1942, 763,
,2019,1944, 749,
,2023,1949, 743,
,2030,1946, 735,
,2037,1941, 725,
,2041,1942, 716,
,2052,1944, 713,
,2054,1941, 701,
,2060,1939, 694,
,2074,1936, 684,
,2077,1935, 679,
,2084,1936, 669,
,2092,1931, 658,
,2100,1931, 648,
,2107,1929, 635,
,2117,1930, 625,
,2126,1933, 299,
,2226,2034, 280,
,2225,2038, 267,
,2224,2050, 253,
,2226,2058, 237,
,2227,2065, 222,
,2233,2073, 206,
,2233,2080, 195,
,2233,2085, 181,
,2233,2088, 173,
,2240,2096, 164,
,2234,2099, 156,
,2237,2104, 144,
,2240,2107, 141,
,2238,2113, 131,
,2239,2115, 125,
,2241,2120, 124,
,2238,2123, 119,
,2237,2128, 115,
,2237,2127, 114,
,2232,2137, 112,
,2230,2138, 113,
,2226,2136, 112,
,2222,2137, 112,
,2218,2148, 109,
,2218,2150, 111,
,2213,2152, 109,
,2213,2159, 104,
,2210,2160, 103,
,2207,2167, 100,
,2204,2173,  98,
,2199,2176,  96,
,2196,2181,  96,
,2189,2186,  91,
,2183,2192,  96,
,2176,2198,  98,
