,1914,2003, 819,
,1923,1999, 827,
,1930,1996, 826,
,1933,1988, 830,
,1941,1984, 829,
,1947,1977, 828,
,1950,1974, 828,
,1953,1969, 827,
,1956,1965, 828,
,1961,1965, 823,
,1964,1968, 825,
,1969,1966, 824,
,1975,1960, 821,
,1975,1957, 816,
,1977,1954, 812,
,1984,1958, 806,
,1985,1954, 800,
,1995,1952, 793,
,1995,1955, 787,
,1998,1953, 780,
,2004,1959, 775,
,2006,1953, 773,
,2011,1949, 764,
,2018,1948, 760,
,2022,1949, 754,
,2027,1947, 745,
,2031,1951, 741,
,2035,1946, 733,
,2046,1945, 721,
,2053,1943, 709,
,2060,1944, 697,
,2068,1942, 685,
,2074,1943, 674,
,2083,1942, 664,
,2092,1940, 657,
,2100,1937, 649,
,2221,2004, 347,
,2222,2014, 330,
,2221,2021, 313,
,2225,2030, 300,
,2222,2039, 282,
,2227,2044, 268,
,2233,2050, 256,
,2233,2054, 239,
,2233,2064, 226,
,2237,2069, 214,
,2235,2079, 203,
,2238,2084, 190,
,2239,2088, 173,
,2235,2092, 169,
,2240,2100, 153,
,2242,2103, 150,
,2241,2108, 147,
,2240,2111, 142,
,2241,2121, 138,
,2241,2123, 133,
,2240,2122, 130,
,2238,2130, 125,
,2235,2130, 122,
,2237,2131, 117,
,2234,2137, 114,
,2232,2139, 109,
,2232,2144, 112,
,2229,2149, 106,
,2229,2150, 104,
,2225,2155, 105,
,2223,2157, 104,
,2220,2159, 105,
,2210,2166, 105,
,2205,2169, 106,
,2200,2177, 106,
,2203,2178, 107,
,2191,2183, 104,
,2188,2188, 104,
,2181,2195, 101,
,2177,2397, 114,
,1960,2393, 128,
,1954,2397, 138,
,1944,2398, 144,
,1940,2397, 153,
,1934,2405, 161,
,1924,2403, 167,
,1918,2404, 182,
,1908,2405, 195,
,1900,2408, 206,
,1890,2409, 218,
,1881,2408, 229,
,1874,2410, 242,
,1865,2410, 251,
,1859,2413, 261,
,1849,2414, 268,
,1841,2416, 277,
,1834,2421, 288,
,1826,2422, 293,
,1819,2426, 304,
,1819,2422, 316,
,1807,2427, 318,
,1798,2427, 327,
,1791,2429, 334,
,1787,2429, 339,
,1782,2430, 349,
,1777,2429, 355,
,1775,2430, 360,
,1771,2427, 366,
,1770,2430, 370,
,1769,2425, 373,
,1767,2421, 379,
,1768,2423, 383,
,1768,2420, 389,
,1766,2416, 393,
,1759,2417, 396,
,1763,2415, 404,
,1763,2415, 409,
,1761,2414, 415,
,1756,2404, 769,
,1748,2202, 772,
,1749,2199, 774,
,1754,2192, 775,
,1757,2189, 781,
,1759,2184, 784,
,1763,2179, 784,
,1769,2174, 782,
,1777,2167, 781,
,1785,2165, 780,
,1794,2155, 780,
,1790,2146, 781,
,1802,2143, 785,
,1808,2161, 784,
,1812,2131, 785,
,1817,2130, 789,
,1824,2117, 793,
,1829,2110, 795,
,1833,2104, 795,
,1843,2096, 798,
,1848,2089, 802,
,1854,2080, 798,
,1863,2070, 806,
,1874,2062, 803,
,1878,2054, 809,
,1886,2047, 812,
,1890,2035, 815,
,1900,2031, 818,
,1903,2026, 823,
,1910,2017, 825,
,1918,2012, 826,
,1921,1979, 829,
,1923,1997, 827,
,1929,1990, 830,
,1934,1987, 830,
,1940,1978, 833,
,1944,2000, 832,
,1947,1971, 832,
,1957,1970, 832,
,1956,1965, 831,
,2197,1916, 533,
,2198,1917, 524,
,2202,1919, 519,
,2208,1916, 512,
,2209,1915, 506,
,2213,1917, 497,
,2214,1922, 497,
,2216,1928, 489,
,2216,1931, 483,
,2213,1933, 479,
,2211,1934, 475,
,2216,1937, 462,
,2216,1937, 462,
,2218,1942, 457,
,2220,1946, 449,
,2219,1948, 443,
,2221,1952, 433,
,2222,1956, 425,
,2218,1962, 412,
,2217,1963, 409,
,2214,1975, 400,
,2219,1981, 390,
,2217,1989, 381,
,2215,1994, 369,
,2219,2002, 358,
,2220,2005, 347,
,2222,2009, 336,
,2223,2015, 324,
,2225,2017, 313,
,2228,2031, 301,
,2229,2032, 287,
,2226,2041, 275,
,2224,2050, 245,
,2232,2053, 249,
,2231,2060, 235,
,2230,2069, 221,
,2235,2077, 211,
,2233,2081, 200,
,2242,2085, 189,
,2235,2306,  70,
,2080,2317,  71,
,2070,2321,  61,
,2062,2332,  60,
,2057,2340,  57,
,2051,2352,  55,
,2042,2355,  54,
,2038,2360,  56,
,2021,2361,  56,
,2024,2370,  55,
,2023,2375,  55,
,2018,2377,  55,
,2015,2383,  56,
,2015,2385,  57,
,2009,2388,  59,
,2005,2388,  69,
,2002,2395,  67,
,1999,2394,  72,
,1993,2391,  80,
,1989,2389,  84,
,1985,2390,  91,
,1983,2391, 100,
,1977,2391,  99,
,1974,2394, 105,
,1969,2396, 110,
,1966,2396, 113,
,1935,2396, 118,
,1955,2396, 125,
,1952,2403, 132,
,1945,2400, 142,
,1936,2399, 153,
,1934,2401, 162,
,1926,2394, 174,
,1922,2401, 184,
,1911,2402, 195,
,1904,2403, 202,
,1897,2402, 211,
,1888,2408, 218,
,1880,2414, 228,
,1874,2337, 541,
,1758,2328, 557,
,1757,2321, 570,
,1753,2318, 588,
,1753,2305, 600,
,1751,2302, 614,
,1745,2293, 632,
,1743,2288, 647,
,1741,2276, 666,
,1741,2269, 678,
,1743,2254, 689,
,1740,2258, 700,
,1738,2253, 711,
,1737,2248, 724,
,1735,2248, 728,
,1737,2242, 730,
,1735,2240, 739,
,1736,2232, 744,
,1737,2228, 748,
,1737,2222, 755,
,1736,2221, 759,
,1740,2224, 764,
,1739,2214, 765,
,1738,2211, 772,
,1741,2211, 774,
,1742,2205, 779,
,1746,2200, 778,
,1750,2197, 775,
,1749,2194, 779,
,1757,2190, 791,
,1765,2183, 781,
,1767,2186, 776,
,1771,2177, 778,
,1775,2178, 781,
,1775,2167, 784,
,1784,2165, 781,
,1782,2160, 784,
,1789,2156, 784,
,1794,2149, 787,
,1799,2142, 789,
,2013,1953, 762,
,2024,1950, 754,
,2027,1944, 745,
,2028,1948, 737,
,2042,1943, 724,
,2044,1941, 717,
,2052,1943, 703,
,2068,1943, 686,
,2077,1942, 687,
,2085,1937, 663,
,2097,1940, 654,
,2101,1937, 644,
,2111,1934, 638,
,2119,1931, 626,
,2123,1928, 621,
,2131,1927, 611,
,2141,1927, 604,
,2149,1928, 595,
,2156,1921, 584,
,2161,1926, 576,
,2161,1919, 567,
,2173,1919, 559,
,2182,1921, 554,
,2188,1914, 541,
,2192,1917, 540,
,2196,1913, 533,
,2197,1917, 524,
,2201,1915, 522,
,2201,1916, 521,
,2204,1918, 515,
,2204,1921, 512,
,2206,1924, 504,
,2210,1925, 499,
,2214,1923, 497,
,2213,1920, 489,
,2219,1925, 484,
,2213,1923, 479,
,2216,1929, 473,
,2220,1934, 467,
,2220,2143, 112,
,2232,2147, 108,
,2225,2151, 104,
,2223,2155, 102,
,2218,2158,  99,
,2212,2166, 102,
,2208,2176, 106,
,2196,2179, 104,
,2195,2183, 105,
,2185,2191, 104,
,2186,2196, 103,
,2172,2200, 102,
,2171,2213,  97,
,2167,2212,  98,
,2163,2223,  92,
,2160,2226,  91,
,2150,2231,  89,
,2143,2242,  89,
,2136,2249,  88,
,2130,2258,  85,
,2118,2267,  85,
,2110,2276,  82,
,2105,2282,  81,
,2095,2294,  76,
,2090,2297,  72,
,2085,2308,  74,
,2080,2318,  64,
,2075,2322,  62,
,2068,2332,  59,
,2061,2336,  59,
,2054,2342,  57,
,2050,2350,  55,
,2044,2357,  61,
,2055,2361,  54,
,2033,2368,  54,
,2031,2372,  55,
,2027,2374,  54,
,2021,2374,  56,
,2018,2377,  58,
,2014,2377, 352,
,1773,2429, 360,
,1770,2432, 366,
,1767,2429, 372,
,1768,2428, 377,
,1767,2424, 380,
,1768,2421, 390,
,1766,2422, 393,
,1767,2414, 398,
,1764,2413, 410,
,1761,2412, 410,
,1759,2411, 418,
,1760,2410, 423,
,1753,2403, 429,
,1758,2403, 434,
,1752,2395, 444,
,1757,2392, 452,
,1756,2385, 456,
,1758,2374, 470,
,1757,2375, 479,
,1759,2371, 487,
,1761,2364, 495,
,1765,2355, 506,
,1761,2353, 514,
,1758,2343, 528,
,1757,2342, 535,
,1757,2338, 540,
,1753,2328, 558,
,1749,2336, 569,
,1752,2318, 583,
,1766,2311, 595,
,1750,2306, 609,
,1747,2295, 620,
,1748,2289, 634,
,1749,2283, 647,
,1746,2278, 661,
,1742,2272, 672,
,1740,2267, 682,
,1740,2261, 693,
,1739,2258, 702,
,1897,2033, 814,
,1903,2025, 821,
,1910,2013, 824,
,1912,2007, 827,
,1914,1997, 829,
,1924,1992, 831,
,1932,1983, 834,
,1943,1981, 832,
,1951,1975, 833,
,1954,1972, 833,
,1956,1968, 834,
,1957,1966, 830,
,1961,1961, 826,
,1962,1960, 821,
,1968,1959, 821,
,1972,1959, 815,
,1974,1963, 811,
,1979,1961, 806,
,1978,1957, 803,
,1988,1953, 797,
,1993,1955, 796,
,1994,1952, 790,
,1998,1957, 784,
,2004,1949, 781,
,2007,1951, 777,
,2011,1946, 769,
,2019,1946, 763,
,2023,1949, 751,
,2027,1946, 742,
,2039,1948, 731,
,2038,1947, 722,
,2049,1958, 711,
,2055,1946, 702,
,2058,1944, 693,
,2071,1944, 685,
,2082,1939, 678,
,2081,1935, 671,
,2092,1937, 661,
,2101,1934, 653,
,2108,2014, 336,
,2220,2016, 325,
,2221,2022, 309,
,2228,2029, 293,
,2229,2036, 276,
,2232,2045, 264,
,2234,2056, 247,
,2233,2063, 229,
,2234,2072, 217,
,2237,2076, 205,
,2239,2082, 194,
,2238,2088, 184,
,2238,2095, 174,
,2243,2096, 165,
,2241,2101, 158,
,2244,2108, 154,
,2242,2108, 145,
,2245,2113, 138,
,2242,2123, 131,
,2240,2123, 130,
,2244,2123, 124,
,2239,2132, 117,
,2238,2131, 116,
,2240,2140, 111,
,2236,2141, 115,
,2232,2142, 109,
,2227,2146, 108,
,2227,2148, 112,
,2219,2152, 106,
,2219,2159, 110,
,2216,2160, 107,
,2210,2164, 108,
,2206,2169, 107,
,2205,2171, 108,
,2201,2188, 102,
,2197,2181, 116,
,2191,2186,  98,
,2189,2189,  96,
,2184,2200,  95,
,2176,2398, 122,
,1954,2400, 126,
,1947,2401, 135,
,1942,2404, 140,
,1933,2402, 158,
,1922,2400, 169,
,1917,2402, 187,
,1909,2403, 200,
,1898,2406, 219,
,1889,2404, 221,
,1881,2406, 230,
,1876,2411, 236,
,1865,2411, 247,
,1859,2417, 253,
,1850,2417, 263,
,1841,2422, 275,
,1833,2419, 285,
,1825,2421, 292,
,1823,2420, 304,
,1810,2425, 313,
,1808,2424, 322,
,1798,2428, 329,
,1794,2422, 334,
,1789,2425, 341,
,1783,2428, 346,
,1784,2429, 352,
,1776,2425, 359,
,1778,2431, 360,
,1776,2427, 369,
,1768,2425, 372,
,1765,2426, 379,
,1765,2426, 382,
,1764,2423, 388,
,1761,2422, 394,
,1757,2420, 400,
,1759,2422, 405,
,1759,2415, 411,
,1758,2409, 416,
,1756,2407, 422,
,1760,2403, 781,
,1748,2201, 785,
,1747,2195, 782,
,1753,2186, 786,
,1761,2183, 779,
,1768,2178, 779,
,1772,2176, 780,
,1778,2166, 780,
,1785,2158, 780,
,1791,2157, 786,
,1794,2151, 784,
,1797,2144, 788,
,1803,2139, 790,
,1809,2132, 793,
,1812,2125, 793,
,1820,2119, 795,
,1835,2109, 792,
,1840,2101, 794,
,1846,2095, 797,
,1853,2085, 799,
,1861,2084, 800,
,1867,2070, 829,
,1874,2062, 809,
,1879,2059, 812,
,1884,2047, 816,
,1891,2038, 819,
,1897,2028, 821,
,1904,2022, 823,
,1914,2015, 825,
,1915,2006, 821,
,1923,1998, 830,
,1929,1994, 831,
,1935,1990, 834,
,1936,1987, 832,
,1941,1980, 832,
,1944,1976, 831,
,1951,1976, 832,
,1952,1971, 830,
,1952,1970, 829,
,1960,1967, 828,
,2202,1917, 524,
,2205,1916, 520,
,2204,1918, 515,
,2204,1919, 506,
,2211,1920, 504,
,2213,1919, 496,
,2214,1919, 491,
,2215,1927, 484,
,2218,1930, 479,
,2218,1931, 473,
,2225,1932, 467,
,2219,1935, 459,
,2221,1939, 454,
,2218,1944, 448,
,2219,1950, 439,
,2218,1955, 427,
,2218,1956, 425,
,2217,1966, 413,
,2216,1972, 407,
,2216,1980, 396,
,2217,1982, 390,
,2221,1985, 380,
,2216,1989, 374,
,2222,1989, 360,
,2224,1999, 351,
,2224,2005, 337,
,2230,2013, 323,
,2226,2022, 311,
,2228,2026, 298,
,2226,2038, 285,
,2227,2044, 274,
,2229,2053, 260,
,2227,2053, 247,
,2237,2060, 235,
,2237,2064, 224,
,2237,2072, 213,
,2236,2072, 201,
,2238,2080, 189,
,2243,2089, 179,
,2240,2318,  66,
,2072,2323,  71,
,2062,2333,  64,
,2059,2338,  57,
,2051,2349,  50,
,2044,2355,  53,
,2039,2359,  52,
,2032,2368,  52,
,2028,2372,  52,
,2021,2375,  52,
,2019,2378,  54,
,2015,2383,  57,
,2012,2386,  60,
,2011,2384,  61,
,2005,2384,  65,
,2004,2387,  69,
,1999,2386,  74,
,1999,2392,  76,
,1991,2392,  80,
,1989,2392,  84,
,1983,2394,  87,
,1979,2394,  88,
,1973,2398,  99,
,1963,2399, 104,
,1967,2397, 110,
,1960,2398, 121,
,1953,2401, 129,
,1948,2398, 139,
,1945,2398, 148,
,1940,2402, 157,
,1929,2398, 166,
,1924,2401, 174,
,1919,2399, 183,
,1913,2405, 186,
,1903,2388, 198,
,1895,2409, 205,
,1874,2409, 214,
,1882,2413, 225,
,1869,2412, 236,
,1864,2335, 554,
,1754,2323, 573,
,1749,2321, 582,
,1747,2310, 596,
,1744,2307, 614,
,1746,2291, 627,
,1743,2284, 644,
,1743,2276, 664,
,1743,2270, 676,
,1741,2264, 693,
,1740,2259, 698,
,1737,2256, 706,
,1735,2243, 716,
,1737,2246, 723,
,1734,2241, 733,
,1732,2235, 740,
,1734,2233, 747,
,1737,2228, 753,
,1734,2226, 759,
,1735,2216, 763,
,1736,2219, 769,
,1739,2215, 770,
,1740,2213, 774,
,1739,2203, 773,
,1744,2203, 773,
,1750,2202, 773,
,1751,2197, 773,
,1754,2195, 774,
,1762,2192, 779,
,1757,2176, 778,
,1763,2185, 782,
,1764,2181, 781,
,1770,2175, 784,
,1768,2171, 786,
,1776,2165, 789,
,1782,2161, 787,
,1786,2155, 786,
,1792,2152, 786,
,1798,2143, 785,
,1806,1948, 766,
,2024,1942, 755,
,2029,1946, 744,
,2039,1950, 730,
,2044,1947, 717,
,2055,1947, 702,
,2063,1947, 690,
,2075,1946, 678,
,2080,1940, 669,
,2091,1950, 659,
,2097,1936, 655,
,2108,1932, 644,
,2116,1927, 634,
,2124,1929, 634,
,2130,1928, 614,
,2139,1926, 604,
,2148,1923, 595,
,2155,1920, 584,
,2163,1922, 576,
,2169,1923, 567,
,2177,1919, 560,
,2180,1915, 553,
,2182,1906, 548,
,2191,1916, 538,
,2191,1915, 537,
,2196,1916, 531,
,2200,1917, 524,
,2185,1915, 520,
,2205,1921, 517,
,2210,1918, 507,
,2212,1912, 505,
,2214,1917, 498,
,2216,1921, 495,
,2220,1919, 490,
,2216,1925, 484,
,2216,1930, 478,
,2218,1933, 473,
,2216,1936, 468,
,2214,1939, 463,
,2215,1947, 106,
,2226,2147, 104,
,2221,2152, 106,
,2214,2157, 107,
,2212,2167, 106,
,2207,2165, 106,
,2202,2174, 105,
,2199,2177, 103,
,2188,2187, 100,
,2189,2195,  98,
,2182,2197,  96,
,2181,2204,  94,
,2173,2212,  93,
,2163,2216,  94,
,2155,2225,  93,
,2147,2229,  94,
,2141,2239,  93,
,2132,2247,  93,
,2127,2257,  90,
,2120,2262,  84,
,2114,2273,  80,
,2108,2281,  76,
,2101,2290,  76,
,2096,2298,  70,
,2090,2306,  64,
,2083,2313,  64,
,2074,2322,  64,
,2068,2333,  61,
,2059,2338,  61,
,2058,2342,  58,
,2049,2356,  56,
,2043,2349,  58,
,2040,2360,  55,
,2035,2369,  56,
,2031,2367,  55,
,2027,2372,  56,
,2021,2372,  57,
,2023,2377,  57,
,2013,2380,  58,
,2011,2382,  60,
,1777,2434, 362,
,1775,2426, 363,
,1773,2427, 371,
,1771,2424, 377,
,1765,2425, 388,
,1761,2423, 391,
,1760,2421, 396,
,1759,2417, 405,
,1755,2421, 412,
,1758,2408, 417,
,1758,2408, 421,
,1758,2405, 430,
,1759,2397, 438,
,1759,2394, 444,
,1761,2390, 447,
,1760,2386, 456,
,1762,2382, 464,
,1762,2377, 472,
,1759,2378, 482,
,1758,2368, 493,
,1756,2364, 492,
,1755,2358, 507,
,1754,2355, 521,
,1759,2352, 531,
,1755,2338, 543,
,1755,2333, 555,
,1755,2323, 567,
,1755,2318, 580,
,1759,2308, 593,
,1753,2287, 605,
,1754,2299, 618,
,1749,2289, 630,
,1745,2289, 643,
,1742,2281, 657,
,1741,2277, 666,
,1741,2269, 680,
,1739,2262, 691,
,1737,2258, 701,
,1734,2254, 712,
,1735,2029, 821,
,1907,2018, 824,
,1910,2012, 827,
,1919,2004, 828,
,1928,1995, 830,
,1927,1988, 834,
,1941,1981, 832,
,1941,1975, 829,
,1951,1971, 830,
,1951,1968, 829,
,1962,1968, 824,
,1961,1965, 824,
,1961,1965, 822,
,1965,1962, 819,
,1969,1966, 817,
,1973,1958, 817,
,1976,1961, 812,
,1979,1955, 809,
,1979,1953, 806,
,1989,1955, 802,
,1995,1949, 798,
,1997,1937, 791,
,2001,1950, 783,
,2007,1949, 775,
,2014,1950, 766,
,2018,1950, 759,
,2022,1947, 754,
,2027,1949, 741,
,2031,1948, 724,
,2039,1948, 727,
,2046,1945, 718,
,2048,1941, 704,
,2061,1948, 704,
,2067,1939, 697,
,2076,1939, 688,
,2082,1939, 674,
,2090,1937, 663,
,2097,1931, 649,
,2107,1936, 641,
,2116,2013, 328,
,2225,2022, 314,
,2223,2030, 298,
,2227,2038, 282,
,2230,2049, 262,
,2228,2059, 251,
,2230,2064, 240,
,2232,2069, 217,
,2236,2078, 204,
,2238,2080, 195,
,2238,2086, 189,
,2239,2091, 174,
,2242,2096, 164,
,2242,2103, 155,
,2239,2107, 148,
,2243,2112, 140,
,2241,2113, 134,
,2243,2121, 129,
,2241,2122, 123,
,2241,2125, 122,
,2241,2130, 118,
,2230,2130, 118,
,2233,2134, 116,
,2233,2137, 115,
,2230,2145, 113,
,2224,2145, 114,
,2226,2147, 111,
,2220,2152, 107,
,2221,2155, 104,
,2218,2159,  97,
,2215,2159, 101,
,2213,2169,  94,
,2207,2176,  97,
,2203,2183,  97,
,2198,2179, 103,
,2187,2186, 100,
,2184,2192, 101,
,2177,2200, 101,
,2172,2205, 102,
,2164,2402, 126,
,1949,2397, 139,
,1941,2402, 150,
,1934,2398, 166,
,1924,2400, 174,
,1918,2398, 182,
,1909,2400, 196,
,1903,2406, 205,
,1887,2408, 212,
,1880,2411, 218,
,1876,2412, 232,
,1868,2414, 241,
,1859,2416, 254,
,1853,2415, 264,
,1844,2417, 276,
,1837,2422, 286,
,1830,2419, 300,
,1822,2420, 304,
,1815,2421, 309,
,1809,2424, 318,
,1802,2425, 324,
,1797,2427, 330,
,1794,2428, 338,
,1787,2427, 341,
,1784,2429, 354,
,1779,2428, 356,
,1770,2428, 362,
,1771,2429, 342,
,1767,2431, 372,
,1765,2428, 379,
,1764,2426, 384,
,1763,2424, 389,
,1762,2421, 394,
,1764,2422, 398,
,1761,2414, 403,
,1765,2409, 409,
,1761,2425, 413,
,1760,2406, 418,
,1759,2407, 425,
,1761,2403, 776,
,1754,2194, 775,
,1759,2193, 776,
,1763,2186, 773,
,1762,2181, 777,
,1764,2177, 784,
,1777,2174, 780,
,1781,2162, 786,
,1786,2157, 788,
,1787,2150, 789,
,1798,2146, 788,
,1804,2139, 787,
,1811,2132, 786,
,1820,2125, 786,
,1826,2118, 788,
,1832,2108, 788,
,1839,2104, 795,
,1846,2096, 796,
,1850,2088, 813,
,1845,2081, 803,
,1860,2069, 809,
,1870,2064, 812,
,1875,2054, 812,
,1882,2047, 816,
,1891,2038, 812,
,1899,2032, 817,
,1904,2022, 819,
,1911,2016, 821,
,1916,2013, 823,
,1921,2001, 814,
,1926,1995, 827,
,1930,1991, 828,
,1938,1987, 832,
,1938,1978, 828,
,1942,1978, 828,
,1947,1974, 828,
,1953,1974, 827,
,1956,1967, 827,
,1958,1966, 827,
,1964,1961, 822,
,2201,1919, 524,
,2202,1913, 516,
,2209,1918, 509,
,2210,1920, 507,
,2215,1919, 497,
,2216,1919, 490,
,2219,1921, 486,
,2218,1930, 477,
,2221,1931, 472,
,2220,1933, 463,
,2215,1938, 461,
,2216,1944, 454,
,2216,1946, 448,
,2214,1951, 439,
,2219,1957, 435,
,2219,1958, 430,
,2217,1956, 422,
,2218,1964, 413,
,2220,1969, 405,
,2224,1976, 394,
,2222,1981, 384,
,2226,1986, 371,
,2221,1995, 362,
,2221,2001, 349,
,2217,2012, 338,
,2219,2017, 326,
,2220,2021, 315,
,2222,2027, 302,
,2226,2035, 289,
,2229,2040, 277,
,2227,2049, 264,
,2229,2051, 250,
,2233,2058, 238,
,2236,2066, 228,
,2240,2072, 213,
,2235,2078, 201,
,2238,2085, 189,
,2240,2090, 186,
,2239,2095, 170,
,2069,2321,  60,
,2063,2342,  60,
,2058,2341,  61,
,2053,2346,  57,
,2041,2359,  55,
,2036,2359,  52,
,2029,2368,  57,
,2027,2373,  56,
,2023,2373,  60,
,2017,2376,  58,
,2018,2376,  61,
,2013,2382,  62,
,2009,2386,  64,
,2006,2386,  64,
,1999,2392,  68,
,1997,2390,  71,
,1997,2394,  75,
,1990,2393,  77,
,1987,2393,  82,
,1982,2397,  88,
,1979,2395,  96,
,1972,2400, 105,
,1967,2396, 136,
,1964,2393, 122,
,1959,2395, 128,
,1954,2397, 134,
,1951,2396, 141,
,1943,2403, 146,
,1939,2398, 151,
,1931,2405, 159,
,1927,2403, 165,
,1919,2406, 176,
,1909,2406, 188,
,1903,2405, 198,
,1896,2405, 212,
,1890,2406, 219,
,1878,2411, 235,
,1872,2412, 243,
,1866,2411, 561,
,1749,2321, 576,
,1753,2315, 590,
,1750,2304, 608,
,1748,2296, 624,
,1750,2287, 640,
,1743,2283, 653,
,1741,2277, 665,
,1740,2267, 683,
,1737,2262, 695,
,1741,2258, 697,
,1736,2254, 716,
,1737,2247, 726,
,1736,2240, 737,
,1735,2238, 740,
,1734,2233, 745,
,1736,2228, 752,
,1738,2230, 755,
,1736,2221, 758,
,1740,2217, 759,
,1740,2215, 763,
,1744,2212, 767,
,1742,2209, 768,
,1746,2206, 773,
,1749,2200, 774,
,1751,2199, 775,
,1752,2195, 778,
,1754,2193, 780,
,1754,2188, 790,
,1762,2186, 787,
,1763,2193, 785,
,1767,2176, 784,
,1774,2171, 788,
,1779,2169, 782,
,1786,2161, 780,
,1792,2153, 780,
,1796,2149, 784,
,1799,2145, 783,
,1806,2141, 785,
,1812,2132, 788,
,2025,1953, 745,
,2033,1944, 733,
,2041,1947, 723,
,2045,1946, 714,
,2056,1944, 707,
,2062,1940, 698,
,2071,1938, 685,
,2083,1937, 673,
,2093,1934, 661,
,2104,1934, 651,
,2109,1931, 640,
,2113,1933, 623,
,2130,1932, 616,
,2133,1930, 610,
,2141,1928, 596,
,2149,1926, 590,
,2156,1927, 582,
,2162,1922, 576,
,2169,1919, 567,
,2173,1906, 561,
,2177,1918, 550,
,2186,1920, 545,
,2189,1918, 538,
,2197,1914, 533,
,2199,1904, 527,
,2204,1912, 521,
,2206,1917, 516,
,2210,1914, 509,
,2211,1917, 506,
,2212,1915, 501,
,2214,1922, 499,
,2206,1923, 493,
,2212,1927, 489,
,2212,1929, 479,
,2213,1934, 478,
,2216,1933, 476,
,2217,1936, 467,
,2215,1935, 460,
,2220,1941, 456,
,2220,2149, 111,
,2220,2154, 109,
,2215,2159, 106,
,2212,2165, 102,
,2207,2167, 102,
,2205,2171,  98,
,2200,2178,  99,
,2196,2184,  98,
,2188,2192,  98,
,2180,2197, 102,
,2174,2204,  99,
,2167,2211, 101,
,2158,2221,  98,
,2153,2225,  97,
,2146,2234,  93,
,2141,2239,  90,
,2136,2247,  85,
,2130,2254,  82,
,2122,2262,  79,
,2116,2273,  78,
,2112,2286,  74,
,2103,2288,  74,
,2093,2295,  72,
,2087,2304,  71,
,2079,2313,  69,
,2074,2320,  66,
,2067,2328,  64,
,2062,2336,  64,
,2055,2342,  60,
,2049,2349,  56,
,2048,2354,  55,
,2041,2362,  54,
,2036,2364,  54,
,2037,2369,  55,
,2028,2371,  54,
,2022,2373,  55,
,2016,2381,  53,
,2015,2381,  54,
,2012,2384,  59,
,2007,2431, 364,
,1769,2428, 370,
,1770,2428, 373,
,1764,2426, 384,
,1762,2426, 387,
,1759,2423, 393,
,1762,2419, 405,
,1757,2417, 404,
,1763,2410, 415,
,1761,2405, 422,
,1759,2403, 427,
,1760,2394, 433,
,1765,2393, 440,
,1759,2395, 464,
,1758,2389, 453,
,1759,2385, 456,
,1755,2384, 468,
,1755,2374, 476,
,1755,2372, 487,
,1763,2368, 496,
,1748,2358, 506,
,1757,2350, 516,
,1757,2361, 528,
,1760,2338, 539,
,1756,2334, 552,
,1756,2327, 564,
,1754,2320, 576,
,1746,2314, 588,
,1748,2311, 604,
,1746,2305, 613,
,1746,2302, 626,
,1746,2291, 637,
,1741,2284, 656,
,1743,2276, 665,
,1741,2270, 678,
,1740,2264, 689,
,1738,2254, 699,
,1740,2254, 709,
,1733,2247, 718,
,1736,2249, 822,
,1910,2015, 823,
,1914,2009, 823,
,1923,1998, 831,
,1927,1991, 831,
,1933,1990, 832,
,1940,1981, 831,
,1944,1978, 829,
,1953,1970, 827,
,1954,1969, 827,
,1957,1965, 825,
,1963,1961, 825,
,1967,1961, 825,
,1969,1957, 823,
,1975,1956, 820,
,1978,1950, 815,
,1981,1954, 813,
,1984,1952, 805,
,1987,1954, 800,
,1992,1954, 793,
,1998,1952, 786,
,2000,1954, 784,
,2005,1952, 773,
,2011,1953, 766,
,2017,1951, 761,
,2017,1950, 757,
,2024,1948, 750,
,2025,1947, 744,
,2036,1947, 736,
,2044,1944, 730,
,2048,1940, 717,
,2053,1943, 710,
,2064,1944, 693,
,2069,1942, 683,
,2080,1941, 688,
,2088,1943, 662,
,2094,1935, 654,
,2101,1934, 645,
,2111,1938, 638,
,2120,1930, 316,
,2223,2029, 305,
,2216,2035, 287,
,2224,2042, 273,
,2228,2049, 258,
,2231,2054, 244,
,2236,2064, 229,
,2233,2072, 207,
,2237,2078, 202,
,2239,2085, 188,
,2243,2089, 176,
,2240,2106, 167,
,2244,2102, 156,
,2239,2106, 156,
,2238,2109, 143,
,2243,2114, 147,
,2235,2116, 136,
,2240,2120, 131,
,2234,2122, 128,
,2240,2125, 124,
,2238,2130, 119,
,2234,2134, 117,
,2233,2137, 112,
,2234,2141, 113,
,2231,2144, 107,
,2229,2147, 106,
,2227,2152, 102,
,2224,2155, 103,
,2220,2157, 102,
,2218,2161, 108,
,2211,2166, 104,
,2205,2172, 101,
,2202,2174, 106,
,2195,2187, 105,
,2191,2185, 103,
,2181,2194, 103,
,2179,2195, 103,
,2176,2201,  99,
,2172,2206,  96,
,2163,2215, 136,
,1947,2398, 148,
,1936,2398, 153,
,1936,2400, 164,
,1919,2399, 172,
,1917,2402, 180,
,1908,2407, 192,
,1899,2407, 206,
,1891,2405, 222,
,1881,2409, 233,
,1870,2411, 245,
,1866,2411, 256,
,1857,2413, 264,
,1844,2412, 274,
,1836,2417, 280,
,1831,2419, 289,
,1822,2422, 296,
,1817,2422, 304,
,1811,2427, 320,
,1804,2426, 322,
,1797,2428, 331,
