,2186,1941, 364,
,2183,1945, 356,
,2192,1951, 347,
,2194,1954, 338,
,2192,1954, 327,
,2192,1967, 314,
,2179,1973, 302,
,2191,1980, 291,
,2192,1988, 278,
,2193,1997, 266,
,2192,2003, 253,
,2193,2009, 242,
,2112,2216,  41,
,2100,2223,  41,
,2091,2238,  37,
,2081,2245,  38,
,2080,2258,  29,
,2064,2268,  28,
,2060,2276,  22,
,2054,2286,  18,
,2045,2296,  14,
,2038,2304,  12,
,2027,2312,  11,
,2024,2318,   8,
,2021,2325,   7,
,2013,2330,   5,
,2013,2332,   8,
,2006,2341,   8,
,1999,2348,   8,
,1994,2346,   5,
,1992,2349,   7,
,1989,2349,  11,
,1988,2354,  15,
,1986,2353,  16,
,1975,2369,  17,
,1974,2359,  20,
,1975,2359,  24,
,1970,2362,  25,
,1962,2366,  27,
,1958,2361,  27,
,1959,2370,  36,
,1957,2367,  41,
,1947,2375,  47,
,1942,2369,  56,
,1939,2369,  64,
,1934,2368,  73,
,1930,2368,  80,
,1924,2368,  92,
,1916,2372,  98,
,1914,2368, 105,
,1906,2372, 110,
,1900,2360, 408,
,1731,2351, 421,
,1729,2346, 433,
,1734,2340, 440,
,1731,2332, 457,
,1729,2329, 462,
,1727,2323, 476,
,1725,2314, 494,
,1731,2306, 508,
,1724,2299, 521,
,1720,2287, 535,
,1721,2285, 547,
,1720,2277, 556,
,1718,2268, 573,
,1718,2261, 585,
,1718,2258, 598,
,1715,2250, 610,
,1715,2248, 621,
,1710,2241, 633,
,1711,2237, 641,
,1712,2231, 656,
,1709,2227, 660,
,1708,2224, 672,
,1707,2216, 679,
,1708,2211, 687,
,1706,2206, 695,
,1707,2206, 701,
,1710,2198, 705,
,1707,2196, 708,
,1708,2193, 712,
,1714,2190, 713,
,1713,2187, 716,
,1714,2187, 715,
,1719,2182, 717,
,1723,2178, 720,
,1722,2175, 721,
,1724,2165, 725,
,1727,2156, 724,
,1729,2167, 729,
,1734,2159, 762,
,1952,1933, 754,
,1954,1930, 746,
,1960,1932, 747,
,1967,1928, 742,
,1967,1926, 738,
,1977,1926, 729,
,1983,1919, 722,
,1981,1919, 709,
,1994,1922, 702,
,1999,1922, 691,
,2005,1919, 682,
,2011,1926, 673,
,2020,1921, 662,
,2025,1921, 656,
,2031,1917, 647,
,2041,1912, 639,
,2046,1914, 634,
,2054,1913, 623,
,2065,1913, 612,
,2074,1906, 605,
,2077,1912, 595,
,2082,1903, 584,
,2097,1903, 572,
,2104,1901, 560,
,2107,1901, 551,
,2116,1899, 542,
,2124,1899, 534,
,2134,1898, 526,
,2135,1895, 520,
,2144,1893, 513,
,2150,1892, 503,
,2153,1893, 500,
,2156,1889, 493,
,2163,1890, 486,
,2168,1889, 482,
,2171,1890, 474,
,2176,1890, 470,
,2178,1887, 464,
,2182,1893, 459,
,2215,2089,  91,
,2209,2095,  85,
,2209,2095,  76,
,2211,2103,  72,
,2208,2103,  71,
,2207,2109,  68,
,2197,2116,  61,
,2198,2122,  64,
,2192,2123,  64,
,2192,2128,  64,
,2188,2126,  65,
,2181,2132,  62,
,2183,2125,  62,
,2180,2140,  58,
,2176,2144,  56,
,2170,2149,  56,
,2169,2150,  54,
,2161,2159,  53,
,2159,2163,  50,
,2155,2171,  51,
,2146,2176,  52,
,2141,2183,  50,
,2135,2189,  54,
,2128,2197,  51,
,2122,2203,  51,
,2113,2208,  48,
,2113,2218,  48,
,2099,2227,  41,
,2088,2233,  36,
,2092,2242,  27,
,2083,2252,  28,
,2076,2259,  27,
,2070,2267,  23,
,2063,2264,  21,
,2053,2286,  22,
,2042,2291,  22,
,2037,2303,  17,
,2034,2304,  14,
,2026,2313, 236,
,1797,2397, 248,
,1785,2396, 256,
,1777,2397, 267,
,1774,2397, 276,
,1766,2401, 283,
,1762,2403, 289,
,1756,2401, 299,
,1748,2402, 305,
,1750,2400, 310,
,1744,2401, 315,
,1741,2400, 322,
,1742,2405, 325,
,1739,2398, 333,
,1734,2398, 338,
,1732,2397, 342,
,1732,2396, 347,
,1731,2393, 351,
,1726,2389, 359,
,1729,2381, 363,
,1731,2380, 371,
,1734,2379, 375,
,1728,2372, 379,
,1733,2372, 387,
,1735,2372, 394,
,1735,2363, 400,
,1726,2359, 412,
,1731,2355, 415,
,1731,2347, 423,
,1726,2349, 431,
,1723,2343, 441,
,1728,2337, 453,
,1729,2330, 458,
,1728,2304, 474,
,1729,2316, 485,
,1730,2308, 498,
,1730,2301, 507,
,1724,2295, 521,
,1723,2289, 534,
,1725,2284, 546,
,1806,2082, 741,
,1817,2074, 741,
,1824,2065, 743,
,1834,2051, 746,
,1838,2041, 756,
,1845,2029, 758,
,1849,2019, 764,
,1861,2007, 769,
,1871,2003, 771,
,1876,1992, 769,
,1887,1988, 784,
,1889,1980, 774,
,1894,1973, 777,
,1903,1968, 778,
,1903,1963, 777,
,1909,1958, 791,
,1916,1953, 777,
,1918,1955, 779,
,1921,1951, 776,
,1925,1946, 775,
,1933,1944, 766,
,1931,1947, 772,
,1935,1937, 772,
,1940,1929, 773,
,1942,1933, 767,
,1946,1931, 765,
,1951,1929, 761,
,1954,1928, 758,
,1963,1927, 754,
,1961,1918, 747,
,1965,1926, 744,
,1975,1928, 733,
,1978,1927, 725,
,1987,1927, 715,
,1985,1932, 712,
,1992,1926, 702,
,1990,1930, 699,
,2000,1923, 674,
,2006,1921, 685,
,2008,1935, 376,
,2188,1937, 371,
,2184,1947, 359,
,2185,1951, 348,
,2192,1956, 335,
,2191,1961, 326,
,2194,1966, 312,
,2193,1970, 297,
,2198,1981, 284,
,2193,1991, 270,
,2195,1999, 258,
,2193,2004, 248,
,2194,2015, 234,
,2197,2019, 222,
,2197,2023, 206,
,2201,2030, 196,
,2203,2035, 184,
,2204,2047, 172,
,2205,2062, 161,
,2209,2050, 149,
,2205,2058, 137,
,2210,2063, 128,
,2213,2070, 118,
,2212,2072, 109,
,2214,2085, 100,
,2212,2084,  95,
,2211,2089,  88,
,2212,2092,  84,
,2213,2097,  81,
,2212,2098,  77,
,2209,2103,  75,
,2204,2101,  74,
,2206,2110,  72,
,2202,2110,  68,
,2200,2117,  66,
,2204,2117,  64,
,2182,2122,  61,
,2195,2126,  58,
,2191,2131,  55,
,2189,2358,  25,
,1965,2360,  28,
,1963,2366,  35,
,1954,2369,  36,
,1956,2366,  42,
,1949,2371,  50,
,1940,2375,  58,
,1941,2375,  68,
,1926,2366,  76,
,1923,2369,  86,
,1919,2366,  95,
,1917,2370, 104,
,1909,2371, 110,
,1901,2368, 119,
,1891,2377, 126,
,1887,2376, 133,
,1877,2378, 142,
,1874,2379, 148,
,1868,2383, 160,
,1861,2386, 168,
,1848,2385, 181,
,1842,2385, 192,
,1835,2385, 203,
,1827,2389, 214,
,1817,2385, 224,
,1811,2391, 228,
,1801,2393, 241,
,1810,2394, 250,
,1791,2395, 254,
,1781,2399, 265,
,1777,2393, 270,
,1769,2401, 279,
,1767,2398, 285,
,1759,2404, 294,
,1755,2403, 300,
,1751,2401, 307,
,1744,2405, 302,
,1741,2406, 317,
,1740,2405, 322,
,1737,2209, 691,
,1709,2203, 699,
,1704,2200, 709,
,1708,2192, 713,
,1712,2192, 717,
,1712,2184, 720,
,1713,2185, 721,
,1718,2180, 719,
,1723,2173, 720,
,1726,2172, 718,
,1728,2168, 722,
,1730,2166, 723,
,1734,2158, 730,
,1735,2160, 729,
,1738,2154, 732,
,1742,2150, 732,
,1744,2146, 731,
,1749,2139, 735,
,1755,2135, 727,
,1759,2129, 734,
,1767,2141, 733,
,1775,2118, 734,
,1781,2116, 729,
,1784,2104, 732,
,1793,2099, 760,
,1802,2091, 737,
,1806,2084, 740,
,1809,2080, 745,
,1816,2067, 750,
,1824,2060, 751,
,1826,2052, 756,
,1836,2047, 757,
,1844,2036, 759,
,1854,2026, 760,
,1857,2020, 761,
,1866,2012, 764,
,1873,2006, 766,
,1876,1997, 768,
,1882,1988, 770,
,1889,1903, 554,
,2117,1900, 540,
,2126,1896, 529,
,2136,1895, 518,
,2146,1892, 512,
,2153,1896, 502,
,2159,1889, 492,
,2161,1896, 485,
,2170,1891, 481,
,2163,1891, 481,
,2177,1895, 479,
,2181,1892, 464,
,2183,1889, 458,
,2186,1893, 454,
,2186,1892, 448,
,2186,1897, 444,
,2188,1896, 437,
,2187,1902, 433,
,2188,1905, 426,
,2186,1910, 423,
,2186,1913, 417,
,2184,1913, 412,
,2186,1917, 407,
,2187,1921, 400,
,2189,1921, 391,
,2191,1926, 390,
,2189,1931, 381,
,2192,1932, 372,
,2192,1942, 366,
,2194,1944, 357,
,2192,1954, 345,
,2191,1957, 334,
,2189,1964, 323,
,2189,1963, 313,
,2189,1978, 302,
,2189,1984, 290,
,2189,1991, 284,
,2193,1999, 267,
,2197,2002, 253,
,2197,2005,  45,
,2115,2214,  49,
,2097,2224,  45,
,2094,2231,  38,
,2090,2241,  36,
,2080,2254,  26,
,2073,2262,  24,
,2065,2270,  25,
,2057,2287,  19,
,2046,2289,  14,
,2040,2299,  14,
,2033,2304,  14,
,2025,2313,  12,
,2025,2319,  10,
,2015,2327,  10,
,2012,2330,   8,
,2002,2334,   9,
,2005,2334,   9,
,2001,2347,  10,
,1996,2345,  10,
,1994,2353,  10,
,1988,2355,  12,
,1986,2354,  15,
,1978,2354,  14,
,1978,2362,  16,
,1973,2362,  18,
,1971,2365,  21,
,1968,2365,  25,
,1958,2364,  30,
,1958,2365,  35,
,1954,2365,  44,
,1950,2365,  51,
,1954,2365,  58,
,1933,2365,  64,
,1937,2366,  70,
,1935,2368,  75,
,1929,2370,  80,
,1922,2372,  85,
,1917,2373,  92,
,1910,2372,  98,
,1734,2362, 406,
,1734,2355, 411,
,1733,2350, 429,
,1729,2338, 439,
,1725,2342, 444,
,1726,2334, 460,
,1725,2325, 473,
,1726,2316, 490,
,1725,2307, 502,
,1728,2303, 514,
,1725,2293, 531,
,1727,2285, 538,
,1725,2279, 551,
,1723,2274, 563,
,1720,2270, 574,
,1715,2263, 594,
,1716,2259, 600,
,1713,2251, 617,
,1710,2236, 626,
,1711,2233, 637,
,1709,2233, 648,
,1709,2229, 660,
,1710,2223, 666,
,1710,2216, 678,
,1710,2214, 683,
,1707,2209, 690,
,1709,2206, 696,
,1708,2203, 701,
,1714,2199, 702,
,1709,2212, 707,
,1710,2192, 708,
,1715,2189, 713,
,1701,2182, 716,
,1709,2180, 720,
,1720,2189, 721,
,1717,2176, 722,
,1721,2176, 727,
,1721,2175, 730,
,1723,2164, 732,
,1730,1937, 763,
,1947,1932, 760,
,1953,1930, 755,
,1960,1930, 751,
,1965,1925, 743,
,1969,1924, 739,
,1974,1925, 731,
,1983,1922, 720,
,1984,1925, 711,
,1991,1925, 702,
,1995,1924, 694,
,2001,1924, 688,
,2009,1925, 679,
,2012,1921, 674,
,2019,1919, 670,
,2031,1928, 661,
,2033,1913, 650,
,2056,1913, 644,
,2050,1914, 632,
,2057,1910, 621,
,2063,1911, 609,
,2072,1903, 595,
,2082,1909, 585,
,2089,1906, 576,
,2097,1906, 566,
,2104,1904, 558,
,2112,1900, 549,
,2119,1898, 542,
,2126,1896, 536,
,2135,1894, 526,
,2138,1889, 519,
,2146,1891, 510,
,2155,1892, 502,
,2161,1891, 496,
,2162,1890, 488,
,2164,1890, 483,
,2172,1889, 471,
,2173,1888, 472,
,2176,1893, 467,
,2177,2085,  96,
,2211,2092,  86,
,2211,2093,  80,
,2214,2095,  77,
,2209,2102,  73,
,2208,2102,  70,
,2202,2109,  70,
,2200,2112,  68,
,2200,2119,  67,
,2192,2119,  65,
,2191,2122,  64,
,2189,2126,  61,
,2188,2125,  58,
,2182,2134,  56,
,2183,2139,  56,
,2176,2144,  53,
,2172,2153,  53,
,2167,2150,  54,
,2164,2158,  56,
,2155,2160,  56,
,2155,2170,  56,
,2144,2176,  58,
,2136,2182,  56,
,2129,2189,  54,
,2126,2197,  48,
,2121,2201,  48,
,2115,2210,  41,
,2112,2217,  39,
,2105,2224,  44,
,2099,2233,  38,
,2090,2243,  32,
,2084,2249,  29,
,2073,2257,  27,
,2068,2265,  28,
,2058,2276,  14,
,2046,2283,  30,
,2047,2294,  20,
,2041,2299,  12,
,2034,2304,  13,
,2028,2393, 230,
,1805,2393, 245,
,1794,2394, 254,
,1789,2394, 263,
,1777,2399, 270,
,1768,2402, 281,
,1763,2400, 286,
,1759,2401, 295,
,1750,2402, 304,
,1747,2398, 312,
,1742,2403, 315,
,1740,2403, 321,
,1738,2400, 326,
,1737,2399, 331,
,1734,2394, 337,
,1735,2396, 345,
,1736,2397, 346,
,1735,2389, 349,
,1737,2384, 359,
,1736,2384, 361,
,1736,2382, 368,
,1735,2382, 373,
,1732,2377, 379,
,1733,2373, 364,
,1730,2371, 390,
,1730,2371, 397,
,1725,2364, 405,
,1728,2358, 413,
,1744,2354, 421,
,1727,2347, 431,
,1730,2341, 440,
,1731,2332, 452,
,1730,2328, 461,
,1729,2321, 472,
,1734,2316, 481,
,1725,2310, 495,
,1732,2304, 504,
,1724,2298, 516,
,1724,2295, 530,
,1714,2289, 541,
,1802,2090, 740,
,1809,2081, 743,
,1818,2072, 746,
,1824,2062, 748,
,1832,2050, 755,
,1841,2044, 764,
,1842,2031, 764,
,1857,2022, 767,
,1861,2011, 764,
,1872,2004, 768,
,1879,1993, 765,
,1885,1988, 771,
,1887,1979, 773,
,1897,1975, 763,
,1902,1973, 776,
,1904,1965, 777,
,1904,1958, 778,
,1915,1951, 776,
,1916,1952, 774,
,1919,1949, 776,
,1927,1943, 778,
,1930,1940, 774,
,1933,1937, 774,
,1937,1935, 773,
,1940,1936, 771,
,1947,1932, 762,
,1947,1929, 763,
,1953,1928, 758,
,1955,1928, 753,
,1956,1930, 742,
,1962,1927, 740,
,1966,1929, 735,
,1969,1927, 729,
,1973,1929, 724,
,1983,1926, 720,
,1983,1926, 715,
,1985,1923, 710,
,1992,1922, 704,
,1999,1921, 699,
,2000,1928, 387,
,2189,1934, 380,
,2190,1940, 370,
,2191,1942, 360,
,2193,1947, 353,
,2187,1953, 338,
,2191,1962, 325,
,2190,1973, 309,
,2195,1979, 295,
,2189,1989, 283,
,2190,1995, 264,
,2192,2000, 259,
,2194,2009, 247,
,2192,2012, 233,
,2201,2018, 223,
,2202,2022, 210,
,2203,2030, 195,
,2202,2035, 181,
,2207,2043, 171,
,2208,2049, 159,
,2206,2058, 147,
,2210,2059, 136,
,2210,2066, 128,
,2209,2074, 117,
,2211,2074, 110,
,2210,2082, 103,
,2210,2084,  99,
,2208,2084,  92,
,2193,2090,  90,
,2204,2095,  79,
,2209,2100,  80,
,2208,2104,  72,
,2204,2103,  70,
,2203,2105,  66,
,2202,2112,  65,
,2204,2116,  61,
,2200,2124,  59,
,2198,2124,  57,
,2197,2126,  58,
,2191,2129,  19,
,1973,2361,  17,
,1968,2359,  26,
,1964,2365,  33,
,1956,2368,  38,
,1951,2371,  44,
,1946,2366,  54,
,1943,2366,  57,
,1937,2368,  72,
,1932,2369,  74,
,1927,2371,  88,
,1923,2369,  92,
,1915,2364,  99,
,1907,2372, 106,
,1905,2370, 112,
,1903,2375, 119,
,1890,2380, 127,
,1882,2378, 136,
,1878,2378, 148,
,1871,2371, 160,
,1859,2380, 167,
,1854,2382, 183,
,1845,2382, 193,
,1837,2378, 203,
,1829,2389, 210,
,1822,2389, 219,
,1813,2391, 228,
,1806,2391, 235,
,1802,2396, 244,
,1790,2397, 251,
,1785,2398, 260,
,1775,2400, 269,
,1772,2401, 277,
,1764,2402, 286,
,1759,2408, 291,
,1755,2407, 285,
,1752,2402, 303,
,1747,2401, 309,
,1746,2400, 315,
,1743,2401, 687,
,1707,2206, 693,
,1704,2201, 701,
,1706,2201, 710,
,1705,2193, 709,
,1713,2194, 711,
,1711,2191, 714,
,1727,2180, 716,
,1719,2178, 719,
,1723,2172, 722,
,1724,2173, 727,
,1724,2168, 727,
,1727,2165, 723,
,1732,2159, 732,
,1734,2157, 733,
,1736,2148, 734,
,1742,2150, 727,
,1747,2145, 730,
,1753,2140, 729,
,1753,2135, 726,
,1766,2129, 727,
,1769,2124, 729,
,1775,2119, 729,
,1778,2113, 731,
,1783,2108, 736,
,1793,2099, 737,
,1796,2090, 740,
,1802,2086, 741,
,1807,2077, 746,
,1815,2071, 745,
,1820,2064, 749,
,1829,2056, 748,
,1835,2045, 751,
,1846,2036, 752,
,1849,2028, 757,
,1853,2016, 758,
,1861,2010, 762,
,1867,2004, 765,
,1875,1998, 769,
,1882,1992, 560,
,2112,1910, 550,
,2114,1899, 540,
,2128,1897, 532,
,2134,1897, 526,
,2142,1893, 513,
,2151,1891, 508,
,2160,1888, 496,
,2158,1892, 488,
,2164,1890, 483,
,2171,1890, 475,
,2176,1887, 465,
,2178,1891, 471,
,2181,1890, 460,
,2181,1894, 454,
,2185,1897, 449,
,2178,1899, 447,
,2182,1900, 440,
,2184,1904, 434,
,2184,1905, 424,
,2180,1912, 426,
,2185,1909, 420,
,2189,1911, 415,
,2190,1914, 408,
,2190,1916, 401,
,2191,1919, 396,
,2190,1921, 388,
,2194,1929, 380,
,2189,1935, 373,
,2191,1941, 367,
,2187,1957, 356,
,2187,1946, 347,
,2186,1957, 336,
,2187,1967, 328,
,2190,1969, 314,
,2192,1974, 306,
,2189,1983, 293,
,2192,1982, 287,
,2196,1993, 270,
,2195,1995, 259,
,2123,2201,  48,
,2110,2208,  44,
,2105,2219,  40,
,2103,2233,  33,
,2092,2239,  31,
,2082,2251,  29,
,2077,2260,  26,
,2067,2272,  26,
,2056,2282,  24,
,2049,2288,  21,
,2041,2297,  15,
,2035,2303,  16,
,2030,2308,  13,
,2024,2313,  11,
,2018,2317,  10,
,2014,2331,   8,
,2009,2331,   8,
,2008,2337,   7,
,2001,2343,   6,
,1997,2325,   9,
,1993,2345,   9,
,1986,2353,   9,
,1983,2355,  11,
,1982,2354,  12,
,1979,2361,  16,
,1977,2364,  18,
,1969,2363,  23,
,1966,2366,  29,
,1963,2362,  35,
,1963,2363,  40,
,1960,2362,  44,
,1953,2367,  49,
,1951,2365,  55,
,1943,2368,  59,
,1940,2364,  64,
,1935,2371,  65,
,1929,2371,  74,
,1926,2377,  81,
,1919,2374,  86,
,1914,2369, 396,
,1730,2366, 404,
,1728,2362, 413,
,1727,2355, 421,
,1726,2350, 432,
,1729,2340, 446,
,1729,2330, 458,
,1729,2326, 469,
,1730,2313, 486,
,1731,2310, 494,
,1728,2312, 510,
,1727,2296, 521,
,1724,2294, 535,
,1723,2285, 545,
,1720,2285, 557,
,1722,2274, 574,
,1716,2268, 586,
,1717,2261, 595,
,1712,2254, 609,
,1715,2250, 621,
,1715,2237, 636,
,1711,2235, 644,
,1710,2228, 649,
,1711,2221, 664,
,1709,2217, 672,
,1708,2217, 678,
,1703,2210, 686,
,1706,2212, 690,
,1705,2204, 695,
,1709,2200, 702,
,1712,2197, 706,
,1709,2190, 712,
,1712,2190, 714,
,1701,2186, 724,
,1714,2182, 722,
,1712,2179, 727,
,1718,2176, 726,
,1722,2172, 726,
,1717,2169, 726,
,1726,2166, 771,
,1942,1932, 767,
,1948,1930, 764,
,1949,1927, 761,
,1956,1928, 753,
,1962,1925, 743,
,1966,1926, 736,
,1974,1928, 724,
,1981,1925, 716,
,1984,1925, 713,
,1986,1922, 704,
,1997,1923, 698,
,2001,1921, 691,
,2005,1918, 685,
,2017,1917, 678,
,2019,1916, 671,
,2033,1916, 659,
,2033,1914, 648,
,2040,1916, 638,
,2049,1916, 625,
,2056,1914, 614,
,2061,1914, 604,
,2073,1911, 596,
,2080,1909, 585,
,2087,1907, 573,
,2096,1902, 572,
,2105,1898, 564,
,2112,1899, 556,
,2121,1902, 544,
,2127,1900, 536,
,2135,1896, 526,
,2140,1900, 520,
,2140,1893, 510,
,2152,1895, 502,
,2158,1890, 496,
,2160,1890, 488,
,2166,1891, 483,
,2167,1891, 479,
,2165,1894, 475,
,2173,1893, 471,
,2210,2082, 102,
,2213,2083,  94,
,2210,2089,  91,
,2208,2095,  85,
,2211,2097,  81,
,2207,2101,  73,
,2205,2107,  75,
,2201,2112,  68,
,2203,2115,  64,
,2201,2092,  62,
,2198,2119,  59,
,2194,2126,  56,
,2194,2129,  56,
,2191,2135,  54,
,2185,2142,  62,
,2178,2143,  56,
,2176,2148,  58,
,2170,2155,  59,
,2167,2156,  56,
,2153,2160,  57,
,2151,2165,  57,
,2145,2172,  55,
,2146,2178,  53,
,2139,2180,  51,
,2137,2194,  48,
,2129,2190,  45,
,2125,2206,  40,
,2117,2212,  41,
,2108,2219,  41,
,2103,2228,  43,
,2096,2234,  39,
,2087,2242,  32,
,2074,2253,  34,
,2068,2263,  29,
,2064,2268,  28,
,2058,2281,  25,
,2059,2282,  20,
,2046,2292,  18,
,2040,2299,  13,
,1821,2391, 225,
,1810,2391, 238,
,1796,2393, 246,
,1788,2398, 256,
,1787,2395, 261,
,1777,2399, 272,
,1769,2397, 282,
,1762,2400, 293,
,1757,2403, 298,
,1749,2402, 307,
,1748,2403, 310,
,1745,2401, 316,
,1740,2400, 324,
,1739,2399, 327,
,1739,2397, 330,
,1741,2393, 336,
,1739,2390, 339,
,1737,2392, 344,
,1719,2389, 349,
,1732,2391, 354,
,1734,2386, 360,
,1731,2382, 364,
,1732,2382, 372,
,1727,2381, 378,
,1725,2376, 385,
,1728,2373, 393,
,1727,2366, 398,
,1728,2361, 407,
,1731,2356, 415,
,1731,2350, 424,
,1732,2346, 431,
,1731,2339, 444,
,1733,2334, 450,
,1731,2325, 459,
,1731,2325, 465,
,1726,2317, 481,
,1726,2316, 496,
,1724,2308, 505,
,1725,2304, 515,
,1794,2096, 737,
,1800,2089, 741,
,1810,2074, 747,
,1817,2068, 748,
,1819,2060, 753,
,1833,2050, 756,
,1841,2039, 758,
,1851,2027, 757,
,1858,2019, 759,
,1862,2011, 763,
,1874,2002, 764,
,1880,1996, 768,
,1885,1987, 770,
,1887,1984, 774,
,1893,1979, 776,
,1897,1972, 778,
,1904,1960, 778,
,1907,1961, 795,
,1912,1960, 781,
,1918,1952, 780,
,1926,1947, 783,
,1925,1945, 778,
,1931,1942, 780,
,1936,1943, 773,
,1938,1937, 771,
,1941,1934, 766,
,1941,1935, 766,
,1949,1934, 760,
,1951,1934, 757,
,1953,1936, 750,
,1958,1932, 734,
,1962,1929, 743,
,1964,1934, 740,
,1970,1927, 737,
,1972,1928, 731,
,1978,1925, 727,
,1978,1919, 722,
,1988,1920, 714,
,1995,1919, 704,
,1999,1924, 396,
,2191,1927, 388,
,2189,1930, 379,
,2192,1931, 369,
,2191,1940, 359,
,2188,1950, 347,
,2190,1958, 330,
,2188,1970, 318,
,2188,1979, 308,
,2188,1979, 291,
,2186,1985, 285,
,2195,1991, 273,
,2194,1997, 260,
,2195,1996, 249,
,2197,2007, 237,
,2201,2014, 225,
,2201,2023, 212,
,2202,2029, 201,
,2204,2037, 184,
,2202,2043, 173,
,2205,2051, 161,
,2206,2054, 152,
,2208,2060, 139,
,2209,2065, 130,
,2210,2069, 121,
,2209,2073, 114,
,2215,2078, 106,
,2211,2083,  99,
,2218,2086,  96,
,2210,2094,  87,
,2211,2094,  82,
,2208,2099,  76,
,2210,2106,  73,
,2209,2105,  70,
,2209,2108,  64,
,2200,2116,  64,
,2202,2112,  64,
,2200,2118,  63,
,2193,2122,  62,
,2191,2361,  16,
,1972,2364,  18,
,1970,2364,  27,
,1964,2366,  27,
,1963,2365,  37,
,1953,2366,  46,
,1951,2368,  50,
,1943,2368,  60,
,1939,2369,  67,
,1935,2356,  66,
,1929,2371,  76,
,1923,2372,  81,
,1920,2372,  84,
,1915,2375,  94,
,1910,2379, 102,
,1906,2377, 112,
,1892,2376, 125,
,1890,2376, 135,
,1881,2378, 148,
,1873,2376, 157,
,1867,2375, 168,
,1860,2381, 176,
,1848,2384, 185,
,1842,2388, 193,
,1834,2385, 200,
,1826,2390, 209,
,1817,2393, 217,
,1809,2396, 229,
,1804,2396, 238,
,1795,2395, 248,
,1786,2398, 257,
,1787,2397, 266,
,1775,2400, 275,
,1768,2400, 283,
,1763,2412, 288,
,1760,2399, 275,
,1768,2401, 298,
,1755,2401, 304,
,1747,2401, 308,
,1747,2220, 682,
,1712,2211, 685,
,1708,2208, 692,
,1708,2200, 698,
,1705,2201, 704,
,1713,2192, 708,
,1711,2190, 711,
,1718,2184, 717,
,1714,2180, 720,
,1719,2171, 724,
,1718,2176, 726,
,1723,2170, 729,
,1724,2169, 729,
,1728,2164, 729,
,1730,2160, 730,
,1736,2158, 728,
,1741,2152, 728,
,1746,2149, 728,
,1750,2145, 725,
,1755,2139, 726,
,1761,2132, 728,
,1765,2130, 731,
,1774,2126, 732,
,1773,2119, 734,
,1776,2113, 735,
,1783,2107, 739,
,1787,2098, 739,
,1796,2092, 743,
,1803,2094, 743,
,1809,2069, 742,
,1817,2067, 746,
,1827,2064, 745,
,1832,2052, 749,
,1834,2048, 752,
,1844,2035, 756,
,1843,2026, 760,
,1856,2019, 765,
,1859,2012, 769,
,1866,2003, 771,
,1877,1908, 566,
,2107,1904, 560,
,2117,1900, 548,
,2121,1895, 540,
,2132,1893, 529,
,2142,1894, 516,
,2150,1892, 508,
,2149,1887, 500,
,2163,1888, 492,
,2163,1891, 483,
,2168,1891, 481,
,2172,1886, 474,
,2176,1891, 463,
,2174,1873, 465,
,2178,1895, 461,
,2179,1895, 457,
,2180,1897, 450,
,2179,1897, 447,
,2184,1901, 442,
,2185,1901, 433,
,2184,1902, 432,
,2185,1905, 421,
,2190,1906, 421,
,2191,1911, 418,
,2190,1910, 401,
,2188,1918, 401,
,2189,1917, 394,
,2186,1928, 386,
,2187,1934, 379,
,2187,1937, 370,
,2181,1944, 363,
,2187,1940, 354,
,2186,1951, 346,
,2190,1957, 336,
,2187,1964, 327,
,2192,1968, 315,
,2193,1975, 306,
,2194,1976, 293,
,2195,1985, 282,
,2195,1990,  51,
,2128,2203,  46,
,2119,2203,  40,
,2114,2218,  39,
,2101,2226,  30,
,2095,2235,  34,
,2091,2248,  33,
,2076,2254,  29,
,2070,2266,  29,
,2056,2276,  50,
,2059,2280,  22,
,2045,2293,  19,
,2040,2286,  16,
,2037,2305,  13,
,2036,2316,  12,
,2022,2317,   9,
,2017,2324,   8,
,2015,2329,  11,
,2009,2336,   8,
,2002,2337,   7,
,2000,2343,   6,
,1995,2345,   8,
,1990,2349,   8,
,1989,2353,  13,
,1983,2355,  13,
,1980,2358,  17,
,1973,2359,  21,
,1974,2358,  25,
,1974,2358,  28,
,1963,2358,  30,
,1964,2363,  36,
,1961,2363,  40,
,1958,2365,  40,
,1952,2362,  37,
,1949,2368,  46,
,1947,2373,  55,
,1940,2376,  62,
,1929,2371,  70,
,1930,2370,  80,
,1924,2370, 386,
,1729,2372, 392,
,1725,2368, 401,
,1729,2364, 412,
,1728,2355, 421,
,1730,2346, 434,
,1734,2334, 446,
,1732,2331, 455,
,1731,2321, 471,
,1730,2317, 477,
,1729,2311, 492,
,1726,2310, 504,
,1725,2303, 516,
,1723,2297, 528,
,1722,2287, 544,
,1719,2282, 554,
,1716,2275, 567,
,1717,2269, 578,
,1719,2264, 593,
,1713,2256, 604,
,1715,2246, 618,
,1714,2243, 630,
,1709,2237, 637,
,1710,2236, 650,
,1707,2224, 658,
,1681,2222, 667,
,1707,2218, 675,
,1707,2212, 683,
,1709,2208, 689,
,1708,2206, 697,
,1727,2202, 699,
,1707,2203, 707,
,1709,2195, 710,
,1710,2189, 715,
,1711,2188, 716,
,1713,2185, 725,
,1718,2184, 721,
,1716,2178, 720,
,1723,2174, 720,
,1726,2172, 721,
,1941,1932, 771,
,1942,1933, 767,
,1951,1935, 762,
,1954,1932, 755,
,1956,1928, 745,
,1960,1933, 740,
