,1895,2405, 199,
,1886,2408, 206,
,1879,2409, 216,
,1874,2406, 225,
,1860,2411, 237,
,1854,2411, 247,
,1849,2413, 262,
,1841,2413, 272,
,1831,2410, 280,
,1820,2416, 290,
,1815,2421, 298,
,1812,2417, 306,
,1809,2421, 314,
,1796,2423, 318,
,1739,2263, 670,
,1737,2256, 684,
,1734,2254, 695,
,1735,2249, 707,
,1736,2242, 716,
,1734,2236, 725,
,1734,2233, 732,
,1732,2236, 744,
,1732,2222, 749,
,1735,2218, 753,
,1733,2215, 758,
,1732,2211, 762,
,1747,2209, 763,
,1733,2206, 765,
,1740,2204, 767,
,1741,2195, 768,
,1745,2196, 767,
,1748,2193, 768,
,1755,2189, 769,
,1755,2183, 768,
,1760,2183, 771,
,1765,2177, 774,
,1764,2174, 776,
,1768,2170, 777,
,1766,2162, 779,
,1775,2160, 783,
,1782,2151, 781,
,1785,2147, 782,
,1793,2143, 781,
,1799,2136, 780,
,1804,2132, 780,
,1813,2123, 780,
,1821,2115, 779,
,1828,2108, 784,
,1836,2100, 788,
,1840,2090, 793,
,1846,2085, 792,
,1853,2076, 798,
,1860,2069, 802,
,2083,1938, 661,
,2089,1934, 648,
,2100,1932, 642,
,2111,1929, 631,
,2117,1929, 620,
,2126,1922, 612,
,2137,1921, 595,
,2146,1920, 581,
,2155,1920, 572,
,2162,1920, 565,
,2166,1922, 558,
,2176,1914, 549,
,2178,1914, 544,
,2181,1911, 536,
,2188,1913, 533,
,2194,1913, 524,
,2194,1910, 525,
,2199,1912, 514,
,2199,1917, 512,
,2204,1911, 503,
,2208,1914, 501,
,2208,1913, 495,
,2212,1914, 487,
,2212,1918, 486,
,2215,1916, 480,
,2215,1922, 475,
,2216,1925, 469,
,2216,1930, 463,
,2217,1932, 457,
,2211,1935, 451,
,2215,1940, 444,
,2213,1926, 439,
,2212,1949, 431,
,2215,1952, 424,
,2214,1958, 418,
,2208,1958, 410,
,2218,1960, 403,
,2219,1967, 393,
,2218,1972, 382,
,2187,2187,  94,
,2181,2173,  92,
,2176,2200,  90,
,2168,2207,  89,
,2164,2211,  86,
,2153,2226,  85,
,2142,2234,  85,
,2133,2247,  84,
,2118,2256,  83,
,2117,2261,  79,
,2110,2269,  76,
,2099,2280,  72,
,2095,2285,  67,
,2088,2296,  61,
,2086,2301,  61,
,2078,2312,  59,
,2060,2318,  72,
,2045,2326,  54,
,2056,2337,  53,
,2052,2338,  52,
,2042,2347,  49,
,2038,2353,  51,
,2034,2361,  49,
,2026,2361,  58,
,2018,2363,  50,
,2020,2364,  54,
,2017,2371,  52,
,2013,2373,  53,
,2011,2377,  55,
,2009,2381,  55,
,2002,2381,  57,
,1999,2385,  60,
,1996,2387,  61,
,1993,2389,  65,
,1988,2388,  68,
,1985,2400,  72,
,1985,2393,  77,
,1976,2391,  85,
,1971,2394,  91,
,1967,2415, 402,
,1768,2415, 410,
,1751,2409, 414,
,1753,2402, 423,
,1754,2397, 433,
,1756,2390, 436,
,1750,2388, 448,
,1759,2379, 460,
,1759,2372, 469,
,1755,2367, 476,
,1755,2361, 486,
,1747,2358, 497,
,1753,2351, 506,
,1747,2351, 516,
,1746,2342, 528,
,1751,2336, 540,
,1750,2326, 554,
,1748,2321, 565,
,1747,2309, 578,
,1748,2306, 592,
,1748,2305, 602,
,1747,2297, 602,
,1741,2288, 629,
,1742,2281, 640,
,1741,2276, 656,
,1737,2271, 667,
,1734,2265, 677,
,1736,2259, 692,
,1733,2257, 699,
,1736,2248, 709,
,1735,2245, 718,
,1736,2239, 728,
,1730,2231, 731,
,1732,2232, 738,
,1732,2226, 745,
,1734,2222, 747,
,1733,2219, 750,
,1736,2216, 739,
,1737,2216, 756,
,1737,2204, 826,
,1949,1966, 826,
,1952,1965, 822,
,1957,1961, 813,
,1961,1957, 813,
,1968,1960, 809,
,1968,1958, 807,
,1972,1952, 803,
,1978,1952, 800,
,1987,1950, 793,
,1988,1949, 791,
,1996,1946, 787,
,1996,1946, 781,
,2002,1943, 772,
,2010,1942, 766,
,2012,1946, 757,
,2017,1944, 749,
,2023,1949, 738,
,2026,1943, 731,
,2030,1943, 720,
,2041,1945, 715,
,2045,1941, 707,
,2056,1939, 699,
,2058,1937, 690,
,2068,1936, 683,
,2075,1933, 674,
,2082,1936, 664,
,2092,1929, 654,
,2100,1930, 641,
,2125,1928, 630,
,2115,1927, 619,
,2127,1925, 609,
,2132,1921, 600,
,2141,1918, 590,
,2146,1919, 586,
,2154,1920, 576,
,2161,1913, 568,
,2167,1914, 561,
,2172,1909, 553,
,2179,1913, 551,
,2236,2078, 195,
,2238,2083, 182,
,2236,2089, 169,
,2235,2094, 162,
,2238,2096, 150,
,2232,2108, 141,
,2236,2113, 132,
,2240,2115, 125,
,2236,2115, 121,
,2239,2122, 120,
,2236,2124, 112,
,2234,2128, 110,
,2229,2130, 109,
,2227,2137, 108,
,2225,2139, 108,
,2226,2143, 110,
,2220,2141, 107,
,2215,2150, 105,
,2216,2151, 102,
,2208,2159, 100,
,2210,2158,  95,
,2205,2163,  96,
,2204,2169,  93,
,2199,2173,  93,
,2193,2178,  92,
,2191,2184,  93,
,2183,2189,  94,
,2176,2200,  94,
,2168,2202,  95,
,2158,2205,  94,
,2156,2216,  94,
,2151,2223,  87,
,2144,2229,  91,
,2137,2235,  84,
,2133,2241,  81,
,2122,2251,  76,
,2118,2260,  74,
,2112,2266,  72,
,2106,2277, 208,
,1883,2409, 214,
,1869,2407, 223,
,1860,2412, 239,
,1852,2413, 253,
,1843,2418, 261,
,1833,2412, 274,
,1827,2418, 290,
,1813,2419, 303,
,1804,2422, 309,
,1799,2423, 317,
,1795,2422, 322,
,1788,2425, 329,
,1787,2425, 338,
,1773,2431, 342,
,1778,2426, 348,
,1771,2423, 354,
,1769,2426, 359,
,1763,2424, 363,
,1762,2423, 370,
,1760,2424, 370,
,1758,2422, 381,
,1759,2421, 384,
,1752,2414, 390,
,1756,2419, 395,
,1756,2410, 402,
,1755,2405, 406,
,1753,2404, 410,
,1759,2400, 418,
,1758,2398, 421,
,1756,2394, 429,
,1757,2393, 458,
,1755,2389, 442,
,1755,2386, 447,
,1749,2382, 456,
,1752,2379, 465,
,1753,2372, 473,
,1754,2370, 485,
,1752,2359, 494,
,1756,2352, 506,
,1786,2156, 781,
,1791,2146, 783,
,1799,2139, 783,
,1804,2129, 782,
,1815,2121, 785,
,1825,2110, 785,
,1836,2104, 780,
,1842,2089, 796,
,1850,2082, 792,
,1855,2056, 796,
,1858,2066, 803,
,1868,2058, 803,
,1873,2045, 808,
,1882,2040, 809,
,1888,2033, 817,
,1894,2023, 813,
,1902,2038, 815,
,1909,2010, 813,
,1916,2005, 817,
,1920,1993, 821,
,1939,1991, 820,
,1929,1986, 823,
,1935,1982, 824,
,1938,1978, 823,
,1941,1971, 818,
,1945,1968, 823,
,1954,1968, 821,
,1955,1964, 827,
,1956,1960, 820,
,1961,1955, 818,
,1965,1956, 814,
,1971,1956, 815,
,1968,1952, 811,
,1975,1951, 806,
,1978,1949, 801,
,1985,1949, 795,
,1987,1944, 787,
,1988,1954, 780,
,2003,1950, 776,
,1999,1925, 470,
,2214,1930, 461,
,2216,1936, 454,
,2215,1941, 446,
,2212,1948, 437,
,2212,1952, 430,
,2210,1955, 421,
,2214,1958, 414,
,2213,1963, 401,
,2218,1969, 397,
,2218,1975, 383,
,2221,1980, 373,
,2218,1984, 361,
,2220,1994, 350,
,2219,2000, 337,
,2217,2009, 326,
,2221,2015, 311,
,2218,2025, 301,
,2219,2029, 288,
,2217,2033, 275,
,2223,2039, 264,
,2229,2045, 250,
,2227,2048, 238,
,2227,2058, 226,
,2230,2064, 216,
,2235,2072, 175,
,2230,2084, 189,
,2227,2084, 178,
,2234,2093, 168,
,2234,2095, 158,
,2236,2098, 150,
,2239,2105, 142,
,2237,2106, 138,
,2232,2111, 133,
,2235,2114, 128,
,2234,2119, 125,
,2237,2120, 122,
,2233,2123, 118,
,2231,2126, 114,
,2230,2128,  49,
,2020,2377,  54,
,2010,2378,  54,
,2003,2380,  60,
,2004,2383,  58,
,2000,2384,  64,
,1992,2389,  64,
,1994,2386,  69,
,1986,2392,  73,
,1982,2393,  74,
,1978,2389,  82,
,1975,2393,  89,
,1966,2394,  98,
,1964,2394, 106,
,1968,2393, 116,
,1953,2394, 122,
,1946,2393, 130,
,1943,2392, 137,
,1937,2396, 144,
,1929,2397, 147,
,1923,2397, 158,
,1918,2400, 164,
,1914,2399, 173,
,1906,2406, 182,
,1897,2404, 194,
,1893,2404, 203,
,1879,2403, 217,
,1872,2406, 217,
,1867,2408, 240,
,1861,2410, 247,
,1848,2406, 259,
,1841,2414, 267,
,1836,2415, 275,
,1821,2422, 282,
,1818,2415, 290,
,1812,2419, 298,
,1806,2401, 308,
,1801,2424, 317,
,1791,2428, 324,
,1787,2425, 676,
,1738,2261, 686,
,1730,2252, 701,
,1732,2246, 713,
,1730,2240, 721,
,1732,2235, 733,
,1731,2224, 742,
,1732,2226, 745,
,1735,2220, 755,
,1735,2215, 756,
,1730,2210, 759,
,1739,2210, 760,
,1740,2222, 762,
,1744,2203, 764,
,1747,2200, 761,
,1748,2193, 767,
,1749,2191, 770,
,1751,2189, 771,
,1751,2191, 773,
,1755,2184, 776,
,1759,2179, 777,
,1761,2175, 779,
,1769,2170, 778,
,1773,2153, 777,
,1777,2176, 776,
,1786,2152, 776,
,1791,2147, 793,
,1798,2142, 776,
,1801,2135, 777,
,1812,2130, 779,
,1811,2123, 783,
,1819,2115, 785,
,1825,2106, 789,
,1832,2102, 790,
,1837,2093, 793,
,1842,2086, 795,
,1851,2076, 799,
,1859,2070, 796,
,1869,2058, 802,
,1873,2053, 802,
,1880,1929, 657,
,2098,1930, 653,
,2105,1925, 632,
,2118,1929, 619,
,2128,1925, 605,
,2137,1895, 593,
,2140,1919, 584,
,2155,1918, 574,
,2160,1917, 569,
,2168,1914, 560,
,2171,1913, 553,
,2176,1915, 546,
,2183,1915, 539,
,2187,1911, 531,
,2193,1910, 524,
,2194,1914, 519,
,2198,1908, 514,
,2204,1911, 506,
,2207,1912, 506,
,2209,1914, 500,
,2212,1913, 494,
,2208,1918, 490,
,2214,1919, 485,
,2212,1929, 480,
,2210,1919, 485,
,2206,1929, 470,
,2209,1931, 465,
,2211,1936, 459,
,2215,1936, 454,
,2215,1938, 448,
,2212,1940, 442,
,2216,1942, 435,
,2219,1948, 427,
,2218,1954, 412,
,2218,1957, 409,
,2215,1965, 402,
,2215,1971, 391,
,2215,1979, 381,
,2212,1985, 370,
,2212,2192,  92,
,2175,2196,  91,
,2170,2206,  93,
,2160,2208,  93,
,2149,2221,  94,
,2142,2229,  86,
,2135,2244,  82,
,2126,2254,  80,
,2116,2261,  74,
,2115,2273,  72,
,2107,2273,  68,
,2100,2286,  66,
,2090,2296,  64,
,2082,2304,  62,
,2076,2317,  61,
,2066,2314,  57,
,2056,2326,  57,
,2053,2334,  54,
,2048,2340,  56,
,2043,2345,  51,
,2039,2349,  49,
,2035,2350,  49,
,2032,2361,  46,
,2028,2365,  50,
,2021,2369,  49,
,2015,2376,  48,
,2014,2376,  48,
,2009,2380,  50,
,2006,2384,  51,
,1999,2384,  54,
,2000,2387,  57,
,1996,2389,  61,
,1991,2389,  65,
,1990,2389,  73,
,1985,2389,  77,
,1982,2388,  81,
,1975,2392,  89,
,1975,2389,  94,
,1971,2391, 100,
,1963,2391, 407,
,1756,2400, 416,
,1737,2399, 422,
,1758,2396, 430,
,1756,2394, 434,
,1757,2386, 445,
,1754,2382, 454,
,1757,2379, 465,
,1754,2373, 475,
,1754,2367, 484,
,1751,2363, 494,
,1752,2354, 506,
,1754,2348, 517,
,1750,2339, 526,
,1754,2332, 536,
,1752,2328, 552,
,1752,2320, 561,
,1745,2317, 573,
,1749,2307, 581,
,1745,2304, 597,
,1741,2303, 613,
,1744,2290, 623,
,1740,2288, 640,
,1737,2277, 650,
,1732,2270, 663,
,1738,2265, 676,
,1735,2257, 687,
,1736,2253, 699,
,1735,2247, 706,
,1730,2244, 715,
,1734,2237, 722,
,1735,2235, 729,
,1733,2231, 736,
,1733,2225, 741,
,1732,2225, 744,
,1735,2220, 749,
,1738,2219, 754,
,1735,2213, 758,
,1740,2208, 762,
,1739,2204, 822,
,1955,1964, 820,
,1960,1964, 817,
,1964,1955, 818,
,1965,1957, 815,
,1974,1953, 814,
,1976,1951, 808,
,1981,1947, 800,
,1988,1950, 795,
,1991,1947, 789,
,2011,1948, 781,
,1998,1947, 775,
,2004,1948, 760,
,2005,1944, 759,
,2013,1946, 752,
,2018,1939, 744,
,2019,1945, 740,
,2026,1940, 735,
,2033,1941, 722,
,2039,1940, 724,
,2045,1937, 713,
,2050,1939, 702,
,2061,1936, 692,
,2067,1937, 680,
,2074,1937, 669,
,2084,1938, 657,
,2097,1934, 646,
,2097,1932, 635,
,2110,1934, 627,
,2117,1927, 619,
,2121,1927, 613,
,2136,1923, 605,
,2136,1919, 595,
,2146,1918, 588,
,2154,1917, 570,
,2158,1919, 569,
,2167,1914, 552,
,2172,1913, 552,
,2182,1921, 544,
,2187,1912, 189,
,2231,2084, 176,
,2234,2091, 164,
,2237,2099, 150,
,2234,2105, 141,
,2236,2109, 135,
,2239,2109, 128,
,2234,2094, 123,
,2241,2119, 120,
,2234,2122, 119,
,2231,2130, 115,
,2231,2129, 113,
,2228,2135, 109,
,2226,2137, 106,
,2225,2141, 104,
,2225,2144, 102,
,2222,2147,  98,
,2219,2157,  96,
,2218,2157,  90,
,2214,2160,  95,
,2206,2163,  98,
,2202,2169,  97,
,2197,2176,  96,
,2192,2177,  97,
,2186,2184,  97,
,2183,2189,  97,
,2174,2197,  94,
,2169,2201,  94,
,2169,2208,  92,
,2159,2215,  87,
,2155,2224,  85,
,2150,2228,  76,
,2145,2236,  82,
,2136,2243,  80,
,2131,2252,  79,
,2122,2258,  78,
,2110,2271,  76,
,2102,2276,  76,
,2096,2287,  70,
,2090,2294, 215,
,1872,2411, 230,
,1859,2411, 245,
,1851,2411, 257,
,1844,2411, 269,
,1831,2417, 281,
,1823,2414, 288,
,1816,2423, 297,
,1808,2426, 307,
,1798,2423, 313,
,1793,2428, 323,
,1786,2425, 332,
,1783,2426, 338,
,1777,2425, 345,
,1771,2435, 351,
,1768,2427, 356,
,1765,2427, 363,
,1763,2426, 365,
,1761,2423, 372,
,1760,2421, 373,
,1762,2419, 382,
,1761,2419, 387,
,1757,2416, 393,
,1761,2410, 396,
,1759,2412, 401,
,1756,2410, 406,
,1756,2407, 411,
,1755,2405, 417,
,1752,2403, 424,
,1750,2399, 430,
,1757,2394, 434,
,1753,2389, 445,
,1752,2383, 450,
,1752,2378, 460,
,1755,2378, 471,
,1758,2366, 478,
,1757,2362, 490,
,1753,2354, 498,
,1754,2349, 510,
,1757,2345, 518,
,1793,2143, 777,
,1806,2139, 776,
,1807,2129, 779,
,1818,2115, 782,
,1826,2111, 784,
,1831,2101, 790,
,1839,2091, 797,
,1843,2081, 798,
,1858,2072, 798,
,1863,2061, 801,
,1869,2053, 804,
,1882,2044, 805,
,1890,2037, 806,
,1894,2027, 810,
,1900,2012, 813,
,1903,2013, 814,
,1904,2006, 821,
,1916,2001, 821,
,1920,1993, 836,
,1928,1988, 822,
,1928,1975, 823,
,1937,1979, 824,
,1940,1978, 825,
,1948,1969, 824,
,1946,1967, 821,
,1952,1962, 823,
,1956,1961, 823,
,1959,1956, 822,
,1965,1953, 817,
,1965,1953, 814,
,1970,1953, 809,
,1974,1954, 806,
,1978,1953, 798,
,1981,1951, 794,
,1981,1952, 788,
,1991,1950, 785,
,1993,1945, 783,
,1996,1947, 778,
,2001,1946, 773,
,2006,1942, 461,
,2214,1938, 459,
,2208,1940, 446,
,2215,1943, 441,
,2214,1947, 434,
,2219,1947, 425,
,2219,1956, 416,
,2220,1958, 404,
,2221,1971, 389,
,2216,1981, 378,
,2205,1985, 369,
,2217,1991, 356,
,2216,2000, 349,
,2216,2008, 334,
,2221,2011, 322,
,2221,2011, 311,
,2217,2021, 299,
,2224,2025, 286,
,2227,2033, 273,
,2225,2039, 261,
,2227,2041, 249,
,2227,2053, 234,
,2231,2062, 222,
,2230,2065, 210,
,2229,2075, 196,
,2237,2080, 186,
,2233,2084, 176,
,2236,2091, 180,
,2239,2093, 159,
,2234,2098, 150,
,2235,2101, 145,
,2237,2101, 138,
,2253,2110, 131,
,2235,2113, 128,
,2238,2118, 123,
,2236,2120, 117,
,2237,2124, 112,
,2237,2128, 108,
,2241,2133, 105,
,2230,2135, 104,
,2015,2381,  50,
,2010,2392,  52,
,2003,2385,  56,
,2001,2387,  56,
,1991,2388,  65,
,1991,2389,  64,
,1985,2389,  72,
,1982,2391,  86,
,1973,2390,  89,
,1970,2391,  96,
,1968,2395, 102,
,1963,2392, 107,
,1959,2392, 112,
,1956,2395, 117,
,1952,2397, 124,
,1944,2397, 128,
,1937,2401, 134,
,1932,2400, 142,
,1928,2396, 156,
,1922,2399, 163,
,1906,2400, 172,
,1905,2400, 188,
,1897,2401, 200,
,1893,2403, 211,
,1881,2402, 219,
,1874,2415, 225,
,1867,2410, 241,
,1861,2414, 246,
,1849,2412, 251,
,1843,2412, 260,
,1831,2418, 269,
,1828,2421, 281,
,1816,2417, 291,
,1810,2421, 301,
,1806,2421, 309,
,1801,2423, 316,
,1791,2421, 323,
,1784,2426, 331,
,1783,2426, 336,
,1734,2250, 699,
,1733,2249, 711,
,1732,2239, 721,
,1728,2235, 731,
,1731,2232, 736,
,1733,2229, 744,
,1736,2224, 747,
,1736,2218, 753,
,1736,2213, 755,
,1739,2210, 758,
,1739,2207, 763,
,1740,2204, 765,
,1745,2198, 768,
,1743,2198, 782,
,1743,2195, 775,
,1750,2189, 776,
,1751,2185, 776,
,1754,2178, 774,
,1761,2177, 778,
,1768,2176, 774,
,1770,2167, 773,
,1776,2161, 773,
,1780,2164, 772,
,1787,2154, 774,
,1791,2150, 776,
,1793,2143, 776,
,1800,2137, 781,
,1805,2131, 784,
,1807,2126, 786,
,1815,2119, 790,
,1823,2110, 787,
,1832,2103, 784,
,1837,2094, 789,
,1846,2088, 791,
,1854,2078, 791,
,1861,2069, 792,
,1865,2063, 793,
,1874,2054, 802,
,1879,2045, 806,
,2099,1933, 635,
,2114,1929, 622,
,2114,1927, 613,
,2128,1926, 604,
,2138,1918, 596,
,2144,1923, 581,
,2158,1916, 574,
,2159,1918, 564,
,2171,1914, 552,
,2177,1917, 548,
,2183,1917, 541,
,2188,1912, 534,
,2188,1912, 534,
,2196,1911, 522,
,2200,1913, 518,
,2200,1911, 512,
,2203,1914, 509,
,2206,1912, 504,
,2207,1918, 500,
,2208,1918, 493,
,2207,1919, 488,
,2205,1923, 484,
,2213,1926, 479,
,2213,1926, 480,
,2207,1925, 468,
,2216,1929, 462,
,2216,1934, 456,
,2221,1934, 446,
,2220,1939, 442,
,2216,1944, 434,
,2215,1951, 427,
,2215,1957, 419,
,2212,1964, 411,
,2213,1968, 402,
,2213,1973, 394,
,2212,1979, 383,
,2215,1982, 373,
,2216,1983, 361,
,2216,1991, 356,
,2168,2204,  96,
,2162,2205,  94,
,2158,2221,  89,
,2147,2225,  82,
,2144,2235,  84,
,2133,2246,  80,
,2125,2254,  74,
,2116,2270,  76,
,2105,2275,  74,
,2097,2282,  72,
,2088,2293,  68,
,2081,2301,  68,
,2074,2309,  64,
,2071,2316,  60,
,2065,2325,  56,
,2063,2335,  53,
,2050,2338,  51,
,2049,2343,  49,
,2041,2349,  48,
,2035,2356,  48,
,2029,2361,  47,
,2024,2371,  48,
,2022,2370,  46,
,2019,2374,  44,
,2018,2376,  48,
,2008,2380,  50,
,2005,2380,  54,
,2003,2383,  58,
,2003,2381,  62,
,1996,2382,  66,
,1993,2386,  70,
,1995,2382,  74,
,1986,2397,  76,
,1983,2395,  80,
,1980,2390,  81,
,1977,2398,  86,
,1970,2394,  91,
,1966,2397,  96,
,1960,2403, 103,
,1960,2404, 415,
,1757,2398, 422,
,1753,2395, 432,
,1749,2390, 439,
,1750,2388, 452,
,1750,2384, 460,
,1749,2376, 471,
,1755,2368, 483,
,1755,2355, 496,
,1753,2348, 505,
,1757,2343, 516,
,1755,2337, 528,
,1751,2331, 537,
,1752,2328, 549,
,1750,2320, 561,
,1747,2317, 567,
,1745,2311, 585,
,1746,2304, 600,
,1748,2286, 610,
,1745,2290, 625,
,1741,2283, 635,
,1741,2273, 650,
,1741,2270, 662,
,1740,2258, 674,
,1734,2258, 683,
,1737,2254, 694,
,1734,2249, 706,
,1734,2249, 712,
,1734,2241, 717,
,1731,2234, 727,
,1732,2232, 734,
,1734,2227, 743,
,1735,2224, 746,
,1731,2218, 752,
,1733,2216, 757,
,1733,2209, 759,
,1738,2211, 764,
,1737,2208, 765,
,1737,2203, 767,
,1742,2201, 819,
,1955,1961, 825,
,1959,1951, 821,
,1965,1953, 816,
,1972,1953, 812,
,1975,1949, 804,
,1981,1952, 798,
,1983,1949, 786,
,1992,1949, 785,
,1996,1951, 790,
,2001,1947, 772,
,2003,1950, 768,
,2007,1945, 762,
,2013,1943, 760,
,2017,1942, 767,
,2024,1938, 743,
,2025,1936, 734,
,2032,1939, 723,
,2041,1944, 712,
,2052,1939, 701,
,2058,1939, 690,
,2062,1941, 680,
,2072,1937, 671,
,2082,1952, 662,
,2085,1931, 653,
,2092,1933, 646,
,2104,1928, 632,
,2112,1923, 630,
,2116,1936, 619,
,2125,1924, 610,
,2149,1921, 598,
,2142,1925, 588,
,2152,1919, 579,
,2157,1916, 569,
,2165,1918, 562,
,2172,1915, 553,
,2174,1917, 549,
,2180,1913, 546,
,2188,1913, 538,
,2188,1913, 532,
,2238,2093, 167,
,2237,2095, 155,
,2234,2098, 149,
,2240,2103, 140,
,2236,2110, 135,
,2238,2110, 128,
,2234,2116, 125,
,2233,2126, 116,
,2232,2126, 112,
,2232,2133, 109,
,2230,2135, 105,
,2228,2139, 101,
,2230,2141, 102,
,2224,2145,  98,
,2222,2152, 101,
,2214,2157, 100,
,2222,2156,  83,
,2200,2161, 103,
,2200,2168, 103,
,2194,2169,  99,
,2192,2171, 102,
,2189,2180,  99,
,2182,2182,  95,
,2179,2189,  94,
,2176,2194,  92,
,2173,2202,  89,
,2166,2207,  88,
,2157,2215,  87,
,2148,2222,  88,
,2143,2231,  90,
,2137,2234,  88,
,2128,2241,  85,
,2117,2255,  84,
,2114,2265,  79,
,2106,2271,  76,
,2100,2277,  70,
,2096,2285,  68,
,2091,2297,  62,
,2083,2304,  65,
,2078,2410, 238,
,1856,2411, 250,
,1846,2411, 258,
,1837,2415, 269,
,1831,2417, 280,
,1821,2419, 292,
,1807,2423, 304,
,1802,2421, 317,
,1793,2422, 330,
,1787,2425, 332,
,1779,2424, 340,
,1779,2426, 345,
,1773,2404, 348,
,1767,2425, 358,
,1771,2426, 356,
,1768,2423, 365,
,1764,2425, 368,
,1764,2421, 375,
,1759,2424, 379,
,1761,2415, 384,
,1757,2416, 384,
,1754,2416, 391,
,1754,2417, 401,
,1758,2410, 406,
,1751,2412, 412,
,1752,2406, 418,
,1754,2402, 424,
,1750,2393, 431,
,1757,2390, 441,
,1759,2366, 446,
,1754,2381, 453,
,1731,2376, 461,
,1757,2369, 470,
,1757,2367, 478,
,1752,2362, 487,
,1754,2360, 471,
,1761,2354, 508,
,1750,2350, 516,
,1749,2342, 527,
,1751,2338, 781,
,1806,2132, 784,
,1810,2126, 785,
,1814,2117, 789,
,1825,2106, 787,
,1833,2097, 791,
,1844,2086, 792,
,1852,2075, 789,
,1865,2063, 797,
,1873,2055, 797,
,1877,2047, 801,
,1885,2037, 804,
,1889,2031, 817,
,1898,2026, 813,
,1901,2017, 816,
,1907,2010, 819,
,1913,2004, 821,
,1919,1990, 821,
,1924,1990, 815,
,1930,1985, 825,
,1936,1978, 824,
,1937,1974, 823,
,1943,1977, 824,
,1946,1973, 821,
,1956,1964, 824,
,1956,1962, 819,
,1956,1960, 817,
,1960,1960, 816,
,1964,1959, 812,
,1969,1957, 807,
,1971,1953, 807,
,1972,1953, 803,
,1980,1951, 801,
,1983,1945, 797,
,1982,1948, 795,
,1993,1940, 789,
,1997,1949, 783,
,2012,1944, 776,
,2005,1946, 768,
,2010,1945, 454,
,2218,1938, 445,
,2216,1940, 439,
,2220,1944, 429,
,2215,1954, 419,
,2213,1960, 410,
,2217,1965, 399,
,2214,1975, 384,
,2216,1984, 372,
,2215,1982, 361,
,2217,1993, 359,
,2216,1998, 341,
,2219,2004, 330,
,2224,2013, 318,
,2220,2015, 308,
,2225,2022, 292,
,2222,2031, 276,
,2225,2035, 266,
,2225,2045, 252,
,2223,2053, 241,
,2227,2060, 226,
,2228,2065, 215,
,2231,2070, 204,
,2232,2080, 190,
,2237,2081, 188,
,2236,2085, 173,
,2233,2091, 164,
,2241,2096, 155,
,2237,2102, 146,
,2236,2107, 135,
,2237,2108, 132,
,2239,2112, 126,
,2239,2117, 121,
,2238,2119, 116,
,2233,2124, 113,
,2235,2126, 111,
,2232,2130, 108,
,2230,2133, 110,
,2225,2137, 103,
,2227,2138, 108,
,2005,2384,  52,
,2003,2385,  53,
,1998,2386,  64,
,1994,2388,  67,
,1993,2385,  72,
,1986,2387,  80,
,1980,2386,  82,
,1979,2391,  87,
,1973,2393,  90,
,1969,2396,  96,
,1963,2396, 101,
,1958,2398, 108,
,1954,2397, 115,
,1956,2398, 124,
,1944,2400, 132,
,1936,2397, 141,
,1930,2394, 154,
,1921,2396, 167,
,1918,2397, 177,
,1911,2400, 183,
,1904,2401, 194,
,1894,2402, 201,
,1887,2405, 208,
,1877,2411, 214,
,1870,2404, 226,
,1863,2416, 235,
,1859,2412, 246,
,1847,2412, 256,
,1835,2414, 268,
,1831,2442, 278,
,1825,2417, 290,
,1814,2422, 297,
,1807,2421, 305,
,1805,2420, 313,
,1797,2423, 319,
,1791,2425, 328,
,1786,2421, 330,
,1783,2424, 337,
,1778,2425, 342,
,1733,2247, 711,
,1734,2242, 720,
,1729,2234, 728,
,1730,2224, 737,
,1733,2222, 743,
,1732,2218, 749,
,1731,2217, 757,
,1736,2212, 762,
,1735,2208, 766,
,1738,2206, 768,
,1741,2202, 773,
,1743,2199, 770,
,1744,2192, 772,
,1752,2193, 766,
,1752,2190, 769,
,1759,2192, 769,
,1765,2179, 770,
,1766,2179, 769,
,1764,2168, 772,
,1771,2171, 774,
,1772,2164, 776,
,1778,2158, 777,
,1784,2160, 780,
,1785,2148, 778,
,1795,2145, 782,
,1800,2136, 782,
,1804,2130, 781,
,1826,2122, 782,
,1821,2118, 780,
,1829,2109, 782,
,1834,2106, 784,
,1842,2093, 787,
,1847,2083, 790,
,1855,2077, 795,
,1859,2067, 793,
,1866,2057, 803,
,1873,2052, 807,
,1878,2046, 807,
,1886,2035, 630,
,2116,1933, 623,
,2120,1922, 611,
,2134,1918, 597,
,2144,1918, 587,
,2156,1919, 573,
,2160,1918, 562,
,2173,1914, 555,
,2179,1915, 544,
,2185,1913, 535,
,2190,1913, 532,
,2190,1913, 526,
,2193,1912, 521,
,2197,1913, 517,
,2195,1918, 512,
,2209,1915, 505,
,2206,1913, 500,
,2208,1911, 497,
,2213,1916, 489,
,2211,1919, 487,
,2214,1919, 480,
,2216,1921, 479,
,2216,1923, 470,
,2215,1927, 466,
,2216,1930, 457,
,2214,1937, 452,
,2213,1932, 445,
,2213,1944, 440,
,2212,1951, 420,
,2218,1952, 426,
,2213,1961, 419,
,2215,1960, 411,
,2212,1969, 401,
,2217,1966, 394,
,2216,1972, 387,
,2219,1979, 374,
,2216,1986, 364,
,2218,1992, 351,
,2218,2006, 339,
,2217,2008, 328,
,2164,2207,  84,
,2159,2204,  83,
,2153,2225,  86,
,2137,2234,  84,
