,2197,2173, 102,
,2196,2176, 102,
,2188,2187, 101,
,2184,2184, 100,
,2179,2202,  98,
,2177,2197,  92,
,2171,2202,  93,
,2163,2210,  91,
,2161,2216,  80,
,2159,2223,  89,
,2148,2229,  87,
,2137,2240,  85,
,2131,2246,  85,
,2125,2260,  83,
,2116,2264,  86,
,1909,2406, 183,
,1900,2404, 200,
,1888,2404, 214,
,1881,2406, 228,
,1867,2409, 241,
,1854,2412, 254,
,1845,2413, 263,
,1839,2418, 274,
,1829,2423, 281,
,1821,2421, 290,
,1814,2423, 298,
,1809,2423, 304,
,1798,2421, 318,
,1791,2426, 324,
,1789,2425, 334,
,1783,2428, 335,
,1778,2427, 345,
,1772,2428, 349,
,1773,2430, 356,
,1770,2432, 362,
,1766,2425, 369,
,1765,2423, 370,
,1766,2422, 367,
,1763,2418, 380,
,1762,2420, 385,
,1762,2415, 391,
,1763,2415, 395,
,1758,2414, 406,
,1759,2412, 406,
,1754,2409, 412,
,1754,2407, 418,
,1753,2401, 425,
,1752,2407, 431,
,1753,2394, 439,
,1757,2387, 446,
,1757,2383, 455,
,1756,2372, 461,
,1755,2368, 471,
,1764,2368, 480,
,1759,2167, 778,
,1780,2163, 777,
,1787,2151, 776,
,1796,2146, 775,
,1804,2139, 775,
,1812,2127, 781,
,1817,2125, 783,
,1822,2116, 788,
,1829,2105, 791,
,1828,2097, 788,
,1841,2090, 796,
,1843,2081, 798,
,1857,2073, 802,
,1866,2065, 797,
,1875,2056, 803,
,1881,2048, 805,
,1889,2040, 806,
,1893,2021, 811,
,1898,2024, 811,
,1904,2018, 819,
,1909,2015, 820,
,1916,2004, 824,
,1919,1997, 824,
,1921,1991, 822,
,1941,1985, 826,
,1935,1979, 826,
,1943,1979, 828,
,1942,1971, 828,
,1949,1973, 828,
,1954,1964, 826,
,1955,1964, 824,
,1959,1958, 821,
,1966,1958, 819,
,1966,1951, 815,
,1965,1956, 814,
,1973,1957, 808,
,1976,1953, 803,
,1980,1952, 797,
,1983,1952, 797,
,1990,1951, 487,
,2211,1923, 479,
,2208,1930, 476,
,2209,1934, 468,
,2209,1939, 457,
,2219,1938, 452,
,2216,1941, 449,
,2212,1943, 434,
,2225,1950, 425,
,2222,1957, 413,
,2215,1965, 407,
,2216,1969, 398,
,2216,1977, 391,
,2213,1983, 378,
,2215,1990, 368,
,2215,1992, 356,
,2216,2001, 341,
,2218,2005, 334,
,2218,2011, 325,
,2224,2015, 305,
,2223,2017, 299,
,2223,2027, 288,
,2223,2036, 273,
,2230,2042, 260,
,2227,2050, 246,
,2227,2059, 233,
,2231,2062, 221,
,2230,2071, 209,
,2230,2076, 198,
,2236,2080, 186,
,2234,2084, 177,
,2236,2091, 168,
,2237,2096, 162,
,2235,2104, 152,
,2227,2100, 144,
,2235,2107, 138,
,2239,2125, 131,
,2238,2117, 126,
,2236,2128, 118,
,2237,2123, 115,
,2026,2367,  50,
,2022,2369,  50,
,2022,2376,  50,
,2014,2374,  48,
,2012,2382,  52,
,2003,2386,  54,
,2001,2384,  58,
,1996,2387,  64,
,1993,2390,  69,
,1987,2390,  74,
,1985,2392,  80,
,1983,2390,  85,
,1978,2390,  92,
,1977,2391,  96,
,1969,2396, 101,
,1965,2393, 105,
,1963,2398, 110,
,1954,2395, 116,
,1950,2398, 122,
,1947,2401, 129,
,1941,2399, 138,
,1932,2397, 149,
,1926,2399, 160,
,1923,2399, 171,
,1913,2400, 181,
,1904,2399, 191,
,1896,2402, 202,
,1890,2408, 208,
,1899,2406, 215,
,1873,2411, 225,
,1869,2411, 228,
,1856,2412, 243,
,1851,2414, 251,
,1845,2416, 262,
,1840,2423, 273,
,1825,2420, 285,
,1827,2419, 294,
,1813,2424, 304,
,1808,2422, 311,
,1741,2277, 655,
,1735,2268, 672,
,1739,2259, 681,
,1734,2256, 699,
,1732,2249, 710,
,1731,2241, 722,
,1737,2242, 728,
,1738,2235, 736,
,1733,2227, 745,
,1730,2225, 748,
,1737,2220, 748,
,1734,2216, 757,
,1737,2209, 761,
,1738,2210, 765,
,1740,2210, 769,
,1739,2205, 771,
,1746,2198, 773,
,1747,2173, 774,
,1751,2193, 773,
,1752,2190, 773,
,1758,2180, 772,
,1759,2179, 772,
,1766,2173, 772,
,1771,2171, 773,
,1775,2168, 771,
,1778,2164, 773,
,1783,2162, 778,
,1786,2155, 779,
,1793,2154, 780,
,1795,2141, 780,
,1800,2135, 784,
,1808,2130, 783,
,1814,2123, 788,
,1820,2116, 785,
,1828,2108, 785,
,1838,2099, 788,
,1844,2092, 786,
,1850,2083, 792,
,1858,2076, 795,
,1861,2062, 687,
,2074,1933, 667,
,2086,1934, 658,
,2099,1933, 643,
,2107,1931, 634,
,2112,1928, 623,
,2123,1925, 615,
,2134,1921, 606,
,2141,1917, 594,
,2151,1913, 584,
,2155,1918, 574,
,2165,1913, 566,
,2172,1913, 557,
,2178,1913, 550,
,2182,1914, 542,
,2189,1911, 535,
,2192,1912, 530,
,2195,1913, 525,
,2197,1913, 522,
,2201,1915, 515,
,2202,1914, 513,
,2196,1917, 507,
,2206,1935, 500,
,2209,1920, 496,
,2209,1919, 491,
,2213,1922, 486,
,2210,1919, 481,
,2214,1924, 468,
,2217,1926, 469,
,2217,1929, 465,
,2220,1932, 457,
,2216,1938, 451,
,2216,1942, 443,
,2211,1952, 437,
,2216,1953, 428,
,2208,1956, 422,
,2214,1960, 413,
,2215,1967, 404,
,2218,1976, 398,
,2215,1975, 386,
,2192,2184,  99,
,2183,2186,  96,
,2177,2196,  98,
,2167,2202,  96,
,2162,2208,  90,
,2153,2217,  89,
,2151,2224,  90,
,2143,2234,  88,
,2135,2248,  84,
,2129,2256,  84,
,2120,2260,  80,
,2109,2270,  80,
,2101,2279,  76,
,2091,2288,  71,
,2090,2296,  68,
,2085,2302,  64,
,2075,2310,  60,
,2070,2321,  59,
,2065,2325,  58,
,2066,2333,  54,
,2054,2339,  51,
,2049,2345,  51,
,2037,2351,  50,
,2035,2357,  45,
,2032,2362,  48,
,2026,2369,  48,
,2025,2371,  49,
,2018,2373,  44,
,2017,2377,  51,
,2012,2379,  55,
,2009,2380,  57,
,2005,2381,  59,
,2002,2384,  64,
,1997,2385,  66,
,1996,2387,  68,
,1975,2390,  70,
,1993,2391,  78,
,1986,2392,  76,
,1982,2395,  80,
,1979,2415, 396,
,1762,2412, 402,
,1758,2407, 409,
,1757,2406, 416,
,1751,2397, 425,
,1753,2400, 429,
,1754,2395, 443,
,1753,2389, 450,
,1753,2377, 460,
,1757,2377, 467,
,1757,2368, 477,
,1758,2363, 486,
,1756,2358, 498,
,1756,2353, 507,
,1755,2347, 517,
,1752,2342, 527,
,1753,2340, 538,
,1741,2333, 549,
,1748,2323, 562,
,1745,2309, 574,
,1751,2311, 590,
,1748,2304, 600,
,1744,2297, 611,
,1745,2288, 626,
,1747,2280, 640,
,1744,2276, 652,
,1744,2267, 664,
,1739,2265, 675,
,1733,2260, 687,
,1736,2256, 695,
,1734,2250, 706,
,1735,2248, 715,
,1736,2242, 722,
,1731,2236, 728,
,1734,2231, 738,
,1735,2225, 748,
,1731,2224, 746,
,1733,2218, 755,
,1735,2217, 759,
,1735,1978, 826,
,1952,1971, 830,
,1950,1963, 829,
,1955,1955, 828,
,1960,1960, 823,
,1961,1955, 819,
,1968,1957, 812,
,1971,1951, 807,
,1979,1954, 802,
,1983,1953, 798,
,1984,1952, 794,
,1987,1951, 790,
,1992,1948, 785,
,2001,1946, 782,
,2000,1946, 782,
,2008,1948, 772,
,2009,1938, 765,
,2014,1943, 752,
,2022,1942, 749,
,2027,1946, 737,
,2032,1945, 730,
,2038,1946, 718,
,2049,1942, 709,
,2052,1941, 699,
,2061,1936, 693,
,2069,1938, 683,
,2074,1936, 677,
,2083,1933, 667,
,2091,1930, 658,
,2100,1934, 649,
,2104,1927, 638,
,2114,1926, 628,
,2125,1924, 617,
,2129,1923, 605,
,2140,1925, 596,
,2145,1921, 585,
,2156,1918, 578,
,2162,1918, 570,
,2167,1916, 563,
,2173,2066, 212,
,2233,2077, 204,
,2232,2082, 184,
,2235,2085, 176,
,2236,2093, 166,
,2239,2098, 150,
,2238,2104, 144,
,2239,2112, 138,
,2238,2113, 129,
,2239,2116, 124,
,2235,2120, 119,
,2234,2126, 114,
,2237,2129, 110,
,2233,2135, 107,
,2235,2133, 105,
,2232,2138, 104,
,2226,2143, 103,
,2222,2147, 103,
,2219,2150, 104,
,2218,2153, 106,
,2210,2157, 104,
,2207,2163, 105,
,2203,2165, 101,
,2199,2163,  99,
,2196,2176,  97,
,2195,2178,  96,
,2189,2183,  96,
,2183,2187,  92,
,2179,2194,  82,
,2171,2202,  85,
,2165,2207,  93,
,2158,2214,  91,
,2149,2222,  94,
,2140,2233,  91,
,2134,2235,  90,
,2127,2245,  83,
,2127,2253,  83,
,2120,2236,  78,
,2113,2270,  75,
,2103,2280,  71,
,1895,2401, 208,
,1884,2400, 218,
,1880,2407, 228,
,1865,2411, 238,
,1855,2413, 247,
,1843,2418, 260,
,1839,2418, 272,
,1831,2421, 286,
,1817,2421, 296,
,1815,2422, 305,
,1801,2424, 313,
,1798,2424, 321,
,1790,2425, 329,
,1785,2428, 330,
,1783,2426, 340,
,1779,2427, 344,
,1775,2425, 349,
,1775,2425, 357,
,1773,2422, 363,
,1772,2425, 366,
,1765,2423, 369,
,1765,2428, 377,
,1761,2424, 388,
,1763,2419, 388,
,1754,2419, 393,
,1755,2417, 398,
,1757,2416, 402,
,1752,2412, 413,
,1759,2406, 416,
,1754,2399, 422,
,1758,2397, 433,
,1759,2397, 436,
,1756,2386, 443,
,1756,2383, 449,
,1759,2383, 455,
,1757,2377, 465,
,1753,2372, 472,
,1753,2371, 481,
,1755,2365, 489,
,1752,2161, 780,
,1787,2152, 776,
,1795,2147, 781,
,1795,2138, 781,
,1803,2132, 784,
,1813,2121, 788,
,1817,2113, 789,
,1831,2107, 789,
,1844,2090, 789,
,1849,2085, 791,
,1854,2079, 792,
,1864,2070, 796,
,1869,2062, 799,
,1873,2049, 806,
,1882,2045, 808,
,1888,2037, 816,
,1890,2033, 816,
,1896,2022, 819,
,1904,2012, 820,
,1913,2013, 821,
,1919,2001, 824,
,1922,1996, 824,
,1934,1988, 827,
,1933,1984, 827,
,1938,1982, 830,
,1942,1974, 828,
,1947,1971, 826,
,1947,1970, 825,
,1958,1966, 819,
,1957,1967, 820,
,1961,1961, 818,
,1961,1956, 816,
,1967,1958, 814,
,1972,1954, 812,
,1974,1955, 809,
,1977,1950, 807,
,1980,1945, 805,
,1987,1947, 799,
,1989,1945, 794,
,1995,1945, 480,
,2214,1930, 474,
,2214,1929, 466,
,2216,1931, 458,
,2217,1934, 451,
,2220,1941, 441,
,2217,1948, 432,
,2217,1956, 422,
,2215,1963, 409,
,2217,1970, 400,
,2214,1974, 391,
,2214,1979, 382,
,2216,1983, 373,
,2218,1990, 364,
,2220,1992, 354,
,2220,1999, 342,
,2227,2004, 330,
,2222,2010, 318,
,2221,2019, 309,
,2222,2027, 290,
,2224,2028, 278,
,2225,2043, 263,
,2224,2049, 256,
,2227,2056, 242,
,2230,2060, 224,
,2229,2065, 216,
,2230,2072, 205,
,2232,2077, 194,
,2237,2082, 182,
,2235,2083, 172,
,2237,2096, 161,
,2237,2100, 153,
,2237,2105, 156,
,2237,2111, 137,
,2240,2113, 132,
,2235,2118, 128,
,2237,2116, 122,
,2243,2121, 119,
,2236,2128, 118,
,2234,2129, 114,
,2023,2375,  47,
,2015,2379,  49,
,2011,2380,  53,
,2009,2385,  58,
,2007,2384,  59,
,2002,2384,  60,
,1993,2384,  69,
,1992,2385,  72,
,1987,2388,  76,
,1984,2390,  75,
,1981,2390,  81,
,1978,2393,  85,
,1969,2399,  90,
,1965,2397,  95,
,1961,2397, 103,
,1957,2395, 111,
,1946,2396, 120,
,1946,2397, 131,
,1943,2396, 141,
,1932,2400, 151,
,1925,2400, 160,
,1922,2398, 167,
,1915,2400, 175,
,1909,2400, 180,
,1903,2404, 189,
,1895,2406, 200,
,1887,2408, 207,
,1882,2409, 217,
,1872,2409, 223,
,1876,2412, 240,
,1852,2407, 252,
,1848,2414, 265,
,1838,2415, 273,
,1833,2416, 272,
,1824,2417, 293,
,1818,2419, 297,
,1811,2422, 304,
,1804,2424, 312,
,1798,2424, 668,
,1738,2260, 681,
,1734,2258, 692,
,1735,2252, 703,
,1735,2242, 715,
,1731,2239, 722,
,1731,2235, 733,
,1730,2229, 741,
,1731,2223, 748,
,1736,2233, 753,
,1732,2217, 759,
,1736,2216, 761,
,1737,2211, 763,
,1738,2207, 765,
,1740,2202, 768,
,1743,2200, 768,
,1746,2198, 761,
,1748,2191, 767,
,1749,2191, 769,
,1759,2186, 769,
,1761,2187, 772,
,1762,2180, 773,
,1765,2179, 776,
,1769,2172, 775,
,1771,2162, 779,
,1776,2162, 781,
,1776,2156, 782,
,1786,2151, 782,
,1793,2146, 782,
,1800,2137, 777,
,1805,2133, 780,
,1814,2125, 780,
,1817,2115, 781,
,1829,2107, 783,
,1834,2103, 787,
,1840,2099, 790,
,1843,2091, 795,
,1852,2078, 799,
,1857,2059, 802,
,1860,2065, 670,
,2086,1931, 660,
,2089,1930, 650,
,2105,1929, 639,
,2115,1924, 632,
,2125,1921, 617,
,2134,1923, 603,
,2140,1919, 588,
,2154,1918, 578,
,2159,1918, 567,
,2168,1917, 567,
,2172,1913, 554,
,2180,1914, 553,
,2184,1914, 542,
,2185,1912, 537,
,2192,1912, 531,
,2198,1913, 529,
,2197,1914, 520,
,2202,1914, 516,
,2206,1914, 512,
,2206,1913, 503,
,2206,1914, 493,
,2213,1918, 494,
,2214,1918, 487,
,2212,1921, 484,
,2215,1922, 478,
,2214,1926, 473,
,2214,1931, 465,
,2212,1937, 461,
,2211,1939, 454,
,2208,1942, 448,
,2215,1945, 442,
,2213,1949, 436,
,2215,1957, 429,
,2219,1956, 424,
,2216,1957, 413,
,2215,1962, 404,
,2221,1968, 391,
,2220,1979, 385,
,2216,1981, 373,
,2187,2189,  95,
,2176,2193,  93,
,2176,2202,  93,
,2166,2206,  89,
,2160,2220,  90,
,2151,2227,  86,
,2140,2240,  90,
,2127,2248,  88,
,2116,2256,  84,
,2114,2264,  75,
,2107,2274,  76,
,2102,2281,  73,
,2102,2293,  68,
,2090,2298,  64,
,2084,2308,  61,
,2077,2309,  60,
,2073,2321,  59,
,2064,2327,  55,
,2056,2336,  55,
,2048,2343,  52,
,2045,2349,  47,
,2039,2353,  50,
,2034,2361,  48,
,2031,2362,  56,
,2028,2369,  50,
,2025,2368,  52,
,2019,2366,  53,
,2019,2375,  53,
,2013,2380,  55,
,2010,2384,  58,
,2007,2384,  78,
,1998,2390,  59,
,1996,2390,  62,
,1994,2391,  61,
,1989,2390,  68,
,1986,2392,  73,
,1964,2394,  74,
,1981,2393,  85,
,1975,2392,  96,
,1753,2410, 406,
,1755,2410, 413,
,1750,2407, 423,
,1755,2396, 427,
,1757,2395, 438,
,1755,2388, 447,
,1759,2382, 453,
,1758,2374, 465,
,1761,2369, 474,
,1759,2369, 483,
,1754,2362, 490,
,1754,2358, 500,
,1754,2360, 510,
,1749,2347, 522,
,1750,2339, 535,
,1748,2334, 547,
,1755,2321, 560,
,1753,2319, 571,
,1747,2310, 586,
,1750,2306, 596,
,1751,2293, 609,
,1753,2289, 621,
,1742,2287, 634,
,1747,2282, 645,
,1739,2281, 657,
,1737,2270, 672,
,1738,2263, 681,
,1732,2256, 693,
,1737,2253, 701,
,1734,2246, 714,
,1733,2245, 722,
,1734,2237, 728,
,1734,2233, 735,
,1731,2226, 744,
,1735,2226, 746,
,1731,2222, 749,
,1734,2220, 755,
,1736,2213, 755,
,1740,2212, 829,
,1954,1970, 823,
,1953,1963, 823,
,1961,1964, 822,
,1962,1959, 817,
,1969,1958, 811,
,1973,1955, 808,
,1975,1950, 806,
,1982,1951, 806,
,1983,1949, 793,
,1990,1945, 795,
,1996,1941, 789,
,1999,1944, 782,
,2007,1946, 773,
,2007,1939, 769,
,2012,1944, 759,
,2018,1942, 748,
,2024,1947, 739,
,2028,1949, 731,
,2037,1944, 724,
,2046,1942, 716,
,2045,1948, 709,
,2057,1939, 699,
,2063,1939, 694,
,2080,1937, 684,
,2073,1934, 676,
,2083,1933, 671,
,2096,1931, 652,
,2101,1937, 643,
,2107,1929, 630,
,2113,1928, 620,
,2127,1923, 609,
,2134,1926, 603,
,2142,1918, 592,
,2147,1921, 586,
,2147,1919, 578,
,2159,1919, 570,
,2168,1916, 564,
,2173,1912, 556,
,2180,1913, 550,
,2234,2079, 192,
,2235,2084, 181,
,2232,2101, 169,
,2236,2098, 159,
,2235,2101, 146,
,2237,2109, 137,
,2237,2113, 131,
,2236,2119, 122,
,2239,2122, 119,
,2236,2123, 115,
,2233,2129, 113,
,2234,2132, 109,
,2229,2138, 112,
,2229,2138, 112,
,2228,2134, 109,
,2226,2145, 106,
,2220,2153, 106,
,2217,2152, 105,
,2214,2154, 100,
,2210,2144, 100,
,2211,2163,  99,
,2207,2167,  96,
,2201,2189,  93,
,2197,2178,  94,
,2192,2183,  96,
,2184,2194,  98,
,2176,2193,  97,
,2171,2204,  98,
,2163,2207,  97,
,2157,2217,  96,
,2149,2220,  92,
,2146,2228,  93,
,2137,2235,  86,
,2135,2237,  82,
,2121,2252,  83,
,2123,2259,  71,
,2116,2265,  75,
,2108,2276,  70,
,2100,2285,  70,
,2089,2412, 212,
,1875,2410, 225,
,1868,2413, 235,
,1858,2416, 246,
,1849,2413, 258,
,1837,2417, 273,
,1829,2417, 287,
,1824,2421, 302,
,1812,2420, 308,
,1802,2422, 314,
,1797,2424, 321,
,1791,2425, 327,
,1789,2429, 333,
,1780,2426, 339,
,1781,2430, 345,
,1776,2428, 344,
,1771,2423, 358,
,1770,2427, 363,
,1764,2422, 368,
,1761,2429, 374,
,1752,2424, 378,
,1761,2425, 383,
,1756,2421, 389,
,1762,2414, 394,
,1758,2415, 400,
,1759,2410, 403,
,1758,2408, 409,
,1765,2403, 415,
,1759,2400, 421,
,1758,2398, 426,
,1756,2395, 434,
,1762,2392, 442,
,1754,2389, 443,
,1756,2386, 457,
,1754,2377, 464,
,1751,2377, 448,
,1765,2369, 483,
,1756,2362, 491,
,1755,2355, 502,
,1754,2156, 786,
,1791,2146, 782,
,1800,2139, 784,
,1806,2132, 782,
,1820,2120, 784,
,1824,2112, 784,
,1835,2103, 784,
,1845,2091, 791,
,1849,2088, 793,
,1855,2074, 797,
,1865,2066, 802,
,1869,2057, 806,
,1873,2050, 809,
,1881,2042, 812,
,1888,2033, 814,
,1896,2026, 816,
,1906,2018, 817,
,1913,2013, 818,
,1915,2004, 821,
,1920,1997, 823,
,1929,1990, 824,
,1929,1987, 825,
,1932,1980, 825,
,1937,1978, 821,
,1943,1974, 826,
,1946,1971, 827,
,1948,1970, 826,
,1955,1964, 829,
,1961,1960, 823,
,1961,1958, 825,
,1964,1958, 821,
,1970,1951, 816,
,1970,1949, 814,
,1973,1948, 809,
,1980,1950, 806,
,1984,1951, 796,
,1990,1949, 790,
,1990,1948, 784,
,1996,1949, 778,
,2001,1950, 469,
,2217,1930, 462,
,2215,1938, 455,
,2211,1941, 447,
,2215,1948, 437,
,2214,1952, 431,
,2213,1958, 422,
,2215,1960, 414,
,2216,1966, 403,
,2219,1969, 397,
,2219,1973, 385,
,2217,1983, 376,
,2221,1986, 363,
,2217,1991, 349,
,2221,2004, 342,
,2217,2009, 329,
,2202,2015, 318,
,2220,2024, 302,
,2222,2029, 292,
,2221,2035, 278,
,2225,2040, 259,
,2226,2046, 259,
,2227,2056, 243,
,2233,2059, 235,
,2232,2061, 217,
,2232,2071, 205,
,2235,2086, 193,
,2237,2083, 183,
,2237,2094, 170,
,2236,2093, 162,
,2239,2100, 152,
,2238,2098, 145,
,2235,2109, 139,
,2237,2110, 135,
,2239,2114, 132,
,2238,2118, 126,
,2235,2124, 122,
,2234,2128, 119,
,2231,2130, 115,
,2228,2132,  55,
,2015,2375,  57,
,2013,2380,  55,
,2008,2381,  57,
,2003,2380,  59,
,2001,2386,  64,
,1995,2390,  68,
,1989,2392,  68,
,1986,2390,  75,
,1981,2395,  80,
,1973,2395,  94,
,1972,2399,  96,
,1967,2394, 104,
,1960,2392, 112,
,1958,2393, 119,
,1952,2395, 128,
,1948,2395, 132,
,1941,2392, 140,
,1935,2399, 148,
,1931,2399, 150,
,1923,2402, 161,
,1915,2403, 162,
,1910,2405, 178,
,1903,2405, 187,
,1895,2405, 206,
,1887,2405, 212,
,1880,2407, 225,
,1869,2408, 237,
,1860,2408, 246,
,1857,2412, 257,
,1849,2417, 264,
,1837,2416, 273,
,1832,2417, 281,
,1825,2423, 288,
,1821,2422, 299,
,1808,2426, 305,
,1805,2422, 313,
,1796,2425, 322,
,1790,2429, 329,
,1786,2427, 336,
,1734,2263, 688,
,1734,2252, 703,
,1733,2244, 714,
,1732,2242, 722,
,1734,2235, 735,
,1734,2230, 744,
,1733,2222, 748,
,1736,2220, 756,
,1725,2217, 759,
,1736,2217, 759,
,1737,2216, 765,
,1741,2208, 762,
,1743,2204, 764,
,1748,2201, 766,
,1745,2197, 763,
,1751,2201, 771,
,1747,2190, 775,
,1755,2184, 777,
,1758,2183, 779,
,1759,2178, 781,
,1764,2173, 781,
,1769,2170, 780,
,1772,2163, 780,
,1780,2160, 777,
,1786,2154, 783,
,1793,2149, 778,
,1799,2142, 778,
,1803,2137, 778,
,1810,2131, 780,
,1814,2124, 784,
,1818,2113, 788,
,1825,2113, 790,
,1830,2102, 792,
,1836,2101, 794,
,1843,2088, 798,
,1852,2068, 796,
,1857,2071, 797,
,1845,2064, 794,
,1875,2054, 803,
,1882,1931, 659,
,2097,1931, 646,
,2112,1927, 632,
,2117,1925, 619,
,2128,1924, 601,
,2138,1924, 594,
,2147,1922, 583,
,2156,1919, 573,
,2163,1917, 565,
,2170,1916, 556,
,2176,1915, 551,
,2184,1914, 543,
,2186,1914, 536,
,2195,1912, 530,
,2197,1911, 524,
,2203,1912, 520,
,2205,1909, 513,
,2205,1913, 507,
,2212,1915, 502,
,2212,1917, 496,
,2214,1916, 497,
,2211,1925, 488,
,2213,1924, 485,
,2209,1931, 479,
,2211,1925, 473,
,2212,1930, 468,
,2212,1932, 459,
,2216,1933, 457,
,2217,1938, 452,
,2215,1942, 444,
,2218,1944, 437,
,2221,1946, 428,
,2220,1953, 421,
,2224,1958, 410,
,2216,1966, 406,
,2216,1972, 401,
,2213,1978, 384,
,2216,1983, 376,
,2214,1990, 366,
,2218,1994,  96,
,2176,2201,  96,
,2172,2206,  94,
,2159,2216,  95,
,2145,2224,  94,
,2140,2229,  90,
,2138,2240,  85,
,2129,2250,  82,
,2122,2264,  77,
,2101,2271,  72,
,2108,2277,  72,
,2101,2285,  69,
,2093,2295,  68,
,2082,2304,  61,
,2076,2287,  64,
,2064,2316,  64,
,2062,2326,  53,
,2056,2333,  58,
,2052,2339,  55,
,2048,2345,  52,
,2042,2351,  52,
,2035,2349,  48,
,2031,2359,  50,
,2031,2369,  50,
,2023,2370,  51,
,2021,2373,  51,
,2014,2383,  57,
,2022,2381,  51,
,2009,2389,  52,
,2004,2386,  56,
,2002,2376,  57,
,1996,2409,  62,
,1996,2391,  64,
,1991,2389,  73,
,1987,2395,  78,
,1982,2390,  96,
,1981,2390,  89,
,1976,2390,  94,
,1971,2395,  98,
,1967,2395, 416,
,1761,2409, 420,
,1754,2399, 428,
,1756,2396, 433,
,1760,2389, 444,
,1756,2383, 448,
,1755,2384, 459,
,1755,2378, 468,
,1752,2372, 480,
,1750,2364, 488,
,1752,2360, 499,
,1758,2352, 508,
,1754,2344, 522,
,1762,2340, 531,
,1757,2329, 544,
,1755,2321, 556,
,1754,2319, 569,
,1750,2317, 580,
,1750,2306, 586,
,1749,2301, 609,
,1744,2295, 617,
,1742,2289, 631,
,1747,2289, 642,
,1739,2274, 669,
,1743,2268, 669,
,1741,2268, 681,
,1737,2256, 690,
,1737,2248, 702,
,1737,2248, 710,
,1727,2241, 716,
,1736,2237, 725,
,1736,2237, 731,
,1736,2231, 734,
,1739,2229, 743,
,1734,2222, 749,
,1738,2216, 753,
,1736,2217, 757,
,1741,2211, 762,
,1737,2212, 767,
,1736,1967, 822,
,1957,1962, 821,
,1961,1960, 820,
,1966,1954, 816,
,1967,1949, 814,
,1975,1952, 811,
,1978,1951, 809,
,1983,1948, 801,
,1987,1949, 791,
,1995,1947, 783,
,1999,1949, 776,
,2004,1947, 768,
,2008,1946, 762,
,2013,1948, 756,
,2019,1946, 749,
,2020,1944, 742,
,2029,1939, 737,
,2035,1942, 731,
,2042,1939, 725,
,2045,1939, 715,
,2053,1940, 705,
,2061,1937, 693,
,2070,1937, 681,
,2078,1937, 669,
,2084,1952, 659,
,2092,1933, 643,
,2100,1934, 640,
,2109,1930, 629,
,2117,1928, 629,
,2122,1924, 614,
,2131,1918, 607,
,2143,1919, 596,
,2148,1919, 588,
,2155,1919, 576,
,2162,1918, 570,
,2169,1926, 560,
,2174,1914, 556,
,2182,1914, 545,
,2186,1914, 536,
,2189,1916, 531,
,2192,2086, 182,
,2238,2088, 166,
,2238,2097, 155,
,2233,2100, 148,
,2235,2105, 138,
,2236,2113, 131,
,2238,2113, 128,
,2236,2122, 122,
,2233,2127, 117,
,2233,2128, 115,
,2231,2130, 114,
,2231,2136, 110,
,2228,2138, 106,
,2226,2144, 106,
,2225,2144, 102,
,2220,2150,  97,
,2215,2140,  96,
,2217,2149,  95,
,2215,2162,  96,
,2205,2166,  96,
,2203,2171,  97,
,2196,2174,  95,
,2193,2181, 100,
,2185,2185,  99,
,2180,2192,  90,
,2176,2197,  96,
,2168,2202,  96,
,2165,2207,  91,
,2161,2215,  85,
,2157,2222,  86,
,2149,2228,  83,
,2143,2233,  83,
,2133,2244,  80,
,2129,2253,  80,
,2118,2257,  81,
,2111,2271,  78,
,2103,2282,  78,
,2096,2287,  73,
,2092,2290,  70,
,2083,2308, 227,
,1872,2412, 238,
,1859,2412, 247,
,1851,2408, 263,
,1840,2416, 275,
,1829,2420, 282,
,1821,2421, 292,
,1812,2421, 302,
,1805,2425, 314,
,1798,2427, 322,
,1790,2423, 332,
,1785,2424, 339,
,1780,2427, 344,
,1775,2431, 351,
,1771,2426, 357,
,1770,2429, 361,
,1759,2427, 372,
,1764,2423, 372,
,1765,2422, 373,
,1765,2420, 380,
,1760,2413, 386,
,1759,2416, 387,
,1761,2413, 397,
,1759,2413, 399,
,1755,2409, 405,
,1758,2408, 412,
,1753,2403, 419,
,1753,2404, 427,
,1749,2401, 432,
,1752,2396, 437,
,1755,2389, 445,
,1752,2386, 453,
,1755,2379, 458,
,1758,2378, 470,
,1750,2368, 472,
,1759,2361, 487,
,1755,2357, 498,
,1755,2353, 507,
,1753,2353, 517,
,1753,2342, 528,
,1802,2141, 778,
,1809,2137, 780,
,1813,2126, 783,
,1824,2118, 785,
,1828,2105, 790,
,1835,2097, 794,
,1839,2091, 794,
,1850,2076, 798,
,1861,2068, 802,
,1868,2060, 803,
,1873,2051, 811,
,1884,2043, 810,
,1890,2033, 808,
,1898,2028, 811,
,1904,2022, 813,
,1907,2014, 817,
,1918,2009, 820,
,1919,2000, 826,
,1923,1994, 828,
,1927,1992, 826,
,1935,1984, 826,
,1941,1981, 827,
,1944,1975, 833,
,1947,1966, 826,
,1953,1969, 827,
,1956,1963, 825,
,1957,1959, 823,
,1961,1954, 821,
,1947,1955, 818,
,1969,1960, 814,
,1975,1955, 810,
,1978,1953, 805,
,1977,1959, 800,
,2009,1953, 796,
,1988,1957, 792,
,1988,1950, 785,
,1996,1948, 785,
,1997,1948, 780,
,1993,1946, 775,
,2008,1940, 462,
,2214,1940, 449,
