,1960,2369,  32,
,1954,2372,  39,
,1946,2376,  41,
,1941,2372,  56,
,1937,2370,  65,
,1931,2372,  73,
,1924,2371,  85,
,1920,2371,  93,
,1912,2371, 100,
,1909,2373, 110,
,1903,2375, 112,
,1896,2376, 120,
,1886,2376, 128,
,1883,2378, 136,
,1877,2382, 140,
,1872,2385, 154,
,1863,2385, 164,
,1849,2385, 174,
,1845,2381, 189,
,1839,2386, 196,
,1830,2386, 210,
,1823,2386, 224,
,1815,2388, 229,
,1807,2388, 237,
,1802,2393, 244,
,1797,2394, 257,
,1785,2392, 260,
,1779,2396, 267,
,1775,2397, 275,
,1770,2397, 282,
,1763,2400, 290,
,1754,2401, 295,
,1753,2405, 301,
,1746,2404, 306,
,1743,2403, 313,
,1743,2218, 674,
,1708,2214, 689,
,1708,2205, 698,
,1705,2203, 704,
,1707,2197, 711,
,1710,2191, 716,
,1709,2185, 718,
,1710,2184, 718,
,1716,2178, 720,
,1719,2177, 716,
,1723,2176, 722,
,1727,2170, 723,
,1726,2166, 724,
,1731,2163, 727,
,1728,2159, 729,
,1736,2156, 730,
,1741,2153, 733,
,1743,2150, 734,
,1742,2142, 735,
,1753,2136, 734,
,1759,2130, 733,
,1765,2127, 734,
,1770,2119, 731,
,1774,2115, 732,
,1786,2109, 732,
,1789,2102, 729,
,1794,2094, 737,
,1801,2088, 742,
,1805,2085, 743,
,1810,2076, 748,
,1815,2067, 751,
,1821,2059, 753,
,1832,2040, 754,
,1838,2044, 754,
,1848,2036, 765,
,1849,2028, 754,
,1861,2021, 757,
,1867,1998, 759,
,1873,2002, 760,
,1879,1995, 578,
,2103,1905, 562,
,2106,1903, 549,
,2117,1905, 538,
,2128,1899, 529,
,2135,1896, 520,
,2142,1893, 512,
,2144,1894, 504,
,2157,1882, 492,
,2161,1891, 491,
,2165,1888, 484,
,2169,1892, 477,
,2175,1889, 473,
,2174,1891, 466,
,2182,1890, 461,
,2184,1891, 456,
,2187,1893, 451,
,2187,1894, 444,
,2187,1896, 439,
,2187,1900, 433,
,2186,1902, 422,
,2190,1907, 419,
,2187,1912, 419,
,2186,1913, 414,
,2184,1917, 411,
,2187,1919, 401,
,2189,1926, 396,
,2186,1923, 387,
,2188,1926, 383,
,2194,1931, 371,
,2194,1938, 367,
,2189,1941, 362,
,2194,1947, 348,
,2192,1955, 337,
,2186,1962, 325,
,2189,1958, 316,
,2185,1976, 304,
,2187,1982, 293,
,2192,1991, 280,
,2192,1992, 263,
,2127,2199,  48,
,2116,2205,  50,
,2110,2210,  45,
,2100,2224,  40,
,2097,2233,  34,
,2089,2240,  30,
,2080,2251,  30,
,2070,2259,  27,
,2061,2269,  27,
,2057,2276,  23,
,2049,2285,  18,
,2045,2292,  24,
,2038,2294,  20,
,2027,2306,  20,
,2026,2312,  15,
,2019,2322,  14,
,2014,2326,   0,
,2010,2331,   6,
,2007,2334,   8,
,2003,2342,  10,
,1985,2344,   8,
,1994,2347,   8,
,1988,2341,   9,
,1986,2353,  10,
,1980,2358,  11,
,1978,2339,  10,
,1975,2363,  13,
,1970,2363,  17,
,1970,2368,  18,
,1967,2366,  26,
,1957,2369,  33,
,1951,2367,  44,
,1952,2367,  42,
,1947,2366,  54,
,1941,2368,  60,
,1939,2368,  66,
,1939,2373,  70,
,1928,2373,  74,
,1924,2372, 390,
,1734,2361, 395,
,1731,2363, 405,
,1729,2356, 413,
,1730,2351, 423,
,1732,2344, 434,
,1732,2342, 444,
,1722,2333, 454,
,1725,2328, 472,
,1729,2317, 488,
,1727,2310, 496,
,1727,2303, 509,
,1728,2294, 522,
,1725,2287, 532,
,1725,2282, 544,
,1724,2278, 556,
,1718,2273, 567,
,1719,2272, 578,
,1724,2262, 595,
,1716,2253, 603,
,1716,2249, 613,
,1717,2242, 623,
,1715,2235, 636,
,1714,2229, 647,
,1712,2225, 653,
,1711,2219, 666,
,1712,2216, 677,
,1705,2210, 685,
,1707,2210, 692,
,1718,2205, 695,
,1703,2206, 700,
,1711,2195, 704,
,1711,2190, 709,
,1715,2190, 711,
,1713,2186, 717,
,1710,2184, 720,
,1714,2183, 722,
,1719,2176, 725,
,1720,2172, 730,
,1721,2169, 731,
,1937,1937, 769,
,1946,1933, 768,
,1950,1932, 761,
,1951,1926, 760,
,1956,1925, 753,
,1964,1923, 749,
,1964,1922, 742,
,1974,1919, 731,
,1978,1925, 721,
,1985,1922, 713,
,1989,1924, 705,
,1992,1923, 698,
,2001,1919, 691,
,2005,1923, 685,
,2011,1919, 678,
,2018,1917, 670,
,2025,1919, 665,
,2029,1914, 658,
,2036,1907, 653,
,2048,1913, 637,
,2061,1911, 627,
,2060,1913, 613,
,2067,1911, 602,
,2075,1908, 591,
,2086,1908, 580,
,2090,1906, 571,
,2098,1906, 565,
,2107,1898, 556,
,2109,1901, 549,
,2119,1899, 540,
,2126,1900, 531,
,2133,1894, 524,
,2136,1896, 515,
,2146,1894, 510,
,2153,1868, 499,
,2161,1892, 494,
,2163,1889, 488,
,2165,1889, 483,
,2175,1887, 476,
,2174,2074, 114,
,2210,2080, 100,
,2214,2087,  93,
,2211,2089,  85,
,2212,2093,  80,
,2209,2095,  76,
,2209,2103,  70,
,2209,2109,  70,
,2201,2112,  68,
,2199,2114,  70,
,2194,2120,  66,
,2196,2121,  64,
,2195,2124,  61,
,2187,2128,  58,
,2190,2131,  55,
,2186,2134,  54,
,2185,2136,  53,
,2178,2144,  50,
,2174,2157,  52,
,2170,2153,  53,
,2164,2157,  56,
,2155,2176,  54,
,2147,2165,  55,
,2149,2176,  56,
,2141,2182,  52,
,2132,2189,  49,
,2124,2193,  47,
,2121,2202,  41,
,2118,2211,  40,
,2112,2219,  36,
,2104,2225,  37,
,2094,2233,  34,
,2090,2245,  34,
,2082,2249,  34,
,2073,2256,  34,
,2068,2265,  33,
,2060,2269,  20,
,2026,2280,  22,
,2046,2287,  25,
,2039,2390, 213,
,1821,2391, 223,
,1811,2385, 237,
,1803,2394, 246,
,1796,2392, 254,
,1788,2395, 263,
,1781,2397, 270,
,1769,2395, 283,
,1761,2400, 291,
,1754,2404, 296,
,1751,2403, 298,
,1747,2404, 308,
,1747,2388, 314,
,1741,2403, 319,
,1739,2406, 324,
,1744,2400, 330,
,1737,2397, 335,
,1731,2391, 340,
,1734,2394, 345,
,1737,2393, 351,
,1734,2388, 355,
,1715,2383, 355,
,1733,2382, 367,
,1737,2379, 372,
,1731,2376, 377,
,1731,2374, 380,
,1730,2374, 389,
,1730,2369, 397,
,1727,2369, 404,
,1725,2361, 413,
,1729,2358, 420,
,1726,2347, 430,
,1729,2342, 440,
,1731,2332, 452,
,1732,2328, 456,
,1732,2316, 470,
,1729,2317, 480,
,1727,2311, 493,
,1727,2305, 504,
,1725,2301, 731,
,1794,2096, 733,
,1799,2086, 738,
,1808,2080, 744,
,1816,2069, 747,
,1820,2062, 750,
,1827,2054, 753,
,1835,2040, 748,
,1843,2030, 757,
,1854,2028, 758,
,1861,2017, 755,
,1868,2010, 759,
,1875,2003, 763,
,1881,1997, 764,
,1884,1991, 765,
,1893,1981, 768,
,1898,1982, 772,
,1902,1970, 773,
,1904,1967, 777,
,1909,1957, 778,
,1911,1954, 780,
,1917,1948, 780,
,1920,1945, 784,
,1931,1932, 778,
,1930,1945, 777,
,1935,1936, 776,
,1937,1931, 779,
,1943,1931, 772,
,1945,1939, 767,
,1946,1929, 763,
,1956,1928, 757,
,1957,1926, 751,
,1958,1928, 743,
,1964,1929, 740,
,1967,1927, 733,
,1970,1927, 729,
,1975,1930, 725,
,1974,1924, 717,
,1985,1919, 715,
,1991,1921, 710,
,2188,1926, 398,
,2189,1928, 390,
,2184,1931, 382,
,2188,1937, 370,
,2188,1935, 364,
,2190,1945, 355,
,2193,1947, 340,
,2189,1960, 326,
,2192,1966, 316,
,2195,1979, 304,
,2194,1981, 290,
,2189,1989, 280,
,2188,1995, 264,
,2191,2001, 257,
,2194,2018, 244,
,2197,2010, 233,
,2202,2017, 221,
,2197,2024, 210,
,2202,2029, 197,
,2204,2033, 186,
,2199,2043, 174,
,2204,2051, 158,
,2202,2062, 151,
,2196,2064, 137,
,2206,2066, 129,
,2204,2073, 122,
,2210,2077, 112,
,2212,2082, 107,
,2210,2082,  97,
,2208,2087,  92,
,2213,2088,  87,
,2210,2094,  81,
,2212,2099,  78,
,2208,2101,  72,
,2205,2105,  68,
,2206,2109,  64,
,2200,2113,  60,
,2202,2116,  58,
,2202,2122,  56,
,2200,2360,  13,
,1977,2367,  18,
,1973,2363,  17,
,1967,2368,  23,
,1964,2368,  25,
,1956,2371,  33,
,1954,2371,  40,
,1950,2369,  50,
,1941,2369,  60,
,1939,2369,  72,
,1931,2368,  74,
,1928,2368,  81,
,1916,2369,  88,
,1917,2375,  94,
,1909,2374, 101,
,1906,2373, 105,
,1899,2378, 114,
,1893,2379, 123,
,1886,2381, 132,
,1875,2381, 141,
,1871,2380, 155,
,1866,2383, 167,
,1855,2381, 180,
,1849,2381, 187,
,1839,2383, 186,
,1835,2384, 207,
,1823,2385, 216,
,1819,2388, 222,
,1815,2387, 232,
,1804,2392, 239,
,1797,2392, 249,
,1791,2395, 258,
,1784,2400, 268,
,1779,2396, 275,
,1770,2400, 284,
,1765,2400, 290,
,1760,2404, 296,
,1751,2402, 300,
,1748,2402, 307,
,1748,2403, 666,
,1707,2216, 676,
,1709,2213, 687,
,1705,2209, 696,
,1706,2202, 701,
,1705,2199, 705,
,1708,2194, 707,
,1708,2191, 711,
,1711,2185, 705,
,1714,2181, 718,
,1719,2183, 722,
,1717,2173, 725,
,1721,2171, 727,
,1749,2168, 729,
,1726,2160, 733,
,1730,2161, 732,
,1735,2154, 732,
,1738,2151, 729,
,1739,2147, 731,
,1753,2144, 733,
,1757,2148, 729,
,1758,2133, 730,
,1762,2127, 733,
,1771,2124, 730,
,1774,2115, 730,
,1779,2110, 733,
,1784,2104, 738,
,1787,2094, 741,
,1793,2101, 743,
,1802,2083, 745,
,1805,2076, 748,
,1814,2065, 749,
,1826,2061, 749,
,1829,2067, 749,
,1835,2045, 749,
,1849,2036, 755,
,1852,2031, 751,
,1861,2021, 755,
,1861,2012, 757,
,1869,2007, 763,
,2090,1907, 573,
,2098,1906, 562,
,2109,1908, 550,
,2113,1905, 540,
,2127,1897, 532,
,2134,1899, 522,
,2138,1897, 516,
,2148,1895, 504,
,2158,1891, 497,
,2163,1890, 489,
,2167,1891, 484,
,2170,1888, 481,
,2176,1888, 473,
,2182,1888, 467,
,2178,1890, 461,
,2183,1892, 457,
,2183,1893, 453,
,2183,1896, 450,
,2186,1898, 443,
,2181,1902, 438,
,2183,1903, 434,
,2184,1906, 423,
,2184,1907, 428,
,2189,1911, 416,
,2188,1911, 410,
,2190,1915, 405,
,2191,1917, 399,
,2193,1921, 390,
,2190,1923, 383,
,2192,1931, 375,
,2190,1936, 368,
,2191,1946, 358,
,2189,1947, 359,
,2183,1953, 339,
,2186,1959, 328,
,2186,1967, 320,
,2194,1970, 308,
,2189,1977, 297,
,2196,1982, 286,
,2187,2188,  52,
,2126,2195,  49,
,2121,2208,  47,
,2112,2213,  42,
,2108,2222,  40,
,2100,2234,  33,
,2094,2243,  32,
,2082,2253,  29,
,2075,2250,  30,
,2065,2269,  28,
,2058,2274,  29,
,2050,2284,  25,
,2041,2291,  24,
,2037,2296,  22,
,2027,2305,  20,
,2024,2312,  16,
,2020,2320,  15,
,2017,2324,  14,
,2014,2316,   8,
,2009,2336,   6,
,2005,2340,   5,
,2002,2345,   8,
,1995,2347,   6,
,1988,2354,   6,
,1983,2358,   6,
,1983,2359,   9,
,1976,2356,  18,
,1973,2361,  15,
,1970,2362,  21,
,1965,2363,  20,
,1966,2367,  30,
,1958,2366,  35,
,1956,2366,  40,
,1951,2363,  44,
,1949,2367,  48,
,1944,2368,  52,
,1939,2370,  56,
,1940,2369,  60,
,1933,2373,  68,
,1926,2375, 379,
,1734,2371, 389,
,1730,2364, 397,
,1727,2360, 405,
,1727,2369, 416,
,1723,2354, 425,
,1728,2347, 439,
,1731,2338, 452,
,1731,2327, 463,
,1730,2317, 476,
,1727,2314, 485,
,1730,2307, 497,
,1731,2304, 509,
,1725,2295, 520,
,1726,2290, 534,
,1723,2272, 545,
,1720,2280, 555,
,1714,2273, 565,
,1720,2269, 579,
,1718,2258, 588,
,1719,2253, 605,
,1718,2246, 616,
,1715,2241, 627,
,1715,2236, 638,
,1715,2229, 647,
,1713,2223, 658,
,1711,2220, 648,
,1710,2215, 674,
,1714,2212, 679,
,1709,2212, 690,
,1706,2205, 696,
,1709,2199, 701,
,1710,2202, 706,
,1711,2193, 711,
,1710,2192, 715,
,1711,2185, 719,
,1713,2183, 723,
,1714,2181, 726,
,1715,2176, 726,
,1937,1935, 778,
,1937,1929, 773,
,1943,1928, 770,
,1948,1925, 765,
,1957,1926, 760,
,1962,1925, 752,
,1962,1925, 742,
,1968,1927, 733,
,1974,1923, 726,
,1976,1927, 721,
,1985,1926, 717,
,1989,1923, 706,
,1992,1923, 703,
,2001,1920, 693,
,2001,1916, 692,
,2011,1916, 683,
,2014,1915, 675,
,2023,1915, 669,
,2030,1916, 653,
,2037,1918, 642,
,2044,1915, 631,
,2050,1914, 621,
,2060,1913, 608,
,2072,1910, 600,
,2075,1910, 593,
,2082,1907, 585,
,2091,1905, 578,
,2097,1904, 568,
,2108,1900, 558,
,2110,1900, 548,
,2122,1899, 536,
,2123,1898, 531,
,2129,1898, 528,
,2144,1895, 514,
,2147,1906, 506,
,2158,1894, 502,
,2157,1891, 493,
,2161,1894, 487,
,2167,1890, 483,
,2167,2071, 122,
,2207,2074, 116,
,2207,2083, 101,
,2207,2088,  92,
,2211,2087,  87,
,2212,2092,  82,
,2208,2098,  74,
,2206,2105,  70,
,2207,2109,  71,
,2208,2110,  64,
,2204,2116,  61,
,2202,2118,  59,
,2198,2121,  55,
,2195,2125,  53,
,2196,2129,  50,
,2192,2132,  54,
,2186,2136,  56,
,2180,2141,  62,
,2174,2125,  57,
,2170,2149,  58,
,2166,2155,  52,
,2162,2164,  56,
,2153,2163,  56,
,2151,2170,  56,
,2144,2174,  52,
,2141,2182,  48,
,2140,2186,  46,
,2130,2194,  42,
,2126,2203,  42,
,2119,2211,  40,
,2112,2219,  38,
,2099,2224,  39,
,2093,2233,  40,
,2084,2242,  43,
,2081,2249,  38,
,2070,2260,  36,
,2065,2265,  33,
,2061,2272,  29,
,2052,2280,  25,
,2045,2387, 204,
,1827,2383, 216,
,1822,2388, 224,
,1809,2388, 235,
,1801,2387, 246,
,1795,2392, 253,
,1785,2397, 263,
,1778,2396, 275,
,1769,2398, 281,
,1768,2405, 290,
,1762,2402, 296,
,1753,2404, 300,
,1746,2406, 305,
,1743,2400, 315,
,1739,2403, 318,
,1740,2399, 326,
,1741,2399, 332,
,1736,2396, 333,
,1738,2392, 338,
,1737,2392, 324,
,1736,2395, 347,
,1732,2386, 352,
,1736,2370, 359,
,1733,2389, 363,
,1738,2384, 370,
,1726,2381, 374,
,1727,2377, 379,
,1727,2373, 384,
,1723,2366, 396,
,1731,2361, 404,
,1729,2356, 413,
,1732,2357, 418,
,1730,2345, 427,
,1731,2339, 437,
,1729,2335, 446,
,1731,2330, 456,
,1728,2324, 466,
,1729,2321, 478,
,1730,2315, 487,
,1723,2112, 734,
,1790,2104, 734,
,1798,2093, 736,
,1801,2088, 744,
,1809,2075, 749,
,1812,2061, 747,
,1823,2059, 751,
,1830,2052, 753,
,1836,2039, 752,
,1849,2029, 751,
,1855,2023, 752,
,1865,2018, 755,
,1870,2004, 758,
,1877,2002, 762,
,1881,1995, 777,
,1889,1987, 768,
,1893,1989, 770,
,1898,1976, 770,
,1897,1972, 775,
,1906,1963, 778,
,1913,1955, 778,
,1915,1951, 780,
,1924,1946, 782,
,1924,1953, 781,
,1928,1939, 778,
,1931,1937, 777,
,1938,1936, 774,
,1937,1938, 771,
,1943,1934, 767,
,1946,1913, 759,
,1949,1932, 760,
,1955,1931, 754,
,1955,1932, 751,
,1961,1928, 750,
,1964,1926, 745,
,1971,1925, 742,
,1972,1923, 735,
,1977,1918, 714,
,1990,1919, 719,
,1986,1919, 407,
,2186,1914, 404,
,2189,1923, 398,
,2189,1920, 386,
,2192,1928, 376,
,2192,1934, 366,
,2193,1942, 356,
,2191,1952, 346,
,2186,1954, 330,
,2189,1969, 318,
,2190,1974, 308,
,2186,1979, 295,
,2192,1983, 284,
,2195,1991, 272,
,2201,1995, 260,
,2199,2000, 248,
,2199,2007, 237,
,2199,2014, 225,
,2199,2022, 212,
,2200,2029, 201,
,2199,2037, 189,
,2196,2042, 177,
,2201,2048, 163,
,2202,2057, 156,
,2205,2059, 140,
,2203,2063, 136,
,2209,2069, 125,
,2210,2073, 115,
,2211,2082, 107,
,2206,2081, 100,
,2212,2085,  91,
,2213,2089,  85,
,2209,2096,  80,
,2210,2098,  80,
,2209,2107,  69,
,2209,2103,  66,
,2202,2109,  64,
,2207,2117,  60,
,2203,2120,  59,
,2198,2116,  58,
,2198,2357,  10,
,1977,2360,   9,
,1976,2364,  10,
,1973,2365,  20,
,1964,2363,  22,
,1959,2368,  30,
,1958,2367,  38,
,1951,2365,  46,
,1934,2366,  53,
,1941,2367,  60,
,1939,2368,  64,
,1936,2370,  68,
,1931,2368,  73,
,1924,2373,  81,
,1918,2378,  86,
,1911,2377,  95,
,1908,2376, 106,
,1898,2375, 117,
,1890,2376, 128,
,1887,2376, 139,
,1878,2380, 149,
,1881,2378, 160,
,1861,2377, 168,
,1858,2381, 175,
,1847,2383, 184,
,1843,2384, 192,
,1835,2389, 201,
,1827,2389, 212,
,1816,2391, 222,
,1812,2390, 233,
,1803,2392, 240,
,1796,2391, 256,
,1789,2392, 263,
,1785,2403, 269,
,1777,2396, 277,
,1772,2397, 283,
,1763,2401, 289,
,1757,2400, 300,
,1759,2400, 299,
,1775,2401, 655,
,1714,2220, 664,
,1708,2217, 675,
,1709,2212, 683,
,1706,2211, 692,
,1707,2205, 694,
,1709,2198, 705,
,1714,2193, 708,
,1713,2188, 715,
,1713,2185, 715,
,1714,2181, 723,
,1720,2176, 726,
,1719,2175, 729,
,1720,2183, 729,
,1729,2167, 730,
,1727,2165, 729,
,1730,2159, 728,
,1738,2156, 728,
,1742,2150, 726,
,1746,2148, 725,
,1753,2143, 726,
,1755,2139, 727,
,1761,2133, 729,
,1765,2130, 728,
,1766,2123, 739,
,1772,2118, 735,
,1778,2110, 738,
,1780,2106, 738,
,1789,2103, 741,
,1797,2088, 742,
,1797,2088, 741,
,1809,2069, 741,
,1818,2068, 742,
,1825,2058, 744,
,1832,2054, 745,
,1837,2044, 748,
,1845,2027, 751,
,1853,2031, 753,
,1857,2024, 758,
,1862,2015, 764,
,2082,1913, 584,
,2091,1906, 576,
,2098,1905, 561,
,2108,1904, 553,
,2113,1900, 545,
,2121,1898, 532,
,2130,1901, 519,
,2140,1895, 512,
,2151,1894, 502,
,2158,1892, 497,
,2160,1891, 488,
,2165,1889, 486,
,2170,1891, 478,
,2169,1890, 472,
,2176,1889, 468,
,2176,1894, 464,
,2180,1897, 459,
,2179,1897, 449,
,2186,1895, 449,
,2181,1899, 444,
,2185,1901, 438,
,2189,1899, 433,
,2188,1901, 428,
,2189,1902, 418,
,2190,1922, 419,
,2190,1909, 410,
,2192,1915, 403,
,2190,1919, 397,
,2190,1923, 389,
,2190,1930, 383,
,2188,1935, 375,
,2184,1940, 368,
,2189,1944, 358,
,2184,1949, 352,
,2187,1952, 348,
,2191,1959, 332,
,2193,1962, 326,
,2193,1966, 312,
,2192,1973, 302,
,2137,2182,  52,
,2134,2192,  49,
,2123,2199,  43,
,2121,2212,  40,
,2113,2212,  40,
,2108,2226,  40,
,2096,2237,  32,
,2083,2245,  36,
,2076,2253,  37,
,2064,2260,  36,
,2061,2272,  33,
,2054,2275,  31,
,2049,2277,  27,
,2043,2290,  23,
,2038,2298,  21,
,2032,2305,  18,
,2026,2310,  16,
,2018,2317,  13,
,2012,2325,  12,
,2012,2332,   8,
,2002,2336,   7,
,2000,2344,   5,
,1995,2347,   3,
,1993,2350,   8,
,1985,2349,   9,
,1982,2354,  12,
,1977,2355,  14,
,1978,2357,  17,
,1975,2357,  20,
,1973,2359,  23,
,1966,2362,  27,
,1964,2364,  34,
,1955,2368,  32,
,1958,2368,  37,
,1954,2370,  40,
,1948,2371,  44,
,1945,2372,  49,
,1941,2373,  56,
,1935,2372, 371,
,1730,2375, 383,
,1727,2373, 387,
,1727,2368, 400,
,1727,2365, 405,
,1730,2355, 416,
,1729,2350, 428,
,1726,2343, 438,
,1733,2331, 453,
,1731,2347, 462,
,1729,2320, 472,
,1716,2315, 484,
,1725,2311, 494,
,1725,2318, 509,
,1722,2301, 517,
,1720,2293, 532,
,1722,2291, 547,
,1720,2280, 555,
,1720,2271, 567,
,1718,2264, 576,
,1722,2258, 591,
,1721,2249, 600,
,1718,2245, 614,
,1718,2239, 624,
,1717,2234, 636,
,1717,2231, 645,
,1710,2226, 654,
,1711,2220, 672,
,1715,2214, 674,
,1707,2212, 684,
,1709,2208, 691,
,1711,2206, 699,
,1717,2199, 704,
,1707,2194, 715,
,1710,2193, 712,
,1712,2188, 719,
,1714,2185, 719,
,1711,2181, 722,
,1716,2179, 722,
,1721,2177, 711,
,1931,1936, 777,
,1936,1931, 772,
,1944,1933, 772,
,1941,1931, 765,
,1950,1925, 758,
,1951,1929, 750,
,1959,1932, 743,
,1963,1944, 739,
,1970,1927, 737,
,1973,1926, 730,
,1976,1924, 727,
,1983,1922, 718,
,1988,1924, 715,
,1994,1919, 712,
,1998,1922, 700,
,2004,1919, 708,
,2010,1919, 681,
,2016,1913, 671,
,2024,1907, 658,
,2031,1919, 648,
,2041,1918, 638,
,2041,1918, 632,
,2053,1912, 629,
,2055,1909, 614,
,2067,1909, 607,
,2073,1910, 599,
,2082,1906, 590,
,2091,1905, 577,
,2095,1903, 569,
,2103,1880, 557,
,2112,1902, 546,
,2120,1904, 536,
,2123,1899, 528,
,2132,1897, 519,
,2141,1895, 512,
,2149,1896, 509,
,2153,1892, 501,
,2152,1894, 497,
,2169,1891, 489,
,2162,2066, 133,
,2207,2071, 122,
,2204,2080, 112,
,2210,2082,  99,
,2212,2086,  93,
,2211,2088,  86,
,2210,2095,  78,
,2208,2102,  76,
,2208,2108,  68,
,2206,2108,  64,
,2204,2114,  61,
,2205,2115,  58,
,2203,2117,  57,
,2199,2121,  56,
,2195,2118,  59,
,2189,2130,  55,
,2185,2136,  59,
,2182,2136,  60,
,2176,2140,  60,
,2172,2144,  59,
,2170,2148,  58,
,2164,2153,  50,
,2160,2158,  52,
,2157,2166,  52,
,2156,2168,  49,
,2151,2174,  48,
,2144,2182,  46,
,2136,2193,  47,
,2128,2197,  47,
,2119,2203,  40,
,2114,2208,  45,
,2106,2220,  44,
,2098,2226,  47,
,2088,2237,  40,
,2088,2241,  37,
,2079,2250,  32,
,2079,2255,  32,
,2069,2262,  27,
,2061,2272,  26,
,2055,2386, 193,
,1836,2381, 202,
,1823,2389, 212,
,1821,2390, 221,
,1812,2392, 235,
,1799,2390, 245,
,1790,2396, 256,
,1781,2398, 274,
,1782,2398, 277,
,1770,2396, 285,
,1765,2402, 291,
,1757,2400, 296,
,1755,2396, 301,
,1750,2416, 306,
,1746,2402, 308,
,1745,2393, 317,
,1744,2400, 325,
,1739,2397, 329,
,1739,2399, 334,
,1735,2396, 339,
,1734,2396, 344,
,1733,2399, 348,
,1728,2385, 355,
,1731,2385, 360,
,1728,2388, 363,
,1727,2385, 371,
,1731,2380, 380,
,1727,2376, 384,
,1731,2367, 389,
,1731,2364, 398,
,1734,2361, 406,
,1736,2359, 412,
,1732,2352, 419,
,1733,2346, 428,
,1730,2345, 435,
,1731,2339, 446,
,1727,2346, 453,
,1724,2330, 465,
,1723,2325, 475,
,1726,2119, 734,
,1777,2105, 738,
,1785,2098, 741,
,1789,2095, 739,
,1798,2087, 742,
,1808,2078, 745,
,1813,2063, 745,
,1826,2050, 747,
,1839,2049, 750,
,1844,2041, 730,
,1852,2031, 748,
,1856,2027, 753,
,1861,2019, 753,
,1867,2009, 760,
,1851,2002, 763,
,1881,1989, 765,
,1887,1988, 768,
,1890,1981, 769,
,1895,1975, 773,
,1903,1967, 774,
,1906,1962, 780,
,1909,1956, 782,
,1915,1948, 780,
,1922,1947, 779,
,1926,1944, 778,
,1927,1942, 775,
,1934,1941, 773,
,1935,1939, 773,
,1937,1935, 769,
,1946,1938, 768,
,1946,1934, 765,
,1948,1931, 762,
,1953,1927, 759,
,1958,1927, 754,
,1959,1925, 751,
,1966,1921, 747,
,1966,1922, 741,
,1980,1921, 731,
,1979,1923, 727,
,1980,1910, 413,
,2194,1915, 407,
,2192,1916, 400,
,2192,1922, 390,
,2188,1929, 379,
,2192,1937, 370,
,2190,1945, 357,
,2186,1949, 348,
,2190,1961, 339,
,2190,1962, 326,
,2190,1969, 315,
,2188,1973, 305,
,2193,1976, 288,
,2194,1982, 285,
,2197,1986, 271,
,2196,1991, 258,
,2199,2002, 246,
,2197,2013, 235,
,2202,2017, 222,
,2196,2024, 210,
,2197,2031, 198,
,2197,2038, 191,
,2202,2045, 176,
,2198,2048, 168,
,2198,2053, 155,
,2203,2059, 136,
,2209,2065, 132,
,2206,2070, 122,
,2209,2078, 113,
,2209,2080, 106,
,2211,2086,  96,
,2213,2094,  79,
,2222,2092,  81,
,2205,2096,  76,
,2210,2098,  74,
,2204,2104,  69,
,2195,2101,  69,
,2205,2110,  67,
,2203,2112,  66,
,2200,2116,   7,
,1983,2359,   8,
,1979,2361,  12,
,1973,2362,  13,
,1970,2359,  22,
,1970,2361,  26,
,1963,2365,  32,
,1956,2370,  37,
,1956,2365,  43,
,1945,2369,  46,
,1944,2370,  52,
,1936,2368,  56,
,1934,2372,  62,
,1930,2372,  70,
,1928,2372,  78,
,1919,2372,  89,
,1910,2372,  98,
,1905,2372, 112,
,1896,2373, 118,
,1894,2372, 128,
,1886,2378, 135,
,1883,2375, 145,
,1874,2378, 151,
,1866,2379, 157,
,1861,2385, 168,
,1853,2385, 176,
,1844,2386, 185,
,1839,2388, 196,
,1829,2382, 208,
,1821,2386, 218,
,1790,2387, 232,
,1808,2391, 240,
,1798,2390, 251,
,1797,2388, 257,
,1786,2397, 264,
,1784,2394, 272,
,1776,2401, 276,
,1770,2398, 283,
,1761,2400, 288,
,1759,2401, 307,
,1718,2227, 646,
,1718,2221, 662,
,1707,2217, 672,
,1711,2213, 680,
,1707,2207, 691,
,1708,2203, 695,
,1710,2201, 704,
,1712,2191, 712,
,1709,2191, 712,
,1712,2187, 721,
,1713,2180, 724,
,1715,2181, 725,
,1718,2176, 726,
,1724,2172, 726,
,1723,2172, 724,
,1730,2165, 729,
,1730,2160, 725,
,1735,2158, 725,
,1739,2152, 727,
,1746,2151, 727,
,1745,2146, 728,
,1749,2139, 732,
,1753,2137, 732,
,1756,2137, 737,
,1762,2125, 735,
,1767,2125, 735,
,1775,2115, 741,
,1783,2110, 735,
,1789,2100, 735,
,1793,2097, 735,
,1804,2088, 737,
,1809,2081, 739,
,1812,2071, 742,
,1821,2064, 743,
,1828,2054, 749,
,1835,2050, 752,
,1837,2042, 755,
,1841,2033, 755,
,1853,2026, 756,
,1857,1910, 601,
,2076,1909, 588,
,2086,1907, 578,
,2096,1904, 568,
,2109,1904, 555,
,2112,1897, 544,
,2125,1903, 528,
,2132,1900, 518,
,2140,1894, 512,
,2147,1892, 502,
,2148,1893, 498,
,2160,1893, 492,
,2163,1894, 488,
,2162,1885, 482,
,2169,1894, 477,
,2183,1891, 473,
,2176,1893, 465,
,2179,1886, 457,
,2179,1891, 457,
,2184,1890, 450,
,2187,1895, 443,
,2189,1893, 439,
