,2229,2051, 243,
,2233,2053, 235,
,2234,2063, 223,
,2234,2068, 210,
,2237,2077, 200,
,2233,2082, 187,
,2236,2089, 178,
,2239,2092, 165,
,2238,2100, 157,
,2240,2103, 149,
,2239,2105, 143,
,2238,2109, 138,
,2240,2113, 134,
,2240,2116, 130,
,2237,2119, 126,
,2236,2126, 122,
,2234,2128, 120,
,2231,2371,  55,
,2020,2375,  59,
,2020,2376,  60,
,2011,2374,  64,
,2008,2377,  64,
,2005,2380,  68,
,2000,2388,  73,
,1993,2388,  74,
,1987,2390,  78,
,1991,2390,  80,
,1983,2393,  85,
,1976,2395,  91,
,1973,2393, 100,
,1966,2394, 106,
,1963,2391, 116,
,1956,2392, 122,
,1954,2394, 132,
,1946,2397, 142,
,1944,2392, 147,
,1936,2396, 154,
,1929,2397, 161,
,1921,2403, 168,
,1918,2395, 170,
,1909,2400, 183,
,1904,2403, 193,
,1898,2405, 204,
,1889,2405, 213,
,1880,2405, 230,
,1872,2406, 239,
,1861,2405, 251,
,1858,2410, 261,
,1852,2410, 269,
,1840,2409, 278,
,1832,2416, 286,
,1825,2417, 294,
,1821,2421, 301,
,1814,2421, 310,
,1805,2422, 317,
,1798,2423, 327,
,1736,2265, 682,
,1734,2260, 693,
,1732,2253, 706,
,1736,2248, 714,
,1737,2239, 727,
,1732,2233, 737,
,1734,2231, 744,
,1732,2226, 753,
,1735,2221, 756,
,1731,2199, 761,
,1735,2215, 761,
,1737,2211, 761,
,1739,2213, 764,
,1740,2204, 766,
,1746,2205, 767,
,1751,2199, 770,
,1751,2198, 771,
,1751,2192, 773,
,1757,2186, 775,
,1758,2180, 778,
,1761,2179, 779,
,1765,2177, 783,
,1768,2170, 781,
,1773,2165, 781,
,1781,2163, 779,
,1784,2156, 779,
,1793,2150, 774,
,1799,2145, 776,
,1808,2137, 779,
,1808,2149, 780,
,1812,2126, 779,
,1818,2126, 785,
,1827,2112, 790,
,1828,2104, 795,
,1837,2101, 794,
,1845,2090, 798,
,1853,2082, 798,
,1856,2076, 800,
,1862,2067, 801,
,1875,1935, 670,
,2087,1935, 660,
,2098,1935, 649,
,2109,1929, 635,
,2117,1929, 620,
,2128,1925, 607,
,2139,1928, 594,
,2146,1927, 581,
,2157,1922, 574,
,2166,1922, 565,
,2167,1919, 561,
,2176,1919, 554,
,2181,1915, 548,
,2181,1915, 540,
,2190,1915, 536,
,2190,1917, 528,
,2196,1911, 522,
,2201,1915, 516,
,2206,1915, 512,
,2207,1915, 513,
,2213,1915, 503,
,2210,1922, 496,
,2212,1917, 493,
,2214,1927, 485,
,2212,1928, 482,
,2212,1929, 477,
,2209,1931, 472,
,2213,1935, 466,
,2216,1937, 460,
,2215,1942, 456,
,2212,1941, 449,
,2214,1944, 442,
,2217,1951, 436,
,2224,1952, 428,
,2220,1955, 420,
,2218,1961, 413,
,2217,1967, 403,
,2219,1969, 392,
,2219,1981, 383,
,2216,2186,  95,
,2184,2192,  96,
,2178,2202,  94,
,2169,2208,  94,
,2163,2217,  96,
,2167,2227,  97,
,2140,2231,  91,
,2138,2245,  90,
,2128,2251,  87,
,2121,2261,  81,
,2118,2269,  78,
,2108,2276,  75,
,2103,2282,  74,
,2104,2293,  70,
,2091,2300,  69,
,2080,2307,  65,
,2078,2315,  66,
,2066,2330,  64,
,2063,2331,  63,
,2057,2336,  60,
,2052,2343,  59,
,2043,2347,  57,
,2039,2352,  57,
,2035,2356,  55,
,2033,2359,  58,
,2028,2365,  55,
,2021,2369,  57,
,2017,2379,  56,
,2012,2377,  57,
,2013,2380,  59,
,2009,2381,  60,
,2005,2386,  62,
,2002,2387,  66,
,1994,2387,  70,
,1992,2393,  75,
,1991,2388,  80,
,1984,2388,  87,
,1983,2387,  92,
,1978,2389,  98,
,1976,2415, 405,
,1759,2412, 413,
,1759,2401, 420,
,1759,2399, 422,
,1763,2395, 437,
,1760,2391, 443,
,1761,2385, 449,
,1759,2383, 462,
,1756,2375, 469,
,1753,2373, 492,
,1756,2370, 487,
,1752,2363, 498,
,1754,2355, 508,
,1754,2350, 520,
,1753,2342, 530,
,1759,2333, 544,
,1757,2328, 555,
,1755,2317, 564,
,1753,2312, 579,
,1749,2311, 592,
,1749,2304, 604,
,1745,2301, 616,
,1744,2293, 627,
,1739,2284, 640,
,1742,2282, 654,
,1740,2273, 665,
,1743,2268, 678,
,1736,2260, 690,
,1737,2256, 701,
,1737,2260, 709,
,1737,2246, 703,
,1744,2241, 726,
,1736,2237, 731,
,1727,2232, 734,
,1736,2229, 742,
,1736,2227, 744,
,1738,2223, 751,
,1737,2219, 756,
,1740,2216, 759,
,1739,1981, 821,
,1951,1973, 819,
,1955,1969, 817,
,1959,1964, 818,
,1959,1963, 818,
,1964,1960, 811,
,1975,1959, 812,
,1978,1952, 807,
,1980,1950, 803,
,1987,1952, 796,
,1988,1951, 792,
,1995,1952, 784,
,2003,1954, 778,
,2004,1955, 770,
,2007,1951, 763,
,2010,1953, 757,
,2018,1951, 748,
,2019,1953, 742,
,2025,1950, 746,
,2035,1947, 731,
,2040,1946, 723,
,2049,1942, 721,
,2050,1940, 709,
,2059,1941, 697,
,2068,1941, 687,
,2074,1939, 665,
,2082,1939, 663,
,2092,1937, 651,
,2096,1941, 641,
,2109,1936, 621,
,2114,1937, 622,
,2122,1932, 614,
,2131,1927, 606,
,2137,1925, 599,
,2148,1923, 590,
,2155,1923, 581,
,2157,1924, 578,
,2167,1917, 566,
,2170,1923, 556,
,2177,1914, 213,
,2237,2077, 199,
,2234,2082, 191,
,2237,2089, 171,
,2241,2097, 166,
,2241,2102, 154,
,2237,2106, 144,
,2242,2112, 133,
,2236,2118, 129,
,2241,2120, 126,
,2234,2124, 123,
,2236,2127, 122,
,2232,2131, 119,
,2227,2137, 118,
,2231,2138, 115,
,2227,2137, 112,
,2222,2144,  97,
,2224,2148, 103,
,2222,2148, 106,
,2216,2155, 104,
,2215,2157, 100,
,2212,2164, 101,
,2208,2167, 100,
,2198,2177, 102,
,2197,2177, 100,
,2190,2182, 105,
,2185,2186, 103,
,2180,2192, 104,
,2173,2196, 101,
,2166,2206, 102,
,2174,2210,  94,
,2158,2216,  95,
,2153,2226,  92,
,2146,2230,  90,
,2139,2238,  87,
,2133,2250,  86,
,2128,2258,  84,
,2120,2262,  83,
,2110,2274,  81,
,2102,2269,  79,
,1891,2405, 208,
,1885,2409, 222,
,1875,2409, 234,
,1861,2410, 249,
,1855,2413, 260,
,1841,2414, 275,
,1835,2411, 286,
,1828,2417, 298,
,1815,2417, 304,
,1811,2425, 312,
,1805,2426, 318,
,1797,2423, 324,
,1794,2426, 332,
,1790,2425, 343,
,1783,2427, 349,
,1778,2425, 359,
,1775,2428, 358,
,1769,2424, 364,
,1766,2427, 365,
,1765,2424, 376,
,1766,2422, 380,
,1765,2421, 386,
,1763,2418, 383,
,1763,2418, 397,
,1764,2411, 398,
,1763,2414, 404,
,1759,2408, 408,
,1760,2407, 416,
,1760,2402, 420,
,1755,2402, 426,
,1759,2400, 431,
,1757,2400, 439,
,1753,2393, 446,
,1752,2386, 455,
,1755,2381, 462,
,1758,2376, 473,
,1758,2371, 479,
,1755,2367, 488,
,1758,2358, 498,
,1757,2159, 784,
,1791,2151, 776,
,1796,2146, 780,
,1805,2137, 777,
,1814,2135, 775,
,1817,2123, 779,
,1829,2114, 785,
,1835,2104, 789,
,1844,2094, 794,
,1847,2087, 808,
,1853,2077, 801,
,1865,2071, 802,
,1868,2062, 803,
,1878,2052, 807,
,1883,2044, 797,
,1891,2036, 810,
,1896,2029, 816,
,1903,2021, 815,
,1911,2012, 817,
,1913,2010, 808,
,1919,2002, 819,
,1922,1993, 821,
,1931,1993, 821,
,1933,1987, 825,
,1939,1983, 826,
,1943,1978, 825,
,1945,1973, 825,
,1948,1968, 824,
,1954,1970, 824,
,1956,1963, 819,
,1962,1962, 820,
,1962,1959, 816,
,1969,1957, 821,
,1973,1955, 808,
,1973,1958, 803,
,1979,1958, 797,
,1983,1957, 794,
,1987,1955, 790,
,1989,1955, 784,
,1995,1951, 477,
,2212,1942, 468,
,2209,1934, 464,
,2210,1945, 457,
,2215,1945, 448,
,2214,1947, 443,
,2217,1951, 435,
,2221,1952, 426,
,2217,1958, 411,
,2218,1967, 410,
,2223,1968, 401,
,2220,1975, 390,
,2214,1982, 381,
,2218,1991, 368,
,2218,1997, 357,
,2214,2004, 346,
,2217,2009, 334,
,2219,2014, 322,
,2224,2020, 309,
,2222,2025, 299,
,2223,2031, 287,
,2229,2037, 277,
,2231,2041, 260,
,2231,2050, 247,
,2231,2057, 236,
,2233,2065, 222,
,2233,2068, 211,
,2235,2076, 198,
,2237,2084, 188,
,2237,2086, 176,
,2236,2092, 170,
,2241,2097, 165,
,2238,2101, 154,
,2240,2109, 147,
,2241,2109, 141,
,2237,2115, 137,
,2240,2118, 131,
,2237,2118, 126,
,2235,2127, 123,
,2239,2370,  57,
,2020,2369,  57,
,2015,2371,  57,
,2015,2376,  59,
,2005,2380,  62,
,2002,2386,  65,
,2000,2387,  65,
,1997,2384,  70,
,1993,2390,  76,
,1989,2392,  83,
,1988,2391,  89,
,1978,2390,  97,
,1972,2388, 105,
,1970,2389, 110,
,1968,2391, 116,
,1960,2389, 121,
,1957,2393, 126,
,1946,2393, 132,
,1948,2394, 138,
,1940,2396, 144,
,1933,2398, 151,
,1929,2401, 161,
,1923,2401, 196,
,1913,2399, 185,
,1906,2398, 195,
,1899,2401, 208,
,1898,2402, 220,
,1883,2402, 229,
,1878,2404, 236,
,1868,2412, 246,
,1858,2411, 248,
,1849,2412, 262,
,1846,2416, 269,
,1835,2417, 279,
,1826,2420, 289,
,1819,2418, 302,
,1815,2420, 308,
,1806,2421, 317,
,1802,2425, 325,
,1796,2425, 666,
,1736,2264, 677,
,1736,2261, 687,
,1736,2252, 705,
,1734,2248, 714,
,1735,2242, 724,
,1736,2236, 732,
,1737,2231, 741,
,1734,2228, 747,
,1735,2227, 750,
,1740,2221, 753,
,1737,2216, 757,
,1740,2212, 760,
,1741,2210, 764,
,1743,2206, 766,
,1745,2203, 769,
,1745,2200, 770,
,1744,2199, 774,
,1749,2187, 777,
,1752,2190, 777,
,1757,2183, 777,
,1760,2182, 780,
,1764,2180, 776,
,1772,2172, 778,
,1776,2168, 774,
,1782,2164, 773,
,1784,2157, 775,
,1793,2155, 775,
,1797,2150, 777,
,1804,2143, 779,
,1804,2134, 783,
,1806,2128, 783,
,1810,2124, 786,
,1826,2121, 788,
,1827,2109, 791,
,1835,2101, 791,
,1844,2093, 791,
,1852,2085, 793,
,1859,2083, 795,
,1867,2069, 680,
,2080,1938, 667,
,2088,1935, 655,
,2102,1935, 638,
,2113,1931, 627,
,2123,1929, 611,
,2129,1929, 604,
,2141,1930, 594,
,2151,1922, 582,
,2152,1922, 576,
,2166,1919, 566,
,2171,1918, 559,
,2176,1917, 552,
,2184,1917, 544,
,2187,1917, 536,
,2191,1916, 534,
,2201,1914, 522,
,2200,1915, 519,
,2202,1916, 516,
,2205,1917, 513,
,2203,1923, 506,
,2207,1921, 498,
,2207,1923, 496,
,2208,1925, 490,
,2209,1927, 487,
,2210,1928, 481,
,2209,1927, 474,
,2213,1932, 487,
,2216,1930, 466,
,2217,1931, 461,
,2218,1928, 452,
,2219,1942, 446,
,2219,1946, 442,
,2220,1955, 432,
,2217,1959, 427,
,2218,1961, 414,
,2215,1982, 407,
,2215,1974, 397,
,2214,1982, 389,
,2217,1983, 378,
,2191,2185,  98,
,2181,2202,  99,
,2171,2196, 102,
,2165,2208, 101,
,2161,2214,  99,
,2151,2220,  97,
,2144,2230,  91,
,2137,2239,  84,
,2131,2249,  84,
,2127,2255,  82,
,2119,2265,  78,
,2111,2273,  77,
,2103,2283,  72,
,2097,2290,  74,
,2089,2301,  69,
,2083,2308,  68,
,2072,2314,  68,
,2069,2327,  64,
,2065,2328,  60,
,2056,2334,  58,
,2052,2340,  57,
,2045,2347,  53,
,2043,2352,  54,
,2037,2359,  54,
,2031,2363,  54,
,2026,2369,  54,
,2021,2373,  61,
,2015,2379,  53,
,2016,2378,  55,
,2013,2381,  55,
,2007,2380,  61,
,2006,2383,  64,
,2001,2385,  66,
,1997,2391,  73,
,1994,2389,  77,
,1993,2382,  84,
,1988,2385,  85,
,1985,2387,  90,
,1979,2391,  92,
,1757,2413, 406,
,1760,2405, 413,
,1759,2406, 415,
,1757,2397, 423,
,1759,2397, 433,
,1756,2393, 437,
,1759,2393, 448,
,1754,2384, 455,
,1756,2382, 485,
,1754,2377, 475,
,1755,2364, 485,
,1759,2363, 494,
,1759,2355, 507,
,1759,2345, 516,
,1755,2342, 528,
,1755,2337, 538,
,1773,2331, 552,
,1752,2329, 561,
,1748,2322, 569,
,1748,2313, 586,
,1747,2311, 597,
,1748,2303, 610,
,1744,2300, 622,
,1740,2289, 635,
,1748,2282, 648,
,1740,2274, 661,
,1741,2271, 674,
,1741,2262, 686,
,1738,2255, 694,
,1735,2253, 704,
,1738,2245, 712,
,1737,2243, 722,
,1738,2238, 721,
,1734,2237, 734,
,1734,2232, 740,
,1733,2231, 748,
,1736,2228, 762,
,1733,2218, 757,
,1737,2214, 821,
,1936,1974, 826,
,1949,1971, 823,
,1954,1969, 823,
,1957,1961, 820,
,1961,1961, 822,
,1969,1958, 815,
,1974,1956, 810,
,1978,1954, 805,
,1980,1954, 798,
,1989,1954, 792,
,1990,1959, 786,
,1991,1954, 779,
,1999,1954, 776,
,2001,1957, 768,
,2006,1951, 765,
,2011,1941, 760,
,2014,1949, 754,
,2025,1944, 748,
,2022,1950, 741,
,2031,1943, 733,
,2037,1942, 723,
,2044,1944, 709,
,2052,1942, 701,
,2060,1941, 688,
,2068,1943, 678,
,2076,1943, 670,
,2084,1943, 659,
,2091,1920, 652,
,2100,1933, 644,
,2100,1933, 637,
,2116,1932, 627,
,2120,1927, 618,
,2131,1924, 608,
,2140,1926, 599,
,2145,1924, 589,
,2154,1924, 579,
,2161,1920, 568,
,2166,1919, 562,
,2174,1919, 555,
,2235,2071, 211,
,2231,2076, 192,
,2237,2086, 184,
,2238,2090, 170,
,2237,2101, 161,
,2238,2101, 149,
,2241,2105, 145,
,2235,2112, 136,
,2235,2116, 132,
,2238,2109, 128,
,2235,2123, 123,
,2233,2128, 114,
,2231,2135, 118,
,2232,2135, 114,
,2232,2136, 111,
,2228,2140, 104,
,2229,2141, 105,
,2226,2149, 102,
,2223,2150, 106,
,2218,2139, 104,
,2217,2165, 106,
,2209,2162, 105,
,2205,2164, 107,
,2196,2172, 106,
,2193,2174, 106,
,2192,2182, 106,
,2185,2187, 104,
,2179,2188, 102,
,2177,2196,  98,
,2170,2204,  96,
,2166,2209,  95,
,2162,2214,  94,
,2155,2222,  92,
,2151,2230,  81,
,2141,2239,  88,
,2129,2248,  88,
,2122,2253,  88,
,2112,2263,  84,
,2111,2272,  82,
,2105,2406, 202,
,1893,2408, 219,
,1879,2405, 232,
,1868,2410, 242,
,1860,2409, 256,
,1856,2411, 268,
,1840,2414, 272,
,1836,2418, 286,
,1824,2413, 294,
,1816,2421, 302,
,1811,2422, 312,
,1806,2424, 322,
,1797,2426, 328,
,1795,2426, 337,
,1785,2427, 341,
,1779,2425, 352,
,1778,2436, 355,
,1772,2426, 362,
,1775,2434, 366,
,1770,2427, 369,
,1762,2421, 382,
,1767,2423, 378,
,1769,2419, 384,
,1765,2416, 388,
,1763,2414, 394,
,1760,2416, 398,
,1756,2413, 405,
,1759,2412, 409,
,1759,2410, 416,
,1753,2397, 420,
,1752,2404, 422,
,1755,2399, 433,
,1758,2392, 441,
,1756,2389, 449,
,1756,2381, 457,
,1760,2378, 467,
,1759,2373, 473,
,1758,2368, 481,
,1765,2363, 490,
,1757,2162, 774,
,1788,2158, 775,
,1797,2148, 779,
,1805,2142, 779,
,1809,2134, 778,
,1814,2126, 786,
,1821,2115, 788,
,1831,2106, 788,
,1838,2102, 794,
,1842,2094, 794,
,1849,2084, 798,
,1861,2076, 797,
,1865,2072, 800,
,1876,2058, 802,
,1882,2043, 805,
,1885,2038, 806,
,1891,2034, 810,
,1881,2033, 815,
,1907,2021, 817,
,1910,2012, 819,
,1911,2007, 821,
,1922,1999, 823,
,1925,1994, 825,
,1928,1991, 825,
,1936,1982, 818,
,1940,1977, 827,
,1942,1974, 828,
,1948,1970, 826,
,1954,1967, 824,
,1957,1968, 823,
,1958,1963, 818,
,1978,1962, 817,
,1966,1959, 811,
,1972,1962, 805,
,1974,1958, 805,
,1975,1958, 802,
,1979,1956, 797,
,1985,1955, 796,
,1986,1953, 791,
,2206,1928, 478,
,2208,1935, 471,
,2211,1936, 464,
,2213,1941, 458,
,2216,1946, 450,
,2218,1946, 442,
,2218,1950, 434,
,2224,1957, 422,
,2214,1963, 416,
,2216,1971, 404,
,2215,1976, 395,
,2214,1981, 384,
,2215,1987, 375,
,2214,1993, 365,
,2216,2001, 353,
,2220,2003, 344,
,2219,2012, 332,
,2223,2010, 320,
,2222,2017, 304,
,2225,2030, 296,
,2227,2033, 283,
,2224,2042, 270,
,2228,2047, 256,
,2229,2053, 241,
,2231,2071, 231,
,2229,2073, 218,
,2232,2074, 209,
,2237,2081, 197,
,2235,2082, 186,
,2237,2088, 176,
,2238,2091, 168,
,2236,2097, 162,
,2240,2100, 152,
,2243,2107, 149,
,2237,2111, 137,
,2237,2116, 128,
,2241,2118, 125,
,2238,2121, 121,
,2239,2126, 118,
,2238,2366,  52,
,2024,2373,  56,
,2020,2372,  54,
,2017,2378,  56,
,2009,2382,  56,
,2007,2387,  58,
,2003,2389,  64,
,1997,2386,  72,
,1995,2386,  84,
,1983,2386,  85,
,1983,2387,  97,
,1983,2387,  96,
,1976,2389, 100,
,1973,2389, 103,
,1968,2401, 107,
,1967,2387, 112,
,1957,2398, 118,
,1955,2394, 124,
,1928,2396, 131,
,1946,2399, 139,
,1939,2398, 151,
,1931,2396, 161,
,1924,2399, 172,
,1927,2398, 188,
,1905,2397, 193,
,1903,2400, 202,
,1897,2401, 209,
,1885,2403, 217,
,1880,2407, 226,
,1877,2410, 233,
,1865,2407, 243,
,1856,2414, 252,
,1846,2415, 264,
,1843,2416, 276,
,1834,2418, 286,
,1826,2420, 296,
,1811,2418, 307,
,1812,2436, 312,
,1805,2422, 321,
,1798,2277, 663,
,1743,2268, 679,
,1739,2259, 690,
,1735,2254, 702,
,1738,2250, 717,
,1733,2243, 721,
,1735,2240, 733,
,1731,2235, 740,
,1738,2226, 740,
,1736,2225, 749,
,1731,2219, 755,
,1738,2218, 760,
,1739,2219, 763,
,1740,2211, 767,
,1741,2201, 770,
,1740,2205, 768,
,1742,2200, 774,
,1748,2194, 769,
,1752,2191, 775,
,1755,2185, 775,
,1760,2186, 777,
,1763,2193, 773,
,1771,2178, 770,
,1771,2173, 773,
,1776,2164, 773,
,1778,2164, 775,
,1784,2162, 777,
,1787,2154, 780,
,1793,2151, 781,
,1803,2140, 783,
,1799,2139, 782,
,1812,2131, 786,
,1816,2124, 784,
,1824,2117, 784,
,1833,2109, 784,
,1838,2099, 787,
,1850,2094, 788,
,1853,2083, 793,
,1857,2077, 797,
,1862,2067, 676,
,2081,1939, 666,
,2086,1939, 654,
,2098,1934, 644,
,2103,1934, 628,
,2116,1927, 622,
,2128,1930, 613,
,2142,1924, 604,
,2146,1926, 594,
,2152,1921, 581,
,2157,1923, 573,
,2163,1919, 565,
,2173,1919, 557,
,2178,1919, 549,
,2183,1917, 540,
,2188,1917, 536,
,2192,1917, 530,
,2198,1919, 526,
,2199,1911, 518,
,2200,1917, 516,
,2201,1917, 512,
,2199,1921, 507,
,2210,1921, 501,
,2208,1919, 496,
,2206,1922, 495,
,2211,1924, 487,
,2213,1925, 482,
,2214,1925, 473,
,2217,1928, 465,
,2217,1929, 463,
,2218,1935, 459,
,2217,1940, 448,
,2219,1956, 444,
,2214,1955, 436,
,2219,1955, 430,
,2215,1958, 422,
,2215,1966, 413,
,2215,1970, 408,
,2215,1971, 400,
,2216,1976, 104,
,2184,2186, 105,
,2177,2193, 104,
,2171,2196,  98,
,2166,2196,  97,
,2163,2217,  93,
,2156,2224,  86,
,2149,2230,  88,
,2140,2240,  87,
,2134,2246,  87,
,2124,2263,  85,
,2116,2265,  84,
,2108,2273,  83,
,2093,2283,  82,
,2096,2289,  76,
,2087,2297,  71,
,2102,2305,  68,
,2076,2313,  64,
,2073,2325,  61,
,2066,2328,  58,
,2061,2334,  58,
,2054,2342,  57,
,2053,2346,  55,
,2045,2352,  55,
,2035,2359,  54,
,2031,2363,  53,
,2025,2367,  56,
,2025,2370,  51,
,2022,2375,  56,
,2019,2373,  58,
,2010,2375,  60,
,2012,2380,  64,
,2007,2381,  72,
,2000,2382,  69,
,2000,2386,  72,
,1998,2386,  68,
,1991,2388,  80,
,1989,2393,  80,
,1984,2393,  83,
,1982,2396, 399,
,1765,2411, 406,
,1758,2408, 411,
,1755,2407, 416,
,1760,2405, 425,
,1753,2403, 433,
,1753,2395, 446,
,1752,2391, 452,
,1751,2382, 465,
,1759,2375, 474,
,1759,2369, 481,
,1756,2363, 491,
,1756,2357, 504,
,1758,2352, 512,
,1752,2342, 521,
,1753,2344, 531,
,1746,2338, 544,
,1749,2339, 554,
,1756,2326, 569,
,1745,2319, 577,
,1747,2313, 591,
,1751,2306, 603,
,1745,2297, 617,
,1744,2290, 630,
,1746,2283, 643,
,1743,2278, 654,
,1743,2270, 667,
,1740,2268, 671,
,1736,2255, 689,
,1738,2259, 698,
,1736,2253, 707,
,1737,2246, 730,
,1737,2240, 725,
,1732,2235, 733,
,1736,2233, 736,
,1735,2233, 749,
,1734,2226, 759,
,1730,2220, 758,
,1735,2216, 760,
,1736,2215, 763,
,1941,1979, 827,
,1946,1974, 824,
,1949,1968, 827,
,1959,1962, 825,
,1964,1962, 819,
,1962,1962, 818,
,1970,1959, 812,
,1977,1960, 805,
,1979,1969, 801,
,1983,1957, 793,
,1987,1956, 789,
,1990,1955, 783,
,1993,1951, 784,
,1998,1952, 780,
,2005,1951, 774,
,2007,1948, 770,
,2010,1946, 767,
,2013,1946, 774,
,2025,1944, 746,
,2032,1943, 738,
,2035,1946, 725,
,2041,1946, 714,
,2050,1945, 698,
,2057,1947, 695,
,2063,1944, 686,
,2072,1943, 678,
,2080,1939, 672,
,2088,1941, 663,
,2096,1932, 655,
,2102,1929, 645,
,2107,1931, 635,
,2119,1922, 624,
,2125,1923, 613,
,2137,1926, 603,
,2141,1924, 593,
,2150,1924, 582,
,2154,1922, 575,
,2163,1921, 567,
,2176,1920, 562,
,2173,2067, 216,
,2232,2073, 206,
,2236,2081, 191,
,2238,2087, 179,
,2237,2092, 169,
,2238,2099, 158,
,2239,2104, 150,
,2242,2108, 142,
,2239,2117, 135,
,2239,2118, 128,
,2241,2126, 124,
,2240,2125, 119,
,2234,2126, 115,
,2237,2132, 111,
,2233,2135, 110,
,2234,2139, 108,
,2229,2147, 108,
,2226,2146, 104,
,2222,2159, 108,
,2219,2157, 108,
,2215,2159, 107,
,2208,2163, 107,
,2209,2164, 108,
,2202,2171, 106,
,2200,2176, 106,
,2194,2178, 103,
,2195,2182,  98,
,2188,2185,  97,
,2186,2192,  97,
,2176,2199,  94,
,2172,2206,  96,
,2164,2212,  96,
,2154,2220,  91,
,2151,2235,  96,
,2140,2233,  94,
,2129,2241,  93,
,2126,2254,  88,
,2123,2258,  85,
,2117,2266,  80,
,2110,2269, 198,
,1895,2401, 210,
,1888,2403, 221,
,1881,2403, 231,
,1866,2407, 242,
,1859,2410, 253,
,1846,2419, 264,
,1836,2415, 276,
,1830,2421, 286,
,1824,2420, 298,
,1815,2425, 305,
,1807,2423, 315,
,1804,2424, 323,
,1795,2424, 329,
,1787,2427, 337,
,1789,2426, 344,
,1779,2423, 348,
,1780,2425, 352,
,1772,2426, 357,
,1775,2424, 362,
,1770,2424, 368,
,1768,2423, 374,
,1766,2426, 379,
,1766,2422, 382,
,1762,2422, 390,
,1759,2421, 394,
,1759,2418, 399,
,1756,2415, 403,
,1757,2411, 409,
,1758,2400, 418,
,1757,2412, 423,
,1758,2400, 425,
,1758,2399, 436,
,1760,2397, 439,
,1759,2385, 450,
,1760,2381, 456,
,1772,2379, 463,
,1761,2376, 471,
,1757,2373, 480,
,1754,2164, 774,
,1785,2161, 777,
,1794,2150, 777,
,1798,2143, 781,
,1804,2134, 782,
,1810,2128, 787,
,1815,2125, 792,
,1823,2114, 790,
,1834,2106, 791,
,1843,2095, 791,
,1848,2088, 793,
,1860,2080, 792,
,1865,2077, 798,
,1872,2064, 803,
,1877,2049, 805,
,1896,2048, 806,
,1887,2044, 812,
,1896,2031, 815,
,1899,2028, 819,
,1906,2014, 820,
,1910,2011, 822,
,1919,2006, 824,
,1926,1997, 827,
,1931,1989, 825,
,1935,1968, 826,
,1939,1981, 826,
,1943,1978, 826,
,1942,1977, 825,
,1950,1973, 828,
,1955,1966, 823,
,1956,1970, 821,
,1961,1961, 816,
,1965,1963, 816,
,1969,1963, 811,
,1972,1958, 815,
,1974,1961, 807,
,1976,1954, 802,
,1985,1954, 802,
,1987,1951, 796,
,1989,1951, 484,
,2211,1928, 475,
,2215,1931, 474,
,2215,1931, 462,
,2215,1937, 458,
,2218,1942, 445,
,2221,1944, 442,
,2215,1954, 431,
,2215,1958, 420,
,2217,1962, 412,
,2192,1970, 404,
,2214,1976, 394,
,2218,1982, 389,
,2216,1985, 376,
,2219,1991, 366,
,2223,1994, 354,
,2218,2000, 346,
,2223,2005, 337,
,2223,2015, 321,
,2226,2021, 308,
,2225,2028, 294,
,2224,2029, 275,
,2223,2042, 268,
,2228,2050, 256,
,2232,2057, 246,
,2229,2061, 231,
,2233,2065, 219,
,2235,2071, 208,
,2234,2084, 197,
,2240,2075, 189,
,2238,2085, 176,
,2240,2090, 167,
,2238,2099, 158,
,2237,2108, 148,
,2238,2107, 141,
,2242,2112, 134,
,2240,2116, 131,
,2241,2120, 128,
,2238,2118, 123,
,2237,2127, 123,
,2031,2367,  52,
,2026,2368,  55,
,2020,2376,  55,
,2019,2380,  58,
,2011,2383,  60,
,2009,2379,  64,
,2006,2380,  69,
,1998,2384,  72,
,1996,2380,  78,
,1997,2386,  82,
,1992,2388,  85,
,1981,2390,  89,
,1978,2394,  92,
,1975,2394,  97,
,1967,2397, 101,
,1963,2394, 104,
,1966,2395, 115,
,1957,2400, 127,
,1950,2395, 137,
,1939,2398, 145,
,1938,2393, 156,
,1932,2395, 164,
,1925,2395, 174,
,1927,2398, 170,
,1913,2397, 189,
,1903,2401, 196,
,1897,2405, 205,
,1889,2404, 213,
,1880,2408, 223,
,1879,2411, 231,
,1867,2413, 243,
,1858,2413, 256,
,1850,2412, 266,
,1842,2410, 276,
,1835,2415, 287,
,1826,2414, 297,
,1815,2418, 304,
,1812,2420, 312,
,1809,2422, 313,
,1741,2273, 662,
,1744,2269, 675,
,1737,2259, 691,
,1736,2256, 701,
,1736,2249, 713,
,1735,2244, 724,
,1733,2237, 731,
,1733,2231, 741,
,1733,2229, 745,
,1734,2222, 753,
,1735,2222, 759,
,1735,2217, 763,
,1736,2212, 765,
,1737,2211, 763,
,1740,2209, 771,
,1742,2205, 772,
,1747,2192, 772,
,1749,2207, 769,
,1751,2195, 770,
,1756,2194, 770,
,1757,2187, 772,
,1758,2184, 772,
,1765,2179, 775,
,1769,2177, 777,
,1771,2173, 779,
,1775,2168, 782,
,1778,2161, 783,
,1798,2157, 783,
,1789,2152, 783,
,1800,2148, 782,
,1803,2142, 780,
,1809,2133, 782,
,1816,2127, 776,
,1825,2119, 781,
,1832,2113, 783,
,1834,2103, 787,
,1843,2098, 791,
,1849,2094, 794,
,1854,2088, 680,
,2076,1939, 670,
,2082,1939, 658,
,2096,1932, 647,
