,1728,2226, 735,
,1732,2221, 739,
,1731,2223, 818,
,1930,1979, 819,
,1933,1972, 814,
,1940,1969, 815,
,1943,1966, 812,
,1950,1962, 815,
,1956,1955, 811,
,1959,1957, 809,
,1965,1950, 806,
,1965,1947, 803,
,1973,1947, 800,
,1977,1941, 793,
,1982,1947, 787,
,1986,1945, 780,
,1975,1947, 772,
,1994,1946, 765,
,2003,1947, 757,
,2005,1943, 752,
,2007,1946, 731,
,2025,1944, 740,
,2020,1944, 736,
,2026,1941, 729,
,2030,1939, 724,
,2035,1938, 719,
,2039,1937, 703,
,2051,1935, 698,
,2056,1946, 683,
,2062,1937, 674,
,2073,1931, 661,
,2080,1933, 651,
,2086,1932, 640,
,2097,1929, 631,
,2104,1927, 623,
,2114,1925, 616,
,2121,1923, 608,
,2129,1920, 599,
,2136,1919, 590,
,2145,1917, 581,
,2149,1919, 570,
,2157,1915, 560,
,2230,2053, 225,
,2228,2059, 209,
,2232,2064, 202,
,2232,2081, 181,
,2232,2081, 168,
,2233,2092, 153,
,2241,2096, 142,
,2237,2102, 134,
,2240,2104, 125,
,2238,2107, 123,
,2236,2112, 120,
,2233,2116, 110,
,2231,2123, 112,
,2231,2122, 111,
,2229,2132, 107,
,2226,2129, 111,
,2226,2137, 101,
,2228,2135,  99,
,2224,2139,  96,
,2222,2146,  93,
,2217,2142,  88,
,2218,2151,  88,
,2215,2160,  89,
,2207,2160,  89,
,2201,2164,  90,
,2197,2174,  90,
,2196,2174,  92,
,2185,2182,  92,
,2182,2184,  94,
,2173,2188,  90,
,2170,2192,  89,
,2166,2200,  83,
,2162,2207,  88,
,2155,2213,  80,
,2151,2220,  75,
,2144,2227,  76,
,2136,2242,  75,
,2130,2246,  75,
,2123,2253,  74,
,2115,2399, 173,
,1899,2399, 183,
,1890,2405, 195,
,1882,2402, 209,
,1870,2401, 222,
,1860,2401, 234,
,1853,2404, 250,
,1843,2405, 262,
,1831,2411, 272,
,1824,2412, 282,
,1819,2418, 286,
,1808,2416, 294,
,1803,2419, 304,
,1795,2420, 309,
,1790,2415, 320,
,1783,2418, 325,
,1779,2420, 334,
,1775,2423, 363,
,1769,2423, 347,
,1769,2421, 348,
,1763,2424, 357,
,1760,2425, 362,
,1759,2419, 365,
,1760,2419, 372,
,1758,2418, 376,
,1758,2414, 380,
,1757,2411, 386,
,1757,2408, 391,
,1755,2408, 391,
,1752,2408, 402,
,1752,2404, 407,
,1749,2399, 414,
,1748,2401, 420,
,1747,2395, 427,
,1748,2392, 434,
,1744,2386, 442,
,1750,2381, 448,
,1748,2370, 458,
,1752,2369, 465,
,1751,2363, 779,
,1766,2162, 778,
,1777,2157, 777,
,1783,2148, 772,
,1784,2145, 772,
,1802,2131, 773,
,1806,2127, 776,
,1815,2118, 777,
,1820,2108, 780,
,1808,2101, 785,
,1831,2093, 789,
,1838,2081, 791,
,1843,2079, 795,
,1852,2070, 794,
,1854,2061, 796,
,1865,2053, 797,
,1868,2044, 795,
,1883,2035, 800,
,1888,2029, 800,
,1895,2021, 801,
,1901,2011, 809,
,1903,2006, 812,
,1909,2006, 816,
,1916,1994, 818,
,1927,1989, 819,
,1925,1984, 819,
,1931,1976, 818,
,1937,1974, 818,
,1942,1969, 819,
,1942,1964, 818,
,1952,1961, 820,
,1950,1964, 814,
,1954,1957, 814,
,1958,1954, 810,
,1963,1956, 806,
,1966,1951, 801,
,1968,1956, 796,
,1972,1952, 795,
,1972,1955, 786,
,1981,1950, 782,
,2210,1919, 471,
,2213,1925, 463,
,2208,1929, 462,
,2209,1931, 453,
,2208,1933, 448,
,2207,1938, 439,
,2213,1944, 428,
,2213,1947, 423,
,2213,1949, 415,
,2215,1953, 407,
,2219,1957, 397,
,2214,1965, 386,
,2217,1974, 379,
,2215,1977, 366,
,2214,1985, 357,
,2215,1991, 346,
,2214,2016, 336,
,2214,2005, 321,
,2217,2010, 314,
,2220,2015, 300,
,2220,2019, 289,
,2223,2024, 277,
,2226,2030, 262,
,2225,2034, 253,
,2226,2045, 240,
,2228,2055, 227,
,2232,2057, 214,
,2231,2066, 202,
,2229,2069, 189,
,2231,2078, 179,
,2236,2081, 168,
,2230,2087, 160,
,2234,2089, 148,
,2238,2092, 145,
,2237,2100, 139,
,2235,2102, 128,
,2236,2122, 126,
,2233,2111, 121,
,2235,2116, 115,
,2236,2353,  42,
,2025,2359,  46,
,2021,2365,  47,
,2015,2367,  49,
,2010,2359,  49,
,2002,2377,  50,
,2001,2378,  52,
,1998,2382,  58,
,1993,2384,  65,
,1989,2388,  64,
,1986,2386,  69,
,1984,2385,  76,
,1978,2386,  67,
,1974,2383,  89,
,1969,2386, 102,
,1967,2386, 103,
,1961,2391, 107,
,1955,2387, 114,
,1952,2394, 116,
,1948,2390, 121,
,1940,2390, 128,
,1935,2394, 133,
,1925,2389, 143,
,1924,2397, 154,
,1915,2394, 167,
,1907,2396, 179,
,1902,2396, 191,
,1888,2397, 201,
,1885,2398, 210,
,1874,2402, 218,
,1872,2404, 225,
,1861,2404, 228,
,1854,2408, 240,
,1848,2410, 251,
,1839,2410, 259,
,1832,2413, 274,
,1818,2415, 282,
,1814,2413, 291,
,1807,2417, 300,
,1801,2280, 637,
,1738,2275, 654,
,1733,2264, 670,
,1732,2256, 683,
,1728,2251, 699,
,1729,2244, 707,
,1731,2236, 720,
,1723,2235, 727,
,1728,2227, 731,
,1728,2223, 739,
,1732,2223, 743,
,1730,2217, 746,
,1727,2215, 746,
,1735,2211, 753,
,1733,2209, 756,
,1733,2202, 758,
,1737,2200, 762,
,1732,2196, 765,
,1740,2198, 768,
,1741,2191, 769,
,1746,2186, 772,
,1749,2183, 770,
,1756,2178, 770,
,1756,2185, 768,
,1764,2163, 766,
,1770,2166, 768,
,1775,2161, 765,
,1777,2156, 768,
,1786,2152, 771,
,1785,2145, 772,
,1792,2138, 776,
,1796,2135, 778,
,1798,2125, 780,
,1808,2122, 783,
,1815,2103, 783,
,1817,2106, 784,
,1830,2099, 779,
,1833,2093, 785,
,1834,2083, 785,
,1851,1933, 685,
,2066,1935, 669,
,2075,1931, 654,
,2090,1933, 641,
,2100,1931, 628,
,2108,1928, 616,
,2116,1928, 605,
,2125,1919, 595,
,2139,1921, 587,
,2160,1918, 579,
,2149,1916, 570,
,2159,1914, 561,
,2161,1913, 553,
,2173,1912, 545,
,2176,1912, 538,
,2182,1912, 530,
,2187,1914, 526,
,2192,1911, 517,
,2193,1915, 512,
,2196,1911, 512,
,2199,1917, 504,
,2201,1914, 498,
,2216,1916, 495,
,2202,1915, 489,
,2201,1919, 483,
,2207,1919, 478,
,2203,1921, 474,
,2209,1922, 469,
,2212,1923, 462,
,2211,1928, 457,
,2208,1928, 452,
,2214,1931, 444,
,2214,1936, 438,
,2213,1941, 435,
,2214,1948, 424,
,2210,1951, 416,
,2211,1956, 408,
,2210,1961, 399,
,2215,1968, 387,
,2212,2176,  92,
,2188,2173,  90,
,2180,2183,  93,
,2171,2188,  94,
,2166,2197,  89,
,2159,2208,  85,
,2151,2214,  84,
,2142,2224,  78,
,2137,2232,  77,
,2131,2241,  76,
,2126,2248,  74,
,2119,2257,  70,
,2110,2270,  70,
,2104,2274,  73,
,2094,2283,  65,
,2081,2286,  64,
,2082,2299,  59,
,2075,2310,  57,
,2068,2314,  54,
,2062,2322,  51,
,2055,2327,  49,
,2051,2336,  46,
,2046,2341,  45,
,2039,2346,  44,
,2035,2352,  44,
,2030,2358,  42,
,2025,2365,  44,
,2018,2367,  44,
,2013,2368,  46,
,2011,2373,  47,
,2009,2376,  47,
,2004,2369,  53,
,1999,2383,  60,
,1996,2378,  60,
,1993,2382,  64,
,1991,2380,  68,
,1988,2381,  71,
,1983,2381,  74,
,1980,2385,  78,
,1978,2385, 388,
,1756,2406, 394,
,1755,2405, 400,
,1751,2403, 407,
,1751,2402, 414,
,1750,2395, 422,
,1751,2390, 429,
,1749,2389, 439,
,1748,2384, 449,
,1746,2378, 456,
,1748,2369, 465,
,1753,2364, 474,
,1749,2360, 484,
,1753,2354, 493,
,1748,2346, 501,
,1749,2341, 514,
,1746,2337, 527,
,1749,2331, 536,
,1744,2331, 552,
,1743,2321, 560,
,1743,2313, 571,
,1741,2309, 583,
,1738,2298, 597,
,1738,2288, 611,
,1733,2287, 621,
,1739,2280, 637,
,1734,2271, 649,
,1735,2266, 660,
,1736,2261, 672,
,1730,2254, 684,
,1730,2250, 693,
,1730,2246, 702,
,1721,2243, 711,
,1722,2237, 717,
,1729,2233, 721,
,1727,2228, 731,
,1730,2230, 740,
,1727,2222, 743,
,1725,2220, 751,
,1730,2214, 756,
,1931,1976, 817,
,1939,1969, 822,
,1945,1965, 815,
,1951,1963, 817,
,1953,1958, 814,
,1958,1953, 811,
,1963,1949, 807,
,1970,1947, 800,
,1971,1948, 795,
,1976,1949, 790,
,1977,1950, 784,
,1982,1950, 780,
,1987,1949, 773,
,1991,1949, 768,
,1996,1947, 765,
,1999,1945, 759,
,2005,1941, 753,
,2011,1941, 743,
,2011,1940, 740,
,2021,1938, 735,
,2029,1940, 726,
,2034,1941, 715,
,2042,1945, 708,
,2050,1938, 694,
,2054,1939, 682,
,2064,1940, 673,
,2073,1937, 662,
,2077,1938, 654,
,2084,1930, 646,
,2091,1925, 640,
,2101,1926, 631,
,2109,1928, 623,
,2117,1924, 618,
,2125,1919, 603,
,2135,1935, 592,
,2141,1918, 579,
,2145,1916, 571,
,2153,1921, 562,
,2162,1915, 554,
,2166,2058, 213,
,2230,2061, 200,
,2229,2069, 182,
,2232,2078, 171,
,2229,2088, 161,
,2236,2093, 144,
,2234,2097, 143,
,2232,2098, 132,
,2237,2107, 128,
,2235,2112, 121,
,2233,2115, 117,
,2235,2118, 112,
,2234,2125, 108,
,2230,2127, 100,
,2233,2129,  96,
,2227,2133,  96,
,2228,2139,  94,
,2226,2139,  92,
,2223,2143,  92,
,2217,2146,  93,
,2212,2151,  93,
,2206,2156,  91,
,2202,2160,  94,
,2199,2166,  95,
,2197,2168,  94,
,2192,2171,  92,
,2187,2180,  93,
,2183,2180,  88,
,2178,2193,  88,
,2173,2192,  80,
,2172,2201,  81,
,2164,2204,  81,
,2154,2212,  82,
,2151,2224,  82,
,2141,2232,  81,
,2134,2235,  82,
,2127,2243,  79,
,2119,2255,  78,
,2109,2260,  72,
,2104,2271, 187,
,1896,2398, 201,
,1886,2400, 210,
,1876,2400, 226,
,1863,2403, 237,
,1852,2409, 247,
,1849,2410, 254,
,1838,2414, 276,
,1829,2417, 275,
,1817,2413, 286,
,1811,2416, 294,
,1803,2415, 304,
,1797,2419, 311,
,1791,2423, 321,
,1785,2419, 328,
,1779,2419, 333,
,1778,2422, 344,
,1772,2421, 346,
,1766,2420, 348,
,1767,2421, 356,
,1767,2418, 360,
,1765,2418, 365,
,1762,2417, 370,
,1758,2417, 376,
,1757,2419, 384,
,1756,2416, 385,
,1752,2413, 390,
,1750,2410, 398,
,1752,2414, 403,
,1746,2404, 405,
,1746,2406, 414,
,1745,2394, 426,
,1750,2391, 429,
,1749,2387, 434,
,1757,2382, 442,
,1752,2382, 449,
,1753,2373, 457,
,1757,2369, 464,
,1751,2363, 472,
,1752,2158, 769,
,1775,2155, 775,
,1785,2152, 770,
,1791,2139, 774,
,1798,2135, 776,
,1804,2125, 782,
,1811,2118, 784,
,1817,2106, 784,
,1827,2096, 781,
,1835,2089, 786,
,1842,2077, 787,
,1852,2074, 787,
,1859,2064, 791,
,1867,2059, 792,
,1872,2051, 796,
,1883,2041, 798,
,1884,2031, 804,
,1891,2028, 807,
,1899,2018, 810,
,1907,2009, 812,
,1904,2004, 814,
,1915,1995, 815,
,1919,1990, 816,
,1925,1983, 816,
,1931,1977, 818,
,1933,1974, 818,
,1942,1973, 819,
,1944,1967, 818,
,1947,1964, 822,
,1946,1961, 813,
,1954,1958, 811,
,1958,1960, 805,
,1959,1959, 801,
,1965,1955, 801,
,1967,1954, 797,
,1973,1955, 797,
,1975,1947, 797,
,1977,1952, 791,
,1983,1947, 786,
,1987,1942, 474,
,2206,1911, 466,
,2209,1927, 462,
,2209,1930, 450,
,2216,1929, 445,
,2214,1936, 437,
,2215,1941, 430,
,2213,1946, 417,
,2213,1950, 406,
,2213,1960, 400,
,2212,1965, 389,
,2210,1973, 380,
,2213,1976, 370,
,2210,1985, 361,
,2214,1988, 350,
,2213,1994, 339,
,2215,1996, 328,
,2220,2001, 316,
,2225,2009, 305,
,2221,2012, 292,
,2220,2021, 279,
,2200,2030, 265,
,2224,2044, 253,
,2221,2044, 243,
,2218,2052, 228,
,2224,2059, 215,
,2230,2067, 203,
,2232,2070, 192,
,2234,2073, 181,
,2235,2080, 171,
,2234,2090, 162,
,2235,2093, 151,
,2236,2094, 143,
,2235,2101, 136,
,2234,2104, 126,
,2237,2110, 121,
,2236,2114, 114,
,2237,2115, 112,
,2235,2121, 107,
,2232,2122, 104,
,2234,2364,  47,
,2019,2367,  44,
,2014,2370,  44,
,2011,2377,  46,
,2008,2378,  46,
,2001,2382,  50,
,1996,2384,  59,
,1993,2385,  66,
,1987,2382,  70,
,1983,2383,  75,
,1982,2384,  80,
,1979,2384,  82,
,1974,2382,  88,
,1969,2387,  92,
,1958,2393,  97,
,1958,2391, 100,
,1953,2393, 108,
,1951,2393, 115,
,1942,2390, 125,
,1935,2391, 136,
,1933,2392, 145,
,1926,2390, 156,
,1919,2395, 165,
,1910,2392, 175,
,1904,2396, 181,
,1898,2395, 191,
,1889,2395, 199,
,1883,2392, 207,
,1874,2404, 217,
,1863,2406, 224,
,1858,2407, 235,
,1853,2408, 247,
,1843,2408, 257,
,1835,2411, 267,
,1826,2410, 280,
,1819,2411, 288,
,1814,2415, 295,
,1805,2414, 304,
,1799,2418, 310,
,1794,2396, 651,
,1733,2263, 663,
,1731,2258, 678,
,1727,2254, 692,
,1731,2248, 699,
,1729,2238, 713,
,1731,2235, 719,
,1728,2231, 728,
,1732,2230, 738,
,1731,2220, 744,
,1729,2218, 748,
,1733,2212, 753,
,1733,2208, 756,
,1732,2204, 760,
,1732,2203, 762,
,1735,2192, 765,
,1738,2198, 765,
,1742,2192, 767,
,1746,2190, 764,
,1745,2184, 770,
,1753,2161, 765,
,1759,2178, 766,
,1763,2175, 765,
,1763,2177, 767,
,1765,2167, 764,
,1769,2161, 773,
,1773,2157, 774,
,1779,2152, 775,
,1783,2147, 773,
,1789,2138, 778,
,1795,2133, 778,
,1802,2127, 776,
,1809,2120, 775,
,1817,2112, 776,
,1821,2105, 775,
,1830,2099, 779,
,1838,2094, 783,
,1853,2082, 787,
,1847,2074, 790,
,1854,2066, 812,
,2071,1939, 660,
,2080,1936, 648,
,2091,1933, 638,
,2101,1932, 626,
,2108,1928, 619,
,2119,1923, 607,
,2130,1919, 597,
,2141,1919, 583,
,2146,1916, 573,
,2155,1915, 552,
,2162,1914, 556,
,2167,1914, 547,
,2172,1912, 538,
,2178,1913, 532,
,2185,1911, 526,
,2184,1913, 522,
,2190,1911, 516,
,2193,1889, 512,
,2195,1913, 506,
,2198,1916, 500,
,2197,1915, 494,
,2194,1915, 488,
,2206,1919, 486,
,2211,1915, 480,
,2210,1915, 476,
,2212,1919, 468,
,2214,1922, 464,
,2213,1925, 456,
,2211,1930, 465,
,2213,1933, 441,
,2211,1937, 439,
,2210,1943, 430,
,2215,1947, 431,
,2213,1951, 424,
,2206,1957, 419,
,2213,1957, 404,
,2212,1956, 396,
,2214,1965, 389,
,2217,1970, 381,
,2187,2181,  89,
,2177,2186,  87,
,2171,2192,  86,
,2165,2201,  82,
,2164,2210,  83,
,2156,2219,  76,
,2145,2224,  77,
,2134,2235,  77,
,2127,2249,  76,
,2120,2252,  74,
,2113,2261,  72,
,2103,2268,  66,
,2097,2272,  66,
,2092,2285,  62,
,2084,2296,  58,
,2081,2301,  53,
,2073,2308,  52,
,2063,2318,  51,
,2056,2325,  48,
,2057,2331,  48,
,2048,2339,  44,
,2040,2347,  45,
,2034,2351,  44,
,2027,2360,  48,
,2023,2360,  44,
,2020,2363,  45,
,2016,2364,  47,
,2012,2368,  49,
,2011,2381,  53,
,2010,2379,  52,
,2001,2378,  54,
,1997,2375,  57,
,1995,2384,  57,
,1994,2381,  61,
,1990,2388,  65,
,1983,2389,  66,
,1982,2388,  72,
,1978,2387,  75,
,1970,2387,  81,
,1755,2406, 397,
,1753,2406, 407,
,1747,2403, 409,
,1750,2400, 420,
,1745,2397, 428,
,1748,2389, 436,
,1748,2382, 446,
,1755,2377, 456,
,1746,2368, 468,
,1755,2363, 474,
,1753,2357, 485,
,1751,2354, 492,
,1744,2349, 503,
,1747,2345, 513,
,1744,2338, 524,
,1743,2331, 534,
,1743,2329, 541,
,1741,2318, 560,
,1744,2314, 574,
,1743,2306, 585,
,1742,2300, 599,
,1742,2290, 610,
,1739,2285, 623,
,1739,2279, 637,
,1741,2274, 647,
,1734,2270, 661,
,1732,2263, 670,
,1733,2257, 683,
,1727,2253, 693,
,1727,2248, 705,
,1730,2244, 712,
,1738,2236, 720,
,1727,2229, 729,
,1727,2228, 735,
,1725,2223, 741,
,1728,2220, 744,
,1727,2216, 753,
,1730,2213, 751,
,1732,2210, 754,
,1738,2210, 819,
,1940,1965, 814,
,1947,1965, 817,
,1952,1955, 816,
,1960,1958, 810,
,1957,1954, 803,
,1965,1955, 801,
,1969,1957, 796,
,1972,1952, 788,
,1977,1949, 788,
,1982,1949, 784,
,1983,1947, 781,
,1988,1945, 777,
,1995,1947, 772,
,1999,1942, 773,
,2002,1939, 760,
,2007,1941, 752,
,2013,1943, 744,
,2019,1944, 735,
,2021,1942, 724,
,2032,1942, 714,
,2036,1941, 704,
,2043,1941, 697,
,2050,1940, 689,
,2061,1937, 682,
,2065,1934, 674,
,2076,1932, 662,
,2084,1929, 656,
,2089,1930, 648,
,2092,1925, 635,
,2106,1925, 627,
,2118,1925, 613,
,2123,1923, 604,
,2128,1919, 592,
,2138,1919, 582,
,2145,1919, 574,
,2153,1919, 567,
,2158,1916, 559,
,2163,1912, 553,
,2171,1912, 203,
,2232,2074, 186,
,2229,2078, 179,
,2235,2084, 165,
,2237,2091, 154,
,2240,2092, 144,
,2237,2105, 135,
,2232,2109, 125,
,2236,2113, 117,
,2234,2114, 113,
,2235,2124, 108,
,2237,2123, 104,
,2231,2127, 104,
,2233,2130,  99,
,2238,2132,  98,
,2225,2136,  97,
,2223,2140,  99,
,2220,2143, 100,
,2214,2148,  98,
,2212,2150,  94,
,2209,2153,  96,
,2204,2162,  94,
,2201,2162,  89,
,2197,2165,  88,
,2194,2169,  86,
,2192,2176,  85,
,2186,2182,  83,
,2185,2187,  91,
,2172,2195,  84,
,2168,2197,  86,
,2160,2205,  90,
,2154,2209,  86,
,2149,2221,  85,
,2143,2227,  83,
,2133,2234,  81,
,2129,2240,  76,
,2121,2253,  72,
,2117,2255,  68,
,2113,2269,  64,
,2106,2275,  60,
,1890,2402, 203,
,1880,2399, 211,
,1870,2406, 221,
,1858,2407, 235,
,1850,2413, 247,
,1840,2413, 258,
,1829,2412, 273,
,1819,2419, 291,
,1809,2415, 297,
,1803,2416, 305,
,1799,2417, 314,
,1790,2420, 320,
,1788,2419, 326,
,1780,2420, 332,
,1773,2422, 336,
,1776,2419, 344,
,1771,2419, 348,
,1764,2419, 356,
,1763,2421, 362,
,1763,2422, 367,
,1758,2420, 372,
,1757,2417, 377,
,1752,2420, 383,
,1754,2415, 387,
,1750,2408, 392,
,1749,2410, 393,
,1751,2407, 404,
,1753,2402, 409,
,1752,2393, 419,
,1751,2394, 417,
,1754,2390, 428,
,1752,2388, 434,
,1751,2383, 442,
,1754,2380, 447,
,1751,2376, 455,
,1749,2380, 462,
,1748,2369, 466,
,1746,2366, 478,
,1747,2360, 490,
,1779,2153, 773,
,1786,2148, 774,
,1792,2138, 780,
,1797,2130, 778,
,1802,2122, 780,
,1815,2113, 780,
,1823,2106, 777,
,1834,2098, 789,
,1839,2086, 784,
,1848,2080, 787,
,1853,2070, 797,
,1861,2064, 794,
,1864,2058, 798,
,1874,2045, 803,
,1878,2037, 806,
,1885,2029, 805,
,1889,2021, 809,
,1899,2014, 810,
,1909,2003, 811,
,1910,2005, 813,
,1916,1992, 814,
,1921,2002, 816,
,1930,1983, 817,
,1933,1978, 818,
,1934,1972, 816,
,1939,1971, 815,
,1944,1968, 822,
,1945,1961, 813,
,1950,1963, 814,
,1953,1960, 805,
,1958,1954, 811,
,1958,1955, 808,
,1967,1952, 806,
,1970,1947, 803,
,1971,1948, 793,
,1976,1947, 794,
,1974,1946, 789,
,1986,1944, 782,
,1989,1946, 775,
,2213,1925, 461,
,2219,1925, 455,
,2213,1930, 447,
,2213,1936, 436,
,2214,1939, 429,
,2208,1948, 424,
,2212,1953, 411,
,2215,1963, 401,
,2212,1965, 394,
,2216,1967, 383,
,2213,1972, 377,
,2214,1976, 366,
,2218,1985, 357,
,2216,1988, 352,
,2217,1993, 334,
,2219,2001, 323,
,2218,2010, 310,
,2217,2014, 297,
,2221,2024, 285,
,2219,2035, 272,
,2220,2037, 261,
,2221,2047, 248,
,2225,2047, 235,
,2231,2051, 219,
,2231,2062, 212,
,2231,2068, 199,
,2233,2071, 187,
,2235,2077, 168,
,2232,2081, 165,
,2234,2081, 154,
,2234,2092, 142,
,2236,2101, 137,
,2228,2100, 131,
,2237,2105, 125,
,2237,2108, 120,
,2237,2114, 116,
,2234,2128, 114,
,2228,2122, 112,
,2241,2123, 109,
,2229,2367,  43,
,2017,2373,  46,
,2009,2375,  46,
,2001,2374,  52,
,2005,2374,  56,
,2002,2378,  64,
,1992,2381,  61,
,1990,2381,  66,
,1985,2386,  64,
,1978,2392,  74,
,1975,2390,  76,
,1973,2391,  83,
,1969,2392,  89,
,1962,2390,  97,
,1971,2389, 107,
,1952,2397, 116,
,1950,2389, 121,
,1941,2387, 132,
,1936,2390, 138,
,1937,2389, 148,
,1925,2392, 156,
,1917,2393, 161,
,1909,2395, 170,
,1904,2401, 178,
,1899,2400, 186,
,1890,2400, 196,
,1883,2400, 208,
,1877,2403, 220,
,1866,2405, 229,
,1861,2399, 240,
,1850,2400, 248,
,1842,2407, 260,
,1827,2409, 277,
,1828,2413, 279,
,1819,2415, 292,
,1811,2413, 293,
,1805,2414, 301,
,1797,2418, 310,
,1792,2424, 315,
,1788,2421, 664,
,1731,2260, 677,
,1728,2252, 688,
,1730,2252, 702,
,1731,2244, 712,
,1727,2236, 721,
,1725,2230, 732,
,1728,2222, 739,
,1726,2219, 747,
,1728,2215, 751,
,1728,2213, 755,
,1729,2209, 756,
,1734,2206, 750,
,1734,2201, 759,
,1735,2200, 753,
,1743,2195, 760,
,1742,2192, 762,
,1747,2188, 763,
,1752,2185, 767,
,1755,2182, 767,
,1754,2177, 770,
,1758,2174, 773,
,1762,2169, 770,
,1765,2163, 773,
,1771,2159, 778,
,1773,2154, 774,
,1781,2147, 773,
,1786,2144, 752,
,1793,2139, 771,
,1803,2132, 773,
,1804,2128, 773,
,1812,2115, 775,
,1822,2110, 776,
,1827,2109, 781,
,1831,2099, 786,
,1838,2088, 788,
,1841,2083, 792,
,1847,2073, 792,
,1854,2067, 796,
,1862,2058, 799,
,2077,1931, 654,
,2089,1928, 640,
,2101,1928, 632,
,2106,1925, 619,
,2117,1925, 603,
,2128,1921, 594,
,2138,1922, 582,
,2153,1919, 570,
,2153,1916, 560,
,2163,1916, 555,
,2165,1914, 548,
,2170,1914, 542,
,2176,1911, 536,
,2181,1910, 530,
,2185,1911, 522,
,2190,1911, 516,
,2195,1910, 509,
,2200,1911, 505,
,2199,1906, 499,
,2207,1909, 495,
,2210,1913, 490,
,2208,1913, 483,
,2207,1917, 503,
,2212,1922, 473,
,2211,1922, 470,
,2209,1926, 462,
,2208,1931, 458,
,2211,1928, 450,
,2209,1937, 448,
,2210,1941, 439,
,2213,1941, 435,
,2212,1941, 427,
,2211,1948, 420,
,2214,1949, 414,
,2216,1953, 406,
,2215,1959, 396,
,2216,1964, 388,
,2214,1971, 378,
,2215,1979, 368,
,2213,2185,  85,
,2176,2189,  84,
,2171,2198,  80,
,2164,2202,  84,
,2153,2212,  85,
,2144,2222,  85,
,2137,2229,  82,
,2130,2241,  77,
,2121,2250,  76,
,2114,2259,  71,
,2106,2266,  68,
,2102,2276,  64,
,2094,2286,  58,
,2090,2292,  57,
,2082,2298,  57,
,2057,2308,  56,
,2063,2315,  48,
,2061,2323,  52,
,2055,2330,  50,
,2051,2336,  49,
,2040,2342,  47,
,2037,2348,  47,
,2031,2353,  46,
,2027,2356,  45,
,2024,2357,  48,
,2021,2363,  46,
,2015,2368,  48,
,2011,2371,  47,
,2007,2368,  51,
,2002,2377,  48,
,2001,2361,  52,
,1996,2379,  54,
,1993,2384,  57,
,1987,2385,  64,
,1985,2386,  67,
,1980,2386,  73,
,1976,2385,  82,
,1971,2383,  87,
,1969,2386,  94,
,1966,2411, 403,
,1748,2401, 411,
,1750,2397, 416,
,1751,2394, 426,
,1752,2386, 430,
,1753,2384, 442,
,1751,2374, 450,
,1753,2372, 460,
,1750,2363, 469,
,1749,2371, 479,
,1751,2359, 488,
,1747,2354, 497,
,1748,2352, 509,
,1750,2341, 520,
,1746,2331, 531,
,1752,2325, 542,
,1748,2315, 556,
,1747,2306, 568,
,1745,2308, 580,
,1747,2293, 591,
,1739,2293, 604,
,1742,2290, 616,
,1734,2282, 628,
,1733,2276, 642,
,1735,2269, 655,
,1732,2266, 668,
,1734,2259, 675,
,1729,2257, 685,
,1730,2246, 699,
,1723,2242, 710,
,1731,2236, 715,
,1728,2232, 722,
,1728,2229, 729,
,1730,2225, 735,
,1730,2220, 737,
,1731,2214, 742,
,1730,2216, 746,
,1731,2211, 749,
,1734,2210, 754,
,1735,2204, 814,
,1945,1963, 813,
,1947,1964, 812,
,1955,1963, 807,
,1956,1960, 806,
,1960,1954, 804,
,1969,1953, 801,
,1972,1950, 796,
,1977,1947, 792,
,1982,1944, 787,
,1986,1946, 796,
,1994,1944, 774,
,1998,1942, 767,
,2000,1944, 756,
,2005,1944, 749,
,2013,1945, 742,
,2014,1948, 736,
,2021,1943, 732,
,2028,1944, 719,
,2033,1937, 714,
,2037,1938, 707,
,2045,1941, 700,
,2052,1937, 706,
,2060,1934, 684,
,2067,1956, 673,
,2074,1932, 662,
,2102,1932, 650,
,2092,1933, 640,
,2097,1930, 628,
,2106,1930, 618,
,2118,1927, 608,
,2122,1928, 600,
,2130,1923, 592,
,2136,1919, 585,
,2146,1918, 577,
,2156,1917, 570,
,2158,1912, 561,
,2163,1914, 554,
,2171,1912, 547,
,2176,1913, 536,
,2229,2072, 185,
,2235,2080, 172,
,2234,2086, 159,
,2237,2095, 148,
,2234,2101, 138,
,2233,2108, 129,
,2235,2108, 121,
,2236,2114, 114,
,2235,2121, 111,
,2235,2121, 108,
,2229,2131, 106,
,2226,2128, 106,
,2229,2134, 104,
,2221,2134, 102,
,2221,2137, 101,
,2218,2142, 121,
,2219,2145,  96,
,2214,2147,  93,
,2210,2151,  90,
,2209,2166,  88,
,2208,2157,  86,
,2209,2167,  89,
,2198,2171,  86,
,2192,2176,  89,
,2184,2182,  85,
,2178,2189,  90,
,2172,2193,  76,
,2168,2199,  88,
,2159,2204,  87,
,2157,2211,  83,
,2149,2216,  83,
,2144,2224,  80,
,2140,2233,  51,
,2133,2242,  73,
,2124,2248,  69,
,2133,2254,  72,
,2112,2268,  69,
,2103,2269,  67,
,2094,2282,  64,
,2087,2405, 208,
,1873,2404, 217,
,1861,2406, 231,
,1851,2409, 245,
,1841,2408, 260,
,1832,2411, 272,
,1825,2412, 282,
,1811,2412, 296,
,1807,2412, 301,
,1801,2418, 310,
,1793,2419, 314,
,1786,2421, 323,
,1783,2421, 329,
,1781,2420, 337,
