,1953,1965, 824,
,1955,1961, 823,
,1961,1958, 824,
,1964,1955, 821,
,1969,1952, 818,
,1970,1953, 815,
,1978,1946, 810,
,1978,1948, 805,
,1983,1950, 799,
,1987,1950, 794,
,1989,1954, 788,
,1998,1950, 784,
,1998,1946, 777,
,2000,1950, 772,
,1998,1949, 768,
,2010,1937, 453,
,2212,1941, 454,
,2214,1948, 441,
,2217,1953, 430,
,2215,1954, 425,
,2218,1957, 413,
,2215,1964, 402,
,2217,1968, 391,
,2217,1975, 381,
,2222,1983, 369,
,2219,1990, 360,
,2217,1998, 348,
,2215,2007, 334,
,2216,2013, 324,
,2219,2018, 310,
,2218,2028, 304,
,2224,2027, 284,
,2222,2036, 275,
,2226,2045, 260,
,2228,2052, 250,
,2230,2056, 234,
,2230,2057, 222,
,2231,2068, 209,
,2233,2072, 198,
,2234,2082, 183,
,2233,2086, 175,
,2237,2093, 164,
,2237,2097, 156,
,2234,2101, 150,
,2241,2107, 144,
,2238,2110, 140,
,2236,2110, 134,
,2235,2116, 129,
,2238,2120, 124,
,2236,2127, 121,
,2224,2127, 115,
,2232,2130, 112,
,2233,2134, 109,
,2233,2136, 104,
,2228,2379,  52,
,2005,2383,  57,
,1999,2385,  56,
,2001,2385,  60,
,1992,2393,  66,
,1990,2392,  68,
,1983,2394,  74,
,1977,2397,  83,
,1973,2393,  92,
,1973,2398,  98,
,1967,2392, 105,
,1962,2393, 112,
,1947,2393, 118,
,1951,2394, 126,
,1947,2392, 132,
,1940,2397, 138,
,1946,2399, 142,
,1930,2403, 153,
,1920,2402, 159,
,1919,2402, 169,
,1910,2409, 178,
,1902,2404, 192,
,1896,2406, 202,
,1884,2405, 215,
,1878,2406, 224,
,1870,2406, 237,
,1860,2408, 246,
,1852,2412, 254,
,1843,2413, 262,
,1838,2416, 270,
,1829,2417, 280,
,1823,2418, 288,
,1813,2416, 298,
,1811,2419, 306,
,1804,2424, 315,
,1797,2425, 322,
,1789,2427, 331,
,1785,2424, 334,
,1778,2426, 344,
,1775,2248, 705,
,1734,2243, 717,
,1733,2240, 728,
,1737,2232, 738,
,1732,2227, 741,
,1733,2223, 751,
,1735,2218, 754,
,1740,2208, 757,
,1741,2212, 759,
,1740,2208, 762,
,1745,2204, 768,
,1745,2201, 766,
,1746,2200, 770,
,1746,2196, 772,
,1749,2193, 772,
,1751,2187, 777,
,1760,2183, 779,
,1760,2183, 778,
,1763,2173, 780,
,1768,2169, 777,
,1773,2165, 779,
,1778,2174, 776,
,1783,2150, 774,
,1789,2150, 775,
,1797,2146, 777,
,1804,2138, 777,
,1806,2129, 781,
,1813,2126, 784,
,1812,2118, 792,
,1822,2111, 788,
,1829,2105, 793,
,1835,2097, 797,
,1844,2091, 792,
,1850,2082, 795,
,1857,2073, 794,
,1867,2063, 798,
,1876,2056, 800,
,1880,2049, 803,
,1886,2041, 807,
,1894,1931, 636,
,2118,1933, 621,
,2128,1928, 606,
,2133,1924, 592,
,2145,1923, 588,
,2151,1919, 577,
,2162,1921, 568,
,2169,1916, 560,
,2179,1915, 546,
,2182,1910, 541,
,2190,1911, 533,
,2192,1912, 528,
,2198,1911, 528,
,2200,1911, 514,
,2205,1908, 512,
,2207,1913, 505,
,2209,1919, 500,
,2209,1912, 496,
,2208,1922, 488,
,2212,1921, 486,
,2206,1925, 477,
,2210,1929, 478,
,2212,1933, 470,
,2216,1928, 473,
,2213,1935, 462,
,2217,1931, 456,
,2220,1937, 450,
,2219,1939, 441,
,2220,1941, 434,
,2221,1949, 426,
,2219,1955, 421,
,2215,1960, 410,
,2213,1966, 402,
,2214,1973, 392,
,2213,1981, 383,
,2215,1985, 369,
,2214,1990, 362,
,2213,1995, 352,
,2219,2001, 340,
,2222,2008, 329,
,2161,2209,  96,
,2155,2216,  92,
,2150,2226,  91,
,2140,2232,  86,
,2133,2247,  84,
,2127,2252,  82,
,2118,2267,  75,
,2110,2276,  73,
,2098,2285,  70,
,2088,2293,  71,
,2084,2301,  66,
,2080,2309,  65,
,2070,2319,  60,
,2064,2325,  60,
,2057,2332,  62,
,2056,2327,  54,
,2049,2345,  52,
,2034,2350,  45,
,2038,2353,  57,
,2034,2363,  51,
,2027,2366,  49,
,2022,2372,  52,
,2017,2364,  50,
,2018,2377,  50,
,2015,2381,  49,
,2005,2384,  52,
,2003,2387,  54,
,2003,2388,  60,
,1996,2389,  63,
,1994,2387,  69,
,1989,2388,  75,
,1986,2392,  79,
,1983,2390,  84,
,1977,2389,  85,
,1977,2388,  91,
,1973,2393,  95,
,1965,2393,  98,
,1965,2395, 105,
,1958,2397, 112,
,1950,2399, 426,
,1759,2395, 427,
,1754,2395, 436,
,1756,2389, 445,
,1756,2378, 456,
,1752,2380, 464,
,1752,2371, 477,
,1752,2368, 492,
,1755,2352, 504,
,1755,2347, 519,
,1753,2337, 525,
,1755,2332, 538,
,1759,2329, 549,
,1753,2326, 556,
,1751,2315, 574,
,1747,2310, 587,
,1747,2304, 598,
,1743,2300, 613,
,1740,2294, 625,
,1742,2282, 636,
,1743,2277, 648,
,1743,2276, 662,
,1738,2264, 674,
,1739,2267, 684,
,1738,2256, 695,
,1736,2250, 705,
,1736,2243, 690,
,1736,2246, 720,
,1732,2235, 728,
,1739,2235, 734,
,1734,2228, 739,
,1743,2224, 743,
,1735,2220, 752,
,1735,2216, 754,
,1738,2211, 762,
,1737,2210, 764,
,1741,2207, 773,
,1738,2202, 770,
,1744,2201, 772,
,1745,2196, 823,
,1964,1958, 820,
,1964,1953, 817,
,1971,1955, 813,
,1969,1948, 810,
,1978,1947, 800,
,1984,1946, 798,
,1993,1949, 784,
,1995,1951, 776,
,2002,1947, 766,
,2005,1949, 764,
,2007,1946, 760,
,2014,1947, 754,
,2017,1940, 750,
,2025,1943, 744,
,2031,1938, 737,
,2035,1939, 729,
,2042,1938, 719,
,2047,1938, 708,
,2060,1939, 699,
,2064,1942, 686,
,2074,1940, 676,
,2080,1939, 661,
,2089,1937, 650,
,2094,1933, 642,
,2101,1932, 637,
,2114,1934, 628,
,2116,1928, 621,
,2127,1949, 611,
,2135,1921, 602,
,2144,1922, 592,
,2149,1913, 581,
,2160,1918, 574,
,2165,1917, 563,
,2174,1914, 556,
,2176,1911, 548,
,2179,1914, 543,
,2199,1912, 531,
,2196,1916, 531,
,2193,1914, 520,
,2238,2099, 158,
,2236,2102, 151,
,2237,2106, 136,
,2235,2110, 134,
,2236,2114, 130,
,2234,2122, 125,
,2232,2123, 121,
,2233,2128, 116,
,2229,2132, 114,
,2229,2136, 109,
,2228,2138, 108,
,2227,2142, 103,
,2222,2144, 101,
,2221,2149,  99,
,2218,2154,  98,
,2216,2159,  98,
,2206,2162,  91,
,2210,2164,  97,
,2200,2171,  99,
,2192,2175,  99,
,2193,2179, 104,
,2185,2184, 101,
,2178,2188, 100,
,2176,2196,  96,
,2171,2203,  94,
,2165,2206,  90,
,2160,2213,  85,
,2157,2222,  86,
,2152,2228,  83,
,2144,2237,  82,
,2134,2243,  81,
,2125,2250,  83,
,2116,2261,  78,
,2109,2264,  80,
,2104,2276,  78,
,2096,2287,  69,
,2092,2294,  69,
,2083,2305,  65,
,2077,2308, 248,
,1853,2414, 256,
,1844,2413, 269,
,1834,2418, 278,
,1823,2419, 284,
,1819,2424, 297,
,1810,2421, 307,
,1798,2421, 317,
,1791,2427, 328,
,1783,2426, 336,
,1781,2427, 342,
,1774,2424, 350,
,1771,2424, 353,
,1767,2426, 361,
,1771,2425, 365,
,1765,2421, 370,
,1765,2424, 373,
,1761,2420, 377,
,1755,2417, 384,
,1765,2413, 387,
,1759,2414, 394,
,1758,2415, 398,
,1756,2411, 405,
,1758,2412, 408,
,1750,2406, 416,
,1756,2406, 421,
,1751,2402, 428,
,1753,2398, 434,
,1749,2380, 443,
,1753,2387, 449,
,1757,2380, 458,
,1755,2375, 466,
,1768,2371, 475,
,1757,2361, 484,
,1758,2360, 492,
,1752,2354, 502,
,1754,2355, 512,
,1755,2341, 526,
,1749,2339, 531,
,1749,2333, 546,
,1815,2125, 780,
,1819,2122, 786,
,1819,2108, 787,
,1833,2101, 790,
,1839,2098, 794,
,1847,2082, 797,
,1854,2072, 799,
,1866,2062, 800,
,1879,2051, 798,
,1884,2038, 806,
,1889,2035, 808,
,1897,2028, 811,
,1917,2020, 812,
,1907,2011, 820,
,1916,2007, 819,
,1918,1997, 821,
,1923,1993, 827,
,1930,1991, 825,
,1934,1983, 830,
,1941,1977, 825,
,1944,1959, 825,
,1947,1968, 826,
,1952,1965, 825,
,1953,1963, 822,
,1953,1960, 824,
,1962,1957, 817,
,1966,1959, 813,
,1967,1955, 808,
,1974,1954, 804,
,1976,1954, 802,
,1978,1954, 795,
,1982,1955, 794,
,1985,1951, 795,
,1993,1953, 786,
,1995,1948, 783,
,1996,1945, 783,
,2005,1944, 776,
,2011,1942, 767,
,2012,1942, 758,
,2020,1941, 450,
,2217,1945, 445,
,2214,1944, 439,
,2219,1948, 422,
,2217,1953, 415,
,2218,1965, 404,
,2219,1968, 394,
,2215,1979, 376,
,2213,1989, 364,
,2217,1997, 353,
,2217,1999, 341,
,2216,2007, 332,
,2221,2013, 319,
,2220,2017, 306,
,2223,2025, 294,
,2224,2029, 281,
,2226,2037, 269,
,2225,2047, 254,
,2226,2053, 237,
,2230,2058, 228,
,2230,2068, 216,
,2231,2073, 201,
,2231,2083, 193,
,2234,2086, 182,
,2235,2086, 172,
,2235,2094, 164,
,2239,2098, 155,
,2239,2103, 149,
,2235,2106, 140,
,2237,2112, 136,
,2237,2115, 128,
,2238,2118, 123,
,2235,2120, 114,
,2234,2125, 113,
,2238,2130, 134,
,2232,2137, 108,
,2231,2134, 108,
,2229,2142, 105,
,2226,2145, 106,
,2221,2144, 104,
,2219,2386,  52,
,1999,2389,  60,
,1997,2388,  64,
,1989,2390,  65,
,1986,2392,  76,
,1983,2390,  82,
,1978,2391,  92,
,1971,2388,  96,
,1968,2391, 104,
,1965,2392, 107,
,1960,2393, 112,
,1956,2396, 117,
,1951,2400, 122,
,1936,2399, 128,
,1939,2399, 138,
,1938,2400, 149,
,1932,2402, 160,
,1919,2401, 171,
,1915,2397, 181,
,1904,2399, 193,
,1898,2401, 201,
,1884,2408, 206,
,1886,2403, 204,
,1869,2405, 226,
,1868,2408, 234,
,1860,2412, 245,
,1849,2418, 254,
,1840,2420, 264,
,1833,2418, 275,
,1825,2415, 285,
,1818,2422, 293,
,1810,2420, 303,
,1805,2422, 314,
,1800,2423, 321,
,1791,2423, 328,
,1791,2425, 329,
,1783,2425, 341,
,1780,2428, 343,
,1776,2426, 350,
,1774,2427, 720,
,1734,2238, 725,
,1732,2236, 729,
,1735,2231, 738,
,1730,2225, 744,
,1736,2220, 750,
,1734,2213, 757,
,1738,2217, 762,
,1737,2205, 766,
,1741,2200, 768,
,1746,2200, 772,
,1745,2196, 773,
,1747,2191, 775,
,1753,2187, 773,
,1752,2186, 774,
,1758,2184, 772,
,1766,2178, 773,
,1764,2173, 772,
,1774,2166, 772,
,1776,2164, 772,
,1783,2165, 772,
,1787,2154, 777,
,1789,2150, 779,
,1791,2143, 780,
,1800,2140, 783,
,1804,2132, 784,
,1812,2125, 784,
,1818,2118, 790,
,1826,2110, 784,
,1833,2100, 786,
,1845,2095, 786,
,1848,2086, 788,
,1856,2078, 792,
,1862,2071, 795,
,1867,2063, 800,
,1875,2056, 802,
,1879,2043, 808,
,1882,2038, 811,
,1909,2030, 814,
,1899,2022, 817,
,2119,1926, 617,
,2128,1921, 606,
,2139,1923, 598,
,2149,1917, 589,
,2159,1911, 571,
,2165,1917, 566,
,2174,1911, 551,
,2178,1916, 544,
,2187,1913, 538,
,2192,1913, 532,
,2196,1911, 525,
,2201,1914, 521,
,2199,1914, 516,
,2202,1913, 512,
,2202,1917, 510,
,2206,1917, 501,
,2208,1919, 497,
,2208,1919, 494,
,2212,1906, 486,
,2213,1918, 478,
,2214,1924, 476,
,2218,1923, 469,
,2219,1927, 464,
,2218,1925, 459,
,2220,1931, 454,
,2217,1938, 445,
,2216,1946, 438,
,2217,1950, 429,
,2216,1956, 424,
,2212,1960, 416,
,2215,1965, 397,
,2214,1967, 398,
,2216,1979, 391,
,2216,1978, 382,
,2213,1983, 372,
,2217,1988, 362,
,2218,1991, 351,
,2220,2000, 338,
,2221,2007, 325,
,2222,2219,  91,
,2153,2223,  86,
,2146,2230,  81,
,2138,2241,  85,
,2122,2253,  80,
,2119,2261,  81,
,2102,2273,  78,
,2097,2287,  75,
,2090,2294,  71,
,2084,2303,  68,
,2080,2312,  64,
,2071,2317,  60,
,2065,2324,  56,
,2062,2330,  55,
,2056,2341,  51,
,2048,2345,  52,
,2043,2349,  51,
,2037,2358,  50,
,2034,2363,  48,
,2026,2366,  48,
,2023,2371,  48,
,2018,2374,  45,
,2015,2378,  50,
,2011,2380,  53,
,2007,2379,  56,
,2006,2383,  60,
,2002,2384,  64,
,1998,2386,  66,
,1994,2387,  94,
,1987,2389,  72,
,1987,2391,  74,
,1983,2397,  77,
,1979,2394,  90,
,1974,2399,  86,
,1971,2398,  91,
,1967,2398,  98,
,1955,2396, 106,
,1959,2391, 116,
,1952,2396, 124,
,1955,2404, 436,
,1755,2395, 446,
,1755,2385, 450,
,1756,2379, 462,
,1758,2371, 471,
,1757,2368, 484,
,1758,2359, 491,
,1755,2348, 510,
,1755,2344, 520,
,1753,2339, 505,
,1751,2334, 543,
,1752,2330, 553,
,1748,2322, 565,
,1745,2316, 576,
,1748,2309, 590,
,1747,2302, 600,
,1743,2293, 618,
,1745,2286, 629,
,1745,2283, 642,
,1743,2272, 656,
,1740,2269, 667,
,1740,2263, 677,
,1738,2258, 694,
,1732,2254, 698,
,1734,2253, 709,
,1735,2244, 716,
,1733,2239, 726,
,1732,2233, 733,
,1735,2230, 739,
,1733,2229, 746,
,1736,2223, 752,
,1729,2216, 757,
,1736,2216, 761,
,1733,2211, 764,
,1738,2212, 766,
,1735,2205, 766,
,1743,2200, 767,
,1747,2199, 767,
,1748,2195, 767,
,1752,2196, 816,
,1969,1951, 810,
,1977,1956, 809,
,1975,1951, 804,
,1985,1953, 796,
,1985,1954, 791,
,1990,1948, 787,
,1993,1949, 779,
,1997,1952, 773,
,2010,1944, 771,
,2015,1943, 762,
,2018,1941, 755,
,2023,1947, 749,
,2028,1944, 737,
,2024,1942, 726,
,2043,1942, 716,
,2051,1942, 704,
,2053,1942, 696,
,2062,1938, 685,
,2067,1938, 676,
,2079,1936, 669,
,2089,1939, 664,
,2094,1931, 654,
,2100,1929, 645,
,2110,1925, 634,
,2117,1922, 626,
,2126,1924, 611,
,2133,1923, 603,
,2139,1917, 593,
,2147,1918, 583,
,2159,1919, 573,
,2163,1921, 566,
,2177,1917, 558,
,2176,1913, 553,
,2180,1922, 548,
,2187,1912, 544,
,2185,1915, 535,
,2190,1912, 529,
,2198,1913, 523,
,2200,1913, 516,
,2240,2103, 148,
,2238,2108, 142,
,2241,2110, 134,
,2239,2116, 128,
,2236,2120, 121,
,2234,2127, 115,
,2234,2131, 109,
,2233,2136, 105,
,2230,2138, 102,
,2229,2134,  89,
,2229,2144, 101,
,2224,2149, 101,
,2216,2153, 100,
,2215,2154, 103,
,2209,2159, 102,
,2205,2167, 101,
,2201,2178, 100,
,2199,2169,  98,
,2196,2176,  98,
,2189,2180,  94,
,2179,2180,  94,
,2172,2192,  89,
,2181,2198,  90,
,2171,2204,  89,
,2163,2210,  90,
,2156,2218,  91,
,2152,2225,  88,
,2141,2234,  90,
,2137,2240,  92,
,2121,2247,  85,
,2120,2259,  82,
,2110,2267,  77,
,2107,2273,  74,
,2102,2280,  68,
,2096,2292,  61,
,2088,2299,  64,
,2081,2307,  64,
,2074,2313,  62,
,2069,2322,  59,
,2060,2416, 257,
,1837,2420, 273,
,1829,2420, 279,
,1821,2420, 291,
,1813,2422, 306,
,1797,2426, 316,
,1797,2424, 327,
,1789,2426, 340,
,1780,2422, 340,
,1778,2426, 346,
,1775,2425, 350,
,1772,2427, 355,
,1771,2423, 362,
,1771,2424, 367,
,1765,2423, 365,
,1764,2423, 378,
,1760,2430, 384,
,1759,2421, 386,
,1759,2420, 395,
,1753,2424, 398,
,1755,2414, 399,
,1755,2411, 409,
,1753,2408, 417,
,1752,2401, 421,
,1753,2394, 429,
,1755,2394, 435,
,1755,2388, 443,
,1757,2388, 448,
,1756,2380, 458,
,1759,2375, 464,
,1755,2372, 472,
,1757,2369, 484,
,1755,2363, 489,
,1749,2359, 499,
,1752,2353, 510,
,1751,2348, 524,
,1749,2340, 533,
,1750,2328, 545,
,1753,2324, 557,
,1751,2317, 787,
,1822,2114, 789,
,1826,2105, 789,
,1838,2096, 789,
,1843,2088, 790,
,1855,2077, 793,
,1865,2067, 795,
,1875,2057, 801,
,1879,2045, 809,
,1884,2039, 811,
,1892,2029, 813,
,1896,2024, 817,
,1900,2017, 818,
,1910,2009, 820,
,1914,2005, 821,
,1919,1997, 826,
,1930,1989, 824,
,1934,1982, 825,
,1938,1977, 824,
,1942,1975, 826,
,1946,1972, 825,
,1949,1968, 821,
,1953,1965, 819,
,1956,1964, 821,
,1959,1959, 819,
,1964,1960, 816,
,1966,1957, 813,
,1971,1954, 810,
,1972,1952, 807,
,1977,1949, 804,
,1981,1951, 803,
,1983,1948, 800,
,1989,1944, 795,
,1993,1943, 788,
,2000,1945, 781,
,2006,1949, 774,
,2006,1945, 766,
,2011,1943, 757,
,2017,1951, 750,
,2021,1944, 434,
,2218,1952, 428,
,2218,1955, 416,
,2218,1962, 410,
,2209,1968, 399,
,2214,1978, 386,
,2215,1985, 375,
,2221,1983, 358,
,2221,1993, 349,
,2222,1998, 337,
,2225,2006, 323,
,2221,2013, 313,
,2223,2021, 301,
,2225,2032, 287,
,2224,2036, 272,
,2223,2043, 261,
,2224,2049, 250,
,2226,2058, 221,
,2229,2064, 223,
,2231,2069, 212,
,2228,2073, 197,
,2233,2076, 189,
,2224,2084, 180,
,2237,2091, 171,
,2238,2093, 160,
,2236,2100, 150,
,2241,2104, 142,
,2236,2107, 134,
,2237,2114, 129,
,2238,2116, 123,
,2236,2121, 120,
,2235,2123, 116,
,2235,2127, 116,
,2231,2131, 114,
,2230,2134, 113,
,2224,2137, 109,
,2223,2137, 110,
,2223,2144, 108,
,2223,2145, 105,
,2217,2152,  61,
,1997,2386,  68,
,1993,2388,  68,
,1990,2388,  75,
,1988,2389,  78,
,1979,2392,  86,
,1975,2394,  89,
,1968,2393,  92,
,1963,2398, 100,
,1962,2398, 106,
,1954,2399, 116,
,1946,2398, 124,
,1946,2398, 134,
,1938,2396, 146,
,1931,2399, 152,
,1925,2379, 163,
,1919,2404, 171,
,1913,2401, 177,
,1903,2406, 188,
,1895,2405, 188,
,1889,2405, 204,
,1883,2411, 212,
,1874,2410, 224,
,1868,2417, 233,
,1856,2415, 245,
,1848,2414, 256,
,1839,2413, 265,
,1835,2416, 278,
,1827,2413, 287,
,1818,2418, 295,
,1811,2417, 303,
,1807,2427, 310,
,1809,2424, 322,
,1791,2423, 322,
,1791,2425, 329,
,1788,2425, 336,
,1781,2431, 343,
,1775,2426, 350,
,1769,2425, 354,
,1769,2425, 721,
,1734,2234, 733,
,1731,2231, 737,
,1737,2224, 747,
,1732,2220, 756,
,1735,2215, 759,
,1737,2214, 759,
,1739,2205, 767,
,1737,2200, 767,
,1744,2201, 768,
,1749,2197, 767,
,1749,2204, 768,
,1755,2191, 767,
,1758,2187, 769,
,1761,2183, 765,
,1764,2177, 772,
,1768,2174, 778,
,1768,2167, 776,
,1775,2165, 783,
,1777,2161, 781,
,1782,2156, 781,
,1787,2150, 782,
,1791,2146, 783,
,1801,2135, 779,
,1802,2133, 778,
,1814,2121, 780,
,1820,2116, 781,
,1828,2112, 784,
,1832,2103, 786,
,1842,2095, 788,
,1851,2089, 794,
,1851,2081, 797,
,1859,2070, 802,
,1863,2066, 804,
,1868,2054, 806,
,1880,2045, 807,
,1887,2039, 810,
,1892,2030, 812,
,1902,2026, 812,
,1901,2015, 614,
,2132,1919, 604,
,2140,1921, 594,
,2151,1919, 579,
,2157,1917, 566,
,2169,1916, 554,
,2173,1914, 548,
,2181,1916, 541,
,2184,1912, 535,
,2193,1914, 529,
,2194,1915, 524,
,2187,1914, 520,
,2202,1918, 514,
,2204,1914, 507,
,2204,1914, 504,
,2208,1912, 497,
,2212,1920, 493,
,2213,1918, 486,
,2215,1921, 482,
,2202,1922, 477,
,2213,1925, 471,
,2215,1948, 466,
,2214,1935, 460,
,2211,1941, 454,
,2213,1945, 448,
,2214,1946, 441,
,2207,1948, 437,
,2214,1953, 427,
,2219,1956, 420,
,2213,1958, 412,
,2216,1962, 403,
,2217,1974, 395,
,2220,1973, 382,
,2218,1978, 375,
,2218,1988, 362,
,2216,1996, 350,
,2218,2005, 339,
,2213,2010, 328,
,2216,2015, 315,
,2219,2023, 303,
,2151,2228,  87,
,2140,2244,  84,
,2134,2250,  84,
,2120,2257,  86,
,2113,2268,  80,
,2104,2276,  73,
,2100,2281,  70,
,2087,2298,  62,
,2080,2305,  58,
,2078,2319,  60,
,2070,2345,  57,
,2064,2329,  62,
,2056,2337,  56,
,2050,2343,  50,
,2042,2349,  52,
,2038,2356,  52,
,2033,2350,  50,
,2028,2368,  51,
,2033,2366,  51,
,2013,2368,  48,
,2019,2376,  52,
,2014,2376,  55,
,2013,2379,  55,
,2007,2378,  57,
,2005,2381,  58,
,2001,2388,  60,
,1998,2386,  64,
,1992,2378,  66,
,1989,2393,  68,
,1987,2393,  75,
,1981,2393,  80,
,1975,2395,  86,
,1973,2394,  96,
,1973,2391, 103,
,1964,2396, 109,
,1953,2394, 117,
,1956,2396, 121,
,1949,2393, 130,
,1943,2396, 135,
,1757,2386, 446,
,1759,2379, 461,
,1755,2377, 463,
,1754,2370, 476,
,1754,2360, 489,
,1751,2358, 498,
,1751,2352, 508,
,1750,2346, 524,
,1752,2336, 552,
,1751,2329, 552,
,1749,2317, 564,
,1749,2313, 579,
,1750,2307, 573,
,1744,2299, 597,
,1750,2294, 613,
,1745,2288, 627,
,1743,2297, 638,
,1742,2277, 652,
,1739,2271, 666,
,1739,2269, 675,
,1735,2259, 687,
,1735,2259, 697,
,1735,2245, 710,
,1735,2241, 711,
,1731,2236, 726,
,1734,2234, 732,
,1734,2229, 737,
,1734,2227, 744,
,1732,2221, 763,
,1737,2217, 750,
,1736,2216, 753,
,1738,2213, 756,
,1745,2213, 759,
,1740,2208, 761,
,1743,2201, 764,
,1747,2201, 766,
,1748,2197, 769,
,1749,2196, 771,
,1741,2190, 773,
,1753,2182, 806,
,1973,1959, 806,
,1971,1956, 805,
,1979,1951, 801,
,1986,1955, 795,
,1989,1947, 790,
,1998,1946, 786,
,2002,1945, 778,
,2009,1946, 763,
,2011,1944, 753,
,2023,1944, 747,
,2028,1944, 736,
,2026,1945, 727,
,2033,1942, 719,
,2044,1944, 711,
,2044,1941, 704,
,2057,1938, 697,
,2065,1937, 689,
,2072,1935, 681,
,2080,1931, 671,
,2088,1931, 660,
,2085,1931, 654,
,2104,1933, 637,
,2113,1930, 626,
,2122,1925, 616,
,2129,1924, 605,
,2137,1950, 597,
,2144,1923, 587,
,2150,1919, 582,
,2157,1917, 569,
,2164,1914, 565,
,2168,1919, 561,
,2175,1912, 550,
,2181,1914, 544,
,2189,1914, 537,
,2189,1913, 530,
,2194,1909, 525,
,2197,1911, 523,
,2204,1909, 514,
,2202,1910, 509,
,2209,2107, 139,
,2241,2108, 133,
,2241,2115, 126,
,2236,2120, 119,
,2236,2125, 115,
,2234,2130, 112,
,2232,2136, 114,
,2227,2134, 110,
,2225,2140, 108,
,2221,2143, 108,
,2218,2147, 106,
,2217,2149, 106,
,2212,2158, 104,
,2215,2159, 100,
,2209,2164,  98,
,2208,2166,  96,
,2205,2171,  93,
,2199,2179,  93,
,2192,2182,  94,
,2188,2186, 100,
,2181,2194,  94,
,2173,2197,  96,
,2164,2205,  96,
,2161,2213,  96,
,2155,2219,  90,
,2149,2225,  91,
,2142,2233,  87,
,2135,2244,  84,
,2130,2249,  81,
,2126,2258,  77,
,2119,2281,  74,
,2110,2274,  72,
,2105,2282,  69,
,2096,2294,  69,
,2089,2302,  66,
,2081,2308,  65,
,2071,2314,  61,
,2066,2321,  60,
,2062,2329,  58,
,2058,2419, 273,
,1828,2417, 283,
,1821,2416, 298,
,1812,2421, 309,
,1803,2422, 315,
,1801,2427, 324,
,1790,2426, 330,
,1784,2426, 340,
,1779,2430, 346,
,1774,2425, 355,
,1771,2432, 357,
,1765,2425, 364,
,1766,2424, 368,
,1763,2423, 367,
,1759,2425, 378,
,1756,2421, 384,
,1759,2419, 389,
,1757,2417, 392,
,1758,2416, 400,
,1757,2409, 406,
,1761,2405, 412,
,1756,2405, 417,
,1758,2399, 422,
,1752,2402, 430,
,1759,2392, 420,
,1757,2390, 440,
,1752,2387, 448,
,1755,2365, 455,
,1750,2382, 463,
,1750,2378, 476,
,1752,2369, 482,
,1753,2360, 493,
,1756,2356, 503,
,1754,2348, 516,
,1756,2344, 525,
,1755,2333, 537,
,1757,2328, 548,
,1751,2324, 561,
,1751,2318, 573,
,1748,2314, 785,
,1834,2132, 787,
,1842,2092, 788,
,1848,2089, 791,
,1852,2077, 797,
,1863,2064, 802,
,1869,2056, 808,
,1877,2046, 811,
,1878,2036, 809,
,1893,2029, 814,
,1900,2021, 816,
,1904,2013, 817,
,1910,2007, 820,
,1921,1999, 822,
,1923,1991, 823,
,1927,1989, 824,
,1937,1983, 824,
,1939,1981, 824,
,1938,1976, 824,
,1945,1973, 824,
,1950,1970, 818,
,1953,1967, 828,
,1955,1966, 824,
,1962,1960, 825,
,1964,1956, 820,
,1967,1956, 817,
,1970,1965, 814,
,1971,1951, 813,
,1976,1955, 816,
,1984,1949, 800,
,1986,1951, 793,
,1991,1945, 784,
,1991,1947, 779,
,1997,1939, 770,
,1997,1948, 770,
,2010,1942, 763,
,2011,1947, 757,
,2019,1934, 751,
,2020,1950, 745,
,2027,1952, 429,
,2211,1960, 419,
,2213,1962, 409,
,2214,1966, 402,
,2213,1969, 388,
,2220,1981, 377,
,2222,1986, 362,
,2217,1994, 344,
,2218,2005, 335,
,2219,2011, 321,
,2217,2019, 310,
,2219,2026, 296,
,2221,2028, 284,
,2221,2037, 270,
,2226,2043, 260,
,2229,2048, 247,
,2228,2053, 236,
,2227,2064, 220,
,2236,2068, 210,
,2236,2077, 197,
,2236,2081, 185,
,2234,2087, 174,
,2237,2090, 164,
,2241,2095, 157,
,2238,2108, 149,
,2237,2105, 142,
,2238,2112, 136,
,2233,2113, 132,
,2240,2117, 130,
,2237,2130, 125,
,2232,2125, 121,
,2231,2128, 118,
,2231,2129, 114,
,2233,2134, 109,
,2228,2135, 107,
,2225,2141, 105,
,2227,2143, 102,
,2224,2148,  99,
,2221,2151,  99,
,2216,2388,  66,
,1993,2391,  66,
,1989,2394,  70,
,1980,2392,  76,
,1979,2398,  82,
,1973,2392,  90,
,1971,2397, 102,
,1959,2387, 112,
,1957,2395, 121,
,1952,2395, 128,
,1944,2400, 134,
,1938,2396, 142,
,1930,2396, 146,
,1930,2397, 156,
,1923,2390, 162,
,1911,2402, 170,
,1907,2404, 180,
,1902,2409, 190,
,1898,2407, 201,
,1884,2404, 213,
,1878,2409, 226,
,1869,2407, 234,
,1862,2413, 247,
,1852,2410, 257,
,1845,2411, 266,
,1838,2416, 273,
,1828,2419, 282,
,1825,2420, 290,
,1816,2424, 297,
,1809,2424, 304,
,1802,2420, 314,
,1796,2425, 324,
,1792,2430, 329,
,1785,2423, 338,
,1783,2429, 327,
,1775,2426, 350,
,1775,2427, 354,
,1767,2425, 357,
,1767,2429, 364,
,1767,2233, 744,
,1733,2224, 743,
