,1752,2337, 576,
,1746,2314, 586,
,1746,2306, 610,
,1743,2296, 628,
,1746,2290, 638,
,1744,2280, 656,
,1741,2273, 665,
,1735,2266, 676,
,1739,2266, 687,
,1736,2259, 697,
,1736,2253, 705,
,1734,2247, 714,
,1735,2247, 723,
,1725,2239, 733,
,1739,2232, 739,
,1735,2231, 746,
,1735,2226, 752,
,1734,2225, 756,
,1737,2220, 759,
,1734,2213, 764,
,1738,2213, 766,
,1740,2208, 769,
,1744,2205, 769,
,1744,2202, 769,
,1749,2200, 767,
,1752,2195, 772,
,1756,2187, 773,
,1755,2184, 771,
,1761,2185, 775,
,1761,2181, 790,
,1766,2178, 779,
,1769,2173, 780,
,1773,2166, 783,
,1777,2163, 786,
,1780,2158, 784,
,1786,1951, 783,
,2006,1951, 778,
,2012,1944, 771,
,2015,1945, 762,
,2024,1925, 749,
,2030,1943, 742,
,2036,1941, 730,
,2041,1946, 712,
,2056,1941, 702,
,2062,1943, 693,
,2071,1945, 683,
,2078,1939, 674,
,2080,1936, 672,
,2092,1935, 658,
,2100,1930, 650,
,2110,1930, 640,
,2117,1927, 631,
,2123,1914, 621,
,2126,1924, 612,
,2138,1924, 602,
,2148,1921, 589,
,2153,1923, 583,
,2162,1900, 572,
,2166,1919, 576,
,2151,1917, 556,
,2177,1918, 553,
,2181,1919, 545,
,2190,1917, 539,
,2195,1916, 532,
,2196,1915, 526,
,2199,1913, 522,
,2203,1913, 522,
,2206,1914, 512,
,2212,1913, 505,
,2211,1917, 503,
,2212,1921, 495,
,2216,1915, 491,
,2216,1919, 483,
,2216,1923, 480,
,2218,1931, 111,
,2237,2134, 110,
,2230,2137, 106,
,2230,2141, 104,
,2226,2148, 104,
,2224,2156, 104,
,2215,2159, 106,
,2208,2163, 106,
,2203,2168, 104,
,2202,2171, 104,
,2195,2177, 102,
,2192,2176, 100,
,2189,2190,  98,
,2183,2192,  98,
,2182,2201,  94,
,2177,2204,  92,
,2167,2211,  91,
,2161,2218,  92,
,2154,2221,  91,
,2144,2233,  94,
,2138,2240,  93,
,2133,2248,  89,
,2114,2256,  87,
,2115,2264,  83,
,2109,2271,  79,
,2108,2282,  75,
,2100,2288,  70,
,2095,2298,  62,
,2085,2305,  65,
,2081,2312,  66,
,2074,2318,  61,
,2067,2335,  60,
,2056,2336,  58,
,2056,2343,  55,
,2049,2350,  55,
,2040,2354,  55,
,2035,2359,  56,
,2032,2366,  55,
,2030,2369,  55,
,2026,2368,  56,
,1791,2429, 337,
,1786,2428, 347,
,1776,2427, 349,
,1775,2427, 358,
,1775,2426, 362,
,1771,2425, 369,
,1768,2425, 379,
,1763,2422, 383,
,1763,2421, 388,
,1758,2421, 392,
,1755,2419, 400,
,1756,2418, 404,
,1751,2414, 410,
,1753,2412, 416,
,1760,2410, 422,
,1754,2403, 428,
,1754,2398, 430,
,1757,2394, 442,
,1757,2389, 449,
,1756,2393, 456,
,1757,2379, 464,
,1756,2375, 471,
,1756,2370, 480,
,1758,2369, 488,
,1751,2378, 498,
,1753,2359, 508,
,1753,2350, 519,
,1751,2346, 529,
,1751,2339, 544,
,1755,2331, 554,
,1751,2322, 567,
,1749,2316, 567,
,1752,2310, 593,
,1750,2303, 605,
,1747,2297, 616,
,1744,2293, 629,
,1745,2288, 641,
,1741,2280, 655,
,1740,2281, 807,
,1883,2051, 811,
,1883,2039, 813,
,1890,2033, 818,
,1902,2024, 819,
,1910,2012, 824,
,1918,2006, 826,
,1926,2001, 826,
,1930,1991, 829,
,1933,1985, 829,
,1939,1977, 828,
,1945,1975, 829,
,1947,1971, 828,
,1953,1967, 830,
,1956,1973, 824,
,1946,1966, 824,
,1962,1961, 820,
,1966,1964, 817,
,1973,1960, 818,
,1973,1969, 813,
,1974,1957, 810,
,1996,1954, 807,
,1986,1956, 804,
,1990,1951, 798,
,1991,1949, 794,
,1997,1949, 787,
,2000,1950, 781,
,2006,1948, 772,
,2011,1947, 765,
,2019,1945, 753,
,2021,1950, 748,
,2028,1949, 741,
,2033,1950, 733,
,2039,1946, 724,
,2046,1943, 722,
,2052,1934, 711,
,2057,1936, 698,
,2064,1940, 695,
,2072,1940, 684,
,2082,1934, 370,
,2224,1994, 355,
,2220,2006, 340,
,2225,2007, 327,
,2226,2011, 314,
,2223,2026, 301,
,2224,2032, 283,
,2226,2042, 267,
,2228,2052, 249,
,2229,2059, 237,
,2233,2065, 223,
,2231,2072, 212,
,2236,2074, 201,
,2238,2082, 191,
,2235,2085, 187,
,2239,2091, 170,
,2241,2097, 160,
,2242,2102, 152,
,2241,2105, 146,
,2239,2112, 134,
,2241,2112, 132,
,2240,2118, 128,
,2238,2121, 123,
,2238,2123, 121,
,2239,2129, 118,
,2236,2132, 118,
,2235,2134, 116,
,2231,2138, 118,
,2226,2145, 113,
,2221,2142, 113,
,2222,2144, 109,
,2220,2160, 107,
,2218,2155, 103,
,2210,2159, 102,
,2209,2164, 100,
,2210,2167,  99,
,2199,2176,  97,
,2198,2178,  99,
,2195,2181,  99,
,2188,2189, 101,
,2177,2396, 100,
,1966,2398, 102,
,1965,2395, 114,
,1951,2399, 125,
,1948,2398, 136,
,1941,2396, 148,
,1935,2398, 160,
,1927,2395, 172,
,1916,2400, 182,
,1911,2402, 190,
,1900,2405, 199,
,1890,2406, 205,
,1888,2409, 215,
,1873,2418, 224,
,1872,2414, 235,
,1866,2419, 244,
,1853,2415, 258,
,1846,2417, 264,
,1837,2417, 278,
,1831,2418, 289,
,1825,2418, 296,
,1815,2427, 305,
,1813,2423, 311,
,1803,2424, 319,
,1800,2426, 324,
,1791,2426, 332,
,1786,2427, 339,
,1782,2428, 346,
,1775,2426, 352,
,1774,2427, 357,
,1773,2428, 363,
,1773,2431, 368,
,1765,2428, 379,
,1761,2425, 378,
,1763,2428, 383,
,1759,2421, 391,
,1758,2423, 394,
,1751,2415, 400,
,1763,2411, 404,
,1759,2211, 770,
,1743,2207, 772,
,1745,2201, 772,
,1751,2196, 769,
,1756,2193, 769,
,1758,2189, 771,
,1764,2183, 770,
,1767,2178, 777,
,1769,2173, 778,
,1774,2169, 778,
,1777,2164, 781,
,1783,2159, 782,
,1791,2153, 784,
,1792,2146, 785,
,1802,2140, 782,
,1807,2133, 782,
,1816,2130, 783,
,1832,2116, 784,
,1821,2111, 785,
,1837,2102, 788,
,1838,2098, 789,
,1846,2096, 794,
,1856,2087, 799,
,1861,2076, 802,
,1863,2071, 807,
,1871,2057, 808,
,1879,2050, 813,
,1883,2044, 814,
,1891,2033, 815,
,1901,2025, 817,
,1907,2018, 819,
,1912,2011, 817,
,1916,1998, 825,
,1924,1999, 823,
,1933,1993, 822,
,1930,1988, 828,
,1936,1985, 825,
,1941,1980, 827,
,1944,1977, 827,
,1946,1916, 544,
,2188,1917, 537,
,2194,1903, 529,
,2197,1917, 520,
,2202,1917, 514,
,2204,1915, 508,
,2209,1921, 503,
,2211,1919, 497,
,2214,1918, 488,
,2216,1921, 486,
,2216,1924, 482,
,2218,1928, 475,
,2216,1930, 470,
,2214,1935, 463,
,2216,1940, 457,
,2215,1943, 450,
,2213,1950, 445,
,2214,1954, 440,
,2215,1952, 432,
,2217,1960, 425,
,2221,1960, 418,
,2218,1964, 409,
,2217,1968, 402,
,2221,1970, 391,
,2220,1981, 380,
,2221,1986, 369,
,2218,1993, 358,
,2220,2002, 346,
,2224,2009, 333,
,2218,2028, 322,
,2217,2023, 311,
,2220,2028, 294,
,2227,2033, 285,
,2218,2039, 274,
,2228,2042, 260,
,2231,2052, 246,
,2237,2057, 234,
,2233,2064, 222,
,2242,2071, 209,
,2235,2293,  70,
,2088,2304,  66,
,2082,2309,  62,
,2074,2323,  57,
,2073,2330,  60,
,2055,2340,  52,
,2052,2348,  54,
,2043,2357,  56,
,2031,2356,  53,
,2032,2365,  53,
,2026,2367,  56,
,2022,2370,  56,
,2019,2376,  57,
,2015,2377,  59,
,2010,2365,  60,
,2010,2379,  62,
,2006,2382,  65,
,2004,2392,  66,
,1997,2389,  69,
,1997,2390,  73,
,1992,2390,  75,
,1988,2391,  76,
,1979,2393,  86,
,1978,2396, 100,
,1972,2394, 100,
,1968,2398, 109,
,1962,2392, 118,
,1958,2395, 124,
,1965,2394, 132,
,1948,2395, 136,
,1949,2395, 142,
,1933,2397, 148,
,1933,2403, 156,
,1924,2402, 162,
,1917,2405, 171,
,1911,2404, 181,
,1904,2404, 193,
,1898,2405, 205,
,1889,2406, 217,
,1880,2407, 514,
,1751,2346, 535,
,1750,2336, 546,
,1753,2330, 559,
,1751,2320, 574,
,1753,2307, 592,
,1752,2303, 609,
,1748,2295, 622,
,1744,2286, 642,
,1739,2276, 655,
,1740,2278, 665,
,1738,2268, 678,
,1737,2263, 689,
,1734,2255, 701,
,1736,2251, 711,
,1732,2246, 716,
,1735,2239, 731,
,1734,2237, 737,
,1733,2233, 742,
,1735,2229, 747,
,1732,2229, 748,
,1735,2223, 758,
,1733,2218, 752,
,1738,2214, 759,
,1740,2213, 762,
,1743,2209, 768,
,1744,2208, 767,
,1748,2207, 768,
,1757,2199, 772,
,1750,2199, 774,
,1739,2191, 776,
,1756,2192, 777,
,1752,2183, 782,
,1762,2185, 779,
,1769,2176, 778,
,1766,2174, 779,
,1775,2162, 762,
,1783,2159, 774,
,1790,2155, 777,
,1794,2149, 778,
,1801,1949, 777,
,2012,1949, 767,
,2014,1948, 753,
,2021,1949, 744,
,2029,1945, 730,
,2036,1947, 724,
,2042,1948, 710,
,2051,1945, 704,
,2066,1937, 694,
,2069,1940, 688,
,2078,1946, 676,
,2083,1936, 669,
,2094,1932, 656,
,2099,1932, 645,
,2113,1930, 632,
,2118,1930, 623,
,2126,1923, 611,
,2132,1928, 603,
,2142,1929, 593,
,2150,1927, 585,
,2155,1919, 579,
,2161,1909, 571,
,2172,1917, 567,
,2176,1919, 557,
,2181,1914, 549,
,2186,1915, 542,
,2190,1915, 544,
,2196,1913, 528,
,2200,1914, 523,
,2205,1913, 518,
,2203,1914, 514,
,2208,1913, 509,
,2210,1916, 504,
,2216,1919, 501,
,2210,1920, 494,
,2211,1923, 490,
,2212,1926, 484,
,2214,1929, 480,
,2209,1931, 476,
,2214,1931, 108,
,2230,2144, 112,
,2220,2142, 112,
,2221,2144, 107,
,2219,2148, 110,
,2219,2151, 109,
,2210,2159, 104,
,2208,2166, 102,
,2205,2173,  98,
,2205,2177,  99,
,2194,2179,  96,
,2186,2188,  98,
,2182,2189,  98,
,2173,2201,  98,
,2169,2207, 100,
,2157,2201,  98,
,2155,2219,  97,
,2144,2228,  94,
,2142,2237,  90,
,2138,2225,  87,
,2133,2250,  82,
,2128,2260,  80,
,2118,2267,  77,
,2112,2277,  75,
,2106,2286,  71,
,2096,2293,  70,
,2087,2301,  69,
,2076,2313,  68,
,2080,2318,  64,
,2077,2325,  60,
,2062,2333,  60,
,2057,2337,  55,
,2050,2345,  51,
,2047,2349,  53,
,2041,2355,  53,
,2037,2361,  53,
,2027,2374,  52,
,2029,2370,  54,
,2026,2374,  53,
,2017,2374,  53,
,1784,2427, 342,
,1781,2425, 352,
,1775,2429, 355,
,1769,2429, 362,
,1766,2427, 371,
,1763,2427, 378,
,1760,2425, 383,
,1758,2420, 391,
,1755,2419, 392,
,1756,2414, 401,
,1756,2412, 407,
,1759,2408, 411,
,1758,2405, 419,
,1760,2402, 423,
,1759,2403, 432,
,1758,2396, 435,
,1756,2393, 442,
,1755,2391, 451,
,1757,2381, 459,
,1756,2381, 465,
,1751,2379, 472,
,1753,2375, 482,
,1756,2361, 493,
,1753,2356, 501,
,1755,2347, 513,
,1757,2347, 526,
,1757,2339, 536,
,1753,2327, 548,
,1756,2324, 560,
,1750,2320, 572,
,1751,2316, 587,
,1748,2309, 597,
,1743,2304, 609,
,1742,2298, 623,
,1745,2293, 633,
,1741,2285, 647,
,1740,2276, 660,
,1739,2270, 673,
,1735,2264, 684,
,1738,2049, 813,
,1887,2035, 817,
,1899,2025, 819,
,1906,2019, 821,
,1911,2009, 819,
,1918,1997, 825,
,1926,1993, 825,
,1940,1985, 828,
,1941,1980, 827,
,1941,1980, 829,
,1946,1973, 826,
,1951,1973, 826,
,1955,1968, 824,
,1959,1965, 824,
,1964,1964, 821,
,1963,1959, 825,
,1969,1985, 819,
,1973,1956, 817,
,1977,1954, 814,
,1983,1953, 808,
,1981,1950, 804,
,1988,1955, 796,
,1994,1948, 788,
,2000,1951, 782,
,2001,1950, 776,
,2005,1951, 769,
,2012,1952, 762,
,2014,1955, 759,
,2020,1947, 752,
,2029,1945, 746,
,2027,1947, 740,
,2036,1943, 734,
,2040,1942, 724,
,2048,1940, 714,
,2058,1941, 703,
,2064,1939, 692,
,2074,1940, 679,
,2080,1936, 667,
,2085,1939, 658,
,2094,1997, 352,
,2221,2007, 338,
,2219,2010, 323,
,2223,2024, 305,
,2220,2032, 293,
,2224,2038, 276,
,2227,2043, 262,
,2232,2049, 247,
,2229,2060, 225,
,2221,2066, 217,
,2236,2078, 206,
,2236,2081, 195,
,2240,2085, 184,
,2241,2094, 170,
,2240,2096, 165,
,2238,2100, 153,
,2241,2105, 143,
,2243,2110, 140,
,2243,2109, 136,
,2239,2116, 132,
,2238,2120, 128,
,2240,2121, 124,
,2237,2127, 120,
,2233,2131, 117,
,2232,2134, 111,
,2233,2137, 110,
,2227,2140, 104,
,2229,2141, 103,
,2228,2149, 103,
,2223,2152, 100,
,2221,2154,  98,
,2221,2140, 101,
,2210,2162, 102,
,2222,2168, 102,
,2203,2173, 103,
,2197,2178, 103,
,2186,2180, 103,
,2186,2188, 102,
,2184,2193, 100,
,2174,2198,  98,
,1965,2397, 114,
,1957,2393, 129,
,1947,2391, 137,
,1943,2396, 144,
,1937,2401, 155,
,1928,2401, 162,
,1923,2404, 168,
,1913,2404, 178,
,1903,2404, 192,
,1896,2406, 198,
,1890,2408, 214,
,1879,2409, 226,
,1875,2408, 238,
,1862,2410, 247,
,1854,2417, 258,
,1850,2414, 268,
,1841,2417, 275,
,1830,2417, 298,
,1824,2419, 285,
,1819,2426, 299,
,1816,2424, 303,
,1805,2429, 315,
,1799,2426, 328,
,1796,2425, 331,
,1789,2430, 337,
,1779,2427, 345,
,1780,2430, 353,
,1774,2429, 356,
,1770,2429, 363,
,1767,2435, 368,
,1764,2427, 372,
,1766,2420, 376,
,1764,2425, 381,
,1761,2419, 386,
,1763,2419, 390,
,1762,2416, 392,
,1761,2414, 402,
,1757,2414, 406,
,1753,2412, 411,
,1756,2210, 769,
,1748,2201, 762,
,1747,2197, 770,
,1755,2190, 778,
,1759,2185, 777,
,1759,2186, 779,
,1763,2182, 784,
,1769,2172, 782,
,1775,2166, 779,
,1783,2156, 781,
,1784,2155, 778,
,1794,2152, 778,
,1803,2147, 779,
,1804,2139, 780,
,1810,2135, 782,
,1817,2125, 785,
,1815,2124, 787,
,1828,2112, 801,
,1834,2103, 794,
,1838,2095, 796,
,1845,2089, 801,
,1849,2088, 801,
,1851,2073, 808,
,1868,2063, 802,
,1875,2074, 806,
,1884,2047, 808,
,1888,2039, 807,
,1900,2031, 812,
,1900,2024, 815,
,1905,2015, 819,
,1911,2009, 822,
,1917,2004, 824,
,1923,2000, 825,
,1926,1993, 833,
,1930,1986, 825,
,1938,1980, 825,
,1944,1976, 830,
,1945,1973, 829,
,1950,1968, 828,
,1954,1914, 533,
,2198,1911, 529,
,2196,1915, 521,
,2200,1914, 515,
,2208,1917, 510,
,2214,1913, 502,
,2214,1920, 499,
,2216,1923, 493,
,2212,1926, 486,
,2217,1928, 478,
,2211,1935, 469,
,2213,1935, 468,
,2213,1936, 464,
,2217,1939, 456,
,2219,1944, 451,
,2222,1940, 447,
,2220,1945, 437,
,2219,1947, 430,
,2218,1955, 421,
,2219,1963, 414,
,2218,1967, 402,
,2211,1973, 394,
,2217,1979, 384,
,2215,1988, 375,
,2214,1995, 363,
,2217,2000, 352,
,2222,2010, 340,
,2219,2010, 329,
,2221,2019, 318,
,2228,2021, 306,
,2229,2027, 292,
,2229,2034, 281,
,2228,2040, 267,
,2228,2045, 256,
,2233,2054, 242,
,2232,2060, 230,
,2230,2069, 206,
,2235,2076, 205,
,2237,2077, 193,
,2235,2090,  70,
,2082,2310,  64,
,2077,2318,  64,
,2065,2325,  58,
,2057,2338,  59,
,2051,2348,  56,
,2046,2351,  54,
,2042,2353,  57,
,2033,2362,  56,
,2032,2365,  56,
,2025,2374,  54,
,2023,2373,  55,
,2019,2377,  56,
,2015,2385,  56,
,2010,2387,  59,
,2008,2385,  58,
,2001,2390,  61,
,1999,2391,  66,
,1996,2392,  71,
,1989,2389,  77,
,1988,2392,  84,
,1983,2390,  90,
,1978,2393,  94,
,1974,2385, 101,
,1972,2393, 107,
,1968,2393, 110,
,1965,2394, 110,
,1958,2393, 120,
,1951,2393, 125,
,1946,2398, 133,
,1947,2400, 142,
,1937,2402, 151,
,1927,2401, 162,
,1916,2397, 172,
,1916,2400, 184,
,1911,2401, 196,
,1901,2405, 204,
,1891,2403, 215,
,1886,2405, 221,
,1878,2342, 541,
,1757,2333, 550,
,1756,2320, 568,
,1753,2317, 581,
,1751,2310, 597,
,1745,2308, 609,
,1744,2296, 627,
,1744,2286, 645,
,1742,2279, 660,
,1739,2271, 670,
,1739,2261, 685,
,1736,2259, 695,
,1741,2251, 706,
,1734,2248, 722,
,1732,2242, 724,
,1738,2239, 730,
,1735,2236, 737,
,1736,2232, 741,
,1731,2228, 745,
,1736,2225, 751,
,1739,2220, 756,
,1735,2218, 759,
,1737,2216, 764,
,1741,2213, 767,
,1739,2208, 771,
,1738,2205, 774,
,1746,2200, 777,
,1745,2198, 779,
,1748,2194, 777,
,1755,2189, 772,
,1756,2190, 778,
,1764,2182, 774,
,1769,2178, 777,
,1770,2174, 776,
,1779,2169, 774,
,1785,2168, 778,
,1785,2155, 778,
,1789,2153, 782,
,1796,2149, 783,
,1798,2142, 785,
,2014,1951, 758,
,2024,1949, 748,
,2022,1948, 741,
,2034,1947, 736,
,2041,1943, 724,
,2045,1943, 716,
,2053,1938, 707,
,2065,1939, 687,
,2073,1939, 673,
,2089,1954, 664,
,2088,1937, 652,
,2098,1936, 641,
,2107,1937, 634,
,2117,1931, 620,
,2124,1923, 619,
,2132,1926, 611,
,2138,1928, 601,
,2146,1923, 596,
,2156,1919, 586,
,2160,1924, 574,
,2163,1918, 565,
,2176,1917, 558,
,2182,1916, 551,
,2184,1913, 538,
,2190,1896, 538,
,2196,1912, 532,
,2199,1915, 528,
,2198,1915, 523,
,2199,1915, 517,
,2205,1915, 512,
,2208,1918, 506,
,2208,1919, 503,
,2207,1922, 496,
,2211,1923, 489,
,2214,1922, 487,
,2213,1925, 482,
,2221,1928, 477,
,2216,1932, 472,
,2221,1929, 465,
,2217,2143, 112,
,2227,2145, 106,
,2227,2146, 104,
,2219,2153, 100,
,2220,2163,  98,
,2216,2167,  98,
,2208,2172,  99,
,2201,2172, 102,
,2192,2183, 102,
,2186,2188, 103,
,2187,2193, 101,
,2175,2198, 101,
,2170,2208,  99,
,2165,2210,  97,
,2159,2218,  94,
,2156,2223,  92,
,2152,2231,  90,
,2143,2237,  86,
,2138,2245,  87,
,2129,2255,  85,
,2121,2267,  84,
,2112,2269,  80,
,2105,2277,  80,
,2094,2286,  76,
,2090,2296,  74,
,2083,2305,  67,
,2077,2314,  65,
,2073,2319,  62,
,2069,2331,  61,
,2062,2334,  57,
,2060,2340,  56,
,2050,2348,  54,
,2044,2352,  54,
,2039,2358,  55,
,2031,2361,  52,
,2028,2364,  52,
,2023,2372,  52,
,2022,2375,  52,
,2015,2378,  54,
,2012,2431, 348,
,1773,2430, 357,
,1772,2430, 365,
,1768,2429, 369,
,1762,2426, 377,
,1761,2423, 383,
,1760,2419, 389,
,1764,2419, 395,
,1763,2411, 400,
,1763,2413, 406,
,1759,2409, 411,
,1761,2409, 415,
,1757,2404, 423,
,1757,2404, 428,
,1756,2402, 436,
,1754,2395, 443,
,1752,2399, 450,
,1753,2388, 455,
,1755,2385, 468,
,1757,2373, 474,
,1751,2366, 486,
,1763,2362, 494,
,1754,2355, 506,
,1762,2355, 515,
,1754,2347, 521,
,1756,2341, 536,
,1748,2336, 547,
,1751,2330, 560,
,1751,2324, 573,
,1747,2320, 582,
,1746,2310, 597,
,1744,2303, 609,
,1748,2294, 622,
,1748,2288, 635,
,1744,2292, 648,
,1743,2276, 659,
,1744,2269, 672,
,1740,2268, 682,
,1737,2260, 694,
,1736,2034, 812,
,1901,2025, 816,
,1909,2018, 818,
,1913,2005, 823,
,1923,2004, 825,
,1924,1995, 824,
,1934,1989, 829,
,1935,1986, 828,
,1942,1981, 828,
,1950,1973, 822,
,1955,1970, 828,
,1953,1965, 827,
,1959,1965, 826,
,1953,1960, 824,
,1966,1964, 823,
,1971,1952, 817,
,1977,1956, 812,
,1977,1956, 803,
,1979,1958, 801,
,1983,1957, 795,
,1990,1952, 791,
,1991,1954, 787,
,1994,1952, 779,
,1999,1953, 778,
,2007,1951, 780,
,2009,1946, 769,
,2014,1945, 768,
,2020,1945, 756,
,2025,1945, 746,
,2033,1947, 736,
,2039,1945, 722,
,2052,1943, 713,
,2054,1946, 704,
,2062,1943, 696,
,2066,1945, 686,
,2074,1940, 669,
,2092,1938, 669,
,2089,1935, 661,
,2099,1933, 653,
,2105,2011, 334,
,2218,2015, 322,
,2224,2018, 307,
,2225,2026, 293,
,2226,2035, 273,
,2230,2043, 260,
,2231,2045, 245,
,2235,2064, 231,
,2233,2069, 212,
,2237,2076, 201,
,2236,2083, 190,
,2237,2087, 180,
,2240,2088, 170,
,2235,2096, 163,
,2239,2100, 168,
,2244,2103, 153,
,2240,2109, 142,
,2239,2109, 133,
,2241,2112, 130,
,2238,2122, 125,
,2235,2125, 122,
,2237,2130, 117,
,2235,2130, 114,
,2234,2131, 109,
,2234,2137, 109,
,2229,2141, 106,
,2230,2145, 107,
,2223,2153, 106,
,2222,2152, 108,
,2215,2155, 108,
,2211,2163, 108,
,2209,2164, 108,
,2203,2174, 107,
,2188,2172, 106,
,2191,2175, 103,
,2192,2182, 100,
,2188,2187,  94,
,2184,2192,  96,
,2181,2199,  94,
,2173,2208,  95,
,1959,2395, 124,
,1956,2396, 130,
,1945,2399, 136,
,1939,2400, 144,
,1926,2403, 161,
,1925,2401, 170,
,1914,2401, 184,
,1904,2401, 199,
,1893,2405, 212,
,1887,2404, 222,
,1880,2412, 229,
,1862,2409, 238,
,1864,2411, 248,
,1860,2413, 254,
,1845,2418, 263,
,1841,2420, 267,
,1832,2419, 281,
,1825,2421, 290,
,1818,2425, 302,
,1809,2424, 314,
,1806,2425, 321,
,1796,2426, 329,
,1790,2428, 335,
,1781,2430, 341,
,1785,2429, 346,
,1776,2427, 351,
,1777,2428, 353,
,1773,2424, 361,
,1769,2427, 362,
,1769,2428, 371,
,1764,2424, 377,
,1767,2424, 381,
,1761,2425, 387,
,1761,2422, 392,
,1756,2432, 398,
,1758,2419, 402,
,1755,2414, 409,
,1755,2412, 414,
,1757,2406, 421,
,1743,2202, 776,
,1747,2196, 778,
,1754,2188, 781,
,1759,2185, 779,
,1760,2182, 776,
,1771,2172, 779,
,1776,2172, 772,
,1785,2162, 776,
,1791,2157, 777,
,1793,2153, 778,
,1788,2147, 780,
,1802,2139, 785,
,1806,2137, 786,
,1812,2128, 788,
,1819,2120, 790,
,1823,2114, 807,
,1831,2106, 793,
,1840,2098, 792,
,1844,2088, 795,
,1857,2084, 796,
,1858,2073, 796,
,1872,2068, 800,
,1876,2056, 803,
,1879,2047, 810,
,1887,2041, 812,
,1897,2027, 817,
,1897,2025, 817,
,1903,2021, 821,
,1911,2009, 823,
,1919,2005, 824,
,1926,1999, 826,
,1924,1987, 828,
,1933,1981, 827,
,1946,1981, 829,
,1943,1980, 829,
,1947,1973, 825,
,1949,1968, 827,
,1954,1967, 825,
,1949,1966, 824,
,1953,1911, 523,
,2202,1915, 519,
,2206,1915, 513,
,2211,1917, 507,
,2206,1920, 502,
,2210,1922, 497,
,2208,1924, 493,
,2207,1923, 482,
,2215,1926, 478,
,2219,1930, 475,
,2216,1932, 468,
,2220,1933, 461,
,2221,1941, 455,
,2219,1938, 448,
,2219,1946, 439,
,2219,1952, 433,
,2217,1955, 425,
,2213,1962, 433,
,2214,1973, 408,
,2215,1968, 401,
,2217,1965, 387,
,2213,1984, 381,
,2216,1988, 397,
,2220,1995, 360,
,2220,1995, 349,
,2221,2003, 340,
,2219,2009, 327,
,2223,2015, 315,
,2222,2022, 300,
,2227,2034, 288,
,2225,2039, 275,
,2226,2044, 261,
,2226,2054, 250,
,2228,2060, 234,
,2232,2066, 224,
,2230,2069, 213,
,2234,2076, 202,
,2237,2078, 192,
,2237,2086, 181,
,2237,2316,  66,
,2067,2325,  61,
,2066,2330,  59,
,2055,2341,  55,
,2045,2349,  57,
,2041,2357,  53,
,2039,2358,  53,
,2030,2370,  52,
,2011,2372,  35,
,2018,2376,  52,
,2017,2380,  59,
,2013,2381,  56,
,2008,2384,  58,
,2005,2384,  62,
,2002,2388,  66,
,2002,2390,  70,
,2003,2387,  75,
,1992,2389,  77,
,1991,2385,  80,
,1988,2391,  84,
,1980,2392,  88,
,1975,2393,  93,
,1973,2396,  97,
,1971,2397, 102,
,1962,2401, 110,
,1958,2399, 119,
,1953,2398, 128,
,1946,2400, 137,
,1937,2398, 149,
,1936,2397, 156,
,1928,2397, 167,
,1924,2400, 178,
,1913,2398, 184,
,1907,2403, 192,
,1899,2404, 198,
,1891,2408, 206,
,1884,2410, 215,
,1880,2411, 225,
,1869,2413, 236,
,1862,2333, 552,
,1753,2327, 567,
,1749,2317, 584,
,1749,2312, 600,
,1744,2302, 612,
,1748,2293, 631,
,1743,2282, 649,
,1744,2274, 669,
,1739,2266, 680,
,1741,2262, 689,
,1738,2258, 701,
,1735,2252, 707,
,1737,2250, 718,
,1738,2243, 723,
,1733,2239, 732,
,1737,2237, 753,
,1739,2229, 745,
,1734,2227, 752,
,1735,2222, 757,
,1734,2221, 762,
,1736,2219, 765,
,1735,2211, 769,
,1739,2210, 770,
,1743,2205, 772,
,1742,2201, 772,
,1745,2198, 777,
,1753,2197, 771,
,1754,2192, 772,
,1758,2190, 775,
,1763,2185, 772,
,1766,2183, 775,
,1769,2176, 778,
,1769,2173, 780,
,1773,2167, 782,
,1779,2163, 780,
,1781,2158, 785,
,1788,2152, 785,
,1796,2146, 778,
,1803,2141, 781,
,1804,2138, 761,
,2022,1928, 752,
,2026,1943, 745,
,2036,1944, 733,
,2044,1945, 719,
,2052,1943, 702,
,2062,1938, 692,
,2070,1941, 679,
,2080,1927, 665,
,2090,1936, 657,
,2099,1935, 648,
,2105,1930, 641,
,2115,1929, 632,
,2123,1927, 623,
,2132,1924, 611,
,2137,1928, 603,
,2154,1922, 592,
,2155,1920, 578,
,2162,1917, 576,
,2169,1919, 564,
,2173,1919, 557,
,2180,1917, 550,
,2184,1916, 546,
,2188,1912, 537,
,2191,1916, 533,
,2198,1916, 529,
,2197,1914, 524,
,2203,1916, 517,
,2206,1915, 512,
,2208,1914, 507,
,2208,1915, 502,
,2213,1920, 498,
,2219,1919, 491,
,2218,1923, 487,
,2213,1922, 481,
,2219,1925, 477,
,2218,1930, 470,
,2219,1934, 464,
,2216,1940, 459,
,2215,1941, 454,
,2229,2151, 102,
,2220,2149, 104,
,2219,2160, 103,
,2209,2162, 102,
,2202,2167, 104,
,2198,2172, 105,
,2192,2179, 101,
,2189,2182, 100,
,2184,2189, 100,
,2185,2200,  96,
,2176,2202,  94,
,2169,2208,  92,
,2163,2206,  89,
,2160,2221,  91,
,2151,2232,  91,
,2143,2235,  93,
,2132,2245,  90,
,2127,2253,  84,
,2119,2261,  87,
,2111,2270,  82,
,2107,2277,  78,
