,1818,2421, 298,
,1812,2422, 307,
,1805,2425, 315,
,1798,2428, 322,
,1796,2427, 329,
,1788,2425, 337,
,1782,2427, 345,
,1779,2427, 350,
,1771,2428, 356,
,1768,2424, 361,
,1768,2423, 365,
,1766,2425, 354,
,1766,2427, 374,
,1765,2425, 381,
,1763,2419, 385,
,1763,2416, 391,
,1762,2415, 395,
,1762,2413, 399,
,1764,2412, 405,
,1753,2410, 411,
,1758,2405, 416,
,1755,2405, 422,
,1754,2403, 422,
,1754,2399, 438,
,1756,2394, 444,
,1752,2384, 452,
,1754,2384, 456,
,1765,2376, 469,
,1758,2372, 476,
,1755,2366, 486,
,1759,2163, 782,
,1789,2156, 799,
,1791,2147, 777,
,1800,2140, 774,
,1811,2132, 780,
,1813,2126, 784,
,1822,2119, 785,
,1825,2109, 784,
,1838,2102, 794,
,1842,2087, 798,
,1849,2083, 798,
,1857,2074, 801,
,1865,2069, 804,
,1873,2058, 805,
,1879,2064, 809,
,1887,2042, 809,
,1887,2032, 812,
,1900,2026, 815,
,1905,2017, 817,
,1910,2012, 820,
,1919,2006, 826,
,1923,2000, 825,
,1922,1993, 826,
,1930,1989, 828,
,1936,1983, 828,
,1941,1979, 829,
,1946,1977, 828,
,1951,1970, 829,
,1954,1966, 825,
,1954,1962, 829,
,1959,1961, 821,
,1964,1957, 821,
,1966,1961, 818,
,1972,1956, 815,
,1973,1956, 809,
,1977,1957, 792,
,1984,1954, 803,
,1984,1967, 794,
,1989,1953, 792,
,1993,1929, 482,
,2212,1931, 488,
,2211,1934, 469,
,2210,1939, 457,
,2216,1941, 453,
,2215,1946, 444,
,2217,1947, 437,
,2219,1952, 429,
,2221,1951, 421,
,2220,1962, 413,
,2213,1965, 405,
,2219,1975, 393,
,2219,1979, 384,
,2218,1987, 369,
,2212,1993, 361,
,2218,2000, 350,
,2221,2006, 340,
,2219,2011, 326,
,2220,2016, 296,
,2225,2022, 301,
,2226,2027, 289,
,2224,2034, 277,
,2229,2038, 265,
,2230,2049, 250,
,2230,2054, 235,
,2232,2062, 225,
,2234,2066, 211,
,2231,2076, 199,
,2236,2080, 188,
,2237,2088, 179,
,2237,2088, 169,
,2240,2097, 162,
,2253,2101, 155,
,2238,2108, 148,
,2240,2109, 142,
,2237,2113, 136,
,2236,2119, 129,
,2227,2121, 126,
,2237,2127, 121,
,2236,2369,  54,
,2022,2367,  52,
,2019,2376,  56,
,2014,2380,  57,
,2010,2384,  56,
,2005,2385,  58,
,2001,2386,  61,
,2001,2392,  70,
,1990,2395,  73,
,1985,2403,  80,
,1980,2394,  85,
,1979,2391,  97,
,1973,2392, 102,
,1967,2391, 104,
,1966,2395, 111,
,1961,2394, 111,
,1958,2396, 120,
,1951,2398, 126,
,1946,2399, 131,
,1943,2395, 139,
,1937,2403, 144,
,1926,2402, 158,
,1921,2403, 170,
,1916,2399, 179,
,1907,2401, 192,
,1899,2408, 204,
,1893,2405, 213,
,1883,2408, 221,
,1879,2408, 233,
,1867,2411, 238,
,1858,2414, 248,
,1852,2416, 256,
,1845,2416, 264,
,1817,2420, 274,
,1827,2419, 285,
,1824,2423, 295,
,1811,2420, 306,
,1807,2425, 313,
,1799,2423, 321,
,1791,2427, 330,
,1741,2273, 670,
,1736,2261, 685,
,1736,2257, 700,
,1735,2247, 713,
,1737,2244, 722,
,1734,2240, 729,
,1735,2236, 738,
,1738,2231, 741,
,1735,2225, 749,
,1737,2217, 751,
,1737,2218, 754,
,1738,2215, 759,
,1739,2212, 764,
,1743,2208, 767,
,1745,2202, 769,
,1744,2202, 770,
,1747,2197, 775,
,1751,2198, 777,
,1752,2193, 777,
,1755,2187, 776,
,1761,2181, 771,
,1766,2179, 775,
,1770,2174, 775,
,1777,2168, 776,
,1782,2165, 775,
,1785,2155, 774,
,1788,2155, 777,
,1797,2147, 779,
,1799,2144, 782,
,1802,2138, 782,
,1809,2132, 786,
,1813,2125, 787,
,1818,2117, 789,
,1828,2109, 790,
,1835,2103, 790,
,1842,2094, 791,
,1852,2098, 792,
,1858,2082, 794,
,1869,2071, 797,
,1866,1939, 677,
,2091,1939, 663,
,2095,1934, 647,
,2107,1935, 633,
,2119,1931, 623,
,2128,1927, 612,
,2136,1925, 605,
,2146,1921, 593,
,2155,1917, 585,
,2160,1916, 574,
,2167,1915, 561,
,2174,1915, 558,
,2177,1902, 551,
,2185,1913, 542,
,2191,1915, 537,
,2195,1913, 532,
,2199,1913, 526,
,2200,1916, 520,
,2203,1915, 517,
,2205,1915, 510,
,2206,1919, 504,
,2207,1916, 503,
,2209,1921, 497,
,2193,1923, 492,
,2211,1923, 487,
,2214,1924, 483,
,2214,1924, 476,
,2218,1928, 471,
,2218,1931, 463,
,2219,1934, 458,
,2220,1936, 453,
,2215,1941, 447,
,2218,1944, 438,
,2217,1947, 428,
,2216,1958, 421,
,2214,1965, 413,
,2214,1968, 404,
,2217,1974, 397,
,2216,1974, 388,
,2218,2187, 101,
,2179,2192, 113,
,2175,2197, 100,
,2169,2211,  98,
,2162,2212,  93,
,2154,2214,  96,
,2149,2233,  88,
,2138,2237,  85,
,2134,2260,  81,
,2127,2258,  78,
,2116,2266,  75,
,2109,2275,  78,
,2102,2285,  73,
,2093,2289,  73,
,2090,2301,  66,
,2082,2307,  67,
,2072,2317,  64,
,2069,2323,  60,
,2065,2332,  57,
,2059,2338,  56,
,2049,2342,  52,
,2046,2352,  51,
,2042,2347,  51,
,2038,2362,  50,
,2031,2366,  50,
,2026,2371,  46,
,2023,2372,  50,
,2016,2379,  53,
,2015,2381,  53,
,2012,2383,  57,
,2008,2385,  57,
,2003,2384,  64,
,2001,2391,  67,
,1998,2388,  64,
,2000,2389,  73,
,1990,2392,  78,
,1987,2386,  80,
,1983,2393,  83,
,1981,2394,  88,
,1980,2412, 404,
,1761,2411, 410,
,1759,2406, 417,
,1757,2403, 424,
,1756,2401, 432,
,1752,2396, 441,
,1750,2390, 449,
,1750,2387, 461,
,1754,2379, 470,
,1756,2371, 476,
,1755,2365, 490,
,1756,2359, 499,
,1757,2353, 509,
,1759,2347, 520,
,1753,2347, 531,
,1748,2333, 542,
,1753,2333, 554,
,1751,2321, 566,
,1745,2316, 578,
,1749,2310, 589,
,1746,2306, 602,
,1741,2303, 615,
,1744,2292, 631,
,1744,2283, 640,
,1742,2277, 655,
,1741,2271, 666,
,1739,2267, 678,
,1738,2259, 689,
,1734,2257, 699,
,1736,2250, 709,
,1736,2246, 714,
,1735,2241, 722,
,1734,2236, 731,
,1734,2232, 738,
,1734,2229, 746,
,1734,2231, 753,
,1734,2222, 757,
,1735,2221, 763,
,1732,2216, 765,
,1737,1975, 828,
,1951,1966, 825,
,1958,1964, 825,
,1962,1956, 824,
,1964,1956, 823,
,1969,1958, 814,
,1975,1954, 816,
,1980,1950, 806,
,1986,1953, 797,
,1984,1952, 796,
,1990,1951, 787,
,1999,1951, 781,
,1998,1950, 778,
,2005,1947, 773,
,2010,1945, 769,
,2012,1946, 763,
,2015,1944, 756,
,2022,1944, 751,
,2026,1942, 740,
,2034,1941, 731,
,2042,1941, 721,
,2049,1942, 712,
,2055,1945, 700,
,2064,1941, 690,
,2069,1938, 681,
,2076,1938, 671,
,2087,1937, 663,
,2095,1934, 657,
,2105,1931, 646,
,2110,1929, 630,
,2117,1926, 629,
,2127,1927, 621,
,2133,1920, 608,
,2139,1919, 598,
,2153,1920, 591,
,2157,1919, 578,
,2163,1917, 569,
,2171,1914, 562,
,2178,1914, 554,
,2181,1918, 211,
,2236,2075, 194,
,2236,2084, 180,
,2238,2094, 168,
,2238,2095, 158,
,2237,2100, 150,
,2241,2107, 142,
,2240,2108, 140,
,2231,2113, 129,
,2233,2120, 126,
,2233,2123, 119,
,2238,2127, 116,
,2234,2132, 109,
,2233,2134, 107,
,2233,2140, 105,
,2232,2142, 104,
,2233,2146, 100,
,2226,2147, 103,
,2221,2154,  99,
,2216,2157, 109,
,2212,2162, 104,
,2205,2165, 105,
,2194,2170,  98,
,2196,2175, 103,
,2193,2179, 104,
,2192,2183, 100,
,2187,2188,  98,
,2182,2196,  97,
,2176,2198,  96,
,2172,2203,  91,
,2167,2213,  90,
,2160,2220,  89,
,2151,2226,  92,
,2140,2236,  90,
,2133,2244,  86,
,2130,2255,  87,
,2120,2260,  86,
,2112,2268,  83,
,2112,2275,  77,
,2101,2286,  69,
,1887,2408, 217,
,1879,2405, 228,
,1866,2410, 239,
,1858,2411, 251,
,1853,2421, 262,
,1834,2419, 272,
,1834,2420, 282,
,1822,2422, 296,
,1812,2424, 319,
,1807,2425, 315,
,1796,2426, 328,
,1791,2428, 328,
,1786,2430, 338,
,1781,2427, 348,
,1778,2425, 351,
,1776,2428, 356,
,1772,2429, 360,
,1769,2423, 364,
,1769,2423, 367,
,1766,2422, 375,
,1763,2423, 381,
,1766,2427, 384,
,1761,2420, 391,
,1757,2416, 394,
,1755,2418, 400,
,1756,2412, 407,
,1753,2413, 412,
,1753,2404, 418,
,1754,2405, 424,
,1755,2400, 431,
,1756,2396, 438,
,1754,2388, 445,
,1755,2386, 452,
,1760,2380, 461,
,1759,2377, 468,
,1755,2372, 477,
,1758,2372, 484,
,1755,2365, 493,
,1757,2361, 502,
,1749,2157, 777,
,1797,2148, 778,
,1798,2144, 780,
,1809,2137, 782,
,1814,2125, 787,
,1819,2118, 787,
,1825,2112, 790,
,1835,2102, 793,
,1846,2087, 777,
,1858,2081, 795,
,1864,2072, 797,
,1875,2062, 800,
,1872,2056, 803,
,1881,2046, 808,
,1885,2038, 812,
,1895,2032, 816,
,1902,2025, 818,
,1904,2019, 821,
,1908,2010, 822,
,1920,2003, 825,
,1923,1992, 826,
,1937,1991, 827,
,1936,1988, 828,
,1938,1980, 830,
,1940,1975, 829,
,1945,1971, 834,
,1953,1971, 827,
,1954,1966, 824,
,1958,1966, 822,
,1961,1963, 819,
,1972,1962, 818,
,1968,1960, 814,
,1969,1957, 810,
,1978,1957, 807,
,1976,1954, 805,
,1988,1956, 802,
,1986,1952, 795,
,1994,1948, 796,
,1996,1947, 789,
,2000,1945, 478,
,2218,1932, 470,
,2213,1930, 463,
,2217,1939, 453,
,2223,1943, 446,
,2220,1942, 439,
,2219,1951, 429,
,2230,1960, 419,
,2216,1965, 408,
,2216,1974, 398,
,2217,1979, 390,
,2218,1983, 380,
,2218,1986, 370,
,2217,1992, 360,
,2224,1998, 352,
,2223,2005, 338,
,2225,2007, 328,
,2225,2013, 315,
,2226,2020, 303,
,2225,2026, 284,
,2226,2035, 276,
,2228,2044, 264,
,2225,2051, 251,
,2232,2062, 252,
,2228,2061, 225,
,2233,2069, 213,
,2236,2076, 202,
,2236,2081, 190,
,2239,2082, 181,
,2238,2089, 172,
,2240,2093, 163,
,2240,2100, 155,
,2240,2102, 146,
,2238,2107, 139,
,2240,2113, 132,
,2242,2121, 128,
,2242,2121, 125,
,2239,2124, 117,
,2237,2131, 116,
,2230,2132,  50,
,2021,2378,  55,
,2011,2382,  52,
,2007,2388,  54,
,2004,2388,  58,
,2001,2388,  67,
,1995,2387,  72,
,1991,2387,  78,
,1984,2388,  84,
,1982,2390,  87,
,1981,2391,  92,
,1976,2396,  95,
,1970,2395, 114,
,1968,2397, 103,
,1959,2398, 113,
,1958,2399, 116,
,1951,2399, 128,
,1945,2398, 134,
,1939,2395, 142,
,1935,2397, 156,
,1928,2400, 164,
,1917,2397, 176,
,1914,2398, 183,
,1909,2399, 188,
,1899,2404, 199,
,1891,2406, 207,
,1888,2407, 216,
,1874,2409, 234,
,1867,2413, 235,
,1865,2414, 242,
,1851,2418, 256,
,1845,2412, 267,
,1834,2418, 278,
,1830,2417, 288,
,1821,2420, 297,
,1815,2418, 305,
,1807,2421, 312,
,1777,2425, 321,
,1795,2427, 326,
,1793,2426, 680,
,1738,2266, 695,
,1734,2255, 700,
,1735,2247, 714,
,1737,2242, 725,
,1736,2234, 730,
,1734,2236, 736,
,1736,2228, 747,
,1736,2224, 751,
,1738,2220, 758,
,1731,2222, 762,
,1738,2212, 767,
,1737,2216, 768,
,1739,2203, 772,
,1740,2201, 771,
,1746,2202, 773,
,1750,2193, 772,
,1750,2192, 772,
,1759,2181, 771,
,1766,2181, 771,
,1763,2184, 772,
,1769,2174, 772,
,1773,2171, 772,
,1777,2168, 778,
,1781,2165, 778,
,1787,2159, 781,
,1786,2154, 787,
,1794,2146, 784,
,1801,2140, 784,
,1805,2133, 783,
,1813,2128, 783,
,1823,2121, 783,
,1840,2114, 782,
,1837,2104, 785,
,1843,2099, 788,
,1847,2089, 794,
,1853,2087, 796,
,1861,2074, 800,
,1862,2065, 805,
,1871,2058, 807,
,2091,1937, 654,
,2101,1934, 645,
,2111,1928, 632,
,2120,1924, 624,
,2129,1925, 611,
,2140,1922, 601,
,2151,1920, 587,
,2159,1921, 576,
,2165,1918, 567,
,2174,1915, 558,
,2180,1916, 550,
,2182,1914, 547,
,2190,1914, 538,
,2190,1915, 533,
,2196,1919, 529,
,2195,1915, 521,
,2202,1913, 517,
,2202,1917, 513,
,2207,1919, 510,
,2206,1921, 503,
,2215,1918, 497,
,2211,1919, 492,
,2215,1919, 487,
,2218,1925, 481,
,2219,1925, 476,
,2216,1928, 471,
,2222,1932, 469,
,2217,1937, 457,
,2217,1941, 450,
,2215,1947, 445,
,2218,1949, 440,
,2217,1954, 430,
,2214,1958, 423,
,2215,1961, 417,
,2218,1968, 409,
,2223,1969, 401,
,2221,1976, 392,
,2217,1978, 382,
,2230,1982, 372,
,2215,2192,  98,
,2177,2198,  95,
,2172,2206,  91,
,2161,2216,  91,
,2159,2221,  92,
,2152,2232,  92,
,2140,2239,  89,
,2128,2252,  88,
,2117,2261,  85,
,2109,2271,  82,
,2112,2272,  79,
,2096,2287,  73,
,2096,2294,  69,
,2087,2313,  66,
,2080,2311,  61,
,2074,2319,  61,
,2067,2326,  55,
,2063,2333,  75,
,2054,2344,  56,
,2050,2348,  54,
,2041,2353,  52,
,2039,2356,  51,
,2035,2365,  52,
,2026,2366,  52,
,2023,2371,  54,
,2019,2373,  54,
,2015,2374,  56,
,2014,2379,  58,
,2010,2379,  60,
,2010,2386,  62,
,2002,2385,  65,
,1999,2386,  67,
,1995,2387,  68,
,1992,2392,  71,
,1992,2393,  73,
,1985,2399,  78,
,1981,2397,  84,
,1974,2397,  90,
,1970,2397,  98,
,1969,2412, 411,
,1754,2408, 421,
,1754,2404, 428,
,1748,2400, 437,
,1759,2392, 443,
,1754,2385, 454,
,1757,2383, 467,
,1759,2371, 477,
,1757,2368, 484,
,1755,2362, 494,
,1756,2357, 502,
,1757,2353, 512,
,1751,2350, 523,
,1753,2342, 533,
,1751,2337, 544,
,1756,2333, 554,
,1747,2325, 566,
,1749,2317, 585,
,1751,2305, 595,
,1748,2302, 605,
,1744,2297, 621,
,1749,2288, 638,
,1743,2280, 645,
,1740,2271, 657,
,1739,2272, 671,
,1738,2267, 679,
,1735,2263, 686,
,1735,2256, 700,
,1732,2250, 711,
,1735,2247, 721,
,1734,2241, 729,
,1735,2233, 737,
,1735,2232, 743,
,1723,2227, 753,
,1733,2224, 754,
,1734,2221, 758,
,1736,2215, 760,
,1736,2215, 762,
,1740,2212, 768,
,1952,1965, 827,
,1958,1960, 825,
,1959,1960, 817,
,1970,1959, 817,
,1970,1957, 812,
,1975,1955, 803,
,1978,1957, 801,
,1986,1954, 798,
,1989,1951, 796,
,1993,1953, 789,
,1999,1947, 780,
,2003,1945, 782,
,2009,1946, 773,
,2009,1942, 767,
,2020,1933, 755,
,2027,1944, 745,
,2029,1945, 736,
,2035,1940, 725,
,2039,1943, 714,
,2050,1947, 709,
,2057,1942, 701,
,2064,1937, 693,
,2071,1935, 673,
,2079,1934, 674,
,2085,1932, 669,
,2094,1934, 660,
,2103,1930, 648,
,2109,1931, 641,
,2117,1924, 628,
,2126,1925, 616,
,2128,1925, 604,
,2141,1925, 596,
,2144,1922, 589,
,2153,1917, 580,
,2161,1895, 573,
,2169,1916, 565,
,2175,1917, 557,
,2173,1914, 553,
,2183,1914, 546,
,2191,2080, 187,
,2241,2087, 181,
,2242,2092, 166,
,2240,2099, 152,
,2240,2103, 146,
,2244,2112, 137,
,2242,2113, 130,
,2239,2121, 123,
,2243,2123, 118,
,2240,2132, 115,
,2228,2130, 117,
,2232,2134, 109,
,2234,2139, 108,
,2229,2140, 111,
,2226,2151, 107,
,2222,2147, 111,
,2219,2154, 108,
,2215,2155, 108,
,2208,2165, 106,
,2208,2157,  91,
,2204,2166, 123,
,2204,2173,  98,
,2202,2174,  97,
,2192,2180,  96,
,2192,2196,  93,
,2184,2193,  96,
,2180,2203,  96,
,2170,2208,  92,
,2164,2212,  98,
,2155,2220,  96,
,2147,2225,  96,
,2144,2232,  92,
,2139,2242,  89,
,2128,2250,  81,
,2125,2257,  84,
,2117,2269,  76,
,2115,2273,  77,
,2108,2283,  72,
,2097,2291,  70,
,2090,2299, 220,
,1874,2407, 234,
,1865,2412, 240,
,1853,2417, 252,
,1842,2418, 265,
,1831,2423, 281,
,1824,2422, 293,
,1815,2422, 306,
,1804,2424, 318,
,1800,2426, 323,
,1791,2426, 330,
,1788,2428, 332,
,1783,2429, 343,
,1778,2431, 346,
,1774,2428, 351,
,1773,2428, 357,
,1774,2427, 362,
,1767,2426, 369,
,1765,2425, 372,
,1761,2425, 384,
,1761,2423, 383,
,1755,2423, 386,
,1757,2421, 395,
,1757,2417, 400,
,1756,2415, 408,
,1755,2410, 413,
,1758,2402, 419,
,1755,2402, 424,
,1757,2400, 431,
,1759,2392, 437,
,1758,2389, 443,
,1757,2386, 450,
,1753,2383, 456,
,1755,2380, 464,
,1755,2378, 473,
,1756,2374, 482,
,1750,2368, 493,
,1754,2361, 504,
,1754,2351, 515,
,1752,2346, 528,
,1798,2144, 783,
,1800,2135, 788,
,1809,2128, 787,
,1816,2122, 783,
,1827,2110, 788,
,1835,2104, 790,
,1846,2090, 791,
,1852,2082, 795,
,1859,2071, 798,
,1866,2068, 801,
,1871,2058, 805,
,1879,2052, 809,
,1886,2042, 814,
,1887,2039, 817,
,1895,2027, 817,
,1902,2019, 819,
,1911,2012, 821,
,1917,2000, 822,
,1920,2000, 820,
,1927,1993, 824,
,1934,1987, 826,
,1940,1983, 825,
,1939,1982, 827,
,1945,1976, 830,
,1945,1972, 827,
,1950,1970, 812,
,1951,1967, 824,
,1957,1964, 823,
,1962,1961, 820,
,1966,1959, 817,
,1970,1958, 816,
,1976,1953, 814,
,1975,1950, 812,
,1978,1946, 807,
,1990,1948, 804,
,1990,1953, 795,
,1993,1954, 787,
,1998,1949, 779,
,2005,1951, 772,
,2217,1934, 462,
,2220,1937, 452,
,2219,1939, 446,
,2219,1948, 438,
,2215,1956, 427,
,2214,1963, 416,
,2216,1967, 407,
,2216,1971, 397,
,2218,1970, 388,
,2222,1981, 376,
,2219,1985, 371,
,2223,1990, 360,
,2223,1995, 347,
,2221,2006, 331,
,2223,2014, 321,
,2221,2021, 309,
,2225,2026, 295,
,2223,2035, 284,
,2226,2042, 272,
,2222,2043, 260,
,2226,2053, 247,
,2231,2057, 235,
,2233,2064, 222,
,2238,2069, 211,
,2235,2080, 200,
,2237,2080, 183,
,2238,2082, 177,
,2241,2093, 167,
,2241,2096, 160,
,2246,2103, 152,
,2241,2116, 142,
,2243,2112, 139,
,2239,2114, 132,
,2240,2118, 129,
,2240,2120, 126,
,2236,2120, 123,
,2235,2121, 122,
,2238,2130, 116,
,2231,2132, 115,
,2015,2380,  56,
,2011,2376,  61,
,2008,2384,  62,
,2000,2384,  64,
,1996,2388,  69,
,1993,2389,  72,
,1991,2392,  76,
,1983,2394,  81,
,1979,2396,  87,
,1973,2401,  92,
,1969,2394,  99,
,1964,2397, 107,
,1962,2397, 115,
,1954,2391, 124,
,1945,2397, 134,
,1942,2396, 143,
,1934,2396, 157,
,1933,2402, 157,
,1926,2402, 167,
,1918,2396, 172,
,1913,2403, 180,
,1901,2405, 187,
,1896,2405, 196,
,1892,2410, 204,
,1881,2408, 218,
,1874,2411, 235,
,1868,2416, 241,
,1858,2413, 252,
,1850,2414, 263,
,1842,2415, 276,
,1832,2415, 281,
,1827,2419, 290,
,1821,2421, 299,
,1810,2421, 305,
,1808,2425, 307,
,1800,2426, 320,
,1795,2428, 318,
,1787,2427, 334,
,1785,2428, 340,
,1775,2257, 696,
,1735,2249, 704,
,1735,2246, 720,
,1736,2241, 730,
,1735,2234, 737,
,1735,2229, 746,
,1734,2227, 755,
,1732,2220, 762,
,1738,2212, 763,
,1738,2212, 764,
,1742,2210, 771,
,1741,2205, 767,
,1744,2203, 768,
,1743,2201, 767,
,1751,2197, 769,
,1756,2193, 768,
,1756,2188, 773,
,1759,2187, 776,
,1762,2179, 778,
,1767,2179, 778,
,1772,2170, 784,
,1772,2169, 781,
,1777,2158, 784,
,1786,2160, 780,
,1789,2148, 782,
,1796,2147, 780,
,1802,2139, 767,
,1809,2131, 780,
,1813,2128, 777,
,1821,2117, 784,
,1830,2113, 786,
,1833,2104, 786,
,1838,2098, 793,
,1845,2089, 795,
,1851,2081, 799,
,1857,2074, 801,
,1864,2065, 806,
,1875,2058, 806,
,1889,2050, 807,
,1885,2035, 651,
,2108,1928, 640,
,2112,1926, 631,
,2128,1926, 614,
,2137,1924, 600,
,2142,1925, 590,
,2153,1922, 577,
,2163,1919, 568,
,2171,1916, 559,
,2179,1916, 553,
,2183,1911, 548,
,2188,1914, 541,
,2190,1913, 534,
,2194,1912, 529,
,2200,1915, 524,
,2201,1914, 516,
,2205,1917, 512,
,2209,1913, 505,
,2213,1915, 502,
,2212,1917, 496,
,2216,1923, 492,
,2217,1922, 485,
,2215,1923, 481,
,2215,1935, 475,
,2213,1931, 469,
,2208,1934, 466,
,2217,1937, 462,
,2214,1940, 455,
,2207,1940, 448,
,2217,1946, 441,
,2221,1947, 429,
,2216,1956, 428,
,2216,1955, 418,
,2222,1959, 411,
,2222,1967, 401,
,2219,1973, 391,
,2219,1981, 381,
,2227,1988, 372,
,2218,1992, 360,
,2219,2001, 350,
,2176,2207,  94,
,2169,2210,  93,
,2159,2223,  94,
,2148,2230,  94,
,2138,2239,  94,
,2128,2245,  89,
,2121,2256,  86,
,2114,2272,  82,
,2111,2275,  78,
,2104,2284,  75,
,2095,2294,  70,
,2089,2300,  66,
,2083,2301,  64,
,2078,2317,  64,
,2070,2323,  62,
,2062,2331,  60,
,2055,2337,  58,
,2049,2348,  55,
,2043,2351,  53,
,2039,2355,  56,
,2034,2370,  54,
,2031,2364,  50,
,2028,2368,  51,
,2024,2371,  53,
,2019,2376,  53,
,2015,2382,  55,
,2009,2381,  51,
,2011,2383,  58,
,2004,2387,  59,
,2002,2390,  62,
,1996,2390,  65,
,1991,2391,  70,
,1989,2392,  70,
,1986,2393,  82,
,1980,2392,  95,
,1975,2391,  98,
,1967,2394, 101,
,1960,2389, 106,
,1967,2393, 419,
,1753,2398, 428,
,1761,2399, 433,
,1759,2389, 443,
,1757,2384, 453,
,1759,2381, 461,
,1757,2379, 472,
,1757,2371, 482,
,1750,2364, 494,
,1753,2361, 503,
,1751,2351, 516,
,1753,2347, 525,
,1754,2336, 536,
,1757,2331, 548,
,1755,2325, 562,
,1736,2317, 574,
,1750,2312, 586,
,1753,2305, 600,
,1749,2296, 612,
,1746,2297, 623,
,1732,2288, 640,
,1744,2284, 648,
,1737,2276, 662,
,1738,2260, 672,
,1737,2261, 684,
,1736,2258, 696,
,1737,2252, 705,
,1734,2249, 716,
,1732,2239, 724,
,1736,2237, 733,
,1736,2233, 738,
,1734,2230, 741,
,1732,2226, 740,
,1740,2221, 750,
,1738,2221, 754,
,1735,2216, 757,
,1739,2215, 762,
,1726,2210, 766,
,1741,2205, 766,
,1743,2203, 772,
,1956,1963, 822,
,1963,1959, 819,
,1964,1959, 820,
,1971,1956, 815,
,1977,1955, 811,
,1980,1949, 807,
,1983,1949, 803,
,1989,1949, 793,
,1995,1947, 787,
,2003,1947, 777,
,2007,1948, 770,
,2011,1949, 762,
,2019,1951, 755,
,2018,1947, 752,
,2025,1947, 739,
,2031,1945, 732,
,2036,1949, 725,
,2044,1940, 728,
,2046,1939, 713,
,2056,1937, 704,
,2064,1937, 691,
,2074,1941, 683,
,2080,1936, 672,
,2089,1934, 661,
,2092,1937, 650,
,2104,1930, 638,
,2111,1932, 632,
,2119,1929, 619,
,2131,1928, 611,
,2137,1927, 602,
,2146,1924, 596,
,2148,1916, 586,
,2155,1925, 579,
,2169,1916, 571,
,2169,1917, 562,
,2178,1915, 554,
,2181,1913, 546,
,2189,1907, 539,
,2215,1914, 534,
,2197,2090, 172,
,2237,2094, 164,
,2239,2104, 151,
,2242,2104, 141,
,2242,2120, 134,
,2239,2119, 128,
,2241,2121, 121,
,2233,2128, 117,
,2233,2129, 119,
,2234,2133, 119,
,2231,2136, 115,
,2225,2138, 114,
,2226,2146, 112,
,2211,2146, 108,
,2222,2145, 106,
,2216,2154, 103,
,2216,2159, 101,
,2207,2162,  98,
,2209,2165, 101,
,2206,2170,  96,
,2199,2175,  98,
,2194,2182,  99,
,2188,2183, 102,
,2181,2191, 102,
,2191,2196,  98,
,2170,2203,  97,
,2164,2206,  98,
,2160,2216,  93,
,2154,2220,  94,
,2147,2230,  89,
,2134,2237,  86,
,2148,2244,  84,
,2131,2251,  83,
,2122,2261,  79,
,2114,2269,  83,
,2107,2271,  77,
,2100,2279,  73,
,2090,2293,  70,
,2083,2306,  72,
,2078,2416, 237,
,1859,2413, 251,
,1845,2416, 265,
,1835,2413, 278,
,1828,2417, 290,
,1820,2423, 295,
,1813,2423, 308,
,1807,2422, 316,
,1798,2425, 323,
,1794,2425, 331,
,1784,2425, 338,
,1783,2425, 344,
,1777,2428, 351,
,1775,2426, 358,
,1767,2431, 363,
,1765,2427, 366,
,1764,2427, 373,
,1763,2430, 376,
,1758,2424, 385,
,1760,2423, 387,
,1759,2417, 394,
,1761,2416, 398,
,1759,2412, 404,
,1756,2406, 408,
,1757,2404, 413,
,1757,2406, 419,
,1759,2403, 424,
,1757,2402, 431,
,1753,2398, 443,
,1753,2393, 446,
,1751,2391, 453,
,1755,2384, 462,
,1753,2374, 471,
,1763,2372, 479,
,1756,2366, 489,
,1758,2359, 495,
,1755,2353, 506,
,1758,2346, 517,
,1755,2342, 529,
,1755,2137, 781,
,1813,2133, 782,
,1821,2122, 782,
,1829,2112, 782,
,1834,2107, 788,
,1841,2094, 794,
,1850,2084, 798,
,1856,2074, 802,
,1866,2061, 805,
,1869,2057, 819,
,1881,2049, 810,
,1886,2040, 812,
,1893,2033, 811,
,1899,2024, 813,
,1908,2020, 819,
,1913,2012, 818,
,1917,2002, 821,
,1924,1997, 819,
,1928,1992, 826,
,1933,1988, 827,
,1934,1996, 825,
,1942,1978, 824,
,1943,1973, 827,
,1950,1969, 826,
,1952,1965, 826,
,1958,1963, 825,
,1957,1959, 827,
,1965,1957, 823,
,1967,1956, 820,
,1973,1956, 816,
,1975,1951, 815,
,1978,1951, 805,
,1985,1957, 799,
,1987,1952, 794,
,1990,1957, 788,
,1994,1951, 783,
,1995,1949, 778,
,2001,1949, 774,
,2004,1947, 769,
,2013,1943, 452,
,2216,1945, 446,
,2213,1954, 439,
,2215,1952, 430,
,2216,1955, 419,
,2215,1961, 410,
,2220,1967, 398,
,2222,1976, 387,
,2222,1982, 374,
,2221,1991, 364,
,2222,1996, 350,
,2217,2006, 341,
,2218,2010, 328,
,2220,2017, 316,
,2218,2028, 304,
,2222,2029, 292,
,2223,2031, 280,
,2229,2039, 268,
,2227,2046, 254,
,2229,2053, 240,
,2234,2059, 227,
,2230,2065, 217,
,2233,2073, 205,
,2238,2080, 193,
,2236,2073, 182,
,2236,2089, 172,
,2240,2096, 161,
,2238,2097, 155,
