,1762,2126, 736,
,1770,2124, 735,
,1770,2110, 737,
,1783,2109, 739,
,1791,2100, 737,
,1798,2093, 736,
,1805,2084, 738,
,1814,2076, 739,
,1819,2069, 743,
,1828,2060, 745,
,1832,2053, 750,
,1838,2044, 758,
,1845,2039, 758,
,1851,2027, 761,
,1854,2017, 766,
,1861,2011, 768,
,1866,2005, 770,
,1869,1999, 771,
,1869,1989, 786,
,1884,1982, 774,
,1894,1975, 773,
,1900,1969, 777,
,1905,1968, 778,
,1905,1960, 778,
,1905,1957, 779,
,1915,1955, 778,
,1921,1949, 772,
,1921,1942, 775,
,1925,1945, 773,
,1936,1941, 773,
,1933,1942, 771,
,1931,1936, 770,
,1941,1932, 768,
,1945,1931, 767,
,2175,1895, 458,
,2180,1898, 449,
,2183,1900, 448,
,2182,1900, 440,
,2186,1898, 437,
,2186,1902, 426,
,2186,1909, 417,
,2188,1909, 408,
,2192,1917, 401,
,2189,1924, 394,
,2185,1928, 387,
,2185,1933, 390,
,2187,1940, 373,
,2188,1942, 365,
,2185,1942, 357,
,2188,1948, 348,
,2189,1952, 340,
,2190,1962, 328,
,2197,1962, 321,
,2194,1972, 309,
,2192,1977, 297,
,2190,1987, 284,
,2194,1990, 272,
,2193,1994, 256,
,2195,2005, 247,
,2193,2010, 235,
,2198,2018, 226,
,2199,2025, 208,
,2202,2030, 199,
,2205,2031, 185,
,2206,2039, 173,
,2208,2045, 157,
,2208,2053, 150,
,2212,2059, 137,
,2213,2062, 128,
,2210,2069, 117,
,2214,2074, 110,
,2212,2085, 102,
,2211,2083,  96,
,2211,2317,   9,
,2022,2325,   8,
,2016,2331,   6,
,2009,2337,   5,
,2003,2340,   1,
,1997,2347,   6,
,1991,2349,   4,
,1988,2352,  12,
,1983,2364,  14,
,1980,2354,  15,
,1972,2360,  18,
,1981,2359,  23,
,1965,2360,  26,
,1969,2361,  28,
,1965,2364,  36,
,1962,2366,  34,
,1955,2368,  37,
,1950,2370,  48,
,1946,2373,  50,
,1944,2372,  52,
,1935,2370,  76,
,1930,2374,  76,
,1924,2380,  84,
,1917,2369,  93,
,1915,2370, 102,
,1909,2371,  88,
,1903,2376, 116,
,1896,2376, 121,
,1889,2378, 129,
,1884,2378, 136,
,1876,2381, 144,
,1869,2382, 152,
,1857,2384, 160,
,1855,2385, 176,
,1847,2385, 189,
,1838,2387, 199,
,1830,2387, 208,
,1818,2387, 219,
,1814,2389, 228,
,1721,2285, 556,
,1718,2272, 571,
,1719,2262, 586,
,1719,2254, 600,
,1715,2249, 618,
,1714,2241, 631,
,1711,2237, 645,
,1709,2229, 654,
,1706,2226, 665,
,1702,2220, 676,
,1707,2216, 681,
,1704,2211, 689,
,1707,2206, 698,
,1709,2200, 703,
,1706,2199, 707,
,1708,2195, 711,
,1710,2196, 714,
,1711,2188, 716,
,1713,2184, 717,
,1715,2182, 717,
,1720,2179, 718,
,1724,2176, 720,
,1727,2172, 721,
,1729,2169, 720,
,1730,2165, 724,
,1735,2162, 726,
,1734,2158, 727,
,1739,2155, 730,
,1745,2147, 731,
,1745,2136, 734,
,1749,2139, 735,
,1757,2137, 733,
,1771,2131, 732,
,1768,2121, 731,
,1775,2093, 729,
,1786,2111, 730,
,1791,2084, 733,
,1794,2097, 735,
,1775,2090, 738,
,1806,1921, 677,
,2020,1922, 662,
,2025,1920, 653,
,2034,1917, 641,
,2043,1917, 634,
,2057,1912, 625,
,2060,1910, 614,
,2073,1907, 601,
,2083,1903, 592,
,2085,1902, 565,
,2098,1902, 571,
,2105,1900, 559,
,2112,1903, 548,
,2121,1897, 538,
,2127,1879, 531,
,2135,1895, 522,
,2142,1892, 517,
,2145,1890, 512,
,2152,1888, 505,
,2159,1889, 498,
,2161,1891, 490,
,2163,1892, 486,
,2170,1891, 478,
,2175,1890, 472,
,2176,1891, 468,
,2178,1891, 463,
,2182,1894, 460,
,2185,1893, 453,
,2181,1895, 443,
,2186,1896, 442,
,2187,1905, 438,
,2185,1904, 432,
,2185,1907, 427,
,2184,1910, 420,
,2184,1914, 416,
,2185,1918, 411,
,2184,1919, 404,
,2186,1918, 398,
,2190,1924, 392,
,2188,2135,  66,
,2179,2135,  64,
,2170,2142,  62,
,2170,2147,  58,
,2169,2157,  56,
,2161,2158,  56,
,2159,2167,  50,
,2152,2171,  49,
,2142,2183,  50,
,2137,2189,  47,
,2126,2196,  50,
,2116,2204,  50,
,2110,2212,  48,
,2107,2219,  49,
,2098,2226,  41,
,2096,2239,  40,
,2081,2242,  33,
,2081,2253,  28,
,2075,2261,  25,
,2071,2267,  22,
,2060,2277,  20,
,2055,2285,  17,
,2045,2293,  16,
,2036,2306,  12,
,2031,2306,  13,
,2027,2313,  12,
,2019,2321,  11,
,2016,2325,   9,
,2011,2330,   8,
,2009,2333,   6,
,2005,2338,  12,
,1998,2340,   9,
,1997,2347,   0,
,1994,2349,  10,
,1994,2354,  11,
,1983,2355,  12,
,1982,2357,  12,
,1976,2359,  14,
,1973,2363,  17,
,1970,2360, 321,
,1740,2398, 329,
,1735,2397, 337,
,1735,2396, 343,
,1731,2394, 348,
,1731,2391, 356,
,1732,2385, 362,
,1732,2381, 370,
,1729,2376, 379,
,1730,2371, 390,
,1734,2366, 393,
,1732,2362, 398,
,1733,2357, 407,
,1735,2353, 413,
,1733,2350, 420,
,1729,2348, 428,
,1729,2344, 437,
,1728,2337, 445,
,1725,2335, 456,
,1734,2329, 469,
,1728,2325, 479,
,1728,2310, 489,
,1727,2307, 504,
,1727,2298, 514,
,1726,2292, 528,
,1726,2285, 540,
,1720,2279, 553,
,1721,2275, 565,
,1719,2270, 577,
,1717,2263, 592,
,1713,2258, 602,
,1714,2246, 613,
,1713,2244, 627,
,1711,2242, 638,
,1713,2234, 651,
,1708,2238, 660,
,1710,2225, 668,
,1707,2216, 678,
,1707,2213, 684,
,1707,2204, 689,
,1892,1982, 777,
,1895,1972, 779,
,1907,1966, 779,
,1907,1954, 781,
,1913,1953, 782,
,1919,1947, 780,
,1924,1944, 776,
,1925,1943, 773,
,1933,1941, 772,
,1941,1940, 770,
,1939,1942, 768,
,1942,1936, 766,
,1948,1930, 762,
,1950,1931, 761,
,1956,1927, 756,
,1955,1928, 753,
,1964,1924, 746,
,1967,1928, 743,
,1975,1925, 734,
,1974,1924, 731,
,1981,1926, 719,
,1986,1926, 711,
,1989,1927, 702,
,1991,1925, 700,
,1995,1924, 688,
,2006,1923, 681,
,2010,1919, 675,
,2021,1919, 666,
,2024,1918, 661,
,2031,1915, 644,
,2040,1913, 646,
,2045,1916, 636,
,2054,1915, 624,
,2063,1911, 609,
,2076,1911, 589,
,2078,1910, 588,
,2087,1907, 566,
,2090,1905, 563,
,2105,1875, 560,
,2197,2011, 235,
,2197,2013, 219,
,2197,2025, 205,
,2201,2035, 190,
,2201,2045, 172,
,2206,2049, 162,
,2209,2053, 147,
,2209,2061, 130,
,2211,2071, 120,
,2212,2070, 112,
,2214,2079, 102,
,2211,2083,  96,
,2211,2088,  91,
,2213,2096,  85,
,2218,2095,  82,
,2212,2101,  76,
,2208,2102,  75,
,2206,2104,  73,
,2204,2106,  72,
,2201,2105,  72,
,2197,2114,  67,
,2197,2120,  68,
,2193,2138,  65,
,2194,2129,  64,
,2187,2129,  59,
,2190,2132,  56,
,2186,2137,  55,
,2183,2140,  56,
,2175,2146,  53,
,2172,2145,  56,
,2167,2155,  55,
,2163,2161,  57,
,2153,2168,  57,
,2150,2171,  58,
,2140,2178,  57,
,2136,2189,  54,
,2128,2190,  54,
,2125,2197,  42,
,2121,2204,  44,
,2116,2211, 101,
,1908,2373, 118,
,1896,2369, 123,
,1890,2376, 136,
,1881,2376, 144,
,1871,2380, 149,
,1865,2384, 162,
,1855,2388, 172,
,1845,2382, 190,
,1835,2366, 200,
,1822,2390, 210,
,1816,2390, 223,
,1808,2393, 235,
,1800,2391, 243,
,1793,2395, 246,
,1788,2397, 258,
,1780,2398, 265,
,1775,2398, 271,
,1771,2400, 276,
,1774,2402, 282,
,1759,2407, 292,
,1757,2404, 297,
,1751,2402, 304,
,1749,2403, 313,
,1742,2404, 316,
,1739,2402, 322,
,1738,2399, 327,
,1734,2399, 335,
,1736,2398, 339,
,1735,2393, 343,
,1733,2395, 346,
,1734,2387, 352,
,1730,2386, 357,
,1736,2386, 363,
,1733,2384, 368,
,1732,2386, 373,
,1731,2377, 379,
,1733,2372, 385,
,1733,2371, 390,
,1726,2367, 399,
,1729,2164, 723,
,1737,2160, 723,
,1745,2157, 727,
,1747,2147, 729,
,1751,2142, 729,
,1754,2134, 735,
,1756,2128, 731,
,1767,2120, 732,
,1774,2085, 731,
,1783,2109, 731,
,1789,2100, 733,
,1800,2094, 733,
,1802,2087, 736,
,1809,2075, 740,
,1814,2070, 742,
,1822,2064, 747,
,1823,2057, 751,
,1832,2049, 755,
,1844,2039, 759,
,1846,2029, 761,
,1854,2023, 762,
,1865,2014, 765,
,1865,2010, 767,
,1880,1999, 768,
,1882,1990, 771,
,1886,1985, 772,
,1891,1977, 775,
,1896,1974, 777,
,1902,1967, 778,
,1904,1963, 780,
,1911,1953, 779,
,1916,1961, 776,
,1919,1953, 779,
,1922,1947, 778,
,1932,1944, 779,
,1928,1943, 776,
,1933,1936, 779,
,1935,1938, 774,
,1941,1931, 769,
,1942,1935, 461,
,2179,1891, 456,
,2178,1893, 450,
,2185,1895, 442,
,2189,1899, 440,
,2192,1899, 433,
,2188,1903, 423,
,2187,1909, 422,
,2188,1915, 413,
,2188,1914, 406,
,2185,1922, 399,
,2183,1925, 394,
,2187,1927, 386,
,2189,1931, 381,
,2190,1937, 376,
,2193,1937, 365,
,2189,1957, 356,
,2189,1947, 345,
,2192,1957, 335,
,2186,1961, 324,
,2190,1968, 314,
,2193,1956, 302,
,2187,1981, 288,
,2185,1992, 278,
,2190,1993, 266,
,2194,2001, 253,
,2192,2007, 242,
,2198,2012, 230,
,2201,2016, 216,
,2203,2023, 203,
,2198,2031, 189,
,2203,2039, 178,
,2208,2044, 169,
,2208,2049, 154,
,2208,2058, 142,
,2208,2063, 134,
,2210,2069, 121,
,2212,2073, 116,
,2210,2076, 107,
,2211,2080, 102,
,2028,2317,   8,
,2021,2325,   5,
,2013,2330,   7,
,2007,2333,   4,
,2001,2337,   6,
,1998,2343,   8,
,1995,2343,   9,
,1988,2345,  12,
,1986,2356,  13,
,1979,2356,  16,
,1978,2359,  17,
,1976,2360,  18,
,1972,2350,  20,
,1967,2366,  22,
,1963,2370,  26,
,1961,2367,  32,
,1958,2369,  38,
,1951,2366,  46,
,1945,2366,  53,
,1940,2368,  62,
,1940,2368,  65,
,1936,2368,  75,
,1929,2369,  81,
,1927,2368,  87,
,1922,2374,  93,
,1913,2373,  99,
,1905,2376, 107,
,1902,2375, 115,
,1895,2376, 121,
,1885,2378, 133,
,1879,2379, 144,
,1873,2380, 157,
,1859,2378, 166,
,1855,2383, 178,
,1851,2381, 188,
,1840,2384, 198,
,1832,2385, 203,
,1822,2389, 214,
,1814,2391, 222,
,1725,2283, 545,
,1723,2276, 562,
,1723,2267, 578,
,1715,2265, 592,
,1713,2255, 607,
,1715,2246, 622,
,1715,2243, 636,
,1715,2232, 648,
,1710,2228, 659,
,1709,2223, 666,
,1708,2217, 676,
,1708,2213, 686,
,1706,2213, 692,
,1702,2205, 696,
,1708,2199, 702,
,1706,2197, 707,
,1717,2197, 707,
,1712,2194, 712,
,1715,2186, 712,
,1714,2183, 715,
,1730,2182, 717,
,1723,2183, 720,
,1722,2173, 723,
,1722,2171, 725,
,1725,2169, 728,
,1730,2164, 733,
,1729,2161, 732,
,1737,2171, 731,
,1737,2151, 732,
,1746,2148, 729,
,1749,2141, 729,
,1754,2138, 727,
,1760,2133, 727,
,1766,2128, 724,
,1773,2121, 729,
,1778,2121, 744,
,1772,2110, 732,
,1784,2104, 736,
,1790,2097, 739,
,2005,1923, 680,
,2014,1926, 668,
,2022,1916, 661,
,2033,1919, 650,
,2040,1911, 640,
,2044,1912, 630,
,2058,1910, 619,
,2066,1907, 602,
,2080,1909, 590,
,2087,1909, 579,
,2095,1905, 568,
,2106,1903, 558,
,2111,1905, 550,
,2119,1900, 542,
,2127,1899, 534,
,2132,1893, 529,
,2136,1895, 521,
,2144,1888, 512,
,2151,1889, 506,
,2155,1887, 498,
,2168,1894, 489,
,2169,1888, 484,
,2170,1884, 478,
,2171,1888, 472,
,2176,1889, 470,
,2181,1895, 462,
,2183,1893, 458,
,2181,1894, 452,
,2180,1895, 448,
,2184,1901, 444,
,2182,1902, 439,
,2184,1907, 435,
,2180,1909, 430,
,2185,1906, 425,
,2185,1912, 420,
,2186,1912, 414,
,2189,1913, 406,
,2188,1913, 400,
,2193,1921, 392,
,2191,2130,  61,
,2180,2135,  59,
,2180,2142,  54,
,2176,2145,  52,
,2173,2149,  49,
,2171,2158,  51,
,2160,2164,  52,
,2153,2175,  54,
,2144,2179,  55,
,2136,2184,  55,
,2124,2189,  53,
,2127,2197,  50,
,2123,2205,  48,
,2112,2207,  44,
,2102,2222,  37,
,2101,2229,  35,
,2093,2241,  33,
,2088,2244,  30,
,2080,2252,  29,
,2072,2261,  27,
,2066,2269,  24,
,2057,2277,  23,
,2050,2288,  21,
,2041,2294,  19,
,2026,2300,  16,
,2032,2306,   3,
,2023,2314,  11,
,2022,2319,   9,
,2017,2326,   8,
,2015,2330,   8,
,2006,2336,   7,
,2002,2341,   6,
,1999,2345,   6,
,1994,2347,   8,
,1989,2354,   7,
,1987,2356,   9,
,1983,2357,  11,
,1979,2359,  14,
,1975,2362,  18,
,1967,2363, 320,
,1735,2401, 324,
,1734,2399, 332,
,1735,2400, 339,
,1732,2396, 346,
,1727,2389, 356,
,1726,2386, 358,
,1733,2381, 365,
,1735,2378, 374,
,1731,2374, 380,
,1735,2371, 382,
,1731,2369, 392,
,1729,2365, 398,
,1732,2358, 404,
,1725,2358, 410,
,1728,2356, 422,
,1728,2349, 430,
,1732,2343, 439,
,1727,2340, 458,
,1726,2330, 461,
,1730,2322, 472,
,1727,2316, 482,
,1730,2307, 494,
,1732,2305, 506,
,1726,2297, 517,
,1723,2293, 528,
,1727,2285, 543,
,1719,2282, 556,
,1722,2279, 568,
,1718,2269, 582,
,1714,2259, 593,
,1715,2256, 606,
,1715,2248, 618,
,1716,2245, 629,
,1711,2235, 634,
,1713,2229, 650,
,1712,2229, 660,
,1709,2220, 668,
,1707,2222, 675,
,1709,2213, 679,
,1886,1982, 773,
,1889,1977, 774,
,1899,1966, 777,
,1906,1963, 780,
,1908,1958, 778,
,1915,1958, 778,
,1922,1950, 774,
,1924,1945, 775,
,1929,1945, 774,
,1929,1938, 773,
,1938,1940, 772,
,1932,1934, 770,
,1945,1931, 766,
,1947,1928, 764,
,1949,1928, 763,
,1956,1927, 753,
,1961,1926, 746,
,1963,1927, 739,
,1970,1936, 734,
,1972,1920, 725,
,1973,1928, 722,
,1978,1924, 715,
,1978,1926, 710,
,1989,1929, 706,
,1996,1923, 700,
,1999,1919, 694,
,2009,1919, 686,
,2013,1918, 681,
,2020,1917, 670,
,2030,1919, 659,
,2032,1917, 647,
,2039,1913, 637,
,2050,1915, 624,
,2057,1913, 615,
,2064,1915, 604,
,2071,1911, 596,
,2077,1908, 589,
,2089,1903, 579,
,2099,1902, 573,
,2197,2005, 245,
,2196,2014, 232,
,2200,2019, 216,
,2200,2027, 198,
,2205,2033, 183,
,2206,2041, 170,
,2205,2050, 157,
,2211,2058, 138,
,2207,2065, 129,
,2210,2071, 120,
,2212,2069, 111,
,2209,2080, 104,
,2210,2084,  99,
,2212,2088,  93,
,2210,2090,  88,
,2210,2088,  84,
,2206,2100,  82,
,2207,2101,  79,
,2203,2106,  74,
,2204,2106,  71,
,2203,2112,  66,
,2200,2112,  64,
,2196,2120,  62,
,2195,2122,  59,
,2195,2125,  57,
,2194,2130,  55,
,2192,2133,  57,
,2184,2144,  55,
,2181,2141,  57,
,2171,2144,  57,
,2168,2151,  58,
,2166,2156,  56,
,2160,2160,  58,
,2151,2168,  74,
,2147,2171,  48,
,2146,2165,  58,
,2139,2181,  49,
,2136,2186,  46,
,2129,2196,  44,
,2124,2372, 102,
,1907,2375, 110,
,1899,2376, 117,
,1894,2379, 126,
,1887,2377, 134,
,1874,2380, 147,
,1867,2387, 162,
,1858,2381, 176,
,1846,2384, 188,
,1836,2385, 200,
,1832,2386, 208,
,1824,2388, 219,
,1814,2385, 226,
,1785,2392, 236,
,1801,2392, 238,
,1785,2400, 249,
,1787,2396, 257,
,1777,2400, 266,
,1773,2402, 274,
,1765,2400, 285,
,1762,2404, 290,
,1756,2400, 297,
,1754,2402, 300,
,1744,2401, 308,
,1744,2401, 329,
,1744,2403, 320,
,1737,2401, 325,
,1741,2397, 329,
,1741,2396, 334,
,1738,2395, 338,
,1731,2391, 342,
,1738,2388, 348,
,1734,2389, 354,
,1729,2387, 359,
,1732,2388, 362,
,1714,2382, 380,
,1720,2380, 377,
,1727,2376, 383,
,1728,2374, 389,
,1729,2368, 723,
,1732,2163, 728,
,1732,2157, 730,
,1739,2153, 731,
,1743,2143, 735,
,1751,2143, 727,
,1757,2136, 730,
,1764,2127, 729,
,1775,2122, 731,
,1769,2105, 731,
,1788,2105, 733,
,1795,2099, 734,
,1796,2090, 737,
,1801,2083, 743,
,1809,2080, 747,
,1810,2070, 749,
,1819,2062, 751,
,1829,2056, 754,
,1836,2045, 754,
,1844,2034, 757,
,1851,2028, 758,
,1865,2020, 761,
,1864,2015, 764,
,1862,2006, 768,
,1873,1996, 770,
,1882,1991, 773,
,1884,1983, 776,
,1894,1978, 784,
,1899,1973, 778,
,1900,1967, 781,
,1908,1937, 780,
,1913,1955, 783,
,1917,1954, 779,
,1921,1946, 780,
,1929,1943, 778,
,1928,1946, 778,
,1934,1939, 776,
,1935,1940, 773,
,1940,1939, 769,
,1943,1932, 764,
,1947,1892, 467,
,2185,1890, 457,
,2184,1894, 456,
,2184,1896, 446,
,2185,1897, 438,
,2186,1903, 436,
,2182,1908, 427,
,2185,1908, 422,
,2184,1915, 418,
,2185,1917, 409,
,2184,1912, 402,
,2188,1920, 396,
,2189,1929, 389,
,2187,1930, 383,
,2193,1930, 375,
,2191,1937, 365,
,2193,1942, 357,
,2189,1954, 348,
,2189,1957, 337,
,2187,1963, 328,
,2188,1969, 314,
,2189,1976, 305,
,2191,1979, 294,
,2192,1985, 284,
,2192,1994, 271,
,2194,1996, 260,
,2200,2000, 246,
,2201,2006, 234,
,2201,2015, 222,
,2204,2022, 207,
,2203,2028, 195,
,2196,2036, 181,
,2207,2043, 170,
,2205,2050, 155,
,2205,2057, 147,
,2209,2064, 137,
,2208,2067, 125,
,2212,2070, 119,
,2211,2077, 112,
,2211,2081,  14,
,2026,2318,  13,
,2015,2320,  10,
,2018,2326,   9,
,2011,2332,   4,
,2003,2312,   4,
,2005,2343,   7,
,1990,2345,   7,
,1989,2353,   9,
,1984,2354,  10,
,1984,2358,  10,
,1980,2361,  13,
,1977,2362,  16,
,1973,2365,  20,
,1964,2363,  25,
,1963,2365,  32,
,1960,2365,  37,
,1960,2363,  42,
,1952,2365,  48,
,1948,2369,  54,
,1942,2366,  60,
,1940,2366,  64,
,1936,2369,  69,
,1931,2369,  75,
,1925,2370,  72,
,1922,2373,  85,
,1917,2375,  89,
,1911,2375, 101,
,1919,2374, 112,
,1897,2373, 123,
,1890,2375, 133,
,1882,2373, 146,
,1874,2377, 156,
,1863,2377, 171,
,1861,2382, 172,
,1852,2383, 178,
,1844,2383, 190,
,1835,2388, 196,
,1827,2391, 205,
,1821,2393, 530,
,1728,2293, 544,
,1720,2282, 555,
,1718,2274, 574,
,1720,2266, 585,
,1715,2257, 601,
,1712,2249, 620,
,1709,2245, 633,
,1712,2235, 654,
,1706,2230, 653,
,1711,2222, 665,
,1708,2222, 673,
,1707,2215, 681,
,1709,2211, 684,
,1709,2211, 691,
,1708,2204, 695,
,1706,2199, 701,
,1714,2198, 705,
,1713,2192, 709,
,1713,2189, 713,
,1705,2185, 718,
,1716,2180, 721,
,1715,2179, 721,
,1720,2174, 727,
,1722,2175, 728,
,1723,2168, 729,
,1726,2164, 728,
,1715,2160, 728,
,1736,2153, 730,
,1738,2155, 724,
,1747,2142, 725,
,1751,2144, 725,
,1754,2140, 725,
,1760,2136, 729,
,1764,2128, 728,
,1767,2124, 732,
,1770,2119, 753,
,1778,2115, 736,
,1783,2105, 740,
,1785,1926, 688,
,2007,1921, 683,
,2017,1919, 674,
,2025,1916, 664,
,2030,1913, 656,
,2039,1914, 640,
,2052,1915, 625,
,2057,1913, 607,
,2069,1911, 598,
,2077,1910, 590,
,2088,1906, 579,
,2097,1903, 571,
,2102,1902, 563,
,2110,1902, 556,
,2117,1896, 548,
,2121,1896, 539,
,2132,1894, 527,
,2139,1897, 520,
,2146,1892, 514,
,2150,1890, 505,
,2157,1890, 498,
,2165,1890, 494,
,2165,1888, 485,
,2167,1890, 479,
,2173,1890, 476,
,2177,1891, 467,
,2175,1893, 464,
,2180,1894, 461,
,2179,1897, 453,
,2178,1898, 452,
,2183,1899, 444,
,2186,1896, 437,
,2181,1900, 430,
,2186,1894, 429,
,2188,1904, 418,
,2192,1890, 417,
,2193,1910, 413,
,2196,1911, 408,
,2189,1922, 400,
,2191,1916,  58,
,2189,2135,  56,
,2183,2137,  56,
,2185,2140,  52,
,2181,2143,  57,
,2169,2150,  59,
,2161,2160,  57,
,2154,2152,  58,
,2147,2173,  52,
,2143,2177,  55,
,2133,2184,  51,
,2132,2187,  50,
,2127,2197,  46,
,2120,2205,  43,
,2119,2211,  42,
,2108,2220,  38,
,2102,2224,  37,
,2093,2234,  34,
,2086,2242,  35,
,2076,2258,  32,
,2068,2261,  30,
,2064,2269,  29,
,2057,2277,  26,
,2051,2285,  20,
,2048,2292,  16,
,2040,2299,  14,
,2036,2307,  12,
,2029,2313,   9,
,2023,2320,   7,
,2017,2325,   6,
,2013,2332,   6,
,2007,2337,   6,
,2001,2342,   6,
,2000,2346,  12,
,1993,2338,   6,
,1991,2354,   8,
,1983,2355,  11,
,1983,2358,  13,
,1980,2355,  16,
,1976,2357, 317,
,1738,2407, 327,
,1735,2399, 330,
,1739,2396, 339,
,1733,2396, 340,
,1737,2390, 346,
,1737,2387, 353,
,1735,2389, 360,
,1735,2382, 368,
,1733,2380, 373,
,1729,2377, 380,
,1728,2376, 386,
,1727,2372, 390,
,1727,2367, 397,
,1720,2362, 407,
,1730,2356, 414,
,1732,2351, 423,
,1730,2345, 432,
,1729,2339, 453,
,1734,2333, 452,
,1730,2328, 459,
,1731,2321, 472,
,1729,2316, 484,
,1729,2311, 497,
,1724,2307, 506,
,1725,2302, 517,
,1723,2300, 530,
,1719,2286, 540,
,1720,2281, 557,
,1721,2273, 567,
,1715,2274, 581,
,1717,2260, 581,
,1720,2251, 608,
,1716,2250, 618,
,1717,2241, 609,
,1711,2235, 640,
,1712,2231, 652,
,1709,2225, 658,
,1707,2225, 666,
,1709,2218, 676,
,1883,1992, 772,
,1888,1981, 774,
,1896,1975, 774,
,1899,1957, 777,
,1904,1959, 778,
,1912,1958, 780,
,1916,1948, 779,
,1925,1949, 777,
,1926,1941, 777,
,1933,1937, 777,
,1937,1936, 772,
,1938,1934, 772,
,1945,1913, 768,
,1943,1931, 764,
,1948,1931, 755,
,1955,1935, 751,
,1962,1931, 747,
,1958,1930, 742,
,1965,1928, 738,
,1969,1929, 733,
,1971,1924, 731,
,1975,1928, 724,
,1979,1924, 719,
,1983,1922, 714,
,1990,1919, 708,
,1996,1919, 701,
,2003,1922, 689,
,2009,1919, 680,
,2014,1921, 670,
,2025,1919, 661,
,2029,1922, 649,
,2036,1919, 640,
,2044,1916, 630,
,2053,1915, 623,
,2058,1914, 616,
,2066,1913, 607,
,2071,1907, 598,
,2084,1904, 590,
,2092,1902, 580,
,2198,2001, 256,
,2197,2002, 243,
,2200,2011, 230,
,2201,2021, 212,
,2205,2027, 197,
,2201,2037, 176,
,2207,2046, 160,
,2209,2054, 152,
,2207,2058, 142,
,2206,2069, 130,
,2210,2069, 109,
,2208,2074, 113,
,2205,2077, 107,
,2214,2081, 101,
,2213,2088,  95,
,2212,2089,  91,
,2208,2094,  84,
,2208,2095,  79,
,2208,2101,  74,
,2205,2104,  72,
,2204,2112,  65,
,2204,2113,  64,
,2201,2114,  62,
,2201,2116,  59,
,2198,2123,  59,
,2194,2125,  61,
,2189,2130,  59,
,2185,2133,  65,
,2179,2138,  60,
,2177,2144,  61,
,2173,2145,  64,
,2168,2149,  60,
,2162,2150,  56,
,2162,2160,  52,
,2157,2161,  53,
,2153,2168,  50,
,2146,2176,  48,
,2141,2182,  52,
,2136,2189,  89,
,1915,2373,  96,
,1907,2373, 107,
,1901,2375, 119,
,1897,2375, 125,
,1885,2381, 138,
,1877,2376, 154,
,1868,2377, 170,
,1854,2381, 181,
,1847,2386, 190,
,1842,2384, 198,
,1830,2387, 206,
,1820,2391, 215,
,1812,2392, 222,
,1807,2393, 232,
,1800,2398, 241,
,1794,2399, 251,
,1786,2397, 260,
,1779,2396, 269,
,1772,2404, 277,
,1767,2401, 283,
,1761,2404, 290,
,1759,2401, 296,
,1751,2401, 302,
,1750,2404, 305,
,1749,2400, 311,
,1745,2399, 315,
,1747,2397, 323,
,1741,2394, 328,
,1741,2397, 332,
,1737,2397, 338,
,1735,2395, 346,
,1732,2391, 348,
,1729,2393, 358,
,1730,2390, 360,
,1726,2387, 362,
,1729,2383, 368,
,1729,2379, 376,
,1730,2373, 383,
,1732,2370, 396,
,1730,2169, 729,
,1726,2162, 727,
,1734,2160, 728,
,1741,2151, 728,
,1747,2144, 726,
,1756,2142, 726,
,1762,2135, 726,
,1767,2129, 728,
,1775,2121, 726,
,1776,2115, 732,
,1782,2107, 731,
,1788,2103, 737,
,1790,2101, 739,
,1797,2089, 742,
,1806,2083, 743,
,1810,2073, 744,
,1819,2069, 743,
,1829,2057, 746,
,1836,2062, 748,
,1840,2033, 749,
,1848,2032, 760,
,1856,2027, 757,
,1857,2017, 764,
,1861,2003, 766,
,1871,2003, 770,
,1876,1998, 773,
,1883,1989, 774,
,1887,1978, 775,
,1892,1973, 776,
,1901,1964, 778,
,1901,1962, 778,
,1913,1960, 779,
,1913,1953, 777,
,1919,1949, 777,
,1921,1952, 777,
,1925,1945, 778,
,1926,1946, 774,
,1929,1942, 755,
,1930,1940, 769,
,1942,1896, 471,
,2174,1893, 464,
,2180,1899, 458,
,2183,1898, 453,
,2179,1899, 446,
,2182,1901, 441,
,2182,1901, 433,
,2186,1903, 432,
,2186,1905, 421,
,2186,1910, 417,
,2190,1913, 406,
,2190,1915, 402,
,2190,1923, 395,
,2188,1925, 388,
,2189,1931, 381,
,2188,1935, 384,
,2190,1944, 364,
,2188,1946, 356,
,2185,1965, 346,
,2187,1951, 336,
,2171,1963, 327,
,2188,1971, 317,
,2184,1973, 309,
,2193,1977, 295,
,2195,1990, 284,
,2194,1991, 272,
,2197,1995, 256,
,2195,2004, 247,
,2197,2010, 232,
,2196,2017, 221,
,2200,2025, 207,
,2197,2033, 202,
,2201,2039, 182,
,2202,2045, 171,
,2208,2047, 158,
,2206,2052, 151,
,2209,2058, 140,
,2210,2069, 132,
,2209,2069, 120,
,2210,2300,  15,
,2033,2310,  12,
,2028,2317,  10,
,2020,2322,  11,
,2015,2326,   6,
,2006,2339,   3,
,2001,2337,   7,
,1996,2348,   8,
,1992,2352,   8,
,1987,2353,  10,
,1983,2356,  11,
,1979,2359,  14,
,1978,2361,  19,
,1974,2359,  46,
,1973,2364,  26,
,1965,2362,  32,
,1962,2361,  34,
,1962,2360,  40,
,1958,2362,  43,
,1949,2365,  42,
,1947,2368,  51,
,1943,2369,  56,
,1938,2370,  60,
