,1745,2293, 624,
,1741,2288, 634,
,1738,2280, 650,
,1742,2276, 662,
,1736,2268, 679,
,1733,2257, 685,
,1734,2256, 697,
,1887,2033, 812,
,1894,2029, 816,
,1901,2019, 821,
,1911,2009, 822,
,1915,1995, 824,
,1925,1996, 825,
,1933,1985, 825,
,1937,1979, 825,
,1943,1975, 827,
,1949,1970, 824,
,1950,1968, 824,
,1954,1965, 820,
,1954,1967, 820,
,1960,1962, 816,
,1963,1958, 814,
,1969,1958, 829,
,1971,1958, 810,
,1974,1956, 809,
,1983,1952, 804,
,1983,1948, 802,
,1987,1947, 796,
,1990,1950, 793,
,1994,1949, 785,
,1998,1945, 778,
,2003,1944, 771,
,2008,1947, 762,
,2016,1948, 755,
,2020,1946, 745,
,2021,1946, 738,
,2031,1943, 731,
,2037,1941, 725,
,2042,1943, 718,
,2049,1941, 712,
,2056,1938, 703,
,2063,1938, 696,
,2070,1933, 684,
,2078,1934, 672,
,2083,1935, 662,
,2093,1932, 649,
,2224,2004, 338,
,2223,2006, 323,
,2222,2018, 308,
,2223,2027, 293,
,2222,2037, 272,
,2227,2044, 259,
,2230,2052, 247,
,2228,2045, 225,
,2227,2069, 213,
,2232,2072, 202,
,2234,2077, 192,
,2237,2084, 181,
,2237,2090, 170,
,2239,2094, 166,
,2240,2099, 152,
,2237,2104, 143,
,2239,2128, 137,
,2241,2117, 132,
,2242,2115, 128,
,2238,2119, 121,
,2235,2124, 118,
,2238,2125, 117,
,2232,2131, 115,
,2227,2132, 113,
,2227,2135, 113,
,2225,2135, 112,
,2223,2143, 110,
,2221,2149,  95,
,2224,2152, 104,
,2216,2155, 102,
,2217,2158, 102,
,2214,2171,  98,
,2209,2150,  94,
,2200,2170,  96,
,2200,2176,  96,
,2194,2182,  98,
,2188,2186,  98,
,2185,2192, 100,
,2172,2198,  98,
,2168,2399, 111,
,1955,2394, 120,
,1948,2397, 132,
,1937,2396, 144,
,1932,2398, 157,
,1926,2395, 167,
,1919,2400, 176,
,1910,2401, 186,
,1905,2404, 193,
,1891,2406, 201,
,1885,2406, 212,
,1878,2413, 220,
,1871,2412, 232,
,1861,2408, 243,
,1859,2413, 253,
,1847,2414, 265,
,1837,2416, 275,
,1829,2417, 286,
,1819,2419, 294,
,1815,2420, 305,
,1808,2421, 308,
,1804,2424, 312,
,1799,2425, 321,
,1794,2428, 327,
,1790,2426, 336,
,1781,2426, 343,
,1783,2425, 349,
,1774,2428, 356,
,1770,2430, 360,
,1768,2426, 366,
,1759,2438, 371,
,1761,2420, 373,
,1768,2425, 382,
,1759,2426, 387,
,1763,2417, 392,
,1762,2413, 396,
,1759,2411, 400,
,1758,2408, 406,
,1762,2408, 411,
,1758,2202, 771,
,1749,2194, 766,
,1756,2194, 769,
,1759,2188, 770,
,1762,2184, 772,
,1763,2181, 775,
,1768,2172, 777,
,1775,2172, 780,
,1770,2162, 782,
,1784,2159, 781,
,1787,2150, 784,
,1795,2145, 781,
,1800,2139, 780,
,1808,2132, 778,
,1818,2128, 781,
,1824,2118, 788,
,1835,2108, 785,
,1834,2107, 788,
,1844,2096, 791,
,1844,2090, 796,
,1842,2080, 798,
,1857,2069, 804,
,1868,2073, 806,
,1875,2054, 810,
,1876,2059, 809,
,1885,2037, 812,
,1895,2025, 812,
,1900,2021, 810,
,1906,2013, 818,
,1915,2007, 819,
,1915,2000, 822,
,1922,1995, 822,
,1922,1990, 821,
,1934,1985, 824,
,1935,1981, 825,
,1939,1978, 825,
,1946,1972, 822,
,1946,1968, 826,
,1955,1965, 824,
,1957,1964, 825,
,2193,1917, 528,
,2201,1913, 521,
,2199,1915, 515,
,2204,1915, 508,
,2204,1914, 502,
,2209,1917, 497,
,2212,1921, 490,
,2215,1916, 482,
,2215,1925, 476,
,2218,1927, 468,
,2213,1933, 465,
,2216,1938, 456,
,2216,1943, 451,
,2215,1946, 446,
,2212,1949, 438,
,2213,1949, 432,
,2213,1954, 426,
,2216,1957, 415,
,2211,1959, 406,
,2218,1962, 403,
,2220,1970, 392,
,2217,1975, 383,
,2220,1985, 372,
,2223,1990, 362,
,2216,2001, 350,
,2217,2000, 337,
,2215,2013, 324,
,2220,2016, 326,
,2220,2025, 301,
,2222,2053, 289,
,2225,2034, 279,
,2227,2048, 264,
,2232,2048, 250,
,2227,2054, 239,
,2232,2038, 225,
,2235,2068, 214,
,2234,2074, 199,
,2234,2080, 190,
,2237,2088, 178,
,2234,2307,  59,
,2068,2320,  60,
,2063,2327,  58,
,2054,2338,  57,
,2048,2328,  54,
,2039,2353,  52,
,2031,2359,  51,
,2030,2366,  51,
,2025,2367,  52,
,2021,2371,  78,
,2019,2374,  57,
,2014,2377,  57,
,2011,2380,  57,
,2006,2370,  59,
,2003,2385,  62,
,2004,2387,  64,
,1993,2398,  66,
,1991,2390,  68,
,1989,2393,  72,
,1985,2391,  77,
,1980,2398,  84,
,1974,2394,  94,
,1969,2393, 100,
,1965,2396, 108,
,1960,2393, 115,
,1958,2393, 121,
,1953,2393, 129,
,1949,2399, 134,
,1942,2396, 138,
,1935,2399, 145,
,1934,2400, 150,
,1925,2405, 160,
,1921,2402, 168,
,1906,2401, 180,
,1906,2400, 192,
,1894,2402, 206,
,1885,2409, 216,
,1881,2400, 213,
,1866,2406, 236,
,1864,2408, 538,
,1754,2328, 556,
,1753,2316, 573,
,1752,2315, 587,
,1750,2305, 602,
,1746,2295, 617,
,1748,2291, 631,
,1742,2282, 646,
,1739,2275, 664,
,1741,2267, 675,
,1736,2261, 687,
,1737,2254, 698,
,1738,2249, 709,
,1733,2245, 712,
,1735,2238, 725,
,1734,2235, 734,
,1735,2232, 742,
,1733,2232, 745,
,1736,2225, 748,
,1735,2217, 752,
,1735,2219, 755,
,1739,2214, 759,
,1741,2212, 760,
,1740,2208, 762,
,1742,2202, 765,
,1745,2201, 767,
,1748,2195, 770,
,1747,2196, 774,
,1748,2189, 775,
,1754,2187, 779,
,1756,2165, 780,
,1760,2176, 783,
,1764,2177, 779,
,1771,2164, 778,
,1771,2165, 772,
,1782,2156, 776,
,1789,2155, 776,
,1791,2146, 778,
,1798,2147, 777,
,1804,2137, 781,
,2019,1945, 754,
,2024,1946, 742,
,2027,1945, 731,
,2038,1943, 722,
,2045,1944, 713,
,2054,1937, 702,
,2059,1938, 695,
,2072,1933, 685,
,2081,1933, 673,
,2084,1932, 663,
,2097,1936, 651,
,2104,1930, 639,
,2113,1930, 626,
,2125,1928, 617,
,2130,1926, 607,
,2136,1923, 598,
,2145,1923, 589,
,2152,1919, 583,
,2157,1916, 577,
,2163,1916, 570,
,2172,1912, 562,
,2175,1915, 554,
,2182,1914, 546,
,2185,1910, 539,
,2190,1911, 532,
,2198,1912, 526,
,2191,1911, 527,
,2205,1918, 516,
,2206,1912, 512,
,2206,1919, 504,
,2210,1917, 495,
,2211,1918, 495,
,2210,1923, 491,
,2210,1926, 485,
,2212,1929, 481,
,2211,1928, 473,
,2210,1933, 472,
,2215,1931, 465,
,2212,1934, 460,
,2217,2145, 109,
,2222,2144, 109,
,2218,2152, 109,
,2212,2154, 104,
,2208,2162, 101,
,2205,2164,  94,
,2203,2174,  94,
,2199,2180,  94,
,2190,2184,  96,
,2185,2180,  94,
,2180,2196,  95,
,2169,2204,  96,
,2163,2209,  96,
,2160,2215,  94,
,2146,2223,  93,
,2144,2229,  90,
,2140,2238,  88,
,2135,2245,  82,
,2129,2253,  78,
,2121,2260,  77,
,2117,2267,  74,
,2115,2279,  72,
,2099,2291,  71,
,2092,2295,  68,
,2084,2301,  68,
,2078,2311,  64,
,2069,2313,  63,
,2064,2326,  60,
,2058,2332,  56,
,2056,2342,  53,
,2050,2346,  50,
,2043,2349,  51,
,2039,2360,  50,
,2032,2361,  41,
,2027,2366,  43,
,2024,2369,  49,
,2020,2378,  44,
,2015,2378,  50,
,2016,2381,  52,
,2004,2430, 351,
,1771,2426, 356,
,1765,2426, 367,
,1763,2427, 373,
,1758,2422, 379,
,1759,2424, 385,
,1757,2420, 394,
,1757,2416, 398,
,1759,2411, 405,
,1756,2410, 410,
,1760,2402, 416,
,1759,2400, 421,
,1759,2395, 428,
,1758,2394, 434,
,1755,2396, 441,
,1754,2388, 449,
,1752,2389, 455,
,1753,2381, 466,
,1750,2382, 472,
,1751,2368, 482,
,1753,2362, 490,
,1754,2360, 502,
,1755,2352, 513,
,1757,2340, 524,
,1755,2343, 535,
,1755,2331, 547,
,1753,2325, 556,
,1748,2322, 570,
,1750,2313, 586,
,1743,2306, 596,
,1745,2304, 608,
,1744,2296, 616,
,1740,2289, 633,
,1742,2283, 646,
,1742,2273, 659,
,1741,2268, 670,
,1738,2262, 684,
,1737,2256, 693,
,1733,2251, 703,
,1737,2247, 818,
,1903,2021, 818,
,1905,1993, 819,
,1913,2002, 822,
,1918,1997, 822,
,1931,1989, 824,
,1933,1985, 826,
,1937,1981, 826,
,1946,1971, 829,
,1947,1969, 807,
,1948,1965, 850,
,1955,1965, 822,
,1960,1959, 821,
,1968,1956, 818,
,1966,1951, 819,
,1971,1953, 815,
,1975,1951, 812,
,1977,1949, 816,
,1982,1952, 805,
,1991,1948, 798,
,1987,1944, 789,
,1993,1948, 781,
,1987,1949, 774,
,2004,1950, 769,
,2008,1945, 761,
,2012,1948, 758,
,2016,1945, 753,
,2024,1944, 746,
,2026,1940, 741,
,2035,1940, 734,
,2059,1940, 724,
,2049,1943, 716,
,2055,1938, 703,
,2062,1937, 692,
,2067,1942, 681,
,2080,1935, 668,
,2085,1940, 658,
,2095,1936, 653,
,2103,1930, 641,
,2106,1930, 635,
,2216,2023, 314,
,2221,2027, 304,
,2221,2031, 288,
,2219,2065, 274,
,2228,2045, 260,
,2228,2052, 243,
,2229,2056, 231,
,2236,2068, 208,
,2236,2075, 196,
,2234,2084, 185,
,2238,2089, 170,
,2238,2093, 162,
,2232,2096, 155,
,2240,2104, 148,
,2239,2104, 140,
,2240,2112, 136,
,2236,2114, 132,
,2238,2116, 129,
,2236,2120, 125,
,2236,2123, 121,
,2229,2127, 120,
,2230,2135, 114,
,2231,2140, 113,
,2230,2135, 113,
,2226,2164, 104,
,2227,2143, 102,
,2226,2149,  99,
,2223,2152,  98,
,2218,2156,  97,
,2209,2156,  99,
,2209,2165,  98,
,2204,2169,  99,
,2196,2175, 102,
,2195,2174,  99,
,2185,2185, 107,
,2184,2189, 100,
,2179,2194,  97,
,2173,2200,  93,
,2168,2207,  92,
,2161,2398, 131,
,1948,2397, 138,
,1941,2396, 145,
,1932,2397, 155,
,1926,2403, 163,
,1916,2408, 172,
,1907,2404, 186,
,1901,2407, 195,
,1885,2408, 210,
,1879,2407, 221,
,1869,2411, 234,
,1864,2411, 245,
,1857,2408, 256,
,1850,2414, 265,
,1839,2413, 274,
,1827,2419, 282,
,1825,2420, 286,
,1818,2423, 296,
,1811,2425, 303,
,1804,2424, 313,
,1800,2425, 320,
,1790,2424, 328,
,1786,2429, 332,
,1776,2429, 342,
,1778,2429, 349,
,1773,2428, 353,
,1766,2427, 360,
,1770,2426, 365,
,1768,2425, 372,
,1765,2428, 373,
,1754,2422, 378,
,1763,2418, 383,
,1763,2419, 387,
,1763,2416, 394,
,1760,2418, 398,
,1754,2413, 401,
,1754,2409, 410,
,1753,2409, 415,
,1755,2406, 422,
,1750,2404, 772,
,1748,2197, 769,
,1751,2189, 775,
,1756,2184, 775,
,1760,2181, 781,
,1762,2170, 782,
,1770,2169, 780,
,1773,2165, 779,
,1779,2158, 776,
,1788,2150, 777,
,1799,2144, 778,
,1803,2141, 778,
,1807,2132, 776,
,1815,2128, 793,
,1820,2118, 785,
,1823,2113, 798,
,1827,2104, 793,
,1836,2094, 795,
,1838,2089, 797,
,1850,2081, 800,
,1858,2073, 801,
,1863,2064, 799,
,1873,2059, 804,
,1878,2046, 806,
,1888,2037, 808,
,1893,2031, 810,
,1899,2023, 815,
,1906,2017, 822,
,1911,2010, 820,
,1915,2005, 824,
,1921,1995, 826,
,1925,1991, 828,
,1931,1984, 827,
,1935,2004, 827,
,1945,1975, 828,
,1947,1970, 829,
,1953,1968, 829,
,1954,1963, 827,
,1958,1962, 826,
,1963,1959, 523,
,2204,1918, 518,
,2206,1913, 508,
,2213,1911, 502,
,2211,1918, 497,
,2212,1915, 491,
,2212,1924, 483,
,2211,1926, 476,
,2212,1929, 473,
,2208,1933, 467,
,2213,1930, 463,
,2212,1937, 457,
,2215,1939, 448,
,2218,1941, 444,
,2219,1945, 436,
,2217,1943, 429,
,2220,1955, 419,
,2219,1960, 412,
,2215,1967, 401,
,2216,1972, 394,
,2216,1983, 383,
,2216,1987, 374,
,2215,1992, 362,
,2215,1998, 352,
,2219,2003, 342,
,2218,2008, 329,
,2221,2013, 316,
,2222,2020, 300,
,2223,2024, 293,
,2220,2031, 280,
,2228,2041, 267,
,2229,2044, 256,
,2228,2064, 240,
,2231,2061, 227,
,2228,2067, 216,
,2227,2078, 203,
,2237,2078, 192,
,2235,2088, 182,
,2234,2090, 171,
,2236,2094, 165,
,2068,2325,  59,
,2061,2334,  57,
,2056,2338,  56,
,2047,2348,  51,
,2042,2351,  52,
,2038,2359,  50,
,2027,2363,  54,
,2027,2368,  51,
,2016,2373,  51,
,2016,2378,  53,
,2011,2382,  52,
,2006,2384,  56,
,2003,2385,  56,
,2000,2390,  62,
,2002,2388,  64,
,1992,2395,  68,
,1988,2391,  74,
,1984,2389,  81,
,1985,2394,  86,
,1979,2391,  76,
,1972,2391,  97,
,1969,2392, 101,
,1965,2392, 106,
,1960,2395, 104,
,1957,2397, 117,
,1950,2397, 123,
,1945,2399, 130,
,1939,2400, 138,
,1933,2399, 151,
,1928,2401, 160,
,1919,2399, 172,
,1913,2399, 181,
,1905,2399, 193,
,1904,2402, 203,
,1890,2412, 211,
,1881,2410, 220,
,1875,2408, 224,
,1869,2413, 237,
,1861,2414, 239,
,1850,2324, 564,
,1757,2316, 573,
,1751,2308, 592,
,1749,2301, 605,
,1746,2295, 623,
,1739,2288, 637,
,1740,2278, 654,
,1741,2272, 669,
,1741,2261, 684,
,1740,2262, 696,
,1735,2253, 705,
,1735,2245, 714,
,1734,2240, 724,
,1733,2243, 728,
,1734,2233, 734,
,1736,2230, 738,
,1734,2225, 744,
,1734,2223, 747,
,1737,2219, 755,
,1737,2217, 759,
,1736,2215, 765,
,1740,2211, 766,
,1741,2205, 769,
,1739,2208, 774,
,1744,2200, 774,
,1746,2195, 775,
,1749,2192, 776,
,1756,2190, 776,
,1762,2183, 774,
,1761,2182, 773,
,1767,2176, 772,
,1767,2176, 774,
,1774,2168, 772,
,1779,2161, 775,
,1785,2159, 778,
,1791,2153, 780,
,1792,2146, 783,
,1796,2142, 784,
,1800,2135, 786,
,1808,2129, 749,
,2024,1945, 741,
,2030,1944, 729,
,2039,1938, 721,
,2046,1940, 714,
,2056,1938, 698,
,2061,1938, 690,
,2075,1938, 675,
,2085,1935, 657,
,2095,1933, 648,
,2101,1933, 636,
,2115,1930, 628,
,2120,1928, 620,
,2128,1926, 611,
,2132,1923, 605,
,2144,1918, 596,
,2150,1921, 587,
,2153,1918, 579,
,2161,1918, 570,
,2173,1919, 564,
,2180,1912, 553,
,2181,1914, 545,
,2191,1913, 538,
,2189,1917, 533,
,2195,1907, 525,
,2197,1913, 522,
,2197,1914, 512,
,2202,1913, 513,
,2206,1920, 508,
,2201,1918, 504,
,2207,1919, 498,
,2211,1921, 494,
,2216,1921, 488,
,2211,1911, 483,
,2214,1923, 478,
,2220,1925, 473,
,2217,1928, 466,
,2216,1931, 460,
,2224,1933, 454,
,2217,1941, 444,
,2221,2152, 100,
,2217,2152,  97,
,2216,2159,  96,
,2213,2164,  96,
,2206,2168,  99,
,2197,2176,  97,
,2194,2181,  98,
,2183,2186, 100,
,2180,2194,  98,
,2173,2199,  97,
,2170,2205,  95,
,2164,2212,  91,
,2159,2216,  88,
,2153,2223,  85,
,2143,2232,  90,
,2139,2240,  82,
,2136,2245,  79,
,2128,2258,  80,
,2116,2263,  80,
,2108,2274,  78,
,2102,2282,  75,
,2092,2280,  73,
,2084,2302,  70,
,2088,2308,  65,
,2069,2314,  64,
,2066,2318,  59,
,2060,2327,  57,
,2056,2332,  54,
,2054,2341,  53,
,2044,2354,  53,
,2037,2353,  51,
,2033,2360,  51,
,2027,2362,  50,
,2029,2370,  47,
,2023,2374,  53,
,2014,2380,  51,
,2013,2379,  53,
,2011,2381,  55,
,2010,2383,  58,
,1770,2432, 363,
,1763,2425, 371,
,1767,2424, 375,
,1762,2421, 385,
,1759,2416, 387,
,1759,2418, 390,
,1757,2414, 400,
,1759,2411, 407,
,1756,2404, 412,
,1756,2405, 418,
,1755,2404, 425,
,1754,2401, 433,
,1750,2394, 438,
,1752,2393, 444,
,1754,2384, 453,
,1753,2381, 458,
,1755,2382, 469,
,1758,2370, 478,
,1758,2365, 487,
,1755,2356, 498,
,1755,2351, 508,
,1756,2352, 520,
,1758,2343, 528,
,1753,2333, 542,
,1749,2331, 553,
,1750,2324, 565,
,1749,2318, 574,
,1746,2310, 584,
,1742,2303, 602,
,1748,2295, 615,
,1748,2290, 630,
,1745,2287, 641,
,1744,2276, 642,
,1747,2267, 665,
,1740,2280, 677,
,1738,2258, 687,
,1737,2259, 697,
,1732,2253, 706,
,1734,2245, 715,
,1728,2016, 813,
,1913,2011, 819,
,1919,2002, 821,
,1925,1994, 823,
,1930,1988, 822,
,1936,1980, 825,
,1944,1973, 824,
,1946,1967, 826,
,1951,1964, 826,
,1957,1964, 826,
,1957,1960, 824,
,1964,1957, 823,
,1966,1959, 819,
,1971,1954, 815,
,1975,1951, 809,
,1978,1955, 803,
,1981,1952, 802,
,1983,1959, 796,
,1978,1951, 790,
,1990,1951, 787,
,1996,1949, 782,
,1997,1947, 780,
,2007,1946, 774,
,2007,1943, 766,
,2015,1941, 762,
,2019,1941, 753,
,2027,1941, 744,
,2031,1942, 733,
,2036,1946, 722,
,2046,1942, 713,
,2051,1946, 704,
,2058,1942, 692,
,2060,1940, 680,
,2075,1935, 675,
,2077,1936, 670,
,2088,1932, 659,
,2097,1931, 652,
,2107,1927, 642,
,2111,1928, 632,
,2120,1926, 315,
,2224,2022, 300,
,2222,2031, 282,
,2225,2037, 267,
,2227,2048, 253,
,2224,2057, 236,
,2232,2064, 220,
,2233,2070, 206,
,2228,2082, 186,
,2234,2084, 177,
,2237,2093, 168,
,2236,2097, 160,
,2234,2101, 151,
,2239,2107, 147,
,2240,2115, 139,
,2240,2114, 133,
,2239,2116, 128,
,2235,2117, 123,
,2233,2124, 120,
,2235,2131, 113,
,2227,2131, 110,
,2231,2133, 105,
,2233,2143, 104,
,2232,2141, 103,
,2222,2146, 102,
,2222,2149, 104,
,2218,2155, 103,
,2217,2156, 105,
,2208,2167, 103,
,2208,2164, 110,
,2203,2170, 103,
,2198,2172, 101,
,2194,2178,  98,
,2192,2180,  96,
,2189,2186,  92,
,2184,2194,  91,
,2179,2198,  91,
,2173,2206,  91,
,2166,2211,  92,
,2155,2221,  91,
,2142,2400, 129,
,1940,2397, 138,
,1935,2400, 149,
,1926,2401, 162,
,1913,2401, 176,
,1909,2402, 190,
,1899,2404, 204,
,1887,2405, 216,
,1879,2404, 229,
,1868,2411, 235,
,1861,2411, 241,
,1849,2414, 252,
,1848,2417, 261,
,1838,2418, 273,
,1829,2421, 280,
,1822,2420, 293,
,1817,2419, 300,
,1805,2422, 312,
,1802,2428, 318,
,1796,2420, 326,
,1780,2425, 324,
,1783,2426, 340,
,1782,2427, 344,
,1778,2423, 349,
,1779,2414, 354,
,1771,2424, 359,
,1771,2428, 364,
,1768,2427, 371,
,1762,2423, 370,
,1765,2421, 380,
,1763,2421, 385,
,1762,2418, 390,
,1757,2419, 396,
,1752,2416, 402,
,1754,2413, 407,
,1753,2416, 410,
,1755,2406, 420,
,1755,2396, 426,
,1758,2396, 432,
,1757,2370, 776,
,1752,2187, 778,
,1754,2181, 777,
,1759,2177, 777,
,1765,2173, 776,
,1776,2165, 775,
,1780,2160, 775,
,1787,2152, 777,
,1791,2146, 782,
,1799,2141, 782,
,1800,2137, 784,
,1807,2131, 787,
,1812,2124, 789,
,1815,2116, 792,
,1825,2107, 788,
,1833,2100, 790,
,1843,2094, 786,
,1849,2085, 792,
,1856,2080, 794,
,1864,2072, 796,
,1876,2058, 800,
,1876,2051, 805,
,1884,2043, 809,
,1889,2034, 811,
,1894,2026, 815,
,1918,2020, 818,
,1903,2013, 821,
,1915,2007, 821,
,1921,1997, 823,
,1924,1994, 824,
,1944,1987, 821,
,1938,1987, 825,
,1940,1981, 823,
,1945,1973, 828,
,1950,1971, 824,
,1951,1970, 823,
,1954,1968, 820,
,1955,1963, 819,
,1960,1962, 817,
,1963,1959, 817,
,2205,1920, 512,
,2206,1919, 503,
,2207,1920, 499,
,2206,1920, 495,
,2210,1921, 488,
,2213,1925, 481,
,2213,1923, 476,
,2215,1955, 467,
,2216,1930, 461,
,2216,1933, 456,
,2220,1936, 449,
,2220,1942, 442,
,2220,1948, 434,
,2212,1953, 427,
,2216,1961, 419,
,2212,1964, 411,
,2212,1969, 401,
,2216,1970, 391,
,2214,1979, 383,
,2215,1980, 375,
,2218,1988, 366,
,2221,1991, 355,
,2217,1997, 344,
,2223,2001, 333,
,2224,2011, 319,
,2225,2017, 306,
,2225,2023, 294,
,2225,2034, 280,
,2224,2042, 267,
,2226,2045, 256,
,2228,2056, 243,
,2226,2061, 232,
,2230,2067, 218,
,2229,2072, 206,
,2235,2076, 196,
,2235,2083, 184,
,2237,2087, 175,
,2241,2092, 165,
,2234,2099, 155,
,2062,2329,  57,
,2058,2338,  55,
,2048,2348,  54,
,2037,2355,  52,
,2034,2364,  53,
,2023,2368,  50,
,2021,2369,  48,
,2013,2374,  50,
,2013,2380,  54,
,2004,2386,  55,
,2006,2384,  57,
,2005,2385,  61,
,2001,2384,  58,
,1997,2386,  70,
,1992,2387,  73,
,1988,2388,  77,
,1986,2392,  81,
,1983,2390,  85,
,1983,2393,  88,
,1971,2391,  91,
,1967,2397,  96,
,1962,2397, 102,
,1961,2398, 110,
,1955,2396, 119,
,1947,2396, 128,
,1944,2403, 141,
,1935,2395, 148,
,1929,2396, 160,
,1926,2398, 166,
,1917,2392, 171,
,1907,2402, 177,
,1907,2398, 191,
,1898,2406, 210,
,1887,2409, 205,
,1883,2408, 215,
,1875,2401, 225,
,1867,2416, 236,
,1858,2415, 251,
,1845,2413, 260,
,1748,2317, 581,
,1749,2307, 596,
,1743,2300, 613,
,1745,2295, 629,
,1748,2281, 647,
,1742,2272, 661,
,1740,2266, 675,
,1737,2255, 695,
,1737,2253, 700,
,1733,2250, 709,
,1736,2244, 722,
,1735,2240, 725,
,1735,2235, 733,
,1734,2231, 739,
,1735,2230, 746,
,1735,2223, 754,
,1735,2220, 758,
,1735,2214, 763,
,1733,2214, 766,
,1736,2208, 766,
,1736,2205, 772,
,1741,2201, 770,
,1745,2199, 776,
,1750,2195, 770,
,1752,2194, 769,
,1755,2184, 771,
,1759,2187, 771,
,1763,2183, 772,
,1765,2177, 775,
,1766,2176, 777,
,1771,2171, 778,
,1774,2168, 781,
,1777,2164, 782,
,1788,2153, 784,
,1789,2153, 782,
,1791,2144, 779,
,1800,2135, 781,
,1807,2130, 780,
,1805,2124, 781,
,1826,1942, 743,
,2034,1942, 732,
,2043,1938, 715,
,2051,1941, 702,
,2061,1945, 691,
,2066,1941, 679,
,2076,1939, 671,
,2081,1933, 658,
,2105,1935, 648,
,2109,1929, 638,
,2112,1927, 631,
,2119,1925, 621,
,2129,1921, 611,
,2137,1922, 600,
,2146,1925, 591,
,2151,1918, 580,
,2157,1920, 571,
,2169,1918, 563,
,2176,1918, 556,
,2179,1920, 547,
,2179,1917, 542,
,2187,1909, 538,
,2190,1914, 532,
,2193,1919, 526,
,2197,1914, 519,
,2201,1915, 515,
,2203,1914, 508,
,2209,1917, 504,
,2211,1915, 497,
,2212,1919, 495,
,2212,1918, 489,
,2216,1918, 485,
,2219,1923, 478,
,2215,1927, 469,
,2215,1934, 467,
,2209,1935, 465,
,2213,1937, 458,
,2214,1940, 450,
,2214,1946, 443,
,2213,2155, 104,
,2218,2162, 102,
,2210,2162, 105,
,2199,2168, 102,
,2197,2173,  99,
,2193,2180, 100,
,2187,2182,  95,
,2180,2192,  94,
,2178,2196,  96,
,2172,2201,  91,
,2165,2212,  88,
,2163,2217,  90,
,2153,2225,  92,
,2144,2237,  90,
,2136,2242,  94,
,2126,2250,  87,
,2120,2258,  82,
,2115,2266,  77,
,2109,2274,  76,
,2101,2282,  85,
,2099,2289,  60,
,2090,2302,  64,
,2086,2310,  61,
,2076,2315,  55,
,2066,2322,  58,
,2064,2329,  53,
,2056,2336,  55,
,2050,2344,  53,
,2042,2348,  52,
,2037,2358,  51,
,2034,2360,  49,
,2026,2365,  52,
,2026,2372,  52,
,2021,2372,  54,
,2017,2375,  53,
,2015,2378,  56,
,2009,2384,  59,
,2009,2383,  58,
,2001,2385,  60,
,1999,2427, 367,
,1771,2426, 371,
,1764,2418, 382,
,1764,2423, 386,
,1760,2417, 394,
,1759,2416, 396,
,1759,2413, 406,
,1750,2412, 413,
,1754,2411, 419,
,1753,2405, 427,
,1757,2398, 434,
,1758,2395, 438,
,1758,2385, 447,
,1758,2382, 453,
,1757,2383, 461,
,1759,2374, 470,
,1758,2372, 477,
,1757,2368, 486,
,1758,2360, 496,
,1752,2361, 505,
,1752,2351, 512,
,1752,2346, 525,
,1749,2338, 538,
,1752,2331, 550,
,1750,2325, 563,
,1752,2315, 568,
,1751,2306, 589,
,1752,2298, 601,
,1752,2296, 616,
,1745,2289, 623,
,1743,2284, 638,
,1740,2278, 650,
,1740,2276, 662,
,1736,2268, 673,
,1737,2263, 686,
,1737,2258, 697,
,1737,2249, 707,
,1733,2247, 720,
,1735,2235, 725,
,1734,2007, 818,
,1915,2000, 821,
,1928,1994, 822,
,1937,1990, 823,
,1940,1982, 823,
,1943,1972, 826,
,1946,1966, 824,
,1951,1965, 851,
,1956,1963, 822,
,1962,1962, 816,
,1963,1959, 816,
,1967,1959, 813,
,1976,1959, 810,
,1975,1955, 806,
,1978,1951, 804,
,1982,1951, 801,
,1988,1952, 798,
,1989,1947, 793,
,1996,1923, 787,
,1999,1946, 783,
,2005,1945, 773,
,2005,1947, 767,
,2012,1948, 759,
,2021,1945, 748,
,2025,1948, 740,
,2028,1946, 731,
,2038,1945, 724,
,2041,1945, 715,
,2049,1942, 703,
,2059,1938, 701,
,2063,1938, 693,
,2069,1935, 685,
,2077,1937, 677,
,2096,1932, 664,
,2091,1930, 654,
,2100,1931, 642,
,2109,1931, 631,
,2120,1929, 620,
,2125,1928, 610,
,2133,1921, 600,
,2230,2031, 289,
,2225,2036, 275,
,2226,2046, 258,
,2224,2056, 241,
,2228,2062, 223,
,2229,2067, 211,
,2233,2076, 194,
,2235,2083, 183,
,2235,2088, 170,
,2235,2096, 163,
,2240,2100, 156,
,2239,2103, 144,
,2240,2113, 138,
,2240,2113, 131,
,2239,2117, 126,
,2238,2121, 120,
,2237,2125, 117,
,2237,2128, 113,
,2236,2129, 112,
,2232,2133, 110,
,2230,2138, 108,
,2229,2146, 109,
,2226,2142, 107,
,2221,2146, 106,
,2218,2155, 105,
,2217,2154, 104,
,2216,2160, 101,
,2210,2158,  98,
,2209,2167,  96,
,2207,2173,  94,
,2202,2176,  92,
,2196,2181,  97,
,2190,2186,  93,
,2184,2192,  96,
,2176,2199,  97,
,2168,2208,  90,
,2162,2210,  96,
,2156,2216,  90,
,2150,2224,  92,
,2147,2398, 145,
,1932,2398, 157,
,1922,2398, 170,
,1916,2401, 180,
,1908,2400, 195,
,1898,2405, 200,
,1888,2407, 211,
,1880,2411, 218,
,1866,2412, 232,
