,1947,2390, 112,
,1933,2389, 122,
,1938,2397, 128,
,1930,2392, 134,
,1923,2395, 141,
,1920,2396, 148,
,1911,2379, 453,
,1750,2364, 464,
,1748,2361, 476,
,1747,2354, 485,
,1744,2353, 503,
,1744,2341, 513,
,1743,2336, 525,
,1741,2327, 542,
,1742,2322, 555,
,1745,2319, 568,
,1741,2304, 580,
,1725,2295, 594,
,1743,2290, 606,
,1739,2285, 618,
,1734,2279, 628,
,1735,2274, 641,
,1733,2269, 652,
,1732,2265, 665,
,1732,2259, 673,
,1736,2249, 687,
,1729,2249, 696,
,1727,2239, 708,
,1728,2234, 715,
,1728,2225, 723,
,1729,2226, 729,
,1727,2220, 735,
,1730,2232, 738,
,1727,2214, 742,
,1732,2208, 744,
,1734,2209, 746,
,1741,2219, 749,
,1735,2202, 751,
,1737,2198, 754,
,1740,2195, 755,
,1742,2192, 761,
,1744,2192, 762,
,1745,2185, 764,
,1752,2180, 765,
,1751,2177, 769,
,1757,2172, 790,
,1976,1936, 788,
,1985,1939, 781,
,1991,1941, 776,
,1996,1941, 770,
,2001,1937, 759,
,2007,1940, 751,
,2011,1937, 741,
,2023,1941, 725,
,2027,1939, 717,
,2031,1938, 705,
,2040,1938, 702,
,2045,1936, 695,
,2056,1933, 683,
,2060,1935, 677,
,2067,1930, 671,
,2074,1930, 661,
,2080,1927, 654,
,2091,1922, 640,
,2096,1924, 628,
,2109,1922, 617,
,2117,1923, 608,
,2125,1921, 597,
,2130,1922, 587,
,2138,1919, 578,
,2147,1916, 570,
,2145,1914, 563,
,2158,1911, 558,
,2165,1910, 550,
,2171,1909, 542,
,2179,1908, 535,
,2181,1910, 528,
,2189,1906, 521,
,2194,1906, 514,
,2197,1905, 508,
,2196,1908, 505,
,2202,1910, 498,
,2201,1909, 495,
,2202,1910, 488,
,2206,1914, 483,
,2234,2112, 113,
,2232,2118, 111,
,2225,2121, 105,
,2229,2128,  98,
,2221,2131, 102,
,2213,2129, 104,
,2218,2135, 103,
,2216,2140,  99,
,2213,2144,  99,
,2207,2149,  96,
,2205,2154,  87,
,2200,2157,  92,
,2195,2162,  90,
,2195,2168,  84,
,2190,2173,  86,
,2186,2183,  85,
,2179,2182, 102,
,2176,2188,  88,
,2166,2192,  87,
,2159,2200,  88,
,2154,2207,  88,
,2148,2212,  87,
,2141,2227,  81,
,2136,2227,  80,
,2129,2240,  77,
,2124,2244,  73,
,2118,2251,  68,
,2113,2261,  66,
,2103,2273,  64,
,2097,2277,  62,
,2091,2287,  60,
,2080,2295,  59,
,2074,2319,  57,
,2067,2310,  60,
,2062,2318,  53,
,2053,2323,  50,
,2044,2331,  41,
,2045,2338,  44,
,2038,2344,  44,
,1805,2419, 298,
,1797,2418, 307,
,1790,2421, 311,
,1784,2420, 323,
,1776,2417, 330,
,1773,2423, 337,
,1764,2425, 342,
,1763,2420, 352,
,1761,2421, 358,
,1758,2421, 365,
,1754,2421, 369,
,1753,2419, 373,
,1752,2415, 379,
,1749,2412, 384,
,1750,2412, 395,
,1751,2407, 394,
,1752,2405, 388,
,1755,2400, 410,
,1753,2401, 411,
,1751,2392, 418,
,1748,2391, 423,
,1751,2384, 433,
,1748,2385, 436,
,1747,2383, 443,
,1749,2380, 449,
,1745,2375, 459,
,1745,2370, 465,
,1748,2361, 478,
,1756,2358, 488,
,1748,2353, 497,
,1745,2343, 507,
,1748,2333, 520,
,1751,2329, 530,
,1747,2322, 542,
,1747,2321, 553,
,1746,2311, 567,
,1740,2305, 577,
,1738,2301, 592,
,1739,2295, 604,
,1737,2084, 778,
,1851,2074, 788,
,1859,2064, 789,
,1864,2054, 796,
,1872,2042, 801,
,1878,2030, 803,
,1887,2021, 807,
,1893,2013, 805,
,1904,2004, 806,
,1910,1994, 809,
,1918,1992, 810,
,1923,1983, 812,
,1925,1980, 813,
,1930,1974, 814,
,1937,1971, 813,
,1940,1968, 812,
,1945,1970, 812,
,1949,1961, 811,
,1950,1956, 810,
,1953,1955, 810,
,1960,1952, 808,
,1965,1953, 805,
,1966,1947, 798,
,1969,1942, 801,
,1975,1945, 797,
,1977,1942, 791,
,1983,1947, 788,
,1988,1942, 779,
,1992,1943, 769,
,1995,1943, 765,
,2000,1940, 758,
,2009,1943, 753,
,2010,1939, 746,
,2011,1940, 740,
,2021,1939, 735,
,2028,1942, 730,
,2030,1936, 723,
,2035,1937, 714,
,2041,1934, 706,
,2050,1962, 389,
,2214,1965, 384,
,2212,1969, 367,
,2215,1975, 360,
,2216,1981, 345,
,2216,1994, 331,
,2213,2006, 313,
,2210,2013, 298,
,2216,2019, 286,
,2215,2028, 273,
,2219,2033, 262,
,2219,2039, 249,
,2227,2044, 236,
,2224,2052, 224,
,2225,2055, 212,
,2227,2063, 200,
,2233,2072, 189,
,2232,2076, 172,
,2227,2079, 166,
,2231,2087, 156,
,2233,2092, 149,
,2235,2099, 142,
,2226,2103, 128,
,2232,2103, 128,
,2233,2097, 125,
,2228,2112, 121,
,2231,2118, 117,
,2232,2117, 114,
,2224,2123,  93,
,2226,2125, 109,
,2222,2131, 102,
,2219,2133, 100,
,2221,2132,  96,
,2218,2141,  92,
,2215,2144,  92,
,2214,2150,  91,
,2211,2152,  89,
,2206,2155,  92,
,2193,2158,  90,
,2196,2391,  65,
,1976,2394,  75,
,1967,2392,  78,
,1961,2392,  97,
,1957,2387,  98,
,1950,2391, 107,
,1945,2389, 117,
,1940,2391, 128,
,1931,2394, 136,
,1927,2393, 145,
,1917,2395, 150,
,1917,2396, 158,
,1905,2401, 166,
,1905,2400, 174,
,1893,2403, 183,
,1886,2398, 200,
,1875,2405, 206,
,1866,2404, 220,
,1862,2406, 229,
,1852,2400, 241,
,1845,2404, 246,
,1839,2405, 261,
,1824,2412, 267,
,1824,2419, 275,
,1816,2414, 282,
,1809,2417, 290,
,1798,2419, 300,
,1798,2420, 306,
,1790,2421, 315,
,1783,2424, 324,
,1776,2422, 328,
,1771,2420, 338,
,1770,2423, 340,
,1766,2421, 348,
,1762,2420, 353,
,1758,2419, 353,
,1760,2419, 363,
,1757,2419, 367,
,1759,2416, 371,
,1729,2214, 747,
,1731,2210, 747,
,1733,2204, 750,
,1743,2203, 750,
,1735,2201, 753,
,1738,2194, 753,
,1747,2191, 753,
,1749,2186, 767,
,1751,2182, 763,
,1754,2171, 765,
,1761,2172, 768,
,1761,2167, 773,
,1765,2166, 770,
,1777,2156, 770,
,1781,2151, 768,
,1783,2148, 768,
,1776,2141, 767,
,1793,2138, 768,
,1804,2130, 768,
,1802,2119, 773,
,1812,2114, 772,
,1818,2108, 777,
,1827,2106, 780,
,1830,2093, 778,
,1836,2085, 784,
,1841,2078, 787,
,1850,2070, 790,
,1857,2059, 790,
,1867,2053, 789,
,1872,2045, 792,
,1879,2036, 796,
,1889,2027, 801,
,1894,2022, 805,
,1898,2016, 804,
,1901,2007, 807,
,1909,1999, 811,
,1916,1997, 811,
,1917,1989, 814,
,1925,1981, 814,
,1929,1975, 558,
,2167,1911, 550,
,2165,1911, 544,
,2174,1911, 537,
,2177,1910, 523,
,2182,1911, 518,
,2191,1908, 513,
,2196,1907, 504,
,2197,1906, 496,
,2204,1924, 493,
,2204,1911, 487,
,2208,1913, 483,
,2209,1914, 476,
,2204,1919, 474,
,2206,1922, 468,
,2204,1923, 463,
,2208,1932, 459,
,2209,1929, 454,
,2208,1930, 449,
,2209,1934, 441,
,2206,1935, 432,
,2210,1937, 428,
,2212,1943, 421,
,2212,1943, 413,
,2214,1951, 406,
,2212,1956, 397,
,2216,1963, 389,
,2214,1966, 378,
,2207,1975, 364,
,2211,1982, 358,
,2209,1989, 347,
,2212,2009, 336,
,2212,2001, 320,
,2216,2004, 313,
,2217,2017, 302,
,2218,2016, 293,
,2221,2023, 276,
,2218,2027, 271,
,2209,2036, 253,
,2223,2042, 238,
,2118,2260,  68,
,2106,2278,  62,
,2096,2278,  60,
,2084,2289,  59,
,2075,2297,  56,
,2069,2308,  54,
,2062,2318,  52,
,2052,2327,  51,
,2046,2339,  45,
,2043,2340,  46,
,2035,2349,  44,
,2031,2350,  47,
,2025,2352,  43,
,2020,2360,  46,
,2020,2363,  44,
,2013,2368,  44,
,2011,2370,  45,
,2007,2368,  45,
,2003,2376,  47,
,1998,2380,  46,
,1995,2381,  51,
,1993,2381,  53,
,1988,2384,  54,
,1983,2388,  61,
,1978,2384,  70,
,1976,2385,  78,
,1973,2382,  82,
,1973,2387,  87,
,1962,2386,  93,
,1960,2389,  96,
,1952,2389, 103,
,1951,2385, 108,
,1945,2392, 113,
,1945,2399, 119,
,1936,2395, 124,
,1931,2396, 136,
,1924,2396, 147,
,1917,2396, 154,
,1907,2395, 168,
,1747,2364, 470,
,1749,2357, 484,
,1747,2357, 519,
,1744,2338, 509,
,1747,2338, 520,
,1744,2324, 538,
,1751,2316, 557,
,1745,2306, 570,
,1741,2302, 582,
,1741,2298, 596,
,1741,2292, 609,
,1735,2287, 620,
,1734,2277, 632,
,1735,2274, 645,
,1737,2271, 655,
,1734,2260, 671,
,1730,2253, 678,
,1733,2242, 689,
,1734,2244, 697,
,1729,2241, 706,
,1728,2237, 713,
,1730,2228, 719,
,1728,2227, 725,
,1730,2223, 729,
,1732,2223, 734,
,1730,2215, 738,
,1732,2212, 743,
,1734,2208, 744,
,1736,2206, 752,
,1736,2203, 756,
,1736,2204, 756,
,1740,2196, 761,
,1742,2192, 757,
,1743,2187, 763,
,1749,2185, 755,
,1752,2179, 763,
,1757,2177, 761,
,1765,2171, 763,
,1769,2168, 760,
,1988,1941, 783,
,1990,1940, 772,
,1991,1943, 766,
,2000,1943, 755,
,2007,1941, 747,
,2015,1938, 734,
,2018,1942, 730,
,2028,1939, 720,
,2036,1936, 716,
,2040,1935, 706,
,2050,1932, 697,
,2056,1933, 688,
,2061,1933, 679,
,2072,1930, 666,
,2076,1930, 653,
,2085,1928, 643,
,2094,1927, 630,
,2097,1927, 624,
,2112,1925, 613,
,2115,1923, 615,
,2124,1919, 598,
,2134,1913, 588,
,2145,1915, 580,
,2146,1912, 572,
,2152,1911, 563,
,2163,1908, 553,
,2149,1911, 545,
,2176,1909, 532,
,2185,1906, 532,
,2186,1911, 524,
,2189,1908, 517,
,2189,1911, 512,
,2195,1907, 507,
,2193,1909, 499,
,2198,1908, 497,
,2200,1913, 497,
,2203,1918, 488,
,2198,1916, 474,
,2203,1916, 480,
,2204,2117, 114,
,2226,2122, 112,
,2222,2126, 112,
,2221,2129, 102,
,2216,2134, 102,
,2216,2138,  96,
,2213,2143,  96,
,2209,2125,  93,
,2208,2152,  91,
,2202,2157,  79,
,2198,2162,  90,
,2195,2168,  90,
,2187,2170,  92,
,2184,2177,  91,
,2177,2185,  92,
,2170,2188,  92,
,2165,2196,  89,
,2162,2202,  88,
,2158,2206,  85,
,2148,2212,  82,
,2143,2224,  79,
,2141,2228,  80,
,2132,2235,  71,
,2125,2242,  72,
,2117,2252,  70,
,2110,2267,  70,
,2098,2271,  80,
,2094,2281,  66,
,2086,2287,  64,
,2080,2293,  60,
,2075,2300,  56,
,2069,2307,  54,
,2058,2318,  50,
,2059,2327,  48,
,2050,2330,  43,
,2046,2337,  42,
,2041,2342,  42,
,2031,2351,  42,
,2027,2355,  41,
,2021,2363, 299,
,1794,2421, 309,
,1786,2418, 318,
,1781,2423, 329,
,1773,2420, 334,
,1769,2423, 344,
,1766,2424, 350,
,1758,2422, 357,
,1757,2421, 366,
,1755,2418, 370,
,1756,2417, 369,
,1754,2413, 381,
,1754,2410, 381,
,1755,2412, 390,
,1752,2406, 389,
,1753,2429, 400,
,1751,2404, 402,
,1749,2400, 410,
,1751,2397, 415,
,1745,2394, 423,
,1746,2397, 429,
,1747,2386, 435,
,1750,2382, 446,
,1746,2374, 453,
,1750,2371, 460,
,1747,2364, 471,
,1752,2357, 481,
,1753,2352, 490,
,1749,2346, 501,
,1746,2343, 512,
,1750,2336, 522,
,1747,2333, 534,
,1746,2327, 546,
,1740,2318, 558,
,1740,2309, 569,
,1744,2307, 578,
,1740,2302, 594,
,1741,2291, 608,
,1738,2282, 620,
,1736,2278, 635,
,1849,2070, 788,
,1861,2057, 795,
,1867,2048, 798,
,1876,2037, 798,
,1885,2027, 801,
,1896,2018, 803,
,1899,2005, 806,
,1911,1999, 814,
,1914,1993, 813,
,1919,1987, 823,
,1922,1981, 815,
,1928,1977, 816,
,1938,1975, 815,
,1941,1968, 815,
,1946,1964, 815,
,1946,1959, 815,
,1950,1955, 814,
,1957,1951, 813,
,1959,1933, 809,
,1960,1950, 806,
,1967,1948, 797,
,1971,1946, 797,
,1973,1948, 792,
,1977,1948, 787,
,1980,1961, 781,
,1987,1944, 775,
,1983,1944, 772,
,1993,1943, 769,
,1997,1942, 766,
,2002,1943, 760,
,2004,1940, 755,
,2010,1939, 748,
,2015,1935, 741,
,2022,1936, 731,
,2025,1938, 723,
,2035,1936, 715,
,2042,1937, 700,
,2044,1938, 689,
,2057,1931, 679,
,2063,1967, 379,
,2215,1975, 367,
,2213,1980, 354,
,2213,1990, 342,
,2208,1993, 327,
,2213,2004, 312,
,2216,2015, 297,
,2220,2021, 281,
,2222,2027, 269,
,2222,2031, 258,
,2223,2039, 244,
,2225,2045, 230,
,2224,2052, 218,
,2228,2060, 206,
,2226,2068, 194,
,2229,2078, 183,
,2228,2074, 171,
,2232,2085, 160,
,2231,2094, 154,
,2231,2090, 144,
,2232,2100, 140,
,2233,2100, 134,
,2231,2106, 128,
,2228,2108, 124,
,2230,2116, 116,
,2230,2118, 113,
,2228,2121, 112,
,2228,2124, 106,
,2221,2128, 102,
,2226,2128, 100,
,2224,2135,  97,
,2219,2135,  98,
,2215,2138,  96,
,2211,2145,  94,
,2208,2149,  97,
,2203,2153,  98,
,2199,2158,  96,
,2196,2159,  95,
,2192,2164,  94,
,2187,2390,  80,
,1967,2389,  85,
,1960,2376,  94,
,1957,2393, 103,
,1950,2387, 113,
,1941,2393, 118,
,1938,2396, 122,
,1937,2396, 134,
,1921,2394, 145,
,1919,2397, 149,
,1907,2398, 157,
,1901,2398, 173,
,1894,2398, 189,
,1886,2398, 196,
,1874,2398, 208,
,1872,2401, 217,
,1866,2404, 227,
,1858,2410, 234,
,1848,2409, 247,
,1837,2406, 249,
,1835,2414, 258,
,1825,2415, 267,
,1816,2421, 277,
,1808,2417, 288,
,1804,2417, 297,
,1794,2419, 306,
,1789,2421, 314,
,1786,2421, 320,
,1778,2421, 328,
,1773,2423, 336,
,1769,2425, 339,
,1771,2421, 345,
,1765,2409, 349,
,1762,2420, 354,
,1763,2418, 371,
,1761,2419, 365,
,1755,2417, 371,
,1755,2416, 373,
,1753,2412, 380,
,1751,2214, 742,
,1731,2209, 747,
,1737,2205, 750,
,1739,2199, 755,
,1738,2194, 754,
,1745,2191, 758,
,1748,2186, 763,
,1749,2182, 767,
,1755,2176, 764,
,1761,2173, 765,
,1763,2166, 765,
,1773,2163, 762,
,1775,2154, 762,
,1779,2152, 763,
,1787,2146, 752,
,1794,2141, 767,
,1796,2137, 768,
,1799,2130, 776,
,1801,2129, 774,
,1810,2115, 767,
,1815,2110, 778,
,1819,2102, 780,
,1833,2095, 779,
,1836,2085, 782,
,1845,2081, 783,
,1852,2069, 785,
,1858,2061, 784,
,1867,2053, 791,
,1870,2045, 796,
,1881,2040, 799,
,1884,2029, 804,
,1889,2021, 805,
,1896,2019, 809,
,1905,2006, 811,
,1907,2000, 811,
,1910,1993, 813,
,1921,1984, 814,
,1929,1984, 816,
,1927,1976, 816,
,1935,1911, 547,
,2173,1909, 537,
,2180,1906, 530,
,2183,1904, 520,
,2196,1906, 513,
,2196,1909, 507,
,2199,1907, 497,
,2203,1914, 493,
,2202,1901, 489,
,2204,1915, 482,
,2205,1915, 479,
,2204,1918, 476,
,2206,1920, 470,
,2204,1922, 466,
,2207,1925, 460,
,2213,1925, 457,
,2212,1937, 449,
,2210,1931, 444,
,2214,1932, 436,
,2216,1941, 429,
,2216,1942, 418,
,2212,1949, 415,
,2211,1954, 405,
,2214,1960, 399,
,2208,1963, 388,
,2208,1971, 382,
,2212,1975, 368,
,2209,1981, 362,
,2211,1985, 353,
,2214,1989, 337,
,2216,1993, 328,
,2214,2002, 318,
,2217,2007, 304,
,2220,2020, 294,
,2220,2022, 278,
,2219,2030, 266,
,2217,2037, 252,
,2221,2044, 240,
,2222,2053, 228,
,2223,2272,  68,
,2089,2278,  64,
,2088,2286,  62,
,2080,2300,  57,
,2070,2304,  55,
,2058,2318,  53,
,2055,2323,  50,
,2049,2328,  47,
,2040,2336,  44,
,2035,2345,  44,
,2033,2353,  43,
,2026,2357,  42,
,2019,2361,  48,
,2017,2369,  41,
,2011,2371,  40,
,2008,2373,  42,
,2007,2377,  41,
,2002,2379,  48,
,1999,2378,  50,
,1995,2382,  54,
,1984,2381,  58,
,1990,2380,  62,
,1986,2380,  68,
,1981,2384,  72,
,1983,2384,  75,
,1975,2385,  80,
,1967,2385,  82,
,1966,2391,  86,
,1959,2384,  93,
,1954,2392,  98,
,1949,2392, 103,
,1941,2391, 116,
,1940,2396, 125,
,1931,2392, 134,
,1927,2392, 144,
,1921,2391, 154,
,1917,2392, 163,
,1906,2395, 172,
,1898,2397, 179,
,1893,2361, 486,
,1753,2349, 496,
,1752,2340, 508,
,1752,2335, 521,
,1748,2325, 537,
,1740,2316, 550,
,1745,2315, 564,
,1744,2304, 581,
,1738,2298, 596,
,1735,2292, 610,
,1737,2284, 623,
,1734,2278, 636,
,1732,2271, 647,
,1747,2263, 662,
,1736,2256, 670,
,1730,2250, 681,
,1729,2249, 690,
,1730,2243, 699,
,1730,2241, 707,
,1724,2236, 728,
,1730,2229, 720,
,1731,2229, 726,
,1730,2221, 732,
,1726,2219, 738,
,1732,2214, 749,
,1732,2211, 748,
,1730,2207, 750,
,1738,2206, 754,
,1735,2200, 757,
,1739,2198, 757,
,1741,2190, 737,
,1745,2189, 757,
,1751,2187, 755,
,1752,2182, 761,
,1756,2173, 757,
,1759,2176, 758,
,1768,2172, 759,
,1767,2167, 764,
,1771,2162, 765,
,1772,1944, 770,
,1999,1944, 759,
,2002,1943, 758,
,2003,1940, 753,
,2009,1940, 744,
,2019,1937, 737,
,2024,1938, 729,
,2031,1935, 714,
,2041,1935, 703,
,2048,1936, 690,
,2057,1939, 680,
,2064,1933, 670,
,2078,1932, 658,
,2081,1932, 652,
,2087,1927, 641,
,2094,1927, 634,
,2098,1924, 627,
,2106,1923, 617,
,2124,1919, 608,
,2120,1915, 598,
,2133,1916, 588,
,2143,1914, 574,
,2149,1919, 567,
,2156,1910, 558,
,2165,1910, 550,
,2171,1909, 544,
,2174,1911, 537,
,2182,1908, 530,
,2186,1912, 524,
,2185,1909, 524,
,2188,1909, 513,
,2195,1911, 512,
,2198,1910, 503,
,2197,1909, 497,
,2201,1911, 493,
,2205,1913, 488,
,2206,1906, 483,
,2204,1915, 476,
,2211,1913, 473,
,2211,1917, 110,
,2229,2126, 109,
,2220,2132, 103,
,2220,2134,  98,
,2220,2135,  96,
,2216,2141,  98,
,2213,2146,  91,
,2208,2151,  98,
,2199,2155,  96,
,2193,2162,  98,
,2184,2168,  96,
,2184,2171,  95,
,2183,2178,  93,
,2180,2181,  93,
,2172,2187,  90,
,2164,2192,  85,
,2157,2198,  86,
,2161,2206,  84,
,2154,2211,  82,
,2148,2218,  81,
,2137,2229,  80,
,2131,2235,  77,
,2120,2243,  78,
,2120,2255,  77,
,2105,2258,  73,
,2102,2267,  70,
,2092,2278,  70,
,2099,2285,  65,
,2084,2289,  58,
,2077,2301,  54,
,2072,2304,  50,
,2065,2328,  49,
,2058,2322,  48,
,2050,2331,  46,
,2045,2342,  43,
,2038,2344,  65,
,2034,2349,  38,
,2027,2356,  41,
,2025,2358,  41,
,2020,2366,  42,
,1789,2425, 317,
,1781,2422, 330,
,1769,2421, 336,
,1770,2425, 340,
,1768,2422, 350,
,1765,2421, 356,
,1759,2421, 361,
,1759,2417, 370,
,1759,2414, 373,
,1756,2414, 377,
,1753,2406, 381,
,1751,2411, 387,
,1751,2414, 393,
,1748,2407, 400,
,1746,2401, 405,
,1748,2402, 413,
,1747,2400, 417,
,1747,2395, 424,
,1751,2386, 431,
,1750,2381, 437,
,1751,2372, 446,
,1749,2371, 454,
,1751,2362, 460,
,1748,2360, 468,
,1748,2358, 479,
,1750,2355, 489,
,1747,2350, 498,
,1744,2346, 508,
,1748,2340, 518,
,1742,2336, 531,
,1743,2327, 544,
,1743,2307, 555,
,1741,2305, 568,
,1743,2304, 581,
,1738,2299, 594,
,1739,2290, 604,
,1738,2284, 618,
,1736,2282, 632,
,1734,2274, 643,
,1732,2058, 790,
,1874,2049, 792,
,1882,2043, 794,
,1889,2030, 801,
,1893,2018, 803,
,1899,2008, 808,
,1906,2000, 811,
,1913,1994, 812,
,1921,1985, 815,
,1930,1981, 809,
,1931,1973, 815,
,1936,1969, 817,
,1940,1963, 816,
,1943,1961, 817,
,1949,1957, 816,
,1956,1958, 814,
,1956,1958, 810,
,1962,1954, 810,
,1962,1954, 802,
,1969,1947, 800,
,1972,1950, 793,
,1973,1950, 792,
,1978,1948, 791,
,1980,1946, 786,
,1985,1944, 784,
,1989,1943, 777,
,1995,1940, 772,
,1999,1939, 768,
,2002,1938, 761,
,2007,1943, 751,
,2017,1939, 744,
,2021,1938, 734,
,2025,1940, 723,
,2030,1940, 717,
,2040,1940, 707,
,2053,1936, 701,
,2046,1933, 690,
,2058,1932, 683,
,2062,1931, 675,
,2070,1982, 362,
,2214,1989, 351,
,2214,1991, 337,
,2214,1998, 324,
,2219,2005, 306,
,2218,2015, 292,
,2223,2021, 280,
,2223,2031, 262,
,2223,2037, 249,
,2223,2042, 237,
,2220,2052, 223,
,2226,2059, 211,
,2225,2065, 199,
,2229,2069, 188,
,2228,2082, 177,
,2232,2080, 170,
,2227,2090, 157,
,2230,2092, 149,
,2227,2094, 142,
,2228,2108, 134,
,2231,2105, 131,
,2224,2113, 125,
,2232,2110, 117,
,2231,2115, 112,
,2230,2132, 108,
,2229,2123, 104,
,2226,2125, 103,
,2221,2130, 102,
,2217,2134, 100,
,2218,2137, 102,
,2214,2139, 101,
,2210,2145,  98,
,2207,2149, 100,
,2203,2151, 104,
,2201,2156,  97,
,2199,2159,  93,
,2195,2162,  91,
,2194,2165,  91,
,2188,2177,  87,
,2185,2388,  89,
,1962,2386,  92,
,1960,2392,  95,
,1949,2391, 105,
,1945,2395, 117,
,1935,2394, 128,
,1930,2392, 140,
,1922,2397, 150,
,1914,2397, 165,
,1905,2389, 176,
,1896,2396, 184,
,1890,2398, 193,
,1880,2398, 202,
,1876,2405, 211,
,1870,2407, 216,
,1858,2407, 227,
,1855,2411, 238,
,1841,2408, 247,
,1834,2413, 256,
,1825,2412, 268,
,1819,2415, 278,
,1812,2416, 290,
,1803,2414, 297,
,1797,2418, 305,
,1786,2420, 311,
,1787,2420, 317,
,1783,2424, 324,
,1778,2422, 333,
,1772,2437, 336,
,1775,2422, 338,
,1768,2425, 349,
,1763,2419, 352,
,1755,2420, 356,
,1760,2425, 363,
,1751,2421, 370,
,1751,2422, 371,
,1753,2416, 379,
,1748,2414, 384,
,1749,2412, 390,
,1749,2407, 750,
,1734,2205, 756,
,1734,2197, 759,
,1738,2195, 760,
,1742,2190, 761,
,1747,2190, 757,
,1755,2181, 760,
,1761,2180, 757,
,1748,2170, 760,
,1767,2167, 761,
,1772,2162, 775,
,1777,2157, 761,
,1779,2152, 767,
,1781,2148, 766,
,1788,2137, 771,
,1791,2136, 767,
,1801,2133, 770,
,1801,2122, 772,
,1811,2115, 774,
,1821,2100, 772,
,1822,2101, 774,
,1832,2096, 774,
,1836,2085, 778,
,1850,2076, 781,
,1848,2068, 786,
,1860,2061, 792,
,1865,2051, 796,
,1869,2031, 801,
,1871,2035, 800,
,1883,2029, 801,
,1891,2017, 804,
,1895,2013, 805,
,1901,2005, 808,
,1909,1999, 810,
,1916,1991, 811,
,1919,1980, 815,
,1919,1981, 810,
,1931,1974, 813,
,1933,1973, 813,
,1936,1968, 533,
,2182,1907, 525,
,2182,1908, 521,
,2194,1912, 512,
,2195,1912, 509,
,2195,1910, 503,
,2197,1909, 500,
,2203,1911, 492,
,2205,1912, 486,
,2204,1916, 478,
,2207,1916, 475,
,2210,1918, 468,
,2210,1919, 462,
,2213,1920, 457,
,2211,1920, 451,
,2214,1928, 443,
,2194,1933, 439,
,2213,1938, 430,
,2211,1944, 422,
,2211,1946, 416,
,2207,1952, 428,
,2205,1957, 402,
,2210,1961, 395,
,2213,1964, 386,
,2211,1966, 378,
,2213,1972, 369,
,2217,1987, 358,
,2214,1985, 348,
,2216,1988, 344,
,2215,1999, 324,
,2216,2005, 310,
,2214,2015, 299,
,2218,2021, 284,
,2217,2028, 273,
,2216,2032, 262,
,2221,2036, 249,
,2221,2045, 236,
,2225,2054, 225,
,2225,2060, 212,
,2228,2063, 200,
,2088,2287,  62,
,2081,2297,  53,
,2073,2302,  53,
,2067,2311,  49,
,2058,2325,  47,
,2052,2330,  47,
,2042,2338,  44,
,2037,2348,  40,
,2028,2353,  38,
,2025,2356,  41,
,2025,2363,  40,
,2016,2367,  39,
,2012,2370,  41,
,2009,2369,  44,
,2007,2373,  48,
,2002,2370,  50,
,1997,2377,  53,
,1996,2378,  54,
,1992,2379,  56,
,1990,2377,  73,
,1982,2385,  58,
,1982,2386,  66,
,1975,2391,  69,
,1971,2388,  72,
,1965,2391,  80,
,1964,2392,  88,
,1957,2397,  96,
,1951,2390, 105,
,1947,2391, 113,
,1940,2390, 120,
,1934,2391, 131,
,1930,2391, 137,
,1924,2392, 145,
,1919,2393, 150,
,1912,2396, 156,
,1909,2398, 165,
,1901,2400, 173,
,1895,2401, 185,
,1885,2401, 189,
,1748,2346, 507,
,1746,2341, 519,
,1742,2333, 532,
,1744,2327, 546,
,1742,2319, 561,
,1739,2306, 576,
,1741,2300, 588,
,1743,2295, 610,
,1740,2283, 622,
,1737,2276, 634,
,1738,2271, 646,
,1735,2265, 658,
,1732,2263, 669,
,1732,2250, 678,
,1730,2245, 688,
,1732,2246, 696,
,1729,2238, 708,
,1730,2238, 715,
,1729,2229, 724,
,1726,2224, 728,
,1727,2215, 734,
,1734,2218, 739,
,1730,2212, 744,
,1730,2212, 747,
,1736,2201, 749,
,1737,2205, 749,
,1737,2177, 749,
,1740,2197, 753,
,1740,2194, 750,
,1746,2191, 749,
,1749,2214, 756,
,1753,2185, 755,
,1757,2180, 762,
,1758,2176, 762,
,1761,2172, 764,
,1763,2170, 767,
,1768,2165, 767,
,1770,2158, 768,
,1777,2152, 768,
,1996,1943, 767,
,2002,1936, 761,
,2009,1935, 751,
,2011,1938, 740,
,2020,1938, 732,
,2027,1936, 719,
,2037,1938, 704,
,2044,1938, 689,
,2055,1935, 681,
,2062,1933, 672,
,2071,1924, 666,
,2078,1929, 655,
,2085,1928, 649,
,2094,1923, 641,
,2101,1918, 630,
,2107,1922, 618,
,2119,1917, 608,
,2125,1925, 600,
,2134,1916, 590,
,2140,1918, 577,
,2147,1915, 568,
,2150,1917, 560,
,2160,1911, 554,
,2164,1908, 546,
,2171,1909, 541,
,2178,1907, 535,
,2181,1908, 529,
,2183,1904, 521,
,2186,1906, 516,
,2194,1910, 509,
,2200,1908, 508,
,2200,1911, 500,
,2200,1908, 484,
,2205,1907, 489,
,2206,1910, 485,
,2206,1913, 477,
,2209,1917, 473,
,2205,1919, 470,
,2207,1923, 464,
,2205,2130, 105,
,2226,2134,  99,
,2222,2136,  99,
,2215,2137, 101,
,2208,2146, 100,
,2204,2147, 104,
,2197,2155,  99,
,2195,2162, 102,
,2195,2163,  90,
,2188,2170,  92,
,2176,2177,  92,
,2184,2180,  88,
,2176,2185,  86,
