,2033,1948, 739,
,2041,1942, 732,
,2045,1945, 722,
,2050,1941, 712,
,2062,1940, 699,
,2070,1942, 688,
,2074,1941, 679,
,2085,1945, 666,
,2088,1940, 657,
,2102,1937, 647,
,2107,2009, 338,
,2224,2020, 326,
,2220,2021, 307,
,2224,2036, 292,
,2226,2037, 279,
,2227,2047, 265,
,2231,2053, 247,
,2235,2062, 232,
,2236,2068, 219,
,2236,2075, 207,
,2238,2083, 195,
,2238,2088, 183,
,2241,2092, 172,
,2242,2098, 162,
,2243,2103, 154,
,2242,2108, 154,
,2241,2112, 141,
,2245,2114, 139,
,2243,2119, 133,
,2239,2118, 129,
,2237,2125, 116,
,2240,2131, 124,
,2236,2134, 119,
,2232,2133, 116,
,2233,2141, 112,
,2233,2142, 110,
,2232,2140, 106,
,2227,2148, 105,
,2224,2152, 101,
,2223,2155, 102,
,2218,2161, 104,
,2218,2164, 104,
,2210,2167, 103,
,2201,2173, 100,
,2199,2178, 104,
,2195,2184, 105,
,2190,2189, 102,
,2185,2194, 103,
,2176,2199, 101,
,2177,2397, 124,
,1954,2398, 136,
,1952,2397, 144,
,1942,2396, 151,
,1933,2402, 162,
,1928,2405, 168,
,1919,2405, 178,
,1908,2409, 193,
,1899,2411, 201,
,1895,2409, 211,
,1886,2410, 225,
,1878,2410, 236,
,1869,2409, 248,
,1860,2413, 258,
,1852,2415, 270,
,1843,2428, 277,
,1838,2419, 284,
,1832,2422, 280,
,1820,2427, 301,
,1815,2430, 308,
,1808,2429, 316,
,1801,2425, 324,
,1794,2429, 331,
,1793,2431, 340,
,1785,2432, 346,
,1780,2431, 352,
,1775,2431, 350,
,1774,2430, 364,
,1770,2430, 368,
,1766,2428, 375,
,1766,2426, 378,
,1767,2423, 383,
,1765,2427, 388,
,1765,2420, 392,
,1764,2419, 397,
,1759,2417, 402,
,1761,2418, 401,
,1758,2411, 412,
,1760,2412, 419,
,1748,2203, 776,
,1752,2195, 776,
,1754,2193, 780,
,1758,2189, 782,
,1760,2180, 786,
,1764,2178, 788,
,1766,2172, 788,
,1776,2165, 785,
,1785,2158, 784,
,1791,2149, 784,
,1798,2147, 780,
,1806,2141, 785,
,1811,2134, 787,
,1816,2130, 793,
,1823,2121, 790,
,1828,2115, 793,
,1830,2109, 798,
,1839,2100, 801,
,1846,2080, 807,
,1851,2084, 804,
,1848,2076, 806,
,1869,2071, 807,
,1875,2059, 808,
,1877,2049, 808,
,1889,2041, 813,
,1898,2031, 815,
,1903,2027, 820,
,1906,2018, 821,
,1912,2011, 826,
,1918,2003, 826,
,1923,2000, 828,
,1928,1995, 830,
,1931,1986, 831,
,1938,1983, 831,
,1941,1977, 832,
,1944,1975, 832,
,1951,1963, 834,
,1956,1967, 833,
,1958,1964, 831,
,1961,1918, 529,
,2203,1914, 530,
,2207,1913, 519,
,2212,1917, 512,
,2217,1914, 503,
,2212,1922, 497,
,2216,1921, 492,
,2216,1930, 486,
,2213,1931, 481,
,2215,1933, 475,
,2215,1934, 469,
,2216,1938, 466,
,2216,1934, 460,
,2216,1942, 453,
,2220,1947, 444,
,2225,1947, 439,
,2221,1958, 431,
,2226,1957, 420,
,2220,1964, 414,
,2219,1970, 387,
,2215,1976, 395,
,2218,1982, 385,
,2216,1991, 376,
,2216,2011, 364,
,2217,1991, 354,
,2221,2007, 341,
,2219,2012, 318,
,2224,2018, 320,
,2231,2023, 304,
,2228,2031, 294,
,2225,2036, 280,
,2230,2043, 268,
,2233,2051, 256,
,2231,2059, 243,
,2233,2060, 229,
,2232,2072, 216,
,2234,2077, 204,
,2236,2085, 190,
,2233,2088, 184,
,2241,2091,  67,
,2077,2324,  66,
,2067,2331,  65,
,2060,2336,  64,
,2052,2346,  60,
,2045,2352,  58,
,2038,2360,  57,
,2034,2361,  54,
,2027,2369,  56,
,2025,2373,  58,
,2022,2380,  54,
,2015,2380,  57,
,2014,2378,  57,
,2009,2386,  62,
,2007,2390,  62,
,1999,2391,  64,
,1998,2392,  70,
,1995,2393,  73,
,1992,2392,  82,
,1987,2392,  86,
,1983,2384,  92,
,1980,2393,  98,
,1979,2392, 103,
,1971,2400, 107,
,1970,2394, 120,
,1961,2397, 116,
,1958,2399, 121,
,1953,2398, 128,
,1946,2402, 135,
,1944,2406, 144,
,1932,2404, 149,
,1927,2401, 166,
,1924,2402, 177,
,1911,2401, 188,
,1906,2402, 199,
,1895,2403, 209,
,1893,2404, 215,
,1888,2409, 221,
,1879,2410, 233,
,1869,2413, 549,
,1757,2328, 564,
,1753,2320, 576,
,1754,2317, 593,
,1753,2306, 605,
,1748,2298, 623,
,1746,2293, 638,
,1743,2286, 651,
,1741,2281, 664,
,1740,2271, 678,
,1738,2263, 689,
,1739,2258, 698,
,1740,2253, 711,
,1739,2249, 720,
,1739,2243, 731,
,1733,2238, 734,
,1736,2235, 736,
,1740,2231, 745,
,1737,2229, 751,
,1737,2225, 754,
,1741,2224, 760,
,1741,2218, 770,
,1739,2214, 769,
,1744,2210, 775,
,1743,2206, 772,
,1746,2201, 779,
,1745,2201, 780,
,1748,2199, 779,
,1750,2193, 765,
,1757,2189, 782,
,1760,2173, 781,
,1764,2181, 777,
,1770,2181, 778,
,1774,2178, 778,
,1778,2168, 780,
,1783,2163, 781,
,1788,2160, 786,
,1789,2157, 784,
,1791,2146, 789,
,1805,2145, 756,
,2023,1953, 752,
,2025,1949, 744,
,2032,1946, 734,
,2046,1946, 724,
,2050,1940, 719,
,2061,1941, 704,
,2065,1940, 690,
,2078,1938, 677,
,2086,1939, 663,
,2094,1938, 654,
,2105,1936, 644,
,2112,1935, 612,
,2119,1930, 627,
,2127,1929, 616,
,2136,1928, 610,
,2140,1925, 602,
,2150,1919, 593,
,2160,1926, 586,
,2164,1919, 576,
,2172,1917, 565,
,2176,1917, 558,
,2184,1917, 550,
,2187,1916, 548,
,2192,1916, 537,
,2197,1916, 531,
,2199,1916, 528,
,2203,1918, 521,
,2203,1919, 518,
,2207,1919, 510,
,2212,1931, 509,
,2209,1923, 501,
,2211,1923, 499,
,2214,1923, 492,
,2219,1925, 490,
,2218,1928, 483,
,2214,1929, 478,
,2216,1930, 472,
,2218,1934, 466,
,2221,1936, 112,
,2223,2149, 105,
,2224,2156, 104,
,2222,2157, 100,
,2216,2164, 100,
,2214,2169,  99,
,2205,2176, 100,
,2200,2178, 105,
,2192,2189, 102,
,2183,2192, 108,
,2178,2199, 100,
,2176,2203, 101,
,2169,2211,  98,
,2164,2219,  94,
,2160,2223,  97,
,2152,2231,  89,
,2146,2235,  89,
,2139,2248,  88,
,2133,2258,  84,
,2124,2266,  84,
,2116,2270,  84,
,2108,2278,  80,
,2101,2288,  80,
,2093,2297,  64,
,2087,2305,  70,
,2082,2313,  68,
,2076,2321,  66,
,2069,2326,  61,
,2043,2334,  67,
,2058,2344,  56,
,2053,2349,  55,
,2044,2354,  56,
,2039,2354,  54,
,2033,2364,  56,
,2030,2371,  57,
,2026,2377,  54,
,2024,2376,  55,
,2018,2378,  57,
,2015,2379,  60,
,2012,2383,  64,
,1778,2432, 362,
,1774,2431, 369,
,1765,2426, 374,
,1763,2426, 382,
,1765,2423, 388,
,1764,2424, 391,
,1764,2417, 400,
,1763,2416, 407,
,1762,2411, 410,
,1758,2411, 417,
,1758,2408, 422,
,1759,2407, 426,
,1758,2404, 431,
,1757,2400, 441,
,1753,2397, 446,
,1756,2391, 456,
,1758,2385, 464,
,1757,2379, 478,
,1759,2374, 481,
,1759,2367, 493,
,1760,2360, 500,
,1758,2350, 514,
,1756,2350, 519,
,1757,2372, 531,
,1757,2342, 543,
,1754,2337, 555,
,1752,2331, 565,
,1749,2323, 578,
,1751,2315, 590,
,1749,2308, 604,
,1746,2301, 616,
,1747,2296, 630,
,1746,2288, 642,
,1746,2278, 656,
,1745,2261, 667,
,1739,2268, 676,
,1741,2274, 690,
,1739,2256, 700,
,1726,2254, 711,
,1734,2026, 820,
,1905,2020, 820,
,1913,2013, 825,
,1919,2000, 828,
,1925,1997, 831,
,1928,1988, 831,
,1936,1981, 829,
,1947,1950, 832,
,1956,1975, 832,
,1956,1969, 825,
,1958,1964, 831,
,1961,1962, 829,
,1964,1958, 826,
,1968,1958, 824,
,1971,1958, 819,
,1975,1956, 816,
,1978,1957, 809,
,1981,1953, 806,
,1983,1959, 800,
,1991,1955, 794,
,1995,1954, 798,
,1995,1953, 787,
,2004,1951, 781,
,2004,1948, 778,
,2011,1947, 774,
,2017,1947, 767,
,2023,1949, 763,
,2027,1946, 750,
,2029,1945, 740,
,2041,1944, 729,
,2047,1946, 723,
,2049,1946, 709,
,2061,1944, 699,
,2072,1944, 689,
,2073,1940, 682,
,2082,1939, 672,
,2089,1936, 662,
,2097,1933, 657,
,2107,1932, 648,
,2112,2013, 329,
,2223,2023, 311,
,2226,2028, 299,
,2229,2034, 282,
,2228,2043, 267,
,2232,2052, 252,
,2231,2059, 232,
,2236,2075, 215,
,2235,2075, 207,
,2236,2083, 192,
,2238,2083, 183,
,2237,2093, 174,
,2243,2093, 165,
,2235,2102, 157,
,2243,2108, 148,
,2245,2112, 144,
,2240,2118, 138,
,2239,2119, 138,
,2241,2123, 125,
,2241,2120, 124,
,2235,2140, 116,
,2240,2129, 113,
,2238,2137, 124,
,2237,2146, 108,
,2235,2141, 122,
,2230,2146, 106,
,2226,2150, 112,
,2222,2154, 107,
,2218,2157, 108,
,2214,2168, 107,
,2208,2164, 106,
,2200,2169, 105,
,2205,2172, 104,
,2202,2178, 101,
,2196,2185, 100,
,2191,2188, 100,
,2194,2191,  97,
,2184,2199,  96,
,2179,2205,  92,
,1954,2400, 128,
,1947,2399, 137,
,1943,2402, 144,
,1935,2406, 154,
,1926,2406, 169,
,1915,2403, 181,
,1908,2400, 200,
,1899,2404, 216,
,1889,2406, 226,
,1878,2413, 232,
,1873,2411, 240,
,1861,2416, 251,
,1857,2414, 256,
,1847,2424, 266,
,1837,2419, 276,
,1832,2424, 287,
,1826,2424, 297,
,1817,2427, 308,
,1805,2427, 315,
,1805,2425, 324,
,1796,2435, 330,
,1788,2428, 338,
,1782,2431, 344,
,1781,2429, 348,
,1779,2429, 354,
,1773,2429, 361,
,1774,2407, 367,
,1769,2427, 371,
,1769,2425, 376,
,1768,2425, 386,
,1762,2422, 388,
,1760,2424, 391,
,1760,2422, 399,
,1759,2421, 402,
,1745,2418, 408,
,1758,2416, 412,
,1758,2413, 420,
,1759,2408, 425,
,1758,2402, 431,
,1761,2394, 781,
,1752,2194, 784,
,1754,2190, 785,
,1754,2187, 784,
,1762,2181, 784,
,1768,2176, 782,
,1776,2167, 780,
,1781,2162, 780,
,1789,2157, 782,
,1793,2151, 784,
,1798,2147, 786,
,1803,2139, 790,
,1810,2134, 804,
,1814,2129, 792,
,1819,2122, 800,
,1826,2116, 794,
,1833,2106, 795,
,1844,2098, 797,
,1850,2089, 794,
,1856,2081, 801,
,1865,2074, 802,
,1869,2065, 812,
,1876,2038, 810,
,1883,2046, 812,
,1887,2039, 812,
,1894,2032, 820,
,1901,2022, 823,
,1908,2017, 825,
,1913,2012, 827,
,1920,2003, 829,
,1924,1992, 830,
,1930,1989, 830,
,1933,1985, 833,
,1940,1983, 832,
,1945,1977, 832,
,1945,1971, 831,
,1953,1965, 829,
,1957,1970, 829,
,1955,1976, 827,
,1963,1965, 525,
,2205,1916, 518,
,2204,1914, 515,
,2209,1919, 510,
,2206,1919, 503,
,2213,1927, 497,
,2216,1926, 490,
,2213,1927, 484,
,2218,1923, 476,
,2218,1929, 471,
,2221,1936, 465,
,2239,1936, 458,
,2222,1940, 453,
,2221,1949, 446,
,2218,1950, 436,
,2220,1958, 431,
,2217,1963, 426,
,2216,1967, 413,
,2216,1974, 406,
,2218,1977, 400,
,2217,1983, 391,
,2216,1987, 372,
,2220,1988, 368,
,2223,1992, 357,
,2224,2002, 347,
,2224,2008, 335,
,2226,2013, 322,
,2226,2023, 307,
,2225,2033, 296,
,2228,2038, 284,
,2227,2043, 270,
,2228,2050, 258,
,2242,2059, 245,
,2233,2062, 233,
,2235,2069, 216,
,2236,2075, 210,
,2237,2081, 198,
,2238,2085, 183,
,2244,2092, 177,
,2241,2096, 168,
,2073,2325,  64,
,2066,2329,  60,
,2056,2344,  57,
,2051,2351,  55,
,2044,2358,  57,
,2038,2363,  50,
,2035,2371,  52,
,2025,2373,  53,
,2022,2375,  53,
,2019,2381,  55,
,2013,2384,  57,
,2010,2386,  62,
,2008,2377,  66,
,2005,2387,  70,
,2000,2390,  71,
,1997,2395,  76,
,1995,2390,  79,
,1988,2390,  82,
,1986,2393,  86,
,1980,2396,  94,
,1979,2396,  94,
,1975,2398, 100,
,1967,2401, 104,
,1965,2399, 110,
,1963,2398, 121,
,1953,2404, 130,
,1957,2398, 140,
,1950,2398, 151,
,1934,2400, 160,
,1913,2399, 169,
,1926,2404, 173,
,1916,2404, 184,
,1909,2408, 192,
,1907,2407, 200,
,1897,2409, 206,
,1885,2412, 218,
,1879,2408, 227,
,1872,2418, 238,
,1863,2414, 249,
,1751,2328, 568,
,1751,2320, 585,
,1751,2313, 596,
,1750,2301, 614,
,1746,2296, 630,
,1747,2286, 645,
,1747,2278, 662,
,1745,2270, 675,
,1742,2261, 676,
,1738,2260, 697,
,1739,2254, 709,
,1737,2250, 716,
,1738,2248, 725,
,1735,2241, 731,
,1734,2235, 742,
,1736,2232, 749,
,1736,2227, 752,
,1735,2226, 756,
,1735,2246, 764,
,1733,2221, 772,
,1738,2216, 772,
,1739,2212, 773,
,1747,2207, 776,
,1739,2204, 778,
,1749,2200, 773,
,1749,2196, 776,
,1754,2195, 777,
,1759,2189, 778,
,1761,2187, 774,
,1765,2185, 781,
,1770,2180, 783,
,1770,2172, 785,
,1773,2171, 785,
,1778,2164, 786,
,1782,2165, 789,
,1786,2155, 789,
,1794,2148, 788,
,1799,2143, 788,
,1809,2138, 786,
,2024,1944, 752,
,2030,1943, 745,
,2036,1943, 733,
,2049,1947, 718,
,2059,1944, 701,
,2062,1946, 688,
,2074,1943, 679,
,2082,1938, 668,
,2090,1937, 661,
,2096,1935, 635,
,2107,1931, 644,
,2117,1931, 636,
,2122,1928, 624,
,2132,1925, 616,
,2141,1926, 606,
,2145,1925, 593,
,2156,1923, 578,
,2172,1922, 576,
,2169,1919, 566,
,2176,1919, 561,
,2184,1919, 555,
,2185,1918, 562,
,2188,1917, 541,
,2193,1923, 538,
,2197,1911, 528,
,2199,1917, 526,
,2201,1916, 520,
,2207,1918, 514,
,2211,1918, 505,
,2213,1921, 503,
,2215,1919, 499,
,2217,1919, 494,
,2219,1921, 488,
,2220,1925, 486,
,2219,1929, 477,
,2219,1933, 473,
,2219,1935, 467,
,2219,1940, 456,
,2216,1944, 456,
,2218,2152, 104,
,2225,2158, 106,
,2221,2157, 104,
,2213,2164, 106,
,2204,2168, 109,
,2203,2176, 104,
,2192,2181, 104,
,2192,2185, 104,
,2187,2194,  97,
,2182,2198,  98,
,2180,2204,  96,
,2172,2211,  94,
,2164,2219,  93,
,2158,2227,  94,
,2149,2232,  91,
,2140,2241,  94,
,2133,2250,  94,
,2127,2256,  86,
,2120,2267,  89,
,2113,2273,  96,
,2101,2282,  77,
,2106,2292,  74,
,2097,2302,  68,
,2089,2308,  67,
,2065,2314,  67,
,2077,2321,  64,
,2067,2328,  61,
,2063,2337,  61,
,2054,2346,  59,
,2049,2351,  59,
,2044,2356,  58,
,2038,2359,  56,
,2035,2367,  56,
,2027,2369,  56,
,2024,2372,  58,
,2022,2378,  58,
,2020,2378,  58,
,2017,2381,  58,
,2011,2384,  60,
,2008,2433, 366,
,1771,2428, 368,
,1771,2428, 375,
,1768,2424, 381,
,1765,2424, 386,
,1761,2421, 392,
,1759,2418, 403,
,1756,2417, 409,
,1754,2415, 416,
,1759,2409, 421,
,1758,2408, 428,
,1758,2401, 434,
,1758,2397, 442,
,1761,2391, 448,
,1761,2386, 457,
,1760,2383, 464,
,1759,2378, 471,
,1761,2375, 480,
,1757,2354, 488,
,1759,2362, 500,
,1758,2362, 503,
,1756,2355, 516,
,1748,2349, 527,
,1753,2343, 539,
,1755,2340, 550,
,1755,2328, 563,
,1754,2321, 576,
,1755,2310, 588,
,1754,2306, 601,
,1751,2303, 614,
,1751,2298, 625,
,1749,2286, 639,
,1745,2285, 650,
,1742,2277, 661,
,1742,2277, 676,
,1736,2265, 687,
,1739,2259, 699,
,1739,2256, 708,
,1743,2249, 720,
,1736,2244, 827,
,1909,2015, 828,
,1915,2005, 832,
,1926,2001, 830,
,1929,1994, 832,
,1932,1987, 829,
,1944,1981, 832,
,1948,1972, 832,
,1953,1970, 830,
,1956,1967, 829,
,1961,1964, 827,
,1962,1967, 824,
,1965,1963, 822,
,1967,1957, 817,
,1971,1957, 815,
,1975,1961, 815,
,1978,1961, 809,
,1972,1955, 806,
,1988,1951, 803,
,1992,1950, 800,
,1998,1949, 794,
,1999,1951, 787,
,2001,1948, 782,
,2011,1945, 773,
,2015,1949, 765,
,2019,1949, 756,
,2027,1948, 748,
,2029,1952, 738,
,2037,1948, 731,
,2045,1946, 723,
,2051,1944, 716,
,2061,1943, 709,
,2065,1943, 710,
,2070,1940, 690,
,2076,1937, 682,
,2084,1937, 672,
,2094,1937, 663,
,2103,1935, 649,
,2110,1934, 637,
,2117,2021, 316,
,2228,2026, 304,
,2229,2036, 286,
,2222,2048, 271,
,2229,2056, 256,
,2225,2061, 238,
,2231,2074, 223,
,2232,2075, 210,
,2238,2083, 196,
,2240,2086, 187,
,2238,2090, 178,
,2242,2092, 168,
,2240,2108, 160,
,2246,2105, 152,
,2242,2112, 145,
,2242,2114, 137,
,2240,2108, 132,
,2242,2122, 128,
,2234,2124, 123,
,2237,2130, 121,
,2239,2132, 118,
,2234,2135, 117,
,2229,2138, 116,
,2230,2140, 115,
,2228,2149, 113,
,2229,2147, 113,
,2221,2155, 112,
,2217,2155, 107,
,2218,2158, 108,
,2216,2164, 104,
,2212,2167, 102,
,2207,2172,  98,
,2208,2180,  97,
,2197,2182,  98,
,2191,2192,  97,
,2187,2192, 100,
,2180,2199, 102,
,2173,2205, 102,
,2162,2213, 100,
,2161,2218, 130,
,1942,2400, 142,
,1936,2400, 153,
,1933,2400, 166,
,1921,2401, 177,
,1915,2402, 188,
,1906,2405, 199,
,1895,2405, 209,
,1886,2412, 221,
,1877,2417, 232,
,1869,2415, 240,
,1861,2415, 252,
,1854,2419, 263,
,1844,2420, 274,
,1837,2420, 283,
,1828,2418, 294,
,1821,2422, 306,
,1815,2422, 312,
,1810,2425, 318,
,1804,2425, 324,
,1799,2429, 330,
,1793,2428, 357,
,1787,2428, 340,
,1783,2422, 348,
,1779,2429, 353,
,1775,2429, 362,
,1790,2428, 367,
,1770,2429, 370,
,1772,2430, 378,
,1762,2427, 382,
,1765,2424, 387,
,1762,2425, 393,
,1760,2420, 397,
,1762,2416, 404,
,1761,2410, 408,
,1765,2409, 413,
,1760,2407, 419,
,1762,2403, 424,
,1761,2398, 431,
,1762,2399, 434,
,1759,2194, 776,
,1756,2191, 773,
,1765,2187, 777,
,1766,2182, 778,
,1772,2174, 782,
,1778,2168, 785,
,1781,2162, 787,
,1789,2153, 787,
,1794,2149, 790,
,1798,2144, 791,
,1804,2137, 792,
,1814,2129, 788,
,1820,2126, 787,
,1827,2115, 789,
,1837,2106, 789,
,1841,2100, 798,
,1848,2093, 797,
,1856,2081, 802,
,1859,2074, 805,
,1864,2066, 810,
,1874,2060, 822,
,1878,2050, 815,
,1885,2042, 818,
,1892,2048, 818,
,1900,2025, 820,
,1907,2019, 821,
,1917,2014, 823,
,1918,2007, 825,
,1924,1998, 828,
,1932,2000, 828,
,1931,1991, 828,
,1937,1989, 830,
,1939,1978, 831,
,1947,1977, 832,
,1948,1959, 831,
,1955,1970, 829,
,1953,1968, 827,
,1959,1967, 826,
,1964,1962, 826,
,1964,1921, 520,
,2206,1916, 513,
,2206,1921, 508,
,2209,1919, 502,
,2211,1921, 497,
,2215,1921, 490,
,2219,1923, 483,
,2217,1928, 478,
,2219,1928, 470,
,2216,1938, 464,
,2220,1941, 457,
,2217,1947, 452,
,2215,1956, 444,
,2213,1955, 439,
,2218,1961, 440,
,2214,1960, 425,
,2218,1963, 416,
,2220,1969, 408,
,2222,1974, 398,
,2221,1979, 389,
,2227,1983, 382,
,2221,1994, 366,
,2219,1998, 354,
,2219,2002, 343,
,2220,2013, 332,
,2223,2020, 318,
,2221,2027, 308,
,2225,2034, 293,
,2230,2038, 281,
,2227,2040, 269,
,2229,2050, 256,
,2233,2056, 244,
,2235,2061, 230,
,2235,2069, 220,
,2237,2073, 207,
,2238,2083, 199,
,2236,2088, 180,
,2238,2096, 174,
,2240,2099, 164,
,2241,2332,  61,
,2063,2339,  61,
,2056,2347,  56,
,2045,2354,  58,
,2041,2360,  56,
,2034,2368,  56,
,2032,2371,  55,
,2023,2371,  58,
,2020,2375,  59,
,2015,2381,  61,
,2013,2381,  64,
,2009,2384,  64,
,2004,2387,  64,
,2001,2388,  67,
,1999,2389,  70,
,1997,2392,  88,
,1993,2394,  76,
,1988,2399,  80,
,1983,2398,  95,
,1980,2397,  94,
,1974,2398, 100,
,1970,2398, 110,
,1968,2395, 117,
,1959,2392, 125,
,1953,2396, 132,
,1951,2398, 134,
,1946,2399, 146,
,1940,2400, 149,
,1933,2397, 160,
,1928,2404, 181,
,1919,2407, 174,
,1915,2406, 183,
,1906,2403, 193,
,1899,2407, 205,
,1873,2409, 218,
,1885,2408, 229,
,1874,2410, 236,
,1866,2405, 251,
,1858,2404, 259,
,1753,2322, 581,
,1755,2312, 597,
,1750,2302, 616,
,1749,2294, 629,
,1750,2285, 641,
,1744,2279, 662,
,1741,2273, 669,
,1735,2269, 693,
,1740,2261, 698,
,1738,2256, 708,
,1736,2254, 718,
,1739,2243, 727,
,1735,2238, 739,
,1736,2238, 737,
,1734,2233, 750,
,1738,2229, 750,
,1737,2225, 760,
,1738,2222, 765,
,1736,2215, 763,
,1742,2216, 763,
,1746,2212, 766,
,1745,2210, 770,
,1744,2204, 772,
,1749,2203, 773,
,1747,2199, 774,
,1753,2195, 780,
,1754,2192, 780,
,1758,2184, 783,
,1758,2181, 785,
,1763,2179, 786,
,1770,2174, 788,
,1775,2174, 784,
,1788,2164, 783,
,1782,2158, 784,
,1794,2165, 784,
,1802,2147, 784,
,1804,2140, 785,
,1809,2137, 785,
,1817,2130, 789,
,1820,1949, 738,
,2039,1948, 732,
,2043,1945, 719,
,2054,1945, 711,
,2059,1946, 700,
,2070,1940, 691,
,2080,1941, 680,
,2087,1933, 668,
,2093,1932, 657,
,2105,1932, 646,
,2118,1930, 635,
,2121,1930, 624,
,2130,1930, 612,
,2137,1928, 603,
,2147,1927, 588,
,2154,1922, 585,
,2162,1928, 578,
,2166,1920, 574,
,2171,1924, 564,
,2177,1918, 572,
,2186,1916, 551,
,2187,1927, 545,
,2196,1916, 538,
,2198,1918, 531,
,2201,1914, 525,
,2205,1915, 520,
,2207,1917, 528,
,2211,1917, 507,
,2213,1919, 504,
,2214,1920, 499,
,2211,1924, 495,
,2212,1926, 489,
,2212,1931, 488,
,2214,1931, 478,
,2212,1931, 477,
,2213,1937, 469,
,2219,1934, 466,
,2219,1934, 459,
,2220,1942, 454,
,2220,2154, 112,
,2215,2157, 107,
,2214,2165, 104,
,2210,2169, 101,
,2206,2173,  99,
,2201,2177, 101,
,2200,2186,  97,
,2200,2194,  98,
,2182,2198,  99,
,2176,2205,  73,
,2169,2211,  98,
,2159,2219,  98,
,2156,2224,  97,
,2150,2233,  94,
,2144,2242,  95,
,2135,2248,  88,
,2128,2258,  86,
,2125,2265,  78,
,2118,2272,  76,
,2110,2283,  75,
,2104,2290,  79,
,2095,2299,  71,
,2086,2303,  69,
,2080,2315,  68,
,2073,2322,  66,
,2066,2331,  63,
,2063,2336,  60,
,2057,2340,  59,
,2045,2347,  58,
,2045,2355,  56,
,2043,2360,  49,
,2040,2363,  57,
,2030,2370,  55,
,2024,2373,  56,
,2021,2377,  56,
,2019,2381,  56,
,2014,2386,  56,
,2003,2387,  58,
,2008,2388,  60,
,2002,2431, 368,
,1769,2429, 377,
,1766,2426, 379,
,1762,2426, 386,
,1759,2425, 395,
,1761,2421, 398,
,1759,2417, 408,
,1758,2410, 415,
,1758,2407, 418,
,1763,2404, 426,
,1760,2398, 431,
,1763,2398, 438,
,1761,2393, 443,
,1761,2391, 451,
,1760,2391, 455,
,1758,2384, 466,
,1758,2384, 473,
,1762,2376, 475,
,1755,2372, 492,
,1756,2363, 504,
,1758,2354, 514,
,1758,2347, 524,
,1761,2340, 515,
,1757,2335, 548,
,1766,2327, 560,
,1756,2322, 572,
,1751,2317, 585,
,1750,2310, 597,
,1748,2306, 611,
,1746,2304, 623,
,1739,2293, 638,
,1740,2286, 649,
,1747,2280, 660,
,1739,2273, 677,
,1741,2266, 683,
,1738,2260, 698,
,1737,2256, 710,
,1736,2251, 715,
,1737,2245, 723,
,1907,2014, 825,
,1919,2002, 828,
,1928,2000, 832,
,1936,1988, 834,
,1939,1982, 835,
,1944,1977, 828,
,1947,1973, 834,
,1953,1968, 829,
,1960,1968, 826,
,1963,1961, 827,
,1967,1962, 808,
,1968,1959, 827,
,1974,1954, 821,
,1971,1954, 818,
,1980,1953, 813,
,1983,1952, 808,
,1988,1954, 802,
,1991,1950, 797,
,1995,1963, 788,
,2001,1953, 780,
,2015,1952, 767,
,2009,1950, 769,
,2015,1953, 763,
,2021,1949, 756,
,2025,1944, 752,
,2030,1945, 746,
,2035,1945, 738,
,2041,1943, 730,
,2047,1941, 722,
,2053,1947, 713,
,2059,1940, 701,
,2069,1945, 689,
,2074,1939, 676,
,2086,1940, 667,
,2094,1939, 655,
,2099,1939, 653,
,2110,1933, 639,
,2117,1935, 631,
,2126,1928, 623,
,2133,2031, 304,
,2225,2037, 288,
,2222,2042, 272,
,2229,2050, 257,
,2231,2057, 241,
,2232,2065, 225,
,2235,2076, 207,
,2237,2079, 195,
,2241,2090, 183,
,2241,2093, 188,
,2242,2098, 164,
,2238,2104, 155,
,2241,2106, 148,
,2241,2112, 141,
,2242,2116, 137,
,2238,2112, 130,
,2242,2123, 130,
,2237,2125, 126,
,2239,2129, 123,
,2237,2129, 116,
,2232,2134, 116,
,2233,2136, 114,
,2229,2142, 109,
,2231,2146, 109,
,2227,2152, 106,
,2223,2151, 104,
,2221,2156, 128,
,2219,2160, 103,
,2215,2163, 101,
,2211,2172, 103,
,2203,2173,  98,
,2199,2177, 104,
,2192,2183, 105,
,2188,2188, 104,
,2184,2193, 104,
,2179,2200, 100,
,2177,2206,  98,
,2169,2204,  96,
,2163,2216,  93,
,2158,2398, 151,
,1939,2401, 155,
,1929,2402, 163,
,1925,2404, 174,
,1913,2401, 187,
,1902,2409, 192,
,1897,2405, 208,
,1885,2411, 224,
,1872,2411, 238,
,1865,2413, 250,
,1859,2424, 259,
,1853,2415, 269,
,1836,2417, 276,
,1834,2417, 285,
,1828,2421, 292,
,1821,2424, 301,
,1815,2425, 301,
,1807,2426, 317,
,1800,2429, 322,
,1799,2427, 333,
,1791,2434, 339,
,1781,2430, 346,
,1780,2432, 353,
,1775,2430, 359,
,1773,2430, 360,
,1771,2429, 367,
,1772,2431, 374,
,1770,2426, 382,
,1767,2425, 383,
,1767,2422, 379,
,1767,2419, 392,
,1765,2417, 395,
,1762,2414, 402,
,1762,2408, 408,
,1774,2412, 409,
,1758,2411, 419,
,1760,2410, 423,
,1757,2403, 436,
,1759,2382, 438,
,1756,2393, 778,
,1756,2187, 779,
,1760,2183, 783,
,1765,2180, 788,
,1765,2174, 785,
,1774,2169, 784,
,1785,2161, 783,
,1782,2150, 785,
,1796,2148, 782,
,1805,2142, 783,
,1811,2139, 785,
