,2213,1939, 456,
,2210,1942, 449,
,2215,1947, 444,
,2216,1949, 436,
,2219,1952, 433,
,2221,1954, 420,
,2219,1959, 407,
,2221,1973, 404,
,2221,1973, 393,
,2219,1982, 386,
,2217,1987, 375,
,2217,1993, 363,
,2219,2004, 352,
,2219,2012, 341,
,2223,2010, 326,
,2221,2016, 317,
,2222,2022, 306,
,2225,2027, 293,
,2229,2034, 281,
,2232,2037, 268,
,2230,2050, 256,
,2232,2052, 242,
,2234,2064, 229,
,2225,2069, 217,
,2234,2072, 206,
,2238,2074, 194,
,2239,2088, 183,
,2237,2093, 174,
,2237,2095, 166,
,2217,2098, 158,
,2242,2330,  64,
,2056,2341,  58,
,2049,2345,  58,
,2043,2350,  56,
,2037,2355,  59,
,2029,2364,  56,
,2027,2369,  59,
,2018,2371,  58,
,2015,2373,  60,
,2013,2381,  60,
,2009,2379,  61,
,2009,2384,  62,
,2001,2390,  64,
,1999,2387,  68,
,1996,2391,  71,
,1994,2390,  77,
,1983,2400,  83,
,1980,2366,  90,
,1981,2389,  96,
,1974,2388, 103,
,1971,2390, 108,
,1967,2389, 114,
,1964,2393, 119,
,1957,2394, 123,
,1956,2397, 126,
,1948,2396, 135,
,1945,2401, 141,
,1937,2398, 148,
,1929,2400, 160,
,1926,2400, 171,
,1915,2404, 181,
,1911,2395, 188,
,1906,2400, 202,
,1896,2401, 215,
,1887,2404, 224,
,1878,2411, 234,
,1871,2406, 238,
,1863,2410, 252,
,1857,2414, 257,
,1846,2317, 579,
,1750,2307, 595,
,1749,2304, 610,
,1747,2297, 624,
,1738,2290, 635,
,1739,2284, 656,
,1737,2274, 663,
,1741,2258, 686,
,1737,2260, 697,
,1733,2253, 706,
,1735,2248, 717,
,1733,2245, 725,
,1735,2237, 733,
,1730,2234, 739,
,1732,2230, 743,
,1734,2226, 725,
,1739,2227, 751,
,1740,2222, 753,
,1738,2218, 759,
,1741,2215, 761,
,1748,2210, 765,
,1742,2206, 769,
,1743,2204, 774,
,1746,2199, 775,
,1748,2191, 778,
,1750,2193, 779,
,1753,2193, 779,
,1757,2185, 779,
,1761,2181, 778,
,1767,2176, 778,
,1776,2174, 777,
,1775,2169, 775,
,1782,2161, 775,
,1786,2159, 778,
,1794,2153, 778,
,1795,2149, 783,
,1801,2144, 782,
,1804,2139, 785,
,1812,2127, 786,
,1818,1954, 738,
,2037,1953, 727,
,2039,1944, 716,
,2049,1944, 710,
,2060,1941, 698,
,2070,1940, 687,
,2075,1938, 674,
,2085,1933, 659,
,2097,1951, 646,
,2105,1936, 638,
,2112,1935, 626,
,2120,1932, 616,
,2128,1912, 608,
,2137,1926, 600,
,2144,1933, 593,
,2155,1923, 585,
,2154,1924, 577,
,2161,1917, 567,
,2168,1918, 561,
,2180,1915, 552,
,2184,1916, 548,
,2186,1916, 537,
,2191,1912, 532,
,2198,1916, 525,
,2202,1916, 519,
,2204,1917, 515,
,2207,1919, 512,
,2208,1919, 505,
,2205,1922, 488,
,2210,1923, 497,
,2212,1926, 491,
,2212,1926, 490,
,2213,1930, 482,
,2215,1928, 477,
,2216,1930, 471,
,2217,1932, 466,
,2220,1936, 459,
,2221,1935, 452,
,2222,1938, 446,
,2220,2153, 104,
,2221,2159, 102,
,2212,2163, 100,
,2209,2166,  97,
,2206,2171,  99,
,2196,2179,  99,
,2191,2186, 102,
,2184,2188, 104,
,2177,2196, 104,
,2169,2204,  99,
,2161,2210, 100,
,2160,2218,  98,
,2154,2223,  92,
,2148,2232,  90,
,2153,2238,  89,
,2133,2247,  85,
,2131,2254,  84,
,2121,2263,  84,
,2115,2265,  80,
,2103,2284,  76,
,2098,2287,  77,
,2089,2297,  74,
,2086,2302,  72,
,2079,2311,  64,
,2069,2317,  64,
,2068,2326,  62,
,2064,2330,  59,
,2055,2339,  58,
,2049,2343,  56,
,2044,2353,  55,
,2040,2357,  49,
,2029,2361,  54,
,2029,2372,  54,
,2025,2372,  50,
,2023,2374,  54,
,2018,2380,  56,
,2014,2379,  72,
,2012,2382,  70,
,2006,2381,  65,
,2003,2431, 367,
,1766,2429, 375,
,1762,2422, 382,
,1760,2421, 389,
,1761,2418, 392,
,1761,2416, 400,
,1762,2411, 404,
,1762,2409, 413,
,1755,2406, 417,
,1761,2403, 423,
,1759,2402, 430,
,1755,2398, 437,
,1754,2396, 444,
,1753,2392, 452,
,1753,2387, 459,
,1750,2381, 465,
,1757,2382, 475,
,1759,2374, 484,
,1755,2362, 494,
,1758,2349, 504,
,1759,2351, 514,
,1757,2350, 525,
,1764,2340, 535,
,1753,2333, 548,
,1753,2331, 558,
,1750,2324, 576,
,1749,2318, 597,
,1742,2312, 596,
,1744,2305, 617,
,1744,2297, 622,
,1746,2288, 635,
,1740,2283, 644,
,1742,2276, 659,
,1742,2270, 673,
,1744,2265, 681,
,1737,2257, 693,
,1736,2256, 700,
,1735,2249, 712,
,1736,2248, 719,
,1735,2015, 818,
,1917,2009, 821,
,1922,2006, 821,
,1928,1995, 821,
,1932,1991, 828,
,1935,1983, 825,
,1939,1980, 824,
,1943,1981, 825,
,1950,1969, 825,
,1959,1961, 824,
,1961,1961, 827,
,1966,1960, 819,
,1966,1959, 817,
,1971,1956, 813,
,1975,1956, 807,
,1980,1955, 801,
,1978,1957, 796,
,1985,1952, 790,
,1991,1954, 785,
,1995,1929, 779,
,1995,1953, 775,
,2002,1947, 771,
,2005,1951, 768,
,2012,1947, 761,
,2017,1945, 756,
,2022,1945, 749,
,2029,1945, 738,
,2036,1943, 730,
,2040,1944, 718,
,2048,1945, 709,
,2057,1949, 696,
,2065,1944, 686,
,2070,1945, 677,
,2075,1942, 669,
,2087,1938, 661,
,2095,1940, 653,
,2105,1933, 646,
,2109,1932, 637,
,2121,1928, 626,
,2128,2023, 302,
,2227,2031, 285,
,2229,2033, 270,
,2229,2046, 256,
,2234,2051, 242,
,2235,2062, 230,
,2231,2072, 211,
,2237,2077, 195,
,2217,2086, 186,
,2237,2097, 174,
,2229,2095, 164,
,2242,2101, 155,
,2238,2108, 150,
,2236,2108, 136,
,2242,2114, 138,
,2233,2116, 134,
,2235,2121, 129,
,2236,2124, 122,
,2233,2125, 120,
,2234,2129, 115,
,2234,2133, 112,
,2237,2138, 109,
,2228,2141, 121,
,2229,2144, 106,
,2227,2148, 104,
,2224,2152, 108,
,2219,2156, 104,
,2212,2153, 104,
,2205,2163, 108,
,2205,2168, 107,
,2199,2171, 106,
,2198,2176, 103,
,2193,2180, 104,
,2189,2185,  99,
,2184,2192, 101,
,2181,2194,  97,
,2174,2202,  77,
,2168,2211,  95,
,2165,2202,  92,
,2158,2223, 138,
,1941,2400, 148,
,1936,2397, 153,
,1927,2403, 164,
,1923,2400, 176,
,1914,2403, 188,
,1902,2402, 202,
,1892,2407, 215,
,1885,2405, 235,
,1872,2404, 240,
,1861,2409, 252,
,1857,2410, 259,
,1847,2415, 269,
,1839,2416, 277,
,1832,2417, 285,
,1824,2422, 295,
,1817,2422, 300,
,1810,2420, 314,
,1804,2423, 325,
,1793,2424, 332,
,1791,2425, 336,
,1790,2425, 344,
,1782,2426, 350,
,1776,2426, 356,
,1773,2425, 362,
,1772,2424, 365,
,1770,2424, 370,
,1767,2422, 374,
,1771,2423, 380,
,1767,2423, 386,
,1765,2420, 390,
,1762,2420, 395,
,1761,2415, 402,
,1757,2415, 405,
,1755,2410, 412,
,1754,2412, 418,
,1755,2405, 423,
,1755,2402, 430,
,1756,2398, 437,
,1756,2394, 443,
,1751,2190, 782,
,1756,2187, 781,
,1762,2179, 784,
,1765,2174, 783,
,1773,2170, 780,
,1779,2161, 777,
,1785,2156, 778,
,1795,2147, 779,
,1799,2143, 781,
,1806,2137, 781,
,1809,2132, 780,
,1815,2125, 790,
,1815,2120, 791,
,1826,2113, 795,
,1833,2104, 794,
,1840,2097, 788,
,1847,2093, 796,
,1856,2083, 797,
,1860,2076, 803,
,1870,2067, 800,
,1867,2056, 808,
,1887,2051, 806,
,1888,2045, 812,
,1899,2032, 814,
,1899,2009, 818,
,1904,2018, 820,
,1914,2011, 823,
,1917,2007, 824,
,1922,1997, 824,
,1928,1991, 825,
,1934,1987, 823,
,1937,1978, 826,
,1941,1981, 825,
,1950,1973, 825,
,1951,1968, 824,
,1955,1968, 823,
,1957,1968, 820,
,1962,1967, 817,
,1968,1964, 814,
,1965,1918, 513,
,2208,1917, 507,
,2207,1908, 496,
,2210,1923, 494,
,2212,1921, 487,
,2208,1926, 483,
,2209,1933, 477,
,2212,1932, 470,
,2213,1933, 464,
,2215,1937, 458,
,2219,1939, 452,
,2219,1942, 445,
,2220,1945, 437,
,2217,1950, 431,
,2221,1947, 422,
,2223,1962, 419,
,2214,1970, 406,
,2216,1970, 396,
,2216,1979, 388,
,2219,1983, 378,
,2219,1990, 365,
,2220,1997, 358,
,2220,2001, 346,
,2222,2005, 332,
,2230,2010, 324,
,2225,2015, 312,
,2228,2025, 298,
,2229,2029, 285,
,2229,2037, 273,
,2230,2045, 260,
,2231,2057, 250,
,2226,2059, 233,
,2231,2068, 222,
,2236,2071, 212,
,2235,2076, 199,
,2238,2081, 195,
,2237,2085, 175,
,2241,2092, 171,
,2241,2098, 160,
,2239,2329,  62,
,2058,2336,  58,
,2050,2342,  57,
,2048,2349,  56,
,2041,2359,  54,
,2031,2365,  54,
,2028,2370,  55,
,2021,2370,  50,
,2013,2376,  56,
,2008,2379,  57,
,2011,2385,  60,
,2005,2384,  64,
,2000,2384,  66,
,1998,2383,  72,
,1995,2390,  77,
,1992,2386,  81,
,1984,2388,  88,
,1983,2387,  92,
,1980,2384,  96,
,1977,2391,  99,
,1973,2393, 104,
,1970,2395, 107,
,1964,2393, 114,
,1966,2397, 118,
,1955,2398, 126,
,1949,2397, 135,
,1941,2397, 148,
,1934,2401, 154,
,1932,2396, 166,
,1924,2395, 176,
,1915,2397, 181,
,1909,2400, 194,
,1902,2402, 202,
,1895,2404, 210,
,1887,2407, 218,
,1880,2410, 226,
,1872,2421, 237,
,1865,2414, 245,
,1853,2415, 256,
,1848,2322, 577,
,1752,2311, 593,
,1747,2306, 608,
,1742,2303, 624,
,1743,2292, 639,
,1741,2282, 655,
,1738,2272, 670,
,1738,2263, 687,
,1739,2255, 696,
,1737,2253, 710,
,1735,2249, 714,
,1733,2243, 722,
,1734,2244, 728,
,1735,2236, 737,
,1733,2233, 741,
,1729,2227, 748,
,1738,2216, 753,
,1734,2223, 759,
,1740,2219, 763,
,1739,2212, 768,
,1738,2208, 771,
,1740,2206, 773,
,1740,2205, 777,
,1749,2198, 774,
,1748,2195, 776,
,1751,2192, 774,
,1758,2190, 776,
,1759,2185, 774,
,1766,2181, 775,
,1768,2174, 776,
,1774,2174, 775,
,1774,2169, 778,
,1780,2165, 780,
,1783,2160, 783,
,1786,2153, 782,
,1791,2151, 786,
,1799,2144, 786,
,1804,2138, 786,
,1809,2132, 786,
,1816,2127, 745,
,2032,1944, 738,
,2040,1944, 725,
,2043,1943, 715,
,2055,1943, 701,
,2060,1942, 685,
,2075,1940, 676,
,2081,1939, 662,
,2094,1940, 649,
,2103,1937, 640,
,2111,1932, 633,
,2117,1935, 625,
,2125,1927, 616,
,2131,1923, 607,
,2142,1919, 596,
,2149,1922, 587,
,2156,1922, 578,
,2164,1918, 570,
,2169,1920, 560,
,2176,1919, 553,
,2183,1917, 546,
,2189,1915, 539,
,2188,1917, 531,
,2196,1915, 530,
,2197,1917, 524,
,2201,1917, 519,
,2201,1921, 513,
,2211,1921, 506,
,2217,1919, 502,
,2210,1919, 497,
,2212,1922, 494,
,2212,1923, 486,
,2216,1924, 483,
,2220,1926, 473,
,2220,1929, 471,
,2220,1932, 470,
,2217,1935, 459,
,2216,1939, 452,
,2215,1945, 446,
,2217,1949, 439,
,2214,2152, 101,
,2220,2157, 102,
,2215,2161, 102,
,2209,2168, 102,
,2201,2173, 105,
,2199,2183, 104,
,2188,2184, 104,
,2183,2189, 100,
,2178,2199, 100,
,2172,2204,  99,
,2168,2208,  94,
,2163,2213,  93,
,2159,2219,  91,
,2151,2230,  88,
,2144,2235,  89,
,2135,2247,  89,
,2124,2250,  87,
,2124,2262,  86,
,2112,2272,  84,
,2103,2279,  77,
,2096,2287,  80,
,2093,2298,  71,
,2088,2296,  68,
,2082,2309,  65,
,2077,2321,  62,
,2070,2325,  65,
,2064,2331,  59,
,2057,2340,  55,
,2047,2347,  56,
,2044,2350,  55,
,2041,2357,  54,
,2038,2367,  54,
,2029,2368,  54,
,2025,2369,  56,
,2020,2369,  57,
,2018,2374,  60,
,2013,2376,  61,
,2012,2379,  66,
,2007,2381,  66,
,2006,2383, 370,
,1769,2424, 373,
,1766,2426, 374,
,1763,2422, 381,
,1765,2417, 389,
,1765,2415, 396,
,1761,2414, 400,
,1758,2412, 410,
,1759,2411, 417,
,1754,2405, 423,
,1751,2405, 430,
,1755,2388, 437,
,1755,2396, 444,
,1757,2390, 439,
,1756,2384, 458,
,1757,2380, 465,
,1743,2373, 478,
,1761,2369, 482,
,1758,2363, 494,
,1757,2357, 501,
,1756,2353, 512,
,1755,2350, 516,
,1752,2345, 532,
,1749,2340, 543,
,1751,2333, 550,
,1751,2327, 566,
,1751,2322, 579,
,1748,2312, 594,
,1749,2305, 604,
,1753,2298, 614,
,1745,2291, 632,
,1746,2285, 643,
,1743,2273, 655,
,1741,2271, 666,
,1741,2268, 666,
,1737,2263, 687,
,1737,2259, 699,
,1730,2253, 708,
,1732,2239, 718,
,1734,2241, 727,
,1904,2016, 822,
,1916,2009, 823,
,1921,2001, 819,
,1926,1991, 827,
,1936,1983, 827,
,1939,1983, 829,
,1946,1974, 829,
,1953,1967, 830,
,1967,1967, 825,
,1961,1965, 822,
,1957,1961, 819,
,1967,1961, 816,
,1970,1960, 812,
,1984,1961, 810,
,1975,1961, 804,
,1981,1959, 801,
,1982,1959, 796,
,1986,1951, 793,
,1987,1951, 787,
,1996,1950, 784,
,2001,1958, 782,
,2004,1948, 775,
,2012,1954, 768,
,2015,1962, 760,
,2021,1947, 751,
,2025,1944, 741,
,2033,1949, 732,
,2039,1949, 727,
,2040,1946, 713,
,2051,1939, 704,
,2059,1944, 697,
,2065,1947, 687,
,2071,1941, 693,
,2082,1935, 673,
,2087,1934, 664,
,2098,1933, 656,
,2107,1933, 645,
,2104,1933, 633,
,2118,1929, 623,
,2123,2023, 309,
,2231,2030, 289,
,2228,2038, 275,
,2235,2045, 264,
,2228,2056, 243,
,2230,2062, 229,
,2234,2072, 213,
,2238,2080, 198,
,2237,2081, 188,
,2238,2088, 179,
,2239,2092, 169,
,2242,2096, 161,
,2241,2102, 153,
,2243,2105, 146,
,2243,2110, 140,
,2239,2120, 132,
,2239,2119, 134,
,2238,2121, 116,
,2237,2101, 117,
,2237,2128, 114,
,2237,2139, 116,
,2236,2131, 109,
,2230,2140, 111,
,2228,2142, 107,
,2224,2145, 111,
,2220,2150, 109,
,2211,2154, 111,
,2213,2157, 108,
,2219,2160, 105,
,2208,2166, 105,
,2202,2170, 101,
,2201,2168, 101,
,2196,2179,  95,
,2193,2182,  97,
,2189,2187,  96,
,2184,2195,  91,
,2176,2200,  98,
,2170,2206, 100,
,2163,2217,  99,
,2156,2400, 134,
,1940,2402, 141,
,1928,2401, 158,
,1924,2400, 165,
,1915,2400, 184,
,1908,2399, 200,
,1902,2400, 209,
,1886,2405, 218,
,1880,2407, 231,
,1870,2413, 239,
,1859,2413, 246,
,1855,2416, 256,
,1845,2418, 266,
,1840,2417, 277,
,1834,2419, 285,
,1822,2422, 298,
,1814,2421, 308,
,1806,2420, 316,
,1804,2417, 324,
,1794,2422, 331,
,1794,2425, 336,
,1787,2424, 346,
,1783,2426, 347,
,1780,2428, 335,
,1772,2425, 357,
,1774,2426, 364,
,1769,2425, 370,
,1767,2424, 373,
,1765,2425, 381,
,1763,2421, 386,
,1760,2420, 391,
,1757,2417, 397,
,1761,2411, 401,
,1752,2419, 408,
,1757,2404, 413,
,1757,2406, 420,
,1757,2402, 425,
,1755,2399, 432,
,1758,2393, 436,
,1758,2390, 441,
,1753,2188, 778,
,1759,2184, 780,
,1762,2180, 776,
,1772,2173, 776,
,1776,2171, 766,
,1781,2165, 777,
,1783,2160, 778,
,1788,2153, 780,
,1797,2146, 784,
,1801,2140, 788,
,1807,2135, 785,
,1809,2128, 789,
,1817,2122, 789,
,1819,2114, 787,
,1831,2107, 788,
,1841,2099, 791,
,1849,2092, 791,
,1853,2086, 790,
,1865,2073, 799,
,1869,2068, 802,
,1874,2059, 804,
,1880,2054, 810,
,1886,2043, 804,
,1890,2034, 817,
,1899,2028, 818,
,1904,2020, 821,
,1912,2015, 824,
,1919,2017, 823,
,1920,2000, 834,
,1928,1994, 824,
,1936,1989, 825,
,1938,1983, 827,
,1941,1977, 826,
,1947,1977, 815,
,1948,1973, 824,
,1951,1967, 823,
,1952,1969, 821,
,1961,1966, 819,
,1965,1964, 818,
,1969,1922, 513,
,2206,1916, 512,
,2212,1917, 503,
,2208,1923, 498,
,2213,1925, 491,
,2211,1929, 482,
,2213,1928, 475,
,2217,1929, 472,
,2217,1932, 464,
,2216,1935, 444,
,2218,1937, 452,
,2221,1943, 444,
,2217,1949, 437,
,2215,1955, 430,
,2217,1958, 422,
,2219,1964, 419,
,2215,1972, 406,
,2218,1974, 398,
,2218,1980, 389,
,2217,1982, 380,
,2220,1983, 369,
,2222,2005, 361,
,2226,1998, 349,
,2224,2015, 337,
,2222,2010, 325,
,2224,2018, 311,
,2225,2026, 297,
,2219,2033, 288,
,2226,2041, 272,
,2229,2045, 261,
,2227,2053, 250,
,2232,2058, 237,
,2235,2063, 225,
,2233,2068, 210,
,2236,2072, 202,
,2239,2080, 190,
,2241,2085, 181,
,2241,2093, 171,
,2236,2097, 160,
,2239,2102,  60,
,2060,2335,  59,
,2052,2341,  58,
,2049,2349,  56,
,2038,2355,  55,
,2037,2361,  54,
,2030,2368,  58,
,2025,2369,  57,
,2020,2373,  57,
,2015,2377,  65,
,2030,2379,  64,
,2010,2381,  64,
,2006,2380,  68,
,2009,2382,  71,
,1999,2383,  75,
,1997,2386,  78,
,1994,2387,  80,
,1987,2390,  84,
,1982,2391,  96,
,1980,2393,  93,
,1977,2396,  97,
,1969,2395, 102,
,1967,2397, 108,
,1962,2400, 117,
,1957,2394, 128,
,1947,2396, 136,
,1949,2394, 150,
,1939,2398, 156,
,1932,2394, 162,
,1928,2397, 170,
,1923,2399, 182,
,1907,2401, 185,
,1902,2404, 192,
,1900,2405, 200,
,1893,2406, 211,
,1883,2408, 220,
,1877,2410, 231,
,1869,2410, 240,
,1862,2408, 256,
,1850,2411, 571,
,1750,2321, 584,
,1747,2310, 601,
,1748,2304, 616,
,1745,2289, 631,
,1741,2282, 645,
,1743,2274, 664,
,1737,2268, 676,
,1740,2263, 687,
,1738,2258, 700,
,1739,2236, 707,
,1736,2252, 714,
,1733,2243, 723,
,1735,2241, 731,
,1737,2234, 739,
,1735,2232, 743,
,1735,2227, 753,
,1735,2225, 757,
,1733,2221, 760,
,1739,2216, 764,
,1740,2217, 767,
,1738,2209, 767,
,1745,2206, 768,
,1746,2203, 769,
,1747,2201, 770,
,1751,2196, 771,
,1754,2192, 771,
,1760,2189, 773,
,1760,2185, 774,
,1761,2181, 781,
,1768,2176, 778,
,1769,2173, 782,
,1772,2176, 783,
,1778,2168, 784,
,1785,2158, 783,
,1786,2156, 783,
,1797,2148, 782,
,1803,2140, 781,
,1811,2136, 782,
,1818,1945, 742,
,2035,1947, 735,
,2037,1942, 718,
,2047,1947, 709,
,2059,1943, 695,
,2065,1941, 686,
,2073,1943, 676,
,2085,1940, 664,
,2107,1933, 652,
,2113,1931, 640,
,2113,1930, 634,
,2122,1928, 623,
,2130,1929, 612,
,2136,1925, 607,
,2143,1922, 592,
,2154,1925, 584,
,2159,1927, 573,
,2165,1926, 568,
,2169,1918, 561,
,2177,1936, 552,
,2179,1916, 544,
,2187,1918, 541,
,2191,1917, 534,
,2192,1918, 529,
,2198,1918, 523,
,2201,1915, 517,
,2205,1918, 513,
,2209,1918, 505,
,2211,1917, 501,
,2211,1920, 497,
,2217,1923, 492,
,2214,1924, 486,
,2213,1926, 481,
,2211,1929, 476,
,2216,1931, 471,
,2215,1936, 462,
,2214,1937, 459,
,2213,1941, 454,
,2218,1945, 447,
,2210,1949, 444,
,2221,2152, 105,
,2217,2159, 107,
,2210,2162, 109,
,2204,2168, 106,
,2208,2172, 105,
,2196,2176, 101,
,2190,2182, 102,
,2187,2190,  96,
,2180,2197,  95,
,2173,2198,  95,
,2168,2211,  95,
,2161,2218,  94,
,2157,2224,  91,
,2147,2230,  94,
,2130,2240,  98,
,2112,2246,  94,
,2125,2259,  87,
,2119,2263,  85,
,2113,2272,  77,
,2105,2284,  75,
,2098,2284,  70,
,2095,2296,  64,
,2086,2305,  68,
,2081,2295,  65,
,2074,2319,  64,
,2067,2331,  61,
,2062,2334,  61,
,2051,2340,  59,
,2047,2350,  54,
,2043,2352,  56,
,2036,2358,  57,
,2029,2361,  56,
,2023,2365,  56,
,2026,2369,  57,
,2023,2372,  59,
,2019,2374,  58,
,2012,2383,  60,
,2011,2380,  62,
,2006,2384,  64,
,2004,2386, 364,
,1774,2423, 368,
,1768,2424, 375,
,1775,2420, 384,
,1762,2420, 390,
,1762,2419, 391,
,1759,2413, 402,
,1754,2412, 407,
,1755,2411, 414,
,1758,2408, 422,
,1759,2402, 426,
,1755,2395, 435,
,1756,2391, 442,
,1759,2388, 447,
,1757,2380, 455,
,1759,2378, 462,
,1759,2378, 471,
,1759,2372, 478,
,1754,2372, 488,
,1760,2365, 494,
,1754,2358, 506,
,1753,2360, 516,
,1751,2347, 526,
,1755,2338, 539,
,1752,2331, 551,
,1750,2326, 564,
,1752,2318, 577,
,1753,2306, 589,
,1747,2303, 600,
,1747,2301, 613,
,1745,2294, 628,
,1744,2288, 638,
,1738,2284, 651,
,1738,2272, 662,
,1737,2272, 674,
,1736,2265, 685,
,1735,2261, 696,
,1733,2254, 705,
,1736,2246, 717,
,1735,2244, 724,
,1903,2015, 821,
,1912,2005, 824,
,1919,2000, 823,
,1924,1992, 826,
,1930,1986, 826,
,1941,1982, 823,
,1944,1979, 826,
,1949,1973, 823,
,1955,1969, 822,
,1958,1973, 820,
,1961,1967, 810,
,1965,1964, 788,
,1968,1966, 812,
,1971,1961, 811,
,1975,1959, 806,
,1980,1957, 830,
,1983,1959, 801,
,1986,1958, 795,
,1993,1950, 794,
,1997,1952, 787,
,1981,1950, 779,
,2003,1949, 772,
,2011,1948, 763,
,2017,1949, 759,
,2021,1932, 747,
,2025,1949, 739,
,2031,1949, 730,
,2037,1944, 724,
,2042,1945, 718,
,2049,1945, 711,
,2058,1941, 700,
,2065,1940, 695,
,2070,1938, 691,
,2077,1936, 676,
,2086,1934, 664,
,2095,1936, 655,
,2107,1932, 641,
,2107,1932, 630,
,2115,1932, 621,
,2125,2020, 311,
,2227,2027, 291,
,2225,2039, 276,
,2226,2044, 261,
,2230,2053, 241,
,2231,2057, 228,
,2234,2072, 214,
,2237,2078, 200,
,2238,2082, 189,
,2239,2086, 183,
,2242,2092, 171,
,2242,2097, 160,
,2241,2104, 152,
,2240,2107, 144,
,2238,2114, 138,
,2241,2114, 128,
,2248,2120, 128,
,2237,2123, 122,
,2236,2125, 121,
,2237,2129, 117,
,2236,2131, 117,
,2230,2138, 115,
,2223,2137, 114,
,2227,2142, 112,
,2223,2148, 111,
,2222,2148, 110,
,2218,2151, 107,
,2216,2156, 104,
,2214,2160, 102,
,2210,2164, 100,
,2212,2164,  92,
,2202,2174,  98,
,2196,2178,  96,
,2193,2183, 100,
,2186,2187, 101,
,2181,2194, 102,
,2176,2200, 101,
,2170,2204,  99,
,2159,2216,  98,
,2156,2400, 134,
,1943,2397, 147,
,1936,2396, 162,
,1928,2396, 175,
,1916,2398, 183,
,1910,2403, 194,
,1902,2405, 202,
,1891,2408, 214,
,1882,2409, 222,
,1873,2412, 232,
,1866,2412, 242,
,1857,2414, 254,
,1849,2416, 267,
,1842,2416, 275,
,1835,2416, 286,
,1829,2418, 297,
,1817,2420, 305,
,1813,2423, 312,
,1806,2426, 319,
,1799,2425, 330,
,1792,2423, 331,
,1791,2412, 339,
,1785,2426, 344,
,1781,2421, 352,
,1777,2432, 357,
,1772,2426, 363,
,1770,2427, 369,
,1766,2425, 374,
,1770,2426, 377,
,1762,2423, 385,
,1759,2422, 406,
,1757,2417, 395,
,1761,2416, 400,
,1760,2411, 405,
,1760,2408, 409,
,1762,2405, 415,
,1761,2404, 414,
,1761,2399, 426,
,1755,2399, 432,
,1757,2193, 770,
,1759,2190, 770,
,1759,2185, 770,
,1767,2182, 774,
,1772,2173, 777,
,1775,2172, 780,
,1777,2164, 780,
,1785,2153, 785,
,1791,2161, 786,
,1796,2146, 784,
,1802,2137, 784,
,1810,2133, 784,
,1816,2131, 783,
,1825,2117, 784,
,1834,2106, 785,
,1838,2103, 793,
,1843,2096, 792,
,1851,2091, 798,
,1859,2076, 801,
,1859,2068, 806,
,1864,2061, 817,
,1874,2054, 811,
,1884,2048, 813,
,1888,2034, 815,
,1892,2028, 817,
,1900,2021, 816,
,1908,2015, 820,
,1918,2009, 820,
,1905,2001, 825,
,1925,1995, 824,
,1928,1992, 826,
,1931,1988, 823,
,1938,1985, 824,
,1941,1979, 827,
,1946,1975, 824,
,1951,1967, 826,
,1958,1968, 818,
,1959,1960, 823,
,1963,1963, 822,
,1964,1919, 517,
,2205,1920, 509,
,2205,1919, 504,
,2208,1922, 498,
,2213,1921, 493,
,2209,1925, 484,
,2215,1925, 480,
,2220,1929, 470,
,2218,1933, 465,
,2215,1942, 459,
,2210,1941, 449,
,2215,1948, 446,
,2215,1953, 439,
,2215,1954, 432,
,2217,1954, 426,
,2218,1961, 419,
,2216,1963, 411,
,2218,1968, 407,
,2223,1976, 395,
,2221,1978, 385,
,2219,1983, 372,
,2223,1990, 362,
,2223,2002, 353,
,2220,2003, 339,
,2220,2015, 326,
,2221,2020, 313,
,2223,2022, 302,
,2226,2029, 288,
,2226,2037, 278,
,2228,2039, 264,
,2231,2049, 252,
,2230,2054, 239,
,2234,2059, 227,
,2233,2063, 214,
,2235,2073, 202,
,2239,2081, 190,
,2240,2084, 181,
,2240,2094, 170,
,2242,2097, 160,
,2241,2101,  56,
,2065,2333,  56,
,2057,2342,  56,
,2050,2348,  55,
,2035,2355,  54,
,2035,2357,  53,
,2029,2363,  54,
,2027,2364,  52,
,2020,2372,  58,
,2021,2372,  59,
,2014,2375,  61,
,2009,2381,  64,
,2008,2382,  65,
,1999,2384,  67,
,1999,2387,  70,
,1997,2389,  72,
,1989,2389,  75,
,1987,2391,  80,
,1982,2393,  76,
,1978,2393,  91,
,1976,2393,  99,
,1972,2392, 106,
,1967,2390, 118,
,1961,2393, 123,
,1956,2393, 131,
,1953,2395, 136,
,1947,2395, 143,
,1940,2395, 149,
,1941,2397, 154,
,1929,2378, 162,
,1923,2401, 173,
,1914,2406, 178,
,1909,2404, 188,
,1896,2403, 201,
,1893,2406, 211,
,1887,2405, 226,
,1878,2405, 234,
,1870,2409, 243,
,1865,2410, 254,
,1851,2411, 568,
,1750,2313, 582,
,1744,2306, 601,
,1746,2301, 618,
,1744,2293, 630,
,1746,2290, 648,
,1744,2282, 664,
,1736,2272, 674,
,1737,2264, 687,
,1735,2261, 699,
,1735,2253, 709,
,1733,2250, 719,
,1736,2242, 730,
,1733,2239, 736,
,1735,2234, 742,
,1733,2231, 749,
,1736,2228, 757,
,1735,2227, 757,
,1736,2221, 759,
,1736,2215, 761,
,1741,2213, 763,
,1744,2209, 766,
,1743,2208, 767,
,1741,2204, 770,
,1753,2199, 775,
,1752,2196, 774,
,1752,2195, 777,
