,1773,2422, 333,
,1773,2421, 338,
,1768,2423, 343,
,1770,2417, 349,
,1761,2420, 356,
,1763,2419, 362,
,1759,2426, 365,
,1755,2416, 370,
,1753,2415, 376,
,1749,2419, 381,
,1747,2413, 388,
,1755,2409, 392,
,1748,2406, 398,
,1749,2403, 404,
,1748,2196, 760,
,1741,2194, 762,
,1740,2190, 765,
,1744,2184, 765,
,1751,2180, 766,
,1757,2174, 764,
,1761,2167, 763,
,1771,2161, 765,
,1777,2160, 763,
,1777,2153, 764,
,1782,2148, 763,
,1787,2143, 770,
,1793,2138, 770,
,1798,2130, 774,
,1803,2128, 775,
,1808,2117, 778,
,1813,2105, 778,
,1821,2099, 777,
,1834,2094, 778,
,1838,2087, 779,
,1845,2078, 782,
,1852,2067, 782,
,1859,2064, 788,
,1887,2053, 791,
,1870,2051, 796,
,1879,2038, 796,
,1882,2031, 817,
,1891,2022, 806,
,1896,2011, 807,
,1902,2006, 801,
,1910,2001, 812,
,1914,1993, 817,
,1920,1986, 814,
,1926,1983, 814,
,1933,1976, 821,
,1936,1973, 809,
,1933,1968, 814,
,1943,1970, 813,
,1949,1964, 812,
,1947,1911, 516,
,2194,1907, 505,
,2195,1910, 501,
,2199,1910, 500,
,2199,1909, 494,
,2202,1914, 488,
,2205,1917, 480,
,2203,1913, 475,
,2208,1923, 469,
,2209,1921, 464,
,2212,1922, 459,
,2211,1924, 454,
,2215,1927, 446,
,2210,1929, 440,
,2213,1934, 434,
,2214,1940, 428,
,2209,1945, 419,
,2210,1955, 411,
,2209,1956, 404,
,2209,1964, 395,
,2209,1965, 387,
,2209,1973, 378,
,2213,1970, 368,
,2211,1970, 359,
,2214,1976, 348,
,2215,1990, 338,
,2214,1995, 325,
,2216,2003, 313,
,2219,2009, 298,
,2217,2022, 286,
,2217,2025, 272,
,2219,2032, 261,
,2222,2038, 248,
,2219,2045, 238,
,2223,2052, 225,
,2224,2058, 214,
,2228,2061, 200,
,2228,2062, 189,
,2234,2073, 177,
,2233,2305,  59,
,2067,2313,  49,
,2061,2318,  48,
,2056,2329,  46,
,2046,2340,  42,
,2038,2341,  40,
,2032,2351,  39,
,2026,2358,  38,
,2019,2362,  45,
,2014,2365,  42,
,2011,2367,  42,
,2007,2372,  43,
,2005,2379,  44,
,1999,2376,  48,
,1998,2381,  54,
,1993,2381,  58,
,1995,2381,  60,
,1987,2378,  66,
,1982,2382,  67,
,1971,2383,  70,
,1977,2386,  68,
,1974,2385,  78,
,1968,2390,  82,
,1966,2404,  90,
,1957,2386,  94,
,1956,2389, 104,
,1947,2387,  96,
,1940,2388, 123,
,1937,2389, 132,
,1932,2389, 138,
,1926,2388, 150,
,1919,2394, 157,
,1911,2393, 168,
,1907,2396, 173,
,1896,2397, 185,
,1891,2401, 187,
,1882,2402, 194,
,1878,2404, 203,
,1869,2404, 217,
,1859,2405, 528,
,1744,2326, 546,
,1742,2325, 557,
,1739,2314, 568,
,1739,2305, 588,
,1738,2292, 601,
,1734,2290, 618,
,1738,2277, 630,
,1737,2268, 651,
,1729,2264, 664,
,1733,2266, 669,
,1731,2253, 681,
,1728,2248, 693,
,1728,2249, 701,
,1726,2239, 708,
,1727,2232, 715,
,1725,2230, 722,
,1727,2229, 731,
,1727,2221, 736,
,1724,2217, 746,
,1727,2216, 748,
,1729,2212, 754,
,1728,2210, 755,
,1731,2203, 756,
,1732,2201, 758,
,1735,2197, 759,
,1740,2194, 759,
,1742,2190, 758,
,1747,2187, 758,
,1748,2184, 759,
,1754,2179, 757,
,1757,2182, 762,
,1758,2172, 764,
,1762,2166, 766,
,1766,2165, 769,
,1768,2160, 774,
,1772,2159, 772,
,1781,2149, 769,
,1785,2142, 771,
,1792,2137, 752,
,2007,1940, 745,
,2013,1933, 736,
,2022,1937, 724,
,2028,1940, 714,
,2038,1939, 700,
,2042,1938, 687,
,2060,1938, 673,
,2070,1934, 660,
,2085,1932, 654,
,2087,1929, 641,
,2093,1931, 636,
,2099,1923, 630,
,2110,1921, 619,
,2118,1921, 609,
,2121,1917, 598,
,2132,1917, 592,
,2141,1917, 577,
,2152,1914, 567,
,2153,1911, 558,
,2162,1913, 549,
,2171,1911, 544,
,2173,1910, 537,
,2176,1907, 529,
,2181,1907, 526,
,2186,1908, 520,
,2190,1909, 514,
,2193,1907, 507,
,2196,1905, 509,
,2195,1908, 495,
,2202,1909, 492,
,2206,1911, 485,
,2208,1912, 481,
,2209,1911, 477,
,2208,1913, 472,
,2210,1917, 468,
,2210,1919, 461,
,2208,1923, 456,
,2210,1921, 448,
,2208,1932, 443,
,2222,2142,  93,
,2215,2140,  91,
,2213,2147,  94,
,2206,2152,  94,
,2203,2162,  93,
,2197,2164,  90,
,2190,2169,  85,
,2184,2175,  91,
,2177,2179,  87,
,2175,2185,  85,
,2174,2188,  89,
,2168,2192,  83,
,2160,2199,  81,
,2155,2209,  82,
,2149,2213,  82,
,2143,2221,  80,
,2130,2231,  85,
,2128,2239,  78,
,2118,2250,  77,
,2109,2249,  70,
,2100,2263,  67,
,2099,2273,  64,
,2095,2281,  60,
,2080,2287,  64,
,2080,2300,  54,
,2073,2305,  51,
,2067,2316,  50,
,2054,2320,  48,
,2054,2327,  42,
,2045,2335,  45,
,2043,2342,  44,
,2035,2346,  43,
,2028,2352,  41,
,2025,2355,  41,
,2023,2360,  43,
,2021,2364,  43,
,2015,2365,  43,
,2011,2369,  49,
,2007,2370, 342,
,1763,2421, 344,
,1765,2424, 352,
,1764,2420, 360,
,1759,2419, 367,
,1758,2412, 374,
,1750,2415, 376,
,1750,2413, 384,
,1745,2415, 391,
,1747,2412, 398,
,1740,2405, 404,
,1745,2405, 410,
,1749,2404, 416,
,1740,2392, 424,
,1749,2388, 429,
,1751,2382, 439,
,1748,2377, 444,
,1750,2370, 451,
,1757,2368, 460,
,1748,2364, 468,
,1749,2361, 476,
,1743,2372, 486,
,1744,2353, 494,
,1741,2347, 504,
,1745,2340, 515,
,1742,2334, 529,
,1746,2326, 536,
,1746,2317, 554,
,1743,2310, 573,
,1744,2304, 580,
,1743,2299, 576,
,1749,2293, 607,
,1737,2297, 622,
,1735,2279, 629,
,1734,2276, 641,
,1732,2270, 652,
,1728,2264, 665,
,1729,2257, 675,
,1730,2253, 687,
,1727,2246, 697,
,1889,2026, 806,
,1894,2015, 807,
,1900,2006, 809,
,1914,1994, 812,
,1916,1987, 815,
,1923,1982, 816,
,1933,1974, 816,
,1941,1967, 816,
,1943,1962, 815,
,1944,1960, 813,
,1950,1956, 809,
,1954,1958, 808,
,1957,1961, 805,
,1962,1955, 804,
,1963,1954, 799,
,1967,1951, 793,
,1968,1951, 794,
,1975,1947, 786,
,1977,1944, 788,
,1981,1949, 784,
,1986,1944, 782,
,1996,1942, 776,
,1994,1940, 752,
,1998,1940, 757,
,2005,1941, 750,
,2010,1947, 742,
,2015,1941, 731,
,2020,1935, 725,
,2027,1938, 717,
,2031,1941, 709,
,2039,1938, 703,
,2044,1930, 695,
,2051,1930, 688,
,2059,1931, 679,
,2064,1933, 671,
,2076,1928, 661,
,2080,1928, 650,
,2089,1925, 638,
,2093,1926, 627,
,2107,1999, 315,
,2220,2007, 299,
,2219,2015, 283,
,2222,2024, 269,
,2222,2034, 252,
,2222,2041, 240,
,2223,2054, 223,
,2224,2056, 206,
,2226,2062, 195,
,2231,2071, 182,
,2233,2075, 173,
,2232,2078, 164,
,2233,2088, 155,
,2237,2089, 146,
,2234,2097, 138,
,2232,2100, 134,
,2234,2106, 122,
,2235,2109, 118,
,2237,2113, 112,
,2233,2114, 110,
,2235,2118, 100,
,2231,2126, 102,
,2229,2127,  94,
,2228,2132, 101,
,2221,2131, 100,
,2218,2136,  99,
,2215,2141,  98,
,2210,2143,  96,
,2210,2148,  92,
,2209,2151,  94,
,2204,2159,  90,
,2204,2157,  88,
,2201,2165,  81,
,2192,2149,  84,
,2190,2174,  86,
,2186,2178,  87,
,2174,2184,  89,
,2171,2190,  88,
,2163,2196,  87,
,2158,2393, 111,
,1942,2391, 122,
,1934,2390, 135,
,1927,2391, 146,
,1917,2390, 155,
,1908,2394, 170,
,1898,2397, 181,
,1896,2396, 190,
,1883,2399, 202,
,1874,2401, 209,
,1866,2404, 216,
,1861,2406, 227,
,1852,2406, 237,
,1845,2408, 249,
,1836,2411, 258,
,1828,2411, 270,
,1820,2412, 284,
,1811,2415, 290,
,1804,2425, 299,
,1800,2417, 303,
,1792,2420, 309,
,1787,2423, 318,
,1780,2421, 328,
,1778,2418, 330,
,1774,2421, 333,
,1769,2421, 342,
,1764,2422, 345,
,1761,2417, 354,
,1759,2420, 359,
,1754,2421, 365,
,1752,2421, 369,
,1751,2416, 376,
,1749,2416, 380,
,1754,2412, 389,
,1751,2410, 392,
,1750,2404, 396,
,1755,2400, 402,
,1751,2398, 408,
,1751,2395, 413,
,1749,2392, 762,
,1743,2188, 762,
,1746,2184, 759,
,1752,2177, 759,
,1758,2172, 760,
,1763,2168, 763,
,1766,2165, 766,
,1771,2156, 767,
,1775,2152, 769,
,1777,2149, 767,
,1784,2145, 772,
,1795,2137, 771,
,1797,2129, 775,
,1807,2122, 770,
,1811,2114, 770,
,1819,2109, 770,
,1832,2101, 773,
,1834,2094, 776,
,1840,2086, 781,
,1844,2078, 784,
,1854,2071, 788,
,1857,2061, 792,
,1863,2052, 796,
,1869,2045, 798,
,1877,2036, 799,
,1885,2031, 801,
,1890,2022, 803,
,1897,2014, 804,
,1903,2007, 790,
,1905,1998, 810,
,1917,1991, 811,
,1921,1987, 810,
,1924,1983, 813,
,1929,1976, 810,
,1927,1972, 813,
,1936,1970, 811,
,1941,1967, 811,
,1943,1965, 810,
,1948,1959, 806,
,1947,1912, 510,
,2193,1909, 502,
,2197,1911, 494,
,2202,1911, 490,
,2204,1913, 481,
,2208,1915, 477,
,2212,1913, 472,
,2213,1915, 466,
,2208,1917, 457,
,2212,1925, 450,
,2217,1929, 445,
,2211,1935, 437,
,2212,1938, 431,
,2213,1943, 424,
,2209,1947, 418,
,2212,1951, 411,
,2207,1953, 403,
,2214,1952, 396,
,2213,1962, 389,
,2217,1968, 380,
,2216,1971, 367,
,2214,1973, 360,
,2217,1983, 351,
,2216,1990, 334,
,2216,2000, 326,
,2214,2005, 312,
,2215,2012, 298,
,2215,2018, 288,
,2218,2025, 276,
,2218,2029, 263,
,2223,2030, 251,
,2214,2041, 240,
,2225,2046, 227,
,2229,2054, 211,
,2227,2060, 200,
,2229,2068, 190,
,2231,2073, 178,
,2234,2080, 166,
,2231,2085, 156,
,2232,2093, 147,
,2071,2320,  48,
,2056,2324,  47,
,2050,2334,  46,
,2044,2343,  44,
,2034,2349,  40,
,2029,2368,  41,
,2022,2363,  39,
,2019,2361,  41,
,2012,2365,  45,
,2009,2370,  46,
,2007,2372,  49,
,2003,2377,  52,
,2000,2376,  53,
,1995,2379,  54,
,1985,2379,  57,
,1987,2386,  59,
,1985,2386,  61,
,1981,2388,  66,
,1975,2387,  70,
,1972,2389,  75,
,1966,2389,  89,
,1961,2394,  93,
,1957,2388, 102,
,1950,2389, 110,
,1949,2388, 117,
,1940,2388, 128,
,1937,2389, 131,
,1932,2397, 139,
,1923,2389, 144,
,1919,2396, 147,
,1914,2395, 158,
,1903,2397, 167,
,1900,2400, 177,
,1892,2400, 189,
,1884,2398, 201,
,1874,2401, 213,
,1867,2401, 223,
,1856,2408, 234,
,1849,2404, 244,
,1842,2405, 549,
,1742,2316, 562,
,1739,2306, 576,
,1742,2299, 595,
,1741,2287, 607,
,1738,2283, 623,
,1733,2274, 640,
,1732,2271, 654,
,1732,2262, 669,
,1728,2257, 681,
,1726,2249, 691,
,1726,2246, 700,
,1727,2240, 696,
,1724,2237, 719,
,1730,2229, 726,
,1725,2224, 732,
,1727,2222, 738,
,1729,2218, 742,
,1727,2217, 747,
,1728,2212, 749,
,1731,2207, 751,
,1734,2206, 750,
,1737,2201, 755,
,1739,2200, 752,
,1741,2195, 760,
,1742,2193, 756,
,1747,2187, 761,
,1748,2185, 760,
,1745,2181, 766,
,1750,2176, 767,
,1758,2171, 770,
,1760,2167, 768,
,1765,2163, 770,
,1772,2162, 767,
,1777,2154, 766,
,1788,2147, 765,
,1790,2144, 765,
,1798,2136, 766,
,1801,2140, 767,
,1805,2124, 767,
,2018,1936, 731,
,2026,1941, 719,
,2032,1942, 709,
,2035,1940, 696,
,2053,1938, 686,
,2058,1935, 679,
,2066,1931, 668,
,2075,1927, 655,
,2085,1926, 646,
,2089,1924, 636,
,2100,1922, 624,
,2110,1922, 613,
,2115,1924, 601,
,2123,1921, 593,
,2134,1922, 581,
,2144,1917, 572,
,2149,1918, 568,
,2157,1909, 557,
,2161,1909, 556,
,2169,1913, 546,
,2176,1903, 542,
,2177,1907, 531,
,2184,1902, 534,
,2184,1906, 516,
,2192,1907, 512,
,2196,1911, 507,
,2204,1908, 497,
,2202,1911, 490,
,2205,1907, 490,
,2205,1910, 487,
,2206,1913, 483,
,2204,1917, 476,
,2205,1911, 471,
,2205,1921, 466,
,2209,1927, 461,
,2211,1927, 456,
,2210,1927, 449,
,2209,1930, 444,
,2213,1931, 438,
,2214,2145, 102,
,2210,2148, 100,
,2207,2152,  99,
,2202,2157,  96,
,2202,2162,  92,
,2208,2165,  87,
,2190,2169,  86,
,2186,2181,  84,
,2178,2181,  85,
,2170,2197,  88,
,2162,2197,  87,
,2160,2205,  86,
,2149,2213,  87,
,2142,2224,  86,
,2136,2227,  80,
,2129,2234,  80,
,2124,2244,  77,
,2117,2249,  72,
,2115,2259,  68,
,2107,2264,  65,
,2100,2274,  60,
,2097,2284,  59,
,2085,2295,  52,
,2078,2299,  56,
,2069,2307,  54,
,2064,2314,  53,
,2057,2321,  50,
,2051,2328,  49,
,2043,2336,  46,
,2041,2341,  44,
,2033,2348,  43,
,2031,2351,  48,
,2026,2346,  42,
,2022,2360,  40,
,2020,2364,  43,
,2011,2392,  44,
,2007,2373,  45,
,2005,2375,  45,
,2001,2378,  46,
,1996,2422, 349,
,1760,2421, 355,
,1755,2419, 368,
,1753,2420, 370,
,1753,2429, 377,
,1746,2416, 384,
,1746,2414, 387,
,1746,2408, 396,
,1751,2409, 403,
,1747,2400, 408,
,1752,2396, 413,
,1749,2391, 421,
,1750,2386, 433,
,1751,2382, 434,
,1749,2382, 465,
,1747,2377, 448,
,1747,2374, 454,
,1741,2371, 465,
,1748,2364, 472,
,1742,2366, 484,
,1744,2357, 493,
,1745,2346, 505,
,1748,2339, 515,
,1744,2334, 528,
,1750,2328, 539,
,1749,2318, 551,
,1744,2315, 564,
,1742,2311, 577,
,1744,2301, 587,
,1739,2293, 599,
,1732,2292, 616,
,1730,2284, 624,
,1734,2277, 637,
,1733,2273, 644,
,1730,2261, 661,
,1730,2259, 674,
,1731,2249, 685,
,1730,2247, 695,
,1728,2241, 704,
,1900,2008, 808,
,1912,2002, 811,
,1914,1995, 811,
,1917,1984, 817,
,1927,1983, 814,
,1933,1975, 817,
,1937,1969, 817,
,1943,1967, 813,
,1944,1964, 808,
,1948,1961, 810,
,1954,1956, 810,
,1959,1954, 809,
,1964,1956, 805,
,1957,1950, 804,
,1969,1946, 800,
,1974,1946, 798,
,1977,1943, 791,
,1982,1947, 784,
,1983,1946, 780,
,1991,1947, 771,
,1997,1945, 767,
,1999,1944, 757,
,2004,1942, 750,
,2006,1954, 742,
,2012,1942, 736,
,2017,1941, 730,
,2025,1940, 725,
,2030,1938, 702,
,2039,1935, 711,
,2039,1907, 702,
,2047,1932, 691,
,2057,1933, 682,
,2061,1933, 669,
,2072,1931, 658,
,2082,1930, 646,
,2089,1930, 636,
,2098,1930, 627,
,2102,1927, 618,
,2114,1923, 610,
,2118,2017, 296,
,2219,2025, 278,
,2220,2033, 264,
,2219,2042, 249,
,2225,2048, 231,
,2223,2052, 215,
,2227,2058, 203,
,2229,2068, 187,
,2230,2075, 177,
,2232,2079, 165,
,2232,2086, 156,
,2235,2092, 146,
,2234,2096, 138,
,2232,2101, 131,
,2233,2106, 125,
,2235,2108, 121,
,2231,2109, 117,
,2229,2115, 114,
,2231,2117, 114,
,2227,2122, 110,
,2220,2124, 112,
,2223,2127, 104,
,2224,2131, 101,
,2220,2135,  97,
,2219,2137,  96,
,2216,2143,  93,
,2213,2148,  91,
,2210,2150,  82,
,2206,2157,  88,
,2203,2153,  90,
,2196,2164,  90,
,2187,2167,  92,
,2186,2174,  91,
,2180,2178,  94,
,2173,2182,  93,
,2169,2190,  92,
,2165,2197,  90,
,2157,2200,  87,
,2153,2213,  82,
,2148,2391, 128,
,1931,2393, 142,
,1922,2391, 151,
,1915,2392, 160,
,1906,2393, 168,
,1901,2398, 177,
,1893,2400, 189,
,1878,2400, 203,
,1871,2403, 216,
,1862,2405, 228,
,1852,2405, 239,
,1846,2408, 250,
,1837,2409, 260,
,1829,2410, 269,
,1820,2414, 276,
,1813,2414, 282,
,1811,2416, 291,
,1800,2417, 298,
,1797,2420, 308,
,1792,2402, 312,
,1781,2423, 323,
,1752,2421, 328,
,1774,2422, 335,
,1766,2423, 342,
,1768,2421, 347,
,1761,2423, 353,
,1759,2426, 359,
,1759,2420, 364,
,1755,2423, 368,
,1757,2418, 372,
,1755,2416, 376,
,1754,2418, 384,
,1755,2412, 385,
,1754,2406, 391,
,1753,2405, 397,
,1752,2405, 401,
,1748,2404, 409,
,1746,2401, 416,
,1744,2396, 421,
,1746,2392, 755,
,1749,2182, 763,
,1752,2178, 764,
,1758,2173, 769,
,1757,2170, 766,
,1767,2162, 771,
,1772,2157, 771,
,1778,2148, 769,
,1785,2146, 756,
,1791,2141, 767,
,1802,2131, 767,
,1806,2121, 768,
,1815,2117, 770,
,1820,2110, 773,
,1826,2104, 775,
,1829,2095, 781,
,1837,2088, 779,
,1842,2077, 787,
,1851,2073, 789,
,1854,2064, 791,
,1865,2057, 793,
,1871,2045, 793,
,1875,2037, 797,
,1884,2030, 801,
,1890,2022, 802,
,1896,2015, 803,
,1901,2009, 806,
,1910,2004, 809,
,1911,1993, 812,
,1917,1988, 813,
,1921,1987, 814,
,1921,1981, 820,
,1936,1977, 815,
,1936,1970, 814,
,1939,1964, 816,
,1944,1963, 816,
,1949,1956, 815,
,1950,1956, 813,
,1952,1954, 808,
,1961,1950, 506,
,2204,1911, 495,
,2208,1910, 492,
,2208,1911, 481,
,2205,1915, 475,
,2209,1921, 472,
,2211,1919, 462,
,2210,1923, 459,
,2209,1929, 454,
,2207,1932, 446,
,2208,1940, 441,
,2210,1937, 433,
,2213,1941, 424,
,2212,1945, 420,
,2214,1946, 410,
,2213,1948, 404,
,2217,1956, 395,
,2212,1962, 386,
,2213,1970, 375,
,2212,1976, 367,
,2213,1985, 355,
,2211,1990, 346,
,2214,1996, 334,
,2214,2006, 321,
,2214,2007, 311,
,2216,2013, 298,
,2220,2019, 282,
,2222,2018, 273,
,2221,2032, 260,
,2224,2037, 248,
,2223,2043, 231,
,2227,2056, 222,
,2227,2058, 209,
,2226,2065, 196,
,2229,2072, 184,
,2225,2078, 174,
,2230,2085, 164,
,2227,2088, 157,
,2230,2090, 147,
,2231,2096, 140,
,2055,2331,  47,
,2040,2333,  42,
,2040,2342,  43,
,2033,2345,  42,
,2029,2357,  42,
,2016,2361,  46,
,2018,2365,  44,
,2014,2368,  43,
,2003,2371,  45,
,2000,2377,  47,
,1991,2379,  48,
,1996,2385,  50,
,1990,2382,  53,
,1987,2382,  60,
,1980,2384,  62,
,1981,2389,  69,
,1974,2386,  76,
,1970,2385,  76,
,1969,2383,  89,
,1965,2388,  96,
,1963,2387, 104,
,1957,2383, 106,
,1950,2388, 112,
,1944,2391, 116,
,1941,2392, 123,
,1932,2392, 128,
,1927,2395, 138,
,1924,2398, 146,
,1917,2397, 153,
,1909,2393, 169,
,1901,2399, 181,
,1893,2395, 193,
,1886,2401, 202,
,1872,2399, 214,
,1873,2400, 220,
,1862,2404, 229,
,1857,2407, 236,
,1843,2412, 245,
,1839,2412, 256,
,1830,2410, 567,
,1744,2300, 584,
,1738,2292, 599,
,1741,2289, 613,
,1734,2282, 630,
,1735,2275, 645,
,1731,2268, 658,
,1729,2259, 672,
,1724,2250, 689,
,1731,2243, 701,
,1731,2238, 705,
,1737,2235, 718,
,1727,2230, 729,
,1726,2222, 729,
,1728,2223, 733,
,1730,2218, 738,
,1728,2217, 743,
,1732,2211, 744,
,1731,2205, 748,
,1734,2206, 751,
,1735,2199, 755,
,1736,2198, 751,
,1736,2196, 761,
,1742,2191, 765,
,1743,2188, 767,
,1746,2185, 766,
,1755,2178, 766,
,1755,2178, 765,
,1755,2171, 765,
,1766,2168, 764,
,1771,2164, 763,
,1774,2159, 762,
,1776,2155, 763,
,1784,2153, 765,
,1786,2148, 764,
,1791,2138, 769,
,1796,2133, 771,
,1805,2128, 774,
,1806,2121, 776,
,1812,2113, 778,
,1821,1941, 719,
,2029,1938, 714,
,2041,1932, 705,
,2048,1933, 694,
,2056,1929, 683,
,2065,1928, 669,
,2073,1930, 654,
,2082,1931, 640,
,2097,1925, 627,
,2103,1925, 617,
,2116,1925, 607,
,2117,1922, 600,
,2129,1919, 591,
,2136,1921, 583,
,2143,1916, 576,
,2145,1917, 564,
,2159,1913, 559,
,2165,1910, 552,
,2170,1913, 542,
,2177,1908, 537,
,2179,1911, 531,
,2186,1907, 524,
,2191,1906, 514,
,2195,1916, 510,
,2198,1914, 504,
,2199,1909, 499,
,2203,1911, 494,
,2202,1911, 496,
,2200,1912, 487,
,2206,1916, 482,
,2206,1916, 482,
,2201,1909, 472,
,2206,1919, 466,
,2210,1921, 461,
,2214,1919, 454,
,2215,1925, 450,
,2213,1922, 442,
,2213,1932, 436,
,2213,1937, 427,
,2211,2148,  92,
,2210,2157,  88,
,2204,2160,  89,
,2196,2167,  82,
,2193,2166,  89,
,2185,2178,  87,
,2174,2188,  90,
,2172,2186,  94,
,2161,2194,  91,
,2156,2203,  88,
,2153,2216,  86,
,2147,2217,  83,
,2142,2225,  78,
,2134,2235,  75,
,2130,2240,  75,
,2124,2247,  70,
,2113,2252,  69,
,2105,2265,  73,
,2097,2275,  68,
,2090,2280,  64,
,2084,2289,  63,
,2072,2296,  59,
,2073,2307,  56,
,2057,2313,  54,
,2058,2320,  46,
,2053,2327,  47,
,2046,2331,  46,
,2041,2338,  44,
,2037,2345,  42,
,2036,2352,  42,
,2022,2356,  41,
,2021,2361,  40,
,2016,2364,  41,
,2015,2370,  38,
,2009,2373,  43,
,2003,2376,  43,
,1999,2377,  47,
,2011,2379,  29,
,1993,2379,  56,
,1986,2423, 362,
,1757,2421, 367,
,1749,2418, 375,
,1751,2415, 378,
,1752,2409, 388,
,1752,2409, 392,
,1754,2408, 397,
,1750,2397, 404,
,1750,2400, 411,
,1745,2396, 418,
,1747,2394, 424,
,1744,2390, 431,
,1747,2387, 439,
,1744,2382, 448,
,1746,2376, 454,
,1746,2368, 467,
,1748,2365, 472,
,1747,2357, 481,
,1745,2351, 493,
,1751,2341, 501,
,1749,2337, 514,
,1747,2338, 524,
,1744,2327, 533,
,1745,2328, 547,
,1741,2320, 560,
,1741,2312, 572,
,1739,2305, 584,
,1737,2297, 598,
,1739,2291, 609,
,1738,2280, 621,
,1737,2276, 634,
,1737,2269, 646,
,1732,2266, 660,
,1733,2257, 671,
,1732,2252, 682,
,1728,2248, 690,
,1728,2242, 701,
,1732,2239, 708,
,1725,2233, 715,
,1728,2005, 812,
,1914,1994, 813,
,1921,1988, 814,
,1926,1981, 817,
,1932,1971, 814,
,1940,1971, 818,
,1939,1964, 815,
,1950,1960, 814,
,1953,1954, 818,
,1955,1962, 810,
,1959,1950, 806,
,1963,1948, 805,
,1970,1946, 802,
,1972,1947, 795,
,1975,1947, 789,
,1980,1947, 784,
,1985,1949, 778,
,1989,1947, 773,
,1989,1943, 767,
,1994,1942, 764,
,2000,1942, 745,
,2004,1938, 756,
,2008,1940, 750,
,2019,1950, 743,
,2020,1940, 735,
,2025,1935, 725,
,2034,1936, 715,
,2037,1934, 704,
,2048,1936, 690,
,2052,1935, 681,
,2064,1937, 672,
,2071,1934, 668,
,2076,1932, 653,
,2080,1930, 644,
,2092,1926, 638,
,2098,1923, 627,
,2109,1919, 620,
,2117,1920, 610,
,2121,1916, 600,
,2131,1921, 280,
,2221,2031, 264,
,2221,2038, 249,
,2221,2044, 236,
,2226,2053, 214,
,2228,2064, 202,
,2230,2071, 185,
,2230,2074, 176,
,2231,2087, 158,
,2229,2092, 146,
,2233,2096, 142,
,2231,2100, 136,
,2229,2103, 131,
,2232,2107, 126,
,2225,2110, 120,
,2227,2113, 115,
,2225,2118, 108,
,2227,2127, 106,
,2229,2125, 101,
,2225,2128,  99,
,2225,2134,  96,
,2226,2136,  93,
,2220,2138,  92,
,2213,2146,  92,
,2213,2147,  93,
,2209,2152,  93,
,2203,2155,  92,
,2199,2159,  93,
,2191,2163,  94,
,2192,2168,  93,
,2189,2173,  92,
,2184,2178,  86,
,2178,2181,  88,
,2173,2191,  85,
,2171,2193,  84,
,2168,2200,  81,
,2159,2204,  81,
,2152,2214,  80,
,2148,2220,  82,
,2137,2232,  81,
,2128,2395, 135,
,1921,2396, 146,
,1912,2398, 156,
,1905,2397, 169,
,1899,2399, 188,
,1888,2399, 201,
,1877,2400, 212,
,1867,2402, 226,
,1857,2403, 242,
,1847,2405, 245,
,1837,2409, 274,
,1833,2411, 261,
,1823,2413, 270,
,1816,2411, 280,
,1810,2417, 286,
,1803,2419, 278,
,1796,2418, 307,
,1789,2421, 317,
,1778,2418, 322,
,1777,2420, 329,
,1776,2422, 336,
,1768,2419, 343,
,1764,2424, 347,
,1766,2417, 350,
,1762,2421, 355,
,1759,2417, 360,
,1761,2417, 368,
,1756,2417, 371,
,1752,2416, 379,
,1754,2414, 380,
,1751,2406, 387,
,1749,2411, 389,
,1745,2408, 398,
,1745,2407, 402,
,1746,2401, 409,
,1746,2402, 419,
,1743,2393, 423,
,1749,2387, 430,
,1747,2382, 437,
,1748,2379, 763,
,1755,2174, 768,
,1757,2170, 767,
,1766,2157, 765,
,1775,2159, 766,
,1782,2150, 765,
,1783,2140, 766,
,1792,2137, 768,
,1799,2132, 763,
,1811,2115, 774,
,1812,2116, 777,
,1816,2108, 778,
,1820,2100, 782,
,1830,2093, 782,
,1836,2088, 785,
,1844,2077, 784,
,1855,2068, 784,
,1860,2064, 787,
,1859,2051, 789,
,1876,2042, 795,
,1879,2037, 799,
,1887,2028, 804,
,1893,2022, 806,
,1889,2013, 814,
,1896,2005, 812,
,1909,1998, 813,
,1912,1990, 814,
,1919,1987, 815,
,1927,1985, 816,
,1929,1976, 813,
,1936,1971, 816,
,1937,1965, 818,
,1943,1962, 813,
,1949,1960, 814,
,1951,1958, 811,
,1948,1961, 808,
,1959,1955, 806,
,1958,1952, 801,
,1963,1951, 800,
,1966,1949, 797,
,1976,1909, 489,
,2205,1911, 483,
,2209,1917, 479,
,2209,1921, 469,
,2206,1917, 466,
,2212,1921, 458,
,2208,1927, 455,
,2210,1926, 448,
,2215,1929, 439,
,2216,1928, 432,
,2216,1937, 427,
,2217,1942, 418,
,2213,1950, 410,
,2211,1953, 401,
,2213,1958, 393,
,2212,1966, 385,
,2214,1979, 374,
,2209,1978, 364,
,2215,1981, 354,
,2216,1990, 344,
,2218,1992, 336,
,2216,2008, 322,
,2218,2001, 309,
,2201,2009, 299,
,2220,2019, 285,
,2222,2024, 270,
,2222,2031, 261,
,2220,2039, 246,
,2221,2047, 220,
,2224,2055, 221,
,2225,2064, 208,
,2222,2066, 203,
,2227,2066, 186,
,2230,2076, 175,
,2231,2082, 167,
,2230,2086, 155,
,2231,2092, 147,
,2234,2101, 138,
,2231,2104, 132,
,2231,2340,  42,
,2040,2344,  41,
,2033,2349,  40,
