,1801,2423, 317,
,1791,2426, 326,
,1787,2428, 333,
,1784,2429, 340,
,1777,2426, 346,
,1776,2428, 354,
,1774,2428, 357,
,1770,2427, 363,
,1769,2426, 366,
,1769,2423, 371,
,1766,2421, 377,
,1765,2421, 382,
,1761,2421, 387,
,1760,2419, 388,
,1761,2415, 397,
,1757,2417, 401,
,1758,2415, 408,
,1754,2411, 416,
,1754,2408, 420,
,1755,2403, 426,
,1756,2394, 433,
,1755,2388, 439,
,1754,2392, 446,
,1758,2384, 456,
,1772,2379, 463,
,1759,2378, 471,
,1756,2373, 482,
,1759,2363, 490,
,1756,2362, 500,
,1752,2352, 778,
,1795,2150, 781,
,1798,2142, 780,
,1800,2137, 783,
,1811,2129, 787,
,1815,2122, 784,
,1827,2113, 792,
,1830,2102, 793,
,1839,2096, 797,
,1849,2082, 797,
,1852,2074, 800,
,1863,2066, 800,
,1870,2061, 803,
,1882,2052, 811,
,1882,2044, 809,
,1893,2036, 811,
,1897,2015, 815,
,1899,2020, 818,
,1905,2011, 821,
,1914,2007, 824,
,1916,1997, 820,
,1927,1994, 827,
,1929,1988, 827,
,1934,1983, 823,
,1943,1977, 829,
,1944,1972, 830,
,1948,1974, 827,
,1952,1965, 826,
,1956,1963, 828,
,1954,1964, 821,
,1965,1961, 832,
,1966,1959, 810,
,1969,1982, 812,
,1974,1958, 809,
,1976,1951, 805,
,1980,1958, 803,
,1979,1951, 800,
,1988,1952, 796,
,1993,1947, 793,
,1999,1946, 475,
,2214,1931, 469,
,2216,1935, 461,
,2214,1937, 453,
,2217,1942, 447,
,2216,1947, 437,
,2222,1951, 431,
,2218,1962, 420,
,2218,1965, 409,
,2218,1971, 399,
,2215,1977, 390,
,2222,1983, 377,
,2214,1990, 371,
,2218,1991, 357,
,2215,2000, 353,
,2220,2010, 335,
,2220,2009, 325,
,2226,2015, 312,
,2224,2019, 302,
,2226,2031, 286,
,2227,2037, 272,
,2228,2044, 264,
,2233,2055, 249,
,2228,2061, 224,
,2231,2065, 221,
,2233,2070, 211,
,2229,2077, 197,
,2236,2085, 187,
,2240,2090, 178,
,2230,2091, 171,
,2239,2096, 160,
,2241,2129, 151,
,2243,2107, 142,
,2244,2108, 137,
,2238,2114, 131,
,2237,2118, 126,
,2242,2122, 121,
,2240,2125, 114,
,2240,2128, 112,
,2236,2133,  51,
,2015,2382,  52,
,2013,2383,  49,
,2011,2381,  56,
,2005,2386,  61,
,2001,2386,  62,
,1993,2388,  70,
,1991,2392,  74,
,1987,2395,  83,
,1982,2392,  89,
,1975,2393,  92,
,1973,2394,  96,
,1968,2400,  99,
,1963,2397, 105,
,1959,2401, 110,
,1957,2399, 115,
,1954,2402, 122,
,1944,2401, 132,
,1939,2399, 143,
,1935,2399, 152,
,1927,2402, 160,
,1920,2399, 175,
,1907,2401, 181,
,1905,2400, 193,
,1900,2411, 197,
,1888,2407, 210,
,1885,2409, 217,
,1876,2415, 226,
,1867,2413, 234,
,1860,2417, 245,
,1855,2417, 256,
,1844,2417, 266,
,1833,2418, 278,
,1826,2420, 288,
,1820,2422, 298,
,1813,2423, 306,
,1811,2423, 313,
,1800,2426, 320,
,1795,2426, 327,
,1791,2430, 333,
,1740,2260, 685,
,1739,2257, 700,
,1733,2251, 710,
,1735,2243, 719,
,1735,2238, 731,
,1733,2237, 734,
,1735,2229, 743,
,1734,2220, 751,
,1735,2219, 735,
,1738,2215, 761,
,1738,2213, 765,
,1736,2210, 770,
,1739,2208, 772,
,1737,2204, 775,
,1743,2200, 774,
,1748,2196, 778,
,1753,2194, 775,
,1753,2187, 777,
,1759,2196, 772,
,1762,2170, 775,
,1771,2176, 778,
,1771,2176, 777,
,1774,2171, 778,
,1780,2161, 786,
,1782,2143, 782,
,1784,2155, 784,
,1786,2150, 787,
,1796,2145, 787,
,1801,2135, 787,
,1808,2126, 786,
,1818,2124, 785,
,1823,2115, 786,
,1828,2108, 787,
,1836,2101, 788,
,1846,2090, 793,
,1852,2086, 798,
,1856,2080, 800,
,1859,2069, 803,
,1867,2060, 807,
,1876,1938, 655,
,2097,1936, 648,
,2105,1930, 635,
,2119,1927, 629,
,2127,1924, 618,
,2134,1921, 608,
,2144,1921, 595,
,2152,1918, 581,
,2163,1918, 570,
,2170,1916, 563,
,2176,1915, 554,
,2181,1915, 548,
,2186,1910, 542,
,2187,1913, 536,
,2194,1916, 533,
,2196,1915, 520,
,2200,1915, 520,
,2204,1915, 515,
,2202,1917, 510,
,2206,1919, 505,
,2210,1917, 503,
,2213,1919, 494,
,2216,1922, 491,
,2211,1923, 485,
,2217,1921, 475,
,2221,1925, 473,
,2213,1927, 468,
,2220,1930, 460,
,2219,1938, 454,
,2214,1947, 448,
,2208,1948, 441,
,2215,1950, 434,
,2215,1957, 425,
,2217,1962, 420,
,2213,1970, 411,
,2215,1968, 406,
,2215,1971, 395,
,2218,1972, 387,
,2221,1981, 376,
,2221,1988,  99,
,2178,2201,  95,
,2173,2204,  92,
,2164,2210,  91,
,2163,2219,  88,
,2152,2228,  85,
,2144,2235,  85,
,2132,2262,  83,
,2120,2259,  84,
,2097,2267,  78,
,2107,2278,  80,
,2101,2289,  76,
,2093,2290,  72,
,2090,2302,  66,
,2075,2312,  64,
,2075,2316,  61,
,2073,2323,  58,
,2066,2330,  57,
,2057,2343,  56,
,2053,2346,  55,
,2044,2354,  54,
,2037,2357,  52,
,2031,2362,  49,
,2029,2366,  50,
,2027,2371,  51,
,2020,2374,  52,
,2017,2377,  55,
,2011,2379,  57,
,2011,2383,  59,
,2009,2380,  61,
,2004,2381,  64,
,2000,2387,  66,
,1999,2389,  68,
,1995,2390,  71,
,1987,2389,  73,
,1987,2399,  76,
,1983,2397,  82,
,1979,2398,  86,
,1972,2397,  94,
,1966,2397, 408,
,1758,2411, 421,
,1756,2408, 424,
,1753,2406, 433,
,1756,2395, 441,
,1752,2391, 449,
,1757,2386, 457,
,1757,2381, 469,
,1758,2366, 484,
,1760,2361, 489,
,1758,2357, 498,
,1754,2351, 512,
,1753,2348, 520,
,1752,2350, 532,
,1752,2339, 542,
,1748,2332, 554,
,1750,2324, 566,
,1748,2321, 581,
,1749,2309, 596,
,1750,2301, 603,
,1747,2296, 621,
,1745,2288, 631,
,1740,2282, 644,
,1743,2276, 656,
,1740,2272, 669,
,1740,2266, 678,
,1736,2260, 688,
,1737,2258, 699,
,1738,2243, 710,
,1734,2246, 706,
,1738,2237, 727,
,1735,2237, 736,
,1737,2231, 745,
,1735,2235, 751,
,1733,2226, 754,
,1733,2220, 755,
,1738,2215, 761,
,1738,2214, 762,
,1743,2213, 764,
,1743,2208, 766,
,1954,1966, 827,
,1959,1964, 824,
,1959,1960, 818,
,1964,1956, 818,
,1967,1959, 808,
,1975,1957, 806,
,1981,1955, 802,
,1986,1957, 796,
,1989,1955, 794,
,1991,1951, 794,
,1994,1946, 787,
,2000,1948, 782,
,2005,1942, 776,
,2006,1942, 770,
,2014,1943, 760,
,2021,1944, 751,
,2025,1944, 739,
,2033,1944, 734,
,2040,1946, 721,
,2045,1945, 712,
,2055,1942, 705,
,2061,1942, 698,
,2066,1939, 688,
,2071,1938, 681,
,2082,1934, 672,
,2089,1932, 664,
,2095,1931, 655,
,2107,1929, 644,
,2117,1926, 633,
,2121,1928, 621,
,2129,1927, 610,
,2135,1928, 600,
,2142,1927, 590,
,2151,1922, 582,
,2156,1924, 575,
,2168,1919, 569,
,2173,1911, 562,
,2176,1916, 556,
,2191,1914, 548,
,2187,2086, 191,
,2235,2088, 178,
,2237,2094, 168,
,2236,2100, 160,
,2238,2103, 150,
,2238,2107, 140,
,2233,2116, 133,
,2241,2122, 126,
,2239,2124, 122,
,2238,2127, 120,
,2236,2131, 110,
,2234,2134, 111,
,2236,2140, 108,
,2230,2140, 108,
,2228,2141, 107,
,2225,2146, 110,
,2219,2151, 107,
,2220,2160, 108,
,2213,2154, 107,
,2209,2167, 105,
,2207,2166, 103,
,2199,2172, 100,
,2200,2177, 112,
,2195,2176,  96,
,2193,2186,  93,
,2187,2189,  92,
,2182,2176,  94,
,2176,2203,  96,
,2166,2207,  91,
,2161,2219,  97,
,2152,2223,  94,
,2141,2231,  94,
,2136,2241,  88,
,2131,2248,  88,
,2126,2253,  84,
,2120,2259,  76,
,2114,2271,  75,
,2107,2283,  74,
,2101,2287,  69,
,2092,2410, 225,
,1872,2411, 233,
,1858,2415, 244,
,1851,2417, 254,
,1842,2420, 267,
,1830,2421, 280,
,1821,2422, 297,
,1815,2425, 306,
,1806,2425, 329,
,1798,2431, 324,
,1802,2431, 332,
,1784,2426, 334,
,1786,2426, 341,
,1781,2427, 344,
,1778,2424, 352,
,1774,2427, 357,
,1775,2429, 363,
,1768,2428, 368,
,1768,2423, 375,
,1762,2427, 379,
,1759,2423, 382,
,1759,2422, 390,
,1756,2425, 394,
,1758,2416, 400,
,1757,2418, 406,
,1757,2411, 411,
,1758,2405, 420,
,1760,2405, 424,
,1756,2398, 430,
,1760,2392, 437,
,1761,2385, 444,
,1761,2385, 450,
,1756,2384, 458,
,1757,2380, 461,
,1757,2375, 473,
,1753,2371, 484,
,1751,2367, 492,
,1755,2358, 503,
,1751,2354, 515,
,1751,2344, 786,
,1801,2146, 787,
,1803,2134, 790,
,1809,2131, 790,
,1816,2121, 792,
,1829,2113, 792,
,1831,2098, 792,
,1847,2092, 788,
,1852,2081, 796,
,1864,2072, 798,
,1868,2064, 805,
,1872,2056, 806,
,1879,2049, 811,
,1884,2039, 813,
,1890,2031, 817,
,1900,2025, 819,
,1906,2019, 820,
,1908,2010, 822,
,1919,2001, 823,
,1926,1996, 823,
,1934,1990, 818,
,1933,1983, 828,
,1938,1981, 829,
,1963,1977, 823,
,1946,1973, 825,
,1948,1970, 826,
,1953,1962, 822,
,1956,1965, 823,
,1959,1964, 820,
,1966,1961, 814,
,1970,1958, 815,
,1969,1955, 816,
,1976,1951, 813,
,1979,1951, 811,
,1986,1952, 806,
,1987,1953, 798,
,1993,1946, 795,
,1996,1949, 786,
,1999,1948, 782,
,2004,1931, 464,
,2219,1936, 459,
,2218,1942, 453,
,2221,1944, 443,
,2218,1952, 429,
,2217,1959, 422,
,2218,1965, 409,
,2214,1973, 397,
,2217,1977, 389,
,2219,1983, 379,
,2210,1986, 365,
,2221,1991, 357,
,2222,1998, 348,
,2223,2003, 334,
,2223,2013, 322,
,2225,2019, 297,
,2222,2032, 296,
,2222,2037, 283,
,2222,2043, 275,
,2225,2043, 257,
,2225,2054, 243,
,2229,2064, 232,
,2231,2067, 220,
,2235,2070, 210,
,2237,2080, 197,
,2236,2083, 188,
,2239,2088, 176,
,2238,2095, 168,
,2238,2098, 157,
,2239,2098, 149,
,2243,2109, 144,
,2240,2116, 136,
,2248,2114, 131,
,2238,2119, 128,
,2237,2125, 125,
,2236,2126, 119,
,2234,2128, 120,
,2230,2132, 116,
,2214,2134, 115,
,2229,2138, 112,
,2017,2378,  54,
,2011,2372,  54,
,2005,2383,  64,
,2004,2385,  69,
,1999,2388,  71,
,1991,2390,  74,
,1987,2391,  77,
,1984,2395,  82,
,1978,2395,  86,
,1973,2397,  90,
,1967,2396,  96,
,1965,2399, 105,
,1961,2398, 112,
,1954,2398, 118,
,1953,2397, 130,
,1945,2396, 140,
,1936,2397, 149,
,1931,2397, 154,
,1928,2399, 164,
,1921,2401, 172,
,1914,2408, 180,
,1902,2407, 187,
,1901,2404, 195,
,1894,2408, 200,
,1883,2411, 212,
,1875,2412, 229,
,1868,2414, 238,
,1859,2410, 248,
,1849,2414, 256,
,1844,2416, 270,
,1834,2415, 280,
,1828,2420, 291,
,1819,2420, 295,
,1816,2424, 304,
,1812,2425, 308,
,1801,2426, 317,
,1800,2427, 322,
,1793,2426, 332,
,1786,2429, 339,
,1780,2257, 700,
,1736,2255, 707,
,1736,2248, 722,
,1737,2237, 729,
,1733,2234, 737,
,1736,2230, 743,
,1735,2222, 754,
,1737,2220, 760,
,1735,2221, 765,
,1737,2212, 756,
,1736,2209, 770,
,1741,2205, 769,
,1745,2202, 770,
,1746,2196, 769,
,1752,2197, 773,
,1755,2192, 771,
,1755,2189, 772,
,1760,2185, 776,
,1763,2177, 778,
,1765,2175, 779,
,1766,2176, 785,
,1770,2168, 784,
,1775,2163, 784,
,1780,2158, 786,
,1787,2160, 784,
,1795,2147, 783,
,1799,2140, 776,
,1804,2131, 782,
,1813,2128, 782,
,1820,2121, 785,
,1828,2114, 786,
,1833,2109, 790,
,1837,2097, 792,
,1843,2089, 798,
,1849,2082, 800,
,1855,2075, 806,
,1858,2069, 806,
,1869,2058, 807,
,1868,2050, 810,
,1887,2042, 657,
,2107,1928, 640,
,2117,1925, 626,
,2124,1921, 617,
,2137,1925, 605,
,2142,1922, 591,
,2152,1919, 580,
,2162,1922, 570,
,2169,1918, 560,
,2175,1915, 554,
,2179,1915, 549,
,2194,1914, 542,
,2188,1915, 524,
,2195,1916, 531,
,2197,1914, 522,
,2200,1912, 518,
,2201,1914, 514,
,2209,1938, 510,
,2209,1915, 502,
,2213,1917, 494,
,2213,1918, 494,
,2217,1915, 490,
,2218,1924, 484,
,2216,1923, 479,
,2212,1931, 470,
,2216,1933, 466,
,2213,1935, 462,
,2217,1940, 454,
,2216,1943, 450,
,2216,1946, 443,
,2215,1945, 435,
,2219,1946, 428,
,2216,1955, 422,
,2222,1961, 413,
,2229,1964, 403,
,2220,1969, 394,
,2220,1980, 384,
,2218,1983, 374,
,2217,1994, 363,
,2220,1999,  93,
,2178,2209,  91,
,2163,2215,  88,
,2155,2221,  94,
,2147,2231,  95,
,2139,2242,  90,
,2130,2250,  90,
,2116,2257,  83,
,2113,2266,  78,
,2106,2280,  72,
,2102,2286,  70,
,2090,2294,  65,
,2088,2304,  60,
,2080,2308,  62,
,2073,2320,  61,
,2064,2323,  58,
,2061,2334,  61,
,2055,2341,  55,
,2047,2352,  54,
,2044,2358,  54,
,2035,2357,  53,
,2029,2361,  53,
,2027,2366,  54,
,2023,2369,  54,
,2022,2373,  58,
,2015,2377,  56,
,2009,2379,  56,
,2008,2383,  56,
,2004,2383,  58,
,2004,2391,  59,
,1998,2390,  62,
,1995,2393,  62,
,1990,2392,  71,
,1987,2401,  76,
,1980,2396,  83,
,1978,2397,  90,
,1975,2390,  95,
,1972,2394, 102,
,1966,2401, 108,
,1962,2394, 422,
,1752,2401, 426,
,1754,2400, 434,
,1756,2393, 443,
,1758,2388, 447,
,1756,2381, 459,
,1758,2379, 472,
,1755,2373, 480,
,1754,2367, 489,
,1753,2359, 501,
,1754,2357, 508,
,1749,2348, 523,
,1751,2343, 533,
,1753,2333, 545,
,1751,2326, 558,
,1755,2316, 572,
,1754,2312, 583,
,1750,2307, 596,
,1749,2300, 609,
,1748,2295, 621,
,1747,2288, 617,
,1752,2284, 647,
,1739,2278, 660,
,1741,2272, 668,
,1739,2263, 681,
,1738,2259, 693,
,1735,2248, 707,
,1735,2248, 715,
,1733,2227, 725,
,1733,2238, 733,
,1734,2236, 738,
,1727,2231, 743,
,1731,2223, 748,
,1736,2226, 752,
,1741,2220, 753,
,1741,2215, 759,
,1738,2216, 760,
,1733,2210, 769,
,1740,2207, 768,
,1741,2202, 822,
,1959,1962, 815,
,1960,1960, 815,
,1968,1958, 816,
,1975,1955, 812,
,1980,1955, 809,
,1980,1953, 806,
,1989,1949, 801,
,1998,1945, 793,
,2001,1946, 786,
,2001,1947, 778,
,2007,1944, 771,
,2011,1945, 774,
,2017,1948, 754,
,2026,1947, 747,
,2030,1946, 740,
,2033,1944, 732,
,2041,1944, 724,
,2047,1943, 719,
,2054,1939, 710,
,2062,1936, 702,
,2064,1936, 694,
,2074,1935, 682,
,2083,1934, 673,
,2090,1933, 662,
,2096,1933, 650,
,2101,1930, 637,
,2114,1930, 619,
,2121,1933, 617,
,2133,1931, 610,
,2138,1926, 601,
,2144,1924, 593,
,2156,1919, 585,
,2157,1921, 578,
,2164,1916, 569,
,2173,1915, 561,
,2177,1908, 553,
,2185,1915, 546,
,2194,1912, 539,
,2192,1913, 536,
,2237,2089, 172,
,2238,2097, 161,
,2240,2101, 148,
,2238,2108, 139,
,2239,2113, 132,
,2244,2114, 128,
,2242,2122, 120,
,2239,2130, 116,
,2238,2132, 116,
,2231,2136, 112,
,2228,2138, 104,
,2226,2140, 110,
,2222,2147, 109,
,2218,2146, 108,
,2223,2155, 103,
,2218,2154, 102,
,2215,2157, 102,
,2213,2161,  92,
,2212,2165,  92,
,2207,2176,  93,
,2207,2173,  97,
,2195,2181,  96,
,2189,2187,  98,
,2182,2192,  97,
,2183,2196,  99,
,2171,2203,  97,
,2168,2211,  94,
,2157,2214,  93,
,2148,2223,  91,
,2148,2232,  87,
,2144,2233,  84,
,2137,2247,  79,
,2130,2254,  85,
,2124,2263,  78,
,2113,2272,  76,
,2108,2279,  77,
,2098,2289,  72,
,2090,2296,  73,
,2083,2305,  70,
,2079,2415, 235,
,1858,2416, 249,
,1851,2420, 263,
,1842,2414, 274,
,1828,2420, 285,
,1821,2421, 296,
,1809,2422, 305,
,1806,2425, 317,
,1798,2431, 323,
,1791,2427, 330,
,1790,2427, 334,
,1784,2427, 344,
,1779,2430, 350,
,1772,2428, 356,
,1768,2428, 361,
,1768,2432, 368,
,1766,2434, 374,
,1759,2426, 379,
,1759,2425, 382,
,1758,2423, 389,
,1764,2419, 395,
,1759,2415, 398,
,1756,2414, 404,
,1760,2410, 408,
,1762,2407, 413,
,1760,2405, 419,
,1759,2403, 420,
,1757,2400, 424,
,1756,2396, 436,
,1753,2410, 444,
,1753,2391, 453,
,1747,2392, 461,
,1741,2380, 469,
,1748,2374, 478,
,1756,2370, 488,
,1760,2360, 494,
,1755,2349, 508,
,1754,2347, 517,
,1765,2341, 529,
,1755,2141, 788,
,1808,2131, 784,
,1816,2125, 781,
,1827,2113, 783,
,1833,2104, 789,
,1841,2096, 793,
,1843,2081, 798,
,1857,2075, 804,
,1863,2068, 808,
,1871,2057, 800,
,1876,2048, 810,
,1884,2039, 812,
,1895,2036, 814,
,1896,2024, 815,
,1907,2014, 819,
,1917,2010, 819,
,1917,2003, 822,
,1925,1997, 824,
,1926,1989, 824,
,1933,1989, 825,
,1937,1982, 827,
,1938,1982, 826,
,1946,1974, 826,
,1949,1969, 827,
,1953,1970, 825,
,1958,1963, 825,
,1963,1960, 825,
,1966,1957, 823,
,1969,1954, 822,
,1973,1951, 817,
,1978,1952, 815,
,1982,1951, 807,
,1988,1950, 800,
,1989,1951, 794,
,1992,1948, 789,
,1997,1950, 782,
,2003,1951, 778,
,2005,1947, 773,
,2006,1948, 770,
,2015,1938, 455,
,2214,1944, 447,
,2216,1948, 439,
,2210,1952, 432,
,2218,1957, 422,
,2220,1960, 412,
,2218,1965, 403,
,2218,1970, 389,
,2223,1979, 376,
,2220,1987, 366,
,2217,1994, 354,
,2219,2002, 343,
,2220,2012, 331,
,2218,2017, 321,
,2219,2023, 306,
,2223,2030, 276,
,2224,2037, 282,
,2226,2040, 272,
,2228,2040, 258,
,2233,2052, 245,
,2230,2059, 231,
,2233,2062, 219,
,2232,2073, 208,
,2240,2077, 194,
,2235,2086, 184,
,2237,2090, 172,
,2238,2102, 165,
,2235,2105, 155,
,2240,2105, 149,
,2240,2107, 144,
,2238,2113, 138,
,2232,2117, 133,
,2237,2120, 128,
,2234,2124, 125,
,2237,2128, 119,
,2234,2131, 115,
,2233,2134, 112,
,2233,2140, 109,
,2230,2141, 104,
,2228,2138,  58,
,2008,2387,  59,
,2001,2384,  62,
,1997,2386,  66,
,1995,2392,  60,
,1988,2391,  72,
,1979,2397,  73,
,1979,2396,  85,
,1976,2394,  94,
,1970,2396, 106,
,1968,2397, 108,
,1965,2395, 115,
,1955,2396, 123,
,1950,2398, 130,
,1945,2398, 136,
,1939,2404, 141,
,1938,2405, 147,
,1929,2401, 154,
,1921,2401, 160,
,1915,2406, 171,
,1909,2409, 181,
,1903,2405, 190,
,1894,2404, 206,
,1884,2408, 218,
,1868,2409, 229,
,1867,2408, 239,
,1866,2411, 247,
,1853,2413, 256,
,1848,2417, 264,
,1841,2417, 273,
,1832,2421, 278,
,1824,2423, 289,
,1814,2424, 300,
,1811,2423, 308,
,1801,2426, 318,
,1794,2426, 326,
,1790,2430, 334,
,1782,2427, 340,
,1777,2427, 346,
,1779,2428, 351,
,1738,2249, 716,
,1731,2236, 730,
,1732,2234, 735,
,1733,2233, 745,
,1731,2225, 749,
,1735,2219, 752,
,1736,2214, 756,
,1738,2212, 761,
,1740,2212, 761,
,1745,2207, 768,
,1746,2214, 768,
,1745,2199, 772,
,1749,2193, 773,
,1749,2192, 776,
,1753,2189, 781,
,1756,2185, 780,
,1759,2182, 783,
,1757,2177, 783,
,1767,2176, 783,
,1769,2168, 782,
,1778,2163, 782,
,1783,2147, 780,
,1789,2153, 780,
,1796,2152, 783,
,1802,2144, 782,
,1803,2134, 784,
,1814,2131, 787,
,1816,2119, 789,
,1823,2116, 793,
,1825,2087, 794,
,1830,2101, 798,
,1839,2096, 799,
,1849,2084, 799,
,1854,2077, 800,
,1864,2067, 800,
,1876,2061, 801,
,1878,2052, 805,
,1885,2044, 809,
,1893,2036, 812,
,1899,1933, 634,
,2121,1926, 621,
,2130,1928, 606,
,2138,1926, 597,
,2146,1922, 587,
,2154,1915, 577,
,2165,1915, 570,
,2170,1914, 559,
,2179,1921, 551,
,2186,1914, 541,
,2190,1914, 536,
,2194,1914, 530,
,2198,1912, 524,
,2201,1914, 518,
,2203,1935, 514,
,2207,1915, 512,
,2210,1919, 504,
,2200,1912, 500,
,2209,1919, 493,
,2209,1925, 491,
,2217,1925, 485,
,2213,1940, 480,
,2211,1931, 474,
,2214,1931, 471,
,2218,1936, 463,
,2215,1936, 459,
,2217,1938, 441,
,2219,1941, 446,
,2219,1945, 444,
,2220,1949, 428,
,2222,1955, 422,
,2217,1962, 413,
,2216,1967, 405,
,2215,1972, 397,
,2214,1981, 386,
,2217,1989, 376,
,2213,1991, 364,
,2217,1998, 355,
,2220,1993, 344,
,2222,2214, 100,
,2159,2216,  97,
,2149,2225,  90,
,2144,2235,  90,
,2135,2244,  85,
,2128,2256,  76,
,2121,2264,  82,
,2115,2272,  73,
,2102,2286,  69,
,2094,2294,  69,
,2084,2301,  70,
,2080,2310,  68,
,2069,2317,  65,
,2065,2325,  61,
,2061,2330,  60,
,2053,2339,  57,
,2045,2345,  56,
,2056,2350,  56,
,2040,2359,  53,
,2030,2362,  52,
,2033,2367,  54,
,2025,2370,  53,
,2018,2372,  46,
,2018,2380,  53,
,2017,2385,  54,
,2010,2383,  56,
,2007,2386,  60,
,2000,2387,  62,
,1996,2393,  61,
,1992,2382,  72,
,1992,2389,  80,
,1989,2398,  81,
,1983,2391,  86,
,1978,2391,  90,
,1976,2391,  93,
,1973,2394,  97,
,1969,2396, 104,
,1964,2397, 107,
,1961,2398, 113,
,1952,2404, 427,
,1759,2394, 433,
,1755,2393, 440,
,1754,2388, 448,
,1758,2385, 461,
,1750,2380, 470,
,1751,2374, 482,
,1752,2364, 493,
,1758,2355, 505,
,1757,2350, 517,
,1748,2341, 528,
,1755,2337, 540,
,1759,2335, 552,
,1751,2324, 563,
,1751,2317, 576,
,1750,2312, 587,
,1747,2306, 601,
,1747,2302, 611,
,1743,2295, 626,
,1741,2288, 638,
,1751,2280, 652,
,1740,2271, 665,
,1738,2268, 677,
,1735,2257, 688,
,1739,2254, 697,
,1736,2250, 708,
,1735,2247, 715,
,1738,2244, 723,
,1739,2236, 729,
,1733,2233, 735,
,1738,2230, 743,
,1737,2227, 748,
,1732,2222, 754,
,1736,2218, 759,
,1737,2208, 762,
,1736,2211, 768,
,1739,2212, 770,
,1743,2203, 769,
,1745,2200, 774,
,1745,2197, 775,
,1966,1961, 820,
,1971,1955, 821,
,1974,1954, 815,
,1978,1949, 812,
,1982,1949, 804,
,1986,1950, 794,
,1992,1951, 786,
,2000,1952, 778,
,2002,1950, 771,
,2006,1949, 764,
,2023,1948, 759,
,2017,1947, 750,
,2021,1945, 749,
,2029,1944, 741,
,2031,1946, 737,
,2037,1940, 728,
,2043,1938, 720,
,2052,1954, 709,
,2060,1938, 694,
,2066,1939, 686,
,2075,1937, 674,
,2086,1939, 664,
,2096,1936, 653,
,2098,1935, 645,
,2106,1931, 637,
,2115,1929, 629,
,2121,1933, 622,
,2128,1923, 613,
,2140,1922, 602,
,2144,1919, 592,
,2152,1919, 582,
,2164,1919, 574,
,2170,1918, 565,
,2176,1919, 557,
,2176,1915, 564,
,2185,1917, 542,
,2192,1910, 538,
,2192,1915, 533,
,2194,1916, 528,
,2201,1914, 165,
,2232,2099, 153,
,2237,2108, 144,
,2237,2110, 137,
,2238,2115, 132,
,2239,2119, 129,
,2235,2123, 123,
,2232,2126, 118,
,2232,2136, 113,
,2231,2136, 111,
,2226,2140, 107,
,2229,2141, 106,
,2225,2146,  96,
,2224,2151, 102,
,2220,2155,  99,
,2217,2139, 100,
,2213,2157, 100,
,2209,2168, 100,
,2203,2170, 101,
,2207,2176, 102,
,2193,2177, 102,
,2189,2181, 100,
,2183,2185,  98,
,2178,2195,  98,
,2172,2200, 110,
,2171,2206,  92,
,2162,2211,  92,
,2157,2219,  90,
,2156,2225,  88,
,2146,2234,  87,
,2137,2242,  88,
,2130,2249,  80,
,2123,2260,  83,
,2112,2269,  81,
,2106,2275,  79,
,2102,2282,  76,
,2095,2293,  73,
,2086,2300,  71,
,2078,2310,  65,
,2075,2316, 253,
,1850,2410, 260,
,1840,2418, 267,
,1832,2420, 282,
,1826,2420, 290,
,1815,2421, 302,
,1807,2426, 312,
,1797,2428, 323,
,1790,2428, 334,
,1781,2427, 344,
,1778,2429, 346,
,1776,2428, 353,
,1774,2429, 358,
,1769,2427, 364,
,1766,2427, 368,
,1766,2423, 374,
,1758,2423, 372,
,1764,2418, 382,
,1764,2419, 388,
,1764,2416, 393,
,1762,2416, 397,
,1758,2414, 403,
,1758,2411, 408,
,1757,2412, 413,
,1754,2407, 416,
,1752,2404, 428,
,1755,2398, 435,
,1753,2396, 435,
,1755,2391, 448,
,1759,2384, 457,
,1754,2374, 464,
,1756,2370, 473,
,1758,2368, 481,
,1760,2361, 490,
,1753,2355, 485,
,1753,2351, 510,
,1753,2354, 522,
,1756,2344, 532,
,1749,2339, 544,
,1750,2332, 552,
,1815,2124, 786,
,1821,2116, 787,
,1826,2109, 792,
,1835,2102, 795,
,1839,2090, 796,
,1847,2082, 819,
,1860,2076, 801,
,1867,2058, 804,
,1876,2048, 804,
,1867,2043, 802,
,1893,2034, 809,
,1899,2027, 813,
,1904,2021, 816,
,1901,2014, 820,
,1916,2009, 823,
,1918,2001, 826,
,1925,1995, 824,
,1930,1990, 817,
,1935,1983, 826,
,1941,1979, 833,
,1943,1973, 824,
,1951,1991, 827,
,1953,1967, 825,
,1958,1964, 825,
,1957,1958, 823,
,1965,1959, 820,
,1963,1957, 826,
,1969,1954, 812,
,1972,1956, 809,
,1974,1953, 805,
,1978,1954, 800,
,1987,1951, 793,
,1993,1951, 792,
,1991,1949, 788,
,1997,1947, 786,
,2000,1946, 787,
,1999,1945, 775,
,2011,1944, 768,
,2015,1944, 761,
,2220,1943, 445,
,2219,1943, 438,
,2216,1950, 429,
,2221,1957, 417,
,2216,1964, 409,
,2220,1971, 399,
,2216,1981, 382,
,2215,1988, 378,
,2212,1993, 361,
,2219,2001, 351,
,2217,2004, 339,
,2218,2010, 328,
,2223,2015, 314,
,2225,2021, 304,
,2224,2029, 290,
,2227,2034, 279,
,2228,2046, 265,
,2225,2050, 266,
,2233,2055, 238,
,2229,2039, 228,
,2229,2070, 212,
,2232,2081, 202,
,2232,2088, 192,
,2238,2085, 182,
,2237,2091, 172,
,2236,2095, 163,
,2239,2099, 153,
