,1764,2181, 775,
,1766,2176, 774,
,1770,2157, 780,
,1773,2167, 785,
,1777,2160, 782,
,1783,2160, 777,
,1786,2150, 783,
,1793,2147, 782,
,1805,2140, 782,
,1809,2128, 781,
,1813,2127, 782,
,1820,2116, 783,
,1829,2114, 783,
,1834,2106, 786,
,1840,2098, 791,
,1849,2090, 796,
,1850,2082, 801,
,1857,2097, 803,
,1862,2065, 804,
,1873,2060, 808,
,1881,2049, 810,
,1886,2041, 813,
,1890,2036, 815,
,1901,2025, 818,
,1908,2016, 819,
,1912,2012, 821,
,1905,2004, 826,
,1924,2003, 825,
,1928,1992, 579,
,2160,1918, 569,
,2164,1918, 562,
,2177,1916, 553,
,2184,1916, 548,
,2184,1916, 536,
,2193,1915, 529,
,2196,1917, 525,
,2202,1917, 515,
,2205,1915, 512,
,2206,1919, 506,
,2212,1916, 499,
,2212,1914, 497,
,2215,1926, 490,
,2217,1919, 485,
,2216,1924, 480,
,2216,1925, 473,
,2217,1932, 468,
,2215,1936, 467,
,2215,1940, 456,
,2214,1946, 448,
,2212,1948, 443,
,2217,1955, 437,
,2216,1958, 433,
,2214,1957, 422,
,2218,1960, 416,
,2221,1962, 407,
,2221,1969, 398,
,2221,1977, 388,
,2221,1979, 377,
,2220,1990, 368,
,2217,1993, 354,
,2219,2003, 342,
,2218,2011, 332,
,2220,2016, 316,
,2221,2020, 308,
,2222,2027, 294,
,2226,2033, 281,
,2228,2037, 271,
,2227,2044, 257,
,2125,2261,  86,
,2116,2272,  80,
,2106,2277,  75,
,2098,2289,  70,
,2092,2297,  66,
,2085,2307,  65,
,2073,2317,  60,
,2066,2321,  58,
,2056,2336,  58,
,2050,2338,  55,
,2044,2349,  53,
,2040,2355,  51,
,2033,2358,  51,
,2033,2364,  48,
,2025,2366,  52,
,2024,2374,  53,
,2023,2374,  55,
,2017,2376,  55,
,2014,2377,  57,
,2007,2383,  59,
,2000,2385,  59,
,2003,2385,  57,
,1999,2390,  64,
,1994,2393,  65,
,1989,2394,  69,
,1987,2393,  76,
,1980,2395,  82,
,1979,2395,  92,
,1974,2395,  97,
,1968,2394, 106,
,1964,2393, 109,
,1958,2391, 119,
,1954,2395, 126,
,1950,2395, 131,
,1943,2395, 134,
,1940,2399, 136,
,1935,2400, 148,
,1927,2403, 161,
,1923,2403, 168,
,1918,2373, 476,
,1756,2370, 485,
,1757,2363, 497,
,1753,2360, 509,
,1753,2349, 520,
,1755,2343, 540,
,1751,2333, 552,
,1751,2324, 571,
,1746,2308, 583,
,1751,2313, 596,
,1750,2300, 607,
,1747,2295, 619,
,1750,2286, 633,
,1743,2286, 644,
,1740,2279, 657,
,1741,2273, 666,
,1739,2268, 681,
,1736,2261, 691,
,1738,2253, 701,
,1735,2253, 712,
,1735,2243, 723,
,1740,2242, 730,
,1732,2238, 736,
,1743,2230, 744,
,1734,2227, 748,
,1734,2224, 751,
,1734,2221, 752,
,1741,2218, 757,
,1739,2214, 757,
,1740,2211, 762,
,1744,2209, 763,
,1746,2204, 768,
,1745,2202, 771,
,1750,2198, 772,
,1749,2193, 774,
,1754,2190, 779,
,1752,2185, 782,
,1758,2180, 781,
,1761,2177, 781,
,1767,1953, 800,
,1987,1953, 801,
,1990,1949, 789,
,1998,1947, 784,
,2009,1942, 774,
,2013,1946, 763,
,2017,1949, 751,
,2026,1947, 739,
,2031,1943, 731,
,2037,1943, 723,
,2044,1944, 716,
,2049,1943, 709,
,2058,1937, 701,
,2066,1937, 694,
,2074,1935, 683,
,2078,1938, 677,
,2088,1933, 664,
,2093,1933, 654,
,2104,1922, 641,
,2113,1936, 631,
,2123,1933, 620,
,2129,1928, 609,
,2136,1926, 601,
,2143,1926, 594,
,2150,1925, 586,
,2157,1917, 578,
,2165,1917, 566,
,2169,1915, 565,
,2176,1914, 556,
,2181,1912, 549,
,2186,1915, 540,
,2189,1928, 534,
,2194,1912, 529,
,2203,1911, 523,
,2202,1915, 519,
,2207,1913, 512,
,2208,1915, 509,
,2208,1917, 503,
,2207,1919, 499,
,2210,2122, 119,
,2239,2124, 118,
,2236,2130, 114,
,2235,2138, 113,
,2231,2136, 113,
,2222,2142, 113,
,2219,2145, 112,
,2221,2147, 110,
,2217,2157, 106,
,2213,2158, 102,
,2212,2162, 101,
,2207,2164, 100,
,2204,2170,  96,
,2199,2176,  95,
,2195,2178,  95,
,2189,2186,  93,
,2179,2190,  97,
,2176,2201,  99,
,2177,2206,  73,
,2166,2211, 102,
,2156,2221,  95,
,2149,2225,  93,
,2144,2233,  91,
,2139,2243,  87,
,2135,2248,  83,
,2128,2256,  80,
,2123,2259,  77,
,2110,2268,  76,
,2106,2281,  74,
,2099,2289,  72,
,2092,2298,  70,
,2084,2304,  52,
,2071,2313,  62,
,2071,2318,  64,
,2064,2327,  60,
,2058,2335,  56,
,2056,2340,  54,
,2051,2347,  52,
,2045,2353,  51,
,2039,2427, 313,
,1803,2423, 316,
,1798,2427, 325,
,1793,2427, 331,
,1783,2425, 340,
,1780,2432, 350,
,1773,2430, 357,
,1774,2427, 363,
,1765,2430, 368,
,1765,2427, 377,
,1759,2436, 377,
,1759,2425, 384,
,1760,2422, 391,
,1758,2423, 394,
,1759,2419, 400,
,1757,2413, 404,
,1759,2414, 411,
,1767,2407, 416,
,1764,2400, 423,
,1760,2403, 427,
,1757,2397, 434,
,1756,2392, 440,
,1756,2390, 448,
,1757,2385, 454,
,1754,2384, 463,
,1752,2379, 472,
,1755,2370, 485,
,1755,2362, 491,
,1753,2358, 503,
,1757,2350, 514,
,1757,2341, 525,
,1758,2338, 536,
,1755,2332, 547,
,1754,2326, 560,
,1753,2321, 569,
,1751,2314, 596,
,1748,2310, 594,
,1747,2303, 608,
,1745,2298, 620,
,1742,2290, 795,
,1857,2079, 798,
,1865,2068, 805,
,1869,2059, 810,
,1881,2043, 812,
,1885,2037, 814,
,1892,2023, 817,
,1905,2019, 818,
,1910,2008, 822,
,1923,1998, 824,
,1924,1994, 828,
,1928,1989, 827,
,1935,1972, 827,
,1936,1979, 827,
,1942,1980, 827,
,1945,1973, 826,
,1949,1968, 826,
,1953,1969, 824,
,1964,1963, 822,
,1969,1959, 823,
,1967,1958, 823,
,1972,1955, 820,
,1973,1956, 816,
,1977,1952, 810,
,1982,1950, 806,
,1986,1952, 800,
,1989,1949, 793,
,1994,1952, 787,
,1996,1948, 778,
,2003,1950, 774,
,2004,1948, 766,
,2009,1951, 759,
,2018,1945, 757,
,2019,1946, 750,
,2022,1944, 745,
,2033,1946, 739,
,2037,1940, 731,
,2045,1937, 723,
,2051,1940, 708,
,2058,1938, 697,
,2066,1972, 403,
,2222,1972, 388,
,2220,1980, 377,
,2218,1990, 364,
,2218,2001, 348,
,2222,2008, 329,
,2221,2018, 317,
,2218,2024, 300,
,2219,2031, 288,
,2225,2038, 272,
,2224,2043, 259,
,2229,2048, 250,
,2226,2054, 238,
,2232,2061, 224,
,2233,2083, 214,
,2238,2074, 206,
,2238,2083, 190,
,2244,2085, 178,
,2238,2091, 167,
,2236,2099, 158,
,2238,2103, 151,
,2240,2105, 144,
,2238,2110, 140,
,2237,2112, 128,
,2240,2122, 131,
,2238,2120, 128,
,2237,2122, 129,
,2237,2128, 119,
,2233,2130, 116,
,2230,2134, 112,
,2232,2140, 110,
,2226,2140, 109,
,2227,2149, 104,
,2225,2148, 104,
,2223,2152, 100,
,2221,2156, 101,
,2210,2159, 101,
,2209,2162, 102,
,2205,2167, 102,
,2200,2397,  78,
,1980,2394,  84,
,1973,2395,  92,
,1969,2396, 105,
,1961,2393, 111,
,1955,2395, 124,
,1949,2394, 132,
,1943,2395, 144,
,1938,2399, 150,
,1927,2399, 156,
,1924,2402, 164,
,1919,2404, 173,
,1910,2406, 181,
,1905,2407, 189,
,1895,2406, 208,
,1882,2406, 213,
,1877,2402, 226,
,1873,2411, 236,
,1861,2416, 248,
,1855,2412, 258,
,1847,2413, 290,
,1839,2417, 273,
,1834,2417, 281,
,1824,2422, 289,
,1818,2420, 296,
,1812,2426, 305,
,1804,2426, 313,
,1797,2427, 324,
,1793,2428, 333,
,1784,2424, 339,
,1778,2429, 343,
,1779,2427, 351,
,1775,2425, 355,
,1754,2428, 363,
,1767,2426, 366,
,1768,2425, 369,
,1767,2424, 374,
,1764,2421, 379,
,1760,2420, 384,
,1763,2220, 762,
,1739,2215, 762,
,1738,2208, 760,
,1744,2211, 765,
,1747,2204, 769,
,1747,2202, 767,
,1752,2195, 772,
,1752,2185, 782,
,1759,2185, 779,
,1761,2181, 780,
,1759,2176, 782,
,1768,2171, 781,
,1772,2165, 782,
,1779,2162, 780,
,1787,2157, 780,
,1794,2152, 778,
,1795,2140, 779,
,1803,2140, 782,
,1811,2133, 781,
,1815,2125, 786,
,1823,2118, 784,
,1824,2113, 791,
,1831,2106, 793,
,1837,2102, 796,
,1842,2093, 807,
,1850,2082, 799,
,1856,2075, 804,
,1865,2069, 804,
,1878,2057, 805,
,1881,2050, 808,
,1895,2039, 811,
,1894,2031, 812,
,1901,2025, 817,
,1911,2018, 820,
,1910,2008, 821,
,1914,2005, 823,
,1923,1999, 829,
,1928,1994, 829,
,1932,1987, 828,
,1936,1983, 568,
,2174,1914, 560,
,2177,1917, 550,
,2188,1916, 542,
,2191,1910, 535,
,2195,1912, 526,
,2200,1913, 520,
,2206,1913, 514,
,2211,1914, 505,
,2212,1914, 493,
,2211,1918, 494,
,2214,1901, 490,
,2214,1923, 485,
,2212,1930, 481,
,2208,1928, 482,
,2213,1932, 472,
,2214,1934, 468,
,2214,1933, 459,
,2217,1938, 454,
,2222,1941, 443,
,2220,1944, 441,
,2216,1948, 431,
,2219,1952, 425,
,2222,1960, 417,
,2218,1964, 409,
,2218,1970, 399,
,2218,1973, 388,
,2214,1984, 382,
,2217,1990, 369,
,2221,1996, 361,
,2218,2000, 346,
,2218,2011, 335,
,2227,2012, 322,
,2222,2018, 311,
,2225,2022, 300,
,2226,2027, 287,
,2226,2038, 276,
,2229,2042, 261,
,2230,2054, 248,
,2229,2059, 234,
,2117,2272,  73,
,2109,2281,  72,
,2098,2291,  68,
,2089,2302,  66,
,2080,2312,  60,
,2070,2321,  60,
,2064,2330,  59,
,2057,2340,  59,
,2046,2346,  55,
,2042,2353,  51,
,2040,2358,  52,
,2034,2362,  58,
,2030,2365,  52,
,2020,2364,  62,
,2019,2374,  52,
,2019,2379,  52,
,2013,2381,  53,
,2010,2384,  54,
,2006,2386,  57,
,2003,2384,  59,
,1997,2391,  64,
,1994,2393,  68,
,1991,2395,  73,
,1987,2388,  80,
,1980,2391,  85,
,1982,2390,  89,
,1975,2392,  96,
,1970,2392, 101,
,1964,2394, 105,
,1965,2394, 111,
,1960,2397, 115,
,1953,2409, 121,
,1949,2405, 128,
,1940,2401, 132,
,1937,2401, 146,
,1930,2400, 158,
,1924,2402, 167,
,1918,2398, 182,
,1911,2401, 190,
,1897,2401, 486,
,1755,2364, 495,
,1750,2357, 506,
,1755,2348, 524,
,1754,2336, 540,
,1756,2332, 549,
,1752,2324, 566,
,1754,2313, 583,
,1751,2306, 599,
,1746,2282, 613,
,1743,2295, 624,
,1744,2288, 639,
,1741,2282, 652,
,1740,2279, 663,
,1738,2269, 678,
,1737,2262, 688,
,1738,2257, 713,
,1735,2250, 708,
,1735,2245, 718,
,1733,2241, 724,
,1733,2238, 732,
,1736,2236, 737,
,1734,2230, 743,
,1736,2230, 747,
,1735,2223, 752,
,1738,2219, 757,
,1735,2216, 761,
,1737,2212, 769,
,1739,2213, 769,
,1744,2204, 772,
,1739,2200, 775,
,1744,2198, 778,
,1747,2195, 778,
,1751,2188, 777,
,1753,2184, 776,
,1760,2183, 768,
,1768,2182, 776,
,1769,2176, 774,
,1771,2169, 777,
,1779,2167, 774,
,1993,1949, 790,
,1998,1944, 780,
,2003,1946, 768,
,2009,1940, 760,
,2017,1949, 756,
,2023,1946, 750,
,2031,1950, 739,
,2037,1943, 732,
,2045,1941, 724,
,2050,1937, 716,
,2064,1938, 706,
,2064,1937, 694,
,2072,1941, 683,
,2078,1936, 671,
,2089,1937, 660,
,2096,1935, 648,
,2103,1934, 640,
,2112,1930, 631,
,2119,1933, 623,
,2130,1920, 617,
,2133,1925, 606,
,2143,1908, 597,
,2150,1919, 588,
,2156,1919, 578,
,2163,1918, 570,
,2171,1920, 562,
,2180,1915, 555,
,2184,1915, 544,
,2192,1913, 540,
,2194,1917, 533,
,2196,1914, 527,
,2196,1914, 522,
,2199,1910, 519,
,2202,1915, 514,
,2205,1914, 509,
,2208,1919, 505,
,2207,1925, 500,
,2210,1919, 494,
,2215,1920, 490,
,2209,2125, 121,
,2236,2132, 115,
,2230,2133, 114,
,2231,2138, 111,
,2228,2142, 109,
,2224,2141, 104,
,2222,2154, 101,
,2223,2155,  98,
,2215,2166,  98,
,2212,2165, 102,
,2205,2170,  99,
,2201,2176, 100,
,2194,2181, 101,
,2188,2184, 102,
,2184,2201, 100,
,2177,2194,  96,
,2171,2200,  98,
,2168,2208,  96,
,2161,2215,  96,
,2157,2221,  89,
,2153,2225,  88,
,2147,2232,  86,
,2136,2242,  80,
,2132,2249,  83,
,2124,2259,  83,
,2115,2267,  81,
,2107,2278,  80,
,2099,2283,  76,
,2092,2293,  74,
,2083,2302,  70,
,2081,2313,  62,
,2074,2319,  61,
,2072,2323,  59,
,2064,2330,  57,
,2061,2338,  55,
,2048,2345,  53,
,2043,2352,  57,
,2039,2358,  50,
,2034,2364,  49,
,2029,2429, 321,
,1798,2428, 328,
,1787,2426, 338,
,1784,2428, 347,
,1773,2430, 353,
,1772,2430, 360,
,1765,2431, 366,
,1764,2426, 374,
,1763,2427, 378,
,1759,2422, 383,
,1763,2419, 386,
,1763,2418, 392,
,1761,2416, 396,
,1763,2412, 400,
,1760,2414, 410,
,1758,2413, 412,
,1756,2411, 418,
,1754,2405, 424,
,1752,2404, 433,
,1750,2394, 436,
,1751,2391, 441,
,1754,2386, 454,
,1773,2382, 462,
,1759,2377, 470,
,1758,2371, 478,
,1760,2365, 489,
,1757,2359, 497,
,1757,2353, 512,
,1758,2348, 521,
,1753,2343, 528,
,1755,2339, 536,
,1749,2313, 553,
,1749,2326, 565,
,1749,2319, 577,
,1747,2314, 591,
,1744,2305, 601,
,1745,2295, 616,
,1745,2291, 627,
,1745,2284, 642,
,1745,2072, 807,
,1865,2062, 807,
,1879,2053, 808,
,1884,2042, 810,
,1895,2031, 812,
,1905,2022, 816,
,1906,2015, 822,
,1916,2006, 826,
,1927,1993, 825,
,1929,1992, 826,
,1933,1986, 826,
,1937,1981, 828,
,1939,1975, 828,
,1958,1972, 831,
,1953,1970, 829,
,1949,1966, 827,
,1960,1959, 826,
,1964,1959, 824,
,1965,1957, 821,
,1973,1952, 818,
,1973,1955, 813,
,1980,1955, 808,
,1982,1954, 804,
,1979,1954, 798,
,1986,1952, 794,
,1991,1953, 789,
,1995,1948, 786,
,2002,1949, 780,
,2005,1948, 772,
,2005,1945, 771,
,2013,1943, 767,
,2020,1943, 760,
,2024,1941, 751,
,2032,1945, 738,
,2034,1943, 727,
,2044,1947, 717,
,2050,1943, 707,
,2057,1945, 695,
,2063,1941, 689,
,2072,1951, 387,
,2218,1986, 376,
,2217,1995, 364,
,2218,2003, 354,
,2215,2008, 336,
,2222,2015, 321,
,2222,2023, 303,
,2224,2032, 291,
,2228,2034, 272,
,2233,2048, 257,
,2230,2052, 244,
,2231,2060, 231,
,2237,2064, 219,
,2233,2074, 206,
,2231,2090, 197,
,2233,2086, 184,
,2240,2090, 174,
,2239,2098, 166,
,2237,2098, 159,
,2232,2101, 151,
,2238,2106, 144,
,2235,2112, 139,
,2239,2115, 132,
,2234,2120, 127,
,2238,2122, 122,
,2238,2127, 115,
,2235,2134, 112,
,2238,2133, 107,
,2234,2137, 106,
,2230,2139, 110,
,2230,2145, 105,
,2226,2141, 105,
,2218,2154, 105,
,2218,2149, 106,
,2209,2159, 104,
,2210,2163, 105,
,2205,2166, 105,
,2200,2168, 101,
,2198,2176, 103,
,2196,2181,  98,
,2187,2395,  95,
,1969,2394, 101,
,1967,2394, 106,
,1961,2395, 114,
,1957,2396, 118,
,1951,2399, 126,
,1944,2400, 137,
,1936,2400, 146,
,1932,2405, 157,
,1919,2402, 167,
,1919,2401, 182,
,1906,2403, 193,
,1898,2402, 204,
,1889,2404, 215,
,1883,2407, 223,
,1876,2409, 232,
,1870,2405, 239,
,1859,2413, 245,
,1852,2420, 256,
,1842,2413, 260,
,1833,2417, 276,
,1829,2419, 286,
,1818,2422, 299,
,1813,2427, 306,
,1807,2424, 315,
,1800,2425, 323,
,1792,2426, 332,
,1789,2423, 336,
,1781,2427, 341,
,1783,2428, 347,
,1777,2426, 354,
,1775,2425, 357,
,1773,2425, 362,
,1767,2425, 369,
,1767,2423, 372,
,1765,2425, 385,
,1755,2422, 386,
,1758,2418, 389,
,1760,2421, 393,
,1755,2417, 758,
,1738,2213, 765,
,1743,2209, 769,
,1746,2203, 773,
,1742,2200, 777,
,1745,2195, 780,
,1748,2189, 780,
,1759,2181, 778,
,1762,2177, 779,
,1767,2176, 777,
,1773,2168, 777,
,1780,2166, 777,
,1782,2159, 776,
,1793,2158, 778,
,1803,2151, 778,
,1795,2152, 783,
,1803,2139, 784,
,1805,2131, 785,
,1811,2123, 790,
,1815,2120, 788,
,1825,2109, 792,
,1834,2108, 792,
,1843,2090, 798,
,1847,2088, 792,
,1856,2080, 791,
,1865,2072, 796,
,1871,2063, 795,
,1876,2054, 807,
,1883,2057, 810,
,1884,2040, 812,
,1901,2029, 819,
,1902,2023, 819,
,1906,2014, 821,
,1913,2007, 822,
,1918,1993, 824,
,1924,1996, 821,
,1933,1992, 825,
,1930,1983, 827,
,1940,1978, 826,
,1946,1974, 822,
,2182,1919, 551,
,2186,1911, 539,
,2193,1911, 534,
,2195,1915, 527,
,2203,1918, 519,
,2206,1913, 512,
,2208,1911, 509,
,2210,1918, 500,
,2206,1920, 500,
,2208,1924, 489,
,2208,1923, 488,
,2214,1925, 479,
,2219,1927, 476,
,2216,1928, 472,
,2217,1931, 465,
,2220,1932, 458,
,2221,1937, 451,
,2220,1943, 447,
,2224,1944, 441,
,2219,1950, 430,
,2220,1957, 424,
,2222,1965, 414,
,2215,1967, 407,
,2216,1971, 401,
,2217,1979, 389,
,2216,1982, 380,
,2219,1986, 371,
,2222,1991, 360,
,2219,1995, 348,
,2222,1986, 337,
,2227,2008, 329,
,2229,2017, 312,
,2225,2024, 299,
,2225,2030, 288,
,2227,2043, 274,
,2225,2045, 262,
,2228,2051, 250,
,2226,2059, 238,
,2231,2064, 226,
,2228,2280,  74,
,2094,2288,  73,
,2088,2297,  71,
,2080,2307,  69,
,2074,2318,  64,
,2067,2330,  60,
,2057,2334,  56,
,2052,2342,  55,
,2042,2351,  52,
,2038,2355,  51,
,2009,2361,  52,
,2029,2367,  52,
,2019,2371,  52,
,2020,2377,  52,
,2022,2377,  53,
,2013,2380,  54,
,2009,2382,  53,
,2005,2384,  57,
,2000,2397,  65,
,2003,2386,  68,
,1998,2386,  70,
,1994,2391,  75,
,1989,2391,  77,
,1986,2391,  86,
,1982,2391,  85,
,1977,2395,  90,
,1973,2397,  92,
,1968,2398,  98,
,1962,2400, 106,
,1960,2397, 113,
,1952,2398, 119,
,1950,2399, 131,
,1942,2399, 141,
,1936,2395, 152,
,1931,2402, 161,
,1922,2401, 169,
,1919,2405, 176,
,1909,2402, 192,
,1904,2404, 192,
,1895,2358, 504,
,1758,2345, 520,
,1756,2343, 529,
,1754,2337, 542,
,1756,2328, 555,
,1745,2320, 576,
,1747,2316, 588,
,1748,2306, 605,
,1746,2295, 618,
,1744,2289, 629,
,1744,2285, 640,
,1745,2274, 656,
,1743,2270, 669,
,1740,2264, 680,
,1741,2258, 694,
,1739,2257, 701,
,1733,2250, 709,
,1736,2244, 718,
,1735,2242, 725,
,1736,2236, 731,
,1733,2231, 741,
,1731,2227, 747,
,1735,2224, 754,
,1736,2222, 755,
,1733,2216, 764,
,1735,2214, 766,
,1738,2208, 770,
,1739,2208, 770,
,1741,2203, 771,
,1747,2201, 771,
,1747,2200, 770,
,1752,2194, 769,
,1759,2190, 771,
,1759,2190, 773,
,1761,2184, 772,
,1766,2177, 777,
,1769,2175, 777,
,1773,2170, 781,
,1775,2167, 781,
,1778,2161, 782,
,2001,1953, 776,
,2007,1950, 770,
,2014,1947, 767,
,2015,1943, 757,
,2023,1946, 750,
,2026,1941, 739,
,2038,1939, 725,
,2048,1943, 710,
,2058,1941, 691,
,2064,1943, 688,
,2070,1939, 678,
,2080,1939, 671,
,2087,1936, 660,
,2092,1934, 654,
,2104,1931, 645,
,2106,1927, 640,
,2119,1924, 626,
,2128,1924, 616,
,2136,1923, 603,
,2143,1919, 596,
,2148,1921, 603,
,2158,1920, 579,
,2165,1917, 569,
,2169,1918, 563,
,2176,1916, 554,
,2181,1914, 548,
,2185,1915, 543,
,2193,1919, 537,
,2196,1913, 530,
,2194,1913, 526,
,2201,1914, 519,
,2201,1915, 513,
,2207,1916, 507,
,2205,1919, 499,
,2213,1914, 496,
,2214,1919, 493,
,2216,1919, 487,
,2214,1925, 484,
,2217,1925, 479,
,2236,2130, 110,
,2234,2137, 107,
,2230,2144, 104,
,2225,2141, 104,
,2225,2147, 100,
,2221,2153, 102,
,2213,2159, 107,
,2208,2166, 104,
,2201,2167, 104,
,2200,2173, 102,
,2197,2178, 102,
,2190,2183, 101,
,2188,2187,  96,
,2185,2193,  96,
,2178,2201,  95,
,2172,2205,  90,
,2169,2215,  92,
,2158,2217,  91,
,2155,2227,  92,
,2142,2231,  92,
,2135,2245,  90,
,2126,2249,  89,
,2121,2258,  87,
,2115,2265,  83,
,2107,2276,  77,
,2102,2286,  74,
,2096,2290,  71,
,2089,2304,  65,
,2085,2308,  64,
,2077,2316,  61,
,2072,2320,  60,
,2063,2336,  54,
,2060,2337,  62,
,2051,2349,  50,
,2045,2349,  54,
,2038,2356,  51,
,2037,2350,  52,
,2031,2386,  53,
,2027,2368,  54,
,2025,2429, 332,
,1780,2425, 342,
,1780,2426, 344,
,1777,2426, 354,
,1776,2426, 356,
,1768,2428, 365,
,1767,2425, 371,
,1764,2423, 384,
,1762,2421, 388,
,1761,2420, 392,
,1759,2419, 395,
,1755,2417, 402,
,1755,2412, 407,
,1755,2412, 413,
,1754,2410, 418,
,1753,2403, 423,
,1758,2401, 431,
,1754,2392, 438,
,1757,2389, 445,
,1757,2389, 452,
,1759,2380, 456,
,1760,2374, 469,
,1756,2373, 477,
,1758,2369, 483,
,1754,2367, 494,
,1754,2360, 502,
,1754,2351, 513,
,1748,2347, 524,
,1753,2342, 535,
,1751,2333, 548,
,1753,2326, 560,
,1750,2319, 570,
,1753,2312, 585,
,1750,2307, 600,
,1749,2300, 616,
,1747,2293, 625,
,1744,2288, 625,
,1743,2279, 647,
,1742,2279, 659,
,1739,2275, 800,
,1877,2051, 804,
,1883,2043, 809,
,1891,2032, 814,
,1898,2023, 817,
,1911,2017, 820,
,1912,2007, 825,
,1921,2000, 827,
,1929,1989, 828,
,1934,1976, 828,
,1943,1980, 828,
,1944,1977, 830,
,1947,1972, 829,
,1949,1967, 820,
,1954,1966, 825,
,1954,1963, 821,
,1966,1961, 820,
,1964,1961, 818,
,1964,1959, 816,
,1969,1957, 811,
,1973,1955, 808,
,1979,1953, 810,
,1981,1951, 802,
,1985,1950, 799,
,1991,1947, 795,
,1994,1947, 791,
,1997,1941, 784,
,2009,1946, 777,
,2008,1944, 768,
,2011,1944, 757,
,2018,1945, 750,
,2029,1946, 742,
,2030,1951, 735,
,2036,1939, 726,
,2040,1943, 719,
,2050,1940, 710,
,2054,1941, 702,
,2061,1940, 696,
,2067,1935, 688,
,2078,1995, 369,
,2220,1992, 357,
,2223,2004, 341,
,2221,2007, 327,
,2224,2015, 316,
,2228,2023, 299,
,2229,2034, 283,
,2229,2041, 268,
,2240,2052, 250,
,2229,2057, 237,
,2230,2064, 228,
,2233,2070, 213,
,2231,2074, 201,
,2236,2080, 190,
,2240,2083, 181,
,2238,2093, 170,
,2240,2096, 160,
,2241,2103, 153,
,2237,2107, 145,
,2234,2110, 137,
,2238,2115, 130,
,2241,2119, 129,
,2240,2102, 122,
,2237,2125, 109,
,2216,2130, 114,
,2237,2132, 110,
,2229,2140, 112,
,2226,2139, 112,
,2225,2140, 111,
,2220,2145, 118,
,2220,2152, 109,
,2220,2152, 106,
,2216,2156,  98,
,2212,2165, 101,
,2213,2167,  96,
,2206,2168,  98,
,2203,2178,  95,
,2198,2179,  95,
,2195,2183,  97,
,2186,2189,  98,
,1969,2395, 102,
,1963,2396, 105,
,1958,2399, 113,
,1957,2400, 123,
,1950,2403, 134,
,1944,2399, 148,
,1932,2399, 159,
,1924,2400, 175,
,1918,2400, 182,
,1918,2401, 192,
,1900,2408, 200,
,1894,2405, 208,
,1885,2409, 215,
,1877,2411, 224,
,1868,2409, 234,
,1863,2413, 237,
,1855,2417, 255,
,1846,2414, 265,
,1838,2415, 275,
,1829,2417, 286,
,1823,2419, 299,
,1814,2425, 304,
,1809,2423, 315,
,1803,2422, 321,
,1799,2429, 324,
,1791,2422, 330,
,1785,2427, 337,
,1783,2426, 343,
,1779,2426, 349,
,1773,2416, 356,
,1775,2428, 359,
,1766,2430, 368,
,1766,2429, 371,
,1759,2425, 382,
,1759,2423, 382,
,1758,2422, 389,
,1759,2418, 393,
,1756,2417, 399,
,1758,2414, 404,
,1759,2208, 769,
,1739,2204, 770,
,1741,2200, 776,
,1748,2197, 772,
,1752,2193, 773,
,1756,2186, 771,
,1761,2183, 774,
,1768,2180, 775,
,1774,2178, 777,
,1775,2165, 779,
,1776,2164, 780,
,1778,2158, 782,
,1787,2146, 784,
,1789,2147, 785,
,1796,2143, 786,
,1803,2134, 784,
,1813,2129, 783,
,1819,2122, 784,
,1828,2116, 783,
,1832,2108, 784,
,1841,2099, 787,
,1847,2091, 792,
,1849,2083, 795,
,1857,2077, 800,
,1865,2061, 802,
,1869,2060, 808,
,1877,2051, 809,
,1889,2041, 812,
,1892,2036, 813,
,1895,2027, 816,
,1905,2020, 817,
,1911,2012, 818,
,1919,2005, 821,
,1923,1998, 824,
,1928,1991, 825,
,1933,1988, 827,
,1939,1983, 829,
,1939,1982, 827,
,1941,1975, 826,
,1950,1977, 545,
,2188,1914, 539,
,2188,1919, 529,
,2195,1917, 523,
,2201,1915, 518,
,2202,1914, 514,
,2210,1919, 508,
,2212,1918, 499,
,2214,1919, 493,
,2213,1919, 487,
,2215,1921, 484,
,2219,1923, 477,
,2218,1927, 472,
,2217,1931, 465,
,2216,1933, 454,
,2213,1938, 453,
,2217,1938, 447,
,2216,1948, 440,
,2215,1956, 432,
,2213,1952, 426,
,2216,1960, 419,
,2223,1964, 410,
,2216,1968, 404,
,2218,1976, 394,
,2229,1975, 384,
,2219,1981, 374,
,2219,1989, 363,
,2219,1995, 351,
,2219,1992, 341,
,2217,2011, 328,
,2216,2018, 318,
,2220,2023, 304,
,2224,2031, 295,
,2224,2035, 279,
,2227,2041, 266,
,2225,2048, 256,
,2230,2056, 242,
,2232,2058, 227,
,2230,2064, 215,
,2234,2073, 200,
,2095,2295,  69,
,2088,2310,  62,
,2080,2312,  61,
,2072,2320,  60,
,2062,2333,  58,
,2057,2337,  56,
,2049,2351,  50,
,2038,2355,  50,
,2026,2360,  52,
,2031,2364,  52,
,2026,2370,  53,
,2023,2371,  53,
,2020,2374,  54,
,2017,2377,  56,
,2012,2380,  59,
,2008,2382,  60,
,2011,2387,  62,
,2002,2390,  64,
,1999,2389,  66,
,1994,2388,  71,
,1993,2397,  72,
,1986,2396,  75,
,1982,2396,  77,
,1976,2399,  86,
,1974,2396,  93,
,1970,2400, 103,
