,1982,1948, 791,
,1988,1948, 786,
,1993,1943, 777,
,1994,1956, 769,
,2012,1949, 763,
,2006,1951, 755,
,2011,1949, 749,
,2014,1948, 742,
,2020,1945, 737,
,2022,1945, 731,
,2029,1957, 420,
,2212,1964, 411,
,2210,1961, 399,
,2212,1968, 393,
,2216,1972, 380,
,2218,1979, 370,
,2222,1983, 358,
,2219,1989, 342,
,2222,1999, 331,
,2228,2005, 317,
,2220,2015, 306,
,2221,2024, 293,
,2223,2031, 280,
,2225,2037, 268,
,2225,2043, 257,
,2225,2050, 252,
,2229,2053, 230,
,2231,2060, 219,
,2230,2066, 206,
,2234,2068, 194,
,2236,2078, 171,
,2234,2084, 172,
,2235,2086, 158,
,2236,2092, 152,
,2236,2100, 144,
,2237,2105, 137,
,2239,2108, 134,
,2237,2113, 125,
,2235,2115, 124,
,2235,2118, 119,
,2236,2119, 117,
,2231,2126, 114,
,2231,2125, 112,
,2227,2133, 108,
,2228,2135, 106,
,2225,2136, 102,
,2229,2141, 105,
,2222,2145,  97,
,2221,2149,  96,
,2216,2381,  69,
,1990,2384,  72,
,1987,2381,  71,
,1987,2383,  81,
,1980,2391,  83,
,1971,2389,  89,
,1966,2390,  96,
,1962,2391,  90,
,1959,2390, 116,
,1950,2394, 125,
,1944,2391, 134,
,1938,2390, 142,
,1936,2390, 150,
,1929,2390, 159,
,1922,2396, 161,
,1917,2395, 173,
,1906,2404, 180,
,1900,2400, 188,
,1896,2403, 197,
,1888,2404, 207,
,1879,2408, 216,
,1871,2406, 229,
,1864,2407, 243,
,1853,2407, 254,
,1845,2409, 264,
,1839,2409, 272,
,1828,2412, 282,
,1825,2414, 290,
,1816,2414, 298,
,1811,2418, 304,
,1801,2418, 313,
,1798,2421, 320,
,1790,2421, 328,
,1790,2422, 336,
,1780,2423, 343,
,1777,2423, 354,
,1771,2421, 356,
,1769,2423, 360,
,1760,2420, 365,
,1730,2227, 739,
,1727,2224, 746,
,1729,2221, 753,
,1727,2216, 758,
,1734,2212, 761,
,1735,2205, 765,
,1741,2201, 766,
,1741,2201, 766,
,1747,2196, 766,
,1748,2179, 767,
,1748,2190, 771,
,1753,2185, 765,
,1756,2183, 773,
,1758,2178, 776,
,1761,2173, 775,
,1766,2170, 759,
,1768,2168, 780,
,1771,2163, 782,
,1779,2138, 780,
,1786,2151, 779,
,1792,2144, 776,
,1796,2136, 778,
,1808,2132, 777,
,1809,2121, 779,
,1817,2114, 780,
,1823,2116, 785,
,1828,2104, 788,
,1833,2096, 791,
,1840,2088, 795,
,1844,2086, 797,
,1851,2072, 802,
,1859,2064, 802,
,1867,2056, 803,
,1871,2049, 803,
,1880,2041, 805,
,1891,2031, 809,
,1894,2018, 808,
,1902,2015, 811,
,1915,2011, 813,
,1914,1927, 594,
,2144,1925, 581,
,2153,1921, 568,
,2161,1919, 558,
,2169,1919, 549,
,2171,1915, 544,
,2181,1915, 533,
,2185,1914, 528,
,2192,1915, 520,
,2192,1913, 514,
,2198,1915, 506,
,2202,1915, 503,
,2205,1919, 496,
,2206,1916, 492,
,2210,1912, 482,
,2206,1919, 482,
,2212,1921, 478,
,2210,1926, 475,
,2208,1931, 466,
,2212,1932, 462,
,2209,1933, 455,
,2211,1940, 451,
,2213,1940, 447,
,2212,1950, 440,
,2215,1950, 422,
,2215,1945, 428,
,2212,1952, 421,
,2216,1956, 412,
,2219,1960, 402,
,2218,1962, 394,
,2218,1973, 383,
,2214,1978, 371,
,2217,1986, 364,
,2219,1992, 353,
,2216,1997, 343,
,2214,2005, 320,
,2231,2010, 316,
,2220,2021, 307,
,2222,2020, 297,
,2224,2232,  87,
,2131,2238,  83,
,2126,2248,  80,
,2117,2254,  83,
,2110,2263,  72,
,2105,2274,  67,
,2094,2287,  60,
,2088,2294,  62,
,2080,2307,  59,
,2072,2317,  59,
,2066,2320,  57,
,2058,2329,  55,
,2053,2334,  52,
,2046,2343,  53,
,2040,2346,  50,
,2035,2351,  52,
,2034,2356,  53,
,2028,2358,  53,
,2025,2369,  51,
,2018,2369,  40,
,2017,2371,  54,
,2008,2377,  54,
,2007,2375,  57,
,2006,2379,  57,
,2004,2379,  61,
,1996,2383,  62,
,1998,2384,  67,
,1990,2387,  72,
,1987,2385,  76,
,1984,2388,  84,
,1975,2386,  90,
,1979,2386,  97,
,1968,2387, 102,
,1964,2387, 109,
,1963,2387, 114,
,1955,2389, 119,
,1949,2391, 125,
,1948,2393, 130,
,1939,2393, 137,
,1933,2381, 453,
,1754,2373, 460,
,1754,2372, 470,
,1748,2368, 481,
,1751,2363, 489,
,1752,2359, 501,
,1745,2350, 516,
,1751,2342, 532,
,1748,2330, 545,
,1751,2323, 551,
,1748,2316, 570,
,1751,2309, 582,
,1745,2302, 595,
,1744,2297, 607,
,1743,2292, 619,
,1741,2288, 624,
,1736,2281, 644,
,1737,2276, 658,
,1733,2264, 669,
,1734,2261, 680,
,1732,2255, 691,
,1735,2250, 702,
,1730,2250, 712,
,1729,2240, 720,
,1731,2235, 728,
,1731,2233, 734,
,1731,2228, 741,
,1729,2224, 744,
,1728,2222, 752,
,1732,2217, 753,
,1733,2215, 753,
,1732,2211, 761,
,1738,2213, 762,
,1735,2203, 766,
,1739,2199, 768,
,1741,2195, 772,
,1745,2193, 774,
,1743,2189, 776,
,1748,2186, 777,
,1750,1957, 801,
,1978,1952, 798,
,1979,1956, 796,
,1979,1947, 793,
,1990,1944, 783,
,1993,1951, 775,
,1999,1948, 761,
,2009,1950, 754,
,2013,1947, 741,
,2021,1952, 736,
,2022,1946, 722,
,2031,1944, 726,
,2038,1941, 711,
,2043,1943, 708,
,2050,1939, 700,
,2057,1939, 687,
,2064,1937, 682,
,2069,1941, 674,
,2078,1932, 660,
,2087,1934, 649,
,2094,1934, 641,
,2102,1935, 624,
,2114,1931, 619,
,2120,1930, 609,
,2125,1924, 599,
,2134,1923, 592,
,2142,1921, 585,
,2151,1918, 578,
,2156,1919, 568,
,2162,1915, 558,
,2171,1917, 553,
,2177,1921, 541,
,2176,1916, 535,
,2186,1913, 528,
,2189,1919, 522,
,2195,1915, 516,
,2196,1916, 512,
,2201,1917, 504,
,2200,1916, 501,
,2198,1918, 498,
,2240,2107, 128,
,2240,2112, 121,
,2237,2117, 116,
,2234,2122, 115,
,2235,2129, 112,
,2232,2133, 108,
,2228,2133, 109,
,2229,2142, 104,
,2222,2143, 103,
,2221,2146, 106,
,2217,2149,  97,
,2215,2153,  97,
,2211,2156,  93,
,2209,2160,  88,
,2204,2165,  90,
,2200,2175,  92,
,2193,2176,  92,
,2190,2181,  94,
,2183,2169,  95,
,2177,2192,  93,
,2172,2199,  89,
,2168,2205,  93,
,2159,2212, 104,
,2153,2217,  86,
,2149,2225,  84,
,2150,2231,  80,
,2138,2239,  79,
,2134,2247,  77,
,2124,2256,  75,
,2116,2260,  70,
,2109,2271,  73,
,2099,2283,  71,
,2092,2289,  69,
,2093,2298,  66,
,2078,2305,  65,
,2074,2335,  61,
,2069,2318,  59,
,2059,2325,  54,
,2056,2331,  56,
,2048,2337, 280,
,1822,2432, 287,
,1814,2418, 302,
,1809,2418, 308,
,1802,2419, 315,
,1789,2422, 328,
,1790,2418, 336,
,1781,2423, 343,
,1791,2420, 351,
,1768,2423, 356,
,1768,2422, 363,
,1763,2424, 369,
,1760,2421, 374,
,1761,2422, 379,
,1758,2418, 387,
,1757,2418, 389,
,1755,2413, 385,
,1757,2409, 401,
,1757,2408, 404,
,1755,2404, 409,
,1756,2398, 415,
,1755,2399, 421,
,1753,2399, 433,
,1753,2392, 434,
,1752,2392, 436,
,1751,2388, 447,
,1753,2384, 455,
,1747,2379, 461,
,1750,2364, 470,
,1751,2368, 480,
,1749,2359, 489,
,1753,2356, 499,
,1754,2347, 509,
,1753,2353, 520,
,1750,2337, 531,
,1730,2331, 542,
,1749,2327, 554,
,1747,2321, 565,
,1746,2316, 578,
,1743,2309, 589,
,1831,2105, 785,
,1841,2096, 788,
,1843,2087, 794,
,1847,2076, 798,
,1858,2068, 802,
,1865,2058, 805,
,1877,2043, 805,
,1886,2038, 806,
,1893,2032, 808,
,1898,2019, 809,
,1905,2010, 814,
,1913,2004, 814,
,1918,1996, 814,
,1924,1993, 819,
,1928,1988, 822,
,1932,1983, 819,
,1935,1980, 824,
,1941,1975, 820,
,1946,1972, 819,
,1945,1967, 818,
,1953,1962, 818,
,1959,1961, 818,
,1959,1958, 815,
,1964,1955, 813,
,1968,1956, 809,
,1973,1956, 804,
,1983,1949, 802,
,1978,1953, 793,
,1986,1950, 786,
,1987,1952, 781,
,1970,1951, 776,
,1995,1953, 770,
,2002,1949, 768,
,2003,1946, 761,
,2007,1947, 756,
,2025,1945, 749,
,2013,1945, 745,
,2022,1944, 736,
,2027,1941, 729,
,2037,1954, 416,
,2215,1957, 407,
,2216,1963, 395,
,2222,1966, 388,
,2219,1977, 375,
,2217,1983, 365,
,2219,1991, 352,
,2217,2000, 333,
,2218,2008, 322,
,2216,2020, 310,
,2221,2022, 297,
,2222,2026, 285,
,2223,2034, 272,
,2224,2038, 258,
,2229,2037, 247,
,2233,2051, 234,
,2230,2057, 222,
,2232,2065, 210,
,2231,2076, 197,
,2231,2078, 190,
,2235,2082, 175,
,2235,2091, 165,
,2235,2094, 159,
,2236,2098, 148,
,2238,2103, 144,
,2237,2105, 137,
,2238,2110, 131,
,2238,2112, 123,
,2234,2115, 122,
,2234,2121, 117,
,2229,2125, 118,
,2232,2130, 108,
,2233,2132, 105,
,2229,2134, 101,
,2228,2138,  98,
,2229,2142,  98,
,2224,2144,  96,
,2221,2149,  96,
,2214,2154,  95,
,2213,2388,  65,
,1988,2386,  69,
,1983,2389,  76,
,1977,2389,  81,
,1972,2391,  90,
,1970,2389, 103,
,1967,2389, 110,
,1955,2388, 120,
,1952,2389, 126,
,1948,2395, 128,
,1938,2392, 137,
,1935,2393, 143,
,1931,2395, 151,
,1925,2393, 158,
,1917,2411, 166,
,1910,2400, 177,
,1899,2398, 187,
,1897,2399, 200,
,1885,2400, 212,
,1879,2401, 223,
,1874,2402, 233,
,1863,2405, 243,
,1852,2407, 251,
,1850,2409, 257,
,1842,2409, 267,
,1832,2413, 279,
,1828,2415, 284,
,1818,2416, 290,
,1811,2418, 302,
,1804,2418, 310,
,1798,2437, 320,
,1793,2424, 331,
,1786,2424, 336,
,1775,2424, 342,
,1779,2422, 348,
,1773,2426, 354,
,1771,2425, 356,
,1766,2421, 359,
,1768,2420, 366,
,1765,2230, 742,
,1730,2225, 748,
,1726,2221, 750,
,1732,2217, 757,
,1731,2212, 758,
,1743,2210, 760,
,1739,2208, 763,
,1737,2202, 766,
,1744,2196, 770,
,1747,2198, 775,
,1746,2188, 775,
,1750,2185, 778,
,1754,2180, 778,
,1745,2176, 779,
,1761,2173, 780,
,1771,2163, 778,
,1774,2164, 776,
,1777,2158, 775,
,1784,2154, 775,
,1789,2145, 777,
,1796,2141, 780,
,1800,2137, 778,
,1807,2130, 777,
,1811,2127, 785,
,1815,2116, 788,
,1819,2109, 790,
,1824,2100, 788,
,1835,2094, 793,
,1841,2088, 796,
,1849,2080, 794,
,1856,2072, 788,
,1865,2061, 797,
,1874,2054, 798,
,1881,2045, 804,
,1886,2039, 805,
,1888,2032, 808,
,1895,2021, 812,
,1903,2016, 815,
,1905,2009, 817,
,1911,2000, 588,
,2148,1919, 576,
,2152,1924, 564,
,2160,1920, 560,
,2168,1918, 548,
,2178,1915, 542,
,2184,1917, 533,
,2190,1912, 524,
,2194,1911, 515,
,2202,1940, 510,
,2203,1918, 503,
,2209,1917, 498,
,2205,1917, 493,
,2207,1923, 489,
,2208,1919, 484,
,2209,1924, 480,
,2207,1923, 474,
,2208,1929, 470,
,2209,1931, 463,
,2213,1931, 459,
,2213,1934, 453,
,2211,1937, 448,
,2217,1940, 440,
,2209,1942, 433,
,2219,1945, 426,
,2220,1951, 418,
,2217,1958, 411,
,2210,1962, 400,
,2215,1962, 393,
,2215,1976, 384,
,2215,1981, 373,
,2213,1989, 363,
,2218,1988, 355,
,2217,1996, 344,
,2220,2001, 331,
,2223,2009, 322,
,2224,2012, 309,
,2221,2016, 301,
,2223,2021, 284,
,2225,2029, 272,
,2227,2239,  83,
,2128,2246,  75,
,2127,2254,  72,
,2117,2263,  69,
,2110,2274,  67,
,2100,2288,  69,
,2090,2295,  64,
,2082,2303,  64,
,2071,2314,  60,
,2070,2320,  60,
,2059,2323,  56,
,2056,2334,  54,
,2049,2341,  52,
,2043,2346,  51,
,2037,2352,  50,
,2034,2349,  49,
,2030,2360,  51,
,2028,2363,  51,
,2021,2371,  51,
,2014,2373,  57,
,2009,2375,  51,
,2007,2373,  55,
,2005,2381,  54,
,2001,2379,  61,
,1997,2383,  65,
,1993,2383,  69,
,1989,2382,  74,
,1988,2383,  80,
,1981,2385,  84,
,1979,2385,  95,
,1977,2386,  91,
,1973,2390,  96,
,1967,2389, 101,
,1966,2391, 110,
,1953,2395, 111,
,1953,2394, 119,
,1950,2392, 128,
,1942,2395, 137,
,1934,2393, 146,
,1930,2382, 452,
,1751,2378, 464,
,1751,2373, 474,
,1747,2365, 487,
,1750,2358, 499,
,1748,2347, 514,
,1752,2340, 523,
,1752,2332, 541,
,1751,2324, 553,
,1748,2320, 566,
,1746,2316, 577,
,1745,2309, 590,
,1741,2307, 602,
,1740,2297, 615,
,1739,2290, 630,
,1737,2281, 641,
,1737,2278, 652,
,1719,2270, 666,
,1732,2269, 676,
,1736,2256, 688,
,1729,2250, 697,
,1731,2247, 707,
,1732,2243, 716,
,1734,2243, 723,
,1730,2237, 724,
,1730,2231, 734,
,1727,2227, 740,
,1730,2224, 747,
,1731,2220, 751,
,1732,2204, 757,
,1733,2213, 765,
,1729,2207, 765,
,1736,2203, 766,
,1740,2202, 771,
,1738,2187, 771,
,1741,2195, 776,
,1746,2192, 773,
,1749,2187, 771,
,1751,2185, 770,
,1761,1953, 805,
,1978,1949, 798,
,1979,1952, 789,
,1986,1953, 783,
,1994,1946, 773,
,2001,1950, 768,
,2002,1946, 760,
,2013,1948, 752,
,2015,1947, 747,
,2019,1946, 741,
,2021,1943, 736,
,2028,1943, 729,
,2035,1938, 718,
,2045,1939, 711,
,2051,1939, 699,
,2058,1943, 688,
,2065,1939, 675,
,2073,1939, 661,
,2082,1939, 654,
,2089,1938, 644,
,2099,1935, 637,
,2106,1936, 623,
,2114,1927, 622,
,2119,1927, 613,
,2130,1923, 603,
,2137,1923, 593,
,2144,1921, 585,
,2151,1917, 573,
,2150,1920, 567,
,2168,1923, 555,
,2171,1916, 550,
,2176,1915, 540,
,2181,1917, 534,
,2188,1916, 530,
,2189,1917, 523,
,2193,1916, 512,
,2195,1914, 513,
,2197,1917, 507,
,2200,1918, 502,
,2202,2113, 130,
,2221,2116, 125,
,2238,2114, 119,
,2231,2125, 114,
,2234,2128, 112,
,2230,2135, 110,
,2229,2137, 105,
,2227,2140, 100,
,2222,2143,  99,
,2222,2153,  95,
,2220,2152,  95,
,2216,2155,  93,
,2210,2159,  94,
,2205,2164,  93,
,2206,2172,  96,
,2193,2174,  97,
,2191,2177,  96,
,2187,2182,  96,
,2183,2193,  94,
,2174,2194,  91,
,2170,2199,  87,
,2166,2206,  88,
,2164,2213,  87,
,2156,2222,  83,
,2150,2232,  81,
,2141,2234,  81,
,2133,2242,  80,
,2128,2250,  81,
,2117,2245,  78,
,2112,2266,  76,
,2104,2275,  71,
,2098,2286,  70,
,2089,2290,  66,
,2080,2300,  64,
,2079,2308,  60,
,2076,2315,  57,
,2066,2322,  53,
,2060,2328,  54,
,2053,2336,  52,
,2050,2341, 283,
,1821,2417, 293,
,1811,2419, 299,
,1802,2420, 309,
,1796,2421, 323,
,1792,2422, 331,
,1776,2427, 337,
,1776,2422, 348,
,1772,2425, 355,
,1771,2425, 362,
,1764,2421, 368,
,1763,2420, 371,
,1764,2417, 375,
,1763,2415, 381,
,1764,2413, 384,
,1759,2409, 390,
,1761,2406, 394,
,1759,2408, 403,
,1760,2414, 405,
,1757,2407, 414,
,1755,2402, 416,
,1750,2402, 425,
,1751,2398, 428,
,1751,2393, 438,
,1750,2388, 444,
,1749,2383, 453,
,1753,2377, 457,
,1756,2373, 468,
,1753,2364, 477,
,1754,2363, 485,
,1757,2357, 496,
,1752,2355, 504,
,1754,2347, 519,
,1750,2343, 524,
,1748,2336, 536,
,1745,2332, 542,
,1746,2328, 560,
,1742,2318, 573,
,1745,2309, 586,
,1742,2300, 594,
,1831,2104, 792,
,1836,2091, 795,
,1842,2081, 797,
,1856,2074, 797,
,1862,2061, 802,
,1876,2050, 803,
,1885,2041, 804,
,1894,2028, 808,
,1900,2021, 811,
,1904,2017, 814,
,1909,2009, 817,
,1914,2002, 820,
,1919,1996, 820,
,1920,1991, 820,
,1931,1983, 820,
,1935,1981, 822,
,1942,1976, 820,
,1944,1972, 825,
,1951,1966, 818,
,1951,1964, 818,
,1955,1963, 817,
,1959,1964, 814,
,1962,1962, 804,
,1967,1958, 802,
,1970,1960, 800,
,1974,1959, 796,
,1978,1957, 796,
,1981,1956, 790,
,1982,1954, 786,
,1988,1954, 783,
,1997,1951, 780,
,1997,1937, 774,
,1995,1951, 768,
,2007,1946, 762,
,2010,1945, 754,
,2015,1947, 745,
,2022,1941, 734,
,2028,1943, 725,
,2037,1946, 715,
,2037,1959, 414,
,2218,1962, 404,
,2218,1965, 389,
,2213,1975, 380,
,2214,1983, 366,
,2219,1991, 355,
,2218,1995, 341,
,2217,2007, 324,
,2219,2000, 312,
,2222,2016, 301,
,2226,2027, 288,
,2231,2029, 275,
,2227,2031, 276,
,2228,2042, 250,
,2231,2050, 237,
,2230,2057, 224,
,2231,2064, 201,
,2232,2071, 198,
,2235,2065, 188,
,2234,2081, 181,
,2234,2089, 166,
,2238,2085, 160,
,2234,2094, 152,
,2239,2106, 146,
,2237,2101, 138,
,2239,2109, 131,
,2238,2113, 125,
,2236,2116, 120,
,2244,2120, 116,
,2240,2124, 110,
,2237,2125, 108,
,2226,2128, 105,
,2231,2133, 104,
,2230,2136, 103,
,2227,2144, 103,
,2225,2144, 101,
,2221,2145, 103,
,2212,2150, 102,
,2210,2154, 102,
,2208,2156,  70,
,1989,2384,  78,
,1983,2384,  85,
,1978,2385,  93,
,1975,2385,  97,
,1968,2387, 104,
,1969,2388, 108,
,1958,2389, 114,
,1948,2393, 122,
,1949,2395, 126,
,1953,2393, 130,
,1941,2395, 141,
,1930,2395, 153,
,1928,2399, 163,
,1916,2394, 180,
,1909,2396, 187,
,1902,2396, 197,
,1896,2401, 202,
,1887,2397, 214,
,1875,2403, 222,
,1871,2423, 230,
,1863,2407, 237,
,1856,2413, 248,
,1847,2414, 257,
,1841,2412, 269,
,1832,2417, 277,
,1821,2415, 292,
,1816,2415, 298,
,1809,2415, 308,
,1804,2420, 316,
,1794,2419, 321,
,1790,2423, 331,
,1782,2419, 337,
,1783,2419, 340,
,1776,2420, 347,
,1775,2421, 353,
,1773,2419, 360,
,1765,2421, 368,
,1765,2417, 369,
,1766,2226, 741,
,1729,2224, 747,
,1726,2218, 750,
,1733,2212, 754,
,1735,2205, 765,
,1739,2206, 765,
,1738,2199, 769,
,1738,2200, 770,
,1747,2192, 772,
,1744,2188, 773,
,1751,2187, 775,
,1756,2181, 772,
,1759,2178, 774,
,1766,2162, 770,
,1767,2169, 772,
,1776,2182, 772,
,1778,2159, 774,
,1782,2156, 774,
,1786,2154, 776,
,1789,2146, 779,
,1791,2141, 776,
,1800,2134, 786,
,1803,2125, 785,
,1811,2121, 774,
,1817,2112, 782,
,1828,2105, 785,
,1833,2096, 787,
,1844,2088, 788,
,1847,2080, 790,
,1859,2076, 793,
,1853,2064, 798,
,1865,2056, 801,
,1874,2049, 805,
,1881,2040, 808,
,1886,2032, 811,
,1890,2024, 814,
,1900,2021, 815,
,1909,2010, 815,
,1908,2001, 818,
,1919,1997, 586,
,2154,1924, 570,
,2155,1919, 560,
,2168,1914, 550,
,2176,1918, 545,
,2185,1913, 530,
,2190,1914, 528,
,2192,1915, 517,
,2200,1914, 510,
,2200,1915, 506,
,2196,1919, 501,
,2200,1918, 495,
,2206,1921, 492,
,2206,1925, 485,
,2211,1922, 480,
,2209,1925, 475,
,2212,1925, 471,
,2215,1926, 467,
,2214,1927, 461,
,2216,1931, 454,
,2217,1937, 447,
,2214,1939, 438,
,2217,1942, 435,
,2215,1954, 428,
,2215,1952, 421,
,2213,1959, 412,
,2213,1962, 403,
,2213,1966, 397,
,2208,1973, 388,
,2211,1972, 379,
,2220,1978, 369,
,2218,1985, 361,
,2219,1989, 348,
,2221,1996, 341,
,2220,2001, 327,
,2222,2009, 314,
,2223,2017, 301,
,2223,2024, 288,
,2224,2030, 275,
,2224,2039, 262,
,2126,2244,  78,
,2131,2249,  76,
,2114,2265,  75,
,2109,2274,  76,
,2098,2281,  73,
,2086,2293,  67,
,2084,2303,  64,
,2075,2314,  58,
,2066,2319,  56,
,2062,2326,  54,
,2059,2334,  52,
,2049,2341,  48,
,2042,2347,  54,
,2038,2357,  50,
,2025,2358,  49,
,2024,2368,  48,
,2022,2367,  49,
,2022,2369,  49,
,2016,2371,  52,
,2013,2375,  55,
,2005,2376,  58,
,2006,2381,  64,
,2003,2376,  64,
,2001,2379,  66,
,1995,2381,  72,
,1990,2383,  74,
,1985,2381,  77,
,1979,2386,  82,
,1982,2388,  84,
,1978,2388,  89,
,1970,2390,  93,
,1965,2391, 101,
,1960,2391, 108,
,1957,2389, 118,
,1950,2392, 126,
,1945,2390, 134,
,1941,2394, 145,
,1934,2390, 152,
,1928,2393, 160,
,1912,2378, 459,
,1755,2372, 472,
,1751,2367, 485,
,1756,2358, 499,
,1751,2351, 510,
,1753,2343, 520,
,1749,2343, 535,
,1748,2329, 549,
,1745,2324, 562,
,1744,2320, 568,
,1742,2313, 586,
,1744,2306, 600,
,1736,2298, 605,
,1740,2290, 625,
,1737,2283, 639,
,1740,2277, 651,
,1734,2271, 663,
,1735,2267, 673,
,1731,2260, 680,
,1736,2255, 694,
,1730,2253, 704,
,1730,2246, 712,
,1729,2231, 722,
,1729,2235, 728,
,1724,2230, 737,
,1730,2228, 748,
,1724,2224, 749,
,1728,2218, 754,
,1732,2216, 757,
,1730,2213, 757,
,1732,2211, 763,
,1735,2209, 766,
,1737,2200, 767,
,1739,2201, 765,
,1745,2197, 767,
,1748,2192, 768,
,1752,2190, 765,
,1753,2187, 769,
,1757,2178, 772,
,1759,2176, 794,
,1977,1956, 789,
,1984,1955, 782,
,1986,1954, 778,
,1993,1953, 776,
,1997,1945, 769,
,2005,1948, 762,
,2008,1949, 755,
,2015,1946, 747,
,2006,1944, 736,
,2029,1946, 717,
,2038,1948, 716,
,2040,1943, 705,
,2048,1944, 696,
,2060,1941, 682,
,2063,1940, 677,
,2072,1940, 664,
,2079,1935, 660,
,2086,1935, 652,
,2093,1932, 651,
,2103,1930, 634,
,2112,1928, 630,
,2118,1926, 614,
,2126,1925, 608,
,2134,1924, 589,
,2143,1922, 582,
,2151,1918, 572,
,2156,1921, 557,
,2164,1919, 556,
,2173,1919, 549,
,2173,1913, 542,
,2179,1918, 537,
,2189,1915, 530,
,2189,1919, 525,
,2193,1915, 519,
,2196,1904, 513,
,2200,1929, 506,
,2203,1916, 502,
,2204,1913, 496,
,2209,1917, 489,
,2235,2113, 126,
,2236,2115, 120,
,2234,2122, 113,
,2237,2128, 108,
,2231,2127, 106,
,2234,2137,  98,
,2221,2138,  99,
,2228,2143,  98,
,2218,2146,  96,
,2221,2149,  98,
,2211,2153,  99,
,2209,2157, 101,
,2206,2164,  98,
,2203,2166,  96,
,2197,2173,  96,
,2192,2175,  96,
,2198,2180,  92,
,2187,2181,  93,
,2183,2190,  90,
,2168,2194,  85,
,2171,2202,  87,
,2166,2208,  88,
,2159,2217,  87,
,2150,2237,  87,
,2141,2230,  86,
,2134,2238,  89,
,2125,2248,  82,
,2119,2255,  77,
,2112,2267,  74,
,2110,2272,  72,
,2103,2278,  72,
,2096,2288,  64,
,2085,2291,  62,
,2080,2303,  62,
,2079,2309,  58,
,2069,2317,  56,
,2056,2326,  50,
,2055,2333,  59,
,2049,2342,  52,
,1819,2418, 292,
,1811,2415, 303,
,1803,2422, 316,
,1793,2420, 327,
,1785,2420, 336,
,1780,2421, 344,
,1780,2421, 349,
,1775,2422, 355,
,1769,2421, 362,
,1768,2420, 370,
,1765,2418, 373,
,1762,2417, 378,
,1759,2415, 384,
,1761,2416, 388,
,1761,2416, 393,
,1754,2412, 387,
,1751,2405, 403,
,1754,2412, 410,
,1751,2404, 418,
,1752,2405, 421,
,1755,2396, 419,
,1755,2388, 436,
,1754,2386, 441,
,1756,2382, 447,
,1750,2381, 456,
,1754,2374, 465,
,1752,2371, 472,
,1731,2366, 480,
,1751,2361, 489,
,1750,2358, 498,
,1747,2352, 508,
,1749,2348, 520,
,1747,2339, 536,
,1746,2333, 541,
,1749,2325, 555,
,1749,2317, 567,
,1746,2310, 581,
,1747,2304, 593,
,1744,2299, 605,
,1741,2296, 791,
,1838,2093, 786,
,1845,2082, 789,
,1855,2069, 797,
,1862,2064, 797,
,1875,2050, 802,
,1882,2045, 808,
,1887,2032, 812,
,1895,2021, 812,
,1906,2014, 816,
,1912,2006, 816,
,1913,2000, 818,
,1920,1993, 818,
,1927,1983, 819,
,1929,1982, 816,
,1937,1983, 819,
,1938,1974, 820,
,1945,1969, 818,
,1950,1967, 818,
,1950,1966, 813,
,1955,1972, 812,
,1959,1963, 810,
,1962,1961, 806,
,1966,1956, 804,
,1969,1957, 802,
,1974,1956, 798,
,1974,1951, 795,
,1981,1953, 793,
,1983,1953, 788,
,1991,1948, 782,
,1997,1947, 777,
,1999,1947, 770,
,2004,1948, 761,
,2006,1949, 754,
,2013,1950, 746,
,2017,1947, 737,
,2025,1945, 730,
,2028,1946, 722,
,2039,1947, 715,
,2044,1944, 706,
,2212,1965, 402,
,2209,1970, 392,
,2211,1977, 380,
,2213,1982, 364,
,2216,1991, 355,
,2220,1991, 344,
,2222,1999, 330,
,2223,2005, 314,
,2223,2016, 297,
,2225,2022, 286,
,2226,2031, 275,
,2224,2037, 261,
,2227,2046, 250,
,2229,2052, 236,
,2229,2061, 224,
,2231,2064, 212,
,2231,2068, 201,
,2237,2075, 189,
,2237,2083, 181,
,2237,2087, 170,
,2240,2090, 160,
,2239,2102, 151,
,2238,2098, 139,
,2239,2108, 140,
,2240,2111, 129,
,2240,2114, 122,
,2241,2117, 117,
,2237,2119, 113,
,2235,2123, 111,
,2236,2125, 109,
,2233,2130, 110,
,2230,2134, 108,
,2226,2138, 106,
,2226,2140, 105,
,2220,2146, 105,
,2222,2147, 101,
,2217,2146,  99,
,2215,2137,  97,
,2213,2158,  95,
,2209,2385,  79,
,1985,2384,  84,
,1980,2384,  86,
,1975,2390,  90,
,1969,2393,  97,
,1967,2392, 100,
,1960,2391, 111,
,1955,2393, 123,
,1946,2393, 136,
,1947,2390, 140,
,1934,2393, 150,
,1930,2392, 160,
,1923,2394, 168,
,1916,2392, 178,
,1909,2394, 186,
,1901,2400, 194,
,1896,2400, 202,
,1886,2408, 209,
,1871,2405, 220,
,1867,2405, 228,
,1861,2409, 240,
,1857,2410, 248,
,1844,2414, 261,
,1836,2410, 272,
,1831,2411, 282,
,1822,2415, 288,
,1814,2420, 299,
,1806,2417, 302,
,1804,2418, 316,
,1796,2421, 321,
,1794,2420, 327,
,1786,2422, 336,
,1783,2419, 338,
,1777,2422, 348,
,1776,2422, 354,
,1773,2425, 360,
,1766,2424, 368,
,1768,2420, 371,
,1759,2422, 375,
,1760,2223, 746,
,1730,2216, 752,
,1729,2218, 757,
,1730,2214, 764,
,1735,2209, 768,
,1734,2205, 768,
,1735,2199, 770,
