,2215,1945, 448,
,2218,1943, 440,
,2216,1950, 434,
,2222,1951, 427,
,2219,1958, 420,
,2219,1960, 409,
,2220,1965, 400,
,2218,1974, 391,
,2219,1979, 376,
,2217,1985, 373,
,2217,2004, 358,
,2215,2002, 348,
,2215,2007, 335,
,2218,2015, 324,
,2222,2018, 311,
,2223,2025, 300,
,2224,2029, 309,
,2227,2036, 275,
,2230,2041, 265,
,2228,2050, 249,
,2229,2059, 236,
,2231,2065, 223,
,2234,2074,  76,
,2101,2291,  70,
,2092,2300,  62,
,2080,2307,  64,
,2074,2320,  62,
,2068,2326,  61,
,2056,2341,  54,
,2049,2344,  56,
,2043,2351,  53,
,2039,2357,  54,
,2033,2357,  53,
,2030,2365,  53,
,2027,2368,  53,
,2023,2372,  55,
,2017,2375,  57,
,2014,2380,  55,
,2011,2383,  56,
,2005,2384,  57,
,2003,2397,  60,
,1999,2390,  59,
,1993,2391,  66,
,1991,2396,  69,
,1987,2393,  75,
,1982,2393,  84,
,1979,2392,  89,
,1977,2392,  96,
,1967,2391, 102,
,1966,2393, 116,
,1961,2392, 113,
,1964,2395, 118,
,1955,2394, 124,
,1950,2395, 129,
,1946,2399, 133,
,1942,2406, 143,
,1930,2406, 152,
,1924,2403, 162,
,1918,2380, 173,
,1909,2402, 185,
,1906,2406, 195,
,1893,2404, 500,
,1753,2354, 515,
,1750,2347, 528,
,1754,2338, 539,
,1755,2327, 556,
,1752,2319, 576,
,1750,2314, 587,
,1742,2305, 601,
,1747,2296, 627,
,1745,2292, 624,
,1744,2290, 638,
,1741,2281, 652,
,1739,2275, 664,
,1736,2268, 679,
,1740,2262, 685,
,1736,2255, 700,
,1736,2251, 712,
,1735,2244, 720,
,1736,2239, 728,
,1733,2236, 736,
,1734,2231, 739,
,1737,2227, 744,
,1738,2226, 748,
,1735,2221, 746,
,1738,2217, 762,
,1739,2215, 760,
,1741,2209, 764,
,1742,2210, 769,
,1741,2205, 753,
,1742,2200, 773,
,1747,2193, 776,
,1746,2195, 775,
,1750,2195, 779,
,1754,2190, 777,
,1758,2180, 778,
,1764,2178, 777,
,1771,2173, 778,
,1773,2172, 775,
,1779,2164, 776,
,1778,2161, 788,
,2004,1943, 777,
,2009,1951, 764,
,2012,1947, 758,
,2024,1945, 748,
,2028,1944, 741,
,2034,1942, 728,
,2039,1945, 721,
,2049,1942, 712,
,2059,1937, 704,
,2062,1943, 696,
,2071,1935, 685,
,2080,1935, 673,
,2088,1936, 662,
,2095,1933, 650,
,2105,1934, 640,
,2114,1931, 629,
,2118,1930, 619,
,2130,1927, 609,
,2137,1925, 598,
,2145,1919, 600,
,2148,1921, 588,
,2160,1914, 578,
,2167,1913, 570,
,2171,1917, 562,
,2176,1914, 554,
,2189,1912, 547,
,2191,1913, 532,
,2192,1916, 530,
,2201,1913, 526,
,2201,1908, 522,
,2205,1913, 516,
,2217,1915, 512,
,2210,1915, 507,
,2205,1917, 503,
,2203,1917, 497,
,2211,1917, 492,
,2213,1923, 489,
,2214,1926, 483,
,2214,1926, 481,
,2234,2138, 113,
,2227,2138, 110,
,2228,2141, 111,
,2224,2143, 107,
,2221,2151, 106,
,2216,2154, 104,
,2214,2164, 102,
,2215,2160,  96,
,2209,2169,  96,
,2201,2173,  99,
,2197,2180,  73,
,2189,2185,  99,
,2185,2190, 103,
,2178,2197, 100,
,2173,2201, 104,
,2164,2212,  97,
,2158,2214,  98,
,2157,2222,  93,
,2151,2229,  90,
,2144,2236,  84,
,2139,2244,  83,
,2128,2253,  82,
,2126,2258,  81,
,2112,2269,  79,
,2106,2275,  78,
,2099,2285,  76,
,2093,2308,  74,
,2083,2303,  69,
,2077,2309,  68,
,2073,2320,  64,
,2070,2325,  61,
,2060,2330,  58,
,2059,2339,  56,
,2049,2344,  54,
,2050,2350,  54,
,2040,2357,  53,
,2033,2363,  53,
,2031,2366,  50,
,2025,2371,  50,
,2022,2376, 327,
,1783,2428, 340,
,1781,2428, 346,
,1777,2426, 349,
,1770,2430, 360,
,1764,2430, 367,
,1764,2427, 372,
,1760,2425, 379,
,1756,2423, 385,
,1758,2423, 391,
,1762,2417, 392,
,1759,2414, 400,
,1761,2410, 404,
,1761,2408, 410,
,1759,2405, 416,
,1756,2403, 421,
,1757,2408, 427,
,1754,2399, 436,
,1753,2400, 441,
,1752,2392, 449,
,1757,2387, 457,
,1753,2406, 465,
,1751,2374, 474,
,1753,2370, 482,
,1755,2362, 492,
,1758,2357, 502,
,1757,2350, 512,
,1755,2343, 523,
,1758,2338, 534,
,1753,2333, 546,
,1759,2328, 560,
,1750,2323, 571,
,1750,2318, 581,
,1745,2307, 594,
,1747,2304, 606,
,1748,2295, 620,
,1745,2290, 636,
,1744,2283, 642,
,1744,2274, 659,
,1743,2270, 667,
,1874,2058, 809,
,1885,2043, 814,
,1888,2035, 813,
,1901,2028, 818,
,1909,2015, 818,
,1911,2009, 821,
,1919,2000, 824,
,1929,1994, 825,
,1927,1980, 826,
,1934,1982, 826,
,1943,1977, 825,
,1946,1973, 823,
,1950,1970, 827,
,1957,1966, 821,
,1958,1962, 826,
,1961,1960, 825,
,1966,1947, 823,
,1971,1955, 821,
,1971,1956, 816,
,1978,1957, 810,
,1983,1953, 805,
,1985,1956, 800,
,1987,1953, 795,
,1990,1951, 787,
,1996,1950, 783,
,2001,1951, 779,
,2002,1949, 774,
,2005,1945, 770,
,2013,1944, 764,
,2019,1944, 759,
,2022,1943, 752,
,2028,1946, 743,
,2039,1946, 730,
,2040,1939, 722,
,2049,1943, 712,
,2057,1941, 697,
,2060,1944, 690,
,2070,1936, 679,
,2076,1940, 672,
,2087,1988, 367,
,2217,1998, 350,
,2217,2009, 341,
,2216,2014, 325,
,2217,2020, 310,
,2221,2029, 293,
,2225,2034, 282,
,2222,2042, 261,
,2231,2049, 249,
,2227,2055, 236,
,2232,2064, 223,
,2229,2071, 212,
,2233,2077, 198,
,2234,2082, 189,
,2235,2093, 179,
,2237,2091, 171,
,2238,2096, 161,
,2236,2102, 153,
,2242,2109, 147,
,2241,2109, 142,
,2241,2112, 141,
,2236,2116, 132,
,2237,2120, 126,
,2236,2128, 121,
,2236,2128, 117,
,2233,2131, 114,
,2233,2134, 100,
,2231,2138, 105,
,2230,2143, 103,
,2228,2146, 103,
,2224,2146,  98,
,2221,2153, 102,
,2217,2157, 104,
,2213,2162,  99,
,2206,2164, 106,
,2201,2169, 101,
,2198,2173, 106,
,2194,2180, 104,
,2192,2183, 100,
,2185,2397, 104,
,1965,2397, 117,
,1960,2395, 122,
,1956,2394, 130,
,1951,2395, 133,
,1937,2400, 144,
,1930,2401, 151,
,1929,2404, 161,
,1919,2402, 170,
,1911,2406, 182,
,1897,2405, 194,
,1897,2403, 205,
,1890,2405, 217,
,1879,2405, 228,
,1874,2406, 237,
,1866,2410, 246,
,1861,2412, 254,
,1849,2414, 262,
,1842,2417, 268,
,1832,2419, 280,
,1827,2423, 288,
,1820,2423, 298,
,1813,2421, 306,
,1803,2424, 315,
,1797,2425, 316,
,1794,2426, 333,
,1782,2430, 339,
,1779,2427, 345,
,1779,2422, 350,
,1777,2425, 351,
,1774,2431, 360,
,1771,2427, 370,
,1771,2422, 370,
,1767,2424, 375,
,1767,2421, 380,
,1763,2424, 386,
,1760,2418, 390,
,1759,2415, 395,
,1758,2420, 400,
,1757,2209, 761,
,1748,2206, 768,
,1747,2196, 769,
,1748,2199, 772,
,1754,2194, 778,
,1756,2189, 779,
,1756,2180, 781,
,1767,2176, 780,
,1773,2179, 778,
,1778,2165, 778,
,1782,2159, 772,
,1785,2155, 776,
,1794,2147, 777,
,1799,2144, 756,
,1806,2138, 780,
,1810,2133, 785,
,1810,2123, 786,
,1816,2117, 790,
,1826,2113, 791,
,1828,2107, 794,
,1838,2097, 796,
,1846,2086, 795,
,1855,2076, 795,
,1863,2072, 793,
,1869,2066, 799,
,1876,2056, 802,
,1882,2049, 806,
,1890,2039, 811,
,1894,2032, 814,
,1899,2025, 818,
,1905,2020, 822,
,1908,2010, 828,
,1918,2002, 824,
,1923,1995, 828,
,1928,1991, 827,
,1932,1989, 827,
,1937,1981, 830,
,1946,1979, 827,
,1949,1977, 828,
,1949,1970, 545,
,2188,1916, 537,
,2192,1913, 530,
,2201,1914, 521,
,2203,1917, 516,
,2207,1915, 509,
,2208,1916, 504,
,2208,1920, 498,
,2209,1928, 491,
,2209,1927, 486,
,2211,1927, 480,
,2213,1927, 476,
,2212,1930, 471,
,2216,1925, 465,
,2216,1934, 460,
,2217,1940, 453,
,2218,1939, 446,
,2220,1943, 439,
,2219,1949, 434,
,2215,1955, 424,
,2219,1960, 414,
,2218,1968, 402,
,2216,1974, 395,
,2213,1986, 387,
,2218,1985, 379,
,2217,1990, 368,
,2216,1994, 358,
,2222,1999, 332,
,2220,2003, 335,
,2227,2009, 322,
,2221,2014, 311,
,2226,2021, 297,
,2223,2031, 285,
,2228,2039, 270,
,2229,2046, 262,
,2227,2051, 247,
,2229,2070, 233,
,2233,2067, 221,
,2236,2074, 209,
,2234,2077, 193,
,2094,2299,  70,
,2082,2314,  70,
,2074,2315,  59,
,2061,2326,  64,
,2062,2333,  59,
,2054,2341,  57,
,2049,2349,  54,
,2043,2357,  35,
,2035,2366,  51,
,2031,2368,  52,
,2028,2370,  52,
,2022,2374,  52,
,2016,2380,  53,
,2011,2381,  52,
,2009,2389,  56,
,2005,2383,  59,
,2005,2385,  64,
,1999,2385,  68,
,1995,2388,  73,
,1981,2388,  75,
,1989,2389,  80,
,1985,2387,  86,
,1982,2389,  90,
,1976,2389,  93,
,1973,2395,  98,
,1968,2396, 102,
,1965,2393, 107,
,1958,2398, 114,
,1955,2399, 120,
,1949,2399, 130,
,1944,2400, 137,
,1934,2397, 148,
,1932,2398, 160,
,1925,2399, 170,
,1917,2400, 178,
,1910,2400, 188,
,1903,2403, 196,
,1898,2405, 205,
,1889,2407, 212,
,1756,2344, 524,
,1757,2335, 542,
,1757,2325, 556,
,1754,2327, 569,
,1750,2315, 583,
,1748,2310, 602,
,1745,2301, 613,
,1746,2295, 630,
,1738,2284, 644,
,1741,2279, 660,
,1743,2271, 660,
,1741,2264, 682,
,1736,2257, 692,
,1740,2254, 702,
,1732,2253, 711,
,1736,2242, 728,
,1733,2238, 726,
,1735,2236, 733,
,1734,2232, 739,
,1735,2229, 745,
,1737,2224, 751,
,1735,2219, 756,
,1735,2216, 761,
,1735,2214, 765,
,1736,2212, 770,
,1742,2208, 773,
,1740,2204, 772,
,1746,2199, 772,
,1748,2197, 773,
,1749,2193, 772,
,1753,2190, 772,
,1759,2186, 772,
,1763,2180, 772,
,1769,2173, 772,
,1774,2174, 769,
,1774,2170, 778,
,1778,2166, 778,
,1781,2161, 786,
,1785,2156, 783,
,2010,1952, 767,
,2013,1947, 757,
,2019,1944, 755,
,2023,1946, 748,
,2034,1940, 737,
,2038,1944, 728,
,2042,1941, 717,
,2053,1942, 702,
,2063,1935, 694,
,2071,1941, 679,
,2079,1939, 661,
,2086,1937, 660,
,2094,1936, 651,
,2100,1933, 645,
,2109,1928, 635,
,2115,1926, 627,
,2129,1924, 618,
,2133,1924, 609,
,2143,1922, 598,
,2149,1922, 589,
,2154,1919, 579,
,2162,1918, 569,
,2170,1915, 561,
,2176,1917, 554,
,2182,1912, 547,
,2187,1914, 542,
,2188,1912, 536,
,2195,1914, 526,
,2197,1915, 523,
,2201,1914, 520,
,2203,1917, 515,
,2207,1917, 509,
,2206,1917, 503,
,2210,1923, 493,
,2213,1919, 492,
,2214,1918, 487,
,2218,1921, 485,
,2212,1925, 477,
,2217,1926, 473,
,2218,2139, 107,
,2227,2144, 105,
,2226,2149, 101,
,2226,2148, 100,
,2219,2155,  98,
,2218,2156,  96,
,2211,2162, 100,
,2206,2169, 103,
,2192,2176, 103,
,2191,2180, 107,
,2187,2204, 101,
,2182,2191,  99,
,2176,2197,  92,
,2174,2204,  96,
,2169,2209,  91,
,2162,2213,  92,
,2157,2221,  76,
,2150,2230,  89,
,2141,2240,  82,
,2133,2245,  89,
,2124,2256,  87,
,2118,2261,  86,
,2109,2273,  83,
,2103,2279,  78,
,2101,2286,  74,
,2091,2294,  70,
,2087,2304,  64,
,2080,2308,  64,
,2073,2320,  60,
,2072,2322,  59,
,2062,2334,  57,
,2058,2341,  56,
,2046,2346,  54,
,2041,2352,  53,
,2035,2358,  52,
,2033,2365,  52,
,2027,2367,  51,
,2021,2371,  50,
,2025,2374,  55,
,2019,2377, 344,
,1775,2428, 351,
,1773,2429, 354,
,1773,2429, 361,
,1766,2426, 367,
,1767,2424, 371,
,1766,2423, 377,
,1765,2420, 385,
,1766,2412, 391,
,1756,2416, 397,
,1759,2419, 400,
,1757,2417, 407,
,1756,2409, 414,
,1753,2402, 420,
,1749,2404, 425,
,1754,2400, 433,
,1753,2397, 439,
,1753,2390, 448,
,1756,2385, 453,
,1757,2376, 463,
,1758,2375, 473,
,1759,2368, 476,
,1759,2362, 489,
,1756,2359, 496,
,1756,2354, 509,
,1753,2350, 519,
,1752,2345, 529,
,1749,2339, 540,
,1750,2333, 551,
,1751,2325, 567,
,1752,2319, 576,
,1750,2310, 589,
,1751,2301, 602,
,1749,2298, 616,
,1747,2290, 627,
,1738,2286, 641,
,1742,2277, 652,
,1739,2272, 664,
,1740,2269, 675,
,1737,2262, 687,
,1885,2042, 806,
,1893,2032, 813,
,1899,2023, 815,
,1905,2014, 824,
,1914,2005, 826,
,1918,2000, 825,
,1923,1987, 826,
,1934,1983, 827,
,1935,1976, 827,
,1943,1976, 828,
,1948,1968, 825,
,1954,1965, 827,
,1955,1963, 824,
,1962,1961, 823,
,1965,1961, 820,
,1965,1958, 819,
,1969,1961, 812,
,1972,1956, 807,
,1975,1958, 804,
,1978,1953, 802,
,1986,1954, 800,
,1987,1952, 794,
,1994,1951, 791,
,1999,1950, 786,
,2000,1948, 781,
,2008,1945, 776,
,2013,1945, 767,
,2017,1946, 758,
,2027,1945, 750,
,2029,1923, 739,
,2033,1946, 730,
,2041,1948, 721,
,2054,1944, 712,
,2072,1943, 702,
,2060,1943, 695,
,2065,1940, 686,
,2077,1934, 681,
,2078,1942, 672,
,2090,1932, 664,
,2095,2005, 350,
,2224,2010, 335,
,2220,2012, 323,
,2219,2019, 307,
,2226,2025, 293,
,2221,2036, 279,
,2231,2041, 261,
,2226,2055, 242,
,2228,2062, 229,
,2228,2069, 217,
,2232,2074, 205,
,2232,2080, 195,
,2236,2085, 183,
,2237,2090, 175,
,2238,2090, 166,
,2240,2098, 163,
,2239,2104, 149,
,2244,2105, 144,
,2240,2122, 135,
,2240,2117, 130,
,2239,2119, 123,
,2238,2129, 118,
,2243,2128,  98,
,2226,2131, 113,
,2235,2138, 110,
,2233,2138, 106,
,2229,2142, 108,
,2227,2145, 108,
,2222,2147, 134,
,2218,2150, 107,
,2216,2155, 107,
,2214,2159, 106,
,2209,2162, 102,
,2206,2166, 101,
,2205,2171, 100,
,2200,2176,  97,
,2194,2180,  96,
,2193,2181,  94,
,2187,2191,  96,
,2180,2400, 110,
,1956,2397, 117,
,1952,2400, 126,
,1944,2401, 130,
,1941,2398, 145,
,1931,2400, 156,
,1944,2399, 169,
,1912,2401, 186,
,1907,2398, 195,
,1897,2403, 204,
,1893,2405, 213,
,1883,2408, 220,
,1873,2411, 230,
,1868,2413, 237,
,1858,2411, 246,
,1848,2415, 256,
,1844,2413, 268,
,1834,2415, 277,
,1828,2418, 289,
,1821,2419, 297,
,1813,2421, 305,
,1805,2423, 315,
,1796,2424, 323,
,1795,2424, 329,
,1792,2428, 335,
,1785,2427, 341,
,1782,2427, 345,
,1779,2427, 352,
,1772,2426, 362,
,1771,2425, 363,
,1767,2426, 369,
,1768,2426, 371,
,1762,2425, 380,
,1758,2426, 385,
,1759,2420, 390,
,1758,2421, 398,
,1759,2417, 396,
,1755,2413, 406,
,1755,2411, 412,
,1759,2206, 775,
,1741,2200, 775,
,1746,2195, 778,
,1752,2185, 774,
,1756,2185, 776,
,1764,2180, 774,
,1770,2176, 773,
,1772,2172, 777,
,1778,2162, 777,
,1788,2158, 777,
,1789,2154, 781,
,1793,2148, 785,
,1799,2137, 785,
,1802,2137, 785,
,1810,2129, 787,
,1817,2125, 786,
,1821,2116, 787,
,1832,2112, 786,
,1839,2100, 788,
,1843,2093, 789,
,1852,2081, 794,
,1855,2072, 795,
,1860,2069, 800,
,1871,2060, 799,
,1876,2057, 809,
,1881,2044, 813,
,1886,2032, 817,
,1894,2026, 817,
,1903,2021, 815,
,1913,2013, 820,
,1914,2005, 821,
,1929,2000, 820,
,1928,1993, 824,
,1930,1988, 825,
,1935,1982, 828,
,1942,1979, 827,
,1943,1977, 813,
,1948,1970, 826,
,1950,1970, 827,
,1954,1970, 534,
,2194,1912, 526,
,2197,1915, 522,
,2200,1917, 518,
,2207,1915, 512,
,2203,1917, 507,
,2208,1919, 497,
,2213,1921, 489,
,2213,1924, 484,
,2217,1920, 479,
,2218,1945, 474,
,2216,1927, 466,
,2218,1934, 460,
,2220,1936, 448,
,2218,1944, 447,
,2220,1945, 440,
,2219,1952, 434,
,2219,1957, 426,
,2216,1963, 418,
,2219,1960, 409,
,2215,1964, 403,
,2218,1973, 392,
,2220,1977, 398,
,2221,1983, 375,
,2223,1986, 368,
,2221,1993, 354,
,2224,2000, 341,
,2223,2011, 330,
,2213,2015, 317,
,2222,2022, 306,
,2224,2030, 291,
,2220,2038, 279,
,2224,2043, 266,
,2225,2050, 256,
,2228,2056, 241,
,2230,2061, 230,
,2233,2067, 217,
,2236,2066, 204,
,2236,2079, 214,
,2236,2084, 175,
,2239,2309,  66,
,2074,2314,  62,
,2071,2322,  64,
,2064,2333,  55,
,2054,2342,  52,
,2047,2347,  52,
,2039,2355,  48,
,2034,2359,  54,
,2029,2369,  50,
,2024,2376,  52,
,2020,2375,  52,
,2016,2378,  54,
,2012,2379,  53,
,2009,2385,  59,
,2006,2383,  62,
,2006,2384,  65,
,1999,2386,  67,
,1992,2387,  67,
,1993,2399,  72,
,1991,2395,  76,
,1987,2393,  79,
,1976,2397,  82,
,1975,2393,  87,
,1973,2399,  91,
,1963,2395, 101,
,1962,2398, 112,
,1956,2397, 118,
,1952,2396, 128,
,1947,2397, 137,
,1939,2397, 144,
,1934,2399, 153,
,1930,2399, 161,
,1924,2400, 168,
,1916,2405, 174,
,1910,2404, 183,
,1903,2407, 190,
,1898,2407, 201,
,1893,2406, 213,
,1878,2410, 223,
,1872,2337, 537,
,1749,2333, 551,
,1744,2329, 568,
,1751,2316, 582,
,1751,2308, 598,
,1743,2299, 613,
,1743,2290, 632,
,1746,2283, 648,
,1740,2274, 669,
,1741,2273, 672,
,1736,2262, 684,
,1738,2259, 694,
,1734,2254, 703,
,1735,2243, 717,
,1736,2248, 722,
,1735,2237, 730,
,1729,2234, 737,
,1734,2225, 745,
,1737,2227, 750,
,1736,2224, 756,
,1735,2220, 760,
,1737,2214, 763,
,1738,2212, 766,
,1741,2208, 766,
,1741,2204, 767,
,1745,2203, 767,
,1747,2185, 769,
,1750,2196, 771,
,1755,2194, 770,
,1758,2189, 780,
,1758,2188, 777,
,1761,2181, 776,
,1765,2177, 780,
,1766,2171, 784,
,1771,2164, 784,
,1776,2160, 784,
,1783,2156, 784,
,1788,2159, 783,
,1791,2148, 781,
,1801,2142, 771,
,2015,1949, 761,
,2022,1941, 753,
,2028,1944, 740,
,2038,1945, 728,
,2044,1945, 712,
,2050,1941, 705,
,2066,1941, 691,
,2070,1939, 682,
,2076,1935, 676,
,2083,1933, 669,
,2094,1932, 658,
,2100,1930, 650,
,2109,1928, 640,
,2117,1927, 631,
,2124,1925, 621,
,2129,1914, 609,
,2139,1924, 597,
,2147,1922, 589,
,2154,1921, 579,
,2164,1919, 572,
,2170,1913, 563,
,2171,1916, 561,
,2179,1915, 553,
,2183,1913, 545,
,2199,1913, 539,
,2192,1915, 532,
,2196,1913, 527,
,2203,1914, 520,
,2201,1916, 516,
,2206,1915, 510,
,2212,1915, 505,
,2213,1932, 500,
,2212,1918, 492,
,2213,1924, 488,
,2216,1921, 483,
,2208,1924, 481,
,2216,1930, 474,
,2214,1933, 470,
,2218,1935, 103,
,2227,2146, 106,
,2221,2149, 106,
,2218,2155, 105,
,2216,2156, 106,
,2205,2164, 104,
,2204,2169, 100,
,2203,2168, 101,
,2195,2179,  96,
,2188,2184,  96,
,2185,2188,  96,
,2180,2199,  92,
,2178,2202,  92,
,2172,2209,  94,
,2162,2211,  92,
,2154,2222,  93,
,2145,2229,  92,
,2140,2237,  92,
,2132,2246,  94,
,2126,2254,  84,
,2118,2262,  80,
,2116,2275,  77,
,2109,2276,  77,
,2101,2290,  69,
,2092,2294,  68,
,2085,2304,  65,
,2080,2312,  66,
,2067,2319,  64,
,2068,2336,  60,
,2057,2337,  58,
,2051,2341,  57,
,2050,2346,  54,
,2043,2350,  50,
,2036,2354,  54,
,2033,2365,  52,
,2034,2365,  50,
,2022,2369,  55,
,2020,2373,  53,
,2019,2375,  53,
,2014,2384,  54,
,2013,2429, 351,
,1773,2429, 354,
,1773,2430, 362,
,1768,2426, 368,
,1767,2422, 375,
,1767,2420, 384,
,1761,2423, 388,
,1754,2419, 394,
,1757,2418, 400,
,1760,2415, 404,
,1754,2411, 413,
,1757,2407, 419,
,1756,2406, 427,
,1753,2397, 435,
,1758,2393, 439,
,1759,2389, 445,
,1757,2376, 452,
,1757,2378, 461,
,1760,2378, 468,
,1755,2374, 476,
,1754,2371, 484,
,1753,2361, 494,
,1751,2362, 505,
,1751,2353, 516,
,1751,2347, 527,
,1755,2338, 540,
,1751,2330, 540,
,1749,2322, 563,
,1753,2315, 568,
,1763,2309, 582,
,1750,2305, 600,
,1746,2300, 607,
,1745,2293, 627,
,1743,2288, 637,
,1740,2283, 653,
,1741,2274, 664,
,1737,2269, 676,
,1738,2263, 686,
,1739,2257, 698,
,1737,2254, 708,
,1891,2032, 817,
,1899,2021, 821,
,1908,2013, 825,
,1918,2006, 823,
,1922,1993, 825,
,1928,1991, 826,
,1933,1987, 826,
,1942,1985, 827,
,1948,1973, 826,
,1958,1970, 827,
,1953,1970, 824,
,1955,1967, 822,
,1958,1965, 821,
,1963,1961, 819,
,1966,1959, 815,
,1971,1957, 816,
,1972,1958, 814,
,1979,1955, 814,
,1983,1949, 806,
,1986,1949, 808,
,1992,1948, 797,
,1996,1948, 788,
,1999,1947, 785,
,2005,1958, 775,
,2009,1948, 767,
,2012,1948, 758,
,2020,1947, 751,
,2022,1945, 744,
,2028,1944, 737,
,2035,1951, 731,
,2035,1942, 725,
,2043,1941, 716,
,2052,1940, 709,
,2059,1936, 701,
,2067,1936, 690,
,2078,1935, 678,
,2084,1933, 667,
,2093,1935, 655,
,2101,1933, 645,
,2108,2008, 338,
,2228,2011, 321,
,2222,2017, 304,
,2222,2029, 292,
,2230,2040, 271,
,2227,2048, 257,
,2232,2053, 242,
,2232,2064, 226,
,2233,2068, 213,
,2233,2076, 200,
,2239,2082, 180,
,2239,2087, 178,
,2242,2097, 168,
,2240,2096, 154,
,2241,2096, 150,
,2240,2107, 145,
,2239,2108, 137,
,2240,2115, 130,
,2240,2099, 127,
,2239,2119, 122,
,2236,2124, 112,
,2237,2128, 118,
,2233,2134, 118,
,2229,2129, 115,
,2229,2137, 113,
,2228,2141, 112,
,2224,2145, 108,
,2222,2151, 106,
,2222,2152, 101,
,2211,2154, 102,
,2214,2160,  98,
,2212,2164,  96,
,2207,2170,  97,
,2204,2174,  97,
,2199,2180,  98,
,2185,2187, 101,
,2182,2184, 100,
,2179,2196,  97,
,2172,2206,  98,
,2166,2208, 115,
,1953,2397, 128,
,1944,2395, 136,
,1935,2400, 150,
,1933,2396, 157,
,1924,2399, 168,
,1914,2402, 177,
,1910,2403, 187,
,1899,2404, 199,
,1890,2410, 203,
,1883,2408, 216,
,1871,2412, 226,
,1867,2413, 238,
,1859,2412, 251,
,1850,2416, 261,
,1845,2421, 272,
,1836,2421, 278,
,1823,2415, 288,
,1822,2422, 298,
,1813,2422, 306,
,1807,2426, 311,
,1801,2427, 317,
,1799,2424, 323,
,1791,2427, 333,
,1785,2430, 341,
,1776,2428, 348,
,1777,2427, 355,
,1773,2426, 359,
,1768,2426, 364,
,1766,2426, 369,
,1761,2426, 375,
,1761,2427, 380,
,1763,2422, 383,
,1761,2413, 390,
,1761,2416, 394,
,1754,2413, 400,
,1763,2414, 404,
,1758,2409, 409,
,1761,2404, 414,
,1756,2404, 421,
,1753,2196, 769,
,1754,2192, 769,
,1756,2189, 758,
,1758,2187, 774,
,1762,2181, 776,
,1768,2180, 774,
,1772,2168, 780,
,1779,2164, 782,
,1781,2156, 784,
,1787,2176, 784,
,1797,2147, 783,
,1800,2141, 781,
,1808,2136, 781,
,1813,2127, 782,
,1823,2126, 783,
,1825,2113, 785,
,1832,2110, 789,
,1840,2096, 791,
,1844,2090, 796,
,1849,2067, 799,
,1861,2075, 804,
,1864,2068, 806,
,1872,2055, 808,
,1879,2050, 810,
,1883,2041, 811,
,1893,2034, 814,
,1898,2020, 814,
,1906,2019, 808,
,1913,2010, 820,
,1918,2005, 823,
,1922,2000, 824,
,1926,1993, 826,
,1934,1988, 827,
,1935,1987, 827,
,1940,1980, 827,
,1947,1979, 827,
,1949,1971, 825,
,1957,1969, 824,
,1955,1961, 529,
,2200,1913, 521,
,2204,1916, 514,
,2203,1913, 509,
,2205,1917, 500,
,2212,1919, 494,
,2214,1917, 490,
,2210,1920, 486,
,2213,1925, 476,
,2234,1929, 472,
,2212,1931, 465,
,2214,1937, 459,
,2212,1939, 457,
,2215,1945, 448,
,2213,1947, 442,
,2218,1949, 436,
,2215,1950, 429,
,2216,1957, 423,
,2218,1964, 414,
,2221,1965, 411,
,2219,1969, 395,
,2221,1979, 384,
,2219,1985, 374,
,2218,1992, 361,
,2215,1996, 351,
,2218,2007, 338,
,2218,2012, 324,
,2222,2017, 315,
,2217,2022, 302,
,2223,2030, 292,
,2229,2033, 274,
,2226,2044, 267,
,2230,2046, 252,
,2233,2053, 240,
,2233,2061, 227,
,2232,2069, 216,
,2235,2078, 202,
,2232,2081, 190,
,2237,2086, 180,
,2238,2091, 172,
,2073,2320,  61,
,2065,2329,  59,
,2058,2336,  58,
,2050,2343,  59,
,2050,2352,  54,
,2036,2359,  52,
,2031,2364,  51,
,2028,2371,  54,
,2021,2372,  55,
,2019,2375,  56,
,2016,2377,  58,
,2012,2381,  59,
,2018,2384,  59,
,2003,2388,  55,
,2001,2387,  64,
,1997,2395,  66,
,1994,2392,  70,
,1990,2393,  72,
,1983,2387,  79,
,1982,2390,  84,
,1973,2394,  95,
,1974,2395, 101,
,1968,2394, 108,
,1972,2394, 118,
,1960,2395, 121,
,1953,2395, 128,
,1950,2397, 132,
,1946,2397, 138,
,1937,2398, 144,
,1936,2400, 151,
,1926,2404, 160,
,1918,2404, 168,
,1914,2401, 182,
,1907,2403, 193,
,1897,2402, 206,
,1891,2404, 216,
,1882,2406, 229,
,1870,2406, 236,
,1865,2410, 246,
,1857,2331, 552,
,1751,2321, 569,
,1752,2316, 588,
,1752,2304, 602,
,1746,2296, 615,
,1747,2288, 632,
,1740,2284, 646,
,1741,2276, 664,
,1739,2270, 675,
,1736,2266, 689,
,1737,2257, 698,
,1738,2252, 708,
,1737,2251, 718,
,1736,2240, 725,
,1734,2236, 733,
,1730,2233, 761,
,1734,2227, 746,
,1735,2227, 748,
,1738,2221, 753,
,1737,2225, 753,
,1736,2216, 760,
,1742,2213, 759,
,1740,2210, 762,
,1741,2204, 767,
,1745,2221, 769,
,1748,2199, 772,
,1749,2199, 772,
,1752,2193, 776,
,1752,2189, 777,
,1756,2184, 780,
,1763,2180, 775,
,1767,2177, 778,
,1771,2176, 776,
