,1740,2213, 761,
,1742,2204, 766,
,1744,2209, 766,
,1746,2203, 769,
,1745,2201, 772,
,1748,2190, 772,
,1749,2191, 775,
,1753,2189, 778,
,1763,2185, 780,
,1760,2184, 777,
,1766,2177, 778,
,1769,2173, 776,
,1777,2167, 772,
,1781,2163, 775,
,1785,2158, 779,
,1791,2150, 776,
,1796,2147, 777,
,1804,2141, 780,
,1809,2133, 781,
,1811,2130, 785,
,1817,2126, 787,
,1820,2117, 795,
,1825,2109, 791,
,1835,2103, 793,
,1846,2093, 792,
,1848,1940, 696,
,2064,1937, 690,
,2075,1937, 672,
,2090,1938, 660,
,2102,1932, 646,
,2109,1933, 630,
,2122,1933, 619,
,2124,1929, 604,
,2136,1927, 596,
,2145,1926, 587,
,2152,1922, 581,
,2159,1920, 573,
,2167,1921, 566,
,2176,1919, 558,
,2177,1917, 550,
,2181,1919, 544,
,2186,1915, 535,
,2193,1915, 530,
,2198,1913, 523,
,2199,1914, 519,
,2204,1915, 513,
,2210,1921, 509,
,2204,1918, 509,
,2209,1919, 499,
,2210,1930, 493,
,2209,1926, 489,
,2209,1928, 485,
,2211,1930, 479,
,2209,1931, 449,
,2219,1932, 468,
,2214,1937, 464,
,2218,1936, 457,
,2218,1940, 452,
,2218,1942, 444,
,2218,1946, 437,
,2221,1951, 430,
,2220,1956, 424,
,2217,1965, 413,
,2214,1969, 405,
,2217,1997,  96,
,2201,2176,  95,
,2187,2181,  98,
,2185,2188,  98,
,2170,2190, 100,
,2168,2205, 101,
,2162,2211,  95,
,2159,2220,  97,
,2147,2225,  94,
,2141,2233,  89,
,2137,2245,  85,
,2129,2250,  82,
,2123,2250,  80,
,2118,2267,  77,
,2112,2280,  74,
,2100,2284,  74,
,2095,2293,  75,
,2088,2301,  71,
,2079,2310,  70,
,2072,2318,  63,
,2065,2328,  64,
,2063,2333,  60,
,2056,2337,  58,
,2051,2345,  56,
,2042,2345,  56,
,2039,2354,  55,
,2036,2356,  53,
,2033,2364,  54,
,2025,2372,  54,
,2025,2372,  55,
,2021,2374,  55,
,2014,2378,  56,
,2012,2381,  46,
,2005,2382,  61,
,2005,2387,  65,
,2001,2384,  69,
,1999,2385,  75,
,1992,2383,  78,
,1988,2385,  83,
,1985,2388, 392,
,1761,2419, 396,
,1758,2409, 406,
,1757,2406, 410,
,1759,2407, 416,
,1763,2397, 425,
,1759,2396, 431,
,1754,2393, 440,
,1755,2386, 450,
,1756,2387, 442,
,1752,2382, 466,
,1757,2378, 469,
,1753,2368, 483,
,1754,2364, 493,
,1755,2355, 503,
,1756,2350, 514,
,1756,2343, 526,
,1758,2340, 537,
,1753,2331, 547,
,1753,2325, 560,
,1751,2320, 572,
,1749,2315, 583,
,1746,2312, 597,
,1744,2305, 610,
,1743,2295, 622,
,1743,2291, 634,
,1741,2287, 647,
,1744,2278, 659,
,1740,2273, 672,
,1739,2263, 686,
,1737,2262, 694,
,1737,2247, 703,
,1735,2248, 712,
,1732,2244, 720,
,1734,2241, 726,
,1734,2241, 732,
,1734,2232, 738,
,1734,2226, 745,
,1736,2226, 751,
,1735,2221, 756,
,1735,1988, 824,
,1940,1983, 825,
,1944,1977, 820,
,1949,1973, 820,
,1953,1970, 823,
,1959,1963, 819,
,1959,1965, 819,
,1969,1958, 815,
,1970,1955, 811,
,1973,1958, 808,
,1980,1955, 802,
,1981,1953, 796,
,1986,1953, 789,
,1988,1954, 784,
,1995,1956, 778,
,2002,1954, 774,
,2004,1954, 767,
,2010,1952, 760,
,2011,1954, 756,
,2018,1949, 753,
,2027,1947, 744,
,2029,1947, 737,
,2034,1945, 732,
,2039,1946, 720,
,2049,1939, 706,
,2055,1944, 697,
,2064,1943, 686,
,2071,1959, 677,
,2083,1941, 664,
,2085,1940, 655,
,2093,1937, 646,
,2106,1936, 639,
,2112,1932, 631,
,2120,1931, 623,
,2126,1929, 614,
,2133,1925, 598,
,2147,1923, 594,
,2147,1925, 586,
,2157,1921, 576,
,2164,1919, 247,
,2235,2058, 230,
,2234,2064, 215,
,2235,2073, 199,
,2238,2080, 186,
,2234,2088, 172,
,2241,2096, 165,
,2241,2101, 150,
,2242,2099, 141,
,2237,2111, 136,
,2241,2114, 133,
,2238,2118, 129,
,2237,2121, 128,
,2235,2132, 123,
,2235,2128, 119,
,2234,2132, 114,
,2231,2135, 112,
,2232,2139, 108,
,2230,2138, 104,
,2227,2146, 106,
,2226,2146, 104,
,2218,2154,  98,
,2220,2156, 102,
,2212,2160, 102,
,2206,2165, 105,
,2202,2170, 106,
,2193,2173, 104,
,2192,2180, 106,
,2187,2185, 102,
,2181,2190, 103,
,2178,2194, 100,
,2174,2200,  98,
,2169,2206,  95,
,2177,2212,  94,
,2158,2222,  92,
,2153,2227,  89,
,2147,2234,  91,
,2138,2241,  89,
,2128,2254,  87,
,2120,2261,  86,
,1914,2404, 182,
,1904,2403, 195,
,1890,2405, 210,
,1884,2405, 224,
,1879,2406, 237,
,1863,2407, 250,
,1854,2412, 259,
,1845,2421, 274,
,1833,2415, 281,
,1828,2419, 288,
,1821,2419, 295,
,1816,2422, 304,
,1807,2420, 313,
,1801,2424, 321,
,1794,2429, 329,
,1789,2419, 338,
,1780,2428, 344,
,1778,2420, 351,
,1786,2427, 364,
,1771,2429, 362,
,1772,2425, 368,
,1767,2421, 372,
,1768,2421, 376,
,1762,2420, 381,
,1764,2422, 385,
,1765,2416, 389,
,1762,2414, 388,
,1761,2410, 401,
,1758,2408, 409,
,1761,2410, 411,
,1759,2406, 418,
,1752,2405, 423,
,1753,2401, 430,
,1759,2402, 436,
,1757,2392, 441,
,1755,2383, 452,
,1756,2381, 456,
,1758,2376, 467,
,1758,2370, 476,
,1772,2173, 778,
,1777,2161, 777,
,1782,2159, 775,
,1791,2150, 773,
,1800,2144, 777,
,1810,2135, 779,
,1815,2131, 769,
,1820,2121, 785,
,1824,2116, 789,
,1830,2107, 794,
,1837,2100, 795,
,1847,2092, 794,
,1849,2083, 801,
,1858,2075, 799,
,1863,2064, 799,
,1874,2058, 798,
,1879,2050, 802,
,1890,2045, 808,
,1894,2034, 812,
,1897,2025, 813,
,1905,2020, 818,
,1911,2012, 820,
,1915,2009, 822,
,1918,2000, 822,
,1928,1994, 825,
,1931,1989, 825,
,1935,1986, 826,
,1943,1978, 826,
,1946,1979, 827,
,1949,1971, 828,
,1948,1967, 826,
,1958,1966, 824,
,1964,1961, 821,
,1963,1962, 816,
,1968,1961, 811,
,1974,1963, 809,
,1975,1961, 800,
,1978,1958, 801,
,1981,1958, 488,
,2212,1928, 484,
,2208,1930, 477,
,2211,1932, 472,
,2213,1936, 466,
,2213,1940, 453,
,2213,1940, 451,
,2216,1946, 441,
,2221,1948, 433,
,2218,1953, 426,
,2222,1952, 420,
,2220,1968, 409,
,2216,1971, 398,
,2218,1974, 388,
,2217,1982, 380,
,2216,1988, 369,
,2217,1996, 356,
,2221,2000, 346,
,2215,2006, 336,
,2221,2011, 324,
,2225,2016, 313,
,2229,2021, 299,
,2227,2032, 288,
,2227,2034, 273,
,2228,2041, 264,
,2229,2049, 251,
,2231,2057, 236,
,2228,2065, 218,
,2235,2065, 212,
,2233,2079, 200,
,2230,2080, 190,
,2239,2084, 180,
,2241,2089, 171,
,2239,2094, 163,
,2239,2099, 156,
,2238,2102, 148,
,2238,2107, 141,
,2240,2112, 134,
,2241,2117, 128,
,2242,2120, 128,
,2040,2358,  53,
,2034,2365,  54,
,2027,2368,  54,
,2021,2371,  58,
,2016,2377,  58,
,2010,2382,  56,
,2007,2386,  59,
,2004,2385,  66,
,1997,2387,  68,
,1993,2389,  72,
,1987,2386,  80,
,1987,2387,  83,
,1981,2391,  92,
,1979,2389,  96,
,1976,2387, 102,
,1970,2390, 106,
,1968,2391, 110,
,1963,2395, 115,
,1957,2395, 120,
,1953,2406, 126,
,1946,2403, 132,
,1941,2398, 143,
,1934,2402, 152,
,1929,2397, 160,
,1921,2398, 175,
,1912,2399, 181,
,1910,2398, 195,
,1898,2401, 202,
,1893,2401, 213,
,1881,2405, 221,
,1876,2407, 230,
,1871,2416, 235,
,1859,2413, 247,
,1851,2415, 256,
,1843,2415, 267,
,1839,2419, 277,
,1828,2420, 286,
,1823,2422, 296,
,1814,2418, 308,
,1741,2287, 644,
,1741,2278, 659,
,1740,2273, 672,
,1739,2261, 688,
,1739,2257, 701,
,1735,2249, 712,
,1735,2243, 724,
,1733,2239, 730,
,1733,2234, 738,
,1735,2232, 740,
,1732,2227, 745,
,1736,2225, 750,
,1734,2217, 756,
,1736,2217, 762,
,1737,2219, 762,
,1736,2214, 765,
,1747,2205, 770,
,1740,2200, 774,
,1746,2199, 778,
,1747,2199, 776,
,1750,2191, 778,
,1752,2187, 777,
,1759,2183, 774,
,1763,2179, 774,
,1766,2176, 773,
,1773,2171, 775,
,1775,2166, 773,
,1780,2160, 775,
,1785,2160, 779,
,1793,2154, 779,
,1791,2147, 782,
,1798,2142, 775,
,1801,2135, 787,
,1810,2131, 787,
,1815,2121, 786,
,1823,2116, 785,
,1830,2107, 786,
,1842,2100, 781,
,1846,2091, 790,
,2062,1943, 694,
,2069,1938, 677,
,2078,1939, 667,
,2087,1938, 652,
,2099,1940, 644,
,2109,1938, 631,
,2116,1931, 621,
,2128,1927, 612,
,2136,1927, 603,
,2147,1922, 592,
,2149,1924, 585,
,2155,1919, 575,
,2165,1920, 568,
,2172,1918, 558,
,2176,1917, 550,
,2181,1916, 542,
,2189,1918, 538,
,2192,1916, 529,
,2194,1918, 526,
,2201,1919, 521,
,2197,1916, 521,
,2202,1908, 512,
,2200,1920, 504,
,2207,1925, 502,
,2205,1926, 497,
,2209,1923, 492,
,2209,1924, 485,
,2212,1928, 482,
,2215,1926, 476,
,2214,1927, 470,
,2219,1931, 463,
,2218,1934, 459,
,2220,1939, 451,
,2218,1944, 442,
,2217,1947, 436,
,2215,1954, 431,
,2213,1958, 420,
,2216,1964, 414,
,2209,1969, 405,
,2200,2172,  97,
,2195,2180, 102,
,2185,2184, 104,
,2180,2191, 103,
,2174,2201, 101,
,2167,2205, 101,
,2162,2217,  93,
,2158,2224,  90,
,2150,2232,  89,
,2143,2238,  82,
,2133,2249,  85,
,2125,2255,  84,
,2119,2261,  83,
,2107,2270,  82,
,2100,2280,  76,
,2093,2289,  74,
,2090,2301,  71,
,2082,2307,  69,
,2079,2311,  67,
,2071,2317,  62,
,2068,2326,  58,
,2065,2333,  57,
,2032,2339,  55,
,2047,2346,  56,
,2042,2352,  55,
,2037,2357,  53,
,2032,2363,  53,
,2027,2367,  52,
,2020,2371,  53,
,2020,2374,  56,
,2015,2360,  56,
,2015,2377,  59,
,2007,2378,  63,
,2006,2383,  66,
,2003,2383,  70,
,2002,2384,  73,
,1996,2388,  75,
,1992,2387,  80,
,1988,2389,  81,
,1983,2419, 393,
,1761,2413, 398,
,1765,2411, 402,
,1760,2410, 407,
,1758,2404, 420,
,1759,2403, 425,
,1756,2399, 430,
,1753,2397, 443,
,1752,2392, 450,
,1755,2387, 454,
,1749,2378, 456,
,1757,2374, 474,
,1755,2365, 483,
,1759,2359, 494,
,1756,2357, 503,
,1756,2351, 515,
,1756,2342, 525,
,1755,2340, 534,
,1754,2334, 552,
,1748,2336, 557,
,1750,2323, 556,
,1749,2317, 581,
,1746,2312, 594,
,1748,2303, 609,
,1741,2299, 620,
,1743,2289, 638,
,1746,2283, 645,
,1742,2275, 658,
,1740,2268, 665,
,1739,2265, 678,
,1739,2261, 689,
,1731,2255, 700,
,1732,2252, 711,
,1735,2247, 718,
,1737,2242, 726,
,1731,2238, 734,
,1738,2233, 742,
,1733,2238, 747,
,1733,2227, 753,
,1733,1989, 827,
,1941,1982, 829,
,1943,1977, 824,
,1947,1970, 824,
,1954,1970, 824,
,1957,1965, 822,
,1962,1963, 819,
,1966,1959, 817,
,1971,1957, 808,
,1969,1957, 802,
,1977,1967, 797,
,1983,1957, 794,
,1983,1957, 783,
,1989,1954, 784,
,1992,1953, 781,
,1999,1953, 777,
,2006,1951, 773,
,2006,1949, 768,
,1995,1948, 759,
,2023,1945, 756,
,2023,1946, 748,
,2029,1947, 735,
,2035,1948, 726,
,2041,1947, 713,
,2045,1945, 704,
,2056,1946, 693,
,2062,1944, 686,
,2067,1943, 679,
,2075,1945, 669,
,2085,1939, 663,
,2094,1933, 653,
,2100,1931, 646,
,2106,1929, 636,
,2117,1930, 626,
,2123,1928, 615,
,2129,1926, 604,
,2143,1925, 594,
,2149,1922, 585,
,2154,1923, 574,
,2162,1924, 246,
,2233,2060, 231,
,2231,2066, 215,
,2234,2070, 202,
,2236,2083, 189,
,2235,2091, 175,
,2237,2099, 162,
,2236,2094, 156,
,2240,2103, 148,
,2240,2128, 141,
,2239,2112, 136,
,2240,2109, 130,
,2238,2120, 125,
,2237,2128, 120,
,2237,2128, 116,
,2235,2129, 111,
,2235,2140, 110,
,2234,2136, 109,
,2231,2142, 107,
,2224,2142, 104,
,2221,2146, 106,
,2221,2173, 106,
,2214,2154, 106,
,2209,2161, 107,
,2205,2162, 109,
,2207,2168, 106,
,2193,2170, 108,
,2195,2178, 102,
,2197,2179,  99,
,2188,2184,  99,
,2181,2190,  94,
,2179,2196,  93,
,2174,2202,  93,
,2167,2210,  97,
,2162,2216,  96,
,2150,2224,  95,
,2142,2232,  93,
,2115,2239,  93,
,2128,2252,  90,
,2121,2256,  86,
,1915,2405, 185,
,1901,2397, 201,
,1893,2399, 213,
,1886,2401, 226,
,1877,2407, 237,
,1865,2405, 243,
,1856,2412, 245,
,1841,2415, 264,
,1839,2418, 275,
,1832,2423, 284,
,1821,2419, 302,
,1815,2422, 303,
,1809,2422, 310,
,1801,2423, 322,
,1796,2423, 330,
,1791,2424, 336,
,1787,2424, 342,
,1781,2430, 346,
,1776,2424, 353,
,1778,2423, 356,
,1773,2425, 361,
,1771,2423, 367,
,1770,2425, 373,
,1768,2423, 374,
,1762,2420, 384,
,1761,2420, 387,
,1759,2417, 394,
,1758,2416, 400,
,1755,2410, 402,
,1756,2414, 408,
,1758,2410, 416,
,1755,2403, 422,
,1755,2397, 427,
,1759,2396, 434,
,1766,2391, 442,
,1759,2389, 448,
,1761,2382, 458,
,1760,2376, 465,
,1758,2374, 776,
,1778,2169, 776,
,1780,2162, 774,
,1788,2153, 778,
,1790,2153, 773,
,1800,2143, 778,
,1805,2134, 784,
,1811,2125, 788,
,1818,2117, 789,
,1829,2112, 791,
,1842,2100, 791,
,1843,2092, 792,
,1852,2084, 795,
,1858,2077, 794,
,1865,2067, 801,
,1874,2060, 800,
,1880,2051, 805,
,1884,2044, 807,
,1890,2039, 826,
,1888,2030, 817,
,1900,2025, 818,
,1908,2014, 819,
,1919,2007, 822,
,1920,2004, 826,
,1925,1995, 827,
,1930,1988, 825,
,1937,1983, 825,
,1939,1977, 827,
,1945,1976, 824,
,1948,1976, 823,
,1952,1970, 823,
,1952,1964, 820,
,1962,1967, 820,
,1961,1968, 816,
,1962,1963, 811,
,1967,1959, 810,
,1973,1964, 808,
,1975,1957, 803,
,1977,1959, 802,
,1985,1953, 800,
,2208,1926, 488,
,2212,1927, 483,
,2213,1926, 476,
,2215,1930, 468,
,2212,1935, 462,
,2217,1937, 451,
,2219,1939, 447,
,2222,1945, 436,
,2217,1952, 427,
,2217,1957, 419,
,2217,1965, 410,
,2215,1970, 402,
,2212,1979, 392,
,2216,1982, 383,
,2216,1981, 373,
,2217,1992, 362,
,2222,1996, 353,
,2221,2002, 344,
,2223,2003, 332,
,2223,1991, 320,
,2227,2018, 303,
,2223,2028, 294,
,2227,2029, 279,
,2227,2040, 267,
,2227,2047, 256,
,2227,2058, 243,
,2228,2062, 229,
,2236,2068, 218,
,2238,2073, 206,
,2238,2082, 195,
,2236,2082, 187,
,2239,2092, 176,
,2239,2094, 166,
,2239,2100, 158,
,2239,2105, 148,
,2242,2108, 144,
,2243,2110, 134,
,2239,2117, 128,
,2242,2119, 123,
,2236,2362,  56,
,2034,2364,  51,
,2024,2369,  48,
,2023,2374,  52,
,2019,2374,  58,
,2013,2381,  59,
,2010,2380,  61,
,2005,2380,  66,
,2000,2398,  70,
,1997,2384,  74,
,1993,2380,  78,
,1994,2386,  82,
,1987,2388,  85,
,1981,2389,  89,
,1982,2392,  90,
,1973,2393,  97,
,1969,2395, 102,
,1965,2396, 111,
,1962,2399, 115,
,1955,2397, 125,
,1946,2398, 132,
,1945,2394, 141,
,1935,2396, 153,
,1929,2396, 163,
,1924,2402, 173,
,1918,2398, 181,
,1907,2404, 190,
,1904,2402, 193,
,1895,2413, 205,
,1887,2407, 211,
,1881,2412, 221,
,1871,2409, 231,
,1863,2411, 241,
,1859,2418, 254,
,1848,2413, 260,
,1837,2418, 276,
,1833,2419, 286,
,1826,2415, 296,
,1817,2420, 303,
,1809,2293, 641,
,1744,2279, 654,
,1742,2268, 667,
,1739,2261, 682,
,1735,2251, 696,
,1735,2255, 704,
,1730,2247, 718,
,1736,2235, 728,
,1737,2235, 734,
,1733,2233, 742,
,1736,2229, 747,
,1737,2224, 754,
,1734,2222, 761,
,1738,2217, 764,
,1736,2218, 765,
,1737,2212, 770,
,1739,2207, 771,
,1739,2203, 772,
,1745,2202, 772,
,1750,2200, 774,
,1754,2196, 772,
,1755,2190, 771,
,1762,2187, 773,
,1763,2183, 773,
,1764,2178, 775,
,1767,2174, 777,
,1769,2170, 778,
,1776,2167, 780,
,1781,2160, 783,
,1786,2160, 783,
,1789,2150, 786,
,1792,2142, 783,
,1803,2138, 782,
,1811,2132, 782,
,1815,2128, 783,
,1815,2119, 784,
,1831,2108, 784,
,1839,2103, 788,
,1842,2095, 790,
,2061,1945, 689,
,2070,1941, 676,
,2075,1939, 663,
,2088,1937, 654,
,2100,1935, 643,
,2109,1931, 634,
,2117,1929, 625,
,2126,1926, 610,
,2140,1925, 601,
,2141,1926, 589,
,2152,1922, 581,
,2161,1921, 568,
,2165,1923, 563,
,2176,1917, 548,
,2180,1923, 548,
,2185,1918, 542,
,2185,1914, 536,
,2192,1921, 533,
,2194,1915, 523,
,2198,1915, 520,
,2199,1917, 514,
,2213,1923, 510,
,2208,1919, 505,
,2212,1917, 499,
,2214,1922, 493,
,2216,1919, 489,
,2213,1923, 484,
,2216,1924, 480,
,2216,1927, 473,
,2219,1931, 467,
,2220,1936, 463,
,2216,1943, 456,
,2211,1943, 449,
,2220,1946, 443,
,2214,1952, 437,
,2215,1955, 430,
,2215,1968, 423,
,2217,1961, 416,
,2235,1964, 407,
,2220,2176, 107,
,2198,2173, 104,
,2187,2181, 101,
,2184,2188, 100,
,2178,2196,  98,
,2173,2201,  93,
,2170,2208,  91,
,2159,2215,  96,
,2150,2227,  91,
,2143,2239,  91,
,2152,2244,  90,
,2126,2252,  88,
,2121,2257,  86,
,2113,2270,  84,
,2105,2277,  76,
,2101,2285,  74,
,2094,2298,  78,
,2088,2300,  69,
,2077,2310,  64,
,2078,2313,  64,
,2072,2325,  58,
,2065,2332,  59,
,2055,2339,  56,
,2048,2345,  55,
,2046,2350,  58,
,2037,2356,  54,
,2036,2360,  54,
,2027,2363,  54,
,2020,2366,  55,
,2023,2371,  56,
,2019,2375,  58,
,2015,2376,  60,
,2010,2392,  61,
,2009,2380,  63,
,2005,2384,  64,
,2003,2401,  67,
,1997,2390,  69,
,1992,2391,  70,
,1991,2392,  76,
,1985,2421, 392,
,1757,2416, 397,
,1759,2416, 404,
,1755,2412, 409,
,1750,2407, 422,
,1749,2402, 426,
,1753,2400, 437,
,1751,2396, 440,
,1755,2387, 451,
,1745,2382, 458,
,1760,2378, 466,
,1757,2373, 474,
,1757,2361, 481,
,1757,2364, 492,
,1756,2365, 498,
,1755,2352, 512,
,1750,2353, 521,
,1751,2345, 533,
,1750,2339, 544,
,1748,2331, 555,
,1753,2322, 570,
,1753,2314, 581,
,1749,2310, 594,
,1750,2305, 608,
,1748,2296, 625,
,1746,2290, 632,
,1741,2282, 642,
,1743,2279, 653,
,1739,2277, 668,
,1738,2269, 680,
,1734,2265, 690,
,1734,2256, 702,
,1737,2253, 711,
,1733,2248, 724,
,1732,2240, 729,
,1731,2236, 738,
,1735,2231, 743,
,1732,2224, 749,
,1733,2225, 754,
,1735,1990, 828,
,1942,1980, 830,
,1945,1975, 828,
,1951,1971, 828,
,1958,1964, 824,
,1960,1966, 822,
,1962,1963, 817,
,1964,1964, 813,
,1971,1964, 810,
,1974,1959, 806,
,1977,1959, 802,
,1981,1955, 800,
,1983,1954, 796,
,1990,1953, 792,
,1995,1951, 788,
,1998,1948, 785,
,2002,1947, 779,
,2009,1947, 772,
,2015,1949, 759,
,2017,1948, 755,
,2022,1948, 743,
,2029,1949, 732,
,2035,1953, 725,
,2040,1947, 718,
,2053,1945, 708,
,2053,1944, 702,
,2058,1943, 694,
,2071,1939, 687,
,2076,1939, 678,
,2083,1940, 669,
,2098,1934, 658,
,2096,1938, 648,
,2110,1932, 637,
,2115,1932, 626,
,2121,1930, 615,
,2132,1929, 605,
,2139,1926, 595,
,2145,1927, 584,
,2152,1921, 578,
,2161,2054, 241,
,2228,2063, 224,
,2232,2072, 212,
,2233,2075, 200,
,2237,2085, 184,
,2238,2090, 172,
,2237,2095, 160,
,2243,2101, 149,
,2242,2106, 145,
,2238,2111, 142,
,2242,2115, 130,
,2241,2118, 125,
,2240,2122, 119,
,2240,2130, 117,
,2240,2130, 110,
,2235,2133, 114,
,2233,2137, 110,
,2223,2139, 112,
,2228,2142, 109,
,2222,2142, 110,
,2219,2147, 107,
,2219,2150, 110,
,2219,2156, 106,
,2214,2163, 104,
,2210,2164,  98,
,2208,2167, 100,
,2203,2172,  99,
,2199,2178,  97,
,2194,2184,  97,
,2190,2188,  98,
,2183,2194,  97,
,2177,2200,  98,
,2161,2205, 108,
,2161,2214, 100,
,2157,2219,  99,
,2151,2225,  96,
,2136,2237,  91,
,2135,2241,  89,
,2131,2248,  84,
,2127,2257, 181,
,1911,2400, 192,
,1899,2399, 200,
,1894,2400, 215,
,1883,2405, 223,
,1873,2409, 233,
,1864,2417, 241,
,1853,2419, 257,
,1844,2421, 274,
,1831,2422, 286,
,1826,2417, 296,
,1819,2419, 306,
,1808,2421, 313,
,1803,2419, 321,
,1800,2423, 330,
,1793,2422, 333,
,1790,2426, 340,
,1783,2430, 344,
,1782,2425, 351,
,1779,2423, 357,
,1773,2429, 363,
,1769,2425, 370,
,1768,2427, 373,
,1760,2424, 378,
,1761,2423, 384,
,1760,2423, 388,
,1758,2423, 395,
,1755,2418, 401,
,1756,2415, 407,
,1757,2411, 412,
,1759,2409, 419,
,1757,2404, 424,
,1759,2387, 429,
,1759,2391, 434,
,1733,2393, 436,
,1756,2393, 446,
,1757,2393, 451,
,1756,2385, 460,
,1752,2385, 469,
,1753,2378, 478,
,1755,2371, 772,
,1778,2169, 777,
,1777,2162, 777,
,1783,2157, 783,
,1791,2151, 784,
,1791,2156, 783,
,1802,2136, 784,
,1814,2125, 787,
,1821,2116, 785,
,1834,2112, 790,
,1838,2112, 786,
,1842,2096, 789,
,1850,2087, 791,
,1856,2073, 798,
,1865,2071, 800,
,1871,2063, 805,
,1876,2055, 809,
,1879,2045, 813,
,1887,2041, 814,
,1895,2030, 820,
,1902,2022, 820,
,1904,2015, 819,
,1915,2008, 819,
,1921,2002, 822,
,1921,1997, 824,
,1930,1992, 823,
,1936,1990, 824,
,1939,1983, 828,
,1937,1978, 825,
,1951,1979, 825,
,1953,1973, 822,
,1954,1971, 821,
,1957,1966, 820,
,1965,1963, 819,
,1967,1962, 818,
,1967,1959, 816,
,1972,1956, 813,
,1977,1954, 811,
,1980,1955, 805,
,1983,1952, 800,
,2218,1920, 488,
,2214,1924, 479,
,2217,1923, 474,
,2218,1929, 467,
,2215,1930, 458,
,2222,1939, 452,
,2221,1945, 442,
,2220,1953, 436,
,2218,1954, 420,
,2215,1959, 420,
,2215,1965, 413,
,2216,1968, 405,
,2215,1970, 396,
,2218,1977, 386,
,2221,1984, 378,
,2221,1985, 369,
,2222,1996, 357,
,2222,1996, 347,
,2221,2005, 332,
,2221,2016, 320,
,2221,2022, 306,
,2222,2029, 294,
,2223,2033, 283,
,2224,2034, 270,
,2222,2047, 258,
,2232,2053, 245,
,2233,2058, 229,
,2235,2065, 221,
,2237,2068, 206,
,2237,2076, 198,
,2238,2082, 186,
,2243,2102, 174,
,2237,2094, 165,
,2238,2098, 157,
,2240,2100, 149,
,2243,2107, 144,
,2242,2107, 136,
,2238,2116, 133,
,2232,2118, 130,
,2239,2360,  56,
,2034,2364,  56,
,2027,2370,  54,
,2021,2372,  52,
,2018,2378,  60,
,2015,2377,  61,
,2006,2378,  67,
,2005,2381,  69,
,2003,2374,  69,
,1999,2385,  71,
,1994,2387,  75,
,1986,2390,  77,
,1985,2393,  79,
,1977,2391,  83,
,1981,2394,  89,
,1973,2395,  91,
,1968,2394, 105,
,1967,2394, 112,
,1964,2390, 122,
,1953,2395, 130,
,1947,2393, 140,
,1946,2397, 146,
,1941,2394, 156,
,1933,2395, 160,
,1926,2399, 167,
,1919,2401, 174,
,1913,2404, 180,
,1905,2407, 190,
,1896,2406, 201,
,1887,2407, 211,
,1881,2410, 224,
,1875,2408, 240,
,1867,2409, 248,
,1854,2411, 258,
,1849,2411, 266,
,1843,2413, 272,
,1835,2415, 284,
,1826,2419, 292,
,1819,2421, 299,
,1815,2286, 636,
,1745,2282, 654,
,1739,2276, 667,
,1740,2267, 676,
,1737,2259, 695,
,1734,2257, 707,
,1736,2252, 719,
,1729,2238, 730,
,1736,2230, 737,
,1731,2232, 740,
,1732,2228, 744,
,1734,2226, 755,
,1735,2222, 759,
,1738,2219, 761,
,1737,2213, 763,
,1737,2211, 766,
,1748,2209, 765,
,1742,2205, 768,
,1746,2201, 768,
,1752,2197, 769,
,1753,2194, 770,
,1756,2195, 772,
,1759,2190, 770,
,1766,2182, 778,
,1762,2183, 779,
,1766,2176, 783,
,1769,2176, 781,
,1775,2166, 781,
,1776,2162, 779,
,1788,2155, 780,
,1794,2152, 782,
,1799,2145, 779,
,1805,2140, 780,
,1814,2133, 779,
,1812,2124, 784,
,1825,2118, 781,
,1831,2111, 789,
,1833,2104, 791,
,1836,2096, 796,
,1846,1945, 691,
,2064,1942, 683,
,2073,1941, 674,
,2081,1937, 666,
,2090,1935, 654,
,2102,1932, 641,
,2110,1932, 629,
,2122,1925, 626,
,2130,1926, 600,
,2142,1926, 594,
,2148,1927, 581,
,2155,1923, 575,
,2159,1921, 567,
,2171,1919, 562,
,2178,1921, 554,
,2178,1917, 546,
,2184,1915, 541,
,2191,1915, 534,
,2192,1917, 527,
,2199,1919, 520,
,2200,1917, 516,
,2207,1914, 510,
,2207,1919, 506,
,2211,1917, 500,
,2213,1921, 495,
,2213,1920, 491,
,2215,1924, 484,
,2218,1926, 478,
,2215,1931, 476,
,2214,1933, 472,
,2212,1939, 464,
,2215,1939, 460,
,2213,1943, 458,
,2214,1940, 449,
,2217,1946, 443,
,2220,1949, 435,
,2217,1953, 430,
,2218,1957, 420,
,2221,1956, 413,
,2220,1969, 103,
,2201,2176,  98,
,2192,2177, 100,
,2190,2180,  98,
,2187,2189,  95,
,2179,2200,  99,
,2170,2204,  97,
,2158,2217,  97,
,2154,2225,  98,
,2141,2231,  98,
,2134,2239,  92,
,2130,2267,  90,
,2124,2256,  84,
,2120,2258,  82,
,2112,2274,  77,
,2106,2285,  73,
,2101,2291,  71,
,2091,2297,  68,
,2086,2311,  67,
,2078,2314,  65,
,2073,2320,  65,
,2063,2325,  62,
,2058,2336,  60,
,2051,2342,  58,
,2046,2347,  57,
,2045,2352,  56,
,2039,2356,  54,
,2033,2361,  43,
,2028,2365,  55,
,2021,2375,  56,
,2021,2374,  55,
,2015,2377,  57,
,2012,2380,  58,
