,2006,2388,  59,
,2004,2387,  65,
,1994,2399,  66,
,1993,2392,  72,
,1994,2389,  77,
,1987,2389,  83,
,1985,2390,  87,
,1977,2391,  94,
,1976,2392,  92,
,1975,2394, 100,
,1968,2395, 105,
,1963,2396, 110,
,1955,2396, 114,
,1954,2396, 121,
,1945,2399, 128,
,1943,2403, 138,
,1940,2401, 148,
,1929,2400, 159,
,1922,2401, 169,
,1919,2400, 179,
,1911,2405, 185,
,1904,2403, 198,
,1896,2393, 206,
,1891,2408, 513,
,1756,2344, 528,
,1755,2334, 541,
,1756,2330, 554,
,1752,2318, 571,
,1748,2315, 588,
,1745,2308, 600,
,1745,2301, 617,
,1738,2289, 634,
,1743,2283, 651,
,1742,2282, 660,
,1743,2269, 672,
,1742,2262, 684,
,1739,2260, 693,
,1738,2252, 706,
,1738,2249, 713,
,1738,2243, 725,
,1738,2239, 728,
,1734,2235, 734,
,1737,2232, 737,
,1737,2228, 747,
,1737,2224, 754,
,1736,2224, 758,
,1737,2217, 754,
,1739,2211, 769,
,1739,2211, 769,
,1743,2208, 773,
,1743,2203, 774,
,1747,2200, 778,
,1747,2196, 777,
,1749,2181, 776,
,1756,2188, 773,
,1760,2185, 775,
,1763,2186, 774,
,1770,2177, 777,
,1774,2161, 775,
,1773,2172, 777,
,1780,2165, 779,
,1782,2158, 782,
,1787,2156, 781,
,2002,1952, 769,
,2013,1949, 761,
,2017,1946, 753,
,2023,1947, 748,
,2030,1940, 742,
,2032,1945, 733,
,2039,1941, 722,
,2053,1944, 706,
,2067,1941, 699,
,2070,1941, 682,
,2076,1940, 674,
,2088,1937, 660,
,2094,1936, 651,
,2092,1935, 638,
,2109,1930, 635,
,2117,1929, 627,
,2127,1924, 621,
,2133,1922, 612,
,2139,1917, 596,
,2150,1919, 591,
,2155,1926, 581,
,2164,1919, 572,
,2171,1920, 564,
,2178,1904, 557,
,2181,1915, 549,
,2187,1909, 542,
,2193,1914, 533,
,2193,1914, 530,
,2201,1914, 527,
,2202,1924, 520,
,2205,1916, 521,
,2207,1919, 509,
,2198,1917, 504,
,2207,1917, 499,
,2213,1915, 495,
,2219,1921, 488,
,2214,1925, 485,
,2216,1923, 478,
,2218,1926, 474,
,2218,2138, 112,
,2226,2141, 108,
,2226,2144, 104,
,2224,2148, 101,
,2224,2151, 100,
,2217,2159, 102,
,2211,2164, 100,
,2210,2165, 100,
,2201,2173,  99,
,2197,2180, 102,
,2191,2187, 101,
,2179,2190, 101,
,2178,2195,  99,
,2176,2198,  96,
,2172,2206,  97,
,2162,2213,  92,
,2160,2216,  92,
,2154,2227,  86,
,2148,2236,  86,
,2141,2240,  86,
,2121,2249,  86,
,2122,2260,  84,
,2118,2264,  83,
,2107,2277,  82,
,2100,2282,  76,
,2094,2293,  75,
,2084,2298,  68,
,2082,2307,  66,
,2070,2315,  63,
,2072,2329,  60,
,2062,2331,  57,
,2060,2339,  58,
,2051,2341,  54,
,2047,2352,  54,
,2042,2359,  53,
,2036,2364,  52,
,2031,2367,  49,
,2026,2373,  52,
,2022,2374,  52,
,2018,2376, 340,
,1778,2432, 347,
,1778,2429, 353,
,1773,2429, 360,
,1765,2431, 368,
,1766,2430, 373,
,1762,2424, 376,
,1758,2419, 382,
,1762,2419, 391,
,1757,2410, 395,
,1763,2415, 401,
,1762,2411, 406,
,1757,2411, 413,
,1756,2410, 418,
,1755,2406, 426,
,1755,2402, 431,
,1752,2399, 438,
,1755,2395, 445,
,1754,2390, 453,
,1754,2384, 460,
,1757,2376, 472,
,1756,2373, 473,
,1757,2368, 485,
,1756,2361, 520,
,1759,2356, 505,
,1758,2352, 514,
,1753,2351, 526,
,1750,2341, 537,
,1751,2332, 547,
,1750,2329, 557,
,1748,2326, 571,
,1749,2313, 579,
,1752,2306, 597,
,1749,2288, 610,
,1747,2294, 621,
,1750,2290, 636,
,1743,2278, 648,
,1738,2274, 661,
,1742,2267, 672,
,1739,2264, 807,
,1886,2041, 810,
,1893,2033, 811,
,1903,2025, 819,
,1911,2015, 820,
,1914,2005, 825,
,1924,1997, 828,
,1930,1996, 828,
,1938,1982, 824,
,1940,1977, 829,
,1946,1973, 828,
,1951,1967, 829,
,1954,1964, 828,
,1956,1963, 826,
,1963,1963, 826,
,1967,1958, 823,
,1967,1961, 819,
,1968,1957, 813,
,1975,1955, 810,
,1980,1952, 806,
,1982,1954, 801,
,1986,1957, 797,
,1988,1952, 795,
,1994,1950, 789,
,1997,1933, 786,
,1999,1949, 780,
,2007,1947, 763,
,2011,1942, 769,
,2015,1944, 770,
,2024,1943, 752,
,2028,1945, 746,
,2031,1945, 731,
,2041,1945, 722,
,2049,1944, 712,
,2052,1945, 703,
,2062,1944, 693,
,2069,1942, 683,
,2074,1934, 678,
,2079,1936, 673,
,2091,1932, 662,
,2214,2000, 352,
,2219,2006, 338,
,2221,2014, 324,
,2225,2018, 307,
,2223,2030, 291,
,2229,2035, 279,
,2228,2041, 262,
,2232,2053, 244,
,2233,2060, 231,
,2229,2068, 218,
,2232,2075, 206,
,2236,2080, 195,
,2236,2087, 184,
,2238,2090, 173,
,2237,2091, 166,
,2240,2095, 162,
,2240,2081, 152,
,2241,2103, 146,
,2237,2114, 138,
,2240,2116, 130,
,2240,2119, 126,
,2239,2128, 120,
,2239,2127, 118,
,2231,2133, 106,
,2236,2126, 110,
,2232,2140, 107,
,2242,2140, 100,
,2226,2141, 106,
,2235,2147, 108,
,2221,2155, 107,
,2217,2154, 107,
,2212,2157, 106,
,2210,2163, 105,
,2210,2168, 106,
,2203,2173, 100,
,2200,2176,  97,
,2195,2179,  98,
,2189,2189,  96,
,2188,2189,  94,
,2182,2399, 111,
,1959,2398, 117,
,1955,2400, 120,
,1948,2399, 130,
,1939,2398, 136,
,1935,2399, 151,
,1928,2400, 165,
,1921,2401, 180,
,1905,2402, 192,
,1901,2402, 204,
,1894,2404, 211,
,1885,2405, 220,
,1876,2409, 232,
,1871,2418, 237,
,1864,2413, 245,
,1857,2418, 252,
,1846,2419, 263,
,1837,2425, 273,
,1829,2419, 286,
,1821,2420, 294,
,1814,2423, 304,
,1813,2423, 311,
,1802,2428, 320,
,1799,2426, 331,
,1789,2425, 334,
,1789,2427, 340,
,1781,2431, 344,
,1783,2427, 349,
,1774,2425, 354,
,1774,2427, 360,
,1771,2429, 366,
,1765,2426, 374,
,1763,2423, 376,
,1764,2428, 384,
,1779,2424, 387,
,1756,2427, 394,
,1759,2420, 400,
,1758,2413, 404,
,1754,2413, 410,
,1757,2406, 772,
,1742,2201, 776,
,1745,2198, 779,
,1749,2193, 778,
,1756,2191, 779,
,1759,2184, 779,
,1763,2176, 780,
,1770,2176, 778,
,1779,2168, 779,
,1781,2161, 777,
,1783,2158, 779,
,1791,2153, 782,
,1794,2149, 784,
,1800,2141, 786,
,1803,2136, 787,
,1806,2128, 791,
,1815,2126, 790,
,1823,2116, 791,
,1829,2096, 789,
,1837,2101, 791,
,1843,2092, 791,
,1853,2082, 789,
,1865,2077, 795,
,1868,2049, 801,
,1872,2062, 805,
,1874,2051, 810,
,1884,2043, 812,
,1890,2036, 817,
,1897,2026, 819,
,1903,2021, 820,
,1907,2014, 823,
,1918,2004, 823,
,1920,1999, 825,
,1926,1993, 825,
,1935,1990, 827,
,1942,1983, 828,
,1939,1965, 828,
,1943,1976, 827,
,1950,1972, 827,
,1953,1969, 830,
,2193,1917, 532,
,2197,1912, 524,
,2199,1916, 519,
,2201,1919, 512,
,2201,1918, 510,
,2206,1919, 505,
,2211,1917, 496,
,2212,1921, 491,
,2213,1924, 485,
,2215,1926, 483,
,2218,1928, 474,
,2219,1929, 469,
,2219,1927, 462,
,2222,1935, 457,
,2220,1943, 450,
,2217,1942, 439,
,2217,1952, 436,
,2219,1953, 426,
,2214,1961, 422,
,2215,1967, 410,
,2219,1975, 403,
,2215,1976, 393,
,2216,1973, 384,
,2220,1983, 374,
,2221,1989, 364,
,2219,1994, 358,
,2223,1998, 343,
,2224,2003, 331,
,2220,2015, 313,
,2224,2023, 304,
,2224,2031, 292,
,2225,2036, 280,
,2223,2043, 267,
,2228,2051, 256,
,2230,2056, 236,
,2229,2059, 230,
,2235,2066, 217,
,2235,2072, 206,
,2235,2078, 196,
,2084,2307,  69,
,2077,2295,  65,
,2071,2321,  60,
,2064,2332,  55,
,2056,2342,  54,
,2052,2348,  54,
,2041,2353,  52,
,2031,2366,  49,
,2030,2368,  51,
,2024,2371,  52,
,2020,2376,  52,
,2017,2378,  54,
,2009,2380,  56,
,2009,2382,  59,
,2007,2383,  64,
,2004,2384,  60,
,2000,2388,  69,
,1998,2387,  75,
,1983,2392,  88,
,1989,2389,  77,
,1986,2389,  81,
,1985,2394,  85,
,1979,2393,  89,
,1972,2392,  94,
,1966,2399, 100,
,1961,2393, 102,
,1960,2398, 117,
,1956,2398, 122,
,1947,2401, 134,
,1943,2395, 137,
,1940,2398, 154,
,1930,2417, 161,
,1923,2401, 168,
,1917,2408, 176,
,1912,2400, 182,
,1902,2405, 193,
,1896,2411, 200,
,1894,2413, 213,
,1882,2410, 219,
,1758,2343, 537,
,1756,2330, 549,
,1751,2326, 563,
,1748,2318, 582,
,1749,2309, 596,
,1745,2301, 611,
,1747,2295, 628,
,1747,2280, 647,
,1746,2273, 658,
,1739,2271, 671,
,1741,2265, 680,
,1741,2259, 694,
,1734,2252, 702,
,1734,2250, 710,
,1735,2249, 719,
,1736,2241, 729,
,1738,2231, 735,
,1734,2232, 745,
,1731,2225, 742,
,1738,2220, 755,
,1736,2220, 758,
,1741,2222, 762,
,1736,2216, 753,
,1739,2208, 770,
,1740,2211, 769,
,1745,2201, 768,
,1749,2200, 764,
,1752,2197, 769,
,1751,2193, 771,
,1756,2189, 772,
,1756,2186, 775,
,1763,2181, 777,
,1762,2179, 778,
,1766,2175, 781,
,1772,2167, 784,
,1773,2165, 786,
,1779,2157, 785,
,1787,2160, 784,
,1787,2149, 784,
,1794,1944, 772,
,2013,1949, 764,
,2024,1944, 755,
,2030,1942, 749,
,2034,1945, 725,
,2040,1945, 719,
,2053,1942, 707,
,2058,1943, 692,
,2075,1939, 679,
,2083,1940, 669,
,2089,1931, 660,
,2096,1932, 658,
,2106,1926, 643,
,2115,1926, 632,
,2122,1923, 622,
,2131,1924, 612,
,2137,1924, 603,
,2146,1919, 595,
,2152,1922, 584,
,2164,1919, 573,
,2168,1921, 568,
,2174,1919, 558,
,2176,1917, 577,
,2183,1914, 549,
,2186,1915, 542,
,2194,1919, 536,
,2192,1913, 529,
,2199,1920, 524,
,2202,1914, 517,
,2201,1918, 514,
,2205,1912, 507,
,2211,1915, 503,
,2214,1918, 496,
,2211,1920, 493,
,2215,1923, 486,
,2214,1920, 482,
,2214,1928, 476,
,2214,1932, 472,
,2216,1939, 465,
,2213,1940, 459,
,2213,1942, 104,
,2229,2142, 102,
,2224,2147, 107,
,2223,2151, 106,
,2216,2154, 108,
,2210,2159, 104,
,2206,2165, 105,
,2200,2172, 102,
,2197,2178, 101,
,2192,2184,  97,
,2184,2188,  96,
,2185,2194,  94,
,2178,2200,  92,
,2172,2206,  92,
,2167,2215,  91,
,2157,2222,  91,
,2148,2226,  91,
,2142,2237,  92,
,2128,2245,  90,
,2127,2252,  88,
,2119,2261,  83,
,2115,2269,  79,
,2110,2277,  77,
,2104,2277,  71,
,2094,2298,  67,
,2089,2302,  66,
,2082,2313,  66,
,2076,2317,  63,
,2069,2324,  60,
,2059,2332,  59,
,2060,2342,  55,
,2050,2343,  55,
,2041,2353,  55,
,2039,2354,  54,
,2032,2362,  54,
,2032,2366,  54,
,2027,2368,  55,
,2023,2372,  55,
,2017,2376,  56,
,2015,2379,  52,
,1781,2430, 348,
,1775,2429, 354,
,1777,2428, 361,
,1772,2425, 369,
,1767,2423, 375,
,1765,2422, 382,
,1762,2424, 386,
,1762,2422, 395,
,1756,2415, 398,
,1754,2417, 406,
,1756,2408, 413,
,1755,2408, 417,
,1756,2404, 424,
,1755,2400, 431,
,1759,2394, 444,
,1758,2389, 438,
,1757,2368, 452,
,1759,2381, 461,
,1760,2380, 466,
,1758,2376, 474,
,1756,2369, 483,
,1757,2362, 491,
,1756,2359, 504,
,1752,2358, 512,
,1754,2350, 524,
,1755,2342, 537,
,1748,2335, 547,
,1752,2324, 561,
,1749,2320, 573,
,1754,2311, 586,
,1749,2306, 597,
,1751,2297, 610,
,1749,2297, 623,
,1743,2289, 633,
,1739,2283, 647,
,1741,2278, 660,
,1741,2274, 671,
,1735,2264, 684,
,1737,2259, 694,
,1737,2039, 814,
,1898,2027, 817,
,1906,2023, 819,
,1911,2009, 824,
,1919,2003, 822,
,1929,1991, 825,
,1929,1991, 827,
,1933,1980, 826,
,1945,1979, 832,
,1947,1968, 827,
,1952,1968, 823,
,1955,1966, 823,
,1960,1964, 821,
,1963,1964, 820,
,1962,1963, 817,
,1970,1965, 816,
,1975,1963, 813,
,1977,1956, 810,
,1976,1952, 807,
,1985,1951, 803,
,1987,1950, 799,
,1992,1948, 794,
,1998,1949, 788,
,2003,1948, 782,
,2006,1948, 773,
,2008,1948, 763,
,2018,1949, 756,
,2020,1945, 748,
,2025,1948, 742,
,2030,1946, 734,
,2039,1939, 726,
,2044,1943, 720,
,2051,1940, 711,
,2056,1939, 689,
,2065,1937, 696,
,2072,1937, 688,
,2084,1934, 676,
,2086,1933, 664,
,2093,1933, 652,
,2103,1937, 345,
,2226,2008, 332,
,2225,2015, 314,
,2225,2028, 300,
,2224,2031, 285,
,2224,2039, 266,
,2226,2050, 253,
,2231,2057, 232,
,2236,2067, 224,
,2233,2068, 213,
,2233,2075, 201,
,2236,2081, 192,
,2239,2085, 182,
,2234,2093, 171,
,2237,2097, 160,
,2239,2102, 151,
,2233,2106, 141,
,2238,2112, 137,
,2238,2115, 132,
,2238,2119, 128,
,2237,2124, 123,
,2238,2125, 121,
,2237,2128, 120,
,2233,2132, 118,
,2229,2138, 115,
,2229,2137, 114,
,2226,2122, 111,
,2223,2145, 107,
,2223,2146, 118,
,2218,2150, 101,
,2216,2152, 104,
,2216,2160, 101,
,2210,2166,  99,
,2210,2169,  96,
,2207,2173,  95,
,2200,2176,  96,
,2194,2183,  98,
,2185,2189, 100,
,2181,2193,  98,
,2176,2402, 114,
,1954,2399, 120,
,1947,2399, 137,
,1938,2398, 147,
,1930,2398, 161,
,1925,2397, 173,
,1918,2399, 181,
,1906,2406, 187,
,1900,2406, 199,
,1891,2408, 207,
,1879,2410, 217,
,1877,2413, 226,
,1866,2411, 237,
,1859,2414, 248,
,1846,2419, 260,
,1845,2417, 270,
,1835,2416, 281,
,1826,2422, 290,
,1822,2421, 300,
,1814,2425, 306,
,1816,2424, 313,
,1800,2424, 320,
,1798,2436, 327,
,1795,2427, 335,
,1781,2428, 341,
,1783,2428, 347,
,1776,2425, 354,
,1773,2429, 352,
,1767,2429, 365,
,1765,2429, 370,
,1763,2429, 374,
,1761,2426, 380,
,1760,2427, 387,
,1762,2418, 388,
,1759,2417, 391,
,1760,2413, 401,
,1763,2411, 406,
,1763,2409, 410,
,1759,2404, 416,
,1761,2203, 773,
,1747,2193, 774,
,1755,2192, 770,
,1757,2190, 771,
,1763,2183, 776,
,1764,2182, 776,
,1767,2173, 776,
,1775,2171, 782,
,1780,2161, 783,
,1779,2156, 786,
,1788,2151, 785,
,1796,2144, 786,
,1803,2140, 785,
,1808,2131, 784,
,1815,2124, 784,
,1822,2118, 763,
,1829,2109, 787,
,1836,2107, 792,
,1843,2098, 794,
,1850,2088, 793,
,1856,2078, 802,
,1861,2070, 805,
,1868,2062, 810,
,1878,2056, 811,
,1878,2046, 812,
,1888,2038, 815,
,1893,2028, 815,
,1900,2021, 821,
,1908,2013, 818,
,1913,2005, 825,
,1921,2004, 825,
,1923,1995, 823,
,1934,1989, 826,
,1929,1983, 828,
,1938,1979, 827,
,1942,1977, 824,
,1949,1974, 827,
,1953,1968, 826,
,1952,1966, 826,
,1958,1917, 532,
,2201,1916, 497,
,2201,1917, 514,
,2203,1918, 510,
,2208,1917, 505,
,2211,1922, 500,
,2214,1919, 493,
,2214,1923, 472,
,2218,1928, 480,
,2214,1928, 474,
,2217,1932, 467,
,2217,1937, 461,
,2218,1941, 454,
,2214,1940, 447,
,2216,1954, 443,
,2213,1940, 436,
,2214,1955, 429,
,2216,1957, 413,
,2220,1965, 414,
,2219,1967, 408,
,2216,1967, 396,
,2221,1975, 387,
,2225,1981, 374,
,2218,1988, 361,
,2218,1997, 354,
,2220,2005, 342,
,2212,2011, 326,
,2218,2019, 318,
,2219,2023, 304,
,2223,2032, 294,
,2218,2034, 277,
,2227,2039, 270,
,2232,2046, 256,
,2232,2053, 241,
,2232,2064, 229,
,2231,2067, 215,
,2237,2073, 204,
,2236,2085, 192,
,2237,2087, 182,
,2238,2314,  60,
,2071,2324,  59,
,2060,2329,  56,
,2056,2335,  58,
,2046,2347,  57,
,2043,2355,  49,
,2033,2359,  55,
,2029,2367,  53,
,2027,2367,  54,
,2020,2373,  52,
,2019,2376,  56,
,2016,2379,  57,
,2013,2386,  60,
,2003,2383,  61,
,1999,2384,  64,
,2002,2391,  65,
,1995,2389,  68,
,1991,2391,  69,
,1987,2395,  74,
,1987,2394,  80,
,1979,2394,  85,
,1977,2395,  93,
,1973,2393, 115,
,1970,2391, 110,
,1965,2397, 116,
,1957,2393, 123,
,1953,2395, 129,
,1948,2410, 136,
,1942,2398, 140,
,1937,2399, 146,
,1931,2401, 154,
,1925,2403, 161,
,1919,2409, 171,
,1911,2406, 181,
,1905,2405, 194,
,1899,2405, 204,
,1888,2405, 218,
,1881,2408, 227,
,1873,2409, 238,
,1750,2332, 554,
,1754,2325, 568,
,1753,2315, 584,
,1753,2306, 598,
,1754,2296, 614,
,1751,2288, 631,
,1746,2282, 644,
,1741,2274, 662,
,1739,2268, 675,
,1740,2263, 684,
,1736,2258, 698,
,1737,2253, 711,
,1738,2247, 716,
,1736,2242, 727,
,1736,2237, 734,
,1733,2233, 745,
,1733,2232, 745,
,1735,2224, 753,
,1737,2218, 751,
,1736,2223, 757,
,1716,2216, 771,
,1741,2212, 762,
,1743,2210, 765,
,1744,2205, 768,
,1749,2208, 769,
,1748,2192, 772,
,1750,2196, 780,
,1753,2196, 775,
,1765,2189, 778,
,1756,2188, 781,
,1759,2181, 782,
,1759,2174, 781,
,1768,2170, 780,
,1776,2167, 775,
,1781,2162, 779,
,1786,2158, 775,
,1791,2150, 778,
,1800,2146, 779,
,1809,2140, 782,
,1805,1949, 757,
,2022,1949, 745,
,2031,1947, 735,
,2036,1945, 722,
,2045,1944, 712,
,2050,1941, 705,
,2060,1941, 693,
,2071,1935, 685,
,2080,1934, 678,
,2087,1931, 667,
,2094,1932, 658,
,2099,1929, 645,
,2111,1925, 632,
,2122,1930, 622,
,2128,1933, 611,
,2134,1924, 603,
,2144,1926, 593,
,2145,1922, 586,
,2153,1923, 578,
,2162,1919, 573,
,2171,1915, 561,
,2175,1916, 558,
,2181,1915, 550,
,2184,1919, 543,
,2192,1914, 535,
,2196,1914, 530,
,2199,1913, 521,
,2205,1913, 517,
,2203,1914, 514,
,2208,1918, 507,
,2208,1917, 503,
,2213,1918, 497,
,2209,1922, 494,
,2211,1924, 489,
,2213,1928, 485,
,2209,1929, 482,
,2213,1930, 474,
,2219,1932, 468,
,2217,1934, 463,
,2216,2149, 109,
,2225,2149, 121,
,2219,2154, 106,
,2217,2160, 105,
,2209,2164, 101,
,2205,2168,  98,
,2201,2173,  95,
,2198,2176,  96,
,2191,2184,  97,
,2187,2191,  97,
,2179,2200,  98,
,2174,2204,  98,
,2168,2211, 100,
,2156,2217,  96,
,2140,2225,  92,
,2148,2231,  92,
,2140,2239,  86,
,2135,2246,  85,
,2126,2260,  80,
,2125,2262,  78,
,2114,2271,  70,
,2108,2280,  72,
,2098,2286,  71,
,2092,2298,  69,
,2088,2304,  68,
,2080,2313,  68,
,2067,2319,  64,
,2064,2332,  61,
,2060,2336,  59,
,2055,2341,  56,
,2048,2349,  54,
,2043,2352,  53,
,2039,2357,  52,
,2033,2362,  53,
,2028,2367,  48,
,2023,2370,  54,
,2019,2375,  53,
,2017,2379,  53,
,2013,2381,  54,
,2011,2429, 354,
,1774,2428, 359,
,1769,2431, 371,
,1764,2427, 375,
,1763,2429, 382,
,1761,2426, 387,
,1755,2422, 392,
,1758,2419, 400,
,1754,2413, 405,
,1757,2411, 410,
,1760,2406, 417,
,1759,2403, 422,
,1757,2399, 427,
,1759,2395, 433,
,1759,2392, 440,
,1757,2389, 447,
,1755,2397, 455,
,1758,2386, 459,
,1756,2382, 470,
,1752,2375, 478,
,1757,2366, 489,
,1758,2364, 499,
,1755,2353, 510,
,1756,2348, 522,
,1755,2335, 533,
,1757,2332, 544,
,1753,2328, 557,
,1752,2319, 568,
,1751,2317, 580,
,1752,2312, 592,
,1744,2307, 603,
,1743,2298, 617,
,1743,2293, 629,
,1740,2285, 644,
,1740,2279, 656,
,1740,2271, 670,
,1742,2266, 680,
,1733,2260, 693,
,1735,2258, 702,
,1736,2029, 821,
,1904,2017, 824,
,1913,2010, 822,
,1917,2001, 824,
,1927,1994, 826,
,1935,1991, 824,
,1933,1984, 829,
,1940,1976, 826,
,1948,1976, 828,
,1951,1970, 827,
,1954,1967, 825,
,1957,1964, 824,
,1961,1959, 823,
,1964,1959, 820,
,1969,1955, 829,
,1973,1952, 813,
,1979,1946, 811,
,1981,1952, 811,
,1990,1955, 802,
,1991,1950, 809,
,1993,1949, 781,
,1997,1928, 782,
,2004,1951, 775,
,2010,1951, 768,
,2010,1950, 761,
,2015,1949, 757,
,2019,1946, 753,
,2023,1945, 745,
,2031,1943, 738,
,2037,1942, 732,
,2038,1941, 727,
,2044,1938, 713,
,2060,1941, 702,
,2067,1939, 690,
,2071,1942, 679,
,2080,1938, 667,
,2088,1936, 658,
,2094,1937, 648,
,2108,1933, 640,
,2114,2014, 321,
,2222,2019, 317,
,2219,2030, 293,
,2226,2038, 280,
,2230,2039, 265,
,2229,2048, 249,
,2231,2059, 234,
,2236,2067, 215,
,2233,2074, 203,
,2240,2081, 192,
,2237,2086, 180,
,2236,2092, 170,
,2239,2098, 161,
,2243,2102, 153,
,2240,2109, 145,
,2240,2109, 137,
,2243,2113, 136,
,2238,2118, 132,
,2237,2123, 128,
,2238,2127, 112,
,2236,2127, 119,
,2232,2129, 118,
,2231,2135, 113,
,2236,2138, 111,
,2229,2142, 108,
,2227,2144, 106,
,2228,2149, 104,
,2224,2151, 101,
,2214,2156, 100,
,2218,2163, 102,
,2212,2165, 101,
,2206,2166, 102,
,2201,2174, 103,
,2198,2178,  99,
,2191,2192, 102,
,2185,2188, 103,
,2178,2193, 100,
,2177,2195,  99,
,2167,2204,  94,
,2168,2401, 131,
,1944,2398, 140,
,1940,2400, 145,
,1934,2401, 157,
,1924,2404, 168,
,1917,2405, 174,
,1909,2405, 186,
,1899,2407, 199,
,1889,2408, 212,
,1882,2409, 219,
,1871,2410, 234,
,1867,2412, 244,
,1859,2418, 256,
,1846,2414, 266,
,1842,2418, 274,
,1833,2417, 276,
,1825,2420, 289,
,1821,2422, 296,
,1815,2424, 304,
,1805,2420, 313,
,1797,2426, 337,
,1794,2427, 331,
,1789,2428, 336,
,1782,2424, 346,
,1779,2428, 349,
,1773,2428, 356,
,1771,2430, 361,
,1769,2428, 368,
,1767,2427, 368,
,1762,2422, 377,
,1764,2423, 383,
,1759,2419, 384,
,1765,2418, 390,
,1761,2415, 398,
,1762,2415, 401,
,1761,2417, 408,
,1761,2411, 417,
,1754,2409, 417,
,1754,2408, 424,
,1755,2200, 772,
,1755,2195, 771,
,1757,2183, 778,
,1758,2183, 780,
,1764,2178, 783,
,1767,2172, 783,
,1774,2166, 780,
,1778,2164, 781,
,1787,2153, 780,
,1793,2148, 780,
,1802,2142, 779,
,1809,2135, 783,
,1811,2130, 786,
,1819,2120, 787,
,1825,2118, 789,
,1826,2112, 795,
,1836,2103, 797,
,1843,2093, 779,
,1846,2085, 800,
,1853,2077, 804,
,1865,2066, 804,
,1870,2063, 805,
,1874,2053, 808,
,1884,2047, 810,
,1893,2036, 810,
,1895,2029, 815,
,1903,2019, 818,
,1909,2013, 822,
,1917,2007, 824,
,1918,1997, 825,
,1922,1995, 825,
,1931,1989, 828,
,1935,1988, 829,
,1939,1979, 832,
,1945,1986, 830,
,1950,1969, 835,
,1940,1966, 829,
,1955,1963, 826,
,1961,1961, 825,
,1964,1916, 522,
,2204,1912, 517,
,2208,1918, 509,
,2210,1915, 504,
,2215,1915, 496,
,2209,1923, 492,
,2214,1925, 486,
,2214,1929, 478,
,2215,1933, 470,
,2215,1935, 465,
,2212,1934, 461,
,2215,1940, 453,
,2221,1943, 451,
,2216,1945, 439,
,2220,1948, 434,
,2219,1951, 424,
,2218,1959, 416,
,2222,1966, 408,
,2221,1971, 400,
,2218,1976, 391,
,2217,1983, 380,
,2221,1992, 371,
,2215,2003, 358,
,2218,2003, 346,
,2225,2005, 335,
,2221,2013, 325,
,2221,2021, 312,
,2226,2024, 303,
,2226,2029, 288,
,2228,2036, 278,
,2228,2045, 263,
,2230,2052, 247,
,2233,2058, 238,
,2231,2067, 224,
,2232,2072, 224,
,2236,2077, 200,
,2237,2080, 189,
,2236,2084, 180,
,2238,2096, 170,
,2241,2095, 161,
,2066,2325,  59,
,2057,2336,  57,
,2056,2341,  54,
,2048,2345,  57,
,2037,2357,  54,
,2037,2361,  52,
,2029,2365,  56,
,2022,2372,  56,
,2019,2373,  55,
,2015,2380,  54,
,2012,2382,  56,
,2009,2385,  55,
,2004,2387,  58,
,1999,2390,  64,
,1995,2390,  66,
,1994,2394,  71,
,1992,2393,  78,
,1983,2392,  84,
,1982,2394,  90,
,1977,2392,  96,
,1976,2394, 104,
,1969,2394, 106,
,1964,2396, 128,
,1963,2396, 115,
,1955,2398, 121,
,1948,2400, 126,
,1944,2400, 132,
,1942,2407, 142,
,1934,2401, 152,
,1923,2406, 165,
,1916,2401, 174,
,1917,2399, 186,
,1906,2416, 196,
,1896,2404, 204,
,1890,2410, 213,
,1880,2405, 223,
,1874,2409, 228,
,1869,2413, 239,
,1862,2418, 246,
,1850,2324, 566,
,1753,2314, 593,
,1748,2308, 596,
,1747,2304, 611,
,1746,2296, 627,
,1741,2285, 640,
,1742,2278, 658,
,1742,2273, 672,
,1737,2261, 690,
,1739,2253, 698,
,1737,2251, 708,
,1739,2247, 718,
,1734,2245, 726,
,1733,2239, 728,
,1735,2233, 737,
,1734,2232, 746,
,1734,2230, 748,
,1739,2222, 752,
,1738,2218, 755,
,1737,2216, 760,
,1739,2211, 770,
,1742,2209, 767,
,1740,2208, 770,
,1741,2205, 773,
,1745,2204, 777,
,1747,2197, 779,
,1751,2192, 781,
,1754,2192, 778,
,1757,2184, 778,
,1768,2177, 774,
,1769,2175, 776,
,1771,2172, 777,
,1778,2166, 777,
,1781,2162, 776,
,1784,2157, 780,
,1794,2151, 781,
,1793,2145, 783,
,1798,2139, 786,
,1802,2135, 789,
,1811,2130, 746,
,2030,1950, 739,
,2030,1941, 734,
,2043,1941, 722,
,2053,1940, 716,
,2061,1939, 702,
,2067,1939, 688,
,2073,1935, 673,
,2087,1933, 661,
,2095,1934, 650,
,2099,1933, 640,
,2112,1930, 631,
,2119,1930, 625,
,2129,1930, 616,
,2132,1923, 607,
,2140,1923, 600,
,2149,1919, 593,
,2158,1923, 582,
,2160,1916, 574,
,2168,1918, 565,
,2179,1916, 558,
,2182,1915, 551,
,2188,1916, 541,
,2188,1913, 536,
,2201,1902, 530,
,2198,1919, 525,
,2200,1913, 520,
,2201,1916, 521,
,2206,1919, 510,
,2202,1918, 504,
,2205,1924, 500,
,2211,1922, 493,
,2205,1921, 491,
,2213,1921, 485,
